Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000184009,ACTG1,3724,1.85642,423,-1.7204,309,-2.1876,1438,0.16556,1196,-0.1302,890,-0.5937,1867,0.59704,1801,0.53612,465,-1.5771,864,-0.6397
ENSG00000225663,MCRIP1,3,-6.2566,423,1.16915,309,0.62087,40,-2.5228,119,-0.8968,49,-2.2050,440,1.24085,326,0.71555,133,-0.7188,271,0.40646
ENSG00000185624,P4HB,1418,2.61879,423,0.30981,309,-0.1969,371,0.09790,235,-0.6235,74,-2.3531,204,-0.8427,203,-0.8429,52,-2.8630,204,-0.8411
ENSG00000141522,ARHGDIA,1223,1.66078,423,-0.1684,309,-0.6605,236,-1.0699,296,-0.7260,371,-0.3724,1031,1.33678,308,-0.6647,154,-1.7066,350,-0.4639
ENSG00000185813,PCYT2,3,-6.3108,423,1.10205,309,0.55792,449,1.20983,122,-0.9174,7,-5.1073,349,0.76792,302,0.51946,83,-1.4985,149,-0.6094
ENSG00000197063,MAFG,296,0.86284,423,1.50585,309,0.93380,57,-1.7148,41,-2.2006,61,-1.6163,237,0.48627,196,0.17597,68,-1.4538,71,-1.3983
ENSG00000169738,DCXR,3,-5.8431,423,1.70662,309,1.11776,7,-4.6027,33,-2.3688,155,-0.0393,197,0.34912,257,0.79531,129,-0.3284,75,-1.1548
ENSG00000169710,FASN,3,-5.9893,423,1.51131,309,0.93883,201,0.21761,91,-1.0179,55,-1.7815,363,1.22871,179,0.03109,53,-1.8393,80,-1.2143
ENSG00000141551,CSNK1D,3,-5.8292,423,1.72532,309,1.13478,168,0.10846,246,0.73691,48,-1.7919,178,0.20495,117,-0.4603,40,-2.0620,39,-2.1299
ENSG00000141542,RAB40B,3,-5.7405,423,1.84811,309,1.24604,106,-0.5236,19,-3.0913,56,-1.4747,40,-2.0016,215,0.61265,97,-0.6625,211,0.58372
ENSG00000101557,USP14,3,-5.8376,423,1.71402,309,1.12449,63,-1.4103,81,-1.0397,127,-0.3390,293,1.03419,137,-0.2290,27,-2.6710,118,-0.4618
ENSG00000118680,MYL12B,390,1.09603,423,1.24404,309,0.69091,17,-3.6646,314,0.71989,123,-0.7856,224,0.16138,31,-2.8161,68,-1.6666,129,-0.7046
ENSG00000101745,ANKRD12,512,-0.2519,423,-0.5513,309,-1.0346,536,-0.1805,434,-0.5105,303,-1.0617,343,-0.8724,929,0.72111,689,0.22383,1523,1.61317
ENSG00000017797,RALBP1,3,-6.2938,423,1.12294,309,0.57754,245,0.19436,296,0.51077,68,-1.7777,221,0.03076,137,-0.7205,161,-0.4680,306,0.56535
ENSG00000168461,RAB31,3,-6.6891,423,0.64677,309,0.12646,404,0.56897,225,-0.3718,389,0.50616,213,-0.4607,347,0.31822,347,0.31966,192,-0.6176
ENSG00000101558,VAPA,3,-6.3747,423,1.02304,309,0.48357,211,-0.1307,349,0.69292,138,-0.7963,229,-0.0026,411,0.97241,74,-1.7251,147,-0.6974
ENSG00000067900,ROCK1,277,0.21991,423,0.93023,309,0.39594,59,-2.1379,202,-0.2836,158,-0.6702,71,-1.8724,253,0.07451,247,0.03179,420,0.91688
ENSG00000134508,CABLES1,3,-5.7727,423,1.80329,309,1.20553,56,-1.5116,123,-0.3246,152,0.00658,105,-0.5678,164,0.12858,142,-0.0950,34,-2.2464
ENSG00000141447,OSBPL1A,3,-5.7694,423,1.80783,309,1.20964,45,-1.8427,97,-0.6865,21,-2.9777,39,-2.0474,205,0.50264,150,-0.0071,216,0.58877
ENSG00000171885,AQP4,8,-7.3954,423,-1.7862,309,-2.2528,6734,3.14927,2118,0.73599,616,-1.2229,662,-1.1128,1556,0.22196,652,-1.1366,483,-1.5882
ENSG00000170558,CDH2,3,-6.0321,423,1.45526,309,0.88712,430,1.48719,130,-0.5189,29,-2.7609,148,-0.3200,207,0.22104,41,-2.2485,89,-1.0940
ENSG00000134769,DTNA,3,-8.0685,423,-0.8782,309,-1.3557,2748,2.40277,1637,1.34810,465,-0.7317,355,-1.1423,729,-0.0292,384,-1.0251,369,-1.0847
ENSG00000166974,MAPRE2,58,-2.4844,423,0.54897,309,0.03291,77,-2.0785,114,-1.4993,147,-1.1128,591,1.12742,591,1.12729,260,-0.2365,452,0.66167
ENSG00000172466,ZNF24,3,-6.0522,423,1.42923,309,0.86304,301,0.82192,266,0.60881,148,-0.3345,61,-1.6733,93,-1.0598,53,-1.9007,177,-0.0537
ENSG00000141425,RPRD1A,3,-5.8769,423,1.66081,309,1.07597,23,-2.8944,151,-0.1136,176,0.12527,213,0.44327,217,0.47033,44,-1.9781,65,-1.4029
ENSG00000101489,CELF4,36,-4.2730,423,-0.6270,3317,3.31909,27,-4.6489,218,-1.6283,208,-1.7012,1688,1.71816,233,-1.5304,85,-3.0229,69,-3.3239
ENSG00000132872,SYT4,3,-6.1841,423,1.26046,309,0.70623,46,-2.2338,34,-2.6664,68,-1.6616,1118,3.49192,3,-6.1768,3,-6.2075,3,-5.8125
ENSG00000141469,SLC14A1,15,-4.8292,423,0.15116,309,-0.3502,696,0.98850,656,0.88621,242,-0.7241,72,-2.5379,1024,1.70404,191,-1.0871,222,-0.8570
ENSG00000152234,ATP5F1A,3,-7.6056,423,-0.3824,3070,3.57432,301,-0.9057,571,0.09458,96,-2.6122,386,-0.5228,269,-1.0761,116,-2.3299,150,-1.9523
ENSG00000177576,C18orf32,3,-6.2371,423,1.19346,309,0.64363,200,-0.0631,316,0.68582,43,-2.3898,175,-0.2771,157,-0.4462,175,-0.2743,284,0.50176
ENSG00000265681,RPL17,2280,1.58818,423,-1.1886,309,-1.6615,1011,0.16971,1985,1.32681,679,-0.4618,261,-1.9094,462,-1.0553,762,-0.2824,931,0.03600
ENSG00000141639,MAPK4,3,-6.1512,423,1.12182,309,0.57649,435,1.17411,191,-0.2010,143,-0.6566,158,-0.5032,255,0.26286,119,-0.9395,134,-0.7481
ENSG00000134042,MRO,3,-5.8689,423,1.67185,309,1.08605,48,-1.8356,311,1.09892,178,0.15766,73,-1.2235,116,-0.5173,113,-0.5598,41,-2.0845
ENSG00000196628,TCF4,330,-0.2788,423,0.11489,309,-0.3853,743,1.06529,540,0.51710,100,-2.0923,72,-2.5656,605,0.70759,289,-0.4885,526,0.47380
ENSG00000091164,TXNL1,325,0.82730,423,1.29705,309,0.74034,298,0.68317,129,-0.6584,18,-3.5560,196,-0.0069,105,-0.9704,71,-1.5553,94,-1.1364
ENSG00000134440,NARS,3,-6.1034,423,1.36303,309,0.80169,496,1.66692,134,-0.5488,109,-0.8626,192,0.01590,79,-1.3477,51,-2.0123,105,-0.9262
ENSG00000166562,SEC11C,3,-6.3317,423,1.07613,309,0.53356,428,1.09764,277,0.35568,99,-1.2454,198,-0.1870,264,0.27777,41,-2.5581,184,-0.3001
ENSG00000081913,PHLPP1,3,-5.7639,423,1.81564,309,1.21671,158,0.08686,178,0.27563,22,-2.8477,86,-0.8671,133,-0.1907,76,-1.0488,113,-0.4514
ENSG00000119537,KDSR,3,-5.8553,423,1.69018,309,1.10277,170,0.09706,35,-2.3048,69,-1.3036,175,0.14857,227,0.57190,88,-0.9216,101,-0.7149
ENSG00000133313,CNDP2,63,-1.8375,423,1.18462,309,0.63536,329,0.74277,398,1.07675,74,-1.5955,140,-0.6354,131,-0.7290,114,-0.9423,114,-0.9416
ENSG00000150656,CNDP1,3,-6.0066,423,1.48851,309,0.91781,1,-6.9750,93,-0.9971,18,-3.3859,21,-3.1920,385,1.31282,130,-0.4965,394,1.35768
ENSG00000197971,MBP,10612,-0.8013,423,-5.5347,309,-5.9897,1648,-3.5631,1630,-3.5796,17327,-0.0346,5343,-1.8360,16170,-0.1446,65421,2.39888,58174,2.13879
ENSG00000141759,TXNL4A,3,-5.9823,423,1.52030,309,0.94710,135,-0.4107,79,-1.2313,206,0.26948,196,0.18361,233,0.46594,74,-1.3249,91,-1.0147
ENSG00000129946,SHC2,3,-5.7429,423,1.84429,309,1.24260,167,0.19210,124,-0.2813,22,-2.8428,248,0.85258,52,-1.5897,71,-1.1250,61,-1.3518
ENSG00000172270,BSG,10899,3.82122,423,-2.1924,309,-2.6560,780,-1.2802,1356,-0.4336,638,-1.5823,727,-1.3857,1318,-0.4776,605,-1.6602,781,-1.2788
ENSG00000099822,HCN2,3,-5.8609,423,1.68245,309,1.09572,66,-1.3761,33,-2.3758,30,-2.5222,199,0.34561,303,1.06521,81,-1.0549,159,-0.0127
ENSG00000099864,PALM,5,-5.8444,423,0.71747,309,0.19391,443,0.79742,458,0.85459,72,-2.0312,248,-0.1537,437,0.77215,144,-0.9952,197,-0.5157
ENSG00000099817,POLR2E,217,0.35302,423,1.52601,309,0.95237,10,-4.2194,154,-0.1984,67,-1.4599,302,0.91493,100,-0.8659,58,-1.6842,103,-0.8197
ENSG00000167468,GPX4,3,-7.0703,423,0.20889,309,-0.2943,674,0.99481,561,0.67939,272,-0.4895,746,1.17537,244,-0.6583,223,-0.7992,261,-0.5569
ENSG00000099624,ATP5F1D,433,-0.5733,423,-0.6090,3243,3.28702,295,-1.1606,466,-0.4573,234,-1.5057,500,-0.3468,242,-1.4586,162,-2.0535,231,-1.5241
ENSG00000167470,MIDN,788,2.00733,423,0.83987,309,0.31032,237,-0.1155,85,-1.6858,40,-2.8024,84,-1.6979,339,0.46553,90,-1.6013,154,-0.7816
ENSG00000099622,CIRBP,460,-0.0181,423,-0.1518,309,-0.6443,864,1.03624,433,-0.1154,275,-0.8213,305,-0.6600,908,1.12530,212,-1.2168,464,-0.0055
ENSG00000115286,NDUFS7,3,-6.2838,423,1.13531,309,0.58915,58,-1.9833,186,-0.2319,175,-0.3246,311,0.59999,316,0.62885,148,-0.5912,225,0.07035
ENSG00000130005,GAMT,3,-6.0329,423,1.45405,309,0.88600,291,0.78757,119,-0.6581,25,-2.9546,180,-0.0084,70,-1.4687,130,-0.5199,260,0.59544
ENSG00000115268,RPS15,1232,0.35936,423,-1.3107,309,-1.7821,921,-0.1100,1636,0.83790,1087,0.15509,685,-0.5752,1147,0.24254,1357,0.52064,1075,0.13693
ENSG00000115266,APC2,3,-6.2386,423,1.19179,309,0.64207,536,1.63578,172,-0.3101,26,-3.1279,219,0.07967,154,-0.4821,74,-1.5788,171,-0.3104
ENSG00000071655,MBD3,3,-5.7179,423,1.87971,309,1.27453,122,-0.2746,174,0.28944,30,-2.3770,137,-0.0995,115,-0.3678,71,-1.1131,71,-1.1055
ENSG00000127540,UQCR11,3,-6.9004,423,0.40193,309,-0.1082,292,-0.1938,420,0.39129,249,-0.4427,484,0.62898,482,0.61998,300,-0.1526,340,0.04650
ENSG00000129968,ABHD17A,3,-6.2441,423,1.18454,309,0.63528,146,-0.5702,347,0.83757,50,-2.1848,71,-1.6521,393,1.05571,155,-0.4789,199,-0.0824
ENSG00000133243,BTBD2,3,-5.7683,423,1.80909,309,1.21079,33,-2.3011,114,-0.4446,93,-0.7571,160,0.09328,202,0.47860,80,-0.9815,91,-0.7837
ENSG00000065000,AP3D1,102,-1.3855,423,0.86744,309,0.33647,343,0.50937,180,-0.5238,69,-1.9554,509,1.19400,299,0.28247,97,-1.4612,178,-0.5408
ENSG00000104904,OAZ1,1848,2.14792,423,-0.4424,309,-0.9280,174,-1.7854,634,0.20014,444,-0.3665,985,0.94197,414,-0.4742,154,-1.9681,212,-1.4945
ENSG00000099800,TIMM13,394,0.98606,423,1.11310,309,0.56830,353,0.79704,161,-0.4736,11,-4.4538,186,-0.2541,181,-0.2984,59,-1.9921,105,-1.1342
ENSG00000176533,GNG7,3,-6.1713,423,1.27642,309,0.72112,239,0.29242,136,-0.5995,2,-6.5638,30,-2.8244,508,1.62020,81,-1.3901,262,0.44759
ENSG00000104969,SGTA,3,-6.0420,423,1.44242,309,0.87525,129,-0.5441,72,-1.4196,4,-5.5224,226,0.35205,345,1.06957,111,-0.7695,199,0.14602
ENSG00000104964,TLE5,582,0.20160,423,-0.3080,309,-0.7966,613,0.28557,751,0.62407,405,-0.3772,929,0.99004,404,-0.3800,373,-0.5023,348,-0.6126
ENSG00000088256,GNA11,3,-5.6821,423,1.93018,309,1.31990,49,-1.6131,100,-0.5559,42,-1.8350,35,-2.1193,136,-0.0621,146,0.04962,175,0.34173
ENSG00000161082,CELF5,159,-0.4212,423,1.19965,309,0.64942,1,-7.2005,81,-1.4498,117,-0.8904,741,2.31443,136,-0.6629,61,-1.8693,50,-2.1622
ENSG00000141905,NFIC,721,0.57525,423,-0.2902,309,-0.7792,1141,1.38277,419,-0.3044,186,-1.5439,194,-1.4821,669,0.45015,394,-0.4014,621,0.32689
ENSG00000167654,ATCAY,3,-5.7188,423,1.87862,309,1.27355,1,-6.6873,154,0.09474,64,-1.2726,388,1.70753,21,-2.8991,20,-2.9572,72,-1.0801
ENSG00000167658,EEF2,1023,0.09118,423,-1.2792,2825,1.89320,1114,0.22937,1012,0.07313,519,-0.9681,946,-0.0351,805,-0.2899,542,-0.9040,458,-1.1585
ENSG00000178951,ZBTB7A,3,-6.7602,423,0.56372,309,0.04703,330,0.15358,157,-1.0062,158,-0.9988,219,-0.4926,467,0.73063,339,0.19987,593,1.15011
ENSG00000126934,MAP2K2,3,-6.4588,423,0.92083,309,0.38704,365,0.67007,238,-0.0353,210,-0.2345,466,1.09386,181,-0.4646,75,-1.8028,162,-0.6375
ENSG00000167671,UBXN6,90,-1.0982,423,1.44360,309,0.87634,81,-1.2483,256,0.55916,99,-0.9397,167,-0.1403,262,0.59693,47,-2.0635,87,-1.1492
ENSG00000105355,PLIN3,3,-6.2314,423,1.20074,309,0.65044,126,-0.7807,200,-0.0562,81,-1.4424,1,-7.5458,421,1.19208,97,-1.1835,416,1.17274
ENSG00000130254,SAFB2,3,-6.2685,423,1.15441,309,0.60705,596,1.80404,182,-0.2463,167,-0.3858,79,-1.5165,91,-1.3120,77,-1.5669,204,-0.0716
ENSG00000130255,RPL36,2918,1.47318,423,-1.6499,309,-2.1177,608,-1.1051,2195,0.95610,1415,0.21641,898,-0.5058,1084,-0.2112,1288,0.06435,1238,0.00114
ENSG00000174917,MICOS13,3,-6.0142,423,1.47848,309,0.90856,295,0.83195,236,0.45488,46,-2.0747,184,0.04561,127,-0.5320,96,-0.9582,67,-1.4936
ENSG00000174886,NDUFA11,3,-6.3138,423,1.09800,309,0.55411,219,-0.0025,465,1.26976,80,-1.5438,406,1.02480,68,-1.7942,117,-0.9803,109,-1.0901
ENSG00000105519,CAPS,3,-8.4885,423,-1.3198,309,-1.7911,8871,6.23035,275,-1.9594,37,-4.8591,13,-6.4014,0,-10.791,0,-12.898,0,-11.759
ENSG00000130382,MLLT1,3,-6.1697,423,1.27828,309,0.72285,506,1.61400,191,-0.0614,101,-1.0514,108,-0.9553,170,-0.2486,83,-1.3397,96,-1.1234
ENSG00000125648,SLC25A23,3,-6.3603,423,1.04091,309,0.50041,439,1.10628,226,-0.0054,158,-0.5717,258,0.20628,283,0.35634,109,-1.1344,64,-1.9388
ENSG00000104833,TUBB4A,3,-6.7671,423,0.55580,309,0.03945,67,-2.2759,334,0.16859,42,-2.9425,253,-0.2742,866,1.85997,147,-1.1137,566,1.05925
ENSG00000171105,INSR,1354,2.45027,423,0.26950,309,-0.2358,24,-3.9880,141,-1.4304,188,-1.0043,202,-0.8933,423,0.26910,200,-0.9037,316,-0.1991
ENSG00000198816,ZNF358,3,-6.0362,423,1.45001,309,0.88227,271,0.65937,71,-1.4364,55,-1.8101,213,0.25963,224,0.34336,177,-0.0416,68,-1.5070
ENSG00000032444,PNPLA6,100,-0.8832,423,1.50624,309,0.93416,323,1.01469,94,-0.9690,81,-1.1898,202,0.22094,123,-0.5619,55,-1.7675,50,-1.9263
ENSG00000181029,TRAPPC5,313,0.76111,423,1.29529,309,0.73870,118,-0.8064,299,0.68737,28,-2.8995,278,0.56204,95,-1.1258,24,-3.1393,84,-1.3114
ENSG00000233927,RPS28,4506,2.04751,423,-1.8666,1009,-0.5504,574,-1.4117,2471,0.90887,981,-0.5946,827,-0.8568,950,-0.6435,1263,-0.1998,1310,-0.1413
ENSG00000185236,RAB11B,3,-6.1154,423,1.34752,309,0.78729,317,0.83623,362,1.06493,26,-2.9712,88,-1.1955,120,-0.7248,92,-1.1344,175,-0.1414
ENSG00000099785,MARCH2,3,-5.8138,423,1.74655,309,1.15408,227,0.62239,161,0.05361,104,-0.6246,87,-0.9043,70,-1.2228,49,-1.7578,121,-0.3887
ENSG00000099783,HNRNPM,666,1.62126,423,0.79746,309,0.27004,330,0.38263,253,-0.0529,175,-0.6238,122,-1.1722,65,-2.1201,130,-1.0800,138,-0.9931
ENSG00000198258,UBL5,203,-0.3881,423,0.80810,309,0.28015,281,0.12699,566,1.32513,185,-0.5334,281,0.13052,109,-1.3331,98,-1.4965,140,-0.9563
ENSG00000127445,PIN1,141,-0.9504,423,0.80261,309,0.27493,165,-0.7123,219,-0.2702,76,-1.8688,758,1.88489,375,0.59843,89,-1.6375,46,-2.6044
ENSG00000130811,EIF3G,3,-5.7326,423,1.85881,309,1.25570,107,-0.4972,188,0.40407,59,-1.4105,135,-0.1390,73,-1.0886,69,-1.1721,105,-0.5307
ENSG00000105401,CDC37,293,0.83233,423,1.49094,309,0.92005,157,-0.1900,104,-0.8272,74,-1.3523,241,0.49787,60,-1.6652,33,-2.5367,80,-1.2211
ENSG00000129353,SLC44A2,3,-6.2974,423,1.11833,309,0.57321,182,-0.2828,206,-0.0856,88,-1.3926,141,-0.6803,512,1.46782,214,-0.0259,98,-1.2375
ENSG00000129351,ILF3,3,-6.3439,423,1.06099,309,0.51931,430,1.09170,447,1.15927,43,-2.4865,175,-0.3954,203,-0.1598,81,-1.5666,132,-0.8297
ENSG00000079805,DNM2,1036,2.47763,423,0.73649,309,0.21204,133,-1.0958,43,-2.7512,81,-1.8346,88,-1.7231,330,0.32356,57,-2.3560,205,-0.4390
ENSG00000142453,CARM1,3,-5.9112,423,1.61484,309,1.03393,284,0.89120,25,-2.8555,22,-3.0013,227,0.50575,227,0.50546,64,-1.4767,80,-1.1292
ENSG00000127616,SMARCA4,3,-6.3802,423,1.01650,309,0.47740,274,0.27911,199,-0.2272,100,-1.2886,261,0.20373,402,0.92964,187,-0.3267,144,-0.7328
ENSG00000105520,PLPPR2,3,-5.7700,423,1.80664,309,1.20856,112,-0.4672,109,-0.5071,57,-1.4952,291,1.10223,139,-0.1250,30,-2.4089,35,-2.2152
ENSG00000130175,PRKCSH,3,-6.0801,423,1.39297,309,0.82947,201,0.11933,124,-0.6435,145,-0.4044,96,-1.0288,380,1.19743,76,-1.3871,113,-0.7850
ENSG00000196361,ELAVL3,82,-3.4849,423,-1.0732,2431,1.86435,1,-9.1439,268,-1.7556,391,-1.1929,776,-0.1326,1669,1.14993,770,-0.1445,1624,1.10065
ENSG00000105583,WDR83OS,486,1.46534,423,1.20820,309,0.65742,161,-0.3980,220,0.09640,17,-3.6873,195,-0.0947,102,-1.0992,69,-1.6695,87,-1.3401
ENSG00000105576,TNPO2,3,-6.2650,423,1.15852,309,0.61091,299,0.55762,87,-1.3709,108,-1.0486,328,0.71676,268,0.37375,94,-1.2655,207,-0.0390
ENSG00000123144,TRIR,880,1.84838,423,0.51946,309,0.00463,297,-0.0539,205,-0.6341,80,-2.0526,143,-1.1836,353,0.22205,188,-0.7709,198,-0.6888
ENSG00000167815,PRDX2,3,-7.1576,423,0.11093,309,-0.3891,557,0.56336,435,0.15494,317,-0.3493,883,1.37414,548,0.53710,260,-0.6571,214,-0.9535
ENSG00000179218,CALR,1399,2.12625,423,-0.0185,309,-0.5147,362,-0.2640,593,0.53379,286,-0.6348,275,-0.6926,330,-0.4083,107,-2.1070,195,-1.2176
ENSG00000179262,RAD23A,959,2.46194,423,0.85681,309,0.32639,186,-0.4766,124,-1.0961,101,-1.4151,159,-0.7189,138,-0.9418,34,-2.9910,89,-1.5968
ENSG00000179271,GADD45GIP1,34,-2.3845,423,1.61540,309,1.03443,96,-0.8615,303,1.00066,1,-7.2657,209,0.36933,122,-0.4830,80,-1.1395,87,-1.0070
ENSG00000008441,NFIX,3,-7.2613,423,-0.0045,309,-0.5011,1491,2.28516,415,-0.0349,231,-0.9491,109,-2.0669,511,0.30027,308,-0.5027,442,0.06763
ENSG00000160877,NACC1,3,-5.7860,423,1.78478,309,1.18877,101,-0.6392,38,-2.1171,79,-1.0156,250,0.82067,209,0.51772,35,-2.2047,77,-1.0613
ENSG00000141837,CACNA1A,39,-2.1236,423,1.72483,309,1.13433,70,-1.2448,130,-0.3017,157,-0.0042,203,0.41460,60,-1.4735,110,-0.5564,71,-1.2202
ENSG00000104979,C19orf53,43,-1.9310,423,1.75703,309,1.16359,127,-0.3149,244,0.74986,79,-1.0392,111,-0.5145,49,-1.7505,101,-0.6601,60,-1.4600
ENSG00000072062,PRKACA,3,-5.8530,423,1.69326,309,1.10558,75,-1.1589,109,-0.5972,15,-3.4710,433,1.73990,106,-0.6419,41,-2.0625,83,-1.0188
ENSG00000072071,ADGRL1,51,-2.2245,423,1.09081,309,0.54736,216,-0.0347,237,0.11554,108,-1.1008,384,0.92207,209,-0.0890,153,-0.5791,118,-0.9767
ENSG00000132002,DNAJB1,557,1.57492,423,1.06769,309,0.52561,176,-0.3805,150,-0.6222,47,-2.3600,275,0.33644,204,-0.1483,63,-1.9321,33,-2.8756
ENSG00000099797,TECR,3,-6.5966,423,0.75597,309,0.23058,312,0.24730,280,0.07382,50,-2.5270,198,-0.4768,698,1.66581,232,-0.2245,171,-0.7013
ENSG00000099795,NDUFB7,15,-3.8900,423,1.16750,309,0.61932,241,0.20741,257,0.31866,68,-1.7258,249,0.26152,236,0.17797,132,-0.7413,185,-0.2108
ENSG00000141867,BRD4,3,-7.0336,423,0.25037,309,-0.2542,213,-0.8308,397,0.14633,166,-1.2093,595,0.82299,670,1.03005,356,-0.0271,491,0.49656
ENSG00000167460,TPM4,1677,3.32325,423,0.46384,309,-0.0487,1,-7.8144,206,-0.6786,122,-1.4696,76,-2.1758,117,-1.5411,110,-1.6221,140,-1.2721
ENSG00000127528,KLF2,3520,4.77525,423,-0.1590,309,-0.6513,1,-8.3688,87,-2.5405,92,-2.4566,74,-2.7726,54,-3.2248,42,-3.5826,69,-2.8730
ENSG00000105640,RPL18A,1191,1.23745,423,-0.4800,309,-0.9648,178,-1.7932,1096,1.08871,541,-0.0911,373,-0.6747,401,-0.5638,620,0.12572,602,0.07830
ENSG00000007080,CCDC124,3,-5.7657,423,1.81254,309,1.21390,134,-0.1780,107,-0.5311,126,-0.2754,183,0.31906,105,-0.5560,57,-1.4930,56,-1.5149
ENSG00000105643,ARRDC2,3,-5.7359,423,1.85406,309,1.25142,1,-6.7049,125,-0.2550,123,-0.2787,51,-1.6195,123,-0.2840,99,-0.6182,215,0.62157
ENSG00000130522,JUND,3,-7.4353,423,-0.1966,309,-0.6880,1113,1.44737,775,0.79721,188,-1.4407,558,0.24783,732,0.69945,193,-1.3984,492,0.04597
ENSG00000130520,LSM4,180,0.16978,423,1.66346,309,1.07839,76,-1.1674,146,-0.1671,111,-0.5925,194,0.28920,85,-0.9978,46,-1.9265,52,-1.7462
ENSG00000105701,FKBP8,119,-1.2316,423,0.78176,309,0.25511,495,1.05654,294,0.17709,164,-0.7429,247,-0.1005,321,0.31971,124,-1.1703,140,-0.9880
ENSG00000221983,UBA52,2484,1.46755,423,-1.4129,1975,1.04866,292,-1.9656,1205,0.21181,1078,0.03228,851,-0.3421,560,-0.9874,1042,-0.0216,655,-0.7497
ENSG00000105696,TMEM59L,3,-6.1826,423,1.26223,309,0.70789,77,-1.4767,259,0.41391,121,-0.7865,496,1.56169,238,0.27440,58,-1.8836,23,-3.2070
ENSG00000223802,CERS1,3,-6.1474,423,1.30682,309,0.74944,650,2.15778,166,-0.2609,9,-4.5184,78,-1.4122,183,-0.1046,72,-1.5381,66,-1.6719
ENSG00000105669,COPE,74,-1.5956,423,1.17999,309,0.63102,457,1.32028,215,0.03674,177,-0.2694,174,-0.2944,60,-1.9006,83,-1.4219,128,-0.7767
ENSG00000186010,NDUFA13,1145,1.30962,423,-0.3574,309,-0.8449,742,0.55095,490,-0.1264,278,-1.0060,597,0.19158,531,0.00153,337,-0.7085,450,-0.2614
ENSG00000169021,UQCRFS1,3,-5.8843,423,1.65068,309,1.06671,1,-6.8530,245,0.66748,116,-0.5312,141,-0.2334,284,0.92023,61,-1.5083,50,-1.8129
ENSG00000105220,GPI,99,-1.7262,423,0.52606,309,0.01096,406,0.45864,281,-0.1361,39,-3.0899,783,1.62454,332,0.12814,213,-0.5731,180,-0.8314
ENSG00000153902,LGI4,3,-6.5024,423,0.86851,309,0.33749,178,-0.5417,331,0.45289,65,-2.0561,90,-1.5734,629,1.59047,163,-0.6724,316,0.37817
ENSG00000266964,FXYD1,160,-0.8571,423,0.69855,309,0.17588,347,0.36736,554,1.17115,94,-1.6474,170,-0.7607,240,-0.2222,316,0.21667,153,-0.9244
ENSG00000105698,USF2,3,-6.2544,423,1.17194,309,0.62348,399,1.06871,271,0.40438,86,-1.3811,96,-1.2102,182,-0.2350,211,7.19788,130,-0.7505
ENSG00000105695,MAG,3,-7.1259,423,0.14649,309,-0.3547,145,-1.5031,202,-1.0070,82,-2.3536,24,-4.0990,1626,2.70911,296,-0.4220,751,1.11996
ENSG00000283907,AD000090.1,3,-5.5873,423,2.06675,309,1.44185,1,-6.5561,82,-0.7494,139,0.07352,47,-1.5784,47,-1.5755,181,0.50671,96,-0.5141
ENSG00000126267,COX6B1,3,-6.4197,423,0.96832,309,0.43194,417,0.94356,385,0.80357,126,-0.9765,252,0.10049,232,-0.0310,116,-1.1059,104,-1.2644
ENSG00000105290,APLP1,3,-7.2080,423,0.05469,309,-0.4436,218,-0.9807,347,-0.2603,156,-1.4816,87,-2.3463,1514,2.40220,297,-0.5007,734,0.97833
ENSG00000105270,CLIP3,7,-5.1313,423,0.93034,309,0.39604,349,0.60235,385,0.76962,80,-1.7014,685,1.82879,119,-1.1022,38,-2.7763,23,-3.4995
ENSG00000105258,POLR2I,3,-6.1246,423,1.33593,309,0.77651,147,-0.4263,213,0.16050,69,-1.5717,158,-0.3168,340,0.94453,95,-1.0891,171,-0.1875
ENSG00000105254,TBCB,3,-6.4203,423,0.96744,309,0.43111,286,0.30580,395,0.84881,144,-0.7713,161,-0.6010,349,0.63900,82,-1.6233,215,-0.1550
ENSG00000126247,CAPNS1,3,-6.7478,423,0.57776,309,0.06048,449,0.67962,355,0.28914,132,-1.2593,711,1.49987,152,-1.0413,155,-1.0112,283,-0.0763
ENSG00000167641,PPP1R14A,853,1.71505,423,0.45966,309,-0.0527,1,-7.8175,172,-0.9615,153,-1.1356,35,-3.2955,546,0.89415,240,-0.4492,457,0.58896
ENSG00000178982,EIF3K,3,-6.2016,423,1.23796,309,0.68523,408,1.17149,213,0.07640,102,-1.0719,143,-0.5553,270,0.46166,86,-1.3324,79,-1.4625
ENSG00000130402,ACTN4,4780,2.65828,423,-1.5518,3015,1.66152,835,-0.5170,329,-1.9244,72,-4.1445,218,-2.5332,563,-1.1211,351,-1.8303,1005,-0.2273
ENSG00000104823,ECH1,147,-0.2655,423,1.52364,309,0.95018,142,-0.3272,165,-0.0918,73,-1.3418,107,-0.7629,272,0.73129,51,-1.8802,56,-1.7355
