Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000069329,VPS35,487,-0.1841,814,0.66732,618,0.20183,697,0.40232,144,-2.0414,81,-2.8852,212,-1.4659,1653,2.01912,206,-1.5085
ENSG00000166123,GPT2,21,-1.7714,41,-0.7865,35,-1.0412,36,-1.0091,36,-0.9770,55,-0.3356,93,0.51387,90,0.45279,206,2.00430
ENSG00000069345,DNAJA2,190,0.94955,75,-0.5746,124,0.21570,83,-0.4323,47,-1.2783,79,-0.5069,81,-0.4659,90,-0.2957,206,1.09977
ENSG00000129636,ITFG1,353,0.99509,336,0.90711,212,0.12180,286,0.62774,72,-1.5474,103,-1.0134,109,-0.9218,90,-1.2157,206,0.08069
ENSG00000102893,PHKB,75,0.10830,56,-0.3611,49,-0.5660,62,-0.1916,50,-0.5372,31,-1.2425,10,-2.8778,90,0.41644,206,1.95786
ENSG00000102910,LONP2,75,-0.1219,34,-1.3228,56,-0.5936,51,-0.7273,64,-0.3770,77,-0.0835,76,-0.1012,90,0.16927,206,1.64993
ENSG00000166164,BRD7,29,-1.5630,23,-1.8885,50,-0.7508,28,-1.6356,72,-0.1958,117,0.60156,114,0.56299,90,0.17025,206,1.65113
ENSG00000083799,CYLD,113,0.19839,85,-0.2489,90,-0.1652,119,0.29073,71,-0.5287,68,-0.6113,55,-0.9306,90,-0.1653,206,1.25081
ENSG00000177200,CHD9,60,-0.4217,39,-1.0887,39,-1.0831,69,-0.1913,65,-0.2769,46,-0.8271,86,0.16049,90,0.24044,206,1.73730
ENSG00000166971,AKTIP,144,0.46596,124,0.21656,86,-0.3789,105,-0.0574,49,-1.2465,91,-0.2806,83,-0.4258,90,-0.3019,206,1.09258
ENSG00000140718,FTO,240,1.23272,64,-0.9412,138,0.26661,143,0.32348,59,-1.0598,44,-1.5084,69,-0.8224,90,-0.4178,206,0.96007
ENSG00000103546,SLC6A2,15,-5.1214,1351,1.91367,2460,3.48191,0,-10.721,32,-4.0092,1,-8.5821,63,-3.0413,90,-2.5124,206,-1.2782
ENSG00000087258,GNAO1,481,0.73317,480,0.72824,484,0.74201,467,0.68052,237,-0.4307,194,-0.7465,157,-1.0710,90,-1.9037,206,-0.6474
ENSG00000159461,AMFR,120,0.16015,63,-0.8489,134,0.34920,111,0.04307,25,-2.1996,109,0.00441,117,0.11976,90,-0.2962,206,1.09912
ENSG00000167005,NUDT21,202,0.66705,125,-0.1267,187,0.54103,144,0.10763,56,-1.3724,102,-0.4408,104,-0.4246,90,-0.6432,206,0.70638
ENSG00000087263,OGFOD1,67,-0.1755,44,-0.8262,72,-0.0660,24,-1.7434,38,-1.0585,82,0.14958,52,-0.5814,90,0.29268,206,1.80206
ENSG00000087250,MT3,1594,-0.1484,1238,-0.5494,1446,-0.3040,2051,0.26208,2213,0.38893,2457,0.56650,3634,1.26451,892,-1.0561,206,-3.2297
ENSG00000125148,MT2A,240,-1.4280,192,-1.7666,939,0.74514,37,-4.1766,913,0.69647,353,-0.8436,2450,2.72030,90,-2.8795,206,-1.6566
ENSG00000169715,MT1E,91,-1.6184,76,-1.8888,316,0.32880,29,-3.2699,302,0.24990,171,-0.6536,1048,2.70634,90,-1.6314,206,-0.3616
ENSG00000205364,MT1M,44,-1.3923,3,-5.1446,53,-1.1361,0,-7.9249,105,-0.0597,41,-1.5147,442,2.69276,90,-0.3113,206,1.08180
ENSG00000198417,MT1F,20,-2.1940,5,-4.2466,10,-3.2203,14,-2.6791,67,-0.3936,47,-0.9294,309,2.41733,91,0.09976,206,1.54678
ENSG00000125144,MT1G,9,-3.5921,20,-2.4264,175,0.92300,7,-3.8753,131,0.43200,14,-2.9539,257,1.64701,90,-0.1854,206,1.22743
ENSG00000187193,MT1X,97,-0.6936,67,-1.2536,194,0.42913,20,-3.0464,226,0.68647,76,-1.0564,373,1.60565,90,-0.8027,206,0.52970
ENSG00000051108,HERPUD1,94,0.15742,62,-0.5101,60,-0.5418,49,-0.8558,67,-0.3707,41,-1.1441,96,0.20161,90,0.09019,206,1.55397
ENSG00000172775,FAM192A,121,0.16856,79,-0.5020,48,-1.2580,103,-0.0822,89,-0.3203,83,-0.4322,159,0.62862,90,-0.3011,206,1.09359
ENSG00000102931,ARL2BP,101,0.15542,130,0.57682,70,-0.4245,68,-0.4729,36,-1.4268,47,-1.0358,77,-0.2880,90,-0.0316,206,1.40815
ENSG00000102934,PLLP,8,-3.8188,7,-4.0724,12,-3.2212,27,-2.0689,138,0.44961,457,2.88242,4,-4.8833,90,-0.2528,206,1.14927
ENSG00000006210,CX3CL1,118,0.85805,35,-1.0860,27,-1.4732,31,-1.2660,62,-0.2271,14,-2.4794,56,-0.3903,90,0.38705,206,1.92055
ENSG00000005194,CIAPIN1,97,-0.8931,135,-0.3903,79,-1.2153,74,-1.3064,19,-3.2703,9,-4.2866,55,-1.7507,874,3.36293,206,0.29730
ENSG00000102978,POLR2C,83,-0.2510,165,0.89487,42,-1.2759,103,0.10373,25,-2.0330,59,-0.7819,97,0.00797,90,-0.1162,206,1.30832
ENSG00000205336,ADGRG1,73,-0.5512,42,-1.3922,98,-0.0831,55,-0.9834,87,-0.2816,69,-0.6470,211,1.22287,90,-0.2229,206,1.18381
ENSG00000140859,KIFC3,70,0.05892,48,-0.5494,59,-0.1993,39,-0.8524,18,-1.9692,49,-0.4965,26,-1.4633,90,0.47863,206,2.03752
ENSG00000070761,CFAP20,60,-0.5686,96,0.19185,95,0.17351,83,-0.0587,12,-2.9057,48,-0.8999,80,-0.1081,90,0.07996,206,1.54164
ENSG00000103034,NDRG4,1263,0.46136,1814,1.09671,921,-0.0584,1340,0.56168,272,-1.9317,167,-2.6555,321,-1.6877,2294,1.54091,206,-2.3426
ENSG00000125107,CNOT1,30,-2.4350,28,-2.5482,45,-1.8313,13,-3.6124,39,-2.0655,72,-1.1455,67,-1.2583,846,3.74959,206,0.53392
ENSG00000125166,GOT2,308,1.13894,276,0.93964,133,-0.2756,229,0.61227,42,-2.0170,53,-1.6801,87,-0.9392,90,-0.8872,206,0.43695
ENSG00000150394,CDH8,163,-0.0347,43,-2.0696,79,-1.1575,61,-1.5612,27,-2.7616,2,-6.0015,33,-2.4631,885,3.51811,206,0.35201
ENSG00000183723,CMTM4,89,-0.0113,28,-1.7782,57,-0.7163,73,-0.3214,63,-0.5491,74,-0.2947,125,0.55113,90,0.00773,206,1.45505
ENSG00000135720,DYNC1LI2,185,-0.1502,188,-0.1244,202,-0.0084,243,0.30059,238,0.26251,289,0.59192,183,-0.1637,90,-1.2635,206,0.02937
ENSG00000159593,NAE1,85,0.13981,92,0.27883,47,-0.8002,70,-0.1625,17,-2.2691,37,-1.1665,56,-0.5206,90,0.23584,206,1.73162
ENSG00000166595,CIAO2B,116,-0.2496,176,0.43764,89,-0.6603,128,-0.0908,60,-1.2707,201,0.66313,151,0.17792,90,-0.6442,206,0.70535
ENSG00000140939,NOL3,42,-1.2793,157,0.83150,100,0.06449,167,0.94306,22,-2.2543,43,-1.2564,35,-1.5542,90,-0.0982,206,1.32954
ENSG00000168701,TMEM208,108,0.16794,136,0.55465,115,0.27496,64,-0.6448,26,-1.9876,55,-0.8778,72,-0.4657,90,-0.1195,206,1.30446
ENSG00000159713,TPPP3,114,-1.5489,716,1.46499,467,0.68512,215,-0.5788,64,-2.4022,187,-0.7943,729,1.49954,90,-1.9008,206,-0.6443
ENSG00000159720,ATP6V0D1,544,0.36154,1081,1.59815,820,1.07491,646,0.65206,142,-1.7357,213,-1.1260,191,-1.2912,90,-2.4098,206,-1.1725
ENSG00000039523,RIPOR1,82,0.36827,47,-0.5100,47,-0.5259,29,-1.2667,30,-1.2147,27,-1.3310,29,-1.2562,90,0.53169,206,2.10627
ENSG00000102898,NUTF2,152,0.04120,249,0.87279,182,0.33380,169,0.21404,63,-1.3210,104,-0.5732,121,-0.3332,90,-0.7894,206,0.54433
ENSG00000205220,PSMB10,83,-0.4805,112,-0.0140,110,-0.0432,99,-0.2131,67,-0.8140,65,-0.8660,183,0.81089,90,-0.3598,206,1.02627
ENSG00000184939,ZFP90,38,-0.9901,80,0.19912,52,-0.4863,66,-0.1191,19,-2.0100,55,-0.3913,32,-1.2522,90,0.39251,206,1.92746
ENSG00000132612,VPS4A,118,-0.0628,132,0.11589,129,0.07769,148,0.30536,59,-1.1359,129,0.08593,93,-0.4460,90,-0.4905,206,0.87775
ENSG00000132604,TERF2,49,-0.5623,59,-0.2614,38,-0.9560,64,-0.1294,33,-1.1620,23,-1.6677,63,-0.1634,90,0.42865,206,1.97343
ENSG00000103018,CYB5B,75,-0.2301,102,0.27918,49,-0.8869,96,0.17741,32,-1.5146,48,-0.9105,78,-0.1700,90,0.06732,206,1.52642
ENSG00000181019,NQO1,14,-2.4987,57,-0.3736,48,-0.6391,78,0.12658,13,-2.5594,97,0.49155,44,-0.7716,90,0.37182,206,1.90129
ENSG00000223496,EXOSC6,127,0.44149,89,-0.1456,88,-0.1605,92,-0.0968,49,-1.0779,80,-0.3185,55,-0.8848,90,-0.1261,206,1.29676
ENSG00000090861,AARS,263,0.77635,181,0.14949,159,-0.0632,183,0.16979,117,-0.5514,158,-0.0711,130,-0.3823,90,-0.9529,206,0.36511
ENSG00000103051,COG4,48,-0.6257,88,0.32945,69,-0.0573,54,-0.4376,24,-1.6818,43,-0.7915,23,-1.7662,90,0.37090,206,1.90012
ENSG00000132613,MTSS2,55,-0.4472,21,-1.8570,20,-1.9634,11,-2.7674,66,-0.1401,56,-0.4198,126,0.93760,90,0.35546,206,1.88066
ENSG00000172137,CALB2,1124,2.50651,248,-0.3075,185,-0.7615,460,0.71345,176,-0.8397,59,-2.4750,154,-1.0470,90,-1.8535,206,-0.5948
ENSG00000166747,AP1G1,53,-0.4808,93,0.42667,37,-1.0426,61,-0.2506,27,-1.5089,18,-2.0571,61,-0.2728,90,0.36864,206,1.89727
ENSG00000182149,IST1,38,-1.1645,41,-1.0453,70,-0.2146,56,-0.5517,70,-0.2172,70,-0.2014,78,-0.0456,90,0.19395,206,1.68011
ENSG00000140836,ZFHX3,74,0.14610,12,-2.6039,13,-2.4786,59,-0.2181,66,-0.0400,30,-1.2501,59,-0.2257,90,0.46816,206,2.02404
ENSG00000103035,PSMD7,121,-0.0863,195,0.70290,155,0.31348,100,-0.3968,102,-0.3524,122,-0.0720,59,-1.2129,90,-0.5541,206,0.80614
ENSG00000090863,GLG1,222,-0.1308,161,-0.6396,127,-1.0083,227,-0.0927,112,-1.1880,204,-0.2699,142,-0.8293,766,2.12542,206,-0.2477
ENSG00000103089,FA2H,14,-3.3367,9,-3.8792,3,-5.2696,2,-6.0823,54,-1.3609,765,3.93470,18,-2.9409,90,-0.5648,206,0.78686
ENSG00000166816,LDHD,26,-2.7399,65,-1.3856,78,-1.1078,81,-1.0529,16,-3.4619,33,-2.3767,38,-2.1649,881,3.69129,206,0.43952
ENSG00000050820,BCAR1,86,0.27831,27,-1.5070,66,-0.1474,71,-0.0346,29,-1.4027,33,-1.2173,42,-0.8324,90,0.35998,206,1.88636
ENSG00000153774,CFDP1,46,-1.0684,87,-0.0772,102,0.18688,43,-1.1604,70,-0.4281,67,-0.4834,108,0.28565,90,-0.0185,206,1.42381
ENSG00000034713,GABARAPL2,520,0.31599,473,0.15999,540,0.37812,453,0.08606,169,-1.4479,317,-0.4821,508,0.27654,676,0.76251,206,-1.1448
ENSG00000065427,KARS,129,0.57518,148,0.82086,52,-0.8780,77,-0.2565,35,-1.4605,21,-2.2440,59,-0.6709,90,-0.0149,206,1.42799
ENSG00000166848,TERF2IP,890,0.51797,908,0.55162,563,-0.2353,764,0.26079,205,-1.7851,239,-1.5519,463,-0.5416,1624,1.61475,206,-1.7735
ENSG00000152910,CNTNAP4,67,-0.6980,2,-5.6750,2,-5.7268,30,-1.8996,63,-0.7813,446,2.85215,31,-1.8655,90,-0.2331,206,1.17202
ENSG00000103111,MON1B,6,-3.4821,20,-1.8523,18,-1.9351,14,-2.3011,50,-0.4497,142,1.32138,48,-0.5027,90,0.50852,206,2.07616
ENSG00000171724,VAT1L,563,0.38632,792,0.97947,520,0.25484,794,0.98244,115,-2.0763,57,-3.0989,121,-2.0054,838,1.08000,206,-1.2001
ENSG00000166446,CDYL2,12,-2.7867,43,-0.8756,53,-0.5491,242,2.13343,19,-2.0780,5,-3.9960,9,-3.1548,90,0.28812,206,1.79638
ENSG00000103121,CMC2,63,-1.4397,30,-2.5326,81,-1.0619,62,-1.4714,32,-2.4158,75,-1.1844,25,-2.7855,863,3.57783,206,0.42309
ENSG00000166454,ATMIN,126,0.21312,164,0.64915,103,-0.1227,110,-0.0086,64,-0.8726,95,-0.2456,40,-1.5798,90,-0.3332,206,1.05666
ENSG00000140905,GCSH,68,-0.9389,55,-1.2501,73,-0.8105,80,-0.6727,102,-0.2983,242,1.15695,190,0.73047,90,-0.4957,206,0.87192
ENSG00000153815,CMIP,189,0.45454,189,0.45532,279,1.13629,140,-0.0425,74,-1.0270,63,-1.2896,62,-1.3133,90,-0.7364,206,0.60289
ENSG00000197943,PLCG2,19,-2.9440,17,-3.0567,23,-2.6495,48,-1.5902,170,0.39516,166,0.35505,465,2.32399,90,-0.6283,206,0.72302
ENSG00000135698,MPHOSPH6,17,-3.2681,39,-2.0702,46,-1.8222,69,-1.2084,31,-2.4023,22,-2.8620,67,-1.2550,858,3.77367,206,0.52133
ENSG00000230989,HSBP1,346,-0.4120,237,-0.9983,418,-0.1104,276,-0.7650,161,-1.5809,325,-0.5118,428,-0.0720,1633,2.44321,206,-1.2097
ENSG00000103154,NECAB2,82,-1.6337,299,0.38145,320,0.49890,170,-0.5315,32,-3.0127,24,-3.4184,112,-1.1630,886,2.50465,206,-0.2211
ENSG00000140943,MBTPS1,96,0.39179,71,-0.1074,59,-0.3941,38,-1.0701,40,-0.9773,43,-0.8753,36,-1.1366,90,0.28678,206,1.79472
ENSG00000103160,HSDL1,200,0.62870,223,0.81828,237,0.92613,156,0.21194,49,-1.5938,35,-2.1040,38,-1.9701,90,-0.6653,206,0.68181
ENSG00000103187,COTL1,118,-0.0841,134,0.12753,161,0.42974,127,0.03507,85,-0.5949,42,-1.6684,154,0.35044,90,-0.5110,206,0.85459
ENSG00000103194,USP10,108,0.68129,16,-2.2352,38,-0.9863,49,-0.6065,20,-1.9228,58,-0.3359,59,-0.3054,90,0.37375,206,1.90373
ENSG00000135709,KIAA0513,201,1.08755,129,0.32239,128,0.31199,72,-0.6188,64,-0.7896,17,-2.7872,48,-1.2357,90,-0.2646,206,1.13562
ENSG00000131143,COX4I1,1286,0.74255,975,0.27271,1010,0.33024,1077,0.43831,697,-0.2722,801,-0.0491,918,0.17270,463,-0.9123,206,-2.1272
ENSG00000103264,FBXO31,79,0.17867,68,-0.0663,85,0.30331,55,-0.4062,18,-2.1010,2,-4.9310,33,-1.1872,90,0.39952,206,1.93636
ENSG00000140941,MAP1LC3B,307,-0.8838,765,0.58792,741,0.53247,602,0.18597,145,-2.0124,199,-1.5380,246,-1.2197,1626,2.01594,206,-1.4856
ENSG00000154118,JPH3,62,-0.4919,109,0.43261,87,0.06279,72,-0.2470,49,-0.8600,55,-0.6587,26,-1.7986,90,0.11059,206,1.57862
ENSG00000103257,SLC7A5,94,0.07454,110,0.32686,112,0.35202,80,-0.1894,63,-0.5675,15,-2.6879,41,-1.2240,90,-0.0043,206,1.44068
ENSG00000167508,MVD,67,-0.9734,143,0.21077,237,1.08662,219,0.94007,51,-1.3988,56,-1.2462,59,-1.1637,90,-0.5265,206,0.83711
ENSG00000198931,APRT,64,-0.4773,63,-0.4938,101,0.26274,93,0.12870,23,-2.0194,59,-0.6036,76,-0.1952,90,0.06961,206,1.52917
ENSG00000167515,TRAPPC2L,236,0.07006,153,-0.6162,115,-1.0577,153,-0.6166,63,-1.9618,131,-0.8582,150,-0.6424,824,2.44620,206,-0.1437
ENSG00000167522,ANKRD11,109,-0.8425,60,-1.7551,96,-1.0351,79,-1.3307,165,-0.1959,166,-0.1901,54,-1.9076,744,2.66391,206,0.16476
ENSG00000197912,SPG7,120,-1.3086,124,-1.2644,65,-2.2187,92,-1.7158,40,-2.9201,29,-3.4192,121,-1.2998,1714,4.09646,206,-0.4805
ENSG00000167526,RPL13,990,0.15625,590,-0.6691,702,-0.3978,606,-0.6291,1030,0.22031,1457,0.81137,2429,1.77565,90,-3.4684,206,-2.2543
ENSG00000131165,CHMP1A,58,-0.7583,88,-0.1126,76,-0.3545,143,0.69082,52,-0.9292,52,-0.9296,85,-0.1764,90,-0.0785,206,1.35269
ENSG00000141002,TCF25,280,-0.0650,238,-0.3226,344,0.27355,284,-0.0408,153,-1.0092,149,-1.0449,216,-0.4755,750,1.67926,206,-0.5467
ENSG00000258947,TUBB3,1230,0.29510,2217,1.33471,1766,0.91662,2447,1.52497,274,-2.0300,170,-2.7384,315,-1.8221,622,-0.7937,206,-2.4501
ENSG00000140995,DEF8,105,0.11637,77,-0.3643,94,-0.0643,119,0.32451,45,-1.1904,69,-0.5530,72,-0.4858,90,-0.1264,206,1.29643
ENSG00000003249,DBNDD1,96,0.04084,140,0.66865,102,0.12868,101,0.11223,31,-1.6973,16,-2.6915,63,-0.6285,90,-0.0678,206,1.36528
ENSG00000272636,DOC2B,90,0.56007,48,-0.4472,51,-0.3632,24,-1.5009,36,-0.8963,4,-4.0970,26,-1.3687,90,0.56609,206,2.15125
ENSG00000141252,VPS53,85,-0.0082,74,-0.2217,45,-1.0128,73,-0.2417,60,-0.5691,55,-0.7042,81,-0.0937,90,0.08578,206,1.54865
ENSG00000167699,GLOD4,68,-0.4813,94,0.03795,97,0.09549,119,0.43490,26,-1.9433,32,-1.6164,92,0.00992,90,-0.0262,206,1.41460
ENSG00000177370,TIMM22,86,0.46501,26,-1.4067,62,-0.0650,49,-0.4272,17,-2.0598,8,-3.0190,37,-0.8635,90,0.54692,206,2.12615
ENSG00000159842,ABR,231,0.90982,87,-0.6889,154,0.21814,106,-0.3825,111,-0.3037,31,-2.2529,196,0.62140,90,-0.6361,206,0.71430
ENSG00000108953,YWHAE,567,0.13274,691,0.46361,537,0.04482,491,-0.1014,428,-0.3210,659,0.38402,1032,1.16952,90,-2.6722,206,-1.4424
ENSG00000167193,CRK,178,0.80871,66,-0.7922,84,-0.4337,82,-0.4615,104,-0.0888,99,-0.1723,80,-0.5017,90,-0.3206,206,1.07113
ENSG00000174238,PITPNA,234,0.93653,107,-0.3647,90,-0.6418,196,0.62600,61,-1.2211,84,-0.7342,141,0.08119,90,-0.6337,206,0.71703
ENSG00000167703,SLC43A2,65,0.05441,2,-4.6540,67,0.11177,71,0.20380,28,-1.2370,1,-5.5444,32,-1.0189,90,0.60244,206,2.19915
ENSG00000174231,PRPF8,158,0.44981,147,0.32353,102,-0.2618,70,-0.8494,74,-0.7605,93,-0.4211,144,0.28968,90,-0.4645,206,0.90718
ENSG00000132383,RPA1,42,-0.8469,44,-0.7743,61,-0.2611,66,-0.1351,23,-1.7445,49,-0.5820,63,-0.1998,90,0.37752,206,1.90850
ENSG00000141258,SGSM2,52,-0.4180,29,-1.3168,72,0.08110,21,-1.8014,36,-0.9759,1,-5.8124,106,0.73274,90,0.45704,206,2.00975
ENSG00000007168,PAFAH1B1,525,0.76343,630,1.08728,482,0.61568,498,0.67191,168,-1.0682,235,-0.5552,163,-1.1155,90,-2.0076,206,-0.7558
ENSG00000132361,CLUH,73,-0.0714,39,-1.0232,84,0.15370,97,0.40441,42,-0.9262,32,-1.3368,21,-1.9385,90,0.27316,206,1.77779
ENSG00000132359,RAP1GAP2,50,-0.5329,43,-0.7635,56,-0.3436,94,0.49449,37,-1.0074,8,-3.2726,45,-0.6956,90,0.41529,206,1.95640
ENSG00000127774,EMC6,58,-0.1498,17,-1.9966,59,-0.1268,31,-1.1210,24,-1.5094,48,-0.4632,42,-0.6494,90,0.56314,206,2.14738
ENSG00000083457,ITGAE,66,-0.2576,80,0.05352,64,-0.2917,62,-0.3533,21,-1.9877,48,-0.7402,58,-0.4579,90,0.24950,206,1.74848
ENSG00000185722,ANKFY1,56,-0.2561,44,-0.6455,31,-1.1687,44,-0.6550,32,-1.1313,67,0.03472,24,-1.5643,90,0.51146,206,2.07997
ENSG00000132388,UBE2G1,30,-1.3033,12,-2.6088,30,-1.3262,54,-0.4151,45,-0.7015,126,0.98580,39,-0.9130,90,0.40426,206,1.94238
ENSG00000141456,PELP1,86,0.17450,38,-1.0827,49,-0.7149,41,-0.9870,38,-1.0896,63,-0.3139,81,0.07585,90,0.25785,206,1.75882
ENSG00000141480,ARRB2,56,-0.4633,60,-0.3580,51,-0.6182,65,-0.2342,16,-2.3244,59,-0.3974,76,0.00049,90,0.28557,206,1.79321
ENSG00000142507,PSMB6,162,-0.2189,195,0.07510,298,0.79370,231,0.35611,80,-1.3130,197,0.09729,214,0.22673,90,-1.1331,206,0.16958
ENSG00000141503,MINK1,68,-0.4121,85,-0.0683,77,-0.2209,98,0.15666,21,-2.1650,78,-0.2009,74,-0.2906,90,0.02385,206,1.47431
ENSG00000108528,SLC25A11,179,0.19249,307,1.12626,162,0.02927,251,0.76374,73,-1.2134,77,-1.1320,86,-0.9684,90,-0.8927,206,0.43085
ENSG00000108523,RNF167,99,0.07402,30,-1.7531,101,0.10273,110,0.24859,28,-1.8373,102,0.11681,85,-0.1786,90,-0.0791,206,1.35196
ENSG00000108518,PFN1,110,-1.1074,256,0.22291,308,0.53131,269,0.30054,103,-1.2148,307,0.52459,364,0.81715,90,-1.4121,206,-0.1292
ENSG00000091640,SPAG7,91,-0.1059,132,0.51642,99,0.03094,94,-0.0506,34,-1.5981,70,-0.5075,55,-0.8798,90,-0.1188,206,1.30529
ENSG00000108509,CAMTA2,96,0.52163,35,-1.0691,57,-0.3350,42,-0.8066,32,-1.2072,28,-1.4109,44,-0.7367,90,0.41245,206,1.95279
ENSG00000129250,KIF1C,25,-2.6165,0,-8.6235,24,-2.7090,23,-2.7490,110,-0.4191,45,-1.7679,40,-1.9648,817,3.77411,206,0.60513
ENSG00000029725,RABEP1,195,0.79126,121,-0.0066,67,-0.9271,77,-0.7237,98,-0.3480,122,-0.0021,120,-0.0299,90,-0.4818,206,0.88760
ENSG00000129197,RPAIN,117,0.64373,51,-0.6968,80,0.02264,50,-0.7212,19,-2.1282,45,-0.8733,54,-0.6158,90,0.20866,206,1.69816
ENSG00000108561,C1QBP,142,0.07634,207,0.70021,117,-0.2468,149,0.14930,62,-1.2249,85,-0.7445,166,0.32360,90,-0.6515,206,0.69723
ENSG00000091592,NLRP1,110,0.46417,39,-1.1869,99,0.29806,78,-0.0941,44,-0.9913,16,-2.5154,64,-0.4146,90,0.13468,206,1.60782
ENSG00000286190,AC055839.2,70,-0.2857,120,0.59119,88,0.08622,53,-0.7198,11,-3.0760,8,-3.4565,108,0.41962,90,0.11459,206,1.58346
ENSG00000129235,TXNDC17,46,-1.2184,68,-0.6230,195,1.11146,77,-0.4348,32,-1.7524,67,-0.6575,131,0.42193,90,-0.1925,206,1.21917
ENSG00000219200,RNASEK,920,0.60579,1184,1.04968,1302,1.22411,865,0.50056,219,-1.6564,354,-0.9320,616,-0.0599,90,-2.9693,206,-1.7464
ENSG00000258315,C17orf49,76,-0.0445,99,0.39201,39,-1.0668,57,-0.4896,44,-0.8803,30,-1.4828,59,-0.4281,90,0.23535,206,1.73101
ENSG00000072778,ACADVL,134,-0.1885,300,1.18384,147,-0.0440,93,-0.7681,58,-1.4699,110,-0.5018,218,0.61419,90,-0.8108,206,0.52078
ENSG00000170296,GABARAP,512,-0.0143,659,0.40342,683,0.46391,750,0.62297,370,-0.5311,585,0.20405,790,0.71303,90,-2.6545,206,-1.4243
ENSG00000175826,CTDNEP1,73,-0.0335,11,-2.9085,51,-0.5934,20,-1.9855,45,-0.7965,67,-0.1696,109,0.62032,90,0.30407,206,1.81625
ENSG00000132507,EIF5A,165,-0.6649,190,-0.4483,270,0.11851,218,-0.2290,120,-1.1507,116,-1.1998,139,-0.9332,836,2.22865,206,-0.3139
ENSG00000132522,GPS2,49,-0.5578,46,-0.6666,46,-0.6625,11,-2.6915,27,-1.4676,85,0.32159,67,-0.0711,90,0.42371,206,1.96712
ENSG00000205544,TMEM256,31,-1.6463,19,-2.3902,67,-0.5018,28,-1.8422,42,-1.2103,189,1.23170,157,0.89336,90,-0.0370,206,1.40181
ENSG00000169992,NLGN2,122,0.78785,56,-0.5034,76,-0.0070,68,-0.1902,30,-1.4639,6,-3.6531,34,-1.2596,90,0.26555,206,1.76836
ENSG00000174282,ZBTB4,166,0.97972,68,-0.4945,54,-0.8679,34,-1.5406,77,-0.2938,57,-0.7759,85,-0.1400,90,-0.0547,206,1.38087
ENSG00000181222,POLR2A,94,-0.0145,56,-0.8208,71,-0.4548,170,0.99054,46,-1.1190,69,-0.5060,51,-0.9744,90,-0.0864,206,1.34343
ENSG00000161960,EIF4A1,182,-0.4011,274,0.25543,345,0.64162,401,0.90560,113,-1.1456,223,-0.0834,277,0.27287,90,-1.4841,206,-0.2058
ENSG00000129245,FXR2,148,0.30797,170,0.53918,193,0.75784,107,-0.2181,53,-1.3129,67,-0.9518,70,-0.8860,90,-0.4887,206,0.87977
ENSG00000141504,SAT2,105,0.40819,18,-2.3219,57,-0.5780,36,-1.2671,35,-1.3088,35,-1.3139,157,1.10191,90,0.14584,206,1.62138
ENSG00000129244,ATP1B2,95,-0.6216,20,-2.9580,47,-1.6780,30,-2.3442,236,0.85993,119,-0.2687,428,2.01401,90,-0.7119,206,0.63005
ENSG00000108947,EFNB3,81,0.17928,97,0.47212,69,-0.0827,30,-1.3842,5,-3.9822,4,-4.3256,72,-0.0066,90,0.35243,206,1.87685
ENSG00000183011,NAA38,356,0.75548,206,-0.1564,277,0.32814,204,-0.1760,124,-0.9521,200,-0.2055,380,0.86996,90,-1.4352,206,-0.1538
ENSG00000170004,CHD3,71,0.12673,20,-1.7923,31,-1.1650,100,0.68128,50,-0.4288,16,-2.1816,10,-2.8598,90,0.51006,206,2.07815
ENSG00000170043,TRAPPC1,124,-0.1464,189,0.54892,176,0.43297,171,0.37844,66,-1.1259,85,-0.7431,114,-0.2813,90,-0.6476,206,0.70153
ENSG00000220205,VAMP2,1261,1.05424,1051,0.72981,1083,0.78287,943,0.54361,482,-0.5470,401,-0.8340,265,-1.4645,426,-0.7399,206,-1.8376
ENSG00000161970,RPL26,598,-0.0680,388,-0.7505,413,-0.6542,479,-0.4205,683,0.14825,1164,1.06515,1591,1.66137,90,-2.9322,206,-1.7085
ENSG00000166579,NDEL1,92,-0.0409,106,0.18785,141,0.66588,140,0.64888,45,-1.1459,18,-2.4969,12,-3.0790,90,-0.0780,206,1.35333
ENSG00000133026,MYH10,134,0.23318,122,0.07237,85,-0.5011,210,0.99749,57,-1.1221,37,-1.7593,107,-0.1304,90,-0.4106,206,0.96825
ENSG00000170310,STX8,23,-1.6306,50,-0.4342,51,-0.4164,46,-0.5754,34,-1.0324,36,-0.9251,56,-0.2548,90,0.51935,206,2.09022
ENSG00000007237,GAS7,40,-1.2556,34,-1.5063,27,-1.8603,8,-3.5224,86,-0.0814,260,1.90285,62,-0.6040,90,-0.0055,206,1.43918
ENSG00000188803,SHISA6,41,-0.7211,17,-2.0526,62,-0.0631,92,0.58062,50,-0.4210,12,-2.5292,13,-2.4410,90,0.54480,206,2.12337
