Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to9,Feature log2 fold change topic 4to9
ENSG00000129351,ILF3,215,0.97556,56,-1.1996,125,0.06176,115,-0.1969
ENSG00000127616,SMARCA4,139,0.96537,30,-1.4850,1,-6.3720,90,0.65949
ENSG00000105518,TMEM205,7,-4.0196,30,-1.9410,225,1.28638,117,0.41429
ENSG00000105520,PLPPR2,7,-3.2401,30,-1.1636,1,-5.3071,89,2.75296
ENSG00000130175,PRKCSH,7,-3.8765,30,-1.7939,310,2.13868,87,-0.4045
ENSG00000196361,ELAVL3,82,-1.8363,30,-3.2993,922,2.28983,232,-0.5681
ENSG00000105583,WDR83OS,29,-2.8134,657,2.32806,338,0.98498,113,-1.5935
ENSG00000105576,TNPO2,7,-3.8153,30,-1.7310,75,-0.3365,121,1.67774
ENSG00000123144,TRIR,7,-4.1210,149,0.43125,10,-3.6360,144,1.37813
ENSG00000198356,GET3,7,-3.2038,30,-1.0973,111,1.01502,67,0.43308
ENSG00000171223,JUNB,7,-4.0736,30,-1.9962,1,-6.8659,160,3.62995
ENSG00000167815,PRDX2,452,-0.9202,2883,2.38619,3,-7.9496,659,-0.7551
ENSG00000105613,MAST1,7,-3.3371,30,-1.2361,1,-6.1351,94,2.86115
ENSG00000179218,CALR,60,-2.1457,283,0.25616,459,1.08973,230,-0.2167
ENSG00000179262,RAD23A,7,-4.3196,207,0.76353,151,0.22750,136,0.16144
ENSG00000179271,GADD45GIP1,7,-3.5718,30,-1.4795,1,-6.3670,111,3.10787
ENSG00000008441,NFIX,7,-3.0259,30,-0.9121,156,1.90864,49,-0.3958
ENSG00000160888,IER2,1143,3.34276,397,0.94798,1,-7.8943,83,-2.6154
ENSG00000104979,C19orf53,7,-5.2402,1202,3.21062,109,-1.2790,153,-1.5174
ENSG00000072062,PRKACA,7,-4.5160,101,-0.6315,117,-0.4043,189,1.32477
ENSG00000072071,ADGRL1,248,1.34804,30,-2.0328,8,-3.9691,123,0.37005
ENSG00000123159,GIPC1,7,-3.7751,30,-1.6901,246,1.79068,88,-0.0957
ENSG00000132002,DNAJB1,7,-4.9551,879,2.87010,27,-3.0667,154,-0.9781
ENSG00000099797,TECR,7,-5.1715,619,1.70704,428,1.00372,180,-0.9636
ENSG00000099795,NDUFB7,7,-5.5093,364,0.31946,464,0.73202,310,0.15703
ENSG00000141867,BRD4,110,0.75567,30,-1.2800,103,0.64645,64,-0.3356
ENSG00000167460,TPM4,7,-3.9515,30,-1.8711,351,2.29737,88,-0.5441
ENSG00000105058,FAM32A,7,-3.3796,30,-1.2809,1,-6.1770,97,2.90648
ENSG00000072958,AP1M1,7,-3.9255,282,1.85675,1,-6.6349,102,0.08043
ENSG00000127528,KLF2,645,2.66711,224,0.54209,1,-7.4070,97,-1.5686
ENSG00000127511,SIN3B,7,-3.5445,30,-1.4511,1,-6.3402,109,3.07920
ENSG00000105393,BABAM1,7,-3.7281,30,-1.6351,1,-6.5223,125,3.26662
ENSG00000130312,MRPL34,7,-3.4896,30,-1.3946,66,-0.1950,94,1.44851
ENSG00000130311,DDA1,7,-3.5381,30,-1.4446,37,-1.1166,103,2.03027
ENSG00000105640,RPL18A,510,0.18723,1021,1.41010,415,-0.1467,358,-0.8579
ENSG00000099308,MAST3,7,-3.4999,30,-1.4058,167,1.39824,78,0.19636
ENSG00000105649,RAB3A,125,-1.5562,30,-3.6384,55,-2.7649,475,2.75933
ENSG00000130522,JUND,22,-4.0104,30,-3.5756,363,0.17459,420,1.59852
ENSG00000130520,LSM4,7,-4.4382,30,-2.3675,95,-0.6475,192,2.11811
ENSG00000105701,FKBP8,68,-1.6717,109,-0.9644,58,-1.9165,264,1.74243
ENSG00000221983,UBA52,1506,1.06217,946,0.25724,810,0.00403,669,-0.7008
ENSG00000006015,REX1BD,205,0.14976,857,3.04522,1,-7.6172,104,-1.7694
ENSG00000105696,TMEM59L,174,-1.7939,1540,1.82554,75,-3.0313,537,-0.1503
ENSG00000105669,COPE,210,-0.4841,1500,3.50143,15,-4.3759,139,-2.0481
ENSG00000064607,SUGP2,7,-3.6263,30,-1.5365,1,-6.4205,116,3.16548
ENSG00000254901,BORCS8,356,1.68705,375,1.79234,1,-7.1742,84,-1.5251
ENSG00000187664,HAPLN4,7,-4.6199,941,3.85622,1,-7.4088,85,-1.8928
ENSG00000186010,NDUFA13,1062,1.55917,206,-1.1778,267,-0.7844,401,-0.3499
ENSG00000169021,UQCRFS1,7,-4.5571,79,-1.0514,117,-0.4492,199,1.54783
ENSG00000105176,URI1,7,-3.9809,370,2.37477,76,-0.5042,81,-0.8970
ENSG00000105185,PDCD5,7,-4.5160,114,-0.4470,335,1.39012,150,-0.0185
ENSG00000105220,GPI,7,-5.7012,273,-0.3591,189,-0.9291,435,1.47106
ENSG00000126261,UBA2,7,-3.6133,30,-1.5107,24,-1.8269,111,2.40673
ENSG00000105711,SCN1B,87,-0.3313,82,-0.4298,25,-2.1872,128,0.98208
ENSG00000266964,FXYD1,7,-2.8129,30,-0.6873,1,-5.6077,64,2.30181
ENSG00000221946,FXYD7,114,-0.2500,434,2.17505,18,-3.0083,106,-0.8337
ENSG00000105698,USF2,7,-3.8346,30,-1.7512,152,0.79972,110,0.79925
ENSG00000105695,MAG,7,-6.1064,30,-4.0549,3639,6.04188,67,-4.1860
ENSG00000283907,AD000090.1,7,-3.0789,30,-0.9677,1,-5.8800,78,2.58808
ENSG00000126267,COX6B1,695,0.94295,548,0.52693,210,-1.0047,356,-0.4450
ENSG00000105290,APLP1,7,-7.1422,149,-2.7841,5955,4.30774,374,-2.4421
ENSG00000105270,CLIP3,134,-1.4385,30,-3.6305,177,-1.0131,451,1.98132
ENSG00000105258,POLR2I,7,-4.2429,30,-2.1698,351,1.85909,122,-0.0788
ENSG00000105254,TBCB,7,-5.2597,30,-3.2181,586,1.45254,279,0.42461
ENSG00000126247,CAPNS1,94,-1.6061,103,-1.4766,129,-1.1306,345,1.66212
ENSG00000167642,SPINT2,7,-4.5500,30,-2.4822,70,-1.2330,214,2.56966
ENSG00000167641,PPP1R14A,7,-5.7317,30,-3.6773,2275,4.38008,139,-2.4677
ENSG00000099341,PSMD8,7,-4.8577,632,2.21409,202,0.09459,146,-0.9372
ENSG00000178982,EIF3K,37,-2.7571,394,0.91872,118,-1.0415,252,0.46036
ENSG00000130402,ACTN4,674,2.14127,30,-2.9366,656,2.08253,89,-2.3459
ENSG00000104823,ECH1,214,0.92611,30,-2.1560,193,0.74600,113,-0.3699
ENSG00000104824,HNRNPL,7,-3.8555,30,-1.7730,243,1.65576,96,0.04516
ENSG00000068903,SIRT2,7,-5.2808,30,-3.2232,1404,3.63734,144,-1.7375
ENSG00000179134,SAMD4B,95,-0.3906,494,2.71246,157,0.42015,58,-2.0919
ENSG00000063322,MED29,343,1.80621,30,-2.1720,88,-0.5486,111,-0.4743
ENSG00000105193,RPS16,1060,0.82141,1124,0.92677,1073,0.84391,433,-1.3255
ENSG00000176396,EID2,310,2.27447,30,-1.7038,1,-6.5823,80,-0.5053
ENSG00000105223,PLD3,142,-2.3521,2081,2.09738,385,-0.8578,560,-0.6340
ENSG00000269858,EGLN2,109,0.35761,30,-1.6515,146,0.84448,85,-0.1675
ENSG00000105372,RPS19,169,-1.4757,69,-2.7923,586,0.48401,519,0.91540
ENSG00000105404,RABAC1,496,0.71986,439,0.50778,380,0.26589,265,-0.7238
ENSG00000105409,ATP1A3,69,-3.1927,605,0.10156,3,-7.5811,740,1.71218
ENSG00000105723,GSK3A,108,-0.5178,622,2.77671,157,0.08000,76,-1.9465
ENSG00000131116,ZNF428,7,-3.4522,30,-1.3557,1,-6.2480,102,2.98243
ENSG00000105767,CADM4,7,-4.2768,30,-2.2038,417,2.18208,116,-0.3835
ENSG00000130204,TOMM40,7,-3.5024,30,-1.4080,1,-6.2981,106,3.03538
ENSG00000130203,APOE,509,-0.1659,30,-4.3703,2,-7.8727,756,2.06428
ENSG00000130208,APOC1,128,0.97338,30,-1.3503,1,-6.2441,82,0.62023
ENSG00000104853,CLPTM1,105,-0.4486,30,-2.3273,128,-0.1271,164,0.90357
ENSG00000125746,EML2,85,-0.1258,30,-1.7217,1,-6.5991,119,1.61191
ENSG00000125743,SNRPD2,390,-0.0946,1708,2.75760,390,-0.0973,206,-2.0054
ENSG00000011485,PPP5C,7,-3.5337,30,-1.4390,71,-0.1249,97,1.41838
ENSG00000182013,PNMA8A,7,-4.7719,299,0.85539,1,-7.5540,219,1.09508
ENSG00000204851,PNMA8B,7,-5.4327,997,2.35054,1,-8.2192,259,-0.3705
ENSG00000160014,CALM3,481,-1.3476,433,-1.5053,71,-4.1669,1548,2.23683
ENSG00000042753,AP2S1,448,0.66482,1022,2.27439,98,-1.7241,190,-1.4579
ENSG00000160007,ARHGAP35,7,-4.3068,37,-1.9383,87,-0.6402,174,1.98550
ENSG00000130748,TMEM160,7,-5.3865,1128,2.73774,254,-0.1313,181,-1.3484
ENSG00000105402,NAPA,9,-4.2900,169,-0.0361,74,-1.3181,217,1.36299
ENSG00000105373,NOP53,7,-3.6668,30,-1.5780,165,1.16289,92,0.44514
ENSG00000178980,SELENOW,132,-3.1071,1124,0.14232,1726,0.87202,1048,0.07608
ENSG00000063177,RPL18,114,-2.2186,94,-2.5045,1101,1.43282,509,0.22222
ENSG00000063180,CA11,97,0.43003,170,1.43495,23,-1.8249,64,-0.5981
ENSG00000104805,NUCB1,7,-3.7101,30,-1.6229,57,-0.6615,114,1.85139
ENSG00000087086,FTL,817,-1.5897,4875,1.31983,5882,1.68685,1487,-1.3752
ENSG00000104852,SNRNP70,7,-3.2652,30,-1.1620,1,-6.0632,89,2.78576
ENSG00000104863,LIN7B,7,-3.2485,30,-1.1445,39,-0.7394,81,1.66555
ENSG00000177380,PPFIA3,7,-3.6217,70,-0.2481,8,-3.3542,108,1.91102
ENSG00000142541,RPL13A,523,-0.8973,1017,0.15436,1762,1.10208,837,-0.3944
ENSG00000142534,RPS11,338,-0.9170,112,-2.5646,581,-0.0681,737,1.09837
ENSG00000126457,PRMT1,95,-0.0699,30,-1.8261,66,-0.6294,117,0.86641
ENSG00000196961,AP2A1,7,-4.8051,582,2.11032,118,-0.7084,158,-0.5701
ENSG00000104960,PTOV1,7,-4.2459,30,-2.1716,258,1.24821,138,0.49038
ENSG00000161671,EMC10,7,-4.3059,486,2.49558,247,1.09233,72,-1.7689
ENSG00000131409,LRRC4B,7,-4.1867,160,0.47374,94,-0.3925,137,0.64975
ENSG00000167755,KLK6,7,-4.7473,30,-2.6826,1489,6.81631,11,-5.4918
ENSG00000105379,ETFB,437,0.47537,1230,2.51434,428,0.44173,142,-2.2905
ENSG00000105568,PPP2R1A,7,-6.1688,1236,1.70859,139,-1.8797,479,0.05684
ENSG00000170906,NDUFA3,71,-2.5647,732,1.10885,371,-0.0518,379,-0.0472
ENSG00000125505,MBOAT7,7,-5.0886,816,2.44110,5,-5.6016,198,-0.4783
ENSG00000170889,RPS9,664,0.12728,1013,0.84464,871,0.58282,496,-0.7753
ENSG00000167614,TTYH1,7,-4.7137,30,-2.6478,463,1.76048,176,0.07549
ENSG00000125503,PPP1R12C,7,-3.8460,30,-1.7628,106,0.17567,118,1.30954
ENSG00000160469,BRSK1,112,0.43213,30,-1.6200,1,-6.5020,105,1.14148
ENSG00000108107,RPL28,1981,1.19214,1079,0.13901,1002,0.01851,809,-0.7427
ENSG00000063245,EPN1,7,-4.2025,543,2.95121,122,-0.0085,72,-1.6381
ENSG00000268182,SMIM17,7,-3.0971,30,-0.9866,1,-5.8981,79,2.60741
ENSG00000198300,PEG3,26,-5.1500,1382,0.81096,174,-2.4254,1017,0.94558
ENSG00000121413,ZSCAN18,233,0.51923,30,-2.6265,251,0.64877,170,-0.0149
ENSG00000083845,RPS5,119,-1.6150,405,0.29822,479,0.58154,339,0.02161
ENSG00000130724,CHMP2A,7,-3.6829,33,-1.4356,188,1.38574,89,0.22225
ENSG00000130725,UBE2M,7,-4.4933,283,1.09891,28,-2.5461,170,0.68147
ENSG00000125841,NRSN2,7,-4.8703,1186,4.10912,25,-3.0432,86,-2.2392
ENSG00000101266,CSNK2A1,7,-3.5696,30,-1.4778,112,0.59581,93,0.89184
ENSG00000125818,PSMF1,7,-3.5997,30,-1.5165,70,-0.2121,103,1.50853
ENSG00000101298,SNPH,7,-3.2114,30,-1.1061,1,-6.0117,86,2.72892
ENSG00000088832,FKBP1A,167,0.93254,30,-1.7802,99,0.04928,95,-0.0576
ENSG00000088833,NSFL1C,7,-3.9104,30,-1.8285,126,0.39739,121,1.15263
ENSG00000198053,SIRPA,7,-3.6477,30,-1.5594,181,1.35429,88,0.27256
ENSG00000132670,PTPRA,89,-1.6336,604,1.49771,200,-0.4016,236,-0.3307
ENSG00000125901,MRPS26,7,-3.8643,30,-1.7816,178,1.04819,108,0.59275
ENSG00000088899,LZTS3,69,-0.0141,30,-1.2921,1,-6.1877,87,1.38777
ENSG00000101220,C20orf27,7,-4.8212,898,3.20098,122,-0.6634,108,-1.6594
ENSG00000125817,CENPB,7,-2.9922,30,-0.8756,1,-5.7938,73,2.49447
ENSG00000171867,PRNP,157,-2.2780,1041,0.67054,965,0.54089,685,-0.0747
ENSG00000101265,RASSF2,7,-5.4391,30,-3.3824,1625,3.77990,151,-1.8719
ENSG00000089057,SLC23A2,112,-0.2012,322,1.64187,151,0.28146,93,-1.0610
ENSG00000089063,TMEM230,433,0.95037,80,-1.7417,422,0.90404,215,-0.5352
ENSG00000101290,CDS2,7,-4.8139,72,-1.4724,243,0.44861,224,1.06154
ENSG00000089199,CHGB,7,-5.8167,980,1.73406,1,-8.6021,391,0.24835
ENSG00000125827,TMX4,7,-5.5213,986,2.18304,21,-3.9804,284,-0.2486
ENSG00000132639,SNAP25,1076,-1.0831,5659,1.72759,72,-5.0492,2086,-0.1211
ENSG00000132640,BTBD3,25,-2.6778,541,2.42830,212,0.58222,94,-1.4598
ENSG00000125851,PCSK2,9,-4.5569,632,2.12298,1,-7.4866,191,-0.1606
ENSG00000125868,DSTN,128,-2.1934,30,-4.2891,588,0.15482,678,1.44540
ENSG00000232388,SMIM26,73,0.06545,30,-1.3170,1,-6.2115,88,1.33795
ENSG00000125814,NAPB,7,-6.2459,456,-0.1438,1,-9.0306,671,2.11436
ENSG00000101439,CST3,149,-2.4284,30,-4.7395,11,-6.1384,1066,4.05905
ENSG00000101474,APMAP,7,-4.0869,30,-2.0166,126,0.17711,142,1.38060
ENSG00000197586,ENTPD6,7,-3.6050,30,-1.5148,18,-2.2319,111,2.56329
ENSG00000100994,PYGB,7,-4.0855,32,-1.8905,61,-0.9563,151,2.16283
ENSG00000100997,ABHD12,20,-3.8294,1165,2.96979,412,0.76363,126,-2.0778
ENSG00000125968,ID1,671,3.14367,121,-0.2505,1,-7.2182,80,-1.7111
ENSG00000101400,SNTA1,112,0.11799,30,-1.9024,38,-1.5630,126,1.06962
ENSG00000101421,CHMP4B,7,-4.3825,30,-2.3117,94,-0.6032,184,2.06799
ENSG00000125970,RALY,7,-3.2063,30,-1.1003,116,1.09525,66,0.36813
ENSG00000125977,EIF2S2,7,-4.1832,30,-2.1088,307,1.66528,122,0.09472
ENSG00000125971,DYNLRB1,246,-0.5407,134,-1.4697,256,-0.4810,413,0.95971
ENSG00000101460,MAP1LC3A,41,-3.6112,1182,1.68942,277,-0.7922,435,-0.1996
ENSG00000078804,TP53INP2,178,-1.1073,348,-0.0637,287,-0.3674,407,0.58497
ENSG00000131067,GGT7,7,-4.2238,488,2.64617,1,-7.0157,102,-0.6906
ENSG00000126005,MMP24OS,100,-0.6895,364,1.50520,66,-1.3110,143,-0.3047
ENSG00000125991,ERGIC3,7,-3.6359,259,2.09985,9,-3.2567,77,-0.2429
ENSG00000125995,ROMO1,231,-0.2110,1031,2.61684,253,-0.0667,143,-1.8180
ENSG00000131051,RBM39,7,-4.1784,30,-2.1031,365,2.03853,112,-0.2594
ENSG00000171222,SCAND1,7,-3.9915,30,-1.9124,115,0.15479,132,1.36996
ENSG00000260032,NORAD,157,-2.3297,196,-1.9988,346,-1.1498,965,2.04726
ENSG00000088367,EPB41L1,7,-5.0902,30,-3.0301,119,-0.9941,310,2.56775
ENSG00000101084,RAB5IF,151,-0.2130,712,2.75772,9,-4.4168,113,-1.3553
ENSG00000101079,NDRG3,7,-4.5938,30,-2.5265,14,-3.5865,230,3.71488
ENSG00000101363,MANBAL,7,-3.5686,30,-1.4767,90,0.23612,96,1.17067
ENSG00000166619,BLCAP,7,-5.3606,316,0.25414,1,-8.1467,352,1.70196
ENSG00000132821,VSTM2L,29,-1.7562,30,-1.6838,1,-6.5634,125,2.63591
ENSG00000132824,SERINC3,7,-5.4037,30,-3.3467,572,1.23964,316,0.63945
ENSG00000166913,YWHAB,54,-3.4990,249,-1.2349,696,0.39027,657,0.98085
ENSG00000124145,SDC4,7,-2.9826,30,-0.8659,1,-5.7848,72,2.48452
ENSG00000244274,DBNDD2,7,-6.6315,30,-4.5823,4487,4.69700,224,-2.7491
ENSG00000124155,PIGT,7,-3.9682,30,-1.8879,313,2.01692,96,-0.2724
ENSG00000124140,SLC12A5,22,-3.4940,70,-1.8422,7,-5.1213,332,3.30239
ENSG00000124207,CSE1L,7,-4.2965,432,2.23388,97,-0.4583,105,-0.7686
ENSG00000124214,STAU1,81,0.11175,30,-1.4291,173,1.43025,66,-0.5066
ENSG00000177410,ZFAS1,7,-3.8799,30,-1.7976,354,2.43553,81,-0.6903
ENSG00000158470,B4GALT5,7,-3.3401,30,-1.2397,40,-0.8220,88,1.76176
ENSG00000244687,UBE2V1,266,1.25944,60,-1.1920,1,-7.0728,138,0.34025
ENSG00000054793,ATP9A,7,-5.3991,279,0.00623,115,-1.3679,350,1.38498
ENSG00000064787,BCAS1,7,-6.6130,184,-1.9307,1025,0.78156,763,0.91241
ENSG00000101132,PFDN4,236,1.22923,30,-2.0563,87,-0.4473,115,-0.0417
ENSG00000022277,RTF2,7,-4.2960,30,-2.2172,385,1.97556,124,-0.1829
ENSG00000256222,MTRNR2L3,7,-4.5807,30,-2.5149,30,-2.5228,225,3.31351
ENSG00000124225,PMEPA1,143,0.68485,30,-1.7615,22,-2.2436,110,0.75472
ENSG00000124209,RAB22A,7,-2.9053,30,-0.7844,75,0.69535,56,0.56648
ENSG00000124164,VAPB,7,-3.7654,34,-1.4786,101,0.19852,111,1.21236
ENSG00000087460,GNAS,999,-1.9285,1458,-1.3612,705,-2.4445,4711,2.15969
ENSG00000124172,ATP5F1E,620,-0.4368,398,-1.1215,1551,1.09889,795,-0.1072
ENSG00000101182,PSMA7,173,-0.6468,404,0.74136,355,0.51651,234,-0.4058
ENSG00000171858,RPS21,430,-0.7445,839,0.32541,818,0.28355,684,-0.0231
ENSG00000101210,EEF1A2,9,-5.8575,582,0.19647,43,-3.7184,668,1.65702
ENSG00000125534,PPDPF,112,-1.1791,30,-3.1215,716,1.99567,215,-0.4098
ENSG00000197457,STMN3,44,-3.5475,211,-1.2524,43,-3.5930,656,2.71679
ENSG00000101152,DNAJC5,7,-4.6412,215,0.44580,93,-0.8899,194,0.87981
ENSG00000171703,TCEA2,46,-1.9503,396,1.53532,191,0.23341,142,-0.5663
ENSG00000155304,HSPA13,7,-4.4536,235,0.81738,123,-0.2585,156,0.35692
ENSG00000154654,NCAM2,7,-3.7852,30,-1.7003,1,-6.5791,130,3.33115
ENSG00000154723,ATP5PF,7,-6.2120,1820,2.50261,468,-0.0643,349,-1.1335
ENSG00000142192,APP,261,-1.8194,1316,0.73170,1390,0.82818,781,-0.3408
ENSG00000156261,CCT8,130,0.01819,30,-2.2108,72,-0.9075,155,0.98984
ENSG00000142168,SOD1,278,-2.2362,2360,1.16662,825,-0.5911,1218,0.07699
ENSG00000159082,SYNJ1,29,-2.3195,41,-1.8530,16,-3.1865,189,2.70068
ENSG00000184221,OLIG1,7,-4.6296,30,-2.5632,534,2.19160,149,-0.3498
ENSG00000142188,TMEM50B,175,0.80939,30,-1.9573,33,-1.8242,122,0.62389
ENSG00000159140,SON,362,0.86349,30,-2.9822,428,1.16615,189,-0.5339
ENSG00000205726,ITSN1,7,-3.2392,30,-1.1353,1,-6.0389,87,2.75859
ENSG00000241837,ATP5PO,17,-4.2633,343,0.19094,298,-0.0368,348,0.66336
ENSG00000159200,RCAN1,7,-3.7587,30,-1.7484,263,1.84870,91,-0.1414
ENSG00000159228,CBR1,7,-4.6549,30,-2.5895,607,2.44786,142,-0.5978
ENSG00000182670,TTC3,145,-0.8723,439,0.94052,97,-1.4823,264,0.22083
ENSG00000185658,BRWD1,7,-4.3410,30,-2.2695,70,-1.0101,182,2.34080
ENSG00000182093,GET1,107,-0.8096,170,-0.0770,454,1.65385,146,-0.7385
ENSG00000183036,PCP4,199,-0.2570,1059,3.02444,5,-5.6882,139,-1.5930
ENSG00000157601,MX1,422,1.99622,235,0.86652,1,-7.2047,101,-1.1108
ENSG00000160194,NDUFV3,7,-3.9294,30,-1.8485,97,-0.0644,128,1.52007
ENSG00000160209,PDXK,143,-0.6117,314,0.66178,1,-7.7896,240,0.65283
ENSG00000160213,CSTB,7,-4.7553,399,1.40416,48,-1.9950,191,0.33691
ENSG00000160216,AGPAT3,7,-3.5187,30,-1.4241,144,1.09022,83,0.46813
ENSG00000141959,PFKL,7,-3.6378,30,-1.5486,1,-6.4325,117,3.17768
ENSG00000184900,SUMO3,9,-4.4120,129,-0.5562,92,-1.0807,237,1.61908
ENSG00000183255,PTTG1IP,7,-4.4295,531,2.35069,229,0.69284,99,-1.3667
ENSG00000160285,LSS,7,-3.7927,30,-1.7079,238,1.69508,91,-0.0037
ENSG00000160307,S100B,596,-1.4319,78,-4.4066,8386,3.72059,735,-2.0378
ENSG00000160310,PRMT2,512,1.04569,430,0.73644,268,-0.0569,214,-0.9119
ENSG00000182902,SLC25A18,7,-3.2895,30,-1.1872,1,-6.0878,91,2.81139
ENSG00000131100,ATP6V1E1,337,-0.2197,30,-3.8255,402,0.06182,452,0.81683
ENSG00000070413,DGCR2,7,-3.9628,83,-0.3406,46,-1.2357,131,1.52301
ENSG00000100075,SLC25A1,152,0.73168,30,-1.8089,116,0.27824,97,-0.0300
ENSG00000184113,CLDN5,2679,4.42954,30,-3.9017,153,-1.5162,135,-2.8211
ENSG00000099901,RANBP1,124,0.22612,320,1.95991,1,-6.8183,88,-0.7445
ENSG00000241973,PI4KA,7,-4.7862,225,0.35424,66,-1.5627,223,1.15965
ENSG00000099942,CRKL,7,-3.2875,30,-1.1844,43,-0.6494,83,1.63599
ENSG00000185651,UBE2L3,7,-4.1042,30,-2.0275,303,1.74824,113,0.00407
ENSG00000100030,MAPK1,7,-4.9810,30,-2.9194,211,0.02334,270,1.70566
ENSG00000128266,GNAZ,7,-3.9774,30,-1.9695,244,1.39944,117,0.31439
ENSG00000186716,BCR,7,-3.3006,30,-1.1990,61,-0.1068,81,1.30643
ENSG00000250479,CHCHD10,121,-1.9876,1021,1.46139,68,-2.8328,462,0.19589
ENSG00000240972,MIF,352,-1.1950,1246,0.84494,1912,1.64645,548,-1.0946
ENSG00000099977,DDT,7,-4.7527,790,2.96223,173,-0.0369,104,-1.6252
ENSG00000100028,SNRPD3,29,-1.3905,30,-1.3256,146,1.24677,72,0.07565
ENSG00000167037,SGSM1,78,-0.1412,30,-1.5968,3,-4.8580,109,1.55082
ENSG00000100095,SEZ6L,7,-4.4140,322,1.45062,1,-7.2043,156,0.49905
ENSG00000225783,MIAT,197,1.20283,30,-1.8067,1,-6.6838,109,0.51534
ENSG00000180957,PITPNB,7,-4.1323,318,1.80920,41,-1.5794,112,-0.1185
ENSG00000100280,AP1B1,7,-4.2046,338,1.83743,1,-6.9951,125,0.11079
ENSG00000225465,RFPL1S,7,-3.4517,30,-1.3559,1,-6.2486,102,2.98249
ENSG00000100285,NEFH,18,-5.2229,2021,2.16475,4,-7.2925,597,-0.1905
ENSG00000184117,NIPSNAP1,7,-3.1580,30,-1.0493,20,-1.6372,79,2.02520
ENSG00000184076,UQCR10,17,-3.8483,35,-2.8228,71,-1.7955,321,2.95129
ENSG00000198832,SELENOM,7,-5.1711,761,2.11066,1,-7.9546,233,-0.1357
ENSG00000128245,YWHAH,22,-5.3787,1695,1.19821,33,-4.8026,975,0.74041
ENSG00000100225,FBXO7,7,-3.9760,30,-1.8964,498,3.18015,66,-1.4157
ENSG00000100234,TIMP3,480,2.15960,114,-0.4246,1,-7.2861,124,-0.6775
ENSG00000100320,RBFOX2,7,-4.4177,30,-2.3474,1,-7.2085,205,3.98398
ENSG00000128335,APOL2,198,0.54372,457,2.14145,1,-7.2270,105,-1.0602
ENSG00000100348,TXN2,7,-3.4347,30,-1.3385,121,0.88505,81,0.61526
ENSG00000100362,PVALB,131,0.85159,228,1.91664,9,-3.1897,57,-1.1049
ENSG00000241360,PDXP,7,-4.3531,30,-2.2815,90,-0.6429,181,2.08749
ENSG00000100097,LGALS1,224,-1.8269,1208,0.84638,2122,1.92715,505,-1.2298
ENSG00000100142,POLR2F,7,-3.7408,30,-1.6536,253,1.89358,84,-0.1987
ENSG00000198792,TMEM184B,43,-1.2391,30,-1.7838,228,1.51109,94,-0.0942
ENSG00000213923,CSNK1E,432,2.45749,30,-2.0808,1,-6.9466,99,-0.6332
ENSG00000100201,DDX17,183,-0.2966,30,-3.0053,554,1.62784,203,-0.3325
ENSG00000100216,TOMM22,7,-2.9736,94,1.00420,1,-5.7762,61,0.83940
ENSG00000100242,SUN2,286,0.60485,328,0.83973,609,2.04021,95,-2.1014
ENSG00000221890,NPTXR,7,-3.4804,30,-1.3847,49,-0.6564,96,1.73951
ENSG00000183741,CBX6,32,-2.0885,30,-2.1656,101,-0.3269,160,1.54505
ENSG00000100307,CBX7,7,-4.4733,614,2.79528,2,-5.8917,116,-0.8398
ENSG00000100316,RPL3,705,-0.2275,1329,0.83109,986,0.31950,714,-0.4946
ENSG00000100321,SYNGR1,7,-4.7797,297,0.83354,8,-4.5468,219,1.07301
ENSG00000128268,MGAT3,7,-3.6128,160,1.17662,46,-0.8846,85,0.26502
ENSG00000128272,ATF4,7,-4.3341,30,-2.2613,385,1.92309,129,-0.1269
ENSG00000187051,RPS19BP1,24,-2.6019,545,2.71302,81,-0.7884,93,-1.2202
ENSG00000100354,TNRC6B,7,-3.5662,30,-1.4740,140,0.99173,88,0.56513
ENSG00000100380,ST13,7,-5.9216,1309,2.19841,543,0.51248,288,-1.1036
ENSG00000100387,RBX1,7,-4.6165,30,-2.5498,398,1.58976,170,0.22680
ENSG00000100401,RANGAP1,86,-0.8939,30,-2.4616,57,-1.5190,199,1.78103
ENSG00000100403,ZC3H7B,7,-3.2368,30,-1.1319,111,0.96958,69,0.48144
ENSG00000100412,ACO2,7,-5.0291,31,-2.9355,190,-0.1953,284,1.89761
ENSG00000100418,DESI1,7,-3.5811,30,-1.4902,247,2.08291,71,-0.4099
ENSG00000196419,XRCC6,8,-4.1427,169,0.47300,164,0.42735,133,0.23077
ENSG00000100138,SNU13,7,-5.4083,179,-0.7032,213,-0.4308,352,1.40205
ENSG00000198911,SREBF2,7,-4.0143,33,-1.7772,175,0.83321,124,0.78426
ENSG00000100167,SEPTIN3,120,-0.8584,115,-0.9206,1,-7.7633,271,1.78094
ENSG00000183172,SMDT1,7,-4.2851,30,-2.2120,229,0.97682,148,0.74254
ENSG00000184983,NDUFA6,267,0.88791,107,-0.6090,40,-2.1052,167,0.27894
ENSG00000100243,CYB5R3,417,0.89694,154,-0.7332,326,0.46919,218,-0.4525
ENSG00000130540,SULT4A1,7,-5.2024,375,0.72923,1,-7.7373,300,1.23085
