Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000125970,RALY,23,-1.8591,75,0.17519,95,0.80614
ENSG00000125977,EIF2S2,82,-1.0278,95,-0.8872,240,1.40998
ENSG00000101444,AHCY,18,-1.8198,68,0.61482,62,0.35903
ENSG00000078747,ITCH,25,-1.1778,27,-1.2211,89,1.73841
ENSG00000125971,DYNLRB1,131,-1.0485,409,1.61770,134,-1.1471
ENSG00000101460,MAP1LC3A,211,-1.0380,640,1.53569,227,-1.0443
ENSG00000078804,TP53INP2,310,0.35790,70,-2.4105,414,1.31757
ENSG00000131067,GGT7,27,-0.8517,88,2.27573,11,-2.4306
ENSG00000100991,TRPC4AP,38,-1.1195,120,1.42942,48,-0.8537
ENSG00000126005,MMP24OS,69,-0.5367,153,1.46334,46,-1.3560
ENSG00000242372,EIF6,27,-1.3803,109,1.86478,31,-1.2590
ENSG00000101019,UQCC1,24,-1.6142,92,1.12852,54,-0.2562
ENSG00000125991,ERGIC3,44,-0.9349,107,1.00114,60,-0.4452
ENSG00000125995,ROMO1,64,-1.1662,131,0.14659,155,0.57280
ENSG00000131051,RBM39,94,-1.1620,121,-0.8528,302,1.44929
ENSG00000025293,PHF20,38,-0.6943,64,0.34073,59,0.13647
ENSG00000171222,SCAND1,75,-1.0295,220,1.43231,86,-0.9148
ENSG00000260032,NORAD,577,-0.7336,1053,0.48694,868,0.00759
ENSG00000088367,EPB41L1,184,-0.2131,269,0.67155,159,-0.5688
ENSG00000080845,DLGAP4,47,0.20456,59,0.85142,23,-1.2391
ENSG00000101084,RAB5IF,30,-0.8056,76,1.32312,30,-0.9288
ENSG00000101079,NDRG3,59,-1.4426,273,2.35399,49,-1.9228
ENSG00000101347,SAMHD1,78,-0.0966,78,-0.1191,89,0.19094
ENSG00000118705,RPN2,63,-0.7670,121,0.56044,95,-0.0509
ENSG00000101363,MANBAL,46,-0.4456,81,0.83352,45,-0.5783
ENSG00000166619,BLCAP,140,-0.9078,457,2.22700,69,-2.2547
ENSG00000132821,VSTM2L,47,-0.6540,141,2.51839,9,-3.4946
ENSG00000101445,PPP1R16B,16,-1.9532,24,-1.4490,101,2.25028
ENSG00000198900,TOP1,41,-0.9210,68,-0.0307,88,0.62318
ENSG00000174306,ZHX3,21,-1.4083,44,-0.1440,67,0.94807
ENSG00000124177,CHD6,56,-0.4408,85,0.42851,67,-0.1176
ENSG00000196090,PTPRT,27,-0.9227,79,1.67629,23,-1.3251
ENSG00000124193,SRSF6,39,-1.3507,68,-0.4969,135,1.23870
ENSG00000132824,SERINC3,149,-1.1563,367,0.61162,300,0.10138
ENSG00000166913,YWHAB,450,-0.7188,991,1.06008,491,-0.6556
ENSG00000124145,SDC4,122,1.74154,72,0.55479,0,-7.0790
ENSG00000244274,DBNDD2,115,-2.7678,114,-2.9990,1452,3.66029
ENSG00000124155,PIGT,36,-1.8623,119,0.21464,147,0.76902
ENSG00000101473,ACOT8,36,-1.1207,109,1.28857,50,-0.6786
ENSG00000064601,CTSA,22,-1.3587,89,1.84639,26,-1.2479
ENSG00000124140,SLC12A5,87,-1.2071,366,2.68370,36,-2.7902
ENSG00000062598,ELMO2,27,-0.3405,32,-0.0513,38,0.30039
ENSG00000101040,ZMYND8,43,-0.7491,76,0.38926,68,0.11865
ENSG00000196562,SULF2,20,-1.9342,65,0.08769,88,0.91276
ENSG00000124126,PREX1,54,-1.0825,19,-2.9120,210,2.64996
ENSG00000124198,ARFGEF2,14,-2.0375,69,1.01405,48,0.01250
ENSG00000124207,CSE1L,16,-2.4206,103,0.99336,75,0.13441
ENSG00000124214,STAU1,37,-1.4485,84,-0.0326,119,0.86084
ENSG00000177410,ZFAS1,46,-1.7345,85,-0.8612,226,1.69817
ENSG00000158445,KCNB1,39,-0.0899,63,1.18866,20,-1.4132
ENSG00000158470,B4GALT5,29,-1.3050,138,3.13037,6,-3.8096
ENSG00000124226,RNF114,24,-1.0404,58,0.69783,43,-0.0474
ENSG00000244687,UBE2V1,37,-1.1949,122,1.47824,48,-0.8695
ENSG00000240849,TMEM189,31,-1.8101,64,-0.6985,154,1.58760
ENSG00000101126,ADNP,37,-1.1249,86,0.54028,74,0.16072
ENSG00000054793,ATP9A,173,-0.5977,390,1.37571,135,-1.1694
ENSG00000064787,BCAS1,677,-0.0791,73,-3.8835,1358,2.10730
ENSG00000101132,PFDN4,47,-0.8101,107,0.99461,58,-0.5148
ENSG00000124098,FAM210B,47,-0.0316,54,0.27528,43,-0.2625
ENSG00000022277,RTF2,45,-1.7528,124,-0.0572,185,0.99298
ENSG00000101144,BMP7,32,-1.2003,14,-2.6476,134,2.61332
ENSG00000256222,MTRNR2L3,62,1.46943,9,-2.2294,35,0.19142
ENSG00000124225,PMEPA1,114,-0.0636,115,-0.0431,122,0.09264
ENSG00000124209,RAB22A,22,-1.9652,74,0.14262,97,0.86926
ENSG00000124164,VAPB,60,-1.1776,122,0.10522,150,0.61756
ENSG00000124222,STX16,43,-0.8189,77,0.28773,76,0.26122
ENSG00000087460,GNAS,1187,-1.1929,4566,2.20332,861,-1.9002
ENSG00000101158,NELFCD,26,-0.7389,41,0.12024,46,0.38200
ENSG00000124172,ATP5F1E,550,-0.8595,1070,0.46278,927,0.10480
ENSG00000087495,PHACTR3,53,-0.5597,35,-1.4028,122,1.50867
ENSG00000196227,FAM217B,80,0.27387,106,1.13477,27,-1.8316
ENSG00000101182,PSMA7,135,-0.4145,224,0.72515,136,-0.4717
ENSG00000130703,OSBPL2,25,-1.3832,67,0.50262,63,0.31392
ENSG00000130706,ADRM1,37,-1.3179,101,0.64371,83,0.14130
ENSG00000171858,RPS21,470,-0.4585,558,-0.1721,734,0.48995
ENSG00000092758,COL9A3,20,-1.5484,16,-2.1039,102,2.52305
ENSG00000101190,TCFL5,36,-1.1682,41,-1.1002,124,1.64382
ENSG00000101199,ARFGAP1,28,-0.6679,65,1.35301,24,-1.0770
ENSG00000101204,CHRNA4,17,-1.6647,72,1.26039,38,-0.3828
ENSG00000075043,KCNQ2,54,-0.4763,137,2.12822,15,-2.7339
ENSG00000101210,EEF1A2,195,-1.4976,964,2.59084,136,-2.2629
ENSG00000125534,PPDPF,109,-1.4356,137,-1.2027,454,1.84785
ENSG00000197457,STMN3,155,-1.3727,722,2.69279,82,-2.5849
ENSG00000101246,ARFRP1,41,0.01123,43,0.09713,39,-0.1079
ENSG00000101150,TPD52L2,46,-0.6905,92,0.80716,57,-0.3727
ENSG00000101152,DNAJC5,75,-1.0600,275,2.31879,41,-2.2417
ENSG00000101161,PRPF6,33,-1.0194,73,0.53968,62,0.10931
ENSG00000171703,TCEA2,43,-1.4157,144,1.06627,86,-0.2709
ENSG00000203880,PCMTD2,21,-1.8278,78,0.58943,72,0.38731
ENSG00000155304,HSPA13,69,-1.0057,208,1.58086,69,-1.1277
ENSG00000154639,CXADR,27,-2.1337,18,-2.9985,227,3.35081
ENSG00000154642,C21orf91,22,-1.6845,0,-8.3676,143,3.97605
ENSG00000154654,NCAM2,61,-0.7421,135,0.99832,71,-0.5641
ENSG00000154723,ATP5PF,197,-0.6738,364,0.61784,264,-0.1700
ENSG00000142192,APP,249,-1.7534,713,0.06826,967,0.87485
ENSG00000156256,USP16,27,-1.5024,36,-1.1719,119,1.85398
ENSG00000156261,CCT8,54,-1.2870,184,1.34961,83,-0.6599
ENSG00000142168,SOD1,358,-1.4070,1377,1.58565,525,-0.8838
ENSG00000159082,SYNJ1,76,-0.8545,242,2.24521,34,-2.3629
ENSG00000205927,OLIG2,15,-2.0438,24,-1.5035,107,2.32624
ENSG00000184221,OLIG1,116,-1.2237,107,-1.5231,437,1.97586
ENSG00000142166,IFNAR1,40,-0.8346,51,-0.5002,93,0.99553
ENSG00000142188,TMEM50B,53,-0.8231,129,1.17225,60,-0.7229
ENSG00000159140,SON,139,-1.0336,179,-0.6984,391,1.26227
ENSG00000205758,CRYZL1,35,-0.3923,43,0.00373,48,0.28231
ENSG00000205726,ITSN1,72,-0.1792,110,0.85156,53,-0.8271
ENSG00000241837,ATP5PO,160,-0.9953,385,0.82686,254,-0.2124
ENSG00000243927,MRPS6,30,-0.4981,70,1.80340,13,-1.9771
ENSG00000198743,SLC5A3,27,-0.8434,88,2.36119,10,-2.6317
ENSG00000159200,RCAN1,42,-1.8554,116,-0.1816,191,1.14167
ENSG00000159228,CBR1,60,-1.0014,92,-0.2969,149,0.90532
ENSG00000182670,TTC3,292,-0.3964,312,-0.3256,457,0.58778
ENSG00000157540,DYRK1A,27,-1.0315,69,0.94753,42,-0.3281
ENSG00000157542,KCNJ6,71,0.23832,119,2.01333,1,-5.8965
ENSG00000185658,BRWD1,91,-0.8397,153,0.11321,174,0.44415
ENSG00000205581,HMGN1,45,-0.9555,81,0.14238,93,0.47613
ENSG00000182093,GET1,77,-1.0499,194,0.85774,127,-0.2173
ENSG00000183036,PCP4,46,-1.0363,142,1.54169,50,-1.0534
ENSG00000226496,LINC00323,5,-4.3157,0,-8.8848,223,6.52880
ENSG00000157601,MX1,26,-0.6736,69,1.89925,13,-1.9308
ENSG00000160194,NDUFV3,52,-1.4347,129,0.18088,155,0.65278
ENSG00000160209,PDXK,174,0.11521,293,1.76273,28,-3.1308
ENSG00000160213,CSTB,40,-1.2545,117,0.90747,77,-0.1694
ENSG00000160216,AGPAT3,47,-0.6728,93,0.79622,58,-0.3717
ENSG00000141959,PFKL,80,-1.1754,123,-0.5277,242,1.18796
ENSG00000184787,UBE2G2,33,-0.6794,65,0.80809,40,-0.3811
ENSG00000184900,SUMO3,90,-0.6723,205,1.25462,83,-0.9397
ENSG00000183255,PTTG1IP,67,-0.3102,46,-1.0767,119,1.12393
ENSG00000182871,COL18A1,21,-1.7152,50,-0.3052,89,1.20839
ENSG00000142156,COL6A1,38,-0.5152,100,2.19913,10,-2.8427
ENSG00000160285,LSS,34,-1.8854,143,0.82814,111,0.16073
ENSG00000160305,DIP2A,34,-0.8827,49,-0.3092,78,0.85614
ENSG00000160307,S100B,653,-2.0492,570,-2.4715,4841,3.00265
ENSG00000160310,PRMT2,146,-0.8194,254,0.23219,263,0.31685
ENSG00000182902,SLC25A18,63,0.72877,61,0.81774,15,-2.0034
ENSG00000131100,ATP6V1E1,120,-1.6802,498,1.22665,274,-0.3390
ENSG00000099968,BCL2L13,13,-1.7631,70,1.80731,24,-0.9806
ENSG00000243156,MICAL3,30,-1.3789,47,-0.7188,110,1.43858
ENSG00000070413,DGCR2,57,-0.8243,153,1.55285,49,-1.2285
ENSG00000100075,SLC25A1,36,-1.7331,175,1.63405,69,-0.7852
ENSG00000242259,C22orf39,35,-0.5309,67,0.98739,33,-0.7034
ENSG00000070010,UFD1,21,-1.3094,66,1.03873,39,-0.2889
ENSG00000184113,CLDN5,164,0.18076,137,-0.1954,152,0.04266
ENSG00000203618,GP1BB,34,-0.0286,62,1.74208,8,-2.6683
ENSG00000093010,COMT,7,-3.2405,55,-0.0671,92,1.33259
ENSG00000099901,RANBP1,54,-0.3985,90,0.78049,51,-0.5504
ENSG00000128185,DGCR6L,37,-0.8867,96,1.26527,41,-0.7967
ENSG00000241973,PI4KA,64,-1.5178,332,2.80074,36,-2.6229
ENSG00000099942,CRKL,39,-0.8433,84,0.76616,56,-0.2311
ENSG00000183773,AIFM3,35,-0.0900,50,0.83909,23,-0.8958
ENSG00000185651,UBE2L3,66,-1.2222,185,0.88506,123,-0.1602
ENSG00000100030,MAPK1,98,-1.0433,253,0.96331,151,-0.3396
ENSG00000100034,PPM1F,35,-0.6525,64,0.58102,47,-0.1431
ENSG00000274422,AC245060.5,41,-1.0216,32,-1.5761,134,1.90116
ENSG00000128266,GNAZ,44,-1.6540,154,0.73988,124,0.17434
ENSG00000186716,BCR,36,-0.4726,80,1.54094,21,-1.5456
ENSG00000250479,CHCHD10,198,-0.4926,479,1.92675,78,-2.2322
ENSG00000240972,MIF,346,-1.5819,929,0.17152,1144,0.71711
ENSG00000133433,GSTT2B,28,-0.4158,61,1.60032,14,-1.7120
ENSG00000099977,DDT,37,-1.4500,132,1.14686,74,-0.3458
ENSG00000100014,SPECC1L,21,-1.2288,69,1.37352,30,-0.7204
ENSG00000167037,SGSM1,37,-0.9574,121,2.06266,23,-1.8978
ENSG00000244752,CRYBB2,26,-0.5484,63,1.80595,12,-1.9160
ENSG00000100095,SEZ6L,52,-1.1988,227,2.92077,14,-3.4053
ENSG00000225783,MIAT,49,-0.8710,146,1.89182,33,-1.7012
ENSG00000180957,PITPNB,37,-0.8233,103,1.66211,29,-1.3885
ENSG00000182944,EWSR1,35,-1.4513,102,0.52379,94,0.31989
ENSG00000185340,GAS2L1,23,-1.0907,56,0.69867,42,-0.0227
ENSG00000100280,AP1B1,58,-1.0114,202,2.19929,34,-2.0785
ENSG00000225465,RFPL1S,45,0.00858,73,1.35333,17,-1.8384
ENSG00000100285,NEFH,234,-1.3060,1107,3.15059,51,-3.8772
ENSG00000184117,NIPSNAP1,31,-1.0503,111,2.12296,21,-1.9048
ENSG00000184076,UQCR10,208,-0.6690,445,1.05280,218,-0.6820
ENSG00000099995,SF3A1,32,0.02819,49,1.17620,14,-1.5425
ENSG00000128242,GAL3ST1,13,-2.2407,12,-2.4829,111,3.09938
ENSG00000198832,SELENOM,62,-1.5317,258,1.54855,105,-0.7751
ENSG00000100100,PIK3IP1,34,-0.2586,52,0.66787,31,-0.5264
ENSG00000185721,DRG1,33,-0.8812,78,1.01609,42,-0.4954
ENSG00000128245,YWHAH,252,-1.1991,990,2.29156,168,-2.0416
ENSG00000100220,RTCB,33,-1.5890,124,1.08177,76,-0.2148
ENSG00000100225,FBXO7,41,-1.3802,39,-1.6702,179,2.15636
ENSG00000100234,TIMP3,135,0.39352,156,0.89052,50,-1.5619
ENSG00000100284,TOM1,45,-0.7595,139,2.35489,14,-2.7624
ENSG00000100320,RBFOX2,72,-0.7928,180,1.33941,70,-0.9598
ENSG00000128335,APOL2,28,-1.0931,93,1.79014,26,-1.3543
ENSG00000100345,MYH9,34,-0.8300,18,-2.0259,104,2.05469
ENSG00000100348,TXN2,59,-0.2995,99,0.93124,47,-0.8229
ENSG00000100353,EIF3D,15,-1.8347,46,0.08780,62,0.88232
ENSG00000100362,PVALB,29,-1.6058,57,-0.5719,122,1.40496
ENSG00000100379,KCTD17,30,-1.3404,129,2.22010,25,-1.7980
ENSG00000128283,CDC42EP1,12,-3.1155,4,-4.8372,211,4.76937
ENSG00000100083,GGA1,32,-0.5993,49,0.24846,47,0.17307
ENSG00000241360,PDXP,74,-0.9039,222,1.77374,58,-1.4852
ENSG00000100097,LGALS1,156,-2.4027,517,-0.5247,1137,1.60721
ENSG00000189060,H1F0,32,-0.8208,55,0.15236,60,0.39601
ENSG00000100116,GCAT,42,-0.0406,63,0.99637,24,-1.1708
ENSG00000100129,EIF3L,43,-0.6189,70,0.38252,61,0.04765
ENSG00000100142,POLR2F,51,-0.7271,52,-0.7946,116,1.17534
ENSG00000100146,SOX10,33,-1.1283,8,-3.5275,136,2.90744
ENSG00000198792,TMEM184B,38,-1.7645,63,-1.0694,197,1.88005
ENSG00000213923,CSNK1E,61,-0.7039,98,0.22221,100,0.26179
ENSG00000100201,DDX17,145,-1.1344,276,0.00755,361,0.69051
ENSG00000100216,TOMM22,43,-0.8784,91,0.64089,68,-0.0733
ENSG00000100242,SUN2,86,-0.9977,122,-0.4575,222,1.04328
ENSG00000221890,NPTXR,76,-0.2103,157,1.87168,20,-2.6143
ENSG00000183741,CBX6,121,-0.0183,109,-0.2375,135,0.24224
ENSG00000100307,CBX7,38,-0.9644,89,0.81306,59,-0.2141
ENSG00000100316,RPL3,488,-0.5058,667,0.08829,720,0.27386
ENSG00000100321,SYNGR1,68,-1.4152,320,2.52852,46,-2.2353
ENSG00000128268,MGAT3,32,-0.8981,81,1.14657,39,-0.6415
ENSG00000128272,ATF4,61,-1.4049,129,-0.1374,196,0.94067
ENSG00000187051,RPS19BP1,65,-1.0722,161,0.76584,114,-0.1046
ENSG00000100354,TNRC6B,91,-0.1201,99,0.03628,100,0.05744
ENSG00000100359,SGSM3,35,-0.3982,70,1.27398,24,-1.2083
ENSG00000100380,ST13,133,-1.2461,312,0.33675,322,0.42234
ENSG00000100387,RBX1,116,-1.1173,246,0.29227,258,0.40816
ENSG00000100395,L3MBTL2,31,-0.3570,65,1.60915,14,-1.8021
ENSG00000100399,CHADL,27,-2.0802,10,-3.7257,217,3.66053
ENSG00000100401,RANGAP1,107,-0.9893,343,1.87534,84,-1.5648
ENSG00000100403,ZC3H7B,54,-0.0623,50,-0.2099,62,0.25025
ENSG00000167074,TEF,37,0.18089,46,0.81734,19,-1.1585
ENSG00000183864,TOB2,30,-0.4183,21,-1.1620,60,1.25566
ENSG00000100412,ACO2,121,-0.9141,356,1.68978,102,-1.3517
ENSG00000100413,POLR3H,28,-0.7504,58,0.74794,38,-0.2669
ENSG00000172346,CSDC2,45,0.06446,80,1.91968,5,-3.5940
ENSG00000100417,PMM1,28,-1.3554,116,1.97752,30,-1.4302
ENSG00000100418,DESI1,23,-1.3812,63,0.51517,58,0.30036
ENSG00000196419,XRCC6,62,-1.1701,201,1.45568,80,-0.8560
ENSG00000100138,SNU13,137,-1.0587,442,1.73162,130,-1.2974
ENSG00000198911,SREBF2,112,-0.5411,251,1.45536,77,-1.3396
ENSG00000100167,SEPTIN3,70,-1.3512,322,2.68938,36,-2.6048
ENSG00000183172,SMDT1,47,-1.6006,161,0.79338,124,0.09890
ENSG00000184983,NDUFA6,80,-0.8859,177,0.75750,121,-0.1967
ENSG00000189306,RRP7A,32,-0.2477,54,1.05468,22,-1.0393
ENSG00000100243,CYB5R3,81,-1.5099,228,0.39300,235,0.47392
ENSG00000100266,PACSIN2,38,-1.0275,111,1.43104,43,-0.9145
ENSG00000130540,SULT4A1,88,-0.8647,298,2.56369,24,-3.1050
ENSG00000100347,SAMM50,21,-1.2803,79,1.73224,25,-1.1451
ENSG00000188677,PARVB,32,-0.6600,71,1.19207,30,-0.8666
ENSG00000100364,KIAA0930,126,-0.1278,141,0.09570,136,0.00350
ENSG00000130638,ATXN10,78,-1.3966,298,1.56853,115,-0.8681
ENSG00000100422,CERK,62,-0.8590,191,2.06366,34,-2.0081
ENSG00000219438,TAFA5,115,-0.3108,190,0.86970,96,-0.7332
ENSG00000198355,PIM3,30,-0.9795,89,1.55318,30,-1.1091
ENSG00000100427,MLC1,88,1.33619,63,0.67088,7,-3.3811
ENSG00000100239,PPP6R2,28,-0.4451,59,1.41328,18,-1.3716
ENSG00000100241,SBF1,33,-1.2386,62,-0.1428,93,0.87632
ENSG00000008735,MAPK8IP2,141,-0.5337,336,1.74947,72,-1.8315
ENSG00000169100,SLC25A6,139,-0.9032,391,1.55483,129,-1.1685
ENSG00000214717,ZBED1,28,-0.5454,41,0.16505,42,0.22320
ENSG00000002586,CD99,76,-0.4637,130,0.71608,81,-0.4243
ENSG00000146938,NLGN4X,36,-0.6997,89,1.51736,28,-1.2839
ENSG00000073464,CLCN4,46,-1.5653,188,1.40601,87,-0.5909
ENSG00000205542,TMSB4X,1410,-1.1480,1619,-1.0455,4631,1.59237
ENSG00000046653,GPM6B,684,-1.8747,257,-3.6062,4761,3.47601
ENSG00000130150,MOSPD2,13,-2.3781,7,-3.5918,133,3.78809
ENSG00000182287,AP1S2,53,-1.6805,257,1.85973,82,-1.0847
ENSG00000169895,SYAP1,31,-1.3331,67,0.00196,90,0.78220
ENSG00000102054,RBBP7,20,-1.5970,62,0.51278,59,0.38621
ENSG00000169891,REPS2,30,-1.4505,89,0.61541,76,0.22586
ENSG00000131828,PDHA1,22,-1.3447,92,2.16431,19,-1.7094
ENSG00000147010,SH3KBP1,30,-1.6357,63,-0.5108,129,1.36301
ENSG00000184368,MAP7D2,107,-0.7693,325,2.28789,39,-2.5854
ENSG00000173674,EIF1AX,87,-1.1731,118,-0.7517,274,1.37323
ENSG00000102172,SMS,22,-1.3604,95,2.25016,18,-1.8282
ENSG00000130066,SAT1,78,-0.2813,72,-0.4880,117,0.65120
ENSG00000184831,APOO,24,-1.3223,76,1.07210,44,-0.3203
ENSG00000130741,EIF2S3,38,-0.9925,98,0.97461,57,-0.3809
ENSG00000067992,PDK3,20,-1.5145,78,1.42359,35,-0.6346
ENSG00000147027,TMEM47,55,-1.1189,167,1.32339,74,-0.7222
ENSG00000130962,PRRG1,13,-2.9943,5,-4.5279,213,4.57162
ENSG00000165169,DYNLT3,67,-1.2077,272,2.39619,40,-2.2161
ENSG00000156298,TSPAN7,124,-1.6518,656,2.39915,124,-1.8322
ENSG00000165175,MID1IP1,67,-0.3917,76,-0.2048,101,0.47687
ENSG00000182220,ATP6AP2,86,-1.7885,442,1.77591,157,-0.9310
ENSG00000124486,USP9X,51,-1.5390,151,0.45859,149,0.41936
ENSG00000215301,DDX3X,68,-1.0271,155,0.61167,123,0.03762
ENSG00000189221,MAOA,54,-1.0323,194,2.29592,29,-2.2319
ENSG00000069535,MAOB,44,-0.9352,155,2.58279,13,-3.0124
ENSG00000069509,FUNDC1,18,-1.6023,97,2.54489,15,-2.0938
ENSG00000065923,SLC9A7,39,-1.2749,171,2.61062,20,-2.5434
ENSG00000147123,NDUFB11,68,-0.9488,192,1.45427,71,-0.9985
ENSG00000182872,RBM10,26,-0.6406,41,0.26270,40,0.18384
ENSG00000130985,UBA1,42,-2.0803,244,1.49469,116,-0.4952
ENSG00000102225,CDK16,35,-0.8603,86,1.18228,40,-0.7103
ENSG00000102226,USP11,167,-0.8795,526,2.11268,90,-2.0732
ENSG00000008056,SYN1,128,-0.8767,441,2.65762,30,-3.3574
ENSG00000126756,UXT,24,-0.8201,30,-0.4993,56,0.98691
ENSG00000102317,RBM3,41,-0.9904,79,0.27023,83,0.36857
ENSG00000101940,WDR13,37,-1.0066,70,0.17671,78,0.46834
ENSG00000094631,HDAC6,43,-0.3780,61,0.38549,50,-0.1152
ENSG00000102109,PCSK1N,303,-1.2192,1142,2.00835,270,-1.5744
ENSG00000102103,PQBP1,12,-2.2826,73,1.00501,52,0.08901
ENSG00000126768,TIMM17B,18,-1.7150,48,-0.0474,71,0.97122
ENSG00000068308,OTUD5,37,-0.8543,112,2.02647,21,-1.9471
ENSG00000068400,GRIPAP1,56,-0.1574,90,1.05497,35,-1.1312
ENSG00000243279,PRAF2,42,-1.4956,182,1.85806,55,-1.1811
ENSG00000196998,WDR45,24,-0.8162,71,1.87170,16,-1.7236
ENSG00000102003,SYP,100,-1.8000,538,1.95268,164,-1.1432
ENSG00000273820,USP27X,25,-0.6859,54,0.99312,28,-0.5964
ENSG00000179222,MAGED1,117,-1.3659,503,2.22255,101,-1.7811
ENSG00000184205,TSPYL2,57,-1.2489,230,2.21964,44,-1.8756
ENSG00000072506,HSD17B10,29,-0.2616,34,0.07869,35,0.11933
ENSG00000086758,HUWE1,96,-0.6842,161,0.33642,148,0.13493
ENSG00000158526,TSR2,77,-0.3671,81,-0.3371,119,0.57881
ENSG00000102316,MAGED2,68,-1.3927,269,1.71920,90,-1.0603
ENSG00000067445,TRO,22,-1.0813,78,1.94714,18,-1.5951
ENSG00000256045,MTRNR2L10,625,1.78094,105,-1.9331,257,-0.2827
ENSG00000187601,MAGEH1,42,-1.4380,166,1.56834,65,-0.8460
ENSG00000188021,UBQLN2,77,-0.6920,188,1.46876,61,-1.2201
ENSG00000204272,NBDY,26,-1.3961,99,1.55780,38,-0.8551
ENSG00000131089,ARHGEF9,45,-1.1722,137,1.20494,68,-0.5495
ENSG00000147065,MSN,29,-1.0561,60,0.26224,63,0.40876
ENSG00000181704,YIPF6,44,-0.4695,54,-0.1319,69,0.46005
ENSG00000181191,PJA1,20,-2.1331,118,1.47517,57,-0.4568
ENSG00000089289,IGBP1,40,-0.1460,61,0.91010,27,-0.9376
ENSG00000120509,PDZD11,24,-1.1846,95,2.28259,16,-2.0408
ENSG00000147164,SNX12,28,-0.9770,72,1.01066,40,-0.4315
ENSG00000196338,NLGN3,16,-1.9612,59,0.34621,67,0.67029
ENSG00000169562,GJB1,17,-3.2367,7,-4.7742,315,4.82296
ENSG00000147130,ZMYM3,20,-0.9454,69,2.22562,10,-2.2046
ENSG00000147140,NONO,46,-0.6936,98,0.96080,53,-0.5518
ENSG00000147162,OGT,41,-0.9988,66,-0.1757,98,0.79551
ENSG00000102309,PIN4,30,-0.4614,36,-0.1478,46,0.46957
ENSG00000198034,RPS4X,269,-0.8407,436,0.04333,527,0.51154
ENSG00000186462,NAP1L2,57,-1.7410,304,2.08982,80,-1.3485
ENSG00000204116,CHIC1,19,-1.4098,50,0.42056,50,0.40742
ENSG00000230590,FTX,35,-0.5901,31,-0.9637,77,1.22316
ENSG00000131263,RLIM,41,-1.4645,140,0.99335,89,-0.1693
ENSG00000198934,MAGEE1,33,-1.2694,142,2.44654,20,-2.2402
ENSG00000085224,ATRX,217,-0.2754,224,-0.2574,302,0.44673
ENSG00000102158,MAGT1,31,-0.4878,14,-1.9471,73,1.78030
ENSG00000131174,COX7B,137,-1.0659,359,0.95218,217,-0.3146
ENSG00000102144,PGK1,194,-1.1685,741,2.23196,133,-1.9709
ENSG00000078596,ITM2A,111,-0.1251,80,-0.8028,161,0.79467
ENSG00000198157,HMGN5,84,1.68413,22,-1.2182,30,-0.6412
ENSG00000131171,SH3BGRL,45,-1.9318,154,0.22390,190,0.78104
ENSG00000186310,NAP1L3,80,-1.3344,333,2.14006,72,-1.6810
ENSG00000165194,PCDH19,39,0.21895,63,1.76691,4,-3.5349
ENSG00000126950,TMEM35A,34,-1.6128,204,3.41981,8,-3.9863
ENSG00000241343,RPL36A,340,-0.2479,276,-0.7160,530,0.81365
ENSG00000126945,HNRNPH2,45,-1.4755,162,1.17788,89,-0.3694
ENSG00000126947,ARMCX1,17,-1.4168,79,2.25776,15,-1.7946
ENSG00000102401,ARMCX3,76,-0.7392,157,0.80552,98,-0.3394
ENSG00000184867,ARMCX2,24,-1.5950,113,1.96271,32,-1.2617
ENSG00000184905,TCEAL2,104,-0.8163,315,2.12058,51,-2.1664
ENSG00000204071,TCEAL6,45,-0.8194,107,1.10035,53,-0.6364
ENSG00000184515,BEX5,164,-0.4508,396,2.03492,51,-2.5478
ENSG00000198932,GPRASP1,44,-1.7546,247,2.31068,53,-1.6386
ENSG00000158301,GPRASP2,29,-1.6813,162,2.62798,24,-2.1620
ENSG00000133169,BEX1,232,-1.1466,963,2.85368,66,-3.3243
ENSG00000102409,BEX4,159,-1.2007,528,1.50667,203,-0.9020
ENSG00000180964,TCEAL8,33,-0.7726,59,0.37905,53,0.14264
ENSG00000204065,TCEAL5,25,-0.9444,66,1.15246,32,-0.6194
ENSG00000133134,BEX2,109,-1.0946,389,2.07772,80,-1.7877
ENSG00000182916,TCEAL7,59,-1.7072,237,1.05636,150,-0.1418
ENSG00000185222,TCEAL9,55,0.25067,52,0.18080,40,-0.4090
ENSG00000166681,BEX3,285,-1.0439,891,1.64774,284,-1.1915
ENSG00000133142,TCEAL4,142,-1.0170,177,-0.7401,399,1.28778
ENSG00000196507,TCEAL3,118,-0.5687,188,0.36497,164,0.03446
ENSG00000172465,TCEAL1,27,-0.5683,63,1.63936,16,-1.6023
ENSG00000123562,MORF4L2,145,-1.4503,548,1.41018,246,-0.6493
ENSG00000123560,PLP1,1256,-3.0539,236,-5.7663,20629,5.00039
ENSG00000123575,FAM199X,49,-1.0345,96,0.23728,104,0.42287
ENSG00000147224,PRPS1,24,-2.0321,166,2.35951,37,-1.5527
ENSG00000157514,TSC22D3,70,-0.2591,140,1.65053,27,-2.0192
ENSG00000101843,PSMD10,47,-1.3020,166,1.49742,66,-0.8318
