Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000161082,CELF5,305,0.81407,74,-1.6777,520,1.91502,261,0.52829,110,-0.9025,0,-8.0201
ENSG00000141905,NFIC,204,-0.5844,207,-0.6509,520,1.03606,261,-0.1845,110,-1.5451,531,1.07830
ENSG00000167654,ATCAY,264,0.57875,54,-2.1670,520,1.95124,261,0.55579,110,-0.8784,62,-1.7541
ENSG00000167658,EEF2,414,0.34269,245,-0.6175,520,0.75274,261,-0.4299,110,-1.7728,576,0.94465
ENSG00000178951,ZBTB7A,220,-0.3208,184,-0.7100,520,1.20238,261,-0.0436,110,-1.4157,395,0.67870
ENSG00000126934,MAP2K2,347,-0.1952,128,-1.9509,520,0.49536,261,-0.6581,1164,2.15423,184,-1.2036
ENSG00000167671,UBXN6,227,0.14332,70,-1.9127,520,1.72347,261,0.38014,110,-1.0334,205,-0.0343
ENSG00000130255,RPL36,545,-0.4406,435,-0.9181,520,-0.5165,261,-1.5918,1340,1.14138,1447,1.29578
ENSG00000174917,MICOS13,103,-0.9345,81,-1.4638,520,2.02065,261,0.60803,110,-0.8327,130,-0.5599
ENSG00000174886,NDUFA11,196,-0.8652,86,-2.3197,520,0.77781,261,-0.4080,883,1.86296,306,-0.1482
ENSG00000125648,SLC25A23,103,-2.1035,73,-2.8274,520,0.47395,261,-0.6773,1538,2.90813,197,-1.1205
ENSG00000104833,TUBB4A,496,-1.2253,197,-2.8358,520,-1.1533,2012,1.14781,2140,1.27044,1897,1.03241
ENSG00000171105,INSR,95,-2.3574,37,-3.9757,520,0.31860,2089,3.74735,110,-2.1374,132,-1.8588
ENSG00000198816,ZNF358,76,-1.1698,72,-1.4288,520,2.39548,261,0.87888,110,-0.5995,0,-7.7403
ENSG00000181029,TRAPPC5,162,-0.3960,85,-1.5827,520,1.75204,261,0.40252,110,-1.0135,222,0.12100
ENSG00000167775,CD320,118,-0.5695,62,-1.7351,520,2.25580,261,0.78024,110,-0.6837,37,-2.3329
ENSG00000267855,NDUFA7,138,-0.4959,45,-2.4134,520,1.98996,261,0.58502,110,-0.8528,185,-0.0143
ENSG00000233927,RPS28,565,-0.7945,515,-1.0722,520,-0.9246,261,-1.9802,1877,1.30157,2192,1.62846
ENSG00000185236,RAB11B,202,-0.2139,72,-2.0243,520,1.51152,261,0.21122,110,-1.1809,375,0.86206
ENSG00000099785,MARCH2,148,-1.9000,47,-3.8324,520,0.07896,261,-1.0361,2388,3.71977,62,-3.1855
ENSG00000198258,UBL5,232,-0.7428,70,-2.7848,520,0.61037,261,-0.5556,1117,2.21206,292,-0.3711
ENSG00000127445,PIN1,517,0.00865,167,-1.9684,520,0.01721,2017,2.93046,110,-2.3999,105,-2.4725
ENSG00000130811,EIF3G,74,-1.4186,36,-2.7067,520,2.07502,261,0.64851,110,-0.7957,222,0.36088
ENSG00000129353,SLC44A2,63,-2.9593,57,-3.3457,520,0.32062,2082,3.73622,110,-2.1356,129,-1.8983
ENSG00000129351,ILF3,121,-0.7544,78,-1.6094,520,1.90227,261,0.51857,110,-0.9110,184,-0.0802
ENSG00000079805,DNM2,43,-2.9384,50,-2.9324,520,1.04926,261,-0.1733,931,2.34749,171,-0.8476
ENSG00000127616,SMARCA4,145,-1.7496,77,-2.9208,520,0.28103,1999,3.45980,110,-2.1697,158,-1.6221
ENSG00000105518,TMEM205,106,-1.5015,46,-2.9717,520,1.16618,261,-0.0741,826,2.19117,104,-1.5229
ENSG00000130175,PRKCSH,103,-2.6387,53,-3.8564,520,-0.1443,2077,2.71978,816,0.63613,345,-0.8076
ENSG00000196361,ELAVL3,866,-0.1809,322,-1.9245,520,-0.9985,261,-2.0511,3317,2.53235,1148,0.29695
ENSG00000105583,WDR83OS,136,-0.5017,58,-2.0065,520,2.01525,261,0.60399,110,-0.8292,147,-0.3770
ENSG00000105576,TNPO2,217,-0.9935,68,-2.9742,520,0.44396,261,-0.7042,1646,3.08020,32,-3.8133
ENSG00000123144,TRIR,175,-0.2975,96,-1.4089,520,1.71875,261,0.37644,110,-1.0367,209,-0.0052
ENSG00000167815,PRDX2,738,1.37983,260,-0.5615,520,0.70098,261,-0.4755,110,-1.8153,289,-0.3058
ENSG00000179218,CALR,191,-0.2223,79,-1.7857,520,1.62635,261,0.30337,110,-1.1018,288,0.48047
ENSG00000179271,GADD45GIP1,182,-2.4651,44,-4.7808,520,-0.8710,261,-1.9289,5064,4.70490,111,-3.1896
ENSG00000008441,NFIX,32,-2.9841,146,-0.8183,520,1.55334,261,0.24495,110,-1.1541,366,0.85308
ENSG00000141837,CACNA1A,210,0.36733,44,-2.3174,520,2.21578,261,0.75147,110,-0.7084,0,-7.8412
ENSG00000072062,PRKACA,253,0.28797,79,-1.7460,520,1.67055,261,0.33844,110,-1.0705,195,-0.1555
ENSG00000072071,ADGRL1,161,-0.2897,91,-1.3595,520,1.91176,261,0.52581,110,-0.9047,114,-0.8530
ENSG00000123159,GIPC1,42,-2.8231,57,-2.5784,520,1.24324,261,-0.0094,723,1.96078,176,-0.6543
ENSG00000132002,DNAJB1,256,-0.1311,129,-1.3769,520,1.13455,261,-0.1008,408,0.67461,236,-0.2634
ENSG00000099797,TECR,101,-1.3729,147,-0.9096,520,1.43463,261,0.14873,110,-1.2408,387,0.85449
ENSG00000099795,NDUFB7,233,-0.0158,119,-1.2461,520,1.46196,261,0.17102,110,-1.2207,289,0.34576
ENSG00000141867,BRD4,271,0.14307,202,-0.4082,520,1.34481,261,0.07496,110,-1.3076,180,-0.5356
ENSG00000072958,AP1M1,272,-0.1530,47,-3.0643,520,0.99068,261,-0.2234,848,2.03351,93,-1.8322
ENSG00000127528,KLF2,92,-1.8909,56,-2.8554,520,0.93491,261,-0.2714,807,1.84925,358,0.26079
ENSG00000105640,RPL18A,353,-0.0241,206,-1.0251,520,0.64717,261,-0.5230,110,-1.8598,854,1.62869
ENSG00000099308,MAST3,138,-0.4477,48,-2.2841,520,2.05317,261,0.63229,110,-0.8116,145,-0.3687
ENSG00000105649,RAB3A,493,1.35798,90,-1.6996,520,1.46868,261,0.17649,110,-1.2157,82,-1.6659
ENSG00000130522,JUND,551,0.88371,182,-1.1138,520,0.77480,261,-0.4106,110,-1.7547,535,0.82909
ENSG00000130520,LSM4,181,-0.1141,28,-3.2006,520,1.89817,261,0.51544,110,-0.9138,228,0.27690
ENSG00000105701,FKBP8,262,0.33291,89,-1.5838,520,1.64895,261,0.32132,110,-1.0858,182,-0.2847
ENSG00000221983,UBA52,551,0.51158,356,-0.2732,520,0.40957,261,-0.7351,111,-2.0448,712,0.98650
ENSG00000105696,TMEM59L,412,1.11170,112,-1.2494,520,1.58683,261,0.27182,110,-1.1300,30,-3.0829
ENSG00000223802,CERS1,66,-1.4797,60,-1.7906,520,2.25086,261,0.77670,110,-0.6867,96,-0.9059
ENSG00000105669,COPE,155,-0.1775,54,-2.0063,520,2.17526,261,0.72210,110,-0.7337,54,-1.8290
ENSG00000130287,NCAN,81,-1.0602,61,-1.6572,520,2.43518,261,0.90640,110,-0.5761,0,-7.7211
ENSG00000186010,NDUFA13,323,0.11179,222,-0.5873,520,0.96636,261,-0.2443,110,-1.6003,457,0.72549
ENSG00000169021,UQCRFS1,183,-1.3723,47,-3.6298,520,0.31621,2030,3.61155,110,-2.1394,88,-2.4719
ENSG00000105220,GPI,680,1.46124,202,-0.7988,520,0.92616,261,-0.2790,110,-1.6324,186,-0.8213
ENSG00000105711,SCN1B,146,-0.5299,131,-0.8046,520,1.80252,261,0.44182,110,-0.9787,113,-0.9392
ENSG00000153902,LGI4,37,-3.0965,41,-3.2027,520,1.09582,261,-0.1336,859,2.20078,219,-0.4182
ENSG00000266964,FXYD1,136,-0.5311,111,-0.9721,520,1.96424,261,0.56563,110,-0.8697,68,-1.6115
ENSG00000105698,USF2,112,-1.3627,55,-2.6339,520,1.24081,261,-0.0114,654,1.72682,181,-0.6075
ENSG00000105695,MAG,32,-5.2403,76,-4.2676,520,-1.1592,2074,1.19990,3270,2.21656,1441,0.51590
ENSG00000126267,COX6B1,294,-0.2083,79,-2.4590,520,0.78080,261,-0.4054,768,1.55449,334,0.00270
ENSG00000105290,APLP1,248,-3.1180,157,-4.0370,520,-2.0235,2490,0.47855,7498,2.97695,2140,0.21430
ENSG00000105270,CLIP3,673,1.60882,120,-1.5428,520,1.07785,261,-0.1489,110,-1.5123,192,-0.6479
ENSG00000105258,POLR2I,102,-1.0315,74,-1.6864,520,1.90572,261,0.52120,110,-0.9087,209,0.13935
ENSG00000105254,TBCB,319,-1.0195,115,-2.7825,520,-0.2377,2047,2.51130,850,0.60612,233,-1.4997
ENSG00000126247,CAPNS1,507,1.04503,140,-1.2748,520,1.09454,261,-0.1347,110,-1.4992,301,0.10818
ENSG00000167641,PPP1R14A,53,-2.6330,62,-2.6283,520,1.02514,261,-0.1939,110,-1.5533,983,2.46303
ENSG00000178982,EIF3K,180,-0.8078,67,-2.5289,520,1.00904,261,-0.2076,847,2.05468,128,-1.3385
ENSG00000130402,ACTN4,145,-1.1391,79,-2.2684,520,1.01677,261,-0.2010,112,-1.5264,865,2.11629
ENSG00000104823,ECH1,116,-0.7463,45,-2.3878,520,2.01542,261,0.60412,110,-0.8361,191,0.06589
ENSG00000068903,SIRT2,180,-2.0806,130,-2.7910,520,-0.4465,2055,2.18126,896,0.47227,860,0.39921
ENSG00000179134,SAMD4B,89,-1.8503,53,-2.8522,520,1.04489,261,-0.1770,813,2.00148,241,-0.3069
ENSG00000063322,MED29,69,-1.4832,84,-1.3366,520,2.13845,261,0.69523,110,-0.7570,100,-0.9093
ENSG00000105193,RPS16,290,-0.2586,202,-0.9612,520,0.74945,261,-0.4328,110,-1.7755,789,1.57699
ENSG00000105223,PLD3,711,1.63313,139,-1.3792,520,0.99301,261,-0.2214,110,-1.5791,206,-0.6021
ENSG00000105372,RPS19,428,-0.8880,317,-1.5179,520,-0.5790,261,-1.6509,2337,2.30077,1001,0.52239
ENSG00000105404,RABAC1,198,-1.6625,57,-3.7432,520,-0.1457,2080,2.72140,818,0.63718,240,-1.3699
ENSG00000105409,ATP1A3,480,0.89616,258,-0.2246,520,1.04888,261,-0.1736,110,-1.5350,139,-1.1759
ENSG00000105767,CADM4,89,-1.3501,98,-1.3625,520,1.72397,261,0.38053,110,-1.0330,286,0.54263
ENSG00000130203,APOE,1318,1.28215,936,0.79527,520,-0.3762,261,-1.4596,110,-2.7522,488,-0.4796
ENSG00000130208,APOC1,154,-0.3684,107,-1.0689,520,1.91553,261,0.52868,110,-0.9021,85,-1.2905
ENSG00000104853,CLPTM1,237,0.36039,48,-2.3717,520,1.91144,261,0.52556,110,-0.9049,123,-0.7281
ENSG00000125743,SNRPD2,158,-0.3857,79,-1.6341,520,1.82836,261,0.46182,110,-0.9590,189,-0.0917
ENSG00000182013,PNMA8A,245,0.60082,34,-2.7342,520,2.16711,261,0.71617,110,-0.7389,9,-4.4271
ENSG00000204851,PNMA8B,313,0.75045,70,-1.8700,520,1.77707,261,0.42204,110,-0.9962,84,-1.4058
ENSG00000160014,CALM3,1050,1.71199,254,-0.9559,520,0.34774,261,-0.7910,110,-2.1123,523,0.35700
ENSG00000042753,AP2S1,332,-0.5394,72,-3.0999,520,0.20188,2069,3.41347,110,-2.2382,57,-3.1996
ENSG00000160007,ARHGAP35,255,0.59338,49,-2.2415,520,2.05877,261,0.63645,110,-0.8079,23,-3.1391
ENSG00000130748,TMEM160,157,-0.1800,61,-1.8358,520,2.14503,261,0.70006,110,-0.7528,53,-1.8712
ENSG00000105402,NAPA,349,0.81749,99,-1.4349,520,1.61454,261,0.29395,110,-1.1102,99,-1.2652
ENSG00000105373,NOP53,30,-2.7791,82,-1.4515,520,2.00811,261,0.59864,110,-0.8339,207,0.19617
ENSG00000178980,SELENOW,762,0.58496,301,-1.0912,520,-0.0768,261,-1.1800,743,0.54052,922,0.93649
ENSG00000063177,RPL18,362,-0.9885,245,-1.7694,520,-0.4149,261,-1.4959,1956,2.10663,1089,0.86386
ENSG00000104805,NUCB1,159,-0.8490,58,-2.5960,520,1.20056,261,-0.0451,688,1.79478,133,-1.1283
ENSG00000087086,FTL,1046,-1.0965,1029,-1.2705,520,-2.1608,3526,0.94982,3353,0.85459,3973,1.18224
ENSG00000177380,PPFIA3,227,0.42010,63,-1.8170,520,2.10076,261,0.66754,110,-0.7809,1,-7.2398
ENSG00000142541,RPL13A,585,-0.3875,464,-0.8716,520,-0.5777,261,-1.6497,1256,0.94265,1626,1.45807
ENSG00000142534,RPS11,306,-0.9848,357,-0.8505,520,-0.1327,261,-1.2319,735,0.45937,1404,1.73056
ENSG00000104960,PTOV1,219,-1.1282,61,-3.2693,520,0.27225,2021,3.48531,110,-2.1773,108,-2.1964
ENSG00000161671,EMC10,75,-1.3695,70,-1.6531,520,2.10401,261,0.66993,110,-0.7733,138,-0.4207
ENSG00000131409,LRRC4B,192,-0.0328,92,-1.3718,520,1.86744,261,0.49191,110,-0.9345,107,-0.9824
ENSG00000105379,ETFB,61,-3.0601,64,-3.2214,520,0.26597,2072,3.57502,110,-2.1827,223,-1.1075
ENSG00000105568,PPP2R1A,829,1.86508,127,-1.6094,520,0.89760,261,-0.3037,110,-1.6553,219,-0.5821
ENSG00000170906,NDUFA3,332,-0.2119,131,-1.8494,520,0.55712,261,-0.6029,822,1.43914,441,0.26882
ENSG00000125505,MBOAT7,493,1.46226,86,-1.6841,520,1.57431,261,0.26179,110,-1.1390,9,-4.7870
ENSG00000170889,RPS9,327,-1.3644,261,-1.8973,520,-0.6402,1639,1.39235,1647,1.40273,729,-0.0897
ENSG00000167614,TTYH1,297,-0.3496,343,-0.1352,520,0.60463,261,-0.5607,364,-0.0146,442,0.31798
ENSG00000125503,PPP1R12C,146,-0.2870,44,-2.3356,520,2.16376,261,0.71372,110,-0.7410,89,-1.0703
ENSG00000160469,BRSK1,152,-0.4939,113,-1.0946,520,1.76592,261,0.41335,110,-1.0039,167,-0.3409
ENSG00000108107,RPL28,564,-0.6077,510,-0.8817,520,-0.7365,261,-1.8006,1418,0.98424,1936,1.61834
ENSG00000198300,PEG3,1056,0.86121,92,-3.2334,520,-0.3666,261,-1.4505,2392,2.73699,129,-2.5041
ENSG00000083845,RPS5,240,-1.0069,219,-1.3052,520,0.24939,261,-0.8802,883,1.22799,802,1.03775
ENSG00000130725,UBE2M,380,0.87246,102,-1.4748,520,1.49449,261,0.19743,110,-1.1968,150,-0.7070
ENSG00000198053,SIRPA,64,-1.5471,55,-1.9690,520,2.21266,261,0.74922,110,-0.7104,126,-0.4878
ENSG00000132670,PTPRA,407,0.32654,159,-1.3567,520,0.76412,261,-0.4200,769,1.53864,81,-2.2250
ENSG00000125901,MRPS26,136,-0.4018,71,-1.5938,520,2.16391,261,0.71384,110,-0.7409,46,-2.0744
ENSG00000125817,CENPB,71,-1.6028,85,-1.4743,520,1.88432,261,0.50485,110,-0.9231,231,0.28879
ENSG00000171867,PRNP,679,0.83000,199,-1.3695,520,0.34751,261,-0.7912,745,1.00406,368,-0.2349
ENSG00000101265,RASSF2,45,-2.7766,70,-2.3117,520,1.17500,261,-0.0666,110,-1.4366,823,2.19587
ENSG00000089063,TMEM230,173,-0.1038,42,-2.5257,520,2.00916,261,0.59942,110,-0.8402,145,-0.3950
ENSG00000101290,CDS2,167,-0.2581,78,-1.6259,520,1.87316,261,0.49630,110,-0.9306,155,-0.3860
ENSG00000125827,TMX4,435,0.91736,177,-0.7242,520,1.26601,261,0.00956,110,-1.3671,136,-1.0362
ENSG00000182621,PLCB1,81,-1.1352,77,-1.3785,520,2.28552,261,0.80146,110,-0.6655,32,-2.5501
ENSG00000132639,SNAP25,1334,2.05121,336,-0.6227,520,0.18449,261,-0.9394,110,-2.2533,366,-0.3981
ENSG00000089048,ESF1,86,-1.1448,67,-1.7006,520,2.12116,261,0.68255,110,-0.7679,123,-0.5876
ENSG00000125868,DSTN,503,0.91939,126,-1.5467,520,0.98290,261,-0.2301,110,-1.5871,451,0.71790
ENSG00000125844,RRBP1,56,-1.5683,59,-1.6731,520,2.50620,261,0.95504,110,-0.5350,1,-6.6737
ENSG00000125814,NAPB,588,1.47699,135,-1.2238,520,1.22519,261,-0.0245,110,-1.3982,104,-1.4842
ENSG00000101439,CST3,1795,0.69647,1691,0.74132,520,-1.3433,2335,1.19825,110,-3.6533,297,-2.1885
ENSG00000197586,ENTPD6,210,0.28049,66,-1.7465,520,2.09527,261,0.66349,110,-0.7845,15,-3.7650
ENSG00000100994,PYGB,233,-0.3873,176,-0.9530,520,1.01517,261,-0.2024,642,1.43852,53,-2.6383
ENSG00000100997,ABHD12,119,-0.8844,70,-1.8903,520,1.75487,261,0.40473,110,-1.0115,292,0.60911
ENSG00000101350,KIF3B,99,-0.7998,74,-1.4096,520,2.32813,261,0.83167,110,-0.6397,0,-7.7765
ENSG00000101400,SNTA1,158,-0.8575,197,-0.5920,520,1.19432,261,-0.0504,544,1.28644,4,-6.1820
ENSG00000101421,CHMP4B,195,0.00039,69,-1.8292,520,1.88562,261,0.50584,110,-0.9222,140,-0.5438
ENSG00000125977,EIF2S2,162,-0.2286,62,-1.9127,520,1.99025,261,0.58523,110,-0.8526,126,-0.6412
ENSG00000125971,DYNLRB1,290,0.48180,86,-1.6594,520,1.61806,261,0.29677,110,-1.1077,182,-0.3083
ENSG00000101460,MAP1LC3A,676,0.55197,170,-1.8627,520,0.09358,261,-1.0227,1336,1.92685,309,-0.7554
ENSG00000078804,TP53INP2,28,-3.8003,255,-0.5984,520,0.69413,261,-0.4815,110,-1.8209,1016,2.09043
ENSG00000126005,MMP24OS,102,-0.8378,47,-2.2199,520,2.18624,261,0.73008,110,-0.7269,116,-0.6465
ENSG00000125995,ROMO1,148,-0.2820,37,-2.6128,520,2.13529,261,0.69293,110,-0.7590,115,-0.6926
ENSG00000131051,RBM39,196,-0.2192,60,-2.2510,520,1.56859,261,0.25720,110,-1.1431,361,0.84301
ENSG00000171222,SCAND1,180,-2.2769,60,-4.1352,520,-0.6564,3658,3.62197,818,0.08720,142,-2.6363
ENSG00000260032,NORAD,777,1.18747,327,-0.4080,520,0.43640,261,-0.7110,110,-2.0367,502,0.37528
ENSG00000088367,EPB41L1,307,0.37028,165,-0.7689,520,1.36004,261,0.08752,110,-1.2962,206,-0.3031
ENSG00000101335,MYL9,39,-2.8066,32,-3.3083,520,1.41814,261,0.13525,110,-1.2530,691,2.05800
ENSG00000101079,NDRG3,132,-0.4817,90,-1.2406,520,2.10503,261,0.67069,110,-0.7782,40,-2.2986
ENSG00000101347,SAMHD1,138,-0.4688,128,-0.6802,520,2.02003,261,0.60757,110,-0.8331,1,-6.9372
ENSG00000118705,RPN2,134,-0.3581,39,-2.4807,520,2.26899,261,0.78967,110,-0.6756,63,-1.5333
ENSG00000166619,BLCAP,574,1.01033,64,-2.7355,520,0.82385,261,-0.3677,706,1.42523,92,-1.9776
ENSG00000053438,NNAT,362,1.18683,31,-2.9987,520,1.96816,261,0.56859,110,-0.8672,0,-7.9858
ENSG00000198900,TOP1,96,-1.7110,56,-2.7398,520,1.08057,261,-0.1466,861,2.18750,143,-1.1025
ENSG00000124177,CHD6,146,-0.2381,72,-1.5124,520,2.23103,261,0.76246,110,-0.6990,0,-7.8314
ENSG00000132824,SERINC3,340,0.31478,96,-1.8903,520,1.09470,261,-0.1346,500,1.01833,166,-0.8582
ENSG00000166913,YWHAB,1367,1.30276,281,-1.5552,520,-0.4191,261,-1.4999,1485,1.47314,497,-0.4909
ENSG00000124145,SDC4,57,-2.3151,137,-1.1226,520,1.31510,261,0.05038,659,1.82698,0,-8.4150
ENSG00000244274,DBNDD2,118,-2.4267,101,-2.8896,520,-0.1373,261,-1.2362,1106,1.22180,1744,2.24375
ENSG00000124155,PIGT,154,-0.2532,36,-2.7029,520,2.08563,261,0.65637,110,-0.7906,137,-0.4431
ENSG00000124126,PREX1,8,-4.6319,56,-2.0865,520,1.96547,261,0.56655,110,-0.8689,305,0.85306
ENSG00000177410,ZFAS1,37,-2.5468,45,-2.4498,520,1.92555,261,0.53630,110,-0.8954,321,0.91792
ENSG00000054793,ATP9A,369,0.26279,114,-1.7981,520,0.87827,261,-0.3204,727,1.54871,111,-1.6579
ENSG00000064787,BCAS1,133,-2.5225,360,-1.1579,520,-0.4346,261,-1.5129,110,-2.8056,2993,3.36249
ENSG00000022277,RTF2,103,-1.2420,82,-1.7645,520,1.56684,261,0.25579,232,0.05978,290,0.43919
ENSG00000256222,MTRNR2L3,197,-0.5289,326,0.38386,520,1.17456,261,-0.0670,110,-1.4371,161,-0.8451
ENSG00000124225,PMEPA1,245,0.39004,86,-1.4629,520,1.87579,261,0.49831,110,-0.9288,59,-1.8756
ENSG00000124222,STX16,49,-1.9434,47,-2.2075,520,2.19454,261,0.73610,110,-0.7217,164,-0.0709
ENSG00000087460,GNAS,3840,1.79241,756,-1.2477,520,-1.6755,1860,0.37078,1253,-0.2963,1505,0.00681
ENSG00000124172,ATP5F1E,390,-0.8486,221,-1.9116,520,-0.3900,2027,2.23572,110,-2.7650,1118,0.94292
ENSG00000101182,PSMA7,327,0.59841,106,-1.3998,520,1.50075,261,0.20251,110,-1.1923,190,-0.3242
ENSG00000171858,RPS21,294,-0.4819,240,-0.9244,520,0.47683,261,-0.6747,110,-2.0025,1095,1.97938
ENSG00000101198,NKAIN4,85,-0.9822,62,-1.6391,520,2.41815,261,0.89462,110,-0.5861,0,-7.7315
ENSG00000101210,EEF1A2,479,0.94887,176,-0.8771,520,1.10758,261,-0.1236,110,-1.4890,245,-0.2251
ENSG00000125534,PPDPF,198,-0.4167,84,-1.9390,520,1.30352,261,0.04077,110,-1.3384,526,1.32723
ENSG00000197457,STMN3,441,1.03578,129,-1.1866,520,1.36309,261,0.09003,110,-1.2939,141,-0.9101
ENSG00000101152,DNAJC5,184,-0.7203,54,-2.7948,520,1.07223,261,-0.1537,883,2.24078,46,-2.8116
ENSG00000101161,PRPF6,118,-0.6236,34,-2.7300,520,2.17853,261,0.72449,110,-0.7317,131,-0.4556
ENSG00000171703,TCEA2,246,0.31539,78,-1.7099,520,1.77511,261,0.42052,110,-0.9975,138,-0.6399
ENSG00000155304,HSPA13,305,0.87277,48,-2.3193,520,1.98891,261,0.58423,110,-0.8535,12,-4.1272
ENSG00000154723,ATP5PF,276,-0.3260,89,-2.2899,520,0.76706,261,-0.4174,851,1.76563,267,-0.3816
ENSG00000142192,APP,939,1.14111,225,-1.4359,520,0.06858,261,-1.0457,506,0.02327,818,0.87484
ENSG00000142168,SOD1,736,0.33807,226,-1.7415,520,-0.2499,1996,2.42178,110,-2.6379,416,-0.6110
ENSG00000184221,OLIG1,15,-4.3131,75,-2.1672,520,1.22645,261,-0.0234,110,-1.3956,795,2.17184
ENSG00000159140,SON,492,0.06866,213,-1.4365,520,0.16115,261,-0.9607,1228,1.82211,383,-0.3492
ENSG00000205726,ITSN1,142,-0.3396,55,-2.0069,520,2.14176,261,0.69766,110,-0.7549,81,-1.2230
ENSG00000241837,ATP5PO,178,-0.2344,72,-1.8332,520,1.77129,261,0.41754,110,-1.0002,220,0.12029
ENSG00000159228,CBR1,65,-1.7830,51,-2.3416,520,1.79290,261,0.43436,110,-0.9842,359,1.02337
ENSG00000182670,TTC3,524,1.01514,250,-0.3336,520,0.99782,261,-0.2173,110,-1.5753,164,-0.9577
ENSG00000157542,KCNJ6,172,-0.0816,99,-1.1011,520,2.05792,261,0.63582,110,-0.8085,5,-5.1985
ENSG00000185658,BRWD1,114,-0.6381,38,-2.5051,520,2.23739,261,0.76704,110,-0.6950,98,-0.8789
ENSG00000160194,NDUFV3,81,-2.0143,59,-2.7145,520,1.01120,261,-0.2058,857,2.08640,229,-0.4200
ENSG00000160209,PDXK,277,0.50153,99,-1.3318,520,1.74376,261,0.39604,110,-1.0192,84,-1.4392
ENSG00000160213,CSTB,153,-2.2916,34,-4.7420,520,-0.4049,3607,4.37168,110,-2.7785,193,-1.9433
ENSG00000160216,AGPAT3,71,-1.2159,54,-1.8365,520,2.49885,261,0.95004,110,-0.5393,0,-7.6842
ENSG00000141959,PFKL,187,-1.6210,98,-2.8091,520,-0.0064,261,-1.1148,2192,3.16788,296,-0.9156
ENSG00000184787,UBE2G2,29,-2.5318,63,-1.5295,520,2.55915,261,0.99081,110,-0.5049,0,-7.5968
ENSG00000184900,SUMO3,367,1.03305,78,-1.7144,520,1.75616,261,0.40574,110,-1.0106,28,-3.0619
ENSG00000183255,PTTG1IP,76,-2.0138,70,-2.3393,520,1.13845,261,-0.0975,781,2.01760,156,-0.9194
ENSG00000160285,LSS,231,-1.1264,57,-3.4519,520,0.18557,2077,3.39132,110,-2.2517,210,-1.2745
ENSG00000160307,S100B,632,-2.0643,575,-2.4166,520,-2.3562,5654,1.64481,4377,1.11475,4169,1.02022
ENSG00000160310,PRMT2,452,-0.1872,148,-2.1273,520,0.04717,261,-1.0654,1588,2.28621,422,-0.2984
ENSG00000182902,SLC25A18,74,-1.2975,97,-1.0072,520,2.24893,261,0.77531,110,-0.6879,15,-3.6842
ENSG00000131100,ATP6V1E1,510,-0.4233,129,-2.7527,520,-0.3916,2029,2.23545,883,0.50621,413,-0.7603
ENSG00000070413,DGCR2,153,-0.3722,56,-2.1168,520,1.92145,261,0.53319,110,-0.8982,185,-0.0570
ENSG00000184113,CLDN5,195,-1.0892,133,-1.8598,520,0.52299,261,-0.6334,857,1.48762,590,0.75352
ENSG00000241973,PI4KA,176,-0.7371,47,-2.9650,520,1.13365,261,-0.1015,856,2.24126,33,-3.2319
ENSG00000185651,UBE2L3,112,-0.8478,63,-1.9235,520,1.94273,261,0.54934,110,-0.8840,200,0.08746
ENSG00000100030,MAPK1,231,0.34903,76,-1.6137,520,1.95916,261,0.56178,110,-0.8731,46,-2.1905
ENSG00000186716,BCR,129,-1.2301,75,-2.2435,520,1.12590,261,-0.1081,865,2.25945,22,-3.8651
ENSG00000250479,CHCHD10,417,0.77501,151,-1.0606,520,1.19841,261,-0.0469,110,-1.4187,268,0.00079
ENSG00000240972,MIF,450,-1.3058,190,-2.8261,520,-1.0838,261,-2.1332,4195,3.09678,1328,0.45697
ENSG00000100280,AP1B1,162,-0.1120,59,-1.8840,520,2.16027,261,0.71119,110,-0.7432,44,-2.1264
ENSG00000100285,NEFH,788,0.13447,1381,1.56383,520,-0.5530,261,-1.6263,110,-2.9138,656,-0.1747
ENSG00000184076,UQCR10,267,-0.9403,125,-2.3032,520,0.14240,2045,3.23542,110,-2.2900,153,-1.7910
ENSG00000198832,SELENOM,211,0.05758,95,-1.3755,520,1.77657,261,0.42166,110,-0.9965,136,-0.6578
ENSG00000128245,YWHAH,701,1.07521,146,-1.7137,520,0.51865,261,-0.6373,783,1.29380,139,-1.6095
ENSG00000100234,TIMP3,222,-0.3151,129,-1.3235,520,1.19321,261,-0.0513,110,-1.4227,511,1.15765
ENSG00000100320,RBFOX2,204,0.15143,88,-1.3534,520,1.98678,261,0.58262,110,-0.8549,34,-2.6125
ENSG00000128335,APOL2,243,0.53359,56,-2.0033,520,2.09627,261,0.66423,110,-0.7838,2,-6.6937
ENSG00000100345,MYH9,95,-1.6244,53,-2.7062,520,1.20979,261,-0.0374,883,2.42639,0,-8.4828
ENSG00000241360,PDXP,204,0.34455,36,-2.5888,520,2.26435,261,0.78636,110,-0.6785,0,-7.8148
ENSG00000100097,LGALS1,405,-1.1817,216,-2.3456,520,-0.7933,261,-1.8547,2793,2.41791,1516,1.04380
