Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000105325,FZR1,319,2.23421,100,-0.4286,53,-1.4393,33,-2.1521
ENSG00000167654,ATCAY,319,1.24478,192,0.20042,124,-0.6144,58,-1.8356
ENSG00000167658,EEF2,319,-0.6176,460,0.04002,463,0.04419,561,0.41555
ENSG00000178951,ZBTB7A,319,1.22524,137,-0.5222,154,-0.2510,117,-0.7214
ENSG00000126934,MAP2K2,319,0.64573,307,0.68267,82,-1.7212,171,-0.5204
ENSG00000167671,UBXN6,319,1.29155,198,0.31573,76,-1.3872,82,-1.2632
ENSG00000074842,MYDGF,319,2.21168,97,-0.5064,41,-1.8566,54,-1.4124
ENSG00000130254,SAFB2,319,2.30254,65,-1.1810,37,-1.9402,90,-0.5313
ENSG00000130255,RPL36,319,-1.4152,503,-0.7539,629,-0.2795,1599,1.71510
ENSG00000174917,MICOS13,319,0.45374,278,0.21332,135,-1.0720,263,0.08158
ENSG00000174886,NDUFA11,319,-0.2372,441,0.44076,224,-0.8508,432,0.32711
ENSG00000125652,ALKBH7,319,1.64659,136,-0.2079,55,-1.6812,97,-0.7652
ENSG00000125648,SLC25A23,319,1.12458,188,0.04058,80,-1.4232,150,-0.3776
ENSG00000104833,TUBB4A,319,-0.8536,606,0.34439,258,-1.2019,854,1.00659
ENSG00000125730,C3,319,1.42745,12,-4.2072,141,-0.2625,255,0.89356
ENSG00000198816,ZNF358,319,2.29458,36,-2.1608,107,-0.2350,65,-1.0609
ENSG00000032444,PNPLA6,319,2.23488,92,-0.5901,56,-1.3406,42,-1.8016
ENSG00000229833,PET100,319,1.05853,136,-0.6728,84,-1.3772,247,0.50911
ENSG00000181029,TRAPPC5,319,0.58376,283,0.41188,171,-0.5804,149,-0.8082
ENSG00000178531,CTXN1,319,0.99540,276,0.83240,61,-1.9338,85,-1.4190
ENSG00000167775,CD320,319,2.19297,103,-0.3989,55,-1.3972,34,-2.1425
ENSG00000267855,NDUFA7,319,1.79309,99,-0.7202,62,-1.3983,110,-0.4614
ENSG00000233927,RPS28,319,-1.8769,837,-0.3371,796,-0.3819,2057,1.60181
ENSG00000185236,RAB11B,319,0.96091,204,0.05697,75,-1.6403,193,-0.0483
ENSG00000099783,HNRNPM,319,1.54781,87,-1.1252,66,-1.4529,185,0.32728
ENSG00000198258,UBL5,319,-0.3206,415,0.18809,242,-0.7972,531,0.65112
ENSG00000127445,PIN1,319,0.03833,481,1.07021,205,-0.7401,161,-1.1378
ENSG00000130811,EIF3G,319,1.70449,89,-0.9870,43,-2.0304,166,0.23018
ENSG00000105401,CDC37,319,1.47592,177,0.22564,62,-1.5995,73,-1.3295
ENSG00000129355,CDKN2D,319,1.18019,228,0.53921,82,-1.3330,68,-1.6336
ENSG00000129353,SLC44A2,319,1.96742,39,-2.1903,41,-1.9431,184,0.61504
ENSG00000129351,ILF3,319,2.01600,87,-0.8312,64,-1.2262,80,-0.8636
ENSG00000127616,SMARCA4,319,1.71540,114,-0.5068,94,-0.7716,74,-1.1756
ENSG00000105518,TMEM205,319,1.59160,136,-0.2482,67,-1.3949,98,-0.7751
ENSG00000105520,PLPPR2,319,1.48142,151,-0.1212,109,-0.6649,63,-1.5548
ENSG00000130175,PRKCSH,319,1.23007,104,-1.0223,77,-1.4128,242,0.61424
ENSG00000196361,ELAVL3,319,-0.1476,346,-0.0004,289,-0.3241,430,0.41522
ENSG00000105583,WDR83OS,319,1.16210,167,-0.1738,48,-2.1859,199,0.17418
ENSG00000105576,TNPO2,319,1.74131,120,-0.3966,71,-1.2288,83,-0.9668
ENSG00000123144,TRIR,319,1.19920,148,-0.3953,129,-0.5818,135,-0.4996
ENSG00000198356,GET3,319,2.16608,102,-0.4347,26,-2.5467,69,-1.0465
ENSG00000167815,PRDX2,319,-0.7737,899,1.61151,253,-1.1572,310,-0.8253
ENSG00000105613,MAST1,319,1.63104,184,0.44704,61,-1.5244,23,-2.9848
ENSG00000179115,FARSA,319,1.91908,124,-0.1948,58,-1.4528,50,-1.6752
ENSG00000179218,CALR,319,0.30779,300,0.22353,155,-0.9747,297,0.16959
ENSG00000179262,RAD23A,319,1.36977,177,0.13364,52,-1.9400,114,-0.6757
ENSG00000179271,GADD45GIP1,319,1.05541,199,0.09508,102,-1.0743,137,-0.5868
ENSG00000008441,NFIX,319,1.83323,16,-3.5806,92,-0.7455,196,0.65166
ENSG00000141837,CACNA1A,319,2.09883,99,-0.5363,74,-0.9505,37,-2.0509
ENSG00000104979,C19orf53,319,1.52815,112,-0.6739,62,-1.5532,156,-0.0110
ENSG00000072062,PRKACA,319,1.14806,239,0.62622,71,-1.5964,74,-1.5237
ENSG00000072071,ADGRL1,319,1.20773,197,0.22804,99,-1.0109,87,-1.2247
ENSG00000123143,PKN1,319,2.22496,71,-1.0795,42,-1.7933,89,-0.5778
ENSG00000123159,GIPC1,319,2.00260,83,-0.9194,33,-2.2524,120,-0.1876
ENSG00000132002,DNAJB1,319,1.52869,161,0.05977,52,-1.8331,92,-0.9186
ENSG00000099797,TECR,319,0.41098,221,-0.3191,168,-0.7559,341,0.54267
ENSG00000099795,NDUFB7,319,-0.0561,341,0.07503,221,-0.7058,430,0.51829
ENSG00000141867,BRD4,319,1.70708,117,-0.4598,119,-0.3730,46,-1.9240
ENSG00000167460,TPM4,319,1.96001,48,-1.8654,39,-2.0287,174,0.49782
ENSG00000105058,FAM32A,319,2.34611,81,-0.7809,69,-0.9530,28,-2.3318
ENSG00000072958,AP1M1,319,0.98716,281,0.86890,94,-1.2584,48,-2.3112
ENSG00000127511,SIN3B,319,1.79690,147,0.07941,60,-1.4452,39,-2.1323
ENSG00000105393,BABAM1,319,1.48124,183,0.30654,35,-2.4448,89,-1.0090
ENSG00000130312,MRPL34,319,1.71200,139,-0.1137,50,-1.7749,81,-1.0210
ENSG00000130311,DDA1,319,1.54248,158,0.03427,55,-1.7327,90,-0.9611
ENSG00000105640,RPL18A,319,-0.7894,358,-0.6731,452,-0.1874,943,1.33488
ENSG00000007080,CCDC124,319,2.21151,72,-1.0472,48,-1.6082,84,-0.6960
ENSG00000099308,MAST3,319,1.68501,140,-0.1138,34,-2.4018,102,-0.6519
ENSG00000105649,RAB3A,319,0.17849,504,1.45807,151,-1.1267,80,-2.1308
ENSG00000130522,JUND,319,-0.1469,408,0.37410,280,-0.3781,345,-0.0064
ENSG00000130520,LSM4,319,1.14403,191,0.09690,82,-1.3617,135,-0.5373
ENSG00000105701,FKBP8,319,0.17996,339,0.35497,201,-0.6496,276,-0.0923
ENSG00000221983,UBA52,319,-1.0873,576,-0.0821,515,-0.2751,997,1.03738
ENSG00000006015,REX1BD,319,1.48902,145,-0.1949,71,-1.3761,109,-0.6751
ENSG00000105696,TMEM59L,319,-0.7201,949,1.94747,241,-1.1838,177,-1.6783
ENSG00000223802,CERS1,319,2.32435,53,-1.5264,40,-1.8424,103,-0.2876
ENSG00000105669,COPE,319,0.95580,209,0.11340,73,-1.6802,188,-0.0993
ENSG00000064607,SUGP2,319,1.86210,119,-0.3297,65,-1.2901,63,-1.3419
ENSG00000186010,NDUFA13,319,-0.8375,637,0.48877,350,-0.6824,692,0.57605
ENSG00000169021,UQCRFS1,319,0.59033,311,0.64824,111,-1.2868,164,-0.6388
ENSG00000131943,C19orf12,319,2.13508,120,-0.1150,52,-1.5095,20,-2.9190
ENSG00000105176,URI1,319,2.10314,89,-0.7315,34,-2.1647,91,-0.6110
ENSG00000105185,PDCD5,319,1.10148,206,0.22527,64,-1.7761,146,-0.4391
ENSG00000105220,GPI,319,-0.6267,849,1.72081,295,-0.7603,157,-1.7729
ENSG00000126261,UBA2,319,1.62719,159,0.11924,40,-2.1924,82,-1.0616
ENSG00000105711,SCN1B,319,2.17621,104,-0.3946,40,-1.8895,50,-1.5430
ENSG00000266964,FXYD1,319,1.22409,45,-2.4108,140,-0.4242,270,0.83905
ENSG00000221946,FXYD7,319,1.34371,239,0.83779,45,-2.1780,36,-2.4914
ENSG00000105698,USF2,319,1.65001,70,-1.4309,62,-1.4881,188,0.43310
ENSG00000105695,MAG,319,-0.0535,38,-3.6375,83,-2.2607,1020,2.95658
ENSG00000105677,TMEM147,319,1.67336,153,0.07016,22,-3.0124,97,-0.7550
ENSG00000126267,COX6B1,319,-0.4015,493,0.48428,268,-0.6999,469,0.30598
ENSG00000105290,APLP1,319,-1.2288,483,-0.6115,252,-1.6053,1644,2.14909
ENSG00000105270,CLIP3,319,-0.0387,499,1.05624,220,-0.6926,179,-1.0343
ENSG00000105258,POLR2I,319,0.65213,216,-0.1200,89,-1.5941,297,0.50562
ENSG00000105254,TBCB,319,0.07256,369,0.42078,165,-1.0756,344,0.21184
ENSG00000126247,CAPNS1,319,-0.1174,513,1.01514,172,-1.1724,270,-0.4157
ENSG00000167642,SPINT2,319,0.62752,356,1.06996,122,-1.1043,67,-2.0548
ENSG00000167641,PPP1R14A,319,-0.3613,76,-2.8354,142,-1.6941,1179,2.83858
ENSG00000099341,PSMD8,319,0.93000,262,0.61858,106,-1.1013,86,-1.4326
ENSG00000178982,EIF3K,319,0.61079,259,0.22910,120,-1.1466,223,-0.0831
ENSG00000130402,ACTN4,319,0.90505,93,-1.4663,142,-0.6389,314,0.87096
ENSG00000104823,ECH1,319,1.62829,139,-0.1763,49,-1.8800,103,-0.6702
ENSG00000104824,HNRNPL,319,1.56868,132,-0.3305,64,-1.4753,114,-0.5467
ENSG00000068903,SIRT2,319,0.14419,125,-1.6030,120,-1.5241,703,1.97105
ENSG00000179134,SAMD4B,319,2.07181,59,-1.4675,69,-1.0924,107,-0.3508
ENSG00000063322,MED29,319,1.90441,96,-0.7178,45,-1.8584,109,-0.4095
ENSG00000105193,RPS16,319,-0.6958,260,-1.1559,406,-0.2796,1015,1.67033
ENSG00000196235,SUPT5H,319,2.19452,90,-0.6616,34,-2.1443,74,-0.9042
ENSG00000013275,PSMC4,319,1.99297,92,-0.7265,34,-2.2173,106,-0.4004
ENSG00000105223,PLD3,319,-0.8163,976,1.82799,273,-1.0726,231,-1.3444
ENSG00000167578,RAB4B,319,2.00615,103,-0.5080,24,-2.7648,98,-0.5304
ENSG00000105323,HNRNPUL1,319,2.35923,49,-1.6476,52,-1.3975,91,-0.4796
ENSG00000105372,RPS19,319,-0.9591,307,-1.1432,539,-0.0513,1175,1.64066
ENSG00000105404,RABAC1,319,0.12961,395,0.66197,153,-1.1419,275,-0.1431
ENSG00000105409,ATP1A3,319,-0.9971,1094,1.84772,413,-0.5648,178,-1.9225
ENSG00000105723,GSK3A,319,1.70461,148,0.02050,52,-1.7202,67,-1.3386
ENSG00000131116,ZNF428,319,2.03472,64,-1.3519,64,-1.2173,111,-0.3085
ENSG00000105767,CADM4,319,1.15769,114,-0.9154,62,-1.7874,266,0.75113
ENSG00000130204,TOMM40,319,2.10434,120,-0.1497,49,-1.5998,30,-2.3839
ENSG00000130203,APOE,319,-1.6939,448,-1.2788,1252,0.70670,1694,1.40062
ENSG00000130208,APOC1,319,1.83810,33,-2.5220,81,-0.9439,180,0.48237
ENSG00000104853,CLPTM1,319,1.20040,192,0.15785,83,-1.2996,114,-0.7926
ENSG00000125746,EML2,319,1.72783,145,-0.0090,40,-2.1380,79,-1.0551
ENSG00000125743,SNRPD2,319,0.52260,284,0.34549,139,-0.9702,212,-0.2544
ENSG00000011485,PPP5C,319,1.76057,165,0.30905,25,-2.8022,56,-1.5978
ENSG00000182013,PNMA8A,319,0.29149,498,1.62449,82,-2.0034,83,-1.9731
ENSG00000204851,PNMA8B,319,0.33223,452,1.35468,137,-1.1489,72,-2.1580
ENSG00000160014,CALM3,319,-1.6589,1627,1.78915,550,-0.7781,542,-0.8022
ENSG00000042753,AP2S1,319,0.81316,278,0.63198,97,-1.3345,121,-0.9681
ENSG00000160007,ARHGAP35,319,1.11429,190,0.04995,112,-0.8780,118,-0.7850
ENSG00000130748,TMEM160,319,0.80004,234,0.20151,128,-0.8879,162,-0.4905
ENSG00000142230,SAE1,319,2.10604,112,-0.2763,54,-1.4512,35,-2.1216
ENSG00000105402,NAPA,319,0.72616,293,0.66771,76,-1.7792,158,-0.5899
ENSG00000105373,NOP53,319,1.45324,62,-1.7569,132,-0.3630,182,0.22562
ENSG00000178980,SELENOW,319,-1.5927,1203,0.93387,532,-0.7615,1037,0.44976
ENSG00000063177,RPL18,319,-0.7482,385,-0.4886,389,-0.4098,912,1.31151
ENSG00000104805,NUCB1,319,1.41015,174,0.13235,62,-1.6298,96,-0.9369
ENSG00000087086,FTL,319,-2.3717,623,-1.4672,911,-0.7051,3944,2.67150
ENSG00000104852,SNRNP70,319,1.89399,86,-0.9233,70,-1.1619,101,-0.5516
ENSG00000177380,PPFIA3,319,2.24316,89,-0.6512,63,-1.1372,38,-1.9556
ENSG00000142541,RPL13A,319,-1.5798,581,-0.6777,692,-0.2929,1779,1.72373
ENSG00000142534,RPS11,319,-1.0225,405,-0.7077,468,-0.3746,1197,1.58606
ENSG00000126457,PRMT1,319,1.46206,166,0.07205,52,-1.8600,103,-0.7869
ENSG00000196961,AP2A1,319,1.76157,149,0.07290,55,-1.6233,50,-1.7476
ENSG00000104960,PTOV1,319,1.00833,205,0.12418,92,-1.2739,154,-0.4134
ENSG00000161671,EMC10,319,1.76183,64,-1.5133,58,-1.5259,174,0.36205
ENSG00000131409,LRRC4B,319,1.33505,168,-0.0189,78,-1.3175,112,-0.7195
ENSG00000167755,KLK6,319,1.44003,12,-4.2890,19,-3.3505,374,1.87156
ENSG00000105379,ETFB,319,1.07015,168,-0.2505,103,-1.0495,177,-0.1230
ENSG00000105568,PPP2R1A,319,-0.5011,737,1.47222,262,-0.8340,214,-1.1681
ENSG00000170906,NDUFA3,319,-0.4559,443,0.16307,232,-0.9948,636,0.87172
ENSG00000125505,MBOAT7,319,0.24672,495,1.51840,105,-1.6536,94,-1.8234
ENSG00000170889,RPS9,319,-0.6902,266,-1.1114,371,-0.4303,1034,1.73066
ENSG00000167614,TTYH1,319,0.24131,69,-2.4767,272,-0.0625,570,1.51955
ENSG00000125503,PPP1R12C,319,1.87271,131,-0.1226,58,-1.4632,50,-1.7147
ENSG00000129990,SYT5,319,1.99266,140,0.10714,42,-1.9158,28,-2.5181
ENSG00000160469,BRSK1,319,1.65809,122,-0.4112,107,-0.5841,62,-1.4867
ENSG00000108107,RPL28,319,-1.6668,710,-0.3956,709,-0.3479,1776,1.56855
ENSG00000108106,UBE2S,319,1.90846,133,-0.0651,37,-2.1509,60,-1.3841
ENSG00000063241,ISOC2,319,2.08079,103,-0.4675,39,-1.9848,70,-1.0689
ENSG00000063245,EPN1,319,1.56861,139,-0.2162,69,-1.3568,97,-0.8112
ENSG00000198300,PEG3,319,-1.4603,1551,2.11807,388,-1.1462,363,-1.2534
ENSG00000121413,ZSCAN18,319,1.24934,189,0.17037,73,-1.4866,112,-0.7769
ENSG00000142396,ERVK3-1,319,2.03924,110,-0.3582,30,-2.3750,75,-0.9725
ENSG00000083845,RPS5,319,-0.2789,302,-0.4280,291,-0.4437,611,1.00762
ENSG00000130726,TRIM28,319,2.24115,79,-0.8662,25,-2.5965,91,-0.5316
ENSG00000130724,CHMP2A,319,1.94690,49,-1.8558,64,-1.2663,151,0.20931
ENSG00000130725,UBE2M,319,0.74695,216,-0.0256,157,-0.5932,184,-0.3101
ENSG00000125841,NRSN2,319,1.97238,123,-0.1753,51,-1.6066,47,-1.7405
ENSG00000101266,CSNK2A1,319,1.81929,115,-0.4134,55,-1.5751,87,-0.8419
ENSG00000125818,PSMF1,319,1.97721,90,-0.7938,56,-1.4822,92,-0.6506
ENSG00000101298,SNPH,319,2.04162,140,0.14966,40,-1.9468,19,-3.0330
ENSG00000088832,FKBP1A,319,1.87179,105,-0.5627,46,-1.8156,100,-0.5756
ENSG00000088833,NSFL1C,319,1.69028,118,-0.4651,57,-1.6088,112,-0.4932
ENSG00000198053,SIRPA,319,1.69293,93,-0.8964,62,-1.4670,142,-0.0659
ENSG00000101361,NOP56,319,1.68612,154,0.08297,77,-1.1298,39,-2.1809
ENSG00000101365,IDH3B,319,1.67442,140,-0.1311,42,-2.0802,98,-0.7376
ENSG00000132670,PTPRA,319,0.65268,246,0.15685,114,-1.1952,228,-0.0085
ENSG00000125901,MRPS26,319,1.99297,87,-0.8318,86,-0.7571,62,-1.3000
ENSG00000101220,C20orf27,319,1.68862,164,0.23936,57,-1.6088,42,-2.0689
ENSG00000125817,CENPB,319,2.46352,17,-3.2467,84,-0.5701,92,-0.4118
ENSG00000171867,PRNP,319,-1.1165,1096,1.57961,280,-1.3286,500,-0.3576
ENSG00000101265,RASSF2,319,0.61805,16,-4.3992,82,-1.7464,622,2.35359
ENSG00000089057,SLC23A2,319,1.90856,105,-0.5452,49,-1.7260,91,-0.7205
ENSG00000089063,TMEM230,319,0.85071,218,0.09724,53,-2.2409,239,0.25667
ENSG00000101290,CDS2,319,0.83136,293,0.79309,99,-1.2823,88,-1.4676
ENSG00000089199,CHGB,319,-0.9927,1328,2.84734,152,-2.1667,81,-3.1070
ENSG00000125827,TMX4,319,0.23572,468,1.31018,154,-1.0473,93,-1.8536
ENSG00000132639,SNAP25,319,-2.1322,2560,2.47148,664,-0.9710,400,-1.7833
ENSG00000132640,BTBD3,319,1.49815,158,-0.0138,39,-2.2995,119,-0.5077
ENSG00000089048,ESF1,319,2.31444,42,-1.9259,65,-1.0687,96,-0.4111
ENSG00000125870,SNRPB2,319,2.16036,86,-0.7722,59,-1.2889,61,-1.2387
ENSG00000125851,PCSK2,319,1.24279,266,1.02635,61,-1.7546,11,-4.3335
ENSG00000125868,DSTN,319,-0.9354,894,1.26306,242,-1.3823,555,0.02958
ENSG00000232388,SMIM26,319,1.55408,157,0.02484,41,-2.1785,103,-0.7266
ENSG00000173418,NAA20,319,1.95617,136,0.02228,21,-2.9717,62,-1.3257
ENSG00000125814,NAPB,319,-0.5203,779,1.62835,263,-0.8487,172,-1.5345
ENSG00000101439,CST3,319,-2.2417,695,-1.1317,1589,0.46836,2659,1.65678
ENSG00000101474,APMAP,319,1.04815,253,0.66065,92,-1.2445,68,-1.7253
ENSG00000197586,ENTPD6,319,1.41555,219,0.68220,69,-1.4656,21,-3.2797
ENSG00000100994,PYGB,319,1.07216,191,0.02607,96,-1.1637,148,-0.4372
ENSG00000100997,ABHD12,319,1.30513,134,-0.4985,43,-2.2679,207,0.36339
ENSG00000101294,HM13,319,1.97489,127,-0.1123,36,-2.1671,57,-1.4457
ENSG00000101350,KIF3B,319,2.25073,54,-1.5189,87,-0.6151,65,-1.0944
ENSG00000101400,SNTA1,319,1.88345,41,-2.1654,102,-0.5436,138,0.00358
ENSG00000101421,CHMP4B,319,1.01587,228,0.36824,107,-1.0281,103,-1.0851
ENSG00000125970,RALY,319,2.05570,97,-0.5911,40,-1.9638,82,-0.8160
ENSG00000125977,EIF2S2,319,1.08983,121,-0.8693,93,-1.2019,250,0.56069
ENSG00000125971,DYNLRB1,319,-0.0534,454,0.77351,163,-1.2056,315,-0.0776
ENSG00000101460,MAP1LC3A,319,-0.3926,676,1.39062,233,-0.9248,220,-1.0242
ENSG00000078804,TP53INP2,319,0.94720,50,-2.4328,261,0.52147,242,0.36654
ENSG00000100991,TRPC4AP,319,1.98721,133,-0.0011,34,-2.2503,47,-1.7344
ENSG00000126005,MMP24OS,319,1.33020,191,0.26446,74,-1.4055,83,-1.2184
ENSG00000242372,EIF6,319,2.14216,107,-0.3544,34,-2.1465,57,-1.3547
ENSG00000125991,ERGIC3,319,1.54197,150,-0.0818,54,-1.7809,104,-0.7149
ENSG00000125995,ROMO1,319,1.08773,157,-0.3728,65,-1.7569,224,0.34054
ENSG00000131051,RBM39,319,0.99033,135,-0.7432,128,-0.7423,231,0.31353
ENSG00000171222,SCAND1,319,1.15699,193,0.13067,100,-1.0395,110,-0.8719
ENSG00000260032,NORAD,319,-1.3721,1154,1.22141,531,-0.5281,633,-0.2204
ENSG00000088367,EPB41L1,319,0.45609,277,0.20831,228,-0.1793,171,-0.6862
ENSG00000101084,RAB5IF,319,1.98546,113,-0.3384,39,-2.0384,72,-1.0566
ENSG00000101079,NDRG3,319,0.72968,323,0.93178,105,-1.2622,83,-1.6413
ENSG00000101347,SAMHD1,319,1.99776,78,-1.0301,95,-0.6018,67,-1.1805
ENSG00000118705,RPN2,319,1.62020,128,-0.3545,64,-1.4495,107,-0.6222
ENSG00000101363,MANBAL,319,2.09630,120,-0.1495,41,-1.8847,39,-1.9790
ENSG00000166619,BLCAP,319,-0.0100,550,1.40907,198,-0.8459,103,-1.8933
ENSG00000198900,TOP1,319,2.09084,92,-0.6813,37,-2.0516,86,-0.7078
ENSG00000124177,CHD6,319,2.02421,90,-0.7547,66,-1.1752,72,-1.0455
ENSG00000124193,SRSF6,319,2.30734,60,-1.3130,49,-1.5283,85,-0.6220
ENSG00000132824,SERINC3,319,-0.0227,523,1.22570,129,-1.5511,222,-0.6657
ENSG00000166913,YWHAB,319,-1.5502,1383,1.44672,573,-0.5906,628,-0.4312
ENSG00000124145,SDC4,319,2.51278,7,-4.4230,65,-0.9739,118,0.06715
ENSG00000244274,DBNDD2,319,-0.4984,140,-1.9994,122,-2.0474,1246,2.73848
ENSG00000124155,PIGT,319,1.37279,145,-0.2939,63,-1.6281,150,-0.1886
ENSG00000124140,SLC12A5,319,0.22059,538,1.77587,96,-1.8125,55,-2.6440
ENSG00000101040,ZMYND8,319,2.05044,92,-0.6971,61,-1.2852,69,-1.1038
ENSG00000124126,PREX1,319,1.83227,29,-2.7400,45,-1.9007,225,0.94572
ENSG00000124207,CSE1L,319,1.81937,140,-0.0115,42,-1.9972,63,-1.3694
ENSG00000124214,STAU1,319,1.91722,107,-0.4990,56,-1.4936,78,-0.9669
ENSG00000177410,ZFAS1,319,1.34895,89,-1.2106,74,-1.3913,229,0.60477
ENSG00000158470,B4GALT5,319,2.16382,113,-0.2374,39,-1.9512,40,-1.8821
ENSG00000244687,UBE2V1,319,1.68647,115,-0.5125,99,-0.7013,74,-1.1804
ENSG00000054793,ATP9A,319,0.17159,423,0.90809,202,-0.6454,154,-1.0943
ENSG00000064787,BCAS1,319,-0.4899,81,-2.8627,593,0.67999,855,1.53314
ENSG00000101132,PFDN4,319,1.47971,134,-0.3587,80,-1.1845,118,-0.5388
ENSG00000022277,RTF2,319,1.46302,101,-0.9189,69,-1.4401,185,0.26047
ENSG00000124225,PMEPA1,319,1.91403,75,-1.1553,105,-0.4653,78,-0.9772
ENSG00000124209,RAB22A,319,2.38218,60,-1.2885,43,-1.6942,80,-0.6877
ENSG00000124164,VAPB,319,1.72541,140,-0.0913,64,-1.3881,63,-1.4217
ENSG00000087460,GNAS,319,-3.5163,6294,2.35897,1421,-1.2336,1939,-0.7200
ENSG00000124172,ATP5F1E,319,-1.7156,1010,0.29014,629,-0.6104,1529,1.11891
ENSG00000087495,PHACTR3,319,2.47851,46,-1.6772,57,-1.2007,72,-0.8116
ENSG00000196227,FAM217B,319,1.93498,125,-0.1744,62,-1.3228,41,-1.9610
ENSG00000101182,PSMA7,319,0.49623,334,0.71454,129,-1.1163,162,-0.7453
ENSG00000130706,ADRM1,319,2.08022,101,-0.5070,43,-1.8143,68,-1.1021
ENSG00000171858,RPS21,319,-1.4722,545,-0.6717,674,-0.2211,1612,1.63914
ENSG00000101210,EEF1A2,319,-0.7627,948,1.83680,290,-0.9208,185,-1.6456
ENSG00000125534,PPDPF,319,0.34617,175,-0.8362,101,-1.6251,515,1.40087
ENSG00000197457,STMN3,319,-0.4688,807,1.88091,205,-1.2085,132,-1.9072
ENSG00000101152,DNAJC5,319,0.90201,300,0.94399,70,-1.7827,78,-1.6215
ENSG00000171703,TCEA2,319,1.38381,121,-0.6302,92,-1.0185,153,-0.1470
ENSG00000155304,HSPA13,319,1.27593,214,0.48893,64,-1.6759,75,-1.4174
ENSG00000154654,NCAM2,319,1.29804,196,0.29276,54,-1.9029,105,-0.8535
ENSG00000154723,ATP5PF,319,-0.2721,515,0.78231,219,-0.9174,359,-0.0616
ENSG00000142192,APP,319,-1.0517,981,1.33363,349,-0.9033,498,-0.2958
ENSG00000156261,CCT8,319,1.05463,268,0.82311,76,-1.5552,59,-1.9341
ENSG00000142168,SOD1,319,-1.6471,1554,1.64444,377,-1.3849,795,-0.1220
ENSG00000159082,SYNJ1,319,0.90619,305,1.00018,101,-1.1921,36,-2.7740
ENSG00000184221,OLIG1,319,0.72728,39,-2.9677,155,-0.6267,460,1.59152
ENSG00000142188,TMEM50B,319,1.68158,160,0.16439,59,-1.5583,49,-1.8332
ENSG00000159140,SON,319,0.54972,241,0.00909,210,-0.2495,191,-0.4137
ENSG00000205726,ITSN1,319,1.82382,114,-0.4376,73,-1.1270,71,-1.1821
ENSG00000241837,ATP5PO,319,-0.0174,413,0.57818,166,-1.1381,344,0.12490
ENSG00000159200,RCAN1,319,1.31768,168,-0.0323,60,-1.7526,136,-0.4046
ENSG00000159228,CBR1,319,0.96831,125,-0.9062,89,-1.3648,295,0.79201
ENSG00000182670,TTC3,319,-0.0595,441,0.68849,296,-0.1945,206,-0.8258
ENSG00000185658,BRWD1,319,1.23423,178,0.02706,102,-0.9420,104,-0.9217
ENSG00000205581,HMGN1,319,1.92846,93,-0.7579,39,-2.0676,114,-0.3127
ENSG00000182093,GET1,319,0.93078,256,0.55912,73,-1.6929,128,-0.7876
ENSG00000183036,PCP4,319,1.27663,124,-0.6712,130,-0.5102,144,-0.3328
ENSG00000160194,NDUFV3,319,1.20041,165,-0.1729,85,-1.2661,153,-0.2824
ENSG00000160209,PDXK,319,0.62578,287,0.49451,123,-1.0956,170,-0.5550
ENSG00000160213,CSTB,319,1.17391,134,-0.6084,62,-1.7841,232,0.47664
ENSG00000160216,AGPAT3,319,2.24663,64,-1.2422,51,-1.4815,87,-0.6156
ENSG00000160221,GATD3A,319,2.17246,103,-0.4128,36,-2.0765,57,-1.3530
ENSG00000141959,PFKL,319,1.31170,141,-0.3978,77,-1.3447,160,-0.1142
ENSG00000184900,SUMO3,319,0.79521,224,0.10513,149,-0.6367,157,-0.5468
ENSG00000183255,PTTG1IP,319,2.22996,39,-2.0620,55,-1.3772,123,-0.0079
ENSG00000160285,LSS,319,1.76296,122,-0.3376,59,-1.5030,86,-0.9019
ENSG00000160307,S100B,319,-2.5040,334,-2.6172,702,-1.2780,5142,3.56119
ENSG00000160310,PRMT2,319,0.34820,326,0.46785,155,-0.9370,233,-0.2416
ENSG00000131100,ATP6V1E1,319,-0.3669,625,1.18555,184,-1.2931,320,-0.3597
ENSG00000070413,DGCR2,319,1.51000,193,0.45360,47,-1.9897,55,-1.7597
ENSG00000100075,SLC25A1,319,1.53175,163,0.08472,54,-1.7617,87,-1.0212
ENSG00000184113,CLDN5,319,2.12087,26,-2.7423,53,-1.4736,163,0.46673
ENSG00000093010,COMT,319,1.87461,29,-2.7133,32,-2.3651,228,1.00827
ENSG00000099901,RANBP1,319,1.60410,149,-0.0524,42,-2.1319,102,-0.7103
ENSG00000128185,DGCR6L,319,2.08533,96,-0.5915,38,-2.0355,80,-0.8395
ENSG00000241973,PI4KA,319,0.75639,345,1.16289,83,-1.6271,60,-2.1215
ENSG00000185651,UBE2L3,319,1.18623,164,-0.1888,97,-1.0709,147,-0.3669
ENSG00000100030,MAPK1,319,0.63218,297,0.58341,105,-1.3468,170,-0.5447
ENSG00000128266,GNAZ,319,1.47579,173,0.17015,67,-1.4718,74,-1.3029
ENSG00000250479,CHCHD10,319,-0.0235,434,0.69665,191,-0.9189,293,-0.1774
