Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Oligo_Complex	TNR	0.026	0.276	0.015	2.442	ENSG00000116147
Oligo_Complex	TNRC6A	0.654	0.05	0.599	0.526	ENSG00000090905
Oligo_Complex	TNRC6B	0.552	0.079	0.493	0.686	ENSG00000100354
Oligo_Complex	TNRC6C	0.844	0.032	0.811	0.24	ENSG00000078687
Oligo_Complex	TNS1	0.222	-0.182	0.172	-1.367	ENSG00000079308
Oligo_Complex	TNS3	0.225	-0.184	0.175	-1.359	ENSG00000136205
Oligo_Complex	TOB1	0	-0.605	0	-4.04	ENSG00000141232
Oligo_Complex	TOB2	0.694	-0.067	0.642	-0.465	ENSG00000183864
Oligo_Complex	TOLLIP	0	-0.649	0	-5.965	ENSG00000078902
Oligo_Complex	TOM1	0.001	-0.494	0	-3.784	ENSG00000100284
Oligo_Complex	TOM1L2	0.002	-0.381	0.001	-3.308	ENSG00000175662
Oligo_Complex	TOMM20	0.016	-0.164	0.009	-2.638	ENSG00000173726
Oligo_Complex	TOMM22	0.01	-0.35	0.005	-2.81	ENSG00000100216
Oligo_Complex	TOMM40	0	-0.683	0	-4.851	ENSG00000130204
Oligo_Complex	TOMM5	0	-0.492	0	-3.882	ENSG00000175768
Oligo_Complex	TOMM6	0.021	-0.24	0.012	-2.532	ENSG00000214736
Oligo_Complex	TOMM7	0.394	-0.058	0.334	-0.967	ENSG00000196683
Oligo_Complex	TOMM70	0.008	-0.38	0.004	-2.885	ENSG00000154174
Oligo_Complex	TOP1	0.84	0.027	0.806	0.246	ENSG00000198900
Oligo_Complex	TOP2B	0.168	-0.161	0.125	-1.534	ENSG00000077097
Oligo_Complex	TOR1AIP1	0.404	-0.12	0.344	-0.947	ENSG00000143337
Oligo_Complex	TOR1AIP2	0.246	-0.163	0.193	-1.303	ENSG00000169905
Oligo_Complex	TOX4	0.004	-0.393	0.002	-3.117	ENSG00000092203
Oligo_Complex	TP53BP1	0	-0.471	0	-3.93	ENSG00000067369
Oligo_Complex	TP53BP2	0.564	-0.095	0.505	-0.668	ENSG00000143514
Oligo_Complex	TP53I11	0	-1.119	0	-7.076	ENSG00000175274
Oligo_Complex	TP53INP2	0	0.865	0	7.102	ENSG00000078804
Oligo_Complex	TPCN1	0.974	0.005	0.97	0.038	ENSG00000186815
Oligo_Complex	TPD52	0	-0.535	0	-4.85	ENSG00000076554
Oligo_Complex	TPD52L1	0.033	-0.386	0.02	-2.341	ENSG00000111907
Oligo_Complex	TPD52L2	0.887	0.022	0.861	0.175	ENSG00000101150
Oligo_Complex	TPGS2	0	-0.502	0	-4.58	ENSG00000134779
Oligo_Complex	TPI1	0.007	-0.174	0.003	-2.96	ENSG00000111669
Oligo_Complex	TPM1	0.001	-0.47	0	-3.659	ENSG00000140416
Oligo_Complex	TPM2	0.77	-0.069	0.725	-0.352	ENSG00000198467
Oligo_Complex	TPM3	0.016	-0.173	0.009	-2.632	ENSG00000143549
Oligo_Complex	TPM4	0.577	0.081	0.519	0.645	ENSG00000167460
Oligo_Complex	TPP1	0.019	-0.263	0.011	-2.562	ENSG00000166340
Oligo_Complex	TPPP	0.171	-0.115	0.128	-1.524	ENSG00000171368
Oligo_Complex	TPPP3	0	-0.602	0	-5.125	ENSG00000159713
Oligo_Complex	TPR	0.991	0.002	0.99	0.012	ENSG00000047410
Oligo_Complex	TPRG1L	0	-0.78	0	-6.231	ENSG00000158109
Oligo_Complex	TPRN	0.128	0.234	0.092	1.686	ENSG00000176058
Oligo_Complex	TPT1	0.755	-0.023	0.709	-0.374	ENSG00000133112
Oligo_Complex	TRA2A	0.026	-0.336	0.015	-2.444	ENSG00000164548
Oligo_Complex	TRA2B	0.021	-0.27	0.012	-2.521	ENSG00000136527
Oligo_Complex	TRAK1	0.005	-0.391	0.002	-3.104	ENSG00000182606
Oligo_Complex	TRAK2	0	0.618	0	5.602	ENSG00000115993
Oligo_Complex	TRAM1	0	-0.61	0	-4.828	ENSG00000067167
Oligo_Complex	TRAP1	0.001	-0.509	0	-3.542	ENSG00000126602
Oligo_Complex	TRAPPC1	0	-0.447	0	-4.249	ENSG00000170043
Oligo_Complex	TRAPPC2L	0.002	-0.403	0.001	-3.352	ENSG00000167515
Oligo_Complex	TRAPPC3	0.021	-0.332	0.012	-2.531	ENSG00000054116
Oligo_Complex	TRAPPC4	0	-0.609	0	-4.403	ENSG00000196655
Oligo_Complex	TRAPPC5	0.004	-0.286	0.002	-3.143	ENSG00000181029
Oligo_Complex	TRAPPC6B	0.006	-0.479	0.003	-3.032	ENSG00000182400
Oligo_Complex	TRIL	0.155	0.206	0.115	1.58	ENSG00000255690
Oligo_Complex	TRIM2	0.705	-0.032	0.653	-0.45	ENSG00000109654
Oligo_Complex	TRIM23	0.014	-0.37	0.007	-2.693	ENSG00000113595
Oligo_Complex	TRIM28	0.022	-0.303	0.013	-2.504	ENSG00000130726
Oligo_Complex	TRIM33	0.001	-0.507	0	-3.516	ENSG00000197323
Oligo_Complex	TRIM36	0	-0.626	0	-4.373	ENSG00000152503
Oligo_Complex	TRIM37	0	-0.457	0	-3.965	ENSG00000108395
Oligo_Complex	TRIM41	0	0.514	0	4.041	ENSG00000146063
Oligo_Complex	TRIM44	0.847	0.02	0.814	0.235	ENSG00000166326
Oligo_Complex	TRIM69	0.001	-0.473	0	-3.621	ENSG00000185880
Oligo_Complex	TRIM8	0.223	0.159	0.173	1.363	ENSG00000171206
Oligo_Complex	TRIM9	0.637	-0.076	0.581	-0.552	ENSG00000100505
Oligo_Complex	TRIO	0.002	-0.502	0.001	-3.43	ENSG00000038382
Oligo_Complex	TRIP11	0.022	0.319	0.012	2.511	ENSG00000100815
Oligo_Complex	TRIP12	0	-0.435	0	-4.231	ENSG00000153827
Oligo_Complex	TRIR	0.746	0.024	0.699	0.387	ENSG00000123144
Oligo_Complex	TRMT112	0	-0.652	0	-7.69	ENSG00000173113
Oligo_Complex	TRNP1	0	-0.683	0	-4.497	ENSG00000253368
Oligo_Complex	TRO	0.01	-0.433	0.005	-2.802	ENSG00000067445
Oligo_Complex	TRPC4AP	0	-0.556	0	-3.975	ENSG00000100991
Oligo_Complex	TRPM3	0.141	0.259	0.103	1.635	ENSG00000083067
Oligo_Complex	TRUB2	0.015	-0.348	0.008	-2.669	ENSG00000167112
Oligo_Complex	TSC2	0	-0.764	0	-5.721	ENSG00000103197
Oligo_Complex	TSC22D1	0.042	-0.148	0.026	-2.235	ENSG00000102804
Oligo_Complex	TSC22D2	0	-0.67	0	-4.938	ENSG00000196428
Oligo_Complex	TSC22D3	0	-0.428	0	-4.287	ENSG00000157514
Oligo_Complex	TSC22D4	0.029	0.216	0.017	2.398	ENSG00000166925
Oligo_Complex	TSG101	0.006	-0.394	0.003	-2.978	ENSG00000074319
Oligo_Complex	TSN	0.001	-0.382	0	-3.539	ENSG00000211460
Oligo_Complex	TSNAX	0.052	-0.256	0.033	-2.138	ENSG00000116918
Oligo_Complex	TSPAN13	0	-0.69	0	-4.435	ENSG00000106537
Oligo_Complex	TSPAN15	0.129	-0.309	0.093	-1.683	ENSG00000099282
Oligo_Complex	TSPAN3	0	-0.345	0	-5.703	ENSG00000140391
Oligo_Complex	TSPAN5	0	-0.495	0	-3.848	ENSG00000168785
Oligo_Complex	TSPAN7	0	-0.328	0	-4.371	ENSG00000156298
Oligo_Complex	TSPO	0.002	-0.511	0.001	-3.344	ENSG00000100300
Oligo_Complex	TSPYL1	0.002	-0.283	0.001	-3.367	ENSG00000189241
Oligo_Complex	TSPYL2	0	-0.477	0	-4.205	ENSG00000184205
Oligo_Complex	TSPYL4	0	-0.668	0	-6.848	ENSG00000187189
Oligo_Complex	TSPYL5	0.003	-0.464	0.001	-3.306	ENSG00000180543
Oligo_Complex	TSR2	0.352	-0.112	0.293	-1.053	ENSG00000158526
Oligo_Complex	TSR3	0.056	-0.273	0.036	-2.102	ENSG00000007520
Oligo_Complex	TST	0.082	0.291	0.055	1.92	ENSG00000128311
Oligo_Complex	TTBK2	0.032	-0.312	0.019	-2.35	ENSG00000128881
Oligo_Complex	TTC1	0	-0.564	0	-4.97	ENSG00000113312
Oligo_Complex	TTC14	0.718	0.065	0.668	0.429	ENSG00000163728
Oligo_Complex	TTC19	0	-0.591	0	-4.269	ENSG00000011295
Oligo_Complex	TTC3	0.588	0.041	0.53	0.628	ENSG00000182670
Oligo_Complex	TTC37	0	-0.529	0	-4.434	ENSG00000198677
Oligo_Complex	TTC7B	0.001	-0.533	0	-3.751	ENSG00000165914
Oligo_Complex	TTC9B	0.001	-0.545	0	-3.579	ENSG00000174521
Oligo_Complex	TTL	0.053	-0.302	0.034	-2.129	ENSG00000114999
Oligo_Complex	TTLL7	0.727	0.04	0.678	0.416	ENSG00000137941
Oligo_Complex	TTR	0.438	-0.217	0.379	-0.881	ENSG00000118271
Oligo_Complex	TTYH1	0.036	0.183	0.022	2.299	ENSG00000167614
Oligo_Complex	TTYH2	0.1	0.27	0.07	1.816	ENSG00000141540
Oligo_Complex	TUB	0.003	-0.496	0.001	-3.241	ENSG00000166402
Oligo_Complex	TUBA1A	0	-0.343	0	-5.187	ENSG00000167552
Oligo_Complex	TUBA1B	0	-0.373	0	-6.508	ENSG00000123416
Oligo_Complex	TUBA4A	0.017	-0.284	0.009	-2.62	ENSG00000127824
Oligo_Complex	TUBB	0	-0.544	0	-6.153	ENSG00000196230
Oligo_Complex	TUBB2A	0	-0.447	0	-4.343	ENSG00000137267
Oligo_Complex	TUBB2B	0	-0.213	0	-3.921	ENSG00000137285
Oligo_Complex	TUBB3	0	-0.551	0	-4.738	ENSG00000258947
Oligo_Complex	TUBB4A	0.336	-0.082	0.276	-1.09	ENSG00000104833
Oligo_Complex	TUBB4B	0	-0.497	0	-6.163	ENSG00000188229
Oligo_Complex	TUBG2	0	-0.481	0	-3.929	ENSG00000037042
Oligo_Complex	TUBGCP2	0.002	-0.463	0.001	-3.333	ENSG00000130640
Oligo_Complex	TUFM	0.003	-0.271	0.001	-3.249	ENSG00000178952
Oligo_Complex	TULP4	0.626	-0.062	0.57	-0.568	ENSG00000130338
Oligo_Complex	TUSC2	0	-0.503	0	-4.179	ENSG00000114383
Oligo_Complex	TUSC3	0	-0.631	0	-4.605	ENSG00000104723
Oligo_Complex	TWF1	0.036	-0.298	0.022	-2.297	ENSG00000151239
Oligo_Complex	TXN	0	-0.524	0	-5.732	ENSG00000136810
Oligo_Complex	TXN2	0.051	-0.264	0.032	-2.147	ENSG00000100348
Oligo_Complex	TXNDC15	0.039	-0.315	0.024	-2.261	ENSG00000113621
Oligo_Complex	TXNDC17	0.001	-0.492	0	-3.543	ENSG00000129235
Oligo_Complex	TXNIP	0.436	-0.131	0.376	-0.885	ENSG00000265972
Oligo_Complex	TXNL1	0	-0.508	0	-4.469	ENSG00000091164
Oligo_Complex	TXNL4A	0.004	-0.317	0.002	-3.142	ENSG00000141759
Oligo_Complex	TXNRD1	0.001	-0.488	0	-3.584	ENSG00000198431
Oligo_Complex	TYRO3	0.941	-0.014	0.927	-0.091	ENSG00000092445
Oligo_Complex	TYROBP	0.004	-0.524	0.002	-3.173	ENSG00000011600
Oligo_Complex	U2AF2	0.029	-0.315	0.017	-2.392	ENSG00000063244
Oligo_Complex	U2SURP	0	-0.42	0	-3.855	ENSG00000163714
Oligo_Complex	UBA1	0	-0.57	0	-5.899	ENSG00000130985
Oligo_Complex	UBA2	0	-0.407	0	-3.961	ENSG00000126261
Oligo_Complex	UBA3	0	-0.595	0	-4.474	ENSG00000144744
Oligo_Complex	UBA52	0.956	0.003	0.945	0.069	ENSG00000221983
Oligo_Complex	UBAC1	0.493	-0.108	0.434	-0.784	ENSG00000130560
Oligo_Complex	UBALD2	0.158	-0.207	0.117	-1.57	ENSG00000185262
Oligo_Complex	UBAP1	0.002	-0.47	0.001	-3.453	ENSG00000165006
Oligo_Complex	UBAP2L	0	-0.618	0	-4.281	ENSG00000143569
Oligo_Complex	UBB	0	-0.318	0	-7.446	ENSG00000170315
Oligo_Complex	UBC	0	-0.317	0	-9.166	ENSG00000150991
Oligo_Complex	UBE2A	0	-0.71	0	-4.509	ENSG00000077721
Oligo_Complex	UBE2B	0	-0.54	0	-5.46	ENSG00000119048
Oligo_Complex	UBE2D2	0	-0.508	0	-4.73	ENSG00000131508
Oligo_Complex	UBE2D3	0.017	-0.192	0.009	-2.61	ENSG00000109332
Oligo_Complex	UBE2E1	0.373	0.114	0.314	1.008	ENSG00000170142
Oligo_Complex	UBE2E2	0	-0.815	0	-5.915	ENSG00000182247
Oligo_Complex	UBE2E3	0	-0.522	0	-4.311	ENSG00000170035
Oligo_Complex	UBE2F	0.045	-0.292	0.028	-2.2	ENSG00000184182
Oligo_Complex	UBE2G1	0.039	-0.324	0.024	-2.265	ENSG00000132388
Oligo_Complex	UBE2G2	0.817	-0.033	0.778	-0.281	ENSG00000184787
Oligo_Complex	UBE2H	0.189	-0.151	0.144	-1.463	ENSG00000186591
Oligo_Complex	UBE2I	0	-0.534	0	-4.8	ENSG00000103275
Oligo_Complex	UBE2J2	0	-0.724	0	-5.053	ENSG00000160087
Oligo_Complex	UBE2K	0	-0.468	0	-3.971	ENSG00000078140
Oligo_Complex	UBE2L3	0.013	-0.265	0.007	-2.715	ENSG00000185651
Oligo_Complex	UBE2M	0.056	-0.163	0.036	-2.102	ENSG00000130725
Oligo_Complex	UBE2N	0	-0.653	0	-6.458	ENSG00000177889
Oligo_Complex	UBE2O	0.005	-0.473	0.002	-3.047	ENSG00000175931
Oligo_Complex	UBE2Q1	0.077	-0.216	0.051	-1.953	ENSG00000160714
Oligo_Complex	UBE2Q2	0.456	-0.12	0.397	-0.848	ENSG00000140367
Oligo_Complex	UBE2QL1	0	-0.66	0	-4.762	ENSG00000215218
Oligo_Complex	UBE2R2	0.044	-0.234	0.028	-2.208	ENSG00000107341
Oligo_Complex	UBE2S	0	-0.572	0	-4.036	ENSG00000108106
Oligo_Complex	UBE2V1	0.002	-0.378	0.001	-3.332	ENSG00000244687
Oligo_Complex	UBE2V2	0.129	-0.131	0.093	-1.681	ENSG00000169139
Oligo_Complex	UBE2Z	0	-0.454	0	-4.303	ENSG00000159202
Oligo_Complex	UBE3A	0.002	-0.334	0.001	-3.325	ENSG00000114062
Oligo_Complex	UBE3C	0.073	-0.283	0.049	-1.973	ENSG00000009335
Oligo_Complex	UBE4A	0.002	-0.502	0.001	-3.43	ENSG00000110344
Oligo_Complex	UBE4B	0	-0.687	0	-4.705	ENSG00000130939
Oligo_Complex	UBFD1	0	-0.761	0	-5.16	ENSG00000103353
Oligo_Complex	UBL3	0.005	-0.21	0.002	-3.077	ENSG00000122042
Oligo_Complex	UBL5	0	-0.28	0	-3.904	ENSG00000198258
Oligo_Complex	UBL7	0	-0.727	0	-5.268	ENSG00000138629
Oligo_Complex	UBLCP1	0	-0.59	0	-4.156	ENSG00000164332
Oligo_Complex	UBQLN1	0	-0.731	0	-6.493	ENSG00000135018
Oligo_Complex	UBQLN2	0	-0.613	0	-5.344	ENSG00000188021
Oligo_Complex	UBQLN4	0.103	-0.235	0.072	-1.8	ENSG00000160803
Oligo_Complex	UBR3	0.015	-0.339	0.008	-2.657	ENSG00000144357
Oligo_Complex	UBTF	0	-0.63	0	-4.995	ENSG00000108312
Oligo_Complex	UBXN1	0.001	-0.422	0.001	-3.487	ENSG00000162191
Oligo_Complex	UBXN4	0.103	-0.186	0.072	-1.804	ENSG00000144224
Oligo_Complex	UBXN6	0.046	-0.214	0.029	-2.194	ENSG00000167671
Oligo_Complex	UCHL1	0	-0.557	0	-5.816	ENSG00000154277
Oligo_Complex	UCHL5	0.01	-0.402	0.005	-2.823	ENSG00000116750
Oligo_Complex	UFC1	0.002	-0.377	0.001	-3.308	ENSG00000143222
Oligo_Complex	UFD1	0	-1.151	0	-8.034	ENSG00000070010
Oligo_Complex	UFM1	0.009	-0.315	0.004	-2.852	ENSG00000120686
Oligo_Complex	UGCG	0	-0.84	0	-5.567	ENSG00000148154
Oligo_Complex	UGP2	0.47	-0.082	0.411	-0.823	ENSG00000169764
Oligo_Complex	UGT8	0.284	0.237	0.227	1.209	ENSG00000174607
Oligo_Complex	UHMK1	0.003	-0.336	0.001	-3.281	ENSG00000152332
Oligo_Complex	ULK2	0.171	-0.233	0.128	-1.522	ENSG00000083290
Oligo_Complex	UNC119	0.01	-0.417	0.005	-2.834	ENSG00000109103
Oligo_Complex	UNC13A	0.088	-0.296	0.06	-1.884	ENSG00000130477
Oligo_Complex	UNC80	0.151	0.218	0.111	1.594	ENSG00000144406
Oligo_Complex	UPF2	0.014	0.386	0.007	2.693	ENSG00000151461
Oligo_Complex	UPF3A	0.05	0.29	0.032	2.151	ENSG00000169062
Oligo_Complex	UPF3B	0.215	-0.175	0.166	-1.387	ENSG00000125351
Oligo_Complex	UPK3BL1	0.002	-0.4	0.001	-3.466	ENSG00000267368
Oligo_Complex	UQCC1	0	-0.93	0	-6.29	ENSG00000101019
Oligo_Complex	UQCC2	0.001	-0.46	0	-3.701	ENSG00000137288
Oligo_Complex	UQCR10	0	-0.342	0	-5.389	ENSG00000184076
Oligo_Complex	UQCR11	0.139	-0.092	0.101	-1.642	ENSG00000127540
Oligo_Complex	UQCRB	0.897	0.008	0.874	0.159	ENSG00000156467
Oligo_Complex	UQCRC1	0.027	-0.188	0.015	-2.428	ENSG00000010256
Oligo_Complex	UQCRC2	0	-0.474	0	-4.734	ENSG00000140740
Oligo_Complex	UQCRFS1	0.044	-0.184	0.028	-2.208	ENSG00000169021
Oligo_Complex	UQCRH	0	-0.414	0	-5.739	ENSG00000173660
Oligo_Complex	UQCRQ	0.099	-0.119	0.069	-1.822	ENSG00000164405
Oligo_Complex	URI1	0.003	-0.438	0.001	-3.238	ENSG00000105176
Oligo_Complex	URM1	0.419	-0.131	0.36	-0.917	ENSG00000167118
Oligo_Complex	UROD	0	-0.507	0	-4.026	ENSG00000126088
Oligo_Complex	UROS	0.001	-0.496	0	-3.595	ENSG00000188690
Oligo_Complex	USF2	0.938	0.009	0.924	0.096	ENSG00000105698
Oligo_Complex	USH1C	0.341	-0.215	0.281	-1.079	ENSG00000006611
Oligo_Complex	USO1	0.035	-0.31	0.021	-2.314	ENSG00000138768
Oligo_Complex	USP10	0	-0.53	0	-3.871	ENSG00000103194
Oligo_Complex	USP11	0	-0.47	0	-5.812	ENSG00000102226
Oligo_Complex	USP12	0.074	-0.263	0.049	-1.972	ENSG00000152484
Oligo_Complex	USP14	0.013	-0.304	0.007	-2.709	ENSG00000101557
Oligo_Complex	USP16	0.626	-0.074	0.57	-0.569	ENSG00000156256
Oligo_Complex	USP20	0	-0.761	0	-5.075	ENSG00000136878
Oligo_Complex	USP22	0	-0.584	0	-6.899	ENSG00000124422
Oligo_Complex	USP27X	0.031	-0.358	0.018	-2.366	ENSG00000273820
Oligo_Complex	USP33	0	-0.542	0	-4.657	ENSG00000077254
Oligo_Complex	USP34	0.971	0.005	0.965	0.044	ENSG00000115464
Oligo_Complex	USP46	0.926	-0.014	0.909	-0.115	ENSG00000109189
Oligo_Complex	USP47	0.068	-0.23	0.045	-2.01	ENSG00000170242
Oligo_Complex	USP48	0.079	-0.266	0.053	-1.937	ENSG00000090686
Oligo_Complex	USP5	0	-0.432	0	-3.896	ENSG00000111667
Oligo_Complex	USP54	0.742	0.06	0.693	0.395	ENSG00000166348
Oligo_Complex	USP7	0.001	-0.48	0	-3.754	ENSG00000187555
Oligo_Complex	USP8	0.139	-0.191	0.101	-1.643	ENSG00000138592
Oligo_Complex	USP9X	0.047	-0.241	0.03	-2.181	ENSG00000124486
Oligo_Complex	UTRN	0.212	-0.198	0.164	-1.394	ENSG00000152818
Oligo_Complex	UXT	0	-0.599	0	-4.046	ENSG00000126756
Oligo_Complex	VAMP1	0.009	-0.336	0.004	-2.866	ENSG00000139190
Oligo_Complex	VAMP2	0.001	-0.2	0.001	-3.488	ENSG00000220205
Oligo_Complex	VAMP3	0.571	0.089	0.513	0.654	ENSG00000049245
Oligo_Complex	VAMP4	0.008	-0.422	0.004	-2.893	ENSG00000117533
Oligo_Complex	VAMP5	0.904	-0.022	0.883	-0.147	ENSG00000168899
Oligo_Complex	VAPA	0.001	-0.238	0.001	-3.48	ENSG00000101558
Oligo_Complex	VAPB	0.006	-0.33	0.003	-3.006	ENSG00000124164
Oligo_Complex	VAT1	0	-0.749	0	-5.826	ENSG00000108828
Oligo_Complex	VAT1L	0	-0.542	0	-4.32	ENSG00000171724
Oligo_Complex	VBP1	0	-0.688	0	-5.839	ENSG00000155959
Oligo_Complex	VCAN	0.092	0.272	0.063	1.862	ENSG00000038427
Oligo_Complex	VCL	0	-0.846	0	-5.572	ENSG00000035403
Oligo_Complex	VCP	0	-0.378	0	-4.123	ENSG00000165280
Oligo_Complex	VDAC1	0	-0.538	0	-4.999	ENSG00000213585
Oligo_Complex	VDAC2	0	-0.57	0	-5.555	ENSG00000165637
Oligo_Complex	VDAC3	0	-0.501	0	-4.591	ENSG00000078668
Oligo_Complex	VEGFA	0.286	-0.176	0.229	-1.204	ENSG00000112715
Oligo_Complex	VEGFB	0.507	0.068	0.448	0.759	ENSG00000173511
Oligo_Complex	VEZT	0.003	-0.438	0.001	-3.279	ENSG00000028203
Oligo_Complex	VGF	0.002	-0.466	0.001	-3.44	ENSG00000128564
Oligo_Complex	VIM	0.004	-0.564	0.002	-3.163	ENSG00000026025
Oligo_Complex	VKORC1	0	-0.645	0	-5.09	ENSG00000167397
Oligo_Complex	VKORC1L1	0.001	-0.489	0	-3.5	ENSG00000196715
Oligo_Complex	VMA21	0	-0.387	0	-3.899	ENSG00000160131
Oligo_Complex	VMP1	0	-0.793	0	-6.169	ENSG00000062716
Oligo_Complex	VOPP1	0	-0.734	0	-6.274	ENSG00000154978
Oligo_Complex	VPS13C	0.015	-0.303	0.008	-2.651	ENSG00000129003
Oligo_Complex	VPS13D	0.102	-0.229	0.071	-1.807	ENSG00000048707
Oligo_Complex	VPS26A	0	-0.641	0	-5.313	ENSG00000122958
Oligo_Complex	VPS26B	0.003	-0.422	0.001	-3.3	ENSG00000151502
Oligo_Complex	VPS28	0.169	-0.144	0.126	-1.531	ENSG00000160948
Oligo_Complex	VPS29	0	-0.647	0	-5.275	ENSG00000111237
Oligo_Complex	VPS35	0	-0.387	0	-4.177	ENSG00000069329
Oligo_Complex	VPS35L	0	-0.722	0	-5.192	ENSG00000103544
Oligo_Complex	VPS39	0.006	-0.409	0.003	-3.028	ENSG00000166887
Oligo_Complex	VPS41	0.001	-0.471	0	-3.706	ENSG00000006715
Oligo_Complex	VPS4A	0.001	-0.37	0	-3.677	ENSG00000132612
Oligo_Complex	VPS4B	0	-0.488	0	-4.06	ENSG00000119541
Oligo_Complex	VPS51	0	-0.518	0	-4.401	ENSG00000149823
Oligo_Complex	VPS53	0	-0.516	0	-4.04	ENSG00000141252
Oligo_Complex	VSIR	0.519	0.11	0.46	0.739	ENSG00000107738
Oligo_Complex	VSNL1	0.128	-0.185	0.092	-1.688	ENSG00000163032
Oligo_Complex	VSTM2A	0.119	-0.268	0.085	-1.728	ENSG00000170419
Oligo_Complex	VSTM2L	0.583	-0.096	0.525	-0.635	ENSG00000132821
Oligo_Complex	VTA1	0.001	-0.475	0	-3.586	ENSG00000009844
Oligo_Complex	VTI1B	0.96	-0.006	0.95	-0.063	ENSG00000100568
Oligo_Complex	VWA1	0.68	0.077	0.626	0.487	ENSG00000179403
Oligo_Complex	VWA5A	0	-1.003	0	-5.969	ENSG00000110002
Oligo_Complex	VWF	0.903	0.026	0.882	0.149	ENSG00000110799
Oligo_Complex	VXN	0.778	0.05	0.735	0.338	ENSG00000169085
Oligo_Complex	WAC	0.002	-0.27	0.001	-3.362	ENSG00000095787
Oligo_Complex	WARS	0	-0.492	0	-3.995	ENSG00000140105
Oligo_Complex	WASF1	0.005	-0.405	0.002	-3.07	ENSG00000112290
Oligo_Complex	WASF2	0.777	0.047	0.733	0.341	ENSG00000158195
Oligo_Complex	WASF3	0.24	-0.138	0.187	-1.32	ENSG00000132970
Oligo_Complex	WASHC1	0.001	-0.446	0	-3.614	ENSG00000181404
Oligo_Complex	WASHC3	0.001	-0.49	0	-3.557	ENSG00000120860
Oligo_Complex	WASHC4	0	-0.605	0	-4.189	ENSG00000136051
Oligo_Complex	WASL	0	-0.458	0	-4.273	ENSG00000106299
Oligo_Complex	WBP1	0.672	-0.055	0.619	-0.498	ENSG00000239779
Oligo_Complex	WBP11	0	-0.52	0	-4.62	ENSG00000084463
Oligo_Complex	WBP2	0	-0.291	0	-4.758	ENSG00000132471
Oligo_Complex	WBP4	0	-0.558	0	-4.544	ENSG00000120688
Oligo_Complex	WDFY3	0.626	-0.064	0.57	-0.569	ENSG00000163625
Oligo_Complex	WDR1	0	-0.461	0	-3.959	ENSG00000071127
Oligo_Complex	WDR13	0.038	-0.27	0.023	-2.279	ENSG00000101940
Oligo_Complex	WDR26	0	-0.821	0	-6.161	ENSG00000162923
Oligo_Complex	WDR45B	0	-0.579	0	-4.793	ENSG00000141580
Oligo_Complex	WDR47	0	-0.668	0	-4.844	ENSG00000085433
Oligo_Complex	WDR48	0	-0.747	0	-5.4	ENSG00000114742
Oligo_Complex	WDR6	0.183	-0.171	0.139	-1.483	ENSG00000178252
Oligo_Complex	WDR60	0.469	-0.119	0.409	-0.826	ENSG00000126870
Oligo_Complex	WDR61	0	-0.552	0	-4.417	ENSG00000140395
Oligo_Complex	WDR7	0.002	-0.422	0.001	-3.357	ENSG00000091157
Oligo_Complex	WDR82	0.011	-0.262	0.005	-2.79	ENSG00000164091
Oligo_Complex	WDR83OS	0	-0.607	0	-6.533	ENSG00000105583
Oligo_Complex	WFS1	0.657	0.067	0.603	0.52	ENSG00000109501
Oligo_Complex	WIPF1	0.717	0.075	0.667	0.431	ENSG00000115935
Oligo_Complex	WIPF2	0.976	0.004	0.972	0.035	ENSG00000171475
Oligo_Complex	WIPI2	0	-0.661	0	-5.677	ENSG00000157954
Oligo_Complex	WLS	0.345	0.158	0.285	1.07	ENSG00000116729
Oligo_Complex	WNK1	0	0.388	0	4.516	ENSG00000060237
Oligo_Complex	WNK2	0.003	-0.465	0.001	-3.241	ENSG00000165238
Oligo_Complex	WRNIP1	0	-0.626	0	-4.5	ENSG00000124535
Oligo_Complex	WSB1	0.466	0.09	0.407	0.83	ENSG00000109046
Oligo_Complex	WSB2	0.415	-0.077	0.356	-0.924	ENSG00000176871
Oligo_Complex	WTAP	0	-0.601	0	-4.388	ENSG00000146457
Oligo_Complex	WWC1	0.465	-0.129	0.405	-0.833	ENSG00000113645
Oligo_Complex	XIAP	0.152	-0.155	0.112	-1.591	ENSG00000101966
Oligo_Complex	XIST	0.587	0.051	0.53	0.629	ENSG00000229807
Oligo_Complex	XPO1	0.016	-0.305	0.008	-2.647	ENSG00000082898
Oligo_Complex	XPO6	0	-0.537	0	-3.87	ENSG00000169180
Oligo_Complex	XPOT	0	-0.553	0	-4.447	ENSG00000184575
Oligo_Complex	XPR1	0	-0.584	0	-3.886	ENSG00000143324
Oligo_Complex	XRCC5	0.032	-0.22	0.019	-2.357	ENSG00000079246
Oligo_Complex	XRCC6	0	-0.537	0	-6.393	ENSG00000196419
Oligo_Complex	YAF2	0.006	-0.396	0.003	-2.997	ENSG00000015153
Oligo_Complex	YARS	0	-0.486	0	-4.093	ENSG00000134684
Oligo_Complex	YBX1	0.033	-0.288	0.02	-2.34	ENSG00000065978
Oligo_Complex	YBX3	0.403	-0.179	0.343	-0.949	ENSG00000060138
Oligo_Complex	YIF1A	0	-0.67	0	-4.66	ENSG00000174851
Oligo_Complex	YIPF3	0	-0.515	0	-4.528	ENSG00000137207
