Tested Domain	Other Domain	Gene Symbol	FDR	logFC	p	t statistic	Ensembl Gene ID
Astro	Astro-Oligo	ACOX1	0.001	0.67	0	3.685	ENSG00000161533
Astro	Astro-Oligo	SRP68	0.01	0.5	0.004	2.867	ENSG00000167881
Astro	Astro-Oligo	EXOC7	0	0.706	0	4.432	ENSG00000182473
Astro	Astro-Oligo	RNF157	0.133	0.267	0.098	1.656	ENSG00000141576
Astro	Astro-Oligo	UBALD2	0	0.792	0	4.639	ENSG00000185262
Astro	Astro-Oligo	PRPSAP1	0.003	0.61	0.001	3.301	ENSG00000161542
Astro	Astro-Oligo	UBE2O	0.005	0.591	0.002	3.175	ENSG00000175931
Astro	Astro-Oligo	CYGB	0.386	0.201	0.34	0.956	ENSG00000161544
Astro	Astro-Oligo	MXRA7	0	0.394	0	4.072	ENSG00000182534
Astro	Astro-Oligo	SRSF2	0	0.505	0	4.344	ENSG00000161547
Astro	Astro-Oligo	SEC14L1	0.014	0.442	0.007	2.723	ENSG00000129657
Astro	Astro-Oligo	SEPTIN9	0.086	0.32	0.059	1.893	ENSG00000184640
Astro	Astro-Oligo	TNRC6C	0.309	-0.182	0.261	-1.124	ENSG00000078687
Astro	Astro-Oligo	TMC6	0.443	0.159	0.396	0.85	ENSG00000141524
Astro	Astro-Oligo	SYNGR2	0.024	0.424	0.012	2.509	ENSG00000108639
Astro	Astro-Oligo	AFMID	0.009	0.542	0.004	2.903	ENSG00000183077
Astro	Astro-Oligo	CYTH1	0	0.74	0	4.395	ENSG00000108669
Astro	Astro-Oligo	TIMP2	0	0.34	0	4.488	ENSG00000035862
Astro	Astro-Oligo	LGALS3BP	0.017	0.358	0.008	2.653	ENSG00000108679
Astro	Astro-Oligo	SLC26A11	0.004	0.601	0.001	3.213	ENSG00000181045
Astro	Astro-Oligo	RNF213	0.841	0.04	0.819	0.229	ENSG00000173821
Astro	Astro-Oligo	AATK	0.656	-0.065	0.619	-0.498	ENSG00000181409
Astro	Astro-Oligo	NDUFAF8	0.003	0.458	0.001	3.332	ENSG00000224877
Astro	Astro-Oligo	SLC38A10	0.036	0.411	0.021	2.322	ENSG00000157637
Astro	Astro-Oligo	ACTG1	0	0.264	0	5.886	ENSG00000184009
Astro	Astro-Oligo	NPLOC4	0	0.702	0	4.019	ENSG00000182446
Astro	Astro-Oligo	HGS	0	0.669	0	4.149	ENSG00000185359
Astro	Astro-Oligo	MRPL12	0.056	0.309	0.035	2.111	ENSG00000262814
Astro	Astro-Oligo	MCRIP1	0.248	0.149	0.203	1.275	ENSG00000225663
Astro	Astro-Oligo	P4HB	0	0.526	0	4.164	ENSG00000185624
Astro	Astro-Oligo	ARHGDIA	0.694	0.039	0.658	0.442	ENSG00000141522
Astro	Astro-Oligo	ANAPC11	0	0.556	0	4.268	ENSG00000141552
Astro	Astro-Oligo	PCYT2	0.025	0.42	0.013	2.493	ENSG00000185813
Astro	Astro-Oligo	MAFG	0.624	0.093	0.584	0.548	ENSG00000197063
Astro	Astro-Oligo	CENPX	0.08	0.33	0.054	1.934	ENSG00000169689
Astro	Astro-Oligo	RAC3	0.004	0.604	0.001	3.196	ENSG00000169750
Astro	Astro-Oligo	DCXR	0.06	0.243	0.038	2.079	ENSG00000169738
Astro	Astro-Oligo	GPS1	0.001	0.554	0	3.685	ENSG00000169727
Astro	Astro-Oligo	FASN	0.027	0.305	0.015	2.446	ENSG00000169710
Astro	Astro-Oligo	CSNK1D	0.25	0.17	0.205	1.268	ENSG00000141551
Astro	Astro-Oligo	WDR45B	0.001	0.567	0	3.6	ENSG00000141580
Astro	Astro-Oligo	RAB40B	0.062	0.305	0.04	2.062	ENSG00000141542
Astro	Astro-Oligo	TBCD	0.001	0.715	0	3.939	ENSG00000141556
Astro	Astro-Oligo	USP14	0.015	0.364	0.007	2.702	ENSG00000101557
Astro	Astro-Oligo	ADCYAP1	0.002	0.737	0.001	3.491	ENSG00000141433
Astro	Astro-Oligo	LPIN2	0	0.667	0	4.04	ENSG00000101577
Astro	Astro-Oligo	MYL12A	0	0.758	0	4.3	ENSG00000101608
Astro	Astro-Oligo	MYL12B	0.027	0.244	0.014	2.458	ENSG00000118680
Astro	Astro-Oligo	EPB41L3	0.624	0.057	0.584	0.547	ENSG00000082397
Astro	Astro-Oligo	PTPRM	0.001	0.656	0	3.951	ENSG00000173482
Astro	Astro-Oligo	RAB12	0.104	0.329	0.073	1.794	ENSG00000206418
Astro	Astro-Oligo	NDUFV2	0.035	0.302	0.019	2.342	ENSG00000178127
Astro	Astro-Oligo	ANKRD12	0.069	-0.234	0.045	-2.005	ENSG00000101745
Astro	Astro-Oligo	RALBP1	0.534	-0.082	0.49	-0.691	ENSG00000017797
Astro	Astro-Oligo	RAB31	0.731	0.049	0.699	0.387	ENSG00000168461
Astro	Astro-Oligo	VAPA	0.001	0.317	0	3.661	ENSG00000101558
Astro	Astro-Oligo	APCDD1	0.096	0.324	0.067	1.834	ENSG00000154856
Astro	Astro-Oligo	NAPG	0.013	0.441	0.006	2.772	ENSG00000134265
Astro	Astro-Oligo	GNAL	0.086	0.341	0.059	1.894	ENSG00000141404
Astro	Astro-Oligo	CHMP1B	0.009	0.458	0.004	2.903	ENSG00000255112
Astro	Astro-Oligo	AFG3L2	0.266	0.226	0.22	1.228	ENSG00000141385
Astro	Astro-Oligo	SPIRE1	0.003	0.582	0.001	3.341	ENSG00000134278
Astro	Astro-Oligo	PSMG2	0.001	0.704	0	3.768	ENSG00000128789
Astro	Astro-Oligo	LDLRAD4	0.41	0.14	0.363	0.909	ENSG00000168675
Astro	Astro-Oligo	RNMT	0.693	0.066	0.658	0.444	ENSG00000101654
Astro	Astro-Oligo	ROCK1	0.682	0.076	0.646	0.459	ENSG00000067900
Astro	Astro-Oligo	SNRPD1	0	0.746	0	4.439	ENSG00000167088
Astro	Astro-Oligo	MIB1	0.078	0.315	0.052	1.946	ENSG00000101752
Astro	Astro-Oligo	RIOK3	0.023	0.471	0.012	2.53	ENSG00000101782
Astro	Astro-Oligo	NPC1	0.057	0.361	0.036	2.104	ENSG00000141458
Astro	Astro-Oligo	OSBPL1A	0.073	0.278	0.049	1.975	ENSG00000141447
Astro	Astro-Oligo	IMPACT	0	0.801	0	4.486	ENSG00000154059
Astro	Astro-Oligo	AQP4	0.001	0.384	0	3.825	ENSG00000171885
Astro	Astro-Oligo	CDH2	0.215	0.21	0.173	1.365	ENSG00000170558
Astro	Astro-Oligo	TTR	0	1.659	0	5.441	ENSG00000118271
Astro	Astro-Oligo	B4GALT6	0	0.9	0	4.744	ENSG00000118276
Astro	Astro-Oligo	DTNA	0	0.489	0	4.488	ENSG00000134769
Astro	Astro-Oligo	MAPRE2	0.091	0.19	0.063	1.863	ENSG00000166974
Astro	Astro-Oligo	ZNF24	0.037	0.368	0.021	2.31	ENSG00000172466
Astro	Astro-Oligo	RPRD1A	0.17	0.195	0.131	1.513	ENSG00000141425
Astro	Astro-Oligo	SLC39A6	0.011	0.415	0.005	2.849	ENSG00000141424
Astro	Astro-Oligo	TPGS2	0.01	0.366	0.004	2.885	ENSG00000134779
Astro	Astro-Oligo	CELF4	0.473	-0.086	0.425	-0.798	ENSG00000101489
Astro	Astro-Oligo	PIK3C3	0.12	0.323	0.087	1.716	ENSG00000078142
Astro	Astro-Oligo	RIT2	0.007	0.611	0.003	3.032	ENSG00000152214
Astro	Astro-Oligo	SYT4	0.026	0.283	0.014	2.474	ENSG00000132872
Astro	Astro-Oligo	SLC14A1	0.065	0.34	0.042	2.037	ENSG00000141469
Astro	Astro-Oligo	ATP5F1A	0.002	0.201	0.001	3.438	ENSG00000152234
Astro	Astro-Oligo	PIAS2	0.797	-0.049	0.771	-0.292	ENSG00000078043
Astro	Astro-Oligo	HDHD2	0.002	0.525	0.001	3.434	ENSG00000167220
Astro	Astro-Oligo	IER3IP1	0.002	0.631	0.001	3.479	ENSG00000134049
Astro	Astro-Oligo	SMAD2	0.009	0.448	0.004	2.924	ENSG00000175387
Astro	Astro-Oligo	CTIF	0	0.641	0	4.012	ENSG00000134030
Astro	Astro-Oligo	C18orf32	0.394	0.083	0.348	0.94	ENSG00000177576
Astro	Astro-Oligo	RPL17	0	0.239	0	4.277	ENSG00000265681
Astro	Astro-Oligo	ACAA2	0.003	0.571	0.001	3.353	ENSG00000167315
Astro	Astro-Oligo	MAPK4	0.877	0.031	0.861	0.176	ENSG00000141639
Astro	Astro-Oligo	MRO	0.005	0.632	0.002	3.176	ENSG00000134042
Astro	Astro-Oligo	ME2	0.01	0.471	0.004	2.873	ENSG00000082212
Astro	Astro-Oligo	TCF4	0.259	0.15	0.214	1.244	ENSG00000196628
Astro	Astro-Oligo	TXNL1	0.022	0.361	0.012	2.534	ENSG00000091164
Astro	Astro-Oligo	WDR7	0.381	0.144	0.334	0.967	ENSG00000091157
Astro	Astro-Oligo	ST8SIA3	0.126	0.281	0.092	1.687	ENSG00000177511
Astro	Astro-Oligo	NARS	0.027	0.284	0.014	2.454	ENSG00000134440
Astro	Astro-Oligo	NEDD4L	0.325	0.19	0.278	1.086	ENSG00000049759
Astro	Astro-Oligo	ZNF532	0.015	0.507	0.007	2.696	ENSG00000074657
Astro	Astro-Oligo	SEC11C	0.006	0.235	0.002	3.085	ENSG00000166562
Astro	Astro-Oligo	LMAN1	0.006	0.551	0.002	3.108	ENSG00000074695
Astro	Astro-Oligo	RNF152	0.634	0.098	0.595	0.532	ENSG00000176641
Astro	Astro-Oligo	PHLPP1	0.125	0.276	0.091	1.692	ENSG00000081913
Astro	Astro-Oligo	KDSR	0.002	0.517	0	3.501	ENSG00000119537
Astro	Astro-Oligo	VPS4B	0.238	0.199	0.194	1.302	ENSG00000119541
Astro	Astro-Oligo	DSEL	0.606	0.106	0.565	0.576	ENSG00000171451
Astro	Astro-Oligo	TMX3	0.003	0.649	0.001	3.4	ENSG00000166479
Astro	Astro-Oligo	DOK6	0.398	0.159	0.352	0.931	ENSG00000206052
Astro	Astro-Oligo	CYB5A	0.001	0.686	0	3.656	ENSG00000166347
Astro	Astro-Oligo	CNDP2	0.125	0.199	0.091	1.693	ENSG00000133313
Astro	Astro-Oligo	CNDP1	0.382	-0.128	0.335	-0.965	ENSG00000150656
Astro	Astro-Oligo	AC093330.1	0.19	-0.338	0.149	-1.444	ENSG00000266844
Astro	Astro-Oligo	MBP	0	-0.801	0	-9.89	ENSG00000197971
Astro	Astro-Oligo	SLC66A2	0.006	0.567	0.002	3.108	ENSG00000122490
Astro	Astro-Oligo	TXNL4A	0.187	0.187	0.147	1.453	ENSG00000141759
Astro	Astro-Oligo	PLPP2	0.114	0.338	0.081	1.745	ENSG00000141934
Astro	Astro-Oligo	SHC2	0.049	0.391	0.03	2.178	ENSG00000129946
Astro	Astro-Oligo	CDC34	0.014	0.477	0.006	2.741	ENSG00000099804
Astro	Astro-Oligo	BSG	0.842	-0.016	0.821	-0.227	ENSG00000172270
Astro	Astro-Oligo	HCN2	0.129	-0.186	0.095	-1.674	ENSG00000099822
Astro	Astro-Oligo	PALM	0.056	0.272	0.035	2.109	ENSG00000099864
Astro	Astro-Oligo	MED16	0.167	0.266	0.129	1.521	ENSG00000175221
Astro	Astro-Oligo	TMEM259	0.318	0.147	0.272	1.1	ENSG00000182087
Astro	Astro-Oligo	POLR2E	0.009	0.365	0.004	2.91	ENSG00000099817
Astro	Astro-Oligo	GPX4	0.001	0.198	0	3.6	ENSG00000167468
Astro	Astro-Oligo	STK11	0.116	0.299	0.083	1.734	ENSG00000118046
Astro	Astro-Oligo	ATP5F1D	0.04	0.175	0.023	2.273	ENSG00000099624
Astro	Astro-Oligo	MIDN	0.057	0.371	0.036	2.102	ENSG00000167470
Astro	Astro-Oligo	CIRBP	0.001	0.316	0	3.922	ENSG00000099622
Astro	Astro-Oligo	PWWP3A	0.086	0.263	0.059	1.894	ENSG00000160953
Astro	Astro-Oligo	NDUFS7	0.027	0.262	0.015	2.448	ENSG00000115286
Astro	Astro-Oligo	GAMT	0.018	0.358	0.009	2.633	ENSG00000130005
Astro	Astro-Oligo	RPS15	0.004	0.17	0.001	3.22	ENSG00000115268
Astro	Astro-Oligo	APC2	0.261	0.15	0.215	1.24	ENSG00000115266
Astro	Astro-Oligo	C19orf25	0.021	0.491	0.01	2.568	ENSG00000119559
Astro	Astro-Oligo	MBD3	0.185	0.248	0.145	1.459	ENSG00000071655
Astro	Astro-Oligo	UQCR11	0.004	0.219	0.001	3.222	ENSG00000127540
Astro	Astro-Oligo	ABHD17A	0.007	0.372	0.002	3.042	ENSG00000129968
Astro	Astro-Oligo	SCAMP4	0.002	0.638	0	3.589	ENSG00000227500
Astro	Astro-Oligo	CSNK1G2	0.008	0.519	0.003	2.981	ENSG00000133275
Astro	Astro-Oligo	BTBD2	0.872	0.024	0.855	0.183	ENSG00000133243
Astro	Astro-Oligo	AP3D1	0.607	0.075	0.566	0.574	ENSG00000065000
Astro	Astro-Oligo	PLEKHJ1	0.017	0.462	0.008	2.656	ENSG00000104886
Astro	Astro-Oligo	OAZ1	0.005	0.17	0.002	3.157	ENSG00000104904
Astro	Astro-Oligo	LSM7	0.002	0.52	0.001	3.432	ENSG00000130332
Astro	Astro-Oligo	TIMM13	0	0.541	0	4.459	ENSG00000099800
Astro	Astro-Oligo	GADD45B	0.084	0.43	0.057	1.903	ENSG00000099860
Astro	Astro-Oligo	GNG7	0.01	0.389	0.004	2.88	ENSG00000176533
Astro	Astro-Oligo	DIRAS1	0.016	0.493	0.007	2.689	ENSG00000176490
Astro	Astro-Oligo	SGTA	0.322	0.158	0.275	1.091	ENSG00000104969
Astro	Astro-Oligo	THOP1	0.001	0.651	0	3.696	ENSG00000172009
Astro	Astro-Oligo	TLE5	0.505	0.042	0.458	0.742	ENSG00000104964
Astro	Astro-Oligo	GNA11	0.487	0.117	0.441	0.771	ENSG00000088256
Astro	Astro-Oligo	CELF5	0.938	0.015	0.929	0.089	ENSG00000161082
Astro	Astro-Oligo	NFIC	0.875	-0.021	0.858	-0.179	ENSG00000141905
Astro	Astro-Oligo	DOHH	0.008	0.514	0.003	2.967	ENSG00000129932
Astro	Astro-Oligo	FZR1	0.001	0.624	0	3.684	ENSG00000105325
Astro	Astro-Oligo	MFSD12	0.089	0.36	0.061	1.875	ENSG00000161091
Astro	Astro-Oligo	PIP5K1C	0.035	0.431	0.02	2.328	ENSG00000186111
Astro	Astro-Oligo	MRPL54	0	0.881	0	4.908	ENSG00000183617
Astro	Astro-Oligo	ATCAY	0.291	0.148	0.244	1.167	ENSG00000167654
Astro	Astro-Oligo	EEF2	0.821	0.012	0.796	0.258	ENSG00000167658
Astro	Astro-Oligo	ZBTB7A	0.099	-0.21	0.069	-1.822	ENSG00000178951
Astro	Astro-Oligo	MAP2K2	0.04	0.295	0.023	2.272	ENSG00000126934
Astro	Astro-Oligo	FSD1	0.282	0.213	0.235	1.189	ENSG00000105255
Astro	Astro-Oligo	UBXN6	0.106	0.225	0.075	1.781	ENSG00000167671
Astro	Astro-Oligo	SEMA6B	0.008	0.562	0.003	2.978	ENSG00000167680
Astro	Astro-Oligo	MYDGF	0	0.829	0	4.729	ENSG00000074842
Astro	Astro-Oligo	PLIN3	0.071	0.388	0.047	1.994	ENSG00000105355
Astro	Astro-Oligo	SAFB2	0.098	0.311	0.068	1.825	ENSG00000130254
Astro	Astro-Oligo	SAFB	0.006	0.521	0.002	3.076	ENSG00000160633
Astro	Astro-Oligo	RPL36	0.068	0.12	0.044	2.013	ENSG00000130255
Astro	Astro-Oligo	MICOS13	0.352	0.114	0.306	1.025	ENSG00000174917
Astro	Astro-Oligo	HSD11B1L	0.003	0.609	0.001	3.388	ENSG00000167733
Astro	Astro-Oligo	LONP1	0	0.88	0	5.523	ENSG00000196365
Astro	Astro-Oligo	NDUFA11	0.006	0.213	0.002	3.071	ENSG00000174886
Astro	Astro-Oligo	CAPS	0	2.517	0	10.445	ENSG00000105519
Astro	Astro-Oligo	RANBP3	0.263	0.203	0.217	1.236	ENSG00000031823
Astro	Astro-Oligo	MLLT1	0.008	0.486	0.003	2.985	ENSG00000130382
Astro	Astro-Oligo	CLPP	0.035	0.4	0.02	2.334	ENSG00000125656
Astro	Astro-Oligo	ALKBH7	0.002	0.491	0.001	3.442	ENSG00000125652
Astro	Astro-Oligo	KHSRP	0.003	0.531	0.001	3.344	ENSG00000088247
Astro	Astro-Oligo	SLC25A23	0.341	-0.106	0.295	-1.048	ENSG00000125648
Astro	Astro-Oligo	TUBB4A	0.126	0.115	0.092	1.687	ENSG00000104833
Astro	Astro-Oligo	C3	0	0.859	0	4.373	ENSG00000125730
Astro	Astro-Oligo	INSR	0.259	0.218	0.213	1.246	ENSG00000171105
Astro	Astro-Oligo	ZNF358	0.073	0.307	0.048	1.977	ENSG00000198816
Astro	Astro-Oligo	PNPLA6	0.087	0.295	0.059	1.89	ENSG00000032444
Astro	Astro-Oligo	PET100	0.01	0.398	0.004	2.869	ENSG00000229833
Astro	Astro-Oligo	TRAPPC5	0.019	0.305	0.009	2.613	ENSG00000181029
Astro	Astro-Oligo	EVI5L	0.138	0.274	0.102	1.636	ENSG00000142459
Astro	Astro-Oligo	CTXN1	0	0.696	0	4.196	ENSG00000178531
Astro	Astro-Oligo	ELAVL1	0.003	0.593	0.001	3.355	ENSG00000066044
Astro	Astro-Oligo	CD320	0.189	0.23	0.148	1.447	ENSG00000167775
Astro	Astro-Oligo	NDUFA7	0	0.861	0	6.112	ENSG00000267855
Astro	Astro-Oligo	RPS28	0.027	0.143	0.015	2.448	ENSG00000233927
Astro	Astro-Oligo	RAB11B	0.147	0.185	0.111	1.597	ENSG00000185236
Astro	Astro-Oligo	MARCH2	0.007	0.553	0.003	3.01	ENSG00000099785
Astro	Astro-Oligo	HNRNPM	0.002	0.445	0.001	3.452	ENSG00000099783
Astro	Astro-Oligo	UBL5	0	0.381	0	4.155	ENSG00000198258
Astro	Astro-Oligo	PIN1	0.056	0.183	0.035	2.117	ENSG00000127445
Astro	Astro-Oligo	OLFM2	0.885	0.026	0.87	0.164	ENSG00000105088
Astro	Astro-Oligo	EIF3G	0	0.583	0	4.114	ENSG00000130811
Astro	Astro-Oligo	MRPL4	0.022	0.417	0.011	2.541	ENSG00000105364
Astro	Astro-Oligo	FDX2	0.112	0.326	0.08	1.755	ENSG00000267673
Astro	Astro-Oligo	CDC37	0.004	0.447	0.001	3.283	ENSG00000105401
Astro	Astro-Oligo	PDE4A	0.008	0.524	0.003	2.945	ENSG00000065989
Astro	Astro-Oligo	KEAP1	0.003	0.534	0.001	3.363	ENSG00000079999
Astro	Astro-Oligo	CDKN2D	0.184	0.224	0.144	1.462	ENSG00000129355
Astro	Astro-Oligo	SLC44A2	0.002	0.499	0	3.51	ENSG00000129353
Astro	Astro-Oligo	ILF3-DT	0.036	0.405	0.021	2.315	ENSG00000267100
Astro	Astro-Oligo	ILF3	0.035	0.334	0.02	2.331	ENSG00000129351
Astro	Astro-Oligo	DNM2	0.013	0.382	0.006	2.767	ENSG00000079805
Astro	Astro-Oligo	CARM1	0.628	0.101	0.589	0.541	ENSG00000142453
Astro	Astro-Oligo	SMARCA4	0.869	0.025	0.851	0.188	ENSG00000127616
Astro	Astro-Oligo	TMEM205	0	0.55	0	4.326	ENSG00000105518
Astro	Astro-Oligo	PLPPR2	0.002	0.619	0	3.591	ENSG00000105520
Astro	Astro-Oligo	PRKCSH	0.013	0.372	0.006	2.76	ENSG00000130175
Astro	Astro-Oligo	ELAVL3	0.003	-0.284	0.001	-3.33	ENSG00000196361
Astro	Astro-Oligo	WDR83OS	0.004	0.383	0.001	3.192	ENSG00000105583
Astro	Astro-Oligo	DHPS	0.002	0.601	0.001	3.494	ENSG00000095059
Astro	Astro-Oligo	TNPO2	0.896	0.018	0.881	0.149	ENSG00000105576
Astro	Astro-Oligo	TRIR	0.131	0.125	0.097	1.663	ENSG00000123144
Astro	Astro-Oligo	GET3	0.135	0.294	0.1	1.649	ENSG00000198356
Astro	Astro-Oligo	JUNB	0.001	0.803	0	3.71	ENSG00000171223
Astro	Astro-Oligo	PRDX2	0.011	0.162	0.005	2.849	ENSG00000167815
Astro	Astro-Oligo	MAST1	0.1	0.309	0.07	1.813	ENSG00000105613
Astro	Astro-Oligo	FARSA	0.004	0.556	0.001	3.219	ENSG00000179115
Astro	Astro-Oligo	CALR	0	0.462	0	5.511	ENSG00000179218
Astro	Astro-Oligo	RAD23A	0	0.527	0	4.014	ENSG00000179262
Astro	Astro-Oligo	GADD45GIP1	0.053	0.273	0.033	2.136	ENSG00000179271
Astro	Astro-Oligo	NFIX	0.001	0.496	0	3.921	ENSG00000008441
Astro	Astro-Oligo	NACC1	0.006	0.503	0.002	3.101	ENSG00000160877
Astro	Astro-Oligo	IER2	0.001	0.776	0	3.657	ENSG00000160888
Astro	Astro-Oligo	CACNA1A	0.546	0.116	0.502	0.671	ENSG00000141837
Astro	Astro-Oligo	C19orf53	0.006	0.41	0.002	3.082	ENSG00000104979
Astro	Astro-Oligo	SAMD1	0.156	0.265	0.119	1.563	ENSG00000141858
Astro	Astro-Oligo	PRKACA	0.009	0.377	0.004	2.928	ENSG00000072062
Astro	Astro-Oligo	ADGRL1	0.964	0.007	0.959	0.051	ENSG00000072071
Astro	Astro-Oligo	PKN1	0.001	0.67	0	3.862	ENSG00000123143
Astro	Astro-Oligo	GIPC1	0.178	0.228	0.139	1.482	ENSG00000123159
Astro	Astro-Oligo	DNAJB1	0	0.569	0	4.405	ENSG00000132002
Astro	Astro-Oligo	TECR	0.07	0.162	0.046	2.002	ENSG00000099797
Astro	Astro-Oligo	NDUFB7	0.007	0.239	0.003	3.014	ENSG00000099795
Astro	Astro-Oligo	NOTCH3	0.039	0.437	0.023	2.286	ENSG00000074181
Astro	Astro-Oligo	BRD4	0.754	-0.052	0.725	-0.352	ENSG00000141867
Astro	Astro-Oligo	AKAP8L	0.001	0.693	0	3.913	ENSG00000011243
Astro	Astro-Oligo	TPM4	0.002	0.484	0.001	3.466	ENSG00000167460
Astro	Astro-Oligo	FAM32A	0.253	0.209	0.208	1.261	ENSG00000105058
Astro	Astro-Oligo	AP1M1	0.013	0.402	0.006	2.766	ENSG00000072958
Astro	Astro-Oligo	KLF2	0.933	-0.018	0.923	-0.096	ENSG00000127528
Astro	Astro-Oligo	SMIM7	0.001	0.586	0	3.826	ENSG00000214046
Astro	Astro-Oligo	SIN3B	0.068	0.333	0.044	2.018	ENSG00000127511
Astro	Astro-Oligo	MYO9B	0.415	-0.154	0.368	-0.9	ENSG00000099331
Astro	Astro-Oligo	NR2F6	0.018	0.476	0.009	2.631	ENSG00000160113
Astro	Astro-Oligo	BABAM1	0.021	0.388	0.011	2.565	ENSG00000105393
Astro	Astro-Oligo	ABHD8	0.003	0.617	0.001	3.355	ENSG00000127220
Astro	Astro-Oligo	MRPL34	0	0.649	0	3.992	ENSG00000130312
Astro	Astro-Oligo	DDA1	0.001	0.529	0	3.673	ENSG00000130311
Astro	Astro-Oligo	BST2	0.006	0.6	0.002	3.082	ENSG00000130303
Astro	Astro-Oligo	SLC27A1	0.085	0.319	0.058	1.902	ENSG00000130304
Astro	Astro-Oligo	UNC13A	0.03	0.428	0.016	2.405	ENSG00000130477
Astro	Astro-Oligo	MAP1S	0	0.725	0	4.051	ENSG00000130479
Astro	Astro-Oligo	RPL18A	0.021	0.167	0.011	2.561	ENSG00000105640
Astro	Astro-Oligo	CCDC124	0.02	0.415	0.01	2.582	ENSG00000007080
Astro	Astro-Oligo	MAST3	0.096	0.269	0.067	1.837	ENSG00000099308
Astro	Astro-Oligo	RAB3A	0.046	0.28	0.028	2.203	ENSG00000105649
Astro	Astro-Oligo	JUND	0.009	0.165	0.004	2.922	ENSG00000130522
Astro	Astro-Oligo	LSM4	0.004	0.397	0.001	3.196	ENSG00000130520
Astro	Astro-Oligo	SSBP4	0	1.045	0	5.612	ENSG00000130511
Astro	Astro-Oligo	FKBP8	0.024	0.269	0.012	2.511	ENSG00000105701
Astro	Astro-Oligo	KXD1	0	0.71	0	4.228	ENSG00000105700
Astro	Astro-Oligo	UBA52	0.059	0.109	0.038	2.082	ENSG00000221983
Astro	Astro-Oligo	REX1BD	0.008	0.422	0.003	2.958	ENSG00000006015
Astro	Astro-Oligo	TMEM59L	0.023	0.186	0.012	2.523	ENSG00000105696
Astro	Astro-Oligo	CERS1	0.454	0.123	0.407	0.83	ENSG00000223802
Astro	Astro-Oligo	COPE	0.003	0.446	0.001	3.351	ENSG00000105669
Astro	Astro-Oligo	SUGP2	0.001	0.589	0	3.945	ENSG00000064607
Astro	Astro-Oligo	BORCS8	0.025	0.453	0.013	2.491	ENSG00000254901
Astro	Astro-Oligo	NCAN	0.982	0.004	0.98	0.025	ENSG00000130287
Astro	Astro-Oligo	HAPLN4	0.944	0.016	0.936	0.081	ENSG00000187664
Astro	Astro-Oligo	NDUFA13	0.003	0.19	0.001	3.293	ENSG00000186010
Astro	Astro-Oligo	YJEFN3	0.004	0.625	0.001	3.21	ENSG00000250067
Astro	Astro-Oligo	ZNF91	0.009	0.48	0.004	2.897	ENSG00000167232
Astro	Astro-Oligo	UQCRFS1	0.238	0.138	0.194	1.301	ENSG00000169021
Astro	Astro-Oligo	C19orf12	0.124	0.3	0.09	1.699	ENSG00000131943
Astro	Astro-Oligo	URI1	0.01	0.507	0.004	2.891	ENSG00000105176
Astro	Astro-Oligo	ZNF536	0.298	0.21	0.251	1.149	ENSG00000198597
Astro	Astro-Oligo	PDCD5	0.01	0.401	0.004	2.883	ENSG00000105185
Astro	Astro-Oligo	PEPD	0	0.711	0	4.911	ENSG00000124299
Astro	Astro-Oligo	LSM14A	0	0.726	0	4.154	ENSG00000257103
Astro	Astro-Oligo	GPI	0.624	0.047	0.584	0.548	ENSG00000105220
Astro	Astro-Oligo	UBA2	0	0.567	0	4.292	ENSG00000126261
Astro	Astro-Oligo	ZNF302	0.005	0.578	0.002	3.154	ENSG00000089335
Astro	Astro-Oligo	SCN1B	0.711	-0.073	0.677	-0.416	ENSG00000105711
Astro	Astro-Oligo	LGI4	0.019	0.445	0.009	2.603	ENSG00000153902
Astro	Astro-Oligo	FXYD1	0.01	0.362	0.004	2.894	ENSG00000266964
Astro	Astro-Oligo	FXYD7	0.003	0.593	0.001	3.317	ENSG00000221946
Astro	Astro-Oligo	USF2	0.022	0.313	0.011	2.539	ENSG00000105698
Astro	Astro-Oligo	MAG	0.803	0.034	0.776	0.284	ENSG00000105695
Astro	Astro-Oligo	TMEM147	0.002	0.57	0	3.565	ENSG00000105677
Astro	Astro-Oligo	AD000090.1	0.29	0.255	0.242	1.17	ENSG00000283907
Astro	Astro-Oligo	RBM42	0.001	0.64	0	3.803	ENSG00000126254
Astro	Astro-Oligo	COX6B1	0	0.37	0	4.283	ENSG00000126267
Astro	Astro-Oligo	PSENEN	0	1.016	0	5.702	ENSG00000205155
Astro	Astro-Oligo	APLP1	0.001	0.293	0	3.735	ENSG00000105290
Astro	Astro-Oligo	TYROBP	0	1.031	0	5.126	ENSG00000011600
Astro	Astro-Oligo	CLIP3	0.003	0.294	0.001	3.32	ENSG00000105270
Astro	Astro-Oligo	POLR2I	0	0.575	0	4.893	ENSG00000105258
Astro	Astro-Oligo	TBCB	0	0.416	0	4.445	ENSG00000105254
Astro	Astro-Oligo	CAPNS1	0.009	0.221	0.004	2.908	ENSG00000126247
Astro	Astro-Oligo	COX7A1	0.071	0.325	0.047	1.995	ENSG00000161281
Astro	Astro-Oligo	SPINT2	0	0.585	0	4.403	ENSG00000167642
Astro	Astro-Oligo	PPP1R14A	0.077	0.222	0.052	1.948	ENSG00000167641
Astro	Astro-Oligo	PSMD8	0.034	0.286	0.019	2.344	ENSG00000099341
