Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000124225,PMEPA1,61,-0.8278,101,-0.0594,57,-0.9537,107,0.04644,194,1.05571,108,0.05974
ENSG00000124209,RAB22A,106,0.94619,39,-0.8594,68,0.18582,52,-0.2660,37,-0.7815,113,1.04994
ENSG00000124164,VAPB,103,0.36187,27,-1.9869,152,1.03032,94,0.24748,90,0.13909,128,0.73207
ENSG00000087460,GNAS,2151,0.20255,606,-2.0701,5377,1.87420,2416,0.46236,1699,-0.1806,1228,-0.6922
ENSG00000124172,ATP5F1E,175,-1.9898,220,-1.9400,572,-0.1768,953,0.79741,1245,1.14501,1185,1.05585
ENSG00000196227,FAM217B,56,-0.2194,53,-0.3994,40,-0.7462,115,1.22045,50,-0.3952,41,-0.6805
ENSG00000101182,PSMA7,75,-1.0043,65,-1.4643,220,0.73365,200,0.66648,280,1.16007,109,-0.4188
ENSG00000130706,ADRM1,94,0.42895,19,-2.3260,91,0.38740,65,-0.1845,152,1.28659,124,0.90966
ENSG00000171858,RPS21,119,-2.6006,218,-2.0039,193,-1.8802,799,0.37710,1928,1.95635,1410,1.32785
ENSG00000101198,NKAIN4,73,-0.1734,56,-0.7489,18,-2.2409,225,2.47137,22,-1.9690,0,-6.7707
ENSG00000075043,KCNQ2,13,-2.3424,36,-1.0187,141,1.47940,78,0.49275,51,-0.2606,75,0.36089
ENSG00000101210,EEF1A2,407,0.26609,105,-2.1472,1411,2.72681,297,-0.2771,224,-0.6870,162,-1.1806
ENSG00000125534,PPDPF,164,-0.6793,55,-2.6652,242,-0.0685,124,-1.2109,628,1.61278,821,2.17991
ENSG00000197457,STMN3,332,0.24781,121,-1.6044,789,1.82411,338,0.31912,203,-0.5404,207,-0.5076
ENSG00000101150,TPD52L2,96,0.67006,25,-1.7064,109,0.89823,38,-0.8969,103,0.80706,115,0.99837
ENSG00000101152,DNAJC5,178,0.72493,56,-1.3533,316,1.80745,117,0.03376,95,-0.3075,44,-1.4860
ENSG00000101161,PRPF6,55,-0.1890,27,-1.5412,74,0.29635,65,0.09769,154,1.60501,62,0.01096
ENSG00000171703,TCEA2,76,-0.3314,17,-2.9655,179,1.10517,162,1.12118,141,0.68402,73,-0.3910
ENSG00000155304,HSPA13,139,0.42099,58,-1.1803,268,1.61263,108,0.01253,112,0.07555,57,-0.9896
ENSG00000154654,NCAM2,39,-0.9313,59,-0.3680,146,1.24897,125,1.16654,18,-2.0735,6,-3.5420
ENSG00000154721,JAM2,1,-6.0485,33,-1.5549,4,-4.0986,133,1.16731,310,2.72972,0,-6.6121
ENSG00000154723,ATP5PF,125,-0.8553,136,-0.9029,260,0.30564,292,0.59302,301,0.55517,260,0.31071
ENSG00000142192,APP,237,-1.0038,176,-1.7295,871,1.13343,532,0.32220,493,0.14929,851,1.08988
ENSG00000156261,CCT8,83,-0.1596,26,-2.2589,188,1.23460,69,-0.5044,234,1.65579,105,0.22237
ENSG00000142168,SOD1,538,0.08724,166,-2.0357,1330,1.70490,655,0.48420,445,-0.2196,468,-0.1369
ENSG00000159082,SYNJ1,121,0.41490,50,-1.2038,271,1.91033,120,0.46779,63,-0.6263,0,-6.9595
ENSG00000184221,OLIG1,76,-1.4638,90,-1.4604,10,-4.3381,394,1.49462,48,-2.1509,571,1.93477
ENSG00000142166,IFNAR1,42,-0.3132,36,-0.6836,87,0.88873,46,-0.2006,79,0.72338,52,0.02838
ENSG00000142188,TMEM50B,79,-0.0937,30,-1.8387,112,0.48238,99,0.32935,215,1.67406,56,-0.6342
ENSG00000159140,SON,80,-1.2274,115,-0.8575,180,0.02565,187,0.10535,257,0.62080,357,1.20617
ENSG00000205726,ITSN1,49,-0.9325,72,-0.4142,143,0.80938,145,1.00174,60,-0.6205,37,-1.3448
ENSG00000241837,ATP5PO,51,-2.0030,78,-1.6472,299,0.75856,348,1.26044,324,0.90411,105,-0.9285
ENSG00000243927,MRPS6,65,0.41145,18,-1.8790,64,0.36526,87,1.09899,100,1.15327,0,-6.0387
ENSG00000159200,RCAN1,136,0.95318,30,-1.7042,140,1.00758,45,-0.9311,86,0.17286,152,1.15248
ENSG00000159228,CBR1,11,-3.0429,45,-1.1708,103,0.33809,108,0.49224,99,0.27617,188,1.40532
ENSG00000182670,TTC3,191,-0.2926,176,-0.5333,280,0.33265,287,0.43245,245,0.10935,242,0.09140
ENSG00000157542,KCNJ6,177,1.12140,155,1.34763,101,0.15191,21,-2.3890,42,-1.2011,0,-6.9464
ENSG00000185658,BRWD1,64,-0.7710,64,-0.9660,167,0.77982,120,0.25972,51,-1.1348,229,1.35691
ENSG00000205581,HMGN1,3,-4.5784,41,-0.8865,65,-0.0084,80,0.39161,91,0.54808,144,1.37032
ENSG00000182093,GET1,183,0.89064,25,-2.5268,187,0.93639,130,0.36165,68,-0.7196,194,0.99911
ENSG00000183036,PCP4,2,-4.7886,13,-2.9275,56,-0.3543,145,1.55818,85,0.31438,161,1.44040
ENSG00000160194,NDUFV3,11,-3.0606,42,-1.4101,117,0.44732,125,0.66214,85,-0.0710,212,1.51772
ENSG00000160209,PDXK,182,0.41803,80,-1.1099,324,1.44282,212,0.80691,79,-0.9119,25,-2.6430
ENSG00000160213,CSTB,89,-0.6539,24,-2.9437,183,0.49598,163,0.34945,367,1.78398,180,0.47143
ENSG00000160216,AGPAT3,23,-1.9213,54,-0.8153,107,0.43556,133,0.97903,46,-0.8947,133,0.80164
ENSG00000141959,PFKL,96,-0.5208,64,-1.3964,145,0.13737,171,0.47284,189,0.57608,239,0.98519
ENSG00000184900,SUMO3,307,1.09047,80,-1.3284,329,1.21868,179,0.18534,140,-0.2358,83,-1.0426
ENSG00000183255,PTTG1IP,22,-2.7701,67,-1.3445,20,-2.8794,189,0.64354,379,1.83998,224,0.84203
ENSG00000182871,COL18A1,4,-5.4395,20,-3.4926,25,-2.8276,25,-3.0255,1148,4.80562,185,0.20351
ENSG00000142156,COL6A1,24,-1.9793,18,-2.7645,61,-0.5841,56,-0.7834,538,4.06909,3,-4.8917
ENSG00000160285,LSS,97,0.39408,18,-2.5220,204,1.73657,60,-0.4497,18,-2.1874,197,1.67349
ENSG00000160307,S100B,171,-3.3259,332,-2.6997,207,-3.0457,1525,-0.0284,774,-1.0866,8737,3.74864
ENSG00000160310,PRMT2,218,0.32381,81,-1.4814,272,0.70403,224,0.43256,218,0.32708,209,0.25513
ENSG00000182902,SLC25A18,26,-1.6287,45,-1.0425,19,-2.0933,214,2.49403,22,-1.9067,61,-0.3677
ENSG00000131100,ATP6V1E1,337,0.40177,53,-2.7831,598,1.42351,307,0.28618,296,0.18774,372,0.56902
ENSG00000070413,DGCR2,146,0.75848,51,-1.1543,247,1.73848,72,-0.4501,108,0.24416,38,-1.3824
ENSG00000100075,SLC25A1,167,1.10036,33,-1.7904,213,1.56364,52,-0.9077,104,0.28397,101,0.23559
ENSG00000184113,CLDN5,9,-4.9047,114,-1.4379,15,-4.1855,142,-0.9517,1530,4.16904,27,-3.3212
ENSG00000093010,COMT,36,-1.2964,17,-2.7520,41,-1.1175,133,0.92508,143,0.90028,218,1.68806
ENSG00000128185,DGCR6L,62,-0.0163,18,-2.1671,102,0.82199,58,-0.1432,132,1.28627,96,0.70901
ENSG00000241973,PI4KA,135,0.43215,23,-2.6210,232,1.40234,149,0.71855,86,-0.3027,112,0.13039
ENSG00000099942,CRKL,8,-2.9412,16,-2.3256,85,0.53887,109,1.19116,1,-5.9457,190,2.06074
ENSG00000183773,AIFM3,5,-3.4218,35,-0.6534,16,-1.7258,130,2.28229,56,0.22414,0,-6.0511
ENSG00000185651,UBE2L3,77,-0.6225,63,-1.1589,261,1.43760,89,-0.4584,149,0.43702,178,0.73416
ENSG00000100030,MAPK1,232,0.67287,68,-1.5380,245,0.76811,256,1.02234,128,-0.2977,72,-1.1913
ENSG00000128266,GNAZ,83,0.13475,13,-2.9769,183,1.53927,76,-0.0002,37,-1.0995,189,1.60724
ENSG00000186716,BCR,69,0.02099,32,-1.4056,100,0.63503,122,1.20759,99,0.62972,4,-4.2533
ENSG00000250479,CHCHD10,209,-0.3455,120,-1.4487,467,1.00026,415,0.94977,333,0.41266,133,-1.0396
ENSG00000240972,MIF,223,-1.5785,196,-2.0810,995,0.79817,509,-0.3531,928,0.67803,1817,1.95303
ENSG00000099977,DDT,29,-1.5594,31,-1.7028,153,1.12963,63,-0.4080,122,0.72906,187,1.51045
ENSG00000100014,SPECC1L,37,-0.6662,22,-1.7607,105,1.03496,32,-1.0062,118,1.24701,124,1.34622
ENSG00000167037,SGSM1,220,2.15374,36,-1.2051,156,1.44915,57,-0.3220,13,-2.4407,0,-6.5145
ENSG00000100095,SEZ6L,91,0.46604,28,-1.6734,181,1.73124,92,0.56422,76,0.17445,2,-5.2222
ENSG00000225783,MIAT,48,-0.6665,81,0.21706,187,1.64153,61,-0.3315,61,-0.2934,0,-6.6253
ENSG00000180957,PITPNB,54,-0.1452,23,-1.7748,147,1.57834,73,0.37531,93,0.73976,30,-1.0735
ENSG00000182944,EWSR1,27,-1.3876,43,-0.8366,88,0.46497,39,-0.9118,161,1.56146,112,0.88143
ENSG00000100280,AP1B1,202,1.05826,45,-1.6433,256,1.50627,111,0.05215,104,-0.0693,57,-1.0095
ENSG00000225465,RFPL1S,42,0.01181,52,0.45806,99,1.49314,33,-0.4492,0,-6.0824,17,-1.3837
ENSG00000100285,NEFH,301,-0.0845,127,-1.6979,1899,3.98595,84,-2.1790,66,-2.3845,39,-3.1602
ENSG00000184076,UQCR10,87,-1.4787,107,-1.4183,364,0.79552,387,1.09258,317,0.55780,178,-0.3881
ENSG00000198832,SELENOM,81,-1.7305,80,-2.0678,132,-1.0052,307,0.39221,1045,2.78547,142,-0.8964
ENSG00000128245,YWHAH,391,0.01233,146,-1.7939,1384,2.39038,315,-0.3750,528,0.50878,120,-1.8031
ENSG00000100225,FBXO7,42,-1.1263,31,-1.8726,61,-0.5634,54,-0.8135,132,0.70591,344,2.64340
ENSG00000100234,TIMP3,68,-2.1167,151,-1.1269,38,-2.9786,434,0.95704,1001,2.47986,6,-5.6502
ENSG00000100284,TOM1,94,0.58436,35,-1.2368,128,1.11609,80,0.35117,65,-0.0329,46,-0.5637
ENSG00000100320,RBFOX2,87,-0.1050,53,-1.0776,228,1.57293,64,-0.6580,211,1.42655,23,-2.0932
ENSG00000128335,APOL2,149,1.30188,33,-1.3826,189,1.77647,37,-1.0765,61,-0.2075,54,-0.3971
ENSG00000100345,MYH9,21,-2.7636,38,-2.1986,9,-3.9002,112,-0.2730,708,3.58278,99,-0.4369
ENSG00000100348,TXN2,39,-1.0183,36,-1.3598,119,0.77880,73,-0.0428,152,1.20759,109,0.61928
ENSG00000100379,KCTD17,140,1.43729,26,-1.5818,166,1.78424,32,-1.1203,62,0.03157,40,-0.6548
ENSG00000241360,PDXP,98,-0.0723,27,-2.3451,294,1.89716,136,0.55531,95,-0.1120,80,-0.3896
ENSG00000100097,LGALS1,132,-2.1696,92,-3.0555,860,0.76275,189,-1.7748,1744,2.13677,1522,1.84215
ENSG00000189060,H1F0,37,-0.9325,31,-1.4386,82,0.32974,68,0.01266,189,1.85361,68,0.01453
ENSG00000100142,POLR2F,37,-1.4062,38,-1.6109,56,-0.7869,98,0.12265,121,0.45436,301,2.19026
ENSG00000198792,TMEM184B,29,-1.1149,35,-1.0130,69,0.23644,60,0.00231,63,0.09595,150,1.62427
ENSG00000213923,CSNK1E,90,0.22323,41,-1.2170,79,0.02080,112,0.70099,108,0.53107,80,0.02682
ENSG00000100201,DDX17,135,-0.7769,100,-1.4775,196,-0.1870,340,0.86504,465,1.29103,207,-0.1016
ENSG00000100216,TOMM22,51,-0.6181,29,-1.7429,154,1.24337,55,-0.5403,144,1.11124,128,0.90386
ENSG00000100242,SUN2,47,-1.9096,57,-1.9278,151,-0.1201,66,-1.5189,441,1.77336,528,2.16030
ENSG00000221890,NPTXR,74,-0.4425,67,-0.7448,207,1.29455,133,0.60203,64,-0.6565,66,-0.6175
ENSG00000183741,CBX6,92,-0.3672,75,-0.8635,104,-0.1683,94,-0.3711,257,1.38591,176,0.70039
ENSG00000100307,CBX7,29,-1.2426,23,-1.8244,110,0.91790,79,0.41192,161,1.62443,47,-0.4953
ENSG00000100316,RPL3,104,-2.9061,256,-1.8697,469,-0.6573,786,0.19248,2455,2.31865,1020,0.60343
ENSG00000100321,SYNGR1,185,0.55282,55,-1.6330,497,2.50922,106,-0.4000,94,-0.5394,39,-1.8608
ENSG00000128272,ATF4,26,-2.4648,33,-2.4838,173,0.41746,89,-0.7184,413,2.05132,319,1.51719
ENSG00000187051,RPS19BP1,33,-1.3814,51,-0.8797,101,0.37520,94,0.30003,120,0.67004,127,0.76209
ENSG00000100354,TNRC6B,17,-2.3173,81,0.04874,91,0.24108,77,-0.0435,101,0.40542,104,0.46139
ENSG00000100380,ST13,160,-0.4747,93,-1.5720,236,0.14536,262,0.36755,409,1.09233,335,0.73565
ENSG00000100387,RBX1,159,-0.1172,61,-1.8686,184,0.12017,204,0.33473,175,0.03907,428,1.62256
ENSG00000100401,RANGAP1,284,0.99479,79,-1.3190,463,1.94248,128,-0.3818,124,-0.3863,59,-1.5122
ENSG00000100403,ZC3H7B,29,-1.0966,36,-0.9731,39,-0.6593,103,1.10159,55,-0.1225,100,0.86422
ENSG00000100412,ACO2,129,-0.5611,93,-1.2934,421,1.45076,263,0.70785,118,-0.6915,178,-0.0493
ENSG00000172346,CSDC2,60,0.13802,25,-1.4383,60,0.14190,80,0.74291,126,1.44205,12,-2.2790
ENSG00000196419,XRCC6,66,-0.8000,62,-1.1085,234,1.31022,130,0.32679,240,1.36100,1,-6.5855
ENSG00000100138,SNU13,246,0.17522,93,-1.6028,468,1.29562,294,0.55377,285,0.41771,122,-0.9292
ENSG00000198911,SREBF2,152,0.16933,81,-1.0248,251,1.02888,130,-0.0889,120,-0.2122,206,0.68299
ENSG00000100167,SEPTIN3,108,-0.3648,63,-1.4432,311,1.43923,205,0.81322,94,-0.5826,112,-0.3069
ENSG00000183172,SMDT1,77,-0.2123,33,-1.7700,150,0.90249,102,0.28183,149,0.88674,111,0.37882
ENSG00000184983,NDUFA6,6,-3.7844,38,-1.3741,115,0.62957,145,1.26118,114,0.61622,71,-0.1700
ENSG00000100243,CYB5R3,232,0.11035,72,-2.0044,236,0.14053,210,-0.0534,640,1.96718,205,-0.0913
ENSG00000100266,PACSIN2,23,-1.7569,31,-1.5764,135,1.05252,78,0.12122,211,1.92526,36,-1.0791
ENSG00000130540,SULT4A1,193,0.98254,54,-1.3041,428,2.64411,56,-1.1236,30,-1.9356,46,-1.3308
ENSG00000100364,KIAA0930,50,-1.4701,98,-0.5799,91,-0.5624,197,0.82986,142,0.14354,199,0.71243
ENSG00000130638,ATXN10,174,0.43441,50,-1.8120,359,1.75703,150,0.21192,133,-0.0156,90,-0.6213
ENSG00000100422,CERK,65,0.01778,51,-0.4611,126,1.14456,87,0.57320,42,-0.6565,19,-1.8752
ENSG00000219438,TAFA5,115,0.04475,66,-1.0202,242,1.33361,165,0.76311,19,-2.6537,103,-0.1314
ENSG00000100427,MLC1,39,-1.7607,100,-0.4265,24,-2.4924,308,2.11497,103,-0.2900,28,-2.2448
ENSG00000100241,SBF1,21,-1.8004,28,-1.6406,89,0.46764,75,0.20188,0,-6.7523,263,2.60091
ENSG00000008735,MAPK8IP2,153,0.05434,97,-0.8297,261,0.95777,249,1.05701,129,-0.2232,0,-7.5817
ENSG00000169100,SLC25A6,118,-0.9222,119,-1.1282,444,1.26585,182,-0.2836,427,1.19188,208,-0.0367
ENSG00000169093,ASMTL,15,-2.1494,40,-0.7982,78,0.40569,35,-0.9412,95,0.75579,166,1.80091
ENSG00000002586,CD99,18,-3.5153,55,-2.2300,46,-2.1847,295,0.85104,486,1.63755,427,1.38408
ENSG00000011201,ANOS1,107,1.41619,27,-1.0797,61,0.40971,84,1.17403,9,-2.4606,0,-5.9934
ENSG00000073464,CLCN4,137,0.67532,41,-1.4939,196,1.31724,66,-0.5724,1,-6.0942,233,1.65410
ENSG00000205542,TMSB4X,575,-1.7841,492,-2.3392,1534,-0.2793,1475,-0.3839,3650,1.19187,6243,2.29325
ENSG00000046653,GPM6B,128,-3.1206,612,-0.9747,164,-2.7574,1151,0.25504,439,-1.2950,4185,2.78101
ENSG00000101958,GLRA2,216,3.18113,16,-1.8851,121,1.76047,5,-3.4306,9,-2.3432,0,-5.9166
ENSG00000182287,AP1S2,217,1.10645,42,-1.8019,248,1.35364,97,-0.2822,97,-0.2582,138,0.32695
ENSG00000184368,MAP7D2,225,0.78092,111,-0.4895,355,1.62871,138,-0.0411,56,-1.4325,25,-2.5986
ENSG00000173674,EIF1AX,61,-1.0349,59,-1.3305,116,-0.0365,137,0.27168,224,1.08644,215,1.01630
ENSG00000130066,SAT1,25,-2.5515,53,-1.7411,41,-1.8501,202,0.76062,528,2.56777,79,-0.8780
ENSG00000130741,EIF2S3,35,-1.2917,32,-1.6673,57,-0.5410,67,-0.3117,267,2.23939,128,0.79299
ENSG00000147027,TMEM47,26,-2.7850,114,-0.7452,188,0.21247,317,1.38065,250,0.69134,46,-1.9477
ENSG00000165169,DYNLT3,121,0.34261,51,-1.2414,388,2.63429,77,-0.4312,47,-1.1636,21,-2.3483
ENSG00000156298,TSPAN7,108,-1.5189,143,-1.3312,588,1.22834,519,1.22162,248,-0.2432,183,-0.7203
ENSG00000165175,MID1IP1,29,-2.1847,56,-1.4874,131,0.08479,199,0.94920,52,-1.3460,338,1.79445
ENSG00000182220,ATP6AP2,123,-0.4118,72,-1.4894,384,1.54761,193,0.37160,208,0.44189,115,-0.5179
ENSG00000124486,USP9X,83,0.05066,36,-1.4914,175,1.34795,83,0.04979,140,0.93670,52,-0.6947
ENSG00000215301,DDX3X,168,0.39016,50,-1.7845,211,0.77751,139,0.08294,282,1.29938,106,-0.3654
ENSG00000189221,MAOA,701,3.12254,69,-1.4512,209,0.56438,88,-0.9088,47,-1.7644,0,-7.6408
ENSG00000069535,MAOB,100,0.54687,22,-2.1085,112,0.74401,107,0.78101,58,-0.3487,97,0.49638
ENSG00000065923,SLC9A7,102,0.73740,43,-0.8237,165,1.62737,69,0.09709,24,-1.5384,31,-1.1491
ENSG00000147123,NDUFB11,57,-0.7570,22,-2.5275,100,0.13906,137,0.79214,282,2.03579,50,-0.9575
ENSG00000130985,UBA1,66,-0.9590,22,-2.9416,217,0.96861,180,0.75610,222,1.01278,171,0.55367
ENSG00000102225,CDK16,15,-2.1299,27,-1.5891,156,1.59170,49,-0.4398,114,0.99931,104,0.83348
ENSG00000102226,USP11,359,0.71834,100,-1.5767,622,1.74369,253,0.14622,192,-0.3119,124,-0.9936
ENSG00000008056,SYN1,171,0.09888,81,-1.3048,715,2.96221,120,-0.5266,47,-1.8936,32,-2.4669
ENSG00000102317,RBM3,55,-0.8854,22,-2.6064,126,0.42872,100,0.05603,257,1.73390,170,0.94567
ENSG00000101940,WDR13,83,0.38417,30,-1.4682,35,-0.9905,69,0.08255,103,0.75390,143,1.34605
ENSG00000102109,PCSK1N,394,-0.2872,164,-1.9234,1178,1.62101,749,0.93471,138,-1.8920,539,0.22022
ENSG00000068308,OTUD5,34,-0.8997,26,-1.6080,132,1.33468,65,0.10826,109,0.97042,68,0.18463
ENSG00000068400,GRIPAP1,46,-0.5065,28,-1.5538,145,1.42379,78,0.36896,35,-0.9282,111,0.92019
ENSG00000243279,PRAF2,102,0.50194,39,-1.2617,193,1.66458,71,-0.1033,48,-0.7055,76,0.01259
ENSG00000102003,SYP,113,-1.1119,95,-1.6488,704,2.04378,280,0.38017,172,-0.4609,235,0.03293
ENSG00000179222,MAGED1,350,0.74855,61,-2.3059,651,1.92775,229,0.04150,235,0.08033,138,-0.7688
ENSG00000184205,TSPYL2,116,-0.0074,36,-2.1310,260,1.38601,160,0.61282,208,0.98112,40,-1.6342
ENSG00000086758,HUWE1,145,0.52976,42,-1.6923,226,1.31497,108,0.04069,109,0.04817,128,0.31203
ENSG00000158526,TSR2,64,-0.0676,18,-2.3264,128,1.10762,112,1.05703,46,-0.5669,84,0.38028
ENSG00000102316,MAGED2,134,0.01022,23,-3.0107,240,1.00131,122,-0.1510,347,1.70411,162,0.32728
ENSG00000256045,MTRNR2L10,87,-1.3107,425,2.21271,62,-1.8109,143,-0.6113,67,-1.6949,44,-2.3268
ENSG00000187601,MAGEH1,78,0.13500,41,-1.0943,160,1.38943,80,0.21379,27,-1.5059,98,0.51819
ENSG00000188021,UBQLN2,131,0.53615,40,-1.6106,207,1.35143,140,0.76616,92,-0.0570,25,-2.0272
ENSG00000131089,ARHGEF9,75,0.05465,45,-0.9408,97,0.47865,94,0.49953,103,0.59228,54,-0.4501
ENSG00000147065,MSN,145,0.75781,31,-1.9889,55,-0.8033,50,-1.0357,335,2.43014,101,0.15228
ENSG00000181191,PJA1,83,0.96046,21,-1.4893,124,1.73106,50,0.12171,0,-6.2308,51,0.14052
ENSG00000147140,NONO,117,0.44655,31,-1.8844,87,-0.0397,129,0.73905,103,0.23372,141,0.77006
ENSG00000147162,OGT,49,-0.3314,31,-1.2827,52,-0.2382,80,0.52070,116,1.09825,78,0.39881
ENSG00000198034,RPS4X,297,-0.7167,176,-1.7962,319,-0.6076,493,0.09857,1557,2.23103,520,0.17399
ENSG00000186462,NAP1L2,103,-0.0766,48,-1.5105,285,1.72527,160,0.77162,58,-0.9630,62,-0.8659
ENSG00000131263,RLIM,130,0.55493,37,-1.7014,202,1.34052,98,0.08771,103,0.15914,97,0.06678
ENSG00000198934,MAGEE1,71,0.67580,12,-2.4152,145,2.05075,44,-0.1111,41,-0.1995,42,-0.1813
ENSG00000085224,ATRX,66,-1.7778,173,-0.3929,230,0.14898,237,0.23363,344,0.83558,252,0.30145
ENSG00000131174,COX7B,55,-1.9681,68,-1.9665,314,0.75504,272,0.59750,340,0.89587,344,0.91630
ENSG00000102144,PGK1,306,0.06572,126,-1.5804,746,1.65056,287,-0.0410,356,0.31407,284,-0.0552
ENSG00000131171,SH3BGRL,80,-0.9566,57,-1.7257,134,-0.1445,177,0.35720,385,1.71772,195,0.46659
ENSG00000186310,NAP1L3,222,0.64921,58,-1.7539,391,1.69603,194,0.49173,85,-0.8909,93,-0.7547
ENSG00000126950,TMEM35A,311,2.16595,29,-2.1255,251,1.71400,83,-0.2637,0,-7.2589,46,-1.1319
ENSG00000241343,RPL36A,64,-2.8072,123,-2.1623,148,-1.5739,520,0.46130,1453,2.37865,610,0.66494
ENSG00000126945,HNRNPH2,112,0.38674,42,-1.3900,204,1.45574,97,0.18266,107,0.31886,51,-0.8649
ENSG00000102401,ARMCX3,35,-1.2130,38,-1.3223,167,1.33634,93,0.36601,100,0.42988,90,0.24541
ENSG00000184867,ARMCX2,50,0.06431,18,-1.7324,172,2.39219,35,-0.5473,83,0.92617,0,-6.0075
ENSG00000184905,TCEAL2,72,-0.9007,72,-1.0994,337,1.71923,227,1.18819,6,-4.5233,65,-1.0550
ENSG00000184515,BEX5,136,0.06027,96,-0.6202,362,1.82290,130,-0.0143,93,-0.5444,39,-1.8649
ENSG00000198932,GPRASP1,95,0.10254,51,-1.0702,142,0.76894,170,1.34650,27,-1.8511,48,-0.9837
ENSG00000158301,GPRASP2,84,0.50114,29,-1.4388,162,1.70845,112,1.22942,0,-6.6288,0,-6.3750
ENSG00000133169,BEX1,466,0.69795,104,-1.9611,1040,2.27073,355,0.27542,113,-1.5409,119,-1.4686
ENSG00000102409,BEX4,177,-0.4427,82,-1.9145,567,1.55511,311,0.55218,83,-1.5952,411,0.95504
ENSG00000133134,BEX2,205,0.28380,51,-2.1734,455,1.72987,247,0.71026,114,-0.6501,128,-0.4710
ENSG00000182916,TCEAL7,57,-0.3094,20,-2.1686,180,1.68919,87,0.44494,53,-0.4330,98,0.56692
ENSG00000166681,BEX3,371,-0.1674,157,-1.7736,796,1.12965,683,1.03141,389,-0.0891,310,-0.4533
ENSG00000133142,TCEAL4,137,-0.3166,39,-2.5386,186,0.17633,160,-0.0765,280,0.87450,460,1.81961
ENSG00000196507,TCEAL3,33,-1.6991,60,-1.0263,101,-0.0079,199,1.43028,69,-0.6098,132,0.43479
ENSG00000172465,TCEAL1,39,-0.3056,24,-1.2490,96,1.21689,72,0.83047,55,0.23550,18,-1.4405
ENSG00000123562,MORF4L2,423,0.95509,73,-2.1535,619,1.67750,252,0.08421,188,-0.3923,214,-0.1884
ENSG00000123560,PLP1,117,-5.0996,366,-3.8248,198,-4.3348,1168,-1.8726,1298,-1.5769,27231,5.43069
ENSG00000123575,FAM199X,92,0.18574,39,-1.4128,103,0.37149,162,1.44393,75,-0.1422,28,-1.6182
ENSG00000147224,PRPS1,83,0.26871,29,-1.6670,301,2.83056,54,-0.4798,29,-1.3911,29,-1.3453
ENSG00000157514,TSC22D3,85,-0.3381,55,-1.2353,156,0.65880,119,0.23773,263,1.61679,38,-1.5514
ENSG00000101843,PSMD10,181,1.25496,22,-2.4036,197,1.40744,115,0.52411,47,-0.9807,66,-0.4452
ENSG00000068366,ACSL4,290,1.72778,37,-1.9624,324,1.96051,92,-0.3159,63,-0.8602,14,-3.0258
ENSG00000077264,PAK3,223,0.94779,98,-0.5381,230,1.00065,149,0.30200,16,-3.1319,86,-0.6249
ENSG00000174460,ZCCHC12,151,1.49432,22,-1.9311,181,1.85668,80,0.41369,0,-6.5815,20,-1.7838
ENSG00000101856,PGRMC1,802,1.39338,126,-1.9234,1158,2.15024,283,-0.4330,92,-2.0902,247,-0.5976
ENSG00000005022,SLC25A5,7,-3.7880,48,-1.1396,100,0.23430,173,1.47599,122,0.56936,61,-0.5515
ENSG00000198918,RPL39,134,-2.3993,223,-1.9404,265,-1.3876,781,0.36367,1961,2.02464,1221,1.08904
ENSG00000125356,NDUFA1,70,-1.8003,79,-1.9258,300,0.46785,349,0.86957,404,0.98490,327,0.61145
ENSG00000125355,TMEM255A,462,3.21782,27,-2.2344,234,1.58555,18,-2.6865,19,-2.3951,23,-2.1300
ENSG00000005893,LAMP2,22,-3.0482,48,-2.2090,60,-1.5443,160,-0.0451,131,-0.3608,800,3.23638
ENSG00000101966,XIAP,57,-0.5521,58,-0.6849,115,0.57236,115,0.66983,59,-0.5137,99,0.31373
ENSG00000101972,STAG2,13,-2.4486,32,-1.3433,3,-4.3049,100,0.85402,156,1.52522,119,1.01406
ENSG00000102038,SMARCA1,123,1.35737,21,-1.7476,121,1.32948,46,-0.3725,81,0.60805,24,-1.3112
ENSG00000122126,OCRL,185,2.03829,21,-1.9024,174,1.90197,38,-0.8025,44,-0.4833,0,-6.3446
ENSG00000147256,ARHGAP36,781,4.50709,6,-4.7913,254,1.34051,0,-8.8598,0,-7.5466,0,-7.2927
ENSG00000147255,IGSF1,151,2.18697,17,-1.7645,53,0.22667,76,1.02899,4,-3.5354,1,-5.6871
ENSG00000165704,HPRT1,95,0.59047,32,-1.4005,209,2.08508,94,0.66491,13,-2.4419,0,-6.3384
ENSG00000134590,RTL8C,285,-0.1724,112,-1.8989,675,1.31058,453,0.70635,281,-0.1931,367,0.24144
ENSG00000196972,SMIM10L2B,149,1.23632,35,-1.3733,223,2.04236,64,-0.2328,32,-1.2731,17,-2.2225
ENSG00000178947,SMIM10L2A,106,1.06615,33,-1.0606,157,1.81645,74,0.51914,0,-6.5068,0,-6.2529
ENSG00000198689,SLC9A6,260,1.00017,64,-1.5218,392,1.78438,199,0.62059,58,-1.4129,0,-7.5968
