Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000125652,ALKBH7,89,0.08748,80,-0.1540,89,0.07865
ENSG00000088247,KHSRP,38,-0.3132,48,0.20564,47,0.11617
ENSG00000125648,SLC25A23,121,-0.1177,159,0.55632,89,-0.6501
ENSG00000104833,TUBB4A,489,0.58160,286,-0.6440,387,-0.0041
ENSG00000125730,C3,53,-0.8855,105,0.64114,89,0.16064
ENSG00000171105,INSR,46,-0.3328,49,-0.2160,73,0.60685
ENSG00000198816,ZNF358,59,-0.2049,70,0.20230,64,-0.0056
ENSG00000032444,PNPLA6,76,0.54966,64,0.11264,33,-1.0466
ENSG00000229833,PET100,211,0.36881,193,0.15073,118,-0.7683
ENSG00000181029,TRAPPC5,264,1.01320,147,-0.4487,106,-0.9527
ENSG00000142459,EVI5L,64,0.05322,70,0.26558,49,-0.4397
ENSG00000178531,CTXN1,173,1.53866,86,-0.3760,19,-2.7128
ENSG00000066044,ELAVL1,41,0.08093,44,0.23897,31,-0.4403
ENSG00000167775,CD320,84,0.99854,48,-0.3892,32,-1.0266
ENSG00000267855,NDUFA7,198,1.04385,85,-0.9513,113,-0.3247
ENSG00000233927,RPS28,736,-0.5622,1031,0.17792,1173,0.40864
ENSG00000185236,RAB11B,133,0.53756,76,-0.7297,115,0.14134
ENSG00000099785,MARCH2,48,0.01922,36,-0.5814,64,0.60000
ENSG00000099783,HNRNPM,107,0.13567,95,-0.1501,102,0.01365
ENSG00000198258,UBL5,563,0.35586,477,-0.0423,384,-0.4376
ENSG00000127445,PIN1,403,0.62749,319,0.03813,173,-1.0611
ENSG00000105088,OLFM2,125,1.06212,65,-0.5461,51,-0.8877
ENSG00000130811,EIF3G,82,0.20893,80,0.16478,56,-0.5223
ENSG00000105364,MRPL4,73,0.37838,71,0.31513,33,-1.1021
ENSG00000267673,FDX2,101,0.81268,64,-0.3005,47,-0.8148
ENSG00000105401,CDC37,150,0.55565,128,0.16439,62,-1.1663
ENSG00000065989,PDE4A,66,1.04395,36,-0.4315,24,-1.0446
ENSG00000079999,KEAP1,72,0.59858,52,-0.2132,41,-0.5744
ENSG00000129355,CDKN2D,213,0.91509,150,-0.0120,58,-1.6481
ENSG00000129353,SLC44A2,39,-0.9626,82,0.68887,68,0.17143
ENSG00000129351,ILF3,146,0.81368,93,-0.2973,68,-0.8219
ENSG00000127616,SMARCA4,91,0.32579,94,0.39671,41,-1.1644
ENSG00000105518,TMEM205,112,0.01248,119,0.14171,100,-0.2019
ENSG00000105520,PLPPR2,127,1.45192,61,-0.4903,24,-1.9524
ENSG00000130175,PRKCSH,65,-0.4107,68,-0.3190,115,0.78140
ENSG00000196361,ELAVL3,183,-0.4141,220,-0.0137,281,0.47589
ENSG00000105583,WDR83OS,139,-0.0465,126,-0.2666,170,0.36086
ENSG00000095059,DHPS,84,1.25502,42,-0.5150,24,-1.3522
ENSG00000105576,TNPO2,105,0.38520,97,0.18953,55,-0.8683
ENSG00000123144,TRIR,144,-0.2433,173,0.16855,168,0.08243
ENSG00000198356,GET3,85,0.54369,75,0.23827,32,-1.3031
ENSG00000167815,PRDX2,709,0.59771,610,0.21000,255,-1.3672
ENSG00000105613,MAST1,127,1.72693,47,-0.8520,24,-1.8357
ENSG00000179115,FARSA,92,0.90971,53,-0.4435,43,-0.7651
ENSG00000179218,CALR,195,0.23802,200,0.29262,114,-0.7859
ENSG00000179262,RAD23A,156,0.81843,81,-0.7012,98,-0.2720
ENSG00000179271,GADD45GIP1,199,0.90966,113,-0.4803,95,-0.7090
ENSG00000008441,NFIX,42,-1.0884,65,-0.2284,127,1.24437
ENSG00000141837,CACNA1A,52,0.07700,66,0.68416,24,-1.2683
ENSG00000104979,C19orf53,133,-0.0100,139,0.10646,125,-0.1244
ENSG00000141858,SAMD1,36,-0.2452,39,-0.0960,49,0.39258
ENSG00000072062,PRKACA,239,0.89398,163,-0.0992,77,-1.3762
ENSG00000072071,ADGRL1,91,-0.0402,108,0.36960,72,-0.4620
ENSG00000123143,PKN1,55,0.32666,49,0.05964,35,-0.5458
ENSG00000123159,GIPC1,97,0.39873,63,-0.5638,88,0.14735
ENSG00000132002,DNAJB1,124,0.28843,120,0.20718,73,-0.7242
ENSG00000099797,TECR,145,0.02181,128,-0.2609,166,0.27771
ENSG00000099795,NDUFB7,307,-0.0284,296,-0.1116,339,0.16878
ENSG00000141867,BRD4,51,-0.0376,66,0.57739,33,-0.8211
ENSG00000167460,TPM4,77,0.13559,55,-0.5888,93,0.48126
ENSG00000105058,FAM32A,95,0.88640,60,-0.2844,39,-0.9855
ENSG00000072958,AP1M1,140,1.05233,83,-0.2896,44,-1.3404
ENSG00000214046,SMIM7,78,0.63597,46,-0.5792,56,-0.1504
ENSG00000127511,SIN3B,129,1.51035,44,-1.1188,46,-0.8879
ENSG00000053501,USE1,51,0.36883,40,-0.1926,39,-0.2477
ENSG00000105393,BABAM1,175,0.70122,126,-0.1166,79,-0.9181
ENSG00000127220,ABHD8,59,0.46979,55,0.27901,24,-1.2241
ENSG00000130312,MRPL34,108,0.85739,74,-0.1185,38,-1.2463
ENSG00000130311,DDA1,147,0.76763,105,-0.0796,58,-1.1254
ENSG00000130477,UNC13A,80,1.06380,51,-0.1249,19,-1.7763
ENSG00000105640,RPL18A,352,-0.6601,469,-0.0529,688,0.74462
ENSG00000007080,CCDC124,84,0.59692,47,-0.7121,68,0.04722
ENSG00000099308,MAST3,64,0.16349,43,-0.6954,78,0.54847
ENSG00000105649,RAB3A,459,0.99678,321,0.04042,92,-2.0708
ENSG00000130522,JUND,334,0.30578,266,-0.2299,278,-0.1120
ENSG00000130520,LSM4,247,0.90071,160,-0.2081,91,-1.1598
ENSG00000130511,SSBP4,39,-0.1669,49,0.33876,37,-0.2387
ENSG00000105701,FKBP8,247,0.34806,230,0.17003,140,-0.7650
ENSG00000105700,KXD1,83,0.27823,82,0.24948,48,-0.7806
ENSG00000221983,UBA52,529,-0.1733,550,-0.0847,666,0.30282
ENSG00000006015,REX1BD,186,1.01669,109,-0.3419,66,-1.1526
ENSG00000105696,TMEM59L,583,1.56557,252,-0.6489,114,-1.8717
ENSG00000223802,CERS1,80,-0.2786,99,0.19950,95,0.08446
ENSG00000105669,COPE,187,0.73839,125,-0.2507,92,-0.7593
ENSG00000064607,SUGP2,104,0.28811,104,0.29947,56,-0.8906
ENSG00000254901,BORCS8,71,0.61665,47,-0.3948,46,-0.3484
ENSG00000130287,NCAN,48,-0.9609,143,1.89427,22,-2.0616
ENSG00000187664,HAPLN4,78,0.66668,64,0.14749,27,-1.3887
ENSG00000186010,NDUFA13,528,-0.0176,578,0.19710,469,-0.2382
ENSG00000250067,YJEFN3,65,0.79525,49,0.05016,20,-1.4803
ENSG00000167232,ZNF91,43,-0.3705,64,0.56721,43,-0.3057
ENSG00000169021,UQCRFS1,263,0.59963,218,0.12687,106,-1.1838
ENSG00000131943,C19orf12,115,1.81641,32,-1.3329,32,-1.1722
ENSG00000105176,URI1,70,0.47540,34,-1.0726,75,0.51897
ENSG00000105185,PDCD5,234,0.52299,194,0.05507,116,-0.8836
ENSG00000124299,PEPD,61,0.77011,32,-0.7052,41,-0.1972
ENSG00000257103,LSM14A,46,0.28986,28,-0.8167,53,0.51592
ENSG00000105220,GPI,572,1.09340,358,-0.1482,133,-1.8011
ENSG00000126261,UBA2,128,0.89250,71,-0.5279,65,-0.6102
ENSG00000089335,ZNF302,34,-0.9243,70,0.65918,59,0.17386
ENSG00000105711,SCN1B,75,0.00613,86,0.31700,59,-0.4489
ENSG00000153902,LGI4,13,-2.0777,52,0.59118,67,1.00478
ENSG00000266964,FXYD1,80,-1.2507,195,0.67050,186,0.43166
ENSG00000221946,FXYD7,161,1.81029,58,-0.8961,28,-1.9713
ENSG00000105698,USF2,84,-0.5652,140,0.61909,102,-0.1428
ENSG00000105695,MAG,31,-2.7199,40,-2.3183,452,3.66898
ENSG00000105677,TMEM147,105,0.44137,78,-0.2431,75,-0.2864
ENSG00000283907,AD000090.1,12,-3.1335,120,1.49467,88,0.41471
ENSG00000126267,COX6B1,482,0.02355,567,0.42242,335,-0.6475
ENSG00000205155,PSENEN,54,-0.0475,66,0.44097,40,-0.5657
ENSG00000105290,APLP1,421,-0.3197,205,-1.6706,1006,1.68175
ENSG00000239382,ALKBH6,56,0.63432,51,0.41072,12,-2.0589
ENSG00000105270,CLIP3,426,0.72768,362,0.29151,100,-1.9744
ENSG00000105258,POLR2I,160,-0.0052,125,-0.5269,213,0.57540
ENSG00000105254,TBCB,336,0.63098,208,-0.4976,230,-0.2399
ENSG00000126247,CAPNS1,419,0.92246,273,-0.1745,142,-1.2785
ENSG00000161281,COX7A1,33,-0.7053,44,-0.1289,70,0.85853
ENSG00000167642,SPINT2,242,1.21816,142,-0.1961,45,-2.0676
ENSG00000167641,PPP1R14A,60,-2.3715,78,-1.9407,665,3.25534
ENSG00000099341,PSMD8,226,0.92511,158,-0.0223,61,-1.6490
ENSG00000178982,EIF3K,245,0.29842,207,-0.1066,189,-0.2614
ENSG00000130402,ACTN4,65,-0.7743,77,-0.4154,161,1.17850
ENSG00000104823,ECH1,118,0.32870,101,-0.0350,83,-0.4064
ENSG00000104824,HNRNPL,101,0.29406,94,0.11695,65,-0.5834
ENSG00000068903,SIRT2,108,-0.8998,120,-0.6949,324,1.50568
ENSG00000179134,SAMD4B,30,-1.2558,61,0.16847,90,0.97868
ENSG00000063322,MED29,90,-0.0119,113,0.55156,57,-0.8179
ENSG00000105193,RPS16,326,-0.6851,403,-0.2494,708,0.95663
ENSG00000196235,SUPT5H,69,0.32551,57,-0.1126,52,-0.2925
ENSG00000105197,TIMM50,69,1.41124,25,-1.0669,27,-0.7795
ENSG00000176396,EID2,116,1.13191,58,-0.5942,45,-0.9450
ENSG00000013275,PSMC4,76,0.25391,59,-0.3179,70,0.06092
ENSG00000174521,TTC9B,102,0.98323,66,-0.1359,29,-1.5181
ENSG00000105223,PLD3,779,1.40155,399,-0.3867,137,-2.0971
ENSG00000090013,BLVRB,80,0.13126,90,0.40843,48,-0.8059
ENSG00000160460,SPTBN4,78,1.31633,38,-0.5326,21,-1.4646
ENSG00000167578,RAB4B,79,0.50754,48,-0.6217,66,0.06946
ENSG00000269858,EGLN2,77,0.75808,45,-0.5310,47,-0.3887
ENSG00000105323,HNRNPUL1,72,0.44886,57,-0.0978,45,-0.5021
ENSG00000105372,RPS19,538,-0.3617,574,-0.2221,867,0.64110
ENSG00000105404,RABAC1,399,1.27058,178,-0.7407,146,-0.9821
ENSG00000105409,ATP1A3,789,1.09490,521,-0.0269,142,-2.1996
ENSG00000105723,GSK3A,97,1.02938,48,-0.6846,47,-0.6255
ENSG00000105429,MEGF8,68,0.76387,47,-0.1830,30,-0.9224
ENSG00000167378,IRGQ,74,1.10721,38,-0.5151,27,-1.0279
ENSG00000131116,ZNF428,79,-0.3485,110,0.40503,88,-0.1020
ENSG00000105767,CADM4,98,-0.3484,122,0.14712,128,0.22600
ENSG00000167380,ZNF226,80,1.38913,34,-0.7560,24,-1.1996
ENSG00000130204,TOMM40,68,0.17930,76,0.46361,36,-1.0021
ENSG00000130203,APOE,904,-0.9834,2417,1.45461,847,-0.9710
ENSG00000130208,APOC1,116,-0.5937,253,1.42319,60,-1.6041
ENSG00000104853,CLPTM1,173,0.68744,133,0.02798,68,-1.1700
ENSG00000125746,EML2,117,0.76671,86,-0.0221,43,-1.2431
ENSG00000125743,SNRPD2,243,0.22536,222,0.00609,187,-0.3113
ENSG00000011485,PPP5C,109,0.93840,74,-0.0780,31,-1.5415
ENSG00000277531,PNMA8C,112,1.31365,61,-0.3152,21,-2.0179
ENSG00000182013,PNMA8A,395,1.65994,160,-0.7333,72,-1.9364
ENSG00000204851,PNMA8B,305,0.94310,214,0.00430,75,-1.7770
ENSG00000160014,CALM3,1359,0.70698,1081,0.11286,460,-1.4066
ENSG00000197380,DACT3,56,0.14533,51,-0.0357,48,-0.1427
ENSG00000042753,AP2S1,203,0.31011,194,0.19236,119,-0.7366
ENSG00000160007,ARHGAP35,192,0.51839,161,0.07980,93,-0.9203
ENSG00000130748,TMEM160,154,0.69978,94,-0.4782,96,-0.3668
ENSG00000142230,SAE1,93,0.74891,75,0.18038,25,-1.6974
ENSG00000257704,INAFM1,74,0.96093,51,-0.0175,18,-1.7684
ENSG00000105402,NAPA,216,0.42528,199,0.20964,105,-0.9845
ENSG00000105373,NOP53,100,-0.0594,106,0.07395,101,-0.0191
ENSG00000178980,SELENOW,1300,0.47990,897,-0.3874,984,-0.1585
ENSG00000105438,KDELR1,79,1.14923,34,-0.8406,37,-0.6214
ENSG00000142235,LMTK3,61,0.78057,44,-0.0569,22,-1.2006
ENSG00000063177,RPL18,528,-0.0384,473,-0.2826,647,0.36882
ENSG00000105516,DBP,39,-0.2676,57,0.64135,32,-0.5644
ENSG00000063180,CA11,35,-0.4283,50,0.37640,44,0.02900
ENSG00000104805,NUCB1,132,0.74613,103,0.11174,41,-1.5051
ENSG00000087086,FTL,1071,-0.8292,1294,-0.4523,2819,1.25296
ENSG00000104852,SNRNP70,119,0.59579,83,-0.2603,71,-0.5003
ENSG00000104863,LIN7B,125,1.04420,77,-0.2015,35,-1.5206
ENSG00000177380,PPFIA3,75,0.86760,49,-0.2329,30,-1.0412
ENSG00000104872,PIH1D1,72,0.81577,43,-0.4146,37,-0.6426
ENSG00000142541,RPL13A,771,-0.4313,837,-0.2586,1346,0.74271
ENSG00000142534,RPS11,500,-0.7395,761,0.16590,946,0.58493
ENSG00000126461,SCAF1,77,0.59615,56,-0.1787,43,-0.6229
ENSG00000126457,PRMT1,129,0.85027,80,-0.3147,57,-0.8621
ENSG00000169169,CPT1C,63,0.83266,46,-0.0033,20,-1.4466
ENSG00000196961,AP2A1,120,0.58747,104,0.21331,44,-1.3500
ENSG00000104960,PTOV1,166,0.69016,115,-0.2087,84,-0.7401
ENSG00000204673,AKT1S1,50,0.28869,41,-0.2090,42,-0.1149
ENSG00000104946,TBC1D17,41,-0.0503,46,0.20411,38,-0.2038
ENSG00000131408,NR1H2,66,0.84514,43,-0.2567,28,-0.9521
ENSG00000161671,EMC10,85,0.00396,77,-0.2065,96,0.23852
ENSG00000161677,JOSD2,41,-0.4214,45,-0.2503,71,0.72546
ENSG00000131409,LRRC4B,135,0.60518,102,-0.0792,68,-0.8008
ENSG00000167755,KLK6,17,-2.3345,16,-2.4210,200,3.52215
ENSG00000105379,ETFB,140,-0.1678,153,0.03939,163,0.15317
ENSG00000105568,PPP2R1A,511,0.95558,330,-0.1700,163,-1.3679
ENSG00000179820,MYADM,90,1.35083,33,-1.0409,37,-0.7084
ENSG00000170906,NDUFA3,295,-0.2292,406,0.53820,256,-0.4529
ENSG00000105619,TFPT,48,-0.8428,97,0.76747,70,-0.0462
ENSG00000125505,MBOAT7,290,1.53539,136,-0.5024,46,-2.2022
ENSG00000170889,RPS9,337,-0.8835,417,-0.4639,932,1.30392
ENSG00000167614,TTYH1,221,-1.0227,551,1.13457,296,-0.3832
ENSG00000125503,PPP1R12C,120,0.56921,107,0.26045,42,-1.4186
ENSG00000129990,SYT5,93,1.06422,65,0.08891,13,-2.5464
ENSG00000133265,HSPBP1,74,0.74412,51,-0.1600,33,-0.9244
ENSG00000160469,BRSK1,90,-0.1132,114,0.45601,72,-0.4906
ENSG00000108107,RPL28,632,-0.5102,777,-0.0650,1085,0.62228
ENSG00000108106,UBE2S,107,0.88213,66,-0.3327,46,-0.8929
ENSG00000063241,ISOC2,55,-0.0280,58,0.07487,54,-0.0598
ENSG00000090971,NAT14,68,0.78947,58,0.38435,10,-2.6120
ENSG00000173581,CCDC106,56,0.62070,45,0.09795,22,-1.1691
ENSG00000063245,EPN1,89,-0.0702,122,0.73220,50,-1.0682
ENSG00000166770,ZNF667-AS1,104,1.13860,52,-0.5972,40,-0.9532
ENSG00000268182,SMIM17,88,1.19795,39,-0.7638,36,-0.8106
ENSG00000198300,PEG3,1276,1.54073,577,-0.5718,230,-2.0059
ENSG00000268205,AC005261.1,41,-0.1215,42,-0.0532,48,0.20913
ENSG00000121413,ZSCAN18,166,0.65851,143,0.26865,48,-1.6831
ENSG00000142396,ERVK3-1,70,0.65609,47,-0.3194,41,-0.5134
ENSG00000283103,AC010642.2,40,-0.4925,61,0.45851,51,-0.0066
ENSG00000083845,RPS5,288,-0.4407,304,-0.3242,521,0.81400
ENSG00000130724,CHMP2A,97,-0.0699,102,0.02806,103,0.05121
ENSG00000130725,UBE2M,190,0.53476,158,0.07430,90,-0.9421
ENSG00000125841,NRSN2,85,1.17759,52,-0.1282,15,-2.1507
ENSG00000101266,CSNK2A1,89,0.23032,81,0.01289,67,-0.3281
ENSG00000125818,PSMF1,64,-0.3763,101,0.74070,55,-0.5712
ENSG00000101298,SNPH,101,0.83227,73,-0.0025,32,-1.4475
ENSG00000088832,FKBP1A,133,1.23220,58,-0.8037,54,-0.8156
ENSG00000088833,NSFL1C,145,0.64546,89,-0.4873,97,-0.2737
ENSG00000198053,SIRPA,88,-0.0754,93,0.04377,93,0.03850
ENSG00000101361,NOP56,86,0.38962,79,0.18686,45,-0.8717
ENSG00000101365,IDH3B,106,0.90765,64,-0.3506,45,-0.9121
ENSG00000132670,PTPRA,255,0.66626,203,0.08320,97,-1.2404
ENSG00000125901,MRPS26,141,1.16686,57,-0.9742,70,-0.4873
ENSG00000088899,LZTS3,89,0.48473,80,0.19416,40,-1.0755
ENSG00000198171,DDRGK1,78,0.85448,47,-0.3878,37,-0.7516
ENSG00000088854,C20orf194,68,0.48010,45,-0.4526,53,-0.0811
ENSG00000088812,ATRN,86,0.88261,53,-0.3256,37,-0.9059
ENSG00000101220,C20orf27,161,1.28258,83,-0.4462,41,-1.5717
ENSG00000125817,CENPB,28,-1.1854,57,0.27648,76,0.81948
ENSG00000125779,PANK2,44,0.11966,55,0.72137,18,-1.4600
ENSG00000171867,PRNP,830,1.15501,393,-0.6927,342,-0.8360
ENSG00000101265,RASSF2,68,-1.3925,75,-1.1970,333,2.20945
ENSG00000089057,SLC23A2,109,1.20873,57,-0.4344,31,-1.4094
ENSG00000089063,TMEM230,219,0.77549,132,-0.4532,122,-0.5199
ENSG00000101290,CDS2,228,0.49575,205,0.23082,96,-1.1765
ENSG00000089199,CHGB,1011,1.93907,400,-0.6537,58,-3.5931
ENSG00000125827,TMX4,414,1.48494,163,-0.8638,124,-1.2188
ENSG00000182621,PLCB1,37,-0.4296,59,0.64633,38,-0.3482
ENSG00000101333,PLCB4,103,1.58334,42,-0.7546,22,-1.6657
ENSG00000132639,SNAP25,2586,1.30754,1278,-0.5174,694,-1.4755
ENSG00000125863,MKKS,79,0.64044,50,-0.4405,51,-0.3252
ENSG00000132640,BTBD3,99,0.27718,84,-0.1156,79,-0.2192
ENSG00000125870,SNRPB2,68,0.15254,69,0.18544,49,-0.4666
ENSG00000125851,PCSK2,220,1.69222,93,-0.6207,29,-2.3953
ENSG00000125868,DSTN,799,0.66221,626,0.04146,323,-1.1423
ENSG00000089006,SNX5,60,-0.0326,55,-0.2388,72,0.31573
ENSG00000232388,SMIM26,125,0.80393,67,-0.6503,77,-0.3105
ENSG00000125821,DTD1,101,1.11591,64,-0.1037,20,-2.0106
ENSG00000173418,NAA20,99,1.87754,28,-1.3161,25,-1.3188
ENSG00000125814,NAPB,767,1.09496,504,-0.0356,141,-2.1678
ENSG00000101439,CST3,954,-1.1659,2341,0.83798,1843,0.16113
ENSG00000101474,APMAP,264,1.55648,104,-0.8235,67,-1.4536
ENSG00000197586,ENTPD6,134,1.12865,72,-0.4496,45,-1.1922
ENSG00000100994,PYGB,170,0.89378,112,-0.1696,60,-1.2226
ENSG00000100997,ABHD12,167,0.98589,81,-0.7397,88,-0.4823
ENSG00000101294,HM13,113,1.32450,45,-0.9342,45,-0.8008
ENSG00000171552,BCL2L1,60,0.44127,39,-0.5538,52,0.08285
ENSG00000101337,TM9SF4,54,0.57455,47,0.21887,20,-1.3317
ENSG00000101350,KIF3B,59,0.35892,43,-0.3623,50,-0.0238
ENSG00000149600,COMMD7,58,0.39770,52,0.13525,32,-0.7934
ENSG00000101367,MAPRE1,34,-0.5080,44,0.03128,57,0.51859
ENSG00000101400,SNTA1,54,-1.4037,183,1.42114,88,-0.4262
ENSG00000101421,CHMP4B,178,0.42859,136,-0.2035,126,-0.3206
ENSG00000125970,RALY,66,-0.0698,73,0.18418,63,-0.1508
ENSG00000125977,EIF2S2,136,0.20258,124,-0.0225,110,-0.2391
ENSG00000101444,AHCY,71,1.35423,32,-0.6338,20,-1.3479
ENSG00000125971,DYNLRB1,471,0.48285,406,0.10946,234,-0.9065
ENSG00000101460,MAP1LC3A,573,0.96564,347,-0.3031,212,-1.1162
ENSG00000078804,TP53INP2,53,-2.2850,191,0.12108,360,1.55908
ENSG00000131067,GGT7,72,0.86246,54,0.07994,18,-1.7495
ENSG00000100991,TRPC4AP,95,1.07027,55,-0.3158,30,-1.3275
ENSG00000126005,MMP24OS,137,0.15873,135,0.12179,104,-0.3801
ENSG00000242372,EIF6,97,1.18475,47,-0.6074,35,-1.0281
ENSG00000101019,UQCC1,111,1.67541,40,-0.9381,26,-1.5155
ENSG00000125991,ERGIC3,78,0.54856,59,-0.1267,44,-0.6228
ENSG00000125995,ROMO1,142,-0.1565,162,0.15074,152,0.00217
ENSG00000131051,RBM39,134,0.31998,110,-0.1452,103,-0.2406
ENSG00000025293,PHF20,41,-0.3266,63,0.68535,35,-0.5510
ENSG00000171222,SCAND1,143,0.45766,126,0.14778,70,-0.9294
ENSG00000260032,NORAD,942,0.61346,699,-0.1235,491,-0.7414
ENSG00000088367,EPB41L1,239,-0.0900,303,0.48291,182,-0.5694
ENSG00000080845,DLGAP4,51,0.07426,58,0.40857,33,-0.7075
ENSG00000101084,RAB5IF,133,0.78840,99,0.03102,43,-1.4161
ENSG00000101079,NDRG3,260,0.78424,192,0.00253,89,-1.3393
ENSG00000118705,RPN2,89,0.52463,72,-0.0028,46,-0.7839
ENSG00000101363,MANBAL,121,0.99879,64,-0.5516,54,-0.7616
ENSG00000166619,BLCAP,407,1.26214,217,-0.3818,98,-1.6720
ENSG00000053438,NNAT,112,1.26164,66,-0.1713,17,-2.3226
ENSG00000132821,VSTM2L,92,0.74097,83,0.45230,13,-2.7100
ENSG00000198900,TOP1,49,0.00399,45,-0.1783,54,0.20700
ENSG00000174306,ZHX3,41,-0.1546,51,0.39350,36,-0.3351
ENSG00000124177,CHD6,67,-0.0962,86,0.52230,49,-0.6259
ENSG00000124193,SRSF6,65,-0.0217,68,0.08258,63,-0.0778
ENSG00000132824,SERINC3,349,0.99715,192,-0.4859,149,-0.8604
ENSG00000166913,YWHAB,912,0.80957,654,-0.0445,319,-1.2946
ENSG00000124145,SDC4,54,-1.1371,145,1.12983,83,-0.2577
ENSG00000244274,DBNDD2,243,-0.8567,136,-1.8840,896,2.23826
ENSG00000124155,PIGT,108,0.61867,66,-0.5184,76,-0.1970
ENSG00000101473,ACOT8,76,1.18513,35,-0.6862,29,-0.9022
ENSG00000064601,CTSA,55,0.11405,64,0.48635,31,-0.9219
ENSG00000100979,PLTP,56,0.36956,56,0.36243,24,-1.1849
ENSG00000124140,SLC12A5,391,1.77480,127,-1.0978,94,-1.4524
ENSG00000101040,ZMYND8,76,0.80344,46,-0.3928,38,-0.6537
ENSG00000196562,SULF2,64,1.08641,26,-1.0310,36,-0.3025
ENSG00000124126,PREX1,23,-2.0483,51,-0.6324,163,2.13559
ENSG00000124198,ARFGEF2,64,0.85806,39,-0.3525,29,-0.8144
ENSG00000124207,CSE1L,117,0.83142,77,-0.2342,49,-0.9650
ENSG00000124214,STAU1,95,0.88060,60,-0.2564,38,-1.0246
ENSG00000177410,ZFAS1,78,-0.9791,107,-0.3407,224,1.26733
ENSG00000158470,B4GALT5,99,1.50454,47,-0.4762,16,-2.1757
ENSG00000124226,RNF114,78,0.75609,49,-0.3556,41,-0.6276
ENSG00000244687,UBE2V1,130,0.60495,111,0.18645,48,-1.3293
ENSG00000240849,TMEM189,38,-0.2728,38,-0.2654,57,0.59717
ENSG00000101126,ADNP,89,0.97888,44,-0.7142,47,-0.5032
ENSG00000054793,ATP9A,384,0.62074,309,0.06804,160,-1.1070
ENSG00000064787,BCAS1,79,-2.4495,188,-0.9725,804,2.58628
ENSG00000101132,PFDN4,173,0.78690,121,-0.1128,68,-1.1010
ENSG00000101134,DOK5,78,1.52753,38,-0.4049,10,-2.5320
ENSG00000124098,FAM210B,53,0.02548,63,0.44072,36,-0.6822
ENSG00000022277,RTF2,134,0.26103,112,-0.1550,111,-0.1455
ENSG00000101144,BMP7,24,-1.4302,74,1.06070,52,0.09121
ENSG00000256222,MTRNR2L3,54,-1.7977,151,0.19836,248,1.26676
ENSG00000124225,PMEPA1,68,-0.0843,74,0.11098,70,-0.0355
ENSG00000124209,RAB22A,90,0.39096,81,0.10458,51,-0.7279
ENSG00000124164,VAPB,133,0.87348,87,-0.2026,51,-1.1114
ENSG00000124222,STX16,54,-0.1275,56,-0.0566,64,0.21980
ENSG00000087460,GNAS,5887,1.31091,2978,-0.4677,1465,-1.5970
ENSG00000124172,ATP5F1E,877,-0.2960,1161,0.35704,951,-0.1003
ENSG00000101166,PRELID3B,55,0.49102,34,-0.5915,46,0.05884
ENSG00000087495,PHACTR3,17,-2.0170,71,0.84500,73,0.70570
ENSG00000196227,FAM217B,79,0.29102,66,-0.1215,62,-0.2309
ENSG00000101182,PSMA7,282,0.28265,295,0.40216,136,-1.0844
ENSG00000130703,OSBPL2,68,0.59138,52,-0.0391,33,-0.8448
ENSG00000130706,ADRM1,80,0.84436,51,-0.2759,34,-0.9170
ENSG00000171858,RPS21,615,-0.6983,946,0.23904,1079,0.46749
ENSG00000101198,NKAIN4,21,-1.9735,122,2.45532,24,-1.5763
ENSG00000075043,KCNQ2,85,1.19096,38,-0.7583,35,-0.8058
ENSG00000101210,EEF1A2,631,0.80999,488,0.13386,166,-1.7465
ENSG00000125534,PPDPF,158,-0.1687,152,-0.2593,217,0.48471
ENSG00000197457,STMN3,537,0.81195,411,0.10554,148,-1.6718
ENSG00000101150,TPD52L2,82,0.60757,69,0.17225,30,-1.3027
ENSG00000101152,DNAJC5,253,1.09049,145,-0.3364,79,-1.3320
ENSG00000101161,PRPF6,51,-0.3785,83,0.82413,41,-0.7117
ENSG00000171703,TCEA2,160,0.35277,153,0.24455,83,-0.9096
ENSG00000203880,PCMTD2,79,1.44368,19,-1.7045,43,-0.2037
ENSG00000155304,HSPA13,183,1.03918,117,-0.1309,46,-1.6865
ENSG00000154645,CHODL,104,2.22230,34,-0.9027,4,-4.0134
ENSG00000154654,NCAM2,111,0.50377,80,-0.2704,75,-0.3428
ENSG00000154723,ATP5PF,435,-0.0518,514,0.34761,357,-0.4109
ENSG00000142192,APP,898,0.86833,484,-0.6116,503,-0.4577
ENSG00000156256,USP16,38,-0.5598,68,0.77521,41,-0.3784
ENSG00000156261,CCT8,291,1.57170,118,-0.7699,67,-1.6014
ENSG00000142168,SOD1,1736,0.84945,1215,-0.0704,586,-1.3323
ENSG00000159082,SYNJ1,273,1.12141,175,-0.0717,50,-2.1391
ENSG00000184221,OLIG1,65,-1.8757,147,-0.3809,382,1.83990
ENSG00000142166,IFNAR1,40,-0.1567,50,0.37583,36,-0.3061
ENSG00000142188,TMEM50B,121,0.50071,116,0.38623,40,-1.5638
ENSG00000159140,SON,202,0.41750,174,0.03971,118,-0.6655
ENSG00000205758,CRYZL1,58,0.03378,59,0.07647,53,-0.1420
ENSG00000205726,ITSN1,97,0.13101,121,0.69629,40,-1.4234
