Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000103415,HMOX2,122,0.19950,64,-0.8161,92,-0.2832,17,-2.7359,179,0.98844,60,-0.9021,136,0.43791
ENSG00000089486,CDIP1,122,-1.0679,124,-1.0398,201,-0.3359,509,1.25183,293,0.34760,231,-0.0799,228,-0.1166
ENSG00000153443,UBALD1,122,2.18368,30,-0.2974,22,-0.8066,4,-3.3011,28,-0.4506,28,-0.4203,39,0.12415
ENSG00000102858,MGRN1,122,1.75913,35,-0.3610,32,-0.5709,8,-2.5684,27,-0.8118,44,-0.0030,58,0.49221
ENSG00000168101,NUDT16L1,122,1.53815,52,0.06828,39,-0.4295,23,-1.1516,67,0.55591,27,-0.9542,31,-0.8137
ENSG00000067836,ROGDI,122,0.19709,67,-0.7465,121,0.21032,45,-1.3319,100,-0.1315,137,0.38294,133,0.38347
ENSG00000140632,GLYR1,122,0.52160,45,-1.0380,75,-0.2873,89,0.00658,75,-0.2873,94,0.09658,117,0.52428
ENSG00000033011,ALG1,122,2.86886,22,-0.3427,2,-3.6255,4,-2.8821,19,-0.6055,12,-1.2750,34,0.42811
ENSG00000118894,EEF2KMT,122,2.62248,17,-0.8492,13,-1.3762,5,-2.6241,30,0.03562,13,-1.2063,27,-0.1857
ENSG00000078328,RBFOX1,122,0.05531,89,-0.4499,66,-0.9905,140,0.27861,94,-0.4049,91,-0.4158,210,1.13868
ENSG00000183044,ABAT,122,-1.3315,180,-0.7461,221,-0.4727,112,-1.4548,752,2.11312,237,-0.3174,148,-1.1297
ENSG00000153048,CARHSP1,122,2.31249,29,-0.2449,25,-0.5090,4,-3.2168,17,-1.1469,64,1.06520,18,-1.0560
ENSG00000187555,USP7,122,0.68178,50,-0.7302,71,-0.2204,49,-0.7821,104,0.47512,74,-0.1257,80,-0.0155
ENSG00000182831,C16orf72,122,1.90352,24,-0.8641,26,-0.7826,4,-3.4993,41,-0.0016,20,-1.1120,54,0.51725
ENSG00000183454,GRIN2A,122,1.18828,33,-0.9055,31,-1.0942,4,-3.8114,77,0.45582,29,-1.1195,98,0.94756
ENSG00000166676,TVP23A,122,2.76820,8,-1.8774,22,-0.4031,4,-2.9387,25,-0.1725,17,-0.7564,17,-0.8302
ENSG00000182108,DEXI,122,0.18263,56,-1.0264,94,-0.2513,105,-0.0578,107,-0.0369,48,-1.2483,178,0.94989
ENSG00000038532,CLEC16A,122,2.81844,22,-0.3721,18,-0.7443,4,-2.9090,13,-1.2096,29,0.09170,18,-0.6959
ENSG00000189067,LITAF,122,1.76248,45,0.01434,105,1.84336,4,-3.6010,13,-2.0031,12,-1.9713,12,-2.0451
ENSG00000184602,SNN,122,1.09343,44,-0.5604,61,-0.0673,25,-1.3903,34,-1.0606,49,-0.3956,102,0.91306
ENSG00000122299,ZC3H7A,122,2.36603,31,-0.1034,13,-1.5425,35,0.06637,32,-0.0387,31,-0.1064,11,-1.7421
ENSG00000171490,RSL1D1,122,0.70535,112,0.55663,79,-0.0032,7,-3.5836,62,-0.4260,120,0.67350,75,-0.0928
ENSG00000103342,GSPT1,122,1.02289,60,-0.1401,81,0.38109,8,-3.0548,66,-0.0042,54,-0.3273,61,-0.1438
ENSG00000048471,SNX29,122,2.87499,25,-0.1315,29,0.15749,5,-2.3495,20,-0.4591,2,-3.4634,7,-2.0856
ENSG00000103381,CPPED1,122,2.69950,11,-1.4698,20,-0.6046,15,-0.9744,29,0.04198,10,-1.6205,15,-1.0467
ENSG00000237515,SHISA9,122,1.88701,33,-0.3411,15,-1.6861,85,1.19990,0,-7.1096,35,-0.2609,55,0.53561
ENSG00000186260,MRTFB,122,1.56030,35,-0.5287,32,-0.7325,11,-2.1721,67,0.57394,48,-0.0419,39,-0.4116
ENSG00000140694,PARN,122,1.68076,29,-0.7115,27,-0.9200,29,-0.7016,47,0.03351,43,-0.1037,45,-0.0391
ENSG00000103429,BFAR,122,2.16115,12,-1.6502,19,-1.0709,4,-3.2625,41,0.21297,43,0.26221,32,-0.2492
ENSG00000103512,NOMO1,122,-0.1340,52,-1.4323,71,-1.0574,210,0.75920,150,0.22651,158,0.28435,171,0.47210
ENSG00000179889,PDXDC1,122,0.76405,53,-0.5803,40,-1.0744,149,1.11165,59,-0.4510,69,-0.1597,87,0.23453
ENSG00000157045,NTAN1,122,1.78479,14,-1.6897,33,-0.5041,54,0.33733,33,-0.4651,26,-0.7985,45,0.03151
ENSG00000085721,RRN3,122,2.27527,11,-1.6522,16,-1.3084,4,-3.1512,34,-0.0100,21,-0.7897,44,0.43641
ENSG00000166780,BMERB1,122,-0.8565,91,-1.2931,139,-0.7174,277,0.44191,213,0.01100,394,1.04236,263,0.40148
ENSG00000166783,MARF1,122,0.34742,66,-0.6233,91,-0.1344,225,1.40746,50,-1.1431,81,-0.3004,104,0.09967
ENSG00000133393,FOPNL,122,1.67601,11,-2.1315,38,-0.3346,115,1.56510,29,-0.7830,25,-0.9235,27,-0.8993
ENSG00000134419,RPS15A,122,-1.3691,298,0.00678,536,1.17787,305,0.04214,198,-0.6933,446,0.66980,163,-1.0120
ENSG00000170540,ARL6IP1,122,-2.2821,283,-1.0281,439,-0.3917,766,0.54644,606,0.18170,633,0.23236,795,0.70792
ENSG00000157106,SMG1,122,1.77890,56,0.40330,37,-0.3074,9,-2.3801,20,-1.2891,38,-0.2258,50,0.23469
ENSG00000103528,SYT17,122,1.74849,27,-0.7688,20,-1.2925,5,-3.0580,47,0.08121,80,0.97067,39,-0.2552
ENSG00000006007,GDE1,122,0.27953,72,-0.5540,89,-0.2569,113,0.15547,92,-0.1987,36,-1.6117,161,0.87066
ENSG00000103540,CCP110,122,1.41873,45,-0.2529,75,0.66637,16,-1.7989,29,-0.9909,59,0.17178,39,-0.5286
ENSG00000103544,VPS35L,122,0.62920,39,-1.1700,66,-0.4115,175,1.25481,76,-0.1583,49,-0.8159,81,-0.0353
ENSG00000167191,GPRC5B,122,-0.8374,303,0.60845,487,1.80270,154,-0.4828,84,-1.5173,103,-1.0888,133,-0.7796
ENSG00000066654,THUMPD1,122,1.80872,27,-0.7434,34,-0.4396,80,1.01353,28,-0.7526,23,-0.9707,29,-0.6691
ENSG00000102897,LYRM1,122,1.14451,28,-1.1930,41,-0.6867,89,0.59357,56,-0.1731,54,-0.2028,64,0.07903
ENSG00000197006,METTL9,122,1.13619,74,0.29496,66,0.12147,40,-0.6840,29,-1.2738,58,-0.1132,68,0.16050
ENSG00000140740,UQCRC2,122,-0.8607,103,-1.1142,172,-0.3654,216,0.02835,248,0.29178,287,0.49211,275,0.48901
ENSG00000185716,MOSMO,122,1.23568,45,-0.4072,32,-0.9937,51,-0.2176,36,-0.8142,68,0.23722,81,0.61052
ENSG00000058600,POLR3E,122,2.61793,15,-1.0514,17,-0.9724,27,-0.1580,27,-0.1542,11,-1.5490,18,-0.8740
ENSG00000140743,CDR2,122,2.18249,10,-1.9697,13,-1.6844,71,1.12166,19,-1.0708,32,-0.2090,32,-0.2247
ENSG00000103404,USP31,122,3.06838,15,-0.7360,6,-2.1567,11,-1.1915,19,-0.4393,29,0.26533,10,-1.4830
ENSG00000103365,GGA2,122,2.14541,19,-0.9830,27,-0.5300,4,-3.3309,17,-1.2374,21,-0.8535,56,0.81116
ENSG00000103356,EARS2,122,2.71455,7,-2.0809,14,-1.1620,24,-0.2833,22,-0.4819,24,-0.2630,19,-0.7177
ENSG00000103353,UBFD1,122,0.84120,55,-0.4626,55,-0.4931,15,-2.3835,107,0.71014,39,-0.9722,89,0.36715
ENSG00000004779,NDUFAB1,122,-1.3579,167,-0.8809,270,-0.1510,463,0.74572,365,0.40057,421,0.58586,250,-0.2909
ENSG00000166847,DCTN5,122,0.54292,77,-0.1944,58,-0.6908,160,1.00313,76,-0.2373,49,-0.8823,98,0.20833
ENSG00000166501,PRKCB,122,0.52843,79,-0.1843,45,-1.1209,126,0.58168,3,-4.9216,142,0.79026,158,1.15590
ENSG00000006116,CACNG3,122,1.85481,15,-1.6032,26,-0.8001,22,-1.0331,74,1.08730,13,-1.7480,26,-0.8464
ENSG00000122257,RBBP6,122,1.78901,46,0.07980,38,-0.2619,5,-3.1497,23,-1.0527,41,-0.1092,51,0.27014
ENSG00000090905,TNRC6A,122,0.60223,83,-0.0283,62,-0.5417,42,-1.0738,69,-0.3493,95,0.18577,120,0.66934
ENSG00000205629,LCMT1,122,0.72237,31,-1.4392,70,-0.2109,49,-0.7371,116,0.74382,98,0.34835,57,-0.5416
ENSG00000182601,HS3ST4,122,1.74271,19,-1.2843,17,-1.5785,45,0.01507,11,-2.2257,55,0.31875,75,1.00873
ENSG00000169189,NSMCE1,122,1.32930,39,-0.5545,61,0.17253,41,-0.4799,68,0.35578,55,-0.0056,21,-1.6085
ENSG00000077235,GTF3C1,122,1.05530,40,-0.7432,29,-1.3084,106,0.80256,68,0.07385,48,-0.4611,69,0.11569
ENSG00000169181,GSG1L,122,1.83726,16,-1.5272,31,-0.5530,11,-2.0537,70,0.95103,18,-1.3071,29,-0.6403
ENSG00000169180,XPO6,122,0.91681,41,-0.8276,32,-1.3223,14,-2.4242,113,0.92439,72,0.04812,81,0.27047
ENSG00000176046,NUPR1,122,1.30353,70,0.35572,138,1.92225,6,-3.1868,18,-1.8429,20,-1.6084,17,-1.9342
ENSG00000196502,SULT1A1,122,1.45224,25,-1.1313,37,-0.6029,11,-2.2848,33,-0.7646,70,0.47910,76,0.72617
ENSG00000168488,ATXN2L,122,1.87253,12,-1.8770,25,-0.8560,38,-0.1668,28,-0.6769,62,0.62815,39,-0.1084
ENSG00000178952,TUFM,122,-0.8351,139,-0.6375,173,-0.3304,276,0.45437,256,0.37902,200,-0.0682,246,0.30177
ENSG00000178188,SH2B1,122,1.88553,24,-0.8649,36,-0.2631,4,-3.5121,38,-0.1375,25,-0.7633,46,0.19734
ENSG00000176953,NFATC2IP,122,1.82636,37,-0.2226,10,-2.3541,138,2.07915,22,-1.1151,11,-2.0778,29,-0.6777
ENSG00000169682,SPNS1,122,2.50935,20,-0.6473,19,-0.7897,25,-0.3519,14,-1.3224,2,-3.8141,38,0.34590
ENSG00000183336,BOLA2,122,1.76527,26,-0.8119,34,-0.4755,62,0.53603,40,-0.1619,28,-0.7237,28,-0.7491
ENSG00000103485,QPRT,122,1.16334,46,-0.4327,43,-0.6031,11,-2.5099,94,0.83122,34,-0.9224,61,0.00879
ENSG00000079616,KIF22,122,1.57457,17,-1.6044,48,-0.0329,14,-1.9082,33,-0.6664,90,1.01194,42,-0.2687
ENSG00000103495,MAZ,122,0.98906,53,-0.3630,64,-0.0979,77,0.20825,89,0.51688,26,-1.4241,45,-0.6991
ENSG00000167371,PRRT2,122,1.09176,51,-0.3590,23,-1.6800,35,-0.9273,30,-1.2649,73,0.22630,125,1.36664
ENSG00000280789,PAGR1,122,2.01513,27,-0.5848,19,-1.2100,78,1.16813,18,-1.2473,16,-1.3149,36,-0.1321
ENSG00000103502,CDIPT,122,-0.2636,79,-0.9283,74,-1.1276,164,0.20731,213,0.74014,174,0.30390,165,0.24501
ENSG00000174938,SEZ6L2,122,-1.9500,257,-0.8299,222,-1.1464,602,0.51999,371,-0.2932,579,0.45588,816,1.24832
ENSG00000174939,ASPHD1,122,1.44146,53,0.00956,56,0.12728,8,-2.8182,33,-0.7689,26,-1.0623,68,0.48444
ENSG00000174943,KCTD13,122,2.34319,14,-1.3538,20,-0.8591,4,-3.1999,26,-0.4369,40,0.29100,32,-0.0997
ENSG00000149932,TMEM219,122,0.21048,115,0.11216,153,0.68236,26,-2.1262,117,0.16518,118,0.16281,74,-0.6412
ENSG00000149930,TAOK2,122,1.67778,28,-0.7605,36,-0.4173,4,-3.6638,29,-0.7854,40,-0.2139,69,0.74812
ENSG00000149929,HIRIP3,122,2.62255,29,-0.0307,22,-0.5199,31,0.07029,12,-1.4372,11,-1.4478,17,-0.8875
ENSG00000169592,INO80E,122,1.79616,40,-0.1339,39,-0.2073,6,-2.8681,37,-0.3024,48,0.17177,34,-0.4263
ENSG00000149927,DOC2A,122,1.89176,12,-1.9058,23,-0.9943,5,-3.1204,27,-0.7304,66,0.77047,55,0.52719
ENSG00000149926,TLCD3B,122,1.77667,18,-1.3377,22,-1.1767,16,-1.4872,6,-3.1566,2,-4.1820,113,2.06412
ENSG00000149925,ALDOA,122,-0.9462,20,-3.5632,131,-0.9144,509,1.40007,327,0.72091,360,0.78295,157,-0.6188
ENSG00000149923,PPP4C,122,1.98075,24,-0.7908,26,-0.7207,5,-3.1001,41,0.03971,53,0.47083,30,-0.4755
ENSG00000090238,YPEL3,122,-0.8982,145,-0.6391,177,-0.3573,192,-0.1938,193,-0.2090,247,0.20937,363,1.00215
ENSG00000102882,MAPK3,122,-0.9141,150,-0.5942,166,-0.4870,412,1.05554,303,0.60866,131,-0.8110,221,0.01102
ENSG00000102879,CORO1A,122,2.29113,33,-0.0534,31,-0.2013,4,-3.2339,33,-0.0801,20,-0.7941,19,-1.0269
ENSG00000169627,BOLA2B,122,2.70429,7,-2.1668,28,-0.0120,4,-2.9767,12,-1.3784,38,0.46573,17,-0.8404
ENSG00000169217,CD2BP2,122,1.20966,31,-0.9856,51,-0.2641,63,0.08751,59,-0.0120,42,-0.5567,58,-0.0397
ENSG00000169221,TBC1D10B,122,1.51557,44,-0.2078,44,-0.2408,30,-0.8051,45,-0.1814,32,-0.6995,48,-0.0725
ENSG00000179965,ZNF771,122,1.82179,24,-0.8721,33,-0.4740,5,-3.1200,32,-0.5205,67,0.73850,41,-0.0845
ENSG00000179958,DCTPP1,122,1.44324,24,-1.2177,28,-1.0210,64,0.33108,62,0.32572,67,0.40785,32,-0.8338
ENSG00000179918,SEPHS2,122,1.35551,14,-2.0412,34,-0.8138,21,-1.4419,54,-0.0263,83,0.68040,66,0.33932
ENSG00000156860,FBRS,122,2.28257,21,-0.7822,30,-0.2543,60,0.92405,10,-1.9946,7,-2.4345,28,-0.3725
ENSG00000080603,SRCAP,122,2.62585,13,-1.2453,11,-1.6410,4,-3.0012,15,-1.1001,26,-0.2325,40,0.56269
ENSG00000156873,PHKG2,122,2.08354,18,-1.1370,22,-0.8758,4,-3.3732,33,-0.2248,39,0.03569,42,0.19717
ENSG00000196118,CCDC189,122,1.77494,19,-1.2845,19,-1.3971,4,-3.5921,103,1.79938,12,-1.9573,20,-1.3037
ENSG00000103549,RNF40,122,1.52792,19,-1.4467,28,-0.9568,61,0.32666,29,-0.8925,66,0.43976,58,0.27396
ENSG00000099385,BCL7C,122,1.04217,29,-1.2395,49,-0.4853,124,1.07161,51,-0.4415,38,-0.8397,70,0.12386
ENSG00000099364,FBXL19,122,2.50881,24,-0.4265,19,-0.8357,48,0.69224,21,-0.6363,5,-2.6522,16,-1.0876
ENSG00000099365,STX1B,122,-1.0727,142,-0.8476,148,-0.8536,502,1.22022,168,-0.6401,288,0.26749,376,0.83420
ENSG00000103496,STX4,122,1.27206,18,-1.7136,57,-0.0276,139,1.51290,30,-1.0991,59,0.04316,32,-1.0055
ENSG00000167397,VKORC1,122,1.49731,28,-0.9229,57,0.20375,28,-0.9422,34,-0.6881,29,-0.8622,60,0.30293
ENSG00000103507,BCKDK,122,1.48902,22,-1.2639,32,-0.7938,51,-0.0076,58,0.21630,52,0.04121,42,-0.3412
ENSG00000103510,KAT8,122,1.46979,19,-1.5297,38,-0.5064,116,1.37627,18,-1.6763,64,0.33672,41,-0.4085
ENSG00000089280,FUS,122,-0.2138,104,-0.4567,154,0.18002,119,-0.2583,128,-0.1491,199,0.58014,144,0.04951
ENSG00000140691,ARMC5,122,2.78624,11,-1.3908,7,-2.0917,4,-2.9292,20,-0.5367,20,-0.5189,33,0.31087
ENSG00000140688,C16orf58,122,0.84083,38,-1.0230,61,-0.3361,78,0.09374,86,0.28196,89,0.31339,57,-0.4307
ENSG00000197302,ZNF720,122,2.78655,7,-1.9933,22,-0.3969,4,-2.9290,30,0.15010,15,-0.9610,13,-1.2724
ENSG00000069329,VPS35,122,-1.7137,259,-0.5731,171,-1.3060,322,-0.2350,664,1.14085,372,-0.0075,495,0.52642
ENSG00000166123,GPT2,122,1.95541,30,-0.4442,48,0.31654,8,-2.4121,18,-1.2866,42,0.05728,34,-0.2988
ENSG00000069345,DNAJA2,122,0.21170,68,-0.7136,96,-0.1896,102,-0.0710,92,-0.2740,165,0.70864,119,0.19147
ENSG00000171208,NETO2,122,2.09110,20,-0.9679,17,-1.3321,5,-2.8910,58,0.82467,21,-0.9263,30,-0.4167
ENSG00000129636,ITFG1,122,-0.9094,96,-1.2775,99,-1.3310,324,0.64350,276,0.42837,317,0.60700,291,0.53240
ENSG00000102893,PHKB,122,0.70501,57,-0.5056,67,-0.2914,168,1.27137,53,-0.6952,61,-0.4082,72,-0.1686
ENSG00000261325,LINC02192,122,3.09647,6,-2.1362,20,-0.3662,4,-2.7583,30,0.36317,8,-1.6376,3,-2.9341
ENSG00000102910,LONP2,122,0.87969,39,-0.9537,70,-0.0528,40,-0.9001,46,-0.7725,88,0.33254,99,0.60292
ENSG00000196470,SIAH1,122,2.35046,9,-2.0093,18,-1.0169,34,0.04054,16,-1.2071,38,0.20366,31,-0.1127
ENSG00000102921,N4BP1,122,2.14292,31,-0.2686,32,-0.2606,23,-0.7069,22,-0.8565,35,-0.0830,24,-0.6953
ENSG00000102924,CBLN1,122,0.20830,46,-1.2870,30,-2.0529,4,-4.8756,9,-3.8241,38,-1.5950,392,3.42962
ENSG00000121274,TENT4B,122,1.98593,18,-1.1633,26,-0.7294,4,-3.2054,31,-0.4103,58,0.63412,39,-0.0110
ENSG00000166164,BRD7,122,1.33219,65,0.25795,48,-0.2600,58,0.06837,32,-0.9242,52,-0.1135,49,-0.2120
ENSG00000083799,CYLD,122,0.23393,69,-0.6733,75,-0.5936,206,1.12036,105,-0.0171,82,-0.4011,109,0.06140
ENSG00000224578,HNRNPA1P48,122,2.68517,30,0.07987,22,-0.4650,9,-1.6761,16,-1.0044,37,0.37827,7,-2.1256
ENSG00000177200,CHD9,122,1.30020,80,0.55499,60,0.11311,60,0.08928,28,-1.1979,42,-0.4639,43,-0.4636
ENSG00000103479,RBL2,122,1.82893,20,-1.1748,39,-0.1451,131,1.97803,10,-2.2584,7,-2.5732,24,-0.9691
ENSG00000166971,AKTIP,122,-0.0042,61,-1.0696,110,-0.1833,276,1.38618,132,0.13971,94,-0.4140,93,-0.4848
ENSG00000103494,RPGRIP1L,122,2.74510,16,-0.8874,6,-2.4285,4,-2.9529,25,-0.2247,18,-0.7195,31,0.16108
ENSG00000140718,FTO,122,-0.1071,84,-0.6852,103,-0.4073,63,-1.1232,124,-0.0987,219,0.85852,181,0.62143
ENSG00000177508,IRX3,122,1.52701,31,-0.7562,31,-0.7917,121,1.51565,3,-4.1501,48,-0.0499,54,0.15410
ENSG00000245694,CRNDE,122,2.24788,26,-0.4372,42,0.35625,12,-1.6152,13,-1.6288,48,0.51318,15,-1.3446
ENSG00000087253,LPCAT2,122,2.00609,15,-1.4224,28,-0.6018,4,-3.4245,63,0.89595,11,-1.8817,30,-0.4669
ENSG00000103546,SLC6A2,122,-1.1529,30,-3.1928,84,-1.8263,4,-6.1361,1122,4.76859,1,-7.2526,0,-10.178
ENSG00000087258,GNAO1,122,-1.7434,343,-0.1674,266,-0.6205,391,0.04140,441,0.26720,325,-0.2500,607,0.90354
ENSG00000159461,AMFR,122,0.28275,76,-0.4585,87,-0.2881,18,-2.6372,123,0.34464,125,0.31579,131,0.46211
ENSG00000167005,NUDT21,122,-0.1492,76,-0.8858,108,-0.3863,60,-1.2374,191,0.67290,137,0.02966,174,0.48954
ENSG00000087263,OGFOD1,122,1.02213,32,-1.1112,42,-0.7706,53,-0.3408,68,0.06151,68,0.03642,82,0.40966
ENSG00000125124,BBS2,122,1.26301,50,-0.2351,34,-0.8910,42,-0.4846,46,-0.4007,86,0.64264,59,0.03417
ENSG00000087250,MT3,122,-4.0116,2118,0.27198,3376,1.27583,2721,0.68940,1056,-0.9019,1805,0.01272,1137,-0.7807
ENSG00000125148,MT2A,122,-2.5110,657,0.04029,1651,2.08822,714,0.17498,299,-1.2761,446,-0.5704,283,-1.3659
ENSG00000169715,MT1E,122,-1.3152,243,-0.2625,787,2.28483,153,-0.9754,156,-1.0267,269,-0.1009,95,-1.8081
ENSG00000205364,MT1M,122,0.23190,107,0.02699,228,1.59646,147,0.54078,34,-1.8500,79,-0.4587,39,-1.6547
ENSG00000198417,MT1F,122,1.73389,57,0.38165,77,1.06414,46,0.02348,9,-2.4971,48,0.10612,2,-4.6718
ENSG00000125144,MT1G,122,0.70919,66,-0.2957,216,2.24300,21,-2.0116,36,-1.3088,53,-0.6212,14,-2.7675
ENSG00000187193,MT1X,122,-0.6598,179,-0.0604,490,2.14951,68,-1.5416,94,-1.1487,104,-0.9061,110,-0.9012
ENSG00000102900,NUP93,122,1.60819,10,-2.3130,30,-0.7967,39,-0.3264,31,-0.7645,37,-0.4128,75,0.86302
ENSG00000051108,HERPUD1,122,1.03998,32,-1.0950,42,-0.7645,4,-4.1616,52,-0.3902,110,0.86468,99,0.78895
ENSG00000140848,CPNE2,122,2.51616,24,-0.4275,41,0.49741,4,-2.9842,5,-2.9091,37,0.29665,17,-1.0448
ENSG00000172775,FAM192A,122,0.50152,122,0.49827,88,-0.0266,59,-0.6488,90,-0.0023,90,0.00079,74,-0.3352
ENSG00000102931,ARL2BP,122,0.73478,40,-1.0418,44,-0.9610,71,-0.1396,84,0.13045,88,0.18452,102,0.49355
ENSG00000102934,PLLP,122,1.42374,61,0.22756,137,2.08916,29,-0.9356,3,-4.4056,9,-2.6894,15,-2.0669
ENSG00000006210,CX3CL1,122,0.89942,37,-1.0207,24,-1.7668,93,0.44726,40,-0.9827,129,1.00141,100,0.65274
ENSG00000005194,CIAPIN1,122,1.05827,23,-1.5598,33,-1.1031,85,0.44710,76,0.28659,65,-0.0010,67,0.05670
ENSG00000088682,COQ9,122,2.52788,20,-0.6475,30,-0.0281,4,-3.0628,26,-0.3040,38,0.33762,6,-2.5228
ENSG00000102978,POLR2C,122,1.12069,29,-1.1582,46,-0.5262,14,-2.2203,66,0.10696,79,0.38703,78,0.39796
ENSG00000125170,DOK4,122,3.06898,6,-1.9767,13,-1.0299,4,-2.7731,25,0.02541,17,-0.5901,11,-1.2791
ENSG00000205336,ADGRG1,122,0.97485,95,0.54552,100,0.72782,4,-4.0511,67,-0.0147,72,0.09626,26,-1.5790
ENSG00000140854,KATNB1,122,2.47482,13,-1.3420,15,-1.1806,4,-3.1162,23,-0.5543,51,0.78697,25,-0.4154
ENSG00000140859,KIFC3,122,1.81769,27,-0.7204,23,-1.0479,4,-3.5491,35,-0.3517,58,0.48512,52,0.33467
ENSG00000103005,USB1,122,2.24281,35,-0.0184,28,-0.4168,4,-3.0473,31,-0.2385,14,-1.3986,30,-0.2854
ENSG00000070761,CFAP20,122,0.67748,35,-1.2675,50,-0.8199,96,0.28216,80,-0.0226,111,0.51908,92,0.23269
ENSG00000070770,CSNK2A2,122,2.28712,17,-1.0414,22,-0.7353,18,-0.9468,25,-0.5495,38,0.17810,26,-0.4518
ENSG00000103034,NDRG4,122,-2.7983,403,-1.0269,375,-1.2313,377,-1.1258,1259,0.93284,416,-0.9773,1603,1.48325
ENSG00000125107,CNOT1,122,1.61443,27,-0.9024,31,-0.7182,35,-0.4772,40,-0.3048,72,0.66939,39,-0.3318
ENSG00000103042,SLC38A7,122,2.94175,9,-1.6092,14,-1.0031,4,-2.8413,18,-0.6748,14,-0.9503,25,-0.1071
ENSG00000125166,GOT2,122,-0.4445,75,-1.1931,99,-0.8475,29,-2.5862,199,0.38150,180,0.17517,309,1.29915
ENSG00000150394,CDH8,122,0.43528,41,-1.2511,52,-1.0025,248,1.69399,84,-0.1896,127,0.50226,62,-0.6966
ENSG00000140937,CDH11,122,2.28861,33,-0.0810,17,-1.1396,7,-2.2709,27,-0.3890,39,0.18910,27,-0.4364
ENSG00000166548,TK2,122,1.47184,29,-0.9110,50,-0.0674,11,-2.3345,39,-0.4870,59,0.20558,59,0.25269
ENSG00000183723,CMTM4,122,1.06414,64,-0.0192,55,-0.2773,87,0.49015,53,-0.3467,76,0.26556,40,-0.8133
ENSG00000135720,DYNC1LI2,122,-0.6975,207,0.12869,222,0.27941,192,0.01492,219,0.25521,135,-0.5407,184,-0.0633
ENSG00000159593,NAE1,122,0.98750,28,-1.3482,49,-0.5430,27,-1.3906,61,-0.1860,106,0.74402,86,0.44172
ENSG00000172840,PDP2,122,2.26330,22,-0.6961,18,-1.1143,12,-1.6545,21,-0.8586,30,-0.2278,42,0.35690
ENSG00000166595,CIAO2B,122,0.33178,55,-0.9110,104,0.08961,66,-0.6413,121,0.35601,148,0.65264,76,-0.4600
ENSG00000172831,CES2,122,1.79848,30,-0.5990,49,0.22310,35,-0.3468,21,-1.2353,37,-0.2690,36,-0.3263
ENSG00000067955,CBFB,122,2.35099,13,-1.4180,30,-0.1991,23,-0.5614,18,-0.9996,11,-1.6699,34,0.04092
ENSG00000125149,C16orf70,122,2.07457,14,-1.4739,22,-0.9091,59,0.71772,24,-0.7735,42,0.15273,25,-0.7019
ENSG00000140939,NOL3,122,1.22776,30,-1.0473,33,-0.9499,48,-0.3172,112,1.28111,19,-1.6864,39,-0.6832
ENSG00000196123,KIAA0895L,122,2.80135,9,-1.7121,11,-1.4926,4,-2.9176,12,-1.2945,24,-0.2203,35,0.45385
ENSG00000205250,E2F4,122,1.95000,21,-0.9912,13,-1.8350,99,1.53226,14,-1.6703,45,0.18639,31,-0.4694
ENSG00000168701,TMEM208,122,0.75290,35,-1.2136,59,-0.4597,67,-0.2314,112,0.71128,86,0.17475,59,-0.4531
ENSG00000159713,TPPP3,122,-0.3764,65,-1.3268,153,-0.0214,8,-4.2900,461,2.54566,41,-2.0205,43,-2.0929
ENSG00000159720,ATP6V0D1,122,-1.6949,167,-1.2294,211,-0.9478,215,-0.8398,813,1.65369,367,-0.0094,385,0.07728
ENSG00000039523,RIPOR1,122,1.53648,38,-0.4041,41,-0.3520,4,-3.7703,54,0.15546,24,-1.0948,60,0.33442
ENSG00000102974,CTCF,122,2.77196,19,-0.5566,20,-0.6013,4,-2.9105,22,-0.4434,29,0.05120,11,-1.4520
ENSG00000159753,CARMIL2,122,1.67994,21,-1.2047,24,-1.0729,60,0.41064,51,0.18897,44,-0.0872,32,-0.6177
ENSG00000102977,ACD,122,2.56103,18,-0.8305,17,-1.0125,4,-3.0546,18,-0.8458,40,0.45591,25,-0.3147
ENSG00000102981,PARD6A,122,2.43387,5,-2.7526,9,-1.9937,9,-1.8884,28,-0.2250,44,0.51874,33,0.06139
ENSG00000141098,GFOD2,122,1.68274,26,-0.9111,17,-1.6650,100,1.30635,34,-0.5217,69,0.65892,22,-1.2502
ENSG00000102901,CENPT,122,2.74718,11,-1.3784,23,-0.3759,4,-2.9518,25,-0.2297,11,-1.4749,20,-0.5963
ENSG00000168286,THAP11,122,2.55592,9,-1.7512,27,-0.2163,4,-2.8594,15,-1.1198,48,0.72574,18,-0.8430
ENSG00000102898,NUTF2,122,0.00467,88,-0.5174,108,-0.2111,103,-0.2687,168,0.60225,117,-0.0642,118,-0.0505
ENSG00000038358,EDC4,122,1.18514,20,-1.6476,21,-1.6791,153,1.61085,41,-0.6739,47,-0.3989,68,0.21635
ENSG00000205220,PSMB10,122,0.43692,67,-0.5286,99,0.10894,120,0.40637,114,0.36567,101,0.12982,49,-1.0917
