Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000167641,PPP1R14A,433,3.06265,39,-1.7277,67,-0.8815,23,-2.5083,58,-1.1179,70,-0.8290
ENSG00000099341,PSMD8,115,-0.9945,95,-1.3007,329,0.81379,342,0.88941,157,-0.4920,226,0.12199
ENSG00000178982,EIF3K,169,-0.3213,176,-0.2503,158,-0.4349,286,0.60461,146,-0.5589,290,0.63086
ENSG00000130402,ACTN4,379,1.88401,89,-0.8373,96,-0.7243,104,-0.5983,106,-0.5704,117,-0.4043
ENSG00000104823,ECH1,82,-0.4307,92,-0.2298,158,0.72150,133,0.40394,53,-1.1387,117,0.17867
ENSG00000104824,HNRNPL,109,0.01961,124,0.24903,66,-0.8145,78,-0.5391,138,0.43147,132,0.35664
ENSG00000068903,SIRT2,295,1.30133,92,-0.7884,68,-1.2669,88,-0.8692,131,-0.2172,218,0.68929
ENSG00000179134,SAMD4B,107,0.65265,53,-0.5656,67,-0.1802,65,-0.2392,109,0.68736,46,-0.7969
ENSG00000063322,MED29,69,-0.7895,109,-0.0298,111,-0.0038,94,-0.2827,130,0.27026,154,0.58405
ENSG00000105193,RPS16,513,0.57760,467,0.40279,291,-0.4151,197,-1.0420,325,-0.2316,439,0.29031
ENSG00000196235,SUPT5H,90,-0.0055,97,0.12647,64,-0.5713,74,-0.3208,66,-0.5154,149,0.92533
ENSG00000105197,TIMM50,25,-1.7802,55,-0.5409,133,1.02089,60,-0.4046,90,0.29209,95,0.38846
ENSG00000176396,EID2,54,-0.8499,56,-0.7696,84,-0.1181,91,0.02291,170,1.19239,85,-0.1033
ENSG00000013275,PSMC4,21,-2.1780,54,-0.6999,60,-0.5317,159,1.22834,94,0.22076,109,0.48270
ENSG00000174521,TTC9B,38,-1.1052,66,-0.1891,62,-0.3008,62,-0.2951,134,1.11148,82,0.17425
ENSG00000105223,PLD3,213,-1.9498,458,-0.7577,874,0.33915,819,0.22297,1246,1.01455,719,-0.0062
ENSG00000090013,BLVRB,39,-1.5388,55,-1.0110,102,-0.0078,300,2.25054,74,-0.5306,43,-1.4062
ENSG00000105323,HNRNPUL1,70,0.28723,54,-0.1756,26,-1.3206,55,-0.1277,65,0.14770,87,0.68373
ENSG00000105372,RPS19,608,0.78453,423,0.11709,484,0.35922,264,-0.6761,249,-0.7687,344,-0.2372
ENSG00000105404,RABAC1,169,-1.1033,231,-0.6007,341,0.05679,535,0.88374,480,0.67324,227,-0.6256
ENSG00000105409,ATP1A3,394,-1.7564,916,-0.4243,1129,-0.0720,832,-0.5817,2486,1.44089,1305,0.18058
ENSG00000105737,GRIK5,37,-0.9323,17,-2.1512,102,0.80567,72,0.15939,86,0.47660,80,0.34647
ENSG00000105723,GSK3A,70,-0.5197,79,-0.3102,69,-0.5355,94,-0.0327,100,0.08723,160,0.94975
ENSG00000105429,MEGF8,73,-0.6107,118,0.20970,75,-0.5689,45,-1.3554,226,1.47679,93,-0.2095
ENSG00000167378,IRGQ,43,-0.9132,36,-1.2143,72,-0.0720,53,-0.5889,154,1.35426,95,0.40262
ENSG00000131116,ZNF428,114,0.12244,114,0.11137,108,0.02341,86,-0.3606,67,-0.7739,151,0.62012
ENSG00000105767,CADM4,145,0.54676,106,-0.0165,40,-1.5534,58,-1.0068,140,0.48802,151,0.62277
ENSG00000130204,TOMM40,30,-1.5120,71,-0.1604,39,-1.1289,119,0.76895,108,0.57515,101,0.45487
ENSG00000130203,APOE,1135,0.25741,1863,1.21188,1536,0.82075,616,-0.7729,218,-2.3775,515,-1.0592
ENSG00000130208,APOC1,32,-1.0448,90,0.69814,148,1.75511,69,0.21025,2,-4.8185,25,-1.4394
ENSG00000104853,CLPTM1,118,-0.8569,157,-0.3914,175,-0.2067,236,0.31120,323,0.89984,178,-0.1807
ENSG00000007047,MARK4,19,-1.6829,56,0.00975,63,0.21446,47,-0.2963,59,0.08994,91,0.88589
ENSG00000125746,EML2,99,-0.4308,53,-1.4146,127,-0.0065,160,0.39388,167,0.47613,161,0.40379
ENSG00000125743,SNRPD2,148,-0.6403,308,0.63525,178,-0.3299,274,0.41580,129,-0.8550,262,0.33827
ENSG00000185800,DMWD,57,-0.2793,80,0.29907,69,0.03874,60,-0.2018,87,0.44804,52,-0.4445
ENSG00000104967,NOVA2,31,-1.1548,37,-0.8877,127,1.33348,35,-0.9334,40,-0.7515,107,0.98749
ENSG00000011485,PPP5C,53,-1.0463,48,-1.2055,86,-0.2506,128,0.44271,162,0.88832,122,0.35844
ENSG00000182013,PNMA8A,105,-1.5975,189,-0.6824,153,-1.0127,454,0.85695,413,0.67684,390,0.56912
ENSG00000204851,PNMA8B,207,-0.9818,241,-0.7339,472,0.40839,363,-0.0583,541,0.65978,427,0.22734
ENSG00000160014,CALM3,584,-1.4853,1272,-0.2383,1708,0.27408,1657,0.21931,1966,0.53033,1585,0.14054
ENSG00000197380,DACT3,82,0.12822,70,-0.1438,77,0.02514,35,-1.2398,101,0.50461,91,0.31413
ENSG00000042753,AP2S1,108,-1.2331,189,-0.3373,353,0.77606,287,0.38644,248,0.12808,198,-0.2590
ENSG00000160007,ARHGAP35,126,-0.5245,128,-0.4981,168,-0.0462,247,0.64518,170,-0.0258,196,0.22223
ENSG00000130748,TMEM160,43,-1.6529,133,0.15403,136,0.19686,153,0.40859,187,0.77996,77,-0.7501
ENSG00000142230,SAE1,51,-0.7725,35,-1.3832,109,0.51167,75,-0.1431,99,0.33312,122,0.71789
ENSG00000257704,INAFM1,63,-0.6757,39,-1.4211,144,0.74998,43,-1.2892,163,0.99934,118,0.37784
ENSG00000118160,SLC8A2,18,-1.9796,28,-1.3035,53,-0.3017,38,-0.8367,135,1.45775,107,0.97294
ENSG00000105402,NAPA,155,-0.5372,110,-1.0937,221,0.05759,309,0.66373,256,0.31777,232,0.14174
ENSG00000105373,NOP53,136,0.59729,125,0.44504,98,0.00630,57,-0.8894,25,-2.1288,144,0.70025
ENSG00000178980,SELENOW,711,-0.4761,843,-0.1907,1497,0.84769,1172,0.38613,704,-0.4915,728,-0.4363
ENSG00000105499,PLA2G4C,103,0.77490,67,0.00330,87,0.45957,36,-1.0152,65,-0.0685,45,-0.6631
ENSG00000105438,KDELR1,54,-0.2453,44,-0.5575,24,-1.5230,79,0.43255,121,1.25985,50,-0.3634
ENSG00000142235,LMTK3,28,-1.3950,53,-0.3906,27,-1.4655,73,0.15947,81,0.34559,138,1.39199
ENSG00000063177,RPL18,465,0.18914,458,0.16429,433,0.06336,281,-0.6616,315,-0.4734,551,0.49785
ENSG00000104805,NUCB1,124,-0.5295,141,-0.3245,120,-0.5934,175,0.04805,293,0.99974,170,-0.0013
ENSG00000087086,FTL,1904,1.24353,1400,0.63013,678,-0.6298,680,-0.6236,486,-1.1624,775,-0.4093
ENSG00000183207,RUVBL2,43,-0.9578,49,-0.7512,69,-0.1812,89,0.24172,117,0.75332,96,0.38532
ENSG00000104852,SNRNP70,109,0.18443,85,-0.2341,56,-0.9279,75,-0.4430,116,0.29389,147,0.73085
ENSG00000104863,LIN7B,14,-2.7200,50,-0.8305,121,0.69340,85,0.07040,110,0.52933,112,0.55837
ENSG00000177380,PPFIA3,60,-1.0936,85,-0.5382,122,0.05680,69,-0.8849,136,0.25062,234,1.30759
ENSG00000104872,PIH1D1,46,-0.2088,96,1.14174,39,-0.4734,55,0.10166,20,-1.5336,56,0.12536
ENSG00000142541,RPL13A,1088,0.86016,889,0.47737,642,-0.1004,313,-1.2670,380,-0.9597,770,0.21743
ENSG00000142534,RPS11,850,0.71774,692,0.33672,604,0.09566,301,-1.0549,274,-1.2049,711,0.38530
ENSG00000142546,NOSIP,102,0.59909,67,-0.1477,77,0.08126,58,-0.3803,67,-0.1467,68,-0.1388
ENSG00000126461,SCAF1,68,0.02206,43,-0.7259,54,-0.3784,72,0.11459,80,0.28771,87,0.46004
ENSG00000126457,PRMT1,48,-1.3118,87,-0.3812,119,0.15775,111,0.03358,124,0.22715,163,0.73929
ENSG00000169169,CPT1C,35,-1.1285,33,-1.1890,87,0.40374,91,0.46795,67,-0.0582,104,0.72537
ENSG00000196961,AP2A1,33,-2.0797,87,-0.6050,207,0.92710,141,0.21270,203,0.88605,79,-0.7685
ENSG00000104960,PTOV1,108,-0.9848,163,-0.3211,208,0.09609,195,-0.0128,220,0.19649,286,0.67641
ENSG00000104946,TBC1D17,43,-0.3394,48,-0.1541,46,-0.2456,51,-0.0503,38,-0.5380,90,0.98695
ENSG00000105357,MYH14,97,0.90970,28,-1.2158,22,-1.5389,72,0.34509,76,0.44918,59,-0.0054
ENSG00000131408,NR1H2,50,-0.4172,38,-0.8627,93,0.65199,46,-0.5547,56,-0.2319,103,0.85893
ENSG00000161671,EMC10,162,0.43010,106,-0.3017,97,-0.4506,89,-0.5978,137,0.12908,171,0.53172
ENSG00000131409,LRRC4B,167,-0.2302,144,-0.4760,176,-0.1414,164,-0.2642,206,0.13411,290,0.75533
ENSG00000167755,KLK6,247,4.68081,4,-3.6778,18,-1.6165,5,-3.3177,1,-5.6500,18,-1.5753
ENSG00000105379,ETFB,125,-0.1061,140,0.09397,168,0.41782,140,0.08906,108,-0.3443,116,-0.2375
ENSG00000105568,PPP2R1A,210,-1.3888,349,-0.5856,425,-0.2580,744,0.74141,580,0.27922,660,0.51505
ENSG00000179820,MYADM,77,-0.2129,34,-1.5270,86,-0.0259,35,-1.4522,189,1.49874,102,0.27224
ENSG00000142408,CACNG8,47,-0.4382,46,-0.4542,0,-7.2135,0,-8.5163,160,1.95404,112,1.13720
ENSG00000170906,NDUFA3,231,-0.7386,364,0.01969,364,0.02296,271,-0.4758,413,0.24373,514,0.64553
ENSG00000105619,TFPT,54,-0.0755,45,-0.3858,77,0.54428,58,0.02548,26,-1.2632,81,0.62624
ENSG00000125505,MBOAT7,124,-1.6423,149,-1.3568,429,0.39225,432,0.40737,472,0.57032,455,0.50293
ENSG00000170889,RPS9,516,0.67740,432,0.34918,227,-0.7442,241,-0.6440,272,-0.4466,439,0.38006
ENSG00000167614,TTYH1,306,0.50269,493,1.46841,257,0.19244,127,-0.9855,112,-1.1836,89,-1.5425
ENSG00000125503,PPP1R12C,88,-0.3190,76,-0.5509,96,-0.1688,99,-0.1055,125,0.29065,151,0.63807
ENSG00000129990,SYT5,56,-1.3095,83,-0.6916,143,0.23363,166,0.49636,179,0.64600,125,-0.0033
ENSG00000133265,HSPBP1,45,-0.5735,57,-0.2006,51,-0.3970,69,0.13445,89,0.58737,73,0.23339
ENSG00000160469,BRSK1,210,0.48063,242,0.74854,54,-1.7436,123,-0.4439,125,-0.4159,207,0.45707
ENSG00000108107,RPL28,1003,0.48261,838,0.15767,730,-0.0811,565,-0.5104,507,-0.6869,949,0.38038
ENSG00000108106,UBE2S,51,-0.9526,43,-1.2204,168,1.14158,125,0.55562,56,-0.8004,105,0.23891
ENSG00000063241,ISOC2,74,-0.3739,52,-0.9368,160,1.01025,94,0.02092,87,-0.1057,88,-0.0798
ENSG00000090971,NAT14,39,-1.0876,48,-0.7758,87,0.23985,47,-0.8067,69,-0.1687,167,1.52115
ENSG00000063244,U2AF2,54,0.02028,76,0.62009,49,-0.1706,41,-0.4703,66,0.36514,37,-0.6308
ENSG00000063245,EPN1,130,-0.2498,150,-0.0092,88,-0.8871,113,-0.4818,109,-0.5448,314,1.40869
ENSG00000268182,SMIM17,22,-1.7500,70,0.07268,22,-1.8038,16,-2.2687,187,2.08988,88,0.46373
ENSG00000198300,PEG3,295,-1.8203,778,-0.2797,410,-1.3120,1194,0.46945,1650,1.09791,1177,0.44317
ENSG00000268205,AC005261.1,73,0.53250,53,-0.0301,20,-1.5744,10,-2.6104,67,0.37607,102,1.17520
ENSG00000121413,ZSCAN18,85,-1.1092,141,-0.3032,96,-0.9291,185,0.16414,204,0.33568,299,1.07214
ENSG00000142396,ERVK3-1,25,-1.5294,53,-0.3572,83,0.43367,142,1.49697,28,-1.3687,60,-0.1271
ENSG00000083845,RPS5,435,0.54822,436,0.55486,201,-0.7689,279,-0.2347,191,-0.8556,378,0.29285
ENSG00000130726,TRIM28,69,-0.1343,68,-0.1439,63,-0.2947,72,-0.0645,69,-0.1371,107,0.64306
ENSG00000130724,CHMP2A,88,0.22413,82,0.08856,76,-0.0352,89,0.24033,49,-0.7409,81,0.07458
ENSG00000130725,UBE2M,111,-0.7005,232,0.56370,113,-0.6784,221,0.47394,227,0.51571,113,-0.6735
ENSG00000125841,NRSN2,55,-1.1116,104,-0.0733,92,-0.2796,90,-0.3153,152,0.61296,157,0.67006
ENSG00000101266,CSNK2A1,102,-0.2131,73,-0.7733,140,0.33559,83,-0.5479,125,0.13459,171,0.70768
ENSG00000125818,PSMF1,71,-0.2078,86,0.11464,95,0.29691,99,0.36246,75,-0.1316,57,-0.5765
ENSG00000101298,SNPH,36,-1.5299,29,-1.8759,137,0.68491,105,0.20878,135,0.66386,119,0.42685
ENSG00000088832,FKBP1A,67,-0.6356,77,-0.3995,131,0.53280,159,0.89237,82,-0.2899,69,-0.5723
ENSG00000088833,NSFL1C,102,-0.5952,108,-0.4991,230,0.82892,130,-0.1945,177,0.34717,127,-0.2333
ENSG00000198053,SIRPA,86,-0.3901,105,-0.0508,161,0.71649,49,-1.2871,143,0.48684,107,-0.0305
ENSG00000101361,NOP56,62,-0.9725,75,-0.6571,91,-0.3445,95,-0.2667,191,0.98927,156,0.59598
ENSG00000101365,IDH3B,67,-0.9506,69,-0.9150,100,-0.3017,204,0.98663,93,-0.4270,185,0.79336
ENSG00000132670,PTPRA,186,-0.5329,254,-0.0150,182,-0.5679,239,-0.1175,369,0.66006,305,0.30989
ENSG00000125901,MRPS26,76,-0.4209,94,-0.0598,60,-0.7947,80,-0.3462,132,0.53256,144,0.70093
ENSG00000088899,LZTS3,54,-1.1475,91,-0.2914,17,-2.8313,32,-1.9141,186,1.00087,269,1.81576
ENSG00000198171,DDRGK1,77,0.36806,59,-0.0990,22,-1.6699,79,0.42918,38,-0.8296,99,0.85046
ENSG00000088854,C20orf194,82,0.36073,31,-1.2556,26,-1.4871,65,-0.0423,80,0.30236,117,1.03936
ENSG00000088812,ATRN,64,-0.6441,70,-0.4966,113,0.30607,83,-0.2307,136,0.65188,102,0.12863
ENSG00000101220,C20orf27,57,-1.4843,55,-1.5406,306,1.46872,252,1.05392,56,-1.5161,132,-0.1370
ENSG00000125817,CENPB,139,1.19568,82,0.19163,54,-0.5012,36,-1.1694,32,-1.3211,97,0.49851
ENSG00000171867,PRNP,414,-0.7921,407,-0.8202,605,-0.1674,774,0.26101,1233,1.15380,569,-0.2700
ENSG00000101265,RASSF2,368,3.14175,39,-1.4574,15,-2.8658,30,-1.8354,56,-0.8832,67,-0.6057
ENSG00000089057,SLC23A2,62,-0.5167,64,-0.4610,116,0.57310,100,0.31432,70,-0.3095,92,0.16406
ENSG00000089063,TMEM230,100,-0.6841,114,-0.4648,163,0.13836,215,0.64462,171,0.22258,140,-0.1256
ENSG00000101290,CDS2,109,-1.4459,224,-0.2876,283,0.10958,258,-0.0493,406,0.77403,313,0.29047
ENSG00000089199,CHGB,208,-2.3018,453,-1.1064,879,-0.0202,3168,2.86629,368,-1.4344,262,-1.9512
ENSG00000125827,TMX4,231,-0.8568,315,-0.3488,317,-0.3387,372,-0.0667,826,1.46570,260,-0.6636
ENSG00000182621,PLCB1,63,-0.0128,51,-0.3855,3,-4.3762,2,-5.1617,177,2.09887,86,0.53998
ENSG00000101333,PLCB4,40,-0.9631,46,-0.7457,66,-0.1515,91,0.42401,118,0.90060,71,-0.0238
ENSG00000132639,SNAP25,601,-1.6634,1192,-0.5835,1928,0.23404,1536,-0.1613,2447,0.67156,2421,0.65204
ENSG00000125863,MKKS,54,-0.2102,86,0.61843,37,-0.8237,49,-0.3566,88,0.66560,51,-0.2942
ENSG00000132640,BTBD3,74,-0.7298,140,0.33363,91,-0.3940,48,-1.4089,176,0.76388,163,0.62262
ENSG00000089048,ESF1,111,0.95450,44,-0.6551,65,-0.0316,29,-1.3210,63,-0.0870,84,0.42588
ENSG00000125870,SNRPB2,67,-0.3077,77,-0.0835,93,0.24704,89,0.16188,65,-0.3783,94,0.26824
ENSG00000125851,PCSK2,50,-1.5989,51,-1.5688,53,-1.4951,35,-2.1196,485,2.90952,132,-0.0255
ENSG00000125868,DSTN,319,-1.3090,628,-0.2153,879,0.37368,1050,0.70495,600,-0.2909,795,0.19400
ENSG00000125844,RRBP1,141,2.19406,60,0.34992,17,-1.6516,25,-1.0805,28,-0.9012,22,-1.2807
ENSG00000232388,SMIM26,57,-0.1305,60,-0.0408,54,-0.2368,78,0.40842,45,-0.5433,77,0.38627
ENSG00000125821,DTD1,48,-0.7555,36,-1.2238,91,0.30414,69,-0.1764,103,0.53126,112,0.67933
ENSG00000185052,SLC24A3,27,-1.5365,17,-2.2107,8,-3.2825,59,-0.3151,76,0.10162,241,2.66268
ENSG00000173418,NAA20,33,-1.0731,35,-0.9648,42,-0.6788,49,-0.4126,137,1.49343,83,0.48175
ENSG00000125814,NAPB,258,-1.5288,465,-0.5965,680,0.04213,836,0.41056,954,0.65452,789,0.30517
ENSG00000101439,CST3,1607,0.68784,2066,1.18998,1026,-0.1184,439,-1.4847,360,-1.7914,1095,-0.0057
ENSG00000101474,APMAP,84,-1.1967,116,-0.6820,192,0.17447,299,1.00158,141,-0.3533,213,0.35295
ENSG00000197586,ENTPD6,67,-1.1598,90,-0.6963,138,0.02012,199,0.68525,196,0.65282,128,-0.1050
ENSG00000100994,PYGB,89,-1.0147,224,0.53423,203,0.35419,116,-0.5987,201,0.33798,162,-0.0352
ENSG00000100997,ABHD12,135,-0.3359,126,-0.4512,159,-0.0580,198,0.32500,208,0.41180,162,-0.0282
ENSG00000101294,HM13,35,-1.3437,74,-0.1312,14,-2.6587,92,0.25997,128,0.87186,135,0.96429
ENSG00000171552,BCL2L1,60,-0.0339,71,0.27404,73,0.31536,52,-0.2766,63,0.07027,46,-0.4551
ENSG00000101350,KIF3B,88,0.25728,88,0.26769,21,-1.9894,40,-1.0491,72,-0.0972,146,1.23067
ENSG00000149600,COMMD7,37,-1.0192,43,-0.7788,93,0.53170,59,-0.2592,74,0.12378,108,0.80840
ENSG00000101400,SNTA1,116,0.40488,186,1.32981,66,-0.5627,40,-1.3518,95,0.04163,52,-0.9560
ENSG00000101421,CHMP4B,168,-0.4902,255,0.22171,288,0.44656,250,0.19315,236,0.08675,149,-0.6828
ENSG00000125970,RALY,95,0.18938,76,-0.1877,112,0.49909,97,0.22420,71,-0.2930,58,-0.6243
ENSG00000125977,EIF2S2,281,0.94943,118,-0.5866,262,0.81284,98,-0.8938,168,-0.0024,81,-1.1964
ENSG00000125971,DYNLRB1,125,-1.6945,313,-0.2276,455,0.42369,443,0.37538,393,0.16055,420,0.28277
ENSG00000101460,MAP1LC3A,435,-0.4787,453,-0.4144,684,0.29632,789,0.55730,669,0.25606,439,-0.4637
ENSG00000078804,TP53INP2,739,2.90325,184,-0.1851,28,-3.0807,44,-2.4314,116,-0.9335,120,-0.8904
ENSG00000131067,GGT7,32,-1.3403,51,-0.6294,91,0.36040,77,0.06754,97,0.47029,97,0.47721
ENSG00000100991,TRPC4AP,28,-1.5811,39,-1.0302,26,-1.6951,128,1.00079,111,0.72613,114,0.77942
ENSG00000126005,MMP24OS,116,-0.3994,157,0.11969,134,-0.1593,181,0.36917,147,0.00175,146,-0.0088
ENSG00000242372,EIF6,46,-0.6610,40,-0.8735,61,-0.1805,135,1.30401,42,-0.7965,84,0.37066
ENSG00000101019,UQCC1,19,-1.9567,58,-0.1799,18,-2.0301,126,1.25742,83,0.44841,84,0.46546
ENSG00000125991,ERGIC3,90,-0.3539,78,-0.5931,74,-0.6822,107,-0.0720,157,0.62205,162,0.67152
ENSG00000125995,ROMO1,131,0.00944,154,0.29337,137,0.09213,166,0.43627,51,-1.4972,141,0.14113
ENSG00000131051,RBM39,203,0.65282,104,-0.5256,113,-0.3866,78,-0.9750,164,0.25838,188,0.50191
ENSG00000025293,PHF20,76,0.07917,46,-0.7622,65,-0.1839,50,-0.6010,135,1.16028,63,-0.2381
ENSG00000171222,SCAND1,104,-0.6128,112,-0.4935,141,-0.0994,151,0.00924,195,0.47148,196,0.47899
ENSG00000260032,NORAD,568,-0.5940,775,-0.0741,520,-0.7375,1019,0.40983,1011,0.39525,962,0.30443
ENSG00000088367,EPB41L1,300,-0.4855,393,-0.0276,507,0.42195,334,-0.3074,387,-0.0536,477,0.31259
ENSG00000080845,DLGAP4,41,-0.9635,97,0.45449,48,-0.7433,95,0.42968,111,0.71195,56,-0.4699
ENSG00000101084,RAB5IF,61,-0.9209,59,-0.9959,97,-0.1792,96,-0.1914,185,1.00182,147,0.56388
ENSG00000101079,NDRG3,73,-1.6784,132,-0.7565,217,0.07616,289,0.59276,342,0.91842,193,-0.1229
ENSG00000101347,SAMHD1,173,2.12262,25,-1.4332,26,-1.3600,45,-0.5260,70,0.21317,30,-1.1422
ENSG00000118705,RPN2,88,-0.4882,127,0.14450,96,-0.3408,117,-0.0031,125,0.11730,150,0.43777
ENSG00000101363,MANBAL,59,-1.2223,76,-0.8345,173,0.56459,125,-0.0127,165,0.48374,157,0.39253
ENSG00000166619,BLCAP,194,-1.2449,234,-0.9531,496,0.30890,503,0.33347,668,0.86669,403,-0.0546
ENSG00000053438,NNAT,56,-0.7841,92,0.05157,43,-1.1893,28,-1.8219,203,1.59904,115,0.43464
ENSG00000132821,VSTM2L,23,-2.0650,128,0.73864,27,-1.7963,16,-2.5766,153,1.09523,163,1.22056
ENSG00000101438,SLC32A1,28,-1.7320,47,-0.9541,10,-3.2195,0,-7.9256,106,0.41659,313,3.01044
ENSG00000198900,TOP1,145,0.73767,96,0.00155,30,-1.8757,51,-1.0541,139,0.65451,118,0.35875
ENSG00000124177,CHD6,97,0.32173,75,-0.1353,60,-0.5041,76,-0.1027,63,-0.4336,115,0.63032
ENSG00000124193,SRSF6,106,1.17955,60,0.10759,59,0.06963,61,0.15006,13,-2.2362,39,-0.6203
ENSG00000132824,SERINC3,255,-0.5251,148,-1.3896,363,0.06870,435,0.39282,618,1.06717,273,-0.4156
ENSG00000166913,YWHAB,548,-0.9531,565,-0.9024,843,-0.2473,1288,0.49713,1438,0.70479,1167,0.31781
ENSG00000124145,SDC4,58,0.48748,142,2.50746,16,-1.5800,5,-3.2482,13,-1.8927,30,-0.6295
ENSG00000244274,DBNDD2,855,2.80606,70,-1.9862,91,-1.5885,144,-0.8751,144,-0.8770,161,-0.6950
ENSG00000124155,PIGT,120,-0.0724,86,-0.6143,140,0.19973,158,0.41669,144,0.25359,101,-0.3627
ENSG00000101473,ACOT8,32,-1.4291,51,-0.6742,141,1.13598,70,-0.1473,101,0.49133,65,-0.2760
ENSG00000064601,CTSA,62,-0.2457,34,-1.1965,48,-0.6512,54,-0.4495,124,1.02901,105,0.69725
ENSG00000124140,SLC12A5,88,-1.7964,163,-0.8287,131,-1.1709,84,-1.8615,556,1.39071,592,1.53301
ENSG00000101040,ZMYND8,69,-0.1888,50,-0.7094,23,-1.9280,51,-0.6912,191,1.80189,79,0.04208
ENSG00000196562,SULF2,53,-0.3692,58,-0.2160,14,-2.3722,28,-1.4036,159,1.74225,83,0.41636
ENSG00000124126,PREX1,160,2.24611,92,0.96255,9,-2.7709,0,-6.6423,31,-0.9135,35,-0.7506
ENSG00000124207,CSE1L,69,-0.4507,53,-0.8797,84,-0.1337,119,0.49218,111,0.35519,107,0.29341
ENSG00000124214,STAU1,69,-0.4518,72,-0.3773,96,0.11521,106,0.28901,83,-0.1285,113,0.40977
ENSG00000177410,ZFAS1,99,0.42225,109,0.60579,87,0.18152,60,-0.4416,27,-1.6742,86,0.16429
ENSG00000158470,B4GALT5,42,-1.2955,55,-0.8697,102,0.15106,72,-0.4423,174,1.16981,115,0.37240
ENSG00000124226,RNF114,64,0.14497,42,-0.5666,60,0.02863,66,0.19011,86,0.67256,36,-0.8007
ENSG00000244687,UBE2V1,57,-1.2366,115,-0.0946,180,0.71032,116,-0.0827,142,0.27360,119,-0.0287
ENSG00000101126,ADNP,41,-0.9272,79,0.13136,94,0.45063,37,-1.0985,78,0.12316,108,0.70755
ENSG00000054793,ATP9A,311,-0.6014,435,-0.0388,302,-0.6482,384,-0.2526,646,0.67414,592,0.51052
ENSG00000064787,BCAS1,1158,3.71197,192,-0.5489,16,-4.2227,12,-4.6682,112,-1.3967,107,-1.4795
ENSG00000101132,PFDN4,76,-0.3806,91,-0.0716,119,0.39803,166,1.04771,77,-0.3523,40,-1.4003
ENSG00000022277,RTF2,168,0.41245,121,-0.1633,191,0.65033,108,-0.3457,110,-0.3244,100,-0.4771
ENSG00000256222,MTRNR2L3,175,1.47285,150,1.14804,51,-0.7736,50,-0.8162,23,-1.9741,39,-1.1868
ENSG00000124225,PMEPA1,131,0.44091,122,0.31943,72,-0.5831,58,-0.9169,152,0.73062,76,-0.4984
ENSG00000124209,RAB22A,72,0.11688,36,-1.0282,62,-0.1326,156,1.64940,41,-0.8014,36,-1.0209
ENSG00000124164,VAPB,93,-0.2134,104,-0.0270,94,-0.1963,156,0.70974,121,0.23506,65,-0.7977
ENSG00000124222,STX16,99,0.80878,46,-0.5227,23,-1.6176,22,-1.7056,112,1.06456,78,0.36179
ENSG00000087460,GNAS,1871,-1.3411,3168,-0.5002,2856,-0.6698,6556,0.78554,6344,0.72199,4778,0.20031
ENSG00000101160,CTSZ,69,0.52207,52,0.01570,82,0.86374,29,-0.9064,31,-0.8318,44,-0.2444
ENSG00000124172,ATP5F1E,659,-0.4519,823,-0.0782,1370,0.85087,1079,0.40029,494,-0.9180,741,-0.2550
ENSG00000087495,PHACTR3,129,1.75269,49,-0.1284,25,-1.2334,17,-1.7786,37,-0.5949,61,0.25161
ENSG00000196227,FAM217B,83,0.01835,51,-0.7728,92,0.19314,54,-0.6927,116,0.63012,96,0.26899
ENSG00000101182,PSMA7,178,-0.7554,262,-0.1210,383,0.55558,397,0.62280,205,-0.5264,260,-0.1337
ENSG00000130703,OSBPL2,58,0.02981,67,0.29829,32,-0.9408,40,-0.5749,111,1.26751,32,-0.9245
ENSG00000130706,ADRM1,57,-0.5873,86,0.10094,136,0.95634,75,-0.1325,82,0.01368,50,-0.7841
ENSG00000171858,RPS21,536,0.23823,689,0.69949,328,-0.5970,351,-0.4831,287,-0.8103,617,0.49286
ENSG00000101198,NKAIN4,63,0.38175,93,1.11031,67,0.48038,34,-0.6543,10,-2.5281,39,-0.4553
ENSG00000075043,KCNQ2,60,-0.7024,77,-0.3116,9,-3.4897,11,-3.1855,293,2.48594,102,0.17664
ENSG00000101210,EEF1A2,287,-1.6052,618,-0.3877,857,0.17262,1005,0.45915,1039,0.52079,853,0.16483
ENSG00000125534,PPDPF,333,0.50685,181,-0.5517,260,0.06226,288,0.24243,215,-0.2614,228,-0.1628
ENSG00000197457,STMN3,198,-2.0153,620,-0.2152,661,-0.1057,694,-0.0216,1257,1.08569,787,0.19773
ENSG00000101246,ARFRP1,62,0.10376,92,0.84444,20,-1.6631,35,-0.8297,116,1.30922,23,-1.4788
ENSG00000101150,TPD52L2,45,-0.6961,29,-1.3935,96,0.60507,55,-0.3561,118,1.01146,67,-0.0315
ENSG00000101152,DNAJC5,160,-0.8185,207,-0.3935,210,-0.3728,301,0.24550,387,0.71004,304,0.26765
ENSG00000101161,PRPF6,103,-0.0145,57,-0.9712,122,0.28748,84,-0.3549,149,0.65300,106,0.04942
