Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000166619,BLCAP,172,-1.0323,145,-1.2890,249,-0.4658,127,-1.4860,812,1.53001,521,0.73216,539,0.79050,406,0.31438,160,-1.1423,211,-0.7219
ENSG00000053438,NNAT,172,-0.7508,1350,3.08447,171,-0.7617,77,-1.9500,581,1.24958,6,-5.4647,39,-2.9482,199,-0.5228,153,-0.9236,29,-3.3723
ENSG00000132821,VSTM2L,172,1.06996,71,-0.3825,61,-0.6172,43,-1.1495,186,1.21107,13,-2.9069,36,-1.4173,313,2.23675,11,-3.0707,1,-6.5519
ENSG00000198959,TGM2,172,1.19358,13,-2.8133,140,0.82678,16,-2.4690,3,-4.6182,6,-3.7619,5,-4.0990,0,-8.9787,28,-1.6828,463,3.42889
ENSG00000170471,RALGAPB,172,2.07384,65,0.31095,35,-0.6684,18,-1.6313,55,0.04048,44,-0.3088,42,-0.3735,20,-1.4717,71,0.44804,14,-2.0464
ENSG00000198900,TOP1,172,1.54781,147,1.25851,28,-1.4086,56,-0.3425,59,-0.2666,21,-1.8231,48,-0.5995,50,-0.5174,12,-2.6195,106,0.67814
ENSG00000174306,ZHX3,172,2.07721,141,1.68012,47,-0.2062,60,0.17276,29,-0.9585,27,-1.0469,27,-1.0383,18,-1.6643,14,-1.9904,0,-6.1507
ENSG00000124177,CHD6,172,1.30933,160,1.17613,41,-1.0248,97,0.31654,59,-0.4629,36,-1.2175,104,0.43688,77,-0.0496,32,-1.3965,17,-2.3254
ENSG00000124193,SRSF6,172,2.59989,57,0.49381,11,-2.0639,26,-0.7319,38,-0.1549,34,-0.3419,18,-1.2715,36,-0.2482,15,-1.5640,15,-1.5511
ENSG00000124191,TOX2,172,2.36511,22,-1.1612,18,-1.4611,15,-1.7612,52,0.15455,71,0.66925,83,0.95565,19,-1.3336,0,-6.3789,17,-1.5310
ENSG00000223891,OSER1-DT,172,2.45890,48,0.08893,26,-0.8335,20,-1.2408,25,-0.9280,30,-0.6474,27,-0.7759,48,0.10210,43,-0.0619,12,-2.0348
ENSG00000124194,GDAP1L1,172,1.89041,0,-7.2880,56,-0.0678,25,-1.2944,68,0.23871,80,0.50983,50,-0.2475,105,0.97116,21,-1.5282,8,-2.9358
ENSG00000124120,TTPAL,172,2.39389,46,-0.0214,22,-1.1402,19,-1.3670,44,-0.0719,78,0.86756,32,-0.5808,25,-0.9678,13,-1.9426,13,-1.9366
ENSG00000132824,SERINC3,172,-0.6245,119,-1.1864,250,-0.0389,135,-0.9940,389,0.69001,464,0.99384,369,0.59896,252,-0.0263,273,0.10521,137,-0.9770
ENSG00000168734,PKIG,172,1.33153,251,2.07149,117,0.65129,62,-0.3699,41,-0.9966,24,-1.7731,15,-2.4447,50,-0.6872,31,-1.4372,21,-1.9914
ENSG00000166913,YWHAB,172,-2.1322,264,-1.4924,437,-0.7309,447,-0.6971,1207,0.91492,834,0.29162,995,0.58327,1379,1.14976,519,-0.4658,715,0.04014
ENSG00000025772,TOMM34,172,2.29129,54,0.17437,19,-1.4552,12,-2.1269,30,-0.7367,70,0.60558,47,-0.0569,8,-2.7243,64,0.44116,10,-2.3514
ENSG00000124145,SDC4,172,0.46846,585,2.89649,149,0.23591,222,0.90579,5,-4.6804,5,-4.7939,9,-3.8483,51,-1.4237,67,-1.0128,23,-2.5949
ENSG00000244274,DBNDD2,172,-1.1512,56,-2.8171,136,-1.5001,140,-1.4630,106,-1.8755,87,-2.1662,55,-2.8317,197,-0.9462,2519,4.36715,146,-1.3948
ENSG00000124155,PIGT,172,0.84782,71,-0.5728,71,-0.5718,47,-1.1914,144,0.54562,127,0.34426,87,-0.2622,78,-0.4364,135,0.44214,96,-0.1175
ENSG00000101473,ACOT8,172,1.45734,82,0.18981,45,-0.7733,26,-1.5998,45,-0.7425,105,0.59276,82,0.17605,75,0.02788,49,-0.6316,52,-0.5323
ENSG00000064601,CTSA,172,1.37692,142,1.02626,115,0.66796,23,-1.8119,57,-0.4548,56,-0.4755,24,-1.7816,90,0.25644,44,-0.8488,42,-0.9268
ENSG00000100979,PLTP,172,-0.2808,1529,4.70451,51,-2.1240,70,-1.6442,1,-7.2522,5,-5.3369,2,-6.3603,4,-5.7935,61,-1.8486,158,-0.4158
ENSG00000124140,SLC12A5,172,0.43077,8,-4.1491,117,-0.1859,81,-0.7571,369,1.80050,58,-1.2566,58,-1.2651,425,2.09145,11,-3.6492,19,-2.8634
ENSG00000149654,CDH22,172,2.47970,0,-7.2283,19,-1.2949,7,-2.6226,53,0.26894,82,1.01005,69,0.71313,36,-0.3542,6,-2.8687,2,-4.2951
ENSG00000080189,SLC35C2,172,2.36548,61,0.43177,15,-1.7137,17,-1.5050,39,-0.2735,63,0.48910,53,0.18747,8,-2.6491,39,-0.3025,1,-4.9201
ENSG00000062598,ELMO2,172,2.33012,96,1.16726,32,-0.6312,26,-0.9098,7,-2.7327,32,-0.5983,45,-0.0813,23,-1.1014,38,-0.3467,4,-3.5126
ENSG00000101040,ZMYND8,172,0.99961,86,-0.1479,72,-0.4284,39,-1.3414,71,-0.4381,102,0.12289,117,0.34807,128,0.49486,54,-0.8579,102,0.12449
ENSG00000196562,SULF2,172,2.13337,19,-1.5385,36,-0.5817,37,-0.5233,48,-0.1420,19,-1.5574,37,-0.5357,17,-1.7121,20,-1.4872,118,1.38227
ENSG00000124126,PREX1,172,1.05028,73,-0.3626,89,-0.0388,64,-0.5502,8,-3.5936,9,-3.4803,18,-2.4346,47,-1.0275,415,2.88432,21,-2.1884
ENSG00000124207,CSE1L,172,1.30857,51,-0.6982,52,-0.6735,21,-1.9863,69,-0.2144,131,0.82052,63,-0.3563,112,0.55715,99,0.35790,24,-1.7851
ENSG00000124214,STAU1,172,1.55307,107,0.70234,61,-0.2123,35,-1.0615,56,-0.3343,59,-0.2549,73,0.08153,51,-0.4762,4,-4.1163,77,0.17193
ENSG00000177410,ZFAS1,172,0.90577,72,-0.5187,143,0.58773,102,0.03211,22,-2.3003,45,-1.2349,14,-2.9062,139,0.54246,226,1.39581,63,-0.7162
ENSG00000158470,B4GALT5,172,2.02585,10,-2.5801,41,-0.4689,36,-0.6395,90,0.80668,64,0.24937,60,0.14510,76,0.52219,0,-6.6028,0,-5.9609
ENSG00000124226,RNF114,172,1.67613,55,-0.2598,86,0.45281,38,-0.8262,91,0.53656,45,-0.5763,61,-0.1000,50,-0.4183,21,-1.7285,33,-1.0540
ENSG00000244687,UBE2V1,172,0.90280,43,-1.2919,76,-0.4278,63,-0.7042,127,0.39655,100,0.01044,105,0.08804,107,0.11655,77,-0.4130,126,0.37615
ENSG00000240849,TMEM189,172,1.75364,22,-1.6213,22,-1.5744,32,-1.0455,16,-2.0909,75,0.28729,47,-0.4565,32,-1.0480,88,0.55187,123,1.12213
ENSG00000172216,CEBPB,172,1.41211,221,1.90143,47,-0.7119,28,-1.4974,30,-1.3888,20,-1.9620,29,-1.4617,20,-1.9864,3,-4.7698,180,1.49530
ENSG00000101126,ADNP,172,1.94603,40,-0.5676,97,0.88147,47,-0.3132,47,-0.2980,30,-0.9802,31,-0.9489,65,0.21211,34,-0.8120,8,-2.9363
ENSG00000000419,DPM1,172,2.07255,56,0.06930,14,-1.9689,24,-1.2372,73,0.49876,40,-0.4455,28,-1.0125,67,0.35432,34,-0.7053,28,-0.9901
ENSG00000054793,ATP9A,172,-0.2701,142,-0.5717,266,0.43407,161,-0.3705,346,0.88035,130,-0.7045,223,0.14235,358,0.93616,153,-0.4471,87,-1.3111
ENSG00000064787,BCAS1,172,0.33412,11,-3.7619,164,0.25324,271,1.10847,50,-1.5699,7,-4.3545,18,-3.0289,104,-0.4680,508,2.35603,93,-0.6308
ENSG00000101132,PFDN4,172,0.90883,31,-1.7895,78,-0.3870,57,-0.8606,97,-0.0445,180,0.98821,106,0.10189,73,-0.4901,129,0.42854,72,-0.5076
ENSG00000101134,DOK5,172,2.38367,21,-1.2023,17,-1.5582,11,-2.1984,67,0.60021,79,0.88399,54,0.25214,39,-0.2600,4,-3.5934,0,-6.0208
ENSG00000124098,FAM210B,172,2.10616,92,0.92235,36,-0.5959,25,-1.1723,50,-0.0985,19,-1.5381,34,-0.6770,11,-2.3966,33,-0.7425,57,0.12719
ENSG00000022277,RTF2,172,0.46475,222,0.89886,52,-1.3925,101,-0.3881,58,-1.2276,99,-0.4253,121,-0.1022,95,-0.4771,282,1.32888,89,-0.5861
ENSG00000101144,BMP7,172,1.53036,340,3.05262,21,-1.8180,63,-0.1749,5,-3.8192,9,-3.0685,13,-2.4876,18,-2.0875,63,-0.1692,1,-6.2240
ENSG00000256222,MTRNR2L3,172,0.86772,73,-0.5158,107,0.07350,222,1.31989,65,-0.7051,28,-1.9660,72,-0.5314,116,0.20360,35,-1.6197,129,0.37981
ENSG00000124225,PMEPA1,172,1.16664,34,-1.4235,115,0.46852,87,0.02294,106,0.33634,62,-0.5038,80,-0.1123,82,-0.0702,40,-1.1576,81,-0.1014
ENSG00000124209,RAB22A,172,1.37947,87,0.20682,43,-0.8955,20,-2.0480,60,-0.3689,166,1.31756,113,0.64445,24,-1.7594,42,-0.9286,37,-1.1226
ENSG00000124164,VAPB,172,1.05073,56,-0.7690,65,-0.5408,62,-0.5999,114,0.35135,151,0.82584,109,0.28056,69,-0.4409,66,-0.5106,52,-0.8834
ENSG00000124222,STX16,172,1.65120,173,1.66156,29,-1.2853,41,-0.7551,51,-0.3975,32,-1.0983,37,-0.8905,27,-1.3693,49,-0.4713,51,-0.4187
ENSG00000087460,GNAS,172,-4.1270,1764,-0.6846,2585,-0.0860,1762,-0.6857,5709,1.25212,4241,0.72835,3084,0.19823,3654,0.47745,2040,-0.4591,2266,-0.2940
ENSG00000101158,NELFCD,172,1.75845,70,0.18447,49,-0.3952,25,-1.3973,56,-0.1747,83,0.46644,74,0.27908,32,-1.0351,43,-0.5798,21,-1.6514
ENSG00000101160,CTSZ,172,1.99392,80,0.59016,22,-1.4027,18,-1.6942,30,-0.9685,62,0.16626,40,-0.5100,20,-1.5275,28,-1.0374,84,0.67824
ENSG00000124172,ATP5F1E,172,-2.0685,451,-0.6151,1135,0.88172,597,-0.1767,623,-0.1112,806,0.30487,227,-1.6573,338,-1.0587,1554,1.44828,773,0.23767
ENSG00000101166,PRELID3B,172,2.19874,56,0.16741,27,-0.9521,35,-0.5760,43,-0.2711,80,0.75107,51,0.00446,22,-1.2933,20,-1.3953,0,-6.1410
ENSG00000087495,PHACTR3,172,2.12418,58,0.17710,79,0.66336,56,0.11302,11,-2.3039,24,-1.1924,24,-1.1858,18,-1.5769,64,0.31712,17,-1.7159
ENSG00000196227,FAM217B,172,1.40153,91,0.30444,57,-0.4374,52,-0.5952,78,0.05698,39,-1.0277,45,-0.8066,125,0.83102,70,-0.1181,26,-1.6087
ENSG00000149657,LSM14B,172,2.00055,34,-0.7652,28,-1.0251,23,-1.3289,51,-0.1318,70,0.37344,47,-0.2535,82,0.63553,8,-2.8460,39,-0.5363
ENSG00000101182,PSMA7,172,-0.3335,253,0.28379,201,-0.0860,119,-0.9013,243,0.21582,310,0.62091,227,0.11074,217,0.03507,213,0.00346,168,-0.3707
ENSG00000184402,SS18L1,172,2.58606,13,-1.7286,21,-1.0786,13,-1.8096,56,0.43110,27,-0.6830,49,0.22175,61,0.59352,13,-1.7833,0,-5.7244
ENSG00000101180,HRH3,172,2.55256,5,-3.0432,10,-2.1463,30,-0.5603,59,0.50943,33,-0.4432,85,1.12768,36,-0.2661,0,-6.2626,1,-4.7785
ENSG00000130703,OSBPL2,172,2.01396,101,1.01211,67,0.32221,27,-1.0776,10,-2.5686,28,-1.0660,36,-0.6812,57,0.05124,53,-0.0500,0,-6.2659
ENSG00000130706,ADRM1,172,0.63596,147,0.37988,96,-0.3145,54,-1.1954,137,0.26089,165,0.57100,127,0.13856,114,-0.0364,98,-0.2767,56,-1.1324
ENSG00000171858,RPS21,172,-2.1698,491,-0.5912,1602,1.37693,728,0.02920,572,-0.3537,351,-1.1056,218,-1.8175,425,-0.8126,1498,1.25387,1093,0.69897
ENSG00000060491,OGFR,172,2.00855,71,0.39918,34,-0.7581,20,-1.5462,75,0.50359,28,-1.0558,32,-0.8555,50,-0.1507,16,-1.8879,55,0.00231
ENSG00000101193,GID8,172,2.22208,29,-0.8494,40,-0.3379,31,-0.7253,33,-0.6539,22,-1.2305,39,-0.3931,37,-0.4749,74,0.64585,22,-1.2235
ENSG00000101198,NKAIN4,172,1.58822,6,-3.6016,169,1.55303,110,0.78947,36,-0.9899,3,-4.4945,29,-1.3242,52,-0.4352,26,-1.4838,81,0.28188
ENSG00000101199,ARFGAP1,172,1.93651,79,0.52866,73,0.40182,39,-0.5866,42,-0.4765,34,-0.8122,37,-0.6683,21,-1.5239,38,-0.6347,36,-0.7058
ENSG00000075043,KCNQ2,172,1.97314,15,-1.9792,70,0.35249,43,-0.4280,72,0.39308,0,-9.7961,2,-4.5469,149,1.68824,30,-0.9839,10,-2.4979
ENSG00000101210,EEF1A2,172,-1.4379,20,-4.5638,295,-0.6188,184,-1.3388,982,1.38189,1003,1.42060,766,0.93419,518,0.27582,163,-1.5141,268,-0.7633
ENSG00000125534,PPDPF,172,-1.3314,599,0.63477,356,-0.2150,220,-0.9576,316,-0.3997,465,0.21435,284,-0.5649,242,-0.8144,952,1.45618,466,0.21607
ENSG00000197457,STMN3,172,-1.0899,139,-1.4123,294,-0.2615,237,-0.6010,972,1.80633,470,0.49332,337,-0.0461,623,0.97599,153,-1.2661,74,-2.3407
ENSG00000101246,ARFRP1,172,1.61434,121,0.97364,45,-0.6148,37,-0.9077,37,-0.9275,49,-0.4909,46,-0.5898,52,-0.4062,53,-0.3836,61,-0.1602
ENSG00000101150,TPD52L2,172,1.60299,83,0.31647,35,-1.0168,28,-1.3282,103,0.68596,67,-0.0256,67,-0.0135,66,-0.0312,24,-1.5789,33,-1.1231
ENSG00000101152,DNAJC5,172,0.08923,150,-0.1318,120,-0.4745,98,-0.7968,325,1.16438,207,0.39454,166,0.03178,158,-0.0494,74,-1.2159,157,-0.0548
ENSG00000101161,PRPF6,172,0.90629,151,0.68738,63,-0.7054,67,-0.6234,98,-0.0284,69,-0.5712,64,-0.6969,47,-1.1720,124,0.35404,141,0.56881
ENSG00000171703,TCEA2,172,0.07834,149,-0.1470,181,0.16239,116,-0.5373,256,0.73371,185,0.19443,212,0.41709,246,0.66623,93,-0.8740,28,-2.6748
ENSG00000203880,PCMTD2,172,1.94110,131,1.41341,23,-1.3731,28,-1.1062,56,-0.0188,32,-0.8829,26,-1.2137,41,-0.5304,60,0.06514,3,-4.3526
ENSG00000155304,HSPA13,172,0.27273,60,-1.3650,82,-0.8803,74,-1.0523,173,0.28535,219,0.67592,206,0.56996,226,0.72856,74,-1.0493,166,0.21854
ENSG00000215386,MIR99AHG,172,1.73828,173,1.74943,54,-0.2491,52,-0.2961,41,-0.6592,30,-1.1414,13,-2.3866,39,-0.7489,27,-1.2850,31,-1.1091
ENSG00000154645,CHODL,172,1.33230,28,-1.5809,3,-4.4536,6,-3.6743,25,-1.7458,293,2.41215,212,1.73410,0,-7.4185,0,-7.1155,44,-0.8815
ENSG00000154654,NCAM2,172,1.28779,107,0.46397,114,0.57296,54,-0.6121,50,-0.7292,30,-1.5251,25,-1.7804,113,0.56062,42,-0.9854,96,0.27971
ENSG00000154721,JAM2,172,2.14502,72,0.52416,54,0.05939,43,-0.2918,0,-8.2235,0,-9.7053,18,-1.6011,27,-1.0008,24,-1.1678,109,1.26002
ENSG00000154723,ATP5PF,172,-0.2424,199,-0.0096,227,0.20381,227,0.20297,328,0.81537,235,0.25797,123,-0.7639,138,-0.5817,215,0.11677,138,-0.5837
ENSG00000142192,APP,172,-1.6162,473,-0.0629,455,-0.1275,317,-0.6894,858,0.92382,348,-0.5462,274,-0.9142,684,0.53705,794,0.79107,549,0.17600
ENSG00000154734,ADAMTS1,172,0.65695,7,-4.1387,177,0.70392,36,-1.7753,0,-9.3515,0,-10.857,11,-3.4100,5,-4.5221,40,-1.6018,704,3.81078
ENSG00000156256,USP16,172,1.91218,80,0.51893,39,-0.5976,48,-0.2843,20,-1.6036,50,-0.2423,48,-0.3106,57,-0.0239,24,-1.3716,42,-0.5025
ENSG00000156261,CCT8,172,0.58961,133,0.17275,75,-0.7241,45,-1.4998,206,0.90252,274,1.41450,121,0.01590,102,-0.2553,24,-2.4113,45,-1.5112
ENSG00000156299,TIAM1,172,2.19211,110,1.30410,17,-1.6409,40,-0.3576,12,-2.1847,8,-2.7766,18,-1.5900,46,-0.1599,85,0.84437,0,-6.1441
ENSG00000142168,SOD1,172,-2.1030,605,-0.1934,654,-0.0702,386,-0.8918,1050,0.70860,1823,1.71075,564,-0.3048,477,-0.5670,762,0.17506,341,-1.0811
ENSG00000142207,URB1,172,2.19263,89,0.92363,25,-1.0757,13,-2.0179,12,-2.1194,32,-0.7196,41,-0.3162,60,0.27181,14,-1.9298,48,-0.0716
ENSG00000159079,CFAP298,172,1.65200,213,2.08667,14,-2.3055,26,-1.4399,40,-0.7765,52,-0.3818,9,-2.8913,28,-1.3382,103,0.72836,4,-3.8928
ENSG00000159082,SYNJ1,172,0.50056,13,-3.3278,117,-0.1265,53,-1.3418,183,0.60574,231,1.00275,270,1.28398,148,0.25591,30,-2.1583,47,-1.5025
ENSG00000205927,OLIG2,172,1.89948,1,-5.1075,76,0.41926,40,-0.5849,16,-1.9783,4,-3.7628,7,-3.0251,79,0.48789,188,2.08391,0,-6.3464
ENSG00000184221,OLIG1,172,0.34885,53,-1.4702,156,0.19250,177,0.40074,96,-0.5807,11,-3.6980,24,-2.6232,112,-0.3343,559,2.59900,25,-2.5831
ENSG00000142166,IFNAR1,172,1.75158,61,-0.0355,57,-0.1620,21,-1.6317,23,-1.4988,48,-0.4349,67,0.09199,38,-0.7805,87,0.52281,55,-0.2236
ENSG00000159128,IFNGR2,172,1.72977,19,-1.7952,45,-0.5377,22,-1.6195,50,-0.3890,27,-1.2828,27,-1.2911,99,0.72299,38,-0.7765,136,1.28006
ENSG00000142188,TMEM50B,172,1.05394,51,-0.9041,117,0.39751,33,-1.5428,127,0.53967,79,-0.2366,57,-0.7314,102,0.18080,67,-0.4899,109,0.28139
ENSG00000159140,SON,172,-0.6530,616,1.47533,175,-0.6252,196,-0.4491,206,-0.3752,136,-1.0056,248,-0.0814,415,0.76641,204,-0.3858,239,-0.1361
ENSG00000205758,CRYZL1,172,2.04821,79,0.61315,61,0.20016,31,-0.8576,39,-0.5114,32,-0.8149,44,-0.3229,41,-0.4204,35,-0.6830,7,-2.9452
ENSG00000205726,ITSN1,172,0.67637,164,0.59214,73,-0.7000,94,-0.2992,64,-0.8952,67,-0.8317,114,0.00448,77,-0.6142,70,-0.7542,244,1.29320
ENSG00000241837,ATP5PO,172,-0.1660,152,-0.3609,264,0.53178,138,-0.5082,345,0.99016,278,0.61942,106,-0.9189,185,-0.0515,209,0.14926,58,-1.8082
ENSG00000243927,MRPS6,172,1.81360,46,-0.4233,67,0.14420,39,-0.7045,77,0.37822,92,0.67185,38,-0.7293,43,-0.5432,34,-0.8829,1,-5.5602
ENSG00000198743,SLC5A3,172,1.56849,73,0.09260,29,-1.3068,15,-2.2871,106,0.70975,44,-0.7003,76,0.15723,109,0.75453,22,-1.7418,43,-0.7265
ENSG00000159200,RCAN1,172,1.11814,40,-1.2036,81,-0.1336,26,-1.8687,52,-0.8236,193,1.32361,92,0.07030,32,-1.5579,150,0.88237,44,-1.0579
ENSG00000159228,CBR1,172,0.59572,198,0.83737,111,-0.1126,125,0.07629,61,-1.0398,116,-0.0463,63,-0.9850,40,-1.6705,272,1.40668,35,-1.8605
ENSG00000182670,TTC3,172,-0.4941,260,0.16226,238,0.01626,287,0.31965,245,0.06557,217,-0.1265,316,0.48085,316,0.47905,109,-1.1833,193,-0.3156
ENSG00000157540,DYRK1A,172,1.61350,83,0.34133,34,-1.0517,19,-1.8928,98,0.61797,46,-0.5931,32,-1.1346,47,-0.5688,98,0.60139,45,-0.6399
ENSG00000157542,KCNJ6,172,2.08835,0,-7.4826,15,-1.9234,32,-0.7920,22,-1.3138,33,-0.7366,117,1.33460,94,0.93649,28,-0.9758,19,-1.5436
ENSG00000185658,BRWD1,172,0.81973,61,-0.8276,109,0.06414,61,-0.8503,199,1.07590,99,-0.0872,79,-0.4356,126,0.29579,62,-0.8159,79,-0.4500
ENSG00000205581,HMGN1,172,1.06925,276,1.97356,100,0.16413,65,-0.5196,37,-1.3733,37,-1.3674,34,-1.4937,82,-0.1583,50,-0.9116,52,-0.8569
ENSG00000182093,GET1,172,0.31674,301,1.28274,132,-0.1046,54,-1.4823,135,-0.0708,262,1.03045,110,-0.3975,63,-1.2490,183,0.42191,1,-6.7163
ENSG00000183036,PCP4,172,1.22657,7,-3.5857,181,1.31703,34,-1.3463,162,1.12435,0,-6.6030,5,-4.1177,113,0.50153,96,0.22508,60,-0.5088
ENSG00000157601,MX1,172,1.23044,119,0.59024,85,0.04015,14,-2.7002,96,0.23221,76,-0.1271,68,-0.3075,64,-0.3941,72,-0.2196,62,-0.4479
ENSG00000160194,NDUFV3,172,0.78912,87,-0.3176,142,0.47044,84,-0.3692,116,0.14284,143,0.47413,53,-1.0676,132,0.34376,102,-0.0664,33,-1.7667
ENSG00000160209,PDXK,172,-0.0819,101,-0.9136,220,0.31514,134,-0.4700,228,0.37460,280,0.72024,253,0.54972,214,0.27265,110,-0.7712,97,-0.9722
ENSG00000160213,CSTB,172,-0.0060,252,0.61745,198,0.22143,92,-0.9738,163,-0.0949,219,0.38753,168,-0.0401,82,-1.1514,209,0.30923,171,-0.0128
ENSG00000160216,AGPAT3,172,1.27263,239,1.90469,96,0.27244,65,-0.3340,40,-1.0921,25,-1.7728,22,-1.9511,50,-0.7443,97,0.28777,3,-4.5767
ENSG00000141959,PFKL,172,0.39746,293,1.31981,139,0.05778,104,-0.4099,68,-1.0649,110,-0.3149,117,-0.2202,84,-0.7270,125,-0.1150,133,-0.0177
ENSG00000184787,UBE2G2,172,1.79737,103,0.85209,58,-0.0957,29,-1.1674,36,-0.8265,37,-0.7675,22,-1.5469,92,0.66487,2,-4.5669,62,0.02716
ENSG00000184900,SUMO3,172,-0.1333,85,-1.2235,130,-0.5738,116,-0.7437,368,1.13825,180,-0.0613,306,0.81364,370,1.14696,58,-1.7973,86,-1.1933
ENSG00000183255,PTTG1IP,172,0.52640,483,2.50491,118,-0.0837,111,-0.1759,36,-1.8846,56,-1.2257,47,-1.4833,44,-1.6006,40,-1.7358,137,0.15990
ENSG00000197381,ADARB1,172,2.25726,7,-2.9559,43,-0.2192,23,-1.1757,55,0.18594,60,0.31058,37,-0.4357,49,0.00879,3,-3.9648,43,-0.2017
ENSG00000223768,LINC00205,172,1.72186,45,-0.5301,80,0.36642,37,-0.8274,111,0.91994,65,0.04196,67,0.07960,40,-0.7068,18,-1.8745,0,-6.1644
ENSG00000182871,COL18A1,172,0.79466,89,-0.2718,110,0.05306,22,-2.3901,13,-3.1216,52,-1.1038,62,-0.8439,7,-4.0711,150,0.55903,386,2.35686
ENSG00000183570,PCBP3,172,2.53074,2,-4.1893,2,-4.0815,16,-1.5042,27,-0.7570,54,0.33792,72,0.81685,40,-0.1306,28,-0.7072,23,-0.9514
ENSG00000142156,COL6A1,172,0.95297,339,2.26944,74,-0.4309,13,-2.9681,27,-1.9175,39,-1.3810,26,-1.9711,44,-1.2072,66,-0.5939,167,0.90755
ENSG00000160285,LSS,172,1.22524,2,-5.3032,56,-0.6168,38,-1.1989,85,0.03747,183,1.33707,158,1.07942,12,-2.8181,87,0.06550,38,-1.2078
ENSG00000182362,YBEY,172,2.33147,30,-0.7204,41,-0.2167,32,-0.6020,38,-0.3594,20,-1.3305,9,-2.4564,88,1.02755,45,-0.0907,0,-6.0544
ENSG00000160299,PCNT,172,2.56371,27,-0.7381,19,-1.2802,17,-1.4101,47,0.15506,37,-0.2452,34,-0.3671,38,-0.1898,8,-2.4683,32,-0.4832
ENSG00000160307,S100B,172,-3.1158,1720,0.37990,1438,0.08711,1236,-0.1546,231,-2.6813,426,-1.7798,403,-1.8638,764,-0.9023,6341,2.97089,885,-0.6758
ENSG00000160310,PRMT2,172,-1.0141,379,0.22386,309,-0.1048,175,-0.9898,373,0.19573,355,0.11772,470,0.57789,461,0.54505,263,-0.3571,344,0.06766
ENSG00000182902,SLC25A18,172,1.80495,80,0.44266,73,0.29427,139,1.39582,13,-2.2654,3,-4.0981,11,-2.4958,59,-0.0599,59,-0.0484,0,-6.4139
ENSG00000131100,ATP6V1E1,172,-1.0386,85,-2.0820,196,-0.8416,168,-1.0733,624,1.03821,716,1.28577,434,0.41841,415,0.34335,251,-0.4558,295,-0.2062
ENSG00000099968,BCL2L13,172,1.85388,69,0.24161,17,-1.8603,21,-1.5501,82,0.50939,77,0.40872,75,0.36420,50,-0.2724,15,-2.0260,18,-1.8418
ENSG00000243156,MICAL3,172,1.55162,248,2.29886,13,-2.5290,27,-1.4582,49,-0.5516,21,-1.8274,45,-0.6948,51,-0.4788,71,0.02882,1,-5.5469
ENSG00000215193,PEX26,172,2.29134,30,-0.7621,58,0.28725,36,-0.4418,51,0.08465,29,-0.7913,14,-1.8652,40,-0.2909,8,-2.6400,46,-0.0801
ENSG00000183628,DGCR6,172,2.49438,57,0.39944,3,-3.8814,25,-0.9029,33,-0.4560,54,0.30979,19,-1.3172,11,-2.0875,22,-1.0833,49,0.14783
ENSG00000070413,DGCR2,172,0.81912,54,-1.0233,100,-0.0778,50,-1.1336,200,1.08617,114,0.14063,100,-0.0732,178,0.88204,19,-2.5383,59,-0.8901
ENSG00000100075,SLC25A1,172,0.52714,105,-0.2661,49,-1.4406,43,-1.6291,54,-1.2707,379,1.97591,184,0.63940,36,-1.8872,150,0.30500,72,-0.8560
ENSG00000242259,C22orf39,172,2.30559,69,0.59390,47,-0.0490,34,-0.5305,31,-0.6709,33,-0.5678,30,-0.7104,51,0.10183,3,-3.9662,10,-2.3531
ENSG00000185608,MRPL40,172,2.41672,78,0.87789,21,-1.1705,42,-0.1254,34,-0.4646,40,-0.2228,22,-1.1511,28,-0.7391,20,-1.2260,0,-6.0000
ENSG00000070010,UFD1,172,1.44653,78,0.09900,32,-1.2952,22,-1.8277,63,-0.2383,112,0.68363,54,-0.4736,31,-1.3428,110,0.65351,63,-0.2547
ENSG00000184113,CLDN5,172,-1.2946,324,-0.3249,1123,1.82410,160,-1.4061,8,-5.7063,9,-5.5079,63,-2.7688,87,-2.3093,115,-1.8991,1914,3.06113
ENSG00000203618,GP1BB,172,1.65641,54,-0.3123,39,-0.8152,15,-2.2372,82,0.34687,63,-0.0628,106,0.77445,45,-0.5966,33,-1.0809,51,-0.3926
ENSG00000093010,COMT,172,0.78455,308,1.86162,91,-0.2542,78,-0.5020,53,-1.0836,60,-0.8923,33,-1.8068,28,-2.0229,205,1.08960,41,-1.4602
ENSG00000099889,ARVCF,172,1.96739,92,0.80073,33,-0.8273,23,-1.3718,55,-0.0434,74,0.43545,29,-1.0476,53,-0.1136,11,-2.4409,24,-1.3168
ENSG00000183597,TANGO2,172,1.99936,13,-2.1969,15,-1.9846,20,-1.5245,90,0.78898,93,0.85528,101,0.98696,4,-3.6510,13,-2.1798,35,-0.7336
