Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000070010,UFD1,193,1.88807,139,1.23904,42,-0.7424,16,-2.3681,66,-0.0436,44,-0.6777,33,-1.1202,60,-0.1880
ENSG00000184113,CLDN5,193,-0.2542,139,-0.7693,123,-0.9532,398,1.17042,99,-1.2823,547,1.55522,75,-1.7075,61,-1.9960
ENSG00000203618,GP1BB,193,2.24511,139,1.55038,0,-8.4360,12,-2.5305,9,-2.8062,36,-0.7276,52,-0.1493,64,0.17129
ENSG00000093010,COMT,193,0.78767,139,0.22967,138,0.22077,33,-2.1284,318,1.72357,163,0.50185,27,-2.2712,41,-1.6472
ENSG00000099901,RANBP1,193,1.69086,139,1.06311,56,-0.4330,24,-1.8705,16,-2.2727,52,-0.5690,103,0.53714,61,-0.3079
ENSG00000099904,ZDHHC8,193,2.06197,139,1.39191,22,-1.6096,19,-1.9255,0,-7.3663,59,-0.0860,43,-0.5639,65,0.07948
ENSG00000128185,DGCR6L,193,1.83169,139,1.18900,39,-0.9033,20,-2.0029,47,-0.6229,59,-0.2624,54,-0.3872,52,-0.4391
ENSG00000099917,MED15,193,2.03314,139,1.36672,15,-2.1678,22,-1.7632,24,-1.4974,27,-1.3110,79,0.37284,47,-0.4581
ENSG00000241973,PI4KA,193,0.80782,139,0.24867,77,-0.6778,44,-1.6524,38,-1.7410,118,-0.0107,203,0.89694,215,1.00117
ENSG00000099942,CRKL,193,1.61150,139,0.99160,42,-0.9552,34,-1.3890,37,-1.1336,81,0.07875,65,-0.2853,71,-0.1370
ENSG00000183773,AIFM3,193,1.97268,139,1.31369,1,-5.9463,44,-0.6584,5,-3.6033,126,1.13429,24,-1.4974,6,-3.5421
ENSG00000185651,UBE2L3,193,0.47641,139,-0.0655,76,-1.0075,86,-0.8965,265,1.03378,148,0.03800,134,-0.1171,173,0.29172
ENSG00000100030,MAPK1,193,0.16323,139,-0.3656,114,-0.6654,83,-1.2715,144,-0.3080,191,0.14823,314,0.99828,309,0.97011
ENSG00000100034,PPM1F,193,1.97958,139,1.31976,49,-0.4230,17,-2.1460,58,-0.1664,6,-3.5725,45,-0.5730,57,-0.2033
ENSG00000128266,GNAZ,193,1.22976,139,0.64260,17,-2.5916,17,-2.7298,161,0.90074,51,-0.9446,127,0.49752,126,0.47712
ENSG00000186716,BCR,193,1.65228,139,1.02839,13,-2.5942,39,-1.1475,1,-5.4555,107,0.57119,76,0.00071,75,-0.0221
ENSG00000250479,CHCHD10,193,-0.1486,139,-0.6669,108,-1.0568,124,-0.9291,175,-0.3000,261,0.34708,377,0.98272,402,1.09796
ENSG00000240972,MIF,193,-1.6368,139,-2.1264,1017,1.03138,148,-2.1811,1517,1.80261,417,-0.4568,705,0.39341,712,0.41208
ENSG00000133433,GSTT2B,193,1.53467,139,0.92201,87,0.12359,25,-1.9097,36,-1.2454,87,0.14052,92,0.21797,39,-1.1309
ENSG00000099977,DDT,193,1.81282,139,1.17221,60,-0.2402,23,-1.8550,14,-2.4163,93,0.47506,38,-0.9616,47,-0.6255
ENSG00000099991,CABIN1,193,1.92790,139,1.27425,1,-5.7593,15,-2.3449,35,-1.0041,89,0.49427,73,0.16243,35,-0.9986
ENSG00000099994,SUSD2,193,1.92305,139,1.26996,0,-8.6467,10,-2.9911,0,-7.4596,0,-7.3578,8,-3.1585,238,2.39403
ENSG00000100014,SPECC1L,193,1.74349,139,1.11031,34,-1.1466,37,-1.1505,30,-1.3552,62,-0.2353,48,-0.6418,70,-0.0427
ENSG00000100028,SNRPD3,193,1.60172,139,0.98276,40,-1.0438,36,-1.3048,60,-0.4119,59,-0.4383,62,-0.3615,75,-0.0604
ENSG00000167037,SGSM1,193,1.66168,139,1.03686,0,-8.8243,19,-2.2119,34,-1.2213,21,-1.9209,114,0.69841,138,1.02373
ENSG00000100095,SEZ6L,193,1.46405,139,0.85774,11,-2.9689,9,-3.4244,5,-4.0015,45,-0.9641,246,1.96246,91,0.14883
ENSG00000225783,MIAT,193,1.58084,139,0.96387,9,-3.1458,29,-1.6627,1,-6.1698,40,-1.0403,225,1.90167,40,-1.0288
ENSG00000180957,PITPNB,193,1.20059,139,0.61563,24,-2.0801,70,-0.5575,74,-0.4055,46,-1.1518,119,0.35463,127,0.46906
ENSG00000182944,EWSR1,193,1.31800,139,0.72397,72,-0.3510,42,-1.2854,93,0.05188,79,-0.2130,92,0.03070,58,-0.6921
ENSG00000185340,GAS2L1,193,1.52923,139,0.91707,45,-0.9242,24,-1.9987,85,0.09146,136,0.88229,32,-1.4141,47,-0.8278
ENSG00000100280,AP1B1,193,1.11478,139,0.53603,14,-2.9358,60,-0.9016,49,-1.1208,91,-0.1490,107,0.10742,190,1.09252
ENSG00000225465,RFPL1S,193,1.61630,139,0.99593,11,-2.9113,39,-1.1693,34,-1.2452,18,-2.1652,141,1.03018,79,0.03835
ENSG00000100285,NEFH,193,-0.4515,139,-0.9613,28,-3.3352,156,-0.8660,51,-2.4510,99,-1.4711,464,1.01192,1017,2.66005
ENSG00000184117,NIPSNAP1,193,1.99628,139,1.33442,12,-2.5466,9,-3.0407,1,-5.6033,58,-0.1493,86,0.49150,69,0.12197
ENSG00000184076,UQCR10,193,-0.0084,139,-0.5312,225,0.24260,105,-1.0563,244,0.38144,281,0.61812,261,0.49139,191,-0.0197
ENSG00000100330,MTMR3,193,2.06825,139,1.39739,20,-1.7037,17,-2.0805,43,-0.5796,74,0.28669,21,-1.6309,33,-0.9736
ENSG00000099995,SF3A1,193,1.85000,139,1.20527,32,-1.1728,25,-1.7037,45,-0.6636,93,0.50546,32,-1.1932,35,-1.0543
ENSG00000128242,GAL3ST1,193,1.39898,139,0.79828,96,0.18477,11,-3.2305,275,2.12853,13,-2.8218,18,-2.3493,19,-2.2948
ENSG00000253352,TUG1,193,1.87250,139,1.22524,15,-2.2434,30,-1.3590,52,-0.4272,57,-0.2861,79,0.24514,16,-2.1795
ENSG00000198832,SELENOM,193,0.25080,139,-0.2814,106,-0.7027,107,-0.7609,133,-0.3431,294,0.97951,259,0.74948,150,-0.1607
ENSG00000100100,PIK3IP1,193,1.97488,139,1.31563,45,-0.5582,16,-2.2770,21,-1.7101,69,0.10233,39,-0.7960,45,-0.5825
ENSG00000185721,DRG1,193,1.76403,139,1.12868,28,-1.4580,12,-2.8094,40,-0.8945,46,-0.6950,97,0.50520,77,0.11561
ENSG00000128245,YWHAH,193,-0.7777,139,-1.2802,143,-1.2288,104,-1.8514,103,-1.7286,238,-0.4472,907,1.90757,908,1.90934
ENSG00000100220,RTCB,193,1.56470,139,0.94925,48,-0.7958,9,-3.4160,91,0.22979,85,0.12519,46,-0.8540,92,0.25602
ENSG00000100225,FBXO7,193,1.02205,139,0.44964,113,0.11443,45,-1.4478,244,1.46491,71,-0.6203,60,-0.8842,40,-1.4913
ENSG00000100234,TIMP3,193,0.52003,139,-0.0239,36,-2.0991,176,0.42608,20,-2.9051,414,1.95164,79,-0.9074,35,-2.1196
ENSG00000100284,TOM1,193,1.76643,139,1.13083,20,-1.9289,17,-2.3042,0,-7.5666,40,-0.9156,103,0.60756,114,0.78738
ENSG00000100320,RBFOX2,193,0.84753,139,0.28606,18,-2.8008,39,-1.8189,35,-1.8306,65,-0.9088,239,1.23890,281,1.54600
ENSG00000128335,APOL2,193,1.31548,139,0.72165,28,-1.7765,31,-1.7505,62,-0.5986,44,-1.0953,83,-0.1352,199,1.37348
ENSG00000100345,MYH9,193,1.23553,139,0.64794,70,-0.4668,96,0.03304,69,-0.4788,124,0.45254,27,-1.9263,33,-1.6062
ENSG00000100348,TXN2,193,1.21512,139,0.62908,41,-1.2951,38,-1.5246,113,0.29178,81,-0.2493,98,0.05770,112,0.27374
ENSG00000166862,CACNG2,193,2.26058,139,1.56364,0,-8.4266,43,-0.4790,0,-7.2387,3,-4.2480,47,-0.3156,44,-0.4009
ENSG00000100362,PVALB,193,1.43984,139,0.83565,188,1.39221,14,-2.8717,138,0.83086,21,-2.1359,51,-0.7904,2,-5.4756
ENSG00000128311,TST,193,2.06207,139,1.39200,28,-1.2119,20,-1.8958,26,-1.3341,117,1.07332,0,-8.6236,17,-1.9325
ENSG00000100379,KCTD17,193,1.65855,139,1.03404,24,-1.7654,16,-2.4473,3,-4.7977,96,0.40482,37,-1.1245,155,1.23475
ENSG00000128283,CDC42EP1,193,0.95231,139,0.38442,165,0.68237,29,-2.1806,388,2.36795,26,-2.2050,9,-3.6806,10,-3.5798
ENSG00000100083,GGA1,193,1.87072,139,1.22366,15,-2.2515,33,-1.2225,42,-0.7461,73,0.12690,35,-1.0298,48,-0.5530
ENSG00000241360,PDXP,193,-0.3643,1354,3.71061,34,-2.9450,33,-3.1778,117,-1.1296,56,-2.2218,225,-0.1195,132,-0.9472
ENSG00000100097,LGALS1,193,-1.5001,139,-1.9912,654,0.42078,200,-1.5725,1512,1.98723,400,-0.3784,245,-1.1386,1019,1.20243
ENSG00000189060,H1F0,193,1.89980,139,1.24942,14,-2.3614,32,-1.2515,38,-0.8864,54,-0.3447,73,0.13835,29,-1.3084
ENSG00000100116,GCAT,193,1.80384,139,1.16421,15,-2.3465,13,-2.7418,21,-1.8689,55,-0.3822,80,0.20498,105,0.66949
ENSG00000100142,POLR2F,193,0.80530,139,0.24629,116,-0.0477,71,-0.9084,227,1.09888,89,-0.4612,117,-0.0371,52,-1.2915
ENSG00000100146,SOX10,193,0.89987,139,0.33525,105,-0.1168,24,-2.5103,471,2.77902,26,-2.2445,35,-1.7863,1,-6.8426
ENSG00000198792,TMEM184B,193,1.04473,139,0.47081,49,-1.1780,35,-1.8200,347,2.22217,46,-1.2789,44,-1.3473,52,-1.0773
ENSG00000213923,CSNK1E,193,1.11059,139,0.53213,129,0.41615,82,-0.3581,82,-0.3247,77,-0.4304,89,-0.1890,31,-1.7979
ENSG00000100201,DDX17,193,-0.2932,139,-0.8072,153,-0.6590,146,-0.8013,408,0.96218,344,0.66343,429,1.05383,123,-0.9845
ENSG00000100216,TOMM22,193,-0.2121,1372,4.16693,59,-2.0255,31,-3.1162,72,-1.7126,69,-1.7857,67,-1.8288,85,-1.4642
ENSG00000100242,SUN2,193,-0.2545,139,-0.7697,299,0.46533,125,-1.0244,750,2.22238,103,-1.2275,96,-1.3267,203,-0.1707
ENSG00000221890,NPTXR,193,1.41863,139,0.81626,13,-2.7705,47,-1.0385,2,-5.0104,52,-0.7804,171,1.19816,103,0.31345
ENSG00000183741,CBX6,193,0.77855,139,0.22107,88,-0.5058,119,-0.0281,114,-0.0969,82,-0.6145,167,0.53087,69,-0.8850
ENSG00000100307,CBX7,193,1.69596,139,1.06769,32,-1.2850,25,-1.7956,75,0.03235,42,-0.8904,115,0.72999,20,-1.9633
ENSG00000100316,RPL3,193,-1.3918,139,-1.8843,748,0.77441,452,-0.0798,573,0.32025,939,1.18359,463,-0.0291,287,-0.7866
ENSG00000100321,SYNGR1,193,0.64365,139,0.09348,39,-1.8525,36,-2.1274,49,-1.5142,84,-0.7044,365,1.83848,238,1.01802
ENSG00000128268,MGAT3,193,1.72754,139,1.09602,5,-3.8668,32,-1.3877,86,0.26300,32,-1.2772,103,0.56672,35,-1.1380
ENSG00000128272,ATF4,193,0.84218,139,0.28102,128,0.15444,37,-1.8873,235,1.20092,126,0.12607,85,-0.5073,70,-0.7958
ENSG00000187051,RPS19BP1,193,1.25325,139,0.66430,76,-0.3259,40,-1.4391,87,-0.0995,85,-0.1496,68,-0.4945,110,0.28093
ENSG00000100354,TNRC6B,193,0.53128,139,-0.0132,40,-1.9258,147,0.08851,182,0.43867,165,0.27374,174,0.36210,72,-1.0388
ENSG00000100359,SGSM3,193,1.88119,139,1.23294,1,-5.4761,21,-1.8851,48,-0.5306,29,-1.3029,82,0.31870,73,0.12948
ENSG00000100380,ST13,193,-0.3633,139,-0.8755,299,0.34788,198,-0.3629,304,0.37400,361,0.66887,296,0.32991,191,-0.3799
ENSG00000100387,RBX1,193,0.33982,139,-0.1960,187,0.29307,65,-1.4889,269,0.91388,162,0.05491,167,0.10203,164,0.06993
ENSG00000100393,EP300,193,1.97791,139,1.31829,54,-0.2920,29,-1.3683,23,-1.5666,65,0.02337,37,-0.8694,13,-2.4152
ENSG00000100395,L3MBTL2,193,2.10541,139,1.42974,1,-5.8752,21,-1.7670,0,-7.3374,49,-0.3369,82,0.48286,43,-0.5391
ENSG00000100399,CHADL,193,1.36717,139,0.76913,123,0.56871,15,-2.8516,247,1.86407,18,-2.3653,29,-1.6829,9,-3.3414
ENSG00000100401,RANGAP1,193,0.52185,139,-0.0222,35,-2.1029,75,-1.0877,133,-0.0919,69,-1.1017,281,1.18853,266,1.08614
ENSG00000100403,ZC3H7B,193,1.37026,139,0.77196,81,-0.1290,62,-0.6064,104,0.28232,71,-0.3206,55,-0.7325,20,-2.2058
ENSG00000183864,TOB2,193,1.46140,139,0.85533,30,-1.5592,61,-0.5609,98,0.26900,131,0.75303,36,-1.3012,2,-5.2137
ENSG00000100412,ACO2,193,0.11112,139,-0.4157,86,-1.1464,164,-0.1720,48,-2.0076,224,0.36140,266,0.65381,335,1.06032
ENSG00000100413,POLR3H,193,1.75632,139,1.12178,27,-1.5144,23,-1.8458,1,-6.3204,148,1.24422,50,-0.5568,42,-0.8383
ENSG00000172346,CSDC2,193,2.19233,139,1.50499,0,-8.4697,16,-2.1288,0,-7.2820,28,-1.1510,60,0.02788,77,0.44876
ENSG00000100417,PMM1,193,1.93590,139,1.28130,22,-1.6666,17,-2.1971,16,-2.1632,61,-0.1273,53,-0.3421,76,0.22293
ENSG00000100418,DESI1,193,1.50561,139,0.89560,27,-1.6701,45,-1.0066,99,0.32078,89,0.13747,46,-0.9083,50,-0.7603
ENSG00000196419,XRCC6,193,0.87061,139,0.30776,42,-1.5498,58,-1.1593,45,-1.4537,153,0.47169,204,0.97589,142,0.34356
ENSG00000100138,SNU13,193,-0.1552,139,-0.6732,73,-1.6374,88,-1.4959,110,-1.0224,220,0.05708,477,1.41285,522,1.58709
ENSG00000198911,SREBF2,193,0.63763,139,0.08776,87,-0.6421,75,-0.9722,186,0.58094,129,-0.0291,124,-0.0943,174,0.46537
ENSG00000100167,SEPTIN3,193,0.53746,139,-0.0073,28,-2.4413,50,-1.7053,97,-0.5738,237,0.89360,257,1.04474,203,0.62726
ENSG00000183172,SMDT1,193,1.03002,139,0.45707,135,0.40670,45,-1.4454,100,-0.0841,63,-0.8027,135,0.41388,93,-0.2024
ENSG00000184983,NDUFA6,193,1.06773,139,0.49224,65,-0.7137,40,-1.5871,107,0.07032,145,0.56915,109,0.09544,88,-0.2533
ENSG00000189306,RRP7A,193,1.54523,139,0.93160,23,-1.8906,41,-1.1290,57,-0.5389,57,-0.5335,41,-1.0265,126,0.76798
ENSG00000100243,CYB5R3,193,-0.0250,139,-0.5471,170,-0.2233,85,-1.4167,408,1.26674,186,-0.0781,204,0.06717,292,0.66598
ENSG00000100266,PACSIN2,193,1.84943,139,1.20477,42,-0.7741,20,-2.0283,5,-3.7289,43,-0.7276,139,1.20889,17,-2.0915
ENSG00000100300,TSPO,193,1.97428,139,1.31510,39,-0.7818,19,-1.9923,58,-0.1616,104,0.79350,1,-6.1468,10,-2.7492
ENSG00000130540,SULT4A1,193,0.78716,139,0.22919,6,-4.4506,43,-1.7355,28,-2.2293,55,-1.2160,270,1.40613,309,1.66732
ENSG00000188677,PARVB,193,1.89013,139,1.24086,3,-4.3587,20,-1.9692,60,-0.1836,16,-2.1280,47,-0.5574,107,0.77313
ENSG00000093000,NUP50,193,2.06031,139,1.39046,33,-0.9888,26,-1.4397,1,-5.5008,45,-0.5180,66,0.08917,31,-1.0875
ENSG00000100364,KIAA0930,193,0.55200,139,0.00643,133,-0.0647,136,-0.0334,140,0.01997,172,0.35690,121,-0.2084,75,-0.9576
ENSG00000130638,ATXN10,193,0.67160,139,0.11996,61,-1.1637,44,-1.7969,133,0.05852,127,-0.0270,171,0.46376,248,1.12344
ENSG00000100422,CERK,193,1.74243,139,1.10936,20,-1.9216,30,-1.4891,0,-7.4212,72,-0.0032,102,0.57147,65,-0.1682
ENSG00000219438,TAFA5,193,0.71855,139,0.16440,72,-0.8608,52,-1.4729,107,-0.2506,114,-0.1563,227,1.00832,172,0.51949
ENSG00000198355,PIM3,193,1.87053,139,1.22349,23,-1.6589,32,-1.2778,28,-1.3517,32,-1.1427,43,-0.7075,89,0.44588
ENSG00000100427,MLC1,193,0.51533,139,-0.0284,20,-2.9653,93,-0.7294,16,-3.2792,647,3.04755,23,-2.7303,47,-1.6997
ENSG00000196576,PLXNB2,193,2.07091,139,1.39970,9,-2.8601,16,-2.1800,3,-4.4151,147,1.51095,31,-1.0612,3,-4.2786
ENSG00000100239,PPP6R2,193,2.05070,139,1.38207,10,-2.7956,10,-2.8260,22,-1.5742,52,-0.2932,82,0.43996,44,-0.5468
ENSG00000100241,SBF1,193,1.09354,139,0.51627,88,-0.2296,26,-2.2110,236,1.47765,63,-0.7436,68,-0.6289,74,-0.5076
ENSG00000008735,MAPK8IP2,193,0.23488,139,-0.2967,60,-1.5730,131,-0.4349,52,-1.7800,149,-0.1857,292,0.94545,356,1.30886
ENSG00000226179,LINC00685,193,2.03848,139,1.37139,61,-0.0495,57,-0.1877,0,-7.0804,17,-2.0064,41,-0.6874,2,-4.6608
ENSG00000169100,SLC25A6,193,0.43948,139,-0.1007,132,-0.1751,79,-1.0698,151,0.03953,159,0.12501,257,0.93517,139,-0.0996
ENSG00000169093,ASMTL,193,1.56869,139,0.95287,47,-0.8203,26,-1.8171,61,-0.4107,90,0.21024,66,-0.2836,62,-0.3706
ENSG00000002586,CD99,193,0.76356,139,0.20693,37,-1.8446,65,-1.0904,5,-4.5558,553,3.00805,11,-3.6258,33,-2.0044
ENSG00000146938,NLGN4X,193,1.66376,139,1.03873,35,-1.1976,32,-1.4238,44,-0.8484,10,-3.0617,141,1.07105,52,-0.5958
ENSG00000073464,CLCN4,193,0.99055,139,0.42020,72,-0.6380,25,-2.3660,145,0.49377,19,-2.5721,200,1.05468,149,0.54776
ENSG00000005302,MSL3,193,2.16682,139,1.48297,9,-2.8272,20,-1.7526,21,-1.5872,37,-0.7478,48,-0.3312,46,-0.4006
ENSG00000205542,TMSB4X,193,-3.4473,148,-3.8312,4630,1.57675,1944,0.04863,3051,0.80254,1441,-0.4367,1667,-0.2052,2027,0.11045
ENSG00000046651,OFD1,193,2.20476,139,1.51570,7,-3.0272,37,-0.7763,4,-4.0255,61,0.06847,24,-1.3633,22,-1.4689
ENSG00000046653,GPM6B,193,-3.1504,139,-3.6272,3096,1.19544,950,-0.8518,5308,2.30286,2576,0.86251,460,-1.8699,238,-2.8425
ENSG00000101958,GLRA2,193,-0.0805,1385,4.65062,0,-10.251,5,-5.4531,0,-9.0653,14,-3.9206,103,-1.0569,117,-0.8662
ENSG00000182287,AP1S2,193,0.69401,139,0.14119,30,-2.1729,46,-1.6812,49,-1.4789,149,0.26404,218,0.91126,273,1.32194
ENSG00000169895,SYAP1,193,1.23545,139,0.64787,66,-0.5491,38,-1.5342,114,0.31908,100,0.09889,78,-0.2958,80,-0.2527
ENSG00000102054,RBBP7,193,1.68633,139,1.05903,118,0.76769,21,-2.0964,40,-0.9696,61,-0.3247,32,-1.3014,46,-0.7458
ENSG00000169891,REPS2,193,1.81532,139,1.17444,30,-1.2943,11,-2.9334,48,-0.5740,11,-2.7024,86,0.33839,99,0.57641
ENSG00000131828,PDHA1,193,1.76982,139,1.13385,6,-3.6270,25,-1.7411,88,0.34877,23,-1.7162,82,0.22410,61,-0.2395
ENSG00000147010,SH3KBP1,193,1.46354,139,0.85728,107,0.42044,30,-1.6981,136,0.82897,31,-1.5051,83,-0.0090,0,-8.3560
ENSG00000184368,MAP7D2,193,0.72862,139,0.17392,3,-5.4113,97,-0.4498,1,-6.6955,46,-1.5250,344,1.82036,202,0.81054
ENSG00000173674,EIF1AX,193,0.33618,139,-0.1995,121,-0.4167,102,-0.7489,297,1.08907,182,0.24491,165,0.08297,111,-0.5509
ENSG00000149970,CNKSR2,193,1.88153,139,1.23324,14,-2.3316,26,-1.6102,0,-7.4769,71,0.08292,69,0.02914,71,0.08395
ENSG00000102172,SMS,193,1.81855,139,1.17732,11,-2.7679,27,-1.5607,4,-3.9766,24,-1.6533,84,0.30501,118,0.88383
ENSG00000130066,SAT1,193,1.18374,139,0.60002,59,-0.7696,70,-0.5726,24,-2.1376,194,1.19293,50,-1.0343,72,-0.4715
ENSG00000184831,APOO,193,1.94328,139,1.28781,58,-0.1854,15,-2.3931,1,-5.7224,37,-0.8830,79,0.31007,54,-0.3225
ENSG00000130741,EIF2S3,193,1.22738,139,0.64041,51,-0.9484,31,-1.8522,119,0.38335,134,0.58046,97,0.04854,54,-0.8653
ENSG00000067992,PDK3,193,2.02310,139,1.35794,14,-2.2250,10,-2.8946,24,-1.4819,24,-1.4632,44,-0.5632,110,0.93795
ENSG00000147027,TMEM47,193,0.87966,139,0.31626,10,-3.5629,53,-1.3039,10,-3.5971,350,2.04137,177,0.72621,44,-1.4817
ENSG00000130962,PRRG1,193,1.48033,139,0.87259,91,0.16190,9,-3.4714,260,2.10142,22,-1.9810,10,-3.0811,9,-3.2472
ENSG00000165169,DYNLT3,193,1.15769,139,0.57587,13,-2.9631,31,-1.8997,22,-2.2536,56,-0.8721,196,1.19019,200,1.22880
ENSG00000156298,TSPAN7,193,-0.1906,139,-0.7076,80,-1.5502,117,-1.0624,172,-0.3698,286,0.45475,678,2.08694,171,-0.3808
ENSG00000165175,MID1IP1,193,0.50052,139,-0.0425,201,0.57137,110,-0.4680,207,0.61997,181,0.39763,57,-1.4126,85,-0.8163
ENSG00000182220,ATP6AP2,193,0.37691,139,-0.1605,158,0.04690,53,-1.7756,171,0.17745,167,0.14346,269,0.95130,177,0.23897
ENSG00000124486,USP9X,193,0.88799,139,0.32409,19,-2.6748,57,-1.1724,72,-0.7278,154,0.50574,152,0.47308,181,0.77645
ENSG00000215301,DDX3X,193,-0.5034,1323,3.32059,52,-2.4791,81,-1.9635,86,-1.7265,161,-0.7778,223,-0.2699,179,-0.6208
ENSG00000147044,CASK,193,1.92778,139,1.27413,25,-1.4900,23,-1.7230,16,-2.1048,47,-0.5442,74,0.18293,55,-0.3056
ENSG00000189221,MAOA,193,0.26604,139,-0.2668,12,-3.8467,55,-1.8015,18,-3.3381,84,-1.0413,16,-3.4602,901,3.64624
ENSG00000069535,MAOB,193,1.30314,139,0.71030,13,-2.9156,26,-2.0580,0,-7.9077,244,1.77039,59,-0.6685,116,0.39999
ENSG00000069509,FUNDC1,193,1.84603,139,1.20175,44,-0.6955,29,-1.4337,17,-2.0709,30,-1.3018,54,-0.3849,83,0.31806
ENSG00000065923,SLC9A7,193,1.34426,139,0.74810,23,-2.0720,25,-2.0833,0,-7.8763,33,-1.5066,184,1.26105,176,1.17692
ENSG00000147123,NDUFB11,193,1.25464,139,0.66559,73,-0.3942,42,-1.3395,105,0.19591,116,0.36675,83,-0.1875,45,-1.1439
ENSG00000182872,RBM10,193,2.10713,139,1.43123,23,-1.4637,16,-2.1560,18,-1.8285,44,-0.5252,58,-0.0667,40,-0.6512
ENSG00000130985,UBA1,193,0.41169,139,-0.1273,121,-0.3378,47,-1.9120,150,-0.0028,239,0.78336,266,0.97099,148,-0.0250
ENSG00000102225,CDK16,193,1.49013,139,0.88151,58,-0.5439,53,-0.7586,74,-0.1743,59,-0.5174,83,0.02416,27,-1.7147
ENSG00000102226,USP11,193,-0.0114,139,-0.5341,34,-2.6369,106,-1.0409,105,-0.9637,147,-0.4470,500,1.67959,417,1.32460
ENSG00000008056,SYN1,193,0.28407,139,-0.2495,19,-3.1816,64,-1.5517,1,-7.1830,60,-1.5345,536,2.21501,381,1.49783
ENSG00000126756,UXT,193,1.81814,139,1.17694,46,-0.6522,29,-1.4734,98,0.56222,56,-0.3544,9,-3.0764,29,-1.3329
ENSG00000017483,SLC38A5,193,1.95105,139,1.29465,76,0.25118,62,-0.1078,4,-3.9888,29,-1.2610,17,-2.0231,7,-3.2254
ENSG00000102317,RBM3,193,1.53262,139,0.92015,64,-0.3612,24,-1.9910,84,0.07182,64,-0.3620,68,-0.2642,64,-0.3671
ENSG00000101940,WDR13,193,1.50827,139,0.89802,59,-0.5019,40,-1.2271,75,-0.1310,80,-0.0328,36,-1.2782,72,-0.1935
ENSG00000094631,HDAC6,193,1.94089,139,1.28570,17,-2.0798,10,-2.9825,35,-0.9949,58,-0.2068,66,0.00072,65,-0.0069
ENSG00000102109,PCSK1N,193,-0.8579,139,-1.3589,184,-0.9295,129,-1.5891,293,-0.2043,472,0.58584,785,1.50754,666,1.19613
ENSG00000102103,PQBP1,193,1.94196,139,1.28665,39,-0.7967,12,-2.6741,24,-1.5685,56,-0.2610,62,-0.0973,54,-0.2966
ENSG00000126768,TIMM17B,193,1.74458,139,1.11129,57,-0.3690,15,-2.5029,100,0.53607,45,-0.7368,61,-0.2800,25,-1.6087
ENSG00000068308,OTUD5,193,1.61346,139,0.99337,28,-1.5547,18,-2.3161,30,-1.4618,69,-0.1687,130,0.87350,69,-0.1831
ENSG00000068400,GRIPAP1,193,1.34629,139,0.74997,38,-1.3068,31,-1.7199,84,-0.0855,36,-1.3760,162,1.02401,82,-0.1191
ENSG00000068323,TFE3,193,1.94218,139,1.28684,14,-2.3580,16,-2.2903,29,-1.2762,112,0.89958,38,-0.8647,35,-0.9591
ENSG00000243279,PRAF2,193,1.16660,139,0.58414,40,-1.3697,29,-1.9742,81,-0.3047,98,0.00251,114,0.26011,154,0.77045
ENSG00000102003,SYP,193,-0.0929,139,-0.6128,106,-1.0328,60,-2.0313,108,-1.0021,178,-0.2162,686,2.24852,309,0.69282
ENSG00000273820,USP27X,193,1.74753,139,1.11392,28,-1.4706,29,-1.5122,10,-2.8973,28,-1.4501,117,0.80702,76,0.09140
ENSG00000196368,NUDT11,193,2.03317,139,1.36675,2,-4.6523,4,-4.2967,9,-2.8489,20,-1.7499,79,0.37942,117,1.05120
ENSG00000179222,MAGED1,193,0.02364,139,-0.5001,90,-1.1589,52,-2.1315,144,-0.4382,162,-0.2564,348,1.02899,530,1.84165
ENSG00000184205,TSPYL2,193,1.00865,139,0.43712,9,-3.5964,41,-1.5937,4,-4.6841,66,-0.7612,350,2.20185,114,0.11118
ENSG00000126012,KDM5C,193,2.09634,139,1.42185,20,-1.7330,22,-1.6787,28,-1.2064,57,-0.1101,40,-0.6702,30,-1.1138
ENSG00000072501,SMC1A,193,1.78701,139,1.14920,39,-0.9417,20,-2.0953,102,0.60386,88,0.35902,35,-1.1046,3,-4.6217
ENSG00000072506,HSD17B10,193,2.04163,139,1.37414,27,-1.3098,11,-2.6996,49,-0.3973,59,-0.0910,30,-1.1483,45,-0.5180
ENSG00000086758,HUWE1,193,0.56506,139,0.01885,82,-0.8029,79,-0.9530,92,-0.6372,197,0.60608,135,-0.0187,237,0.92664
ENSG00000158526,TSR2,193,1.07630,139,0.50022,106,0.06022,77,-0.4983,65,-0.7106,95,-0.1231,104,0.02163,65,-0.7075
ENSG00000102316,MAGED2,193,0.44501,139,-0.0955,43,-1.8817,49,-1.8221,122,-0.3050,172,0.25896,347,1.50162,211,0.59537
ENSG00000067445,TRO,193,1.88316,139,1.23468,2,-4.7697,9,-3.1808,0,-7.4860,17,-2.0709,156,1.45328,84,0.34989
