Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000232388,SMIM26,201,1.27836,31,-1.6954,72,-0.4298,137,0.61048,84,-0.3925
ENSG00000125821,DTD1,201,2.18771,8,-2.9657,59,-0.0208,30,-1.0717,50,-0.5792
ENSG00000173418,NAA20,201,1.75427,20,-1.9917,72,-0.0282,47,-0.6956,66,-0.3668
ENSG00000088930,XRN2,201,2.31039,10,-2.5439,38,-0.6129,86,0.69060,38,-1.1327
ENSG00000178726,THBD,201,2.24806,14,-2.0849,9,-2.6731,247,2.72595,18,-2.6937
ENSG00000125814,NAPB,201,0.07720,171,-0.1788,822,2.75145,37,-2.4718,114,-1.4271
ENSG00000101439,CST3,201,-3.9690,877,-1.8139,917,-1.7475,2123,-0.4721,4085,1.98814
ENSG00000101474,APMAP,201,1.42457,67,-0.4189,281,2.08459,79,-0.1530,41,-1.9306
ENSG00000197586,ENTPD6,201,1.94181,33,-1.0947,196,1.88902,25,-1.5044,36,-1.6582
ENSG00000100994,PYGB,201,0.97684,52,-1.1853,106,-0.0860,59,-0.9902,117,0.15970
ENSG00000100997,ABHD12,201,1.34591,50,-0.9195,136,0.65915,28,-1.8024,83,-0.3295
ENSG00000101294,HM13,201,1.72584,48,-0.6839,107,0.58371,107,0.58756,47,-1.2867
ENSG00000125968,ID1,201,1.51414,22,-2.0150,16,-2.5102,192,1.42621,67,-0.6815
ENSG00000171552,BCL2L1,201,1.41103,25,-1.9210,57,-0.6856,160,0.99451,73,-0.5991
ENSG00000101350,KIF3B,201,1.14068,66,-0.6695,43,-1.3187,107,0.07528,100,-0.0569
ENSG00000149600,COMMD7,201,2.24989,21,-1.5677,56,-0.0400,21,-1.5586,47,-0.6759
ENSG00000101367,MAPRE1,201,1.56400,9,-3.1713,41,-1.0433,88,0.13049,78,-0.1137
ENSG00000101400,SNTA1,201,0.90070,35,-1.8263,46,-1.4363,64,-0.9409,137,0.66275
ENSG00000101421,CHMP4B,201,0.94268,71,-0.7417,161,0.55710,69,-0.7840,107,-0.2336
ENSG00000125970,RALY,201,1.49348,20,-2.1460,63,-0.4511,123,0.61556,72,-0.4892
ENSG00000125977,EIF2S2,201,-0.4455,86,-1.7255,83,-1.7809,361,0.49431,323,0.81649
ENSG00000101444,AHCY,201,2.38184,6,-3.2362,76,0.53385,54,-0.0130,35,-1.2677
ENSG00000078747,ITCH,201,2.32170,7,-3.0913,16,-1.8945,30,-0.9805,51,-0.3088
ENSG00000125971,DYNLRB1,201,-0.3036,89,-1.5454,412,0.87121,204,-0.2785,255,0.16996
ENSG00000101460,MAP1LC3A,201,-0.1908,172,-0.4329,754,2.16023,131,-0.8594,168,-0.8995
ENSG00000078804,TP53INP2,201,0.27002,262,0.71187,26,-2.8203,67,-1.4416,191,0.45696
ENSG00000100991,TRPC4AP,201,2.45747,6,-3.2656,104,1.13116,23,-1.2448,32,-1.3585
ENSG00000126005,MMP24OS,201,0.96597,47,-1.3451,132,0.25856,143,0.39207,100,-0.3816
ENSG00000242372,EIF6,201,1.96276,29,-1.2443,117,0.94133,78,0.26689,39,-1.4199
ENSG00000125991,ERGIC3,201,1.32950,35,-1.4960,104,0.19670,146,0.76537,72,-0.7467
ENSG00000125995,ROMO1,201,-0.0302,52,-2.0810,120,-0.8397,269,0.43941,235,0.54841
ENSG00000131051,RBM39,201,-0.0488,65,-1.7643,100,-1.1356,207,-0.0069,250,0.80366
ENSG00000025293,PHF20,201,1.84329,39,-0.9041,51,-0.4947,92,0.44522,53,-0.8487
ENSG00000171222,SCAND1,201,0.52206,94,-0.6820,231,0.75755,153,0.06904,130,-0.3820
ENSG00000260032,NORAD,201,-1.3748,406,-0.3015,997,1.19773,224,-1.2110,513,0.16632
ENSG00000088367,EPB41L1,201,0.47237,157,0.06653,260,0.90878,69,-1.2145,136,-0.3308
ENSG00000080845,DLGAP4,201,2.22362,21,-1.5850,78,0.45447,106,0.99371,30,-1.7438
ENSG00000101335,MYL9,201,0.97510,26,-2.1960,4,-4.7935,704,3.91303,31,-2.9026
ENSG00000101084,RAB5IF,201,1.86620,35,-1.0770,85,0.32238,67,-0.0555,51,-0.9147
ENSG00000101079,NDRG3,201,1.26242,62,-0.6775,246,1.64081,16,-2.6600,71,-0.8745
ENSG00000101347,SAMHD1,201,1.38625,206,1.42824,30,-1.6396,120,0.48743,56,-1.3186
ENSG00000118705,RPN2,201,1.01229,71,-0.6875,118,0.12063,173,0.75077,89,-0.6595
ENSG00000101363,MANBAL,201,2.11161,28,-1.2141,91,0.63681,78,0.38263,36,-1.4398
ENSG00000166619,BLCAP,201,0.66364,105,-0.3828,532,2.55427,55,-1.3764,75,-1.5685
ENSG00000053438,NNAT,201,1.48446,30,-1.6022,66,-0.3941,69,-0.3161,80,-0.1922
ENSG00000198959,TGM2,201,1.46895,9,-3.2380,4,-4.4468,574,4.18881,11,-4.1383
ENSG00000198900,TOP1,201,0.97213,38,-1.6376,41,-1.5404,132,0.26086,118,0.19696
ENSG00000174306,ZHX3,201,1.96640,25,-1.4764,25,-1.4871,10,-2.7829,67,0.02914
ENSG00000124177,CHD6,201,1.36973,46,-1.0444,57,-0.7133,64,-0.5248,89,-0.0560
ENSG00000124193,SRSF6,201,1.43729,35,-1.3993,51,-0.8361,65,-0.4458,86,-0.0343
ENSG00000132824,SERINC3,201,0.30647,118,-0.5361,405,1.52836,174,0.07146,128,-0.8119
ENSG00000168734,PKIG,201,1.29513,31,-1.7027,30,-1.7441,130,0.54028,91,-0.1102
ENSG00000166913,YWHAB,201,-1.5769,390,-0.5722,1369,1.53689,697,0.35132,493,-0.4312
ENSG00000124145,SDC4,201,-0.0077,36,-2.5825,21,-3.3721,132,-0.6652,272,1.47139
ENSG00000244274,DBNDD2,201,-0.9038,122,-1.6601,97,-1.9965,87,-2.1630,515,2.01824
ENSG00000124155,PIGT,201,1.56557,70,-0.2267,115,0.56833,84,0.05542,57,-1.0456
ENSG00000101473,ACOT8,201,2.23260,15,-1.9904,127,1.31513,25,-1.2801,36,-1.3564
ENSG00000064601,CTSA,201,2.09469,17,-1.9441,86,0.52632,103,0.83454,36,-1.4986
ENSG00000100979,PLTP,201,0.89763,17,-2.8784,5,-4.4663,464,2.55527,81,-1.0889
ENSG00000124140,SLC12A5,201,1.50133,64,-0.4222,309,2.38696,27,-1.7151,39,-1.9200
ENSG00000101040,ZMYND8,201,2.28244,42,-0.4811,52,-0.1573,33,-0.8562,40,-1.0095
ENSG00000124126,PREX1,201,1.13892,44,-1.2866,27,-2.0323,88,-0.2345,110,0.28990
ENSG00000124207,CSE1L,201,2.30322,37,-0.6574,54,-0.0777,55,-0.0454,36,-1.2450
ENSG00000124214,STAU1,201,1.35972,38,-1.3392,50,-0.9323,68,-0.4432,91,0.03306
ENSG00000124228,DDX27,201,2.18977,29,-1.1248,33,-0.9077,49,-0.2918,47,-0.7235
ENSG00000177410,ZFAS1,201,0.09052,56,-1.8530,48,-2.1014,270,0.57326,221,0.61868
ENSG00000158470,B4GALT5,201,2.16635,25,-1.3399,76,0.38168,59,-0.0391,40,-1.1631
ENSG00000124226,RNF114,201,1.97866,17,-2.0005,61,-0.1182,46,-0.5557,55,-0.5544
ENSG00000244687,UBE2V1,201,0.89642,56,-1.1417,125,0.10240,158,0.48886,105,-0.3582
ENSG00000240849,TMEM189,201,2.19623,20,-1.6107,42,-0.5521,31,-1.0099,50,-0.5574
ENSG00000172216,CEBPB,201,1.00323,53,-1.1185,23,-2.3582,286,1.64911,90,-0.6454
ENSG00000101126,ADNP,201,2.25848,22,-1.4895,33,-0.8768,29,-1.0517,49,-0.5451
ENSG00000054793,ATP9A,201,0.25478,174,0.02272,399,1.44195,43,-2.1169,150,-0.4425
ENSG00000182463,TSHZ2,201,2.43001,10,-2.4566,7,-2.9585,25,-1.1452,48,-0.3320
ENSG00000064787,BCAS1,201,-0.8341,566,0.82720,48,-2.9685,21,-4.1762,433,1.05087
ENSG00000101132,PFDN4,201,1.18581,21,-2.3243,110,0.16462,69,-0.5632,99,-0.0249
ENSG00000124098,FAM210B,201,1.54874,15,-2.5778,13,-2.7489,63,-0.4011,88,0.26104
ENSG00000022277,RTF2,201,0.26282,69,-1.3878,71,-1.3451,124,-0.5067,207,0.82960
ENSG00000101144,BMP7,201,2.28324,5,-3.6012,14,-2.0875,15,-1.9757,56,-0.0779
ENSG00000124225,PMEPA1,201,1.53171,129,0.73242,125,0.68325,90,0.13859,47,-1.5378
ENSG00000124209,RAB22A,201,2.09409,23,-1.5150,91,0.61865,41,-0.6437,44,-0.9993
ENSG00000124164,VAPB,201,1.52606,40,-1.1010,121,0.61602,54,-0.6743,69,-0.5981
ENSG00000124222,STX16,201,2.17730,34,-0.8776,11,-2.4944,42,-0.5682,52,-0.4726
ENSG00000087460,GNAS,201,-3.1295,861,-0.9742,4937,1.99423,1544,-0.0657,1424,-0.4051
ENSG00000101160,CTSZ,201,2.28062,23,-1.3889,23,-1.3694,109,1.07889,36,-1.3073
ENSG00000124172,ATP5F1E,201,-2.7307,374,-1.8166,1022,-0.2872,1619,0.45451,1505,0.90439
ENSG00000101166,PRELID3B,201,2.25722,11,-2.4569,48,-0.3005,33,-0.8592,47,-0.6265
ENSG00000087495,PHACTR3,201,1.80424,15,-2.3612,63,-0.2069,3,-4.5816,72,0.04123
ENSG00000196227,FAM217B,201,2.18114,30,-1.0816,37,-0.7313,10,-2.6973,53,-0.3798
ENSG00000101182,PSMA7,201,-0.1760,92,-1.3834,319,0.57451,347,0.71411,215,-0.1579
ENSG00000130703,OSBPL2,201,2.20253,37,-0.7150,40,-0.5927,14,-2.1409,50,-0.5558
ENSG00000130706,ADRM1,201,1.81848,36,-1.0697,88,0.34800,81,0.20364,51,-0.9867
ENSG00000171858,RPS21,201,-2.6121,327,-1.8954,398,-1.6029,2506,1.35834,1311,0.61106
ENSG00000092758,COL9A3,201,2.55824,17,-1.6313,0,-6.0365,12,-2.1200,46,-0.3350
ENSG00000149658,YTHDF1,201,2.36486,3,-4.1428,36,-0.6504,31,-0.8690,46,-0.5486
ENSG00000101198,NKAIN4,201,1.99986,39,-0.7915,18,-1.9256,3,-4.4232,65,-0.0093
ENSG00000101210,EEF1A2,201,0.12480,177,-0.0824,884,3.01926,39,-2.3701,93,-1.7935
ENSG00000125534,PPDPF,201,-0.5440,79,-1.9607,215,-0.4397,454,0.77398,316,0.41112
ENSG00000197457,STMN3,201,0.29429,129,-0.4131,600,2.32067,52,-1.7916,116,-1.0801
ENSG00000243509,TNFRSF6B,201,1.34972,7,-3.7222,3,-4.9366,672,4.64351,4,-5.4990
ENSG00000101246,ARFRP1,201,2.12998,36,-0.8093,59,-0.0627,77,0.36994,40,-1.2214
ENSG00000101150,TPD52L2,201,2.07275,28,-1.2262,83,0.46002,60,-0.0757,43,-1.1209
ENSG00000101152,DNAJC5,201,1.24274,74,-0.4209,246,1.61589,61,-0.7022,64,-1.1867
ENSG00000101161,PRPF6,201,1.44581,53,-0.7617,57,-0.6433,49,-0.8739,84,-0.1040
ENSG00000171703,TCEA2,201,1.21094,42,-1.3193,147,0.65930,68,-0.5713,87,-0.3888
ENSG00000203880,PCMTD2,201,2.33952,32,-0.8414,63,0.18963,5,-3.4242,42,-0.8223
ENSG00000155304,HSPA13,201,1.84478,37,-0.9911,225,2.07812,31,-1.2492,35,-1.8225
ENSG00000215386,MIR99AHG,201,2.22473,22,-1.4674,20,-1.6412,54,-0.1215,48,-0.6283
ENSG00000154639,CXADR,201,2.49994,21,-1.3676,19,-1.5347,18,-1.6125,43,-0.5804
ENSG00000154640,BTG3,201,2.51303,11,-2.2412,18,-1.5684,22,-1.2948,44,-0.5300
ENSG00000154642,C21orf91,201,2.60053,2,-4.6283,8,-2.6395,13,-1.9873,45,-0.3061
ENSG00000154654,NCAM2,201,1.61788,36,-1.2046,66,-0.2746,19,-2.1275,78,-0.0551
ENSG00000154721,JAM2,201,2.11703,8,-2.9211,2,-5.0659,120,1.11081,47,-0.7961
ENSG00000154723,ATP5PF,201,-0.8079,151,-1.2408,444,0.44784,331,-0.0290,375,0.40817
ENSG00000142192,APP,201,-0.9385,268,-0.5006,681,1.03172,171,-1.1810,393,0.24863
ENSG00000154734,ADAMTS1,201,1.92351,22,-1.6861,4,-3.9733,330,3.08999,20,-2.8027
ENSG00000156256,USP16,201,1.31842,26,-1.8968,35,-1.4835,81,-0.2147,97,0.17330
ENSG00000156261,CCT8,201,1.68636,23,-1.7868,204,1.71078,66,-0.2300,44,-1.4644
ENSG00000142168,SOD1,201,-1.6780,213,-1.5906,1537,1.62930,394,-0.6628,610,0.05720
ENSG00000159079,CFAP298,201,1.72417,5,-3.8037,29,-1.4210,59,-0.3597,75,0.02440
ENSG00000159082,SYNJ1,201,1.89221,27,-1.4261,246,2.31956,28,-1.3837,31,-2.0149
ENSG00000205927,OLIG2,201,2.63305,18,-1.5053,1,-5.6440,0,-6.5844,45,-0.2899
ENSG00000184221,OLIG1,201,0.85628,76,-0.7131,13,-3.3307,19,-2.7328,148,0.93681
ENSG00000142166,IFNAR1,201,1.78386,32,-1.2322,30,-1.3644,96,0.45803,61,-0.5600
ENSG00000159128,IFNGR2,201,2.34584,28,-1.0345,38,-0.5692,108,1.11898,30,-1.6491
ENSG00000142188,TMEM50B,201,1.45980,45,-0.9986,171,1.16215,94,0.14318,58,-1.1411
ENSG00000159140,SON,201,-0.0741,155,-0.4806,168,-0.3622,268,0.39242,219,0.14546
ENSG00000205758,CRYZL1,201,2.27255,26,-1.2103,53,-0.1321,30,-0.9720,44,-0.8209
ENSG00000205726,ITSN1,201,1.23510,44,-1.1980,84,-0.2258,71,-0.4756,94,-0.0853
ENSG00000241837,ATP5PO,201,-0.4488,130,-1.1187,377,0.56175,329,0.33317,273,0.07472
ENSG00000243927,MRPS6,201,1.98318,22,-1.6704,78,0.26908,49,-0.4503,51,-0.7711
ENSG00000159200,RCAN1,201,1.12565,53,-1.0336,157,0.69211,128,0.35906,82,-0.7209
ENSG00000159228,CBR1,201,0.04575,40,-2.3861,97,-1.0894,70,-1.5694,258,1.33160
ENSG00000182670,TTC3,201,-0.6573,206,-0.6197,255,-0.2863,213,-0.5666,364,0.73118
ENSG00000157540,DYRK1A,201,2.29599,17,-1.8207,72,0.38640,50,-0.2030,38,-1.1600
ENSG00000157557,ETS2,201,1.65837,53,-0.5923,18,-2.1491,262,2.20296,39,-1.7472
ENSG00000185658,BRWD1,201,1.08582,46,-1.2665,177,0.86084,26,-2.1216,100,-0.1652
ENSG00000205581,HMGN1,201,0.62461,35,-2.0772,31,-2.2321,171,0.35306,156,0.50718
ENSG00000182093,GET1,201,0.91175,28,-2.1331,253,1.32374,70,-0.7992,102,-0.4418
ENSG00000183036,PCP4,201,-0.1283,50,-2.2346,60,-1.9723,270,0.34346,267,0.87623
ENSG00000226496,LINC00323,201,2.42038,8,-2.8504,4,-3.8213,7,-2.8961,53,-0.0636
ENSG00000157601,MX1,201,2.41724,15,-1.9606,80,0.65474,55,0.03695,31,-1.4870
ENSG00000160188,RSPH1,201,1.95092,9,-2.9533,11,-2.6550,13,-2.4298,72,0.29434
ENSG00000160194,NDUFV3,201,0.82428,52,-1.3023,109,-0.1809,69,-0.8792,132,0.28451
ENSG00000160209,PDXK,201,0.64217,111,-0.3265,339,1.57643,119,-0.2093,98,-0.9665
ENSG00000160213,CSTB,201,0.16868,30,-2.6865,74,-1.3768,275,0.68483,205,0.49874
ENSG00000160216,AGPAT3,201,1.20923,23,-2.2105,68,-0.5810,28,-1.8999,110,0.46364
ENSG00000141959,PFKL,201,0.93442,63,-0.9192,135,0.26635,133,0.23599,102,-0.3783
ENSG00000184787,UBE2G2,201,1.82937,34,-1.1396,28,-1.3900,98,0.52571,58,-0.6407
ENSG00000184900,SUMO3,201,0.66817,85,-0.7018,202,0.67759,129,-0.0564,120,-0.3620
ENSG00000183255,PTTG1IP,201,0.00094,45,-2.2748,24,-3.1460,267,0.45869,246,0.86927
ENSG00000160255,ITGB2,201,1.94702,33,-1.0946,1,-6.0737,168,1.59134,44,-1.1810
ENSG00000182871,COL18A1,201,1.39157,26,-1.8685,24,-1.9557,516,3.62173,20,-3.2128
ENSG00000142156,COL6A1,201,2.28397,35,-0.7665,36,-0.7112,201,2.27693,16,-2.8320
ENSG00000160285,LSS,201,1.75116,36,-1.1090,105,0.57449,49,-0.6422,58,-0.7561
ENSG00000160307,S100B,201,-3.7163,483,-2.4396,698,-1.8943,1074,-1.2489,3601,2.55105
ENSG00000160310,PRMT2,201,-0.3038,84,-1.6281,292,0.29383,168,-0.5826,282,0.59490
ENSG00000182902,SLC25A18,201,1.32460,40,-1.2943,38,-1.3740,27,-1.8360,103,0.42153
ENSG00000131100,ATP6V1E1,201,-0.2745,108,-1.2243,559,1.45217,159,-0.6391,228,-0.1739
ENSG00000099968,BCL2L13,201,2.29759,13,-2.1959,50,-0.1914,16,-1.8771,48,-0.5560
ENSG00000243156,MICAL3,201,2.50626,17,-1.6771,57,0.16134,19,-1.4871,37,-0.9869
ENSG00000183628,DGCR6,201,2.11909,26,-1.3318,56,-0.1542,66,0.10651,44,-0.9648
ENSG00000070413,DGCR2,201,2.21211,33,-0.9059,144,1.54006,27,-1.1795,30,-1.7178
ENSG00000100075,SLC25A1,201,1.28495,31,-1.6926,243,1.63657,78,-0.3004,65,-1.0851
ENSG00000242259,C22orf39,201,2.06679,20,-1.7671,63,-0.0038,43,-0.5942,51,-0.6863
ENSG00000185608,MRPL40,201,1.83642,24,-1.6113,48,-0.6093,79,0.18434,59,-0.5801
ENSG00000070010,UFD1,201,1.98519,21,-1.7028,63,-0.0556,78,0.27888,49,-0.8971
ENSG00000184113,CLDN5,201,-0.3422,116,-1.1910,14,-4.2630,1722,4.31022,74,-2.7790
ENSG00000093010,COMT,201,0.86592,19,-2.7565,50,-1.3488,100,-0.2719,137,0.56505
ENSG00000099901,RANBP1,201,1.26843,21,-2.2666,81,-0.2438,66,-0.5598,97,0.06285
ENSG00000128185,DGCR6L,201,1.93651,9,-2.9893,67,0.00540,56,-0.2916,56,-0.5604
ENSG00000241973,PI4KA,201,1.37139,50,-0.9021,278,2.00261,60,-0.6208,51,-1.5089
ENSG00000099940,SNAP29,201,2.56178,12,-2.1425,47,-0.0979,52,0.03361,32,-1.2720
ENSG00000099942,CRKL,201,2.58852,31,-0.7323,43,-0.2323,23,-1.1585,33,-1.1525
ENSG00000183773,AIFM3,201,1.85886,15,-2.2999,17,-2.1063,36,-1.0390,71,0.08605
ENSG00000185651,UBE2L3,201,0.80100,29,-2.1809,157,0.38785,109,-0.2081,124,-0.0047
ENSG00000128228,SDF2L1,201,2.31575,14,-2.0828,66,0.24921,53,-0.0849,38,-1.1291
ENSG00000100030,MAPK1,201,0.73208,46,-1.5779,312,1.51587,59,-1.2137,112,-0.4609
ENSG00000128266,GNAZ,201,2.03561,31,-1.1289,156,1.52829,31,-1.1288,37,-1.4932
ENSG00000186716,BCR,201,1.49553,43,-1.0322,112,0.47010,21,-2.1246,77,-0.2856
ENSG00000250479,CHCHD10,201,-0.3456,87,-1.6211,406,0.79766,314,0.36525,249,-0.0141
ENSG00000240972,MIF,201,-2.1756,267,-1.7590,1038,0.34381,1043,0.35211,975,0.61291
ENSG00000133433,GSTT2B,201,1.92312,11,-2.7331,63,-0.1169,44,-0.6528,59,-0.4222
ENSG00000099977,DDT,201,0.85918,52,-1.2725,194,0.79424,67,-0.9000,114,-0.1752
ENSG00000099998,GGT5,201,1.76279,20,-1.9809,12,-2.7137,395,3.37995,17,-3.1352
ENSG00000100014,SPECC1L,201,2.01270,14,-2.3148,63,-0.0421,24,-1.5086,57,-0.3907
ENSG00000100028,SNRPD3,201,1.48890,19,-2.2319,60,-0.5456,124,0.62749,73,-0.4583
ENSG00000100095,SEZ6L,201,2.40446,24,-1.2675,179,2.14575,8,-2.8217,21,-2.2446
ENSG00000180957,PITPNB,201,1.77691,10,-2.8809,75,0.05268,75,0.04199,61,-0.5654
ENSG00000100219,XBP1,201,2.13340,17,-1.9190,29,-1.1372,151,1.55251,35,-1.4790
ENSG00000182944,EWSR1,201,0.92343,53,-1.2070,73,-0.7243,126,0.14426,117,0.04609
ENSG00000100280,AP1B1,201,1.43649,63,-0.5047,153,0.94565,134,0.70788,53,-1.3758
ENSG00000225465,RFPL1S,201,2.40301,28,-0.9834,96,0.96016,17,-1.7597,33,-1.3705
ENSG00000100285,NEFH,201,-0.8181,211,-0.7421,1429,2.70541,315,-0.1204,207,-1.3806
ENSG00000184117,NIPSNAP1,201,2.34077,14,-2.0665,82,0.64352,26,-1.1730,39,-1.0556
ENSG00000184076,UQCR10,201,-0.7801,121,-1.5427,416,0.36842,319,-0.0606,376,0.50763
ENSG00000099995,SF3A1,201,2.18313,19,-1.7168,33,-0.9099,54,-0.1539,48,-0.6698
ENSG00000100003,SEC14L2,201,1.68188,20,-2.0443,23,-1.7853,8,-3.3297,85,0.42895
ENSG00000198832,SELENOM,201,-0.4008,75,-1.9015,206,-0.3628,411,0.76016,283,0.34364
ENSG00000182541,LIMK2,201,2.36632,12,-2.2531,11,-2.3458,35,-0.6771,48,-0.4311
ENSG00000100100,PIK3IP1,201,2.52966,14,-1.9826,37,-0.5244,44,-0.2410,36,-1.0259
ENSG00000185721,DRG1,201,2.52717,13,-2.0019,81,0.75088,42,-0.2923,29,-1.5298
ENSG00000128245,YWHAH,201,-1.0748,282,-0.5587,1367,2.21041,337,-0.2817,306,-0.8371
ENSG00000100220,RTCB,201,2.02140,31,-1.1130,99,0.69714,59,-0.1341,42,-1.1958
ENSG00000100225,FBXO7,201,1.48345,22,-2.0451,61,-0.5110,75,-0.1826,81,-0.1474
ENSG00000100234,TIMP3,201,-0.6344,93,-1.7956,58,-2.4818,1611,3.36343,175,-1.4830
ENSG00000100284,TOM1,201,2.40136,20,-1.4887,97,0.97175,41,-0.4377,30,-1.5592
ENSG00000221963,APOL6,201,2.36664,12,-2.2189,5,-3.3714,61,0.16836,45,-0.6382
ENSG00000100320,RBFOX2,201,1.62528,59,-0.4528,184,1.45734,75,-0.0700,44,-1.5409
ENSG00000128335,APOL2,201,1.47437,44,-1.0172,139,0.81467,33,-1.4365,72,-0.5322
ENSG00000100345,MYH9,201,0.63194,52,-1.4839,42,-1.8075,581,2.72308,82,-1.4090
ENSG00000100348,TXN2,201,1.26953,17,-2.5419,91,-0.0728,75,-0.3658,94,-0.0295
ENSG00000100353,EIF3D,201,1.99024,33,-1.0526,63,-0.0696,102,0.72562,43,-1.2184
ENSG00000100362,PVALB,201,0.68876,41,-1.7873,95,-0.5134,121,-0.1381,144,0.32715
ENSG00000128311,TST,201,2.19094,3,-4.1243,7,-3.0931,9,-2.7591,62,0.17105
ENSG00000100379,KCTD17,201,2.29979,26,-1.1716,134,1.47100,24,-1.3071,30,-1.6663
ENSG00000128283,CDC42EP1,201,1.81676,20,-1.8952,7,-3.3191,30,-1.3097,75,0.21870
ENSG00000241360,PDXP,201,1.57889,43,-0.9724,200,1.56434,29,-1.5346,55,-1.0925
ENSG00000100097,LGALS1,201,-1.6428,215,-1.5466,977,0.84606,789,0.48345,614,0.17090
ENSG00000189060,H1F0,201,1.90222,32,-1.1715,19,-1.9104,85,0.35298,58,-0.5470
ENSG00000100129,EIF3L,201,1.31007,26,-1.9271,87,-0.0966,164,0.94649,75,-0.6708
ENSG00000100142,POLR2F,201,1.11817,45,-1.2749,88,-0.2534,115,0.16981,97,-0.2053
ENSG00000100146,SOX10,201,2.60575,22,-1.2499,10,-2.3154,15,-1.7798,41,-0.5923
ENSG00000185022,MAFF,201,2.16583,7,-3.2233,20,-1.6718,119,1.14735,42,-1.0249
ENSG00000198792,TMEM184B,201,2.00216,39,-0.7855,71,0.15104,45,-0.5629,49,-0.8648
ENSG00000213923,CSNK1E,201,1.32674,63,-0.5877,66,-0.5276,72,-0.3896,86,-0.2168
ENSG00000100201,DDX17,201,-0.2761,106,-1.2624,195,-0.3251,301,0.37109,265,0.40153
ENSG00000100216,TOMM22,201,1.79962,32,-1.2562,75,0.07469,62,-0.2329,58,-0.6686
ENSG00000100242,SUN2,201,0.65850,88,-0.6660,121,-0.1721,145,0.11751,132,-0.0717
ENSG00000221890,NPTXR,201,2.12211,87,0.57288,194,2.04031,0,-8.7106,22,-2.4260
ENSG00000183741,CBX6,201,1.33091,75,-0.3112,141,0.69889,69,-0.4396,72,-0.7534
ENSG00000100307,CBX7,201,2.30819,23,-1.3712,100,0.95010,42,-0.4528,33,-1.4650
ENSG00000100316,RPL3,201,-2.7055,547,-1.2211,521,-1.2964,2831,1.46746,1323,0.36835
ENSG00000100321,SYNGR1,201,1.53252,70,-0.2527,290,2.28189,20,-2.1275,40,-1.8359
ENSG00000128272,ATF4,201,-0.4392,108,-1.3893,133,-1.0743,416,0.73699,300,0.48398
ENSG00000187051,RPS19BP1,201,0.79438,49,-1.4425,153,0.33893,112,-0.1725,121,-0.0825
ENSG00000100354,TNRC6B,201,1.25554,58,-0.7664,38,-1.4305,63,-0.6621,100,0.14479
ENSG00000100380,ST13,201,-1.1328,95,-2.2441,228,-0.9466,394,-0.0918,543,1.24048
ENSG00000100387,RBX1,201,0.16469,93,-1.0321,186,0.03585,162,-0.1808,196,0.28399
ENSG00000100399,CHADL,201,2.06501,42,-0.6409,12,-2.4509,7,-3.2250,61,-0.0928
ENSG00000100401,RANGAP1,201,1.04730,111,0.04660,363,2.18819,81,-0.4398,53,-1.8180
ENSG00000100403,ZC3H7B,201,2.55141,23,-1.2268,36,-0.5219,41,-0.3218,34,-1.1292
ENSG00000183864,TOB2,201,2.21505,19,-1.7129,13,-2.2547,34,-0.8550,53,-0.3171
ENSG00000100412,ACO2,201,0.59664,76,-0.9535,228,0.81204,117,-0.2765,129,-0.2684
ENSG00000100413,POLR3H,201,2.13445,36,-0.8135,89,0.60705,38,-0.7440,41,-1.1357
ENSG00000100417,PMM1,201,1.99573,27,-1.3460,102,0.73055,32,-1.1011,48,-0.8969
ENSG00000100418,DESI1,201,2.37051,20,-1.5188,34,-0.7434,49,-0.1833,41,-0.8955
ENSG00000196419,XRCC6,201,0.63920,67,-1.0996,187,0.51559,135,-0.0194,129,-0.1940
ENSG00000100138,SNU13,201,-0.0341,134,-0.6659,445,1.31142,201,-0.0382,179,-0.4529
ENSG00000198911,SREBF2,201,1.26123,74,-0.4061,218,1.41117,35,-1.5214,71,-0.8922
ENSG00000100167,SEPTIN3,201,1.09223,39,-1.5136,193,1.02155,37,-1.5737,96,-0.2897
ENSG00000183172,SMDT1,201,0.57591,35,-2.1189,166,0.25728,126,-0.1874,148,0.16330
ENSG00000184983,NDUFA6,201,0.70265,45,-1.6428,95,-0.5012,142,0.13174,138,0.19024
ENSG00000189306,RRP7A,201,2.31166,23,-1.3627,94,0.83886,48,-0.2375,33,-1.4707
ENSG00000100243,CYB5R3,201,0.31106,77,-1.1887,289,0.91886,280,0.86347,136,-0.6391
ENSG00000242247,ARFGAP3,201,2.41977,22,-1.3427,29,-0.9265,58,0.11690,38,-1.0363
ENSG00000100266,PACSIN2,201,2.22503,23,-1.4150,48,-0.2966,51,-0.2014,43,-0.8916
ENSG00000100300,TSPO,201,1.40697,18,-2.4088,14,-2.7749,109,0.34038,90,0.07625
ENSG00000130540,SULT4A1,201,1.62948,64,-0.3096,327,2.67580,20,-2.0398,28,-2.4077
ENSG00000188677,PARVB,201,2.40500,30,-0.8965,87,0.79462,75,0.53213,24,-1.9966
ENSG00000100364,KIAA0930,201,0.96872,95,-0.2738,103,-0.1423,36,-1.7327,115,0.08106
