Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000099800,TIMM13,83,-0.5760,124,0.57600
ENSG00000176533,GNG7,139,1.44148,51,-1.4414
ENSG00000176490,DIRAS1,58,-1.3467,149,1.34670
ENSG00000104969,SGTA,74,-0.0851,78,0.08517
ENSG00000172009,THOP1,41,0.02530,40,-0.0253
ENSG00000104964,TLE5,466,-0.4521,638,0.45215
ENSG00000088256,GNA11,69,-0.1681,78,0.16814
ENSG00000125912,NCLN,29,-1.7593,101,1.75937
ENSG00000161082,CELF5,80,-0.9342,153,0.93420
ENSG00000141905,NFIC,173,0.51685,121,-0.5168
ENSG00000129932,DOHH,65,1.43697,24,-1.4369
ENSG00000105325,FZR1,32,-1.0636,68,1.06365
ENSG00000161091,MFSD12,31,-0.6140,48,0.61402
ENSG00000186111,PIP5K1C,39,-0.5942,60,0.59426
ENSG00000183617,MRPL54,45,1.02707,22,-1.0270
ENSG00000167654,ATCAY,162,-0.3420,206,0.34206
ENSG00000167657,DAPK3,34,-1.0838,72,1.08386
ENSG00000167658,EEF2,502,0.05297,484,-0.0529
ENSG00000178951,ZBTB7A,269,0.64258,172,-0.6425
ENSG00000126934,MAP2K2,97,-0.8635,176,0.86357
ENSG00000105255,FSD1,32,-1.1261,70,1.12610
ENSG00000167671,UBXN6,108,-0.4262,146,0.42623
ENSG00000167680,SEMA6B,43,-0.0440,45,0.04402
ENSG00000074842,MYDGF,21,-1.5560,63,1.55603
ENSG00000141965,FEM1A,27,-0.2450,32,0.24508
ENSG00000105355,PLIN3,50,1.38180,19,-1.3818
ENSG00000130254,SAFB2,72,-0.5578,107,0.55783
ENSG00000160633,SAFB,62,0.22727,53,-0.2272
ENSG00000130255,RPL36,503,-0.4482,686,0.44820
ENSG00000174917,MICOS13,124,-0.3855,162,0.38558
ENSG00000167733,HSD11B1L,40,-1.2483,96,1.24836
ENSG00000196365,LONP1,39,-1.2413,94,1.24134
ENSG00000174886,NDUFA11,278,-0.1602,311,0.16021
ENSG00000031823,RANBP3,38,-0.2192,44,0.21925
ENSG00000130382,MLLT1,77,-0.0452,79,0.04528
ENSG00000125656,CLPP,30,-1.7412,102,1.74122
ENSG00000125652,ALKBH7,63,-0.2016,72,0.20169
ENSG00000125651,GTF2F1,27,-0.7699,46,0.76991
ENSG00000088247,KHSRP,53,-1.0014,107,1.00144
ENSG00000125648,SLC25A23,128,-0.1772,145,0.17723
ENSG00000104833,TUBB4A,605,-0.2388,714,0.23888
ENSG00000125730,C3,86,-0.2160,100,0.21600
ENSG00000125734,GPR108,25,-1.1417,55,1.14175
ENSG00000171105,INSR,79,-0.3428,101,0.34283
ENSG00000198816,ZNF358,83,-0.0504,86,0.05042
ENSG00000090674,MCOLN1,23,-1.5052,67,1.50528
ENSG00000032444,PNPLA6,75,-0.0567,78,0.05672
ENSG00000229833,PET100,85,-0.1146,92,0.11467
ENSG00000181029,TRAPPC5,143,-0.4539,196,0.45395
ENSG00000142459,EVI5L,62,-0.4753,87,0.47534
ENSG00000183248,PRR36,46,-0.9657,90,0.96571
ENSG00000076984,MAP2K7,27,0.42390,20,-0.4239
ENSG00000260001,TGFBR3L,22,-0.7908,39,0.79087
ENSG00000178531,CTXN1,70,-0.9064,131,0.90646
ENSG00000066044,ELAVL1,30,-0.6732,48,0.67321
ENSG00000090661,CERS4,36,-0.0002,36,0.00025
ENSG00000167775,CD320,43,-0.9722,86,0.97225
ENSG00000267855,NDUFA7,75,-0.3482,96,0.34821
ENSG00000233927,RPS28,586,-0.4486,800,0.44863
ENSG00000185236,RAB11B,143,-0.0888,152,0.08881
ENSG00000099785,MARCH2,52,-0.1794,59,0.17940
ENSG00000099783,HNRNPM,115,0.11060,106,-0.1106
ENSG00000198258,UBL5,184,-0.1531,205,0.15319
ENSG00000127445,PIN1,213,-0.7321,354,0.73217
ENSG00000105088,OLFM2,71,-0.5416,104,0.54162
ENSG00000130813,SHFL,43,0.10151,40,-0.1015
ENSG00000130811,EIF3G,75,-0.2375,89,0.23759
ENSG00000130816,DNMT1,46,-0.6372,73,0.63721
ENSG00000105364,MRPL4,49,-2.1288,217,2.12888
ENSG00000267673,FDX2,46,-1.0212,93,1.02125
ENSG00000105401,CDC37,89,-0.3150,111,0.31509
ENSG00000065989,PDE4A,44,-1.2789,108,1.27895
ENSG00000079999,KEAP1,51,-0.2204,59,0.22047
ENSG00000129355,CDKN2D,50,-1.3356,126,1.33569
ENSG00000129353,SLC44A2,75,0.03083,74,-0.0308
ENSG00000267100,ILF3-DT,47,-0.6282,73,0.62820
ENSG00000129351,ILF3,98,0.05899,94,-0.0589
ENSG00000079805,DNM2,62,1.19528,27,-1.1952
ENSG00000142453,CARM1,50,-0.0477,52,0.04775
ENSG00000130733,YIPF2,24,-0.9009,44,0.90095
ENSG00000127616,SMARCA4,128,0.28141,105,-0.2814
ENSG00000105518,TMEM205,116,-0.8361,208,0.83616
ENSG00000105520,PLPPR2,44,-0.5873,66,0.58735
ENSG00000130175,PRKCSH,116,0.42394,86,-0.4239
ENSG00000196361,ELAVL3,489,0.74058,292,-0.7405
ENSG00000130159,ECSIT,39,-0.0237,40,0.02377
ENSG00000130165,ELOF1,38,0.23466,32,-0.2346
ENSG00000173875,ZNF791,38,-1.1556,86,1.15569
ENSG00000105583,WDR83OS,86,-0.8562,155,0.85624
ENSG00000095059,DHPS,28,-0.6850,45,0.68506
ENSG00000105576,TNPO2,99,-0.9639,193,0.96397
ENSG00000123144,TRIR,146,-0.5920,221,0.59206
ENSG00000198356,GET3,51,-0.3849,67,0.38497
ENSG00000167815,PRDX2,465,-0.6924,751,0.69249
ENSG00000105613,MAST1,72,-0.8987,136,0.89870
ENSG00000179115,FARSA,59,-1.0186,121,1.01863
ENSG00000179218,CALR,175,-0.6266,271,0.62663
ENSG00000179262,RAD23A,87,-0.5606,128,0.56068
ENSG00000179271,GADD45GIP1,107,-0.2274,126,0.22743
ENSG00000008441,NFIX,130,1.61239,42,-1.6123
ENSG00000160877,NACC1,40,-1.1226,88,1.12266
ENSG00000141837,CACNA1A,83,-0.7576,140,0.75762
ENSG00000104979,C19orf53,71,-0.3691,91,0.36919
ENSG00000132024,CC2D1A,25,-0.5411,36,0.54114
ENSG00000141858,SAMD1,48,0.27341,40,-0.2734
ENSG00000072062,PRKACA,127,-0.8199,225,0.81990
ENSG00000072071,ADGRL1,117,-0.6106,179,0.61063
ENSG00000123143,PKN1,42,-0.6795,67,0.67955
ENSG00000123159,GIPC1,105,-0.2147,121,0.21470
ENSG00000132002,DNAJB1,118,-0.9912,236,0.99129
ENSG00000099797,TECR,185,-0.3309,233,0.33098
ENSG00000099795,NDUFB7,204,-0.4754,284,0.47544
ENSG00000105135,ILVBL,37,-0.3033,46,0.30331
ENSG00000074181,NOTCH3,33,-2.3563,171,2.35635
ENSG00000141867,BRD4,142,0.00134,142,-0.0013
ENSG00000011243,AKAP8L,49,-1.3232,123,1.32322
ENSG00000167460,TPM4,75,-0.0532,77,0.05329
ENSG00000105058,FAM32A,51,-0.5896,77,0.58964
ENSG00000072958,AP1M1,70,-1.0416,144,1.04169
ENSG00000127526,SLC35E1,30,-0.0684,31,0.06849
ENSG00000214046,SMIM7,44,-1.0238,89,1.02383
ENSG00000072954,TMEM38A,35,-0.4843,49,0.48434
ENSG00000127511,SIN3B,45,-0.4154,61,0.41546
ENSG00000099331,MYO9B,54,1.08610,25,-1.0861
ENSG00000160113,NR2F6,28,-0.7147,47,0.71474
ENSG00000105393,BABAM1,71,-0.7047,117,0.70471
ENSG00000127220,ABHD8,37,-0.4365,51,0.43655
ENSG00000130312,MRPL34,49,-0.8905,91,0.89059
ENSG00000130311,DDA1,61,-0.6991,100,0.69918
ENSG00000130304,SLC27A1,56,1.11001,26,-1.1100
ENSG00000130477,UNC13A,34,-1.1116,74,1.11162
ENSG00000130479,MAP1S,34,-0.0659,36,0.06594
ENSG00000105640,RPL18A,297,-0.8231,526,0.82319
ENSG00000007080,CCDC124,60,-1.4792,169,1.47921
ENSG00000099308,MAST3,76,0.57204,51,-0.5720
ENSG00000105649,RAB3A,281,-0.9780,554,0.97800
ENSG00000130522,JUND,285,-0.1548,318,0.15486
ENSG00000130520,LSM4,105,-0.8783,194,0.87833
ENSG00000130511,SSBP4,32,-1.7668,110,1.76681
ENSG00000105701,FKBP8,231,-0.0954,247,0.09545
ENSG00000105700,KXD1,60,0.50476,42,-0.5047
ENSG00000221983,UBA52,475,0.00547,473,-0.0054
ENSG00000006015,REX1BD,64,-0.7835,110,0.78356
ENSG00000105696,TMEM59L,222,-1.6595,703,1.65959
ENSG00000105662,CRTC1,30,-0.1154,33,0.11540
ENSG00000005007,UPF1,34,-1.0008,69,1.00083
ENSG00000223802,CERS1,81,0.45300,59,-0.4530
ENSG00000105669,COPE,94,-0.2127,109,0.21274
ENSG00000105671,DDX49,18,-1.4258,49,1.42580
ENSG00000064607,SUGP2,60,-0.8170,107,0.81700
ENSG00000254901,BORCS8,23,-1.1615,52,1.16154
ENSG00000130287,NCAN,61,0.15149,54,-0.1514
ENSG00000187664,HAPLN4,77,-0.9689,151,0.96898
ENSG00000129933,MAU2,38,-0.6766,60,0.67663
ENSG00000186010,NDUFA13,437,-0.4762,608,0.47627
ENSG00000250067,YJEFN3,43,-0.4657,60,0.46577
ENSG00000167232,ZNF91,40,0.39639,30,-0.3963
ENSG00000261824,LINC00662,23,-2.0604,98,2.06049
ENSG00000169021,UQCRFS1,172,-0.4801,241,0.48013
ENSG00000105171,POP4,25,-1.3023,62,1.30235
ENSG00000131943,C19orf12,38,-0.2114,44,0.21146
ENSG00000105176,URI1,61,0.49766,43,-0.4976
ENSG00000198597,ZNF536,52,1.57282,17,-1.5728
ENSG00000105185,PDCD5,64,-0.5992,97,0.59923
ENSG00000130881,LRP3,23,-0.6734,37,0.67343
ENSG00000124299,PEPD,45,-0.3157,56,0.31571
ENSG00000257103,LSM14A,42,0.07491,40,-0.0749
ENSG00000105220,GPI,344,-0.9045,644,0.90458
ENSG00000126261,UBA2,60,-1.1558,134,1.15583
ENSG00000089335,ZNF302,32,-0.3286,40,0.32864
ENSG00000089351,GRAMD1A,22,-1.4760,62,1.47601
ENSG00000105711,SCN1B,118,-0.6240,183,0.62401
ENSG00000153902,LGI4,70,0.46097,51,-0.4609
ENSG00000266964,FXYD1,117,0.31392,94,-0.3139
ENSG00000221946,FXYD7,53,-0.3911,69,0.39114
ENSG00000105698,USF2,113,-0.1057,122,0.10572
ENSG00000105695,MAG,385,0.98861,194,-0.9886
ENSG00000105677,TMEM147,67,-0.7407,113,0.74070
ENSG00000126254,RBM42,42,-0.3451,53,0.34519
ENSG00000126267,COX6B1,246,-0.3635,317,0.36353
ENSG00000205155,PSENEN,28,-0.2991,34,0.29911
ENSG00000105290,APLP1,592,0.45127,433,-0.4512
ENSG00000239382,ALKBH6,20,-1.4314,56,1.43147
ENSG00000105270,CLIP3,238,-1.3318,600,1.33181
ENSG00000105258,POLR2I,110,-0.5376,159,0.53760
ENSG00000105254,TBCB,153,-0.5606,226,0.56069
ENSG00000126247,CAPNS1,198,-1.0779,419,1.07799
ENSG00000161281,COX7A1,28,-1.4180,77,1.41801
ENSG00000167642,SPINT2,88,-1.5050,249,1.50501
ENSG00000167641,PPP1R14A,270,1.19314,118,-1.1931
ENSG00000167645,YIF1B,40,0.11054,37,-0.1105
ENSG00000099341,PSMD8,99,-1.1390,218,1.13906
ENSG00000178982,EIF3K,142,-1.0984,305,1.09844
ENSG00000130402,ACTN4,168,-0.7917,291,0.79177
ENSG00000104823,ECH1,60,-0.3927,79,0.39273
ENSG00000104824,HNRNPL,88,-0.7097,144,0.70975
ENSG00000068903,SIRT2,205,-0.2069,237,0.20694
ENSG00000179134,SAMD4B,88,0.67802,55,-0.6780
ENSG00000006712,PAF1,44,0.16847,39,-0.1684
ENSG00000063322,MED29,80,-0.2663,96,0.26633
ENSG00000105193,RPS16,294,-0.5109,419,0.51095
ENSG00000196235,SUPT5H,62,-0.2957,76,0.29576
ENSG00000105197,TIMM50,55,0.42982,41,-0.4298
ENSG00000176396,EID2,42,-1.9953,169,1.99536
ENSG00000105202,FBL,44,0.54961,30,-0.5496
ENSG00000013275,PSMC4,47,-0.2739,56,0.27394
ENSG00000174521,TTC9B,39,-0.8224,69,0.82243
ENSG00000105221,AKT2,35,0.54688,24,-0.5468
ENSG00000105223,PLD3,307,-1.3147,764,1.31477
ENSG00000090013,BLVRB,32,-0.9044,61,0.90446
ENSG00000160460,SPTBN4,44,-0.5930,67,0.59307
ENSG00000105245,NUMBL,20,-0.9060,39,0.90604
ENSG00000167578,RAB4B,43,-0.2457,51,0.24570
ENSG00000269858,EGLN2,36,-1.4220,97,1.42209
ENSG00000105323,HNRNPUL1,55,-1.0148,112,1.01487
ENSG00000142046,TMEM91,32,0.13311,29,-0.1331
ENSG00000248098,BCKDHA,35,0.19473,30,-0.1947
ENSG00000105372,RPS19,366,-0.2178,426,0.21787
ENSG00000105404,RABAC1,145,-1.0419,300,1.04198
ENSG00000105409,ATP1A3,784,-0.6988,1273,0.69889
ENSG00000105737,GRIK5,41,-0.6326,64,0.63263
ENSG00000160570,DEDD2,21,-0.7164,35,0.71648
ENSG00000105723,GSK3A,76,-1.0389,157,1.03894
ENSG00000079432,CIC,40,0.25568,34,-0.2556
ENSG00000167619,TMEM145,28,-0.3825,37,0.38251
ENSG00000105429,MEGF8,55,-0.4473,75,0.44735
ENSG00000079435,LIPE,42,1.19869,18,-1.1986
ENSG00000167378,IRGQ,56,0.13106,51,-0.1310
ENSG00000131116,ZNF428,92,-0.6330,143,0.63306
ENSG00000105767,CADM4,111,0.87306,60,-0.8730
ENSG00000167380,ZNF226,27,-0.6975,43,0.69753
ENSG00000073008,PVR,11,-3.0201,89,3.02015
ENSG00000130204,TOMM40,65,0.00053,65,-0.0005
ENSG00000130203,APOE,1080,0.17018,960,-0.1701
ENSG00000130208,APOC1,55,-0.9013,103,0.90137
ENSG00000104853,CLPTM1,97,-0.8153,171,0.81535
ENSG00000007047,MARK4,42,-0.7436,70,0.74367
ENSG00000012061,ERCC1,34,-1.0958,74,1.09583
ENSG00000125744,RTN2,19,-1.3043,47,1.30438
ENSG00000125746,EML2,91,-0.4011,120,0.40112
ENSG00000125743,SNRPD2,141,-0.6140,216,0.61404
ENSG00000185800,DMWD,42,-0.2820,51,0.28201
ENSG00000125755,SYMPK,30,-0.8563,54,0.85635
ENSG00000104967,NOVA2,36,-0.4922,51,0.49229
ENSG00000011485,PPP5C,62,-1.0960,133,1.09601
ENSG00000277531,PNMA8C,57,-0.0915,61,0.09151
ENSG00000182013,PNMA8A,150,-0.9395,289,0.93953
ENSG00000204851,PNMA8B,166,-0.9978,333,0.99782
ENSG00000160014,CALM3,832,-0.5800,1244,0.58009
ENSG00000197380,DACT3,61,-0.6348,95,0.63482
ENSG00000042753,AP2S1,139,-0.5630,206,0.56307
ENSG00000160007,ARHGAP35,103,-0.5112,147,0.51122
ENSG00000130748,TMEM160,108,-0.3459,137,0.34591
ENSG00000142230,SAE1,39,-0.7419,66,0.74194
ENSG00000257704,INAFM1,50,-0.8262,90,0.82626
ENSG00000118160,SLC8A2,20,-1.0572,43,1.05726
ENSG00000105402,NAPA,102,-1.6000,311,1.60001
ENSG00000105373,NOP53,103,-0.1524,115,0.15247
ENSG00000178980,SELENOW,615,-0.7971,1069,0.79710
ENSG00000105499,PLA2G4C,50,0.64770,31,-0.6477
ENSG00000105438,KDELR1,40,-0.3988,53,0.39880
ENSG00000142235,LMTK3,42,-0.6798,68,0.67984
ENSG00000063177,RPL18,337,-0.2761,409,0.27612
ENSG00000063176,SPHK2,35,-0.8255,62,0.82550
ENSG00000105516,DBP,45,0.48154,32,-0.4815
ENSG00000063180,CA11,44,-0.2299,52,0.22991
ENSG00000104805,NUCB1,110,-0.9437,211,0.94375
ENSG00000087086,FTL,1207,0.19230,1056,-0.1923
ENSG00000183207,RUVBL2,38,-0.9421,74,0.94214
ENSG00000104852,SNRNP70,93,-0.1136,100,0.11364
ENSG00000104863,LIN7B,36,-1.2684,87,1.26849
ENSG00000177380,PPFIA3,63,-0.5473,93,0.54737
ENSG00000104872,PIH1D1,40,-0.4801,56,0.48016
ENSG00000142541,RPL13A,639,-0.3030,788,0.30300
ENSG00000142534,RPS11,547,-0.2493,650,0.24937
ENSG00000142546,NOSIP,50,-0.1553,56,0.15533
ENSG00000126461,SCAF1,50,-0.2707,60,0.27075
ENSG00000126457,PRMT1,67,-0.3933,88,0.39332
ENSG00000169169,CPT1C,45,-1.2990,111,1.29905
ENSG00000196961,AP2A1,58,-0.4304,79,0.43042
ENSG00000104973,MED25,23,-0.3470,29,0.34703
ENSG00000104960,PTOV1,127,-0.1971,146,0.19713
ENSG00000204673,AKT1S1,39,-1.0068,79,1.00683
ENSG00000104946,TBC1D17,44,-0.5877,67,0.58773
ENSG00000105357,MYH14,58,-0.2245,68,0.22457
ENSG00000131408,NR1H2,39,-1.0188,79,1.01884
ENSG00000142530,FAM71E1,25,-0.2856,31,0.28568
ENSG00000161671,EMC10,123,0.93367,64,-0.9336
ENSG00000161677,JOSD2,30,0.08727,29,-0.0872
ENSG00000131409,LRRC4B,164,0.24406,139,-0.2440
ENSG00000167755,KLK6,131,2.81109,18,-2.8110
ENSG00000142549,IGLON5,35,-1.2238,82,1.22386
ENSG00000105379,ETFB,132,-0.1390,146,0.13904
ENSG00000105568,PPP2R1A,230,-0.9066,431,0.90665
ENSG00000130844,ZNF331,39,-0.7297,66,0.72978
ENSG00000179820,MYADM,38,-0.8972,71,0.89722
ENSG00000105605,CACNG7,30,-0.4404,41,0.44042
ENSG00000142408,CACNG8,76,0.45186,55,-0.4518
ENSG00000170906,NDUFA3,278,-0.0557,289,0.05579
ENSG00000105619,TFPT,37,0.27015,30,-0.2701
ENSG00000105618,PRPF31,35,-0.3869,46,0.38698
ENSG00000125505,MBOAT7,143,-0.8911,265,0.89118
ENSG00000170889,RPS9,298,-0.0740,314,0.07408
ENSG00000167614,TTYH1,301,0.56448,203,-0.5644
ENSG00000167615,LENG8,63,-0.3229,79,0.32294
ENSG00000125503,PPP1R12C,85,-0.8383,153,0.83837
ENSG00000129990,SYT5,45,-0.6618,72,0.66186
ENSG00000105063,PPP6R1,35,0.46146,25,-0.4614
ENSG00000133265,HSPBP1,44,-0.8053,77,0.80539
ENSG00000160469,BRSK1,170,0.22510,145,-0.2251
ENSG00000108107,RPL28,669,0.11784,616,-0.1178
ENSG00000108106,UBE2S,44,-1.1637,100,1.16375
ENSG00000063241,ISOC2,43,-0.8749,80,0.87491
ENSG00000090971,NAT14,42,-0.2427,49,0.24276
ENSG00000213015,ZNF580,43,-0.0382,44,0.03827
ENSG00000173581,CCDC106,36,-1.0675,75,1.06752
ENSG00000063244,U2AF2,28,-0.0741,30,0.07410
ENSG00000063245,EPN1,123,-0.3459,157,0.34590
ENSG00000166770,ZNF667-AS1,46,-0.3002,57,0.30020
ENSG00000268182,SMIM17,39,-1.8788,146,1.87889
ENSG00000198300,PEG3,370,-0.9083,694,0.90830
ENSG00000268205,AC005261.1,53,0.05439,51,-0.0543
ENSG00000121413,ZSCAN18,89,-0.7904,154,0.79042
ENSG00000142396,ERVK3-1,36,-0.4695,51,0.46953
ENSG00000283103,AC010642.2,41,0.71724,25,-0.7172
ENSG00000083845,RPS5,319,0.46598,231,-0.4659
ENSG00000130726,TRIM28,51,-0.7611,87,0.76111
ENSG00000130724,CHMP2A,57,-0.0092,57,0.00922
ENSG00000130725,UBE2M,148,-0.2765,179,0.27650
ENSG00000125841,NRSN2,73,-0.4620,101,0.46207
ENSG00000101266,CSNK2A1,73,0.36017,57,-0.3601
ENSG00000125818,PSMF1,58,-0.8602,106,0.86022
ENSG00000101298,SNPH,54,-0.9396,104,0.93964
ENSG00000088832,FKBP1A,49,-0.9136,93,0.91360
ENSG00000088833,NSFL1C,88,-0.4502,120,0.45022
ENSG00000198053,SIRPA,92,0.20642,79,-0.2064
ENSG00000101361,NOP56,68,-0.8286,122,0.82868
ENSG00000101365,IDH3B,52,-1.1151,112,1.11511
ENSG00000132670,PTPRA,179,-0.3566,230,0.35663
ENSG00000125901,MRPS26,63,-0.3369,79,0.33691
ENSG00000088899,LZTS3,75,-0.6101,115,0.61014
ENSG00000198171,DDRGK1,56,-0.7665,96,0.76659
ENSG00000088854,C20orf194,54,0.56684,36,-0.5668
ENSG00000088812,ATRN,52,-0.1152,57,0.11522
ENSG00000101220,C20orf27,41,-1.1122,89,1.11225
ENSG00000125817,CENPB,101,1.17478,44,-1.1747
ENSG00000088888,MAVS,35,-0.5826,53,0.58268
ENSG00000125779,PANK2,34,-0.1154,36,0.11546
ENSG00000171867,PRNP,313,-0.9376,600,0.93768
ENSG00000101265,RASSF2,211,2.21078,45,-2.2107
ENSG00000089057,SLC23A2,52,-0.4139,69,0.41399
ENSG00000089063,TMEM230,77,-0.6585,122,0.65859
ENSG00000101290,CDS2,106,-1.0983,228,1.09837
ENSG00000125772,GPCPD1,33,0.27466,27,-0.2746
ENSG00000089199,CHGB,162,-1.3053,402,1.30532
ENSG00000125827,TMX4,177,-0.9501,342,0.95017
ENSG00000182621,PLCB1,69,0.89489,37,-0.8948
ENSG00000101333,PLCB4,53,-2.0243,216,2.02431
ENSG00000132639,SNAP25,875,-0.9209,1657,0.92090
ENSG00000125863,MKKS,50,0.53525,34,-0.5352
ENSG00000132640,BTBD3,66,-1.1172,144,1.11724
ENSG00000089048,ESF1,78,-0.1386,86,0.13861
ENSG00000125870,SNRPB2,58,-0.0071,58,0.00715
ENSG00000125851,PCSK2,86,-1.8628,315,1.86285
ENSG00000125868,DSTN,319,-1.3144,795,1.31447
ENSG00000125844,RRBP1,75,1.09789,35,-1.0978
ENSG00000089006,SNX5,41,-0.8633,76,0.86337
ENSG00000101310,SEC23B,29,-0.3888,38,0.38888
ENSG00000232388,SMIM26,44,-0.5837,65,0.58379
ENSG00000125821,DTD1,36,-0.1586,41,0.15869
ENSG00000185052,SLC24A3,30,-0.6115,46,0.61157
ENSG00000173418,NAA20,28,-0.8923,52,0.89237
ENSG00000125814,NAPB,347,-0.9878,688,0.98783
ENSG00000101439,CST3,1536,0.56330,1040,-0.5633
ENSG00000101474,APMAP,83,-1.2856,202,1.28565
ENSG00000197586,ENTPD6,80,-0.9390,154,0.93908
ENSG00000100994,PYGB,129,-0.6569,204,0.65692
ENSG00000100997,ABHD12,120,-0.1247,130,0.12475
ENSG00000101294,HM13,58,-1.0756,123,1.07568
ENSG00000171552,BCL2L1,50,-0.8133,88,0.81332
ENSG00000101337,TM9SF4,26,-0.9232,50,0.92328
ENSG00000101350,KIF3B,74,0.39275,56,-0.3927
ENSG00000149600,COMMD7,47,-0.7999,83,0.79990
ENSG00000260257,AL035071.1,30,-0.2531,36,0.25311
ENSG00000101400,SNTA1,96,-0.1178,104,0.11785
ENSG00000078699,CBFA2T2,35,-0.6182,54,0.61829
ENSG00000125967,NECAB3,29,-2.2286,136,2.22862
ENSG00000101421,CHMP4B,127,-0.8113,222,0.81136
ENSG00000125970,RALY,59,-0.4177,79,0.41772
ENSG00000125977,EIF2S2,128,0.26609,106,-0.2660
ENSG00000101444,AHCY,26,-0.4440,35,0.44408
ENSG00000125971,DYNLRB1,174,-1.0563,363,1.05634
ENSG00000101460,MAP1LC3A,353,-0.6258,545,0.62588
ENSG00000078804,TP53INP2,350,1.63342,113,-1.6334
ENSG00000131067,GGT7,43,-1.0376,88,1.03762
ENSG00000131069,ACSS2,34,0.29236,27,-0.2923
ENSG00000100991,TRPC4AP,32,-1.2645,77,1.26453
ENSG00000126005,MMP24OS,86,-0.3049,106,0.30497
ENSG00000242372,EIF6,54,-0.7875,94,0.78751
ENSG00000101019,UQCC1,34,-1.5892,104,1.58921
ENSG00000125991,ERGIC3,72,-0.1683,82,0.16836
ENSG00000214078,CPNE1,31,-0.5014,43,0.50146
ENSG00000244005,NFS1,18,-0.9946,37,0.99463
ENSG00000125995,ROMO1,105,-0.3030,129,0.30302
ENSG00000131051,RBM39,154,0.33142,123,-0.3314
ENSG00000025293,PHF20,48,-0.8639,89,0.86393
ENSG00000171222,SCAND1,95,-0.6136,145,0.61367
ENSG00000260032,NORAD,522,-0.7599,885,0.75995
ENSG00000088367,EPB41L1,333,0.16268,297,-0.1626
ENSG00000080845,DLGAP4,59,0.68215,37,-0.6821
ENSG00000101335,MYL9,17,-5.2353,656,5.23538
ENSG00000101084,RAB5IF,61,-1.1880,139,1.18804
ENSG00000101079,NDRG3,123,-0.7730,211,0.77300
ENSG00000101347,SAMHD1,93,0.67809,58,-0.6780
ENSG00000118705,RPN2,78,-1.0637,163,1.06374
ENSG00000101363,MANBAL,61,-0.7100,101,0.71009
ENSG00000166619,BLCAP,179,-0.9553,347,0.95539
ENSG00000053438,NNAT,65,0.83187,37,-0.8318
ENSG00000132821,VSTM2L,64,-1.5381,188,1.53814
ENSG00000170471,RALGAPB,23,-0.9715,46,0.97156
ENSG00000101438,SLC32A1,78,-0.1525,87,0.15250
ENSG00000198900,TOP1,79,-0.1581,88,0.15810
ENSG00000174306,ZHX3,37,-0.7860,64,0.78603
ENSG00000124177,CHD6,75,0.10975,70,-0.1097
ENSG00000196090,PTPRT,40,-0.7311,66,0.73110
ENSG00000124193,SRSF6,58,-0.7258,96,0.72581
ENSG00000124191,TOX2,30,-1.0504,64,1.05045
ENSG00000132823,OSER1,29,-0.5521,43,0.55217
ENSG00000124194,GDAP1L1,22,-0.9564,43,0.95646
ENSG00000197296,FITM2,23,-2.0107,95,2.01078
ENSG00000132824,SERINC3,154,-0.7743,264,0.77432
ENSG00000168734,PKIG,42,-0.8023,73,0.80233
ENSG00000166913,YWHAB,615,-0.7951,1068,0.79517
ENSG00000124145,SDC4,104,0.80646,59,-0.8064
ENSG00000244274,DBNDD2,456,1.12948,208,-1.1294
ENSG00000124155,PIGT,76,-0.8076,133,0.80766
ENSG00000124104,SNX21,26,-0.7678,45,0.76786
ENSG00000101473,ACOT8,39,-0.6120,59,0.61201
ENSG00000064601,CTSA,45,-0.6023,69,0.60239
ENSG00000100979,PLTP,43,0.27287,36,-0.2728
ENSG00000124140,SLC12A5,147,-0.8636,268,0.86369
ENSG00000080189,SLC35C2,17,-1.3632,44,1.36329
ENSG00000101040,ZMYND8,49,-0.6570,78,0.65704
ENSG00000196562,SULF2,44,-0.8252,78,0.82522
ENSG00000124126,PREX1,87,1.27391,35,-1.2739
ENSG00000124207,CSE1L,43,-1.0503,91,1.05031
ENSG00000124214,STAU1,64,0.34775,50,-0.3477
ENSG00000177410,ZFAS1,81,0.32494,65,-0.3249
ENSG00000158445,KCNB1,34,-1.4680,94,1.46806
ENSG00000158470,B4GALT5,33,-0.8938,62,0.89381
ENSG00000124226,RNF114,45,-0.4655,62,0.46558
ENSG00000244687,UBE2V1,78,-0.3446,99,0.34460
ENSG00000240849,TMEM189,50,0.42968,37,-0.4296
ENSG00000101126,ADNP,47,-0.5655,69,0.56555
ENSG00000000419,DPM1,23,-0.3842,30,0.38420
ENSG00000054793,ATP9A,294,-0.4690,407,0.46908
ENSG00000064787,BCAS1,563,2.28424,115,-2.2842
ENSG00000101132,PFDN4,71,-0.6884,115,0.68848
ENSG00000124098,FAM210B,47,-0.8600,85,0.86000
ENSG00000022277,RTF2,122,-0.2117,142,0.21175
ENSG00000101144,BMP7,41,1.31285,16,-1.3128
ENSG00000256222,MTRNR2L3,121,1.92531,31,-1.9253
ENSG00000124225,PMEPA1,123,-0.5055,174,0.50556
ENSG00000124209,RAB22A,41,0.18445,36,-0.1844
ENSG00000124164,VAPB,68,-0.2787,82,0.27870
