Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000124299,PEPD,107,-0.1229,66,-1.1277,242,1.32670,131,0.26798
ENSG00000105220,GPI,636,1.83342,166,-1.1484,358,0.33873,106,-1.7350
ENSG00000126261,UBA2,179,1.00838,48,-1.6360,131,0.26612,130,0.29454
ENSG00000266964,FXYD1,13,-3.4544,200,1.63806,115,-0.0066,89,-0.4630
ENSG00000105698,USF2,115,0.14882,108,0.03272,8,-3.8513,145,0.62824
ENSG00000105695,MAG,99,-3.1566,221,-2.1246,133,-2.5269,2253,3.76127
ENSG00000283907,AD000090.1,5,-5.3331,326,2.52456,3,-5.7038,134,-0.2948
ENSG00000126267,COX6B1,664,1.09495,258,-0.9051,528,0.47329,280,-0.6425
ENSG00000105290,APLP1,634,-1.1627,470,-1.8340,470,-1.5014,3320,2.66140
ENSG00000105270,CLIP3,606,1.75348,188,-0.8777,204,-0.5441,155,-1.0892
ENSG00000105258,POLR2I,306,0.62863,167,-0.6380,154,-0.6063,267,0.33401
ENSG00000105254,TBCB,462,0.51671,202,-1.1579,254,-0.5490,538,0.85558
ENSG00000126247,CAPNS1,456,0.85234,161,-1.2666,408,0.49960,311,0.05081
ENSG00000167642,SPINT2,318,2.33782,74,-1.0912,71,-0.9188,41,-1.8915
ENSG00000167641,PPP1R14A,130,-2.5888,337,-1.2324,582,-0.1090,1562,2.33502
ENSG00000099341,PSMD8,273,1.09681,84,-1.3290,230,0.57357,141,-0.2775
ENSG00000178982,EIF3K,421,1.03749,172,-0.8550,450,0.95551,132,-1.1868
ENSG00000130402,ACTN4,59,-2.4731,92,-1.9873,720,1.86392,494,1.41066
ENSG00000104823,ECH1,117,-0.0394,72,-1.0315,216,1.03256,144,0.37646
ENSG00000104824,HNRNPL,155,-0.4117,52,-2.4101,590,2.10445,246,0.48193
ENSG00000068903,SIRT2,162,-1.8709,264,-1.2257,379,-0.4013,1193,2.25893
ENSG00000179134,SAMD4B,44,-1.2621,101,0.22370,42,-1.2370,150,1.05303
ENSG00000063322,MED29,196,0.85225,80,-1.0061,166,0.40487,123,-0.1159
ENSG00000105193,RPS16,273,-1.5169,531,-0.4615,1786,1.85270,661,0.01412
ENSG00000105223,PLD3,1038,2.47784,218,-1.2188,141,-1.6226,161,-1.5728
ENSG00000105372,RPS19,518,-0.7057,678,-0.2650,1905,1.66386,567,-0.5478
ENSG00000105404,RABAC1,496,1.29807,177,-0.9171,265,-0.0637,207,-0.5240
ENSG00000105409,ATP1A3,1267,3.33768,180,-1.6034,74,-2.6266,67,-2.9507
ENSG00000079435,LIPE,30,-2.0716,27,-2.3934,1,-5.9474,336,3.78952
ENSG00000131116,ZNF428,141,0.63791,72,-0.7607,1,-5.9657,163,0.96791
ENSG00000105767,CADM4,158,-0.7830,127,-1.2927,86,-1.6192,580,2.14931
ENSG00000130203,APOE,204,-2.9202,2385,2.21699,1284,0.09202,435,-1.7606
ENSG00000104853,CLPTM1,258,1.29221,102,-0.7168,86,-0.8152,119,-0.3436
ENSG00000125746,EML2,238,1.11154,100,-0.7391,26,-2.5700,167,0.31695
ENSG00000125743,SNRPD2,315,0.68618,193,-0.3406,290,0.41882,152,-0.7123
ENSG00000182013,PNMA8A,406,2.63255,83,-1.1862,50,-1.6961,45,-2.0361
ENSG00000204851,PNMA8B,369,2.53933,96,-0.7772,44,-1.7749,22,-2.9622
ENSG00000160014,CALM3,2281,2.26706,648,-0.7534,120,-3.1066,389,-1.5042
ENSG00000197380,DACT3,85,-0.3896,75,-0.7124,37,-1.6351,204,1.49939
ENSG00000042753,AP2S1,279,1.47821,101,-0.7545,103,-0.5456,96,-0.7334
ENSG00000160007,ARHGAP35,209,1.20750,120,3.44909,5,-4.5667,88,-0.5635
ENSG00000130748,TMEM160,310,1.63713,107,-0.7305,65,-1.3354,104,-0.6841
ENSG00000105402,NAPA,279,1.37273,107,-0.7242,88,-0.8466,118,-0.4450
ENSG00000105373,NOP53,122,-0.6923,115,-0.9148,506,1.93440,168,-0.1226
ENSG00000178980,SELENOW,1857,0.81062,737,-1.0908,1089,-0.2355,1525,0.38358
ENSG00000105499,PLA2G4C,72,-0.7790,30,-2.3673,133,0.31175,258,2.06582
ENSG00000063177,RPL18,385,-0.9916,680,0.03097,1355,1.24086,601,-0.2077
ENSG00000104805,NUCB1,181,0.85639,50,-1.7033,310,1.73008,70,-0.9573
ENSG00000087086,FTL,946,-1.6961,2581,0.03927,3570,0.57878,3548,0.68854
ENSG00000104852,SNRNP70,120,0.35828,67,-0.8215,10,-3.4035,174,1.20096
ENSG00000142541,RPL13A,609,-1.0556,1109,0.01305,2336,1.33323,970,-0.2409
ENSG00000142534,RPS11,479,-1.0261,869,0.04774,1773,1.29992,737,-0.2718
ENSG00000126457,PRMT1,170,0.49080,94,-0.7315,189,0.59722,126,-0.0949
ENSG00000196961,AP2A1,252,2.09423,48,-1.5558,39,-1.5575,84,-0.4433
ENSG00000104960,PTOV1,209,0.85157,59,-1.6545,184,0.47597,166,0.35282
ENSG00000161671,EMC10,78,-0.9945,106,-0.5543,82,-0.8086,269,1.53418
ENSG00000131409,LRRC4B,138,0.67333,72,-0.6757,1,-5.9090,150,0.86338
ENSG00000167755,KLK6,87,-2.2376,103,-2.1845,20,-4.2054,1073,3.67412
ENSG00000105379,ETFB,100,-1.3002,151,-0.6910,396,1.11298,313,0.84045
ENSG00000105568,PPP2R1A,723,1.94277,211,-0.8798,78,-2.1919,208,-0.7847
ENSG00000170906,NDUFA3,498,0.68862,272,-0.5831,336,-0.0979,352,-0.0248
ENSG00000125505,MBOAT7,391,2.14467,99,-1.0364,86,-1.0212,73,-1.4001
ENSG00000170889,RPS9,397,-1.1690,781,0.03541,1511,1.18773,753,-0.0418
ENSG00000167614,TTYH1,143,-1.7232,451,0.35399,175,-1.2598,652,1.10736
ENSG00000125503,PPP1R12C,133,0.68819,88,-0.1639,63,-0.6686,83,-0.2464
ENSG00000160469,BRSK1,95,0.04484,89,-0.0962,1,-5.8147,142,0.89150
ENSG00000108107,RPL28,638,-0.5956,820,-0.1653,1709,1.16042,807,-0.1689
ENSG00000063245,EPN1,147,0.86430,56,-1.1029,93,-0.0695,110,0.25214
ENSG00000198300,PEG3,1619,2.65356,362,-1.0288,59,-3.5136,199,-1.8757
ENSG00000121413,ZSCAN18,264,1.17970,87,-1.1457,53,-1.6475,192,0.44969
ENSG00000083845,RPS5,361,-0.4712,406,-0.3067,716,0.73422,536,0.27566
ENSG00000130724,CHMP2A,161,0.31954,82,-1.0422,223,0.83241,153,0.20672
ENSG00000130725,UBE2M,202,0.92213,97,-0.6365,71,-0.9569,139,0.11957
ENSG00000101266,CSNK2A1,136,0.12758,53,-1.6902,148,0.24714,220,1.18606
ENSG00000125818,PSMF1,163,0.96734,78,-0.5865,81,-0.3933,92,-0.2256
ENSG00000088832,FKBP1A,127,-0.0298,61,-1.4705,376,2.00377,109,-0.3122
ENSG00000088833,NSFL1C,165,0.55294,113,-0.2363,169,0.49801,83,-0.7414
ENSG00000198053,SIRPA,52,-1.5266,125,-0.0406,3,-5.3514,267,1.72589
ENSG00000132670,PTPRA,194,-0.0975,199,-0.0589,177,-0.2355,236,0.28458
ENSG00000125901,MRPS26,116,0.14274,92,-0.3494,130,0.31053,113,0.07839
ENSG00000125817,CENPB,17,-2.8452,127,0.65429,110,0.18598,130,0.56455
ENSG00000171867,PRNP,1174,1.33752,365,-1.1432,218,-1.6863,736,0.26969
ENSG00000101265,RASSF2,41,-3.7860,332,-0.6127,242,-0.9570,1109,2.32847
ENSG00000089057,SLC23A2,150,0.87632,59,-1.0428,88,-0.1843,112,0.24497
ENSG00000089063,TMEM230,323,0.82189,150,-0.7768,123,-0.9040,260,0.35527
ENSG00000101290,CDS2,437,1.76273,118,-1.1243,130,-0.7343,143,-0.6587
ENSG00000089199,CHGB,577,3.85862,65,-1.8646,22,-3.1218,9,-4.5778
ENSG00000125827,TMX4,460,2.10659,154,-0.5084,29,-2.8868,74,-1.6673
ENSG00000132639,SNAP25,4139,3.27048,642,-1.4740,340,-2.1387,152,-3.5259
ENSG00000132640,BTBD3,220,0.53821,74,-1.6034,180,0.10788,253,0.85122
ENSG00000125868,DSTN,1218,0.77721,369,-1.5992,2252,1.82527,452,-1.0944
ENSG00000125814,NAPB,1192,3.14769,194,-1.4278,97,-2.1841,63,-2.9971
ENSG00000101439,CST3,328,-2.1809,2153,1.78416,1292,0.12541,588,-1.2516
ENSG00000101474,APMAP,251,2.06761,74,-0.7857,56,-1.0356,40,-1.6870
ENSG00000100994,PYGB,211,0.82167,126,-0.2729,70,-1.1185,134,-0.1120
ENSG00000100997,ABHD12,202,0.76669,57,-1.7252,205,0.65725,168,0.36697
ENSG00000101400,SNTA1,54,-1.6498,229,1.34982,235,0.86221,53,-1.6975
ENSG00000101421,CHMP4B,241,1.11737,82,-1.1285,74,-1.0566,173,0.36754
ENSG00000125970,RALY,101,0.26812,73,-0.4058,34,-1.4635,124,0.70839
ENSG00000125977,EIF2S2,109,-0.4747,117,-0.4132,150,0.09623,206,0.77641
ENSG00000125971,DYNLRB1,542,0.88990,252,-0.7231,403,0.21151,297,-0.3294
ENSG00000101460,MAP1LC3A,718,1.97142,170,-1.2498,29,-3.6154,279,-0.2373
ENSG00000078804,TP53INP2,108,-2.3117,549,0.61098,495,0.23260,543,0.46537
ENSG00000125995,ROMO1,175,-0.3454,119,-1.1561,588,1.90081,196,-0.1406
ENSG00000131051,RBM39,119,-0.4518,135,-0.2616,155,0.04081,208,0.64324
ENSG00000171222,SCAND1,248,1.42062,76,-1.1211,85,-0.7029,122,-0.1454
ENSG00000260032,NORAD,1288,0.91045,708,-0.3679,408,-1.1370,791,-0.1064
ENSG00000088367,EPB41L1,392,0.98513,193,-0.5260,179,-0.5150,214,-0.2624
ENSG00000101079,NDRG3,427,2.55213,58,-1.9365,64,-1.4326,98,-0.8878
ENSG00000166619,BLCAP,482,1.85015,106,-1.4450,85,-1.4840,198,-0.1992
ENSG00000124193,SRSF6,101,-0.1809,64,-1.1114,103,-0.1187,196,1.23214
ENSG00000132824,SERINC3,490,1.07090,195,-0.8742,283,-0.0797,265,-0.2203
ENSG00000166913,YWHAB,995,1.21847,472,-0.4105,364,-0.7154,392,-0.6811
ENSG00000124145,SDC4,12,-3.1407,152,1.79305,22,-2.0291,86,0.03454
ENSG00000244274,DBNDD2,313,-2.1419,524,-1.4894,489,-1.3015,3122,2.80001
ENSG00000124155,PIGT,192,0.18740,87,-1.3903,173,-0.0203,290,1.09051
ENSG00000124140,SLC12A5,562,3.65355,79,-1.5489,2,-6.1990,14,-4.0003
ENSG00000124126,PREX1,24,-3.5813,115,-1.3520,110,-1.1459,657,2.96152
ENSG00000124207,CSE1L,146,0.66804,61,-1.0949,128,0.32357,119,0.24235
ENSG00000124214,STAU1,112,0.14070,81,-0.5546,157,0.69276,106,0.02803
ENSG00000177410,ZFAS1,90,-1.4125,232,0.32530,266,0.45460,240,0.33397
ENSG00000244687,UBE2V1,184,1.12255,101,-0.1861,131,0.30163,37,-1.8532
ENSG00000240849,TMEM189,44,-1.1203,32,-1.8108,1,-5.6641,241,2.93470
ENSG00000054793,ATP9A,579,1.22360,203,-1.0033,161,-1.1341,358,0.15607
ENSG00000064787,BCAS1,116,-2.9458,1005,0.95226,223,-1.7813,1070,0.88722
ENSG00000101132,PFDN4,163,1.08572,92,-0.1453,44,-1.2639,70,-0.6241
ENSG00000022277,RTF2,183,-0.1491,140,-0.7271,275,0.55457,261,0.55947
ENSG00000256222,MTRNR2L3,40,-2.7571,372,1.62840,251,0.26155,135,-0.8391
ENSG00000124225,PMEPA1,77,-0.5551,92,-0.2923,258,1.64237,74,-0.6239
ENSG00000124209,RAB22A,106,0.48440,62,-0.6248,94,0.20276,87,0.08093
ENSG00000124164,VAPB,192,1.38372,84,-0.4348,91,-0.2056,48,-1.3285
ENSG00000124222,STX16,78,-0.8299,80,-0.8988,174,0.58647,208,1.13130
ENSG00000087460,GNAS,5962,1.86503,1746,-0.9181,2262,-0.2990,1158,-1.4822
ENSG00000124172,ATP5F1E,932,-0.0823,891,-0.1978,1542,0.78953,853,-0.2487
ENSG00000101182,PSMA7,358,0.59521,179,-0.8418,446,0.88123,220,-0.3617
ENSG00000171858,RPS21,636,-0.8946,992,-0.1194,2579,1.64003,770,-0.5630
ENSG00000092758,COL9A3,20,-2.7572,46,-1.7046,53,-1.1764,329,3.07978
ENSG00000101210,EEF1A2,1095,3.08604,148,-1.7651,1,-7.7986,163,-1.4257
ENSG00000125534,PPDPF,258,-0.6227,224,-0.9898,485,0.49020,614,1.13649
ENSG00000197457,STMN3,1028,2.61832,225,-1.0838,113,-1.8971,108,-2.1321
ENSG00000101152,DNAJC5,308,1.83877,90,-0.9340,44,-1.7971,100,-0.6255
ENSG00000171703,TCEA2,230,0.96234,101,-0.7724,132,-0.1704,136,-0.1286
ENSG00000155304,HSPA13,197,1.36083,70,-0.8580,1,-6.0100,123,0.27809
ENSG00000154654,NCAM2,166,0.92268,73,-0.7934,26,-2.1694,139,0.52955
ENSG00000154723,ATP5PF,712,0.97551,322,-0.7032,358,-0.3682,423,-0.1167
ENSG00000142192,APP,1127,0.43043,517,-1.1451,688,-0.4495,1389,0.89053
ENSG00000156261,CCT8,350,2.29220,79,-1.1565,47,-1.6920,70,-1.2167
ENSG00000142168,SOD1,2106,1.65736,639,-0.9774,572,-0.9327,757,-0.5612
ENSG00000159082,SYNJ1,333,2.64395,73,-1.0627,1,-6.2111,49,-1.5970
ENSG00000205927,OLIG2,29,-2.1387,54,-1.3067,47,-1.2482,282,2.65729
ENSG00000184221,OLIG1,76,-2.7520,315,-0.5436,299,-0.4904,922,1.98543
ENSG00000159140,SON,217,-0.2614,208,-0.4011,332,0.48190,303,0.38777
ENSG00000241837,ATP5PO,611,1.23476,228,-0.8807,342,-0.0260,266,-0.4922
ENSG00000159200,RCAN1,159,0.56363,71,-1.0755,36,-1.8818,199,1.06594
ENSG00000159228,CBR1,219,-0.7392,185,-1.1690,352,0.11146,645,1.52279
ENSG00000182670,TTC3,227,0.20978,248,0.48682,61,-1.8587,185,-0.1819
ENSG00000185658,BRWD1,280,1.82017,112,-0.3262,1,-6.2922,69,-1.1092
ENSG00000182093,GET1,253,0.73593,97,-1.2141,126,-0.5421,247,0.68045
ENSG00000183036,PCP4,245,1.52566,91,-0.6797,170,0.51768,34,-2.1921
ENSG00000226496,LINC00323,19,-2.8229,49,-1.5089,82,-0.4137,292,2.69936
ENSG00000160194,NDUFV3,155,0.08261,135,-0.2194,93,-0.7471,191,0.50148
ENSG00000160209,PDXK,311,1.25562,131,-0.6241,194,0.16460,97,-1.0508
ENSG00000160213,CSTB,213,-0.1368,121,-1.2729,572,1.67095,234,0.04425
ENSG00000160216,AGPAT3,43,-1.4167,116,0.44106,96,-0.0101,122,0.47002
ENSG00000141959,PFKL,150,0.04420,85,-1.0988,135,-0.1333,241,1.06071
ENSG00000184900,SUMO3,334,1.24878,154,-0.4481,181,-0.0709,100,-1.1218
ENSG00000183255,PTTG1IP,41,-1.8998,129,0.05237,182,0.62379,179,0.71742
ENSG00000160285,LSS,149,0.63507,63,-1.1170,1,-6.0507,193,1.23744
ENSG00000160307,S100B,745,-1.9680,1896,-0.4890,1260,-1.0079,5278,1.90770
ENSG00000160310,PRMT2,318,1.20352,144,-0.5197,88,-1.1623,154,-0.3204
ENSG00000131100,ATP6V1E1,833,1.60412,227,-1.2102,178,-1.3242,391,-0.1035
ENSG00000070413,DGCR2,161,1.06395,78,-0.4971,78,-0.3575,75,-0.5003
ENSG00000100075,SLC25A1,165,1.25600,52,-1.1818,69,-0.4812,95,0.03640
ENSG00000184113,CLDN5,44,-4.1013,101,-3.1056,4087,5.58816,100,-2.8977
ENSG00000093010,COMT,111,-0.3072,82,-0.9606,109,-0.2957,235,1.28315
ENSG00000099901,RANBP1,196,1.34786,58,-1.2131,139,0.44404,73,-0.6753
ENSG00000241973,PI4KA,444,2.34269,92,-1.2967,50,-1.9387,98,-1.0409
ENSG00000185651,UBE2L3,227,0.48824,98,-1.1962,319,1.00909,179,0.00436
ENSG00000100030,MAPK1,315,0.95645,146,-0.6776,143,-0.5433,197,-0.0374
ENSG00000128266,GNAZ,206,1.28090,82,-0.7112,33,-1.9136,114,-0.0171
ENSG00000250479,CHCHD10,617,1.62414,233,-0.5721,250,-0.3183,125,-1.5391
ENSG00000240972,MIF,1292,0.51612,588,-1.0839,1083,0.13169,1286,0.50577
ENSG00000099977,DDT,199,1.26916,88,-0.5230,33,-1.8909,99,-0.2170
ENSG00000100028,SNRPD3,122,0.35273,70,-0.7881,198,1.15701,82,-0.3973
ENSG00000100280,AP1B1,224,1.81291,67,-0.8973,1,-5.9724,89,-0.2862
ENSG00000100285,NEFH,1038,3.75208,128,-1.7434,1,-7.5662,37,-3.4602
ENSG00000184076,UQCR10,790,1.35294,290,-0.8196,400,-0.1172,292,-0.7021
ENSG00000128242,GAL3ST1,33,-1.5366,59,-0.6475,4,-4.4276,199,2.25097
ENSG00000198832,SELENOM,365,1.14664,131,-1.0130,381,0.99435,107,-1.2268
ENSG00000128245,YWHAH,1925,2.85471,369,-1.2320,118,-2.6804,184,-2.1942
ENSG00000100225,FBXO7,64,-1.2122,83,-0.9065,113,-0.2026,267,1.70809
ENSG00000100234,TIMP3,47,-3.1720,241,-0.6875,1615,3.42453,116,-1.7964
ENSG00000100320,RBFOX2,276,2.47758,70,-0.8617,30,-1.9460,28,-2.2355
ENSG00000100362,PVALB,330,2.19201,127,-0.1555,1,-6.3033,24,-2.8416
ENSG00000128283,CDC42EP1,7,-3.7627,39,-1.4710,1,-5.6325,261,3.54238
ENSG00000241360,PDXP,278,2.38202,64,-1.0901,1,-6.0454,62,-0.9951
ENSG00000100097,LGALS1,1059,0.37371,422,-1.4449,1352,0.73970,1141,0.53174
ENSG00000100142,POLR2F,81,-1.0369,112,-0.5530,202,0.56301,230,0.97431
ENSG00000100146,SOX10,3,-5.2062,55,-1.3820,53,-1.1661,331,3.12468
ENSG00000198792,TMEM184B,85,-0.8469,36,-2.4295,215,0.77679,299,1.85591
ENSG00000213923,CSNK1E,97,-0.3568,79,-0.8379,101,-0.2490,206,1.20684
ENSG00000100201,DDX17,272,-0.0188,185,-0.8310,196,-0.5426,452,1.06532
ENSG00000100242,SUN2,116,-1.5776,128,-1.5767,179,-0.7580,755,2.50470
ENSG00000183741,CBX6,182,0.55176,96,-0.7620,66,-1.1743,194,0.69758
ENSG00000100307,CBX7,159,0.93440,66,-0.9118,59,-0.8712,121,0.33931
ENSG00000100316,RPL3,812,-0.3250,820,-0.3605,1953,1.24356,844,-0.2528
ENSG00000100321,SYNGR1,324,2.44545,83,-0.8625,60,-1.1451,23,-2.7772
ENSG00000128272,ATF4,171,-0.5886,96,-1.7232,612,1.74765,321,0.63179
ENSG00000187051,RPS19BP1,190,0.57708,95,-0.8507,42,-1.8795,218,0.88399
ENSG00000100354,TNRC6B,96,0.10059,86,-0.1239,1,-5.7880,138,0.87278
ENSG00000100380,ST13,353,0.05279,309,-0.2401,262,-0.4376,428,0.43597
ENSG00000100387,RBX1,286,-0.0754,231,-0.5501,336,0.20150,391,0.54964
ENSG00000100399,CHADL,14,-2.9546,29,-2.0133,1,-5.6796,281,3.83810
ENSG00000100401,RANGAP1,277,1.91435,79,-0.9401,1,-6.2307,101,-0.3876
ENSG00000100403,ZC3H7B,101,-0.1502,79,-0.6912,171,0.76936,132,0.37823
ENSG00000100412,ACO2,346,0.66720,222,-0.2607,144,-0.8802,248,-0.0140
ENSG00000100418,DESI1,77,-0.3300,101,0.21905,68,-0.4861,105,0.26967
ENSG00000196419,XRCC6,284,1.18897,98,-1.0505,169,0.05090,141,-0.2862
ENSG00000100138,SNU13,548,1.66799,197,-0.6356,150,-0.9124,145,-1.0767
ENSG00000198911,SREBF2,185,0.43838,136,-0.1980,123,-0.3069,144,-0.0629
ENSG00000100167,SEPTIN3,363,2.18988,129,-0.3361,40,-2.0354,24,-2.9684
ENSG00000183172,SMDT1,212,0.75433,106,-0.6898,175,0.28641,130,-0.2359
ENSG00000184983,NDUFA6,310,1.49303,133,-0.3942,68,-1.3434,95,-0.9266
ENSG00000100243,CYB5R3,289,-0.3105,210,-0.9985,770,1.46094,375,0.18602
ENSG00000130540,SULT4A1,582,3.29167,105,-1.1917,33,-2.6456,3,-6.3148
ENSG00000100364,KIAA0930,151,0.00653,141,-0.1396,54,-1.5969,212,0.70108
ENSG00000130638,ATXN10,331,1.43773,138,-0.5011,73,-1.3628,122,-0.6505
ENSG00000219438,TAFA5,170,0.71866,94,-0.5264,41,-1.6442,147,0.41709
ENSG00000100427,MLC1,8,-3.9143,212,2.59334,73,-0.5307,42,-1.5097
ENSG00000100241,SBF1,97,-0.1669,59,-1.1862,19,-2.6019,229,1.81293
ENSG00000008735,MAPK8IP2,233,1.24108,124,-0.1326,49,-1.5334,83,-0.8227
ENSG00000169100,SLC25A6,432,0.94762,226,-0.4390,340,0.34846,163,-0.9404
ENSG00000002586,CD99,28,-2.5549,116,-0.2707,428,2.26418,109,-0.3508
ENSG00000073464,CLCN4,136,0.39044,54,-1.4488,1,-6.0862,231,1.66370
ENSG00000205542,TMSB4X,2142,-0.6649,2687,-0.3048,6053,1.18696,3131,0.03012
ENSG00000046653,GPM6B,621,-2.2293,1610,-0.7883,911,-1.4827,5876,2.33530
ENSG00000182287,AP1S2,370,2.48365,80,-1.1577,96,-0.6342,30,-2.5771
ENSG00000169895,SYAP1,85,0.17583,60,-0.5318,16,-2.3835,126,1.03910
ENSG00000184368,MAP7D2,243,1.98825,99,-0.1592,42,-1.4348,13,-3.3874
ENSG00000173674,EIF1AX,122,-0.7238,188,0.08098,182,0.00621,231,0.48655
ENSG00000130066,SAT1,86,-1.7048,114,-1.4181,1146,3.47281,103,-1.4229
ENSG00000130741,EIF2S3,138,0.78814,63,-0.8507,127,0.50280,82,-0.2690
ENSG00000147027,TMEM47,145,0.71083,142,0.86330,61,-0.8200,20,-2.6548
ENSG00000130962,PRRG1,47,-1.4095,64,-1.0073,4,-4.6424,275,2.49683
ENSG00000165169,DYNLT3,366,1.85818,103,-0.9962,249,0.68042,23,-3.1887
ENSG00000156298,TSPAN7,780,1.67753,306,-0.4607,216,-0.8886,164,-1.4501
ENSG00000165175,MID1IP1,97,-1.3962,168,-0.5501,63,-1.9023,486,1.93357
ENSG00000182220,ATP6AP2,628,1.47623,170,-1.2987,399,0.33922,221,-0.7056
ENSG00000124486,USP9X,260,1.42763,99,-0.6965,57,-1.3788,112,-0.3706
ENSG00000215301,DDX3X,280,0.59043,157,-0.6153,104,-1.1118,270,0.51334
ENSG00000189221,MAOA,256,1.86357,95,-0.4497,117,-0.0002,10,-3.9117
ENSG00000147123,NDUFB11,230,1.15314,128,-0.1238,39,-1.9138,99,-0.5769
ENSG00000130985,UBA1,282,1.41085,72,-1.4429,205,0.53206,107,-0.6209
ENSG00000102226,USP11,551,2.56097,128,-0.9869,32,-2.8512,70,-1.8387
ENSG00000008056,SYN1,489,3.28851,87,-1.2187,1,-6.5929,18,-3.5074
ENSG00000102317,RBM3,134,-0.3076,83,-1.2824,314,1.21550,215,0.63351
ENSG00000102109,PCSK1N,1333,2.29185,384,-0.7109,197,-1.5694,141,-2.2439
ENSG00000243279,PRAF2,333,1.61228,57,-2.0054,233,0.58205,125,-0.5156
ENSG00000102003,SYP,853,2.69936,156,-1.3750,26,-3.7305,146,-1.3248
ENSG00000179222,MAGED1,589,2.20789,142,-1.0858,100,-1.3950,118,-1.2650
ENSG00000086758,HUWE1,224,0.90926,132,-0.2219,58,-1.4378,131,-0.1975
ENSG00000158526,TSR2,103,-0.0216,129,0.53545,37,-1.6008,101,-0.0568
ENSG00000102316,MAGED2,464,1.20844,89,-2.0652,661,1.65185,138,-1.1618
ENSG00000256045,MTRNR2L10,104,-1.9379,544,1.47511,301,-0.1316,234,-0.6084
ENSG00000187601,MAGEH1,299,1.81025,65,-1.4734,57,-1.3746,128,-0.1489
ENSG00000188021,UBQLN2,221,0.75212,97,-0.9392,184,0.30172,155,0.01832
ENSG00000204272,NBDY,140,1.14932,52,-0.9577,38,-1.2276,93,0.23248
ENSG00000169562,GJB1,66,-1.6800,49,-2.3422,88,-1.0910,520,3.07250
ENSG00000147140,NONO,103,-0.1643,88,-0.5210,176,0.76578,126,0.22586
ENSG00000147162,OGT,103,-0.3556,67,-1.2365,406,2.26384,91,-0.5690
ENSG00000198034,RPS4X,520,-0.9048,799,-0.1673,2221,1.73704,613,-0.6217
ENSG00000186462,NAP1L2,510,3.53818,73,-1.5282,1,-6.5983,20,-3.3540
ENSG00000229807,XIST,101,-1.3925,130,-1.1053,183,-0.3324,510,1.97618
ENSG00000131263,RLIM,170,1.15540,68,-0.7926,146,0.65343,53,-1.1176
ENSG00000085224,ATRX,205,0.40554,176,0.12505,32,-2.5103,183,0.17715
ENSG00000102158,MAGT1,28,-1.7968,62,-0.5282,36,-1.2306,180,1.94040
ENSG00000131174,COX7B,689,1.05850,340,-0.4643,455,0.13014,255,-0.8955
ENSG00000102144,PGK1,1110,2.08867,236,-1.3830,438,-0.1276,210,-1.4176
ENSG00000078596,ITM2A,12,-5.8406,196,-1.9315,3287,4.44355,220,-1.5578
ENSG00000131171,SH3BGRL,288,0.08639,193,-0.7455,572,1.29444,237,-0.2785
ENSG00000186310,NAP1L3,874,2.91766,157,-1.3288,1,-7.5277,110,-1.7420
ENSG00000241343,RPL36A,250,-1.5141,608,0.03065,1506,1.67770,484,-0.3985
ENSG00000126945,HNRNPH2,212,1.53619,71,-0.8546,27,-2.1382,98,-0.1755
ENSG00000102401,ARMCX3,191,0.77343,87,-0.8604,274,1.29788,68,-1.1741
ENSG00000184905,TCEAL2,333,1.48592,122,-0.7333,213,0.35103,67,-1.6200
ENSG00000184515,BEX5,532,2.91289,115,-0.9793,27,-2.9507,24,-3.2699
ENSG00000198932,GPRASP1,252,1.98587,92,-0.4062,19,-2.6647,43,-1.6290
ENSG00000133169,BEX1,1363,3.07918,211,-1.5336,153,-1.7253,90,-2.6968
ENSG00000102409,BEX4,721,1.23964,226,-1.1976,45,-3.3308,554,0.61649
ENSG00000180964,TCEAL8,60,-0.8982,82,-0.4065,251,1.68644,88,-0.2267
ENSG00000133134,BEX2,627,2.44094,156,-0.9195,4,-5.8154,109,-1.3944
ENSG00000182916,TCEAL7,345,1.16649,118,-1.0873,53,-2.0568,257,0.48832
ENSG00000185222,TCEAL9,84,-0.1437,77,-0.3764,118,0.43971,106,0.29177
ENSG00000166681,BEX3,1189,1.50743,396,-0.8996,374,-0.7846,472,-0.4743
ENSG00000133142,TCEAL4,242,-0.0431,232,-0.1463,223,-0.1703,288,0.30279
ENSG00000196507,TCEAL3,325,1.24106,194,0.12801,56,-1.8421,92,-1.2226
ENSG00000123562,MORF4L2,925,1.71119,206,-1.5070,277,-0.7523,400,-0.1938
ENSG00000123560,PLP1,2705,-2.7544,7555,-1.2889,5494,-1.5091,40699,2.86274
ENSG00000123575,FAM199X,160,0.73079,91,-0.4515,81,-0.5210,112,-0.0127
ENSG00000147224,PRPS1,287,2.28253,56,-1.4315,1,-6.1324,91,-0.4383
ENSG00000157514,TSC22D3,238,1.07764,111,-0.5538,212,0.65833,65,-1.3891
ENSG00000101843,PSMD10,270,1.51612,94,-0.8135,20,-2.9161,132,-0.0871
ENSG00000188153,COL4A5,11,-3.5173,28,-2.4000,13,-3.0942,359,4.12387
ENSG00000068366,ACSL4,282,2.11703,66,-1.1813,1,-6.1711,94,-0.4364
