Feature ID,Feature Name,Feature count topic 1to7,Feature log2 fold change topic 1to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000161082,CELF5,85,-2.5630,798,2.99338,206,0.24706
ENSG00000141905,NFIC,78,-0.9284,90,-0.0582,206,1.37674
ENSG00000129932,DOHH,49,-1.5883,90,0.38855,206,1.92245
ENSG00000105325,FZR1,68,-1.1234,90,0.08056,206,1.54236
ENSG00000186111,PIP5K1C,38,-1.9540,90,0.60638,206,2.20436
ENSG00000183617,MRPL54,65,-3.0829,898,3.43758,206,0.28824
ENSG00000167654,ATCAY,145,-0.0363,90,-0.7551,206,0.58227
ENSG00000167658,EEF2,488,1.28803,193,-1.2303,206,-1.1261
ENSG00000178951,ZBTB7A,100,-0.5714,90,-0.3256,206,1.06533
ENSG00000126934,MAP2K2,204,0.45900,90,-1.1776,206,0.12168
ENSG00000105255,FSD1,67,-1.1290,90,0.08450,206,1.54711
ENSG00000167671,UBXN6,146,-0.0181,90,-0.7702,206,0.56558
ENSG00000167680,SEMA6B,40,-1.8888,90,0.56917,206,2.15530
ENSG00000074842,MYDGF,71,-1.0466,90,0.02654,206,1.47751
ENSG00000105355,PLIN3,51,-1.5286,90,0.35092,206,1.87494
ENSG00000130254,SAFB2,33,-2.1554,90,0.71668,206,2.35230
ENSG00000160633,SAFB,57,-1.3666,90,0.24589,206,1.74402
ENSG00000130255,RPL36,747,0.56857,801,0.23693,206,-1.8668
ENSG00000174917,MICOS13,256,0.78764,90,-1.4686,206,-0.1893
ENSG00000167733,HSD11B1L,76,-0.9568,90,-0.0376,206,1.40106
ENSG00000196365,LONP1,68,-1.1194,90,0.07774,206,1.53896
ENSG00000174886,NDUFA11,501,1.75326,90,-2.3596,206,-1.1208
ENSG00000031823,RANBP3,47,-1.6403,90,0.42086,206,1.96349
ENSG00000130382,MLLT1,57,-1.3805,90,0.25506,206,1.75536
ENSG00000125656,CLPP,60,-1.3030,90,0.20346,206,1.69178
ENSG00000125652,ALKBH7,122,-0.2790,90,-0.5564,206,0.80356
ENSG00000125651,GTF2F1,55,-1.4152,90,0.27782,206,1.78358
ENSG00000088247,KHSRP,40,-1.8714,90,0.55913,206,2.14212
ENSG00000125648,SLC25A23,98,-0.5915,90,-0.3101,206,1.08313
ENSG00000104833,TUBB4A,445,1.58446,90,-2.2008,206,-0.9565
ENSG00000125730,C3,102,-0.5354,90,-0.3535,206,1.03340
ENSG00000171105,INSR,56,-1.3863,90,0.25885,206,1.76006
ENSG00000198816,ZNF358,73,-2.8302,839,3.21757,206,0.28982
ENSG00000090674,MCOLN1,51,-1.5341,90,0.35438,206,1.87931
ENSG00000032444,PNPLA6,82,-0.8429,90,-0.1207,206,1.30306
ENSG00000229833,PET100,178,0.26134,90,-1.0064,206,0.30680
ENSG00000181029,TRAPPC5,246,0.72618,90,-1.4136,206,-0.1309
ENSG00000142459,EVI5L,59,-1.3285,90,0.22058,206,1.71281
ENSG00000178531,CTXN1,206,0.47208,90,-1.1890,206,0.10939
ENSG00000090661,CERS4,42,-1.8050,90,0.52035,206,2.09151
ENSG00000167775,CD320,109,-0.4450,90,-0.4242,206,0.95288
ENSG00000267855,NDUFA7,139,-0.0872,90,-0.7129,206,0.62899
ENSG00000233927,RPS28,1102,2.89004,90,-3.4520,206,-2.2376
ENSG00000185236,RAB11B,113,-0.3837,90,-0.4727,206,0.89789
ENSG00000099783,HNRNPM,115,-0.3609,90,-0.4908,206,0.87745
ENSG00000198258,UBL5,451,1.60128,90,-2.2166,206,-0.9728
ENSG00000127445,PIN1,378,1.34862,90,-1.9808,206,-0.7278
ENSG00000105088,OLFM2,71,-1.0476,90,0.02722,206,1.47833
ENSG00000130811,EIF3G,88,-0.7540,90,-0.1868,206,1.22583
ENSG00000105364,MRPL4,76,-0.9585,90,-0.0364,206,1.40247
ENSG00000267673,FDX2,94,-0.6574,90,-0.2597,206,1.14121
ENSG00000105401,CDC37,161,0.12053,90,-0.8865,206,0.43765
ENSG00000065989,PDE4A,39,-1.9154,90,0.58445,206,2.17539
ENSG00000079999,KEAP1,63,-1.2256,90,0.15114,206,1.62783
ENSG00000129355,CDKN2D,148,-0.0035,90,-0.7824,206,0.55212
ENSG00000129353,SLC44A2,94,-0.6540,90,-0.2623,206,1.13822
ENSG00000267100,ILF3-DT,40,-4.5449,1700,4.78643,206,-0.2628
ENSG00000129351,ILF3,89,-0.7353,90,-0.2008,206,1.20954
ENSG00000079805,DNM2,58,-1.3432,90,0.23032,206,1.72481
ENSG00000127616,SMARCA4,89,-0.7341,90,-0.2017,206,1.20844
ENSG00000105518,TMEM205,144,-0.0452,90,-0.7477,206,0.59044
ENSG00000105520,PLPPR2,115,-0.3619,90,-0.4900,206,0.87834
ENSG00000130175,PRKCSH,113,-0.3917,90,-0.4663,206,0.90507
ENSG00000196361,ELAVL3,331,1.15508,90,-1.8022,206,-0.5411
ENSG00000130159,ECSIT,57,-1.3813,90,0.25556,206,1.75599
ENSG00000130165,ELOF1,46,-1.6904,90,0.45161,206,2.00279
ENSG00000105583,WDR83OS,168,0.17649,90,-0.9340,206,0.38575
ENSG00000095059,DHPS,64,-3.0466,855,3.38081,206,0.34298
ENSG00000105576,TNPO2,90,-0.7104,90,-0.2195,206,1.18774
ENSG00000123144,TRIR,127,-0.2234,90,-0.6014,206,0.75312
ENSG00000198356,GET3,88,-0.7469,90,-0.1921,206,1.21961
ENSG00000167815,PRDX2,734,0.86843,598,-0.1613,206,-1.7943
ENSG00000105613,MAST1,73,-1.0141,90,0.00343,206,1.44992
ENSG00000179115,FARSA,97,-0.6024,90,-0.3017,206,1.09279
ENSG00000179218,CALR,255,0.78102,90,-1.4627,206,-0.1830
ENSG00000179262,RAD23A,127,-0.2249,90,-0.6001,206,0.75454
ENSG00000179271,GADD45GIP1,192,0.37073,90,-1.1008,206,0.20455
ENSG00000008441,NFIX,92,-0.6812,90,-0.2416,206,1.16214
ENSG00000160877,NACC1,40,-1.8730,90,0.56008,206,2.14336
ENSG00000141837,CACNA1A,55,-1.4285,90,0.28648,206,1.79434
ENSG00000104979,C19orf53,167,0.16981,90,-0.9283,206,0.39195
ENSG00000141858,SAMD1,38,-1.9345,90,0.59532,206,2.18973
ENSG00000072062,PRKACA,166,0.16556,90,-0.9247,206,0.39590
ENSG00000072071,ADGRL1,113,-0.3849,90,-0.4717,206,0.89899
ENSG00000123143,PKN1,66,-1.1618,90,0.10727,206,1.57460
ENSG00000123159,GIPC1,69,-1.1006,90,0.06462,206,1.52317
ENSG00000132002,DNAJB1,138,-0.1054,90,-0.6978,206,0.64566
ENSG00000099797,TECR,225,0.60291,90,-1.3041,206,-0.0140
ENSG00000099795,NDUFB7,348,1.22669,90,-1.8680,206,-0.6101
ENSG00000105135,ILVBL,41,-1.8562,90,0.55032,206,2.13059
ENSG00000141867,BRD4,85,-0.8068,90,-0.1474,206,1.27178
ENSG00000011243,AKAP8L,59,-1.3249,90,0.21814,206,1.70982
ENSG00000167460,TPM4,62,-1.2404,90,0.16123,206,1.64013
ENSG00000105058,FAM32A,68,-1.1105,90,0.07155,206,1.53151
ENSG00000072958,AP1M1,163,0.13658,90,-0.9001,206,0.42277
ENSG00000214046,SMIM7,62,-1.2417,90,0.16211,206,1.64120
ENSG00000127511,SIN3B,91,-0.7070,90,-0.2221,206,1.18476
ENSG00000160113,NR2F6,45,-1.7205,90,0.46988,206,2.02626
ENSG00000105393,BABAM1,132,-0.1621,90,-0.6513,206,0.69739
ENSG00000127220,ABHD8,57,-1.3822,90,0.25618,206,1.75675
ENSG00000130312,MRPL34,75,-0.9784,90,-0.0221,206,1.41953
ENSG00000130311,DDA1,129,-2.0295,852,2.61256,206,-0.0888
ENSG00000130304,SLC27A1,42,-1.7920,90,0.51264,206,2.08150
ENSG00000130477,UNC13A,75,-0.9842,90,-0.0179,206,1.42445
ENSG00000130479,MAP1S,57,-1.3795,90,0.25439,206,1.75454
ENSG00000105640,RPL18A,483,1.70137,90,-2.3107,206,-1.0702
ENSG00000007080,CCDC124,77,-0.9314,90,-0.0560,206,1.37929
ENSG00000099308,MAST3,83,-0.8255,90,-0.1336,206,1.28798
ENSG00000105649,RAB3A,293,-0.7162,757,1.42219,206,-0.7649
ENSG00000130522,JUND,270,-0.8618,776,1.56383,206,-0.6892
ENSG00000130520,LSM4,198,0.41548,90,-1.1396,206,0.16259
ENSG00000130511,SSBP4,76,-0.9676,90,-0.0298,206,1.41030
ENSG00000105701,FKBP8,220,0.57049,90,-1.2755,206,0.01659
ENSG00000105700,KXD1,83,-0.8313,90,-0.1293,206,1.29296
ENSG00000221983,UBA52,687,0.79850,583,-0.1047,206,-1.7038
ENSG00000006015,REX1BD,143,-0.0492,90,-0.7443,206,0.59419
ENSG00000105696,TMEM59L,480,1.69131,90,-2.3012,206,-1.0604
ENSG00000005007,UPF1,43,-1.7871,90,0.50973,206,2.07772
ENSG00000223802,CERS1,71,-1.0555,90,0.03283,206,1.48504
ENSG00000105669,COPE,184,0.31107,90,-1.0492,206,0.26038
ENSG00000064607,SUGP2,97,-0.6047,90,-0.3000,206,1.09478
ENSG00000254901,BORCS8,66,-1.1532,90,0.10133,206,1.56741
ENSG00000130287,NCAN,39,-1.9142,90,0.58377,206,2.17450
ENSG00000187664,HAPLN4,45,-1.7227,90,0.47118,206,2.02792
ENSG00000186010,NDUFA13,616,2.05113,90,-2.6425,206,-1.4119
ENSG00000250067,YJEFN3,88,-0.7440,90,-0.1942,206,1.21714
ENSG00000167232,ZNF91,42,-1.8151,90,0.52626,206,2.09920
ENSG00000169021,UQCRFS1,227,0.61127,90,-1.3115,206,-0.0219
ENSG00000105171,POP4,47,-1.6561,90,0.43063,206,1.97595
ENSG00000131943,C19orf12,65,-1.1831,90,0.12194,206,1.59236
ENSG00000105176,URI1,75,-0.9712,90,-0.0273,206,1.41332
ENSG00000105185,PDCD5,156,0.07736,90,-0.8501,206,0.47757
ENSG00000124299,PEPD,79,-0.8975,90,-0.0807,206,1.35013
ENSG00000257103,LSM14A,41,-1.8479,90,0.54548,206,2.12426
ENSG00000105220,GPI,578,0.31071,725,0.44815,206,-1.5283
ENSG00000126261,UBA2,92,-0.6819,90,-0.2411,206,1.16271
ENSG00000089335,ZNF302,50,-1.5585,90,0.36980,206,1.89874
ENSG00000089351,GRAMD1A,51,-1.5312,90,0.35257,206,1.87703
ENSG00000105711,SCN1B,51,-1.5385,90,0.35720,206,1.88285
ENSG00000153902,LGI4,49,-1.5790,90,0.38275,206,1.91511
ENSG00000266964,FXYD1,131,-0.1788,90,-0.6376,206,0.71264
ENSG00000221946,FXYD7,137,-0.1156,90,-0.6895,206,0.65496
ENSG00000105698,USF2,90,-0.7160,90,-0.2154,206,1.19259
ENSG00000105695,MAG,323,1.12136,90,-1.7712,206,-0.5087
ENSG00000105677,TMEM147,103,-2.3440,847,2.86032,206,0.07188
ENSG00000126254,RBM42,67,-1.1298,90,0.08504,206,1.54775
ENSG00000126267,COX6B1,510,0.09999,746,0.65837,206,-1.3843
ENSG00000205155,PSENEN,71,-1.0626,90,0.03784,206,1.49104
ENSG00000105290,APLP1,636,2.08938,92,-2.6593,206,-1.4582
ENSG00000239382,ALKBH6,55,-1.4340,90,0.29006,206,1.79879
ENSG00000105270,CLIP3,393,1.40294,90,-2.0312,206,-0.7804
ENSG00000105258,POLR2I,215,0.53855,90,-1.2473,206,0.04675
ENSG00000105254,TBCB,322,1.11774,90,-1.7679,206,-0.5052
ENSG00000126247,CAPNS1,487,1.71378,90,-2.3224,206,-1.0823
ENSG00000161281,COX7A1,62,-1.2587,90,0.17360,206,1.65522
ENSG00000167642,SPINT2,190,0.35914,90,-1.0907,206,0.21541
ENSG00000167641,PPP1R14A,262,0.82111,90,-1.4987,206,-0.2212
ENSG00000167645,YIF1B,43,-1.7597,90,0.49345,206,2.05665
ENSG00000099341,PSMD8,264,0.83295,90,-1.5093,206,-0.2325
ENSG00000178982,EIF3K,260,0.80926,90,-1.4880,206,-0.2099
ENSG00000130402,ACTN4,162,-1.6920,841,2.32633,206,-0.2570
ENSG00000104823,ECH1,97,-0.6031,90,-0.3012,206,1.09338
ENSG00000104824,HNRNPL,84,-0.8101,90,-0.1450,206,1.27463
ENSG00000068903,SIRT2,237,0.67421,90,-1.3673,206,-0.0815
ENSG00000128626,MRPS12,48,-1.6304,90,0.41473,206,1.95568
ENSG00000179134,SAMD4B,74,-0.9969,90,-0.0088,206,1.43531
ENSG00000063322,MED29,94,-2.4636,833,2.94289,206,0.14861
ENSG00000105193,RPS16,462,1.63537,91,-2.2417,206,-1.0091
ENSG00000196235,SUPT5H,73,-1.0215,90,0.00869,206,1.45619
ENSG00000105197,TIMM50,47,-1.6427,90,0.42238,206,1.96543
ENSG00000176396,EID2,71,-1.0467,90,0.02663,206,1.47763
ENSG00000013275,PSMC4,102,-0.5365,90,-0.3527,206,1.03440
ENSG00000174521,TTC9B,78,-0.9220,90,-0.0629,206,1.37119
ENSG00000105223,PLD3,818,-0.1212,1572,1.08435,206,-2.1408
ENSG00000090013,BLVRB,101,-0.5480,90,-0.3437,206,1.04460
ENSG00000160460,SPTBN4,50,-1.5558,90,0.36816,206,1.89667
ENSG00000167578,RAB4B,78,-0.9132,90,-0.0692,206,1.36369
ENSG00000269858,EGLN2,54,-1.4451,90,0.29729,206,1.80780
ENSG00000105323,HNRNPUL1,52,-1.5142,90,0.34176,206,1.86343
ENSG00000142046,TMEM91,42,-1.7919,90,0.51256,206,2.08139
ENSG00000248098,BCKDHA,49,-1.5822,90,0.38473,206,1.91761
ENSG00000105372,RPS19,612,2.04257,90,-2.6343,206,-1.4035
ENSG00000105404,RABAC1,439,1.56408,90,-2.1817,206,-0.9367
ENSG00000105409,ATP1A3,512,-0.6811,1437,1.59890,206,-1.6024
ENSG00000105737,GRIK5,50,-1.5490,90,0.36384,206,1.89122
ENSG00000105723,GSK3A,81,-0.8701,90,-0.1007,206,1.32657
ENSG00000079462,PAFAH1B3,55,-1.4137,90,0.27684,206,1.78236
ENSG00000105429,MEGF8,63,-1.2248,90,0.15057,206,1.62714
ENSG00000167378,IRGQ,50,-1.5456,90,0.36169,206,1.88851
ENSG00000131116,ZNF428,92,-0.6784,90,-0.2437,206,1.15970
ENSG00000105767,CADM4,127,-0.2166,90,-0.6069,206,0.74701
ENSG00000167380,ZNF226,58,-1.3536,90,0.23727,206,1.73338
ENSG00000130204,TOMM40,66,-1.1602,90,0.10618,206,1.57328
ENSG00000130203,APOE,1333,3.16474,90,-3.7197,206,-2.5096
ENSG00000130208,APOC1,141,-0.0686,90,-0.7283,206,0.61190
ENSG00000104853,CLPTM1,183,0.30208,90,-1.0415,206,0.26878
ENSG00000012061,ERCC1,52,-1.4969,90,0.33064,206,1.84949
ENSG00000125746,EML2,95,-0.6359,90,-0.2762,206,1.12225
ENSG00000125743,SNRPD2,236,0.66749,90,-1.3613,206,-0.0752
ENSG00000185800,DMWD,54,-1.4553,90,0.30386,206,1.81600
ENSG00000011485,PPP5C,105,-0.4885,90,-0.3901,206,0.99168
ENSG00000277531,PNMA8C,50,-1.5573,90,0.36908,206,1.89784
ENSG00000182013,PNMA8A,293,-0.8684,863,1.61276,206,-0.8171
ENSG00000204851,PNMA8B,294,0.98400,90,-1.6459,206,-0.3768
ENSG00000160014,CALM3,878,2.56236,90,-3.1338,206,-1.9142
ENSG00000197380,DACT3,54,-1.4532,90,0.30255,206,1.81437
ENSG00000042753,AP2S1,235,0.66431,90,-1.3585,206,-0.0721
ENSG00000160007,ARHGAP35,153,0.04140,90,-0.8199,206,0.51076
ENSG00000130748,TMEM160,156,0.07195,90,-0.8456,206,0.48257
ENSG00000142230,SAE1,77,-0.9489,90,-0.0433,206,1.39427
ENSG00000257704,INAFM1,71,-1.0583,90,0.03486,206,1.48747
ENSG00000105402,NAPA,201,0.43617,90,-1.1577,206,0.14315
ENSG00000105373,NOP53,85,-0.7909,90,-0.1593,206,1.25792
ENSG00000178980,SELENOW,1151,1.16424,820,-0.3325,206,-2.4236
ENSG00000105438,KDELR1,53,-1.4828,90,0.32160,206,1.83816
ENSG00000142235,LMTK3,50,-1.5464,90,0.36219,206,1.88914
ENSG00000063177,RPL18,511,1.78291,90,-2.3877,206,-1.1497
ENSG00000105516,DBP,43,-1.7615,90,0.49450,206,2.05801
ENSG00000063180,CA11,36,-2.0342,90,0.65113,206,2.26392
ENSG00000104805,NUCB1,148,-0.0024,90,-0.7833,206,0.55113
ENSG00000087086,FTL,1555,3.38658,90,-3.9375,206,-2.7293
ENSG00000183207,RUVBL2,72,-1.0354,90,0.01858,206,1.46800
ENSG00000104852,SNRNP70,96,-0.6174,90,-0.2903,206,1.10596
ENSG00000104863,LIN7B,85,-0.7970,90,-0.1547,206,1.26330
ENSG00000177380,PPFIA3,93,-0.6687,90,-0.2511,206,1.15118
ENSG00000104872,PIH1D1,54,-1.4519,90,0.30169,206,1.81328
ENSG00000142541,RPL13A,850,2.51535,90,-3.0884,206,-1.8679
ENSG00000142534,RPS11,553,0.32154,678,0.41184,206,-1.4586
ENSG00000142546,NOSIP,46,-1.6887,90,0.45056,206,2.00145
ENSG00000126461,SCAF1,61,-1.2852,90,0.19153,206,1.67715
ENSG00000126457,PRMT1,123,-0.2629,90,-0.5694,206,0.78898
ENSG00000169169,CPT1C,68,-1.1093,90,0.07074,206,1.53054
ENSG00000196961,AP2A1,131,-0.1721,90,-0.6431,206,0.70649
ENSG00000104960,PTOV1,232,0.64495,90,-1.3413,206,-0.0538
ENSG00000204673,AKT1S1,56,-1.3954,90,0.26485,206,1.76748
ENSG00000104946,TBC1D17,61,-1.2637,90,0.17701,206,1.65939
ENSG00000105357,MYH14,53,-1.4811,90,0.32054,206,1.83684
ENSG00000161671,EMC10,101,-0.5564,90,-0.3373,206,1.05202
ENSG00000161677,JOSD2,63,-1.2188,90,0.14648,206,1.62216
ENSG00000131409,LRRC4B,105,-0.5007,90,-0.3805,206,1.00252
ENSG00000167755,KLK6,132,-0.1610,90,-0.6522,206,0.69638
ENSG00000105379,ETFB,198,0.41722,90,-1.1411,206,0.16095
ENSG00000105568,PPP2R1A,545,0.00588,879,0.80586,206,-1.5050
ENSG00000170906,NDUFA3,492,1.72821,90,-2.3360,206,-1.0964
ENSG00000105619,TFPT,77,-0.9334,90,-0.0546,206,1.38097
ENSG00000105618,PRPF31,53,-1.4726,90,0.31508,206,1.83001
ENSG00000125505,MBOAT7,377,1.34226,90,-1.9749,206,-0.7217
ENSG00000170889,RPS9,533,1.84315,90,-2.4447,206,-1.2085
ENSG00000167614,TTYH1,310,1.06202,90,-1.7170,206,-0.4517
ENSG00000125503,PPP1R12C,99,-0.5747,90,-0.3231,206,1.06821
ENSG00000129990,SYT5,117,-0.3343,90,-0.5120,206,0.85347
ENSG00000133265,HSPBP1,63,-1.2199,90,0.14724,206,1.62308
ENSG00000160469,BRSK1,91,-0.7064,90,-0.2225,206,1.18425
ENSG00000108107,RPL28,926,2.63949,90,-3.2078,206,-1.9906
ENSG00000108106,UBE2S,122,-2.0786,828,2.63783,206,-0.0266
ENSG00000063241,ISOC2,100,-0.5678,90,-0.3285,206,1.06212
ENSG00000090971,NAT14,73,-1.0217,90,0.00883,206,1.45637
ENSG00000213015,ZNF580,39,-1.8953,90,0.57292,206,2.16022
ENSG00000173581,CCDC106,40,-1.8758,90,0.56171,206,2.14550
ENSG00000063245,EPN1,128,-0.2138,90,-0.6091,206,0.74446
ENSG00000166770,ZNF667-AS1,53,-1.4778,90,0.31843,206,1.83419
ENSG00000268182,SMIM17,42,-1.8089,90,0.52261,206,2.09445
ENSG00000198300,PEG3,787,2.40471,90,-2.9816,206,-1.7590
ENSG00000268205,AC005261.1,46,-1.6817,90,0.44628,206,1.99597
ENSG00000121413,ZSCAN18,177,0.25877,90,-1.0042,206,0.30919
ENSG00000142396,ERVK3-1,65,-1.1777,90,0.11822,206,1.58786
ENSG00000283103,AC010642.2,46,-1.6659,90,0.43663,206,1.98362
ENSG00000083845,RPS5,388,1.38593,90,-2.0154,206,-0.7639
ENSG00000130726,TRIM28,70,-1.0714,90,0.04405,206,1.49849
ENSG00000130724,CHMP2A,117,-0.3421,90,-0.5058,206,0.86052
ENSG00000130725,UBE2M,190,0.35391,90,-1.0862,206,0.22031
ENSG00000125841,NRSN2,62,-1.2457,90,0.16481,206,1.64449
ENSG00000101266,CSNK2A1,71,-1.0608,90,0.03660,206,1.48956
ENSG00000125818,PSMF1,83,-0.8346,90,-0.1269,206,1.29584
ENSG00000101298,SNPH,89,-0.7361,90,-0.2002,206,1.21022
ENSG00000088832,FKBP1A,90,-0.7226,90,-0.2103,206,1.19844
ENSG00000088833,NSFL1C,98,-0.5926,90,-0.3093,206,1.08408
ENSG00000198053,SIRPA,73,-1.0111,90,0.00126,206,1.44734
ENSG00000101361,NOP56,118,-0.3225,90,-0.5214,206,0.84285
ENSG00000101365,IDH3B,124,-0.2546,90,-0.5761,206,0.78147
ENSG00000215305,VPS16,47,-1.6448,90,0.42363,206,1.96703
ENSG00000132670,PTPRA,210,-1.3822,888,2.08280,206,-0.5106
ENSG00000125901,MRPS26,78,-2.8076,895,3.24040,206,0.19463
ENSG00000198171,DDRGK1,79,-3.5686,1671,4.13522,206,-0.4272
ENSG00000088854,C20orf194,54,-1.4525,90,0.30207,206,1.81376
ENSG00000088812,ATRN,64,-1.2067,90,0.13816,206,1.61204
ENSG00000101220,C20orf27,151,0.03081,90,-0.8110,206,0.52052
ENSG00000125817,CENPB,62,-1.2511,90,0.16848,206,1.64897
ENSG00000125779,PANK2,42,-1.8169,90,0.52731,206,2.10057
ENSG00000171867,PRNP,737,2.31091,90,-2.8913,206,-1.6667
ENSG00000101265,RASSF2,132,-0.1710,90,-0.6440,206,0.70549
ENSG00000089057,SLC23A2,75,-0.9806,90,-0.0205,206,1.42140
ENSG00000089063,TMEM230,90,-0.7097,90,-0.2201,206,1.18712
ENSG00000101290,CDS2,196,0.40311,90,-1.1289,206,0.17419
ENSG00000089199,CHGB,1311,0.53075,1609,0.45526,206,-2.7049
ENSG00000125827,TMX4,308,1.05368,90,-1.7093,206,-0.4437
ENSG00000182621,PLCB1,60,-1.3029,90,0.20340,206,1.69170
ENSG00000101333,PLCB4,63,-1.2368,90,0.15874,206,1.63708
ENSG00000132639,SNAP25,925,-0.5389,2481,1.57065,206,-2.4361
ENSG00000125863,MKKS,45,-1.6940,90,0.45378,206,2.00557
ENSG00000132640,BTBD3,79,-0.9085,90,-0.0727,206,1.35958
ENSG00000089048,ESF1,44,-1.7505,90,0.48791,206,2.04949
ENSG00000125870,SNRPB2,78,-0.9242,90,-0.0612,206,1.37312
ENSG00000125851,PCSK2,101,-0.5447,90,-0.3463,206,1.04161
ENSG00000125868,DSTN,693,2.22155,90,-2.8055,206,-1.5790
ENSG00000125844,RRBP1,45,-1.7204,90,0.46981,206,2.02616
ENSG00000089006,SNX5,41,-1.8265,90,0.53296,206,2.10793
ENSG00000232388,SMIM26,100,-0.5676,90,-0.3286,206,1.06194
ENSG00000125821,DTD1,59,-1.3336,90,0.22394,206,1.71695
ENSG00000173418,NAA20,58,-1.3579,90,0.24012,206,1.73690
ENSG00000125814,NAPB,495,1.73578,90,-2.3431,206,-1.1037
ENSG00000101439,CST3,1481,3.31631,90,-3.8686,206,-2.6596
ENSG00000101474,APMAP,200,0.42911,90,-1.1515,206,0.14978
ENSG00000197586,ENTPD6,153,0.04400,90,-0.8221,206,0.50837
ENSG00000100994,PYGB,145,-0.0281,90,-0.7618,206,0.57480
ENSG00000100997,ABHD12,127,-0.2237,90,-0.6011,206,0.75342
ENSG00000101294,HM13,80,-0.8799,90,-0.0936,206,1.33495
ENSG00000125968,ID1,41,-1.8341,90,0.53744,206,2.11376
ENSG00000171552,BCL2L1,59,-1.3122,90,0.20966,206,1.69939
ENSG00000101350,KIF3B,65,-1.1862,90,0.12408,206,1.59495
ENSG00000149600,COMMD7,42,-1.7902,90,0.51158,206,2.08012
ENSG00000101367,MAPRE1,45,-1.7148,90,0.46645,206,2.02184
ENSG00000101400,SNTA1,77,-0.9410,90,-0.0490,206,1.38754
ENSG00000125967,NECAB3,51,-1.5242,90,0.34808,206,1.87138
ENSG00000101421,CHMP4B,125,-2.1316,892,2.71813,206,-0.0968
ENSG00000125970,RALY,95,-2.4485,831,2.93015,206,0.14481
ENSG00000125977,EIF2S2,170,0.19331,90,-0.9483,206,0.37012
ENSG00000101444,AHCY,68,-1.1102,90,0.07132,206,1.53123
ENSG00000125971,DYNLRB1,361,1.28293,90,-1.9199,206,-0.6643
ENSG00000101460,MAP1LC3A,454,1.61196,90,-2.2266,206,-0.9832
ENSG00000078804,TP53INP2,100,-0.5622,90,-0.3328,206,1.05714
ENSG00000131067,GGT7,65,-1.1758,90,0.11696,206,1.58633
ENSG00000131069,ACSS2,51,-1.5297,90,0.35158,206,1.87579
ENSG00000100983,GSS,60,-1.2937,90,0.19723,206,1.68413
ENSG00000100991,TRPC4AP,107,-0.4669,90,-0.4070,206,0.97241
ENSG00000126005,MMP24OS,109,-0.4424,90,-0.4262,206,0.95055
ENSG00000242372,EIF6,98,-0.6012,90,-0.3027,206,1.09168
ENSG00000101019,UQCC1,73,-1.0090,90,-0.0002,206,1.44557
ENSG00000125991,ERGIC3,120,-0.3016,90,-0.5382,206,0.82396
ENSG00000244005,NFS1,44,-1.7395,90,0.48134,206,2.04102
ENSG00000125995,ROMO1,181,-1.4756,804,2.12095,206,-0.3280
ENSG00000131051,RBM39,127,-0.2200,90,-0.6041,206,0.75009
ENSG00000025293,PHF20,53,-1.4641,90,0.30954,206,1.82309
ENSG00000171222,SCAND1,196,0.40433,90,-1.1299,206,0.17304
ENSG00000260032,NORAD,669,-0.9034,2298,1.90943,206,-2.0775
ENSG00000088367,EPB41L1,200,0.42768,90,-1.1503,206,0.15112
ENSG00000080845,DLGAP4,57,-1.3657,90,0.24523,206,1.74321
ENSG00000101084,RAB5IF,85,-0.7912,90,-0.1590,206,1.25818
ENSG00000101079,NDRG3,179,-1.6110,892,2.28347,206,-0.3788
ENSG00000101347,SAMHD1,54,-1.4500,90,0.30045,206,1.81175
ENSG00000118705,RPN2,107,-0.4714,90,-0.4034,206,0.97645
ENSG00000101363,MANBAL,86,-0.7807,90,-0.1668,206,1.24907
ENSG00000166619,BLCAP,340,-0.6866,888,1.45690,206,-0.9817
ENSG00000053438,NNAT,158,0.08891,90,-0.8598,206,0.46690
ENSG00000132821,VSTM2L,58,-1.3396,90,0.22797,206,1.72191
ENSG00000101438,SLC32A1,48,-1.6091,90,0.40154,206,1.93892
ENSG00000198900,TOP1,59,-1.3173,90,0.21309,206,1.70361
ENSG00000174306,ZHX3,41,-1.8540,90,0.54904,206,2.12892
ENSG00000124177,CHD6,72,-1.0406,90,0.02226,206,1.47240
ENSG00000124193,SRSF6,52,-1.5043,90,0.33543,206,1.85549
ENSG00000124194,GDAP1L1,45,-1.6965,90,0.45532,206,2.00755
ENSG00000132824,SERINC3,313,1.07777,90,-1.7313,206,-0.4668
ENSG00000168734,PKIG,39,-1.9103,90,0.58155,206,2.17158
ENSG00000166913,YWHAB,1021,2.78032,90,-3.3452,206,-2.1292
ENSG00000124145,SDC4,51,-1.5181,90,0.34421,206,1.86651
ENSG00000244274,DBNDD2,403,1.43649,90,-2.0578,206,-0.8150
ENSG00000124155,PIGT,133,-0.1584,90,-0.6544,206,0.69397
ENSG00000101473,ACOT8,78,-0.9209,90,-0.0636,206,1.37029
ENSG00000064601,CTSA,66,-1.1504,90,0.09936,206,1.56504
ENSG00000100979,PLTP,67,-1.1343,90,0.08815,206,1.55151
ENSG00000124140,SLC12A5,164,-1.7427,892,2.39568,206,-0.3026
