Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000105402,NAPA,38,-2.1853,215,0.46174,148,-0.1428,236,0.61697,404,1.58077,164,0.02256,124,-0.4168,125,-0.4088,90,-0.9077,73,-1.2188
ENSG00000105373,NOP53,38,-1.3508,106,0.21880,35,-1.4826,51,-0.9169,34,-1.5275,117,0.38248,145,0.74421,186,1.18125,102,0.16678,108,0.25738
ENSG00000178980,SELENOW,38,-4.3272,623,-0.1911,646,-0.1342,1214,0.90976,848,0.30461,604,-0.2414,1039,0.64336,832,0.27311,512,-0.4987,670,-0.0749
ENSG00000105499,PLA2G4C,38,-0.6483,27,-1.1963,40,-0.5659,42,-0.5163,41,-0.5413,77,0.47010,202,2.25177,44,-0.4314,26,-1.2494,43,-0.4645
ENSG00000185453,ZSWIM9,38,0.81128,42,0.97409,37,0.74326,13,-0.8912,5,-2.1338,9,-1.3649,13,-0.8424,13,-0.9191,23,0.01751,38,0.81314
ENSG00000105438,KDELR1,402,3.01281,55,-0.6681,37,-1.2768,55,-0.6615,91,0.11973,38,-1.2135,41,-1.1250,31,-1.5246,41,-1.1139,54,-0.6898
ENSG00000105443,CYTH2,38,0.85715,16,-0.5022,23,0.04122,25,0.17134,17,-0.4586,8,-1.5852,28,0.32869,41,0.96731,20,-0.2103,10,-1.1770
ENSG00000142235,LMTK3,38,-0.3281,73,0.72173,78,0.83830,32,-0.6177,97,1.21314,58,0.32484,32,-0.5790,7,-2.7323,28,-0.7796,27,-0.8755
ENSG00000063177,RPL18,92,-2.0993,338,-0.1248,462,0.37793,342,-0.1079,226,-0.7559,373,0.03250,445,0.31793,776,1.27385,333,-0.1507,272,-0.4665
ENSG00000063176,SPHK2,38,0.14935,54,0.72632,28,-0.3207,72,1.22186,52,0.66307,9,-2.0744,36,0.07485,7,-2.2629,23,-0.6140,27,-0.4114
ENSG00000105516,DBP,38,0.10493,65,0.99601,68,1.06693,27,-0.4098,6,-2.6448,10,-1.8626,25,-0.5589,60,0.84704,42,0.25332,16,-1.2345
ENSG00000063180,CA11,38,-0.3598,67,0.54844,66,0.50390,13,-1.9738,38,-0.3771,50,0.07159,15,-1.7284,58,0.29267,60,0.34809,76,0.74954
ENSG00000104805,NUCB1,38,-1.7938,186,0.66548,158,0.39215,105,-0.2711,216,0.91967,109,-0.2129,136,0.15211,116,-0.1142,74,-0.8060,104,-0.2836
ENSG00000087086,FTL,38,-4.9894,891,-0.3474,629,-0.8860,673,-0.7826,388,-1.6154,1096,-0.0203,2446,1.34630,2656,1.50105,1174,0.08986,1108,-0.0031
ENSG00000183207,RUVBL2,803,3.46847,123,-0.2643,66,-1.2096,65,-1.2268,123,-0.2603,91,-0.7341,65,-1.2446,43,-1.8406,38,-2.0383,34,-2.1821
ENSG00000104852,SNRNP70,38,-1.1274,128,0.78357,77,-0.0541,78,-0.0366,90,0.19722,80,0.00836,74,-0.1067,69,-0.2248,51,-0.7041,111,0.53801
ENSG00000104863,LIN7B,38,-0.7270,54,-0.1987,118,1.10574,101,0.83639,68,0.18282,60,-0.0158,79,0.40767,40,-0.6383,21,-1.6117,30,-1.1048
ENSG00000177380,PPFIA3,403,2.53026,158,0.70732,110,0.11023,75,-0.4844,72,-0.5582,92,-0.1822,11,-3.2717,28,-1.9784,48,-1.1585,30,-1.8814
ENSG00000104872,PIH1D1,38,-0.2789,31,-0.5844,58,0.38083,49,0.10555,39,-0.2459,94,1.21430,15,-1.6367,52,0.21583,56,0.32162,24,-1.0011
ENSG00000142541,RPL13A,971,0.34481,832,0.09392,573,-0.4959,490,-0.7393,297,-1.4972,711,-0.1579,1019,0.42475,1512,1.10123,752,-0.0688,694,-0.1966
ENSG00000142534,RPS11,544,-0.0515,628,0.17761,669,0.28150,384,-0.5996,238,-1.3264,246,-1.2757,587,0.06943,1244,1.35343,575,0.03717,506,-0.1672
ENSG00000104870,FCGRT,38,0.89629,21,-0.0814,9,-1.3352,10,-1.1301,2,-3.1192,0,-5.3540,24,0.16211,77,2.22995,28,0.36803,11,-1.1043
ENSG00000142546,NOSIP,38,-0.2693,58,0.38633,37,-0.3189,61,0.47081,22,-1.0907,10,-2.2811,65,0.58189,68,0.65053,56,0.33666,40,-0.2132
ENSG00000126464,PRR12,38,0.63000,36,0.55143,43,0.81675,7,-1.9970,12,-1.1592,22,-0.2774,25,-0.0593,34,0.44727,10,-1.4767,32,0.35995
ENSG00000126461,SCAF1,38,-0.6106,67,0.26210,82,0.60987,75,0.46744,80,0.56313,57,0.02431,43,-0.4395,37,-0.6428,45,-0.3662,41,-0.5100
ENSG00000126456,IRF3,38,0.83001,38,0.82101,38,0.83433,23,-0.0228,17,-0.4364,2,-3.2504,27,0.26389,24,0.07178,9,-1.3295,12,-0.9328
ENSG00000126457,PRMT1,38,-1.5204,147,0.57300,194,1.05412,129,0.35716,93,-0.1748,128,0.35204,104,0.01462,80,-0.3970,56,-0.9542,64,-0.7484
ENSG00000169169,CPT1C,38,-0.4362,86,0.87295,78,0.71363,76,0.67482,88,0.92164,20,-1.3776,47,-0.1214,14,-1.9057,26,-1.0273,31,-0.7445
ENSG00000196961,AP2A1,38,-1.3818,123,0.43022,131,0.53314,163,0.91159,152,0.78433,79,-0.2829,81,-0.2354,40,-1.3294,67,-0.5320,69,-0.4914
ENSG00000104973,MED25,38,0.03710,61,0.80748,54,0.59717,30,-0.3172,30,-0.3375,71,1.07253,31,-0.2793,12,-1.7383,30,-0.3256,15,-1.3668
ENSG00000104960,PTOV1,38,-2.1801,205,0.39049,262,0.80304,160,-0.0135,179,0.16403,230,0.58219,215,0.46638,146,-0.1614,76,-1.1598,102,-0.7189
ENSG00000204673,AKT1S1,38,-0.1056,29,-0.5577,35,-0.2636,59,0.59685,43,0.09608,8,-2.4645,80,1.12806,38,-0.1057,47,0.21070,32,-0.3770
ENSG00000104946,TBC1D17,38,-0.5170,88,0.83215,32,-0.7996,44,-0.2895,46,-0.2373,34,-0.7122,115,1.30418,35,-0.6537,30,-0.8799,70,0.44782
ENSG00000213024,NUP62,38,0.64876,23,-0.1657,40,0.72076,30,0.24829,28,0.11860,33,0.41574,22,-0.2659,13,-0.9772,18,-0.5181,11,-1.2920
ENSG00000105053,VRK3,38,0.46340,32,0.17719,52,0.97352,43,0.67179,16,-0.9111,5,-2.4147,36,0.34631,33,0.23005,22,-0.4359,10,-1.6202
ENSG00000105357,MYH14,38,-0.5520,14,-2.0858,34,-0.7245,38,-0.5667,78,0.59571,91,0.84621,104,1.08082,54,-0.0253,40,-0.4905,54,-0.0164
ENSG00000131408,NR1H2,418,3.39332,22,-1.9191,63,-0.3169,41,-0.9725,29,-1.4837,24,-1.7709,29,-1.5058,56,-0.5073,51,-0.6349,39,-1.0575
ENSG00000142530,FAM71E1,38,0.54609,30,0.14761,31,0.20139,16,-0.8399,63,1.42917,20,-0.4626,28,0.04478,7,-2.0527,11,-1.3380,28,0.05000
ENSG00000161671,EMC10,381,1.52561,111,-0.5375,111,-0.5475,63,-1.4106,93,-0.8155,217,0.53038,233,0.64724,159,0.02167,72,-1.2023,129,-0.3063
ENSG00000161677,JOSD2,38,-0.9140,35,-1.0289,6,-3.5367,73,0.08573,42,-0.7876,251,2.35017,120,0.92038,60,-0.2266,18,-2.0460,47,-0.5860
ENSG00000131409,LRRC4B,38,-1.7537,210,0.92148,112,-0.1148,102,-0.2724,159,0.44411,150,0.35265,132,0.14737,91,-0.4440,149,0.34248,64,-0.9948
ENSG00000167755,KLK6,38,-2.2244,6,-4.9117,8,-4.4057,9,-4.2564,11,-3.9733,318,1.08774,873,3.30753,130,-0.3816,47,-1.9113,221,0.46454
ENSG00000142549,IGLON5,38,-0.0467,76,1.09354,53,0.49192,14,-1.5134,91,1.42773,31,-0.3862,7,-2.6242,3,-3.5558,41,0.06212,39,-0.0140
ENSG00000105379,ETFB,38,-2.0117,118,-0.3175,130,-0.1578,202,0.55189,118,-0.3139,243,0.86696,186,0.41625,202,0.55209,100,-0.5771,103,-0.5267
ENSG00000105568,PPP2R1A,729,0.95754,631,0.71005,403,-0.0296,674,0.82225,666,0.80184,259,-0.7193,222,-0.9552,150,-1.5517,180,-1.2727,189,-1.1986
ENSG00000130844,ZNF331,38,-0.1125,75,1.00184,78,1.06823,92,1.35703,9,-2.2493,26,-0.7245,15,-1.5120,21,-1.0606,31,-0.4491,27,-0.6740
ENSG00000179820,MYADM,38,-0.4905,56,0.11023,79,0.68065,38,-0.5042,97,1.02035,56,0.10168,28,-0.9426,42,-0.3294,37,-0.5201,51,-0.0396
ENSG00000105605,CACNG7,38,0.46602,57,1.14880,38,0.47155,0,-8.9585,23,-0.3453,25,-0.2314,16,-0.8493,18,-0.6802,16,-0.9076,55,1.07640
ENSG00000142408,CACNG8,38,0.68553,104,2.63517,36,0.59095,0,-8.7702,4,-2.6056,0,-4.9032,6,-2.0420,0,-6.8936,34,0.48487,28,0.19712
ENSG00000170906,NDUFA3,718,1.22598,362,0.06404,319,-0.1394,354,0.03062,287,-0.3058,186,-0.9702,382,0.15273,445,0.40193,191,-0.9328,233,-0.6299
ENSG00000105619,TFPT,38,-0.1799,33,-0.3992,74,0.89574,47,0.14609,52,0.32049,31,-0.4874,34,-0.3597,55,0.41232,39,-0.1617,25,-0.8509
ENSG00000105618,PRPF31,38,-0.1478,79,1.05443,38,-0.1660,52,0.33649,45,0.12582,7,-2.6975,49,0.24653,49,0.25046,24,-0.8310,38,-0.1462
ENSG00000125505,MBOAT7,797,1.70058,368,0.32924,429,0.58417,342,0.20872,487,0.80111,281,-0.1024,66,-2.2861,59,-2.4542,86,-1.9010,85,-1.9177
ENSG00000170892,TSEN34,38,0.60122,51,1.08501,24,-0.1393,36,0.48401,13,-1.0243,52,1.11985,18,-0.6076,11,-1.2849,10,-1.3894,10,-1.4033
ENSG00000170889,RPS9,127,-1.7792,334,-0.3169,446,0.14464,265,-0.6775,157,-1.4731,469,0.22583,550,0.48961,794,1.12256,409,0.00464,525,0.41311
ENSG00000167614,TTYH1,38,-2.5959,114,-0.9841,192,-0.1747,129,-0.7904,4,-5.8856,237,0.16380,399,1.04295,663,2.00990,182,-0.2568,183,-0.2454
ENSG00000167615,LENG8,38,-0.2564,65,0.58650,22,-1.0902,10,-2.2527,27,-0.8030,105,1.44992,64,0.57422,43,-0.0758,28,-0.7105,48,0.09225
ENSG00000125503,PPP1R12C,38,-1.1556,78,-0.0526,154,1.07962,99,0.32706,106,0.43690,76,-0.0995,54,-0.6463,82,0.02749,61,-0.4500,61,-0.4483
ENSG00000129990,SYT5,421,2.63280,122,0.26923,120,0.25262,154,0.66383,86,-0.2838,25,-2.1517,27,-2.0002,21,-2.4138,27,-2.0422,26,-2.0807
ENSG00000105063,PPP6R1,38,0.30540,12,-1.4442,45,0.58171,49,0.71437,42,0.46351,16,-1.0390,44,0.54119,19,-0.7588,18,-0.8568,32,0.00803
ENSG00000133265,HSPBP1,38,-0.6387,69,0.28699,85,0.62972,48,-0.2994,78,0.49865,91,0.74510,42,-0.4837,53,-0.1254,38,-0.6347,34,-0.8258
ENSG00000160469,BRSK1,400,1.50067,183,0.14938,110,-0.6530,53,-1.7434,130,-0.3929,228,0.50748,57,-1.6440,76,-1.2102,179,0.11547,252,0.67818
ENSG00000108107,RPL28,1401,0.87273,855,0.05093,638,-0.4137,730,-0.2021,266,-1.7435,793,-0.0691,748,-0.1619,1423,0.90033,740,-0.1800,690,-0.2892
ENSG00000108106,UBE2S,38,-0.9130,58,-0.2709,61,-0.1936,142,1.21922,78,0.20175,108,0.74242,69,-0.0035,78,0.20204,34,-1.0749,22,-1.7206
ENSG00000063241,ISOC2,38,-0.5033,50,-0.0872,58,0.15820,85,0.79156,88,0.83906,57,0.11231,23,-1.2617,65,0.33296,36,-0.5922,27,-1.0103
ENSG00000090971,NAT14,38,-0.2840,104,1.39873,79,0.90694,31,-0.5854,80,0.91182,10,-2.2040,31,-0.5883,27,-0.8360,24,-0.9940,33,-0.5238
ENSG00000213015,ZNF580,38,0.08291,38,0.09185,85,1.44879,35,-0.0773,12,-1.6218,5,-2.9275,12,-1.6094,60,0.83045,30,-0.2965,47,0.40831
ENSG00000173581,CCDC106,402,3.11523,72,-0.2054,84,0.04298,19,-2.1842,49,-0.7898,46,-0.8902,59,-0.5111,41,-1.0606,26,-1.7092,18,-2.2844
ENSG00000063244,U2AF2,38,0.15389,49,0.54643,31,-0.1683,38,0.16368,16,-1.1927,15,-1.2376,58,0.85573,30,-0.2123,37,0.08979,34,-0.0375
ENSG00000063245,EPN1,38,-1.7155,167,0.57492,109,-0.1280,100,-0.2659,183,0.72271,141,0.28965,124,0.08559,102,-0.2306,85,-0.5079,129,0.14496
ENSG00000167685,ZNF444,38,0.95104,38,0.93408,21,0.00425,14,-0.6803,19,-0.1860,0,-5.3089,7,-1.6710,20,-0.0744,30,0.52471,27,0.35188
ENSG00000166770,ZNF667-AS1,38,-0.7389,61,-0.0126,63,0.04359,101,0.81943,96,0.73402,31,-1.0479,117,1.07790,53,-0.2434,31,-1.0645,23,-1.4738
ENSG00000268182,SMIM17,416,2.86254,95,0.03364,156,0.86110,16,-2.6609,24,-2.0239,133,0.59260,8,-3.5144,8,-3.5782,37,-1.4031,33,-1.5530
ENSG00000198300,PEG3,379,-0.7102,1119,1.05366,1617,1.74095,955,0.77737,648,0.13352,468,-0.3830,195,-1.7118,143,-2.1747,318,-0.9783,124,-2.3852
ENSG00000268205,AC005261.1,38,-0.6622,58,-0.0232,46,-0.3834,32,-0.9380,30,-1.0359,68,0.24581,136,1.43258,59,0.00782,40,-0.5998,79,0.49257
ENSG00000121413,ZSCAN18,38,-1.9078,281,1.25386,190,0.57024,196,0.62408,177,0.45053,120,-0.1806,125,-0.1092,103,-0.4213,64,-1.1454,47,-1.6143
ENSG00000142396,ERVK3-1,38,-0.4987,59,0.19716,65,0.34978,100,1.06932,80,0.69118,38,-0.4995,51,-0.0363,42,-0.3428,18,-1.5962,33,-0.7425
ENSG00000283103,AC010642.2,38,-0.2923,65,0.57206,46,-0.0145,49,0.09357,30,-0.6792,42,-0.1628,70,0.68769,68,0.62877,33,-0.5018,20,-1.2845
ENSG00000083845,RPS5,38,-3.0594,318,0.12774,320,0.13779,324,0.15908,179,-0.7760,299,0.02694,393,0.47481,538,1.01028,322,0.14771,207,-0.5524
ENSG00000083807,SLC27A5,38,0.43988,26,-0.1809,38,0.41299,17,-0.7829,8,-1.9332,35,0.28239,55,1.05904,43,0.64123,26,-0.2008,5,-2.5145
ENSG00000130726,TRIM28,38,-1.0151,88,0.29095,73,-0.0176,71,-0.0676,36,-1.1064,172,1.44941,122,0.82690,57,-0.3930,37,-1.0646,43,-0.8390
ENSG00000130724,CHMP2A,38,-1.0749,74,-0.0622,92,0.28800,99,0.41136,70,-0.1480,52,-0.5994,84,0.13595,176,1.41024,38,-1.0831,45,-0.8143
ENSG00000130725,UBE2M,377,1.33006,222,0.41025,196,0.20964,182,0.08789,175,0.02124,112,-0.6717,126,-0.4914,128,-0.4643,136,-0.3707,69,-1.4124
ENSG00000247315,ZCCHC3,38,0.78941,25,0.07086,43,0.98008,37,0.72096,5,-2.1722,1,-4.0305,33,0.55820,22,-0.0835,11,-1.1619,20,-0.2363
ENSG00000125841,NRSN2,38,-0.9344,154,1.34137,136,1.11565,84,0.29722,70,-0.0044,46,-0.6409,48,-0.5788,35,-1.0611,47,-0.6067,40,-0.8743
ENSG00000125826,RBCK1,38,0.56335,26,-0.0801,25,-0.1021,10,-1.4268,12,-1.2194,38,0.57573,42,0.72710,48,0.95439,11,-1.3470,18,-0.5981
ENSG00000125875,TBC1D20,38,0.60185,14,-0.9717,32,0.32882,23,-0.2421,26,-0.0301,10,-1.4094,40,0.69148,20,-0.3897,22,-0.2798,37,0.56653
ENSG00000101266,CSNK2A1,38,-1.0512,125,0.83270,75,-0.0016,96,0.39320,91,0.30064,77,0.03037,48,-0.7112,52,-0.5747,67,-0.1849,85,0.18820
ENSG00000271303,SRXN1,38,0.31357,32,0.00530,55,0.91116,36,0.21220,77,1.53737,0,-5.8463,17,-0.9599,20,-0.7097,14,-1.2024,26,-0.3155
ENSG00000125818,PSMF1,38,-0.7198,60,-0.0128,82,0.48476,94,0.71958,54,-0.1867,15,-2.0922,75,0.34383,87,0.59258,34,-0.8834,67,0.15570
ENSG00000101298,SNPH,38,-0.7597,97,0.73165,55,-0.1870,77,0.34518,167,1.70916,58,-0.1050,24,-1.4585,23,-1.5390,51,-0.3078,32,-1.0220
ENSG00000088832,FKBP1A,38,-1.0126,60,-0.3315,73,-0.0054,188,1.62228,57,-0.4063,19,-2.0727,105,0.58495,90,0.32236,43,-0.8358,63,-0.2472
ENSG00000088833,NSFL1C,395,1.87493,173,0.38965,100,-0.4864,160,0.26076,157,0.23442,78,-0.8572,88,-0.6841,93,-0.5891,75,-0.9289,41,-1.8237
ENSG00000198053,SIRPA,38,-1.1738,179,1.32431,60,-0.4904,55,-0.6128,37,-1.2217,136,0.84215,70,-0.2591,105,0.39677,72,-0.1947,67,-0.3201
ENSG00000125835,SNRPB,38,0.43615,38,0.42352,39,0.49093,19,-0.6554,17,-0.7898,33,0.17585,52,0.95094,31,0.09609,11,-1.4319,13,-1.2634
ENSG00000101361,NOP56,38,-1.1470,164,1.19458,71,-0.2016,150,1.03993,94,0.25416,44,-0.9350,43,-0.9601,43,-0.9742,67,-0.2784,90,0.18270
ENSG00000101365,IDH3B,38,-1.6100,105,-0.0651,121,0.15996,149,0.49994,263,1.49864,145,0.44921,62,-0.8754,63,-0.8643,64,-0.8288,86,-0.3835
ENSG00000132635,PCED1A,38,0.59362,45,0.85731,30,0.22101,19,-0.5144,12,-1.1911,36,0.48994,25,-0.1152,17,-0.6694,23,-0.2513,20,-0.4151
ENSG00000215305,VPS16,38,0.12469,47,0.45608,40,0.18681,38,0.11389,86,1.52713,44,0.36072,23,-0.6412,11,-1.7565,15,-1.2841,10,-1.8111
ENSG00000132670,PTPRA,38,-2.2988,249,0.57602,234,0.47658,245,0.55136,204,0.24955,171,-0.0385,146,-0.2806,166,-0.0856,118,-0.6145,177,0.02133
ENSG00000125901,MRPS26,785,3.30797,130,-0.2161,74,-1.0818,63,-1.3378,157,0.08136,53,-1.5940,68,-1.2085,71,-1.1452,56,-1.5055,37,-2.1296
ENSG00000088899,LZTS3,38,-0.8829,134,1.14555,148,1.33120,30,-1.2266,66,-0.0288,90,0.46717,14,-2.3052,19,-1.8827,64,-0.0906,71,0.07786
ENSG00000198171,DDRGK1,38,-0.8181,85,0.43929,86,0.46656,83,0.39790,64,-0.0099,68,0.07098,66,0.03107,46,-0.5507,56,-0.2433,56,-0.2250
ENSG00000088854,C20orf194,38,-0.7028,67,0.17696,38,-0.7286,65,0.13260,58,-0.0592,75,0.36077,111,1.02806,48,-0.3549,38,-0.7116,62,0.05766
ENSG00000088812,ATRN,38,-1.0589,110,0.60187,85,0.17790,65,-0.2447,108,0.57296,144,1.07349,93,0.33101,40,-0.9836,38,-1.0844,38,-1.0567
ENSG00000101220,C20orf27,38,-1.1417,65,-0.3433,106,0.45812,270,2.17816,99,0.33112,37,-1.1725,71,-0.1992,35,-1.2522,42,-0.9880,39,-1.1075
ENSG00000125817,CENPB,38,-0.7790,56,-0.1864,33,-0.9905,33,-0.9932,15,-2.1617,12,-2.4595,87,0.52932,136,1.29531,133,1.25640,87,0.52862
ENSG00000101224,CDC25B,38,0.73409,32,0.44110,30,0.35166,18,-0.4959,20,-0.3384,20,-0.3277,11,-1.2581,10,-1.3163,25,0.04737,40,0.81503
ENSG00000088888,MAVS,38,0.11543,40,0.19978,15,-1.2900,13,-1.4788,0,-5.4717,51,0.58094,34,-0.0645,57,0.77502,34,-0.0701,72,1.17954
ENSG00000125779,PANK2,38,0.36032,22,-0.5336,53,0.91013,57,1.02708,46,0.68519,1,-4.2151,7,-2.0758,36,0.25548,24,-0.3752,20,-0.6225
ENSG00000101236,RNF24,38,0.18013,45,0.45576,11,-1.7543,26,-0.4353,22,-0.7105,115,2.17311,28,-0.3186,20,-0.8542,14,-1.3894,24,-0.5544
ENSG00000088826,SMOX,38,0.42955,13,-1.1730,30,0.05071,6,-2.2662,3,-3.2176,34,0.23634,25,-0.2293,74,1.59736,42,0.58496,26,-0.1945
ENSG00000171867,PRNP,770,0.44592,911,0.72962,502,-0.2457,594,0.02320,925,0.75555,704,0.29772,765,0.43524,171,-1.8851,230,-1.4377,284,-1.1246
ENSG00000101265,RASSF2,38,-2.5910,20,-3.5220,15,-3.9435,23,-3.2917,29,-2.9698,253,0.27314,845,2.55919,281,0.44676,160,-0.4552,468,1.33850
ENSG00000089057,SLC23A2,38,-1.0135,94,0.38994,79,0.11916,66,-0.1808,114,0.70898,68,-0.1190,134,0.99878,64,-0.2295,39,-0.9993,41,-0.8956
ENSG00000089063,TMEM230,38,-1.8325,100,-0.3850,126,-0.0198,185,0.61404,177,0.53358,176,0.53006,223,0.92643,133,0.06277,55,-1.2810,61,-1.1289
ENSG00000132646,PCNA,38,0.28121,32,-0.0110,25,-0.3717,24,-0.4773,10,-1.7551,58,0.98685,46,0.59167,34,0.09368,11,-1.6216,42,0.45434
ENSG00000101290,CDS2,38,-2.2205,203,0.32539,312,1.05997,223,0.48463,308,1.03722,197,0.27564,116,-0.5601,99,-0.8036,82,-1.0824,79,-1.1447
ENSG00000125772,GPCPD1,38,0.42504,30,0.05045,22,-0.4677,10,-1.5555,61,1.23521,12,-1.3141,3,-3.4045,18,-0.7441,18,-0.7227,80,1.73804
ENSG00000089199,CHGB,799,0.55260,218,-1.4811,227,-1.4188,2891,3.20885,1079,1.06991,109,-2.5017,75,-3.0459,107,-2.5385,83,-2.9016,113,-2.4540
ENSG00000125827,TMX4,1167,2.05123,366,-0.0162,509,0.52254,268,-0.5093,585,0.75718,357,-0.0552,98,-2.0173,97,-2.0395,136,-1.5321,114,-1.8003
ENSG00000182621,PLCB1,38,0.21090,61,1.00025,28,-0.2940,0,-6.5165,88,1.67510,1,-4.3762,12,-1.4859,51,0.69945,46,0.50412,8,-2.0837
ENSG00000101333,PLCB4,415,3.12453,84,0.01043,71,-0.2677,70,-0.2779,69,-0.3045,33,-1.4426,18,-2.3383,19,-2.2077,40,-1.1219,19,-2.2130
ENSG00000125869,LAMP5,1195,4.71460,44,-1.9511,42,-2.0269,0,-11.423,199,0.35637,21,-3.0268,11,-3.9630,0,-10.749,23,-2.9112,65,-1.3747
ENSG00000132639,SNAP25,2690,0.95674,1892,0.35926,1967,0.42393,831,-0.9384,4169,1.77077,1755,0.23649,344,-2.2572,192,-3.1095,608,-1.4112,714,-1.1676
ENSG00000125863,MKKS,38,-0.3012,61,0.45593,65,0.53963,45,-0.0499,95,1.20462,42,-0.1637,22,-1.1361,59,0.40174,27,-0.8438,9,-2.4069
ENSG00000132640,BTBD3,418,1.87758,206,0.58621,155,0.12225,48,-1.6865,48,-1.6878,218,0.68287,151,0.07206,95,-0.6569,47,-1.7020,54,-1.5034
ENSG00000089048,ESF1,38,-0.2542,68,0.67069,14,-1.8038,11,-2.0545,20,-1.2107,34,-0.4445,52,0.24208,93,1.22229,58,0.40559,61,0.50238
ENSG00000101247,NDUFAF5,38,0.63266,42,0.79828,27,0.05703,19,-0.4668,42,0.80821,35,0.49602,1,-4.6509,30,0.23150,13,-1.0038,11,-1.3259
ENSG00000125870,SNRPB2,38,-0.8304,93,0.57028,85,0.42045,64,-0.0282,54,-0.3123,118,0.98169,53,-0.3242,60,-0.1273,45,-0.5902,44,-0.6245
ENSG00000125851,PCSK2,38,-1.4418,221,1.38041,127,0.41570,29,-1.8445,320,2.11850,135,0.51877,44,-1.2422,7,-3.8531,51,-1.0035,9,-3.5411
ENSG00000125868,DSTN,38,-3.7866,408,-0.2722,808,0.84892,992,1.21310,816,0.86777,536,0.16423,312,-0.6866,427,-0.1990,277,-0.8735,227,-1.1761
ENSG00000125844,RRBP1,38,-0.4457,36,-0.5502,15,-1.8207,17,-1.6969,14,-1.9209,66,0.41243,105,1.21477,87,0.88985,58,0.22480,73,0.57959
ENSG00000089006,SNX5,38,-0.3072,53,0.20330,51,0.14859,29,-0.7510,48,0.06168,44,-0.0799,39,-0.2895,76,0.81413,41,-0.1906,46,-0.0310
ENSG00000149474,KAT14,38,0.63792,65,1.57759,31,0.28014,21,-0.3314,29,0.18149,5,-2.4760,13,-1.0191,17,-0.6746,19,-0.4546,21,-0.3537
ENSG00000101310,SEC23B,38,-0.1140,37,-0.1627,32,-0.4081,29,-0.5262,23,-0.8664,94,1.41028,77,1.04650,58,0.57206,12,-1.8190,9,-2.2180
ENSG00000232388,SMIM26,38,-0.8835,83,0.33903,119,0.93982,70,0.06128,61,-0.1709,112,0.82475,55,-0.3146,57,-0.2657,38,-0.9062,43,-0.7115
ENSG00000125821,DTD1,38,-0.4976,91,0.90263,81,0.69933,74,0.55327,61,0.24388,23,-1.2805,74,0.55960,37,-0.5424,32,-0.7462,15,-1.9325
ENSG00000185052,SLC24A3,38,0.06982,113,1.99206,37,-0.0001,31,-0.2462,12,-1.6201,90,1.54900,6,-2.5314,9,-2.1413,8,-2.1943,20,-0.9045
ENSG00000173418,NAA20,38,-0.5941,74,0.44442,132,1.46706,51,-0.1547,89,0.75652,43,-0.4157,39,-0.5476,26,-1.1825,20,-1.5416,48,-0.2517
ENSG00000088970,KIZ,38,0.10907,39,0.14783,23,-0.7073,31,-0.2041,19,-0.9323,97,1.72710,29,-0.3421,21,-0.8120,21,-0.7843,38,0.10951
ENSG00000088930,XRN2,38,0.91821,26,0.25984,25,0.24537,25,0.20709,25,0.23981,0,-5.3335,14,-0.7264,32,0.63180,17,-0.3898,16,-0.5123
ENSG00000125814,NAPB,1175,1.44159,647,0.39597,742,0.62651,544,0.11445,890,0.93930,380,-0.4530,118,-2.2175,168,-1.6890,228,-1.2368,174,-1.6392
ENSG00000101439,CST3,38,-4.9867,1664,0.66948,1262,0.20982,899,-0.3322,299,-2.0017,512,-1.1981,421,-1.4911,3760,2.20770,1542,0.54065,685,-0.7534
ENSG00000101463,SYNDIG1,38,-0.0753,41,0.02897,29,-0.4959,1,-4.5740,27,-0.5863,83,1.22005,76,1.05359,30,-0.4570,27,-0.5992,48,0.29497
ENSG00000101474,APMAP,38,-1.9252,224,0.83094,205,0.67917,229,0.86385,244,0.97751,188,0.53323,42,-1.7868,90,-0.6437,65,-1.1414,32,-2.1926
ENSG00000197586,ENTPD6,38,-1.3227,188,1.22884,141,0.73277,142,0.73914,128,0.56325,57,-0.7215,61,-0.6112,45,-1.0834,54,-0.8023,51,-0.8820
ENSG00000100994,PYGB,380,1.67153,150,0.05028,143,-0.0216,104,-0.5155,173,0.28551,74,-1.0325,108,-0.4597,149,0.04194,95,-0.6566,73,-1.0601
ENSG00000100997,ABHD12,353,1.13306,149,-0.2993,143,-0.3611,143,-0.3612,240,0.46706,201,0.17702,254,0.55965,111,-0.7493,86,-1.1506,120,-0.6321
ENSG00000101294,HM13,38,-1.0875,98,0.38778,101,0.42387,111,0.59383,178,1.41530,46,-0.7942,76,-0.0344,40,-1.0295,54,-0.5704,32,-1.3370
ENSG00000171552,BCL2L1,38,-0.7960,102,0.76618,89,0.53780,74,0.23199,30,-1.1571,44,-0.5912,91,0.58036,52,-0.3209,46,-0.5065,73,0.20809
