Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000126005,MMP24OS,166,1.19463,36,-1.7359,99,0.17230
ENSG00000242372,EIF6,166,2.03036,19,-2.2314,56,-0.4756
ENSG00000101019,UQCC1,166,2.01459,15,-2.6203,60,-0.3297
ENSG00000125991,ERGIC3,166,1.69634,28,-1.8386,68,-0.2836
ENSG00000125995,ROMO1,166,0.52830,92,-0.6439,132,0.12409
ENSG00000131051,RBM39,166,0.36725,118,-0.3071,136,-0.0090
ENSG00000025293,PHF20,166,1.36078,51,-1.0346,74,-0.3807
ENSG00000171222,SCAND1,166,0.63117,41,-1.9640,156,0.78543
ENSG00000260032,NORAD,166,-1.8993,443,-0.3289,752,1.17802
ENSG00000088367,EPB41L1,166,-0.0859,146,-0.3527,198,0.35957
ENSG00000080845,DLGAP4,166,2.17835,24,-1.7951,45,-0.8314
ENSG00000101335,MYL9,166,1.50581,32,-1.7474,78,-0.1292
ENSG00000101084,RAB5IF,166,1.76145,18,-2.4973,72,-0.1047
ENSG00000101079,NDRG3,166,0.77562,46,-1.6333,134,0.51112
ENSG00000101347,SAMHD1,166,1.53688,67,-0.3791,49,-1.1200
ENSG00000118705,RPN2,166,1.09194,46,-1.4002,101,0.10355
ENSG00000101363,MANBAL,166,1.58593,20,-2.4001,81,0.04270
ENSG00000166619,BLCAP,166,-0.4647,67,-2.1066,350,1.71656
ENSG00000053438,NNAT,166,0.77830,8,-4.2904,163,1.19104
ENSG00000132821,VSTM2L,166,1.91248,16,-2.5540,64,-0.2430
ENSG00000198959,TGM2,166,1.40023,86,0.01692,45,-1.3877
ENSG00000101445,PPP1R16B,166,1.69978,38,-1.3345,60,-0.5510
ENSG00000198900,TOP1,166,1.30254,56,-0.8956,75,-0.4164
ENSG00000174306,ZHX3,166,1.83014,28,-1.7387,60,-0.4722
ENSG00000124177,CHD6,166,1.28399,73,-0.4260,64,-0.7755
ENSG00000124193,SRSF6,166,1.22996,46,-1.3074,89,-0.0807
ENSG00000124194,GDAP1L1,166,2.57591,7,-3.4572,43,-0.7237
ENSG00000132824,SERINC3,166,-0.4868,118,-1.1738,318,1.21012
ENSG00000168734,PKIG,166,1.96917,28,-1.6605,52,-0.6645
ENSG00000166913,YWHAB,166,-2.0629,440,-0.5508,884,1.41965
ENSG00000124145,SDC4,166,0.83676,59,-1.1710,118,0.20888
ENSG00000244274,DBNDD2,659,-0.0403,579,-0.3170,752,0.29987
ENSG00000124155,PIGT,166,0.39513,66,-1.3592,171,0.69198
ENSG00000101473,ACOT8,166,1.89538,19,-2.3094,63,-0.3044
ENSG00000064601,CTSA,166,1.61419,33,-1.6295,70,-0.2973
ENSG00000100979,PLTP,166,1.70430,17,-2.6285,76,-0.0081
ENSG00000124140,SLC12A5,166,0.69655,22,-2.8416,162,1.01782
ENSG00000062598,ELMO2,166,1.92489,19,-2.3395,62,-0.3250
ENSG00000101040,ZMYND8,166,1.30023,38,-1.5748,89,-0.0069
ENSG00000124126,PREX1,166,0.48955,108,-0.3595,125,-0.0654
ENSG00000124198,ARFGEF2,166,2.22012,30,-1.4015,39,-1.1143
ENSG00000124207,CSE1L,166,1.57294,40,-1.2991,67,-0.4356
ENSG00000124214,STAU1,166,1.14810,58,-0.9647,87,-0.2130
ENSG00000177410,ZFAS1,166,0.47530,145,0.25463,99,-0.6216
ENSG00000158470,B4GALT5,166,2.06134,17,-2.4339,56,-0.4371
ENSG00000124226,RNF114,166,1.61719,39,-1.3102,64,-0.4762
ENSG00000244687,UBE2V1,166,1.27181,40,-1.5250,90,-0.0041
ENSG00000240849,TMEM189,166,1.16336,51,-1.1754,91,-0.0933
ENSG00000101126,ADNP,166,1.47536,31,-1.7934,80,-0.0775
ENSG00000054793,ATP9A,166,-0.1309,92,-1.2614,249,1.03125
ENSG00000064787,BCAS1,166,-2.0965,1379,2.82693,208,-2.0999
ENSG00000101132,PFDN4,166,1.22642,50,-1.1533,86,-0.1686
ENSG00000124098,FAM210B,166,2.22197,26,-1.6683,42,-0.9508
ENSG00000022277,RTF2,166,0.06127,111,-0.7305,194,0.54620
ENSG00000101144,BMP7,166,1.37462,48,-1.1247,75,-0.3361
ENSG00000256222,MTRNR2L3,166,1.08057,128,0.64039,40,-1.8141
ENSG00000124225,PMEPA1,166,0.80757,97,-0.2607,92,-0.4323
ENSG00000124209,RAB22A,166,1.42268,45,-1.1989,74,-0.3390
ENSG00000124164,VAPB,166,1.17690,54,-1.0598,87,-0.1787
ENSG00000124222,STX16,166,1.29012,54,-0.9636,77,-0.3561
ENSG00000087460,GNAS,166,-3.7197,933,-1.1999,3133,2.32216
ENSG00000101158,NELFCD,166,1.93870,38,-1.1695,46,-0.9322
ENSG00000101160,CTSZ,166,2.31233,18,-2.2126,44,-0.7920
ENSG00000124172,ATP5F1E,166,-1.9454,666,0.50912,619,0.40963
ENSG00000101166,PRELID3B,166,1.98817,19,-2.2642,58,-0.4184
ENSG00000087495,PHACTR3,166,1.72377,58,-0.5316,44,-1.2060
ENSG00000196227,FAM217B,166,1.56277,37,-1.4636,70,-0.3306
ENSG00000101182,PSMA7,166,-0.1421,117,-0.8422,232,0.76557
ENSG00000130703,OSBPL2,166,2.04526,23,-1.9163,52,-0.6228
ENSG00000130706,ADRM1,166,1.30645,37,-1.6234,89,0.01092
ENSG00000171858,RPS21,645,0.07873,733,0.38465,519,-0.4258
ENSG00000101190,TCFL5,166,1.64074,66,-0.3472,43,-1.2885
ENSG00000101193,GID8,166,2.24440,19,-2.1637,46,-0.7361
ENSG00000101198,NKAIN4,166,1.97076,42,-0.9865,42,-1.1114
ENSG00000101199,ARFGAP1,166,2.20099,27,-1.5839,42,-0.9749
ENSG00000075043,KCNQ2,166,2.49322,18,-2.0819,37,-1.0570
ENSG00000101210,EEF1A2,166,-0.8410,86,-2.0625,456,1.94990
ENSG00000125534,PPDPF,166,-1.2330,283,-0.3808,470,0.99264
ENSG00000197457,STMN3,166,-0.5753,93,-1.6771,363,1.57117
ENSG00000101246,ARFRP1,166,2.00618,26,-1.7394,52,-0.6649
ENSG00000101150,TPD52L2,166,1.41136,34,-1.6824,83,-0.0646
ENSG00000101152,DNAJC5,166,0.63926,41,-1.9327,155,0.76534
ENSG00000101161,PRPF6,166,1.56825,28,-1.8796,76,-0.1335
ENSG00000171703,TCEA2,166,0.58235,56,-1.4841,152,0.60417
ENSG00000203880,PCMTD2,166,2.19249,16,-2.4202,51,-0.5824
ENSG00000155304,HSPA13,166,0.51003,46,-1.8713,169,0.85038
ENSG00000215386,MIR99AHG,166,1.93056,33,-1.4365,51,-0.7474
ENSG00000154639,CXADR,166,1.53711,55,-0.7754,58,-0.7614
ENSG00000154645,CHODL,166,1.26752,8,-3.9393,114,0.67515
ENSG00000154654,NCAM2,166,1.39187,27,-2.0954,90,0.12982
ENSG00000154721,JAM2,166,1.87454,28,-1.7053,57,-0.5369
ENSG00000154723,ATP5PF,166,-0.2815,161,-0.3832,232,0.51004
ENSG00000142192,APP,166,-1.7943,364,-0.5841,735,1.36846
ENSG00000156256,USP16,166,1.75624,44,-1.0339,52,-0.8149
ENSG00000156261,CCT8,166,0.93987,24,-2.5593,133,0.71537
ENSG00000156299,TIAM1,166,2.33227,30,-1.3914,35,-1.2634
ENSG00000142168,SOD1,1347,1.33575,245,-1.9528,750,0.12901
ENSG00000159079,CFAP298,166,2.02206,25,-1.8510,52,-0.6276
ENSG00000159082,SYNJ1,166,0.82108,23,-2.7119,147,0.86878
ENSG00000205927,OLIG2,166,1.23285,93,0.04783,53,-1.2057
ENSG00000184221,OLIG1,752,2.02227,227,-0.6325,153,-1.5128
ENSG00000142166,IFNAR1,166,1.95097,31,-1.5235,51,-0.7195
ENSG00000159128,IFNGR2,166,2.36600,20,-1.9770,40,-0.9579
ENSG00000142188,TMEM50B,166,1.33934,46,-1.2258,80,-0.2373
ENSG00000159140,SON,166,-0.6608,216,-0.2318,297,0.60166
ENSG00000205758,CRYZL1,166,2.06702,35,-1.2274,42,-1.0466
ENSG00000205726,ITSN1,166,1.05026,69,-0.7088,88,-0.2991
ENSG00000241837,ATP5PO,166,-0.1770,114,-0.9270,242,0.84732
ENSG00000243927,MRPS6,166,2.29393,24,-1.7508,40,-0.9900
ENSG00000198743,SLC5A3,166,2.09833,20,-2.1609,52,-0.5763
ENSG00000159200,RCAN1,166,1.08117,41,-1.5996,106,0.21586
ENSG00000159228,CBR1,166,0.13507,125,-0.4318,170,0.26853
ENSG00000182670,TTC3,166,-0.5152,217,-0.0429,252,0.36032
ENSG00000157540,DYRK1A,166,1.69990,24,-2.0488,70,-0.1983
ENSG00000157542,KCNJ6,166,2.19494,27,-1.5932,42,-0.9622
ENSG00000185658,BRWD1,166,0.82437,65,-1.0152,115,0.12380
ENSG00000205581,HMGN1,166,1.03821,51,-1.2812,103,0.08824
ENSG00000182093,GET1,166,0.66001,37,-2.0895,155,0.81034
ENSG00000183036,PCP4,166,1.61874,49,-0.9078,57,-0.7508
ENSG00000157601,MX1,166,1.76709,34,-1.4801,59,-0.5396
ENSG00000160194,NDUFV3,166,0.65272,98,-0.3892,110,-0.1808
ENSG00000160209,PDXK,166,0.16491,78,-1.2744,200,0.82381
ENSG00000160213,CSTB,166,0.24362,82,-1.1048,183,0.66167
ENSG00000160216,AGPAT3,166,1.06604,53,-1.1730,98,-0.0013
ENSG00000160221,GATD3A,166,1.95728,18,-2.3496,60,-0.3555
ENSG00000141959,PFKL,166,0.35761,87,-0.8894,161,0.43436
ENSG00000184787,UBE2G2,166,1.29441,60,-0.7715,72,-0.4992
ENSG00000184900,SUMO3,166,0.15672,50,-2.0299,223,1.21094
ENSG00000183255,PTTG1IP,166,0.33709,99,-0.6782,155,0.30305
ENSG00000182871,COL18A1,166,1.37954,36,-1.5916,84,-0.0770
ENSG00000142156,COL6A1,166,1.78250,31,-1.5913,60,-0.4957
ENSG00000160285,LSS,166,0.95419,53,-1.2764,110,0.16357
ENSG00000160305,DIP2A,166,1.90641,39,-1.1642,48,-0.8974
ENSG00000160307,S100B,166,-3.5352,1763,0.31116,2048,0.86551
ENSG00000160310,PRMT2,166,-0.2286,131,-0.7233,242,0.73749
ENSG00000182902,SLC25A18,166,1.97290,37,-1.2142,46,-0.9415
ENSG00000131100,ATP6V1E1,166,-0.7290,137,-1.1607,378,1.34498
ENSG00000099968,BCL2L13,166,2.13498,26,-1.7311,46,-0.8150
ENSG00000243156,MICAL3,166,1.71620,33,-1.5312,63,-0.4563
ENSG00000215193,PEX26,166,2.42360,25,-1.6086,34,-1.2328
ENSG00000183628,DGCR6,166,2.40941,18,-2.1667,40,-0.9213
ENSG00000070413,DGCR2,166,1.20737,34,-1.8198,99,0.19744
ENSG00000100075,SLC25A1,166,1.09695,36,-1.8167,108,0.30107
ENSG00000242259,C22orf39,166,2.10525,37,-1.1355,39,-1.1633
ENSG00000070010,UFD1,166,2.06281,24,-1.8478,50,-0.6744
ENSG00000184113,CLDN5,166,-0.5510,306,0.72231,195,-0.3551
ENSG00000203618,GP1BB,166,2.63800,8,-3.3263,40,-0.8160
ENSG00000093010,COMT,166,0.62133,68,-1.1061,137,0.35767
ENSG00000099901,RANBP1,166,1.77630,35,-1.4225,58,-0.5827
ENSG00000099904,ZDHHC8,166,2.33217,20,-2.0266,42,-0.8953
ENSG00000128185,DGCR6L,166,1.97905,27,-1.7529,53,-0.6279
ENSG00000099917,MED15,166,2.28625,19,-2.0961,44,-0.8117
ENSG00000241973,PI4KA,166,0.64522,55,-1.4380,144,0.52637
ENSG00000099942,CRKL,166,1.66564,37,-1.4038,63,-0.4731
ENSG00000183773,AIFM3,166,2.19164,30,-1.4434,40,-1.0513
ENSG00000185651,UBE2L3,166,0.25946,83,-1.0770,180,0.63220
ENSG00000100030,MAPK1,166,-0.0934,93,-1.1986,239,0.96663
ENSG00000100034,PPM1F,166,2.20233,28,-1.5492,41,-0.9975
ENSG00000128266,GNAZ,166,1.16190,17,-2.9290,116,0.60219
ENSG00000186716,BCR,166,1.72220,30,-1.6857,65,-0.3829
ENSG00000250479,CHCHD10,166,-0.4364,118,-1.1187,304,1.14281
ENSG00000240972,MIF,166,-2.0045,437,-0.4883,838,1.34857
ENSG00000133433,GSTT2B,166,1.56069,46,-1.0869,63,-0.5577
ENSG00000099977,DDT,166,1.95136,35,-1.2988,48,-0.8583
ENSG00000099991,CABIN1,166,2.12297,11,-3.0877,58,-0.3235
ENSG00000099994,SUSD2,166,2.11559,7,-3.7850,61,-0.1925
ENSG00000100014,SPECC1L,166,1.85106,36,-1.3136,53,-0.7327
ENSG00000100028,SNRPD3,166,1.65216,37,-1.3835,64,-0.4704
ENSG00000167037,SGSM1,166,1.73533,13,-3.0120,77,0.05639
ENSG00000100095,SEZ6L,166,1.46594,10,-3.5246,97,0.42151
ENSG00000225783,MIAT,166,1.62351,22,-2.2236,77,-0.0546
ENSG00000180957,PITPNB,166,1.12503,55,-1.0799,91,-0.1153
ENSG00000182944,EWSR1,166,1.27472,52,-1.0531,80,-0.2804
ENSG00000185340,GAS2L1,166,1.55333,31,-1.7614,75,-0.1711
ENSG00000100280,AP1B1,166,1.01764,44,-1.5170,109,0.23421
ENSG00000225465,RFPL1S,166,1.67226,29,-1.7545,68,-0.2971
ENSG00000100285,NEFH,166,-0.7633,113,-1.5281,408,1.60097
ENSG00000184117,NIPSNAP1,166,2.22830,10,-3.1167,54,-0.4269
ENSG00000184076,UQCR10,166,-0.2832,145,-0.5878,244,0.67120
ENSG00000100330,MTMR3,166,2.34224,18,-2.1662,43,-0.8450
ENSG00000099995,SF3A1,166,2.00607,27,-1.7024,51,-0.6838
ENSG00000128242,GAL3ST1,166,1.38000,39,-1.4583,81,-0.1462
ENSG00000253352,TUG1,166,2.03951,25,-1.7950,51,-0.6742
ENSG00000198832,SELENOM,166,0.00424,107,-0.8632,209,0.67961
ENSG00000100100,PIK3IP1,166,2.19504,26,-1.6932,43,-0.9052
ENSG00000185721,DRG1,166,1.88055,17,-2.4718,65,-0.2351
ENSG00000128245,YWHAH,166,-1.1099,117,-1.8205,539,1.97776
ENSG00000100220,RTCB,166,1.60147,22,-2.2818,79,-0.0120
ENSG00000100225,FBXO7,166,0.90333,68,-0.8769,104,-0.0392
ENSG00000100234,TIMP3,166,0.30943,129,-0.1831,137,-0.0683
ENSG00000100284,TOM1,166,1.88402,18,-2.4012,64,-0.2615
ENSG00000100320,RBFOX2,166,0.69249,32,-2.2938,155,0.85648
ENSG00000128335,APOL2,166,1.27147,30,-1.9659,97,0.19686
ENSG00000100345,MYH9,166,1.16923,87,-0.1600,63,-0.9027
ENSG00000100348,TXN2,166,1.14338,39,-1.6333,101,0.17330
ENSG00000166862,CACNG2,166,2.66510,29,-1.2827,23,-1.8162
ENSG00000100362,PVALB,166,1.43383,72,-0.3297,53,-1.0424
ENSG00000128311,TST,166,2.33233,22,-1.8405,40,-0.9872
ENSG00000100379,KCTD17,166,1.73095,19,-2.4237,73,-0.0965
ENSG00000128283,CDC42EP1,166,0.81843,74,-0.7729,108,-0.0342
ENSG00000100083,GGA1,166,2.03686,27,-1.6839,50,-0.7282
ENSG00000241360,PDXP,773,3.09364,33,-3.3554,133,-1.3079
ENSG00000100097,LGALS1,166,-1.8635,351,-0.7352,794,1.51840
ENSG00000189060,H1F0,166,2.08044,26,-1.7312,48,-0.7527
ENSG00000100116,GCAT,166,1.93826,13,-2.8476,65,-0.1889
ENSG00000100142,POLR2F,166,0.64223,86,-0.6630,121,0.04179
ENSG00000100146,SOX10,166,0.75517,51,-1.4899,133,0.45788
ENSG00000198792,TMEM184B,166,0.93113,39,-1.7784,122,0.43813
ENSG00000213923,CSNK1E,166,1.01243,98,-0.0529,70,-0.8381
ENSG00000100201,DDX17,166,-0.5931,148,-0.8751,326,1.06848
ENSG00000100216,TOMM22,782,3.71241,40,-2.9270,73,-2.1913
ENSG00000100242,SUN2,166,-0.5514,183,-0.4324,288,0.70804
ENSG00000221890,NPTXR,166,1.40583,36,-1.6177,82,-0.0903
ENSG00000183741,CBX6,166,0.61054,109,-0.2239,108,-0.2841
ENSG00000100307,CBX7,166,1.78349,27,-1.8095,63,-0.3886
ENSG00000100316,RPL3,166,-1.7515,550,0.34827,565,0.51168
ENSG00000100321,SYNGR1,166,0.45231,37,-2.2547,184,1.05344
ENSG00000128268,MGAT3,166,1.82828,23,-2.0620,64,-0.3268
ENSG00000128272,ATF4,166,0.68610,68,-1.0563,129,0.27142
ENSG00000187051,RPS19BP1,166,1.19175,52,-1.1297,88,-0.1491
ENSG00000100354,TNRC6B,166,0.32236,111,-0.4728,148,0.15975
ENSG00000100359,SGSM3,166,2.05250,15,-2.6328,58,-0.3658
ENSG00000100380,ST13,166,-0.6687,231,-0.0938,288,0.48724
ENSG00000100387,RBX1,166,0.10432,106,-0.7826,190,0.55225
ENSG00000100393,EP300,166,2.19974,37,-1.0706,35,-1.3398
ENSG00000100395,L3MBTL2,166,2.40242,14,-2.5319,44,-0.7738
ENSG00000100399,CHADL,166,1.33843,51,-1.0503,76,-0.3472
ENSG00000100401,RANGAP1,166,0.31152,62,-1.5393,187,0.85575
ENSG00000100403,ZC3H7B,166,1.34245,68,-0.5046,63,-0.7702
ENSG00000183864,TOB2,166,1.46242,51,-0.9736,67,-0.5298
ENSG00000100412,ACO2,166,-0.1513,138,-0.5410,219,0.55111
ENSG00000100413,POLR3H,166,1.86946,25,-1.9362,60,-0.4231
ENSG00000172346,CSDC2,166,2.54714,10,-2.9273,41,-0.8131
ENSG00000100417,PMM1,166,2.13515,19,-2.2263,51,-0.5908
ENSG00000100418,DESI1,166,1.52151,39,-1.3679,71,-0.3411
ENSG00000196419,XRCC6,166,0.72007,53,-1.4537,136,0.46986
ENSG00000100138,SNU13,166,-0.4436,83,-1.7347,332,1.51546
ENSG00000198911,SREBF2,166,0.44530,79,-0.9885,153,0.42961
ENSG00000100167,SEPTIN3,166,0.32946,43,-2.1216,198,1.10695
ENSG00000183172,SMDT1,166,0.91308,75,-0.6860,98,-0.1847
ENSG00000184983,NDUFA6,166,0.95943,48,-1.4176,112,0.23642
ENSG00000189306,RRP7A,166,1.57499,35,-1.5235,70,-0.3111
ENSG00000100243,CYB5R3,166,-0.3013,113,-1.0603,272,1.01838
ENSG00000100266,PACSIN2,166,2.00524,27,-1.6974,51,-0.6854
ENSG00000100300,TSPO,166,2.19411,26,-1.6825,43,-0.9100
ENSG00000130540,SULT4A1,166,0.62073,30,-2.4337,166,0.96765
ENSG00000188677,PARVB,166,2.06589,15,-2.6441,58,-0.3766
ENSG00000093000,NUP50,166,2.32950,29,-1.4517,36,-1.2176
ENSG00000100364,KIAA0930,166,0.34620,135,-0.0544,127,-0.2116
ENSG00000130638,ATXN10,166,0.48488,49,-1.7575,170,0.82044
ENSG00000100422,CERK,166,1.84954,27,-1.8164,60,-0.4559
ENSG00000219438,TAFA5,166,0.53985,59,-1.4169,155,0.60448
ENSG00000198355,PIM3,166,2.03658,29,-1.5775,48,-0.7863
ENSG00000100427,MLC1,166,0.30403,69,-1.3630,183,0.76684
ENSG00000196576,PLXNB2,166,2.34651,14,-2.5990,46,-0.6905
ENSG00000100239,PPP6R2,166,2.31415,10,-3.0640,50,-0.5291
ENSG00000100241,SBF1,166,0.99131,47,-1.4526,110,0.22551
ENSG00000008735,MAPK8IP2,166,-0.0135,107,-0.8701,212,0.69687
ENSG00000226179,LINC00685,166,2.29470,58,-0.1657,15,-2.7235
ENSG00000169100,SLC25A6,166,0.21731,97,-0.8304,176,0.50213
ENSG00000169093,ASMTL,166,1.60690,33,-1.6056,70,-0.3017
ENSG00000002586,CD99,166,0.59284,55,-1.4807,150,0.59347
ENSG00000146938,NLGN4X,166,1.73823,33,-1.5261,61,-0.4828
ENSG00000073464,CLCN4,166,0.86487,41,-1.7829,128,0.50040
ENSG00000005302,MSL3,166,2.50406,17,-2.2440,38,-0.9973
ENSG00000205542,TMSB4X,170,-3.8048,2839,0.99829,2047,0.20796
ENSG00000046651,OFD1,166,2.56833,27,-1.4131,28,-1.5632
ENSG00000046653,GPM6B,166,-3.5447,1666,0.16509,2145,1.00908
ENSG00000101958,GLRA2,789,4.47664,4,-6.2377,59,-2.4299
ENSG00000182287,AP1S2,166,0.51109,41,-2.0345,172,0.91814
ENSG00000169895,SYAP1,166,1.16912,47,-1.3030,93,-0.0240
ENSG00000102054,RBBP7,166,1.76991,53,-0.6780,45,-1.1248
ENSG00000169891,REPS2,166,1.95503,17,-2.4367,61,-0.3240
ENSG00000131828,PDHA1,166,1.88889,19,-2.3599,64,-0.2803
ENSG00000147010,SH3KBP1,166,1.46526,56,-0.7905,63,-0.6688
ENSG00000184368,MAP7D2,166,0.55168,66,-1.2278,148,0.48891
ENSG00000173674,EIF1AX,166,0.10022,109,-0.7356,189,0.52198
ENSG00000149970,CNKSR2,166,2.05301,22,-2.0191,53,-0.5855
ENSG00000102172,SMS,166,1.95976,22,-2.0713,57,-0.4626
ENSG00000130066,SAT1,166,1.10381,66,-0.7476,85,-0.3228
ENSG00000184831,APOO,166,2.14642,29,-1.4954,43,-0.9636
ENSG00000130741,EIF2S3,166,1.15889,38,-1.6901,101,0.18538
ENSG00000067992,PDK3,166,2.27038,12,-2.8936,51,-0.5244
ENSG00000147027,TMEM47,166,0.73091,39,-1.9556,145,0.69419
ENSG00000130962,PRRG1,166,1.48765,36,-1.5275,76,-0.2188
ENSG00000165169,DYNLT3,166,1.07114,25,-2.3933,119,0.54152
ENSG00000156298,TSPAN7,166,-0.4821,105,-1.3786,327,1.33650
ENSG00000165175,MID1IP1,166,0.28704,140,-0.0358,132,-0.1813
ENSG00000182220,ATP6AP2,166,0.14625,88,-1.0789,196,0.71902
ENSG00000124486,USP9X,166,0.74090,45,-1.7209,140,0.58301
ENSG00000215301,DDX3X,758,2.61469,71,-2.3346,162,-1.0878
ENSG00000147044,CASK,166,2.12277,24,-1.8438,48,-0.7437
ENSG00000189221,MAOA,166,0.02132,41,-2.4400,255,1.48195
ENSG00000069535,MAOB,166,1.25558,21,-2.5137,105,0.40252
ENSG00000069509,FUNDC1,166,2.00020,34,-1.3153,46,-0.9050
ENSG00000065923,SLC9A7,166,1.30866,24,-2.3024,98,0.28463
ENSG00000147123,NDUFB11,166,1.19352,52,-1.1079,87,-0.1645
ENSG00000182872,RBM10,166,2.40522,19,-2.1131,40,-0.9401
ENSG00000130985,UBA1,166,0.18569,72,-1.3862,201,0.87196
ENSG00000102225,CDK16,166,1.50075,55,-0.7972,61,-0.7030
ENSG00000102226,USP11,166,-0.2865,82,-1.5994,292,1.33436
ENSG00000008056,SYN1,166,0.04155,49,-2.1319,245,1.34602
ENSG00000126756,UXT,166,1.95915,35,-1.3187,48,-0.8543
ENSG00000017483,SLC38A5,166,2.15832,67,0.03711,14,-2.8414
ENSG00000102317,RBM3,166,1.55791,37,-1.4385,70,-0.3393
ENSG00000101940,WDR13,166,1.52508,46,-1.0930,66,-0.5151
ENSG00000094631,HDAC6,166,2.14277,12,-2.8799,56,-0.3933
ENSG00000102109,PCSK1N,166,-1.1944,148,-1.5216,554,1.83621
ENSG00000102103,PQBP1,166,2.14441,21,-2.0167,49,-0.6874
ENSG00000126768,TIMM17B,166,1.85262,29,-1.6645,58,-0.5337
ENSG00000068308,OTUD5,166,1.66833,22,-2.2507,74,-0.0905
ENSG00000068400,GRIPAP1,166,1.31129,34,-1.7694,91,0.07445
ENSG00000068323,TFE3,166,2.14474,15,-2.5435,53,-0.4905
ENSG00000243279,PRAF2,166,1.08229,33,-1.9593,112,0.37467
ENSG00000102003,SYP,166,-0.3757,75,-1.8352,320,1.52123
ENSG00000273820,USP27X,166,1.85684,29,-1.6896,58,-0.5255
ENSG00000196368,NUDT11,166,2.28630,3,-4.6690,56,-0.2721
ENSG00000179222,MAGED1,166,-0.2479,65,-1.9550,296,1.48864
ENSG00000184205,TSPYL2,166,0.88694,30,-2.2235,133,0.65575
ENSG00000126012,KDM5C,166,2.38764,21,-1.8996,39,-1.0220
ENSG00000072501,SMC1A,166,1.91377,26,-1.8236,57,-0.5219
ENSG00000072506,HSD17B10,166,2.29971,17,-2.3356,46,-0.7300
ENSG00000086758,HUWE1,166,0.36125,80,-1.0412,165,0.53038
ENSG00000158526,TSR2,166,0.96999,87,-0.3373,82,-0.5230
ENSG00000102316,MAGED2,166,0.22362,47,-2.0525,213,1.16626
ENSG00000067445,TRO,166,2.05544,7,-3.7805,64,-0.1318
ENSG00000256045,MTRNR2L10,166,-0.5365,391,1.47686,127,-1.2358
ENSG00000187601,MAGEH1,166,1.03853,32,-2.0378,117,0.44673
ENSG00000188021,UBQLN2,166,0.65433,37,-2.0826,156,0.81268
ENSG00000204272,NBDY,166,1.71232,36,-1.3836,61,-0.5354
ENSG00000131089,ARHGEF9,166,1.59432,28,-1.8934,75,-0.1542
ENSG00000147065,MSN,166,1.15919,41,-1.5504,99,0.11762
ENSG00000181704,YIPF6,166,1.86515,32,-1.4830,55,-0.6462
ENSG00000181191,PJA1,166,1.47036,26,-2.1097,85,0.05756
ENSG00000089289,IGBP1,166,1.92761,22,-2.0850,59,-0.4227
ENSG00000120509,PDZD11,166,1.68187,25,-1.9906,71,-0.2033
ENSG00000147164,SNX12,166,1.55629,27,-1.9863,78,-0.0767
ENSG00000196338,NLGN3,166,1.45172,51,-0.9479,67,-0.5365
ENSG00000169562,GJB1,166,-0.1435,116,-0.8574,233,0.77709
ENSG00000147130,ZMYM3,166,2.09439,22,-1.9930,51,-0.6424
ENSG00000147140,NONO,166,0.82351,49,-1.4980,127,0.40145
ENSG00000147162,OGT,166,1.70258,28,-1.8250,68,-0.2962
ENSG00000102309,PIN4,166,2.04371,29,-1.5919,48,-0.7863
ENSG00000198034,RPS4X,166,-1.6859,609,0.70465,478,0.14537
ENSG00000186462,NAP1L2,166,0.59295,37,-2.1470,164,0.89129
ENSG00000229807,XIST,166,-0.2912,207,0.14124,199,0.06318
ENSG00000230590,FTX,166,1.66665,31,-1.6782,67,-0.3280
ENSG00000225470,JPX,166,0.73143,114,-0.0082,89,-0.5953
ENSG00000131263,RLIM,166,1.13148,43,-1.4818,99,0.10909
ENSG00000198934,MAGEE1,166,2.01566,10,-3.2832,64,-0.1727
ENSG00000085224,ATRX,166,-0.2975,180,-0.1723,221,0.34524
ENSG00000102158,MAGT1,166,1.16283,50,-1.2251,92,-0.0630
ENSG00000131174,COX7B,166,-0.3706,176,-0.2986,243,0.49524
ENSG00000102144,PGK1,166,-0.6638,126,-1.2435,365,1.36233
ENSG00000078596,ITM2A,166,0.63225,145,0.43671,78,-0.9736
ENSG00000198157,HMGN5,166,1.48814,83,0.01230,41,-1.5052
ENSG00000131171,SH3BGRL,166,0.40123,95,-0.7014,148,0.26925
ENSG00000186310,NAP1L3,166,-0.2438,51,-2.3248,305,1.64802
ENSG00000179083,FAM133A,166,1.78649,30,-1.6477,61,-0.4706
ENSG00000165194,PCDH19,166,2.21486,15,-2.5735,51,-0.5561
ENSG00000126950,TMEM35A,166,0.90374,24,-2.5567,136,0.74820
ENSG00000241343,RPL36A,166,-1.0472,443,0.91831,268,-0.3071
ENSG00000126945,HNRNPH2,166,0.89724,44,-1.6192,122,0.39527
ENSG00000126947,ARMCX1,166,1.70023,22,-2.1893,72,-0.1451
ENSG00000102401,ARMCX3,166,1.14761,60,-0.8992,85,-0.2572
ENSG00000184867,ARMCX2,166,2.06909,12,-2.9725,60,-0.2938
ENSG00000166432,ZMAT1,166,2.61989,31,-1.1590,23,-1.8670
ENSG00000184905,TCEAL2,166,0.24100,86,-1.0215,180,0.61116
ENSG00000204071,TCEAL6,166,1.85821,21,-2.1609,63,-0.3196
