Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000104824,HNRNPL,248,1.36408,46,-1.9116,134,0.33796,183,0.96196
ENSG00000068903,SIRT2,248,0.06027,116,-1.6352,195,-0.3561,586,1.93798
ENSG00000179134,SAMD4B,248,1.00257,122,-0.2907,154,0.22627,96,-0.5969
ENSG00000063322,MED29,248,1.51570,63,-1.1569,130,0.43836,101,-0.0341
ENSG00000105193,RPS16,248,-1.5020,285,-1.8546,750,0.23681,1707,2.10443
ENSG00000196235,SUPT5H,248,1.83660,61,-0.8813,146,1.01386,12,-3.0875
ENSG00000105223,PLD3,248,-0.3713,370,0.51968,294,-0.1198,227,-0.5626
ENSG00000160460,SPTBN4,248,2.20928,63,-0.3848,82,0.21313,0,-6.8343
ENSG00000269858,EGLN2,248,1.81991,50,-1.3108,78,-0.2052,111,0.43609
ENSG00000105323,HNRNPUL1,248,1.36157,41,-2.1320,221,1.38281,110,-0.0227
ENSG00000105372,RPS19,248,-1.9349,393,-1.7990,1056,0.33426,2242,2.05133
ENSG00000105404,RABAC1,248,0.42887,113,-1.2459,177,-0.1316,370,1.33955
ENSG00000105409,ATP1A3,248,0.82958,187,0.72196,141,-0.1114,18,-3.3086
ENSG00000105737,GRIK5,248,1.26535,126,0.20894,147,0.41887,1,-6.6044
ENSG00000105723,GSK3A,248,1.86733,77,-0.3008,77,-0.1960,36,-1.4403
ENSG00000105429,MEGF8,248,1.48991,103,-0.0212,130,0.40706,8,-3.8652
ENSG00000131116,ZNF428,248,1.10685,68,-1.4722,315,1.94377,33,-2.1967
ENSG00000105767,CADM4,248,0.42766,124,-1.0513,271,0.66206,249,0.49890
ENSG00000130203,APOE,248,-2.5961,1944,1.25634,1174,-0.2852,736,-1.0639
ENSG00000130208,APOC1,248,0.19382,278,0.77749,64,-2.0194,218,-0.0217
ENSG00000104853,CLPTM1,248,1.17624,104,-0.4539,185,0.77333,48,-1.5645
ENSG00000125746,EML2,248,1.54850,69,-0.9265,140,0.60950,67,-0.6940
ENSG00000125743,SNRPD2,248,0.13987,170,-0.7401,325,0.67232,264,0.26929
ENSG00000185800,DMWD,248,1.47767,86,-0.5231,121,0.25712,64,-0.8297
ENSG00000011485,PPP5C,248,1.74912,66,-0.8053,156,1.05879,9,-3.4972
ENSG00000182013,PNMA8A,248,1.16062,68,-1.4191,301,1.89398,29,-2.3341
ENSG00000204851,PNMA8B,248,0.43956,252,0.98573,193,0.02826,1,-7.4512
ENSG00000160014,CALM3,248,-0.7693,393,-0.0946,599,0.74169,326,-0.3879
ENSG00000042753,AP2S1,248,0.72357,149,-0.2032,150,-0.1190,154,-0.0638
ENSG00000160007,ARHGAP35,248,0.92948,167,0.50635,148,0.07753,21,-3.0275
ENSG00000130748,TMEM160,248,0.97742,92,-1.0000,95,-0.6416,241,1.10091
ENSG00000105402,NAPA,248,0.41736,213,0.31681,179,-0.1270,125,-0.7447
ENSG00000024422,EHD2,248,1.43109,39,-2.1479,54,-1.1482,261,1.90769
ENSG00000105373,NOP53,248,0.73396,61,-2.0585,259,0.94807,259,0.94588
ENSG00000178980,SELENOW,248,-2.0118,699,-0.7274,917,-0.0215,1851,1.40915
ENSG00000063177,RPL18,248,-1.8936,409,-1.6731,1063,0.40008,2075,1.90873
ENSG00000105516,DBP,248,1.81121,49,-1.3610,102,0.26892,92,0.06895
ENSG00000063180,CA11,248,1.90611,40,-1.6882,166,1.38131,31,-1.6291
ENSG00000104805,NUCB1,248,1.30423,65,-1.3316,153,0.53806,135,0.28927
ENSG00000087086,FTL,248,-3.3820,1297,-1.3993,2529,0.12591,5903,2.00136
ENSG00000177380,PPFIA3,248,0.89220,198,1.10921,66,-1.3140,39,-2.1196
ENSG00000142541,RPL13A,248,-2.5129,652,-1.5811,1645,0.43425,3114,1.87237
ENSG00000142534,RPS11,248,-1.9314,492,-1.3601,1332,0.79872,1706,1.34419
ENSG00000126464,PRR12,248,1.59547,65,-1.0204,142,0.69489,64,-0.7380
ENSG00000126457,PRMT1,248,1.27243,80,-0.9398,113,-0.0663,148,0.43794
ENSG00000196961,AP2A1,248,1.24443,104,-0.3527,137,0.26256,72,-0.8511
ENSG00000104960,PTOV1,248,0.33134,89,-1.8151,515,2.04841,149,-0.5290
ENSG00000204673,AKT1S1,248,1.57185,91,-0.2522,95,-0.0825,52,-1.1023
ENSG00000105357,MYH14,248,1.58381,62,-1.1216,166,1.00671,50,-1.1554
ENSG00000131408,NR1H2,248,1.43229,56,-1.5039,176,0.96013,97,-0.1737
ENSG00000161671,EMC10,248,0.83156,77,-1.5319,332,1.66141,102,-0.6629
ENSG00000131409,LRRC4B,248,0.26511,246,0.48981,280,0.53241,34,-2.8926
ENSG00000105379,ETFB,248,0.81577,67,-1.8076,197,0.48412,270,1.13943
ENSG00000105568,PPP2R1A,248,-0.5232,390,0.36903,460,0.53255,171,-1.1851
ENSG00000142408,CACNG8,248,1.67429,76,-0.5723,133,0.64178,26,-2.0888
ENSG00000170906,NDUFA3,248,-0.8147,228,-1.4138,646,0.83553,752,1.16488
ENSG00000125505,MBOAT7,248,0.39601,214,0.28956,257,0.51910,57,-2.0041
ENSG00000170889,RPS9,248,-1.5043,309,-1.7075,894,0.57179,1509,1.75114
ENSG00000167614,TTYH1,248,-1.1379,567,0.27643,670,0.48367,375,-0.5580
ENSG00000125503,PPP1R12C,248,1.31148,95,-0.4870,68,-0.8977,143,0.40837
ENSG00000160469,BRSK1,248,0.80572,189,0.70175,136,-0.2042,30,-2.5925
ENSG00000108107,RPL28,480,-1.7284,796,-1.4427,1639,0.18612,3532,1.86823
ENSG00000090971,NAT14,248,1.11007,112,-0.3646,214,1.00416,22,-2.7669
ENSG00000063245,EPN1,248,1.50846,79,-0.6696,104,0.01190,89,-0.2623
ENSG00000198300,PEG3,248,-0.4235,393,0.61352,480,0.74495,38,-3.3777
ENSG00000121413,ZSCAN18,248,1.38466,42,-2.0701,281,2.05121,40,-1.6473
ENSG00000083845,RPS5,248,-1.0964,297,-1.2575,545,0.14561,1106,1.64654
ENSG00000130724,CHMP2A,248,1.22894,57,-1.6710,186,0.84831,146,0.36852
ENSG00000130725,UBE2M,248,0.26457,254,0.60399,174,-0.3360,120,-0.9615
ENSG00000101266,CSNK2A1,248,1.71250,77,-0.4770,102,0.17613,44,-1.2563
ENSG00000125818,PSMF1,248,1.28852,70,-1.1917,146,0.42808,134,0.25955
ENSG00000101298,SNPH,248,1.79381,109,0.65939,21,-2.3224,27,-1.9199
ENSG00000088832,FKBP1A,248,1.29231,61,-1.4714,87,-0.4999,215,1.23718
ENSG00000088833,NSFL1C,248,1.15228,87,-0.9044,184,0.73794,100,-0.3979
ENSG00000198053,SIRPA,248,1.26742,75,-1.0997,146,0.39801,131,0.19930
ENSG00000101361,NOP56,248,1.82309,79,-0.2795,82,-0.1250,35,-1.5312
ENSG00000132670,PTPRA,248,-0.2895,304,0.05588,484,0.94041,123,-1.4702
ENSG00000125901,MRPS26,248,1.24654,78,-1.0153,197,0.99027,76,-0.7609
ENSG00000088899,LZTS3,248,1.64725,61,-1.0952,186,1.33459,17,-2.7309
ENSG00000101220,C20orf27,248,1.80509,89,0.00282,49,-0.9845,47,-1.0512
ENSG00000125817,CENPB,248,1.24283,87,-0.8022,142,0.31934,113,-0.0960
ENSG00000088888,MAVS,248,1.48634,66,-1.0915,99,-0.0976,133,0.44432
ENSG00000171867,PRNP,248,-0.7402,242,-1.1969,1014,2.04974,249,-0.8034
ENSG00000101265,RASSF2,248,0.82423,37,-2.8126,66,-1.3752,471,2.72535
ENSG00000089063,TMEM230,248,0.92135,50,-2.2063,225,0.88419,237,0.99341
ENSG00000101290,CDS2,248,0.85182,147,-0.0290,125,-0.3095,126,-0.2862
ENSG00000089199,CHGB,248,1.22501,183,1.67822,18,-2.9867,0,-7.5594
ENSG00000125827,TMX4,248,0.54956,172,-0.0799,266,0.77473,66,-1.6372
ENSG00000132639,SNAP25,248,-0.7508,473,0.51858,618,0.82996,83,-2.5305
ENSG00000089048,ESF1,248,1.33866,99,-0.3484,125,0.18236,67,-0.8783
ENSG00000125870,SNRPB2,248,1.36486,114,0.07253,51,-1.3010,96,-0.2588
ENSG00000125868,DSTN,248,-0.7834,233,-1.3306,395,-0.0650,948,1.78031
ENSG00000125844,RRBP1,248,1.24303,94,-0.6076,74,-0.8055,161,0.56797
ENSG00000089006,SNX5,248,1.53067,49,-1.6375,131,0.47330,131,0.46170
ENSG00000125814,NAPB,248,0.30239,308,1.56719,134,-0.7415,1,-7.1667
ENSG00000101439,CST3,248,-3.6092,2535,-0.2346,6308,1.75269,1025,-1.6389
ENSG00000197586,ENTPD6,248,1.17153,161,0.89040,78,-0.7829,14,-3.3840
ENSG00000100994,PYGB,248,0.20252,211,-0.1030,286,0.49764,157,-0.5761
ENSG00000100997,ABHD12,660,2.71621,81,-1.5003,119,-0.4726,128,-0.3480
ENSG00000101294,HM13,248,1.88112,66,-0.6681,85,0.00539,52,-0.8375
ENSG00000125968,ID1,248,0.05180,31,-3.8492,175,-0.5523,826,3.12873
ENSG00000101350,KIF3B,248,1.14969,95,-0.7133,238,1.29100,27,-2.4472
ENSG00000101400,SNTA1,248,0.00244,257,0.10833,354,0.67596,118,-1.2407
ENSG00000101421,CHMP4B,248,1.00355,114,-0.4717,155,0.24121,116,-0.2799
ENSG00000125970,RALY,248,0.87485,89,-1.1900,117,-0.3877,268,1.20468
ENSG00000125977,EIF2S2,248,0.57619,140,-0.5817,169,-0.0637,231,0.52328
ENSG00000125971,DYNLRB1,248,0.08334,195,-0.5094,325,0.60606,243,0.05722
ENSG00000101460,MAP1LC3A,248,-0.4283,399,0.65579,195,-0.8749,313,-0.0728
ENSG00000078804,TP53INP2,248,0.26662,191,-0.2660,135,-0.7637,316,0.77567
ENSG00000100991,TRPC4AP,248,1.79345,99,0.31099,56,-0.7785,18,-2.5459
ENSG00000126005,MMP24OS,248,1.09110,107,-0.4977,139,0.12404,116,-0.1886
ENSG00000242372,EIF6,248,1.25680,106,-0.3008,71,-0.8727,131,0.19090
ENSG00000125991,ERGIC3,248,0.97122,40,-2.5659,345,1.97684,125,-0.1811
ENSG00000125995,ROMO1,248,0.76265,62,-2.0061,249,0.89778,254,0.94089
ENSG00000131051,RBM39,248,0.42888,166,-0.3682,229,0.33460,185,-0.0578
ENSG00000025293,PHF20,248,1.38853,107,-0.0791,79,-0.5822,80,-0.5566
ENSG00000171222,SCAND1,248,0.40659,136,-0.8781,352,1.19032,151,-0.4356
ENSG00000260032,NORAD,248,-1.3106,563,-0.0838,844,0.71580,524,-0.1820
ENSG00000088367,EPB41L1,248,0.16971,278,0.71716,159,-0.5896,139,-0.8118
ENSG00000101335,MYL9,248,-0.8072,38,-4.3713,33,-3.9234,1829,4.84727
ENSG00000101079,NDRG3,248,1.83146,78,-0.3020,91,0.07174,26,-1.9521
ENSG00000101347,SAMHD1,248,0.81341,174,0.43062,143,-0.1111,56,-1.6325
ENSG00000118705,RPN2,248,1.19868,56,-1.7537,206,1.02963,140,0.25812
ENSG00000101363,MANBAL,248,1.57666,54,-1.4017,156,0.87120,81,-0.3633
ENSG00000166619,BLCAP,248,0.18453,233,0.15270,356,0.92318,44,-2.5909
ENSG00000053438,NNAT,248,-0.8132,48,-4.0177,1834,4.83205,11,-5.4936
ENSG00000198900,TOP1,248,1.70954,102,0.28568,62,-0.6894,23,-2.2509
ENSG00000174306,ZHX3,248,1.94720,68,-0.4949,93,0.21719,24,-1.9745
ENSG00000124177,CHD6,248,0.58240,193,0.31831,167,-0.0706,96,-1.0142
ENSG00000132824,SERINC3,248,0.37995,169,-0.4122,209,0.10995,228,0.27428
ENSG00000168734,PKIG,248,1.05389,68,-1.5229,307,1.78901,60,-1.3220
ENSG00000166913,YWHAB,248,-1.2590,740,0.95863,543,-0.0556,284,-1.1465
ENSG00000124145,SDC4,248,0.71275,143,-0.3213,315,1.35817,8,-4.5124
ENSG00000244274,DBNDD2,248,-0.9433,48,-4.1684,297,-0.7356,1736,3.68006
ENSG00000124155,PIGT,248,1.43453,64,-1.2224,116,0.14392,136,0.43502
ENSG00000100979,PLTP,248,-0.2177,36,-3.8843,1144,4.01749,67,-2.3277
ENSG00000124140,SLC12A5,248,2.24286,37,-1.5073,140,1.35160,2,-5.4672
ENSG00000101040,ZMYND8,248,1.71888,70,-0.7127,137,0.74410,27,-2.0187
ENSG00000124126,PREX1,248,1.10908,38,-2.4992,128,-9.2142,293,1.74763
ENSG00000177410,ZFAS1,248,0.57977,101,-1.2836,212,0.36073,282,0.93514
ENSG00000244687,UBE2V1,248,1.83143,52,-1.2189,144,0.97431,38,-1.3962
ENSG00000054793,ATP9A,248,0.52355,198,0.28729,204,0.22712,77,-1.4047
ENSG00000182463,TSHZ2,248,2.21072,61,-0.4710,87,0.32986,0,-6.8425
ENSG00000064787,BCAS1,248,-0.3630,208,-0.9994,91,-2.0110,827,2.16554
ENSG00000101132,PFDN4,248,1.67557,50,-1.4505,77,-0.3537,145,0.82224
ENSG00000022277,RTF2,248,0.38994,155,-0.5986,218,0.20410,246,0.42721
ENSG00000101144,BMP7,248,1.04484,61,-1.7355,358,2.21746,29,-2.4088
ENSG00000256222,MTRNR2L3,1850,2.86864,361,-0.3591,95,-2.3712,140,-1.7803
ENSG00000124225,PMEPA1,248,0.63142,176,0.12649,113,-0.6858,166,-0.0295
ENSG00000124222,STX16,248,1.32856,42,-2.1115,239,1.53782,98,-0.2538
ENSG00000087460,GNAS,1564,-0.0454,1304,-0.5535,2556,0.89678,1448,-0.1883
ENSG00000124172,ATP5F1E,248,-1.9061,456,-1.4801,752,-0.2448,2304,2.19142
ENSG00000196227,FAM217B,248,1.91787,88,0.13338,48,-0.9287,27,-1.8437
ENSG00000101182,PSMA7,248,-0.0805,256,-0.0526,209,-0.3878,331,0.44274
ENSG00000130706,ADRM1,248,1.56530,60,-1.2059,111,0.19082,114,0.24164
ENSG00000171858,RPS21,248,-2.2319,508,-1.6927,1261,0.29027,2728,2.03751
ENSG00000101198,NKAIN4,248,1.78175,88,-0.0613,104,0.27172,1,-6.7279
ENSG00000101199,ARFGAP1,248,1.89793,60,-0.8548,67,-0.4020,81,-0.0730
ENSG00000101210,EEF1A2,248,0.36259,270,1.09012,141,-0.5992,52,-2.1608
ENSG00000125534,PPDPF,248,-0.8989,184,-1.9273,416,-0.1098,1211,2.27491
ENSG00000197457,STMN3,248,0.52983,143,-0.5919,356,1.39171,60,-1.8043
ENSG00000101246,ARFRP1,248,1.93329,65,-0.6483,81,-0.0475,49,-0.9049
ENSG00000101152,DNAJC5,248,1.21787,120,-0.0064,135,0.20277,43,-1.6814
ENSG00000101161,PRPF6,248,1.21386,94,-0.6585,177,0.71948,70,-0.9347
ENSG00000171703,TCEA2,248,0.66815,130,-0.6317,224,0.56707,155,-0.1162
ENSG00000155304,HSPA13,248,1.05329,154,0.47387,102,-0.4488,50,-1.5949
ENSG00000215386,MIR99AHG,248,1.33379,83,-0.7835,207,1.20022,27,-2.2819
ENSG00000154654,NCAM2,248,2.05878,57,-0.7782,116,0.74721,7,-3.6408
ENSG00000154723,ATP5PF,248,0.04510,142,-1.2599,294,0.36244,434,1.16596
ENSG00000142192,APP,248,-0.8771,215,-1.6076,947,1.61876,570,0.50271
ENSG00000156256,USP16,248,1.79033,62,-0.9120,71,-0.3899,96,0.13288
ENSG00000142168,SOD1,248,-0.7497,338,-0.4585,546,0.58120,491,0.37325
ENSG00000159082,SYNJ1,248,1.77140,109,0.59848,45,-1.1608,10,-3.4623
ENSG00000184221,OLIG1,248,0.52001,40,-2.9739,328,1.18792,350,1.33509
ENSG00000159140,SON,248,-0.6731,331,-0.3811,627,0.96838,328,-0.2668
ENSG00000205726,ITSN1,248,1.08748,131,0.02454,163,0.41993,35,-2.1281
ENSG00000241837,ATP5PO,248,0.37855,91,-1.7350,306,0.84895,327,0.99321
ENSG00000159228,CBR1,248,1.10446,82,-1.0932,140,0.15029,174,0.57127
ENSG00000182670,TTC3,248,-0.8056,577,1.17626,369,-0.2129,144,-1.7415
ENSG00000157542,KCNJ6,248,1.00749,218,2.00950,10,-4.0190,0,-7.7375
ENSG00000185658,BRWD1,248,1.68435,64,-0.9411,136,0.70184,49,-1.0867
ENSG00000205581,HMGN1,248,1.54088,57,-1.3339,177,1.09981,62,-0.8367
ENSG00000160194,NDUFV3,2645,4.74136,77,-3.0270,118,-1.8012,133,-1.6129
ENSG00000160209,PDXK,248,0.68017,183,0.33857,155,-0.1020,83,-1.1453
ENSG00000160213,CSTB,248,0.52368,69,-2.0744,242,0.55096,363,1.42893
ENSG00000160216,AGPAT3,248,1.33040,58,-1.5270,238,1.52687,59,-1.0874
ENSG00000141959,PFKL,248,0.37709,149,-0.7118,273,0.61470,215,0.15686
ENSG00000184787,UBE2G2,248,1.94214,70,-0.4475,93,0.21293,22,-2.1574
ENSG00000184900,SUMO3,248,0.88403,118,-0.5569,229,0.87251,81,-0.9991
ENSG00000183255,PTTG1IP,5052,4.57914,82,-3.9908,367,-1.0814,378,-1.0356
ENSG00000182871,COL18A1,248,0.29165,26,-3.8483,88,-1.4245,758,3.43608
ENSG00000160285,LSS,248,1.41404,82,-0.7143,94,-0.2569,119,0.17275
ENSG00000160307,S100B,248,-3.3345,788,-2.2621,2120,-0.1334,7207,2.77401
ENSG00000160310,PRMT2,248,-0.5508,412,0.49164,398,0.22105,210,-0.8816
ENSG00000182902,SLC25A18,248,1.08331,148,0.39340,116,-0.2013,41,-1.8925
ENSG00000131100,ATP6V1E1,248,0.35093,183,-0.2496,206,0.05310,213,0.11512
ENSG00000070413,DGCR2,248,1.39814,105,-0.1027,136,0.40931,23,-2.5105
ENSG00000100075,SLC25A1,248,1.24764,125,0.15631,31,-2.1658,126,0.10076
ENSG00000184113,CLDN5,248,-1.7609,122,-3.5621,281,-1.6900,3207,4.17103
ENSG00000093010,COMT,248,0.77876,58,-2.0983,263,1.03761,242,0.85525
ENSG00000241973,PI4KA,248,1.68348,48,-1.5559,124,0.51551,104,0.17325
ENSG00000183773,AIFM3,248,1.87144,55,-1.0847,167,1.34671,0,-7.0756
ENSG00000185651,UBE2L3,248,1.08704,86,-1.0102,147,0.23215,163,0.41721
ENSG00000100030,MAPK1,248,0.61857,153,-0.2844,248,0.71147,96,-0.9735
ENSG00000186716,BCR,248,1.14019,131,0.12233,143,0.23403,34,-2.1064
ENSG00000250479,CHCHD10,248,-0.3598,268,-0.4084,430,0.60448,336,0.13341
ENSG00000240972,MIF,1569,1.26087,364,-1.6281,729,-0.0404,1305,1.10527
ENSG00000099977,DDT,248,1.59799,43,-1.8452,73,-0.5181,188,1.30579
ENSG00000099991,CABIN1,248,1.33951,39,-2.2589,253,1.69107,91,-0.3811
ENSG00000099998,GGT5,248,1.20914,49,-1.9803,11,-3.7221,349,2.43512
ENSG00000100028,SNRPD3,248,1.36891,73,-1.0250,125,0.20966,124,0.20135
ENSG00000167037,SGSM1,248,2.00493,77,-0.1273,67,-0.3269,19,-2.3272
ENSG00000225783,MIAT,248,1.34742,85,-0.7052,182,0.92842,43,-1.5829
ENSG00000182944,EWSR1,248,1.17112,57,-1.7358,231,1.24998,121,-0.0356
ENSG00000185340,GAS2L1,248,1.65354,41,-1.8447,180,1.26452,71,-0.5256
ENSG00000100280,AP1B1,248,1.39856,127,0.47465,72,-0.7166,32,-1.9727
ENSG00000225465,RFPL1S,248,2.26403,73,0.08213,41,-0.9196,7,-3.5390
ENSG00000100285,NEFH,248,-0.2512,526,3.22519,3,-6.7118,12,-4.8080
ENSG00000184076,UQCR10,248,-0.1162,175,-1.0329,373,0.63209,400,0.77407
ENSG00000198832,SELENOM,248,0.01526,150,-1.1849,224,-0.1660,507,1.48292
ENSG00000128245,YWHAH,248,-0.1825,338,0.62427,247,-0.2144,177,-0.7807
ENSG00000100234,TIMP3,248,0.01058,112,-1.7557,128,-1.1103,701,2.38950
ENSG00000100284,TOM1,248,1.83596,99,0.37870,51,-0.8999,14,-2.8916
ENSG00000100320,RBFOX2,248,0.41237,252,0.91380,150,-0.4426,60,-1.9056
ENSG00000128335,APOL2,248,1.98872,92,0.38524,50,-0.8323,1,-5.7920
ENSG00000100345,MYH9,248,0.89218,32,-2.9981,58,-1.5239,464,2.81643
ENSG00000100348,TXN2,248,1.32585,66,-1.2693,182,0.91039,96,-0.2952
ENSG00000166862,CACNG2,248,1.72518,103,0.33427,39,-1.4410,41,-1.3491
ENSG00000100379,KCTD17,248,1.42024,97,-0.2921,149,0.60408,24,-2.3779
ENSG00000241360,PDXP,248,1.60459,60,-1.1619,179,1.19139,37,-1.6217
ENSG00000100097,LGALS1,248,-1.2701,192,-2.2870,288,-1.1369,1932,3.11296
ENSG00000100142,POLR2F,248,1.13452,55,-1.8432,148,0.29469,222,1.11488
ENSG00000213923,CSNK1E,248,0.90507,73,-1.5578,294,1.46037,120,-0.3220
ENSG00000100201,DDX17,248,-0.2063,135,-1.6677,703,1.97866,249,-0.2224
ENSG00000100242,SUN2,248,0.34059,105,-1.4972,110,-1.0279,510,2.03392
ENSG00000221890,NPTXR,248,1.88362,56,-1.0292,155,1.18616,7,-3.7883
ENSG00000183741,CBX6,248,0.68786,170,0.10994,222,0.57407,47,-2.0239
ENSG00000100316,RPL3,4872,2.34016,374,-2.6373,1392,0.05213,2000,0.74751
ENSG00000100321,SYNGR1,248,1.12487,158,0.71457,99,-0.4313,17,-3.1607
ENSG00000128272,ATF4,248,0.92117,55,-2.0580,215,0.78458,237,0.98815
ENSG00000187051,RPS19BP1,248,1.46760,61,-1.3022,111,0.09035,140,0.53735
ENSG00000100354,TNRC6B,248,0.40792,173,-0.2985,341,1.12580,67,-1.7299
ENSG00000100380,ST13,248,-0.2856,207,-0.8999,387,0.49170,457,0.82842
ENSG00000100387,RBX1,2662,3.99376,97,-2.9082,181,-1.3917,326,-0.4306
ENSG00000100401,RANGAP1,248,0.42160,255,0.98294,121,-0.7891,76,-1.5228
ENSG00000100403,ZC3H7B,248,2.04636,57,-0.8217,56,-0.5898,71,-0.1715
ENSG00000183864,TOB2,248,1.08943,72,-1.3637,167,0.47456,176,0.57329
ENSG00000100412,ACO2,248,0.31660,207,0.04491,306,0.77242,73,-1.7007
ENSG00000100418,DESI1,248,1.86165,50,-1.2776,124,0.68953,57,-0.7046
ENSG00000196419,XRCC6,248,1.06871,91,-0.9069,139,0.09852,165,0.43054
ENSG00000100138,SNU13,248,0.28820,149,-0.8305,293,0.65109,248,0.32667
ENSG00000198911,SREBF2,248,0.99033,143,0.11680,114,-0.3261,91,-0.7085
ENSG00000100167,SEPTIN3,248,1.20361,104,-0.4106,202,0.98496,21,-2.7470
ENSG00000183172,SMDT1,248,1.04847,54,-1.9526,175,0.51326,229,1.07413
ENSG00000184983,NDUFA6,248,1.20730,71,-1.2592,191,0.87777,113,-0.1261
ENSG00000189306,RRP7A,248,2.05225,67,-0.4343,48,-0.8327,53,-0.6655
ENSG00000100243,CYB5R3,248,0.02269,122,-1.5956,249,0.02920,548,1.69124
ENSG00000130540,SULT4A1,248,1.54836,115,0.40202,70,-0.6432,24,-2.3249
ENSG00000100364,KIAA0930,248,0.45619,222,0.53902,180,-0.0717,78,-1.4613
ENSG00000130638,ATXN10,248,1.23150,85,-0.8565,162,0.56455,100,-0.3146
ENSG00000219438,TAFA5,248,1.37456,106,-0.1209,139,0.41470,26,-2.3312
ENSG00000100427,MLC1,248,-0.2181,169,-1.2464,862,2.61267,16,-4.4003
ENSG00000196576,PLXNB2,248,0.91272,43,-2.5067,417,2.46764,69,-1.2179
ENSG00000008735,MAPK8IP2,248,0.51349,239,0.94565,171,-0.1074,15,-3.8968
ENSG00000169100,SLC25A6,2595,3.45753,178,-2.0972,221,-1.2754,395,-0.3154
ENSG00000169093,ASMTL,248,1.57570,70,-0.8923,103,0.06854,96,-0.0604
ENSG00000002586,CD99,248,-0.5168,118,-2.2732,926,2.21196,379,0.17298
ENSG00000073464,CLCN4,248,2.05248,68,-0.3751,48,-0.8394,49,-0.7869
ENSG00000205542,TMSB4X,248,-3.3753,775,-2.3386,1564,-0.7024,8118,3.16227
ENSG00000046653,GPM6B,248,-2.5481,711,-1.4606,2930,1.64627,1841,0.60752
ENSG00000182287,AP1S2,248,1.00946,105,-0.6678,229,1.02708,63,-1.2791
ENSG00000169895,SYAP1,248,1.73012,68,-0.7724,107,0.28200,59,-0.7644
ENSG00000184368,MAP7D2,248,-0.0636,447,2.67879,17,-4.1506,32,-3.2797
ENSG00000173674,EIF1AX,248,1.05466,65,-1.6072,143,0.14505,231,1.09921
ENSG00000130066,SAT1,248,0.18640,68,-2.4479,191,-0.2635,621,2.35091
ENSG00000147027,TMEM47,248,0.24520,84,-2.0156,671,2.75413,61,-2.0329
ENSG00000165169,DYNLT3,248,1.95603,77,-0.1943,53,-0.7576,42,-1.1137
ENSG00000156298,TSPAN7,248,0.80657,63,-1.9454,361,1.84024,121,-0.4050
ENSG00000165175,MID1IP1,248,0.51437,72,-2.0092,413,1.74125,189,0.07779
ENSG00000182220,ATP6AP2,248,1.28633,66,-1.3297,224,1.32446,68,-0.9139
ENSG00000124486,USP9X,248,1.48318,70,-0.9717,172,0.96417,51,-1.2112
ENSG00000215301,DDX3X,248,1.04698,82,-1.1614,179,0.55851,156,0.29914
ENSG00000189221,MAOA,248,0.53341,280,1.84157,12,-4.1762,59,-1.8235
ENSG00000069535,MAOB,248,0.71443,73,-1.7645,442,2.27990,56,-1.7306
ENSG00000065923,SLC9A7,248,2.34879,69,0.03601,44,-0.7422,0,-6.7526
ENSG00000147123,NDUFB11,248,1.00743,67,-1.5969,146,0.12948,241,1.13360
ENSG00000130985,UBA1,248,0.81207,35,-2.9435,415,2.26216,134,-0.2228
ENSG00000102226,USP11,248,-0.1757,341,0.67749,343,0.39351,66,-2.3118
ENSG00000008056,SYN1,248,0.68066,198,0.60563,187,0.24093,14,-3.8252
ENSG00000102317,RBM3,248,2.02003,46,-1.3074,74,-0.1243,86,0.13182
ENSG00000101940,WDR13,248,1.16527,88,-0.8572,188,0.78886,89,-0.5809
ENSG00000102109,PCSK1N,248,-0.6035,256,-0.8828,717,1.37117,342,-0.1153
ENSG00000068400,GRIPAP1,248,1.53244,96,-0.1513,138,0.57410,6,-4.3960
ENSG00000243279,PRAF2,248,1.43871,83,-0.6658,127,0.31731,77,-0.5670
ENSG00000102003,SYP,248,0.88357,119,-0.5367,257,1.12173,50,-1.7431
ENSG00000273820,USP27X,248,1.90044,49,-1.2826,154,1.20111,21,-2.2322
ENSG00000179222,MAGED1,248,0.63535,183,0.24969,229,0.57971,31,-2.6761
ENSG00000184205,TSPYL2,248,1.61527,81,-0.4889,101,0.07018,59,-0.8463
ENSG00000086758,HUWE1,248,0.75019,148,-0.1696,204,0.48120,89,-0.9695
ENSG00000158526,TSR2,248,1.65629,51,-1.4491,118,0.38831,108,0.22407
ENSG00000102316,MAGED2,248,0.85724,71,-1.6561,221,0.76678,217,0.73024
ENSG00000256045,MTRNR2L10,248,-1.2261,872,1.95638,219,-1.5267,218,-1.5294
ENSG00000188021,UBQLN2,248,1.41335,100,-0.2297,137,0.43974,31,-2.0181
ENSG00000131089,ARHGEF9,248,2.06604,73,-0.1753,81,0.06922,1,-5.6268
ENSG00000147065,MSN,248,0.97990,73,-1.4620,264,1.30732,118,-0.2702
ENSG00000147140,NONO,248,0.91074,75,-1.5038,268,1.25240,139,-0.0617
ENSG00000198034,RPS4X,248,-1.5303,330,-1.6140,807,0.33917,1600,1.86398
