Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000068903,SIRT2,57,-2.9122,131,-1.3619,894,3.32457
ENSG00000179134,SAMD4B,44,-1.2363,80,0.05622,143,1.24923
ENSG00000063322,MED29,37,-1.3330,113,1.29058,64,-0.1144
ENSG00000105193,RPS16,125,-2.6368,412,-0.3537,1330,2.42119
ENSG00000196235,SUPT5H,37,-0.9912,75,0.57979,75,0.48290
ENSG00000105223,PLD3,244,-1.1948,736,1.49925,293,-0.6352
ENSG00000160460,SPTBN4,32,-0.9993,65,0.59428,65,0.47357
ENSG00000269858,EGLN2,31,-1.3223,68,0.36424,96,1.01505
ENSG00000105323,HNRNPUL1,44,-1.2026,70,-0.1443,147,1.40422
ENSG00000105372,RPS19,171,-2.3071,489,-0.2345,1385,2.17059
ENSG00000105404,RABAC1,103,-1.5396,306,0.87841,292,0.62094
ENSG00000105409,ATP1A3,191,-1.4148,713,1.86174,206,-1.0110
ENSG00000105737,GRIK5,30,-1.1269,89,1.56382,30,-0.8672
ENSG00000105723,GSK3A,38,-1.4237,85,0.30741,130,1.15028
ENSG00000105429,MEGF8,28,-1.2451,69,0.74599,66,0.52656
ENSG00000131116,ZNF428,40,-1.4783,108,0.70043,119,0.77689
ENSG00000105767,CADM4,43,-2.3067,181,0.63551,263,1.36321
ENSG00000130204,TOMM40,24,-1.6343,82,1.13033,64,0.39095
ENSG00000130203,APOE,1452,-0.8787,3808,1.56162,965,-1.3510
ENSG00000130208,APOC1,125,-0.8813,321,1.49010,93,-1.1640
ENSG00000104853,CLPTM1,66,-1.4245,211,1.28131,128,-0.0034
ENSG00000125746,EML2,43,-0.9304,92,0.86434,66,0.04648
ENSG00000125743,SNRPD2,45,-2.4127,227,0.95150,262,1.08753
ENSG00000011485,PPP5C,45,-0.9760,132,1.74631,26,-1.6327
ENSG00000182013,PNMA8A,87,-0.6583,207,1.56917,34,-2.0097
ENSG00000204851,PNMA8B,161,-0.4405,329,1.39996,52,-2.1552
ENSG00000160014,CALM3,314,-1.2282,899,1.26493,493,-0.1956
ENSG00000197380,DACT3,25,-2.0848,76,0.13470,157,1.73203
ENSG00000042753,AP2S1,85,-0.9700,189,0.90279,133,0.03849
ENSG00000160007,ARHGAP35,103,-0.5020,191,1.00340,79,-0.8303
ENSG00000130748,TMEM160,54,-1.2052,125,0.68538,125,0.56232
ENSG00000142230,SAE1,45,-0.4350,79,0.90635,35,-0.7587
ENSG00000105402,NAPA,86,-1.2459,209,0.74974,200,0.52284
ENSG00000105373,NOP53,37,-2.5199,102,-0.5880,386,2.56279
ENSG00000178980,SELENOW,380,-1.4961,973,0.55882,1221,0.94540
ENSG00000142235,LMTK3,30,-0.8263,83,1.74989,12,-2.1116
ENSG00000063177,RPL18,173,-2.2886,487,-0.2492,1391,2.17404
ENSG00000104805,NUCB1,54,-1.8567,145,0.17035,278,1.57031
ENSG00000087086,FTL,652,-1.9295,1504,-0.2223,3959,1.96003
ENSG00000104852,SNRNP70,43,-1.3222,96,0.42937,127,0.94735
ENSG00000177380,PPFIA3,57,-0.9275,139,1.19420,66,-0.4769
ENSG00000142541,RPL13A,262,-2.4486,745,-0.4169,2461,2.39069
ENSG00000142534,RPS11,203,-2.3839,640,-0.1306,1697,2.11771
ENSG00000126457,PRMT1,41,-1.5661,113,0.60557,140,0.94728
ENSG00000196961,AP2A1,52,-1.0022,115,0.80059,92,0.21546
ENSG00000104960,PTOV1,47,-1.9859,212,1.33318,156,0.40514
ENSG00000161671,EMC10,51,-1.7931,125,0.07498,254,1.61939
ENSG00000131409,LRRC4B,91,-0.3849,147,0.75670,78,-0.5619
ENSG00000105379,ETFB,57,-1.6367,146,0.36314,226,1.24626
ENSG00000105568,PPP2R1A,296,-0.7500,625,1.05509,309,-0.4995
ENSG00000170906,NDUFA3,89,-2.1403,386,0.97912,408,0.91445
ENSG00000125505,MBOAT7,140,-0.5959,297,1.27648,86,-1.2667
ENSG00000170889,RPS9,144,-2.5532,512,-0.0901,1347,2.15797
ENSG00000167614,TTYH1,242,-1.2547,732,1.39405,350,-0.3699
ENSG00000125503,PPP1R12C,49,-1.3052,83,-0.1744,182,1.50865
ENSG00000129990,SYT5,39,-0.2587,77,1.55693,0,-6.1668
ENSG00000160469,BRSK1,114,0.23945,131,0.52400,45,-1.4273
ENSG00000108107,RPL28,327,-2.0715,792,-0.2941,2257,2.09947
ENSG00000063241,ISOC2,36,-1.0272,79,0.79195,65,0.25390
ENSG00000090971,NAT14,38,-0.6581,83,1.25483,27,-1.0733
ENSG00000063245,EPN1,59,-1.2631,132,0.52245,157,0.79885
ENSG00000198300,PEG3,328,-0.5331,730,1.54491,93,-2.4205
ENSG00000268205,AC005261.1,31,-1.3197,61,0.17882,101,1.19752
ENSG00000121413,ZSCAN18,38,-1.7655,164,1.69093,76,-0.2655
ENSG00000083845,RPS5,131,-2.1585,332,-0.2977,964,2.14887
ENSG00000130726,TRIM28,20,-2.3131,85,0.60102,127,1.40099
ENSG00000130724,CHMP2A,28,-2.0355,74,-0.0476,176,1.86905
ENSG00000130725,UBE2M,108,-1.0093,229,0.70971,203,0.34109
ENSG00000125841,NRSN2,37,-1.1442,84,0.68833,82,0.50187
ENSG00000101266,CSNK2A1,35,-1.2903,98,1.07109,69,0.15402
ENSG00000125818,PSMF1,30,-1.6163,101,1.07193,83,0.44912
ENSG00000101298,SNPH,86,0.13171,118,0.86556,20,-2.2626
ENSG00000088832,FKBP1A,42,-1.8737,119,0.26248,213,1.49396
ENSG00000088833,NSFL1C,33,-1.6013,112,1.11741,87,0.37987
ENSG00000198053,SIRPA,72,-1.2229,129,0.06164,228,1.23356
ENSG00000101365,IDH3B,44,-0.9374,89,0.65917,80,0.32925
ENSG00000132670,PTPRA,156,-0.6296,265,0.62104,205,0.01854
ENSG00000125901,MRPS26,36,-1.4282,111,1.13374,78,0.20457
ENSG00000088812,ATRN,31,-1.0666,73,0.91495,54,0.13131
ENSG00000101220,C20orf27,45,-0.4070,77,0.88615,34,-0.7709
ENSG00000125817,CENPB,46,-1.2255,83,0.07601,145,1.22210
ENSG00000171867,PRNP,360,-1.0416,857,0.99818,567,-0.0147
ENSG00000101265,RASSF2,38,-2.7523,73,-1.4498,529,3.31004
ENSG00000089057,SLC23A2,37,-1.4896,107,0.86168,102,0.60025
ENSG00000089063,TMEM230,54,-1.4561,164,1.05318,128,0.33584
ENSG00000101290,CDS2,90,-1.1207,252,1.35592,114,-0.4833
ENSG00000089199,CHGB,167,-0.6155,293,0.71490,201,-0.1372
ENSG00000125827,TMX4,123,-0.4399,215,0.90445,97,-0.7456
ENSG00000132639,SNAP25,432,-1.6214,1754,1.75339,695,-0.5217
ENSG00000132640,BTBD3,36,-1.8116,92,0.11653,181,1.59276
ENSG00000125851,PCSK2,30,-1.5779,152,2.87694,0,-6.7447
ENSG00000125868,DSTN,130,-2.9043,413,-0.7533,1830,2.85983
ENSG00000089006,SNX5,27,-1.4695,72,0.71353,78,0.75523
ENSG00000125814,NAPB,185,-1.0052,503,1.46208,176,-0.8645
ENSG00000101439,CST3,1428,-1.2583,4633,1.64452,1590,-0.8172
ENSG00000101474,APMAP,70,-1.0470,181,1.22319,91,-0.3578
ENSG00000197586,ENTPD6,78,-0.3776,125,0.75395,66,-0.5696
ENSG00000100994,PYGB,98,-1.0126,228,0.96106,154,0.00493
ENSG00000100997,ABHD12,57,-1.7027,148,0.31478,243,1.33744
ENSG00000101294,HM13,43,-1.1354,92,0.57902,99,0.62244
ENSG00000101350,KIF3B,53,-0.7036,100,0.79897,66,-0.1446
ENSG00000149600,COMMD7,36,-1.1953,96,1.10015,62,0.01273
ENSG00000101400,SNTA1,111,-0.7879,260,1.31938,90,-0.9575
ENSG00000101421,CHMP4B,70,-1.0873,171,1.01087,115,0.01969
ENSG00000125970,RALY,27,-2.2485,92,0.18478,188,1.77003
ENSG00000125977,EIF2S2,43,-1.4736,108,0.54473,136,0.94340
ENSG00000125971,DYNLRB1,114,-1.4019,329,1.00986,262,0.34235
ENSG00000101460,MAP1LC3A,200,-0.6675,355,0.68527,262,-0.0239
ENSG00000078804,TP53INP2,109,-0.7863,130,-0.3322,274,1.21560
ENSG00000100991,TRPC4AP,28,-1.1513,79,1.31282,38,-0.3685
ENSG00000126005,MMP24OS,52,-1.6060,144,0.59238,182,0.99016
ENSG00000242372,EIF6,28,-1.6007,73,0.43680,105,1.14784
ENSG00000125991,ERGIC3,26,-2.0148,99,0.77169,121,1.06570
ENSG00000125995,ROMO1,35,-2.2548,109,-0.0166,260,1.95563
ENSG00000131051,RBM39,56,-1.4626,128,0.32868,194,1.15783
ENSG00000171222,SCAND1,81,-0.9008,147,0.47031,157,0.52132
ENSG00000260032,NORAD,512,-0.6163,901,0.72525,610,-0.1519
ENSG00000088367,EPB41L1,123,-0.9632,292,1.09468,163,-0.2597
ENSG00000080845,DLGAP4,30,-1.1097,71,0.84517,58,0.27095
ENSG00000101335,MYL9,27,-5.6551,22,-5.6769,3410,7.07473
ENSG00000101079,NDRG3,56,-1.3739,196,1.70114,68,-0.7528
ENSG00000101347,SAMHD1,98,0.73085,46,-0.9916,79,0.05335
ENSG00000118705,RPN2,41,-1.6983,98,0.12095,189,1.51799
ENSG00000101363,MANBAL,31,-1.3505,117,2.02384,23,-1.5151
ENSG00000166619,BLCAP,166,-0.5499,322,1.08581,123,-0.9125
ENSG00000132821,VSTM2L,19,-1.8264,98,2.33281,20,-1.3605
ENSG00000198900,TOP1,41,-0.8510,56,-0.1264,102,1.09263
ENSG00000124177,CHD6,39,-0.5639,75,1.03489,31,-0.7781
ENSG00000124193,SRSF6,22,-2.2000,51,-0.6021,187,2.41603
ENSG00000132824,SERINC3,113,-1.3598,314,0.97207,254,0.35191
ENSG00000168734,PKIG,25,-1.6544,83,0.99517,74,0.57258
ENSG00000166913,YWHAB,381,-0.5476,685,0.86875,364,-0.4904
ENSG00000124145,SDC4,102,-0.8013,238,1.29444,87,-0.8781
ENSG00000244274,DBNDD2,58,-3.4328,185,-1.3403,1290,3.51921
ENSG00000124155,PIGT,53,-0.9846,90,0.19902,128,0.89808
ENSG00000064601,CTSA,19,-2.1266,76,0.69767,102,1.20656
ENSG00000100979,PLTP,25,-2.0653,70,0.00986,158,1.83436
ENSG00000124140,SLC12A5,41,-2.0853,249,2.33958,64,-1.0051
ENSG00000101040,ZMYND8,34,-0.7429,71,0.97170,39,-0.3658
ENSG00000124126,PREX1,29,-1.9316,60,-0.4755,194,2.16789
ENSG00000124207,CSE1L,40,-0.9254,78,0.61764,72,0.36872
ENSG00000124214,STAU1,27,-1.9935,110,1.02176,108,0.77875
ENSG00000177410,ZFAS1,31,-2.0485,100,0.36070,172,1.50009
ENSG00000158470,B4GALT5,29,-1.3823,105,1.70655,37,-0.7508
ENSG00000244687,UBE2V1,36,-1.2328,97,1.05647,67,0.11471
ENSG00000101126,ADNP,22,-2.2979,76,0.13630,164,1.83870
ENSG00000054793,ATP9A,158,-0.9779,396,1.23892,186,-0.4817
ENSG00000064787,BCAS1,169,-1.4186,299,-0.1827,681,1.59849
ENSG00000101132,PFDN4,35,-1.1495,91,1.01823,62,0.07877
ENSG00000022277,RTF2,40,-2.1241,110,-0.1333,280,1.99130
ENSG00000124225,PMEPA1,91,-0.3232,90,-0.3025,151,0.72994
ENSG00000124209,RAB22A,56,-0.2022,58,-0.1109,75,0.39708
ENSG00000124164,VAPB,46,-1.2598,113,0.74926,109,0.53603
ENSG00000087460,GNAS,993,-1.4038,3403,1.56520,1464,-0.4685
ENSG00000124172,ATP5F1E,209,-2.2287,826,0.60145,1215,1.35846
ENSG00000196227,FAM217B,53,-0.4346,90,0.82104,46,-0.5941
ENSG00000101182,PSMA7,68,-1.5716,207,0.90813,195,0.61133
ENSG00000130706,ADRM1,38,-1.3831,74,0.05226,138,1.36446
ENSG00000171858,RPS21,193,-2.4074,597,-0.1985,1669,2.18744
ENSG00000101198,NKAIN4,60,-0.7057,156,1.82281,11,-3.1076
ENSG00000075043,KCNQ2,30,-1.4873,99,1.26161,63,0.08685
ENSG00000101210,EEF1A2,180,-1.4042,668,1.85263,193,-1.0091
ENSG00000125534,PPDPF,82,-2.2325,163,-0.8567,725,2.62595
ENSG00000197457,STMN3,173,-1.1097,488,1.40423,205,-0.5854
ENSG00000101150,TPD52L2,43,-0.9090,62,-0.0744,109,1.09666
ENSG00000101152,DNAJC5,87,-0.6679,184,1.17713,69,-0.8791
ENSG00000101161,PRPF6,34,-1.2984,68,0.21496,108,1.14596
ENSG00000171703,TCEA2,31,-2.1746,168,1.55620,107,0.25503
ENSG00000155304,HSPA13,78,-0.7383,161,1.00159,85,-0.4235
ENSG00000154654,NCAM2,54,-0.6301,132,1.70498,12,-2.7980
ENSG00000154721,JAM2,25,-2.2112,90,0.40371,155,1.54450
ENSG00000154723,ATP5PF,133,-1.0722,281,0.62274,281,0.51137
ENSG00000142192,APP,192,-1.7728,645,0.87529,672,0.79807
ENSG00000156261,CCT8,40,-1.7215,109,0.38449,169,1.28133
ENSG00000142168,SOD1,259,-1.4547,880,1.43649,457,-0.2015
ENSG00000159082,SYNJ1,68,-0.7576,170,1.60238,32,-1.7982
ENSG00000184221,OLIG1,87,-1.7043,266,0.72308,310,0.91894
ENSG00000142166,IFNAR1,38,-0.7076,59,0.33681,65,0.47431
ENSG00000142188,TMEM50B,42,-1.4417,103,0.49174,135,0.97526
ENSG00000159140,SON,106,-1.1354,185,0.09408,307,1.13207
ENSG00000205726,ITSN1,66,-0.6718,144,1.25231,48,-1.0387
ENSG00000241837,ATP5PO,71,-1.9873,331,1.47103,215,0.23162
ENSG00000243927,MRPS6,30,-1.1705,79,1.10590,50,-0.0233
ENSG00000159200,RCAN1,57,-0.7135,77,-0.0141,119,0.85657
ENSG00000159228,CBR1,37,-1.7083,106,0.55285,143,1.10238
ENSG00000182670,TTC3,180,-0.5751,285,0.50043,243,0.11533
ENSG00000157542,KCNJ6,160,2.09591,48,-1.2503,21,-2.3641
ENSG00000185658,BRWD1,64,-1.0980,136,0.60265,140,0.56001
ENSG00000205581,HMGN1,32,-1.5202,75,0.31305,117,1.21493
ENSG00000182093,GET1,65,-1.1278,149,0.77779,131,0.37571
ENSG00000183036,PCP4,10,-3.4970,115,1.26618,123,1.14888
ENSG00000160194,NDUFV3,34,-1.9341,122,0.75108,148,1.03905
ENSG00000160209,PDXK,105,-0.6919,249,1.50658,52,-1.6791
ENSG00000160213,CSTB,41,-2.3625,169,0.51501,274,1.50992
ENSG00000160216,AGPAT3,47,-1.2384,125,1.02821,89,0.15938
ENSG00000141959,PFKL,72,-1.3430,162,0.44387,214,0.94865
ENSG00000184900,SUMO3,137,-0.4072,229,0.82998,111,-0.6596
ENSG00000183255,PTTG1IP,56,-1.8414,133,-0.0524,302,1.76240
ENSG00000182871,COL18A1,16,-4.0721,25,-3.2118,667,5.03257
ENSG00000142156,COL6A1,19,-2.8598,58,-0.8316,271,2.90422
ENSG00000160285,LSS,38,-1.4942,108,0.80962,108,0.66498
ENSG00000160307,S100B,291,-3.1292,1085,-0.7128,4756,2.91130
ENSG00000160310,PRMT2,115,-0.9898,240,0.69577,214,0.33833
ENSG00000182902,SLC25A18,40,-1.3875,149,1.86308,41,-1.0592
ENSG00000131100,ATP6V1E1,124,-1.5942,404,1.05473,334,0.45236
ENSG00000070413,DGCR2,75,-0.5207,131,0.81103,73,-0.4325
ENSG00000100075,SLC25A1,66,-0.6501,105,0.42686,102,0.30120
ENSG00000184113,CLDN5,88,-2.0709,99,-1.6732,778,3.06099
ENSG00000093010,COMT,22,-2.5867,102,0.45208,181,1.67048
ENSG00000128185,DGCR6L,29,-1.5880,72,0.33355,114,1.24225
ENSG00000241973,PI4KA,51,-1.5084,177,1.39575,99,-0.0836
ENSG00000099942,CRKL,14,-2.7434,101,1.28082,95,0.88104
ENSG00000183773,AIFM3,28,-1.2420,92,1.69390,28,-0.9442
ENSG00000185651,UBE2L3,66,-1.2017,146,0.56439,164,0.69909
ENSG00000100030,MAPK1,109,-0.8118,252,1.24726,100,-0.7618
ENSG00000128266,GNAZ,31,-1.8618,112,0.93471,113,0.79164
ENSG00000186716,BCR,41,-1.1033,115,1.34853,52,-0.4948
ENSG00000250479,CHCHD10,142,-1.3066,432,1.32246,233,-0.1928
ENSG00000240972,MIF,203,-2.2280,671,0.17834,1373,1.76581
ENSG00000099977,DDT,31,-1.9269,93,0.36641,155,1.42565
ENSG00000100014,SPECC1L,26,-1.6637,56,-0.0319,121,1.63383
ENSG00000167037,SGSM1,82,0.52793,90,0.65495,7,-3.5463
ENSG00000100095,SEZ6L,43,-1.0210,122,1.52679,39,-0.9742
ENSG00000225783,MIAT,73,-0.0226,103,0.80126,31,-1.4644
ENSG00000180957,PITPNB,31,-1.4291,97,1.24418,61,0.05396
ENSG00000182944,EWSR1,39,-1.1548,55,-0.3698,136,1.55675
ENSG00000100280,AP1B1,84,-0.6060,160,0.94561,80,-0.5329
ENSG00000225465,RFPL1S,49,0.43221,55,0.61303,9,-2.5166
ENSG00000100285,NEFH,170,-1.3490,689,2.39021,53,-2.8877
ENSG00000184076,UQCR10,102,-1.6734,379,1.32976,248,0.16482
ENSG00000198832,SELENOM,80,-2.2631,249,-0.0130,593,1.95648
ENSG00000128245,YWHAH,208,-1.3570,671,1.44463,324,-0.3263
ENSG00000100225,FBXO7,34,-1.9221,56,-0.8443,238,2.43986
ENSG00000100234,TIMP3,130,-1.5524,302,0.24691,503,1.30200
ENSG00000100284,TOM1,50,-0.6811,96,0.88622,56,-0.3143
ENSG00000100320,RBFOX2,62,-0.9304,119,0.56028,117,0.44450
ENSG00000128335,APOL2,62,-0.2842,88,0.52928,58,-0.3379
ENSG00000100345,MYH9,34,-2.6037,78,-1.0042,404,2.92254
ENSG00000100348,TXN2,37,-1.4942,89,0.37723,130,1.13224
ENSG00000100379,KCTD17,54,-0.2869,77,0.51730,51,-0.3143
ENSG00000241360,PDXP,45,-1.7159,189,1.66592,88,-0.2773
ENSG00000100097,LGALS1,102,-3.1294,413,-0.5693,1633,2.79138
ENSG00000189060,H1F0,33,-1.5277,72,0.16687,128,1.36114
ENSG00000100142,POLR2F,38,-1.8106,84,-0.1894,211,1.86208
ENSG00000198792,TMEM184B,34,-1.2391,63,0.11235,106,1.19841
ENSG00000213923,CSNK1E,53,-0.8707,101,0.59161,94,0.34264
ENSG00000100201,DDX17,109,-1.5022,292,0.65919,336,0.84123
ENSG00000100216,TOMM22,34,-1.6310,88,0.37017,136,1.23545
ENSG00000100242,SUN2,54,-2.1993,95,-1.0565,484,2.75047
ENSG00000221890,NPTXR,69,-0.8053,158,1.21484,65,-0.7086
ENSG00000183741,CBX6,79,-0.8737,98,-0.3551,217,1.31239
ENSG00000100307,CBX7,25,-1.9263,90,0.80628,104,0.97500
ENSG00000100316,RPL3,218,-2.3363,681,-0.0903,1738,2.06008
ENSG00000100321,SYNGR1,87,-0.9434,236,1.54750,67,-1.1729
ENSG00000128272,ATF4,31,-2.7820,117,-0.2846,366,2.42119
ENSG00000187051,RPS19BP1,47,-1.1911,96,0.41345,123,0.85561
ENSG00000100354,TNRC6B,65,-0.4747,82,0.08002,103,0.50773
ENSG00000100380,ST13,110,-1.4501,253,0.35948,372,1.11772
ENSG00000100387,RBX1,86,-1.4725,197,0.32117,302,1.17257
ENSG00000100401,RANGAP1,130,-0.4684,240,1.02521,92,-0.9445
ENSG00000100403,ZC3H7B,34,-1.2004,81,0.73044,78,0.50405
ENSG00000100412,ACO2,102,-1.2821,316,1.42346,148,-0.3840
ENSG00000172346,CSDC2,34,-1.0645,74,0.67948,69,0.43501
ENSG00000196419,XRCC6,63,-1.2231,165,1.00253,120,0.17853
ENSG00000100138,SNU13,132,-1.1495,352,1.17497,204,-0.1507
ENSG00000198911,SREBF2,98,-0.7622,170,0.50447,163,0.33213
ENSG00000100167,SEPTIN3,74,-1.3111,240,1.50957,103,-0.4924
ENSG00000183172,SMDT1,44,-1.4603,118,0.69422,130,0.76961
ENSG00000184983,NDUFA6,30,-1.9586,135,1.39792,93,0.30425
ENSG00000100243,CYB5R3,112,-1.4237,219,0.02368,422,1.42018
ENSG00000100266,PACSIN2,29,-1.8730,97,0.66947,124,1.08748
ENSG00000130540,SULT4A1,89,-0.4678,180,1.31611,38,-1.7362
ENSG00000100364,KIAA0930,86,-0.9431,162,0.50376,170,0.52486
ENSG00000130638,ATXN10,81,-1.1192,219,1.26420,111,-0.3300
ENSG00000100422,CERK,55,-0.3918,100,1.08546,31,-1.2624
ENSG00000219438,TAFA5,79,-0.8191,191,1.38382,61,-1.0412
ENSG00000100427,MLC1,85,-0.8545,214,1.43513,66,-1.0884
ENSG00000100241,SBF1,26,-1.9368,80,0.38325,131,1.41507
ENSG00000008735,MAPK8IP2,111,-0.6708,253,1.39596,65,-1.4051
ENSG00000169100,SLC25A6,119,-1.2781,269,0.54152,317,0.79055
ENSG00000169093,ASMTL,34,-1.2574,49,-0.4233,131,1.67850
ENSG00000002586,CD99,46,-2.7371,212,0.21267,456,1.95763
ENSG00000011201,ANOS1,47,-0.0175,76,1.19876,5,-3.5284
ENSG00000073464,CLCN4,65,-0.7843,109,0.40706,117,0.47444
ENSG00000205542,TMSB4X,513,-2.4861,1495,-0.4130,4947,2.40466
ENSG00000046653,GPM6B,491,-1.5294,822,-0.4172,2312,1.86850
ENSG00000101958,GLRA2,66,1.21861,43,-0.0654,5,-3.4139
ENSG00000182287,AP1S2,86,-0.6512,147,0.60722,117,0.06548
ENSG00000184368,MAP7D2,140,-0.0294,210,0.97757,41,-2.0515
ENSG00000173674,EIF1AX,59,-1.4761,130,0.20170,219,1.29164
ENSG00000130066,SAT1,46,-2.1695,148,0.16793,303,1.74580
ENSG00000130741,EIF2S3,33,-1.8213,64,-0.4626,198,2.09215
ENSG00000147027,TMEM47,92,-1.2818,274,1.30761,148,-0.1986
ENSG00000165169,DYNLT3,69,-0.8230,181,1.65633,34,-1.7800
ENSG00000156298,TSPAN7,134,-1.6108,542,1.74558,215,-0.5211
ENSG00000165175,MID1IP1,49,-1.8844,176,0.84160,195,0.90999
ENSG00000182220,ATP6AP2,85,-1.3644,257,1.21687,161,0.02672
ENSG00000124486,USP9X,48,-1.1453,114,0.82451,96,0.33385
ENSG00000215301,DDX3X,80,-1.1313,163,0.46762,194,0.74447
ENSG00000189221,MAOA,227,1.38167,129,-0.3052,24,-2.9308
ENSG00000069535,MAOB,42,-1.1997,108,1.01385,77,0.13875
ENSG00000065923,SLC9A7,58,-0.3069,101,1.07312,28,-1.4511
ENSG00000147123,NDUFB11,30,-2.1957,125,0.72207,166,1.21845
ENSG00000130985,UBA1,33,-2.5319,192,1.12720,197,0.95502
ENSG00000102225,CDK16,24,-1.9629,85,0.69674,109,1.11389
ENSG00000102226,USP11,165,-0.8046,376,1.20415,158,-0.6889
ENSG00000008056,SYN1,103,-0.9952,318,1.95028,39,-2.3050
ENSG00000102317,RBM3,30,-2.3059,109,0.25089,214,1.73647
ENSG00000101940,WDR13,43,-0.9467,57,-0.2815,123,1.31344
ENSG00000102109,PCSK1N,222,-1.5950,892,1.77366,338,-0.5883
ENSG00000068308,OTUD5,28,-1.6449,87,0.85656,89,0.72740
ENSG00000068400,GRIPAP1,32,-1.4508,100,1.11934,73,0.24489
ENSG00000243279,PRAF2,55,-0.7461,112,0.96476,62,-0.3494
ENSG00000102003,SYP,99,-1.7495,422,1.65244,203,-0.2231
ENSG00000179222,MAGED1,134,-1.1469,370,1.28678,186,-0.3311
ENSG00000184205,TSPYL2,56,-1.5630,193,1.29136,124,0.11755
ENSG00000086758,HUWE1,68,-0.9919,147,0.79396,118,0.21304
ENSG00000158526,TSR2,29,-1.7033,117,1.49553,65,-0.0376
ENSG00000102316,MAGED2,51,-1.9633,162,0.44379,255,1.37115
ENSG00000256045,MTRNR2L10,340,1.88055,116,-1.0736,56,-2.1247
ENSG00000187601,MAGEH1,50,-0.8294,107,0.97444,62,-0.2474
ENSG00000188021,UBQLN2,63,-0.9409,163,1.39982,58,-0.8475
ENSG00000131089,ARHGEF9,52,-0.7552,95,0.62896,79,0.16327
ENSG00000147065,MSN,59,-0.9954,52,-1.0998,218,1.94878
ENSG00000181191,PJA1,36,-0.5913,75,1.17573,26,-1.0297
ENSG00000147140,NONO,53,-1.1511,115,0.60111,122,0.61138
ENSG00000147162,OGT,36,-1.1807,71,0.33371,97,0.93076
ENSG00000198034,RPS4X,206,-1.7096,435,-0.1538,1038,1.76931
ENSG00000186462,NAP1L2,62,-1.2227,202,1.70805,60,-1.0073
ENSG00000131263,RLIM,60,-0.9810,132,0.84605,100,0.13050
ENSG00000198934,MAGEE1,26,-1.2465,78,1.29179,42,-0.2156
ENSG00000085224,ATRX,147,-0.8260,235,0.25189,298,0.69242
ENSG00000131174,COX7B,65,-2.2451,286,0.86161,342,1.09851
ENSG00000102144,PGK1,171,-1.1951,440,0.99529,320,0.15924
ENSG00000131171,SH3BGRL,63,-1.7528,163,0.22922,290,1.45150
ENSG00000186310,NAP1L3,99,-0.9488,260,1.43533,89,-0.9083
ENSG00000126950,TMEM35A,100,0.10320,139,0.90218,23,-2.3017
ENSG00000241343,RPL36A,108,-2.5797,396,-0.0702,1031,2.15159
ENSG00000126945,HNRNPH2,60,-0.8957,133,1.00115,79,-0.2006
ENSG00000102401,ARMCX3,38,-1.5227,118,1.05216,95,0.39559
ENSG00000184867,ARMCX2,26,-1.2910,81,1.34641,42,-0.2484
ENSG00000184905,TCEAL2,72,-1.2480,264,2.12675,35,-2.1081
ENSG00000184515,BEX5,106,-0.5034,207,1.15675,66,-1.1780
ENSG00000198932,GPRASP1,62,-0.8280,160,1.56342,37,-1.4795
ENSG00000158301,GPRASP2,42,-0.8592,128,2.16244,0,-6.6870
ENSG00000133169,BEX1,195,-1.0235,583,1.78772,116,-1.6320
ENSG00000102409,BEX4,106,-1.6662,396,1.37074,247,0.10286
ENSG00000133134,BEX2,90,-1.4062,316,1.65533,121,-0.6229
ENSG00000182916,TCEAL7,30,-1.7540,118,1.39082,75,0.15215
ENSG00000166681,BEX3,211,-1.4398,721,1.48616,350,-0.2957
ENSG00000133142,TCEAL4,64,-1.9610,169,0.02347,370,1.76461
ENSG00000196507,TCEAL3,53,-1.3876,166,1.26385,100,-0.0165
ENSG00000172465,TCEAL1,28,-1.1450,80,1.35990,37,-0.4566
ENSG00000123562,MORF4L2,160,-0.9274,374,1.10454,201,-0.3242
ENSG00000123560,PLP1,304,-4.3513,845,-2.5526,14265,4.73386
ENSG00000123575,FAM199X,52,-1.0222,142,1.44529,52,-0.8012
ENSG00000147224,PRPS1,42,-1.1357,136,1.83453,29,-1.4891
ENSG00000157514,TSC22D3,63,-1.1486,132,0.51548,151,0.70679
ENSG00000101843,PSMD10,62,-0.7913,142,1.23267,56,-0.7682
ENSG00000068366,ACSL4,100,-0.2240,169,1.08056,39,-1.7253
ENSG00000077264,PAK3,129,0.03475,176,0.77193,51,-1.5475
ENSG00000174460,ZCCHC12,54,-0.4066,114,1.50907,10,-2.9218
ENSG00000101856,PGRMC1,295,-0.4852,575,1.18214,170,-1.2869
ENSG00000005022,SLC25A5,37,-1.7334,149,1.41265,92,0.10491
ENSG00000198918,RPL39,201,-2.3162,609,-0.1247,1591,2.08054
ENSG00000125356,NDUFA1,76,-2.1700,333,0.94450,365,0.96902
ENSG00000125355,TMEM255A,136,1.11283,90,-0.1187,21,-2.4112
ENSG00000005893,LAMP2,41,-2.6582,127,-0.5244,466,2.57254
ENSG00000101966,XIAP,58,-0.7935,115,0.82223,79,-0.0612
