Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000141576,RNF157,319,1.66089,319,1.66089,103,-0.3123,46,-1.5380,128,0.03694,68,-0.9518,57,-1.2083,65,-1.0129,18,-2.8813
ENSG00000161544,CYGB,319,0.90603,319,0.90603,70,-1.5131,25,-3.0325,793,2.83397,85,-1.2187,27,-2.9224,32,-2.6491,9,-4.5133
ENSG00000182534,MXRA7,319,0.60781,319,0.60781,194,-0.2093,229,0.05353,347,0.74998,164,-0.4761,76,-1.6478,208,-0.1046,137,-0.7561
ENSG00000161547,SRSF2,319,1.21725,319,1.21725,199,0.38726,143,-0.1541,66,-1.3528,120,-0.4294,33,-2.3562,102,-0.6907,114,-0.5074
ENSG00000078687,TNRC6C,319,1.68932,319,1.68932,27,-2.3128,34,-1.9785,118,-0.0682,44,-1.5980,98,-0.3677,49,-1.4144,101,-0.3236
ENSG00000035862,TIMP2,319,-0.4953,319,-0.4953,828,1.09835,435,-0.0008,683,0.75376,202,-1.2008,192,-1.2761,167,-1.4878,775,0.97743
ENSG00000108679,LGALS3BP,319,1.01025,319,1.01025,90,-1.0575,125,-0.5435,131,-0.4680,73,-1.3739,49,-1.9544,55,-1.7975,424,1.54478
ENSG00000181045,SLC26A11,319,1.39858,319,1.39858,218,0.70677,139,-0.0421,134,-0.1011,73,-1.0485,19,-2.9971,53,-1.5172,10,-3.9654
ENSG00000181409,AATK,319,0.76032,319,0.76032,154,-0.4389,38,-2.5245,147,-0.5070,144,-0.5383,148,-0.4998,52,-2.0724,502,1.59902
ENSG00000224877,NDUFAF8,319,1.22282,319,1.22282,117,-0.4617,50,-1.7639,76,-1.1374,74,-1.1774,75,-1.1466,217,0.53692,164,0.07675
ENSG00000184009,ACTG1,319,-2.1034,319,-2.1034,1216,-0.0520,3737,1.98115,1576,0.37332,887,-0.5536,387,-1.8153,1236,-0.0256,1627,0.42765
ENSG00000185359,HGS,319,1.54875,319,1.54875,185,0.55395,65,-1.1154,56,-1.3334,55,-1.3627,44,-1.6807,43,-1.7265,104,-0.3859
ENSG00000262814,MRPL12,319,1.44953,319,1.44953,29,-2.3716,94,-0.6208,233,0.86892,78,-0.9096,35,-2.1140,84,-0.7936,61,-1.2895
ENSG00000225663,MCRIP1,319,0.88187,319,0.88187,233,0.34508,175,-0.1243,138,-0.4975,108,-0.8862,113,-0.8148,156,-0.3056,141,-0.4697
ENSG00000185624,P4HB,319,1.13394,319,1.13394,243,0.65047,114,-0.5780,152,-0.1266,89,-0.9678,56,-1.6575,110,-0.6353,78,-1.1657
ENSG00000141522,ARHGDIA,319,0.26765,319,0.26765,183,-0.6235,562,1.25651,277,0.03415,115,-1.3344,121,-1.2537,201,-0.4750,343,0.38557
ENSG00000141552,ANAPC11,319,1.04513,319,1.04513,132,-0.4263,152,-0.2088,112,-0.6845,53,-1.8224,48,-1.9494,158,-0.1389,261,0.68770
ENSG00000185813,PCYT2,319,1.50439,319,1.50439,90,-0.6347,146,0.12081,82,-0.7871,90,-0.6358,21,-2.7797,36,-2.0208,112,-0.2945
ENSG00000169689,CENPX,319,1.44830,319,1.44830,86,-0.7522,185,0.47140,101,-0.5057,54,-1.4523,42,-1.8409,110,-0.3735,35,-2.1066
ENSG00000169738,DCXR,319,1.12911,319,1.12911,187,0.20404,145,-0.2040,107,-0.6859,65,-1.4402,93,-0.8920,106,-0.6936,142,-0.2375
ENSG00000169727,GPS1,319,1.39221,319,1.39221,119,-0.3014,182,0.39031,96,-0.6302,42,-1.8703,21,-2.8697,97,-0.6185,94,-0.6631
ENSG00000169710,FASN,319,0.62588,319,0.62588,180,-0.3153,234,0.10737,256,0.25392,170,-0.4082,51,-2.2371,184,-0.2770,259,0.27636
ENSG00000141551,CSNK1D,319,1.49270,319,1.49270,113,-0.3028,128,-0.0952,107,-0.3884,31,-2.2552,74,-0.9445,75,-0.9408,58,-1.3109
ENSG00000141580,WDR45B,319,1.53449,319,1.53449,117,-0.2131,35,-2.0300,77,-0.8616,79,-0.8160,51,-1.4860,94,-0.5463,107,-0.3545
ENSG00000141542,RAB40B,319,1.63638,319,1.63638,48,-1.4989,18,-2.9580,31,-2.1272,34,-1.9877,72,-0.8805,39,-1.7863,257,1.21728
ENSG00000101557,USP14,319,1.04677,319,1.04677,219,0.39556,300,0.93275,128,-0.4708,65,-1.5189,60,-1.6360,62,-1.5864,81,-1.1731
ENSG00000101577,LPIN2,319,1.61150,319,1.61150,197,0.71995,44,-1.6413,88,-0.5995,45,-1.6149,37,-1.9156,69,-0.9564,34,-2.0174
ENSG00000118680,MYL12B,319,0.53648,319,0.53648,340,0.64628,478,1.25421,182,-0.3773,120,-1.0220,85,-1.5390,157,-0.6099,77,-1.7011
ENSG00000082397,EPB41L3,319,0.15831,319,0.15831,207,-0.5350,493,0.89832,473,0.82549,171,-0.8311,98,-1.6683,129,-1.2553,397,0.52215
ENSG00000173482,PTPRM,319,1.36080,319,1.36080,160,0.15650,165,0.20716,131,-0.1723,57,-1.4607,47,-1.7301,81,-0.9232,31,-2.3373
ENSG00000178127,NDUFV2,319,0.79213,319,0.79213,329,0.84538,203,0.02851,137,-0.5919,154,-0.4053,54,-1.9907,165,-0.2972,111,-0.9192
ENSG00000101745,ANKRD12,319,0.24956,319,0.24956,103,-1.5111,194,-0.5453,322,0.26372,215,-0.3859,305,0.17392,343,0.36850,345,0.38102
ENSG00000017797,RALBP1,319,1.20811,319,1.20811,59,-1.5294,107,-0.6171,241,0.70443,119,-0.4449,112,-0.5467,75,-1.1527,70,-1.2601
ENSG00000168461,RAB31,319,1.39399,319,1.39399,2,-6.1357,132,-0.1248,44,-1.8238,59,-1.3787,70,-1.1217,202,0.57102,142,-0.0174
ENSG00000101558,VAPA,319,0.20792,319,0.20792,360,0.40950,396,0.56780,345,0.33586,194,-0.5921,85,-1.8391,209,-0.4722,303,0.12158
ENSG00000134265,NAPG,319,1.20446,319,1.20446,197,0.36049,108,-0.6034,114,-0.5191,133,-0.2832,28,-2.6062,76,-1.1390,130,-0.3167
ENSG00000255112,CHMP1B,319,1.39618,319,1.39618,92,-0.7028,232,0.80931,129,-0.1701,90,-0.7355,42,-1.8697,46,-1.7547,19,-3.0106
ENSG00000101654,RNMT,319,1.34250,319,1.34250,194,0.45945,94,-0.7084,157,0.10842,75,-1.0498,78,-0.9960,68,-1.2056,19,-3.0561
ENSG00000167088,SNRPD1,319,1.61482,319,1.61482,145,0.20231,103,-0.3444,41,-1.7381,12,-3.4824,29,-2.2731,103,-0.3452,79,-0.7547
ENSG00000141447,OSBPL1A,319,1.22235,319,1.22235,254,0.80812,25,-2.7838,97,-0.7623,15,-3.4780,60,-1.4740,49,-1.7900,273,0.93910
ENSG00000171885,AQP4,319,-0.3150,319,-0.3150,247,-0.7185,92,-2.2026,46,-3.2261,305,-0.3846,251,-0.6889,1555,2.67631,363,-0.1117
ENSG00000134769,DTNA,319,0.68210,319,0.68210,127,-0.8068,102,-1.1390,97,-1.2253,137,-0.6902,120,-0.8953,524,1.59343,164,-0.4100
ENSG00000166974,MAPRE2,319,0.00626,319,0.00626,301,-0.0888,467,0.64226,330,0.06254,172,-0.9692,136,-1.3267,210,-0.6545,607,1.10568
ENSG00000172466,ZNF24,319,1.68642,319,1.68642,33,-1.9974,38,-1.8070,52,-1.3457,33,-2.0219,47,-1.4963,70,-0.8948,199,0.80460
ENSG00000141425,RPRD1A,319,1.18497,319,1.18497,210,0.44882,98,-0.7659,108,-0.6287,94,-0.8426,58,-1.5765,125,-0.3989,110,-0.5957
ENSG00000141424,SLC39A6,319,1.30455,319,1.30455,234,0.74328,145,-0.0585,91,-0.7863,98,-0.6794,20,-3.0326,61,-1.3863,64,-1.3320
ENSG00000134779,TPGS2,319,0.55847,319,0.55847,308,0.49649,393,0.92163,266,0.24969,121,-0.9933,51,-2.2970,162,-0.5466,114,-1.0863
ENSG00000101489,CELF4,319,-0.3818,319,-0.3818,528,0.43811,720,0.97453,900,1.38860,365,-0.1703,274,-0.6189,215,-0.9984,8,-5.8174
ENSG00000132872,SYT4,319,-0.4833,319,-0.4833,986,1.44035,950,1.36964,639,0.65224,261,-0.7966,97,-2.2837,291,-0.6284,28,-4.1013
ENSG00000152234,ATP5F1A,319,-0.8579,319,-0.8579,1111,1.20987,812,0.65074,1074,1.14713,362,-0.6651,178,-1.7378,631,0.22437,144,-2.0560
ENSG00000167220,HDHD2,319,1.50639,319,1.50639,71,-1.0083,69,-1.0536,122,-0.1617,114,-0.2768,39,-1.8986,66,-1.1082,96,-0.5373
ENSG00000175387,SMAD2,319,1.65120,319,1.65120,94,-0.4560,105,-0.2816,73,-0.8443,46,-1.5525,28,-2.3012,76,-0.7919,69,-0.9353
ENSG00000134030,CTIF,319,1.32999,319,1.32999,102,-0.5941,214,0.61579,161,0.13972,105,-0.5521,22,-2.8562,17,-3.2084,73,-1.1128
ENSG00000177576,C18orf32,319,0.24095,319,0.24095,311,0.19834,250,-0.1591,222,-0.3476,195,-0.5515,119,-1.3068,235,-0.2523,510,1.04794
ENSG00000265681,RPL17,319,-1.4250,319,-1.4250,1162,0.62686,724,-0.1562,453,-0.8926,693,-0.2269,646,-0.3393,1526,1.10945,1340,0.87480
ENSG00000082212,ME2,319,1.69505,319,1.69505,75,-0.7782,108,-0.2002,95,-0.4146,49,-1.4159,35,-1.9208,70,-0.8722,34,-1.9502
ENSG00000196628,TCF4,319,1.32605,319,1.32605,82,-0.9387,0,-8.4032,90,-0.7882,91,-0.7756,72,-1.1217,175,0.27465,187,0.38072
ENSG00000091164,TXNL1,319,0.83117,319,0.83117,225,0.23738,325,0.86376,183,-0.0969,119,-0.7713,74,-1.5049,90,-1.2103,98,-1.0734
ENSG00000091157,WDR7,319,1.26892,319,1.26892,113,-0.4799,198,0.42748,173,0.20296,94,-0.7639,61,-1.4216,42,-1.9924,57,-1.5313
ENSG00000177511,ST8SIA3,319,1.53160,319,1.53160,76,-0.8753,121,-0.1525,211,0.76913,67,-1.0691,26,-2.4846,60,-1.2415,0,-8.6561
ENSG00000134440,NARS,319,0.75270,319,0.75270,315,0.73042,229,0.19046,250,0.33362,122,-0.8037,105,-1.0429,93,-1.2217,81,-1.4253
ENSG00000166562,SEC11C,319,0.31564,319,0.31564,303,0.22932,332,0.38022,270,0.04264,163,-0.7570,75,-1.9265,285,0.12779,304,0.23275
ENSG00000119537,KDSR,319,1.39792,319,1.39792,64,-1.2596,105,-0.4826,64,-1.2365,33,-2.2086,57,-1.4316,94,-0.6687,230,0.80074
ENSG00000119541,VPS4B,319,1.40186,319,1.40186,152,0.10912,136,-0.0707,117,-0.3183,18,-3.1275,64,-1.2373,39,-1.9698,118,-0.3070
ENSG00000133313,CNDP2,319,1.07155,319,1.07155,138,-0.3369,66,-1.4573,186,0.14608,101,-0.8203,26,-2.8374,108,-0.7232,269,0.76395
ENSG00000150656,CNDP1,319,0.93513,319,0.93513,118,-0.6984,9,-4.4689,31,-2.6829,69,-1.5197,172,-0.1038,81,-1.2672,534,1.92993
ENSG00000197971,MBP,319,-4.6776,319,-4.6776,2156,-1.8829,714,-3.5093,1838,-2.1197,3497,-1.1542,17474,1.53321,3222,-1.2786,36230,3.29441
ENSG00000141759,TXNL4A,319,0.68112,319,0.68112,227,0.11027,247,0.25115,248,0.25369,168,-0.3689,75,-1.6013,195,-0.1332,110,-1.0253
ENSG00000172270,BSG,319,0.20027,319,0.20027,161,-0.8865,268,-0.0855,411,0.62537,257,-0.1503,186,-0.6619,298,0.08534,323,0.21794
ENSG00000099822,HCN2,319,0.73514,319,0.73514,130,-0.7223,95,-1.2019,142,-0.5887,169,-0.3126,83,-1.4056,43,-2.3824,551,1.75637
ENSG00000099864,PALM,319,1.33403,319,1.33403,10,-4.0059,77,-1.0109,105,-0.5416,126,-0.2594,42,-1.9310,162,0.14763,170,0.22706
ENSG00000182087,TMEM259,319,1.32465,319,1.32465,146,-0.0316,100,-0.6198,163,0.15220,92,-0.7469,53,-1.6008,55,-1.5315,89,-0.8083
ENSG00000099817,POLR2E,319,0.88175,319,0.88175,223,0.26952,159,-0.2835,206,0.13996,113,-0.8121,114,-0.8000,90,-1.1618,160,-0.2671
ENSG00000167468,GPX4,319,-1.1806,319,-1.1806,1209,0.97939,1236,1.01859,663,-0.0399,640,-0.0955,309,-1.2320,767,0.19901,651,-0.0682
ENSG00000099624,ATP5F1D,319,0.16757,319,0.16757,447,0.73512,312,0.12777,306,0.09588,286,-0.0109,136,-1.1681,252,-0.2158,216,-0.4600
ENSG00000099622,CIRBP,319,0.14507,319,0.14507,466,0.78415,143,-1.1154,204,-0.5661,378,0.42376,156,-0.9808,320,0.15005,322,0.16103
ENSG00000160953,PWWP3A,319,1.40566,319,1.40566,153,0.12311,76,-0.9843,116,-0.3241,97,-0.6139,65,-1.2140,86,-0.7995,49,-1.6321
ENSG00000115286,NDUFS7,319,0.34687,319,0.34687,462,0.98722,228,-0.2021,170,-0.6641,169,-0.6741,128,-1.1041,177,-0.6037,355,0.52388
ENSG00000130005,GAMT,319,1.29592,319,1.29592,226,0.67664,72,-1.1568,135,-0.1774,88,-0.8430,34,-2.2480,98,-0.6838,65,-1.3036
ENSG00000115268,RPS15,319,-1.4006,319,-1.4006,1085,0.53728,328,-1.3614,238,-1.8413,636,-0.3371,677,-0.2388,1831,1.48295,1634,1.26642
ENSG00000115266,APC2,319,1.26841,319,1.26841,99,-0.6809,91,-0.8242,277,1.00726,74,-1.1364,34,-2.2929,89,-0.8476,75,-1.1185
ENSG00000127540,UQCR11,319,-0.6604,319,-0.6604,506,0.07194,557,0.22998,360,-0.4709,276,-0.8864,282,-0.8524,736,0.69972,1002,1.25567
ENSG00000129968,ABHD17A,319,1.07399,319,1.07399,80,-1.1736,36,-2.3699,57,-1.6800,104,-0.7693,62,-1.5633,146,-0.2415,406,1.52936
ENSG00000133243,BTBD2,319,1.44337,319,1.44337,251,0.99815,77,-0.9397,46,-1.7007,49,-1.6132,41,-1.8702,80,-0.8700,73,-1.0145
ENSG00000065000,AP3D1,319,0.94114,319,0.94114,124,-0.6148,315,0.91479,202,0.16461,174,-0.0859,86,-1.1827,102,-0.9180,6,-4.8829
ENSG00000104904,OAZ1,319,-0.9158,319,-0.9158,1332,1.48391,748,0.44585,723,0.38932,535,-0.1062,230,-1.4114,645,0.19963,288,-1.0746
ENSG00000130332,LSM7,319,1.30651,319,1.30651,200,0.47669,85,-0.8995,119,-0.3661,69,-1.2178,56,-1.5312,65,-1.3008,118,-0.3814
ENSG00000099800,TIMM13,319,0.86222,319,0.86222,254,0.46590,165,-0.2343,152,-0.3717,124,-0.6826,47,-2.1445,169,-0.1956,172,-0.1673
ENSG00000176533,GNG7,319,1.05222,319,1.05222,52,-1.8256,9,-4.3294,36,-2.3573,14,-3.7287,38,-2.3060,78,-1.2234,682,2.64873
ENSG00000104969,SGTA,319,1.51072,319,1.51072,47,-1.6265,53,-1.4338,177,0.44887,100,-0.4806,28,-2.3856,40,-1.8618,130,-0.0608
ENSG00000104964,TLE5,319,-0.3457,319,-0.3457,539,0.51034,412,0.06557,567,0.59768,361,-0.1492,265,-0.6402,414,0.07101,369,-0.1163
ENSG00000161082,CELF5,319,1.39313,319,1.39313,267,1.05803,73,-1.0466,124,-0.2362,120,-0.2809,43,-1.8512,24,-2.6822,0,-8.7590
ENSG00000141905,NFIC,319,1.16086,319,1.16086,34,-2.3909,88,-0.9557,164,0.01764,106,-0.6772,78,-1.1438,156,-0.0637,196,0.30923
ENSG00000105325,FZR1,319,1.68515,319,1.68515,160,0.42438,64,-1.0363,77,-0.7370,39,-1.7578,66,-0.9781,50,-1.3832,16,-3.0698
ENSG00000167654,ATCAY,319,1.01675,319,1.01675,229,0.43725,134,-0.4324,214,0.32468,176,0.00517,72,-1.3807,96,-0.9520,21,-3.1995
ENSG00000167658,EEF2,319,-0.5534,319,-0.5534,445,-0.0244,554,0.33300,383,-0.2680,538,0.28680,387,-0.2477,564,0.36419,559,0.34894
ENSG00000178951,ZBTB7A,319,1.00213,319,1.00213,104,-0.8353,54,-1.8187,253,0.59202,134,-0.4412,174,-0.0267,129,-0.5068,106,-0.8035
ENSG00000126934,MAP2K2,319,0.54735,319,0.54735,303,0.45937,354,0.72549,263,0.22261,106,-1.2008,58,-2.1083,141,-0.7705,202,-0.2050
ENSG00000167671,UBXN6,319,1.05156,319,1.05156,122,-0.5495,188,0.14047,285,0.84937,91,-0.9934,61,-1.6078,95,-0.9297,69,-1.4146
ENSG00000074842,MYDGF,319,1.67163,319,1.67163,119,-0.0753,127,0.04107,45,-1.5728,68,-0.9380,13,-3.3784,47,-1.4882,60,-1.1229
ENSG00000130254,SAFB2,319,1.72562,319,1.72562,70,-0.8603,33,-1.9771,93,-0.4192,33,-1.9709,41,-1.6465,92,-0.4351,87,-0.5151
ENSG00000130255,RPL36,319,-1.2978,319,-1.2978,935,0.39974,274,-1.5288,301,-1.3876,721,-0.0285,537,-0.4970,1833,1.61929,1364,1.05832
ENSG00000174917,MICOS13,319,0.38858,319,0.38858,284,0.19213,374,0.65994,175,-0.5819,178,-0.5495,93,-1.5495,173,-0.5929,353,0.56010
ENSG00000174886,NDUFA11,319,-0.2096,319,-0.2096,574,0.76472,412,0.20590,337,-0.1208,258,-0.5463,189,-1.0241,376,0.05483,488,0.48541
ENSG00000125652,ALKBH7,319,1.30589,319,1.30589,267,0.97657,90,-0.8050,51,-1.6647,59,-1.4432,51,-1.6676,63,-1.3438,131,-0.2190
ENSG00000125648,SLC25A23,319,0.92603,319,0.92603,301,0.81926,84,-1.2341,180,-0.0392,93,-1.0663,66,-1.5868,209,0.20079,91,-1.1126
ENSG00000104833,TUBB4A,319,-0.7707,319,-0.7707,647,0.35902,551,0.09367,620,0.28853,303,-0.8492,213,-1.3878,245,-1.1787,1462,1.86160
ENSG00000125730,C3,319,1.15100,319,1.15100,30,-2.5768,0,-8.6960,8,-4.4898,177,0.13520,105,-0.6957,415,1.65233,95,-0.8546
ENSG00000198816,ZNF358,319,1.72095,319,1.72095,39,-1.7585,23,-2.5323,47,-1.4485,177,0.62786,36,-1.8526,57,-1.1654,74,-0.7843
ENSG00000032444,PNPLA6,319,1.68555,319,1.68555,57,-1.1880,60,-1.1256,159,0.41836,55,-1.2676,57,-1.1878,60,-1.1163,23,-2.5265
ENSG00000229833,PET100,319,0.87539,319,0.87539,167,-0.2089,130,-0.6037,111,-0.8425,110,-0.8548,59,-1.8091,237,0.36531,257,0.50189
ENSG00000181029,TRAPPC5,319,0.49651,319,0.49651,277,0.25969,280,0.27470,294,0.35634,226,-0.0707,115,-1.1291,113,-1.1584,186,-0.3870
ENSG00000178531,CTXN1,319,0.82649,319,0.82649,259,0.46688,447,1.44706,122,-0.7431,71,-1.5701,51,-2.0561,127,-0.6807,42,-2.3337
ENSG00000167775,CD320,319,1.66034,319,1.66034,0,-8.2785,177,0.57483,132,0.09213,53,-1.3391,57,-1.2245,63,-1.0657,4,-4.8147
ENSG00000267855,NDUFA7,319,1.40551,319,1.40551,157,0.15972,81,-0.8753,59,-1.3575,93,-0.6796,32,-2.2618,108,-0.4338,111,-0.3888
ENSG00000233927,RPS28,319,-1.7393,319,-1.7393,1547,0.75988,566,-0.8704,397,-1.4117,857,-0.2220,735,-0.4652,2221,1.42118,1892,1.12000
ENSG00000185236,RAB11B,319,0.79958,319,0.79958,283,0.59159,130,-0.6714,198,-0.0032,90,-1.2223,59,-1.8681,127,-0.7010,259,0.44111
ENSG00000099783,HNRNPM,319,1.23692,319,1.23692,123,-0.3730,99,-0.7184,39,-2.1257,82,-0.9941,49,-1.7658,224,0.60846,145,-0.1099
ENSG00000198258,UBL5,319,-0.2842,319,-0.2842,662,0.93635,399,0.07496,183,-1.1442,302,-0.3731,182,-1.1541,535,0.56441,527,0.53903
ENSG00000127445,PIN1,319,0.03349,319,0.03349,558,0.98332,481,0.72072,403,0.41901,249,-0.3659,162,-1.0309,212,-0.6196,111,-1.5967
ENSG00000130811,EIF3G,319,1.34565,319,1.34565,149,0.02163,59,-1.4236,58,-1.4306,46,-1.7965,40,-1.9839,162,0.16083,170,0.23706
ENSG00000105401,CDC37,319,1.18584,319,1.18584,96,-0.7983,240,0.67991,194,0.32079,104,-0.6800,19,-3.1607,72,-1.2369,74,-1.1966
ENSG00000129355,CDKN2D,319,0.96823,319,0.96823,152,-0.2709,305,0.88697,226,0.37143,134,-0.4739,31,-2.6677,93,-1.0292,43,-2.1933
ENSG00000129353,SLC44A2,319,1.51975,319,1.51975,32,-2.1930,45,-1.6935,42,-1.7886,57,-1.3246,26,-2.4996,114,-0.2563,254,1.08557
ENSG00000129351,ILF3,319,1.55073,319,1.55073,119,-0.1679,61,-1.2104,81,-0.7768,48,-1.5653,81,-0.7698,108,-0.3257,53,-1.4068
ENSG00000127616,SMARCA4,319,1.35308,319,1.35308,124,-0.2632,89,-0.7752,129,-0.2039,110,-0.4472,78,-0.9854,65,-1.2516,82,-0.9093
ENSG00000105518,TMEM205,319,1.26767,319,1.26767,70,-1.2281,187,0.32719,152,-0.0157,91,-0.8173,43,-1.9299,110,-0.5187,86,-0.8991
ENSG00000105520,PLPPR2,319,1.18978,319,1.18978,243,0.70352,119,-0.4706,90,-0.8932,178,0.17811,41,-2.0765,53,-1.6865,73,-1.2105
ENSG00000130175,PRKCSH,319,1.00575,319,1.00575,152,-0.2443,64,-1.5780,98,-0.9217,84,-1.1625,70,-1.4406,70,-1.4263,414,1.48976
ENSG00000196361,ELAVL3,319,-0.1300,319,-0.1300,260,-0.4563,265,-0.4252,513,0.65654,240,-0.5820,339,-0.0348,98,-1.9329,761,1.36997
ENSG00000105583,WDR83OS,319,0.95455,319,0.95455,261,0.60258,218,0.30108,23,-3.1239,26,-2.9342,70,-1.4764,153,-0.2730,245,0.49791
ENSG00000105576,TNPO2,319,1.37067,319,1.37067,86,-0.8236,143,-0.0206,130,-0.1765,77,-0.9968,65,-1.2568,47,-1.7219,119,-0.3199
ENSG00000123144,TRIR,319,0.98257,319,0.98257,202,0.19539,125,-0.5657,116,-0.6802,118,-0.6596,140,-0.3921,168,-0.0987,102,-0.8805
ENSG00000198356,GET3,319,1.64402,319,1.64402,132,0.07714,97,-0.4089,76,-0.7887,32,-2.0735,20,-2.7879,69,-0.9391,68,-0.9615
ENSG00000167815,PRDX2,319,-0.6968,319,-0.6968,790,0.78314,932,1.07770,976,1.16243,362,-0.4997,144,-1.9033,497,0.00341,122,-2.1438
ENSG00000105613,MAST1,319,1.29513,319,1.29513,229,0.69721,141,-0.1039,180,0.29076,80,-0.9898,42,-1.9598,29,-2.4752,17,-3.2636
ENSG00000179115,FARSA,319,1.48855,319,1.48855,75,-0.9282,133,-0.0349,164,0.30351,82,-0.8039,34,-2.1339,41,-1.8314,59,-1.3041
ENSG00000179218,CALR,319,0.26553,319,0.26553,335,0.34409,196,-0.5159,370,0.51188,211,-0.4001,98,-1.5698,272,0.00064,323,0.28342
ENSG00000179262,RAD23A,319,1.10910,319,1.10910,326,1.14728,98,-0.8320,108,-0.6928,52,-1.8033,52,-1.7968,154,-0.1287,73,-1.2747
ENSG00000179271,GADD45GIP1,319,0.87298,319,0.87298,317,0.86075,141,-0.4738,138,-0.5125,119,-0.7415,85,-1.2507,168,-0.2001,105,-0.9267
ENSG00000008441,NFIX,319,1.43223,319,1.43223,40,-1.9030,0,-8.5376,9,-4.0601,114,-0.3263,69,-1.1042,156,0.16814,236,0.87640
ENSG00000141837,CACNA1A,319,1.60267,319,1.60267,24,-2.5483,148,0.22486,125,-0.0462,72,-0.9038,76,-0.8189,49,-1.4836,25,-2.4934
ENSG00000104979,C19orf53,319,1.22303,319,1.22303,111,-0.5538,98,-0.7425,128,-0.3268,77,-1.1082,47,-1.8322,196,0.36674,116,-0.4829
ENSG00000072062,PRKACA,319,0.94390,319,0.94390,203,0.17330,192,0.08198,321,0.95631,91,-1.0896,50,-1.9733,88,-1.1469,60,-1.7039
ENSG00000072071,ADGRL1,319,0.98899,319,0.98899,220,0.34644,68,-1.4920,305,0.90482,133,-0.4662,66,-1.5406,69,-1.4748,105,-0.8253
ENSG00000123143,PKN1,319,1.67961,319,1.67961,61,-1.0908,58,-1.1893,93,-0.4483,49,-1.4402,35,-1.9133,105,-0.2632,74,-0.8150
ENSG00000123159,GIPC1,319,1.54222,319,1.54222,184,0.54689,39,-1.8796,26,-2.4865,30,-2.2380,36,-1.9779,58,-1.2830,181,0.51670
ENSG00000132002,DNAJB1,319,1.22341,319,1.22341,210,0.47958,172,0.14792,102,-0.6766,94,-0.7976,10,-4.1180,122,-0.3933,62,-1.4277
ENSG00000099797,TECR,319,0.35273,319,0.35273,193,-0.4622,108,-1.3497,362,0.56623,204,-0.3744,131,-1.0545,181,-0.5559,500,1.13607
ENSG00000099795,NDUFB7,319,-0.0492,319,-0.0492,438,0.47423,268,-0.3275,315,-0.0694,260,-0.3782,181,-0.9361,320,-0.0475,541,0.83657
ENSG00000141867,BRD4,319,1.34742,319,1.34742,5,-4.9173,119,-0.3374,228,0.73753,131,-0.1816,107,-0.4951,45,-1.8195,47,-1.7505
ENSG00000167460,TPM4,319,1.51499,319,1.51499,66,-1.1007,14,-3.3665,65,-1.1417,39,-1.8847,39,-1.8867,99,-0.4853,249,1.04909
ENSG00000105058,FAM32A,319,1.75102,319,1.75102,20,-2.6979,82,-0.5896,140,0.25502,89,-0.4695,49,-1.3806,53,-1.2595,4,-4.9290
ENSG00000072958,AP1M1,319,0.82008,319,0.82008,269,0.52443,324,0.84502,250,0.39943,133,-0.6093,54,-1.9682,53,-2.0018,42,-2.3353
ENSG00000127511,SIN3B,319,1.40806,319,1.40806,128,-0.1700,186,0.44648,128,-0.1677,79,-0.9266,42,-1.8614,54,-1.4911,23,-2.7210
ENSG00000105393,BABAM1,319,1.18965,319,1.18965,147,-0.1332,222,0.54737,180,0.19689,25,-2.7944,46,-1.9113,107,-0.6363,71,-1.2513
ENSG00000130312,MRPL34,319,1.35077,319,1.35077,180,0.33748,118,-0.3502,119,-0.3316,81,-0.9207,19,-3.0259,100,-0.6037,62,-1.3287
ENSG00000130311,DDA1,319,1.23316,319,1.23316,177,0.20389,158,0.01660,141,-0.1615,60,-1.4749,50,-1.7376,79,-1.0676,100,-0.6946
ENSG00000105640,RPL18A,319,-0.7113,319,-0.7113,678,0.50388,241,-1.1453,156,-1.7994,440,-0.2053,463,-0.1261,1097,1.36537,789,0.76546
ENSG00000007080,CCDC124,319,1.67153,319,1.67153,124,-0.0091,22,-2.6411,72,-0.8539,40,-1.7228,55,-1.2725,75,-0.7896,92,-0.4755
ENSG00000099308,MAST3,319,1.33233,319,1.33233,215,0.62116,108,-0.5053,98,-0.6487,49,-1.7103,19,-3.0869,69,-1.1824,135,-0.1435
ENSG00000105649,RAB3A,319,0.15493,319,0.15493,520,0.98881,577,1.17903,417,0.60080,212,-0.4997,90,-1.8074,133,-1.2144,26,-3.6106
ENSG00000130522,JUND,319,-0.1293,319,-0.1293,435,0.37655,351,0.02536,438,0.38981,381,0.15629,180,-1.0230,345,-0.0050,345,-0.0062
ENSG00000130520,LSM4,319,0.94083,319,0.94083,169,-0.1322,271,0.65672,134,-0.4957,77,-1.3448,87,-1.1550,130,-0.5440,141,-0.4184
ENSG00000105701,FKBP8,319,0.15620,319,0.15620,499,0.91703,186,-0.7027,334,0.22887,255,-0.2080,147,-1.0638,216,-0.4701,336,0.23939
