Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to6,Feature log2 fold change topic 3to6
ENSG00000160469,BRSK1,147,0.43793,108,-0.4379
ENSG00000108107,RPL28,749,-0.0667,785,0.06676
ENSG00000108106,UBE2S,34,-1.7720,118,1.77209
ENSG00000063241,ISOC2,38,-1.4663,105,1.46633
ENSG00000090971,NAT14,61,-0.1669,68,0.16693
ENSG00000063245,EPN1,99,-0.6869,160,0.68695
ENSG00000166770,ZNF667-AS1,32,-1.4385,87,1.43850
ENSG00000198300,PEG3,535,-0.8145,942,0.81459
ENSG00000121413,ZSCAN18,91,-1.3380,230,1.33803
ENSG00000142396,ERVK3-1,38,-1.1140,83,1.11403
ENSG00000083845,RPS5,269,-0.3644,346,0.36444
ENSG00000130726,TRIM28,39,-1.0060,78,1.00604
ENSG00000130724,CHMP2A,55,-0.9219,104,0.92193
ENSG00000130725,UBE2M,111,-0.9487,214,0.94873
ENSG00000125841,NRSN2,58,-0.9960,116,0.99608
ENSG00000101266,CSNK2A1,48,-1.2648,116,1.26480
ENSG00000125818,PSMF1,58,-0.8339,104,0.83395
ENSG00000101298,SNPH,56,-0.9066,105,0.90667
ENSG00000088832,FKBP1A,77,-1.0690,162,1.06902
ENSG00000088833,NSFL1C,76,-0.7285,127,0.72856
ENSG00000198053,SIRPA,81,0.23804,68,-0.2380
ENSG00000101361,NOP56,92,-0.5554,135,0.55548
ENSG00000101365,IDH3B,96,-0.7845,166,0.78453
ENSG00000132670,PTPRA,200,-0.2229,233,0.22294
ENSG00000125901,MRPS26,58,-0.8838,108,0.88388
ENSG00000198171,DDRGK1,53,-0.6124,82,0.61240
ENSG00000088854,C20orf194,50,-0.6946,81,0.69462
ENSG00000088812,ATRN,57,-0.7780,98,0.77801
ENSG00000101220,C20orf27,61,-1.2831,149,1.28318
ENSG00000125817,CENPB,107,1.37556,41,-1.3755
ENSG00000125779,PANK2,46,-0.3049,57,0.30493
ENSG00000171867,PRNP,430,-1.2521,1026,1.25218
ENSG00000101265,RASSF2,203,1.55351,69,-1.5535
ENSG00000089057,SLC23A2,60,-0.6493,95,0.64932
ENSG00000089063,TMEM230,69,-1.5322,199,1.53227
ENSG00000101290,CDS2,126,-0.9801,250,0.98015
ENSG00000089199,CHGB,432,-2.3042,2136,2.30429
ENSG00000125827,TMX4,239,-0.8335,427,0.83354
ENSG00000101333,PLCB4,69,-0.0682,72,0.06821
ENSG00000132639,SNAP25,862,-0.8463,1551,0.84634
ENSG00000132640,BTBD3,88,0.11090,81,-0.1109
ENSG00000089048,ESF1,83,0.56049,56,-0.5604
ENSG00000125870,SNRPB2,50,-0.9450,97,0.94508
ENSG00000125851,PCSK2,98,-0.3906,128,0.39061
ENSG00000125868,DSTN,342,-1.3638,882,1.36386
ENSG00000232388,SMIM26,45,-0.8666,82,0.86662
ENSG00000125814,NAPB,355,-1.0213,722,1.02131
ENSG00000101439,CST3,1307,0.43210,968,-0.4321
ENSG00000101474,APMAP,79,-1.7874,275,1.78741
ENSG00000197586,ENTPD6,90,-1.1867,205,1.18672
ENSG00000100994,PYGB,102,-0.8760,188,0.87608
ENSG00000100997,ABHD12,98,-0.8067,172,0.80670
ENSG00000101294,HM13,50,-1.4024,133,1.40241
ENSG00000171552,BCL2L1,52,-0.4437,71,0.44371
ENSG00000101350,KIF3B,91,0.84291,51,-0.8429
ENSG00000101400,SNTA1,76,0.48378,54,-0.4837
ENSG00000101421,CHMP4B,129,-0.1534,144,0.15349
ENSG00000125970,RALY,46,-0.7858,80,0.78580
ENSG00000125977,EIF2S2,107,-0.8416,192,0.84166
ENSG00000101444,AHCY,22,-2.1681,100,2.16816
ENSG00000125971,DYNLRB1,188,-0.8948,350,0.89481
ENSG00000101460,MAP1LC3A,381,-0.7332,634,0.73321
ENSG00000078804,TP53INP2,346,2.42922,64,-2.4292
ENSG00000131067,GGT7,45,-0.5796,68,0.57963
ENSG00000100991,TRPC4AP,56,-1.2418,133,1.24185
ENSG00000126005,MMP24OS,64,-0.9044,120,0.90440
ENSG00000242372,EIF6,42,-1.1664,94,1.16647
ENSG00000101019,UQCC1,47,-1.2726,114,1.27267
ENSG00000125991,ERGIC3,52,-1.4640,145,1.46407
ENSG00000125995,ROMO1,95,-0.6350,147,0.63505
ENSG00000131051,RBM39,153,0.08222,144,-0.0822
ENSG00000025293,PHF20,63,0.38917,48,-0.3891
ENSG00000171222,SCAND1,63,-1.6140,194,1.61405
ENSG00000260032,NORAD,645,-0.5044,915,0.50445
ENSG00000088367,EPB41L1,248,-0.1895,282,0.18958
ENSG00000080845,DLGAP4,42,-0.5069,60,0.50690
ENSG00000101084,RAB5IF,49,-1.1799,111,1.17994
ENSG00000101079,NDRG3,117,-1.2445,277,1.24458
ENSG00000101347,SAMHD1,101,0.91071,53,-0.9107
ENSG00000118705,RPN2,75,-0.9326,145,0.93269
ENSG00000101363,MANBAL,52,-1.1020,111,1.10207
ENSG00000166619,BLCAP,174,-1.5156,498,1.51560
ENSG00000053438,NNAT,52,-1.2224,123,1.22249
ENSG00000198900,TOP1,98,0.63158,63,-0.6315
ENSG00000124177,CHD6,79,0.41343,59,-0.4134
ENSG00000124193,SRSF6,47,-0.6797,75,0.67979
ENSG00000132824,SERINC3,189,-1.2867,463,1.28678
ENSG00000166913,YWHAB,780,-0.4871,1094,0.48718
ENSG00000244274,DBNDD2,356,0.45321,260,-0.4532
ENSG00000124155,PIGT,116,-0.4644,160,0.46446
ENSG00000101473,ACOT8,37,-1.1901,84,1.19017
ENSG00000064601,CTSA,27,-1.6456,85,1.64560
ENSG00000124140,SLC12A5,173,0.02849,169,-0.0284
ENSG00000101040,ZMYND8,58,-0.3272,73,0.32725
ENSG00000124126,PREX1,95,0.96219,48,-0.9621
ENSG00000124207,CSE1L,41,-1.6180,125,1.61803
ENSG00000124214,STAU1,59,-0.7741,101,0.77419
ENSG00000177410,ZFAS1,86,-0.0409,88,0.04099
ENSG00000158470,B4GALT5,58,-0.5975,88,0.59757
ENSG00000124226,RNF114,51,-0.2363,61,0.23635
ENSG00000244687,UBE2V1,64,-0.8858,119,0.88581
ENSG00000240849,TMEM189,45,-0.9123,86,0.91234
ENSG00000054793,ATP9A,314,-0.2484,373,0.24847
ENSG00000064787,BCAS1,590,2.87335,80,-2.8733
ENSG00000101132,PFDN4,71,-0.7707,122,0.77071
ENSG00000022277,RTF2,100,-0.2377,118,0.23779
ENSG00000124225,PMEPA1,128,0.70940,78,-0.7094
ENSG00000124209,RAB22A,47,-1.2327,110,1.23278
ENSG00000124164,VAPB,67,-0.8831,125,0.88317
ENSG00000087460,GNAS,2023,-1.3479,5149,1.34790
ENSG00000124172,ATP5F1E,624,-0.8008,1087,0.80082
ENSG00000196227,FAM217B,63,-0.2490,75,0.24906
ENSG00000101182,PSMA7,168,-0.8343,300,0.83433
ENSG00000130706,ADRM1,52,-0.9251,99,0.92511
ENSG00000171858,RPS21,481,-0.1598,537,0.15989
ENSG00000075043,KCNQ2,39,-0.9510,76,0.95109
ENSG00000101210,EEF1A2,440,-0.9275,837,0.92756
ENSG00000125534,PPDPF,153,-0.9075,287,0.90758
ENSG00000197457,STMN3,282,-1.2264,660,1.22649
ENSG00000101246,ARFRP1,52,-0.2328,62,0.23287
ENSG00000101150,TPD52L2,41,-0.8335,73,0.83357
ENSG00000101152,DNAJC5,123,-0.8719,225,0.87196
ENSG00000101161,PRPF6,70,-0.6242,108,0.62427
ENSG00000171703,TCEA2,67,-0.9974,134,0.99742
ENSG00000203880,PCMTD2,54,0.10293,50,-0.1029
ENSG00000280071,GATD3B,32,-1.8402,118,1.84020
ENSG00000155304,HSPA13,108,-1.0236,220,1.02361
ENSG00000154645,CHODL,16,-3.9793,262,3.97930
ENSG00000154654,NCAM2,88,-0.3611,113,0.36116
ENSG00000154723,ATP5PF,307,-0.4494,419,0.44942
ENSG00000142192,APP,507,-0.5992,768,0.59921
ENSG00000156261,CCT8,85,-1.3217,212,1.32175
ENSG00000142168,SOD1,533,-1.5844,1599,1.58441
ENSG00000159082,SYNJ1,114,-0.7354,191,0.73543
ENSG00000184221,OLIG1,258,1.56895,87,-1.5689
ENSG00000142166,IFNAR1,61,-0.5406,90,0.54063
ENSG00000142188,TMEM50B,76,-0.8619,138,0.86193
ENSG00000159140,SON,238,0.11894,219,-0.1189
ENSG00000205726,ITSN1,117,0.26522,97,-0.2652
ENSG00000241837,ATP5PO,207,-0.8285,368,0.82858
ENSG00000243927,MRPS6,49,-0.7385,82,0.73850
ENSG00000198743,SLC5A3,39,-1.1017,84,1.10174
ENSG00000159200,RCAN1,82,-1.0249,168,1.02491
ENSG00000159228,CBR1,170,0.00548,169,-0.0054
ENSG00000182670,TTC3,288,-0.3124,358,0.31240
ENSG00000157540,DYRK1A,40,-0.7535,68,0.75356
ENSG00000185658,BRWD1,122,-0.3945,161,0.39450
ENSG00000205581,HMGN1,34,-1.0310,70,1.03105
ENSG00000182093,GET1,92,-1.7436,309,1.74365
ENSG00000183036,PCP4,87,-0.0830,92,0.08309
ENSG00000160194,NDUFV3,75,-0.8494,135,0.84945
ENSG00000160209,PDXK,205,-0.4736,284,0.47365
ENSG00000160213,CSTB,50,-1.3068,125,1.30686
ENSG00000160216,AGPAT3,62,-0.2004,71,0.20049
ENSG00000141959,PFKL,103,-1.1009,221,1.10092
ENSG00000184787,UBE2G2,69,0.11766,64,-0.1176
ENSG00000184900,SUMO3,143,-0.8736,263,0.87363
ENSG00000183255,PTTG1IP,62,-0.2310,73,0.23101
ENSG00000160285,LSS,65,-1.0370,134,1.03703
ENSG00000160307,S100B,923,0.23475,784,-0.2347
ENSG00000160310,PRMT2,332,0.03416,324,-0.0341
ENSG00000131100,ATP6V1E1,291,-0.7811,500,0.78114
ENSG00000243156,MICAL3,41,-0.7968,71,0.79685
ENSG00000183628,DGCR6,36,-1.0164,74,1.01640
ENSG00000070413,DGCR2,78,-0.6281,122,0.62810
ENSG00000100075,SLC25A1,64,-1.8650,236,1.86500
ENSG00000070010,UFD1,33,-1.1087,72,1.10875
ENSG00000184113,CLDN5,179,0.34383,141,-0.3438
ENSG00000093010,COMT,52,-0.2287,61,0.22878
ENSG00000099901,RANBP1,64,-0.4728,89,0.47280
ENSG00000128185,DGCR6L,42,-0.8927,79,0.89275
ENSG00000241973,PI4KA,97,-1.0222,198,1.02229
ENSG00000099942,CRKL,45,-0.3982,59,0.39824
ENSG00000185651,UBE2L3,79,-1.0543,165,1.05436
ENSG00000100030,MAPK1,69,-2.1173,302,2.11730
ENSG00000128266,GNAZ,94,-0.1876,107,0.18760
ENSG00000186716,BCR,70,-0.5157,101,0.51578
ENSG00000250479,CHCHD10,146,-1.3390,370,1.33903
ENSG00000240972,MIF,509,-1.2248,1191,1.22488
ENSG00000099977,DDT,83,-1.0750,176,1.07504
ENSG00000100014,SPECC1L,40,-0.9679,79,0.96795
ENSG00000167037,SGSM1,75,-0.5305,108,0.53051
ENSG00000100095,SEZ6L,127,-0.4482,173,0.44821
ENSG00000225783,MIAT,70,-0.4837,98,0.48379
ENSG00000180957,PITPNB,45,-1.5236,130,1.52364
ENSG00000182944,EWSR1,55,-0.7870,95,0.78707
ENSG00000100280,AP1B1,71,-1.1348,157,1.13487
ENSG00000100285,NEFH,301,-2.0567,1255,2.05677
ENSG00000184117,NIPSNAP1,35,-1.6673,112,1.66738
ENSG00000184076,UQCR10,227,-0.8179,400,0.81794
ENSG00000198832,SELENOM,128,-0.8638,233,0.86384
ENSG00000185721,DRG1,20,-2.2820,101,2.28202
ENSG00000128245,YWHAH,677,-0.7810,1164,0.78106
ENSG00000100220,RTCB,55,-1.2216,128,1.22167
ENSG00000100225,FBXO7,64,-0.4894,90,0.48943
ENSG00000100234,TIMP3,81,-0.5975,124,0.59754
ENSG00000100284,TOM1,50,-0.7164,82,0.71642
ENSG00000100320,RBFOX2,117,-0.5774,174,0.57741
ENSG00000128335,APOL2,56,-1.5286,162,1.52869
ENSG00000100348,TXN2,41,-1.2679,101,1.26796
ENSG00000100379,KCTD17,43,-1.4824,121,1.48242
ENSG00000241360,PDXP,94,-1.0885,199,1.08854
ENSG00000100097,LGALS1,331,-1.6588,1046,1.65885
ENSG00000100129,EIF3L,48,-0.6627,77,0.66278
ENSG00000100142,POLR2F,82,-0.1879,94,0.18798
ENSG00000198792,TMEM184B,55,-1.1944,126,1.19444
ENSG00000213923,CSNK1E,85,0.87334,46,-0.8733
ENSG00000100201,DDX17,150,-0.5030,213,0.50304
ENSG00000100216,TOMM22,42,-0.9569,83,0.95694
ENSG00000100242,SUN2,174,0.05800,167,-0.0580
ENSG00000221890,NPTXR,126,-0.3183,157,0.31834
ENSG00000183741,CBX6,130,0.49354,92,-0.4935
ENSG00000100307,CBX7,59,0.11401,54,-0.1140
ENSG00000100316,RPL3,535,-0.1502,594,0.15020
ENSG00000100321,SYNGR1,134,-0.7841,231,0.78419
ENSG00000128272,ATF4,91,-0.9371,175,0.93712
ENSG00000187051,RPS19BP1,71,-1.1374,156,1.13742
ENSG00000100354,TNRC6B,110,0.63618,70,-0.6361
ENSG00000100380,ST13,266,-0.2529,317,0.25297
ENSG00000100387,RBX1,181,-0.7358,302,0.73587
ENSG00000100401,RANGAP1,141,-1.1203,308,1.12038
ENSG00000100412,ACO2,151,-0.5449,220,0.54492
ENSG00000100417,PMM1,38,-1.1503,85,1.15033
ENSG00000196419,XRCC6,102,-1.3466,260,1.34665
ENSG00000100138,SNU13,227,-1.0683,477,1.06835
ENSG00000198911,SREBF2,140,-0.0295,143,0.02951
ENSG00000100167,SEPTIN3,138,-0.7200,228,0.72009
ENSG00000183172,SMDT1,72,-1.0434,148,1.04344
ENSG00000184983,NDUFA6,84,-0.6418,131,0.64187
ENSG00000189306,RRP7A,46,-1.0357,95,1.03576
ENSG00000100243,CYB5R3,137,-1.0980,294,1.09802
ENSG00000100266,PACSIN2,66,0.17719,58,-0.1771
ENSG00000130540,SULT4A1,124,-1.2176,289,1.21761
ENSG00000100347,SAMM50,48,-0.5356,70,0.53565
ENSG00000188677,PARVB,43,-1.0476,89,1.04768
ENSG00000100364,KIAA0930,132,-0.1953,151,0.19533
ENSG00000130638,ATXN10,129,-1.3501,329,1.35016
ENSG00000100422,CERK,91,-0.4226,122,0.42265
ENSG00000219438,TAFA5,151,-0.2255,177,0.22558
ENSG00000100427,MLC1,53,-0.7125,87,0.71250
ENSG00000100241,SBF1,45,-0.5436,66,0.54365
ENSG00000008735,MAPK8IP2,201,-0.8181,356,0.81813
ENSG00000169100,SLC25A6,194,-0.5261,280,0.52618
ENSG00000169093,ASMTL,36,-1.2635,88,1.26359
ENSG00000214717,ZBED1,61,-0.1474,67,0.14741
ENSG00000002586,CD99,62,-0.7934,107,0.79347
ENSG00000073464,CLCN4,84,-1.0382,173,1.03820
ENSG00000205542,TMSB4X,1601,-0.3522,2044,0.35224
ENSG00000046653,GPM6B,1072,0.94095,558,-0.9409
ENSG00000101958,GLRA2,27,-2.5555,163,2.55552
ENSG00000182287,AP1S2,132,-0.8652,240,0.86520
ENSG00000169895,SYAP1,53,-0.8821,99,0.88217
ENSG00000169891,REPS2,41,-1.7111,137,1.71115
ENSG00000131828,PDHA1,43,-0.6939,70,0.69394
ENSG00000147010,SH3KBP1,63,0.04811,60,-0.0481
ENSG00000184368,MAP7D2,210,-0.2985,258,0.29851
ENSG00000173674,EIF1AX,134,-0.2766,163,0.27665
ENSG00000102172,SMS,34,-1.5755,101,1.57552
ENSG00000130066,SAT1,99,0.28835,81,-0.2883
ENSG00000130741,EIF2S3,55,-0.3119,69,0.31192
ENSG00000147027,TMEM47,78,-0.5810,117,0.58104
ENSG00000165169,DYNLT3,117,-0.8803,215,0.88030
ENSG00000156298,TSPAN7,257,-0.4147,342,0.41472
ENSG00000165175,MID1IP1,106,0.22676,91,-0.2267
ENSG00000182220,ATP6AP2,195,-1.0601,408,1.06018
ENSG00000124486,USP9X,92,-0.5743,138,0.57433
ENSG00000215301,DDX3X,129,-0.6672,205,0.66728
ENSG00000147044,CASK,36,-1.3526,93,1.35264
ENSG00000189221,MAOA,98,-2.2032,454,2.20327
ENSG00000069535,MAOB,46,-2.0288,189,2.02884
ENSG00000069509,FUNDC1,38,-0.9610,75,0.96101
ENSG00000065923,SLC9A7,87,-1.0975,186,1.09757
ENSG00000147123,NDUFB11,118,-1.0498,244,1.04987
ENSG00000130985,UBA1,75,-1.3079,186,1.30793
ENSG00000102226,USP11,312,-0.6035,475,0.60359
ENSG00000008056,SYN1,131,-1.5433,384,1.54334
ENSG00000102317,RBM3,87,-0.3973,115,0.39732
ENSG00000101940,WDR13,66,-0.5434,97,0.54347
ENSG00000102109,PCSK1N,465,-1.3423,1180,1.34235
ENSG00000102103,PQBP1,36,-1.5417,106,1.54177
ENSG00000068308,OTUD5,53,-1.2296,125,1.22968
ENSG00000068400,GRIPAP1,104,0.15021,94,-0.1502
ENSG00000243279,PRAF2,94,-1.3403,238,1.34036
ENSG00000102003,SYP,308,-0.7971,535,0.79715
ENSG00000196368,NUDT11,45,-0.7742,78,0.77421
ENSG00000179222,MAGED1,226,-1.5032,642,1.50326
ENSG00000184205,TSPYL2,116,-0.9737,228,0.97377
ENSG00000086758,HUWE1,152,-0.1710,171,0.17106
ENSG00000158526,TSR2,104,0.16975,93,-0.1697
ENSG00000102316,MAGED2,168,-0.7714,287,0.77144
ENSG00000067445,TRO,44,-0.6966,72,0.69665
ENSG00000256045,MTRNR2L10,390,2.43402,72,-2.4340
ENSG00000187601,MAGEH1,102,-0.6793,164,0.67931
ENSG00000188021,UBQLN2,108,-0.4920,152,0.49201
ENSG00000204272,NBDY,49,-1.0947,104,1.09471
ENSG00000131089,ARHGEF9,97,0.22845,83,-0.2284
ENSG00000147065,MSN,76,-0.7276,125,0.72762
ENSG00000181704,YIPF6,67,0.21823,58,-0.2182
ENSG00000181191,PJA1,64,-0.5135,92,0.51354
ENSG00000089289,IGBP1,55,-0.5218,79,0.52185
ENSG00000120509,PDZD11,33,-1.7782,115,1.77824
ENSG00000147140,NONO,71,-0.6698,113,0.66985
ENSG00000147162,OGT,36,-1.0305,74,1.03051
ENSG00000198034,RPS4X,376,-0.5815,563,0.58156
ENSG00000125931,CITED1,19,-2.7383,129,2.73833
ENSG00000186462,NAP1L2,141,-0.7643,239,0.76439
ENSG00000204116,CHIC1,48,-0.4556,66,0.45560
ENSG00000131263,RLIM,83,-0.9031,156,0.90318
ENSG00000198934,MAGEE1,58,-1.1433,128,1.14338
ENSG00000085224,ATRX,354,0.82688,199,-0.8268
ENSG00000131174,COX7B,191,-1.2024,440,1.20245
ENSG00000102144,PGK1,277,-1.5649,821,1.56490
ENSG00000078596,ITM2A,93,0.03761,91,-0.0376
ENSG00000198157,HMGN5,113,2.35712,22,-2.3571
ENSG00000131171,SH3BGRL,103,-0.9701,203,0.97016
ENSG00000186310,NAP1L3,149,-1.2336,350,1.23365
ENSG00000165194,PCDH19,42,-1.4125,113,1.41258
ENSG00000126950,TMEM35A,91,-1.2935,223,1.29355
ENSG00000241343,RPL36A,292,0.10840,271,-0.1084
ENSG00000126945,HNRNPH2,84,-0.6487,132,0.64874
ENSG00000126947,ARMCX1,47,-0.9187,90,0.91873
ENSG00000102401,ARMCX3,74,-0.9791,146,0.97912
ENSG00000184867,ARMCX2,32,-2.1424,144,2.14242
ENSG00000184905,TCEAL2,180,-0.7841,310,0.78412
ENSG00000204071,TCEAL6,96,-0.0615,100,0.06150
ENSG00000184515,BEX5,285,-0.5907,429,0.59078
ENSG00000198932,GPRASP1,119,-0.3230,150,0.32306
ENSG00000158301,GPRASP2,63,-1.3824,164,1.38243
ENSG00000133169,BEX1,609,-1.0121,1230,1.01212
ENSG00000102409,BEX4,288,-0.6597,455,0.65974
ENSG00000180964,TCEAL8,42,-1.1140,92,1.11403
ENSG00000204065,TCEAL5,64,-0.3127,79,0.31279
ENSG00000133134,BEX2,200,-0.9746,394,0.97461
ENSG00000182916,TCEAL7,150,-0.7712,256,0.77125
ENSG00000185222,TCEAL9,51,-0.8373,91,0.83732
ENSG00000166681,BEX3,542,-1.0958,1159,1.09582
ENSG00000133142,TCEAL4,210,-0.2655,252,0.26559
ENSG00000196507,TCEAL3,173,-0.0825,184,0.08257
ENSG00000172465,TCEAL1,40,-1.5556,118,1.55566
ENSG00000123562,MORF4L2,310,-1.0460,640,1.04603
ENSG00000123560,PLP1,4644,0.71027,2838,-0.7102
ENSG00000123570,RAB9B,43,-0.6813,69,0.68135
ENSG00000123575,FAM199X,50,-0.5672,74,0.56727
ENSG00000147224,PRPS1,68,-0.8928,126,0.89283
ENSG00000157514,TSC22D3,85,-0.6018,130,0.60182
ENSG00000101843,PSMD10,100,-0.9366,193,0.93664
ENSG00000068366,ACSL4,106,-1.2706,258,1.27061
ENSG00000077264,PAK3,199,-0.2724,241,0.27245
ENSG00000147246,HTR2C,66,0.01860,65,-0.0186
ENSG00000174460,ZCCHC12,123,-1.1214,268,1.12141
ENSG00000101856,PGRMC1,386,-1.3288,970,1.32889
ENSG00000005022,SLC25A5,105,-0.5613,156,0.56134
ENSG00000125354,SEPTIN6,41,-1.5291,119,1.52913
ENSG00000198918,RPL39,456,-0.2372,537,0.23722
ENSG00000125351,UPF3B,70,0.51731,49,-0.5173
ENSG00000125356,NDUFA1,177,-1.3011,437,1.30117
ENSG00000125355,TMEM255A,78,-2.2731,377,2.27315
ENSG00000005893,LAMP2,168,0.50753,118,-0.5075
ENSG00000232119,MCTS1,64,-1.1138,138,1.11389
ENSG00000125676,THOC2,84,0.63926,54,-0.6392
ENSG00000101966,XIAP,77,-0.6159,118,0.61593
ENSG00000102038,SMARCA1,62,-1.2799,152,1.27996
ENSG00000122126,OCRL,54,-1.3809,141,1.38094
ENSG00000147256,ARHGAP36,61,-3.4650,677,3.46506
ENSG00000147255,IGSF1,25,-2.4346,136,2.43463
ENSG00000165704,HPRT1,94,-1.0091,190,1.00915
ENSG00000134590,RTL8C,276,-1.3541,705,1.35416
ENSG00000196972,SMIM10L2B,73,-0.9608,143,0.96081
ENSG00000178947,SMIM10L2A,69,-0.7141,113,0.71412
ENSG00000169446,MMGT1,36,-0.8377,65,0.83774
ENSG00000198689,SLC9A6,134,-0.7453,224,0.74535
ENSG00000022267,FHL1,107,-0.8894,199,0.88949
ENSG00000102241,HTATSF1,129,-0.1164,140,0.11645
ENSG00000147274,RBMX,83,0.77272,48,-0.7727
ENSG00000129682,FGF13,66,-3.0738,556,3.07386
ENSG00000203930,LINC00632,524,0.85710,289,-0.8571
ENSG00000182195,LDOC1,79,-0.6306,122,0.63067
ENSG00000102081,FMR1,70,0.06586,67,-0.0658
ENSG00000010404,IDS,631,-0.2582,755,0.25826
ENSG00000102181,CD99L2,117,-0.8253,208,0.82535
ENSG00000160131,VMA21,67,-1.2230,156,1.22304
ENSG00000102287,GABRE,15,-3.6291,189,3.62917
ENSG00000268089,GABRQ,20,-2.6869,131,2.68699
ENSG00000147400,CETN2,45,-1.7968,157,1.79680
ENSG00000225110,PNMA6F,37,-1.5004,106,1.50040
ENSG00000262919,CCNQ,17,-2.6485,109,2.64855
ENSG00000130822,PNCK,42,-0.8566,76,0.85662
ENSG00000130821,SLC6A8,67,0.33879,53,-0.3387
ENSG00000185825,BCAP31,179,-1.2082,414,1.20822
ENSG00000067829,IDH3G,31,-1.3541,79,1.35410
ENSG00000180879,SSR4,85,-1.1073,183,1.10733
ENSG00000067840,PDZD4,65,-0.3667,84,0.36670
ENSG00000198910,L1CAM,63,-1.5148,181,1.51481
ENSG00000102030,NAA10,46,-0.3497,59,0.34977
ENSG00000169057,MECP2,66,0.14972,60,-0.1497
ENSG00000147403,RPL10,528,-0.1305,578,0.13056
ENSG00000071553,ATP6AP1,206,-0.9814,407,0.98146
ENSG00000203879,GDI1,220,-1.4207,589,1.42072
ENSG00000071859,FAM50A,58,-0.7957,100,0.79577
ENSG00000130830,MPP1,60,0.18730,52,-0.1873
ENSG00000165775,FUNDC2,58,-1.1437,129,1.14377
ENSG00000155959,VBP1,72,-1.3308,181,1.33084
ENSG00000129824,RPS4Y1,61,-0.9474,119,0.94741
ENSG00000198692,EIF1AY,48,-0.4756,66,0.47565
ENSG00000198888,MT-ND1,38630,1.61286,12630,-1.6128
ENSG00000198763,MT-ND2,41483,2.27635,8562,-2.2763
ENSG00000198804,MT-CO1,47447,1.82230,13416,-1.8223
ENSG00000198712,MT-CO2,54946,1.12572,25180,-1.1257
ENSG00000228253,MT-ATP8,3537,2.34752,695,-2.3475
ENSG00000198899,MT-ATP6,45794,1.34568,18018,-1.3456
ENSG00000198938,MT-CO3,54150,0.67871,33828,-0.6787
ENSG00000198840,MT-ND3,27649,0.99897,13834,-0.9989
ENSG00000212907,MT-ND4L,3497,2.18921,766,-2.1892
ENSG00000198886,MT-ND4,33108,1.11233,15314,-1.1123
ENSG00000198786,MT-ND5,8164,2.15450,1833,-2.1545
ENSG00000198695,MT-ND6,672,2.59870,110,-2.5987
ENSG00000198727,MT-CYB,25468,1.16329,11371,-1.1632
