Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000063177,RPL18,114,-2.2186,94,-2.5045,1101,1.43282,483,-0.0071,865,0.98507,616,0.39636,269,-0.9246,337,-0.5792
ENSG00000063180,CA11,97,0.43003,170,1.43495,23,-1.8249,56,-0.5013,61,-0.3269,163,1.35177,40,-0.9635,5,-3.8640
ENSG00000104805,NUCB1,7,-3.7101,30,-1.6229,57,-0.6615,36,-1.4887,127,0.63758,138,0.78437,221,1.66669,126,0.62732
ENSG00000087086,FTL,817,-1.5897,4875,1.31983,5882,1.68685,2151,-0.1044,1686,-0.4795,1408,-0.7602,784,-1.6520,740,-1.7376
ENSG00000104852,SNRNP70,7,-3.2652,30,-1.1620,1,-6.0632,64,0.02267,94,0.64237,160,1.62554,48,-0.4479,104,0.83090
ENSG00000104863,LIN7B,7,-3.2485,30,-1.1445,39,-0.7394,30,-1.2583,83,0.46337,128,1.22837,139,1.37189,79,0.37124
ENSG00000177380,PPFIA3,7,-3.6217,70,-0.2481,8,-3.3542,37,-1.3300,263,2.15619,92,0.19495,168,1.24465,50,-0.7519
ENSG00000142541,RPL13A,523,-0.8973,1017,0.15436,1762,1.10208,1066,0.26875,1305,0.57202,654,-0.5524,551,-0.8188,382,-1.3766
ENSG00000142534,RPS11,338,-0.9170,112,-2.5646,581,-0.0681,864,0.69930,1040,0.91469,908,0.67555,384,-0.7226,361,-0.8173
ENSG00000126457,PRMT1,95,-0.0699,30,-1.8261,66,-0.6294,38,-1.6220,88,-0.1941,184,1.05141,180,1.01728,173,0.94204
ENSG00000196961,AP2A1,7,-4.8051,582,2.11032,118,-0.7084,69,-1.6397,223,0.31592,129,-0.5663,185,0.01177,274,0.66640
ENSG00000104960,PTOV1,7,-4.2459,30,-2.1716,258,1.24821,68,-1.0541,216,0.92492,127,0.03072,192,0.71782,159,0.39295
ENSG00000161671,EMC10,7,-4.3059,486,2.49558,247,1.09233,46,-1.7214,149,0.21495,89,-0.5998,40,-1.7930,61,-1.1775
ENSG00000131409,LRRC4B,7,-4.1867,160,0.47374,94,-0.3925,70,-0.9246,123,0.04210,196,0.82679,217,1.00722,142,0.27265
ENSG00000167755,KLK6,7,-4.7473,30,-2.6826,1489,6.81631,27,-3.0011,1,-7.0446,0,-9.2675,0,-9.6693,10,-4.1917
ENSG00000105379,ETFB,437,0.47537,1230,2.51434,428,0.44173,104,-1.9007,219,-0.6358,160,-1.1213,118,-1.5797,148,-1.2425
ENSG00000105568,PPP2R1A,7,-6.1688,1236,1.70859,139,-1.8797,214,-1.3511,120,-2.1048,618,0.44148,1067,1.41920,642,0.50598
ENSG00000170906,NDUFA3,71,-2.5647,732,1.10885,371,-0.0518,279,-0.5638,649,0.89270,449,0.26079,347,-0.1561,268,-0.5654
ENSG00000125505,MBOAT7,7,-5.0886,816,2.44110,5,-5.6016,70,-1.9243,164,-0.4935,192,-0.2484,313,0.55860,378,0.88158
ENSG00000170889,RPS9,664,0.12728,1013,0.84464,871,0.58282,729,0.32738,768,0.36841,334,-0.9564,236,-1.4812,180,-1.8892
ENSG00000167614,TTYH1,7,-4.7137,30,-2.6478,463,1.76048,198,0.25908,88,-1.0541,373,1.33254,2,-6.4664,196,0.20278
ENSG00000125503,PPP1R12C,7,-3.8460,30,-1.7628,106,0.17567,56,-0.9272,256,1.77398,125,0.44976,128,0.49857,91,-0.0744
ENSG00000160469,BRSK1,112,0.43213,30,-1.6200,1,-6.5020,90,0.07968,94,0.13854,199,1.45523,143,0.84633,18,-2.3707
ENSG00000108107,RPL28,1981,1.19214,1079,0.13901,1002,0.01851,917,-0.1423,1426,0.60718,574,-0.8620,513,-1.0344,508,-1.0479
ENSG00000063245,EPN1,7,-4.2025,543,2.95121,122,-0.0085,42,-1.7837,29,-2.1957,116,-0.0861,172,0.56903,28,-2.2152
ENSG00000268182,SMIM17,7,-3.0971,30,-0.9866,1,-5.8981,43,-0.4699,87,0.71298,140,1.59241,67,0.27275,91,0.79426
ENSG00000198300,PEG3,26,-5.1500,1382,0.81096,174,-2.4254,345,-1.5307,1081,0.38881,1668,1.14898,974,0.21549,1687,1.16971
ENSG00000121413,ZSCAN18,233,0.51923,30,-2.6265,251,0.64877,60,-1.7289,350,1.24269,234,0.52433,113,-0.6477,200,0.26328
ENSG00000083845,RPS5,119,-1.6150,405,0.29822,479,0.58154,413,0.38378,508,0.68129,320,-0.0878,234,-0.5792,149,-1.2782
ENSG00000130724,CHMP2A,7,-3.6829,33,-1.4356,188,1.38574,79,-0.1241,197,1.46957,59,-0.5616,82,-0.0619,38,-1.2447
ENSG00000130725,UBE2M,7,-4.4933,283,1.09891,28,-2.5461,99,-0.7212,186,0.36626,268,0.99988,248,0.86385,121,-0.3282
ENSG00000125841,NRSN2,7,-4.8703,1186,4.10912,25,-3.0432,36,-2.6837,51,-2.0368,180,-0.1050,142,-0.4862,68,-1.6086
ENSG00000101266,CSNK2A1,7,-3.5696,30,-1.4778,112,0.59581,38,-1.2170,41,-1.0204,159,1.21289,185,1.50569,94,0.30311
ENSG00000125818,PSMF1,7,-3.5997,30,-1.5165,70,-0.2121,44,-1.0386,183,1.42584,141,0.94484,63,-0.3906,142,0.96391
ENSG00000101298,SNPH,7,-3.2114,30,-1.1061,1,-6.0117,38,-0.8478,1,-5.4377,126,1.23790,246,2.67029,66,0.11449
ENSG00000088832,FKBP1A,167,0.93254,30,-1.7802,99,0.04928,43,-1.3452,114,0.28656,54,-0.8915,160,0.85799,153,0.77800
ENSG00000088833,NSFL1C,7,-3.9104,30,-1.8285,126,0.39739,62,-0.8190,80,-0.3320,229,1.45987,132,0.47171,164,0.84221
ENSG00000198053,SIRPA,7,-3.6477,30,-1.5594,181,1.35429,58,-0.6321,104,0.37516,244,1.95688,16,-2.4956,47,-0.8779
ENSG00000132670,PTPRA,89,-1.6336,604,1.49771,200,-0.4016,146,-0.9781,424,0.84369,287,0.17932,212,-0.3094,204,-0.3658
ENSG00000125901,MRPS26,7,-3.8643,30,-1.7816,178,1.04819,75,-0.4401,128,0.46810,144,0.67953,112,0.25729,115,0.29341
ENSG00000088899,LZTS3,69,-0.0141,30,-1.2921,1,-6.1877,35,-1.1528,30,-1.2852,302,2.89164,84,0.32276,37,-0.9570
ENSG00000101220,C20orf27,7,-4.8212,898,3.20098,122,-0.6634,40,-2.5071,70,-1.5045,59,-1.7729,139,-0.4614,300,0.80373
ENSG00000125817,CENPB,7,-2.9922,30,-0.8756,1,-5.7938,83,0.90405,60,0.20975,170,2.15245,40,-0.4475,1,-5.5656
ENSG00000171867,PRNP,157,-2.2780,1041,0.67054,965,0.54089,274,-1.5742,841,0.30935,868,0.36164,937,0.48971,914,0.44814
ENSG00000101265,RASSF2,7,-5.4391,30,-3.3824,1625,3.77990,189,-0.7249,380,0.47310,103,-1.5806,41,-2.9401,5,-6.0024
ENSG00000089057,SLC23A2,112,-0.2012,322,1.64187,151,0.28146,43,-1.8099,90,-0.5504,121,-0.0783,129,0.02379,134,0.08165
ENSG00000089063,TMEM230,433,0.95037,80,-1.7417,422,0.90404,97,-1.5822,213,-0.2426,212,-0.2439,402,0.81805,270,0.14093
ENSG00000101290,CDS2,7,-4.8139,72,-1.4724,243,0.44861,92,-1.2016,249,0.49035,266,0.60516,334,1.00350,311,0.87707
ENSG00000089199,CHGB,7,-5.8167,980,1.73406,1,-8.6021,53,-3.1140,246,-0.6516,88,-2.1936,225,-0.7879,1683,3.02313
ENSG00000125827,TMX4,7,-5.5213,986,2.18304,21,-3.9804,108,-1.7179,413,0.51737,335,0.16664,413,0.51989,328,0.13399
ENSG00000132639,SNAP25,1076,-1.0831,5659,1.72759,72,-5.0492,892,-1.4902,1750,-0.3283,2814,0.44731,4286,1.18865,1885,-0.2098
ENSG00000132640,BTBD3,25,-2.6778,541,2.42830,212,0.58222,61,-1.5161,82,-0.9373,155,0.06207,74,-1.0959,132,-0.1987
ENSG00000125851,PCSK2,9,-4.5569,632,2.12298,1,-7.4866,75,-1.6355,111,-0.9220,141,-0.5424,743,2.50100,3,-5.9929
ENSG00000125868,DSTN,128,-2.1934,30,-4.2891,588,0.15482,351,-0.7434,757,0.57753,437,-0.3249,1003,1.07202,1171,1.36105
ENSG00000232388,SMIM26,73,0.06545,30,-1.3170,1,-6.2115,53,-0.4962,187,1.73551,40,-0.8975,116,0.84127,80,0.21454
ENSG00000125814,NAPB,7,-6.2459,456,-0.1438,1,-9.0306,230,-1.3244,1080,1.34095,662,0.46833,1054,1.29411,770,0.72794
ENSG00000101439,CST3,149,-2.4284,30,-4.7395,11,-6.1384,1202,1.00899,807,0.16083,1659,1.42914,140,-2.5238,1384,1.08922
ENSG00000101474,APMAP,7,-4.0869,30,-2.0166,126,0.17711,42,-1.6348,55,-1.1107,142,0.37595,276,1.57541,294,1.70088
ENSG00000197586,ENTPD6,7,-3.6050,30,-1.5148,18,-2.2319,30,-1.6323,169,1.28727,177,1.36751,152,1.08926,109,0.49628
ENSG00000100994,PYGB,7,-4.0855,32,-1.8905,61,-0.9563,53,-1.2645,268,1.53505,283,1.63868,156,0.55108,93,-0.2964
ENSG00000100997,ABHD12,20,-3.8294,1165,2.96979,412,0.76363,57,-2.4835,121,-1.2049,157,-0.8073,241,-0.1285,122,-1.1844
ENSG00000125968,ID1,671,3.14367,121,-0.2505,1,-7.2182,87,-0.8576,238,0.87380,43,-1.8455,0,-9.3159,29,-2.4199
ENSG00000101400,SNTA1,112,0.11799,30,-1.9024,38,-1.5630,132,0.46001,91,-0.2117,201,1.12417,29,-1.9724,172,0.84208
ENSG00000101421,CHMP4B,7,-4.3825,30,-2.3117,94,-0.6032,112,-0.3698,348,1.64314,169,0.34074,188,0.51667,177,0.41929
ENSG00000125970,RALY,7,-3.2063,30,-1.1003,116,1.09525,52,-0.3025,54,-0.1926,43,-0.5571,85,0.55532,110,1.00547
ENSG00000125977,EIF2S2,7,-4.1832,30,-2.1088,307,1.66528,101,-0.3132,178,0.66047,65,-0.9542,69,-0.8557,220,1.03532
ENSG00000125971,DYNLRB1,246,-0.5407,134,-1.4697,256,-0.4810,191,-1.0271,634,1.03345,443,0.40783,550,0.77832,467,0.49766
ENSG00000101460,MAP1LC3A,41,-3.6112,1182,1.68942,277,-0.7922,191,-1.4735,569,0.36192,429,-0.0998,728,0.78313,502,0.15334
ENSG00000078804,TP53INP2,178,-1.1073,348,-0.0637,287,-0.3674,583,0.96682,714,1.16777,412,0.21404,136,-1.5207,13,-4.9473
ENSG00000131067,GGT7,7,-4.2238,488,2.64617,1,-7.0157,23,-2.6645,168,0.51428,168,0.51637,65,-1.0106,165,0.48268
ENSG00000126005,MMP24OS,100,-0.6895,364,1.50520,66,-1.3110,69,-1.3766,325,1.28648,103,-0.6360,134,-0.2303,159,0.05139
ENSG00000125991,ERGIC3,7,-3.6359,259,2.09985,9,-3.2567,50,-0.8459,114,0.55085,50,-0.7735,98,0.29542,100,0.32241
ENSG00000125995,ROMO1,231,-0.2110,1031,2.61684,253,-0.0667,103,-1.5757,271,0.04531,182,-0.5871,73,-1.9645,124,-1.1779
ENSG00000131051,RBM39,7,-4.1784,30,-2.1031,365,2.03853,81,-0.6894,140,0.26120,145,0.31684,75,-0.7352,151,0.38362
ENSG00000171222,SCAND1,7,-3.9915,30,-1.9124,115,0.15479,67,-0.7945,171,0.82625,197,1.07849,119,0.21160,170,0.81008
ENSG00000260032,NORAD,157,-2.3297,196,-1.9988,346,-1.1498,631,-0.2432,1071,0.65962,1343,1.06045,1127,0.74845,989,0.52438
ENSG00000088367,EPB41L1,7,-5.0902,30,-3.0301,119,-0.9941,191,-0.2935,276,0.34049,377,0.87550,337,0.68180,491,1.36032
ENSG00000101084,RAB5IF,151,-0.2130,712,2.75772,9,-4.4168,35,-2.5813,399,1.46997,31,-2.5899,106,-0.7647,73,-1.3389
ENSG00000101079,NDRG3,7,-4.5938,30,-2.5265,14,-3.5865,68,-1.4271,209,0.45292,341,1.31907,357,1.40529,336,1.29481
ENSG00000101363,MANBAL,7,-3.5686,30,-1.4767,90,0.23612,42,-1.0709,134,0.90127,149,1.09863,100,0.39634,111,0.57330
ENSG00000166619,BLCAP,7,-5.3606,316,0.25414,1,-8.1467,125,-1.3210,412,0.70488,450,0.85754,396,0.63742,602,1.39532
ENSG00000132821,VSTM2L,29,-1.7562,30,-1.6838,1,-6.5634,33,-1.6881,102,0.20525,442,3.25009,128,0.57853,14,-2.8016
ENSG00000132824,SERINC3,7,-5.4037,30,-3.3467,572,1.23964,126,-1.3467,462,0.85313,323,0.24154,460,0.84471,401,0.60474
ENSG00000166913,YWHAB,54,-3.4990,249,-1.2349,696,0.39027,299,-1.0544,753,0.52484,727,0.46340,994,1.01033,872,0.77638
ENSG00000124145,SDC4,7,-2.9826,30,-0.8659,1,-5.7848,95,1.23371,9,-2.6264,152,1.91837,7,-2.9274,75,0.59921
ENSG00000244274,DBNDD2,7,-6.6315,30,-4.5823,4487,4.69700,217,-1.8372,454,-0.5735,168,-2.0815,187,-1.9179,100,-2.8497
ENSG00000124155,PIGT,7,-3.9682,30,-1.8879,313,2.01692,43,-1.4779,198,1.11751,91,-0.2056,100,-0.0465,103,0.00308
ENSG00000124140,SLC12A5,22,-3.4940,70,-1.8422,7,-5.1213,92,-1.5553,643,1.82459,587,1.63852,449,1.12890,128,-0.9330
ENSG00000124207,CSE1L,7,-4.2965,432,2.23388,97,-0.4583,46,-1.7357,128,-0.0115,48,-1.5268,145,0.19105,215,0.85332
ENSG00000124214,STAU1,81,0.11175,30,-1.4291,173,1.43025,45,-0.9206,33,-1.2801,79,0.06107,123,0.81400,74,-0.0304
ENSG00000177410,ZFAS1,7,-3.8799,30,-1.7976,354,2.43553,146,0.81003,3,-4.7976,24,-2.0970,60,-0.7584,103,0.09860
ENSG00000158470,B4GALT5,7,-3.3401,30,-1.2397,40,-0.8220,27,-1.5152,65,-0.0406,162,1.54854,198,1.96350,46,-0.5877
ENSG00000244687,UBE2V1,266,1.25944,60,-1.1920,1,-7.0728,49,-1.6112,323,1.62996,109,-0.2542,113,-0.2088,185,0.60701
ENSG00000054793,ATP9A,7,-5.3991,279,0.00623,115,-1.3679,152,-1.0445,633,1.43851,437,0.76218,384,0.54010,339,0.33089
ENSG00000064787,BCAS1,7,-6.6130,184,-1.9307,1025,0.78156,1441,1.79259,1030,0.78987,442,-0.5973,142,-2.3103,81,-3.1317
ENSG00000101132,PFDN4,236,1.22923,30,-2.0563,87,-0.4473,68,-0.9169,80,-0.5821,152,0.44514,183,0.76458,137,0.27177
ENSG00000022277,RTF2,7,-4.2960,30,-2.2172,385,1.97556,63,-1.2177,252,1.13761,94,-0.5030,81,-0.7367,189,0.62888
ENSG00000256222,MTRNR2L3,7,-4.5807,30,-2.5149,30,-2.5228,450,2.58788,107,-0.6131,193,0.33519,84,-0.9787,69,-1.2891
ENSG00000124225,PMEPA1,143,0.68485,30,-1.7615,22,-2.2436,82,-0.2702,257,1.78330,84,-0.1882,94,-0.0056,59,-0.7437
ENSG00000124209,RAB22A,7,-2.9053,30,-0.7844,75,0.69535,60,0.37225,5,-3.4230,106,1.31057,67,0.48831,36,-0.5189
ENSG00000124164,VAPB,7,-3.7654,34,-1.4786,101,0.19852,72,-0.4040,81,-0.1695,126,0.56161,164,1.02196,151,0.87710
ENSG00000087460,GNAS,999,-1.9285,1458,-1.3612,705,-2.4445,1675,-1.2595,6235,0.98534,5117,0.63784,5352,0.71532,8211,1.50036
ENSG00000124172,ATP5F1E,620,-0.4368,398,-1.1215,1551,1.09889,710,-0.2517,1241,0.70328,463,-0.8918,813,-0.0045,832,0.03299
ENSG00000101182,PSMA7,173,-0.6468,404,0.74136,355,0.51651,92,-1.7303,261,0.00807,255,-0.0280,272,0.07345,433,0.86209
ENSG00000171858,RPS21,430,-0.7445,839,0.32541,818,0.28355,646,-0.1157,1184,0.91886,773,0.18941,385,-0.9151,473,-0.5965
ENSG00000101210,EEF1A2,9,-5.8575,582,0.19647,43,-3.7184,283,-1.0426,751,0.62635,688,0.47689,1358,1.72381,646,0.37132
ENSG00000125534,PPDPF,112,-1.1791,30,-3.1215,716,1.99567,140,-0.9230,319,0.47734,209,-0.2171,255,0.10910,227,-0.0795
ENSG00000197457,STMN3,44,-3.5475,211,-1.2524,43,-3.5930,283,-0.8854,748,0.78018,1118,1.52182,1085,1.46341,415,-0.1995
ENSG00000101152,DNAJC5,7,-4.6412,215,0.44580,93,-0.8899,67,-1.5150,256,0.74448,351,1.31472,240,0.63078,182,0.16530
ENSG00000171703,TCEA2,46,-1.9503,396,1.53532,191,0.23341,59,-1.7320,244,0.64974,148,-0.1772,207,0.37368,138,-0.2941
ENSG00000155304,HSPA13,7,-4.4536,235,0.81738,123,-0.2585,46,-1.9013,108,-0.4561,235,0.82329,273,1.08499,226,0.75232
ENSG00000154654,NCAM2,7,-3.7852,30,-1.7003,1,-6.5791,82,-0.1888,274,2.00113,175,1.12040,108,0.28458,59,-0.6683
ENSG00000154723,ATP5PF,7,-6.2120,1820,2.50261,468,-0.0643,218,-1.3672,457,-0.1029,366,-0.4564,477,-0.0348,354,-0.5102
ENSG00000142192,APP,261,-1.8194,1316,0.73170,1390,0.82818,367,-1.4286,1335,0.75734,1108,0.43789,955,0.19066,553,-0.6832
ENSG00000156261,CCT8,130,0.01819,30,-2.2108,72,-0.9075,73,-0.9745,102,-0.3772,130,0.01721,284,1.37136,264,1.23613
ENSG00000142168,SOD1,278,-2.2362,2360,1.16662,825,-0.5911,572,-1.2633,1677,0.56078,548,-1.2194,1785,0.66811,2151,0.99750
ENSG00000159082,SYNJ1,29,-2.3195,41,-1.8530,16,-3.1865,72,-1.0876,143,0.08654,217,0.78743,433,2.12665,199,0.63244
ENSG00000184221,OLIG1,7,-4.6296,30,-2.5632,534,2.19160,239,0.75834,123,-0.4426,227,0.54690,39,-2.1637,28,-2.6761
ENSG00000142188,TMEM50B,175,0.80939,30,-1.9573,33,-1.8242,55,-1.1523,178,0.84108,197,1.02297,178,0.83759,71,-0.6662
ENSG00000159140,SON,362,0.86349,30,-2.9822,428,1.16615,119,-1.0370,233,0.11753,301,0.54315,192,-0.1983,168,-0.4076
ENSG00000205726,ITSN1,7,-3.2392,30,-1.1353,1,-6.0389,74,0.31325,59,-0.0989,46,-0.4746,158,1.63212,114,1.02603
ENSG00000241837,ATP5PO,17,-4.2633,343,0.19094,298,-0.0368,243,-0.4043,694,1.43721,249,-0.3218,382,0.37200,273,-0.1787
ENSG00000159200,RCAN1,7,-3.7587,30,-1.7484,263,1.84870,57,-0.8818,22,-2.2028,66,-0.5664,109,0.24437,235,1.61621
ENSG00000159228,CBR1,7,-4.6549,30,-2.5895,607,2.44786,110,-0.7177,110,-0.6523,153,-0.1353,60,-1.5586,306,1.04180
ENSG00000182670,TTC3,145,-0.8723,439,0.94052,97,-1.4823,167,-0.7245,227,-0.1691,234,-0.1190,349,0.54271,442,0.95492
ENSG00000185658,BRWD1,7,-4.3410,30,-2.2695,70,-1.0101,83,-0.8206,410,2.04859,188,0.57122,157,0.26145,172,0.41811
ENSG00000182093,GET1,107,-0.8096,170,-0.0770,454,1.65385,75,-1.4550,40,-2.2855,76,-1.3208,249,0.55763,358,1.19715
ENSG00000183036,PCP4,199,-0.2570,1059,3.02444,5,-5.6882,81,-1.7622,295,0.38746,260,0.17772,118,-1.0653,0,-9.3033
ENSG00000157601,MX1,422,1.99622,235,0.86652,1,-7.2047,36,-2.2259,90,-0.7067,102,-0.5057,164,0.25619,179,0.39640
ENSG00000160194,NDUFV3,7,-3.9294,30,-1.8485,97,-0.0644,128,0.47096,202,1.19984,104,0.04852,175,0.93356,34,-1.6787
ENSG00000160209,PDXK,143,-0.6117,314,0.66178,1,-7.7896,124,-0.9290,449,1.30873,269,0.39841,253,0.29671,223,0.08745
ENSG00000160213,CSTB,7,-4.7553,399,1.40416,48,-1.9950,87,-1.2251,476,1.75664,177,-0.0104,159,-0.1808,161,-0.1568
ENSG00000160216,AGPAT3,7,-3.5187,30,-1.4241,144,1.09022,61,-0.3714,170,1.40514,116,0.71399,31,-1.3529,60,-0.3719
ENSG00000141959,PFKL,7,-3.6378,30,-1.5486,1,-6.4325,81,-0.0192,212,1.67686,74,-0.1769,66,-0.3388,187,1.43540
ENSG00000184900,SUMO3,9,-4.4120,129,-0.5562,92,-1.0807,102,-1.0103,165,-0.1741,543,1.96568,225,0.33776,284,0.72844
ENSG00000183255,PTTG1IP,7,-4.4295,531,2.35069,229,0.69284,62,-1.5105,289,1.10263,62,-1.3801,7,-4.4112,112,-0.4778
ENSG00000160285,LSS,7,-3.7927,30,-1.7079,238,1.69508,41,-1.3717,56,-0.7604,47,-1.0360,150,0.83249,213,1.47904
ENSG00000160307,S100B,596,-1.4319,78,-4.4066,8386,3.72059,1082,-0.5785,908,-0.7904,526,-1.6198,212,-2.9611,601,-1.4193
ENSG00000160310,PRMT2,512,1.04569,430,0.73644,268,-0.0569,113,-1.5136,219,-0.3739,204,-0.4864,251,-0.1622,384,0.54143
ENSG00000182902,SLC25A18,7,-3.2895,30,-1.1872,1,-6.0878,83,0.47310,55,-0.2562,201,2.07152,2,-4.6518,120,1.04820
ENSG00000131100,ATP6V1E1,337,-0.2197,30,-3.8255,402,0.06182,203,-1.1116,364,-0.0990,440,0.20995,782,1.21067,721,1.06154
ENSG00000070413,DGCR2,7,-3.9628,83,-0.3406,46,-1.2357,55,-1.0612,160,0.73483,195,1.08859,185,0.99386,139,0.49575
ENSG00000100075,SLC25A1,152,0.73168,30,-1.8089,116,0.27824,29,-2.0160,15,-2.7653,15,-2.7845,129,0.45677,366,2.49720
ENSG00000184113,CLDN5,2679,4.42954,30,-3.9017,153,-1.5162,108,-2.1824,357,-0.2135,209,-1.0512,3,-7.2034,23,-4.2979
ENSG00000099901,RANBP1,124,0.22612,320,1.95991,1,-6.8183,62,-0.9557,50,-1.2011,160,0.64629,151,0.55603,44,-1.3971
ENSG00000241973,PI4KA,7,-4.7862,225,0.35424,66,-1.5627,69,-1.6210,402,1.38258,172,-0.0897,290,0.78689,333,1.03404
ENSG00000099942,CRKL,7,-3.2875,30,-1.1844,43,-0.6494,51,-0.4049,179,1.82059,95,0.64740,89,0.53880,35,-0.9640
ENSG00000185651,UBE2L3,7,-4.1042,30,-2.0275,303,1.74824,67,-0.9056,177,0.74615,53,-1.1706,193,0.90034,122,0.12362
ENSG00000100030,MAPK1,7,-4.9810,30,-2.9194,211,0.02334,87,-1.4651,388,1.06576,210,0.01621,334,0.79563,516,1.60430
ENSG00000128266,GNAZ,7,-3.9774,30,-1.9695,244,1.39944,60,-1.0425,70,-0.6987,244,1.39819,176,0.80340,91,-0.2858
ENSG00000186716,BCR,7,-3.3006,30,-1.1990,61,-0.1068,63,-0.0482,20,-1.7867,129,1.16840,72,0.17071,140,1.31874
ENSG00000250479,CHCHD10,121,-1.9876,1021,1.46139,68,-2.8328,201,-1.3447,703,0.77608,567,0.40829,746,0.88187,355,-0.3522
ENSG00000240972,MIF,352,-1.1950,1246,0.84494,1912,1.64645,330,-1.4077,566,-0.4611,626,-0.3014,803,0.10134,631,-0.2888
ENSG00000099977,DDT,7,-4.7527,790,2.96223,173,-0.0369,69,-1.5987,194,0.14784,72,-1.4066,141,-0.3617,82,-1.1941
ENSG00000100028,SNRPD3,29,-1.3905,30,-1.3256,146,1.24677,35,-1.2044,53,-0.4586,93,0.45648,107,0.68554,109,0.71992
ENSG00000167037,SGSM1,78,-0.1412,30,-1.5968,3,-4.8580,18,-2.5336,82,-0.0619,138,0.82003,89,0.08263,309,2.43053
ENSG00000100095,SEZ6L,7,-4.4140,322,1.45062,1,-7.2043,51,-1.6793,262,1.06079,249,0.96785,270,1.11688,50,-1.5773
ENSG00000225783,MIAT,197,1.20283,30,-1.8067,1,-6.6838,27,-2.1202,176,0.99726,241,1.58423,81,-0.2926,101,0.04537
ENSG00000180957,PITPNB,7,-4.1323,318,1.80920,41,-1.5794,58,-1.1783,162,0.56036,201,0.93783,91,-0.3889,104,-0.1684
ENSG00000100280,AP1B1,7,-4.2046,338,1.83743,1,-6.9951,58,-1.2644,142,0.25165,101,-0.2921,299,1.58442,90,-0.4772
ENSG00000225465,RFPL1S,7,-3.4517,30,-1.3559,1,-6.2486,42,-0.9342,223,2.05345,126,0.93712,70,-0.0573,110,0.69654
ENSG00000100285,NEFH,18,-5.2229,2021,2.16475,4,-7.2925,239,-1.6178,126,-2.4444,479,-0.4254,1954,2.08960,544,-0.2243
ENSG00000184117,NIPSNAP1,7,-3.1580,30,-1.0493,20,-1.6372,44,-0.5108,110,1.06522,25,-1.3065,155,1.71323,94,0.78708
ENSG00000184076,UQCR10,17,-3.8483,35,-2.8228,71,-1.7955,214,-0.1126,344,0.68936,425,1.06226,513,1.41565,216,-0.0849
ENSG00000198832,SELENOM,7,-5.1711,761,2.11066,1,-7.9546,100,-1.4874,500,1.26199,208,-0.2341,265,0.15533,226,-0.1058
ENSG00000128245,YWHAH,22,-5.3787,1695,1.19821,33,-4.8026,350,-1.4932,1412,0.86792,697,-0.3083,1715,1.22046,1327,0.75799
ENSG00000100225,FBXO7,7,-3.9760,30,-1.8964,498,3.18015,67,-0.7677,10,-3.5280,48,-1.1888,111,0.11636,96,-0.1266
ENSG00000100234,TIMP3,480,2.15960,114,-0.4246,1,-7.2861,130,-0.2493,192,0.42421,164,0.16134,8,-4.2391,119,-0.3555
ENSG00000100320,RBFOX2,7,-4.4177,30,-2.3474,1,-7.2085,80,-0.9796,346,1.58426,283,1.20048,215,0.71050,225,0.78498
ENSG00000128335,APOL2,198,0.54372,457,2.14145,1,-7.2270,36,-2.2691,170,0.29082,35,-2.1366,137,-0.0683,214,0.67965
ENSG00000100348,TXN2,7,-3.4347,30,-1.3385,121,0.88505,41,-0.9413,154,1.33190,56,-0.3910,103,0.60491,89,0.36035
ENSG00000100362,PVALB,131,0.85159,228,1.91664,9,-3.1897,97,0.40671,37,-1.1606,37,-1.1806,72,-0.1490,0,-7.7456
ENSG00000241360,PDXP,7,-4.3531,30,-2.2815,90,-0.6429,83,-0.8409,274,1.21974,269,1.18805,295,1.35771,81,-0.7906
ENSG00000100097,LGALS1,224,-1.8269,1208,0.84638,2122,1.92715,346,-1.2803,113,-2.8404,193,-2.0502,1333,1.02152,699,-0.0737
ENSG00000100142,POLR2F,7,-3.7408,30,-1.6536,253,1.89358,70,-0.4034,110,0.36903,100,0.20541,72,-0.3149,80,-0.1466
ENSG00000198792,TMEM184B,43,-1.2391,30,-1.7838,228,1.51109,31,-1.8655,243,1.63681,82,-0.2593,36,-1.4933,141,0.63229
ENSG00000213923,CSNK1E,432,2.45749,30,-2.0808,1,-6.9466,71,-0.8725,110,-0.1089,199,0.89032,51,-1.2916,93,-0.3796
ENSG00000100201,DDX17,183,-0.2966,30,-3.0053,554,1.62784,138,-0.8244,268,0.31880,411,1.06381,122,-0.9277,141,-0.7096
ENSG00000100216,TOMM22,7,-2.9736,94,1.00420,1,-5.7762,46,-0.2192,1,-5.6797,49,-0.0863,158,2.01267,66,0.39866
ENSG00000100242,SUN2,286,0.60485,328,0.83973,609,2.04021,69,-1.7619,69,-1.6363,141,-0.5421,65,-1.7291,154,-0.4071
ENSG00000221890,NPTXR,7,-3.4804,30,-1.3847,49,-0.6564,48,-0.7615,91,0.34008,254,2.29952,76,0.05982,61,-0.2908
