Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000126464,PRR12,248,1.59547,104,0.08662,28,-1.9154,64,-0.8136,125,0.38388,159,0.79338,108,0.14325,20,-2.3693
ENSG00000126457,PRMT1,248,1.27243,197,0.85981,1,-6.4689,68,-1.0286,159,0.49729,67,-0.8739,247,1.26017,50,-1.3135
ENSG00000196961,AP2A1,248,1.24443,251,1.26349,43,-1.5716,76,-0.8455,89,-0.4608,186,0.73435,45,-1.4895,99,-0.2835
ENSG00000104960,PTOV1,248,0.33134,172,-0.2610,19,-3.5350,85,-1.5594,607,1.94477,423,1.24792,165,-0.3192,133,-0.6553
ENSG00000204673,AKT1S1,248,1.57185,216,1.31294,71,-0.5324,56,-1.0782,164,0.81886,27,-1.9948,65,-0.6644,38,-1.4614
ENSG00000105357,MYH14,248,1.58381,97,-0.0298,64,-0.6756,50,-1.2611,257,1.64690,75,-0.4291,1,-6.7626,99,-0.0018
ENSG00000131408,NR1H2,248,1.43229,78,-0.4995,42,-1.4471,53,-1.2954,218,1.19029,134,0.36194,154,0.59247,40,-1.4950
ENSG00000161671,EMC10,248,0.83156,49,-1.7106,113,-0.4521,74,-1.2914,556,2.39828,108,-0.5135,8,-4.3336,197,0.43869
ENSG00000131409,LRRC4B,248,0.26511,379,0.98032,98,-1.1825,251,0.37730,351,0.84334,209,-0.0105,38,-2.5634,29,-2.9559
ENSG00000105379,ETFB,248,0.81577,74,-1.1117,44,-1.8899,73,-1.3471,183,0.30217,210,0.53408,176,0.23663,364,1.50208
ENSG00000105568,PPP2R1A,248,-0.5232,1212,2.27443,208,-0.7979,177,-1.2363,526,0.68938,394,0.20637,142,-1.3697,200,-0.8561
ENSG00000142408,CACNG8,248,1.67429,51,-0.9697,25,-1.9957,101,0.14357,0,-6.8950,265,1.80503,47,-1.0699,4,-4.3991
ENSG00000170906,NDUFA3,248,-0.8147,280,-0.6304,168,-1.4100,231,-1.1086,618,0.64089,673,0.78648,565,0.49035,939,1.37887
ENSG00000125505,MBOAT7,248,0.39601,684,2.28319,112,-0.8570,91,-1.3820,362,1.03698,152,-0.3912,113,-0.8433,0,-8.3113
ENSG00000170889,RPS9,248,-1.5043,128,-2.4803,284,-1.3015,378,-1.0473,805,0.32201,983,0.65564,1627,1.55764,1390,1.26294
ENSG00000167614,TTYH1,248,-1.1379,96,-2.5520,243,-1.1712,832,1.11931,693,0.47666,647,0.36411,93,-2.6010,658,0.39097
ENSG00000125503,PPP1R12C,248,1.31148,201,0.93593,38,-1.6652,79,-0.7131,92,-0.3399,43,-1.5079,225,1.13280,61,-0.9830
ENSG00000160469,BRSK1,248,0.80572,313,1.21363,95,-0.7389,179,0.34165,52,-1.6427,220,0.59771,10,-3.9599,50,-1.7162
ENSG00000108107,RPL28,480,-1.7284,462,-1.7856,830,-0.9031,896,-0.9493,985,-0.6406,2293,0.72229,3853,1.66280,3212,1.31801
ENSG00000090971,NAT14,248,1.11007,290,1.39241,83,-0.6769,62,-1.3217,340,1.69676,88,-0.5804,23,-2.5581,21,-2.6913
ENSG00000063245,EPN1,248,1.50846,113,0.14314,86,-0.2903,66,-0.8376,116,0.19083,91,-0.1897,136,0.44821,42,-1.3836
ENSG00000198300,PEG3,248,-0.4235,1236,2.46374,181,-0.9137,183,-1.0750,0,-8.6710,959,1.91298,14,-4.6319,61,-2.5182
ENSG00000121413,ZSCAN18,248,1.38466,65,-0.8102,34,-1.7683,37,-1.9289,440,2.57159,122,0.16971,33,-1.8117,47,-1.2981
ENSG00000083845,RPS5,248,-1.0964,170,-1.6689,305,-0.7849,336,-0.7725,481,-0.0724,610,0.30998,1163,1.43404,1049,1.24234
ENSG00000130724,CHMP2A,248,1.22894,26,-2.3227,39,-1.7307,74,-0.9182,248,1.22307,125,0.06967,179,0.65729,114,-0.0837
ENSG00000130725,UBE2M,248,0.26457,619,1.89931,149,-0.5410,168,-0.4469,89,-1.3263,259,0.33441,121,-0.8687,119,-0.8941
ENSG00000101266,CSNK2A1,248,1.71250,192,1.23008,10,-3.2773,62,-0.7777,45,-1.1215,160,0.89928,65,-0.5679,23,-2.1148
ENSG00000125818,PSMF1,248,1.28852,111,-0.0758,92,-0.3605,50,-1.5268,171,0.63160,122,0.07593,145,0.35545,123,0.09188
ENSG00000101298,SNPH,248,1.79381,283,2.06155,75,-0.2649,62,-0.6819,0,-6.8077,41,-1.1844,54,-0.7683,0,-7.2435
ENSG00000088832,FKBP1A,248,1.29231,135,0.24642,97,-0.2865,25,-2.6218,70,-0.7856,104,-0.1736,355,1.98705,75,-0.6758
ENSG00000088833,NSFL1C,248,1.15228,145,0.23264,121,-0.0560,57,-1.4428,148,0.27405,220,0.94103,175,0.54333,25,-2.4365
ENSG00000198053,SIRPA,248,1.26742,81,-0.5746,7,-4.1888,95,-0.4195,97,-0.3087,195,0.83560,94,-0.3550,168,0.58772
ENSG00000101361,NOP56,248,1.82309,138,0.74587,86,-0.0328,57,-0.8078,51,-0.8269,112,0.39580,0,-6.7058,69,-0.3824
ENSG00000132670,PTPRA,248,-0.2895,508,0.88388,194,-0.6739,273,-0.1803,654,1.33738,313,0.07843,104,-1.6101,142,-1.1511
ENSG00000125901,MRPS26,248,1.24654,157,0.45343,2,-5.7483,78,-0.8061,258,1.31485,137,0.22981,71,-0.8061,82,-0.5884
ENSG00000088899,LZTS3,248,1.64725,113,0.27095,7,-3.7879,61,-0.8449,149,0.72901,222,1.43622,0,-6.8344,34,-1.6016
ENSG00000101220,C20orf27,248,1.80509,292,2.14160,0,-6.9564,50,-1.0589,2,-5.5863,97,0.15169,60,-0.6100,35,-1.4227
ENSG00000125817,CENPB,248,1.24283,44,-1.5291,83,-0.5720,102,-0.3028,158,0.45667,126,0.08548,97,-0.3226,129,0.12337
ENSG00000088888,MAVS,248,1.48634,32,-1.8020,57,-0.9407,81,-0.4901,78,-0.4517,119,0.21531,237,1.40114,28,-2.0043
ENSG00000171867,PRNP,248,-0.7402,584,0.62838,109,-1.9792,172,-1.5235,1287,2.09917,742,1.04109,75,-2.5326,424,0.10061
ENSG00000101265,RASSF2,248,0.82423,4,-5.0977,19,-3.1242,54,-1.8119,0,-7.5668,132,-0.2159,42,-1.9515,901,3.72601
ENSG00000089063,TMEM230,248,0.92135,111,-0.4023,37,-2.0486,35,-2.4148,212,0.64776,239,0.85632,195,0.51069,280,1.13038
ENSG00000101290,CDS2,248,0.85182,298,1.17505,127,-0.2532,103,-0.6966,131,-0.1929,118,-0.3679,156,0.07558,97,-0.6691
ENSG00000089199,CHGB,248,1.22501,564,2.98369,139,0.23204,71,-0.9778,36,-1.8273,0,-9.0199,0,-7.1600,0,-7.6647
ENSG00000125827,TMX4,248,0.54956,414,1.45150,154,-0.2286,98,-1.1014,279,0.74545,253,0.58138,68,-1.4794,64,-1.5702
ENSG00000132639,SNAP25,248,-0.7508,1178,1.90061,333,-0.2952,284,-0.6660,286,-0.5355,950,1.47897,95,-2.1871,70,-2.6279
ENSG00000089048,ESF1,248,1.33866,45,-1.4005,88,-0.4004,121,0.14739,89,-0.3694,160,0.57242,11,-3.3776,123,0.14092
ENSG00000125870,SNRPB2,248,1.36486,161,0.60042,95,-0.2583,105,-0.1159,47,-1.3297,55,-1.0847,100,-0.1689,92,-0.2980
ENSG00000125868,DSTN,248,-0.7834,510,0.35331,293,-0.5306,121,-2.1374,368,-0.1711,422,0.04834,1539,2.43367,356,-0.2236
ENSG00000125844,RRBP1,248,1.24303,66,-0.9076,48,-1.3987,119,-0.0008,80,-0.6303,69,-0.8473,155,0.42473,168,0.55829
ENSG00000089006,SNX5,248,1.53067,24,-2.1549,38,-1.5221,62,-0.9492,195,1.08814,68,-0.6398,186,1.00213,75,-0.4738
ENSG00000125814,NAPB,248,0.30239,892,2.77463,107,-1.0148,181,-0.2594,1,-7.7849,267,0.42189,0,-7.9352,2,-6.4342
ENSG00000101439,CST3,248,-3.6092,732,-2.0258,1746,-0.7176,3399,0.45191,7841,1.83713,4775,0.91352,1654,-0.8003,395,-2.9338
ENSG00000197586,ENTPD6,248,1.17153,432,2.26320,118,-0.0801,85,-0.7187,75,-0.7805,82,-0.6505,6,-4.3775,22,-2.5941
ENSG00000100994,PYGB,248,0.20252,207,-0.0898,76,-1.6268,258,0.34756,302,0.52392,270,0.33780,159,-0.5005,155,-0.5445
ENSG00000100997,ABHD12,660,2.71621,218,0.54471,6,-4.6307,61,-1.6904,175,0.18634,63,-1.3994,1,-6.6654,255,0.81032
ENSG00000101294,HM13,248,1.88112,135,0.76045,7,-3.6914,62,-0.6093,97,0.21553,73,-0.2338,50,-0.8185,54,-0.7134
ENSG00000125968,ID1,248,0.05180,8,-5.0476,16,-3.9934,43,-2.8913,247,0.04447,103,-1.3119,1652,4.29661,0,-8.5073
ENSG00000101350,KIF3B,248,1.14969,64,-1.0324,64,-1.0414,115,-0.1681,322,1.63007,155,0.34462,3,-5.3052,51,-1.3768
ENSG00000101400,SNTA1,248,0.00244,62,-2.1102,138,-0.9180,362,0.86357,369,0.65145,339,0.51256,217,-0.2138,20,-3.7410
ENSG00000101421,CHMP4B,248,1.00355,253,1.03585,8,-4.1866,103,-0.5424,158,0.24358,152,0.18054,202,0.65145,30,-2.2940
ENSG00000125970,RALY,248,0.87485,166,0.20341,105,-0.5182,58,-1.6614,58,-1.4257,177,0.30517,367,1.58525,169,0.23341
ENSG00000125977,EIF2S2,248,0.57619,208,0.28294,185,0.09157,102,-1.0087,155,-0.1921,182,0.06897,206,0.26295,256,0.62961
ENSG00000125971,DYNLRB1,248,0.08334,445,1.06456,119,-1.0561,136,-1.0314,175,-0.4697,475,1.18218,188,-0.3618,299,0.38672
ENSG00000101460,MAP1LC3A,248,-0.4283,1171,2.33296,260,-0.3589,188,-1.0337,193,-0.8188,198,-0.7816,198,-0.7812,428,0.44408
ENSG00000078804,TP53INP2,248,0.26662,40,-2.5190,274,0.42894,214,0.03347,93,-1.2650,177,-0.2740,136,-0.6856,496,1.46795
ENSG00000100991,TRPC4AP,248,1.79345,266,1.92830,53,-0.7938,58,-0.8116,28,-1.7638,85,-0.0732,0,-6.7281,35,-1.4148
ENSG00000126005,MMP24OS,248,1.09110,186,0.59065,94,-0.5021,86,-0.7910,123,-0.0855,155,0.28617,68,-1.0054,165,0.39457
ENSG00000242372,EIF6,248,1.25680,299,1.60209,32,-1.9830,66,-1.0807,135,0.21759,6,-4.2742,172,0.61462,90,-0.4211
ENSG00000125991,ERGIC3,248,0.97122,84,-0.7784,1,-6.8920,38,-2.2488,616,2.83935,73,-0.9887,143,0.04466,108,-0.3965
ENSG00000125995,ROMO1,248,0.76265,82,-1.0050,4,-5.1402,75,-1.3524,308,1.13808,190,0.31295,304,1.11788,203,0.42743
ENSG00000131051,RBM39,248,0.42888,183,-0.0626,98,-1.0255,184,-0.0790,235,0.33723,223,0.24844,274,0.59128,96,-1.0699
ENSG00000025293,PHF20,248,1.38853,101,-0.1347,126,0.21901,103,-0.1411,75,-0.5988,82,-0.4600,136,0.34754,23,-2.3442
ENSG00000171222,SCAND1,248,0.40659,405,1.25159,10,-4.3762,89,-1.4227,503,1.65743,201,0.05879,175,-0.1591,126,-0.6646
ENSG00000260032,NORAD,248,-1.3106,951,0.81984,329,-0.8863,512,-0.2508,875,0.67742,813,0.55335,490,-0.2661,557,-0.0653
ENSG00000088367,EPB41L1,248,0.16971,411,1.01804,244,0.14147,245,0.19360,16,-3.9137,302,0.49197,174,-0.3959,104,-1.1784
ENSG00000101335,MYL9,248,-0.8072,33,-3.7562,55,-3.0515,34,-4.0803,29,-3.9497,37,-3.6015,3628,5.91956,30,-3.8903
ENSG00000101079,NDRG3,248,1.83146,250,1.84162,20,-2.2225,40,-1.3990,61,-0.5661,121,0.53016,13,-2.8012,39,-1.2376
ENSG00000101347,SAMHD1,248,0.81341,177,0.24852,95,-0.7249,200,0.60414,86,-0.8807,199,0.44069,81,-0.9815,32,-2.3492
ENSG00000118705,RPN2,248,1.19868,74,-0.7855,13,-3.3520,64,-1.1981,299,1.54557,113,-0.1159,258,1.26728,23,-2.5086
ENSG00000101363,MANBAL,248,1.57666,119,0.29093,22,-2.2959,44,-1.4851,188,1.06216,125,0.36892,112,0.19556,49,-1.0827
ENSG00000166619,BLCAP,248,0.18453,795,2.33049,130,-0.8333,80,-1.8052,378,0.88719,335,0.68020,72,-1.7251,16,-3.9122
ENSG00000053438,NNAT,248,-0.8132,147,-1.6028,53,-3.0958,13,-5.4029,3187,4.84594,482,0.22891,22,-4.3655,0,-9.4696
ENSG00000198900,TOP1,248,1.70954,54,-0.8382,189,1.19649,89,-0.0843,0,-6.7763,124,0.46785,12,-3.0517,34,-1.5450
ENSG00000174306,ZHX3,248,1.94720,22,-2.0091,47,-0.8803,91,0.20902,115,0.53618,71,-0.2323,22,-1.9996,27,-1.7132
ENSG00000124177,CHD6,248,0.58240,187,0.11481,153,-0.2032,209,0.38934,191,0.15255,143,-0.3081,160,-0.1357,31,-2.5756
ENSG00000132824,SERINC3,248,0.37995,485,1.55613,116,-0.8265,81,-1.6006,145,-0.4733,272,0.53139,247,0.37184,209,0.10057
ENSG00000168734,PKIG,248,1.05389,37,-1.9344,111,-0.2758,64,-1.3276,415,2.03346,200,0.67699,112,-0.2691,8,-4.0885
ENSG00000166913,YWHAB,248,-1.2590,1777,2.06186,405,-0.5137,507,-0.2040,145,-2.0616,942,0.86157,264,-1.1691,305,-0.9500
ENSG00000124145,SDC4,248,0.71275,14,-3.6402,0,-7.8140,234,0.84639,449,1.79517,181,0.18687,3,-5.5242,13,-3.7087
ENSG00000244274,DBNDD2,248,-0.9433,30,-4.0334,0,-9.3150,69,-3.1594,107,-2.2023,487,0.10828,126,-1.9637,3346,4.63767
ENSG00000124155,PIGT,248,1.43453,89,-0.3002,46,-1.3025,62,-1.0234,139,0.42477,93,-0.2280,172,0.78284,99,-0.1310
ENSG00000100979,PLTP,248,-0.2177,20,-3.9519,1,-7.9860,53,-2.8569,2123,4.71059,164,-0.8587,134,-1.1651,0,-8.9173
ENSG00000124140,SLC12A5,248,2.24286,110,0.70270,0,-6.5463,25,-1.8554,0,-6.4980,280,2.51407,0,-6.4180,3,-4.6779
ENSG00000101040,ZMYND8,248,1.71888,106,0.22718,14,-2.7745,76,-0.3790,155,0.85707,118,0.39662,10,-3.2776,43,-1.1788
ENSG00000124126,PREX1,248,1.10908,10,-3.7989,32,-2.1098,50,-1.6897,89,-0.5716,167,0.43301,72,-0.8937,514,2.58468
ENSG00000177410,ZFAS1,248,0.57977,19,-3.3173,72,-1.3525,138,-0.4529,120,-0.5797,303,0.92099,41,-2.1737,523,1.94330
ENSG00000244687,UBE2V1,248,1.83143,91,0.07124,51,-0.8360,40,-1.4283,149,0.88896,139,0.76404,12,-2.9174,63,-0.5128
ENSG00000054793,ATP9A,248,0.52355,384,1.28418,119,-0.6551,163,-0.2071,147,-0.3204,261,0.60619,142,-0.3814,13,-3.8431
ENSG00000182463,TSHZ2,248,2.21072,19,-2.0380,35,-1.1450,84,0.29689,71,-0.0417,103,0.57094,0,-6.4392,0,-6.9548
ENSG00000064787,BCAS1,248,-0.3630,24,-3.8336,159,-1.0463,286,-0.1787,0,-8.6150,181,-0.8486,0,-8.4733,1653,3.33365
ENSG00000101132,PFDN4,248,1.67557,68,-0.5223,68,-0.5244,39,-1.5934,27,-1.9061,128,0.48819,131,0.53463,159,0.86076
ENSG00000022277,RTF2,248,0.38994,123,-0.7180,134,-0.5950,173,-0.2424,295,0.67787,142,-0.5036,110,-0.8937,382,1.12587
ENSG00000101144,BMP7,248,1.04484,19,-2.8891,123,-0.1301,55,-1.5982,646,3.08188,70,-0.9932,23,-2.6262,36,-1.9860
ENSG00000256222,MTRNR2L3,1850,2.86864,151,-1.5495,289,-0.5604,456,0.21017,67,-2.7342,122,-1.8615,117,-1.9260,162,-1.4365
ENSG00000124225,PMEPA1,248,0.63142,239,0.56432,108,-0.7052,179,0.11493,162,-0.0652,65,-1.4721,239,0.56489,94,-0.9168
ENSG00000124222,STX16,248,1.32856,12,-3.3484,20,-2.6350,60,-1.1747,349,1.99023,130,0.21646,55,-1.1250,142,0.36055
ENSG00000087460,GNAS,1564,-0.0454,2975,1.02915,1007,-0.7353,847,-1.1933,1720,0.10656,3393,1.26525,1884,0.25495,1011,-0.7282
ENSG00000124172,ATP5F1E,248,-1.9061,357,-1.3651,646,-0.4599,425,-1.3054,446,-1.0286,1059,0.33025,2195,1.61540,2412,1.80123
ENSG00000196227,FAM217B,248,1.91787,147,0.93193,57,-0.5936,78,-0.1429,10,-3.1969,87,0.06476,43,-1.0381,11,-2.9907
ENSG00000101182,PSMA7,248,-0.0805,434,0.84250,122,-1.1778,242,-0.1550,165,-0.7145,253,-0.0487,446,0.88946,217,-0.2972
ENSG00000130706,ADRM1,248,1.56530,155,0.71570,24,-2.1542,41,-1.6018,175,0.92849,47,-1.1576,190,1.06832,39,-1.4462
ENSG00000171858,RPS21,248,-2.2319,173,-2.7652,379,-1.6048,664,-0.9175,631,-0.8340,1890,0.93754,3198,1.92655,2257,1.25449
ENSG00000101198,NKAIN4,248,1.78175,17,-2.5151,45,-1.0717,126,0.75731,97,0.12466,111,0.34654,1,-6.0935,0,-7.2521
ENSG00000101199,ARFGAP1,248,1.89793,119,0.55916,29,-1.6158,51,-0.9614,48,-0.8776,86,0.03285,98,0.24660,64,-0.4431
ENSG00000101210,EEF1A2,248,0.36259,858,2.76991,110,-0.9240,128,-0.8327,112,-0.8921,169,-0.2552,48,-2.1641,57,-1.9080
ENSG00000125534,PPDPF,248,-0.8989,383,-0.2263,205,-1.1906,110,-2.4017,408,-0.1272,423,-0.0693,681,0.71191,1741,2.54591
ENSG00000197457,STMN3,248,0.52983,436,1.52799,22,-3.1075,86,-1.3557,244,0.50275,468,1.66171,44,-2.1169,75,-1.3481
ENSG00000101246,ARFRP1,248,1.93329,73,-0.1951,70,-0.2701,60,-0.6316,77,-0.1218,85,0.03379,11,-2.9497,86,0.05691
ENSG00000101152,DNAJC5,248,1.21787,314,1.65601,60,-1.0773,76,-0.8740,133,0.16138,136,0.19603,53,-1.2677,34,-1.9372
ENSG00000101161,PRPF6,248,1.21386,115,-0.0782,90,-0.4716,88,-0.6169,173,0.58564,180,0.65258,66,-0.9340,73,-0.7820
ENSG00000171703,TCEA2,248,0.66815,295,0.96498,25,-2.8104,109,-0.7919,194,0.25547,254,0.70299,134,-0.3286,176,0.09579
ENSG00000155304,HSPA13,248,1.05329,498,2.43560,38,-1.9050,78,-0.9933,144,0.13467,61,-1.2016,74,-0.8968,26,-2.4359
ENSG00000215386,MIR99AHG,248,1.33379,24,-2.3304,53,-1.1776,113,-0.0066,216,1.08322,198,0.92582,17,-2.8155,37,-1.6870
ENSG00000154654,NCAM2,248,2.05878,54,-0.5692,44,-0.8963,63,-0.4223,60,-0.4208,172,1.33518,0,-6.5413,14,-2.5629
ENSG00000154723,ATP5PF,248,0.04510,140,-0.8547,155,-0.6945,139,-1.0404,239,-0.0193,349,0.60341,433,0.97347,436,0.98491
ENSG00000142192,APP,248,-0.8771,417,-0.0693,138,-1.7625,173,-1.6574,711,0.81163,1182,1.74320,562,0.41350,578,0.46099
ENSG00000156256,USP16,248,1.79033,65,-0.4987,89,0.00078,52,-1.0240,77,-0.2407,66,-0.4698,86,-0.0500,105,0.27107
ENSG00000142168,SOD1,248,-0.7497,595,0.64844,302,-0.4498,264,-0.7989,478,0.28316,614,0.70229,248,-0.7515,733,1.00853
ENSG00000159082,SYNJ1,248,1.77140,363,2.59525,52,-0.8618,43,-1.3618,0,-6.8239,90,-0.0065,0,-6.7442,19,-2.3629
ENSG00000184221,OLIG1,248,0.52001,26,-2.9276,1,-7.6159,59,-1.9806,238,0.45219,418,1.43422,0,-7.7455,699,2.50187
ENSG00000159140,SON,248,-0.6731,309,-0.3332,304,-0.3581,348,-0.1868,693,0.99604,561,0.63400,359,-0.0989,298,-0.3923
ENSG00000205726,ITSN1,248,1.08748,136,0.06929,88,-0.6098,144,0.21360,154,0.28075,171,0.44910,37,-1.9140,33,-2.0886
ENSG00000241837,ATP5PO,248,0.37855,105,-0.9803,33,-2.6977,105,-1.1607,268,0.50286,343,0.92745,326,0.83748,328,0.84764
ENSG00000159228,CBR1,248,1.10446,67,-1.0081,109,-0.2571,78,-0.9485,98,-0.4302,181,0.56308,107,-0.2883,241,1.05402
ENSG00000182670,TTC3,248,-0.8056,498,0.29072,456,0.14937,643,1.01357,320,-0.4145,418,0.00769,181,-1.2858,108,-2.0587
ENSG00000157542,KCNJ6,248,1.00749,285,1.25678,126,-0.1150,226,1.21197,0,-7.4153,19,-2.9132,0,-7.3323,0,-7.8508
ENSG00000185658,BRWD1,248,1.68435,103,0.14122,57,-0.7715,54,-1.0428,124,0.44982,148,0.74866,50,-0.9861,49,-1.0126
ENSG00000205581,HMGN1,248,1.54088,26,-2.0685,7,-3.8733,85,-0.3573,182,0.97807,172,0.87530,124,0.32458,0,-7.4303
ENSG00000160194,NDUFV3,2645,4.74136,84,-2.1751,96,-1.9888,68,-2.7983,74,-2.3770,162,-1.2046,39,-3.3039,227,-0.6900
ENSG00000160209,PDXK,248,0.68017,389,1.48031,83,-1.0484,148,-0.2068,106,-0.6883,204,0.35488,141,-0.2416,25,-2.8059
ENSG00000160213,CSTB,248,0.52368,87,-1.1217,37,-2.4037,73,-1.6151,310,0.90328,173,-0.0649,478,1.69783,248,0.51911
ENSG00000160216,AGPAT3,248,1.33040,47,-1.3615,5,-4.5182,80,-0.6775,337,1.92224,139,0.32808,35,-1.8029,84,-0.4670
ENSG00000141959,PFKL,248,0.37709,277,0.55969,73,-1.5175,132,-0.7685,355,0.98426,190,-0.0547,211,0.11426,218,0.16255
ENSG00000184787,UBE2G2,248,1.94214,126,0.69557,2,-5.5213,74,-0.2261,137,0.83761,49,-0.8256,1,-6.1038,42,-1.0345
ENSG00000184900,SUMO3,248,0.88403,393,1.72589,26,-2.5902,57,-1.6824,193,0.45619,265,0.99906,153,0.07617,9,-4.1273
ENSG00000183255,PTTG1IP,5052,4.57914,27,-4.7841,45,-4.0656,112,-3.0695,494,-0.5393,240,-1.6309,515,-0.4722,240,-1.6348
ENSG00000182871,COL18A1,248,0.29165,37,-2.6097,42,-2.4043,18,-3.9775,105,-1.0557,71,-1.6382,1327,3.99175,190,-0.1421
ENSG00000160285,LSS,248,1.41404,225,1.23339,58,-0.9822,42,-1.6754,152,0.54963,36,-1.6969,32,-1.8602,207,1.07944
ENSG00000160307,S100B,248,-3.3345,117,-4.4294,643,-1.9386,1060,-1.4061,1982,-0.2257,2257,-0.0187,446,-2.4793,13969,3.82414
ENSG00000160310,PRMT2,248,-0.5508,607,0.90340,549,0.73047,302,-0.3118,429,0.31742,367,0.06343,191,-0.9515,229,-0.6731
ENSG00000182902,SLC25A18,248,1.08331,25,-2.4798,60,-1.1940,218,1.23340,77,-0.8233,156,0.28882,72,-0.9246,10,-3.8237
ENSG00000131100,ATP6V1E1,248,0.35093,500,1.58095,88,-1.2724,109,-1.1337,81,-1.3869,331,0.83270,195,-0.0377,231,0.23157
ENSG00000070413,DGCR2,248,1.39814,299,1.75431,71,-0.6834,53,-1.3393,162,0.64743,110,0.01620,16,-2.8955,30,-1.9842
ENSG00000100075,SLC25A1,248,1.24764,362,1.97497,14,-3.1321,83,-0.6844,20,-2.6957,42,-1.5767,135,0.20435,116,-0.0336
ENSG00000184113,CLDN5,248,-1.7609,20,-5.3988,250,-1.7484,113,-3.2391,411,-1.0044,152,-2.4873,6411,5.33537,4,-7.5903
ENSG00000093010,COMT,248,0.77876,52,-1.6666,76,-1.1093,55,-1.8458,397,1.62975,129,-0.2903,186,0.29580,297,1.09107
ENSG00000241973,PI4KA,248,1.68348,76,-0.3311,49,-1.0241,38,-1.6407,110,0.25423,138,0.62477,183,1.11916,24,-2.0874
ENSG00000183773,AIFM3,248,1.87144,7,-3.6429,51,-0.7969,72,-0.3510,156,0.99827,178,1.23267,0,-6.6720,0,-7.1877
ENSG00000185651,UBE2L3,248,1.08704,99,-0.4318,110,-0.2653,74,-1.0546,102,-0.3842,193,0.65082,108,-0.2938,217,0.85330
ENSG00000100030,MAPK1,248,0.61857,396,1.44210,124,-0.4925,82,-1.3284,204,0.29290,291,0.88897,74,-1.2859,118,-0.5761
ENSG00000186716,BCR,248,1.14019,119,-0.0965,136,0.12211,134,0.12940,171,0.49264,116,-0.1326,22,-2.6023,46,-1.5359
ENSG00000250479,CHCHD10,248,-0.3598,543,0.92152,111,-1.5883,229,-0.6019,373,0.29076,486,0.73162,504,0.79486,167,-0.9723
ENSG00000240972,MIF,1569,1.26087,787,0.08610,220,-1.8696,272,-1.8024,806,0.12456,653,-0.2123,718,-0.0606,1891,1.61149
ENSG00000099977,DDT,248,1.59799,55,-0.9095,0,-7.1096,53,-1.1585,41,-1.3334,105,0.09966,136,0.52955,241,1.53649
ENSG00000099991,CABIN1,248,1.33951,100,-0.1869,0,-7.3072,31,-2.2397,426,2.43746,80,-0.5412,163,0.59812,19,-2.6781
ENSG00000099998,GGT5,248,1.20914,3,-5.3827,48,-1.4106,64,-1.1762,0,-7.2524,21,-2.6109,683,3.52512,16,-3.0113
ENSG00000100028,SNRPD3,248,1.36891,214,1.09677,13,-3.2218,46,-1.5757,147,0.45677,102,-0.1339,178,0.77655,70,-0.7158
ENSG00000167037,SGSM1,248,2.00493,248,1.99850,32,-1.3818,34,-1.5254,107,0.46733,26,-1.7021,37,-1.1836,0,-7.0843
ENSG00000225783,MIAT,248,1.34742,124,0.15633,34,-1.8063,90,-0.4470,201,0.96441,162,0.60099,86,-0.4248,0,-7.5789
ENSG00000182944,EWSR1,248,1.17112,78,-0.7293,18,-2.8757,63,-1.2443,335,1.73499,127,0.04559,203,0.81523,40,-1.7240
ENSG00000185340,GAS2L1,248,1.65354,39,-1.3804,1,-6.1553,56,-1.0117,284,1.92313,75,-0.3776,72,-0.4437,69,-0.5087
ENSG00000100280,AP1B1,248,1.39856,153,0.54957,146,0.47256,112,0.05493,63,-0.8523,81,-0.4741,65,-0.8181,0,-7.5393
ENSG00000225465,RFPL1S,248,2.26403,138,1.11309,18,-2.0383,70,-0.0406,0,-6.4841,82,0.23285,14,-2.4347,0,-6.9198
ENSG00000100285,NEFH,248,-0.2512,1378,3.01256,434,0.65594,273,-0.1284,0,-8.5122,6,-5.7397,23,-3.7474,1,-7.4383
ENSG00000184076,UQCR10,248,-0.1162,184,-0.5816,107,-1.4078,195,-0.6122,288,0.12107,458,0.89706,355,0.46195,446,0.84891
ENSG00000198832,SELENOM,248,0.01526,90,-1.5501,63,-2.0681,199,-0.4160,146,-0.8158,302,0.33391,776,2.04970,237,-0.0608
ENSG00000128245,YWHAH,248,-0.1825,996,2.32241,174,-0.7328,173,-0.9013,219,-0.3789,275,-0.0233,218,-0.3850,135,-1.1204
ENSG00000100234,TIMP3,248,0.01058,6,-5.3551,166,-0.6177,130,-1.1888,90,-1.5470,166,-0.6263,1391,3.53391,10,-4.6698
ENSG00000100284,TOM1,248,1.83596,221,1.60289,29,-1.6698,81,-0.1461,42,-1.1256,61,-0.5687,27,-1.7563,0,-7.2131
ENSG00000100320,RBFOX2,248,0.41237,548,1.83598,176,-0.1416,178,-0.1564,182,-0.0866,117,-0.7833,108,-0.9022,12,-4.1005
