Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000166562,SEC11C,319,0.36695,302,0.30474,119,-1.3512,285,0.12779,304,0.23275
ENSG00000119537,KDSR,319,1.78176,78,-1.1671,45,-1.9108,94,-0.6687,230,0.80074
ENSG00000119541,VPS4B,319,1.78764,135,-0.1121,41,-2.0522,39,-1.9698,118,-0.3070
ENSG00000133313,CNDP2,319,1.31861,130,-0.5459,63,-1.6527,108,-0.7232,269,0.76395
ENSG00000150656,CNDP1,319,1.13654,53,-2.2314,120,-0.7412,81,-1.2672,534,1.92993
ENSG00000197971,MBP,319,-4.8632,1569,-2.6968,10485,0.71222,3222,-1.2786,36230,3.29441
ENSG00000141759,TXNL4A,319,0.81117,241,0.28204,122,-0.9632,195,-0.1332,110,-1.0253
ENSG00000172270,BSG,319,0.23129,280,-0.0192,222,-0.4352,298,0.08534,323,0.21794
ENSG00000099822,HCN2,319,0.87905,122,-1.0117,126,-0.8539,43,-2.3824,551,1.75637
ENSG00000099864,PALM,319,1.68748,64,-1.5574,84,-0.9830,162,0.14763,170,0.22706
ENSG00000182087,TMEM259,319,1.67382,136,-0.1803,73,-1.2252,55,-1.5315,89,-0.8083
ENSG00000099817,POLR2E,319,1.06679,196,0.07596,113,-0.8917,90,-1.1618,160,-0.2671
ENSG00000167468,GPX4,319,-1.2914,1036,1.04733,474,-0.6364,767,0.19901,651,-0.0682
ENSG00000099624,ATP5F1D,319,0.19318,355,0.47635,211,-0.5523,252,-0.2158,216,-0.4600
ENSG00000099622,CIRBP,319,0.16704,271,-0.1574,267,-0.1643,320,0.15005,322,0.16103
ENSG00000160953,PWWP3A,319,1.79331,115,-0.4347,81,-0.9785,86,-0.7995,49,-1.6321
ENSG00000115286,NDUFS7,319,0.40401,287,0.23038,148,-0.9659,177,-0.6037,355,0.52388
ENSG00000130005,GAMT,319,1.63217,144,-0.0931,61,-1.5168,98,-0.6838,65,-1.3036
ENSG00000115268,RPS15,319,-1.5232,550,-0.7136,657,-0.3240,1831,1.48295,1634,1.26642
ENSG00000115266,APC2,319,1.59265,156,0.03713,54,-1.7423,89,-0.8476,75,-1.1185
ENSG00000127540,UQCR11,319,-0.7342,475,-0.0431,279,-0.9597,736,0.69972,1002,1.25567
ENSG00000129968,ABHD17A,319,1.32192,58,-1.9631,83,-1.2251,146,-0.2415,406,1.52936
ENSG00000133243,BTBD2,319,1.85007,125,-0.2361,45,-1.8739,80,-0.8700,73,-1.0145
ENSG00000065000,AP3D1,319,1.14444,214,0.34904,130,-0.6113,102,-0.9180,6,-4.8829
ENSG00000104904,OAZ1,319,-1.0095,935,1.26178,383,-0.7073,645,0.19963,288,-1.0746
ENSG00000130332,LSM7,319,1.64748,135,-0.2266,62,-1.4877,65,-1.3008,118,-0.3814
ENSG00000099800,TIMM13,319,1.04146,190,-0.0127,86,-1.3666,169,-0.1956,172,-0.1673
ENSG00000176533,GNG7,319,1.29245,33,-2.8690,26,-3.0212,78,-1.2234,682,2.64873
ENSG00000104969,SGTA,319,1.95337,92,-0.7523,64,-1.2753,40,-1.8618,130,-0.0608
ENSG00000104964,TLE5,319,-0.3889,506,0.56915,313,-0.4242,414,0.07101,369,-0.1163
ENSG00000161082,CELF5,319,1.77463,155,0.16687,81,-0.9768,24,-2.6822,0,-8.7590
ENSG00000141905,NFIC,319,1.44113,95,-1.0349,92,-0.9863,156,-0.0637,196,0.30923
ENSG00000105325,FZR1,319,2.23421,100,-0.4286,53,-1.4393,50,-1.3832,16,-3.0698
ENSG00000167654,ATCAY,319,1.24478,192,0.20042,124,-0.6144,96,-0.9520,21,-3.1995
ENSG00000167658,EEF2,319,-0.6176,460,0.04002,463,0.04419,564,0.36419,559,0.34894
ENSG00000178951,ZBTB7A,319,1.22524,137,-0.5222,154,-0.2510,129,-0.5068,106,-0.8035
ENSG00000126934,MAP2K2,319,0.64573,307,0.68267,82,-1.7212,141,-0.7705,202,-0.2050
ENSG00000167671,UBXN6,319,1.29155,198,0.31573,76,-1.3872,95,-0.9297,69,-1.4146
ENSG00000074842,MYDGF,319,2.21168,97,-0.5064,41,-1.8566,47,-1.4882,60,-1.1229
ENSG00000130254,SAFB2,319,2.30254,65,-1.1810,37,-1.9402,92,-0.4351,87,-0.5151
ENSG00000130255,RPL36,319,-1.4152,503,-0.7539,629,-0.2795,1833,1.61929,1364,1.05832
ENSG00000174917,MICOS13,319,0.45374,278,0.21332,135,-1.0720,173,-0.5929,353,0.56010
ENSG00000174886,NDUFA11,319,-0.2372,441,0.44076,224,-0.8508,376,0.05483,488,0.48541
ENSG00000125652,ALKBH7,319,1.64659,136,-0.2079,55,-1.6812,63,-1.3438,131,-0.2190
ENSG00000125648,SLC25A23,319,1.12458,188,0.04058,80,-1.4232,209,0.20079,91,-1.1126
ENSG00000104833,TUBB4A,319,-0.8536,606,0.34439,258,-1.2019,245,-1.1787,1462,1.86160
ENSG00000125730,C3,319,1.42745,12,-4.2072,141,-0.2625,415,1.65233,95,-0.8546
ENSG00000198816,ZNF358,319,2.29458,36,-2.1608,107,-0.2350,57,-1.1654,74,-0.7843
ENSG00000032444,PNPLA6,319,2.23488,92,-0.5901,56,-1.3406,60,-1.1163,23,-2.5265
ENSG00000229833,PET100,319,1.05853,136,-0.6728,84,-1.3772,237,0.36531,257,0.50189
ENSG00000181029,TRAPPC5,319,0.58376,283,0.41188,171,-0.5804,113,-1.1584,186,-0.3870
ENSG00000178531,CTXN1,319,0.99540,276,0.83240,61,-1.9338,127,-0.6807,42,-2.3337
ENSG00000167775,CD320,319,2.19297,103,-0.3989,55,-1.3972,63,-1.0657,4,-4.8147
ENSG00000267855,NDUFA7,319,1.79309,99,-0.7202,62,-1.3983,108,-0.4338,111,-0.3888
ENSG00000233927,RPS28,319,-1.8769,837,-0.3371,796,-0.3819,2221,1.42118,1892,1.12000
ENSG00000185236,RAB11B,319,0.96091,204,0.05697,75,-1.6403,127,-0.7010,259,0.44111
ENSG00000099783,HNRNPM,319,1.54781,87,-1.1252,66,-1.4529,224,0.60846,145,-0.1099
ENSG00000198258,UBL5,319,-0.3206,415,0.18809,242,-0.7972,535,0.56441,527,0.53903
ENSG00000127445,PIN1,319,0.03833,481,1.07021,205,-0.7401,212,-0.6196,111,-1.5967
ENSG00000130811,EIF3G,319,1.70449,89,-0.9870,43,-2.0304,162,0.16083,170,0.23706
ENSG00000105401,CDC37,319,1.47592,177,0.22564,62,-1.5995,72,-1.2369,74,-1.1966
ENSG00000129355,CDKN2D,319,1.18019,228,0.53921,82,-1.3330,93,-1.0292,43,-2.1933
ENSG00000129353,SLC44A2,319,1.96742,39,-2.1903,41,-1.9431,114,-0.2563,254,1.08557
ENSG00000129351,ILF3,319,2.01600,87,-0.8312,64,-1.2262,108,-0.3257,53,-1.4068
ENSG00000127616,SMARCA4,319,1.71540,114,-0.5068,94,-0.7716,65,-1.2516,82,-0.9093
ENSG00000105518,TMEM205,319,1.59160,136,-0.2482,67,-1.3949,110,-0.5187,86,-0.8991
ENSG00000105520,PLPPR2,319,1.48142,151,-0.1212,109,-0.6649,53,-1.6865,73,-1.2105
ENSG00000130175,PRKCSH,319,1.23007,104,-1.0223,77,-1.4128,70,-1.4263,414,1.48976
ENSG00000196361,ELAVL3,319,-0.1476,346,-0.0004,289,-0.3241,98,-1.9329,761,1.36997
ENSG00000105583,WDR83OS,319,1.16210,167,-0.1738,48,-2.1859,153,-0.2730,245,0.49791
ENSG00000105576,TNPO2,319,1.74131,120,-0.3966,71,-1.2288,47,-1.7219,119,-0.3199
ENSG00000123144,TRIR,319,1.19920,148,-0.3953,129,-0.5818,168,-0.0987,102,-0.8805
ENSG00000198356,GET3,319,2.16608,102,-0.4347,26,-2.5467,69,-0.9391,68,-0.9615
ENSG00000167815,PRDX2,319,-0.7737,899,1.61151,253,-1.1572,497,0.00341,122,-2.1438
ENSG00000105613,MAST1,319,1.63104,184,0.44704,61,-1.5244,29,-2.4752,17,-3.2636
ENSG00000179115,FARSA,319,1.91908,124,-0.1948,58,-1.4528,41,-1.8314,59,-1.3041
ENSG00000179218,CALR,319,0.30779,300,0.22353,155,-0.9747,272,0.00064,323,0.28342
ENSG00000179262,RAD23A,319,1.36977,177,0.13364,52,-1.9400,154,-0.1287,73,-1.2747
ENSG00000179271,GADD45GIP1,319,1.05541,199,0.09508,102,-1.0743,168,-0.2001,105,-0.9267
ENSG00000008441,NFIX,319,1.83323,16,-3.5806,92,-0.7455,156,0.16814,236,0.87640
ENSG00000141837,CACNA1A,319,2.09883,99,-0.5363,74,-0.9505,49,-1.4836,25,-2.4934
ENSG00000104979,C19orf53,319,1.52815,112,-0.6739,62,-1.5532,196,0.36674,116,-0.4829
ENSG00000072062,PRKACA,319,1.14806,239,0.62622,71,-1.5964,88,-1.1469,60,-1.7039
ENSG00000072071,ADGRL1,319,1.20773,197,0.22804,99,-1.0109,69,-1.4748,105,-0.8253
ENSG00000123143,PKN1,319,2.22496,71,-1.0795,42,-1.7933,105,-0.2632,74,-0.8150
ENSG00000123159,GIPC1,319,2.00260,83,-0.9194,33,-2.2524,58,-1.2830,181,0.51670
ENSG00000132002,DNAJB1,319,1.52869,161,0.05977,52,-1.8331,122,-0.3933,62,-1.4277
ENSG00000099797,TECR,319,0.41098,221,-0.3191,168,-0.7559,181,-0.5559,500,1.13607
ENSG00000099795,NDUFB7,319,-0.0561,341,0.07503,221,-0.7058,320,-0.0475,541,0.83657
ENSG00000141867,BRD4,319,1.70708,117,-0.4598,119,-0.3730,45,-1.8195,47,-1.7505
ENSG00000167460,TPM4,319,1.96001,48,-1.8654,39,-2.0287,99,-0.4853,249,1.04909
ENSG00000105058,FAM32A,319,2.34611,81,-0.7809,69,-0.9530,53,-1.2595,4,-4.9290
ENSG00000072958,AP1M1,319,0.98716,281,0.86890,94,-1.2584,53,-2.0018,42,-2.3353
ENSG00000127511,SIN3B,319,1.79690,147,0.07941,60,-1.4452,54,-1.4911,23,-2.7210
ENSG00000105393,BABAM1,319,1.48124,183,0.30654,35,-2.4448,107,-0.6363,71,-1.2513
ENSG00000130312,MRPL34,319,1.71200,139,-0.1137,50,-1.7749,100,-0.6037,62,-1.3287
ENSG00000130311,DDA1,319,1.54248,158,0.03427,55,-1.7327,79,-1.0676,100,-0.6946
ENSG00000105640,RPL18A,319,-0.7894,358,-0.6731,452,-0.1874,1097,1.36537,789,0.76546
ENSG00000007080,CCDC124,319,2.21151,72,-1.0472,48,-1.6082,75,-0.7896,92,-0.4755
ENSG00000099308,MAST3,319,1.68501,140,-0.1138,34,-2.4018,69,-1.1824,135,-0.1435
ENSG00000105649,RAB3A,319,0.17849,504,1.45807,151,-1.1267,133,-1.2144,26,-3.6106
ENSG00000130522,JUND,319,-0.1469,408,0.37410,280,-0.3781,345,-0.0050,345,-0.0062
ENSG00000130520,LSM4,319,1.14403,191,0.09690,82,-1.3617,130,-0.5440,141,-0.4184
ENSG00000105701,FKBP8,319,0.17996,339,0.35497,201,-0.6496,216,-0.4701,336,0.23939
ENSG00000221983,UBA52,319,-1.0873,576,-0.0821,515,-0.2751,1053,0.95771,940,0.75596
ENSG00000006015,REX1BD,319,1.48902,145,-0.1949,71,-1.3761,83,-1.0229,134,-0.2717
ENSG00000105696,TMEM59L,319,-0.7201,949,1.94747,241,-1.1838,315,-0.6674,38,-3.7838
ENSG00000223802,CERS1,319,2.32435,53,-1.5264,40,-1.8424,95,-0.3787,110,-0.1387
ENSG00000105669,COPE,319,0.95580,209,0.11340,73,-1.6802,142,-0.5288,234,0.26786
ENSG00000064607,SUGP2,319,1.86210,119,-0.3297,65,-1.2901,81,-0.8506,45,-1.7237
ENSG00000186010,NDUFA13,319,-0.8375,637,0.48877,350,-0.6824,636,0.34840,748,0.62277
ENSG00000169021,UQCRFS1,319,0.59033,311,0.64824,111,-1.2868,164,-0.5718,164,-0.5737
ENSG00000131943,C19orf12,319,2.13508,120,-0.1150,52,-1.5095,29,-2.2604,12,-3.4935
ENSG00000105176,URI1,319,2.10314,89,-0.7315,34,-2.1647,103,-0.3542,79,-0.7651
ENSG00000105185,PDCD5,319,1.10148,206,0.22527,64,-1.7761,146,-0.3897,146,-0.3923
ENSG00000105220,GPI,319,-0.6267,849,1.72081,295,-0.7603,161,-1.6053,154,-1.6742
ENSG00000126261,UBA2,319,1.62719,159,0.11924,40,-2.1924,107,-0.5446,56,-1.5305
ENSG00000105711,SCN1B,319,2.17621,104,-0.3946,40,-1.8895,43,-1.6604,58,-1.2103
ENSG00000266964,FXYD1,319,1.22409,45,-2.4108,140,-0.4242,375,1.29714,164,-0.1187
ENSG00000221946,FXYD7,319,1.34371,239,0.83779,45,-2.1780,73,-1.3065,0,-8.9924
ENSG00000105698,USF2,319,1.65001,70,-1.4309,62,-1.4881,216,0.60585,160,0.10549
ENSG00000105695,MAG,319,-0.0535,38,-3.6375,83,-2.2607,65,-2.4723,1976,4.00356
ENSG00000105677,TMEM147,319,1.67336,153,0.07016,22,-3.0124,113,-0.4381,80,-0.9617
ENSG00000126267,COX6B1,319,-0.4015,493,0.48428,268,-0.6999,468,0.26204,469,0.26594
ENSG00000105290,APLP1,319,-1.2288,483,-0.6115,252,-1.6053,160,-2.1582,3128,3.18319
ENSG00000105270,CLIP3,319,-0.0387,499,1.05624,220,-0.6926,306,-0.0994,52,-2.7749
ENSG00000105258,POLR2I,319,0.65213,216,-0.1200,89,-1.5941,240,0.08114,354,0.73065
ENSG00000105254,TBCB,319,0.07256,369,0.42078,165,-1.0756,206,-0.6319,481,0.75286
ENSG00000126247,CAPNS1,319,-0.1174,513,1.01514,172,-1.1724,194,-0.8817,346,0.02553
ENSG00000167642,SPINT2,319,0.62752,356,1.06996,122,-1.1043,122,-1.0005,11,-4.4880
ENSG00000167641,PPP1R14A,319,-0.3613,76,-2.8354,142,-1.6941,108,-1.9656,2250,3.83288
ENSG00000099341,PSMD8,319,0.93000,262,0.61858,106,-1.1013,107,-0.9943,66,-1.7152
ENSG00000178982,EIF3K,319,0.61079,259,0.22910,120,-1.1466,263,0.19350,183,-0.3850
ENSG00000130402,ACTN4,319,0.90505,93,-1.4663,142,-0.6389,127,-0.7456,502,1.59292
ENSG00000104823,ECH1,319,1.62829,139,-0.1763,49,-1.8800,137,-0.1563,70,-1.2069
ENSG00000104824,HNRNPL,319,1.56868,132,-0.3305,64,-1.4753,82,-0.9883,145,-0.1019
ENSG00000068903,SIRT2,319,0.14419,125,-1.6030,120,-1.5241,143,-1.1344,1264,2.85253
ENSG00000179134,SAMD4B,319,2.07181,59,-1.4675,69,-1.0924,49,-1.5018,164,0.39018
ENSG00000063322,MED29,319,1.90441,96,-0.7178,45,-1.8584,96,-0.5621,122,-0.1865
ENSG00000105193,RPS16,319,-0.6958,260,-1.1559,406,-0.2796,1020,1.33241,1010,1.31206
ENSG00000196235,SUPT5H,319,2.19452,90,-0.6616,34,-2.1443,56,-1.2556,93,-0.4714
ENSG00000013275,PSMC4,319,1.99297,92,-0.7265,34,-2.2173,97,-0.5039,116,-0.2196
ENSG00000105223,PLD3,319,-0.8163,976,1.82799,273,-1.0726,220,-1.3069,242,-1.1579
ENSG00000167578,RAB4B,319,2.00615,103,-0.5080,24,-2.7648,49,-1.5306,147,0.17502
ENSG00000105323,HNRNPUL1,319,2.35923,49,-1.6476,52,-1.3975,102,-0.2537,80,-0.6210
ENSG00000105372,RPS19,319,-0.9591,307,-1.1432,539,-0.0513,1436,1.69283,914,0.84478
ENSG00000105404,RABAC1,319,0.12961,395,0.66197,153,-1.1419,245,-0.3118,306,0.04249
ENSG00000105409,ATP1A3,319,-0.9971,1094,1.84772,413,-0.5648,328,-0.8633,29,-4.4231
ENSG00000105723,GSK3A,319,1.70461,148,0.02050,52,-1.7202,34,-2.2099,99,-0.6204
ENSG00000131116,ZNF428,319,2.03472,64,-1.3519,64,-1.2173,97,-0.4804,124,-0.0880
ENSG00000105767,CADM4,319,1.15769,114,-0.9154,62,-1.7874,149,-0.3156,383,1.28483
ENSG00000130204,TOMM40,319,2.10434,120,-0.1497,49,-1.5998,20,-2.7702,39,-1.8325
ENSG00000130203,APOE,319,-1.6939,448,-1.2788,1252,0.70670,2401,1.81018,986,0.19552
ENSG00000130208,APOC1,319,1.83810,33,-2.5220,81,-0.9439,257,1.03146,103,-0.4892
ENSG00000104853,CLPTM1,319,1.20040,192,0.15785,83,-1.2996,132,-0.4811,95,-0.9852
ENSG00000125746,EML2,319,1.72783,145,-0.0090,40,-2.1380,23,-2.8051,135,-0.1176
ENSG00000125743,SNRPD2,319,0.52260,284,0.34549,139,-0.9702,263,0.12633,160,-0.6628
ENSG00000011485,PPP5C,319,1.76057,165,0.30905,25,-2.8022,41,-1.9311,70,-1.1163
ENSG00000182013,PNMA8A,319,0.29149,498,1.62449,82,-2.0034,150,-0.9412,16,-4.2084
ENSG00000204851,PNMA8B,319,0.33223,452,1.35468,137,-1.1489,107,-1.4228,37,-2.9776
ENSG00000160014,CALM3,319,-1.6589,1627,1.78915,550,-0.7781,719,-0.2803,365,-1.3269
ENSG00000042753,AP2S1,319,0.81316,278,0.63198,97,-1.3345,147,-0.5803,96,-1.2393
ENSG00000160007,ARHGAP35,319,1.11429,190,0.04995,112,-0.8780,121,-0.6753,116,-0.7398
ENSG00000130748,TMEM160,319,0.80004,234,0.20151,128,-0.8879,190,-0.1847,134,-0.7338
ENSG00000142230,SAE1,319,2.10604,112,-0.2763,54,-1.4512,43,-1.6910,28,-2.3249
ENSG00000105402,NAPA,319,0.72616,293,0.66771,76,-1.7792,84,-1.4914,233,0.08369
ENSG00000105373,NOP53,319,1.45324,62,-1.7569,132,-0.3630,127,-0.3825,237,0.63883
ENSG00000178980,SELENOW,319,-1.5927,1203,0.93387,532,-0.7615,888,0.12900,1185,0.61242
ENSG00000063177,RPL18,319,-0.7482,385,-0.4886,389,-0.4098,811,0.85603,1013,1.26005
ENSG00000104805,NUCB1,319,1.41015,174,0.13235,62,-1.6298,79,-1.1413,112,-0.5991
ENSG00000087086,FTL,319,-2.3717,623,-1.4672,911,-0.7051,2617,1.12471,5270,2.60063
ENSG00000104852,SNRNP70,319,1.89399,86,-0.9233,70,-1.1619,62,-1.2413,140,0.02606
ENSG00000177380,PPFIA3,319,2.24316,89,-0.6512,63,-1.1372,49,-1.4169,26,-2.3529
ENSG00000142541,RPL13A,319,-1.5798,581,-0.6777,692,-0.2929,1800,1.38123,1758,1.33610
ENSG00000142534,RPS11,319,-1.0225,405,-0.7077,468,-0.3746,1398,1.56295,995,0.92689
ENSG00000126457,PRMT1,319,1.46206,166,0.07205,52,-1.8600,108,-0.6270,97,-0.7953
ENSG00000196961,AP2A1,319,1.76157,149,0.07290,55,-1.6233,31,-2.3431,70,-1.1204
ENSG00000104960,PTOV1,319,1.00833,205,0.12418,92,-1.2739,147,-0.4405,161,-0.2979
ENSG00000161671,EMC10,319,1.76183,64,-1.5133,58,-1.5259,105,-0.4963,243,0.88156
ENSG00000131409,LRRC4B,319,1.33505,168,-0.0189,78,-1.3175,99,-0.8469,126,-0.4680
ENSG00000167755,KLK6,319,1.44003,12,-4.2890,19,-3.3505,7,-4.6935,741,3.03645
ENSG00000105379,ETFB,319,1.07015,168,-0.2505,103,-1.0495,170,-0.1667,183,-0.0516
ENSG00000105568,PPP2R1A,319,-0.5011,737,1.47222,262,-0.8340,265,-0.7376,163,-1.4739
ENSG00000170906,NDUFA3,319,-0.4559,443,0.16307,232,-0.9948,450,0.14376,823,1.19061
ENSG00000125505,MBOAT7,319,0.24672,495,1.51840,105,-1.6536,133,-1.1647,55,-2.4819
ENSG00000170889,RPS9,319,-0.6902,266,-1.1114,371,-0.4303,957,1.21759,1111,1.50213
ENSG00000167614,TTYH1,319,0.24131,69,-2.4767,272,-0.0625,444,0.76975,695,1.59863
ENSG00000125503,PPP1R12C,319,1.87271,131,-0.1226,58,-1.4632,44,-1.7540,55,-1.4298
ENSG00000129990,SYT5,319,1.99266,140,0.10714,42,-1.9158,48,-1.5659,8,-4.1485
ENSG00000160469,BRSK1,319,1.65809,122,-0.4112,107,-0.5841,63,-1.3321,60,-1.4001
ENSG00000108107,RPL28,319,-1.6668,710,-0.3956,709,-0.3479,1652,1.11820,1899,1.37850
ENSG00000108106,UBE2S,319,1.90846,133,-0.0651,37,-2.1509,46,-1.6614,74,-0.9531
ENSG00000063241,ISOC2,319,2.08079,103,-0.4675,39,-1.9848,66,-1.0570,73,-0.8898
ENSG00000063245,EPN1,319,1.56861,139,-0.2162,69,-1.3568,115,-0.4669,79,-1.0458
ENSG00000198300,PEG3,319,-1.4603,1551,2.11807,388,-1.1462,662,-0.2098,64,-3.7072
ENSG00000121413,ZSCAN18,319,1.24934,189,0.17037,73,-1.4866,110,-0.7396,115,-0.6609
ENSG00000142396,ERVK3-1,319,2.03924,110,-0.3582,30,-2.3750,71,-0.9654,79,-0.8012
ENSG00000083845,RPS5,319,-0.2789,302,-0.4280,291,-0.4437,619,0.85645,604,0.81535
ENSG00000130726,TRIM28,319,2.24115,79,-0.8662,25,-2.5965,87,-0.5477,95,-0.4050
ENSG00000130724,CHMP2A,319,1.94690,49,-1.8558,64,-1.2663,153,0.20156,149,0.16107
ENSG00000130725,UBE2M,319,0.74695,216,-0.0256,157,-0.5932,246,0.19379,122,-0.9143
ENSG00000125841,NRSN2,319,1.97238,123,-0.1753,51,-1.6066,80,-0.8179,15,-3.2974
ENSG00000101266,CSNK2A1,319,1.81929,115,-0.4134,55,-1.5751,40,-1.9214,134,-0.0832
ENSG00000125818,PSMF1,319,1.97721,90,-0.7938,56,-1.4822,61,-1.2270,124,-0.1180
ENSG00000101298,SNPH,319,2.04162,140,0.14966,40,-1.9468,37,-1.9477,2,-5.7340
ENSG00000088832,FKBP1A,319,1.87179,105,-0.5627,46,-1.8156,94,-0.6174,106,-0.4183
ENSG00000088833,NSFL1C,319,1.69028,118,-0.4651,57,-1.6088,129,-0.2189,95,-0.6935
ENSG00000198053,SIRPA,319,1.69293,93,-0.8964,62,-1.4670,158,0.11346,126,-0.2469
ENSG00000101361,NOP56,319,1.68612,154,0.08297,77,-1.1298,65,-1.2878,14,-3.5480
ENSG00000101365,IDH3B,319,1.67442,140,-0.1311,42,-2.0802,128,-0.2355,67,-1.2388
ENSG00000132670,PTPRA,319,0.65268,246,0.15685,114,-1.1952,271,0.27628,185,-0.3427
ENSG00000125901,MRPS26,319,1.99297,87,-0.8318,86,-0.7571,72,-0.9579,52,-1.4582
ENSG00000101220,C20orf27,319,1.68862,164,0.23936,57,-1.6088,69,-1.1822,15,-3.4197
ENSG00000125817,CENPB,319,2.46352,17,-3.2467,84,-0.5701,90,-0.3953,94,-0.3377
ENSG00000171867,PRNP,319,-1.1165,1096,1.57961,280,-1.3286,363,-0.8167,637,0.07089
ENSG00000101265,RASSF2,319,0.61805,16,-4.3992,82,-1.7464,74,-1.7690,1170,3.33718
ENSG00000089057,SLC23A2,319,1.90856,105,-0.5452,49,-1.7260,60,-1.2798,122,-0.1890
ENSG00000089063,TMEM230,319,0.85071,218,0.09724,53,-2.2409,154,-0.4806,323,0.73547
ENSG00000101290,CDS2,319,0.83136,293,0.79309,99,-1.2823,74,-1.6085,102,-1.1236
ENSG00000089199,CHGB,319,-0.9927,1328,2.84734,152,-2.1667,156,-1.9805,7,-6.4851
ENSG00000125827,TMX4,319,0.23572,468,1.31018,154,-1.0473,167,-0.8272,18,-4.0585
ENSG00000132639,SNAP25,319,-2.1322,2560,2.47148,664,-0.9710,759,-0.6730,41,-4.9813
ENSG00000132640,BTBD3,319,1.49815,158,-0.0138,39,-2.2995,118,-0.4763,121,-0.4304
ENSG00000089048,ESF1,319,2.31444,42,-1.9259,65,-1.0687,60,-1.0849,132,0.14202
ENSG00000125870,SNRPB2,319,2.16036,86,-0.7722,59,-1.2889,73,-0.8500,49,-1.4709
ENSG00000125851,PCSK2,319,1.24279,266,1.02635,61,-1.7546,21,-3.1678,0,-8.9408
ENSG00000125868,DSTN,319,-0.9354,894,1.26306,242,-1.3823,611,0.18428,498,-0.1473
ENSG00000232388,SMIM26,319,1.55408,157,0.02484,41,-2.1785,86,-0.9329,120,-0.4136
ENSG00000173418,NAA20,319,1.95617,136,0.02228,21,-2.9717,46,-1.6417,77,-0.8750
ENSG00000125814,NAPB,319,-0.5203,779,1.62835,263,-0.8487,329,-0.4149,15,-4.9406
ENSG00000101439,CST3,319,-2.2417,695,-1.1317,1589,0.46836,4225,2.27237,1093,-0.2118
ENSG00000101474,APMAP,319,1.04815,253,0.66065,92,-1.2445,74,-1.4638,62,-1.7352
ENSG00000197586,ENTPD6,319,1.41555,219,0.68220,69,-1.4656,41,-2.1088,0,-8.2306
ENSG00000100994,PYGB,319,1.07216,191,0.02607,96,-1.1637,178,-0.0987,118,-0.7380
ENSG00000100997,ABHD12,319,1.30513,134,-0.4985,43,-2.2679,134,-0.3956,281,0.83181
ENSG00000101294,HM13,319,1.97489,127,-0.1123,36,-2.1671,94,-0.5628,20,-2.8613
ENSG00000101350,KIF3B,319,2.25073,54,-1.5189,87,-0.6151,82,-0.6292,47,-1.4678
ENSG00000101400,SNTA1,319,1.88345,41,-2.1654,102,-0.5436,222,0.80061,54,-1.4465
ENSG00000101421,CHMP4B,319,1.01587,228,0.36824,107,-1.0281,156,-0.3490,51,-2.0489
ENSG00000125970,RALY,319,2.05570,97,-0.5911,40,-1.9638,48,-1.5382,115,-0.1963
ENSG00000125977,EIF2S2,319,1.08983,121,-0.8693,93,-1.2019,210,0.18420,291,0.73397
ENSG00000125971,DYNLRB1,319,-0.0534,454,0.77351,163,-1.2056,357,0.13685,273,-0.2990
ENSG00000101460,MAP1LC3A,319,-0.3926,676,1.39062,233,-0.9248,219,-0.9379,221,-0.9210
ENSG00000078804,TP53INP2,319,0.94720,50,-2.4328,261,0.52147,145,-0.5052,338,0.89171
ENSG00000100991,TRPC4AP,319,1.98721,133,-0.0011,34,-2.2503,55,-1.3600,39,-1.8893
ENSG00000126005,MMP24OS,319,1.33020,191,0.26446,74,-1.4055,105,-0.7532,61,-1.5731
ENSG00000242372,EIF6,319,2.14216,107,-0.3544,34,-2.1465,67,-1.0038,47,-1.5182
ENSG00000125991,ERGIC3,319,1.54197,150,-0.0818,54,-1.7809,90,-0.8584,117,-0.4513
ENSG00000125995,ROMO1,319,1.08773,157,-0.3728,65,-1.7569,218,0.24264,231,0.34271
ENSG00000131051,RBM39,319,0.99033,135,-0.7432,128,-0.7423,170,-0.2286,292,0.66731
ENSG00000171222,SCAND1,319,1.15699,193,0.13067,100,-1.0395,111,-0.7732,109,-0.8023
ENSG00000260032,NORAD,319,-1.3721,1154,1.22141,531,-0.5281,579,-0.3374,687,-0.0624
ENSG00000088367,EPB41L1,319,0.45609,277,0.20831,228,-0.1793,171,-0.6148,171,-0.6178
ENSG00000101084,RAB5IF,319,1.98546,113,-0.3384,39,-2.0384,103,-0.4052,41,-1.8058
ENSG00000101079,NDRG3,319,0.72968,323,0.93178,105,-1.2622,73,-1.7047,93,-1.3426
ENSG00000101347,SAMHD1,319,1.99776,78,-1.0301,95,-0.6018,102,-0.4229,31,-2.1903
ENSG00000118705,RPN2,319,1.62020,128,-0.3545,64,-1.4495,129,-0.2562,84,-0.9238
ENSG00000101363,MANBAL,319,2.09630,120,-0.1495,41,-1.8847,64,-1.0784,13,-3.4012
ENSG00000166619,BLCAP,319,-0.0100,550,1.40907,198,-0.8459,136,-1.3388,70,-2.3259
ENSG00000198900,TOP1,319,2.09084,92,-0.6813,37,-2.0516,100,-0.4036,72,-0.9057
