Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000124225,PMEPA1,154,0.82006,24,-2.0756,62,-0.7464,97,0.03948,113,0.29389,42,-1.2697,90,-0.0737,206,1.35843
ENSG00000124209,RAB22A,74,-0.4173,144,0.66423,127,0.52809,39,-1.3929,33,-1.6353,28,-1.9088,90,-0.1107,206,1.31481
ENSG00000124164,VAPB,85,-0.4087,107,-0.0501,139,0.43653,67,-0.7742,97,-0.2014,62,-0.8915,90,-0.3254,206,1.06562
ENSG00000124222,STX16,27,-1.6238,5,-3.9933,31,-1.5663,57,-0.5074,162,1.25987,94,0.30243,90,0.23118,206,1.72587
ENSG00000087460,GNAS,5727,0.81406,8112,1.45475,5231,0.78000,1137,-1.7520,972,-1.9855,2270,-0.7003,2898,-0.3173,206,-4.2539
ENSG00000101158,NELFCD,13,-2.4871,77,0.16523,47,-0.7007,21,-1.8236,52,-0.4728,75,0.10896,90,0.41777,206,1.95955
ENSG00000124172,ATP5F1E,1280,0.20755,1543,0.52092,1510,0.56876,864,-0.4249,1226,0.13647,1916,0.89723,90,-3.7951,206,-2.5865
ENSG00000087495,PHACTR3,43,-0.7778,20,-1.9253,29,-1.4688,64,-0.1365,80,0.22925,67,-0.0567,90,0.41495,206,1.95596
ENSG00000196227,FAM217B,134,0.52914,144,0.65116,77,-0.4175,61,-0.7359,65,-0.6437,21,-2.2943,90,-0.1241,206,1.29908
ENSG00000101182,PSMA7,318,0.03105,278,-0.1885,335,0.13420,121,-1.4712,230,-0.4850,235,-0.4499,750,1.54092,206,-0.6557
ENSG00000130703,OSBPL2,84,0.31102,12,-2.6001,55,-0.4027,14,-2.4282,25,-1.5669,81,0.25647,90,0.43387,206,1.98009
ENSG00000130706,ADRM1,109,-0.8404,138,-0.4756,100,-1.0727,35,-2.5443,60,-1.7360,65,-1.6174,865,3.07828,206,0.16382
ENSG00000171858,RPS21,631,-0.3354,372,-1.1522,482,-0.8392,706,-0.1564,812,0.07071,1887,1.56189,1421,1.02619,206,-2.0376
ENSG00000101190,TCFL5,66,0.08234,0,-7.4852,39,-0.8137,34,-0.9241,73,0.26195,14,-2.2987,90,0.60732,206,2.20561
ENSG00000101198,NKAIN4,1,-5.5178,13,-2.7033,22,-2.1015,89,0.21947,60,-0.4160,199,1.65240,90,0.23413,206,1.72951
ENSG00000101199,ARFGAP1,51,-0.4310,49,-0.4700,33,-1.1950,21,-1.7569,69,0.05150,46,-0.5734,90,0.49975,206,2.06479
ENSG00000075043,KCNQ2,118,0.82831,0,-7.7982,75,0.08488,46,-0.7145,16,-2.2824,21,-1.8635,90,0.36694,206,1.89512
ENSG00000101210,EEF1A2,657,0.27791,948,0.90782,961,1.13333,236,-1.3305,153,-1.9796,99,-2.6155,767,0.53835,206,-1.5319
ENSG00000125534,PPDPF,167,-0.3381,200,-0.0543,177,-0.2825,122,-0.8369,542,1.71360,180,-0.2213,90,-1.2943,206,-0.0035
ENSG00000197457,STMN3,803,1.42743,559,0.76282,547,0.86712,184,-1.0306,94,-2.0392,161,-1.2320,90,-2.1000,206,-0.8519
ENSG00000101246,ARFRP1,54,-0.3783,23,-1.6716,57,-0.3198,37,-0.9342,39,-0.8877,50,-0.4923,90,0.45939,206,2.01278
ENSG00000101150,TPD52L2,95,0.01084,94,-0.0052,84,-0.2263,24,-2.0883,93,-0.0236,82,-0.2320,90,-0.0831,206,1.34734
ENSG00000101152,DNAJC5,253,-0.4393,160,-1.1489,231,-0.6472,107,-1.7510,83,-2.1269,53,-2.7769,1675,3.33362,206,-0.7572
ENSG00000101161,PRPF6,122,0.41714,17,-2.5550,106,0.21934,50,-1.0102,70,-0.4859,84,-0.1843,90,-0.0821,206,1.34844
ENSG00000171703,TCEA2,149,0.17134,151,0.19070,156,0.28910,62,-1.2026,111,-0.3015,125,-0.1078,90,-0.6309,206,0.72016
ENSG00000203880,PCMTD2,72,-0.0657,44,-0.8523,48,-0.7747,42,-0.9266,62,-0.3165,65,-0.2415,90,0.29483,206,1.80474
ENSG00000280071,GATD3B,99,-0.1962,225,1.20210,104,-0.1359,39,-1.6303,86,-0.4255,54,-1.1342,90,-0.3469,206,1.04103
ENSG00000155304,HSPA13,254,0.89305,229,0.71461,189,0.45163,55,-1.5377,57,-1.4947,75,-1.0688,90,-0.7977,206,0.53518
ENSG00000215386,MIR99AHG,68,0.14837,27,-1.3115,12,-2.6368,32,-1.0549,21,-1.6454,94,0.67268,90,0.60551,206,2.20321
ENSG00000154639,CXADR,63,-0.0711,0,-7.6652,11,-2.8580,35,-0.9794,134,1.22390,41,-0.7457,90,0.52223,206,2.09396
ENSG00000154645,CHODL,9,-4.1199,382,1.63659,309,1.53296,13,-3.7019,13,-3.6857,32,-2.3521,90,-0.8195,206,0.51116
ENSG00000154654,NCAM2,197,1.36728,38,-1.3432,43,-1.2562,71,-0.3617,33,-1.5247,85,-0.0830,90,0.00619,206,1.45321
ENSG00000154723,ATP5PF,607,1.01950,375,0.18992,394,0.31602,232,-0.5749,192,-0.8733,512,0.71712,90,-2.0099,206,-0.7582
ENSG00000142192,APP,847,0.85517,645,0.38810,707,0.64039,361,-0.5472,677,0.47002,347,-0.6094,90,-2.6367,206,-1.4060
ENSG00000156256,USP16,38,-0.9397,39,-0.8843,26,-1.6008,53,-0.4082,90,0.42865,52,-0.4491,90,0.43598,206,1.98279
ENSG00000156261,CCT8,247,0.58257,251,0.60696,252,0.73233,54,-1.7849,64,-1.5551,149,-0.2474,90,-1.0309,206,0.28025
ENSG00000142168,SOD1,1143,-0.0925,1796,0.65969,1738,0.71385,465,-1.4869,596,-1.1105,1047,-0.2334,2163,0.98700,206,-2.6910
ENSG00000159082,SYNJ1,199,0.40705,254,0.82340,223,0.70850,51,-1.7193,48,-1.8076,106,-0.6086,90,-0.8610,206,0.46558
ENSG00000205927,OLIG2,1,-5.6553,0,-7.4924,8,-3.0812,81,0.54494,118,1.21006,11,-2.4730,90,0.72774,206,2.36735
ENSG00000184221,OLIG1,24,-2.7107,20,-2.9894,37,-2.2187,164,0.21809,535,2.48996,181,0.37411,90,-0.7384,206,0.60068
ENSG00000142166,IFNAR1,54,-0.5448,30,-1.4375,55,-0.5627,50,-0.6446,54,-0.5312,86,0.21888,90,0.28455,206,1.79195
ENSG00000142188,TMEM50B,134,-1.2535,155,-1.0399,141,-1.2874,53,-2.6262,59,-2.4759,116,-1.4717,1695,3.74721,206,-0.5939
ENSG00000159140,SON,223,0.22592,141,-0.5056,164,-0.3029,216,0.17545,295,0.70346,246,0.38893,90,-1.1961,206,0.10173
ENSG00000205758,CRYZL1,25,-1.6090,36,-1.0505,50,-0.6032,45,-0.7085,58,-0.3052,74,0.08094,90,0.40157,206,1.93896
ENSG00000205726,ITSN1,97,-0.0680,59,-0.8535,100,-0.0225,93,-0.1292,61,-0.7869,104,0.04241,90,-0.1873,206,1.22520
ENSG00000241837,ATP5PO,565,0.64982,419,0.14876,449,0.30442,206,-0.9741,253,-0.6568,407,0.09963,490,0.40642,206,-0.9700
ENSG00000243927,MRPS6,99,0.05518,113,0.26865,127,0.54597,50,-1.0306,6,-4.1370,45,-1.1745,90,-0.1028,206,1.32411
ENSG00000198743,SLC5A3,112,0.61575,59,-0.4177,79,0.02801,29,-1.5044,2,-5.3701,40,-1.0138,90,0.24725,206,1.74570
ENSG00000159200,RCAN1,122,-0.0866,118,-0.1400,174,0.58042,72,-0.9109,172,0.48092,31,-2.1699,90,-0.5678,206,0.79069
ENSG00000159228,CBR1,95,-0.4595,51,-1.3946,105,-0.3388,81,-0.6945,280,1.38251,123,-0.0356,90,-0.5359,206,0.82655
ENSG00000185808,PIGP,41,-1.0918,158,1.10666,60,-0.5664,15,-2.5966,76,-0.1324,37,-1.2559,90,0.14246,206,1.61727
ENSG00000182670,TTC3,208,-0.6665,219,-0.5864,360,0.23961,347,0.14461,189,-0.8182,262,-0.3094,705,1.38699,206,-0.6816
ENSG00000157540,DYRK1A,57,-0.4867,40,-1.0294,81,0.07477,39,-1.0473,33,-1.3187,70,-0.1683,90,0.24595,206,1.74409
ENSG00000157542,KCNJ6,45,-0.6089,65,-0.0559,74,0.18017,42,-0.7147,6,-3.4816,0,-8.5333,90,0.48800,206,2.04960
ENSG00000185658,BRWD1,222,0.75185,113,-0.3656,151,0.12343,91,-0.7040,148,0.07363,103,-0.5131,90,-0.7168,206,0.62461
ENSG00000205581,HMGN1,76,-0.0491,2,-4.9290,25,-1.8515,28,-1.5785,31,-1.4009,218,1.83728,90,0.23182,206,1.72666
ENSG00000182093,GET1,226,0.14828,315,0.70951,247,0.34162,66,-1.7618,179,-0.2285,280,0.50739,90,-1.2885,206,0.00261
ENSG00000183036,PCP4,292,1.78422,36,-1.6949,20,-2.6673,70,-0.6836,4,-4.6919,229,1.30328,90,-0.2835,206,1.11375
ENSG00000157601,MX1,85,-0.9803,32,-2.4465,75,-1.2788,21,-3.0130,18,-3.2304,44,-1.9480,872,3.63677,206,0.43194
ENSG00000160194,NDUFV3,122,-0.2185,73,-1.0200,161,0.26348,74,-0.9989,116,-0.3043,257,1.03334,90,-0.6983,206,0.64511
ENSG00000160209,PDXK,295,0.39334,227,-0.0379,381,1.00652,166,-0.5377,137,-0.8331,207,-0.1879,90,-1.4684,206,-0.1891
ENSG00000160213,CSTB,141,-0.0611,65,-1.2656,177,0.36094,49,-1.6870,113,-0.4130,299,1.22886,90,-0.7635,206,0.57290
ENSG00000160216,AGPAT3,91,-0.0002,38,-1.3455,38,-1.4901,66,-0.5168,121,0.47147,132,0.61312,90,-0.0178,206,1.42457
ENSG00000141959,PFKL,144,-0.1553,155,-0.0409,176,0.19467,108,-0.6146,174,0.15196,199,0.37334,90,-0.8907,206,0.43306
ENSG00000184787,UBE2G2,73,0.15535,23,-1.6058,18,-2.0924,47,-0.5452,68,0.03052,55,-0.3099,90,0.49376,206,2.05705
ENSG00000184900,SUMO3,242,0.55547,137,-0.3793,291,1.05617,71,-1.3917,79,-1.2212,153,-0.2045,90,-1.0247,206,0.28702
ENSG00000183255,PTTG1IP,15,-2.7761,44,-1.1867,31,-1.8067,88,-0.0948,121,0.42781,214,1.44611,90,-0.0605,206,1.37400
ENSG00000197381,ADARB1,81,0.29676,27,-1.3971,58,-0.2632,14,-2.3227,17,-2.1238,54,-0.3485,90,0.47922,206,2.03829
ENSG00000223768,LINC00205,39,-1.1899,79,-0.1178,120,0.67156,52,-0.7694,12,-2.9792,47,-0.9334,90,0.09326,206,1.55767
ENSG00000142156,COL6A1,62,-0.1248,33,-1.0947,30,-1.3366,18,-2.0072,9,-3.0384,121,1.01883,90,0.49770,206,2.06214
ENSG00000160285,LSS,132,-0.3812,252,0.67362,250,0.78880,57,-1.6606,218,0.42699,57,-1.6722,90,-0.9782,206,0.33748
ENSG00000160307,S100B,343,-1.8008,573,-1.0254,475,-1.4292,1069,-0.0480,4985,3.01557,1695,0.72257,90,-3.7552,206,-2.5524
ENSG00000160310,PRMT2,334,0.66582,191,-0.2543,307,0.61149,208,-0.1239,182,-0.3347,193,-0.2418,90,-1.4154,206,-0.1328
ENSG00000182902,SLC25A18,5,-3.7071,16,-2.1524,10,-2.9212,95,0.62695,70,0.13632,80,0.35482,90,0.54337,206,2.12151
ENSG00000131100,ATP6V1E1,518,-0.3445,749,0.25300,539,-0.3168,171,-2.0281,387,-0.7993,247,-1.4837,2422,2.52745,206,-1.7521
ENSG00000070413,DGCR2,245,0.33541,153,-0.4298,114,-0.9769,64,-1.7661,66,-1.7120,31,-2.7965,808,2.69671,206,0.05012
ENSG00000100075,SLC25A1,91,-0.8739,283,0.98101,230,0.73258,22,-2.9646,122,-0.4224,154,-0.0510,90,-0.8904,206,0.43343
ENSG00000242259,C22orf39,78,0.18014,26,-1.5037,54,-0.4449,47,-0.6154,18,-2.0161,53,-0.4443,90,0.41948,206,1.96173
ENSG00000185608,MRPL40,66,-0.1618,33,-1.2499,51,-0.6288,21,-1.8887,30,-1.3788,111,0.68616,90,0.33526,206,1.85528
ENSG00000070010,UFD1,74,-0.2671,123,0.56360,81,-0.1335,35,-1.4237,63,-0.5258,34,-1.4681,90,0.04639,206,1.50128
ENSG00000184113,CLDN5,8,-3.7295,0,-8.2037,20,-2.5390,112,0.25842,100,0.07203,304,2.12416,90,-0.0943,206,1.33412
ENSG00000203618,GP1BB,105,0.44548,53,-0.6639,98,0.37818,14,-2.5798,16,-2.4625,43,-0.9741,90,0.18207,206,1.66557
ENSG00000093010,COMT,32,-1.4014,7,-3.4675,34,-1.4155,25,-1.7547,146,1.05164,132,0.87762,90,0.22386,206,1.71685
ENSG00000183597,TANGO2,42,-0.8028,36,-1.0190,98,0.67623,43,-0.7569,2,-4.9199,10,-2.8576,90,0.42286,206,1.96605
ENSG00000099901,RANBP1,101,0.07070,95,-0.0432,72,-0.5222,70,-0.5155,63,-0.6839,104,0.10872,90,-0.1225,206,1.30098
ENSG00000128185,DGCR6L,146,0.75865,51,-0.9288,80,-0.2536,43,-1.1865,58,-0.7432,78,-0.2692,90,-0.0457,206,1.39153
ENSG00000241973,PI4KA,280,0.59211,293,0.66710,311,0.92989,56,-1.9169,66,-1.6814,151,-0.4145,90,-1.2135,206,0.08305
ENSG00000099942,CRKL,107,0.40385,89,0.10038,47,-0.9910,28,-1.6736,35,-1.3394,104,0.35415,90,0.11446,206,1.58330
ENSG00000185651,UBE2L3,117,-0.4123,200,0.46287,150,-0.0115,119,-0.3807,138,-0.1493,190,0.37486,90,-0.8152,206,0.51594
ENSG00000100030,MAPK1,271,-0.0380,237,-0.2526,306,0.18410,78,-1.9450,128,-1.2040,191,-0.5969,774,1.84263,206,-0.4721
ENSG00000100034,PPM1F,28,-2.6847,108,-0.6539,53,-1.8584,29,-2.6122,50,-1.8193,38,-2.2120,900,3.66337,206,0.39079
ENSG00000128266,GNAZ,150,0.25764,159,0.35920,129,0.02281,65,-1.0475,143,0.18106,78,-0.7736,90,-0.5557,206,0.80434
ENSG00000186716,BCR,61,-0.5993,75,-0.2824,74,-0.3467,57,-0.7059,56,-0.7475,113,0.38186,90,0.00649,206,1.45358
ENSG00000250479,CHCHD10,531,0.89598,438,0.56037,428,0.61564,189,-0.7973,204,-0.6755,298,-0.0775,90,-1.9131,206,-0.6572
ENSG00000240972,MIF,1139,0.35888,1546,0.88486,1057,0.27151,551,-0.8033,1686,1.04029,910,-0.0102,90,-3.4871,206,-2.2802
ENSG00000133433,GSTT2B,42,-0.8682,39,-0.9684,85,0.29280,25,-1.6621,30,-1.3511,53,-0.5120,90,0.34890,206,1.87240
ENSG00000099977,DDT,148,-0.1718,206,0.36926,188,0.24562,64,-1.4554,195,0.27713,197,0.29520,90,-0.9481,206,0.37032
ENSG00000100014,SPECC1L,77,-1.1049,37,-2.1833,48,-1.9543,37,-2.1897,23,-2.8892,60,-1.4954,873,3.69141,206,0.45573
ENSG00000100028,SNRPD3,36,-1.0651,53,-0.4931,55,-0.4829,35,-1.1286,48,-0.6424,70,-0.0364,90,0.36425,206,1.89174
ENSG00000167037,SGSM1,183,0.73956,167,0.58546,145,0.39624,24,-2.4175,6,-4.4454,92,-0.3824,90,-0.4241,206,0.95292
ENSG00000100095,SEZ6L,319,1.62413,91,-0.5207,148,0.28413,65,-1.0410,45,-1.6117,31,-2.1306,90,-0.5452,206,0.81612
ENSG00000225783,MIAT,174,1.47345,20,-2.0261,61,-0.3579,35,-1.1779,0,-8.1310,26,-1.6225,90,0.30066,206,1.81200
ENSG00000180957,PITPNB,111,0.41400,55,-0.7124,88,0.03943,62,-0.5081,31,-1.5673,43,-1.0659,90,0.07249,206,1.53264
ENSG00000182944,EWSR1,99,0.12968,43,-1.1822,66,-0.5841,30,-1.6856,119,0.43606,104,0.20622,90,-0.0260,206,1.41489
ENSG00000100280,AP1B1,96,-0.5239,131,-0.0346,221,1.01141,59,-1.2889,78,-0.8524,105,-0.3894,90,-0.6321,206,0.71881
ENSG00000225465,RFPL1S,124,0.86914,44,-0.8278,50,-0.6821,67,-0.1653,29,-1.4186,6,-3.7804,90,0.31864,206,1.83446
ENSG00000100285,NEFH,785,0.23969,1683,1.60590,706,0.07418,293,-1.3094,116,-2.6793,76,-3.2959,1532,1.42225,206,-1.8339
ENSG00000184117,NIPSNAP1,181,0.93204,132,0.39014,124,0.33317,31,-1.8735,33,-1.7556,16,-2.7989,90,-0.2342,206,1.17077
ENSG00000184076,UQCR10,552,0.41878,501,0.25603,444,0.06518,222,-1.0276,227,-0.9954,600,0.56101,658,0.71981,206,-1.1416
ENSG00000099995,SF3A1,84,0.45319,39,-0.7860,18,-2.0581,29,-1.2195,36,-0.8895,55,-0.2381,90,0.56250,206,2.14653
ENSG00000198832,SELENOM,391,0.88936,150,-0.6800,274,0.32268,113,-1.1211,155,-0.6359,426,1.04214,90,-1.4597,206,-0.1798
ENSG00000100100,PIK3IP1,42,-0.8369,33,-1.1979,74,0.07352,40,-0.9152,33,-1.2051,50,-0.5737,90,0.38340,206,1.91593
ENSG00000185721,DRG1,122,0.62625,118,0.55865,74,-0.2300,11,-3.0372,13,-2.7523,46,-0.9235,90,0.11515,206,1.58414
ENSG00000241878,PISD,76,-0.0465,112,0.59989,74,-0.0863,19,-2.1309,9,-3.1257,39,-1.0562,90,0.23776,206,1.73398
ENSG00000128245,YWHAH,1028,0.00398,1010,-0.0252,1449,0.67954,464,-1.2400,224,-2.3268,364,-1.6047,3036,1.97064,206,-2.4473
ENSG00000100220,RTCB,157,0.51482,128,0.17788,137,0.32916,29,-2.0983,52,-1.2443,99,-0.2422,90,-0.3888,206,0.99312
ENSG00000100225,FBXO7,90,-0.2945,96,-0.2019,55,-1.1610,63,-0.8631,253,1.47604,69,-0.7186,90,-0.2979,206,1.09722
ENSG00000100234,TIMP3,23,-2.4157,49,-1.2853,27,-2.3338,173,0.73150,75,-0.6233,336,1.99975,90,-0.3447,206,1.04345
ENSG00000133424,LARGE1,44,-0.7145,70,-0.0104,89,0.47104,21,-1.8124,8,-3.2709,12,-2.6850,90,0.41310,206,1.95361
ENSG00000100284,TOM1,161,0.62196,186,0.87238,105,-0.0993,36,-1.7094,34,-1.8052,73,-0.6570,90,-0.3307,206,1.05959
ENSG00000100320,RBFOX2,167,-0.2979,126,-0.7375,154,-0.4871,84,-1.3604,42,-2.3920,48,-2.1982,835,2.76149,206,0.03713
ENSG00000128335,APOL2,70,-0.6561,111,0.07901,183,1.12267,42,-1.4340,33,-1.8039,34,-1.7311,90,-0.2565,206,1.14489
ENSG00000100345,MYH9,5,-3.8290,0,-7.0256,29,-1.3486,47,-0.4781,80,0.38991,86,0.49273,90,0.57805,206,2.16696
ENSG00000100348,TXN2,125,0.25285,90,-0.2872,91,-0.2900,45,-1.3461,95,-0.1899,132,0.33357,90,-0.2821,206,1.11543
ENSG00000100353,EIF3D,37,-1.2866,113,0.47585,58,-0.6548,38,-1.2235,46,-0.9576,114,0.49450,90,0.10130,206,1.56738
ENSG00000100360,IFT27,36,-1.0448,43,-0.7695,49,-0.6284,18,-2.0670,22,-1.7767,118,0.87856,90,0.40813,206,1.94729
ENSG00000100379,KCTD17,72,-1.4326,114,-0.7400,104,-0.9697,37,-2.4085,20,-3.2954,95,-1.0148,883,3.22454,206,0.20771
ENSG00000241360,PDXP,342,1.37667,159,0.04310,173,0.20841,74,-1.1554,53,-1.6602,124,-0.3586,90,-0.8532,206,0.47417
ENSG00000100097,LGALS1,314,-1.6437,1564,0.92243,1279,0.67564,328,-1.5746,1194,0.45537,494,-0.9552,1503,0.85256,206,-2.2657
ENSG00000189060,H1F0,58,-0.3563,24,-1.6730,68,-0.1160,40,-0.9500,33,-1.2341,68,-0.1129,90,0.34351,206,1.86564
ENSG00000100116,GCAT,58,-0.5395,107,0.45803,79,-0.0640,36,-1.2595,23,-1.9488,54,-0.6322,90,0.16528,206,1.64506
ENSG00000100129,EIF3L,111,-0.0805,148,0.38190,66,-1.0020,41,-1.6118,99,-0.2722,227,1.13385,90,-0.4186,206,0.95915
ENSG00000100142,POLR2F,111,0.09702,55,-1.0040,70,-0.6982,92,-0.1945,150,0.60380,94,-0.1645,90,-0.2364,206,1.16819
ENSG00000198792,TMEM184B,56,-0.7391,28,-1.8089,85,-0.1049,36,-1.3964,203,1.41955,20,-2.3073,90,0.00129,206,1.44737
ENSG00000213923,CSNK1E,74,-0.2030,39,-1.2087,58,-0.6407,71,-0.2651,90,0.11837,69,-0.3106,90,0.10998,206,1.57788
ENSG00000100201,DDX17,190,-0.2998,114,-1.0904,140,-0.8540,162,-0.5496,237,0.05835,283,0.34762,587,1.67012,206,-0.1665
ENSG00000100216,TOMM22,40,-1.1618,73,-0.2488,87,0.03484,48,-0.8932,47,-0.9481,90,0.08413,90,0.08445,206,1.54705
ENSG00000100242,SUN2,75,-1.0870,130,-0.2343,86,-0.9662,114,-0.4412,534,2.36642,35,-2.2108,90,-0.8131,206,0.51827
ENSG00000221890,NPTXR,258,1.37538,133,0.20788,109,-0.1350,84,-0.5320,31,-2.0309,33,-1.9268,90,-0.4164,206,0.96166
ENSG00000183741,CBX6,114,0.03380,70,-0.7427,84,-0.5108,169,0.69434,124,0.17484,63,-0.8859,90,-0.3431,206,1.04528
ENSG00000100307,CBX7,88,0.30749,81,0.16843,25,-1.7538,43,-0.8430,50,-0.6044,48,-0.6634,90,0.34587,206,1.86859
ENSG00000100316,RPL3,649,0.06690,507,-0.3293,585,-0.1161,776,0.36021,953,0.71040,1257,1.20798,90,-2.9311,206,-1.7074
ENSG00000100321,SYNGR1,393,1.59602,149,-0.1003,222,0.65213,76,-1.1552,34,-2.3589,39,-2.1572,90,-0.8928,206,0.43076
ENSG00000128268,MGAT3,87,0.52628,5,-3.6808,47,-0.5071,37,-0.8482,43,-0.6023,4,-3.9260,90,0.59279,206,2.18639
ENSG00000128272,ATF4,85,-0.7412,149,0.15615,152,0.21241,84,-0.7546,179,0.45536,124,-0.1464,90,-0.6485,206,0.70052
ENSG00000187051,RPS19BP1,124,-0.2848,244,0.84402,146,-0.0186,79,-0.9836,163,0.15390,132,-0.1785,90,-0.7821,206,0.55242
ENSG00000100354,TNRC6B,84,-0.1302,5,-4.2012,45,-1.2157,107,0.25858,108,0.26630,133,0.62161,90,-0.0268,206,1.41386
ENSG00000100359,SGSM3,58,-0.4337,50,-0.6577,90,0.30913,24,-1.7539,29,-1.5025,49,-0.7007,90,0.27230,206,1.77672
ENSG00000100380,ST13,322,-0.1315,250,-0.5334,276,-0.4240,181,-1.0263,335,-0.0672,500,0.59721,797,1.44063,206,-0.8289
ENSG00000100387,RBX1,148,-0.7844,379,0.74707,278,0.25590,159,-0.6713,337,0.54292,310,0.40337,90,-1.5356,206,-0.2603
ENSG00000100399,CHADL,21,-1.8532,4,-4.2732,23,-1.8584,45,-0.7048,214,2.01250,9,-3.0419,90,0.40138,206,1.93872
ENSG00000100401,RANGAP1,326,0.73295,371,0.96204,283,0.57729,118,-0.9032,171,-0.3304,44,-2.3727,90,-1.3204,206,-0.0315
ENSG00000100412,ACO2,234,0.32595,206,0.11726,256,0.56108,141,-0.4905,146,-0.4382,191,-0.0055,90,-1.1809,206,0.11814
ENSG00000100413,POLR3H,42,-0.9323,46,-0.7774,62,-0.3528,41,-0.9528,57,-0.4542,74,-0.0245,90,0.28379,206,1.79100
ENSG00000172346,CSDC2,112,0.55808,125,0.75151,45,-0.9953,24,-1.8590,18,-2.2230,52,-0.6566,90,0.19956,206,1.68699
ENSG00000100417,PMM1,116,0.13834,114,0.10899,130,0.38962,22,-2.3712,34,-1.7354,114,0.10903,90,-0.2665,206,1.13340
ENSG00000100418,DESI1,78,0.14305,33,-1.2191,45,-0.8032,33,-1.1932,87,0.31617,28,-1.4579,90,0.37000,206,1.89899
ENSG00000196419,XRCC6,282,0.54930,284,0.56198,274,0.58814,106,-1.0123,112,-0.9317,193,-0.0730,90,-1.2595,206,0.03367
ENSG00000100138,SNU13,605,-0.2312,479,-0.5994,541,-0.4613,206,-1.8792,193,-1.9761,322,-1.2090,3197,3.04549,206,-1.8792
ENSG00000198911,SREBF2,231,-0.0731,207,-0.2472,229,-0.0963,96,-1.4352,105,-1.3034,123,-1.0636,749,2.06817,206,-0.2535
ENSG00000100167,SEPTIN3,313,1.08197,235,0.57567,190,0.25056,87,-1.0098,44,-2.0187,139,-0.2822,90,-0.9596,206,0.35777
ENSG00000183172,SMDT1,168,0.01944,307,1.04818,159,-0.0802,54,-1.7379,177,0.10850,173,0.07103,90,-0.9597,206,0.35767
ENSG00000184983,NDUFA6,134,-0.8295,165,-0.5051,189,-0.3287,80,-1.6076,103,-1.2222,154,-0.6102,818,2.41974,206,-0.1493
ENSG00000189306,RRP7A,65,-0.3970,83,-0.0184,105,0.43505,29,-1.6005,49,-0.8306,19,-2.2083,90,0.12084,206,1.59103
ENSG00000100243,CYB5R3,202,-1.1214,444,0.11398,292,-0.6220,114,-1.9814,350,-0.2711,247,-0.8132,1580,2.55524,206,-1.0904
ENSG00000100266,PACSIN2,85,0.12861,14,-2.5852,64,-0.3630,34,-1.2753,86,0.15942,60,-0.4094,90,0.22924,206,1.72347
ENSG00000100300,TSPO,0,-7.4776,19,-1.9028,18,-2.1353,29,-1.2695,85,0.43276,125,1.10411,90,0.52318,206,2.09519
ENSG00000130540,SULT4A1,343,1.14902,251,0.59424,273,0.88612,51,-1.8941,21,-3.1871,70,-1.4166,90,-1.0440,206,0.26605
ENSG00000100347,SAMM50,124,0.55099,104,0.25821,81,-0.1677,18,-2.4029,17,-2.5008,77,-0.2194,90,0.02468,206,1.47529
ENSG00000188677,PARVB,90,0.09834,75,-0.1996,97,0.24140,24,-1.9146,48,-0.8830,37,-1.2815,90,0.09418,206,1.55878
ENSG00000100364,KIAA0930,149,0.25911,83,-0.6750,103,-0.3840,145,0.21025,118,-0.1228,149,0.25954,90,-0.5519,206,0.80857
ENSG00000130638,ATXN10,301,-0.2623,583,0.83765,448,0.44716,100,-1.9384,156,-1.2839,163,-1.2107,787,1.38662,206,-0.8533
ENSG00000100422,CERK,227,1.33388,53,-1.0695,83,-0.4271,53,-1.0564,31,-1.8636,118,0.19520,90,-0.2435,206,1.16002
ENSG00000219438,TAFA5,160,0.40268,50,-1.4267,191,0.85085,68,-0.9435,95,-0.4396,73,-0.8524,90,-0.5198,206,0.84472
ENSG00000198355,PIM3,87,0.53363,14,-2.2280,51,-0.3761,17,-1.9642,38,-0.7724,11,-2.6158,90,0.59249,206,2.18600
ENSG00000100427,MLC1,2,-5.6788,3,-5.0578,16,-3.0427,74,-0.6361,60,-0.9668,531,3.17098,90,-0.3356,206,1.05389
ENSG00000100239,PPP6R2,36,-1.0657,40,-0.9436,55,-0.4922,20,-1.9173,84,0.23599,65,-0.1742,90,0.35778,206,1.88358
ENSG00000100241,SBF1,108,0.43783,39,-1.1575,54,-0.7563,21,-2.0712,123,0.65710,50,-0.7814,90,0.13292,206,1.60568
ENSG00000100258,LMF2,71,0.05301,42,-0.7833,55,-0.4023,20,-1.8554,44,-0.7145,36,-0.9970,90,0.44059,206,1.98868
ENSG00000008735,MAPK8IP2,312,0.70656,301,0.64519,278,0.59480,158,-0.4100,77,-1.5068,141,-0.5946,90,-1.2784,206,0.01348
ENSG00000169100,SLC25A6,372,0.65561,317,0.38404,333,0.55088,189,-0.4529,170,-0.6217,248,-0.0170,90,-1.5853,206,-0.3129
