Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000141580,WDR45B,83,0.30738,88,0.24864,61,-0.3699,52,-0.6198
ENSG00000141542,RAB40B,35,0.43447,1,-4.4283,28,-0.1682,48,0.75947
ENSG00000141560,FN3KRP,38,0.85772,15,-1.1338,19,-0.7466,28,-0.1349
ENSG00000141556,TBCD,69,0.60517,25,-1.3788,62,0.07221,50,-0.2771
ENSG00000101557,USP14,166,1.29422,37,-1.8742,111,-0.1821,54,-1.3187
ENSG00000141433,ADCYAP1,48,2.10926,1,-4.8487,21,-0.6632,10,-1.7532
ENSG00000101577,LPIN2,78,0.94148,16,-2.0806,45,-0.5113,60,-0.0550
ENSG00000101608,MYL12A,26,-0.6883,63,1.18386,2,-4.2268,60,1.10392
ENSG00000118680,MYL12B,309,1.01244,149,-0.7881,151,-0.7707,159,-0.6836
ENSG00000263753,LINC00667,26,0.04724,24,-0.1508,20,-0.4029,33,0.37877
ENSG00000082397,EPB41L3,354,1.11632,137,-1.0992,207,-0.4481,145,-1.0191
ENSG00000173482,PTPRM,176,1.64835,27,-2.3809,88,-0.5543,52,-1.3812
ENSG00000206418,RAB12,31,-0.5068,66,1.00665,33,-0.2114,36,-0.0435
ENSG00000178127,NDUFV2,211,1.60496,32,-2.3750,101,-0.6498,74,-1.1327
ENSG00000101745,ANKRD12,187,-0.6918,366,0.76510,289,0.34546,252,0.10867
ENSG00000017797,RALBP1,101,0.32322,13,-2.9619,89,-0.0589,140,0.72442
ENSG00000168461,RAB31,66,-0.6100,82,0.02147,60,-0.4831,160,1.24038
ENSG00000101558,VAPA,329,1.06938,71,-1.9969,189,-0.4957,210,-0.3238
ENSG00000154856,APCDD1,20,-0.9807,31,0.09484,22,-0.4747,70,1.61904
ENSG00000134265,NAPG,111,0.87936,60,-0.6407,69,-0.4306,52,-0.8807
ENSG00000141404,GNAL,58,0.99991,2,-4.1745,43,-0.0776,40,-0.1935
ENSG00000255112,CHMP1B,118,1.34322,26,-1.9092,56,-0.7356,58,-0.6721
ENSG00000154889,MPPE1,39,1.08916,6,-2.3986,37,0.35412,11,-1.5350
ENSG00000141385,AFG3L2,90,1.09085,34,-1.1371,47,-0.6298,45,-0.7052
ENSG00000134278,SPIRE1,52,0.01638,71,0.56078,22,-1.3186,60,0.25428
ENSG00000128789,PSMG2,48,1.06174,3,-3.6633,21,-0.9483,45,0.31607
ENSG00000085415,SEH1L,44,0.28030,36,-0.2040,40,-0.0135,32,-0.3779
ENSG00000168675,LDLRAD4,42,0.21806,21,-1.0013,27,-0.5977,60,0.72477
ENSG00000177150,FAM210A,41,1.65438,1,-4.5303,23,-0.3806,14,-1.1082
ENSG00000101654,RNMT,90,0.15255,98,0.22751,79,-0.1469,65,-0.4492
ENSG00000067900,ROCK1,14,-2.3439,101,1.79714,13,-1.6593,103,1.84867
ENSG00000167088,SNRPD1,65,0.67061,35,-0.7340,23,-1.3378,64,0.27001
ENSG00000101752,MIB1,66,0.78046,27,-1.1091,43,-0.4022,46,-0.2865
ENSG00000101782,RIOK3,62,0.15041,91,0.75194,33,-0.9228,43,-0.5331
ENSG00000141447,OSBPL1A,27,-0.3335,10,-1.6517,35,0.22027,59,1.17131
ENSG00000154059,IMPACT,46,-0.2158,54,0.15249,68,0.53192,40,-0.3581
ENSG00000141380,SS18,41,0.98864,7,-2.2418,28,-0.2520,27,-0.3241
ENSG00000171885,AQP4,232,-1.8806,601,0.31663,295,-0.8550,1671,2.45744
ENSG00000170558,CDH2,60,0.47049,13,-2.1610,52,-0.0085,64,0.32917
ENSG00000118276,B4GALT6,59,0.86589,39,-0.3202,35,-0.5017,23,-1.1810
ENSG00000134769,DTNA,95,-1.3360,279,1.02928,69,-1.3154,372,1.61390
ENSG00000166974,MAPRE2,326,1.01962,124,-1.1585,219,-0.2545,139,-0.9786
ENSG00000172466,ZNF24,18,-1.1098,27,0.00127,25,-0.1077,65,1.63581
ENSG00000141429,GALNT1,46,1.29070,1,-4.9525,20,-0.8573,35,0.02553
ENSG00000141425,RPRD1A,102,-0.1716,153,0.62342,115,0.11582,75,-0.5745
ENSG00000141424,SLC39A6,114,0.48529,112,0.19287,81,-0.3522,51,-1.0741
ENSG00000134759,ELP2,63,0.98384,1,-5.4333,51,0.05682,42,-0.2440
ENSG00000134775,FHOD3,39,1.23869,4,-3.0559,31,0.08582,14,-1.1199
ENSG00000134779,TPGS2,283,1.22486,118,-0.9595,164,-0.4327,81,-1.5435
ENSG00000101489,CELF4,678,0.76452,360,-0.7145,640,0.23309,196,-1.6548
ENSG00000078142,PIK3C3,40,0.07421,29,-0.5050,48,0.33760,38,-0.0707
ENSG00000152214,RIT2,61,1.23226,22,-1.1539,41,-0.1630,13,-1.9003
ENSG00000132872,SYT4,855,1.35713,286,-1.2665,548,-0.2382,167,-2.0819
ENSG00000141469,SLC14A1,16,-2.0210,40,0.05441,7,-2.5949,157,3.04081
ENSG00000152234,ATP5F1A,660,1.01719,307,-0.8461,324,-0.7603,347,-0.6511
ENSG00000078043,PIAS2,34,-0.4065,48,0.36376,41,0.09607,46,0.30477
ENSG00000167220,HDHD2,86,0.64189,29,-1.4596,68,-0.1172,69,-0.1034
ENSG00000134049,IER3IP1,53,1.47473,7,-2.5720,24,-0.7086,24,-0.7059
ENSG00000175387,SMAD2,65,-0.0237,78,0.30596,69,0.09478,50,-0.4215
ENSG00000134030,CTIF,151,1.18529,58,-1.1035,86,-0.4772,55,-1.1668
ENSG00000141627,DYM,65,0.41044,85,0.66277,30,-1.0271,31,-1.0113
ENSG00000177576,C18orf32,216,0.49332,87,-1.2466,166,-0.2196,208,0.15761
ENSG00000265681,RPL17,538,-0.3319,824,0.55753,308,-1.0663,899,0.71575
ENSG00000167315,ACAA2,22,-0.8264,27,-0.1045,6,-2.4082,83,2.03696
ENSG00000141644,MBD1,28,0.75107,1,-4.2319,16,-0.5914,32,0.58376
ENSG00000141639,MAPK4,22,-1.5228,69,0.98381,44,0.18532,76,1.19250
ENSG00000134042,MRO,12,-1.7771,23,-0.1414,24,-0.1129,82,2.32527
ENSG00000082212,ME2,97,1.35516,3,-4.7380,64,-0.1881,46,-0.7029
ENSG00000141646,SMAD4,24,-0.0586,1,-4.4780,25,0.04265,50,1.25531
ENSG00000041353,RAB27B,51,0.75636,37,-0.1901,45,0.12520,7,-2.6315
ENSG00000196628,TCF4,21,-2.3680,71,0.27761,78,0.44450,187,2.24749
ENSG00000091164,TXNL1,198,1.07476,62,-1.4290,118,-0.4261,101,-0.6849
ENSG00000091157,WDR7,149,1.10017,74,-0.7163,85,-0.4880,48,-1.3626
ENSG00000177511,ST8SIA3,126,0.96255,47,-1.1944,101,0.02541,45,-1.2616
ENSG00000066926,FECH,35,-0.7879,142,2.23938,12,-2.0643,27,-0.8332
ENSG00000134440,NARS,182,0.63062,150,-0.0485,137,-0.2007,65,-1.3617
ENSG00000049759,NEDD4L,49,0.05728,44,-0.1382,58,0.33475,38,-0.3780
ENSG00000074657,ZNF532,14,-1.3877,35,0.64312,26,0.12517,51,1.37702
ENSG00000166562,SEC11C,213,0.76146,48,-2.0178,163,-0.1246,166,-0.0997
ENSG00000074695,LMAN1,39,-0.0362,36,-0.1500,32,-0.3477,52,0.47736
ENSG00000176641,RNF152,57,1.38396,7,-2.5919,32,-0.4535,26,-0.7917
ENSG00000134444,RELCH,58,0.64236,50,0.01872,42,-0.2759,20,-1.4079
ENSG00000081913,PHLPP1,14,-1.8057,30,0.06859,19,-0.7044,99,2.48303
ENSG00000119537,KDSR,72,0.48003,12,-2.4763,61,-0.0457,80,0.41279
ENSG00000119541,VPS4B,106,0.98107,66,-0.3914,58,-0.6022,37,-1.2932
ENSG00000166479,TMX3,73,1.20249,4,-3.9540,64,0.24015,27,-1.1319
ENSG00000206052,DOK6,63,0.33358,34,-0.8386,67,0.26361,49,-0.2740
ENSG00000166347,CYB5A,49,1.41547,4,-3.3412,30,-0.3122,21,-0.8444
ENSG00000133313,CNDP2,115,0.53878,24,-2.1920,100,0.01650,112,0.20367
ENSG00000150656,CNDP1,17,-1.6740,4,-3.1160,31,-0.1304,130,2.89957
ENSG00000197971,MBP,531,-3.0049,2417,0.21267,3836,1.05271,6551,2.22985
ENSG00000122490,SLC66A2,55,-0.1290,79,0.57468,56,-0.0160,44,-0.4277
ENSG00000141759,TXNL4A,205,0.43885,206,0.21306,112,-0.7788,134,-0.4950
ENSG00000183186,C2CD4C,38,0.77355,35,0.20289,17,-0.9126,13,-1.3181
ENSG00000129946,SHC2,86,0.46725,57,-0.4715,68,-0.1816,62,-0.3410
ENSG00000141933,TPGS1,30,0.41575,3,-3.1597,28,0.09348,36,0.49866
ENSG00000099804,CDC34,80,0.54659,80,0.25601,39,-0.9267,44,-0.7065
ENSG00000172270,BSG,277,-0.0436,285,0.02180,193,-0.6118,380,0.52046
ENSG00000099822,HCN2,86,0.08522,67,-0.3829,105,0.37527,73,-0.2477
ENSG00000099821,POLRMT,40,1.02235,20,-0.7176,6,-2.3628,32,0.03971
ENSG00000070423,RNF126,36,0.57559,32,0.06852,14,-1.2627,26,-0.2750
ENSG00000099864,PALM,67,-0.5436,52,-0.6916,68,-0.2637,172,1.40918
ENSG00000175221,MED16,60,0.64858,12,-2.1694,39,-0.4202,63,0.36908
ENSG00000065268,WDR18,24,-0.1966,17,-0.6854,32,0.38505,34,0.48899
ENSG00000182087,TMEM259,93,0.43637,34,-1.3950,80,-0.0536,92,0.17805
ENSG00000099817,POLR2E,180,0.70405,115,-0.4450,83,-0.9596,134,-0.1930
ENSG00000167468,GPX4,784,0.67054,607,-0.1358,367,-0.9434,502,-0.4488
ENSG00000118046,STK11,35,-0.8614,83,0.97485,65,0.52215,46,-0.0717
ENSG00000099625,CBARP,24,0.11280,8,-1.6282,42,1.02589,17,-0.5064
ENSG00000099624,ATP5F1D,358,0.49585,233,-0.4893,259,-0.3163,270,-0.2486
ENSG00000167470,MIDN,40,-0.5587,78,0.82480,28,-0.8733,73,0.70421
ENSG00000099622,CIRBP,275,-0.2511,329,0.17272,236,-0.3789,416,0.58380
ENSG00000228300,FAM174C,28,0.55485,1,-4.2425,27,0.18827,29,0.29395
ENSG00000160953,PWWP3A,82,0.17738,55,-0.5819,89,0.22116,74,-0.0837
ENSG00000115286,NDUFS7,187,0.47325,104,-0.7475,147,-0.1876,153,-0.1223
ENSG00000130005,GAMT,91,0.17053,61,-0.5715,79,-0.1645,103,0.29336
ENSG00000071626,DAZAP1,30,-0.3804,51,0.70063,21,-0.7836,46,0.51733
ENSG00000115268,RPS15,497,-0.5270,764,0.44184,296,-1.1118,1090,1.09984
ENSG00000115266,APC2,104,-0.2090,138,0.36349,112,0.01707,112,0.00746
ENSG00000119559,C19orf25,44,0.54243,16,-1.3322,35,-0.1554,39,0.05588
ENSG00000071655,MBD3,34,-0.6757,76,0.99545,33,-0.4474,56,0.46217
ENSG00000127540,UQCR11,328,0.07390,308,-0.0676,154,-1.1772,473,0.67539
ENSG00000129968,ABHD17A,73,-0.4458,116,0.55671,51,-0.8260,132,0.78014
ENSG00000227500,SCAMP4,33,-0.0815,37,0.14072,14,-1.3314,54,0.80175
ENSG00000133275,CSNK1G2,46,0.29544,47,0.17762,29,-0.6021,36,-0.2654
ENSG00000133243,BTBD2,92,0.48760,43,-1.0245,81,-0.0100,74,-0.1477
ENSG00000065000,AP3D1,215,0.63624,113,-0.7772,180,-0.0145,121,-0.6632
ENSG00000104886,PLEKHJ1,61,0.63087,48,-0.1279,32,-0.7656,38,-0.5113
ENSG00000104904,OAZ1,750,0.73531,567,-0.1538,369,-0.8484,416,-0.6572
ENSG00000130332,LSM7,89,0.07978,138,0.80531,30,-1.6849,86,-0.0310
ENSG00000005206,SPPL2B,32,-0.0293,17,-0.9536,24,-0.4559,55,0.96898
ENSG00000099800,TIMM13,161,0.53208,77,-0.9548,100,-0.5460,156,0.19156
ENSG00000176533,GNG7,19,-1.5834,34,-0.1055,32,-0.2204,111,2.19483
ENSG00000176490,DIRAS1,42,0.01578,27,-0.6814,59,0.59835,38,-0.1541
ENSG00000141873,SLC39A3,34,0.69636,24,-0.2671,3,-3.4631,36,0.39603
ENSG00000104969,SGTA,90,0.55191,39,-1.0885,61,-0.4021,84,0.12468
ENSG00000172009,THOP1,69,0.34874,59,-0.0898,64,0.05643,38,-0.7967
ENSG00000104964,TLE5,553,0.61623,320,-0.6333,399,-0.2723,363,-0.4276
ENSG00000088256,GNA11,47,0.21452,29,-0.6767,33,-0.4869,60,0.51080
ENSG00000125912,NCLN,32,0.11720,39,0.38319,27,-0.2166,23,-0.5095
ENSG00000161082,CELF5,134,1.04178,15,-2.9754,140,0.50461,40,-1.5169
ENSG00000141905,NFIC,59,-0.6491,35,-1.1785,95,0.43880,148,1.27649
ENSG00000129932,DOHH,29,0.13581,27,-0.0195,9,-1.6429,41,0.70647
ENSG00000105325,FZR1,73,0.57943,47,-0.4740,56,-0.1690,43,-0.6180
ENSG00000161091,MFSD12,24,-0.5623,47,0.85697,34,0.26278,25,-0.1963
ENSG00000186111,PIP5K1C,49,0.01340,66,0.52164,54,0.15664,26,-1.0075
ENSG00000183617,MRPL54,39,-0.2232,68,0.85326,16,-1.5124,53,0.39935
ENSG00000167654,ATCAY,159,0.27713,137,-0.1184,163,0.17253,94,-0.7340
ENSG00000167657,DAPK3,46,0.32531,44,0.08549,44,0.07459,22,-1.0421
ENSG00000167658,EEF2,401,-0.0996,415,0.00782,308,-0.4817,566,0.54325
ENSG00000178951,ZBTB7A,73,-1.0992,148,0.53232,197,1.06644,125,0.22911
ENSG00000126934,MAP2K2,246,0.76432,146,-0.5370,174,-0.2463,113,-0.9370
ENSG00000105255,FSD1,84,1.31849,18,-1.9032,51,-0.3169,30,-1.1351
ENSG00000167671,UBXN6,190,1.01971,92,-0.7781,74,-1.1103,114,-0.4345
ENSG00000167674,HDGFL2,34,0.98334,6,-2.3119,31,0.24577,14,-0.9875
ENSG00000167680,SEMA6B,55,0.90476,31,-0.5577,34,-0.3999,22,-1.0996
ENSG00000074842,MYDGF,82,0.70776,81,0.28410,34,-1.1360,36,-1.0291
ENSG00000141965,FEM1A,25,0.18102,1,-4.3905,36,0.72656,29,0.33895
ENSG00000130254,SAFB2,43,-0.0517,34,-0.4157,25,-0.8790,75,0.94744
ENSG00000160633,SAFB,69,0.27553,74,0.23648,36,-0.9199,62,-0.0643
ENSG00000130255,RPL36,408,-0.7214,721,0.56206,266,-1.0829,1032,1.24009
ENSG00000174917,MICOS13,273,0.72899,174,-0.4295,124,-0.9655,195,-0.2520
ENSG00000167733,HSD11B1L,77,-0.3574,176,1.28681,69,-0.3807,53,-0.7982
ENSG00000196365,LONP1,89,0.72975,37,-1.0937,65,-0.2119,58,-0.3849
ENSG00000174886,NDUFA11,430,0.56234,390,0.09076,206,-0.9427,275,-0.4866
ENSG00000031823,RANBP3,62,0.60480,12,-2.2704,68,0.43841,41,-0.3926
ENSG00000130382,MLLT1,50,-0.2900,74,0.50848,43,-0.3917,67,0.33778
ENSG00000125656,CLPP,56,0.48086,12,-2.2124,43,-0.2190,66,0.48915
ENSG00000125652,ALKBH7,62,0.58358,14,-2.1040,16,-1.8639,95,1.01872
ENSG00000125651,GTF2F1,56,0.90906,12,-1.9950,32,-0.5510,45,0.00329
ENSG00000088247,KHSRP,42,-0.3965,53,0.17059,32,-0.6269,81,0.93329
ENSG00000125648,SLC25A23,113,-0.0746,91,-0.3905,128,0.16835,138,0.30486
ENSG00000104833,TUBB4A,600,0.44403,492,-0.1293,420,-0.3917,411,-0.4248
ENSG00000125730,C3,18,-1.7686,7,-2.4760,5,-2.8451,175,3.58711
ENSG00000171105,INSR,42,-0.2808,40,-0.2254,59,0.42930,54,0.28403
ENSG00000198816,ZNF358,53,-0.6085,68,0.05527,79,0.32212,98,0.70320
ENSG00000090674,MCOLN1,42,0.04412,67,0.84944,36,-0.2123,18,-1.2761
ENSG00000032444,PNPLA6,97,0.52872,57,-0.6282,71,-0.2839,74,-0.2314
ENSG00000229833,PET100,107,0.23749,94,-0.1027,71,-0.5511,106,0.10862
ENSG00000181029,TRAPPC5,284,0.75045,164,-0.5890,172,-0.5125,171,-0.5220
ENSG00000142459,EVI5L,65,0.29310,38,-0.7265,63,0.09020,58,-0.0640
ENSG00000183248,PRR36,51,0.43706,11,-2.2071,53,0.27172,48,0.12886
ENSG00000076984,MAP2K7,24,-0.8349,61,1.16062,35,0.14644,33,0.02577
ENSG00000178531,CTXN1,251,1.11987,120,-0.7698,145,-0.4689,81,-1.3834
ENSG00000104980,TIMM44,37,0.60487,26,-0.3108,17,-0.9684,29,-0.1154
ENSG00000066044,ELAVL1,44,0.39470,23,-0.8790,34,-0.2741,44,0.18222
ENSG00000167775,CD320,101,0.14204,112,0.24644,80,-0.3167,83,-0.2684
ENSG00000267855,NDUFA7,135,0.29854,159,0.42337,30,-2.1833,140,0.20049
ENSG00000233927,RPS28,531,-0.2820,613,0.09087,209,-1.6201,1117,1.18499
ENSG00000185236,RAB11B,164,0.16853,169,0.14082,122,-0.4055,145,-0.1166
ENSG00000099785,MARCH2,44,0.21881,17,-1.4104,32,-0.4385,65,0.78728
ENSG00000099783,HNRNPM,83,-0.2767,150,0.90256,44,-1.1632,107,0.28964
ENSG00000198258,UBL5,340,0.69319,213,-0.4716,102,-1.6167,314,0.17152
ENSG00000127445,PIN1,406,0.77756,258,-0.4222,260,-0.4129,192,-0.8907
ENSG00000105088,OLFM2,167,0.80693,83,-0.8091,134,-0.0322,70,-1.0803
ENSG00000130813,SHFL,39,0.19202,21,-0.9126,45,0.31350,37,0.00653
ENSG00000130811,EIF3G,76,-0.6493,190,1.27420,74,-0.3992,93,-0.0217
ENSG00000130816,DNMT1,29,-0.1479,49,0.82296,15,-1.1046,33,0.12960
ENSG00000105364,MRPL4,62,0.33488,42,-0.4700,51,-0.1865,55,-0.0610
ENSG00000267673,FDX2,69,0.66446,36,-0.7778,38,-0.6623,55,-0.0661
ENSG00000105401,CDC37,209,1.01116,123,-0.4678,100,-0.7997,87,-1.0132
ENSG00000065989,PDE4A,36,-0.0764,39,0.09766,49,0.50063,25,-0.5939
ENSG00000079999,KEAP1,64,0.89243,14,-1.9693,37,-0.5430,52,0.01690
ENSG00000129355,CDKN2D,243,1.63013,59,-1.6910,117,-0.6329,59,-1.6965
ENSG00000129353,SLC44A2,70,-0.1596,36,-1.1425,37,-1.0674,160,1.44405
ENSG00000267100,ILF3-DT,66,0.82478,16,-1.8663,35,-0.6974,60,0.19862
ENSG00000129351,ILF3,77,-0.3044,97,0.24018,85,0.01829,102,0.31724
ENSG00000213339,QTRT1,25,0.41591,8,-1.5685,13,-0.8733,36,0.78629
ENSG00000079805,DNM2,38,-0.8121,79,0.77582,55,0.14434,67,0.50069
ENSG00000142453,CARM1,48,0.39356,6,-2.9058,71,0.88734,32,-0.4907
ENSG00000130733,YIPF2,39,0.87184,18,-0.9065,27,-0.2041,18,-0.8871
ENSG00000127616,SMARCA4,97,0.55895,38,-1.2602,81,-0.0624,79,-0.0989
ENSG00000130164,LDLR,41,-0.0707,63,0.73046,33,-0.3652,32,-0.4397
ENSG00000105514,RAB3D,38,0.58334,27,-0.2930,34,0.08754,14,-1.3000
ENSG00000105518,TMEM205,159,0.69515,81,-0.8129,92,-0.6096,122,-0.1390
ENSG00000105520,PLPPR2,168,1.09643,74,-0.9094,84,-0.7020,77,-0.8387
ENSG00000130175,PRKCSH,90,-0.2497,144,0.67659,69,-0.5653,109,0.19052
ENSG00000196361,ELAVL3,233,-0.3002,224,-0.2243,457,1.03822,180,-0.5807
ENSG00000130159,ECSIT,54,0.58513,21,-1.2155,39,-0.2805,47,0.03303
ENSG00000130165,ELOF1,35,0.35132,2,-3.9269,27,-0.2957,54,0.92084
ENSG00000173875,ZNF791,21,-0.2750,9,-1.4405,35,0.76843,31,0.55579
ENSG00000105583,WDR83OS,136,0.15383,131,0.01242,70,-0.9994,166,0.41499
ENSG00000095059,DHPS,72,1.71472,6,-3.2233,29,-0.8880,30,-0.8276
ENSG00000105576,TNPO2,96,0.07670,50,-1.0056,148,0.80298,74,-0.3778
ENSG00000123144,TRIR,126,0.27989,63,-0.9829,81,-0.6046,168,0.63238
ENSG00000198356,GET3,76,1.19274,2,-5.0183,43,-0.4766,54,-0.0952
ENSG00000171223,JUNB,47,-0.5883,99,0.95144,21,-1.5886,95,0.87206
ENSG00000167815,PRDX2,906,0.74701,438,-0.8698,658,-0.2143,522,-0.5903
ENSG00000132026,RTBDN,48,2.29146,6,-2.3861,18,-0.8564,3,-3.2127
ENSG00000105613,MAST1,119,1.40188,29,-1.7279,70,-0.3683,36,-1.4148
ENSG00000179115,FARSA,100,0.58312,87,0.03846,70,-0.3317,42,-1.1352
ENSG00000179218,CALR,234,0.30851,155,-0.5334,162,-0.4581,249,0.25327
ENSG00000179262,RAD23A,147,0.61589,115,-0.1364,90,-0.5270,81,-0.6965
ENSG00000179271,GADD45GIP1,175,0.99413,59,-1.3516,69,-1.1100,135,-0.0273
ENSG00000008441,NFIX,29,-1.9163,51,-0.3663,36,-0.9288,245,2.83946
ENSG00000160877,NACC1,41,-0.3258,37,-0.3254,64,0.59277,53,0.25901
ENSG00000160888,IER2,18,-0.8649,25,-0.0081,10,-1.3853,67,1.84922
ENSG00000141837,CACNA1A,47,-0.6359,131,1.48597,61,0.07266,29,-1.1290
ENSG00000104979,C19orf53,133,-0.1171,170,0.34994,92,-0.6647,172,0.37989
ENSG00000132024,CC2D1A,34,-0.2290,40,0.11692,34,-0.1237,47,0.41748
ENSG00000141858,SAMD1,35,-0.6825,60,0.54100,46,0.08466,62,0.59263
ENSG00000072062,PRKACA,240,0.51935,234,0.19503,163,-0.4026,104,-1.1176
ENSG00000072071,ADGRL1,97,0.00816,67,-0.5944,107,0.17435,115,0.29197
ENSG00000123143,PKN1,77,0.12085,82,0.16054,46,-0.7744,84,0.21797
ENSG00000123159,GIPC1,62,0.03285,59,-0.0611,43,-0.5793,79,0.44481
ENSG00000132002,DNAJB1,170,1.24134,63,-1.1292,92,-0.5351,59,-1.2174
ENSG00000099797,TECR,141,-0.5887,235,0.54024,134,-0.4155,270,0.79165
ENSG00000099795,NDUFB7,254,0.55564,123,-0.9295,130,-0.8396,264,0.31981
ENSG00000105135,ILVBL,48,-0.0992,66,0.51132,46,-0.0991,41,-0.3046
ENSG00000074181,NOTCH3,11,-2.8470,135,2.47860,21,-0.9918,80,1.25627
ENSG00000141867,BRD4,91,-0.8658,251,1.30314,121,-0.0172,124,0.02114
ENSG00000011243,AKAP8L,59,0.14743,77,0.51892,31,-0.9875,53,-0.1142
ENSG00000167460,TPM4,29,-1.5678,180,2.42583,19,-1.6269,63,0.25729
ENSG00000105058,FAM32A,95,0.08656,141,0.72348,57,-0.7889,72,-0.4289
ENSG00000072958,AP1M1,208,1.06181,167,0.05735,68,-1.3865,64,-1.4742
ENSG00000127528,KLF2,12,-2.9763,188,2.93208,24,-1.0629,74,0.77061
ENSG00000085872,CHERP,39,1.40012,2,-3.8790,23,-0.3096,18,-0.7257
ENSG00000127526,SLC35E1,28,0.08590,22,-0.3408,26,-0.0970,31,0.22402
ENSG00000214046,SMIM7,48,0.51309,11,-1.9855,45,0.12804,44,0.08284
ENSG00000072954,TMEM38A,44,1.30634,14,-1.3751,14,-1.3128,25,-0.4394
ENSG00000127511,SIN3B,165,1.42744,44,-1.5937,98,-0.3491,42,-1.6625
ENSG00000160111,CPAMD8,35,0.38488,49,0.73152,19,-0.8365,14,-1.3165
ENSG00000053501,USE1,33,0.79676,1,-4.5405,11,-1.3919,44,0.87990
ENSG00000160113,NR2F6,59,0.28377,75,0.55648,33,-0.8067,37,-0.6276
ENSG00000105393,BABAM1,198,1.19222,57,-1.5301,124,-0.3182,78,-1.0469
ENSG00000127220,ABHD8,77,1.12446,27,-1.2586,34,-0.8721,45,-0.4704
ENSG00000130312,MRPL34,68,0.54488,19,-1.7330,58,-0.0279,62,0.09704
ENSG00000130311,DDA1,162,1.02646,106,-0.2920,67,-1.0159,65,-1.0784
ENSG00000130299,GTPBP3,29,0.97569,1,-4.3117,27,0.24865,16,-0.5457
ENSG00000130304,SLC27A1,18,-1.9946,75,1.02782,49,0.24131,99,1.57035
ENSG00000130313,PGLS,28,-1.0357,111,1.89916,25,-0.7965,39,-0.0944
ENSG00000130477,UNC13A,100,1.81882,13,-2.5565,52,-0.4630,19,-2.0037
ENSG00000130479,MAP1S,84,1.17572,33,-1.0390,31,-1.1753,47,-0.4988
ENSG00000105640,RPL18A,274,-0.8540,738,1.25958,117,-1.8108,633,0.96062
ENSG00000007080,CCDC124,71,0.50785,24,-1.4862,45,-0.5248,80,0.44906
ENSG00000099308,MAST3,135,0.18453,187,0.66074,109,-0.2663,60,-1.2070
ENSG00000105647,PIK3R2,26,0.19737,19,-0.4088,24,-0.0892,26,0.06497
ENSG00000105649,RAB3A,450,0.88398,207,-0.9073,336,-0.1216,189,-1.0495
ENSG00000130522,JUND,291,-0.1302,228,-0.4670,324,0.11325,404,0.49743
ENSG00000130520,LSM4,246,1.04959,100,-1.0523,156,-0.3357,100,-1.0411
ENSG00000130511,SSBP4,45,0.09440,19,-1.3418,42,-0.0683,65,0.70617
ENSG00000105655,ISYNA1,32,-0.1691,47,0.55993,21,-0.7553,41,0.30145
ENSG00000105701,FKBP8,218,-0.0346,287,0.45110,184,-0.2997,200,-0.1620
ENSG00000105700,KXD1,93,0.38814,112,0.49267,48,-0.9061,54,-0.7064
ENSG00000221983,UBA52,589,-0.4820,1362,1.24031,422,-0.7957,682,-0.0160
ENSG00000006015,REX1BD,121,0.84589,66,-0.6447,41,-1.3855,94,-0.0565
ENSG00000105696,TMEM59L,440,0.54013,355,-0.1199,335,-0.2140,218,-0.9063
ENSG00000105662,CRTC1,27,0.17095,6,-2.2478,36,0.56756,31,0.27529
ENSG00000005007,UPF1,45,0.46729,30,-0.4352,36,-0.1594,31,-0.4004
ENSG00000223802,CERS1,59,-0.2817,85,0.46094,47,-0.5151,84,0.45410
ENSG00000105669,COPE,165,0.43907,153,0.07275,82,-0.9360,130,-0.1975
ENSG00000064607,SUGP2,113,1.43955,10,-3.1760,57,-0.5935,57,-0.6003
ENSG00000105676,ARMC6,50,1.00291,35,-0.1781,19,-1.1709,20,-1.0392
ENSG00000254901,BORCS8,94,1.40754,39,-0.9083,30,-1.2946,36,-1.0347
ENSG00000064490,RFXANK,31,-0.6347,108,1.95439,10,-2.1134,30,-0.4538
ENSG00000130287,NCAN,57,-0.6293,43,-0.7840,106,0.71611,115,0.87309
ENSG00000187664,HAPLN4,25,-0.6054,25,-0.3145,60,1.21589,29,-0.0863
ENSG00000105705,SUGP1,28,0.76393,1,-3.9180,12,-0.9737,35,0.73555
ENSG00000129933,MAU2,20,-0.8593,53,1.20770,33,0.33951,24,-0.2320
ENSG00000186010,NDUFA13,499,0.19863,427,-0.1654,326,-0.6014,551,0.26517
ENSG00000250067,YJEFN3,69,0.89420,33,-0.8099,44,-0.3606,33,-0.8283
ENSG00000167232,ZNF91,29,-0.5028,40,0.22340,49,0.58749,37,0.10536
ENSG00000261824,LINC00662,30,0.37761,16,-0.8409,31,0.23709,22,-0.3353
ENSG00000169021,UQCRFS1,159,0.43856,101,-0.5390,109,-0.4271,141,0.00245
ENSG00000105171,POP4,44,0.57427,38,0.03068,13,-1.5886,36,-0.0702
ENSG00000131943,C19orf12,83,1.03393,17,-2.0652,65,0.00630,39,-0.8175
ENSG00000105176,URI1,70,0.15844,79,0.27954,68,0.01323,42,-0.7588
