Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000105402,NAPA,42,-2.0177,111,-0.5526,241,0.97911,134,-0.3204,150,-0.0973
ENSG00000105373,NOP53,25,-2.2148,182,0.88224,87,-0.4010,135,0.49973,98,-0.1461
ENSG00000178980,SELENOW,607,-0.6311,661,-0.4988,1160,0.53929,947,0.08994,739,-0.3590
ENSG00000105499,PLA2G4C,25,-0.4631,30,-0.1502,30,-0.1846,38,0.30380,36,0.12807
ENSG00000105438,KDELR1,25,-0.8343,120,1.81767,40,-0.0981,27,-0.8364,38,-0.1833
ENSG00000105443,CYTH2,25,-0.3407,55,0.95065,31,0.00012,31,0.00424,22,-0.5960
ENSG00000142235,LMTK3,25,-0.6758,6,-2.6272,45,0.37139,34,-0.2449,56,0.74338
ENSG00000063177,RPL18,1824,1.76909,665,0.00419,375,-1.0712,714,0.15456,440,-0.7086
ENSG00000063176,SPHK2,37,0.14267,38,0.15838,49,0.82900,15,-1.4689,37,0.12398
ENSG00000105516,DBP,25,-0.9980,65,0.52829,21,-1.4657,75,1.06421,48,0.02023
ENSG00000063180,CA11,25,-0.9118,69,0.70436,35,-0.4943,55,0.45231,42,-0.1103
ENSG00000104805,NUCB1,25,-2.2798,96,-0.2584,152,0.65156,129,0.28505,83,-0.5341
ENSG00000087086,FTL,1189,-0.3662,1527,0.03075,890,-0.9824,2218,0.89800,1472,-0.0323
ENSG00000183207,RUVBL2,25,-1.4291,218,2.23982,61,-0.0596,45,-0.6488,34,-1.0144
ENSG00000104852,SNRNP70,25,-1.5538,138,1.17989,72,0.10535,56,-0.3943,69,0.00880
ENSG00000104863,LIN7B,26,-1.3963,7,-3.3184,122,1.63064,57,-0.2330,35,-1.0017
ENSG00000177380,PPFIA3,25,-1.3630,16,-1.9799,87,0.82897,59,-0.0361,61,0.03752
ENSG00000104872,PIH1D1,25,-0.6604,86,1.40604,29,-0.5074,41,0.16638,28,-0.4974
ENSG00000142541,RPL13A,729,-0.4391,1396,0.60951,568,-0.9942,1427,0.90096,759,-0.4168
ENSG00000142534,RPS11,292,-1.3420,911,0.43835,434,-0.8964,1104,1.08316,571,-0.3486
ENSG00000104870,FCGRT,25,-0.8250,98,1.43025,40,-0.1034,41,-0.0645,28,-0.6836
ENSG00000142546,NOSIP,25,-0.8869,55,0.37991,55,0.47881,23,-1.1974,63,0.67739
ENSG00000126461,SCAF1,25,-1.1585,70,0.45772,68,0.56502,33,-0.8496,63,0.33734
ENSG00000126457,PRMT1,295,1.30335,99,-0.5014,149,0.18544,114,-0.3686,92,-0.6780
ENSG00000169169,CPT1C,25,-0.8760,7,-2.6202,72,1.18999,29,-0.7863,50,0.27097
ENSG00000196961,AP2A1,25,-1.8885,77,-0.1689,142,1.20596,73,-0.3283,55,-0.7514
ENSG00000104973,MED25,270,2.59303,116,0.90619,46,-0.7087,35,-1.1758,19,-1.9923
ENSG00000104960,PTOV1,99,-1.0416,279,0.59628,264,0.68128,182,-0.1334,113,-0.9200
ENSG00000204673,AKT1S1,216,2.16715,29,-1.2479,52,-0.4355,43,-0.7756,58,-0.1725
ENSG00000104946,TBC1D17,25,-0.9513,37,-0.3309,55,0.40866,37,-0.4356,60,0.50046
ENSG00000105053,VRK3,25,-0.5573,54,0.70110,51,0.84872,31,-0.2451,13,-1.6116
ENSG00000105357,MYH14,26,-0.6534,64,0.78242,49,0.43828,29,-0.6115,37,-0.1187
ENSG00000131408,NR1H2,27,-0.7541,64,0.64539,40,-0.1374,53,0.45486,30,-0.6225
ENSG00000161671,EMC10,94,-0.0879,254,1.61498,72,-0.6312,97,-0.0626,71,-0.5745
ENSG00000161677,JOSD2,25,-1.1166,74,0.61438,50,-0.0458,54,0.10547,50,-0.0277
ENSG00000131409,LRRC4B,320,1.73484,143,0.30922,82,-0.6944,93,-0.4716,97,-0.3547
ENSG00000167755,KLK6,25,-0.3731,11,-1.5100,6,-2.7366,69,2.12856,27,-0.2777
ENSG00000142549,IGLON5,276,2.95319,18,-1.8189,52,-0.2512,34,-1.0420,20,-1.7332
ENSG00000105379,ETFB,25,-2.6104,132,-0.0925,172,0.43882,162,0.31367,121,-0.2595
ENSG00000105568,PPP2R1A,571,0.32489,394,-0.2730,657,0.76503,367,-0.4764,319,-0.6586
ENSG00000130844,ZNF331,185,2.01615,39,-0.6649,46,-0.4847,58,-0.0297,28,-1.2640
ENSG00000179820,MYADM,25,-0.5287,12,-1.5845,46,0.64110,35,0.04357,32,-0.1318
ENSG00000170906,NDUFA3,76,-2.2645,336,-0.0039,308,-0.1794,447,0.62888,344,0.04045
ENSG00000105619,TFPT,59,0.14904,40,-0.4566,43,-0.4384,82,0.98471,31,-0.9266
ENSG00000105618,PRPF31,25,-1.0867,69,0.50902,75,0.91771,44,-0.2519,25,-1.1428
ENSG00000125505,MBOAT7,196,-0.2630,152,-0.6663,382,1.18282,158,-0.7396,177,-0.4751
ENSG00000170889,RPS9,368,-0.4768,634,0.39331,252,-1.2582,803,1.13033,405,-0.3632
ENSG00000167614,TTYH1,659,0.69363,585,0.49305,210,-1.3312,527,0.42630,436,0.01305
ENSG00000167615,LENG8,25,-0.3744,109,2.24519,19,-0.8966,25,-0.4286,23,-0.5322
ENSG00000125503,PPP1R12C,48,-0.5393,88,0.41708,81,0.37341,63,-0.1690,57,-0.3203
ENSG00000129990,SYT5,25,-1.6318,48,-0.6399,99,0.71699,63,-0.2674,80,0.19876
ENSG00000105063,PPP6R1,25,-0.4965,75,1.34284,28,-0.3899,31,-0.1711,31,-0.1395
ENSG00000133265,HSPBP1,25,-1.3242,175,1.92266,42,-0.6283,64,0.18186,34,-0.9167
ENSG00000160469,BRSK1,25,-1.5017,25,-1.5027,83,0.48788,57,-0.2866,96,0.70209
ENSG00000108107,RPL28,737,-0.5487,1031,-0.0196,740,-0.6642,1487,0.79975,994,-0.0874
ENSG00000108106,UBE2S,710,3.21914,34,-2.1176,105,-0.5490,64,-1.4069,70,-1.1568
ENSG00000063241,ISOC2,25,-1.2581,62,0.15492,65,0.31173,67,0.37110,40,-0.5990
ENSG00000090971,NAT14,27,-1.3670,217,2.16131,60,-0.1744,44,-0.7503,48,-0.5205
ENSG00000213015,ZNF580,60,0.12665,70,0.39618,56,0.02603,53,-0.0710,47,-0.2806
ENSG00000173581,CCDC106,25,-0.6594,50,0.44424,27,-0.6250,55,0.84399,28,-0.4946
ENSG00000063244,U2AF2,25,-0.6705,62,0.81052,33,-0.2524,47,0.45110,26,-0.6475
ENSG00000063245,EPN1,29,-1.7294,104,0.23523,94,0.11176,100,0.23735,89,-0.0021
ENSG00000167685,ZNF444,25,-0.3085,56,1.02121,29,-0.0736,26,-0.3046,28,-0.1234
ENSG00000166770,ZNF667-AS1,268,2.36644,38,-1.0222,53,-0.6389,63,-0.2943,40,-1.0298
ENSG00000268182,SMIM17,30,-0.6301,10,-2.2288,61,0.70769,52,0.33365,33,-0.5317
ENSG00000198300,PEG3,120,-2.4740,29,-4.5073,1055,1.30540,644,0.09537,452,-0.5357
ENSG00000268205,AC005261.1,25,-1.0667,71,0.58053,47,-0.1180,59,0.38149,41,-0.3312
ENSG00000121413,ZSCAN18,30,-2.6872,295,0.82577,265,0.88940,175,-0.0534,75,-1.4529
ENSG00000142396,ERVK3-1,25,-1.0733,45,-0.1451,63,0.50887,42,-0.3063,55,0.19369
ENSG00000283103,AC010642.2,260,2.63640,19,-1.8545,44,-0.6888,49,-0.4956,37,-0.8954
ENSG00000083845,RPS5,157,-1.4328,518,0.42657,352,-0.2476,504,0.51119,371,-0.1286
ENSG00000083807,SLC27A5,25,-0.6647,40,0.08986,33,-0.2808,56,0.89682,23,-0.8184
ENSG00000130726,TRIM28,26,-1.5721,139,1.08797,78,0.15925,70,-0.0720,58,-0.3964
ENSG00000130724,CHMP2A,127,0.11508,184,0.72324,122,0.06549,115,-0.0604,81,-0.6590
ENSG00000130725,UBE2M,106,-0.5391,108,-0.5069,185,0.46951,149,-0.0069,138,-0.1389
ENSG00000099326,MZF1,25,-0.2676,77,1.67616,23,-0.4697,34,0.28881,10,-1.6560
ENSG00000247315,ZCCHC3,25,-0.5107,55,0.77246,38,0.21501,37,0.14730,19,-0.9572
ENSG00000125841,NRSN2,342,1.98155,67,-0.7981,94,-0.3463,101,-0.1927,61,-1.0143
ENSG00000125826,RBCK1,25,-0.3633,64,1.21521,30,-0.0557,26,-0.3725,27,-0.2393
ENSG00000125875,TBC1D20,25,-0.4216,73,1.36954,30,-0.1423,29,-0.2248,24,-0.4764
ENSG00000101266,CSNK2A1,100,0.57378,75,0.09127,84,0.37491,50,-0.6718,64,-0.1581
ENSG00000271303,SRXN1,25,-0.4949,14,-1.3193,53,1.05346,36,0.13382,16,-1.2738
ENSG00000125818,PSMF1,25,-1.6171,104,0.60976,74,0.06200,76,0.13333,68,-0.0806
ENSG00000101298,SNPH,25,-1.4184,12,-2.4336,109,1.35962,46,-0.5897,61,-0.0498
ENSG00000088832,FKBP1A,59,-0.6606,102,0.18144,132,0.85816,66,-0.6195,76,-0.3173
ENSG00000088833,NSFL1C,25,-1.7701,88,0.18053,96,0.42146,85,0.14844,67,-0.2885
ENSG00000198053,SIRPA,25,-2.4708,153,0.29499,109,-0.3083,195,0.99071,91,-0.5793
ENSG00000125835,SNRPB,25,-0.2231,34,0.27466,13,-1.4224,44,1.02930,27,-0.0904
ENSG00000101361,NOP56,25,-1.9054,98,0.20050,113,0.58394,92,0.12311,64,-0.5182
ENSG00000101365,IDH3B,32,-1.4341,50,-0.7787,141,1.28659,62,-0.5702,68,-0.3437
ENSG00000132635,PCED1A,45,0.74252,74,1.62397,13,-1.3723,27,-0.1587,24,-0.3009
ENSG00000215305,VPS16,36,0.27694,14,-1.1470,44,0.87287,26,-0.2473,19,-0.7607
ENSG00000132670,PTPRA,28,-2.8893,334,0.93508,208,0.18877,175,-0.1643,195,0.04641
ENSG00000125901,MRPS26,25,-2.0508,125,0.43164,120,0.49533,85,-0.2270,95,-0.0097
ENSG00000088899,LZTS3,340,2.78180,17,-2.2677,64,-0.3860,45,-1.0282,48,-0.8245
ENSG00000198171,DDRGK1,58,0.10280,69,0.40349,57,0.09440,54,0.00305,41,-0.4923
ENSG00000125877,ITPA,221,2.78232,41,-0.3392,39,-0.5019,25,-1.2671,26,-1.1295
ENSG00000088854,C20orf194,322,2.94228,38,-0.9225,50,-0.6263,46,-0.7911,23,-1.7724
ENSG00000088812,ATRN,37,-0.8101,62,-0.0371,93,0.88290,53,-0.3553,47,-0.4988
ENSG00000101220,C20orf27,115,0.16618,79,-0.4259,124,0.38843,93,-0.2208,95,-0.1440
ENSG00000125817,CENPB,44,-0.5147,77,0.35583,32,-1.1777,82,0.62845,76,0.38076
ENSG00000125779,PANK2,25,-0.5824,53,0.62277,38,0.13391,32,-0.2284,35,-0.0257
ENSG00000101236,RNF24,208,2.42399,16,-1.9086,52,-0.1242,34,-0.9368,36,-0.7100
ENSG00000088826,SMOX,25,-0.5589,85,1.50105,16,-1.3965,34,-0.0637,46,0.48962
ENSG00000171867,PRNP,776,0.20551,898,0.44486,941,0.71709,514,-0.5548,396,-0.9316
ENSG00000101265,RASSF2,25,-1.4568,18,-1.9391,25,-1.6853,106,1.20378,102,0.90312
ENSG00000089057,SLC23A2,25,-1.6478,96,0.45223,94,0.56637,65,-0.2179,64,-0.2241
ENSG00000089063,TMEM230,361,1.38559,176,0.15078,181,0.25351,98,-0.9353,115,-0.5718
ENSG00000132646,PCNA,25,-0.0749,50,1.07325,14,-1.1458,39,0.94243,13,-1.1510
ENSG00000101290,CDS2,538,1.58826,86,-1.4133,241,0.24677,173,-0.4280,140,-0.7318
ENSG00000089199,CHGB,32,-3.9036,93,-2.3713,1029,2.41572,194,-1.5026,320,-0.5659
ENSG00000088766,CRLS1,25,-0.1397,94,2.24678,13,-1.2649,24,-0.2080,19,-0.6051
ENSG00000125827,TMX4,26,-3.1338,256,0.30370,336,1.07657,165,-0.4945,168,-0.4041
ENSG00000182621,PLCB1,25,-0.2457,3,-3.1211,24,-0.3891,41,0.78004,33,0.26660
ENSG00000101333,PLCB4,331,2.93236,17,-2.1780,61,-0.3090,29,-1.6069,49,-0.6582
ENSG00000132639,SNAP25,880,-0.2439,135,-3.0526,1722,1.23993,925,-0.2099,655,-0.7731
ENSG00000125863,MKKS,132,1.77407,34,-0.5246,43,-0.1964,40,-0.3584,31,-0.7401
ENSG00000132640,BTBD3,134,0.42048,112,0.12940,85,-0.3861,138,0.64041,59,-0.9478
ENSG00000089048,ESF1,25,-0.3018,43,0.57156,27,-0.2336,20,-0.7591,46,0.82144
ENSG00000125870,SNRPB2,25,-1.2726,73,0.39603,56,-0.0271,71,0.47052,46,-0.3941
ENSG00000125851,PCSK2,56,-0.9524,0,-9.4532,237,2.38117,37,-1.8099,75,-0.5486
ENSG00000125868,DSTN,112,-2.2644,347,-0.5718,742,0.91322,554,0.22306,318,-0.7710
ENSG00000125844,RRBP1,25,-0.3931,74,1.44569,19,-0.9662,31,-0.0197,34,0.11121
ENSG00000089006,SNX5,255,2.08725,111,0.55306,34,-1.5216,81,0.04026,41,-1.1172
ENSG00000149474,KAT14,25,-0.3982,49,0.71626,43,0.67920,28,-0.2291,15,-1.2827
ENSG00000101310,SEC23B,80,0.96632,88,1.14801,52,0.34413,27,-0.9552,20,-1.3258
ENSG00000232388,SMIM26,664,2.77657,125,-0.3275,115,-0.5545,99,-0.8345,51,-1.8051
ENSG00000125821,DTD1,25,-0.9502,32,-0.5787,65,0.78013,50,0.17967,29,-0.7989
ENSG00000185052,SLC24A3,25,-0.2211,11,-1.3855,38,0.62867,31,0.18865,20,-0.5542
ENSG00000132669,RIN2,36,0.13549,49,0.65061,26,-0.4827,42,0.49049,22,-0.7150
ENSG00000173418,NAA20,25,-1.2982,147,1.61755,66,0.29029,45,-0.4965,36,-0.7988
ENSG00000088970,KIZ,25,-0.0408,32,0.39788,23,-0.2101,31,0.45812,17,-0.6932
ENSG00000088930,XRN2,26,-0.7232,101,1.53525,44,0.15916,38,-0.1397,18,-1.3445
ENSG00000125814,NAPB,57,-2.8441,93,-2.1265,663,1.38569,343,-0.1862,297,-0.4130
ENSG00000101439,CST3,3744,0.11562,5287,0.68675,1671,-1.3502,4814,0.72381,3179,-0.1635
ENSG00000101474,APMAP,127,-0.3380,155,-0.0244,225,0.81858,120,-0.5262,126,-0.3827
ENSG00000197586,ENTPD6,307,1.34041,69,-1.0824,190,0.69089,94,-0.7589,83,-0.8804
ENSG00000100994,PYGB,32,-2.2563,199,0.52903,139,-0.0705,155,0.15620,162,0.22432
ENSG00000100997,ABHD12,25,-2.1200,105,0.06748,138,0.70407,81,-0.4166,109,0.14541
ENSG00000101294,HM13,202,1.45209,80,-0.1278,85,-0.0281,72,-0.3596,55,-0.7646
ENSG00000125968,ID1,25,-1.6615,371,3.17934,14,-2.7747,89,0.40763,15,-2.4741
ENSG00000171552,BCL2L1,25,-1.0061,92,1.09084,42,-0.2417,51,0.12707,41,-0.2737
ENSG00000088356,PDRG1,25,-0.5520,39,0.16303,48,0.71025,30,-0.3412,27,-0.4581
ENSG00000101337,TM9SF4,157,1.90909,63,0.29173,50,-0.1046,31,-1.0046,33,-0.8095
ENSG00000101350,KIF3B,117,0.75514,188,1.60948,74,-0.0077,39,-1.1830,48,-0.7268
ENSG00000171456,ASXL1,25,-0.5128,62,0.99364,52,0.93481,23,-0.7142,15,-1.3531
ENSG00000149600,COMMD7,208,2.14832,65,0.04457,36,-1.0156,44,-0.6681,56,-0.1889
ENSG00000101367,MAPRE1,27,-0.4986,77,1.23699,35,-0.1047,33,-0.2347,31,-0.3123
ENSG00000260257,AL035071.1,25,-0.4458,5,-2.6413,36,0.21578,23,-0.7046,61,1.21078
ENSG00000101400,SNTA1,34,-2.0949,173,0.37529,121,-0.2527,157,0.28978,165,0.33974
ENSG00000078699,CBFA2T2,39,0.48644,34,0.23854,25,-0.3282,37,0.52389,16,-0.9633
ENSG00000125967,NECAB3,25,-0.5952,57,0.74317,57,1.07290,19,-1.1790,25,-0.6021
ENSG00000101421,CHMP4B,97,-0.2621,105,-0.1373,131,0.28540,113,-0.0133,104,-0.1653
ENSG00000125970,RALY,25,-1.2459,72,0.42103,61,0.19686,63,0.26308,43,-0.4279
ENSG00000125977,EIF2S2,25,-2.2456,87,-0.3533,86,-0.4701,166,0.96392,112,0.04888
ENSG00000101444,AHCY,25,-1.1323,22,-1.3296,55,0.13369,57,0.21924,66,0.46658
ENSG00000125971,DYNLRB1,219,-0.7655,211,-0.8264,484,0.67346,381,0.13236,275,-0.4569
ENSG00000101460,MAP1LC3A,354,0.08885,82,-2.1420,508,0.96185,282,-0.3408,271,-0.3714
ENSG00000078804,TP53INP2,275,1.38933,63,-1.0296,61,-1.2715,127,0.07869,159,0.49549
ENSG00000131067,GGT7,253,2.25877,18,-2.0979,78,0.15785,42,-1.0008,46,-0.7721
ENSG00000100983,GSS,101,1.33240,40,-0.2294,60,0.60299,16,-1.8205,44,-0.0703
ENSG00000100991,TRPC4AP,25,-1.4732,27,-1.3254,101,1.03615,62,-0.0949,53,-0.3400
ENSG00000126005,MMP24OS,1131,3.25323,160,-0.4934,128,-1.0167,104,-1.3636,104,-1.2542
ENSG00000242372,EIF6,25,-1.5907,106,0.68194,92,0.60075,59,-0.3540,59,-0.3069
ENSG00000101019,UQCC1,273,1.99169,64,-0.5120,86,-0.0728,41,-1.4240,86,-0.0545
ENSG00000125991,ERGIC3,25,-2.3597,345,1.89018,120,0.03405,107,-0.2055,65,-0.9993
ENSG00000214078,CPNE1,180,2.21038,64,0.31348,36,-0.7314,34,-0.8470,37,-0.6010
ENSG00000244462,RBM12,25,-0.2467,53,1.01224,31,0.13533,32,0.21699,11,-1.5487
ENSG00000244005,NFS1,68,0.95704,20,-1.0154,48,0.48536,40,0.08475,15,-1.4657
ENSG00000125995,ROMO1,72,-1.2100,328,1.23776,131,-0.3673,197,0.48427,96,-0.8426
ENSG00000131051,RBM39,25,-2.3649,202,0.88785,116,-0.0410,143,0.40249,90,-0.4726
ENSG00000025293,PHF20,25,-0.9773,79,0.87746,37,-0.4749,64,0.70553,30,-0.7425
ENSG00000171222,SCAND1,115,-0.3167,195,0.53623,128,-0.1939,153,0.17100,127,-0.1748
ENSG00000260032,NORAD,1547,0.98642,629,-0.4873,958,0.23402,771,-0.2134,605,-0.6053
ENSG00000088367,EPB41L1,896,2.00334,96,-1.6963,321,0.21114,168,-1.0256,222,-0.4670
ENSG00000080845,DLGAP4,25,-1.1269,71,0.51077,63,0.40974,43,-0.3813,53,0.04074
ENSG00000101335,MYL9,25,-0.3996,24,-0.4251,4,-3.1423,73,2.32310,19,-0.9075
ENSG00000101084,RAB5IF,25,-1.6318,86,0.26247,95,0.56944,87,0.36597,38,-1.1188
ENSG00000101079,NDRG3,438,1.69366,43,-2.0425,230,0.73590,92,-1.1000,104,-0.7909
ENSG00000101347,SAMHD1,427,2.95346,65,-0.5374,54,-0.9986,49,-1.1758,60,-0.7390
ENSG00000118705,RPN2,25,-2.1205,252,1.59111,80,-0.4420,96,-0.0929,99,-0.0198
ENSG00000101363,MANBAL,264,1.59818,138,0.44682,95,-0.1867,83,-0.4664,55,-1.0691
ENSG00000166619,BLCAP,110,-1.5331,201,-0.6165,486,1.16050,283,-0.1053,180,-0.8570
ENSG00000053438,NNAT,25,-3.2340,1575,4.57295,98,-1.4388,61,-2.1958,44,-2.5601
ENSG00000132821,VSTM2L,106,1.19667,26,-1.0781,58,0.21936,49,-0.1107,34,-0.7421
ENSG00000170471,RALGAPB,25,-0.3625,40,0.41118,34,0.20979,25,-0.3906,33,0.12270
ENSG00000101438,SLC32A1,25,-0.9604,30,-0.6573,37,-0.4034,91,1.75991,10,-2.4631
ENSG00000198900,TOP1,25,-1.2856,80,0.55400,46,-0.4172,77,0.66707,48,-0.3054
ENSG00000124181,PLCG1,25,-0.3215,38,0.34667,38,0.49112,32,0.11390,15,-1.1415
ENSG00000174306,ZHX3,25,-0.7618,62,0.70024,26,-0.8363,41,0.05184,58,0.66890
ENSG00000124177,CHD6,25,-1.3772,64,0.09353,66,0.18645,68,0.23720,58,-0.0961
ENSG00000124193,SRSF6,506,3.14258,109,0.11685,51,-1.2773,51,-1.2825,49,-1.2156
ENSG00000124191,TOX2,25,-0.4628,8,-2.0693,38,0.30267,48,0.80693,21,-0.8035
ENSG00000132823,OSER1,67,1.27157,38,0.29390,28,-0.2275,26,-0.3623,23,-0.4954
ENSG00000124194,GDAP1L1,25,-0.6147,12,-1.6488,70,1.61154,24,-0.8011,24,-0.6959
ENSG00000197296,FITM2,25,-0.2974,28,-0.1208,41,0.72430,24,-0.3849,24,-0.3630
ENSG00000124120,TTPAL,25,-0.2057,25,-0.1616,46,1.15835,18,-0.8534,20,-0.6053
ENSG00000132824,SERINC3,438,0.85071,117,-1.2412,354,0.66720,197,-0.5532,206,-0.4228
ENSG00000168734,PKIG,25,-1.4508,251,2.53573,42,-0.8030,51,-0.4216,41,-0.7487
ENSG00000166913,YWHAB,382,-0.7703,234,-1.5113,964,1.00880,560,-0.2187,528,-0.2966
ENSG00000025772,TOMM34,25,-0.9347,45,-0.0215,60,0.61123,43,-0.1104,38,-0.3227
ENSG00000124145,SDC4,41,-1.5409,188,0.83757,39,-1.8970,184,1.15540,116,0.05319
ENSG00000244274,DBNDD2,25,-3.2338,131,-0.7732,191,-0.2337,343,1.10274,194,-0.1788
ENSG00000124155,PIGT,31,-1.6339,86,-0.0890,152,1.24334,70,-0.5130,62,-0.6641
ENSG00000101457,DNTTIP1,25,-0.6187,104,1.81213,51,0.73672,22,-0.9389,9,-2.1729
ENSG00000101473,ACOT8,25,-1.3233,85,0.61141,80,0.70040,51,-0.2625,40,-0.6355
ENSG00000064601,CTSA,25,-1.1951,126,1.45785,56,0.09559,34,-0.8579,58,0.12770
ENSG00000100979,PLTP,25,-3.1211,1599,5.20087,34,-2.9806,35,-2.9026,77,-1.5576
ENSG00000124140,SLC12A5,320,0.47204,27,-3.2769,326,0.68865,275,0.29598,122,-1.1410
ENSG00000062598,ELMO2,25,-0.3974,46,0.59142,26,-0.3923,42,0.61655,21,-0.6659
ENSG00000101040,ZMYND8,203,1.97158,81,0.32358,68,0.05844,35,-1.1707,35,-1.0774
ENSG00000196562,SULF2,230,2.47500,40,-0.6349,41,-0.7197,43,-0.6304,38,-0.7675
ENSG00000124126,PREX1,25,-1.3009,67,0.25178,26,-1.4170,95,1.18792,60,0.06834
ENSG00000124198,ARFGEF2,25,-0.1337,27,0.00456,41,0.98029,16,-0.9629,23,-0.2939
ENSG00000124207,CSE1L,26,-1.6102,63,-0.2682,119,1.09384,53,-0.6388,69,-0.1216
ENSG00000124214,STAU1,25,-1.5796,108,0.71912,60,-0.2953,94,0.65445,51,-0.5268
ENSG00000124228,DDX27,35,-0.0169,54,0.68902,36,0.03799,33,-0.1684,30,-0.3132
ENSG00000177410,ZFAS1,25,-2.5652,122,-0.1747,92,-0.7513,234,1.31904,117,-0.2643
ENSG00000158445,KCNB1,25,-0.1745,47,0.88530,24,-0.2617,23,-0.3241,31,0.18855
ENSG00000158470,B4GALT5,25,-1.6933,53,-0.5310,131,1.35688,61,-0.4170,48,-0.7540
ENSG00000158480,SPATA2,25,-0.2401,62,1.30079,28,-0.0446,28,-0.0542,16,-0.9668
ENSG00000124226,RNF114,25,-1.4378,71,0.18780,68,0.15703,75,0.35362,54,-0.2766
ENSG00000244687,UBE2V1,45,-1.1256,70,-0.4607,130,0.74135,95,0.03599,72,-0.4558
ENSG00000240849,TMEM189,25,-0.6334,29,-0.3766,41,0.22867,33,-0.2242,47,0.42747
ENSG00000172216,CEBPB,270,2.91107,145,1.54966,23,-1.6594,17,-2.1230,26,-1.3332
ENSG00000101126,ADNP,25,-1.3503,141,1.46727,48,-0.4160,62,0.09051,50,-0.3208
ENSG00000000419,DPM1,25,-0.5983,51,0.55911,53,0.87772,34,-0.1350,12,-1.7390
ENSG00000054793,ATP9A,1095,2.32400,160,-1.0089,257,-0.3425,187,-0.9334,236,-0.4541
ENSG00000064787,BCAS1,25,-2.3123,13,-3.2594,59,-1.2120,93,-0.4095,325,2.38660
ENSG00000101132,PFDN4,25,-2.1394,35,-1.6765,116,0.23370,140,0.65527,106,0.03367
ENSG00000101134,DOK5,25,-0.5048,44,0.42843,46,0.64390,34,-0.0328,17,-1.1542
ENSG00000124098,FAM210B,27,-0.9016,66,0.50321,44,-0.1866,60,0.45088,40,-0.3409
ENSG00000022277,RTF2,222,0.94158,113,-0.1722,113,-0.2191,129,0.04908,99,-0.4130
ENSG00000101144,BMP7,25,-0.8017,206,3.12285,9,-2.5635,31,-0.5549,32,-0.4488
ENSG00000101146,RAE1,25,-0.2774,28,-0.0620,46,1.02229,14,-1.3542,31,0.09625
ENSG00000256222,MTRNR2L3,25,0.58849,26,0.64931,11,-0.7424,1,-4.0410,42,1.87950
ENSG00000124225,PMEPA1,25,-1.6052,101,0.58375,78,0.19208,60,-0.3249,84,0.32445
ENSG00000124209,RAB22A,25,-1.3685,51,-0.2713,109,1.46274,33,-1.1201,51,-0.3060
ENSG00000124164,VAPB,265,1.64397,78,-0.4223,96,-0.1327,72,-0.6772,89,-0.2541
ENSG00000124222,STX16,25,-1.1118,127,1.57515,27,-1.1542,68,0.63571,36,-0.6045
ENSG00000087460,GNAS,1052,-1.5785,1317,-1.2401,4599,1.05161,3022,0.06209,2048,-0.6230
ENSG00000101158,NELFCD,25,-0.3135,73,1.51295,39,0.57449,14,-1.3268,21,-0.5989
ENSG00000101160,CTSZ,59,0.78448,83,1.37549,26,-0.6248,28,-0.4979,30,-0.3364
ENSG00000124172,ATP5F1E,855,-0.2552,857,-0.2504,867,-0.2921,1403,0.75217,757,-0.4921
ENSG00000101166,PRELID3B,25,-0.6677,66,0.91743,37,-0.0694,50,0.58326,15,-1.5204
ENSG00000087495,PHACTR3,25,-0.7553,31,-0.4021,26,-0.7907,58,0.84092,46,0.23930
ENSG00000196227,FAM217B,25,-1.3151,76,0.43611,76,0.59092,55,-0.1282,44,-0.4731
ENSG00000149657,LSM14B,267,2.65509,73,0.19295,47,-0.6111,30,-1.3799,37,-0.9428
ENSG00000101182,PSMA7,782,1.90851,204,-0.4115,213,-0.4295,213,-0.4295,193,-0.5509
ENSG00000184402,SS18L1,362,3.64065,19,-1.7921,37,-0.9726,32,-1.1870,15,-2.2353
ENSG00000130703,OSBPL2,30,-1.4017,83,0.17796,115,1.01534,60,-0.4126,52,-0.6158
ENSG00000130706,ADRM1,91,0.38525,98,0.51001,75,0.10889,52,-0.6328,73,0.03603
ENSG00000171858,RPS21,1248,0.46238,736,-0.3870,552,-1.0010,1486,1.07476,649,-0.6415
ENSG00000101190,TCFL5,31,-0.2813,14,-1.4345,44,0.38167,45,0.41111,28,-0.4418
ENSG00000101191,DIDO1,25,-0.4577,97,1.87895,36,0.17245,20,-0.9112,20,-0.8237
ENSG00000101193,GID8,25,-0.9890,108,1.41565,33,-0.6639,60,0.54663,28,-0.8684
ENSG00000149658,YTHDF1,25,-0.2208,67,1.45679,30,0.09312,16,-1.0448,27,-0.0592
ENSG00000101198,NKAIN4,25,-1.5120,36,-0.9466,73,0.18600,71,0.14855,86,0.47734
ENSG00000101199,ARFGAP1,25,-0.2357,34,0.29665,41,0.80501,14,-1.3100,31,0.15834
ENSG00000101204,CHRNA4,25,-0.3083,1,-4.8442,47,1.02584,27,-0.1989,26,-0.2275
