Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000011485,PPP5C,319,1.76057,227,0.76593,134,-0.1285,25,-2.8022,41,-1.9311,70,-1.1163
ENSG00000182013,PNMA8A,319,0.29149,693,1.64566,401,0.75557,82,-2.0034,150,-0.9412,16,-4.2084
ENSG00000204851,PNMA8B,319,0.33223,448,0.86600,453,1.07409,137,-1.1489,107,-1.4228,37,-2.9776
ENSG00000160014,CALM3,319,-1.6589,1906,1.39538,1487,1.13762,550,-0.7781,719,-0.2803,365,-1.3269
ENSG00000042753,AP2S1,319,0.81316,344,0.81243,245,0.27247,97,-1.3345,147,-0.5803,96,-1.2393
ENSG00000160007,ARHGAP35,319,1.11429,164,-0.1980,203,0.16655,112,-0.8780,121,-0.6753,116,-0.7398
ENSG00000130748,TMEM160,319,0.80004,274,0.41173,214,0.00217,128,-0.8879,190,-0.1847,134,-0.7338
ENSG00000142230,SAE1,319,2.10604,135,0.08535,101,-0.4284,54,-1.4512,43,-1.6910,28,-2.3249
ENSG00000105402,NAPA,319,0.72616,163,-0.4824,359,0.98072,76,-1.7792,84,-1.4914,233,0.08369
ENSG00000105373,NOP53,319,1.45324,95,-0.8368,46,-2.0758,132,-0.3630,127,-0.3825,237,0.63883
ENSG00000178980,SELENOW,319,-1.5927,1055,0.41504,1277,0.88683,532,-0.7615,888,0.12900,1185,0.61242
ENSG00000063177,RPL18,319,-0.7482,780,0.78777,187,-1.6166,389,-0.4098,811,0.85603,1013,1.26005
ENSG00000104805,NUCB1,319,1.41015,167,0.02826,178,0.15197,62,-1.6298,79,-1.1413,112,-0.5991
ENSG00000087086,FTL,319,-2.3717,1027,-0.4462,422,-1.9442,911,-0.7051,2617,1.12471,5270,2.60063
ENSG00000104852,SNRNP70,319,1.89399,139,0.02101,59,-1.4265,70,-1.1619,62,-1.2413,140,0.02606
ENSG00000177380,PPFIA3,319,2.24316,129,0.07067,69,-0.9941,63,-1.1372,49,-1.4169,26,-2.3529
ENSG00000142541,RPL13A,319,-1.5798,981,0.30731,381,-1.2967,692,-0.2929,1800,1.38123,1758,1.33610
ENSG00000142534,RPS11,319,-1.0225,663,0.23242,275,-1.2636,468,-0.3746,1398,1.56295,995,0.92689
ENSG00000126457,PRMT1,319,1.46206,275,0.90700,112,-0.6433,52,-1.8600,108,-0.6270,97,-0.7953
ENSG00000196961,AP2A1,319,1.76157,118,-0.3137,164,0.24748,55,-1.6233,31,-2.3431,70,-1.1204
ENSG00000104960,PTOV1,319,1.00833,363,1.06414,127,-0.7464,92,-1.2739,147,-0.4405,161,-0.2979
ENSG00000161671,EMC10,319,1.76183,9,-4.1287,92,-0.7883,58,-1.5259,105,-0.4963,243,0.88156
ENSG00000131409,LRRC4B,319,1.33505,96,-0.8970,204,0.35420,78,-1.3175,99,-0.8469,126,-0.4680
ENSG00000167755,KLK6,319,1.44003,9,-4.1980,13,-3.9480,19,-3.3505,7,-4.6935,741,3.03645
ENSG00000105379,ETFB,319,1.07015,181,-0.0656,161,-0.2918,103,-1.0495,170,-0.1667,183,-0.0516
ENSG00000105568,PPP2R1A,319,-0.5011,555,0.45134,828,1.43094,262,-0.8340,265,-0.7376,163,-1.4739
ENSG00000170906,NDUFA3,319,-0.4559,742,1.00144,294,-0.5984,232,-0.9948,450,0.14376,823,1.19061
ENSG00000125505,MBOAT7,319,0.24672,493,0.95646,497,1.18419,105,-1.6536,133,-1.1647,55,-2.4819
ENSG00000170889,RPS9,319,-0.6902,346,-0.4918,225,-1.2644,371,-0.4303,957,1.21759,1111,1.50213
ENSG00000167614,TTYH1,319,0.24131,88,-1.7945,60,-2.5138,272,-0.0625,444,0.76975,695,1.59863
ENSG00000125503,PPP1R12C,319,1.87271,127,-0.1410,133,-0.0790,58,-1.4632,44,-1.7540,55,-1.4298
ENSG00000129990,SYT5,319,1.99266,219,0.84059,100,-0.5097,42,-1.9158,48,-1.5659,8,-4.1485
ENSG00000160469,BRSK1,319,1.65809,95,-0.7201,136,-0.1682,107,-0.5841,63,-1.3321,60,-1.4001
ENSG00000108107,RPL28,319,-1.6668,1086,0.38424,523,-0.8707,709,-0.3479,1652,1.11820,1899,1.37850
ENSG00000108106,UBE2S,319,1.90846,163,0.28351,118,-0.2721,37,-2.1509,46,-1.6614,74,-0.9531
ENSG00000063241,ISOC2,319,2.08079,84,-0.6789,112,-0.2552,39,-1.9848,66,-1.0570,73,-0.8898
ENSG00000063245,EPN1,319,1.56861,151,-0.0385,134,-0.2622,69,-1.3568,115,-0.4669,79,-1.0458
ENSG00000198300,PEG3,319,-1.4603,2355,2.08464,1149,0.83821,388,-1.1462,662,-0.2098,64,-3.7072
ENSG00000121413,ZSCAN18,319,1.24934,342,1.14460,113,-0.7694,73,-1.4866,110,-0.7396,115,-0.6609
ENSG00000142396,ERVK3-1,319,2.03924,136,0.06195,97,-0.5300,30,-2.3750,71,-0.9654,79,-0.8012
ENSG00000083845,RPS5,319,-0.2789,390,0.07579,259,-0.6443,291,-0.4437,619,0.85645,604,0.81535
ENSG00000130726,TRIM28,319,2.24115,72,-0.8370,83,-0.6967,25,-2.5965,87,-0.5477,95,-0.4050
ENSG00000130724,CHMP2A,319,1.94690,14,-3.3697,66,-1.2174,64,-1.2663,153,0.20156,149,0.16107
ENSG00000130725,UBE2M,319,0.74695,273,0.36304,188,-0.2762,157,-0.5932,246,0.19379,122,-0.9143
ENSG00000125841,NRSN2,319,1.97238,105,-0.3924,133,-0.0190,51,-1.6066,80,-0.8179,15,-3.2974
ENSG00000101266,CSNK2A1,319,1.81929,72,-1.0510,137,-0.0520,55,-1.5751,40,-1.9214,134,-0.0832
ENSG00000125818,PSMF1,319,1.97721,59,-1.2721,105,-0.4332,56,-1.4822,61,-1.2270,124,-0.1180
ENSG00000101298,SNPH,319,2.04162,147,0.19093,137,0.07955,40,-1.9468,37,-1.9477,2,-5.7340
ENSG00000088832,FKBP1A,319,1.87179,113,-0.3186,101,-0.5657,46,-1.8156,94,-0.6174,106,-0.4183
ENSG00000088833,NSFL1C,319,1.69028,158,0.11115,97,-0.7300,57,-1.6088,129,-0.2189,95,-0.6935
ENSG00000198053,SIRPA,319,1.69293,148,0.00927,66,-1.3627,62,-1.4670,158,0.11346,126,-0.2469
ENSG00000101361,NOP56,319,1.68612,149,0.01643,156,0.09646,77,-1.1298,65,-1.2878,14,-3.5480
ENSG00000101365,IDH3B,319,1.67442,58,-1.4531,180,0.37090,42,-2.0802,128,-0.2355,67,-1.2388
ENSG00000132670,PTPRA,319,0.65268,222,-0.0501,258,0.22387,114,-1.1952,271,0.27628,185,-0.3427
ENSG00000125901,MRPS26,319,1.99297,134,0.00700,64,-1.2429,86,-0.7571,72,-0.9579,52,-1.4582
ENSG00000101220,C20orf27,319,1.68862,189,0.40590,152,0.05661,57,-1.6088,69,-1.1822,15,-3.4197
ENSG00000125817,CENPB,319,2.46352,0,-8.1604,25,-2.4527,84,-0.5701,90,-0.3953,94,-0.3377
ENSG00000171867,PRNP,319,-1.1165,1015,0.85996,1137,1.30721,280,-1.3286,363,-0.8167,637,0.07089
ENSG00000101265,RASSF2,319,0.61805,12,-4.3963,18,-4.0251,82,-1.7464,74,-1.7690,1170,3.33718
ENSG00000089057,SLC23A2,319,1.90856,25,-2.5570,144,0.09975,49,-1.7260,60,-1.2798,122,-0.1890
ENSG00000089063,TMEM230,319,0.85071,176,-0.2753,239,0.25955,53,-2.2409,154,-0.4806,323,0.73547
ENSG00000101290,CDS2,319,0.83136,263,0.36969,308,0.75392,99,-1.2823,74,-1.6085,102,-1.1236
ENSG00000089199,CHGB,319,-0.9927,285,-1.0728,1849,3.21635,152,-2.1667,156,-1.9805,7,-6.4851
ENSG00000125827,TMX4,319,0.23572,523,1.05418,441,0.89819,154,-1.0473,167,-0.8272,18,-4.0585
ENSG00000132639,SNAP25,319,-2.1322,3498,2.00966,2090,1.22323,664,-0.9710,759,-0.6730,41,-4.9813
ENSG00000132640,BTBD3,319,1.49815,249,0.75444,112,-0.6168,39,-2.2995,118,-0.4763,121,-0.4304
ENSG00000089048,ESF1,319,2.31444,60,-1.0768,32,-2.1535,65,-1.0687,60,-1.0849,132,0.14202
ENSG00000125870,SNRPB2,319,2.16036,121,-0.0671,68,-1.0691,59,-1.2889,73,-0.8500,49,-1.4709
ENSG00000125851,PCSK2,319,1.24279,414,1.50400,192,0.16664,61,-1.7546,21,-3.1678,0,-8.9408
ENSG00000125868,DSTN,319,-0.9354,1056,1.12964,813,0.79017,242,-1.3823,611,0.18428,498,-0.1473
ENSG00000232388,SMIM26,319,1.55408,248,0.78439,112,-0.5847,41,-2.1785,86,-0.9329,120,-0.4136
ENSG00000173418,NAA20,319,1.95617,179,0.47077,114,-0.2928,21,-2.9717,46,-1.6417,77,-0.8750
ENSG00000125814,NAPB,319,-0.5203,858,1.19984,739,1.12620,263,-0.8487,329,-0.4149,15,-4.9406
ENSG00000101439,CST3,319,-2.2417,924,-0.4773,580,-1.3088,1589,0.46836,4225,2.27237,1093,-0.2118
ENSG00000101474,APMAP,319,1.04815,241,0.38394,259,0.59337,92,-1.2445,74,-1.4638,62,-1.7352
ENSG00000197586,ENTPD6,319,1.41555,232,0.58151,212,0.49854,69,-1.4656,41,-2.1088,0,-8.2306
ENSG00000100994,PYGB,319,1.07216,322,0.90152,126,-0.7172,96,-1.1637,178,-0.0987,118,-0.7380
ENSG00000100997,ABHD12,319,1.30513,72,-1.3490,165,-0.0642,43,-2.2679,134,-0.3956,281,0.83181
ENSG00000101294,HM13,319,1.97489,101,-0.4535,140,0.08539,36,-2.1671,94,-0.5628,20,-2.8613
ENSG00000101350,KIF3B,319,2.25073,42,-1.6518,61,-1.2045,87,-0.6151,82,-0.6292,47,-1.4678
ENSG00000101400,SNTA1,319,1.88345,74,-0.9688,25,-2.7682,102,-0.5436,222,0.80061,54,-1.4465
ENSG00000101421,CHMP4B,319,1.01587,260,0.49030,212,0.16704,107,-1.0281,156,-0.3490,51,-2.0489
ENSG00000125970,RALY,319,2.05570,115,-0.1960,88,-0.6858,40,-1.9638,48,-1.5382,115,-0.1963
ENSG00000125977,EIF2S2,319,1.08983,105,-0.9022,128,-0.6704,93,-1.2019,210,0.18420,291,0.73397
ENSG00000125971,DYNLRB1,319,-0.0534,593,1.00467,385,0.30069,163,-1.2056,357,0.13685,273,-0.2990
ENSG00000101460,MAP1LC3A,319,-0.3926,558,0.56616,735,1.28888,233,-0.9248,219,-0.9379,221,-0.9210
ENSG00000078804,TP53INP2,319,0.94720,67,-1.6716,42,-2.5345,261,0.52147,145,-0.5052,338,0.89171
ENSG00000100991,TRPC4AP,319,1.98721,119,-0.1818,140,0.09564,34,-2.2503,55,-1.3600,39,-1.8893
ENSG00000126005,MMP24OS,319,1.33020,197,0.24440,188,0.19343,74,-1.4055,105,-0.7532,61,-1.5731
ENSG00000242372,EIF6,319,2.14216,68,-0.9766,126,-0.0068,34,-2.1465,67,-1.0038,47,-1.5182
ENSG00000125991,ERGIC3,319,1.54197,182,0.25543,134,-0.2751,54,-1.7809,90,-0.8584,117,-0.4513
ENSG00000125995,ROMO1,319,1.08773,184,-0.0346,143,-0.4822,65,-1.7569,218,0.24264,231,0.34271
ENSG00000131051,RBM39,319,0.99033,163,-0.2894,121,-0.8451,128,-0.7423,170,-0.2286,292,0.66731
ENSG00000171222,SCAND1,319,1.15699,238,0.43927,171,-0.1143,100,-1.0395,111,-0.7732,109,-0.8023
ENSG00000260032,NORAD,319,-1.3721,996,0.55302,1232,1.12137,531,-0.5281,579,-0.3374,687,-0.0624
ENSG00000088367,EPB41L1,319,0.45609,228,-0.1570,301,0.33817,228,-0.1793,171,-0.6148,171,-0.6178
ENSG00000101084,RAB5IF,319,1.98546,118,-0.1967,111,-0.3314,39,-2.0384,103,-0.4052,41,-1.8058
ENSG00000101079,NDRG3,319,0.72968,396,0.99377,287,0.50766,105,-1.2622,73,-1.7047,93,-1.3426
ENSG00000101347,SAMHD1,319,1.99776,13,-3.4997,111,-0.3247,95,-0.6018,102,-0.4229,31,-2.1903
ENSG00000118705,RPN2,319,1.62020,105,-0.5792,139,-0.1575,64,-1.4495,129,-0.2562,84,-0.9238
ENSG00000101363,MANBAL,319,2.09630,96,-0.4706,132,0.04749,41,-1.8847,64,-1.0784,13,-3.4012
ENSG00000166619,BLCAP,319,-0.0100,630,1.15792,509,0.92899,198,-0.8459,136,-1.3388,70,-2.3259
ENSG00000198900,TOP1,319,2.09084,102,-0.3810,87,-0.6940,37,-2.0516,100,-0.4036,72,-0.9057
ENSG00000124177,CHD6,319,2.02421,54,-1.3827,108,-0.3526,66,-1.1752,107,-0.3313,37,-1.9556
ENSG00000124193,SRSF6,319,2.30734,115,-0.0756,33,-2.1248,49,-1.5283,77,-0.7087,93,-0.4185
ENSG00000132824,SERINC3,319,-0.0227,342,0.09029,613,1.35108,129,-1.5511,205,-0.7211,239,-0.4822
ENSG00000166913,YWHAB,319,-1.5502,1325,0.85361,1411,1.17741,573,-0.5906,810,0.02338,446,-0.9162
ENSG00000124145,SDC4,319,2.51278,3,-5.3893,10,-3.8219,65,-0.9739,210,1.03536,27,-2.2035
ENSG00000244274,DBNDD2,319,-0.4984,199,-1.1724,111,-2.1983,122,-2.0474,317,-0.4566,2175,3.42131
ENSG00000124155,PIGT,319,1.37279,201,0.31161,116,-0.6351,63,-1.6281,45,-1.9999,255,0.71388
ENSG00000124140,SLC12A5,319,0.22059,994,2.34534,310,0.16672,96,-1.8125,109,-1.4799,2,-7.2489
ENSG00000101040,ZMYND8,319,2.05044,93,-0.5374,92,-0.6238,61,-1.2852,81,-0.7561,57,-1.2962
ENSG00000124126,PREX1,319,1.83227,36,-2.0854,26,-2.7397,45,-1.9007,78,-0.9298,371,1.73199
ENSG00000124207,CSE1L,319,1.81937,132,-0.1006,144,0.04087,42,-1.9972,42,-1.8621,84,-0.8151
ENSG00000124214,STAU1,319,1.91722,91,-0.6459,115,-0.3095,56,-1.4936,69,-1.0538,87,-0.7156
ENSG00000177410,ZFAS1,319,1.34895,200,0.28797,34,-2.5916,74,-1.3913,206,0.33313,253,0.67993
ENSG00000158470,B4GALT5,319,2.16382,99,-0.3810,119,-0.1020,39,-1.9512,56,-1.2514,25,-2.4710
ENSG00000244687,UBE2V1,319,1.68647,147,-0.0110,99,-0.7044,99,-0.7013,106,-0.5316,43,-1.9020
ENSG00000054793,ATP9A,319,0.17159,485,0.85856,393,0.58018,202,-0.6454,207,-0.5433,102,-1.6219
ENSG00000064787,BCAS1,319,-0.4899,167,-1.4296,37,-3.8094,593,0.67999,177,-1.3439,1534,2.44918
ENSG00000101132,PFDN4,319,1.47971,189,0.27597,107,-0.7056,80,-1.1845,144,-0.1717,92,-0.8594
ENSG00000022277,RTF2,319,1.46302,159,-0.0166,71,-1.3760,69,-1.4401,155,-0.0581,214,0.47230
ENSG00000124225,PMEPA1,319,1.91403,41,-1.8571,92,-0.6954,105,-0.4653,100,-0.4983,56,-1.3927
ENSG00000124209,RAB22A,319,2.38218,16,-3.0077,82,-0.6437,43,-1.6942,80,-0.6182,80,-0.6171
ENSG00000124164,VAPB,319,1.72541,171,0.26130,124,-0.2929,64,-1.3881,50,-1.6585,76,-1.0141
ENSG00000087460,GNAS,319,-3.5163,6635,1.43675,6124,1.61469,1421,-1.2336,2623,-0.1708,1256,-1.3140
ENSG00000124172,ATP5F1E,319,-1.7156,1307,0.64615,862,-0.0541,629,-0.6104,1543,0.93780,1515,0.90549
ENSG00000087495,PHACTR3,319,2.47851,99,-0.2447,20,-2.7860,57,-1.2007,67,-0.8554,78,-0.6168
ENSG00000196227,FAM217B,319,1.93498,133,-0.0271,121,-0.2129,62,-1.3228,52,-1.4860,31,-2.2475
ENSG00000101182,PSMA7,319,0.49623,126,-1.0488,438,1.18452,129,-1.1163,162,-0.6672,161,-0.6742
ENSG00000130706,ADRM1,319,2.08022,95,-0.4938,104,-0.3926,43,-1.8143,68,-0.9990,68,-1.0059
ENSG00000171858,RPS21,319,-1.4722,959,0.38206,338,-1.3816,674,-0.2211,1888,1.60672,1336,0.95590
ENSG00000101210,EEF1A2,319,-0.7627,690,0.56104,1076,1.72291,290,-0.9208,264,-0.9788,106,-2.3434
ENSG00000125534,PPDPF,319,0.34617,136,-1.0515,194,-0.5646,101,-1.6251,154,-0.8590,877,2.20458
ENSG00000197457,STMN3,319,-0.4688,746,0.99911,837,1.50721,205,-1.2085,201,-1.1338,63,-2.8634
ENSG00000101152,DNAJC5,319,0.90201,380,1.06299,260,0.46773,70,-1.7827,82,-1.4166,73,-1.5761
ENSG00000171703,TCEA2,319,1.38381,200,0.30360,82,-1.2014,92,-1.0185,134,-0.3371,172,0.05686
ENSG00000155304,HSPA13,319,1.27593,140,-0.3423,252,0.73714,64,-1.6759,74,-1.3207,76,-1.2794
ENSG00000154654,NCAM2,319,1.29804,309,1.00003,139,-0.3818,54,-1.9029,140,-0.3207,70,-1.3888
ENSG00000154723,ATP5PF,319,-0.2721,680,1.03352,432,0.28787,219,-0.9174,382,0.04895,335,-0.1632
ENSG00000142192,APP,319,-1.0517,1262,1.32995,840,0.70961,349,-0.9033,421,-0.5248,574,-0.0331
ENSG00000156261,CCT8,319,1.05463,406,1.31193,199,0.08479,76,-1.5552,69,-1.5577,49,-2.0740
ENSG00000142168,SOD1,319,-1.6471,1577,1.05525,1543,1.24432,377,-1.3849,967,0.21196,623,-0.4949
ENSG00000159082,SYNJ1,319,0.90619,295,0.61900,310,0.84382,101,-1.1921,65,-1.7480,7,-4.8838
ENSG00000184221,OLIG1,319,0.72728,96,-1.2927,11,-4.6149,155,-0.6267,234,0.09465,686,2.07452
ENSG00000142188,TMEM50B,319,1.68158,198,0.48334,140,-0.1009,59,-1.5583,69,-1.1911,29,-2.4524
ENSG00000159140,SON,319,0.54972,199,-0.3062,263,0.16744,210,-0.2495,164,-0.6025,217,-0.1612
ENSG00000205726,ITSN1,319,1.82382,57,-1.4091,142,0.02045,73,-1.1270,115,-0.3252,26,-2.5347
ENSG00000241837,ATP5PO,319,-0.0174,529,0.83420,356,0.18503,166,-1.1381,391,0.31923,298,-0.1282
ENSG00000159200,RCAN1,319,1.31768,113,-0.6508,195,0.25776,60,-1.7526,48,-1.9291,224,0.44872
ENSG00000159228,CBR1,319,0.96831,109,-0.9384,133,-0.7023,89,-1.3648,210,0.09971,379,1.11320
ENSG00000182670,TTC3,319,-0.0595,362,0.15221,481,0.74805,296,-0.1945,275,-0.2928,137,-1.3669
ENSG00000185658,BRWD1,319,1.23423,251,0.58624,142,-0.3851,102,-0.9420,106,-0.7940,101,-0.8749
ENSG00000205581,HMGN1,319,1.92846,208,0.71186,35,-2.2074,39,-2.0676,118,-0.2235,110,-0.3324
ENSG00000182093,GET1,319,0.93078,231,0.22914,268,0.56012,73,-1.6929,90,-1.2528,167,-0.3000
ENSG00000183036,PCP4,319,1.27663,295,0.89971,38,-2.4450,130,-0.5102,114,-0.6630,174,0.00907
ENSG00000160194,NDUFV3,319,1.20041,216,0.31243,139,-0.4509,85,-1.2661,85,-1.1643,221,0.34969
ENSG00000160209,PDXK,319,0.62578,358,0.72720,252,0.15890,123,-1.0956,202,-0.2212,137,-0.8237
ENSG00000160213,CSTB,319,1.17391,157,-0.2292,122,-0.6883,62,-1.7841,190,0.08088,273,0.68881
ENSG00000160216,AGPAT3,319,2.24663,31,-2.0894,81,-0.7415,51,-1.4815,113,-0.1412,61,-1.0928
ENSG00000160221,GATD3A,319,2.17246,40,-1.7438,134,0.12099,36,-2.0765,60,-1.1600,54,-1.3218
ENSG00000141959,PFKL,319,1.31170,48,-1.9577,187,0.17527,77,-1.3447,120,-0.5580,201,0.26478
ENSG00000184900,SUMO3,319,0.79521,306,0.59330,184,-0.2747,149,-0.6367,216,0.01619,99,-1.2071
ENSG00000183255,PTTG1IP,319,2.22996,30,-2.1647,44,-1.7199,55,-1.3772,104,-0.2799,142,0.23078
ENSG00000160285,LSS,319,1.76296,36,-2.1256,166,0.26553,59,-1.5030,38,-2.0241,133,-0.1254
ENSG00000160307,S100B,319,-2.5040,498,-1.6852,252,-2.8571,702,-1.2780,1180,-0.3642,9104,4.10598
ENSG00000160310,PRMT2,319,0.34820,434,0.82263,273,0.04587,155,-0.9370,191,-0.5281,275,0.05395
ENSG00000131100,ATP6V1E1,319,-0.3669,605,0.73014,635,0.97959,184,-1.2931,317,-0.3361,324,-0.3027
ENSG00000070413,DGCR2,319,1.51000,166,0.07867,206,0.51432,47,-1.9897,47,-1.8602,63,-1.4236
ENSG00000100075,SLC25A1,319,1.53175,13,-3.7256,238,0.83204,54,-1.7617,70,-1.2583,104,-0.6508
ENSG00000184113,CLDN5,319,2.12087,3,-5.2422,38,-2.0101,53,-1.4736,188,0.63893,138,0.12751
ENSG00000093010,COMT,319,1.87461,40,-1.9077,24,-2.8311,32,-2.3651,125,-0.1667,330,1.52651
ENSG00000099901,RANBP1,319,1.60410,212,0.54544,117,-0.4698,42,-2.1319,103,-0.6126,100,-0.6647
ENSG00000128185,DGCR6L,319,2.08533,164,0.38800,63,-1.2302,38,-2.0355,64,-1.0970,96,-0.4757
ENSG00000241973,PI4KA,319,0.75639,349,0.79024,344,0.91712,83,-1.6271,83,-1.4971,37,-2.6742
ENSG00000185651,UBE2L3,319,1.18623,275,0.71017,109,-0.8707,97,-1.0709,129,-0.5216,164,-0.1496
ENSG00000100030,MAPK1,319,0.63218,349,0.68944,271,0.30241,105,-1.3468,187,-0.3364,153,-0.6516
ENSG00000128266,GNAZ,319,1.47579,145,-0.1591,187,0.29354,67,-1.4718,63,-1.4496,86,-0.9690
ENSG00000250479,CHCHD10,319,-0.0235,577,0.98363,363,0.21804,191,-0.9189,425,0.45158,162,-1.0834
ENSG00000240972,MIF,319,-1.4192,1291,0.95440,924,0.43926,447,-0.8697,898,0.32886,1049,0.58992
ENSG00000099977,DDT,319,1.64632,163,0.13834,100,-0.7115,81,-1.0571,57,-1.4929,128,-0.2498
ENSG00000167037,SGSM1,319,1.82607,76,-0.9562,206,0.74850,25,-2.7603,54,-1.4791,36,-2.0899
ENSG00000100095,SEZ6L,319,1.15635,303,0.85741,224,0.39483,78,-1.4290,93,-1.0532,0,-8.0648
ENSG00000225783,MIAT,319,2.14906,112,-0.1902,82,-0.7571,76,-0.8900,72,-0.8748,0,-8.5733
ENSG00000180957,PITPNB,319,1.75429,207,0.59762,124,-0.2748,37,-2.2269,100,-0.5817,31,-2.3160
ENSG00000182944,EWSR1,319,1.99833,161,0.31904,63,-1.2738,53,-1.5313,83,-0.7475,80,-0.7965
ENSG00000100280,AP1B1,319,1.38631,156,-0.0979,219,0.54355,48,-2.0573,84,-1.0660,79,-1.1511
ENSG00000225465,RFPL1S,319,2.10847,107,-0.2853,84,-0.7399,78,-0.8728,58,-1.2360,27,-2.3737
ENSG00000100285,NEFH,319,-0.7661,36,-3.9229,1490,2.83283,270,-1.0450,179,-1.5678,68,-3.0050
ENSG00000184076,UQCR10,319,-0.1633,641,1.03622,340,-0.0461,206,-0.9220,486,0.55035,283,-0.3347
ENSG00000198832,SELENOM,319,0.43747,538,1.29857,201,-0.4178,128,-1.1723,284,0.17892,167,-0.6626
ENSG00000128245,YWHAH,319,-1.2522,1125,0.89457,1341,1.51364,526,-0.4146,401,-0.7931,67,-3.4552
ENSG00000100220,RTCB,319,1.94848,79,-0.8496,144,0.11486,52,-1.5868,79,-0.8507,27,-2.4256
ENSG00000100225,FBXO7,319,2.05081,76,-0.8592,37,-2.0934,63,-1.2367,74,-0.8887,187,0.60046
ENSG00000100234,TIMP3,319,1.62754,92,-0.7733,37,-2.2972,80,-1.0896,377,1.61554,17,-3.2776
ENSG00000100320,RBFOX2,319,1.42045,136,-0.2947,214,0.52164,109,-0.7107,50,-1.8287,1,-7.5151
ENSG00000100348,TXN2,319,2.13450,81,-0.7068,67,-1.0952,57,-1.3506,112,-0.2058,64,-1.0769
ENSG00000241360,PDXP,319,0.97852,413,1.28105,180,-0.1636,75,-1.6179,110,-0.9080,99,-1.0762
ENSG00000100097,LGALS1,319,-0.9503,137,-2.1323,707,0.48180,260,-1.2857,256,-1.1984,1993,2.42534
ENSG00000100129,EIF3L,319,2.11925,69,-0.9690,90,-0.6279,41,-1.8774,135,0.08704,47,-1.5573
ENSG00000100142,POLR2F,319,1.76463,134,-0.1108,57,-1.5560,64,-1.3646,89,-0.7485,189,0.45143
ENSG00000198792,TMEM184B,319,2.08748,19,-2.8997,116,-0.2010,50,-1.5829,7,-4.2357,166,0.40968
ENSG00000213923,CSNK1E,319,2.06930,126,-0.0500,67,-1.1252,56,-1.4209,47,-1.5534,110,-0.2700
ENSG00000100201,DDX17,319,0.53311,552,1.43719,88,-1.6959,122,-1.1766,239,-0.0253,332,0.51960
ENSG00000100216,TOMM22,319,2.01901,86,-0.6760,121,-0.1534,46,-1.7569,93,-0.5467,35,-2.0312
ENSG00000100242,SUN2,319,1.31965,50,-1.8766,146,-0.2725,105,-0.8467,97,-0.8755,243,0.59304
ENSG00000221890,NPTXR,319,1.35704,208,0.35246,173,0.05361,107,-0.7817,75,-1.2438,27,-2.7353
ENSG00000183741,CBX6,319,1.47856,81,-1.0561,148,-0.1415,121,-0.4902,72,-1.2336,107,-0.6286
ENSG00000100307,CBX7,319,2.30488,169,0.55041,21,-2.8104,64,-1.0808,61,-1.0750,49,-1.3824
ENSG00000100316,RPL3,319,-1.2617,1153,0.92704,300,-1.3639,651,-0.0433,1250,1.07282,1058,0.77603
ENSG00000100321,SYNGR1,319,0.86075,382,1.03735,305,0.76323,83,-1.5533,38,-2.5744,34,-2.7391
ENSG00000128272,ATF4,319,1.43701,81,-1.0812,109,-0.7046,82,-1.1719,128,-0.3739,232,0.59012
ENSG00000187051,RPS19BP1,319,1.38755,152,-0.1404,151,-0.1665,56,-1.8085,74,-1.2557,212,0.40863
ENSG00000100354,TNRC6B,319,1.69062,74,-1.0866,92,-0.8328,97,-0.7410,185,0.36986,55,-1.5351
ENSG00000100380,ST13,319,0.14671,386,0.44511,222,-0.5112,187,-0.8024,365,0.34718,450,0.70561
ENSG00000100387,RBX1,319,0.23840,302,0.11766,268,-0.0921,134,-1.2726,280,-0.0075,509,1.00694
ENSG00000100401,RANGAP1,319,0.72898,273,0.35287,318,0.72339,121,-1.0368,94,-1.3289,101,-1.2238
ENSG00000100412,ACO2,319,0.65469,267,0.25510,300,0.52508,154,-0.6988,173,-0.4477,72,-1.7871
ENSG00000196419,XRCC6,319,0.58462,464,1.15641,268,0.23584,99,-1.4674,135,-0.8832,156,-0.6607
ENSG00000100138,SNU13,319,-0.1273,685,1.19385,415,0.36937,227,-0.7205,340,-0.0087,130,-1.4962
ENSG00000198911,SREBF2,319,1.08662,335,0.98215,162,-0.2635,96,-1.1570,108,-0.8742,92,-1.1120
ENSG00000100167,SEPTIN3,319,1.05624,210,0.16283,220,0.28043,102,-1.0671,193,0.02036,24,-3.0962
ENSG00000183172,SMDT1,319,1.35865,132,-0.3801,126,-0.5026,73,-1.4005,181,0.12393,157,-0.1046
ENSG00000184983,NDUFA6,319,1.29792,247,0.60492,172,0.00285,68,-1.5568,133,-0.4124,47,-1.9811
ENSG00000100243,CYB5R3,319,0.46131,132,-1.0092,428,1.09193,111,-1.3835,149,-0.8263,263,0.07227
ENSG00000100266,PACSIN2,319,2.20478,157,0.37779,73,-0.9209,42,-1.7891,47,-1.5041,47,-1.5057
