Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000101474,APMAP,40,-2.0047,414,2.04019,138,-0.0835,7,-4.4164,139,-0.1114
ENSG00000197586,ENTPD6,49,-1.5986,280,1.31202,104,-0.4464,63,-1.2178,152,0.29554
ENSG00000100994,PYGB,74,-1.6786,203,-0.0946,274,0.41248,68,-1.8180,296,0.93306
ENSG00000100997,ABHD12,41,-2.1204,365,1.52356,96,-0.8387,161,0.00481,154,-0.1062
ENSG00000101294,HM13,33,-1.7103,221,1.53250,92,-0.0790,85,-0.2083,82,-0.3907
ENSG00000125968,ID1,84,-1.3601,36,-2.6038,711,2.66809,276,0.58432,91,-1.6028
ENSG00000101350,KIF3B,85,-0.4374,27,-2.1875,302,1.93052,45,-1.4118,105,-0.1239
ENSG00000149600,COMMD7,30,-1.7612,130,0.56539,225,1.63092,41,-1.3126,77,-0.4655
ENSG00000101400,SNTA1,74,-1.5321,15,-3.8242,182,-0.1189,97,-1.1195,333,1.84691
ENSG00000101421,CHMP4B,87,-0.8275,243,0.92317,165,0.22136,62,-1.3439,152,0.12374
ENSG00000125970,RALY,20,-2.1912,126,0.74382,163,1.24913,54,-0.6879,71,-0.3584
ENSG00000125977,EIF2S2,47,-1.3422,95,-0.2403,109,-0.0166,184,0.91558,111,0.03213
ENSG00000125971,DYNLRB1,122,-1.7490,573,0.77337,507,0.54875,241,-0.6982,381,0.07811
ENSG00000101460,MAP1LC3A,151,-1.3611,881,1.72318,80,-2.3201,229,-0.7129,380,0.18097
ENSG00000078804,TP53INP2,531,1.12443,62,-2.3707,73,-2.1249,737,1.81641,196,-0.8378
ENSG00000131067,GGT7,17,-2.1140,145,1.43917,35,-1.0138,19,-1.9302,83,0.60874
ENSG00000100991,TRPC4AP,42,-0.8444,163,1.53645,36,-1.0658,14,-2.4739,81,0.33588
ENSG00000126005,MMP24OS,71,-0.8067,189,0.85275,117,-0.0023,101,-0.2371,113,-0.0796
ENSG00000242372,EIF6,9,-3.1430,136,1.19874,83,0.29686,40,-0.8926,74,0.13981
ENSG00000125991,ERGIC3,53,-1.5657,136,-0.0743,520,2.71733,41,-1.9272,81,-1.2075
ENSG00000125995,ROMO1,19,-3.0243,106,-0.4347,348,1.75727,138,0.00529,117,-0.3746
ENSG00000131051,RBM39,81,-0.8735,108,-0.4267,168,0.31265,159,0.22549,154,0.25167
ENSG00000171222,SCAND1,62,-1.4808,254,0.82542,170,0.12009,153,-0.0669,157,-0.0209
ENSG00000260032,NORAD,595,-0.9638,1877,0.98481,1302,0.31788,982,-0.1598,937,-0.3440
ENSG00000088367,EPB41L1,148,-0.8542,461,1.09072,63,-2.1591,108,-1.3415,326,0.73919
ENSG00000080845,DLGAP4,39,-0.9332,141,1.28270,8,-3.2296,11,-2.8485,96,0.94697
ENSG00000101079,NDRG3,33,-1.8838,301,1.92551,24,-2.3298,45,-1.4314,124,0.29282
ENSG00000101347,SAMHD1,124,1.22181,53,-0.2669,12,-2.4934,28,-1.2737,74,0.44499
ENSG00000118705,RPN2,43,-1.2283,105,0.18519,134,0.60872,51,-0.9762,108,0.37771
ENSG00000101363,MANBAL,30,-1.9821,153,0.58622,367,2.47052,52,-1.1833,53,-1.4892
ENSG00000166619,BLCAP,129,-1.9325,875,1.23537,390,-0.2115,124,-1.9918,528,0.47451
ENSG00000053438,NNAT,27,-3.4075,64,-2.1196,1331,4.23855,9,-4.9929,107,-1.7378
ENSG00000132821,VSTM2L,35,-1.4070,53,-0.7780,51,-0.8165,27,-1.7868,143,1.77590
ENSG00000124177,CHD6,71,-0.3580,77,-0.2335,119,0.51565,81,-0.1480,90,0.05304
ENSG00000132824,SERINC3,105,-1.6659,545,1.05849,211,-0.5840,291,-0.0617,320,0.15269
ENSG00000166913,YWHAB,433,-1.0616,1418,0.93739,593,-0.5646,329,-1.4857,1028,0.56905
ENSG00000124145,SDC4,64,-1.5949,5,-5.3293,99,-0.9345,40,-2.2974,343,2.70857
ENSG00000244274,DBNDD2,180,-0.6796,99,-1.5960,51,-2.5829,1292,3.65017,95,-2.0896
ENSG00000124155,PIGT,16,-2.5027,124,0.69789,90,0.14698,121,0.66181,76,-0.2051
ENSG00000064601,CTSA,27,-1.9148,170,1.07492,257,1.95724,55,-0.8431,48,-1.4118
ENSG00000100979,PLTP,6,-6.2000,0,-10.059,2548,7.02911,1,-8.2845,36,-4.1339
ENSG00000124140,SLC12A5,42,-2.2128,378,1.42358,1,-7.1431,26,-2.9328,259,1.20644
ENSG00000101040,ZMYND8,43,-1.0716,77,-0.1486,60,-0.5605,39,-1.2281,124,1.16977
ENSG00000196562,SULF2,21,-2.2559,10,-3.2957,157,0.98716,59,-0.6858,128,1.04451
ENSG00000124126,PREX1,64,-0.6751,0,-7.9235,155,0.83513,300,2.24378,53,-1.2920
ENSG00000124207,CSE1L,54,-0.2869,181,1.99665,25,-1.4872,4,-4.1185,62,-0.0817
ENSG00000124214,STAU1,18,-2.4557,120,0.49860,174,1.18492,24,-2.0474,98,0.22067
ENSG00000177410,ZFAS1,83,-0.4076,17,-2.8239,9,-3.7199,308,2.06239,110,0.08159
ENSG00000158470,B4GALT5,31,-1.6284,206,1.56973,40,-1.2500,14,-2.8360,110,0.58584
ENSG00000244687,UBE2V1,23,-2.2324,91,-0.1550,171,0.96724,91,-0.1538,107,0.18076
ENSG00000101126,ADNP,34,-1.4320,44,-1.0664,161,1.15244,85,0.00585,90,0.15130
ENSG00000054793,ATP9A,151,-0.8641,500,1.19701,136,-1.0354,155,-0.8278,288,0.29159
ENSG00000064787,BCAS1,1439,1.68804,140,-2.2388,79,-3.0753,1891,2.34929,189,-2.2297
ENSG00000101132,PFDN4,25,-1.7026,131,1.02492,92,0.39036,61,-0.3062,69,-0.1700
ENSG00000022277,RTF2,59,-1.0313,121,0.14007,76,-0.6122,240,1.41355,94,-0.3921
ENSG00000256222,MTRNR2L3,178,2.58796,7,-2.9568,1,-5.3948,39,-0.4323,43,-0.3863
ENSG00000124225,PMEPA1,109,-0.3269,103,-0.4177,217,0.87741,131,-0.0177,122,-0.1938
ENSG00000124164,VAPB,53,-1.2871,187,0.78032,53,-1.3075,115,-0.0726,144,0.49374
ENSG00000124222,STX16,38,-1.4186,119,0.40699,169,1.04957,99,0.09847,77,-0.4628
ENSG00000087460,GNAS,839,-2.4140,6571,0.90005,2620,-0.6738,1700,-1.3496,5322,0.85979
ENSG00000124172,ATP5F1E,379,-1.2678,899,0.12011,1080,0.43899,1641,1.22242,620,-0.6883
ENSG00000196227,FAM217B,55,-0.3529,75,0.14106,59,-0.2405,63,-0.1397,76,0.26643
ENSG00000101182,PSMA7,109,-0.7526,300,0.97504,99,-0.9037,150,-0.2395,185,0.17042
ENSG00000130706,ADRM1,27,-1.9850,111,0.24159,125,0.44227,74,-0.4411,113,0.42084
ENSG00000171858,RPS21,411,-0.6913,250,-1.4677,538,-0.2584,1575,1.74209,542,-0.3567
ENSG00000101198,NKAIN4,42,-0.5659,0,-7.4060,12,-2.5117,32,-1.0202,112,2.35712
ENSG00000075043,KCNQ2,45,-0.9708,131,0.80341,1,-6.1043,13,-2.8545,130,1.44560
ENSG00000101210,EEF1A2,160,-1.8887,1405,1.85565,146,-2.0283,276,-1.0616,582,0.22718
ENSG00000125534,PPDPF,136,-0.8691,207,-0.1994,400,0.96356,386,0.89421,167,-0.7539
ENSG00000197457,STMN3,118,-2.2546,1015,1.29434,300,-0.8269,167,-1.7273,632,0.65964
ENSG00000101150,TPD52L2,30,-1.9323,127,0.36644,232,1.51131,66,-0.7221,88,-0.3686
ENSG00000101152,DNAJC5,47,-1.8556,351,1.52899,9,-4.2647,78,-1.0995,198,0.70713
ENSG00000101161,PRPF6,43,-0.7219,107,0.84098,90,0.52426,50,-0.4816,59,-0.3014
ENSG00000171703,TCEA2,59,-1.4211,162,0.17760,182,0.38373,93,-0.7297,174,0.48932
ENSG00000155304,HSPA13,55,-1.7549,321,1.17201,83,-1.1276,47,-1.9984,223,0.81587
ENSG00000154654,NCAM2,53,-1.2620,142,0.33141,202,0.97188,33,-1.9733,129,0.26828
ENSG00000154723,ATP5PF,124,-1.0617,305,0.41398,188,-0.3992,292,0.34312,256,0.16994
ENSG00000142192,APP,267,-1.5602,929,0.45416,761,0.10973,633,-0.1990,802,0.30774
ENSG00000156261,CCT8,40,-1.9530,297,1.39960,137,-0.0255,65,-1.2093,144,0.09858
ENSG00000142168,SOD1,256,-1.8525,1720,1.33479,959,0.24636,783,-0.0980,697,-0.4143
ENSG00000159082,SYNJ1,14,-3.3128,420,2.41611,1,-6.3691,6,-4.5867,149,0.43714
ENSG00000184221,OLIG1,201,0.33761,0,-8.8353,104,-0.7459,525,2.31843,108,-0.9380
ENSG00000142188,TMEM50B,52,-1.3381,173,0.60647,288,1.60854,20,-2.7941,107,-0.3199
ENSG00000159140,SON,171,-0.7142,111,-1.3790,445,0.92174,156,-0.8564,323,0.54960
ENSG00000205726,ITSN1,76,-0.6914,208,1.03220,50,-1.3406,52,-1.2763,143,0.56590
ENSG00000241837,ATP5PO,152,-0.7353,376,0.80232,234,-0.0304,258,0.13563,216,-0.2378
ENSG00000243927,MRPS6,15,-2.3218,75,0.17824,82,0.32993,9,-3.0364,98,1.09662
ENSG00000159200,RCAN1,46,-1.1543,230,1.66864,50,-1.0282,150,0.80487,62,-0.9265
ENSG00000159228,CBR1,31,-2.0399,78,-0.6228,114,-0.0096,219,1.17716,119,0.11169
ENSG00000182670,TTC3,215,-0.4123,385,0.57845,283,0.04544,196,-0.5564,284,0.07223
ENSG00000157542,KCNJ6,122,1.14452,108,0.90943,43,-0.6626,23,-1.6390,52,-0.5016
ENSG00000185658,BRWD1,46,-1.7824,336,1.61118,79,-0.9400,60,-1.3540,157,0.27221
ENSG00000205581,HMGN1,36,-1.5719,35,-1.5981,316,2.34912,53,-0.9765,82,-0.4311
ENSG00000182093,GET1,32,-2.8317,328,0.87023,435,1.42617,171,-0.2635,146,-0.7234
ENSG00000157601,MX1,31,-1.9534,208,1.17395,125,0.23909,37,-1.6810,120,0.25141
ENSG00000160194,NDUFV3,48,-1.5333,129,0.01038,148,0.24941,233,1.07910,112,-0.3155
ENSG00000160209,PDXK,118,-1.2160,444,1.00107,221,-0.2267,88,-1.6763,301,0.46518
ENSG00000160213,CSTB,31,-2.5617,207,0.40526,190,0.25453,170,0.06536,183,0.28446
ENSG00000160216,AGPAT3,70,-0.7644,66,-0.8570,238,1.36486,56,-1.1211,120,0.15399
ENSG00000141959,PFKL,34,-2.3304,121,-0.3967,228,0.69156,175,0.22502,172,0.30204
ENSG00000184900,SUMO3,111,-1.2512,395,0.86176,151,-0.7745,107,-1.3048,312,0.70524
ENSG00000183255,PTTG1IP,73,-1.1009,23,-2.8449,405,1.99075,136,-0.1012,126,-0.3386
ENSG00000142156,COL6A1,37,-1.8678,37,-1.8698,446,2.67700,53,-1.3266,96,-0.5776
ENSG00000160285,LSS,26,-2.3125,220,1.16617,107,-0.1241,158,0.54352,99,-0.3698
ENSG00000160307,S100B,831,-0.8681,269,-2.5789,1869,0.47516,3589,1.76146,1126,-0.5415
ENSG00000160310,PRMT2,110,-1.2990,353,0.61266,262,0.09240,166,-0.6539,282,0.33893
ENSG00000182902,SLC25A18,40,-1.5352,9,-3.7220,20,-2.5662,79,-0.4883,198,2.41136
ENSG00000131100,ATP6V1E1,96,-2.1157,903,1.65887,202,-0.9957,251,-0.6480,388,0.09572
ENSG00000070413,DGCR2,66,-1.3108,199,0.48511,145,-0.0606,54,-1.6021,196,0.75166
ENSG00000100075,SLC25A1,35,-1.9451,344,2.04246,138,0.23502,85,-0.5738,80,-0.8995
ENSG00000184113,CLDN5,171,-1.1785,0,-8.9434,1334,2.78350,444,0.37616,182,-1.4203
ENSG00000203618,GP1BB,25,-1.9570,167,1.18515,220,1.77166,23,-2.0818,57,-0.9228
ENSG00000093010,COMT,31,-1.8788,5,-4.4031,358,2.50575,119,0.21133,73,-0.8018
ENSG00000099901,RANBP1,43,-1.2380,174,1.10961,76,-0.3505,53,-0.9270,104,0.26080
ENSG00000128185,DGCR6L,67,-0.1483,93,0.41439,57,-0.4170,48,-0.6811,82,0.31341
ENSG00000241973,PI4KA,28,-2.5337,317,1.45489,143,-0.0069,52,-1.6214,156,0.21137
ENSG00000099942,CRKL,6,-4.0808,60,-0.7998,218,1.45213,96,-0.0546,104,0.13369
ENSG00000185651,UBE2L3,40,-1.9803,167,0.26898,130,-0.1521,148,0.06696,171,0.49106
ENSG00000100030,MAPK1,75,-1.9581,373,0.61690,342,0.45952,114,-1.3234,309,0.45206
ENSG00000128266,GNAZ,47,-1.4311,236,1.30513,63,-0.9770,127,0.16041,112,-0.0802
ENSG00000186716,BCR,71,-0.8831,83,-0.6293,235,1.17484,9,-3.8257,153,0.61641
ENSG00000250479,CHCHD10,115,-1.8350,475,0.43569,422,0.22909,258,-0.5837,437,0.46069
ENSG00000240972,MIF,305,-1.3449,1116,0.79899,665,-0.1078,1345,1.15706,511,-0.7479
ENSG00000099977,DDT,20,-2.4155,144,0.66552,129,0.46515,156,0.81499,80,-0.4980
ENSG00000167037,SGSM1,22,-2.1303,231,1.86256,60,-0.6089,6,-4.0254,97,0.28404
ENSG00000100095,SEZ6L,28,-2.3754,166,0.42955,5,-4.7106,15,-3.2885,231,2.09757
ENSG00000225783,MIAT,96,-0.5701,159,0.27279,174,0.43300,13,-3.5835,169,0.61197
ENSG00000180957,PITPNB,17,-2.4149,125,0.71504,3,-4.6645,67,-0.3466,123,1.19818
ENSG00000182944,EWSR1,27,-1.6678,54,-0.6188,166,1.33653,103,0.43391,69,-0.3388
ENSG00000100280,AP1B1,65,-1.0128,237,1.20332,118,-0.0515,53,-1.3241,127,0.09879
ENSG00000225465,RFPL1S,23,-1.5980,82,0.41127,1,-5.7542,42,-0.6855,101,1.43292
ENSG00000100285,NEFH,156,-1.4585,1697,3.28990,33,-3.7296,112,-1.9585,246,-1.0234
ENSG00000184076,UQCR10,106,-1.6977,502,0.85566,272,-0.2178,401,0.44593,295,-0.1157
ENSG00000198832,SELENOM,49,-2.3665,202,-0.1677,265,0.29184,223,-0.0029,275,0.57344
ENSG00000128245,YWHAH,167,-1.8109,1352,1.79184,300,-0.9140,138,-2.1017,579,0.24223
ENSG00000100225,FBXO7,60,-0.8731,114,0.17933,158,0.75713,188,1.08860,66,-0.9736
ENSG00000100234,TIMP3,63,-2.3574,10,-4.9755,1006,2.59882,115,-1.4448,269,-0.1510
ENSG00000100284,TOM1,49,-1.1663,209,1.30189,83,-0.3461,49,-1.1849,109,0.15708
ENSG00000100320,RBFOX2,60,-1.5924,319,1.19376,170,0.05220,80,-1.1556,175,0.15267
ENSG00000128335,APOL2,28,-1.5245,111,0.72768,65,-0.1932,50,-0.6323,86,0.44175
ENSG00000100345,MYH9,63,-0.7170,37,-1.5427,296,2.18605,119,0.33653,56,-1.1802
ENSG00000100348,TXN2,24,-2.1274,119,0.41341,106,0.22409,53,-0.8982,117,0.62647
ENSG00000100379,KCTD17,42,-0.9541,148,1.20479,179,1.60270,3,-4.5568,53,-0.8063
ENSG00000241360,PDXP,75,-1.3961,323,1.03672,163,-0.1738,53,-1.9182,217,0.49978
ENSG00000100097,LGALS1,184,-1.2952,894,1.41511,322,-0.4199,986,1.62465,172,-1.7877
ENSG00000189060,H1F0,63,-0.0923,66,-0.0212,143,1.39433,30,-1.2713,55,-0.4495
ENSG00000100142,POLR2F,52,-0.7079,96,0.29301,82,0.02248,128,0.81566,69,-0.3760
ENSG00000198792,TMEM184B,33,-1.5170,69,-0.3858,187,1.39121,116,0.48881,69,-0.5540
ENSG00000213923,CSNK1E,90,-0.8201,89,-0.8510,298,1.24837,129,-0.2523,148,-0.0342
ENSG00000100201,DDX17,145,-1.6395,133,-1.7689,1023,1.73448,423,0.05572,380,-0.1807
ENSG00000100242,SUN2,74,-1.1921,112,-0.5346,127,-0.3353,478,2.23227,99,-0.9982
ENSG00000221890,NPTXR,72,-1.1139,164,0.22229,66,-1.2475,47,-1.7518,219,1.32703
ENSG00000183741,CBX6,118,-0.5033,111,-0.6016,196,0.34984,229,0.62230,155,-0.0716
ENSG00000100307,CBX7,31,-1.4463,33,-1.3596,106,0.51171,166,1.37597,71,-0.2459
ENSG00000100316,RPL3,497,-0.7957,427,-1.0327,1342,0.89399,1418,0.99929,663,-0.4736
ENSG00000100321,SYNGR1,71,-1.5926,394,1.28515,77,-1.4707,91,-1.2051,243,0.61527
ENSG00000128268,MGAT3,17,-1.9415,54,-0.1813,3,-4.2581,70,0.26442,92,1.33887
ENSG00000128272,ATF4,61,-1.0592,167,0.60487,190,0.84967,203,0.97575,67,-1.2017
ENSG00000187051,RPS19BP1,39,-1.3929,141,0.71686,37,-1.4601,221,1.60370,72,-0.5939
ENSG00000100354,TNRC6B,88,-0.2917,15,-2.9931,263,1.73610,83,-0.3756,95,-0.2374
ENSG00000100380,ST13,151,-1.1484,274,-0.1978,517,0.91444,406,0.47367,271,-0.3144
ENSG00000100387,RBX1,111,-1.0262,210,0.00349,306,0.65510,281,0.50013,187,-0.2756
ENSG00000100401,RANGAP1,98,-1.3291,417,1.09959,193,-0.2608,149,-0.6843,242,0.17525
ENSG00000100403,ZC3H7B,80,0.64862,24,-1.2901,1,-5.0886,81,0.65185,67,0.51114
ENSG00000100412,ACO2,97,-1.7694,387,0.45653,479,0.84522,141,-1.1929,325,0.23523
ENSG00000100418,DESI1,23,-1.4665,41,-0.5942,1,-5.6092,63,0.13217,94,1.54147
ENSG00000196419,XRCC6,47,-1.8027,251,0.94285,170,0.24236,104,-0.5750,154,0.10483
ENSG00000100138,SNU13,123,-1.3238,462,0.87104,286,0.02508,205,-0.5204,299,0.15385
ENSG00000198911,SREBF2,94,-0.8621,185,0.25088,118,-0.5041,82,-1.0681,214,0.83180
ENSG00000100167,SEPTIN3,52,-2.1938,300,0.58637,157,-0.5123,209,-0.0371,260,0.53248
ENSG00000183172,SMDT1,56,-1.2582,166,0.50387,194,0.78107,160,0.44159,97,-0.5644
ENSG00000184983,NDUFA6,63,-0.9311,134,0.29123,188,0.90320,32,-1.9534,124,0.24941
ENSG00000100243,CYB5R3,58,-2.2036,371,0.78170,377,0.80999,272,0.23132,196,-0.4615
ENSG00000100266,PACSIN2,29,-1.6145,126,0.76165,40,-1.1264,37,-1.2423,113,0.94804
ENSG00000130540,SULT4A1,66,-1.7955,521,1.74029,51,-2.1968,88,-1.3659,243,0.41910
ENSG00000138944,SHISAL1,21,-1.6290,48,-0.3349,4,-3.8146,32,-0.9675,101,1.93843
ENSG00000100364,KIAA0930,141,-0.5110,133,-0.5994,222,0.23935,147,-0.4400,235,0.54427
ENSG00000130638,ATXN10,34,-2.5696,333,1.08918,237,0.45633,145,-0.3705,174,-0.1064
ENSG00000100422,CERK,45,-1.2075,214,1.46002,120,0.35557,78,-0.3673,74,-0.6188
ENSG00000219438,TAFA5,93,-1.2850,288,0.56803,56,-2.0406,102,-1.1381,304,1.17378
ENSG00000198355,PIM3,37,-1.0975,122,0.90747,72,-0.0230,109,0.70129,57,-0.5712
ENSG00000100427,MLC1,60,-2.1506,0,-9.3836,1058,3.37945,30,-3.1509,172,-0.7335
ENSG00000100241,SBF1,21,-1.9445,77,0.05529,28,-1.5233,126,0.94233,89,0.49295
ENSG00000008735,MAPK8IP2,114,-1.4815,504,0.97953,149,-1.0724,152,-1.0452,372,0.69386
ENSG00000169100,SLC25A6,96,-1.5157,380,0.73899,156,-0.7635,241,-0.0579,291,0.41439
ENSG00000002586,CD99,40,-3.1827,27,-3.7423,1877,4.92731,11,-4.9875,96,-2.3382
ENSG00000073464,CLCN4,50,-1.2612,309,2.00891,1,-6.4182,61,-0.9347,116,0.13347
ENSG00000205542,TMSB4X,2149,0.03130,2467,0.26695,1314,-0.7710,5555,1.85473,1094,-1.3912
ENSG00000046653,GPM6B,920,-0.3656,107,-3.6180,2364,1.32178,3078,1.89626,522,-1.6295
ENSG00000101958,GLRA2,12,-2.5500,117,1.10405,4,-3.8863,19,-1.8484,97,1.32836
ENSG00000182287,AP1S2,61,-1.3046,192,0.55699,189,0.53219,58,-1.3980,158,0.33530
ENSG00000169895,SYAP1,19,-2.1430,133,0.96870,148,1.16816,40,-1.0670,67,-0.3434
ENSG00000184368,MAP7D2,112,-0.7959,379,1.33318,45,-2.1692,28,-2.8689,238,0.75497
ENSG00000173674,EIF1AX,78,-1.0736,173,0.22260,98,-0.6997,184,0.33079,176,0.40036
ENSG00000130066,SAT1,49,-1.7868,113,-0.4814,248,0.86510,161,0.09663,164,0.20196
ENSG00000130741,EIF2S3,39,-1.5717,124,0.26705,132,0.37409,144,0.52733,101,-0.1187
ENSG00000147027,TMEM47,86,-2.1720,158,-1.2465,1490,3.27839,36,-3.4378,213,-1.0518
ENSG00000165169,DYNLT3,65,-1.8909,654,2.18970,88,-1.4231,34,-2.8317,224,0.08861
ENSG00000156298,TSPAN7,102,-2.1581,507,0.38296,222,-0.9772,254,-0.7619,585,1.10864
ENSG00000165175,MID1IP1,105,-0.9903,65,-1.7173,387,1.26217,215,0.17794,194,0.00919
ENSG00000182220,ATP6AP2,76,-1.4814,401,1.33266,222,0.23133,151,-0.4102,168,-0.3346
ENSG00000124486,USP9X,48,-1.4195,142,0.31460,117,-0.0222,129,0.13879,131,0.26272
ENSG00000215301,DDX3X,52,-2.4067,300,0.35581,479,1.22614,192,-0.3916,228,-0.1669
ENSG00000189221,MAOA,43,-1.3066,357,2.67520,1,-6.3343,52,-1.0120,79,-0.5235
ENSG00000069535,MAOB,25,-4.0844,276,-0.4938,955,1.78833,19,-4.4387,445,0.48116
ENSG00000065923,SLC9A7,24,-2.2906,214,1.25015,28,-2.0665,25,-2.2731,154,1.06987
ENSG00000147123,NDUFB11,67,-1.1388,184,0.50372,305,1.47533,142,0.06254,87,-0.9937
ENSG00000130985,UBA1,89,-1.5859,204,-0.2917,488,1.26253,181,-0.4922,248,0.04358
ENSG00000102225,CDK16,49,-1.1665,124,0.33235,240,1.59427,110,0.12130,64,-1.0257
ENSG00000102226,USP11,93,-1.8439,453,0.71429,178,-0.8526,144,-1.1759,413,0.92649
ENSG00000008056,SYN1,99,-2.0795,551,0.67936,158,-1.3696,113,-1.8782,564,1.29183
ENSG00000102317,RBM3,47,-1.2190,161,0.83404,136,0.52780,28,-1.9694,110,0.23924
ENSG00000101940,WDR13,37,-1.4763,58,-0.8078,225,1.60261,124,0.45142,74,-0.5748
ENSG00000102109,PCSK1N,297,-1.6804,911,0.09798,1250,0.65274,502,-0.8715,1019,0.46167
ENSG00000068308,OTUD5,33,-1.6440,128,0.52371,199,1.35938,35,-1.5448,89,-0.1548
ENSG00000068400,GRIPAP1,40,-1.2004,106,0.38148,101,0.31057,51,-0.8094,98,0.39116
ENSG00000243279,PRAF2,19,-3.0350,210,0.75468,321,1.59466,115,-0.2915,98,-0.7670
ENSG00000102003,SYP,111,-1.5595,630,1.37719,93,-1.8223,118,-1.4735,377,0.66220
ENSG00000179222,MAGED1,65,-2.5049,737,1.51266,266,-0.3393,136,-1.3937,360,0.25986
ENSG00000184205,TSPYL2,31,-3.1609,382,0.77574,292,0.29274,67,-2.0220,316,0.70889
ENSG00000086758,HUWE1,45,-1.6136,148,0.26656,79,-0.7591,144,0.21243,157,0.58747
ENSG00000158526,TSR2,51,-1.1440,48,-1.2478,53,-1.0952,225,1.40960,118,0.32869
ENSG00000102316,MAGED2,72,-1.8827,446,1.12486,373,0.78610,109,-1.2537,224,-0.1602
ENSG00000067445,TRO,14,-2.1804,87,0.68526,1,-5.6059,29,-1.0932,93,1.48470
ENSG00000256045,MTRNR2L10,894,1.86679,33,-3.5170,98,-1.9325,320,-0.0860,339,0.00872
ENSG00000187601,MAGEH1,47,-1.4929,273,1.52524,171,0.61893,98,-0.3297,83,-0.8141
ENSG00000188021,UBQLN2,58,-1.6713,306,1.06723,179,0.09748,83,-1.1446,185,0.24175
ENSG00000204272,NBDY,23,-1.8385,145,1.16946,70,-0.1212,54,-0.5501,79,0.11238
ENSG00000131089,ARHGEF9,24,-2.3456,157,0.58956,102,-0.1478,88,-0.4027,137,0.55955
ENSG00000147065,MSN,21,-2.2720,93,0.00792,251,1.92161,98,0.10153,61,-0.9162
ENSG00000181191,PJA1,21,-2.1059,185,1.53341,34,-1.3728,65,-0.3581,87,0.19394
ENSG00000120509,PDZD11,20,-2.2853,112,0.44618,116,0.51479,73,-0.2684,94,0.23018
ENSG00000147164,SNX12,40,-0.7919,91,0.58559,60,-0.1146,4,-4.0869,86,0.81582
ENSG00000196338,NLGN3,16,-2.4387,21,-2.0745,73,-0.1502,115,0.63325,111,0.97675
ENSG00000147140,NONO,38,-1.8789,145,0.23549,228,1.05809,74,-0.8637,133,0.13186
ENSG00000147162,OGT,42,-1.1979,134,0.71420,161,1.06168,58,-0.6894,76,-0.3789
ENSG00000198034,RPS4X,482,-0.5093,391,-0.8427,981,0.70177,1323,1.27565,474,-0.7434
ENSG00000186462,NAP1L2,47,-2.1811,425,1.50095,22,-3.2920,72,-1.5279,253,0.83736
ENSG00000229807,XIST,221,0.09976,33,-2.8496,463,1.47836,187,-0.1809,185,-0.2877
ENSG00000131263,RLIM,41,-1.6290,276,1.63364,51,-1.3038,60,-1.0620,127,0.24653
ENSG00000198934,MAGEE1,1,-5.5870,208,1.78133,30,-1.5595,1,-5.7267,110,0.85500
ENSG00000085224,ATRX,152,-0.4329,148,-0.4747,157,-0.3809,82,-1.4084,282,1.06325
ENSG00000131174,COX7B,43,-2.8331,381,0.60085,474,1.00819,332,0.35694,219,-0.4881
ENSG00000102144,PGK1,97,-1.9109,914,1.97994,329,-0.0008,185,-0.9273,259,-0.5577
ENSG00000078596,ITM2A,112,-0.9711,14,-4.0052,453,1.47700,491,1.65197,119,-1.1643
ENSG00000131171,SH3BGRL,48,-1.9570,157,-0.1198,251,0.68773,241,0.61922,162,-0.1077
ENSG00000186310,NAP1L3,78,-2.2868,597,1.01425,50,-2.9446,178,-1.0375,489,1.11417
ENSG00000126950,TMEM35A,42,-1.9749,441,2.13691,55,-1.5645,26,-2.6920,159,0.17131
ENSG00000241343,RPL36A,403,-0.2634,195,-1.4104,602,0.41675,1269,1.89833,280,-1.1402
ENSG00000126945,HNRNPH2,64,-1.5219,245,0.65973,114,-0.6252,83,-1.1212,223,0.81015
ENSG00000126947,ARMCX1,37,-0.9458,104,0.76108,86,0.42254,12,-2.5665,77,0.35825
ENSG00000102401,ARMCX3,50,-1.1498,242,1.60283,43,-1.3807,40,-1.5056,115,0.29057
ENSG00000184867,ARMCX2,11,-2.9749,294,2.83143,75,-0.0446,12,-2.8204,49,-0.9873
ENSG00000184905,TCEAL2,89,-1.1890,291,0.76277,84,-1.2797,120,-0.7249,244,0.73720
ENSG00000204071,TCEAL6,45,-0.7703,96,0.46669,64,-0.2210,20,-2.0335,95,0.76040
ENSG00000184515,BEX5,152,-0.5185,387,1.10784,26,-3.1942,106,-1.0936,264,0.65323
ENSG00000198932,GPRASP1,38,-1.8510,218,1.00072,83,-0.6530,35,-1.9819,165,0.81830
ENSG00000158301,GPRASP2,27,-2.2816,182,0.78469,46,-1.4772,54,-1.2352,169,1.12860
ENSG00000133169,BEX1,155,-2.1029,1470,1.70880,221,-1.5725,179,-1.8869,713,0.49468
ENSG00000102409,BEX4,144,-1.5156,690,1.10003,145,-1.5001,326,-0.2269,438,0.42312
ENSG00000133134,BEX2,62,-2.0910,401,0.93468,120,-1.0839,133,-0.9286,313,0.80605
