Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000007237,GAS7,25,-1.1644,120,1.39537,19,-1.5296,35,-0.6530,52,-0.0062,112,1.26973,30,-0.8638,50,-0.0834,69,0.44867,15,-1.9209
ENSG00000133028,SCO1,25,-0.2872,29,-0.0085,33,0.16884,29,-0.0236,30,0.01698,43,0.61608,13,-1.1983,30,-0.0052,27,-0.1500,37,0.34998
ENSG00000233670,PIRT,25,-0.3139,59,1.12123,25,-0.2881,0,-8.3212,5,-2.5362,15,-1.0679,59,1.11002,81,1.71089,32,0.07438,1,-4.3215
ENSG00000188803,SHISA6,25,-1.3490,25,-1.3036,132,1.34348,31,-1.0046,53,-0.1877,34,-0.8862,78,0.43147,93,0.72904,50,-0.2856,76,0.39849
ENSG00000007174,DNAH9,25,-1.0063,384,5.20302,0,-5.9719,7,-2.7394,12,-2.0198,16,-1.6155,0,-8.0295,0,-8.7727,5,-3.2869,25,-1.0121
ENSG00000065559,MAP2K4,229,0.95677,16,-3.1176,135,0.08337,213,0.83671,163,0.38022,141,0.14911,27,-2.3598,78,-0.7815,68,-0.9798,216,0.85954
ENSG00000006740,ARHGAP44,25,-0.8016,23,-0.9133,37,-0.1557,44,0.08825,138,2.15530,13,-1.6904,22,-0.9924,17,-1.3749,18,-1.3013,78,1.04545
ENSG00000006744,ELAC2,25,-1.0079,68,0.59672,140,1.89457,48,0.00957,33,-0.5576,24,-1.0554,13,-1.9751,7,-2.7980,42,-0.1960,75,0.75902
ENSG00000109099,PMP22,25,-2.3936,170,0.51110,103,-0.2938,20,-2.7458,30,-2.1632,514,2.66469,84,-0.6115,73,-0.8218,126,0.02530,96,-0.4108
ENSG00000214941,ZSWIM7,44,0.44633,33,-0.0019,20,-0.7438,16,-1.0757,15,-1.1727,87,1.66094,9,-1.9297,62,1.02135,24,-0.5217,21,-0.6726
ENSG00000011295,TTC19,26,-1.4088,11,-2.6894,84,0.40078,76,0.22591,121,1.01633,32,-1.1307,69,0.07320,66,-0.0055,52,-0.3678,122,1.02667
ENSG00000141027,NCOR1,25,-1.7578,121,0.70666,81,0.04424,40,-1.0566,103,0.43828,129,0.81588,53,-0.6207,22,-1.9018,146,1.03403,67,-0.2562
ENSG00000170315,UBB,1699,-0.1969,1615,-0.2770,2613,0.50132,3046,0.76054,1745,-0.1544,2011,0.07210,1777,-0.1256,1940,0.01437,1108,-0.8618,1673,-0.2213
ENSG00000187688,TRPV2,25,-0.7825,12,-1.8404,112,1.74272,113,1.76413,32,-0.3767,7,-2.5654,18,-1.2774,8,-2.4623,5,-3.1274,78,1.08523
ENSG00000175061,SNHG29,31,-2.7463,257,0.45886,163,-0.2749,111,-0.8713,132,-0.6052,192,-0.0119,306,0.75692,390,1.18103,199,0.04178,156,-0.3422
ENSG00000133030,MPRIP,25,-2.5249,179,0.49377,290,1.33448,120,-0.1549,114,-0.2264,109,-0.3012,141,0.10618,118,-0.1727,109,-0.3093,116,-0.2058
ENSG00000179598,PLD6,25,-0.1536,42,0.70723,13,-1.1353,52,1.07057,51,1.03801,41,0.68414,13,-1.0607,15,-0.8698,5,-2.3891,14,-1.0077
ENSG00000141030,COPS3,58,-0.1090,34,-0.9275,121,1.10217,104,0.83215,77,0.33809,53,-0.2600,21,-1.6219,65,0.07250,29,-1.1825,62,-0.0082
ENSG00000108551,RASD1,25,-1.1579,74,0.54888,155,1.89845,35,-0.6439,13,-2.0978,70,0.47381,60,0.20346,43,-0.3138,19,-1.5158,32,-0.7595
ENSG00000133027,PEMT,25,-0.6704,65,0.89027,33,-0.2187,50,0.44437,19,-1.0745,57,0.66540,36,-0.0962,29,-0.4041,24,-0.7207,42,0.16476
ENSG00000108557,RAI1,25,-0.6206,42,0.20864,21,-0.8404,22,-0.8155,101,1.74568,68,1.02387,10,-1.8785,12,-1.6867,26,-0.5139,41,0.15895
ENSG00000072310,SREBF1,33,-1.4186,312,2.41852,88,0.08611,55,-0.6383,44,-0.9988,84,0.00722,35,-1.3377,58,-0.5644,58,-0.5566,67,-0.3544
ENSG00000175662,TOM1L2,297,1.27004,82,-0.8277,104,-0.4739,192,0.51009,130,-0.1214,166,0.26638,38,-1.9665,126,-0.1703,52,-1.5085,216,0.70565
ENSG00000108591,DRG2,25,-0.5341,59,0.88515,67,1.08417,50,0.57404,18,-1.0073,23,-0.6669,34,-0.0159,20,-0.8105,13,-1.4305,38,0.15237
ENSG00000091542,ALKBH5,27,-1.9586,153,0.75271,148,0.69386,92,-0.0851,119,0.32352,58,-0.8075,53,-0.9291,104,0.11195,91,-0.1086,126,0.42518
ENSG00000177731,FLII,25,-0.9402,47,0.05926,49,0.12515,46,0.03080,53,0.24588,69,0.69395,42,-0.1080,74,0.80332,19,-1.3427,29,-0.6795
ENSG00000141127,PRPSAP2,25,-0.7969,38,-0.1172,14,-1.6340,57,0.53058,42,0.02184,90,1.31301,40,-0.0493,60,0.59699,28,-0.6139,19,-1.1441
ENSG00000072134,EPN2,27,-0.5498,71,1.01034,16,-1.3366,26,-0.6302,43,0.17513,77,1.14767,34,-0.1932,10,-1.9486,46,0.28568,36,-0.1227
ENSG00000108641,B9D1,149,1.54679,215,2.29543,100,0.82293,17,-1.9304,25,-1.3184,29,-1.1498,11,-2.5312,17,-1.8894,19,-1.7463,23,-1.4519
ENSG00000072210,ALDH3A2,25,-1.0233,65,0.49848,104,1.31524,55,0.22785,28,-0.8520,20,-1.3103,47,-0.0475,45,-0.1052,31,-0.6861,60,0.35727
ENSG00000083290,ULK2,25,-0.4290,64,1.12550,46,0.56231,14,-1.2322,24,-0.4600,54,0.84573,43,0.43891,20,-0.7357,26,-0.3524,9,-1.9559
ENSG00000128487,SPECC1,25,-0.7054,58,0.64571,23,-0.8372,4,-3.1214,35,-0.1847,50,0.39350,66,0.86634,49,0.37390,67,0.88313,14,-1.5661
ENSG00000124422,USP22,25,-3.8616,424,0.40372,479,0.60726,338,0.03552,471,0.57956,464,0.55392,319,-0.0558,216,-0.6694,167,-1.0608,404,0.32502
ENSG00000212719,LINC02693,28,-0.1050,32,0.12946,37,0.33905,34,0.21674,52,0.91840,29,-0.0273,36,0.30695,3,-3.1734,16,-0.9392,30,0.01225
ENSG00000256618,MTRNR2L1,560,2.23383,52,-1.7531,9,-4.3184,39,-2.1501,84,-1.0200,117,-0.5190,238,0.62134,135,-0.2990,277,0.88080,118,-0.5110
ENSG00000109046,WSB1,25,-2.0048,320,2.23983,38,-1.3612,35,-1.4974,126,0.49885,101,0.14267,121,0.43434,43,-1.1938,71,-0.4096,47,-1.0617
ENSG00000232859,LYRM9,25,-1.1689,61,0.22920,45,-0.2372,49,-0.1295,79,0.65345,81,0.70840,31,-0.8187,78,0.62529,22,-1.3315,58,0.13952
ENSG00000087095,NLK,25,-0.3362,54,0.92572,69,1.38361,47,0.70044,42,0.51900,14,-1.2291,14,-1.2236,9,-1.7875,24,-0.3702,8,-1.9069
ENSG00000109084,TMEM97,25,-0.2029,13,-1.1466,3,-3.1371,56,1.13930,28,0.00332,23,-0.3026,38,0.49026,27,-0.0824,14,-1.0928,54,1.10352
ENSG00000109083,IFT20,25,-0.4196,105,2.10110,33,0.03252,12,-1.5433,28,-0.2096,15,-1.1417,70,1.31043,5,-2.6443,16,-1.0845,14,-1.3121
ENSG00000004142,POLDIP2,25,-1.4356,42,-0.6496,159,1.59292,48,-0.4134,90,0.58532,59,-0.0993,68,0.10999,40,-0.7079,48,-0.4261,52,-0.3078
ENSG00000109103,UNC119,25,-1.2344,32,-0.8322,45,-0.3312,106,1.08445,105,1.07196,54,-0.0261,42,-0.4443,30,-0.9554,24,-1.2460,90,0.80057
ENSG00000087111,PIGS,215,2.61196,42,-0.3585,4,-3.6583,47,-0.1675,52,-0.0171,37,-0.5580,29,-0.9169,52,-0.0088,13,-2.0801,35,-0.6236
ENSG00000109107,ALDOC,2301,0.65955,662,-1.3080,4078,1.69472,1166,-0.4413,1192,-0.4059,992,-0.6914,1032,-0.6310,1431,-0.1188,884,-0.8678,1675,0.13382
ENSG00000007202,KIAA0100,25,-0.7767,49,0.28640,6,-2.7978,47,0.22336,90,1.34735,5,-2.9415,73,0.97502,37,-0.1453,36,-0.2075,39,-0.0615
ENSG00000132581,SDF2,25,-0.6954,61,0.75957,105,1.73648,20,-1.0207,47,0.30817,9,-2.1300,17,-1.2355,53,0.51711,18,-1.1930,31,-0.3331
ENSG00000109111,SUPT6H,25,-1.0212,47,-0.0426,94,1.13343,55,0.20785,30,-0.7042,63,0.45483,83,0.90131,34,-0.5517,33,-0.5587,15,-1.7239
ENSG00000109113,RAB34,71,1.38454,74,1.44865,41,0.43495,0,-8.6065,15,-1.0874,0,-5.4979,21,-0.6364,63,1.15750,26,-0.3011,3,-3.2737
ENSG00000198242,RPL23A,365,-1.1091,761,0.03215,882,0.26998,264,-1.5975,329,-1.2666,869,0.24594,1684,1.39127,1127,0.67869,752,0.01204,428,-0.8668
ENSG00000132591,ERAL1,25,-0.5328,46,0.44242,59,0.87167,41,0.28584,29,-0.2959,35,0.03469,37,0.10352,23,-0.6312,24,-0.5972,28,-0.3136
ENSG00000132589,FLOT2,25,-1.7421,67,-0.2397,32,-1.3432,214,1.76562,83,0.10555,65,-0.2762,77,-0.0191,80,0.04287,55,-0.5452,80,0.04112
ENSG00000167536,DHRS13,25,-0.1825,2,-3.7362,31,0.17760,30,0.14130,66,1.48764,20,-0.5099,31,0.16353,22,-0.3477,19,-0.5989,31,0.18986
ENSG00000063015,SEZ6,25,-1.9307,5,-4.0792,4,-4.5091,298,2.19466,98,0.17092,74,-0.2659,35,-1.4226,75,-0.2497,36,-1.3731,231,1.66824
ENSG00000108256,NUFIP2,133,0.74146,83,-0.0286,166,1.12568,90,0.09170,66,-0.3922,80,-0.0958,83,-0.0356,48,-0.8750,41,-1.1376,58,-0.5867
ENSG00000160551,TAOK1,25,-1.6878,96,0.40682,38,-1.0625,67,-0.1654,99,0.44627,100,0.47405,89,0.28067,89,0.28524,78,0.06163,68,-0.1619
ENSG00000108262,GIT1,31,-0.8802,81,0.60822,27,-1.1242,71,0.38401,105,1.05495,72,0.42496,30,-0.9517,44,-0.3623,60,0.12843,35,-0.7112
ENSG00000126653,NSRP1,25,-1.2702,57,0.00176,40,-0.5294,30,-0.9784,61,0.11202,62,0.14591,151,1.70886,41,-0.5015,82,0.60996,17,-1.8401
ENSG00000108576,SLC6A4,25,-2.0326,0,-9.3383,610,4.01691,3,-4.7979,144,0.69039,22,-2.1631,29,-1.8103,66,-0.5497,30,-1.7398,16,-2.6822
ENSG00000108582,CPD,25,-1.0884,44,-0.1983,55,0.13923,94,1.04096,32,-0.6764,136,1.73603,48,-0.0678,24,-1.1532,27,-0.9545,17,-1.6521
ENSG00000196712,NF1,25,-1.6654,105,0.58392,87,0.26854,75,0.02523,80,0.13634,35,-1.1548,100,0.49750,72,-0.0404,72,-0.0276,86,0.24017
ENSG00000126861,OMG,236,1.07097,40,-1.7277,213,0.89342,119,-0.0734,136,0.14150,158,0.38733,62,-1.0657,163,0.44526,76,-0.7731,40,-1.7137
ENSG00000126860,EVI2A,25,-0.6127,30,-0.3129,56,0.70413,6,-2.7246,0,-7.8286,104,1.81441,59,0.77173,17,-1.1741,55,0.67889,15,-1.3604
ENSG00000131242,RAB11FIP4,69,0.18264,45,-0.4891,26,-1.3469,49,-0.3594,86,0.54117,116,1.04086,32,-0.9953,76,0.33674,63,0.01419,56,-0.1483
ENSG00000172301,COPRS,25,-3.0032,259,0.56785,177,-0.0519,201,0.14745,178,-0.0413,247,0.48954,185,0.01970,259,0.56420,90,-1.1037,210,0.22070
ENSG00000178691,SUZ12,25,-0.4251,35,0.11458,20,-0.7242,22,-0.5975,32,0.00318,51,0.73396,56,0.90258,23,-0.5397,36,0.15495,24,-0.4438
ENSG00000126858,RHOT1,26,-1.2902,69,0.22074,181,1.93085,50,-0.2964,73,0.30017,52,-0.2341,40,-0.6527,37,-0.7725,16,-1.9688,60,0.00030
ENSG00000141314,RHBDL3,406,4.00620,12,-2.4281,4,-4.0914,53,-0.2763,22,-1.5793,3,-4.3511,5,-3.6434,63,-0.0115,23,-1.5391,39,-0.7470
ENSG00000108666,C17orf75,25,-0.4419,36,0.16817,79,1.49513,30,-0.1103,39,0.28202,43,0.43993,12,-1.4596,13,-1.4148,27,-0.3236,23,-0.5359
ENSG00000010244,ZNF207,149,0.81032,154,0.86725,71,-0.3890,90,-0.0150,104,0.21307,83,-0.1546,58,-0.7062,63,-0.5842,62,-0.5952,77,-0.2584
ENSG00000108671,PSMD11,29,-1.2122,50,-0.3665,107,0.85420,75,0.26775,65,0.04212,46,-0.5126,34,-0.9776,57,-0.1771,50,-0.3706,123,1.10320
ENSG00000176749,CDK5R1,35,-1.8212,40,-1.6221,143,0.33683,109,-0.1000,190,0.80696,299,1.63235,52,-1.2438,93,-0.3580,40,-1.6348,163,0.54614
ENSG00000006125,AP2B1,31,-2.4274,164,0.08787,105,-0.6104,271,0.93153,260,0.86205,188,0.31020,151,-0.0429,162,0.07703,96,-0.7405,120,-0.3989
ENSG00000270647,TAF15,25,-1.3705,136,1.38278,19,-1.7808,31,-1.0261,59,-0.0493,67,0.15834,65,0.12743,80,0.45333,53,-0.2199,70,0.24604
ENSG00000273611,ZNHIT3,25,-1.2176,23,-1.3598,75,0.45011,52,-0.1412,57,0.01342,102,0.98036,75,0.46104,68,0.29130,26,-1.1662,62,0.14506
ENSG00000278311,GGNBP2,187,1.30861,60,-0.5587,46,-0.9863,76,-0.2057,103,0.29081,118,0.50357,72,-0.2774,59,-0.5922,77,-0.1746,65,-0.4531
ENSG00000275700,AATF,25,0.04900,30,0.37558,6,-2.0971,44,0.98931,25,0.07831,22,-0.1148,30,0.36280,13,-0.9465,32,0.46360,13,-0.9485
ENSG00000278540,ACACA,25,-0.8258,18,-1.2912,54,0.40485,68,0.78628,37,-0.2053,14,-1.6866,69,0.81013,71,0.85804,36,-0.2445,30,-0.5433
ENSG00000275066,SYNRG,25,-0.8311,76,0.96948,4,-3.5098,56,0.46703,47,0.17470,66,0.72722,26,-0.7754,51,0.31734,24,-0.8621,48,0.19378
ENSG00000275832,ARHGAP23,38,-0.5323,21,-1.4395,32,-0.8013,29,-0.9602,37,-0.5700,189,2.29567,27,-1.0639,36,-0.6225,54,0.03049,71,0.46585
ENSG00000277363,SRCIN1,25,-0.9158,76,0.88787,18,-1.3681,27,-0.7566,56,0.35237,95,1.26265,22,-1.0965,22,-1.0991,82,1.00390,24,-0.9264
ENSG00000275023,MLLT6,25,-0.9706,97,1.23941,87,1.04137,5,-3.2074,21,-1.2305,73,0.74082,85,1.01791,12,-2.0405,35,-0.4406,24,-0.9875
ENSG00000277972,CISD3,283,2.52786,39,-0.9506,1,-5.6850,75,0.06311,46,-0.6847,41,-0.8779,98,0.49768,62,-0.2503,44,-0.7741,32,-1.2299
ENSG00000277791,PSMB3,1175,3.03721,199,-0.3362,196,-0.3545,224,-0.1461,93,-1.4964,123,-1.0709,138,-0.8941,145,-0.8241,64,-2.0512,101,-1.3707
ENSG00000276293,PIP4K2B,29,-2.2180,103,-0.2999,125,-0.0048,123,-0.0304,200,0.77295,164,0.44398,103,-0.3121,170,0.49923,94,-0.4504,140,0.18479
ENSG00000125691,RPL23,146,-1.8646,558,0.18952,253,-1.0481,326,-0.6561,265,-0.9748,668,0.48575,1195,1.51447,822,0.83909,407,-0.3115,317,-0.7007
ENSG00000002834,LASP1,26,-1.7676,71,-0.2325,119,0.59702,133,0.78506,68,-0.3015,129,0.73384,44,-0.9658,109,0.44406,64,-0.4059,63,-0.4289
ENSG00000263874,LINC00672,25,-1.2113,1,-4.9849,37,-0.5805,93,0.88324,80,0.63147,83,0.70175,38,-0.5546,65,0.29264,40,-0.4757,80,0.63836
ENSG00000067191,CACNB1,71,0.23715,22,-1.5790,43,-0.5369,103,0.86603,62,0.02757,62,0.01721,56,-0.1312,50,-0.3030,27,-1.2639,115,1.05007
ENSG00000108298,RPL19,724,0.04839,885,0.37573,809,0.22854,404,-0.8650,320,-1.2158,724,0.04777,1123,0.77489,917,0.43344,715,0.02887,404,-0.8637
ENSG00000131771,PPP1R1B,30,-1.4923,130,0.83774,211,1.71849,11,-2.9058,12,-2.8345,50,-0.7153,166,1.26263,92,0.26070,65,-0.3084,19,-2.1185
ENSG00000131748,STARD3,25,0.04102,50,1.22784,0,-5.0211,24,-0.0216,36,0.65627,2,-3.5102,20,-0.2616,30,0.34126,36,0.63859,18,-0.4653
ENSG00000141741,MIEN1,25,-1.5801,81,0.24563,114,0.80650,67,-0.0499,72,0.05152,96,0.52446,43,-0.7627,103,0.63876,53,-0.4230,43,-0.7593
ENSG00000172057,ORMDL3,25,-0.1538,58,1.28215,1,-4.4414,8,-1.8183,35,0.39975,15,-0.8818,28,0.05747,25,-0.1418,22,-0.3515,55,1.17780
ENSG00000108344,PSMD3,29,-1.4079,60,-0.2767,82,0.21502,127,0.95531,73,0.03690,139,1.11107,45,-0.7359,70,-0.0349,26,-1.5392,65,-0.1465
ENSG00000008838,MED24,25,-0.8603,118,1.74477,30,-0.5446,66,0.70821,55,0.38977,38,-0.2086,17,-1.4436,32,-0.4537,23,-0.9921,28,-0.6864
ENSG00000126351,THRA,42,-2.1285,213,0.36435,226,0.46355,154,-0.1624,152,-0.1808,245,0.59927,193,0.20575,244,0.59174,128,-0.4424,103,-0.7752
ENSG00000188895,MSL1,25,-1.5918,113,0.78746,137,1.11531,44,-0.7115,92,0.43440,75,0.09767,86,0.33494,43,-0.7517,41,-0.8486,46,-0.6475
ENSG00000108349,CASC3,33,-1.2638,160,1.27270,73,-0.0562,94,0.35562,76,0.01223,55,-0.4849,63,-0.2842,84,0.17561,71,-0.0999,45,-0.8061
ENSG00000171475,WIPF2,25,-1.1864,120,1.36600,21,-1.4302,51,-0.0620,84,0.73404,34,-0.6871,50,-0.0976,42,-0.3642,59,0.16244,48,-0.1616
ENSG00000073584,SMARCE1,25,-0.9794,117,1.57647,14,-1.8521,34,-0.4774,38,-0.3087,54,0.24497,91,1.11750,13,-1.8720,35,-0.4621,45,-0.0492
ENSG00000213424,KRT222,25,-0.9566,1,-4.7410,27,-0.8303,54,0.26322,89,1.10064,75,0.81158,76,0.81852,39,-0.2421,23,-1.0700,51,0.14827
ENSG00000186395,KRT10,25,-1.3297,77,0.43446,81,0.52204,49,-0.2885,64,0.13475,73,0.35127,83,0.56881,88,0.65585,32,-0.9552,16,-1.9168
ENSG00000173812,EIF1,30,-4.5735,632,-0.0756,922,0.53864,502,-0.4409,558,-0.2743,1068,0.78874,909,0.51591,938,0.56819,530,-0.3552,542,-0.3202
ENSG00000173805,HAP1,25,-0.5391,0,-6.0261,105,1.93797,16,-1.1842,75,1.29165,17,-1.1123,24,-0.5778,38,0.14553,18,-1.0042,31,-0.2018
ENSG00000141698,NT5C3B,25,-1.3082,50,-0.2235,74,0.39035,68,0.25186,87,0.65810,59,0.03664,41,-0.5242,78,0.48561,26,-1.2158,71,0.33215
ENSG00000131473,ACLY,25,-2.5857,102,-0.4736,157,0.20937,447,2.11042,189,0.52085,73,-0.9734,69,-1.0614,121,-0.2042,64,-1.1909,129,-0.1041
ENSG00000173786,CNP,37,-3.1297,169,-0.8781,285,-0.0674,143,-1.1322,139,-1.1795,1267,2.73868,146,-1.1009,122,-1.3666,467,0.74741,196,-0.6530
ENSG00000168259,DNAJC7,289,1.25121,110,-0.3625,173,0.36477,121,-0.2128,117,-0.2611,116,-0.2745,133,-0.0572,101,-0.4938,60,-1.2918,161,0.24897
ENSG00000108773,KAT2A,25,-0.9858,59,0.37881,35,-0.4432,44,-0.0970,78,0.84779,93,1.15325,30,-0.6785,69,0.62788,26,-0.9030,8,-2.5478
ENSG00000108774,RAB5C,129,0.08031,107,-0.2193,186,0.68622,109,-0.1849,108,-0.1991,194,0.75567,110,-0.1758,138,0.18843,76,-0.7425,69,-0.8886
ENSG00000173757,STAT5B,25,-1.5398,71,0.06588,139,1.21052,52,-0.4187,35,-1.0259,124,1.00875,31,-1.1999,87,0.40845,39,-0.8666,75,0.17074
ENSG00000168610,STAT3,25,-1.1344,120,1.43906,28,-0.9235,54,0.06855,47,-0.1464,51,-0.0265,61,0.26754,53,0.03026,36,-0.5526,42,-0.3393
ENSG00000177469,CAVIN1,25,-0.1886,96,2.22968,26,-0.0851,1,-4.5508,11,-1.3759,4,-2.8867,73,1.65889,1,-4.2889,41,0.62369,0,-6.0919
ENSG00000033627,ATP6V0A1,369,0.20342,153,-1.1639,400,0.33573,457,0.55549,486,0.65929,465,0.58671,212,-0.6718,245,-0.4490,181,-0.9112,284,-0.2136
ENSG00000068120,COASY,25,-0.6741,55,0.61115,35,-0.1327,46,0.31090,51,0.46464,27,-0.5207,11,-1.7994,47,0.35421,31,-0.3381,52,0.49924
ENSG00000141699,RETREG3,105,1.53094,24,-0.9154,100,1.43489,36,-0.2809,35,-0.3223,37,-0.2278,7,-2.6214,46,0.10701,24,-0.8775,15,-1.5476
ENSG00000131462,TUBG1,25,-0.6055,19,-0.9795,108,1.90787,56,0.69650,62,0.86429,18,-1.0604,7,-2.3372,14,-1.4583,19,-0.9894,36,-0.0071
ENSG00000037042,TUBG2,25,-1.6364,51,-0.5491,151,1.23829,51,-0.5530,103,0.57738,67,-0.1285,29,-1.4072,125,0.90463,59,-0.3118,63,-0.2072
ENSG00000108797,CNTNAP1,25,-1.9688,67,-0.4813,72,-0.3693,93,0.04961,185,1.20720,126,0.54651,91,0.00742,64,-0.5482,49,-0.9507,133,0.63438
ENSG00000108799,EZH1,25,-0.7265,36,-0.1528,48,0.31993,33,-0.2611,62,0.73876,22,-0.9083,37,-0.1185,47,0.27983,27,-0.6132,58,0.64281
ENSG00000131477,RAMP2,25,-0.5002,59,0.91691,54,0.76602,10,-1.8816,3,-3.4033,22,-0.6428,106,1.99992,27,-0.3750,27,-0.3600,7,-2.2729
ENSG00000131475,VPS25,25,-0.7284,101,1.62310,112,1.82532,24,-0.7667,33,-0.2734,12,-1.8062,23,-0.8146,9,-2.2547,18,-1.2105,38,-0.0756
ENSG00000183978,COA3,25,-2.3007,137,0.28426,152,0.45452,108,-0.0919,128,0.16877,190,0.82967,101,-0.2052,116,0.01447,95,-0.2941,97,-0.2699
ENSG00000126581,BECN1,25,-1.2399,71,0.40877,60,0.12338,47,-0.2593,99,0.96062,87,0.74241,31,-0.8867,64,0.24426,33,-0.8100,37,-0.6413
ENSG00000131467,PSME3,25,-1.3921,77,0.36137,114,1.02655,80,0.43095,67,0.13699,46,-0.4406,38,-0.7667,61,-0.0059,51,-0.2974,56,-0.1463
ENSG00000266967,AARSD1,25,-0.5007,31,-0.1692,8,-2.1532,40,0.24720,62,1.00264,35,0.06155,38,0.18812,37,0.14152,23,-0.6315,42,0.32149
ENSG00000198863,RUNDC1,25,-0.2854,54,1.01163,46,0.71395,13,-1.2338,29,-0.0540,40,0.50153,32,0.12127,32,0.12238,23,-0.4099,2,-3.6677
ENSG00000131469,RPL27,335,-0.8527,669,0.23571,542,-0.1020,331,-0.8708,382,-0.6502,640,0.16479,1255,1.31766,700,0.31071,491,-0.2609,436,-0.4439
ENSG00000108828,VAT1,98,-1.5284,96,-1.5687,272,0.03601,1243,2.97935,121,-1.2147,36,-2.9898,174,-0.6667,113,-1.3129,83,-1.7828,421,0.76183
ENSG00000108830,RND2,34,-2.6919,242,0.26735,236,0.23094,58,-1.9340,167,-0.3223,319,0.73156,282,0.52020,350,0.88675,222,0.12650,139,-0.6044
ENSG00000188554,NBR1,265,1.55396,165,0.70269,177,0.82111,43,-1.3958,72,-0.6213,86,-0.3449,106,-0.0232,50,-1.1768,55,-1.0441,56,-1.0208
ENSG00000108861,DUSP3,39,-1.0565,72,-0.1193,69,-0.1862,160,1.21124,139,0.96839,36,-1.1822,22,-1.9097,84,0.11538,45,-0.8514,112,0.59223
ENSG00000108852,MPP2,25,-1.2824,31,-0.9185,90,0.75469,72,0.38268,104,1.00781,113,1.14451,40,-0.5642,33,-0.8450,26,-1.1784,35,-0.7584
ENSG00000091947,TMEM101,25,-0.3854,22,-0.5221,70,1.33270,28,-0.1931,41,0.42274,9,-1.8425,52,0.82488,34,0.11741,12,-1.4021,22,-0.5508
ENSG00000161654,LSM12,25,-0.5693,24,-0.6120,50,0.54227,46,0.42571,29,-0.3268,57,0.78657,78,1.32585,10,-1.9324,23,-0.6791,14,-1.4080
ENSG00000141349,G6PC3,616,2.08103,184,-0.0710,62,-1.7382,374,1.11814,39,-2.4102,35,-2.5859,92,-1.1453,146,-0.4304,53,-1.9508,322,0.85593
ENSG00000108840,HDAC5,25,-1.5223,53,-0.3664,144,1.29322,40,-0.8006,87,0.42190,78,0.23631,66,-0.0124,52,-0.3917,77,0.23208,48,-0.5316
ENSG00000168591,TMUB2,25,-1.0124,48,0.01113,113,1.45012,51,0.09444,60,0.36741,45,-0.1107,20,-1.3476,36,-0.4520,28,-0.8360,55,0.21090
ENSG00000087152,ATXN7L3,25,-1.0603,35,-0.5215,16,-1.6868,70,0.56617,153,2.01544,61,0.35887,9,-2.4606,21,-1.3069,57,0.24675,44,-0.1856
ENSG00000108312,UBTF,51,-0.3383,115,0.99421,47,-0.4609,45,-0.5370,68,0.10212,74,0.24094,58,-0.1288,60,-0.0884,41,-0.6946,75,0.27411
ENSG00000108309,RUNDC3A,143,-0.1650,18,-3.2285,174,0.14568,239,0.66883,275,0.91009,113,-0.5389,118,-0.4742,146,-0.1353,95,-0.8037,269,0.87196
ENSG00000013306,SLC25A39,25,-0.9628,56,0.26668,79,0.82910,44,-0.1213,42,-0.1975,39,-0.3167,59,0.35353,17,-1.5478,39,-0.3284,75,0.75777
ENSG00000030582,GRN,268,1.68445,105,0.05250,112,0.16169,119,0.25694,72,-0.5325,66,-0.6643,113,0.16633,46,-1.2264,43,-1.3100,71,-0.5657
ENSG00000161682,FAM171A2,259,2.76413,15,-2.0941,85,0.57140,44,-0.4655,54,-0.1632,23,-1.4648,5,-3.7018,63,0.09658,13,-2.2672,37,-0.7459
ENSG00000186566,GPATCH8,25,-0.1944,52,1.01871,44,0.75178,9,-1.7341,45,0.78327,10,-1.5532,19,-0.5811,29,0.04484,34,0.33730,12,-1.2131
ENSG00000108883,EFTUD2,25,-0.9471,69,0.67197,14,-1.7704,87,1.06986,66,0.59893,35,-0.4046,57,0.35330,34,-0.4579,16,-1.5494,54,0.25744
ENSG00000131095,GFAP,7150,-0.6596,26793,1.55594,7816,-0.5215,1532,-2.9596,1622,-2.8757,9636,-0.1934,20936,1.10052,18476,0.88037,11140,0.03786,3703,-1.6570
ENSG00000131094,C1QL1,34,0.36011,25,-0.1359,2,-3.3929,44,0.75440,40,0.60135,2,-3.6930,15,-0.9197,42,0.67653,45,0.81297,25,-0.1216
ENSG00000172992,DCAKD,25,-1.2658,137,1.52394,66,0.25878,63,0.17577,40,-0.5267,69,0.33638,17,-1.8261,57,0.00642,42,-0.4419,47,-0.2807
ENSG00000136448,NMT1,29,-1.4097,83,0.24148,101,0.55004,87,0.30956,72,-0.0060,68,-0.0825,53,-0.4606,48,-0.6337,85,0.26859,92,0.40982
ENSG00000161714,PLCD3,41,-0.8761,314,2.75832,33,-1.2246,1,-5.7099,29,-1.4019,56,-0.4209,108,0.64294,63,-0.2186,73,0.00900,10,-2.9997
