Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000105613,MAST1,32,-1.8756,75,-0.5504,111,0.13978,147,0.84382
ENSG00000179115,FARSA,56,-0.8813,76,-0.4053,103,0.14634,120,0.50242
ENSG00000179218,CALR,246,0.04692,201,-0.2950,220,-0.1806,275,0.30902
ENSG00000179262,RAD23A,102,-0.5017,103,-0.4893,143,0.08336,168,0.44647
ENSG00000179271,GADD45GIP1,116,-0.5562,186,0.24235,149,-0.1847,187,0.31477
ENSG00000008441,NFIX,325,1.85281,157,0.34875,28,-2.6739,118,-0.1886
ENSG00000160877,NACC1,80,0.78035,70,0.50619,57,0.20362,24,-1.4171
ENSG00000141837,CACNA1A,41,-0.7503,68,0.08604,49,-0.5607,91,0.80038
ENSG00000104979,C19orf53,70,-0.5960,121,0.33464,107,0.14996,98,-0.0550
ENSG00000072062,PRKACA,136,-0.8586,137,-0.8439,228,-0.0017,320,0.81131
ENSG00000072071,ADGRL1,93,-0.8365,74,-1.1924,69,-1.5125,311,2.01975
ENSG00000123143,PKN1,53,-0.1818,76,0.45662,75,0.54750,37,-0.8895
ENSG00000123159,GIPC1,122,0.47928,50,-1.0224,49,-1.2298,145,1.09601
ENSG00000132002,DNAJB1,130,-0.5343,169,-0.0905,209,0.35666,177,-0.0203
ENSG00000099797,TECR,227,0.21981,178,-0.2031,142,-0.6894,257,0.57221
ENSG00000099795,NDUFB7,197,-0.5220,234,-0.2382,311,0.32483,280,0.09218
ENSG00000141867,BRD4,168,0.09547,118,-0.4967,120,-0.5663,213,0.69509
ENSG00000011243,AKAP8L,57,0.10705,36,-0.6495,39,-0.6158,74,0.79006
ENSG00000167460,TPM4,79,0.40948,110,1.05300,14,-2.6288,79,0.54648
ENSG00000105058,FAM32A,78,-0.5423,89,-0.3294,135,0.51306,105,-0.0509
ENSG00000072958,AP1M1,69,-1.0070,97,-0.4613,166,0.60920,134,0.10669
ENSG00000214046,SMIM7,81,0.51352,55,-0.1513,65,0.15840,48,-0.4559
ENSG00000127511,SIN3B,32,-1.9794,77,-0.6414,156,0.76120,129,0.28989
ENSG00000105393,BABAM1,62,-1.5427,179,0.18424,249,1.08532,114,-0.6962
ENSG00000127220,ABHD8,12,-2.5547,93,0.72417,66,0.13312,68,0.19862
ENSG00000130312,MRPL34,28,-1.7342,88,0.11496,91,0.21478,98,0.40343
ENSG00000130311,DDA1,70,-0.7484,71,-0.7432,163,0.93507,99,-0.2352
ENSG00000130304,SLC27A1,136,1.85306,39,-0.5163,18,-1.9509,55,0.06456
ENSG00000130477,UNC13A,43,-1.1776,34,-1.5386,152,1.39652,76,-0.3193
ENSG00000130479,MAP1S,23,-1.5139,65,0.13022,76,0.51918,61,0.02712
ENSG00000105640,RPL18A,543,0.95593,404,0.39347,260,-0.4478,237,-0.6300
ENSG00000007080,CCDC124,60,-0.5210,86,0.06508,69,-0.3595,105,0.55935
ENSG00000099308,MAST3,108,0.29893,86,-0.0903,111,0.43978,66,-0.6608
ENSG00000105649,RAB3A,180,-1.7428,366,-0.6257,659,0.48979,665,0.51282
ENSG00000130522,JUND,282,-0.3882,372,0.08276,272,-0.5385,464,0.63202
ENSG00000130520,LSM4,68,-1.3818,118,-0.5181,249,1.10581,138,-0.3068
ENSG00000105701,FKBP8,218,-0.4053,278,0.00117,229,-0.3929,355,0.57126
ENSG00000105700,KXD1,42,-0.6885,71,0.19790,92,0.88226,43,-0.7975
ENSG00000221983,UBA52,733,0.18460,560,-0.2775,795,0.42680,536,-0.4261
ENSG00000006015,REX1BD,38,-1.3942,84,-0.1213,97,0.15265,113,0.51496
ENSG00000105696,TMEM59L,144,-2.0993,375,-0.6112,285,-1.2261,1076,1.97977
ENSG00000223802,CERS1,95,0.07985,84,-0.1315,108,0.39728,75,-0.4052
ENSG00000105669,COPE,103,-0.7208,109,-0.6362,200,0.52394,172,0.16700
ENSG00000064607,SUGP2,42,-1.0936,67,-0.3521,68,-0.4156,126,1.03585
ENSG00000130287,NCAN,15,-2.2862,99,0.81835,101,1.20050,31,-1.3372
ENSG00000187664,HAPLN4,29,-2.2862,73,-0.8527,29,-2.5338,289,2.83806
ENSG00000186010,NDUFA13,510,-0.4034,702,0.14207,667,0.06687,668,0.06961
ENSG00000250067,YJEFN3,21,-1.8267,70,0.05698,70,0.07862,87,0.58661
ENSG00000169021,UQCRFS1,130,-0.7995,280,0.50938,207,-0.0401,220,0.09521
ENSG00000131943,C19orf12,51,-0.8146,52,-0.7692,98,0.38232,99,0.40487
ENSG00000105176,URI1,102,0.83422,52,-0.3705,64,0.00189,52,-0.4382
ENSG00000105185,PDCD5,56,-1.1001,105,-0.0769,172,1.12401,77,-0.7124
ENSG00000124299,PEPD,103,0.61465,39,-1.0197,71,-0.0766,78,0.13307
ENSG00000105220,GPI,269,-1.3951,474,-0.4911,786,0.49144,747,0.36670
ENSG00000126261,UBA2,59,-1.2572,103,-0.3556,132,0.08941,168,0.65424
ENSG00000105711,SCN1B,54,-1.2655,90,-0.4488,4,-5.2901,278,2.84948
ENSG00000266964,FXYD1,114,0.46678,233,1.98962,52,-1.0049,37,-1.6030
ENSG00000221946,FXYD7,59,-0.9692,81,-0.4528,134,0.52415,116,0.17958
ENSG00000105698,USF2,107,0.14881,115,0.27636,54,-1.1530,129,0.65180
ENSG00000105695,MAG,618,3.53939,40,-2.0543,34,-2.5764,78,-1.2128
ENSG00000105677,TMEM147,81,-0.2778,70,-0.5244,118,0.47615,94,-0.0471
ENSG00000126267,COX6B1,171,-1.2147,379,0.09254,391,0.18610,413,0.30788
ENSG00000205155,PSENEN,71,0.35260,23,-1.4876,64,0.19610,64,0.20621
ENSG00000105290,APLP1,713,1.02718,224,-0.9936,252,-0.9530,509,0.49812
ENSG00000105270,CLIP3,265,-1.0788,300,-0.8815,740,0.89453,512,0.00333
ENSG00000105258,POLR2I,97,-0.6494,229,0.86028,128,-0.2273,138,-0.0790
ENSG00000105254,TBCB,191,-0.5611,204,-0.4551,373,0.79823,231,-0.3042
ENSG00000126247,CAPNS1,291,-0.7044,318,-0.5617,675,1.03614,353,-0.4710
ENSG00000161281,COX7A1,51,-0.6984,143,1.12978,0,-6.8884,137,1.47546
ENSG00000167642,SPINT2,40,-2.7245,172,-0.4689,182,-0.4504,393,1.44491
ENSG00000167641,PPP1R14A,433,3.06265,39,-1.7277,45,-1.7186,64,-1.1338
ENSG00000099341,PSMD8,115,-0.9945,95,-1.3007,335,1.17592,192,-0.2001
ENSG00000178982,EIF3K,169,-0.3213,176,-0.2503,222,0.18291,218,0.14482
ENSG00000130402,ACTN4,379,1.88401,89,-0.8373,100,-0.7870,111,-0.5851
ENSG00000104823,ECH1,82,-0.4307,92,-0.2298,145,0.75267,85,-0.4507
ENSG00000104824,HNRNPL,109,0.01961,124,0.24903,72,-0.8000,135,0.51242
ENSG00000068903,SIRT2,295,1.30133,92,-0.7884,78,-1.2329,174,0.35857
ENSG00000179134,SAMD4B,107,0.65265,53,-0.5656,66,-0.2575,77,0.08681
ENSG00000063322,MED29,69,-0.7895,109,-0.0298,103,-0.1712,142,0.56384
ENSG00000105193,RPS16,513,0.57760,467,0.40279,244,-0.8347,382,0.05627
ENSG00000196235,SUPT5H,90,-0.0055,97,0.12647,69,-0.5342,107,0.40308
ENSG00000105197,TIMM50,25,-1.7802,55,-0.5409,96,0.53394,93,0.44019
ENSG00000176396,EID2,54,-0.8499,56,-0.7696,87,-0.0578,127,0.83037
ENSG00000013275,PSMC4,21,-2.1780,54,-0.6999,110,0.65565,102,0.45965
ENSG00000174521,TTC9B,38,-1.1052,66,-0.1891,62,-0.3637,108,0.91841
ENSG00000105223,PLD3,213,-1.9498,458,-0.7577,847,0.36174,983,0.73285
ENSG00000090013,BLVRB,39,-1.5388,55,-1.0110,201,1.91563,59,-1.0753
ENSG00000105323,HNRNPUL1,70,0.28723,54,-0.1756,41,-0.7524,76,0.56107
ENSG00000105372,RPS19,608,0.78453,423,0.11709,374,-0.1179,296,-0.5841
ENSG00000105404,RABAC1,169,-1.1033,231,-0.6007,438,0.66239,354,0.14835
ENSG00000105409,ATP1A3,394,-1.7564,916,-0.4243,981,-0.3789,1895,1.21209
ENSG00000105737,GRIK5,37,-0.9323,17,-2.1512,87,0.66153,83,0.53695
ENSG00000105723,GSK3A,70,-0.5197,79,-0.3102,82,-0.3284,130,0.73318
ENSG00000105429,MEGF8,73,-0.6107,118,0.20970,60,-1.0797,159,1.02915
ENSG00000167378,IRGQ,43,-0.9132,36,-1.2143,63,-0.3826,124,1.27454
ENSG00000131116,ZNF428,114,0.12244,114,0.11137,97,-0.1970,109,0.04204
ENSG00000105767,CADM4,145,0.54676,106,-0.0165,49,-1.4543,145,0.73677
ENSG00000130204,TOMM40,30,-1.5120,71,-0.1604,79,0.02997,104,0.67966
ENSG00000130203,APOE,1135,0.25741,1863,1.21188,1076,0.20627,366,-1.8122
ENSG00000130208,APOC1,32,-1.0448,90,0.69814,108,1.53061,13,-2.6097
ENSG00000104853,CLPTM1,118,-0.8569,157,-0.3914,206,0.08475,251,0.54465
ENSG00000007047,MARK4,19,-1.6829,56,0.00975,55,-0.0321,75,0.68340
ENSG00000125746,EML2,99,-0.4308,53,-1.4146,144,0.25770,164,0.57502
ENSG00000125743,SNRPD2,148,-0.6403,308,0.63525,226,0.09349,196,-0.2129
ENSG00000185800,DMWD,57,-0.2793,80,0.29907,64,-0.0970,69,0.05902
ENSG00000104967,NOVA2,31,-1.1548,37,-0.8877,81,0.59283,74,0.35545
ENSG00000011485,PPP5C,53,-1.0463,48,-1.2055,107,0.15514,142,0.85135
ENSG00000182013,PNMA8A,105,-1.5975,189,-0.6824,304,0.14544,402,0.83300
ENSG00000204851,PNMA8B,207,-0.9818,241,-0.7339,417,0.23764,484,0.59231
ENSG00000160014,CALM3,584,-1.4853,1272,-0.2383,1683,0.31578,1775,0.44356
ENSG00000197380,DACT3,82,0.12822,70,-0.1438,56,-0.6067,96,0.53533
ENSG00000042753,AP2S1,108,-1.2331,189,-0.3373,320,0.78242,223,-0.0705
ENSG00000160007,ARHGAP35,126,-0.5245,128,-0.4981,207,0.41819,183,0.12823
ENSG00000130748,TMEM160,43,-1.6529,133,0.15403,145,0.39260,132,0.18182
ENSG00000142230,SAE1,51,-0.7725,35,-1.3832,92,0.26432,110,0.70334
ENSG00000257704,INAFM1,63,-0.6757,39,-1.4211,93,-0.0390,140,0.95322
ENSG00000118160,SLC8A2,18,-1.9796,28,-1.3035,45,-0.6605,121,1.80805
ENSG00000105402,NAPA,155,-0.5372,110,-1.0937,265,0.49212,244,0.29558
ENSG00000105373,NOP53,136,0.59729,125,0.44504,77,-0.4738,84,-0.2988
ENSG00000178980,SELENOW,711,-0.4761,843,-0.1907,1335,0.83756,716,-0.5596
ENSG00000105499,PLA2G4C,103,0.77490,67,0.00330,62,-0.1831,55,-0.4180
ENSG00000105438,KDELR1,54,-0.2453,44,-0.5575,52,-0.3797,85,0.75929
ENSG00000142235,LMTK3,28,-1.3950,53,-0.3906,50,-0.5840,110,1.27115
ENSG00000063177,RPL18,465,0.18914,458,0.16429,357,-0.3263,433,0.08234
ENSG00000104805,NUCB1,124,-0.5295,141,-0.3245,147,-0.3031,231,0.72337
ENSG00000087086,FTL,1904,1.24353,1400,0.63013,679,-0.7484,630,-0.8863
ENSG00000183207,RUVBL2,43,-0.9578,49,-0.7512,79,0.05070,106,0.76434
ENSG00000104852,SNRNP70,109,0.18443,85,-0.2341,65,-0.7977,131,0.68782
ENSG00000104863,LIN7B,14,-2.7200,50,-0.8305,103,0.52210,111,0.71929
ENSG00000177380,PPFIA3,60,-1.0936,85,-0.5382,95,-0.4355,185,1.13478
ENSG00000104872,PIH1D1,46,-0.2088,96,1.14174,47,-0.2046,38,-0.6338
ENSG00000142541,RPL13A,1088,0.86016,889,0.47737,477,-0.7112,575,-0.3489
ENSG00000142534,RPS11,850,0.71774,692,0.33672,453,-0.4799,492,-0.3131
ENSG00000142546,NOSIP,102,0.59909,67,-0.1477,68,-0.1690,67,-0.1763
ENSG00000126461,SCAF1,68,0.02206,43,-0.7259,63,-0.1453,84,0.48677
ENSG00000126457,PRMT1,48,-1.3118,87,-0.3812,115,0.12171,143,0.65207
ENSG00000169169,CPT1C,35,-1.1285,33,-1.1890,89,0.56930,86,0.47271
ENSG00000196961,AP2A1,33,-2.0797,87,-0.6050,174,0.79001,141,0.26265
ENSG00000104960,PTOV1,108,-0.9848,163,-0.3211,201,0.05310,253,0.58551
ENSG00000104946,TBC1D17,43,-0.3394,48,-0.1541,48,-0.1799,64,0.44466
ENSG00000105357,MYH14,97,0.90970,28,-1.2158,47,-0.4571,67,0.29759
ENSG00000131408,NR1H2,50,-0.4172,38,-0.8627,69,0.16338,80,0.48503
ENSG00000161671,EMC10,162,0.43010,106,-0.3017,93,-0.6285,154,0.43754
ENSG00000131409,LRRC4B,167,-0.2302,144,-0.4760,170,-0.2483,248,0.60735
ENSG00000167755,KLK6,247,4.68081,4,-3.6778,11,-2.5061,9,-2.8029
ENSG00000105379,ETFB,125,-0.1061,140,0.09397,154,0.33197,112,-0.3545
ENSG00000105568,PPP2R1A,210,-1.3888,349,-0.5856,585,0.37804,620,0.52002
ENSG00000179820,MYADM,77,-0.2129,34,-1.5270,60,-0.7245,145,1.32246
ENSG00000142408,CACNG8,47,-0.4382,46,-0.4542,0,-8.0434,136,2.52483
ENSG00000170906,NDUFA3,231,-0.7386,364,0.01969,318,-0.2595,464,0.59205
ENSG00000105619,TFPT,54,-0.0755,45,-0.3858,67,0.38453,53,-0.1354
ENSG00000125505,MBOAT7,124,-1.6423,149,-1.3568,430,0.51986,464,0.70935
ENSG00000170889,RPS9,516,0.67740,432,0.34918,234,-0.8249,356,0.00753
ENSG00000167614,TTYH1,306,0.50269,493,1.46841,192,-0.3786,100,-1.5579
ENSG00000125503,PPP1R12C,88,-0.3190,76,-0.5509,98,-0.1692,138,0.61644
ENSG00000129990,SYT5,56,-1.3095,83,-0.6916,154,0.47751,152,0.44330
ENSG00000133265,HSPBP1,45,-0.5735,57,-0.2006,60,-0.1417,81,0.54279
ENSG00000160469,BRSK1,210,0.48063,242,0.74854,88,-1.1437,166,0.08003
ENSG00000108107,RPL28,1003,0.48261,838,0.15767,648,-0.3474,728,-0.1069
ENSG00000108106,UBE2S,51,-0.9526,43,-1.2204,146,1.19265,80,-0.2641
ENSG00000063241,ISOC2,74,-0.3739,52,-0.9368,127,0.74460,88,-0.1150
ENSG00000090971,NAT14,39,-1.0876,48,-0.7758,67,-0.2662,118,1.09086
ENSG00000063244,U2AF2,54,0.02028,76,0.62009,45,-0.3838,51,-0.0926
ENSG00000063245,EPN1,130,-0.2498,150,-0.0092,101,-0.8021,211,0.81155
ENSG00000268182,SMIM17,22,-1.7500,70,0.07268,19,-2.2682,137,2.06147
ENSG00000198300,PEG3,295,-1.8203,778,-0.2797,802,-0.2819,1413,1.07821
ENSG00000268205,AC005261.1,73,0.53250,53,-0.0301,15,-2.2580,84,1.09930
ENSG00000121413,ZSCAN18,85,-1.1092,141,-0.3032,140,-0.3760,251,0.98590
ENSG00000142396,ERVK3-1,25,-1.5294,53,-0.3572,112,1.42724,44,-0.7705
ENSG00000083845,RPS5,435,0.54822,436,0.55486,240,-0.5825,284,-0.2477
ENSG00000130726,TRIM28,69,-0.1343,68,-0.1439,67,-0.2173,88,0.36602
ENSG00000130724,CHMP2A,88,0.22413,82,0.08856,82,0.13478,65,-0.3564
ENSG00000130725,UBE2M,111,-0.7005,232,0.56370,167,-0.0316,170,0.00288
ENSG00000125841,NRSN2,55,-1.1116,104,-0.0733,91,-0.3631,155,0.85931
ENSG00000101266,CSNK2A1,102,-0.2131,73,-0.7733,112,-0.0751,148,0.57123
ENSG00000125818,PSMF1,71,-0.2078,86,0.11464,97,0.42569,66,-0.4157
ENSG00000101298,SNPH,36,-1.5299,29,-1.8759,121,0.59951,127,0.72513
ENSG00000088832,FKBP1A,67,-0.6356,77,-0.3995,145,0.97200,76,-0.5154
ENSG00000088833,NSFL1C,102,-0.5952,108,-0.4991,180,0.48035,152,0.09557
ENSG00000198053,SIRPA,86,-0.3901,105,-0.0508,105,-0.0670,125,0.31004
ENSG00000101361,NOP56,62,-0.9725,75,-0.6571,93,-0.3724,173,1.09425
ENSG00000101365,IDH3B,67,-0.9506,69,-0.9150,152,0.55463,139,0.33580
ENSG00000132670,PTPRA,186,-0.5329,254,-0.0150,211,-0.4019,337,0.64509
ENSG00000125901,MRPS26,76,-0.4209,94,-0.0598,70,-0.6684,138,0.82511
ENSG00000088899,LZTS3,54,-1.1475,91,-0.2914,25,-2.5688,228,2.21563
ENSG00000198171,DDRGK1,77,0.36806,59,-0.0990,51,-0.4254,69,0.20853
ENSG00000088854,C20orf194,82,0.36073,31,-1.2556,46,-0.7495,98,0.93740
ENSG00000088812,ATRN,64,-0.6441,70,-0.4966,98,0.06786,119,0.52561
ENSG00000101220,C20orf27,57,-1.4843,55,-1.5406,279,1.89129,94,-0.8323
ENSG00000125817,CENPB,139,1.19568,82,0.19163,45,-0.9512,65,-0.2609
ENSG00000171867,PRNP,414,-0.7921,407,-0.8202,689,0.07187,901,0.71178
ENSG00000101265,RASSF2,368,3.14175,39,-1.4574,23,-2.5280,61,-0.8770
ENSG00000089057,SLC23A2,62,-0.5167,64,-0.4610,108,0.58437,81,-0.0740
ENSG00000089063,TMEM230,100,-0.6841,114,-0.4648,189,0.52608,155,0.06953
ENSG00000101290,CDS2,109,-1.4459,224,-0.2876,270,0.03953,359,0.71854
ENSG00000089199,CHGB,208,-2.3018,453,-1.1064,2024,2.64681,315,-1.9009
ENSG00000125827,TMX4,231,-0.8568,315,-0.3488,344,-0.2438,543,0.81472
ENSG00000182621,PLCB1,63,-0.0128,51,-0.3855,2,-5.0278,132,2.13218
ENSG00000101333,PLCB4,40,-0.9631,46,-0.7457,79,0.19583,94,0.63008
ENSG00000132639,SNAP25,601,-1.6634,1192,-0.5835,1732,0.05679,2434,0.88870
ENSG00000125863,MKKS,54,-0.2102,86,0.61843,43,-0.6898,70,0.30025
ENSG00000132640,BTBD3,74,-0.7298,140,0.33363,70,-0.9808,170,0.93622
ENSG00000089048,ESF1,111,0.95450,44,-0.6551,47,-0.6807,73,0.23360
ENSG00000125870,SNRPB2,67,-0.3077,77,-0.0835,91,0.26096,79,-0.0383
ENSG00000125851,PCSK2,50,-1.5989,51,-1.5688,44,-2.0126,309,2.70009
ENSG00000125868,DSTN,319,-1.3090,628,-0.2153,965,0.72018,698,-0.0433
ENSG00000125844,RRBP1,141,2.19406,60,0.34992,21,-1.5454,25,-1.2593
ENSG00000232388,SMIM26,57,-0.1305,60,-0.0408,66,0.13762,61,-0.0353
ENSG00000125821,DTD1,48,-0.7555,36,-1.2238,80,0.09674,107,0.80820
ENSG00000185052,SLC24A3,27,-1.5365,17,-2.2107,34,-1.4070,159,2.47514
ENSG00000173418,NAA20,33,-1.0731,35,-0.9648,46,-0.6497,110,1.45718
ENSG00000125814,NAPB,258,-1.5288,465,-0.5965,758,0.29846,871,0.63794
ENSG00000101439,CST3,1607,0.68784,2066,1.18998,733,-0.8069,727,-0.8198
ENSG00000101474,APMAP,84,-1.1967,116,-0.6820,246,0.82716,177,0.03551
ENSG00000197586,ENTPD6,67,-1.1598,90,-0.6963,169,0.48654,162,0.39110
ENSG00000100994,PYGB,89,-1.0147,224,0.53423,159,-0.0857,182,0.20166
ENSG00000100997,ABHD12,135,-0.3359,126,-0.4512,179,0.17925,185,0.25759
ENSG00000101294,HM13,35,-1.3437,74,-0.1312,53,-0.7932,132,1.28152
ENSG00000171552,BCL2L1,60,-0.0339,71,0.27404,62,0.04934,55,-0.2164
ENSG00000101350,KIF3B,88,0.25728,88,0.26769,31,-1.6664,109,0.86682
ENSG00000149600,COMMD7,37,-1.0192,43,-0.7788,76,0.21644,91,0.64226
ENSG00000101400,SNTA1,116,0.40488,186,1.32981,53,-1.0740,73,-0.4778
ENSG00000101421,CHMP4B,168,-0.4902,255,0.22171,269,0.41672,192,-0.3201
ENSG00000125970,RALY,95,0.18938,76,-0.1877,104,0.47344,65,-0.5454
ENSG00000125977,EIF2S2,281,0.94943,118,-0.5866,180,0.15214,124,-0.6105
ENSG00000125971,DYNLRB1,125,-1.6945,313,-0.2276,449,0.51963,407,0.28389
ENSG00000101460,MAP1LC3A,435,-0.4787,453,-0.4144,737,0.56130,554,-0.0911
ENSG00000078804,TP53INP2,739,2.90325,184,-0.1851,36,-2.9994,118,-1.0716
ENSG00000131067,GGT7,32,-1.3403,51,-0.6294,84,0.27885,97,0.62124
ENSG00000100991,TRPC4AP,28,-1.5811,39,-1.0302,77,0.06870,112,1.02397
ENSG00000126005,MMP24OS,116,-0.3994,157,0.11969,157,0.15219,146,-0.0044
ENSG00000242372,EIF6,46,-0.6610,40,-0.8735,98,0.88791,63,-0.1630
ENSG00000101019,UQCC1,19,-1.9567,58,-0.1799,72,0.23312,84,0.59803
ENSG00000125991,ERGIC3,90,-0.3539,78,-0.5931,90,-0.4299,159,0.86692
ENSG00000125995,ROMO1,131,0.00944,154,0.29337,152,0.34683,96,-0.6092
ENSG00000131051,RBM39,203,0.65282,104,-0.5256,95,-0.7839,176,0.49727
ENSG00000025293,PHF20,76,0.07917,46,-0.7622,58,-0.4629,99,0.73322
ENSG00000171222,SCAND1,104,-0.6128,112,-0.4935,146,-0.0553,196,0.62330
ENSG00000260032,NORAD,568,-0.5940,775,-0.0741,770,-0.1071,987,0.45295
ENSG00000088367,EPB41L1,300,-0.4855,393,-0.0276,420,0.10975,432,0.17326
ENSG00000080845,DLGAP4,41,-0.9635,97,0.45449,71,-0.0945,84,0.25033
ENSG00000101084,RAB5IF,61,-0.9209,59,-0.9959,96,-0.2281,166,1.08172
ENSG00000101079,NDRG3,73,-1.6784,132,-0.7565,253,0.45017,267,0.59029
ENSG00000101347,SAMHD1,173,2.12262,25,-1.4332,36,-1.0525,50,-0.4255
ENSG00000118705,RPN2,88,-0.4882,127,0.14450,106,-0.2035,138,0.36330
ENSG00000101363,MANBAL,59,-1.2223,76,-0.8345,149,0.37714,161,0.57272
ENSG00000166619,BLCAP,194,-1.2449,234,-0.9531,500,0.41409,536,0.58578
ENSG00000053438,NNAT,56,-0.7841,92,0.05157,36,-1.6900,159,1.52559
ENSG00000132821,VSTM2L,23,-2.0650,128,0.73864,22,-2.3936,158,1.68964
ENSG00000101438,SLC32A1,28,-1.7320,47,-0.9541,5,-4.4849,210,3.26521
ENSG00000198900,TOP1,145,0.73767,96,0.00155,40,-1.6244,128,0.67286
ENSG00000124177,CHD6,97,0.32173,75,-0.1353,68,-0.3582,89,0.20349
ENSG00000124193,SRSF6,106,1.17955,60,0.10759,60,0.13912,26,-1.4374
ENSG00000132824,SERINC3,255,-0.5251,148,-1.3896,399,0.30208,445,0.56802
ENSG00000166913,YWHAB,548,-0.9531,565,-0.9024,1066,0.19697,1303,0.68357
ENSG00000124145,SDC4,58,0.48748,142,2.50746,11,-2.4598,22,-1.3331
ENSG00000244274,DBNDD2,855,2.80606,70,-1.9862,117,-1.3851,152,-0.9275
ENSG00000124155,PIGT,120,-0.0724,86,-0.6143,149,0.40005,122,-0.0404
ENSG00000101473,ACOT8,32,-1.4291,51,-0.6742,106,0.75876,83,0.17745
ENSG00000064601,CTSA,62,-0.2457,34,-1.1965,51,-0.6574,115,1.20062
ENSG00000124140,SLC12A5,88,-1.7964,163,-0.8287,108,-1.6953,574,2.29604
ENSG00000101040,ZMYND8,69,-0.1888,50,-0.7094,37,-1.3907,135,1.47518
ENSG00000196562,SULF2,53,-0.3692,58,-0.2160,21,-2.0538,121,1.65479
ENSG00000124126,PREX1,160,2.24611,92,0.96255,5,-3.9920,33,-0.9800
ENSG00000124207,CSE1L,69,-0.4507,53,-0.8797,102,0.25527,109,0.41846
ENSG00000124214,STAU1,69,-0.4518,72,-0.3773,101,0.25952,98,0.19848
ENSG00000177410,ZFAS1,99,0.42225,109,0.60579,73,-0.1325,56,-0.6467
ENSG00000158470,B4GALT5,42,-1.2955,55,-0.8697,87,-0.1541,145,1.09228
ENSG00000124226,RNF114,64,0.14497,42,-0.5666,63,0.13992,61,0.07326
ENSG00000244687,UBE2V1,57,-1.2366,115,-0.0946,148,0.44747,131,0.16120
ENSG00000101126,ADNP,41,-0.9272,79,0.13136,66,-0.2218,93,0.56425
ENSG00000054793,ATP9A,311,-0.6014,435,-0.0388,343,-0.5322,619,0.78993
ENSG00000064787,BCAS1,1158,3.71197,192,-0.5489,14,-4.7371,110,-1.6489
ENSG00000101132,PFDN4,76,-0.3806,91,-0.0716,143,1.00626,58,-0.9476
ENSG00000022277,RTF2,168,0.41245,121,-0.1633,150,0.26235,105,-0.4839
ENSG00000256222,MTRNR2L3,175,1.47285,150,1.14804,50,-0.9400,31,-1.7528
ENSG00000124225,PMEPA1,131,0.44091,122,0.31943,65,-0.8807,114,0.25192
ENSG00000124209,RAB22A,72,0.11688,36,-1.0282,109,1.23021,39,-1.0670
ENSG00000124164,VAPB,93,-0.2134,104,-0.0270,125,0.38545,93,-0.2658
ENSG00000124222,STX16,99,0.80878,46,-0.5227,22,-1.8887,95,0.99649
ENSG00000087460,GNAS,1871,-1.3411,3168,-0.5002,4706,0.22004,5561,0.62224
ENSG00000101160,CTSZ,69,0.52207,52,0.01570,56,0.19021,38,-0.6202
ENSG00000124172,ATP5F1E,659,-0.4519,823,-0.0782,1224,0.84940,618,-0.6689
ENSG00000087495,PHACTR3,129,1.75269,49,-0.1284,21,-1.6987,49,-0.1594
ENSG00000196227,FAM217B,83,0.01835,51,-0.7728,73,-0.2485,106,0.59671
ENSG00000101182,PSMA7,178,-0.7554,262,-0.1210,390,0.78395,232,-0.3905
ENSG00000130703,OSBPL2,58,0.02981,67,0.29829,36,-0.8879,72,0.53628
ENSG00000130706,ADRM1,57,-0.5873,86,0.10094,106,0.61615,66,-0.4200
ENSG00000171858,RPS21,536,0.23823,689,0.69949,340,-0.6475,452,-0.0741
ENSG00000101198,NKAIN4,63,0.38175,93,1.11031,51,-0.0158,24,-1.3836
ENSG00000075043,KCNQ2,60,-0.7024,77,-0.3116,10,-3.6228,197,2.31119
ENSG00000101210,EEF1A2,287,-1.6052,618,-0.3877,931,0.41267,946,0.45170
ENSG00000125534,PPDPF,333,0.50685,181,-0.5517,274,0.19539,222,-0.2599
ENSG00000197457,STMN3,198,-2.0153,620,-0.2152,678,-0.0786,1022,0.91092
ENSG00000101246,ARFRP1,62,0.10376,92,0.84444,28,-1.3864,69,0.40500
ENSG00000101150,TPD52L2,45,-0.6961,29,-1.3935,75,0.22217,92,0.71627
ENSG00000101152,DNAJC5,160,-0.8185,207,-0.3935,255,-0.0515,346,0.65539
ENSG00000101161,PRPF6,103,-0.0145,57,-0.9712,103,-0.0123,128,0.47923
ENSG00000171703,TCEA2,84,-0.7966,132,-0.0483,161,0.38027,139,0.04602
ENSG00000203880,PCMTD2,61,0.10844,53,-0.1256,15,-2.3651,100,1.46121
ENSG00000155304,HSPA13,54,-2.0206,115,-0.8536,223,0.33282,269,0.80911
ENSG00000154645,CHODL,39,-1.5837,28,-2.0653,266,3.45294,14,-3.3652
ENSG00000154654,NCAM2,91,-0.2225,138,0.50635,42,-1.6657,155,0.97860
ENSG00000154723,ATP5PF,284,-0.8348,508,0.13818,446,-0.1094,566,0.42757
ENSG00000142192,APP,760,-0.1927,485,-0.9290,548,-0.8701,1381,1.23846
ENSG00000156256,USP16,76,0.72603,30,-0.8510,52,0.05365,47,-0.1545
