Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000100401,RANGAP1,230,-1.5884,520,0.08537,2056,3.13372,110,-2.3399,84,-2.7429
ENSG00000100412,ACO2,255,-0.0564,520,1.25099,261,-0.0029,110,-1.3785,172,-0.6816
ENSG00000196419,XRCC6,88,-2.3084,520,1.05255,261,-0.1704,883,2.21496,93,-1.7765
ENSG00000100138,SNU13,199,-1.7192,520,0.20945,261,-0.9166,1656,2.66892,184,-1.4570
ENSG00000198911,SREBF2,105,-1.9676,520,1.11310,261,-0.1189,756,1.91062,109,-1.4949
ENSG00000100167,SEPTIN3,113,-0.9771,520,2.12966,261,0.68880,110,-0.7625,1,-7.1846
ENSG00000189306,RRP7A,89,-1.3974,520,2.18478,261,0.72903,110,-0.7278,47,-2.0225
ENSG00000100243,CYB5R3,170,-1.9765,520,0.22446,261,-0.9029,1641,2.66703,258,-0.9212
ENSG00000130540,SULT4A1,119,-0.8973,520,2.09029,261,0.65981,110,-0.7876,1,-6.9494
ENSG00000100364,KIAA0930,162,-0.7876,520,1.52415,261,0.22143,110,-1.1752,227,-0.0141
ENSG00000130638,ATXN10,100,-1.1458,520,2.20928,261,0.74677,110,-0.7125,0,-7.8442
ENSG00000219438,TAFA5,113,-1.0410,520,2.04161,261,0.62368,110,-0.8191,45,-2.1876
ENSG00000100427,MLC1,102,-1.1249,520,2.19985,261,0.73995,110,-0.7183,0,-7.8501
ENSG00000008735,MAPK8IP2,207,-0.1645,520,1.59651,261,0.27956,110,-1.1231,38,-2.7217
ENSG00000169100,SLC25A6,170,-0.6887,520,1.51432,261,0.21349,110,-1.1824,208,-0.1632
ENSG00000002586,CD99,104,-1.2957,520,1.92940,261,0.53923,110,-0.8929,134,-0.5794
ENSG00000205542,TMSB4X,752,-1.5276,520,-1.7377,334,-2.4005,883,-0.9226,6937,3.38105
ENSG00000046653,GPM6B,570,-2.3688,520,-2.0569,449,-2.2763,6246,2.36755,4580,1.62187
ENSG00000184368,MAP7D2,473,0.87871,520,0.69368,261,-0.4819,110,-1.8213,138,-1.4805
ENSG00000173674,EIF1AX,70,-3.3567,520,0.27067,2076,3.59494,110,-2.1766,188,-1.3687
ENSG00000130066,SAT1,116,-1.2868,520,1.68767,261,0.35197,110,-1.0584,247,0.25664
ENSG00000147027,TMEM47,92,-1.2692,520,2.25247,261,0.77786,110,-0.6858,4,-5.4064
ENSG00000165169,DYNLT3,123,-0.9547,520,1.94970,261,0.55463,110,-0.8794,65,-1.6745
ENSG00000156298,TSPAN7,180,-0.4596,520,1.62101,261,0.29911,110,-1.1056,101,-1.2347
ENSG00000165175,MID1IP1,102,-1.3884,520,1.85600,261,0.48312,110,-0.9422,182,-0.1290
ENSG00000182220,ATP6AP2,105,-1.3114,520,1.88596,261,0.50611,110,-0.9220,156,-0.3661
ENSG00000124486,USP9X,81,-1.4843,520,2.29374,261,0.80730,110,-0.6605,20,-3.2075
ENSG00000215301,DDX3X,83,-2.4375,520,1.01427,261,-0.2032,854,2.08168,178,-0.8174
ENSG00000069535,MAOB,102,-1.1281,520,2.20131,261,0.74101,110,-0.7174,0,-7.8424
ENSG00000102226,USP11,197,-1.0208,520,0.89325,261,-0.3074,733,1.58503,91,-1.9368
ENSG00000008056,SYN1,252,0.13854,520,1.43077,261,0.14558,110,-1.2436,27,-3.3280
ENSG00000102317,RBM3,63,-2.1199,520,2.02532,261,0.61153,110,-0.8296,205,0.19191
ENSG00000102109,PCSK1N,266,-0.2549,520,1.01150,261,-0.2055,110,-1.5645,378,0.42581
ENSG00000068400,GRIPAP1,94,-1.3319,520,2.13916,261,0.69576,110,-0.7565,54,-1.8313
ENSG00000102003,SYP,204,-0.2993,520,1.50733,261,0.20784,110,-1.1875,113,-1.1417
ENSG00000179222,MAGED1,164,-0.5607,520,1.72074,261,0.37800,110,-1.0353,80,-1.5142
ENSG00000184205,TSPYL2,111,-0.9992,520,2.14172,261,0.69764,110,-0.7549,0,-7.8845
ENSG00000086758,HUWE1,122,-1.8783,520,0.91503,261,-0.2886,883,2.03624,142,-1.2535
ENSG00000102316,MAGED2,124,-1.0418,520,1.83363,261,0.46588,110,-0.9574,131,-0.6810
ENSG00000256045,MTRNR2L10,462,-0.8443,520,-0.4247,261,-1.5052,2166,2.35325,374,-0.9481
ENSG00000147065,MSN,75,-3.2135,520,0.31680,2077,3.71414,110,-2.1389,92,-2.4019
ENSG00000198034,RPS4X,202,-1.8048,520,0.10120,261,-1.0157,1160,1.61638,882,1.05538
ENSG00000085224,ATRX,245,-0.2894,520,1.13799,261,-0.0979,110,-1.4649,309,0.18911
ENSG00000131174,COX7B,103,-2.0907,520,0.99863,261,-0.2166,833,2.00212,155,-1.0463
ENSG00000102144,PGK1,209,-0.6274,520,1.15512,261,-0.0834,110,-1.4521,401,0.66600
ENSG00000078596,ITM2A,103,-1.6019,520,1.56642,261,0.25546,110,-1.1447,370,0.88506
ENSG00000198157,HMGN5,80,-1.5834,520,2.18337,261,0.72800,110,-0.7287,73,-1.3526
ENSG00000131171,SH3BGRL,105,-2.0400,520,1.03256,261,-0.1875,840,2.06313,109,-1.5658
ENSG00000186310,NAP1L3,130,-0.8074,520,1.99468,261,0.58856,110,-0.8497,20,-3.3714
ENSG00000241343,RPL36A,193,-1.4581,520,0.51442,261,-0.6411,692,1.04449,651,0.92910
ENSG00000102401,ARMCX3,102,-1.2850,520,1.98361,261,0.58023,110,-0.8570,109,-0.8685
ENSG00000184905,TCEAL2,155,-0.7364,520,1.67455,261,0.34160,110,-1.0638,140,-0.6822
ENSG00000184515,BEX5,245,0.11295,520,1.47658,261,0.18291,110,-1.2099,14,-4.1973
ENSG00000198932,GPRASP1,122,-0.9138,520,2.02609,261,0.61210,110,-0.8291,28,-2.8806
ENSG00000133169,BEX1,316,0.36341,520,1.14632,261,-0.0908,110,-1.4589,90,-1.7576
ENSG00000102409,BEX4,130,-1.8804,520,0.79462,261,-0.3933,861,1.82422,284,-0.2522
ENSG00000133134,BEX2,140,-0.6647,520,1.97367,261,0.57274,110,-0.8635,0,-7.9835
ENSG00000166681,BEX3,322,0.25318,520,1.03167,261,-0.1883,110,-1.5464,188,-0.7129
ENSG00000133142,TCEAL4,134,-1.2939,520,1.37649,261,0.10107,110,-1.2839,427,0.98478
ENSG00000196507,TCEAL3,92,-2.2301,520,1.07398,261,-0.1522,774,1.91928,171,-0.8364
ENSG00000123562,MORF4L2,209,-1.4394,520,0.39338,261,-0.7497,1324,2.33644,163,-1.4751
ENSG00000123560,PLP1,1179,-3.7379,520,-4.4015,22068,1.57536,19668,1.33340,20703,1.43955
ENSG00000157514,TSC22D3,97,-1.4462,520,1.90273,261,0.51892,110,-0.9107,170,-0.2088
ENSG00000077264,PAK3,199,-0.9196,520,0.97849,261,-0.2339,717,1.63289,8,-5.3823
ENSG00000174460,ZCCHC12,140,-0.6649,520,1.97373,261,0.57279,110,-0.8635,0,-7.9823
ENSG00000101856,PGRMC1,256,-2.3514,520,-0.8102,2051,1.64260,2378,1.98048,275,-1.7879
ENSG00000198918,RPL39,344,-1.2812,520,-0.3082,261,-1.3958,1083,0.97775,1486,1.62079
ENSG00000125351,UPF3B,94,-1.2679,520,2.21063,261,0.74775,110,-0.7116,19,-3.3585
ENSG00000125356,NDUFA1,112,-2.0806,520,0.86599,261,-0.3311,797,1.73795,317,-0.0087
ENSG00000101882,NKAP,62,-1.8442,520,2.48161,261,0.93828,110,-0.5492,0,-7.6945
ENSG00000005893,LAMP2,66,-2.2395,520,1.74052,261,0.39351,110,-1.0215,363,0.99819
ENSG00000125676,THOC2,90,-2.3782,520,0.92729,261,-0.2780,883,2.05203,224,-0.5261
ENSG00000101966,XIAP,93,-1.6268,520,1.76863,261,0.41547,110,-1.0020,263,0.43341
ENSG00000134590,RTL8C,271,-1.9686,520,-0.5424,261,-1.6162,3107,3.25063,362,-1.1116
ENSG00000196972,SMIM10L2B,109,-1.0280,520,2.15528,261,0.70755,110,-0.7463,0,-7.8765
ENSG00000198689,SLC9A6,103,-1.1027,520,2.18795,261,0.73133,110,-0.7258,1,-7.0494
ENSG00000022267,FHL1,121,-0.8865,520,2.07476,261,0.64832,110,-0.7976,5,-5.2751
ENSG00000102241,HTATSF1,77,-1.7305,520,2.07138,261,0.64581,110,-0.7998,138,-0.4384
ENSG00000203930,LINC00632,334,0.41835,520,1.07158,261,-0.1542,110,-1.5172,109,-1.5254
ENSG00000010404,IDS,480,0.51818,520,0.46421,261,-0.6860,111,-2.0007,449,0.20702
ENSG00000102181,CD99L2,85,-1.6696,520,1.92552,261,0.53628,110,-0.8955,194,0.02118
ENSG00000147400,CETN2,102,-1.1272,520,2.20091,261,0.74072,110,-0.7177,0,-7.8507
ENSG00000185825,BCAP31,138,-0.8993,520,1.74510,261,0.39709,110,-1.0183,143,-0.6047
ENSG00000180879,SSR4,58,-2.3396,520,1.90710,261,0.52225,110,-0.9078,286,0.68720
ENSG00000147403,RPL10,406,-0.7269,520,-0.1192,261,-1.2194,110,-2.5211,1799,2.35435
ENSG00000071553,ATP6AP1,102,-1.3722,520,1.88124,261,0.50249,110,-0.9252,168,-0.2456
ENSG00000203879,GDI1,286,-1.2879,520,-0.0098,261,-1.1180,1630,2.26687,390,-0.4823
ENSG00000071859,FAM50A,86,-1.5116,520,2.11531,261,0.67825,110,-0.7717,90,-1.0829
ENSG00000198804,MT-CO1,100140,2.87383,520,-6.8274,267,-7.7880,5669,-3.3605,48188,-0.0859
ENSG00000198712,MT-CO2,119021,2.51437,520,-7.1385,408,-7.4878,29404,-1.2200,52993,-0.2849
ENSG00000228253,MT-ATP8,5073,2.40292,520,-2.5700,261,-3.5808,110,-4.8340,2944,0.13276
ENSG00000198938,MT-CO3,105900,3.68170,520,-6.8096,261,-7.8025,12326,-2.1938,19902,-1.4700
ENSG00000198840,MT-ND3,64669,2.57728,520,-6.2453,2023,-4.2766,14340,-1.3739,26458,-0.4097
ENSG00000212907,MT-ND4L,7474,1.75911,520,-3.2995,261,-4.3055,3289,-0.5026,4761,0.10871
ENSG00000198886,MT-ND4,102974,2.56778,520,-6.9194,282,-7.7992,17671,-1.7663,50996,-0.0976
ENSG00000198786,MT-ND5,16615,1.83281,520,-4.4447,355,-4.9984,6179,-0.7492,11601,0.29085
ENSG00000198695,MT-ND6,1142,0.72445,520,-0.8615,1962,1.47750,110,-3.1966,171,-2.5474
ENSG00000198727,MT-CYB,64992,3.12000,520,-6.1673,262,-7.1551,7925,-2.1898,21194,-0.6796
