Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000127774,EMC6,5,-2.7980,53,0.90077,10,-2.0096,48,0.85136
ENSG00000083457,ITGAE,21,-0.8849,63,1.14413,25,-0.7224,33,-0.2462
ENSG00000004660,CAMKK1,5,-2.6218,66,1.73807,33,0.14808,15,-1.4401
ENSG00000167740,CYB5D2,5,-2.8906,53,0.76658,26,-0.6271,43,0.39914
ENSG00000185722,ANKFY1,5,-3.3218,44,-0.2090,25,-1.1868,84,1.53189
ENSG00000132388,UBE2G1,5,-2.7026,49,0.87645,20,-0.8396,38,0.40001
ENSG00000141456,PELP1,102,1.21299,69,0.59929,35,-0.6613,33,-0.9133
ENSG00000141480,ARRB2,212,2.20192,75,0.24007,37,-1.0574,32,-1.4227
ENSG00000142507,PSMB6,5,-4.5468,215,1.36170,62,-1.1009,123,0.14017
ENSG00000141503,MINK1,108,0.72191,60,-0.2850,47,-0.7297,80,0.31347
ENSG00000108528,SLC25A11,8,-3.8524,177,1.19478,88,-0.2711,93,-0.2137
ENSG00000108523,RNF167,16,-1.9795,74,0.47498,46,-0.4489,70,0.46008
ENSG00000108518,PFN1,288,0.58578,237,0.30498,121,-0.9313,208,0.04887
ENSG00000091640,SPAG7,5,-3.4368,76,0.69675,29,-1.0961,72,0.74460
ENSG00000108509,CAMTA2,123,1.40342,90,1.01598,44,-0.4392,18,-2.0604
ENSG00000129250,KIF1C,5,-3.4991,23,-1.5301,71,0.46070,85,1.14109
ENSG00000029725,RABEP1,18,-2.4911,120,0.49730,90,-0.0625,103,0.23149
ENSG00000129197,RPAIN,5,-3.1226,69,0.97785,18,-1.5178,56,0.64043
ENSG00000108561,C1QBP,5,-4.5165,170,0.84123,84,-0.5382,131,0.34920
ENSG00000091592,NLRP1,106,0.27156,100,0.21049,58,-0.7827,99,0.22539
ENSG00000179314,WSCD1,115,1.80387,25,-0.9708,28,-0.7462,41,-0.1177
ENSG00000129235,TXNDC17,5,-3.4522,60,0.20400,35,-0.7747,79,1.00677
ENSG00000108590,MED31,5,-2.4766,71,2.39377,14,-1.1187,15,-1.2156
ENSG00000219200,RNASEK,317,-0.4562,802,1.44889,217,-1.1723,337,-0.4825
ENSG00000258315,C17orf49,5,-3.5703,70,0.33339,28,-1.2939,90,1.15930
ENSG00000132535,DLG4,5,-2.9082,56,0.82882,45,0.36341,31,-0.4220
ENSG00000072778,ACADVL,160,0.21165,163,0.29050,95,-0.7179,150,0.15156
ENSG00000040633,PHF23,5,-2.5023,50,1.23401,16,-0.9415,29,0.07971
ENSG00000170296,GABARAP,232,-1.1046,501,0.14600,319,-0.6885,616,0.71892
ENSG00000175826,CTDNEP1,5,-3.3549,68,0.59319,37,-0.5641,63,0.55006
ENSG00000132507,EIF5A,397,1.41058,201,0.21443,120,-0.7362,134,-0.6318
ENSG00000132522,GPS2,209,2.14247,55,-0.3862,27,-1.5476,55,-0.4332
ENSG00000205544,TMEM256,57,-0.2688,45,-0.7194,42,-0.8475,102,1.13976
ENSG00000169992,NLGN2,98,0.69866,93,0.75437,45,-0.6398,47,-0.6569
ENSG00000174282,ZBTB4,5,-4.0315,95,0.32013,94,0.29180,88,0.19802
ENSG00000181222,POLR2A,5,-3.6288,102,1.09443,35,-0.9823,70,0.32098
ENSG00000239697,TNFSF12,5,-2.4733,15,-1.0746,12,-1.3693,54,2.12830
ENSG00000161955,TNFSF13,213,2.14209,7,-3.5491,32,-1.3305,86,0.55532
ENSG00000161960,EIF4A1,128,-0.6354,265,0.67867,138,-0.5852,196,0.06781
ENSG00000129255,MPDU1,78,1.20635,35,-0.2027,23,-0.9135,39,0.01312
ENSG00000129245,FXR2,149,0.64486,178,1.20519,70,-0.6758,57,-1.1726
ENSG00000141504,SAT2,7,-3.3784,54,-0.4320,47,-0.6765,112,1.41734
ENSG00000129244,ATP1B2,5,-6.2450,86,-2.4689,338,-0.2160,726,2.08773
ENSG00000108947,EFNB3,5,-3.3474,86,1.12905,27,-1.1236,58,0.34110
ENSG00000183011,NAA38,16,-3.6273,211,0.33534,113,-0.8242,253,0.93400
ENSG00000170004,CHD3,7,-2.7623,68,1.01762,35,-0.3564,41,-0.0316
ENSG00000170043,TRAPPC1,229,1.05790,181,0.77617,61,-1.2400,94,-0.5992
ENSG00000179094,PER1,260,2.02752,20,-2.4064,42,-1.2992,106,0.46780
ENSG00000220205,VAMP2,70,-2.7310,855,1.63233,416,-0.0177,250,-1.0636
ENSG00000108961,RANGRF,5,-2.6065,40,0.57535,19,-0.8195,39,0.65822
ENSG00000161970,RPL26,807,0.55729,220,-1.6713,473,-0.3810,817,0.89739
ENSG00000166579,NDEL1,13,-1.9035,100,1.83832,33,-0.6124,29,-0.9225
ENSG00000133026,MYH10,5,-3.9120,134,1.28086,72,-0.0605,60,-0.4793
ENSG00000170310,STX8,5,-2.9963,49,0.40566,22,-1.0564,57,0.95649
ENSG00000007237,GAS7,5,-3.4904,37,-0.7323,70,0.45822,75,0.77295
ENSG00000188803,SHISA6,5,-4.0154,58,-0.6022,73,-0.1747,125,1.22172
ENSG00000065559,MAP2K4,174,0.78642,192,1.21694,76,-0.6652,56,-1.3357
ENSG00000006740,ARHGAP44,5,-2.6151,71,2.03209,22,-0.6048,18,-1.0841
ENSG00000006744,ELAC2,5,-2.8622,69,1.44604,26,-0.6259,31,-0.3033
ENSG00000109099,PMP22,211,0.88007,12,-3.7525,113,-0.2081,184,0.99004
ENSG00000011295,TTC19,5,-3.4304,101,1.40912,29,-1.0517,54,0.02357
ENSG00000141027,NCOR1,17,-2.7115,87,-0.2667,164,1.05499,94,-0.1401
ENSG00000170315,UBB,1289,-0.2211,2338,0.97486,844,-0.9997,1386,-0.1426
ENSG00000175061,SNHG29,5,-4.9263,114,-0.5305,136,-0.2061,237,1.22430
ENSG00000133030,MPRIP,94,-0.2932,109,-0.0531,105,-0.1223,125,0.25941
ENSG00000141030,COPS3,6,-2.8575,88,1.52865,40,-0.1972,31,-0.7335
ENSG00000108551,RASD1,5,-3.1831,37,-0.3506,28,-0.8466,75,1.44878
ENSG00000133027,PEMT,5,-2.8717,61,1.11580,21,-0.9700,40,0.24772
ENSG00000108557,RAI1,5,-2.6938,44,0.61466,36,0.22015,31,-0.0881
ENSG00000072310,SREBF1,5,-4.4726,26,-2.3570,64,-0.9721,231,2.62486
ENSG00000175662,TOM1L2,5,-4.4810,181,1.05361,101,-0.1753,105,-0.1132
ENSG00000108591,DRG2,5,-2.7883,63,1.34257,22,-0.7994,33,-0.0874
ENSG00000091542,ALKBH5,5,-3.9424,107,0.61961,82,0.08064,82,0.10056
ENSG00000177731,FLII,138,1.59092,69,0.39070,26,-1.3400,42,-0.6351
ENSG00000141127,PRPSAP2,57,0.37137,58,0.49947,21,-1.3563,50,0.20311
ENSG00000072134,EPN2,5,-2.8264,38,0.13655,36,0.05837,43,0.47325
ENSG00000108641,B9D1,5,-2.9089,23,-0.8719,15,-1.5698,73,2.14502
ENSG00000072210,ALDH3A2,164,1.80586,49,-0.4212,16,-2.2043,65,0.15281
ENSG00000083290,ULK2,5,-2.7328,16,-1.2338,21,-0.8318,62,1.93951
ENSG00000128487,SPECC1,78,0.66434,29,-1.0467,53,-0.0013,60,0.31049
ENSG00000124422,USP22,75,-2.2050,547,1.21979,230,-0.5623,291,-0.1641
ENSG00000256618,MTRNR2L1,179,0.36864,55,-1.6378,249,1.19734,120,-0.3885
ENSG00000109046,WSB1,102,0.11900,32,-1.8514,78,-0.3624,145,1.17448
ENSG00000232859,LYRM9,12,-2.0442,67,0.68170,31,-0.7889,58,0.48477
ENSG00000087095,NLK,64,1.10038,28,-0.3515,22,-0.7449,36,0.10670
ENSG00000109083,IFT20,5,-2.5841,30,-0.0077,18,-0.8670,46,1.16254
ENSG00000004142,POLDIP2,5,-3.5377,87,0.87155,37,-0.7694,68,0.42091
ENSG00000109103,UNC119,5,-3.3578,112,1.86766,40,-0.4394,32,-0.9250
ENSG00000109107,ALDOC,304,-2.0487,1548,0.62410,991,-0.2643,1247,0.21189
ENSG00000007202,KIAA0100,5,-3.0529,37,-0.2061,46,0.19328,53,0.63852
ENSG00000109111,SUPT6H,182,1.86418,64,-0.0689,35,-1.1108,50,-0.6041
ENSG00000109113,RAB34,5,-2.5493,2,-4.1208,23,-0.4070,59,2.37230
ENSG00000198242,RPL23A,787,0.65009,232,-1.4621,400,-0.5435,749,0.86874
ENSG00000132589,FLOT2,64,-0.5119,152,1.16632,63,-0.6211,71,-0.4658
ENSG00000167536,DHRS13,5,-2.3057,48,1.47258,36,0.75172,8,-1.9816
ENSG00000179761,PIPOX,46,0.67133,31,-0.0192,7,-2.3490,42,0.77009
ENSG00000063015,SEZ6,5,-4.1729,252,2.83524,68,-0.4931,23,-2.4880
ENSG00000108256,NUFIP2,177,1.42406,67,-0.3200,47,-0.9235,77,-0.0764
ENSG00000160551,TAOK1,91,-0.0039,69,-0.5094,85,-0.1242,109,0.45533
ENSG00000108262,GIT1,12,-2.5447,120,1.26105,45,-0.7103,65,-0.0758
ENSG00000126653,NSRP1,6,-3.4855,35,-1.0531,86,0.59492,88,0.81853
ENSG00000108576,SLC6A4,5,-3.3369,109,1.83452,81,1.01168,5,-3.8117
ENSG00000108582,CPD,16,-1.4703,58,0.67120,46,0.17255,37,-0.2773
ENSG00000196712,NF1,67,-0.3130,76,-0.1386,67,-0.3589,100,0.49496
ENSG00000126861,OMG,9,-3.3498,119,0.72050,65,-0.4704,98,0.37575
ENSG00000126860,EVI2A,21,-0.7476,0,-5.9055,45,0.58286,52,1.22069
ENSG00000131242,RAB11FIP4,6,-3.4130,100,1.05149,85,0.66968,38,-0.9927
ENSG00000172301,COPRS,6,-4.7045,247,1.15606,72,-1.2180,171,0.40658
ENSG00000178691,SUZ12,6,-2.4945,30,-0.0220,25,-0.4120,43,0.89757
ENSG00000126858,RHOT1,6,-2.8392,69,0.96065,50,0.27638,35,-0.4898
ENSG00000141314,RHBDL3,5,-2.3356,43,1.12281,27,0.17190,19,-0.6335
ENSG00000010244,ZNF207,44,-0.9671,99,0.36965,46,-1.0327,107,0.68370
ENSG00000108671,PSMD11,5,-3.3685,76,0.80302,44,-0.2968,55,0.18323
ENSG00000176749,CDK5R1,5,-4.1444,168,1.46732,77,-0.2500,68,-0.5308
ENSG00000006125,AP2B1,202,0.01690,298,0.83140,148,-0.5503,168,-0.3771
ENSG00000270647,TAF15,5,-3.3502,45,-0.2039,35,-0.6456,79,1.23881
ENSG00000273611,ZNHIT3,7,-2.3931,68,1.34135,32,-0.2860,30,-0.4789
ENSG00000278311,GGNBP2,5,-3.7458,96,0.74572,68,0.04482,67,0.00033
ENSG00000275700,AATF,5,-2.3320,26,0.09756,14,-1.0319,38,1.13978
ENSG00000278540,ACACA,58,0.61780,44,0.17270,27,-0.7020,40,0.01247
ENSG00000275066,SYNRG,24,-0.9825,55,0.43005,24,-1.1096,58,0.67268
ENSG00000275832,ARHGAP23,5,-3.4802,69,0.42417,57,0.04435,63,0.28615
ENSG00000277363,SRCIN1,5,-3.5162,72,0.48264,69,0.37587,56,-0.0434
ENSG00000275023,MLLT6,18,-1.1667,15,-1.5788,40,0.09633,59,1.18525
ENSG00000277972,CISD3,5,-3.2034,53,0.29366,34,-0.5159,62,0.76938
ENSG00000277791,PSMB3,17,-2.7959,161,0.86445,75,-0.6445,121,0.30922
ENSG00000276293,PIP4K2B,5,-4.6438,195,0.95659,104,-0.3155,129,0.09315
ENSG00000125691,RPL23,367,-0.2373,354,-0.3403,291,-0.6859,580,0.80548
ENSG00000002834,LASP1,87,0.00360,126,0.76864,60,-0.6692,78,-0.2248
ENSG00000263874,LINC00672,5,-2.9141,89,2.13000,27,-0.6011,21,-1.1928
ENSG00000067191,CACNB1,5,-3.5821,133,1.92663,42,-0.6381,40,-0.8259
ENSG00000108298,RPL19,1108,0.82472,416,-0.8978,447,-0.7740,883,0.63994
ENSG00000131771,PPP1R1B,5,-3.9973,2,-5.2348,47,-0.9354,176,3.06517
ENSG00000131748,STARD3,5,-3.0249,35,-0.2805,18,-1.3788,71,1.65426
ENSG00000141741,MIEN1,5,-3.5106,77,0.61051,43,-0.5095,70,0.50921
ENSG00000172057,ORMDL3,5,-2.7124,21,-0.7862,18,-1.0770,59,1.82610
ENSG00000108344,PSMD3,84,0.12657,167,1.80719,25,-1.9313,51,-0.8767
ENSG00000008838,MED24,6,-2.8301,69,0.93888,22,-1.2226,54,0.53728
ENSG00000126351,THRA,5,-5.2075,186,0.03441,128,-0.6488,277,1.12200
ENSG00000126368,NR1D1,5,-2.5261,4,-2.9272,23,-0.4046,56,2.19144
ENSG00000188895,MSL1,87,0.45295,72,0.16919,48,-0.5698,67,0.03331
ENSG00000108349,CASC3,5,-4.0118,78,-0.0458,55,-0.6835,123,1.17461
ENSG00000171475,WIPF2,5,-3.4902,54,-0.0452,58,0.06377,72,0.64978
ENSG00000073584,SMARCE1,7,-2.8699,47,-0.0057,21,-1.3803,78,1.43138
ENSG00000213424,KRT222,5,-2.6164,56,1.35179,34,0.21056,19,-0.9323
ENSG00000186395,KRT10,160,1.41500,50,-0.6534,37,-1.1728,81,0.27411
ENSG00000173812,EIF1,968,0.58372,612,-0.2154,505,-0.5633,762,0.25075
ENSG00000141698,NT5C3B,5,-3.1751,87,1.50033,26,-0.9378,42,-0.1505
ENSG00000131473,ACLY,5,-4.9038,361,2.21822,73,-1.2338,104,-0.7488
ENSG00000173786,CNP,294,-0.2932,123,-1.7920,531,0.86304,404,0.33235
ENSG00000168259,DNAJC7,45,-1.3365,146,0.65645,107,0.03051,98,-0.1685
ENSG00000108773,KAT2A,5,-3.2504,74,0.93573,26,-1.0477,58,0.48819
ENSG00000108774,RAB5C,5,-4.2572,110,0.29663,68,-0.6164,132,0.87266
ENSG00000173757,STAT5B,12,-2.3331,68,0.38397,46,-0.3487,69,0.51643
ENSG00000168610,STAT3,5,-3.6054,74,0.40510,41,-0.7051,83,0.80864
ENSG00000033627,ATP6V0A1,240,-0.4039,591,1.46827,217,-0.6405,202,-0.8742
ENSG00000068120,COASY,66,0.71382,58,0.59972,20,-1.3039,41,-0.1206
ENSG00000141699,RETREG3,5,-2.5820,44,0.79286,23,-0.4497,33,0.23826
ENSG00000131462,TUBG1,5,-2.4480,63,1.99393,11,-1.5008,22,-0.4942
ENSG00000037042,TUBG2,5,-3.5216,94,1.06070,42,-0.5463,59,0.10218
ENSG00000108797,CNTNAP1,5,-4.1696,178,1.57467,66,-0.5443,73,-0.4318
ENSG00000108799,EZH1,5,-2.7936,61,1.23631,22,-0.8121,35,0.03306
ENSG00000131477,RAMP2,608,3.83223,7,-4.3123,23,-2.5913,78,-0.7675
ENSG00000183978,COA3,125,0.33492,117,0.26524,58,-1.0238,115,0.27399
ENSG00000126581,BECN1,62,0.33333,53,0.09838,26,-1.1954,62,0.49058
ENSG00000131467,PSME3,5,-3.5014,77,0.62888,49,-0.2559,64,0.32553
ENSG00000266967,AARSD1,5,-2.6645,44,0.69347,19,-0.8804,40,0.58915
ENSG00000131469,RPL27,911,0.84377,350,-0.8402,344,-0.8687,721,0.64813
ENSG00000108828,VAT1,228,-0.5723,874,2.60384,110,-1.8497,137,-1.6755
ENSG00000108830,RND2,5,-5.2521,128,-0.6961,169,-0.2042,302,1.32934
ENSG00000188554,NBR1,5,-3.8974,56,-0.5274,76,0.03277,109,1.01712
ENSG00000108861,DUSP3,5,-3.9359,146,1.46131,53,-0.6510,68,-0.2388
ENSG00000108852,MPP2,143,1.34027,74,0.18860,45,-0.7079,51,-0.5576
ENSG00000091947,TMEM101,5,-2.2970,39,0.97771,27,0.18949,20,-0.4852
ENSG00000161654,LSM12,5,-2.2307,33,0.67964,29,0.45024,19,-0.4209
ENSG00000141349,G6PC3,83,-0.8555,268,1.40527,80,-1.0238,121,-0.3699
ENSG00000108840,HDAC5,104,0.09502,112,0.25635,78,-0.4324,101,0.05984
ENSG00000168591,TMUB2,75,0.68536,65,0.51528,19,-1.6620,53,0.12314
ENSG00000087152,ATXN7L3,5,-3.4600,128,2.06975,43,-0.4490,30,-1.1945
ENSG00000108312,UBTF,77,0.25425,51,-0.4711,45,-0.7066,87,0.68480
ENSG00000108309,RUNDC3A,243,0.57631,312,1.30497,128,-0.5534,86,-1.3768
ENSG00000013306,SLC25A39,159,1.67697,78,0.41979,35,-1.0334,40,-0.9418
ENSG00000030582,GRN,644,2.80656,131,-0.3867,51,-1.9454,93,-1.1115
ENSG00000161682,FAM171A2,5,-2.5721,50,1.10486,21,-0.6375,30,0.04610
ENSG00000108883,EFTUD2,5,-3.1804,84,1.37621,38,-0.3329,37,-0.4083
ENSG00000131095,GFAP,7797,-0.9123,1728,-3.3674,9159,-0.7465,26982,2.18966
ENSG00000131094,C1QL1,5,-3.1371,34,-0.4575,30,-0.6461,72,1.40115
ENSG00000172992,DCAKD,5,-3.1932,37,-0.3883,41,-0.2092,68,1.07232
ENSG00000136448,NMT1,5,-4.0660,120,0.75473,96,0.28646,76,-0.2037
ENSG00000161714,PLCD3,5,-4.3861,7,-4.2313,84,-0.3961,214,2.51027
ENSG00000186834,HEXIM1,77,0.84467,40,-0.3054,38,-0.3910,48,0.03507
ENSG00000186868,MAPT,229,-0.4074,552,1.40142,247,-0.3303,177,-1.0476
ENSG00000120071,KANSL1,5,-2.8581,28,-0.4642,40,0.19795,49,0.79172
ENSG00000073969,NSF,65,-2.8145,1056,2.44847,297,-0.5871,167,-1.7298
ENSG00000108433,GOSR2,5,-2.9243,61,1.03561,40,0.13374,31,-0.4321
ENSG00000004897,CDC27,5,-3.6688,114,1.28983,52,-0.3673,56,-0.2553
ENSG00000141279,NPEPPS,317,1.42359,148,0.07246,95,-0.7456,113,-0.5020
ENSG00000108424,KPNB1,199,0.18243,219,0.40965,155,-0.2626,160,-0.2447
ENSG00000159111,MRPL10,99,1.60962,54,0.57548,27,-0.7331,21,-1.2857
ENSG00000108439,PNPO,129,0.67527,85,-0.0381,80,-0.1462,78,-0.2348
ENSG00000108465,CDK5RAP3,5,-3.3889,51,-0.0368,31,-0.9047,83,1.26304
ENSG00000082641,NFE2L1,11,-4.1274,336,1.47797,145,-0.3433,140,-0.4692
ENSG00000108468,CBX1,7,-3.3344,72,0.13679,36,-1.1007,105,1.22234
ENSG00000136436,CALCOCO2,422,3.51421,10,-3.4308,30,-1.7762,59,-0.7628
ENSG00000159199,ATP5MC1,140,-0.0350,245,1.15688,81,-1.0188,118,-0.4173
ENSG00000159202,UBE2Z,25,-1.9213,142,0.98592,81,-0.1820,80,-0.2270
ENSG00000159210,SNF8,5,-2.7948,39,0.23932,17,-1.2256,53,1.15952
ENSG00000167085,PHB,5,-3.8704,129,1.26723,43,-0.9395,77,0.13453
ENSG00000121067,SPOP,100,0.42803,64,-0.3608,51,-0.7569,97,0.55179
ENSG00000121073,SLC35B1,5,-2.7995,47,0.62199,19,-1.0571,47,0.75290
ENSG00000136504,KAT7,5,-3.0096,74,1.35519,24,-0.8860,39,-0.0339
ENSG00000005884,ITGA3,9,-2.0808,74,1.65303,14,-1.5682,34,-0.1276
ENSG00000005882,PDK2,5,-3.7573,106,0.97468,54,-0.3870,70,0.09545
ENSG00000108819,PPP1R9B,5,-3.1996,48,0.05536,51,0.19759,56,0.45256
ENSG00000108826,MRPL27,76,-0.1943,97,0.23692,62,-0.6023,98,0.31230
ENSG00000006282,SPATA20,5,-2.5762,40,0.61211,25,-0.3405,34,0.33440
ENSG00000154945,ANKRD40,194,1.01118,45,-1.5097,99,-0.1645,128,0.40318
ENSG00000108848,LUC7L3,22,-2.7710,77,-1.0408,211,0.88123,170,0.50365
ENSG00000141232,TOB1,135,0.68601,25,-2.1263,35,-1.6184,156,1.59377
ENSG00000008294,SPAG9,62,-1.1798,110,-0.3265,125,-0.0830,172,0.68690
ENSG00000239672,NME1,158,0.32032,240,1.35805,63,-1.2718,92,-0.7232
ENSG00000243678,NME2,297,0.63436,222,0.16123,134,-0.7628,208,0.04767
ENSG00000154975,CA10,120,1.57806,50,0.01662,37,-0.5535,35,-0.7439
ENSG00000166260,COX11,5,-2.9740,44,0.23633,39,0.00445,47,0.44518
ENSG00000108924,HLF,5,-2.3254,35,0.65569,19,-0.5002,29,0.37294
ENSG00000108960,MMD,5,-2.6658,58,1.32217,28,-0.2202,25,-0.4791
ENSG00000121064,SCPEP1,152,1.40397,86,0.43916,17,-2.3108,65,-0.1469
ENSG00000121057,AKAP1,5,-2.8085,33,-0.0800,28,-0.4239,50,0.97564
ENSG00000153944,MSI2,90,-0.8260,46,-2.0157,127,-0.3167,257,1.55551
ENSG00000181610,MRPS23,5,-3.3609,75,0.79400,31,-0.9056,64,0.55762
ENSG00000180891,CUEDC1,5,-2.9557,26,-0.6747,23,-0.9322,68,1.69691
ENSG00000136451,VEZF1,5,-2.6917,8,-2.1764,16,-1.1754,67,2.57208
ENSG00000136450,SRSF1,38,-0.6565,70,0.38011,52,-0.1731,59,0.06830
ENSG00000264364,DYNLL2,163,-1.5464,699,0.98730,473,0.14378,335,-0.5805
ENSG00000005379,TSPOAP1,5,-2.5596,41,0.68001,29,-0.0040,30,0.02293
ENSG00000213246,SUPT4H1,7,-2.8441,57,0.47045,39,-0.2636,54,0.43136
ENSG00000108389,MTMR4,6,-2.6974,55,0.95993,40,0.25508,28,-0.4819
ENSG00000108387,SEPTIN4,273,0.59592,131,-0.6982,279,0.77385,148,-0.5620
ENSG00000175175,PPM1E,5,-2.3261,58,2.03657,15,-0.9351,16,-0.8771
ENSG00000108395,TRIM37,5,-4.1894,138,0.89094,89,-0.0348,88,-0.0635
ENSG00000182628,SKA2,5,-3.1593,28,-0.7957,36,-0.3723,73,1.43345
ENSG00000153982,GDPD1,6,-2.5405,42,0.49905,24,-0.5644,41,0.57436
ENSG00000175155,YPEL2,5,-2.2810,41,1.14703,17,-0.6546,24,-0.0184
ENSG00000108406,DHX40,5,-3.1594,40,-0.1750,26,-0.9675,73,1.38645
ENSG00000141367,CLTC,79,-2.2303,598,1.27206,224,-0.7300,319,-0.1111
ENSG00000062716,VMP1,187,1.46583,103,0.45478,34,-1.5211,65,-0.4895
ENSG00000170832,USP32,5,-2.3728,51,1.51775,13,-1.1373,24,-0.1357
ENSG00000062725,APPBP2,5,-3.3794,57,0.20780,39,-0.5311,72,0.85859
ENSG00000141376,BCAS3,5,-2.4928,34,0.38217,27,-0.0539,32,0.32640
ENSG00000108510,MED13,98,1.82876,9,-2.2025,22,-0.8737,43,0.40031
ENSG00000146872,TLK2,16,-1.0755,27,-0.3228,35,0.14497,39,0.48696
ENSG00000170921,TANC2,5,-2.9980,71,1.25200,30,-0.5110,37,-0.1541
ENSG00000008283,CYB561,5,-5.3837,596,2.95060,81,-1.6176,98,-1.4684
ENSG00000136485,DCAF7,5,-3.2045,39,-0.3157,45,-0.0657,66,0.92154
ENSG00000136463,TACO1,5,-2.3767,51,1.52116,16,-0.8359,22,-0.3047
ENSG00000266173,STRADA,5,-2.7353,46,0.66230,20,-0.8669,42,0.61641
ENSG00000108588,CCDC47,5,-3.6969,85,0.54433,48,-0.5306,82,0.58975
ENSG00000198231,DDX42,67,-0.3935,95,0.20101,65,-0.4907,99,0.34887
ENSG00000087191,PSMC5,5,-5.0873,237,0.70620,140,-0.3350,195,0.35697
ENSG00000266402,SNHG25,75,-0.0441,26,-1.8108,54,-0.6382,127,1.41360
ENSG00000136478,TEX2,99,0.52085,84,0.27842,53,-0.5861,70,-0.0912
ENSG00000108654,DDX5,381,0.24297,218,-0.7424,161,-1.2596,498,1.12622
ENSG00000120063,GNA13,5,-3.1113,14,-1.8600,41,-0.1069,76,1.71505
ENSG00000108370,RGS9,5,-2.4068,47,1.25286,11,-1.4629,30,0.29020
ENSG00000154229,PRKCA,5,-4.1938,71,-0.5052,88,-0.1321,143,1.13683
ENSG00000198265,HELZ,5,-2.4826,31,0.13333,32,0.15505,34,0.36949
ENSG00000197170,PSMD12,5,-4.0908,154,1.33260,77,-0.1757,69,-0.4346
ENSG00000154217,PITPNC1,5,-3.7553,37,-1.0646,52,-0.4705,118,1.68204
ENSG00000171634,BPTF,105,0.00432,32,-1.9903,93,-0.2129,160,1.16665
ENSG00000182481,KPNA2,5,-3.0846,90,1.76550,28,-0.7591,32,-0.5712
ENSG00000196704,AMZ2,5,-3.8200,85,0.39387,48,-0.6947,96,0.82148
ENSG00000108946,PRKAR1A,334,-0.1522,607,1.08036,254,-0.6727,293,-0.4874
ENSG00000154265,ABCA5,183,2.57271,49,-0.0223,22,-1.4257,24,-1.4207
ENSG00000153822,KCNJ16,5,-3.4277,14,-2.1926,44,-0.3476,102,2.03825
ENSG00000125398,SOX9,5,-4.6750,8,-4.3002,67,-1.1242,285,3.18547
ENSG00000180616,SSTR2,5,-4.1588,271,3.27824,41,-1.3491,26,-2.2421
ENSG00000166685,COG1,49,0.31464,60,0.82707,17,-1.4411,40,-0.0420
ENSG00000179604,CDC42EP4,9,-3.9795,12,-3.7399,62,-1.2370,284,3.15950
ENSG00000172809,RPL38,1218,0.63752,461,-1.0622,663,-0.4322,1077,0.63548
ENSG00000141540,TTYH2,61,-0.2432,16,-2.4718,84,0.31196,104,0.98537
ENSG00000109062,SLC9A3R1,134,0.50747,23,-2.4025,64,-0.7791,161,1.37775
ENSG00000161509,GRIN2C,135,1.78124,13,-2.2852,30,-0.9633,63,0.50955
ENSG00000167861,HID1,5,-3.3168,112,1.95933,38,-0.4656,30,-1.0315
ENSG00000180901,KCTD2,26,-1.6311,109,0.80984,71,-0.0758,68,-0.1763
ENSG00000167863,ATP5PD,138,-0.3526,220,0.50324,97,-1.0048,199,0.36596
ENSG00000125458,NT5C,5,-2.4656,41,0.82770,6,-2.4739,40,1.00594
ENSG00000189159,JPT1,10,-3.4622,286,2.65458,53,-1.2186,52,-1.4059
ENSG00000188612,SUMO2,331,0.71938,163,-0.5234,112,-1.1594,285,0.68778
ENSG00000125447,GGA3,5,-2.3110,42,1.10146,18,-0.5526,24,-0.0317
ENSG00000125445,MRPS7,5,-3.9737,99,0.48668,71,-0.1796,92,0.41967
ENSG00000177885,GRB2,5,-4.3000,162,1.08755,72,-0.5578,102,0.11294
ENSG00000177728,TMEM94,79,0.01273,27,-1.8093,57,-0.5859,126,1.35486
ENSG00000177303,CASKIN2,5,-2.7513,10,-2.0591,27,-0.4082,63,1.98980
ENSG00000161526,SAP30BP,133,1.09117,42,-0.9336,23,-1.9070,102,0.94775
ENSG00000132470,ITGB4,5,-3.8357,1,-5.8229,36,-1.1784,162,3.30696
ENSG00000132475,H3F3B,401,0.17423,121,-1.8575,225,-0.8481,598,1.44760
ENSG00000132471,WBP2,10,-5.4940,822,1.51323,316,-0.5289,361,-0.3399
ENSG00000132481,TRIM47,5,-2.7980,5,-2.9955,39,0.19578,62,1.71619
ENSG00000204316,MRPL38,5,-3.5421,61,0.11394,60,0.06042,72,0.53378
ENSG00000161533,ACOX1,5,-3.5238,43,-0.5100,49,-0.2854,89,1.22220
ENSG00000167881,SRP68,5,-3.5511,87,0.75339,42,-0.6317,72,0.45420
ENSG00000182473,EXOC7,5,-3.8565,112,0.92577,46,-0.7972,85,0.39822
ENSG00000141576,RNF157,5,-3.2852,84,1.19063,46,-0.0858,41,-0.3874
ENSG00000185262,UBALD2,136,1.72243,20,-1.6724,33,-0.8396,60,0.31815
ENSG00000161542,PRPSAP1,63,0.20107,69,0.42119,34,-0.8644,59,0.12544
ENSG00000175931,UBE2O,28,-0.7308,87,1.50631,40,-0.1898,25,-1.1899
ENSG00000161544,CYGB,5,-3.6513,119,1.45368,51,-0.3673,51,-0.4434
