Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12,Feature log2 fold change topic 12
ENSG00000088367,EPB41L1,117,-1.1849,18,-3.9073,173,-0.5935,33,-3.0314,149,-0.8232,324,0.38280,320,0.36509,427,0.83708,347,0.49447,312,0.32449,498,1.09942,335,0.43678
ENSG00000080845,DLGAP4,117,1.16518,14,-2.0537,15,-2.0120,36,-0.7099,74,0.41158,75,0.42392,37,-0.6666,117,1.16002,33,-0.8655,49,-0.2574,53,-0.1127,68,0.27635
ENSG00000101335,MYL9,117,-0.3370,14,-3.4075,14,-3.4161,41,-1.9066,1214,4.63651,12,-3.6550,62,-1.2947,11,-3.8021,124,-0.2534,99,-0.5977,20,-2.9645,18,-3.1024
ENSG00000101084,RAB5IF,117,0.67461,14,-2.4800,150,1.08506,91,0.26645,34,-1.2531,140,0.96940,50,-0.6657,65,-0.2663,60,-0.3876,28,-1.5214,84,0.14729,90,0.24969
ENSG00000101079,NDRG3,117,-0.0848,14,-3.1679,98,-0.3642,2,-5.9042,35,-1.9035,336,1.68127,131,0.09171,153,0.33292,99,-0.3469,107,-0.2310,206,0.82501,187,0.66159
ENSG00000149639,SOGA1,117,1.69358,14,-1.6187,7,-2.5654,22,-1.0013,59,0.52610,11,-2.0181,35,-0.3206,25,-0.7965,26,-0.7259,82,1.07019,45,0.09424,66,0.70805
ENSG00000101347,SAMHD1,117,0.81026,14,-2.3603,4,-4.0986,48,-0.6017,175,1.50968,73,0.04892,110,0.70427,62,-0.2079,47,-0.6303,80,0.18605,53,-0.4523,66,-0.0988
ENSG00000118705,RPN2,117,0.40907,126,0.52751,88,-0.0455,120,0.44644,55,-0.7698,85,-0.1015,76,-0.2684,82,-0.1610,118,0.42631,55,-0.7740,67,-0.4729,98,0.12751
ENSG00000101363,MANBAL,117,0.41347,14,-2.7141,73,-0.3244,116,0.39523,116,0.39340,136,0.65570,51,-0.8792,98,0.13273,79,-0.2081,101,0.17528,75,-0.2877,107,0.27037
ENSG00000166619,BLCAP,117,-1.4020,343,0.24127,99,-1.6445,196,-0.6257,165,-0.8872,574,1.09273,117,-1.4027,244,-0.2887,224,-0.4269,537,0.97809,385,0.42628,530,0.95676
ENSG00000053438,NNAT,117,-0.6500,14,-3.7038,4,-5.3620,1262,3.97166,62,-1.5972,78,-1.2566,24,-2.9799,46,-2.0328,62,-1.6077,288,0.76856,62,-1.6077,123,-0.5809
ENSG00000132821,VSTM2L,117,0.39233,211,1.38213,13,-2.8311,19,-2.3074,29,-1.7433,15,-2.6961,15,-2.6328,55,-0.7909,52,-0.8752,229,1.53314,134,0.60909,208,1.36053
ENSG00000170471,RALGAPB,117,1.02317,179,1.77573,0,-6.7456,90,0.58437,36,-0.8339,78,0.35672,29,-1.1529,68,0.14220,18,-1.8814,43,-0.5716,50,-0.3326,40,-0.6839
ENSG00000198900,TOP1,1493,4.10817,14,-3.8929,95,-1.1595,55,-1.9584,123,-0.7782,55,-1.9800,67,-1.6864,115,-0.8704,145,-0.5288,87,-1.2903,118,-0.8335,73,-1.5531
ENSG00000174306,ZHX3,117,0.24844,274,1.69298,81,-0.3234,131,0.42798,42,-1.3069,50,-1.0710,136,0.49434,81,-0.3263,107,0.10058,83,-0.2976,50,-1.0512,49,-1.0917
ENSG00000124177,CHD6,117,-0.0432,152,0.37485,56,-1.1586,130,0.11899,125,0.06277,83,-0.5666,149,0.33577,94,-0.3768,94,-0.3791,114,-0.0793,203,0.84284,125,0.06507
ENSG00000196090,PTPRT,117,0.66529,14,-2.4883,10,-2.9315,0,-7.1818,28,-1.5126,77,-0.0127,10,-3.0642,70,-0.1618,78,0.02346,141,0.97569,258,2.07531,124,0.75430
ENSG00000124193,SRSF6,117,0.38633,191,1.20067,70,-0.4098,204,1.31773,76,-0.2936,67,-0.4918,53,-0.8413,49,-0.9581,39,-1.2795,56,-0.7554,123,0.46808,55,-0.7731
ENSG00000124194,GDAP1L1,117,1.54119,14,-1.7412,41,-0.1750,22,-1.1521,45,-0.0432,47,0.01967,19,-1.3487,27,-0.8342,21,-1.1782,58,0.34327,83,0.93206,63,0.47550
ENSG00000124120,TTPAL,117,1.57483,15,-1.6574,0,-6.6217,44,-0.0514,22,-1.0867,51,0.18065,37,-0.3367,47,0.04740,10,-2.2191,77,0.83884,52,0.22354,74,0.77793
ENSG00000132824,SERINC3,117,-1.5701,850,1.58977,283,-0.2387,226,-0.5848,215,-0.6624,554,0.84060,220,-0.6236,300,-0.1440,280,-0.2541,266,-0.3347,234,-0.5296,409,0.34310
ENSG00000168734,PKIG,117,0.34400,14,-2.7770,45,-1.1358,257,1.69055,206,1.29166,25,-2.0037,65,-0.5824,53,-0.8912,120,0.38570,109,0.22404,62,-0.6533,59,-0.7316
ENSG00000166913,YWHAB,117,-3.0098,607,-0.5707,513,-0.8280,329,-1.4926,811,-0.1240,1429,0.78739,814,-0.1178,1013,0.22650,585,-0.6282,1300,0.63085,1446,0.80704,1569,0.94468
ENSG00000025772,TOMM34,117,1.64833,14,-1.6548,12,-1.9236,128,1.81149,21,-1.1075,60,0.51133,25,-0.8503,26,-0.7644,43,-0.0285,13,-1.8409,17,-1.4362,48,0.15262
ENSG00000124145,SDC4,117,-0.5403,18,-3.3217,22,-2.9896,313,1.03461,166,0.00225,45,-1.9712,76,-1.1998,474,1.77640,463,1.73111,57,-1.6141,184,0.16261,58,-1.5978
ENSG00000244274,DBNDD2,117,-1.8660,232,-0.8505,2608,3.68919,97,-2.1423,93,-2.1995,121,-1.8187,650,0.77554,84,-2.3549,340,-0.2629,139,-1.6133,95,-2.1692,251,-0.7284
ENSG00000124155,PIGT,117,0.27395,82,-0.2906,267,1.67775,46,-1.1713,83,-0.2629,116,0.25205,69,-0.5541,60,-0.7478,85,-0.2370,65,-0.6299,99,0.00189,94,-0.0765
ENSG00000101473,ACOT8,117,0.85283,193,1.73218,39,-0.8772,66,-0.0810,67,-0.0536,96,0.52195,25,-1.5180,50,-0.4917,32,-1.1422,11,-2.7277,88,0.39166,44,-0.6837
ENSG00000064601,CTSA,117,0.95333,14,-2.2355,55,-0.2578,105,0.77649,143,1.29845,51,-0.3649,21,-1.7083,41,-0.6966,61,-0.0974,29,-1.2352,63,-0.0505,79,0.30436
ENSG00000100979,PLTP,117,-1.0191,64,-1.9210,33,-2.8925,1917,4.68134,168,-0.4732,17,-3.8088,28,-3.1132,114,-1.0583,158,-0.5673,71,-1.7601,35,-2.7832,12,-4.3308
ENSG00000124140,SLC12A5,117,-0.9601,14,-3.9987,57,-2.0350,23,-3.3632,103,-1.1593,231,0.08398,99,-1.2109,236,0.11536,137,-0.7189,516,1.42389,411,1.02507,685,1.95239
ENSG00000062598,ELMO2,117,1.84760,14,-1.4975,23,-0.8346,0,-6.2127,28,-0.5364,35,-0.1616,24,-0.7458,39,-0.0100,55,0.53534,49,0.33852,46,0.24644,41,0.07383
ENSG00000101040,ZMYND8,117,-0.2801,391,1.73007,124,-0.1866,63,-1.2181,48,-1.6116,72,-1.0122,93,-0.6360,170,0.30471,79,-0.8761,113,-0.3356,234,0.82761,178,0.37593
ENSG00000196562,SULF2,117,1.04466,50,-0.3340,13,-2.2587,89,0.58458,128,1.19766,32,-1.0040,41,-0.6407,14,-2.2034,41,-0.6293,80,0.40733,51,-0.2815,84,0.48908
ENSG00000124126,PREX1,117,0.22575,14,-2.8848,369,2.25114,68,-0.6127,82,-0.3372,16,-2.7774,144,0.55751,94,-0.1261,106,0.06251,97,-0.0705,66,-0.6513,45,-1.2275
ENSG00000124198,ARFGEF2,117,1.28024,14,-1.9567,53,-0.0274,0,-6.6600,97,0.96424,73,0.49363,30,-0.8832,61,0.20541,20,-1.4563,70,0.42754,35,-0.6400,72,0.46306
ENSG00000124207,CSE1L,117,0.67718,14,-2.4778,117,0.66877,58,-0.4343,45,-0.8160,121,0.73215,40,-0.9745,61,-0.3434,64,-0.2740,33,-1.2996,101,0.42955,149,1.08552
ENSG00000124214,STAU1,1486,3.66918,185,-0.3444,43,-2.5280,193,-0.2764,157,-0.5938,89,-1.4474,81,-1.5913,102,-1.2368,109,-1.1472,57,-2.1094,120,-0.9973,145,-0.7156
ENSG00000124228,DDX27,117,1.62383,16,-1.5349,8,-2.4454,25,-0.8594,70,0.73555,32,-0.4975,23,-0.9909,48,0.11528,41,-0.1153,55,0.34545,61,0.51942,34,-0.3873
ENSG00000177410,ZFAS1,117,-0.3905,262,0.89456,405,1.66511,6,-4.7455,102,-0.6045,64,-1.2954,301,1.13019,155,0.04254,200,0.45458,79,-0.9965,50,-1.6570,67,-1.2292
ENSG00000158445,KCNB1,117,1.27751,14,-1.9590,0,-6.8307,23,-1.3030,62,0.21604,70,0.41374,46,-0.2340,65,0.30312,79,0.60749,59,0.14927,42,-0.3872,68,0.38115
ENSG00000158470,B4GALT5,117,0.20798,14,-2.8925,13,-3.0239,61,-0.7959,105,0.04015,141,0.50027,52,-1.0340,100,-0.0406,85,-0.2996,190,0.99852,171,0.82291,183,0.93310
ENSG00000158480,SPATA2,117,0.92992,259,2.41039,51,-0.3858,77,0.23986,5,-3.8452,23,-1.6109,40,-0.7590,33,-1.0406,35,-0.9789,44,-0.6064,36,-0.9381,71,0.12742
ENSG00000124226,RNF114,117,0.80009,14,-2.3692,21,-1.8313,83,0.24135,120,0.84630,76,0.10088,85,0.28446,72,0.01372,53,-0.4668,130,0.97149,56,-0.3727,27,-1.4396
ENSG00000244687,UBE2V1,117,0.24288,26,-2.0207,64,-0.6955,93,-0.1255,137,0.49159,96,-0.0698,94,-0.1051,126,0.35717,64,-0.6980,120,0.27736,132,0.42848,138,0.50534
ENSG00000240849,TMEM189,117,0.85481,14,-2.3213,304,2.66108,45,-0.6654,49,-0.5292,75,0.13265,33,-1.1000,51,-0.4769,41,-0.7821,37,-0.9583,23,-1.6337,38,-0.9020
ENSG00000172216,CEBPB,117,0.62445,14,-2.5246,18,-2.1960,184,1.39165,321,2.47710,22,-1.9209,24,-1.8185,49,-0.7335,79,0.00468,25,-1.7560,78,-0.0307,20,-2.0484
ENSG00000101126,ADNP,117,0.03851,14,-3.0571,122,0.10506,217,1.04483,101,-0.1998,76,-0.6235,83,-0.4902,89,-0.3852,139,0.31109,115,0.00983,176,0.69666,121,0.09045
ENSG00000000419,DPM1,117,1.35569,14,-1.8937,68,0.45376,25,-1.1079,52,0.00828,90,0.89350,12,-2.1120,39,-0.4426,49,-0.0798,16,-1.7401,70,0.48041,66,0.38917
ENSG00000054793,ATP9A,117,-1.6367,440,0.38759,254,-0.4745,261,-0.4337,170,-1.0801,388,0.18864,259,-0.4409,396,0.21825,286,-0.2917,512,0.63631,415,0.29473,637,1.00237
ENSG00000182463,TSHZ2,117,1.76018,14,-1.5659,15,-1.4628,2,-4.3631,2,-4.0252,13,-1.6919,54,0.42150,11,-1.9174,155,2.31699,30,-0.4775,55,0.45894,24,-0.8083
ENSG00000064787,BCAS1,117,-1.8508,198,-1.0697,755,1.04335,15,-4.8134,112,-1.9186,103,-2.0436,2107,3.11416,534,0.46861,169,-1.3032,122,-1.7860,324,-0.3209,222,-0.8958
ENSG00000101132,PFDN4,117,-0.1333,386,1.88578,63,-1.0799,30,-2.1503,84,-0.6507,220,0.88106,80,-0.7107,90,-0.5310,134,0.07844,125,-0.0360,101,-0.3632,100,-0.3707
ENSG00000101134,DOK5,117,1.46193,45,-0.1056,0,-6.7114,36,-0.4749,15,-1.7450,84,0.88526,23,-1.1069,66,0.49958,37,-0.3998,89,0.99259,37,-0.4326,31,-0.6645
ENSG00000124098,FAM210B,117,0.78317,14,-2.3840,38,-0.9864,158,1.29210,54,-0.4422,35,-1.0983,74,0.04014,90,0.35982,71,-0.0181,71,-0.0124,65,-0.1612,76,0.08599
ENSG00000022277,RTF2,117,-0.0614,44,-1.5295,146,0.28489,175,0.58283,151,0.34387,105,-0.2346,155,0.38243,117,-0.0566,174,0.56550,39,-1.7116,130,0.10775,107,-0.1971
ENSG00000101144,BMP7,117,0.53920,15,-2.5595,118,0.55140,297,2.20487,22,-1.9973,22,-1.9946,90,0.12334,105,0.36794,117,0.54209,28,-1.6586,68,-0.3259,3,-4.8947
ENSG00000256222,MTRNR2L3,117,1.98800,14,-1.3896,4,-3.0415,0,-6.1081,32,-0.1967,16,-1.2176,69,1.03160,82,1.32434,27,-0.4675,25,-0.5877,43,0.25220,8,-2.1932
ENSG00000124225,PMEPA1,117,-0.2788,140,-0.0059,56,-1.3934,163,0.23810,152,0.12941,91,-0.6643,159,0.19490,176,0.36173,150,0.10478,156,0.16637,188,0.46837,135,-0.0623
ENSG00000124209,RAB22A,117,0.86770,14,-2.3100,36,-0.9701,89,0.41325,74,0.13348,124,0.96403,48,-0.5538,101,0.62374,34,-1.0626,58,-0.2604,65,-0.0910,61,-0.1859
ENSG00000124164,VAPB,117,0.00067,174,0.63789,8,-3.9625,98,-0.2714,44,-1.4858,225,1.06604,102,-0.2128,132,0.18645,84,-0.5058,202,0.88020,79,-0.6158,140,0.28190
ENSG00000124222,STX16,117,0.08166,14,-3.0172,218,1.10148,245,1.30485,119,0.10670,58,-0.9905,64,-0.8401,66,-0.8093,87,-0.3783,114,0.04195,70,-0.7081,161,0.58885
ENSG00000087460,GNAS,2054,-0.9252,3394,-0.1546,1661,-1.2441,2828,-0.4373,2751,-0.4798,6440,0.87914,2331,-0.7328,3468,-0.1210,2750,-0.4802,5013,0.46526,6124,0.79467,6140,0.79904
ENSG00000101158,NELFCD,117,1.10531,14,-2.1047,97,0.78640,166,1.72790,13,-2.2024,76,0.38654,27,-1.1919,30,-1.0392,34,-0.8662,48,-0.3431,55,-0.1187,36,-0.7620
ENSG00000124172,ATP5F1E,117,-2.7889,625,-0.2948,1117,0.63031,524,-0.5635,988,0.42959,1044,0.52020,1137,0.65954,793,0.07933,929,0.33133,902,0.28267,462,-0.7562,414,-0.9212
ENSG00000101166,PRELID3B,117,1.14898,14,-2.0675,64,0.15055,65,0.17131,12,-2.3707,60,0.06260,76,0.43856,63,0.13303,48,-0.2904,46,-0.3568,60,0.05056,70,0.29954
ENSG00000087495,PHACTR3,117,0.18202,355,2.11595,120,0.22645,42,-1.3814,12,-3.2077,37,-1.5611,176,0.84572,113,0.12045,82,-0.3700,48,-1.1821,92,-0.1898,57,-0.9174
ENSG00000196227,FAM217B,117,0.15828,273,1.58341,49,-1.1779,49,-1.1782,13,-3.0486,73,-0.5771,96,-0.1504,143,0.48054,90,-0.2563,63,-0.7926,131,0.33080,174,0.80143
ENSG00000179242,CDH4,117,1.54008,14,-1.7421,26,-0.8938,0,-6.4505,28,-0.7696,30,-0.6559,34,-0.4683,26,-0.8820,38,-0.3162,67,0.58710,75,0.77462,101,1.27315
ENSG00000149657,LSM14B,117,1.10131,14,-2.1081,29,-1.1079,132,1.31209,56,-0.1039,67,0.19646,20,-1.6003,32,-0.9304,37,-0.7479,114,1.05308,60,0.01338,36,-0.7751
ENSG00000101182,PSMA7,117,-0.9092,231,0.13947,224,0.08962,136,-0.6874,163,-0.4058,348,0.80068,144,-0.5977,178,-0.2749,227,0.11253,237,0.17795,256,0.30207,280,0.44565
ENSG00000184402,SS18L1,117,1.55860,14,-1.7271,4,-3.5582,4,-3.5063,73,0.73214,54,0.24796,23,-1.0640,51,0.17212,29,-0.6940,58,0.37552,38,-0.2726,86,1.00782
ENSG00000101180,HRH3,117,1.32534,193,2.27245,0,-6.3727,22,-1.2976,8,-2.7288,56,0.09239,17,-1.6482,33,-0.7175,30,-0.8401,24,-1.2021,76,0.59696,52,-0.0093
ENSG00000130703,OSBPL2,117,0.38288,292,1.97624,112,0.30895,13,-2.8423,21,-2.2033,61,-0.6423,28,-1.7860,67,-0.4857,111,0.29709,124,0.47308,92,-0.0044,66,-0.5059
ENSG00000130706,ADRM1,117,0.18311,248,1.43844,78,-0.4525,63,-0.7694,78,-0.4579,131,0.35723,43,-1.3288,91,-0.2076,79,-0.4328,109,0.06562,112,0.11944,102,-0.0310
ENSG00000171858,RPS21,117,-2.5847,14,-5.5758,586,-0.1759,538,-0.3083,1455,1.31797,460,-0.5493,1424,1.27936,631,-0.0609,935,0.56781,695,0.09050,530,-0.3337,487,-0.4641
ENSG00000101190,TCFL5,117,0.89656,15,-2.2285,111,0.80888,0,-6.9733,52,-0.3975,59,-0.1924,124,0.99213,59,-0.1895,83,0.33244,92,0.49965,50,-0.4569,44,-0.6662
ENSG00000101193,GID8,117,1.13515,14,-2.0793,13,-2.1764,130,1.31829,29,-1.0629,46,-0.3787,18,-1.7948,61,0.05807,78,0.46425,20,-1.5999,73,0.35736,101,0.88869
ENSG00000101198,NKAIN4,117,0.99266,14,-2.2015,0,-7.0984,9,-2.8169,37,-0.8379,27,-1.2721,46,-0.5077,181,1.76734,143,1.34021,66,0.06112,112,0.91062,10,-2.7594
ENSG00000101199,ARFGAP1,118,1.46257,14,-1.8117,58,0.28658,88,0.95115,39,-0.3574,24,-1.0635,17,-1.5816,37,-0.4050,59,0.30676,31,-0.6741,41,-0.2563,57,0.25269
ENSG00000101204,CHRNA4,117,1.57178,14,-1.7164,18,-1.4198,39,-0.2303,23,-1.0564,33,-0.5010,17,-1.4711,68,0.63291,22,-1.0736,36,-0.3569,28,-0.7335,131,1.78447
ENSG00000075043,KCNQ2,117,0.96041,14,-2.2294,0,-6.4204,37,-0.8390,43,-0.6292,50,-0.4129,58,-0.1675,62,-0.0709,63,-0.0523,175,1.66635,86,0.44558,72,0.16650
ENSG00000101210,EEF1A2,117,-1.6974,223,-0.7365,130,-1.5416,97,-1.9798,258,-0.5115,1005,1.74087,186,-1.0112,497,0.52047,279,-0.3893,216,-0.7857,608,0.85369,692,1.07339
ENSG00000125534,PPDPF,117,-1.4184,781,1.62174,714,1.45872,255,-0.2415,217,-0.4896,225,-0.4355,459,0.69850,165,-0.9033,205,-0.5728,101,-1.6450,148,-1.0651,182,-0.7588
ENSG00000197457,STMN3,117,-1.7772,735,1.08382,129,-1.6360,245,-0.6746,201,-0.9736,550,0.59886,175,-1.1808,412,0.13161,314,-0.2940,434,0.21633,451,0.27657,783,1.19381
ENSG00000101246,ARFRP1,117,0.95398,105,0.76900,55,-0.2563,86,0.45040,48,-0.4699,47,-0.5136,33,-1.0188,53,-0.3072,42,-0.6828,31,-1.1290,106,0.78461,57,-0.2037
ENSG00000101150,TPD52L2,117,0.84753,14,-2.3276,50,-0.4921,69,0.00441,111,0.76387,81,0.25712,42,-0.7546,37,-0.9723,30,-1.2727,160,1.38743,37,-0.9566,81,0.24203
ENSG00000101152,DNAJC5,117,-0.7093,302,0.78703,86,-1.1711,113,-0.7580,143,-0.4064,224,0.29473,103,-0.9091,203,0.14501,111,-0.7931,234,0.36828,347,1.02169,243,0.43139
ENSG00000101161,PRPF6,117,0.70075,14,-2.4569,92,0.31726,150,1.11388,50,-0.6452,64,-0.2523,29,-1.4311,88,0.24275,53,-0.5499,80,0.09289,83,0.14397,86,0.20951
ENSG00000171703,TCEA2,117,-0.3888,26,-2.6233,77,-1.0323,163,0.12270,130,-0.2226,194,0.40077,138,-0.1404,165,0.14113,143,-0.0842,185,0.33133,215,0.57072,254,0.84758
ENSG00000203880,PCMTD2,117,0.66616,18,-2.1318,103,0.45626,176,1.36354,30,-1.4486,68,-0.1918,51,-0.6333,44,-0.8530,30,-1.4401,171,1.31146,31,-1.3700,87,0.18076
ENSG00000155304,HSPA13,117,-0.8026,189,-0.0703,127,-0.6786,68,-1.6152,173,-0.2058,288,0.60318,96,-1.1040,190,-0.0606,149,-0.4316,240,0.31208,250,0.37732,481,1.48528
ENSG00000180530,NRIP1,117,1.53496,14,-1.7463,82,0.91940,17,-1.4957,62,0.44285,50,0.12558,37,-0.3480,55,0.25219,36,-0.4122,35,-0.4196,24,-0.9920,28,-0.7491
ENSG00000215386,MIR99AHG,117,0.08143,232,1.20981,30,-1.9460,185,0.82251,58,-0.9815,18,-2.6918,98,-0.1914,96,-0.2242,128,0.22555,229,1.18587,76,-0.5905,65,-0.8274
ENSG00000154639,CXADR,117,0.68312,14,-2.4725,216,1.75455,257,2.09030,21,-1.9249,9,-3.0693,47,-0.7559,13,-2.5805,28,-1.5171,110,0.57685,27,-1.5467,57,-0.4556
ENSG00000154654,NCAM2,117,-0.2887,15,-3.3153,92,-0.6631,123,-0.2162,82,-0.8326,48,-1.6368,178,0.37317,146,0.05791,114,-0.3272,202,0.57768,314,1.32289,261,0.99884
ENSG00000154721,JAM2,117,0.59387,193,1.44542,16,-2.4234,26,-1.7222,171,1.23512,3,-4.6354,26,-1.7148,90,0.17213,97,0.29098,101,0.35948,101,0.34871,28,-1.5888
ENSG00000154723,ATP5PF,117,-1.1366,42,-2.6598,174,-0.5361,159,-0.6710,232,-0.0955,387,0.72595,278,0.18858,419,0.86000,257,0.06737,278,0.19359,282,0.21491,331,0.47081
ENSG00000142192,APP,117,-2.8020,960,0.36907,1007,0.44626,875,0.22017,554,-0.4921,708,-0.1145,626,-0.3045,505,-0.6363,613,-0.3377,1173,0.69558,855,0.18412,1143,0.65264
ENSG00000154734,ADAMTS1,117,-0.9457,654,1.88112,70,-1.7150,0,-8.6627,1373,3.61042,25,-3.1982,75,-1.6151,21,-3.4616,112,-1.0062,106,-1.1017,22,-3.3579,29,-3.0020
ENSG00000198862,LTN1,117,1.41691,15,-1.7882,0,-6.7446,37,-0.4399,80,0.76102,22,-1.2361,45,-0.1390,51,0.04836,30,-0.7864,42,-0.2545,109,1.29604,47,-0.0806
ENSG00000156256,USP16,117,0.46578,132,0.66152,106,0.30290,145,0.81836,73,-0.2691,50,-0.8540,76,-0.2232,55,-0.7009,106,0.31246,78,-0.1855,66,-0.4255,43,-1.0653
ENSG00000156261,CCT8,117,-0.2278,16,-3.1950,35,-2.0358,124,-0.1420,170,0.36049,257,1.04513,56,-1.3343,113,-0.2851,54,-1.4078,167,0.32761,247,0.97652,271,1.13432
ENSG00000156299,TIAM1,117,1.09350,14,-2.1148,11,-2.5384,89,0.62860,58,-0.0510,34,-0.8540,49,-0.3197,67,0.16711,99,0.80486,92,0.68825,62,0.06249,27,-1.2127
ENSG00000142168,SOD1,117,-2.6856,637,-0.1542,668,-0.0793,702,-0.0031,693,-0.0216,1878,1.65476,503,-0.5198,715,0.02701,598,-0.2538,637,-0.1538,526,-0.4493,761,0.12513
ENSG00000159079,CFAP298,117,0.32053,14,-2.7984,49,-1.0324,387,2.47414,158,0.80974,40,-1.3265,44,-1.1633,36,-1.4719,59,-0.7458,77,-0.3442,70,-0.4889,97,0.02632
ENSG00000159082,SYNJ1,117,-0.5879,374,1.28696,38,-2.2702,20,-3.2081,181,0.08958,313,0.97868,113,-0.6471,173,0.01605,76,-1.2326,147,-0.2438,191,0.17469,314,0.98375
ENSG00000205927,OLIG2,117,1.27438,14,-1.9616,23,-1.3005,1,-5.7617,15,-1.9127,4,-3.8008,149,1.71133,75,0.52585,71,0.44108,69,0.39817,85,0.72390,24,-1.2397
ENSG00000184221,OLIG1,117,-1.0003,63,-1.9121,578,1.58142,24,-3.2869,110,-1.0881,43,-2.4844,556,1.50904,308,0.50235,237,0.07964,326,0.59372,200,-0.1824,137,-0.7658
ENSG00000142166,IFNAR1,117,1.04708,14,-2.1546,33,-0.9516,11,-2.5626,53,-0.2191,82,0.46303,59,-0.0639,56,-0.1508,102,0.81510,57,-0.1085,94,0.68512,58,-0.0813
ENSG00000159128,IFNGR2,117,0.73760,88,0.26590,55,-0.4663,94,0.38252,101,0.50243,37,-1.0369,34,-1.1920,58,-0.3887,52,-0.5504,70,-0.0802,79,0.09591,103,0.53304
ENSG00000142188,TMEM50B,117,0.23395,31,-1.7710,75,-0.4507,199,1.10536,128,0.37568,160,0.73598,33,-1.7033,107,0.08623,91,-0.1602,65,-0.6780,114,0.19502,92,-0.1430
ENSG00000159140,SON,117,-1.7425,242,-0.6611,282,-0.4294,568,0.68316,505,0.48981,233,-0.7168,443,0.27884,302,-0.3212,524,0.55034,363,-0.0370,503,0.48621,374,0.01162
ENSG00000205758,CRYZL1,117,0.81713,72,0.04264,41,-0.8405,103,0.60835,26,-1.5135,65,-0.1302,87,0.32831,78,0.16885,56,-0.3675,76,0.12820,57,-0.3391,68,-0.0578
ENSG00000205726,ITSN1,117,-0.6283,462,1.61824,93,-0.9823,192,0.13988,115,-0.6607,129,-0.4804,166,-0.0889,156,-0.1926,143,-0.3221,189,0.11010,145,-0.3028,206,0.24843
ENSG00000241837,ATP5PO,117,-1.0120,104,-1.1893,106,-1.1660,236,0.06586,242,0.10367,324,0.57296,238,0.07832,343,0.66625,222,-0.0304,209,-0.1301,261,0.22379,317,0.53706
ENSG00000243927,MRPS6,117,0.71178,14,-2.4471,69,-0.1372,102,0.48286,84,0.17787,84,0.17537,41,-0.9380,59,-0.3755,94,0.35100,37,-1.0826,144,1.06126,57,-0.4283
ENSG00000198743,SLC5A3,117,0.71710,14,-2.4424,0,-7.3317,108,0.59118,23,-1.7663,99,0.44876,49,-0.6522,56,-0.4378,76,0.02527,111,0.63318,123,0.79496,121,0.76775
ENSG00000159200,RCAN1,117,0.11371,104,-0.0739,150,0.50648,38,-1.6035,70,-0.6847,213,1.09169,129,0.26438,94,-0.2263,73,-0.6079,126,0.23043,103,-0.0830,91,-0.2849
ENSG00000159228,CBR1,117,-0.4056,76,-1.0518,409,1.66409,214,0.54471,60,-1.4023,79,-1.0036,116,-0.4265,151,-0.0075,311,1.17477,105,-0.5696,99,-0.6640,87,-0.8551
ENSG00000182670,TTC3,117,-2.0162,1242,1.73346,241,-0.9438,238,-0.9601,318,-0.5220,383,-0.2374,460,0.05218,497,0.17277,354,-0.3585,683,0.68796,441,-0.0167,371,-0.2833
ENSG00000157540,DYRK1A,117,0.65607,14,-2.4939,56,-0.4988,114,0.60624,59,-0.4314,101,0.41226,74,-0.0743,85,0.13530,92,0.25880,105,0.47167,54,-0.5702,63,-0.3237
ENSG00000157542,KCNJ6,117,1.17487,15,-1.9862,5,-3.4088,0,-6.7469,12,-2.2642,74,0.41496,44,-0.4044,120,1.22132,11,-2.4695,124,1.27807,37,-0.6590,124,1.28032
ENSG00000157557,ETS2,117,1.61654,14,-1.6803,4,-3.4595,0,-6.3135,117,1.61178,17,-1.4597,19,-1.2880,26,-0.8213,44,-0.0078,46,0.03706,76,0.85436,54,0.31255
ENSG00000185658,BRWD1,117,-0.4796,14,-3.5420,161,0.01272,84,-0.9793,107,-0.6116,189,0.26360,106,-0.6318,163,0.03078,227,0.56460,284,0.93620,263,0.80787,199,0.35289
ENSG00000205581,HMGN1,117,-0.8118,951,2.86449,52,-2.0153,331,0.82391,207,0.06270,33,-2.6796,71,-1.5539,104,-0.9974,160,-0.3395,152,-0.4153,131,-0.6451,75,-1.4715
ENSG00000182093,GET1,117,-0.6840,14,-3.7353,273,0.64527,401,1.29850,216,0.26656,317,0.89335,66,-1.5364,123,-0.6134,185,0.02213,206,0.19199,160,-0.2058,112,-0.7507
ENSG00000183036,PCP4,117,0.45183,14,-2.6794,49,-0.9063,17,-2.4452,9,-3.3312,17,-2.4560,54,-0.7646,58,-0.6350,128,0.59112,271,1.91516,173,1.10135,151,0.86913
