Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000104904,OAZ1,287,-0.3341,238,-0.6446,97,-2.0309,752,1.48276,361,0.07161
ENSG00000099800,TIMM13,78,-1.4656,50,-2.1212,26,-3.1198,281,0.67902,361,1.72769
ENSG00000176533,GNG7,1,-7.5053,62,-1.8227,191,-0.0226,186,-0.0686,361,1.71072
ENSG00000104969,SGTA,34,-2.5242,37,-2.3875,79,-1.2255,139,-0.3312,361,2.31732
ENSG00000104964,TLE5,467,0.41209,296,-0.3774,152,-1.4436,583,0.83079,361,-0.0510
ENSG00000161082,CELF5,180,-0.0439,53,-1.9788,14,-3.8914,139,-0.4820,361,1.89737
ENSG00000141905,NFIC,52,-2.3085,145,-0.7450,287,0.42157,152,-0.6662,361,1.18132
ENSG00000167654,ATCAY,155,-0.3998,52,-2.1109,30,-2.9101,219,0.18790,361,1.66140
ENSG00000167658,EEF2,302,-0.4155,343,-0.2025,266,-0.6243,684,1.06441,361,-0.1423
ENSG00000178951,ZBTB7A,160,-0.7165,129,-1.0608,219,-0.1954,245,-0.0043,361,0.93693
ENSG00000126934,MAP2K2,226,0.05817,89,-1.4563,45,-2.4805,229,0.08326,361,1.29120
ENSG00000167671,UBXN6,146,-0.5068,75,-1.5461,47,-2.2635,191,-0.0496,361,1.64892
ENSG00000130254,SAFB2,44,-2.0420,68,-1.3787,85,-1.0368,37,-2.2942,361,2.61801
ENSG00000160633,SAFB,49,-1.9320,46,-2.0382,44,-2.0840,134,-0.3629,361,2.39231
ENSG00000130255,RPL36,210,-1.2849,640,0.58577,467,0.01891,732,0.84370,361,-0.5041
ENSG00000174917,MICOS13,57,-2.1155,99,-1.2720,74,-1.7295,351,0.87867,361,1.31084
ENSG00000174886,NDUFA11,192,-0.4056,157,-0.7410,59,-2.2531,336,0.57332,361,0.95586
ENSG00000125652,ALKBH7,47,-1.9902,46,-2.0163,24,-2.9558,151,-0.1509,361,2.41451
ENSG00000125648,SLC25A23,97,-1.1942,108,-1.0178,124,-0.8027,156,-0.4337,361,1.57234
ENSG00000104833,TUBB4A,112,-2.0883,46,-3.3906,453,0.15278,1159,2.11739,361,-0.2927
ENSG00000171105,INSR,17,-3.4015,21,-3.1444,103,-0.7170,89,-0.9586,361,2.64353
ENSG00000198816,ZNF358,53,-1.7891,53,-1.7849,74,-1.2745,66,-1.4516,361,2.55395
ENSG00000032444,PNPLA6,81,-1.1674,42,-2.1842,23,-3.0836,129,-0.4299,361,2.38966
ENSG00000229833,PET100,24,-3.0030,91,-0.9805,23,-3.0539,135,-0.3477,361,2.39348
ENSG00000181029,TRAPPC5,134,-0.6590,86,-1.3534,41,-2.4632,207,0.07376,361,1.62173
ENSG00000167775,CD320,95,-0.9222,37,-2.3576,14,-3.8149,130,-0.4143,361,2.38038
ENSG00000267855,NDUFA7,64,-1.6080,72,-1.4220,23,-3.1466,159,-0.1436,361,2.17870
ENSG00000233927,RPS28,410,-0.9604,1157,0.83201,756,0.05168,1359,1.15706,361,-1.3486
ENSG00000185236,RAB11B,91,-1.3780,100,-1.2218,70,-1.7869,292,0.57015,361,1.38217
ENSG00000099783,HNRNPM,58,-1.8497,84,-1.2796,99,-1.0167,143,-0.4321,361,1.90746
ENSG00000198258,UBL5,103,-1.5274,222,-0.3056,96,-1.6295,449,0.97267,361,0.72952
ENSG00000127445,PIN1,304,0.32644,66,-2.1139,20,-3.8509,401,0.84904,361,0.86612
ENSG00000105088,OLFM2,66,-1.4561,50,-1.8781,8,-4.5018,134,-0.3421,361,2.47497
ENSG00000130811,EIF3G,59,-1.7016,59,-1.6933,63,-1.6097,120,-0.5915,361,2.25799
ENSG00000105401,CDC37,125,-0.6707,41,-2.3734,31,-2.7938,198,0.11013,361,1.86560
ENSG00000129355,CDKN2D,149,-0.4550,18,-3.6677,1,-7.2087,278,0.64275,361,1.69328
ENSG00000129353,SLC44A2,28,-3.0331,121,-0.8470,94,-1.2460,242,0.32821,361,1.57073
ENSG00000129351,ILF3,77,-1.3678,52,-1.9652,57,-1.8236,162,-0.1628,361,2.04987
ENSG00000079805,DNM2,1,-6.8319,37,-2.3398,89,-1.0116,134,-0.3369,361,2.45915
ENSG00000127616,SMARCA4,114,-0.7747,59,-1.8044,99,-0.9980,99,-1.0046,361,1.95381
ENSG00000105518,TMEM205,51,-1.8551,57,-1.6902,28,-2.7727,125,-0.4606,361,2.46386
ENSG00000105520,PLPPR2,99,-0.8774,69,-1.4348,8,-4.5412,111,-0.6966,361,2.32403
ENSG00000130175,PRKCSH,28,-2.9108,49,-2.0875,114,-0.7867,186,0.02905,361,1.92994
ENSG00000196361,ELAVL3,399,-0.0244,140,-1.7042,491,0.33973,677,0.94870,361,-0.2406
ENSG00000105583,WDR83OS,101,-1.0589,66,-1.7151,34,-2.6901,236,0.35140,361,1.71638
ENSG00000105576,TNPO2,112,-0.8771,64,-1.7445,79,-1.4231,163,-0.2563,361,1.78430
ENSG00000123144,TRIR,63,-1.8258,91,-1.2523,95,-1.1966,212,0.12854,361,1.64217
ENSG00000167815,PRDX2,576,0.65086,269,-0.6722,61,-2.9357,783,1.26361,361,-0.2249
ENSG00000179218,CALR,146,-0.7750,132,-0.9326,127,-0.9891,267,0.24425,361,1.10077
ENSG00000179262,RAD23A,76,-1.5721,83,-1.4364,42,-2.4454,282,0.60885,361,1.57913
ENSG00000179271,GADD45GIP1,78,-1.4201,84,-1.3206,34,-2.6648,212,0.20858,361,1.81773
ENSG00000008441,NFIX,16,-3.8165,194,-0.0398,182,-0.1414,75,-1.5748,361,1.62558
ENSG00000104979,C19orf53,53,-1.9277,80,-1.2907,31,-2.7057,181,0.02945,361,2.05589
ENSG00000072062,PRKACA,136,-0.6033,43,-2.3848,33,-2.7714,236,0.33552,361,1.68681
ENSG00000072071,ADGRL1,152,-0.4778,111,-0.9813,79,-1.5072,145,-0.5563,361,1.56687
ENSG00000123143,PKN1,45,-1.9889,54,-1.7278,28,-2.6786,102,-0.7393,361,2.64574
ENSG00000123159,GIPC1,37,-2.3990,36,-2.4434,52,-1.8929,173,0.03155,361,2.27203
ENSG00000132002,DNAJB1,79,-1.2821,47,-2.0905,34,-2.5464,165,-0.0967,361,2.14424
ENSG00000099797,TECR,99,-1.4402,144,-0.8427,140,-0.8940,335,0.59851,361,1.00824
ENSG00000099795,NDUFB7,108,-1.2329,128,-0.9739,119,-1.0847,308,0.51362,361,1.12062
ENSG00000141867,BRD4,220,0.13112,74,-1.6301,94,-1.2602,112,-0.9774,361,1.52724
ENSG00000167460,TPM4,20,-3.2200,45,-2.0280,60,-1.5974,129,-0.3920,361,2.49401
ENSG00000072958,AP1M1,137,-0.5862,36,-2.6357,19,-3.5333,250,0.45077,361,1.70390
ENSG00000130312,MRPL34,95,-0.9573,51,-1.9107,32,-2.6025,117,-0.6146,361,2.28270
ENSG00000130311,DDA1,93,-1.0404,27,-2.9254,15,-3.7142,194,0.17628,361,2.13004
ENSG00000130304,SLC27A1,14,-3.6979,62,-1.4747,88,-0.9275,45,-1.9680,361,2.77529
ENSG00000105640,RPL18A,149,-1.3951,406,0.24341,348,-0.0255,493,0.59999,361,0.04981
ENSG00000099308,MAST3,94,-1.0577,42,-2.2944,74,-1.4288,143,-0.3840,361,2.02911
ENSG00000105649,RAB3A,271,0.22347,13,-4.4410,6,-5.4841,421,1.05522,361,1.02039
ENSG00000130522,JUND,177,-0.9393,210,-0.6599,203,-0.7149,560,1.09096,361,0.32931
ENSG00000130520,LSM4,200,0.01816,40,-2.4941,21,-3.4751,206,0.06718,361,1.62349
ENSG00000105701,FKBP8,133,-0.9517,117,-1.1590,87,-1.6102,362,0.77236,361,1.04605
ENSG00000221983,UBA52,219,-1.2275,463,-0.0053,440,-0.0932,942,1.35207,361,-0.5143
ENSG00000006015,REX1BD,62,-1.6645,36,-2.4851,38,-2.4005,194,0.17764,361,2.12203
ENSG00000105696,TMEM59L,307,0.17794,83,-1.9126,27,-3.5971,523,1.19608,361,0.62013
ENSG00000223802,CERS1,25,-2.8739,66,-1.4107,50,-1.8146,80,-1.0967,361,2.69614
ENSG00000105669,COPE,56,-1.9394,119,-0.7656,46,-2.2093,187,-0.0144,361,1.82041
ENSG00000064607,SUGP2,97,-0.8625,34,-2.4539,29,-2.6771,100,-0.8212,361,2.46201
ENSG00000130287,NCAN,44,-2.0346,97,-0.8148,31,-2.5223,53,-1.7321,361,2.67046
ENSG00000186010,NDUFA13,260,-0.3975,311,-0.1005,235,-0.5640,447,0.54835,361,0.20440
ENSG00000169021,UQCRFS1,90,-1.2632,114,-0.8854,46,-2.2756,197,0.01668,361,1.69072
ENSG00000105176,URI1,35,-2.4177,36,-2.3701,50,-1.9076,143,-0.2390,361,2.44349
ENSG00000105185,PDCD5,43,-2.2327,59,-1.7640,13,-3.9411,221,0.40327,361,2.09774
ENSG00000105220,GPI,498,0.78966,101,-1.8648,39,-3.2529,578,1.08498,361,0.24826
ENSG00000126261,UBA2,82,-1.1237,51,-1.8641,20,-3.2088,103,-0.7594,361,2.48681
ENSG00000266964,FXYD1,78,-1.5497,273,0.52824,82,-1.4554,63,-1.8725,361,1.53959
ENSG00000105698,USF2,66,-1.6459,103,-0.9395,66,-1.6389,140,-0.4489,361,1.94001
ENSG00000105695,MAG,0,-10.179,7,-5.6166,480,0.92903,530,1.13035,361,0.50752
ENSG00000126267,COX6B1,155,-0.9434,169,-0.8036,89,-1.7992,511,1.16822,361,0.64367
ENSG00000105290,APLP1,33,-4.1177,47,-3.6402,669,0.53326,1507,2.35458,361,-0.6417
ENSG00000105270,CLIP3,490,0.80008,113,-1.6501,46,-2.9774,523,0.92883,361,0.30156
ENSG00000105258,POLR2I,61,-1.9312,78,-1.5545,114,-0.9552,248,0.34751,361,1.52550
ENSG00000105254,TBCB,139,-1.1521,87,-1.8776,92,-1.7845,647,1.63382,361,0.58150
ENSG00000126247,CAPNS1,377,0.36454,94,-1.8810,41,-3.1333,605,1.29171,361,0.37133
ENSG00000167642,SPINT2,222,0.12671,36,-2.7184,7,-5.0428,252,0.35060,361,1.47784
ENSG00000167641,PPP1R14A,2,-7.1532,61,-2.2987,337,0.45472,445,0.98465,361,0.77362
ENSG00000099341,PSMD8,97,-1.1315,50,-2.1250,24,-3.2349,265,0.56590,361,1.72638
ENSG00000178982,EIF3K,92,-1.2469,117,-0.8717,51,-2.1565,207,0.07316,361,1.62712
ENSG00000130402,ACTN4,42,-2.7626,106,-1.3570,291,0.29700,312,0.42613,361,0.94167
ENSG00000104823,ECH1,53,-1.8441,86,-1.0804,20,-3.2916,121,-0.5342,361,2.35876
ENSG00000104824,HNRNPL,60,-1.6849,56,-1.7915,58,-1.7288,134,-0.4195,361,2.22130
ENSG00000068903,SIRT2,12,-4.8132,92,-1.8581,371,0.41609,563,1.23204,361,0.47711
ENSG00000179134,SAMD4B,13,-3.8686,88,-1.0734,95,-0.9523,99,-0.8916,361,2.28280
ENSG00000063322,MED29,77,-1.2957,55,-1.8119,33,-2.5793,136,-0.3826,361,2.25966
ENSG00000105193,RPS16,88,-2.2919,435,0.26814,492,0.49030,506,0.54016,361,-0.0740
ENSG00000105223,PLD3,557,0.66965,123,-1.8239,47,-3.2603,859,1.56561,361,-0.1350
ENSG00000105323,HNRNPUL1,23,-3.0127,74,-1.2297,41,-2.1423,91,-0.9169,361,2.64817
ENSG00000105372,RPS19,123,-1.9615,597,0.63127,372,-0.2084,708,0.96329,361,-0.3161
ENSG00000105404,RABAC1,203,-0.3129,84,-1.7138,66,-2.0765,390,0.85873,361,0.95635
ENSG00000105409,ATP1A3,505,0.58978,72,-2.5401,52,-3.0080,830,1.61603,361,-0.0146
ENSG00000105767,CADM4,31,-2.8745,121,-0.8089,115,-0.8941,196,-0.0172,361,1.63817
ENSG00000130203,APOE,1069,-0.2669,4823,3.17031,663,-1.0433,222,-2.7089,361,-2.2282
ENSG00000130208,APOC1,72,-1.4339,225,0.45627,24,-3.0714,3,-6.0557,361,2.15112
ENSG00000104853,CLPTM1,148,-0.4940,87,-1.3341,19,-3.6050,214,0.13433,361,1.62104
ENSG00000125746,EML2,93,-1.0608,22,-3.2356,62,-1.6733,163,-0.1434,361,2.08354
ENSG00000125743,SNRPD2,59,-2.0132,100,-1.2111,55,-2.1304,322,0.78134,361,1.42894
ENSG00000011485,PPP5C,89,-1.0152,36,-2.3713,11,-4.1242,131,-0.3892,361,2.42713
ENSG00000182013,PNMA8A,157,-0.4805,26,-3.1925,9,-4.6801,336,0.87512,361,1.44849
ENSG00000204851,PNMA8B,281,0.30735,54,-2.3103,13,-4.4217,344,0.68460,361,1.05973
ENSG00000160014,CALM3,688,0.60562,131,-2.0994,127,-2.1499,1280,1.93799,361,-0.6228
ENSG00000197380,DACT3,43,-2.0921,32,-2.5032,53,-1.7662,112,-0.6025,361,2.57883
ENSG00000042753,AP2S1,172,-0.2441,52,-2.1299,10,-4.5541,233,0.28545,361,1.62963
ENSG00000160007,ARHGAP35,154,-0.5073,98,-1.2261,53,-2.1658,219,0.09488,361,1.46105
ENSG00000130748,TMEM160,76,-1.3523,56,-1.8236,27,-2.8808,171,-0.0438,361,2.12045
ENSG00000105402,NAPA,202,-0.1140,68,-1.8380,29,-3.1041,273,0.41884,361,1.33240
ENSG00000105373,NOP53,22,-3.1900,53,-1.9379,108,-0.8257,161,-0.1665,361,2.06308
ENSG00000178980,SELENOW,450,-0.5242,464,-0.4710,372,-0.8324,1676,2.05966,361,-1.0348
ENSG00000063177,RPL18,97,-2.1002,440,0.33358,344,-0.0984,583,0.86077,361,-0.0197
ENSG00000104805,NUCB1,61,-1.7057,53,-1.9271,17,-3.5769,208,0.28534,361,2.08620
ENSG00000087086,FTL,316,-2.0568,1417,0.36799,2237,1.25975,2213,1.23748,361,-2.0961
ENSG00000104852,SNRNP70,30,-2.6617,39,-2.2643,77,-1.2300,116,-0.5805,361,2.45598
ENSG00000177380,PPFIA3,178,0.10031,61,-1.6228,19,-3.3787,28,-2.7617,361,2.32672
ENSG00000142541,RPL13A,260,-1.3517,759,0.42843,816,0.56200,1022,0.99814,361,-0.9834
ENSG00000142534,RPS11,221,-1.0723,499,0.28242,503,0.29679,605,0.63644,361,-0.3404
ENSG00000126457,PRMT1,83,-1.1980,27,-2.8765,23,-3.0979,180,0.07048,361,2.20125
ENSG00000196961,AP2A1,114,-0.7526,43,-2.2469,12,-4.0564,181,0.01858,361,2.04209
ENSG00000104960,PTOV1,113,-1.0349,70,-1.7810,38,-2.6908,334,0.82031,361,1.37751
ENSG00000161671,EMC10,42,-2.2414,63,-1.6257,68,-1.5168,148,-0.2785,361,2.16575
ENSG00000131409,LRRC4B,176,-0.1400,91,-1.2012,75,-1.5135,80,-1.4037,361,1.77169
ENSG00000167755,KLK6,0,-9.6151,0,-10.385,151,-0.4029,280,0.68164,361,1.73895
ENSG00000105379,ETFB,39,-2.4947,54,-2.0118,101,-1.0495,234,0.34969,361,1.75098
ENSG00000105568,PPP2R1A,473,0.48082,162,-1.3076,47,-3.1739,762,1.44019,361,0.00150
ENSG00000170906,NDUFA3,101,-1.4067,188,-0.4185,111,-1.2672,323,0.52579,361,0.99661
ENSG00000125505,MBOAT7,274,0.24034,87,-1.6197,16,-4.0702,332,0.59204,361,1.02531
ENSG00000170889,RPS9,147,-1.6230,479,0.30469,534,0.50154,535,0.50767,361,-0.2301
ENSG00000167614,TTYH1,71,-2.4865,812,1.68673,183,-1.0434,283,-0.3359,361,0.09827
ENSG00000125503,PPP1R12C,120,-0.5553,26,-2.9031,33,-2.5213,102,-0.8158,361,2.35167
ENSG00000160469,BRSK1,98,-0.9353,52,-1.9121,93,-1.0065,69,-1.4845,361,2.20608
ENSG00000108107,RPL28,419,-0.7626,797,0.32563,904,0.55616,1134,0.99555,361,-1.1700
ENSG00000090971,NAT14,130,-0.3690,60,-1.5776,20,-3.1839,34,-2.4229,361,2.55144
ENSG00000063245,EPN1,86,-1.1133,37,-2.4101,63,-1.6055,113,-0.6796,361,2.26694
ENSG00000198300,PEG3,619,0.62630,171,-1.5169,93,-2.4453,1019,1.66450,361,-0.3959
ENSG00000121413,ZSCAN18,78,-1.3597,64,-1.6707,34,-2.6235,183,0.02752,361,2.00758
ENSG00000083845,RPS5,72,-2.3761,355,0.16664,362,0.19805,427,0.49846,361,0.24859
ENSG00000130724,CHMP2A,14,-3.7548,70,-1.3950,46,-2.0199,137,-0.3163,361,2.43012
ENSG00000130725,UBE2M,133,-0.6980,117,-0.9059,48,-2.2569,192,-0.0864,361,1.55575
ENSG00000101298,SNPH,146,-0.2257,28,-2.7764,15,-3.7180,91,-0.9913,361,2.35693
ENSG00000088832,FKBP1A,96,-0.9102,33,-2.5556,27,-2.8455,125,-0.4912,361,2.35746
ENSG00000088833,NSFL1C,71,-1.4622,32,-2.6492,50,-1.9959,177,0.01421,361,2.12508
ENSG00000198053,SIRPA,52,-1.9796,154,-0.2752,65,-1.6381,91,-1.1238,361,1.99227
ENSG00000132670,PTPRA,153,-0.7662,187,-0.4327,109,-1.2958,280,0.25841,361,0.98479
ENSG00000125901,MRPS26,103,-0.8612,39,-2.3620,33,-2.6040,146,-0.3000,361,2.16641
ENSG00000125817,CENPB,29,-2.7801,85,-1.1726,122,-0.5918,83,-1.1970,361,2.17347
ENSG00000171867,PRNP,443,-0.0697,326,-0.5813,202,-1.3441,1076,1.66544,361,-0.5026
ENSG00000101265,RASSF2,1,-8.0365,23,-3.6403,421,0.96974,327,0.48697,361,0.90223
ENSG00000089057,SLC23A2,68,-1.4957,46,-2.0990,60,-1.6859,135,-0.4099,361,2.22115
ENSG00000089063,TMEM230,110,-1.0051,38,-2.6110,51,-2.1822,298,0.69071,361,1.53370
ENSG00000101290,CDS2,148,-0.6139,97,-1.2789,19,-3.6711,292,0.56439,361,1.37473
ENSG00000089199,CHGB,264,0.27332,16,-4.0293,0,-8.5042,351,0.80866,361,1.19216
ENSG00000125827,TMX4,257,-0.0152,84,-1.8015,65,-2.1806,427,0.91714,361,0.79271
ENSG00000182621,PLCB1,32,-2.4724,108,-0.5857,46,-1.9158,13,-3.7873,361,2.85144
ENSG00000132639,SNAP25,1261,1.13662,155,-2.3490,111,-2.8511,1877,2.05951,361,-1.2352
ENSG00000132640,BTBD3,38,-2.3518,34,-2.5387,64,-1.5696,166,-0.0517,361,2.25103
ENSG00000089048,ESF1,20,-3.2706,58,-1.7022,127,-0.4682,81,-1.1905,361,2.32641
ENSG00000125870,SNRPB2,24,-2.9256,48,-1.9222,34,-2.4269,140,-0.2470,361,2.54029
ENSG00000125851,PCSK2,107,-1.0361,5,-5.4099,39,-2.5544,329,0.91155,361,1.58596
ENSG00000125868,DSTN,234,-0.7125,249,-0.6120,93,-2.1360,855,1.71623,361,0.01367
ENSG00000125814,NAPB,494,0.83127,59,-2.6081,43,-3.0964,564,1.09506,361,0.31564
ENSG00000101439,CST3,945,-0.4697,4573,2.96903,871,-0.6047,380,-1.9031,361,-2.2264
ENSG00000101474,APMAP,133,-0.4916,38,-2.4096,7,-4.8672,170,-0.0869,361,2.04739
ENSG00000197586,ENTPD6,134,-0.4942,53,-1.9273,19,-3.4471,148,-0.3275,361,2.02326
ENSG00000100994,PYGB,228,0.09416,167,-0.4353,49,-2.3520,131,-0.8283,361,1.32622
ENSG00000100997,ABHD12,85,-1.2054,26,-2.9862,51,-1.9813,188,0.08757,361,2.03539
ENSG00000101350,KIF3B,83,-1.1523,96,-0.9100,37,-2.3500,65,-1.5330,361,2.35447
ENSG00000101400,SNTA1,78,-1.5777,389,1.18141,41,-2.5430,16,-3.9373,361,1.46026
ENSG00000101421,CHMP4B,138,-0.4872,66,-1.6437,40,-2.4146,141,-0.4575,361,1.90391
ENSG00000125977,EIF2S2,32,-2.9543,80,-1.5914,165,-0.4485,289,0.53322,361,1.34979
ENSG00000125971,DYNLRB1,215,-0.4387,107,-1.5475,62,-2.3757,568,1.35754,361,0.60181
ENSG00000101460,MAP1LC3A,387,0.24071,61,-2.6761,96,-2.0048,760,1.58228,361,0.14785
ENSG00000078804,TP53INP2,59,-2.4686,172,-0.8449,625,1.51471,138,-1.1930,361,0.53930
ENSG00000100991,TRPC4AP,105,-0.7503,26,-2.8775,27,-2.8377,113,-0.6317,361,2.40371
ENSG00000126005,MMP24OS,94,-0.9346,24,-2.9905,30,-2.6787,122,-0.5090,361,2.41467
ENSG00000125991,ERGIC3,63,-1.5527,60,-1.6112,25,-2.9488,119,-0.5457,361,2.42755
ENSG00000125995,ROMO1,79,-1.4054,84,-1.3165,53,-2.0047,192,0.03498,361,1.81719
ENSG00000131051,RBM39,75,-1.6605,83,-1.4907,199,-0.0920,180,-0.2636,361,1.42586
ENSG00000171222,SCAND1,72,-1.5491,72,-1.5557,29,-2.9190,242,0.43392,361,1.79177
ENSG00000260032,NORAD,628,0.18061,385,-0.6440,485,-0.2619,1176,1.40344,361,-0.8872
ENSG00000088367,EPB41L1,296,0.34443,92,-1.5717,134,-0.9885,217,-0.1937,361,0.96563
ENSG00000101079,NDRG3,128,-0.7014,42,-2.4106,23,-3.2855,253,0.46407,361,1.69340
ENSG00000118705,RPN2,49,-1.9661,67,-1.4930,61,-1.6517,120,-0.5855,361,2.27444
ENSG00000166619,BLCAP,394,0.66158,54,-2.5554,24,-3.7321,445,0.89727,361,0.65519
ENSG00000198900,TOP1,37,-2.4044,41,-2.2488,40,-2.2886,175,0.06427,361,2.29841
ENSG00000124177,CHD6,62,-1.6129,57,-1.7415,89,-1.0635,87,-1.0964,361,2.28705
ENSG00000132824,SERINC3,209,-0.4232,74,-2.0509,110,-1.4440,497,1.15454,361,0.69667
ENSG00000166913,YWHAB,911,0.59412,273,-1.4184,342,-1.0673,1680,1.89997,361,-1.1491
ENSG00000124145,SDC4,55,-1.8534,243,0.56926,40,-2.3384,1,-7.3525,361,2.08382
ENSG00000244274,DBNDD2,6,-6.0948,69,-2.6490,617,0.92617,824,1.54174,361,-0.0689
ENSG00000124155,PIGT,23,-3.1042,57,-1.7619,40,-2.2943,181,0.10678,361,2.25834
ENSG00000100979,PLTP,30,-2.5366,130,-0.2860,6,-4.7519,33,-2.4241,361,2.84681
ENSG00000124140,SLC12A5,130,-0.6811,45,-2.2975,17,-3.7086,258,0.49640,361,1.67503
ENSG00000101040,ZMYND8,99,-1.0400,25,-3.1105,59,-1.8235,209,0.21029,361,1.87625
ENSG00000124126,PREX1,1,-7.4305,54,-1.9329,150,-0.3150,157,-0.2375,361,1.99266
ENSG00000124214,STAU1,30,-2.6138,66,-1.4614,52,-1.8275,106,-0.7131,361,2.49838
ENSG00000177410,ZFAS1,21,-3.3668,125,-0.7131,144,-0.4795,138,-0.5549,361,1.74912
ENSG00000244687,UBE2V1,29,-2.6835,49,-1.9259,8,-4.5471,179,0.14586,361,2.43596
ENSG00000054793,ATP9A,254,0.05110,116,-1.2297,102,-1.4310,285,0.25489,361,0.93108
ENSG00000064787,BCAS1,46,-3.8121,220,-1.4919,1869,2.68048,466,-0.2926,361,-0.8478
ENSG00000101132,PFDN4,34,-2.5215,32,-2.6221,48,-2.0053,190,0.17957,361,2.24134
ENSG00000022277,RTF2,55,-2.0043,79,-1.4517,61,-1.8423,247,0.43042,361,1.70168
ENSG00000256222,MTRNR2L3,36,-2.2824,60,-1.4971,85,-0.9664,11,-3.9354,361,2.89929
ENSG00000124225,PMEPA1,96,-1.1205,63,-1.7646,106,-0.9701,157,-0.3266,361,1.76784
ENSG00000124164,VAPB,79,-1.2302,36,-2.4061,28,-2.7987,142,-0.2839,361,2.33448
ENSG00000087460,GNAS,2904,1.10295,936,-0.8982,406,-2.1860,4693,2.23911,361,-2.6278
ENSG00000124172,ATP5F1E,263,-1.2504,692,0.35908,477,-0.2880,1236,1.51895,361,-0.8836
ENSG00000087495,PHACTR3,38,-2.3427,83,-1.1590,70,-1.4267,103,-0.8198,361,2.28371
ENSG00000196227,FAM217B,86,-1.1739,25,-3.0182,55,-1.8501,167,-0.0851,361,2.10938
ENSG00000101182,PSMA7,133,-0.9621,99,-1.4324,65,-2.0709,415,1.02445,361,1.01897
ENSG00000171858,RPS21,135,-1.9934,605,0.44203,544,0.25164,823,1.03596,361,-0.5439
ENSG00000101198,NKAIN4,44,-2.0867,185,0.19803,32,-2.5513,8,-4.5476,361,2.41268
ENSG00000101210,EEF1A2,545,0.74122,30,-3.8310,27,-3.9680,849,1.67987,361,-0.0058
ENSG00000125534,PPDPF,11,-4.6053,55,-2.3130,205,-0.2430,428,1.10598,361,1.04420
ENSG00000197457,STMN3,391,0.45826,77,-2.1740,37,-3.2292,585,1.25114,361,0.40668
ENSG00000101152,DNAJC5,155,-0.3696,47,-2.2277,20,-3.4606,215,0.18355,361,1.71893
ENSG00000171703,TCEA2,90,-1.1512,45,-2.1896,26,-2.9853,205,0.21294,361,1.97349
ENSG00000155304,HSPA13,158,-0.3212,65,-1.7314,17,-3.6638,182,-0.0832,361,1.77318
ENSG00000154654,NCAM2,92,-1.0855,58,-1.8071,64,-1.6379,136,-0.4571,361,2.03650
ENSG00000154723,ATP5PF,82,-1.7657,156,-0.7642,146,-0.8747,377,0.76872,361,0.92269
ENSG00000142192,APP,244,-0.9103,252,-0.8560,317,-0.4872,1003,1.70625,361,-0.3300
ENSG00000156261,CCT8,129,-0.5961,45,-2.2167,23,-3.2336,186,0.01873,361,1.90964
ENSG00000142168,SOD1,484,0.02409,235,-1.1585,72,-2.9448,1351,2.15615,361,-0.5684
ENSG00000159082,SYNJ1,141,-0.4863,26,-3.0694,21,-3.3401,221,0.27621,361,1.81414
ENSG00000184221,OLIG1,3,-6.3919,68,-1.9401,374,0.88664,218,-0.1007,361,1.12095
ENSG00000159140,SON,152,-0.9888,185,-0.6756,255,-0.1421,349,0.40790,361,0.61713
ENSG00000205726,ITSN1,142,-0.4570,35,-2.6126,72,-1.5358,145,-0.4159,361,1.86956
ENSG00000241837,ATP5PO,83,-1.7076,126,-1.0667,106,-1.3380,410,0.97968,361,0.99414
ENSG00000159200,RCAN1,66,-1.6206,8,-4.6432,46,-2.1722,250,0.56820,361,1.95560
ENSG00000159228,CBR1,19,-3.4930,83,-1.3287,43,-2.3093,259,0.57760,361,1.83098
ENSG00000182670,TTC3,210,-0.6654,204,-0.7169,313,0.00131,429,0.56545,361,0.32044
ENSG00000157542,KCNJ6,238,0.47835,19,-3.4807,53,-1.9579,60,-1.7795,361,1.96003
ENSG00000185658,BRWD1,74,-1.5196,76,-1.4969,109,-0.9309,166,-0.2434,361,1.76257
ENSG00000205581,HMGN1,9,-4.2765,86,-0.9680,34,-2.3754,75,-1.1791,361,2.81559
ENSG00000182093,GET1,112,-0.9782,89,-1.3383,25,-3.2295,274,0.52572,361,1.52567
ENSG00000160194,NDUFV3,55,-1.9138,55,-1.9103,58,-1.8420,214,0.26298,361,1.91024
ENSG00000160209,PDXK,205,-0.1454,126,-0.9399,59,-2.1192,229,0.03969,361,1.21929
ENSG00000160213,CSTB,78,-1.5242,115,-0.9298,13,-4.1549,283,0.60655,361,1.55759
ENSG00000160216,AGPAT3,37,-2.3448,75,-1.2795,50,-1.9036,104,-0.7671,361,2.43570
ENSG00000141959,PFKL,61,-1.8694,142,-0.5471,48,-2.2409,209,0.10278,361,1.64728
ENSG00000184900,SUMO3,233,0.17017,77,-1.6248,45,-2.4294,192,-0.1686,361,1.39806
ENSG00000183255,PTTG1IP,37,-2.5560,140,-0.5047,69,-1.6262,166,-0.2169,361,1.80451
ENSG00000160285,LSS,111,-0.8371,18,-3.5181,47,-2.1628,202,0.17033,361,1.92932
