Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000126351,THRA,159,-0.1141,148,-0.2803,221,0.52407
ENSG00000126368,NR1D1,3,-3.1264,22,0.31771,47,1.85707
ENSG00000188895,MSL1,60,0.00774,64,0.14639,52,-0.2457
ENSG00000108349,CASC3,60,-0.4246,70,-0.0948,103,0.66469
ENSG00000108352,RAPGEFL1,15,0.83156,11,0.04197,2,-2.2367
ENSG00000171475,WIPF2,52,-0.2045,62,0.19983,57,-0.0014
ENSG00000141753,IGFBP4,8,-2.2210,14,-1.3102,89,2.97642
ENSG00000073584,SMARCE1,37,-0.5759,45,-0.1607,77,0.89517
ENSG00000213424,KRT222,76,1.15268,40,-0.5418,22,-1.3596
ENSG00000186395,KRT10,56,-0.1937,60,-0.0347,72,0.31741
ENSG00000173812,EIF1,588,-0.2891,686,0.07283,782,0.29575
ENSG00000173805,HAP1,35,0.88159,24,-0.0965,8,-1.8530
ENSG00000173801,JUP,10,-0.8854,12,-0.3925,30,1.40307
ENSG00000141698,NT5C3B,78,0.84498,43,-0.6111,43,-0.4887
ENSG00000131473,ACLY,371,2.15589,83,-1.7202,82,-1.4554
ENSG00000173786,CNP,171,-2.2050,1028,2.21742,319,-0.9081
ENSG00000168259,DNAJC7,118,0.38467,91,-0.2464,89,-0.2384
ENSG00000108773,KAT2A,53,0.59512,32,-0.6064,41,-0.0573
ENSG00000108774,RAB5C,97,-0.2180,113,0.13927,113,0.10838
ENSG00000167925,GHDC,21,-0.1281,22,-0.0482,26,0.24952
ENSG00000173757,STAT5B,63,0.35039,49,-0.2631,50,-0.1543
ENSG00000168610,STAT3,42,-0.6713,48,-0.4007,106,1.22832
ENSG00000177469,CAVIN1,4,-3.9176,39,-0.3718,144,2.69237
ENSG00000033627,ATP6V0A1,402,0.94704,242,-0.3808,141,-1.1865
ENSG00000108784,NAGLU,19,0.28309,14,-0.4642,19,0.22670
ENSG00000266962,AC067852.2,15,0.24109,12,-0.3019,14,0.07399
ENSG00000068120,COASY,42,0.46683,30,-0.3319,30,-0.2449
ENSG00000108788,MLX,24,0.67372,13,-0.7609,19,0.02057
ENSG00000141699,RETREG3,26,0.14691,15,-1.0448,41,0.98560
ENSG00000131462,TUBG1,56,1.24182,24,-0.8847,22,-0.8362
ENSG00000037042,TUBG2,83,0.64998,59,-0.2369,41,-0.7754
ENSG00000108797,CNTNAP1,124,0.70163,77,-0.4759,74,-0.4382
ENSG00000108799,EZH1,39,0.11112,33,-0.2787,43,0.23008
ENSG00000131477,RAMP2,8,-2.9563,26,-0.9412,137,2.97749
ENSG00000131475,VPS25,25,-0.2007,25,-0.1984,36,0.53118
ENSG00000183978,COA3,128,0.27508,108,-0.1216,99,-0.2515
ENSG00000126581,BECN1,63,0.24403,50,-0.2988,59,0.06524
ENSG00000131467,PSME3,91,0.86799,51,-0.5916,48,-0.5667
ENSG00000266967,AARSD1,50,0.69119,28,-0.6533,35,-0.1497
ENSG00000198863,RUNDC1,25,-0.2734,24,-0.3868,44,0.82417
ENSG00000131469,RPL27,420,-0.6270,590,0.13863,768,0.60306
ENSG00000108828,VAT1,531,2.82646,58,-2.7488,108,-1.4408
ENSG00000108830,RND2,107,-1.0378,237,0.82360,187,0.11990
ENSG00000267002,AC060780.1,11,-0.7263,13,-0.3995,29,1.27563
ENSG00000188554,NBR1,65,-0.7330,100,0.21785,127,0.61595
ENSG00000067596,DHX8,17,0.16816,12,-0.5765,22,0.51184
ENSG00000108861,DUSP3,119,0.92157,59,-0.7758,69,-0.3742
ENSG00000108852,MPP2,52,0.26760,53,0.29290,24,-1.0882
ENSG00000091947,TMEM101,34,0.50567,21,-0.5849,29,0.05393
ENSG00000161654,LSM12,32,0.13681,30,0.04437,25,-0.2913
ENSG00000141349,G6PC3,194,1.27346,62,-1.4182,115,-0.1559
ENSG00000108840,HDAC5,68,-0.0793,71,0.05303,71,0.03820
ENSG00000168591,TMUB2,51,0.91227,24,-0.9186,33,-0.1603
ENSG00000087152,ATXN7L3,68,0.79466,40,-0.5317,37,-0.5239
ENSG00000108312,UBTF,39,-0.6199,48,-0.1266,82,0.90141
ENSG00000108309,RUNDC3A,240,1.24671,122,-0.5601,59,-1.6052
ENSG00000013306,SLC25A39,51,0.15640,36,-0.6473,66,0.60262
ENSG00000030582,GRN,97,-0.2656,74,-0.8219,201,1.22863
ENSG00000161682,FAM171A2,40,0.98427,21,-0.6186,18,-0.7617
ENSG00000186566,GPATCH8,16,-1.0519,33,0.45803,38,0.62793
ENSG00000180329,CCDC43,16,-0.3402,24,0.61960,14,-0.5133
ENSG00000073670,ADAM11,19,1.05766,11,-0.3875,5,-1.4996
ENSG00000131097,HIGD1B,3,-2.8642,10,-1.1267,62,3.10233
ENSG00000108883,EFTUD2,68,1.02098,31,-0.8953,38,-0.3798
ENSG00000131095,GFAP,1577,-2.7292,8504,0.54206,14367,1.51108
ENSG00000131094,C1QL1,25,-0.3921,32,0.22479,33,0.21754
ENSG00000172992,DCAKD,29,-1.0312,54,0.27696,74,0.82684
ENSG00000136448,NMT1,87,0.04434,90,0.11956,74,-0.2616
ENSG00000161714,PLCD3,14,-2.4395,52,-0.0783,137,2.02031
ENSG00000186834,HEXIM1,50,-0.2877,49,-0.3184,85,0.76670
ENSG00000225190,PLEKHM1,13,-0.2059,12,-0.3913,21,0.75514
ENSG00000186868,MAPT,413,1.01715,240,-0.4125,132,-1.3038
ENSG00000120071,KANSL1,32,-0.4783,40,0.05092,53,0.54927
ENSG00000073969,NSF,884,1.76049,298,-1.1266,186,-1.6673
ENSG00000108433,GOSR2,50,0.75440,31,-0.3961,25,-0.6869
ENSG00000004897,CDC27,91,0.64985,53,-0.6458,68,-0.0920
ENSG00000141279,NPEPPS,217,0.64765,122,-0.7150,170,0.00284
ENSG00000108424,KPNB1,220,0.39328,157,-0.4089,187,-0.0099
ENSG00000198933,TBKBP1,17,0.44465,13,-0.1533,11,-0.5079
ENSG00000159111,MRPL10,43,0.47183,28,-0.4901,35,-0.0205
ENSG00000141295,SCRN2,15,-0.3418,13,-0.6403,31,1.14308
ENSG00000264920,AC018521.5,20,0.23752,14,-0.5390,22,0.37941
ENSG00000108439,PNPO,58,0.02064,62,0.18382,48,-0.3327
ENSG00000108465,CDK5RAP3,45,0.03591,39,-0.2526,52,0.29889
ENSG00000082641,NFE2L1,249,0.89854,116,-0.9328,168,-0.1197
ENSG00000108468,CBX1,67,-0.2678,80,0.14190,83,0.17240
ENSG00000002919,SNX11,19,-0.0827,18,-0.2012,24,0.38924
ENSG00000136436,CALCOCO2,25,-1.2129,47,0.09412,82,1.17545
ENSG00000159199,ATP5MC1,236,1.07621,122,-0.6199,91,-0.9707
ENSG00000159202,UBE2Z,122,0.51134,74,-0.6559,107,0.13537
ENSG00000159210,SNF8,50,0.23815,38,-0.3670,49,0.16600
ENSG00000198740,ZNF652,11,-1.6121,38,1.06807,31,0.32139
ENSG00000167085,PHB,132,0.74687,72,-0.7234,92,-0.1455
ENSG00000121067,SPOP,61,-0.3469,62,-0.2985,108,0.80899
ENSG00000121073,SLC35B1,57,0.76643,32,-0.6712,37,-0.2521
ENSG00000136504,KAT7,66,0.62043,37,-0.7413,55,0.07768
ENSG00000005884,ITGA3,30,0.32574,14,-1.3507,45,1.02745
ENSG00000005882,PDK2,93,0.49924,57,-0.6506,83,0.14671
ENSG00000167100,SAMD14,17,0.23570,14,-0.2142,15,-0.0428
ENSG00000108819,PPP1R9B,34,-0.6102,51,0.31733,55,0.35492
ENSG00000015532,XYLT2,10,-0.6729,11,-0.3864,25,1.21600
ENSG00000108826,MRPL27,92,0.45520,68,-0.2759,64,-0.3145
ENSG00000108829,LRRC59,33,0.28291,31,0.13862,19,-0.7567
ENSG00000136444,RSAD1,11,-0.3343,10,-0.4905,22,0.99340
ENSG00000006282,SPATA20,42,0.52845,28,-0.4185,30,-0.2171
ENSG00000154945,ANKRD40,51,-1.3608,145,1.08663,103,0.06984
ENSG00000108848,LUC7L3,77,-1.1308,151,0.33873,204,0.84018
ENSG00000141232,TOB1,28,-2.0581,44,-1.2640,266,2.85976
ENSG00000008294,SPAG9,111,-0.5957,165,0.31423,176,0.34231
ENSG00000239672,NME1,246,1.23991,112,-0.7888,88,-1.0165
ENSG00000243678,NME2,365,0.81974,184,-0.8222,250,-0.1334
ENSG00000011260,UTP18,35,0.05154,31,-0.2583,40,0.28518
ENSG00000154975,CA10,101,1.02796,50,-0.7148,47,-0.6799
ENSG00000166260,COX11,64,0.35594,41,-0.6316,66,0.32724
ENSG00000108924,HLF,15,-1.1682,21,-0.4822,59,1.69982
ENSG00000108960,MMD,32,0.08290,25,-0.4599,40,0.48854
ENSG00000153933,DGKE,30,1.03859,13,-0.9901,18,-0.2799
ENSG00000121058,COIL,12,-0.7210,19,0.31898,22,0.47585
ENSG00000121064,SCPEP1,70,0.48599,30,-1.3233,90,0.82390
ENSG00000121057,AKAP1,27,-0.1941,30,0.06618,32,0.18048
ENSG00000153944,MSI2,73,-1.3162,121,-0.3179,308,1.65421
ENSG00000181610,MRPS23,88,0.65195,57,-0.4238,54,-0.4311
ENSG00000180891,CUEDC1,24,-0.6821,44,0.85951,26,-0.4027
ENSG00000136451,VEZF1,15,-1.7256,38,0.14801,73,1.45930
ENSG00000136450,SRSF1,64,-0.1652,73,0.16348,68,-0.0030
ENSG00000264364,DYNLL2,596,0.40613,501,-0.0329,347,-0.6622
ENSG00000005379,TSPOAP1,21,-0.2490,23,0.00997,28,0.32882
ENSG00000213246,SUPT4H1,74,0.29034,61,-0.1826,59,-0.1794
ENSG00000108389,MTMR4,68,1.03270,39,-0.4080,20,-1.3622
ENSG00000108387,SEPTIN4,102,-1.0834,286,1.58716,80,-1.2741
ENSG00000108384,RAD51C,29,0.55197,19,-0.4949,21,-0.1432
ENSG00000175175,PPM1E,62,1.49802,17,-1.5599,30,-0.3662
ENSG00000108395,TRIM37,154,0.79778,86,-0.6263,92,-0.3755
ENSG00000182628,SKA2,33,-1.0024,50,-0.1706,102,1.28359
ENSG00000167447,SMG8,23,0.92400,11,-0.8739,14,-0.2391
ENSG00000153982,GDPD1,49,0.26969,39,-0.2367,42,-0.0632
ENSG00000175155,YPEL2,31,0.19327,27,-0.1380,27,-0.0901
ENSG00000108406,DHX40,34,-0.6284,31,-0.8089,97,1.55235
ENSG00000141367,CLTC,793,1.09996,343,-0.9624,422,-0.4271
ENSG00000141378,PTRH2,45,1.37179,18,-0.9894,16,-0.9361
ENSG00000062716,VMP1,107,0.60879,64,-0.6234,82,-0.0562
ENSG00000108443,RPS6KB1,27,0.33978,18,-0.6120,28,0.32658
ENSG00000170832,USP32,39,0.52016,31,-0.0768,20,-0.8213
ENSG00000062725,APPBP2,52,-0.1696,61,0.19430,55,-0.0441
ENSG00000141376,BCAS3,30,0.11276,24,-0.3772,35,0.35217
ENSG00000108510,MED13,15,-1.4180,38,0.56775,47,0.80033
ENSG00000146872,TLK2,34,0.23540,28,-0.2729,32,0.04206
ENSG00000011028,MRC2,5,-2.9572,13,-1.3387,93,3.30831
ENSG00000170921,TANC2,48,0.67105,33,-0.2595,24,-0.7761
ENSG00000008283,CYB561,299,2.66615,28,-2.9848,83,-0.9658
ENSG00000136485,DCAF7,42,-0.3970,57,0.30586,54,0.10677
ENSG00000136463,TACO1,36,0.73519,24,-0.2518,15,-0.9430
ENSG00000266173,STRADA,40,0.51073,24,-0.6762,35,0.16125
ENSG00000108588,CCDC47,73,-0.5686,101,0.15934,124,0.51429
ENSG00000198231,DDX42,89,-0.0776,84,-0.2286,116,0.41664
ENSG00000108592,FTSJ3,13,-0.4804,16,0.04124,22,0.56351
ENSG00000087191,PSMC5,272,0.49603,204,-0.2162,169,-0.4937
ENSG00000108604,SMARCD2,9,-0.7215,13,0.03524,20,0.82013
ENSG00000224383,PRR29,8,-2.3834,3,-3.7506,123,4.38718
ENSG00000266402,SNHG25,78,-1.5233,186,0.26930,307,1.20873
ENSG00000136478,TEX2,85,0.60627,59,-0.3291,51,-0.5068
ENSG00000261371,PECAM1,2,-4.1967,21,-0.3580,76,2.72314
ENSG00000108654,DDX5,220,-0.8154,266,-0.4242,630,1.37486
ENSG00000258890,CEP95,6,-1.7932,12,-0.4054,37,2.02238
ENSG00000108854,SMURF2,8,-1.3595,17,0.24213,28,1.12527
ENSG00000120063,GNA13,25,-0.5281,38,0.43693,34,0.08405
ENSG00000108370,RGS9,17,0.28878,11,-0.6964,19,0.48851
ENSG00000168646,AXIN2,6,-1.1863,11,-0.0527,23,1.30700
ENSG00000154240,CEP112,3,-3.0828,14,-0.2670,47,2.40987
ENSG00000154229,PRKCA,49,-0.7958,85,0.46220,86,0.36692
ENSG00000075461,CACNG4,21,0.68395,11,-0.8090,16,0.06430
ENSG00000198265,HELZ,30,-0.4813,42,0.28530,43,0.24490
ENSG00000197170,PSMD12,172,1.13615,80,-0.8021,74,-0.7546
ENSG00000154217,PITPNC1,58,-0.2080,63,0.00865,73,0.27799
ENSG00000130935,NOL11,19,-0.2068,21,0.01972,24,0.26149
ENSG00000171634,BPTF,53,-1.4916,123,0.24014,206,1.21874
ENSG00000186665,C17orf58,11,-0.3036,13,0.12141,14,0.24805
ENSG00000182481,KPNA2,85,1.43627,31,-1.1268,32,-0.8374
ENSG00000278730,AC005332.6,13,-0.5402,17,0.13223,22,0.51698
ENSG00000196704,AMZ2,119,0.67690,64,-0.7855,95,0.04628
ENSG00000108946,PRKAR1A,602,0.72549,331,-0.7193,430,-0.1159
ENSG00000141338,ABCA8,4,-3.0660,37,0.96858,48,1.17103
ENSG00000154265,ABCA5,45,0.38189,27,-0.7368,48,0.41046
ENSG00000108984,MAP2K6,10,-0.9302,18,0.50131,19,0.45562
ENSG00000153822,KCNJ16,15,-2.2598,53,0.09103,119,1.78363
ENSG00000125398,SOX9,13,-3.4122,68,-0.6179,289,2.81894
ENSG00000133195,SLC39A11,17,0.33062,16,0.25304,7,-1.1504
ENSG00000180616,SSTR2,145,3.05883,15,-2.7510,21,-1.9083
ENSG00000166685,COG1,45,0.81880,20,-1.0567,36,0.14760
ENSG00000133193,FAM104A,14,-0.3563,16,-0.0486,21,0.53302
ENSG00000141219,C17orf80,11,-0.9060,15,-0.3140,33,1.34575
ENSG00000179604,CDC42EP4,18,-2.4782,72,0.05948,170,1.90306
ENSG00000069188,SDK2,21,0.51377,10,-1.0968,24,0.59931
ENSG00000172809,RPL38,570,-0.6935,931,0.44600,908,0.27432
ENSG00000141540,TTYH2,24,-2.2359,139,1.93969,61,-0.4234
ENSG00000204347,BTBD17,6,-1.6841,17,0.24077,31,1.33976
ENSG00000170412,GPRC5C,5,-2.1322,12,-0.7557,50,2.49497
ENSG00000109062,SLC9A3R1,18,-2.1543,82,0.99813,85,0.76821
ENSG00000109065,NAT9,21,0.59539,12,-0.7551,18,0.13202
ENSG00000161509,GRIN2C,7,-1.2714,19,0.78458,18,0.40781
ENSG00000167861,HID1,60,1.23827,28,-0.7550,21,-1.0835
ENSG00000109089,CDR2L,16,-0.2407,22,0.57086,12,-0.5981
ENSG00000167862,MRPL58,30,0.57821,21,-0.3422,19,-0.4299
ENSG00000180901,KCTD2,75,0.27829,67,-0.0142,52,-0.4432
ENSG00000167863,ATP5PD,278,0.40593,215,-0.2210,198,-0.3170
ENSG00000125458,NT5C,27,0.02266,25,-0.1837,31,0.22705
ENSG00000189159,JPT1,258,2.00268,65,-1.5701,63,-1.3553
ENSG00000188612,SUMO2,173,-0.4776,188,-0.2923,346,0.93734
ENSG00000125450,NUP85,11,-0.2775,13,0.08806,15,0.26020
ENSG00000125447,GGA3,40,0.53689,27,-0.4192,28,-0.2305
ENSG00000125445,MRPS7,121,0.52511,83,-0.3886,86,-0.2574
ENSG00000177885,GRB2,139,0.52101,101,-0.2780,89,-0.4321
ENSG00000177728,TMEM94,25,-1.2889,51,0.21022,82,1.10835
ENSG00000177303,CASKIN2,9,-1.6183,31,1.00246,27,0.41314
ENSG00000108469,RECQL5,13,-0.3229,13,-0.3023,22,0.78731
ENSG00000161526,SAP30BP,44,-0.0153,38,-0.3662,59,0.50340
ENSG00000132470,ITGB4,2,-4.2344,22,-0.6057,98,2.96437
ENSG00000132475,H3F3B,134,-1.7757,339,0.07217,700,1.56370
ENSG00000132478,UNK,8,-0.9895,12,-0.2370,26,1.33859
ENSG00000132471,WBP2,611,0.81394,355,-0.5411,331,-0.5458
ENSG00000132481,TRIM47,14,-0.9544,23,0.09992,37,0.96065
ENSG00000204316,MRPL38,61,0.11131,47,-0.4593,74,0.45171
ENSG00000161533,ACOX1,41,-0.4117,52,0.16253,59,0.32785
ENSG00000257949,TEN1,27,1.57300,11,-0.8779,5,-1.7544
ENSG00000167881,SRP68,88,0.43636,58,-0.5241,77,0.07963
ENSG00000182473,EXOC7,84,0.26051,65,-0.3629,82,0.12808
ENSG00000129654,FOXJ1,0,-8.9908,2,-5.2877,258,7.76242
ENSG00000141576,RNF157,63,0.28982,61,0.23007,31,-0.9848
ENSG00000185262,UBALD2,21,-0.8807,32,0.04150,52,0.96036
ENSG00000161542,PRPSAP1,61,0.20749,36,-0.9403,86,0.82676
ENSG00000175931,UBE2O,66,1.12417,30,-0.8366,30,-0.6696
ENSG00000161544,CYGB,311,2.34827,75,-1.5289,32,-2.5896
ENSG00000214140,PRCD,13,0.27058,15,0.61675,2,-2.2862
ENSG00000163597,SNHG16,35,0.16723,28,-0.3598,37,0.25674
ENSG00000182534,MXRA7,341,0.73023,184,-0.7442,246,-0.0903
ENSG00000070495,JMJD6,12,-0.6441,21,0.73129,14,-0.2306
ENSG00000181038,METTL23,18,-0.0677,10,-1.2061,36,1.33671
ENSG00000161547,SRSF2,118,0.35149,84,-0.4401,108,0.09629
ENSG00000092931,MFSD11,39,1.25273,18,-0.7224,12,-1.1935
ENSG00000129657,SEC14L1,24,-1.3512,53,0.30135,81,1.05475
ENSG00000184640,SEPTIN9,48,-0.7451,64,-0.1259,113,1.01853
ENSG00000078687,TNRC6C,25,-1.4659,73,0.99234,60,0.30090
ENSG00000141524,TMC6,3,-2.6974,29,2.21559,11,-0.4922
ENSG00000108639,SYNGR2,11,-2.2144,57,1.36825,44,0.35200
ENSG00000183077,AFMID,16,-0.9320,38,1.20788,17,-0.6825
ENSG00000204278,TMEM235,4,-2.3597,32,3.01475,3,-2.5264
ENSG00000087157,PGS1,37,0.56479,23,-0.4962,27,-0.1627
ENSG00000108669,CYTH1,27,-0.8962,54,0.75197,42,0.06554
ENSG00000055483,USP36,9,-0.9224,18,0.60044,17,0.31402
ENSG00000035862,TIMP2,472,0.60970,295,-0.5344,338,-0.1826
ENSG00000108679,LGALS3BP,103,-0.1665,101,-0.2239,146,0.52066
ENSG00000171302,CANT1,34,0.58278,23,-0.4061,22,-0.3322
ENSG00000173918,C1QTNF1,9,-1.6402,29,0.97541,26,0.46511
ENSG00000167280,ENGASE,16,0.42546,14,0.04613,8,-0.8756
ENSG00000167281,RBFOX3,35,0.66810,22,-0.4863,22,-0.3586
ENSG00000141582,CBX4,36,-0.0318,42,0.31987,27,-0.4900
ENSG00000171298,GAA,42,0.06673,33,-0.4943,55,0.54761
ENSG00000141543,EIF4A3,31,-0.1520,27,-0.5100,52,0.81961
ENSG00000181523,SGSH,31,1.25572,8,-1.7129,22,0.14715
ENSG00000181045,SLC26A11,119,1.24682,47,-1.0414,55,-0.5877
ENSG00000173821,RNF213,16,-0.9969,35,0.77847,28,0.14125
ENSG00000173818,ENDOV,15,-0.2311,17,0.03597,19,0.27109
ENSG00000171246,NPTX1,19,-0.4499,23,-0.0762,34,0.67044
ENSG00000141564,RPTOR,18,0.02863,18,-0.0125,18,-0.0243
ENSG00000176108,CHMP6,14,0.29294,10,-0.3966,13,0.12532
ENSG00000226137,BAIAP2-DT,13,-0.6421,21,0.41373,20,0.25939
ENSG00000175866,BAIAP2,38,0.45456,20,-0.9773,43,0.56227
ENSG00000181409,AATK,92,-0.2516,141,0.85072,49,-1.2499
ENSG00000224877,NDUFAF8,88,-0.5413,131,0.40649,121,0.14622
ENSG00000157637,SLC38A10,45,-0.2961,46,-0.2561,75,0.70733
ENSG00000266074,BAHCC1,7,-0.8947,14,0.50911,14,0.40898
ENSG00000184009,ACTG1,2212,1.00697,1011,-0.9117,1280,-0.3315
ENSG00000182446,NPLOC4,41,0.19149,36,-0.0808,34,-0.1766
ENSG00000204237,OXLD1,23,-0.0454,22,-0.1427,27,0.26509
ENSG00000185298,CCDC137,20,0.97768,12,-0.4218,7,-1.1687
ENSG00000214087,ARL16,23,0.31343,18,-0.2812,20,-0.0670
ENSG00000185359,HGS,74,0.44155,56,-0.2439,51,-0.3430
ENSG00000262814,MRPL12,100,0.81797,62,-0.3991,46,-0.8216
ENSG00000225663,MCRIP1,121,0.41109,98,-0.1266,78,-0.4916
ENSG00000185624,P4HB,104,-0.3072,104,-0.2973,177,0.76491
ENSG00000141522,ARHGDIA,283,1.03048,135,-0.8077,145,-0.5298
ENSG00000183684,ALYREF,19,-0.3506,25,0.31922,22,0.02333
ENSG00000141552,ANAPC11,124,0.07101,109,-0.2312,136,0.22326
ENSG00000183979,NPB,19,0.60847,16,0.18665,5,-1.8580
ENSG00000185813,PCYT2,84,0.60255,47,-0.7520,71,0.11767
ENSG00000197063,MAFG,81,1.06595,47,-0.3870,22,-1.5282
ENSG00000169696,ASPSCR1,31,-0.0113,27,-0.3307,40,0.45660
ENSG00000169689,CENPX,106,1.40568,38,-1.1640,44,-0.7145
ENSG00000169750,RAC3,54,1.62771,21,-0.9191,10,-1.8200
ENSG00000169738,DCXR,120,0.30064,103,-0.0678,85,-0.3886
ENSG00000169733,RFNG,26,-0.0324,22,-0.4485,37,0.61727
ENSG00000169727,GPS1,106,0.70730,60,-0.6719,74,-0.1505
ENSG00000169718,DUS1L,21,0.27410,14,-0.6135,24,0.41636
ENSG00000169710,FASN,188,0.64817,121,-0.4444,118,-0.3898
ENSG00000141526,SLC16A3,52,2.11409,13,-1.5728,10,-1.6400
ENSG00000141551,CSNK1D,75,-0.0665,63,-0.4479,109,0.65695
ENSG00000181396,OGFOD3,11,-0.6779,11,-0.6143,31,1.42999
ENSG00000169660,HEXD,13,-0.0499,13,0.05493,13,-0.0079
ENSG00000178927,CYBC1,15,-0.8107,22,0.03680,34,0.90241
ENSG00000141562,NARF,47,0.42096,31,-0.5534,43,0.14043
ENSG00000141568,FOXK2,27,-0.0065,25,-0.1616,30,0.23758
ENSG00000141580,WDR45B,57,-0.2301,65,0.07966,71,0.20984
ENSG00000141542,RAB40B,36,-0.5670,62,0.78127,36,-0.4391
ENSG00000141560,FN3KRP,23,-0.1797,28,0.27822,23,-0.1638
ENSG00000167363,FN3K,16,-0.4490,24,0.51325,18,-0.1458
ENSG00000141556,TBCD,60,0.57877,36,-0.6214,48,-0.0113
ENSG00000176845,METRNL,9,-0.8530,9,-0.7402,30,1.68234
ENSG00000101557,USP14,175,1.32293,66,-1.0947,76,-0.6558
ENSG00000158270,COLEC12,4,-3.7848,20,-1.3616,147,3.56863
ENSG00000176105,YES1,7,-1.9686,26,0.78661,31,0.90970
ENSG00000141433,ADCYAP1,28,0.01782,32,0.33361,20,-0.6132
ENSG00000101596,SMCHD1,21,-0.9881,32,-0.0710,60,1.17131
ENSG00000101577,LPIN2,69,0.25673,53,-0.3461,66,0.11113
ENSG00000101605,MYOM1,14,-0.0266,13,-0.2795,18,0.41430
ENSG00000101608,MYL12A,20,-1.7450,42,-0.3402,119,1.93739
ENSG00000118680,MYL12B,334,0.98329,160,-0.8281,186,-0.4093
ENSG00000170579,DLGAP1,16,-0.4333,20,0.05659,25,0.49115
ENSG00000177337,DLGAP1-AS1,8,-1.8701,12,-1.2560,71,2.75266
ENSG00000263753,LINC00667,27,-0.3188,30,-0.1042,42,0.55700
ENSG00000082397,EPB41L3,320,1.05503,167,-0.6170,128,-0.9260
ENSG00000206432,TMEM200C,16,0.64680,12,-0.1624,7,-0.9301
ENSG00000173482,PTPRM,163,1.62930,38,-1.8359,82,-0.2959
ENSG00000206418,RAB12,54,-0.0390,48,-0.2908,70,0.44372
ENSG00000168502,MTCL1,11,-0.2621,12,0.07328,14,0.26051
ENSG00000178127,NDUFV2,236,0.89682,128,-0.6359,124,-0.5488
ENSG00000101745,ANKRD12,154,-0.7139,266,0.56688,229,0.12436
ENSG00000128791,TWSG1,12,-1.6542,23,-0.4920,72,2.02098
ENSG00000017797,RALBP1,83,-0.3735,103,0.10105,120,0.36317
ENSG00000154845,PPP4R1,9,-1.0313,17,0.23571,24,0.87438
ENSG00000168461,RAB31,46,-1.1640,117,1.03446,79,-0.0599
ENSG00000101558,VAPA,273,0.34793,216,-0.2218,210,-0.2145
ENSG00000154856,APCDD1,27,-1.5301,52,-0.2245,130,1.70562
ENSG00000134265,NAPG,142,0.85401,80,-0.5748,75,-0.5677
ENSG00000141404,GNAL,55,0.76290,40,-0.0807,17,-1.4741
ENSG00000255112,CHMP1B,109,0.72374,61,-0.6721,75,-0.1778
ENSG00000154889,MPPE1,31,0.41719,19,-0.6608,30,0.27650
ENSG00000141385,AFG3L2,83,0.87044,48,-0.5286,41,-0.6844
ENSG00000134278,SPIRE1,43,-0.6746,65,0.24374,77,0.52265
ENSG00000128789,PSMG2,60,0.24789,35,-0.9254,81,0.76615
ENSG00000085415,SEH1L,30,0.43811,26,0.01626,15,-0.8377
ENSG00000168675,LDLRAD4,42,-0.6690,71,0.55925,60,0.08010
ENSG00000177150,FAM210A,32,0.80363,22,-0.1883,11,-1.2847
ENSG00000101654,RNMT,85,0.39243,70,-0.0869,54,-0.5287
ENSG00000067900,ROCK1,20,-2.1946,74,0.41940,126,1.42429
ENSG00000141446,ESCO1,9,-1.0607,17,0.41044,21,0.69427
ENSG00000167088,SNRPD1,88,0.25923,67,-0.3822,86,0.15551
ENSG00000158201,ABHD3,27,1.24154,9,-1.3821,16,-0.1443
ENSG00000101752,MIB1,38,-0.4563,46,-0.0350,66,0.62899
ENSG00000101773,RBBP8,11,-0.4017,11,-0.2689,20,0.83489
ENSG00000134508,CABLES1,16,-0.5933,33,1.34752,6,-1.8607
ENSG00000101782,RIOK3,45,0.03607,38,-0.3492,55,0.41843
ENSG00000141452,RMC1,20,0.68675,12,-0.6431,14,-0.1565
ENSG00000141458,NPC1,20,-1.6121,73,1.43403,40,-0.2078
ENSG00000154065,ANKRD29,20,0.34996,15,-0.3402,17,-0.0391
ENSG00000141447,OSBPL1A,60,-0.5456,100,0.69349,64,-0.3114
ENSG00000154059,IMPACT,63,0.48072,42,-0.4537,50,-0.0857
ENSG00000198795,ZNF521,20,-0.0779,16,-0.5843,31,0.81262
ENSG00000141380,SS18,24,-0.5168,28,-0.1803,48,0.85745
ENSG00000134504,KCTD1,14,-0.5748,18,0.05155,25,0.65315
ENSG00000171885,AQP4,210,-2.3415,944,0.70616,1315,1.18721
ENSG00000170558,CDH2,79,0.18827,58,-0.5088,92,0.40937
ENSG00000118271,TTR,0,-12.028,56,-1.8766,623,4.45985
ENSG00000118276,B4GALT6,62,1.25876,27,-0.8185,22,-1.0015
ENSG00000153339,TRAPPC8,26,-0.0911,23,-0.4198,39,0.65507
ENSG00000134758,RNF138,11,-0.6821,16,0.07425,23,0.73657
ENSG00000141441,GAREM1,17,-1.0006,22,-0.4423,57,1.53997
ENSG00000101746,NOL4,20,0.19922,17,-0.1752,18,-0.0434
ENSG00000134769,DTNA,136,-1.2289,253,0.07737,449,1.20503
ENSG00000166974,MAPRE2,277,0.61995,207,-0.1373,128,-0.9221
ENSG00000186812,ZNF397,16,-1.1047,34,0.61987,35,0.47074
