Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000101846,STS,156,1.87287,103,1.04853,46,-0.3246,59,0.08338,39,-0.6861,0,-6.1610,9,-2.7394
ENSG00000011201,ANOS1,156,1.93378,4,-3.9182,165,2.05881,0,-6.4543,42,-0.4846,11,-2.4216,19,-1.6188
ENSG00000101849,TBL1X,156,2.35418,58,0.38879,13,-1.8669,3,-3.7251,37,-0.4065,30,-0.6881,33,-0.5383
ENSG00000073464,CLCN4,156,0.06396,203,0.50636,208,0.55407,143,-0.0827,117,-0.4632,167,0.17472,90,-0.8053
ENSG00000005302,MSL3,156,2.01614,48,-0.1592,53,-0.0117,29,-0.9679,35,-0.7262,33,-0.7630,35,-0.6615
ENSG00000205542,TMSB4X,156,-3.4692,1010,-0.6722,1714,0.18416,1732,0.20164,1297,-0.3150,2495,0.83617,2575,0.89341
ENSG00000196459,TRAPPC2,156,2.08110,50,-0.0566,37,-0.5042,7,-2.9874,60,0.29891,30,-0.8285,11,-2.3090
ENSG00000046653,GPM6B,156,-3.5431,406,-2.1380,222,-3.0295,890,-0.9491,746,-1.3514,6876,2.99393,2874,1.00270
ENSG00000101958,GLRA2,156,1.05302,27,-1.7535,239,1.91250,60,-0.5594,95,0.22090,0,-9.0515,8,-3.4893
ENSG00000130150,MOSPD2,156,1.19099,25,-1.7694,35,-1.2542,79,0.00457,20,-2.2445,207,1.76398,88,0.18351
ENSG00000182287,AP1S2,156,-0.3356,232,0.31941,494,1.73076,75,-1.4723,217,0.24369,57,-1.8884,86,-1.2605
ENSG00000169895,SYAP1,156,0.86534,72,-0.4252,99,0.08274,100,0.10377,80,-0.3050,82,-0.2158,83,-0.1967
ENSG00000102054,RBBP7,156,1.27432,55,-0.4993,68,-0.1834,57,-0.4507,55,-0.5815,118,0.75356,41,-0.9520
ENSG00000169891,REPS2,156,0.58888,141,0.41634,154,0.57312,160,0.63430,72,-0.7705,74,-0.6396,51,-1.1936
ENSG00000008086,CDKL5,156,2.28987,65,0.53783,18,-1.5108,0,-6.0990,25,-1.1191,44,-0.1116,44,-0.1041
ENSG00000131828,PDHA1,156,1.36055,123,0.91146,57,-0.3778,39,-0.9617,63,-0.2666,44,-0.8039,34,-1.1665
ENSG00000147010,SH3KBP1,156,1.10928,96,0.25282,12,-2.8943,25,-1.8190,69,-0.3401,151,1.04507,83,0.00109
ENSG00000184368,MAP7D2,156,0.00864,448,1.97919,259,0.88226,55,-1.6059,138,-0.2141,2,-5.9799,43,-1.9648
ENSG00000173674,EIF1AX,156,-0.3851,202,0.03281,127,-0.7032,310,0.76812,157,-0.4279,245,0.35729,228,0.23905
ENSG00000149970,CNKSR2,156,1.85417,45,-0.3907,50,-0.1980,6,-3.2103,88,0.90647,16,-1.9347,6,-3.2645
ENSG00000012174,MBTPS2,156,2.46257,48,0.15802,44,-0.0069,9,-2.3928,12,-2.1303,44,0.00827,26,-0.8244
ENSG00000102172,SMS,156,1.28194,73,-0.0444,122,0.82489,47,-0.7600,80,0.12705,17,-2.2424,27,-1.6139
ENSG00000123131,PRDX4,156,1.72866,3,-4.4392,49,-0.3253,54,-0.1826,33,-1.0720,119,1.18804,36,-0.8050
ENSG00000130066,SAT1,156,0.21860,37,-2.0087,77,-0.9127,372,1.84598,119,-0.2558,83,-0.7852,130,-0.0869
ENSG00000184831,APOO,156,1.57695,89,0.52237,82,0.38700,43,-0.6689,42,-0.7633,40,-0.7793,26,-1.4381
ENSG00000130741,EIF2S3,156,0.74638,124,0.35510,99,-0.0340,84,-0.3010,104,0.07253,81,-0.3591,53,-1.0138
ENSG00000067992,PDK3,156,1.41069,65,-0.1280,102,0.62232,80,0.21013,53,-0.5314,24,-1.6510,31,-1.2644
ENSG00000198947,DMD,156,2.04530,41,-0.3938,7,-3.0587,52,-0.0097,42,-0.3938,19,-1.5385,59,0.19631
ENSG00000147027,TMEM47,156,0.15332,256,1.02460,121,-0.2658,245,0.93739,124,-0.2558,32,-2.2779,79,-0.9276
ENSG00000130962,PRRG1,156,0.88182,19,-2.4124,11,-3.1777,39,-1.3450,51,-1.0698,308,2.28492,111,0.29602
ENSG00000165169,DYNLT3,156,-0.2147,332,1.08925,379,1.34256,119,-0.6382,176,-0.0161,28,-2.8300,56,-1.7892
ENSG00000156298,TSPAN7,156,-1.0465,745,1.64320,257,-0.2613,498,0.86241,243,-0.4017,156,-1.0414,115,-1.5114
ENSG00000165175,MID1IP1,156,-0.2611,75,-1.4047,98,-0.9937,126,-0.6006,250,0.63951,296,0.82682,213,0.25104
ENSG00000182220,ATP6AP2,156,-0.7580,476,1.12121,315,0.38252,426,0.91818,175,-0.6517,182,-0.5188,99,-1.4478
ENSG00000124486,USP9X,156,0.46427,145,0.34211,189,0.80267,41,-1.6307,91,-0.4792,109,-0.1324,123,0.06731
ENSG00000215301,DDX3X,156,-0.0438,219,0.52591,214,0.48610,149,-0.1138,129,-0.4027,151,-0.0937,134,-0.2856
ENSG00000147044,CASK,156,1.30277,70,-0.0992,98,0.46477,95,0.40405,56,-0.5081,36,-1.1307,28,-1.5356
ENSG00000189221,MAOA,156,-0.2330,0,-8.6191,896,3.52264,23,-3.1245,157,-0.2519,7,-4.7304,42,-2.2267
ENSG00000069535,MAOB,156,0.71938,106,0.06209,167,0.84522,93,-0.1515,98,-0.0850,62,-0.7982,38,-1.5480
ENSG00000069509,FUNDC1,156,1.43560,92,0.46803,85,0.33278,25,-1.5826,47,-0.7045,70,0.00160,35,-1.0790
ENSG00000065923,SLC9A7,156,0.46584,178,0.70050,224,1.11831,150,0.40112,97,-0.3691,3,-5.1906,40,-1.6920
ENSG00000147123,NDUFB11,156,0.63487,161,0.68782,113,0.09016,110,0.04047,89,-0.3461,45,-1.3739,95,-0.1900
ENSG00000182872,RBM10,156,1.86859,42,-0.4608,38,-0.6467,17,-1.8126,43,-0.5013,51,-0.1565,62,0.14283
ENSG00000130985,UBA1,156,-0.0464,191,0.29049,187,0.25618,162,0.01643,164,0.03880,171,0.10609,89,-0.9378
ENSG00000102225,CDK16,156,1.50685,98,0.63403,54,-0.3393,2,-4.9455,56,-0.3420,73,0.14327,42,-0.7317
ENSG00000102226,USP11,156,-0.8225,390,0.68528,481,1.06549,256,-0.0332,301,0.27914,111,-1.3446,93,-1.6157
ENSG00000008056,SYN1,156,-0.4633,402,1.15589,379,1.04748,315,0.70796,187,-0.1983,14,-4.0414,22,-3.3549
ENSG00000126756,UXT,156,2.02879,38,-0.5015,23,-1.2655,13,-2.0796,50,-0.1124,58,0.15158,33,-0.7424
ENSG00000017483,SLC38A5,156,1.23503,7,-3.5744,13,-2.6333,283,2.55294,38,-1.2311,27,-1.6039,55,-0.5526
ENSG00000147155,EBP,156,2.22186,43,-0.1809,66,0.51505,18,-1.5378,38,-0.4595,16,-1.7376,13,-1.9541
ENSG00000102317,RBM3,156,0.32840,131,0.03683,122,-0.0760,155,0.32316,91,-0.6193,169,0.46743,108,-0.2708
ENSG00000101940,WDR13,156,1.12446,43,-1.0209,71,-0.2312,67,-0.3190,74,-0.1902,92,0.18902,78,-0.0758
ENSG00000094631,HDAC6,156,1.94181,55,0.01883,45,-0.3294,27,-1.1011,46,-0.3052,31,-0.8849,31,-0.9149
ENSG00000102109,PCSK1N,156,-1.6100,519,0.28722,656,0.69254,686,0.77363,534,0.40097,213,-1.1329,196,-1.2621
ENSG00000102103,PQBP1,156,1.47087,75,0.15487,72,0.09517,70,0.03763,36,-1.1474,70,0.03523,33,-1.1532
ENSG00000126768,TIMM17B,156,2.06242,40,-0.4341,31,-0.8052,38,-0.4907,22,-1.4453,66,0.39045,40,-0.4272
ENSG00000068308,OTUD5,156,1.07659,109,0.43685,80,-0.0806,70,-0.2865,82,-0.0536,73,-0.2329,20,-2.1545
ENSG00000068400,GRIPAP1,156,0.67276,148,0.58734,98,-0.1117,136,0.44065,112,0.12388,32,-1.8538,45,-1.3187
ENSG00000068323,TFE3,156,1.53868,48,-0.5012,61,-0.1369,27,-1.4180,66,0.00911,68,0.04205,37,-0.9271
ENSG00000243279,PRAF2,156,0.29688,123,-0.0926,223,0.92485,119,-0.1548,140,0.13559,85,-0.6935,58,-1.2600
ENSG00000196998,WDR45,156,1.93817,53,-0.0535,53,-0.0680,81,0.66588,25,-1.3581,27,-1.0813,18,-1.6966
ENSG00000102003,SYP,156,-1.2388,769,1.45182,413,0.31679,443,0.43342,360,0.10194,119,-1.6474,115,-1.7017
ENSG00000049769,PPP1R3F,156,2.24222,50,0.06802,53,0.16970,21,-1.2869,23,-1.2453,36,-0.4519,21,-1.2990
ENSG00000273820,USP27X,156,1.67390,71,0.21980,30,-1.1553,86,0.55952,69,0.20981,9,-2.9434,6,-3.3744
ENSG00000158352,SHROOM4,156,2.20311,10,-2.3887,0,-7.0815,2,-4.7802,5,-3.4403,152,2.14397,60,0.34523
ENSG00000122824,NUDT10,156,2.53266,47,0.15418,76,0.99153,0,-6.0960,27,-0.7885,0,-8.0700,8,-2.4955
ENSG00000196368,NUDT11,156,1.15171,130,0.81006,152,1.10885,76,-0.0941,57,-0.6294,6,-3.8810,11,-2.9362
ENSG00000179222,MAGED1,156,-1.0323,417,0.56190,748,1.66911,218,-0.5075,301,0.01423,134,-1.2593,116,-1.4811
ENSG00000184205,TSPYL2,156,0.24514,180,0.48636,207,0.73757,181,0.49562,151,0.22116,21,-2.7969,30,-2.2864
ENSG00000232593,KANTR,156,2.15238,44,-0.1915,24,-1.1238,38,-0.4526,37,-0.5362,39,-0.3905,23,-1.1830
ENSG00000126012,KDM5C,156,2.36090,46,-0.0017,33,-0.5149,5,-3.1839,28,-0.8969,33,-0.5018,37,-0.3299
ENSG00000124313,IQSEC2,156,2.12503,75,0.67899,39,-0.3989,5,-3.4001,47,-0.1464,17,-1.6840,18,-1.6062
ENSG00000072501,SMC1A,156,1.97981,23,-1.3153,11,-2.4088,31,-0.8571,44,-0.3752,66,0.34859,55,0.03471
ENSG00000072506,HSD17B10,156,1.57173,33,-1.0722,77,0.27569,76,0.26546,44,-0.7003,58,-0.1750,32,-1.1177
ENSG00000086758,HUWE1,156,-0.0711,166,0.02849,260,0.80493,188,0.24264,165,0.02302,93,-0.8913,110,-0.6340
ENSG00000158526,TSR2,156,1.18608,69,-0.2348,57,-0.5275,67,-0.2765,94,0.32746,42,-1.0059,57,-0.5402
ENSG00000102316,MAGED2,156,-0.4528,315,0.72272,234,0.21042,347,0.89499,193,-0.1298,113,-0.9527,100,-1.1434
ENSG00000067445,TRO,156,1.21966,133,0.91860,65,-0.2947,103,0.46953,69,-0.2336,15,-2.4899,14,-2.6266
ENSG00000256045,MTRNR2L10,156,-0.3666,94,-1.1622,30,-2.8698,217,0.17299,301,0.90285,20,-3.4595,447,1.48460
ENSG00000187601,MAGEH1,156,0.26378,203,0.71795,176,0.46877,129,-0.0484,137,0.06158,87,-0.6881,39,-1.8805
ENSG00000188021,UBQLN2,156,-0.0769,196,0.30165,209,0.41262,219,0.49081,166,0.02719,101,-0.7602,95,-0.8655
ENSG00000204272,NBDY,156,1.05551,42,-1.0943,156,1.06041,40,-1.1644,85,-0.0066,79,-0.1077,35,-1.3608
ENSG00000131089,ARHGEF9,156,0.75358,119,0.28511,100,-0.0030,100,0.00379,136,0.61690,13,-3.0600,42,-1.3673
ENSG00000147065,MSN,156,0.77864,6,-4.0311,156,0.78307,143,0.62530,63,-0.8221,125,0.39356,79,-0.3629
ENSG00000181704,YIPF6,156,1.17702,95,0.29853,79,-0.0042,17,-2.3667,65,-0.3743,76,-0.0753,83,0.07546
ENSG00000181191,PJA1,156,1.07144,114,0.50366,136,0.82011,70,-0.3026,70,-0.3500,26,-1.8057,33,-1.4745
ENSG00000089289,IGBP1,156,1.39839,54,-0.4244,85,0.29437,41,-0.8683,65,-0.1510,45,-0.7201,55,-0.3965
ENSG00000120509,PDZD11,156,1.18708,41,-1.0455,146,1.06561,61,-0.4245,78,-0.0275,27,-1.6705,47,-0.8366
ENSG00000082458,DLG3,156,1.94718,37,-0.6069,108,1.19235,9,-2.6325,52,-0.0926,3,-4.1215,19,-1.6304
ENSG00000147164,SNX12,156,1.29295,49,-0.6718,66,-0.2133,138,1.06128,64,-0.2862,38,-1.0714,24,-1.7493
ENSG00000196338,NLGN3,156,1.49634,31,-1.1947,39,-0.8665,75,0.17723,38,-1.0073,100,0.65974,63,-0.1238
ENSG00000169562,GJB1,156,0.32235,28,-2.3235,2,-5.9186,116,-0.1613,18,-3.1654,560,3.05838,129,0.01124
ENSG00000147130,ZMYM3,156,2.04040,46,-0.2038,47,-0.1824,4,-3.6389,50,-0.0696,28,-0.9761,37,-0.5733
ENSG00000147140,NONO,156,0.54685,105,-0.1143,89,-0.3901,163,0.62294,134,0.34703,52,-1.2168,69,-0.7865
ENSG00000147162,OGT,156,0.83731,99,0.05472,60,-0.7389,130,0.52124,87,-0.1748,82,-0.2403,63,-0.6659
ENSG00000102309,PIN4,156,1.92978,53,-0.0730,47,-0.2388,20,-1.5745,45,-0.3678,36,-0.6744,38,-0.5879
ENSG00000198034,RPS4X,156,-1.1697,151,-1.2211,507,0.75043,417,0.41033,368,0.22996,285,-0.2242,364,0.17881
ENSG00000186462,NAP1L2,156,-0.3911,396,1.21275,256,0.42915,276,0.55948,202,0.03317,49,-2.1595,51,-2.0902
ENSG00000204116,CHIC1,156,1.36438,91,0.39310,99,0.52443,61,-0.2774,61,-0.3278,34,-1.1956,16,-2.2744
ENSG00000230590,FTX,156,0.93560,69,-0.4462,21,-2.2224,164,1.02643,82,-0.1833,52,-0.8684,99,0.13848
ENSG00000225470,JPX,156,1.60672,41,-0.7222,11,-2.6789,9,-2.9638,53,-0.3440,81,0.39919,108,0.90291
ENSG00000131263,RLIM,156,-0.2257,224,0.37584,210,0.26572,382,1.34336,170,-0.1004,56,-1.8072,65,-1.5757
ENSG00000198934,MAGEE1,156,0.53633,208,1.05118,199,0.97299,122,0.11425,94,-0.3420,15,-3.0216,19,-2.6988
ENSG00000085224,ATRX,156,-0.8879,306,0.19547,151,-0.9325,345,0.39772,353,0.52620,216,-0.3734,296,0.14049
ENSG00000102158,MAGT1,156,1.25057,23,-1.8215,39,-1.0570,98,0.40693,26,-1.8051,158,1.27767,86,0.18420
ENSG00000131174,COX7B,156,-0.7855,335,0.46084,283,0.17171,357,0.57008,240,-0.1150,204,-0.3625,225,-0.2057
ENSG00000102144,PGK1,156,-1.5088,729,1.00550,880,1.36530,436,0.10854,344,-0.3193,180,-1.2892,198,-1.1425
ENSG00000078596,ITM2A,156,-0.5280,27,-3.1503,17,-3.8402,1124,3.68715,75,-1.8021,93,-1.3187,164,-0.4472
ENSG00000198157,HMGN5,156,1.97053,17,-1.7436,13,-2.2031,87,0.82419,23,-1.4306,40,-0.4891,72,0.47615
ENSG00000131171,SH3BGRL,156,-0.4568,217,0.07593,176,-0.2663,129,-0.7584,235,0.25081,309,0.68034,199,-0.0597
ENSG00000155008,APOOL,156,1.93405,29,-0.9922,49,-0.1675,60,0.13605,31,-1.0161,48,-0.2076,35,-0.7208
ENSG00000147180,ZNF711,156,2.42341,60,0.48320,25,-0.9045,8,-2.5496,31,-0.6381,27,-0.7734,18,-1.3974
ENSG00000188419,CHM,156,2.18844,70,0.60424,30,-0.7572,28,-0.9021,44,-0.1887,3,-4.0481,17,-1.6540
ENSG00000186310,NAP1L3,156,-0.5533,491,1.43809,315,0.60800,231,0.07887,213,-0.0624,86,-1.4768,55,-2.1338
ENSG00000179083,FAM133A,156,2.03053,10,-2.5326,82,0.75807,23,-1.3052,45,-0.2958,41,-0.3936,19,-1.5506
ENSG00000165194,PCDH19,156,0.99960,36,-1.3783,177,1.24021,117,0.49216,87,-0.0091,12,-2.9638,27,-1.8039
ENSG00000126950,TMEM35A,156,-0.2142,209,0.26760,476,1.81129,135,-0.4402,199,0.22237,11,-4.0998,37,-2.4107
ENSG00000241343,RPL36A,156,-0.9475,163,-0.8749,123,-1.3116,571,1.23907,244,-0.2754,297,0.08193,464,0.85112
ENSG00000126945,HNRNPH2,156,0.17037,201,0.60661,178,0.39198,160,0.21115,125,-0.2254,116,-0.3068,65,-1.2225
ENSG00000126947,ARMCX1,156,1.58959,43,-0.6379,130,1.22476,4,-4.0949,61,-0.1032,39,-0.8109,23,-1.6163
ENSG00000198960,ARMCX6,156,2.34615,40,-0.2100,55,0.29609,0,-6.1872,25,-1.0369,28,-0.7597,37,-0.3532
ENSG00000102401,ARMCX3,156,0.46396,164,0.55358,143,0.31994,146,0.34805,77,-0.7639,68,-0.8775,114,-0.0585
ENSG00000184867,ARMCX2,156,0.72344,190,1.08365,148,0.62856,78,-0.4229,82,-0.4062,60,-0.8345,19,-2.5144
ENSG00000166432,ZMAT1,156,2.24990,17,-1.5736,11,-2.1771,22,-1.2127,14,-2.0134,81,0.89906,67,0.56342
ENSG00000184905,TCEAL2,156,-0.3702,276,0.57848,240,0.33974,291,0.67430,255,0.52951,25,-3.1043,70,-1.6099
ENSG00000204071,TCEAL6,156,1.41961,103,0.64323,74,0.09197,53,-0.4385,79,0.24064,2,-5.0679,15,-2.3756
ENSG00000184515,BEX5,156,-0.5923,362,0.81282,322,0.60667,259,0.23045,291,0.51432,29,-3.1270,93,-1.3810
ENSG00000198932,GPRASP1,156,-0.0841,331,1.23340,157,-0.0734,253,0.73698,184,0.22769,13,-3.7436,35,-2.3827
ENSG00000158301,GPRASP2,156,0.63084,164,0.72148,148,0.54017,73,-0.6231,143,0.58408,16,-2.8316,15,-2.9253
ENSG00000133169,BEX1,156,-2.1430,674,0.12970,1384,1.42598,917,0.65744,812,0.53317,73,-3.2664,160,-2.1023
ENSG00000102409,BEX4,156,-1.5604,672,0.79387,496,0.26714,598,0.58905,434,0.05208,393,-0.1177,198,-1.2000
ENSG00000180964,TCEAL8,156,1.43468,54,-0.4009,65,-0.1252,2,-5.0262,50,-0.5904,130,1.07812,50,-0.5194
ENSG00000204065,TCEAL5,156,1.90842,59,0.09818,37,-0.6417,52,-0.1011,48,-0.2664,6,-3.3873,38,-0.5948
ENSG00000133134,BEX2,156,-0.2068,269,0.71626,312,0.98242,101,-0.8855,228,0.50953,44,-2.1528,77,-1.2975
ENSG00000182916,TCEAL7,156,-0.3184,235,0.35845,223,0.27016,278,0.64950,140,-0.5550,222,0.26219,123,-0.6928
ENSG00000185222,TCEAL9,156,1.22111,37,-1.1658,82,0.08013,31,-1.4501,74,-0.0863,75,-0.0611,93,0.30524
ENSG00000166681,BEX3,156,-2.1310,759,0.34239,1038,0.89353,612,-0.0186,778,0.45972,469,-0.4483,359,-0.8669
ENSG00000133142,TCEAL4,156,-0.4834,148,-0.5616,261,0.36319,189,-0.1726,220,0.08737,263,0.37293,225,0.11130
ENSG00000196507,TCEAL3,156,0.11461,153,0.08083,166,0.21639,90,-0.7699,171,0.32142,126,-0.2281,131,-0.1740
ENSG00000172465,TCEAL1,156,1.34326,63,-0.2328,116,0.78333,40,-0.9636,84,0.27153,28,-1.5026,14,-2.4744
ENSG00000123562,MORF4L2,156,-1.4464,507,0.43379,804,1.27086,398,0.02428,382,-0.0479,333,-0.2646,173,-1.2916
ENSG00000123560,PLP1,156,-5.9883,3150,-1.5924,542,-4.1867,5314,-0.7905,3167,-1.7363,39380,3.18643,14781,0.91489
ENSG00000123570,RAB9B,156,1.69620,32,-1.0040,125,1.24724,4,-4.0967,74,0.37669,11,-2.5757,14,-2.2034
ENSG00000123575,FAM199X,156,0.41850,170,0.56835,141,0.25204,92,-0.4468,133,0.17764,93,-0.4307,53,-1.2954
ENSG00000147231,RADX,156,2.06406,10,-2.5369,131,1.67736,21,-1.4161,39,-0.5197,6,-3.2260,14,-2.0256
ENSG00000147224,PRPS1,156,0.48167,165,0.58481,274,1.52597,72,-0.7739,99,-0.3168,42,-1.6050,30,-2.0799
ENSG00000157514,TSC22D3,156,0.43375,165,0.53156,124,0.04608,203,0.90422,129,0.14054,8,-4.0426,48,-1.4316
ENSG00000101843,PSMD10,156,-0.0420,121,-0.4458,345,1.36657,149,-0.1154,142,-0.2198,136,-0.2626,88,-0.9562
ENSG00000188153,COL4A5,156,1.73764,17,-1.9700,6,-3.3160,8,-3.0126,13,-2.4874,193,2.21842,75,0.36239
ENSG00000068366,ACSL4,156,-0.1545,295,0.93883,397,1.50792,105,-0.7819,148,-0.2742,66,-1.4916,56,-1.7317
ENSG00000077264,PAK3,156,-0.8975,320,0.25622,380,0.55429,355,0.43547,426,0.93223,4,-6.1966,125,-1.2413
ENSG00000147246,HTR2C,156,0.98214,166,1.09538,12,-3.0341,162,1.05771,95,0.14173,12,-2.9645,9,-3.4553
ENSG00000102024,PLS3,156,0.98137,35,-1.4473,23,-2.0938,81,-0.1443,56,-0.8221,198,1.43954,103,0.25310
ENSG00000003096,KLHL13,156,2.10230,112,1.39279,1,-4.9695,44,-0.2337,39,-0.4742,4,-3.6076,11,-2.2560
ENSG00000174460,ZCCHC12,156,0.09100,281,1.12431,234,0.78823,131,-0.1992,178,0.37768,7,-4.4548,15,-3.4119
ENSG00000101856,PGRMC1,156,-2.2388,701,0.08814,1719,1.73925,556,-0.2901,570,-0.2879,736,0.16940,310,-1.2045
ENSG00000005022,SLC25A5,156,1.50179,104,0.73329,49,-0.5000,81,0.31547,33,-1.2233,40,-0.8121,41,-0.7721
ENSG00000077721,UBE2A,156,1.25409,35,-1.2327,95,0.36315,134,0.96650,42,-1.0446,71,-0.1113,36,-1.1832
ENSG00000186416,NKRF,156,1.96138,81,0.68155,64,0.28111,49,-0.1593,25,-1.3373,10,-2.5324,23,-1.3189
ENSG00000125354,SEPTIN6,156,1.28972,110,0.64221,100,0.47985,71,-0.0887,67,-0.2006,3,-4.7223,26,-1.6318
ENSG00000198918,RPL39,156,-1.8082,295,-0.8347,343,-0.6008,885,0.99783,566,0.24904,396,-0.3744,780,0.76733
ENSG00000125351,UPF3B,156,1.88349,35,-0.7685,33,-0.8410,82,0.63877,45,-0.3895,27,-1.1195,25,-1.2377
ENSG00000125356,NDUFA1,156,-0.4364,243,0.28982,242,0.28137,158,-0.4104,213,0.07880,209,0.03844,200,-0.0329
ENSG00000101882,NKAP,156,1.34485,54,-0.4811,38,-1.0240,58,-0.3621,64,-0.2323,82,0.20294,66,-0.1653
ENSG00000177485,ZBTB33,156,2.11142,35,-0.5865,45,-0.1894,28,-0.9407,57,0.22669,14,-1.9801,14,-1.9651
ENSG00000125355,TMEM255A,156,-0.1601,23,-3.0346,740,3.02011,72,-1.3648,165,-0.0795,27,-2.8149,28,-2.7748
ENSG00000005893,LAMP2,156,-1.1337,162,-1.0719,62,-2.5111,340,0.10485,185,-0.9719,925,1.98707,539,0.90287
ENSG00000158290,CUL4B,156,1.29160,75,0.00833,82,0.14699,93,0.36331,46,-0.8837,55,-0.5040,47,-0.7374
ENSG00000232119,MCTS1,156,0.82969,96,0.00665,158,0.85279,96,-0.0057,81,-0.3216,60,-0.7502,41,-1.3371
ENSG00000125675,GRIA3,156,2.37215,89,1.17001,6,-3.0885,17,-1.5062,23,-1.1826,26,-0.8925,24,-0.9763
ENSG00000125676,THOC2,156,1.16257,32,-1.4388,37,-1.2295,97,0.31907,61,-0.5054,74,-0.1364,125,0.75056
ENSG00000101966,XIAP,156,0.10503,148,0.01640,133,-0.1611,202,0.54377,117,-0.4074,168,0.22855,130,-0.1985
ENSG00000101972,STAG2,156,0.83670,54,-0.9094,26,-1.9863,169,0.98487,42,-1.4350,153,0.80044,124,0.43477
ENSG00000009694,TENM1,156,1.49394,97,0.61207,15,-2.2596,163,1.58009,47,-0.6486,2,-4.7064,13,-2.4888
ENSG00000102038,SMARCA1,156,0.85345,80,-0.2677,183,1.14590,57,-0.8198,79,-0.3343,61,-0.7069,64,-0.6371
ENSG00000122126,OCRL,156,0.41446,140,0.23287,236,1.16009,84,-0.5910,147,0.38041,41,-1.6821,21,-2.6357
ENSG00000171388,APLN,156,1.87442,12,-2.3058,26,-1.2003,4,-3.7212,37,-0.7584,92,0.82790,87,0.73445
ENSG00000188706,ZDHHC9,156,0.62014,56,-1.0305,26,-2.1912,63,-0.8623,64,-0.9331,294,1.84541,142,0.45292
ENSG00000102078,SLC25A14,156,2.06435,53,0.03597,55,0.10289,75,0.63361,29,-1.0226,14,-2.0122,3,-4.0342
ENSG00000147256,ARHGAP36,156,-0.2329,0,-9.7242,1030,4.12961,3,-5.7848,113,-0.8407,4,-5.5066,20,-3.2811
ENSG00000147255,IGSF1,156,1.42311,4,-4.2396,230,2.27174,37,-0.9899,50,-0.6103,5,-3.8111,28,-1.4139
ENSG00000171004,HS6ST2,156,2.00223,92,0.93924,50,-0.0962,65,0.33197,29,-1.0938,0,-6.7975,6,-3.2968
ENSG00000156531,PHF6,156,1.58944,25,-1.4728,46,-0.5378,83,0.41071,47,-0.5691,75,0.25848,37,-0.8847
ENSG00000165704,HPRT1,156,0.14268,197,0.54313,343,1.58124,94,-0.6664,152,0.11555,13,-3.5404,36,-2.1115
ENSG00000156504,FAM122B,156,1.77455,20,-1.6324,47,-0.3723,80,0.51984,43,-0.5582,41,-0.5692,40,-0.6053
ENSG00000134590,RTL8C,156,-1.9266,643,0.29419,901,0.88470,663,0.34583,687,0.48677,301,-0.9277,276,-1.0603
ENSG00000203950,RTL8A,156,1.81592,59,0.02227,45,-0.3933,31,-0.9777,35,-0.9188,82,0.59226,21,-1.5727
ENSG00000196972,SMIM10L2B,156,0.65763,105,-0.0173,265,1.66547,48,-1.2503,118,0.21246,18,-2.6900,20,-2.5614
ENSG00000178947,SMIM10L2A,156,0.68129,134,0.41842,180,0.94036,41,-1.4670,140,0.59749,19,-2.5890,25,-2.1807
ENSG00000169446,MMGT1,156,1.54739,41,-0.7452,58,-0.2011,30,-1.2157,74,0.23333,61,-0.1215,32,-1.1411
ENSG00000198689,SLC9A6,156,-0.3794,367,1.08360,327,0.87378,229,0.25154,186,-0.1087,59,-1.8704,66,-1.7007
ENSG00000022267,FHL1,156,-0.2403,167,-0.1273,224,0.35693,319,0.98561,241,0.58572,38,-2.3741,59,-1.7397
ENSG00000102241,HTATSF1,156,0.23354,169,0.36520,85,-0.7360,179,0.47073,150,0.19406,82,-0.8002,113,-0.2893
ENSG00000129675,ARHGEF6,156,2.18848,5,-3.2210,8,-2.7833,50,0.02982,31,-0.8038,43,-0.2031,68,0.54230
ENSG00000147274,RBMX,156,0.88531,70,-0.4580,35,-1.5295,64,-0.5994,80,-0.2918,165,0.98934,96,0.04867
ENSG00000129682,FGF13,156,-0.1848,27,-2.8471,824,3.32554,45,-2.0816,151,-0.2690,10,-4.1983,32,-2.6018
ENSG00000101977,MCF2,156,2.22015,62,0.40450,37,-0.4411,29,-0.8193,34,-0.6176,16,-1.6610,19,-1.4539
ENSG00000203930,LINC00632,156,-1.2956,264,-0.4769,160,-1.2545,307,-0.2356,260,-0.5733,117,-1.7235,1315,2.59196
ENSG00000182195,LDOC1,156,1.06419,95,0.18694,135,0.79945,53,-0.7444,58,-0.6916,77,-0.1460,45,-0.9921
ENSG00000179542,SLITRK4,156,0.94825,179,1.20890,59,-0.6705,90,0.00669,106,0.32206,4,-4.6588,20,-2.3083
ENSG00000185985,SLITRK2,156,1.87801,15,-2.0051,13,-2.1851,36,-0.7044,52,-0.1522,60,0.10388,66,0.26418
ENSG00000102081,FMR1,156,0.85931,98,0.05426,56,-0.8306,88,-0.1183,86,-0.1704,111,0.26609,75,-0.3748
