Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000167671,UBXN6,62,-0.9442,120,0.94427
ENSG00000167680,SEMA6B,23,-1.1349,51,1.13490
ENSG00000074842,MYDGF,27,-1.2160,63,1.21604
ENSG00000105355,PLIN3,17,-2.0892,75,2.08923
ENSG00000130254,SAFB2,53,0.18668,47,-0.1866
ENSG00000160633,SAFB,32,-1.3700,83,1.37000
ENSG00000130255,RPL36,522,-0.4973,738,0.49734
ENSG00000174917,MICOS13,86,-1.2284,203,1.22844
ENSG00000167733,HSD11B1L,30,-0.5958,45,0.59587
ENSG00000196365,LONP1,45,-0.5114,65,0.51148
ENSG00000174886,NDUFA11,150,-1.1251,327,1.12519
ENSG00000031823,RANBP3,14,-1.6188,45,1.61885
ENSG00000130382,MLLT1,56,0.22859,48,-0.2285
ENSG00000125656,CLPP,26,-0.9806,52,0.98067
ENSG00000125652,ALKBH7,58,-0.9936,116,0.99360
ENSG00000125651,GTF2F1,30,-0.6667,48,0.66674
ENSG00000088247,KHSRP,39,-0.2216,46,0.22169
ENSG00000125648,SLC25A23,84,-0.4486,114,0.44867
ENSG00000104833,TUBB4A,154,-2.0239,629,2.02391
ENSG00000171105,INSR,62,-0.5648,91,0.56489
ENSG00000198816,ZNF358,51,-0.6949,83,0.69496
ENSG00000032444,PNPLA6,53,-0.6764,85,0.67641
ENSG00000229833,PET100,63,-1.3865,165,1.38657
ENSG00000181029,TRAPPC5,96,-0.7332,160,0.73324
ENSG00000142459,EVI5L,34,-0.9411,66,0.94119
ENSG00000183248,PRR36,29,-0.1609,33,0.16091
ENSG00000178531,CTXN1,40,-1.3336,103,1.33368
ENSG00000066044,ELAVL1,34,-0.4724,47,0.47246
ENSG00000090661,CERS4,16,-1.3787,43,1.37876
ENSG00000167775,CD320,33,-1.1333,73,1.13334
ENSG00000267855,NDUFA7,55,-0.7532,94,0.75320
ENSG00000233927,RPS28,693,-0.5863,1041,0.58635
ENSG00000185236,RAB11B,74,-1.2226,174,1.22268
ENSG00000099785,MARCH2,26,-0.9334,49,0.93344
ENSG00000099783,HNRNPM,70,-0.4442,96,0.44423
ENSG00000198258,UBL5,145,-1.1175,316,1.11754
ENSG00000127445,PIN1,132,-1.2050,305,1.20509
ENSG00000105088,OLFM2,50,-0.0233,51,0.02338
ENSG00000130811,EIF3G,65,-0.3778,84,0.37789
ENSG00000130816,DNMT1,38,-0.1338,41,0.13387
ENSG00000105364,MRPL4,25,-1.5974,77,1.59749
ENSG00000267673,FDX2,26,-1.3073,65,1.30734
ENSG00000105401,CDC37,60,-0.7206,99,0.72060
ENSG00000065989,PDE4A,24,-1.3063,59,1.30631
ENSG00000079999,KEAP1,33,-1.1309,74,1.13097
ENSG00000129355,CDKN2D,60,-1.0485,126,1.04858
ENSG00000129353,SLC44A2,69,-0.7948,119,0.79487
ENSG00000267100,ILF3-DT,34,0.00958,34,-0.0095
ENSG00000129351,ILF3,74,-0.3906,97,0.39063
ENSG00000079805,DNM2,44,-1.3620,113,1.36201
ENSG00000142453,CARM1,12,-2.0959,53,2.09598
ENSG00000127616,SMARCA4,92,-0.0209,93,0.02092
ENSG00000105518,TMEM205,54,-0.9462,104,0.94625
ENSG00000105520,PLPPR2,47,-1.1149,103,1.11493
ENSG00000130175,PRKCSH,86,-0.9054,161,0.90543
ENSG00000196361,ELAVL3,303,-0.7907,525,0.79073
ENSG00000130159,ECSIT,33,-0.5751,49,0.57517
ENSG00000105583,WDR83OS,63,-1.2002,146,1.20021
ENSG00000095059,DHPS,19,-1.8005,66,1.80054
ENSG00000105576,TNPO2,72,-0.3084,90,0.30846
ENSG00000123144,TRIR,85,-0.9354,163,0.93549
ENSG00000198356,GET3,41,-0.6220,63,0.62200
ENSG00000167815,PRDX2,234,-1.1725,528,1.17254
ENSG00000105613,MAST1,43,-0.7064,70,0.70648
ENSG00000179115,FARSA,34,-1.0957,73,1.09570
ENSG00000179218,CALR,154,-0.8227,272,0.82275
ENSG00000179262,RAD23A,67,-0.8471,122,0.84715
ENSG00000179271,GADD45GIP1,83,-0.8220,147,0.82203
ENSG00000008441,NFIX,82,-0.2227,96,0.22276
ENSG00000160877,NACC1,45,0.78010,26,-0.7801
ENSG00000141837,CACNA1A,39,-0.8606,70,0.86060
ENSG00000104979,C19orf53,47,-1.4439,130,1.44390
ENSG00000141858,SAMD1,29,-0.7338,48,0.73383
ENSG00000072062,PRKACA,60,-1.3823,157,1.38234
ENSG00000072071,ADGRL1,108,-0.3553,139,0.35533
ENSG00000123143,PKN1,46,-0.3670,60,0.36708
ENSG00000123159,GIPC1,35,-1.4992,99,1.49922
ENSG00000132002,DNAJB1,65,-0.6438,101,0.64383
ENSG00000099797,TECR,119,-1.1142,258,1.11429
ENSG00000099795,NDUFB7,153,-1.0351,314,1.03519
ENSG00000105135,ILVBL,25,-1.2103,59,1.21031
ENSG00000141867,BRD4,119,0.51848,83,-0.5184
ENSG00000011243,AKAP8L,41,-0.7070,67,0.70709
ENSG00000167460,TPM4,42,-1.8782,156,1.87826
ENSG00000105058,FAM32A,42,-0.7146,69,0.71464
ENSG00000072958,AP1M1,53,-1.1547,118,1.15477
ENSG00000127526,SLC35E1,20,-1.3500,51,1.35009
ENSG00000214046,SMIM7,32,-1.2070,74,1.20701
ENSG00000072954,TMEM38A,49,0.36295,38,-0.3629
ENSG00000127511,SIN3B,42,-1.0097,85,1.00972
ENSG00000099331,MYO9B,25,-1.5929,75,1.59293
ENSG00000105393,BABAM1,49,-1.0986,105,1.09862
ENSG00000127220,ABHD8,28,-0.8951,53,0.89516
ENSG00000130312,MRPL34,38,-0.7765,65,0.77651
ENSG00000130311,DDA1,43,-1.0901,91,1.09016
ENSG00000130304,SLC27A1,45,-0.3656,58,0.36563
ENSG00000130477,UNC13A,26,-0.7943,45,0.79438
ENSG00000130479,MAP1S,22,-1.0343,46,1.03433
ENSG00000105640,RPL18A,306,-0.4296,412,0.42964
ENSG00000007080,CCDC124,33,-1.0726,71,1.07269
ENSG00000099308,MAST3,37,-1.5436,108,1.54363
ENSG00000105649,RAB3A,107,-1.2145,249,1.21455
ENSG00000130522,JUND,215,-0.7100,352,0.71004
ENSG00000130520,LSM4,79,-0.9456,153,0.94565
ENSG00000105701,FKBP8,108,-1.1336,238,1.13362
ENSG00000105700,KXD1,29,-1.2642,69,1.26424
ENSG00000221983,UBA52,419,-0.4538,574,0.45386
ENSG00000006015,REX1BD,41,-1.4263,112,1.42637
ENSG00000105696,TMEM59L,171,-1.0525,356,1.05252
ENSG00000105662,CRTC1,43,0.88065,23,-0.8806
ENSG00000005007,UPF1,25,-0.7167,41,0.71673
ENSG00000223802,CERS1,43,-0.5933,64,0.59331
ENSG00000105669,COPE,52,-1.7136,171,1.71368
ENSG00000064607,SUGP2,37,-1.3789,98,1.37897
ENSG00000254901,BORCS8,27,-1.2276,64,1.22766
ENSG00000130287,NCAN,76,1.68094,23,-1.6809
ENSG00000187664,HAPLN4,39,-1.1671,88,1.16716
ENSG00000186010,NDUFA13,260,-0.8220,460,0.82202
ENSG00000250067,YJEFN3,28,-0.7156,46,0.71564
ENSG00000167232,ZNF91,35,-1.1564,79,1.15643
ENSG00000169021,UQCRFS1,84,-1.0640,176,1.06403
ENSG00000131943,C19orf12,32,-0.9008,60,0.90083
ENSG00000105176,URI1,32,-1.3991,85,1.39913
ENSG00000198597,ZNF536,24,-1.9776,97,1.97768
ENSG00000105185,PDCD5,37,-1.1836,85,1.18361
ENSG00000124299,PEPD,35,-0.4984,50,0.49845
ENSG00000257103,LSM14A,20,-1.5914,62,1.59145
ENSG00000105220,GPI,211,-1.0545,440,1.05459
ENSG00000126261,UBA2,50,-0.8080,87,0.80808
ENSG00000089335,ZNF302,33,-0.9102,62,0.91026
ENSG00000089351,GRAMD1A,33,-0.8444,59,0.84444
ENSG00000105711,SCN1B,49,-0.7685,83,0.76856
ENSG00000153902,LGI4,43,-0.2451,51,0.24510
ENSG00000266964,FXYD1,89,0.30877,71,-0.3087
ENSG00000221946,FXYD7,30,-0.9718,60,0.97188
ENSG00000105698,USF2,84,-0.5655,124,0.56559
ENSG00000105695,MAG,100,-2.6131,617,2.61317
ENSG00000105677,TMEM147,51,-0.5464,74,0.54647
ENSG00000126254,RBM42,35,-0.5623,52,0.56236
ENSG00000126267,COX6B1,195,-0.7339,325,0.73393
ENSG00000205155,PSENEN,17,-1.4934,50,1.49345
ENSG00000105290,APLP1,161,-2.8192,1140,2.81926
ENSG00000105270,CLIP3,169,-0.7919,292,0.79191
ENSG00000105258,POLR2I,65,-1.3287,164,1.32876
ENSG00000105254,TBCB,96,-1.6372,300,1.63724
ENSG00000126247,CAPNS1,129,-1.1858,294,1.18582
ENSG00000161281,COX7A1,50,0.13081,45,-0.1308
ENSG00000167642,SPINT2,83,-0.9490,160,0.94901
ENSG00000167641,PPP1R14A,107,-2.4203,576,2.42034
ENSG00000167645,YIF1B,18,-1.0537,39,1.05375
ENSG00000099341,PSMD8,64,-1.4086,171,1.40860
ENSG00000178982,EIF3K,95,-0.6796,152,0.67965
ENSG00000130402,ACTN4,156,-0.8669,284,0.86698
ENSG00000104823,ECH1,26,-1.8890,98,1.88907
ENSG00000104824,HNRNPL,51,-1.0654,107,1.06541
ENSG00000068903,SIRT2,93,-2.2252,438,2.22526
ENSG00000179134,SAMD4B,60,-0.5498,88,0.54984
ENSG00000063322,MED29,48,-1.1128,105,1.11286
ENSG00000105193,RPS16,351,-0.3921,461,0.39214
ENSG00000196235,SUPT5H,51,-0.3047,63,0.30479
ENSG00000105197,TIMM50,23,-0.8281,42,0.82812
ENSG00000176396,EID2,28,-1.0612,58,1.06123
ENSG00000013275,PSMC4,26,-1.4703,74,1.47038
ENSG00000174521,TTC9B,10,-2.5620,61,2.56205
ENSG00000105223,PLD3,231,-1.2395,546,1.23957
ENSG00000090013,BLVRB,11,-2.0893,48,2.08937
ENSG00000160460,SPTBN4,39,-0.3086,48,0.30867
ENSG00000167578,RAB4B,28,-0.8408,51,0.84082
ENSG00000269858,EGLN2,29,-1.1095,64,1.10956
ENSG00000105323,HNRNPUL1,46,-0.0717,48,0.07178
ENSG00000248098,BCKDHA,25,-0.5798,38,0.57989
ENSG00000105372,RPS19,381,-0.3740,494,0.37402
ENSG00000105404,RABAC1,146,-1.0412,301,1.04126
ENSG00000105409,ATP1A3,290,-0.9122,547,0.91228
ENSG00000105737,GRIK5,42,0.70214,26,-0.7021
ENSG00000105723,GSK3A,59,-0.4493,81,0.44930
ENSG00000105429,MEGF8,44,-0.7226,73,0.72264
ENSG00000079435,LIPE,11,-2.9011,86,2.90112
ENSG00000167378,IRGQ,36,0.01235,36,-0.0123
ENSG00000131116,ZNF428,38,-0.6048,58,0.60485
ENSG00000105767,CADM4,67,-1.2625,162,1.26251
ENSG00000130204,TOMM40,34,-0.9909,68,0.99094
ENSG00000130203,APOE,1177,0.73724,706,-0.7372
ENSG00000104853,CLPTM1,59,-1.3974,157,1.39740
ENSG00000125746,EML2,53,-1.1585,118,1.15851
ENSG00000125743,SNRPD2,85,-1.0306,174,1.03068
ENSG00000185800,DMWD,36,-0.3479,46,0.34799
ENSG00000125755,SYMPK,39,-0.1662,44,0.16629
ENSG00000011485,PPP5C,32,-1.7017,107,1.70170
ENSG00000182013,PNMA8A,75,-1.3257,189,1.32575
ENSG00000204851,PNMA8B,118,-0.9836,233,0.98367
ENSG00000160014,CALM3,373,-1.1323,818,1.13232
ENSG00000197380,DACT3,36,-1.1021,78,1.10219
ENSG00000042753,AP2S1,86,-0.9527,167,0.95273
ENSG00000160007,ARHGAP35,100,-0.5740,149,0.57404
ENSG00000130748,TMEM160,55,-1.2683,134,1.26837
ENSG00000142230,SAE1,38,-0.9724,75,0.97241
ENSG00000257704,INAFM1,20,-1.6136,62,1.61365
ENSG00000105402,NAPA,71,-1.3592,183,1.35929
ENSG00000105373,NOP53,89,-0.2949,109,0.29495
ENSG00000178980,SELENOW,514,-1.0110,1037,1.01109
ENSG00000105499,PLA2G4C,40,-1.6238,124,1.62382
ENSG00000105438,KDELR1,26,-0.6929,43,0.69292
ENSG00000142235,LMTK3,30,-0.9584,59,0.95843
ENSG00000063177,RPL18,291,-0.6345,452,0.63453
ENSG00000105516,DBP,36,0.00830,36,-0.0083
ENSG00000063180,CA11,32,-0.4614,44,0.46146
ENSG00000104805,NUCB1,62,-0.9612,122,0.96122
ENSG00000087086,FTL,1027,-1.0280,2095,1.02806
ENSG00000183207,RUVBL2,21,-1.4979,61,1.49796
ENSG00000104852,SNRNP70,58,-1.0852,125,1.08528
ENSG00000104863,LIN7B,19,-1.6414,60,1.64146
ENSG00000177380,PPFIA3,57,-0.5520,83,0.55204
ENSG00000104872,PIH1D1,25,-0.5996,38,0.59966
ENSG00000142541,RPL13A,629,-0.6139,963,0.61392
ENSG00000142534,RPS11,423,-0.4102,562,0.41022
ENSG00000142546,NOSIP,41,-0.0559,43,0.05596
ENSG00000126461,SCAF1,28,-1.1198,62,1.11988
ENSG00000126457,PRMT1,42,-1.3164,105,1.31644
ENSG00000169169,CPT1C,18,-1.5589,53,1.55893
ENSG00000196961,AP2A1,31,-1.4287,84,1.42873
ENSG00000104960,PTOV1,69,-1.5306,200,1.53062
ENSG00000204673,AKT1S1,31,-0.6646,50,0.66461
ENSG00000104946,TBC1D17,26,-0.9646,52,0.96469
ENSG00000105357,MYH14,25,-1.2467,61,1.24671
ENSG00000131408,NR1H2,28,-0.8737,52,0.87375
ENSG00000161671,EMC10,57,-1.4048,152,1.40483
ENSG00000161677,JOSD2,38,-0.9493,74,0.94931
ENSG00000131409,LRRC4B,82,-0.2856,100,0.28564
ENSG00000167755,KLK6,21,-3.6465,268,3.64652
ENSG00000142549,IGLON5,28,-0.7239,46,0.72393
ENSG00000105379,ETFB,89,-0.8685,163,0.86852
ENSG00000105568,PPP2R1A,218,-0.9427,419,0.94279
ENSG00000142408,CACNG8,37,0.32976,29,-0.3297
ENSG00000170906,NDUFA3,186,-1.0410,384,1.04108
ENSG00000105618,PRPF31,20,-1.0225,42,1.02255
ENSG00000125505,MBOAT7,100,-1.2389,236,1.23894
ENSG00000170889,RPS9,313,-0.6972,507,0.69723
ENSG00000167614,TTYH1,223,-0.1822,253,0.18224
ENSG00000125503,PPP1R12C,67,-0.2386,79,0.23860
ENSG00000129990,SYT5,21,-1.6710,67,1.67106
ENSG00000105063,PPP6R1,32,-0.2405,37,0.24058
ENSG00000133265,HSPBP1,29,-1.0938,63,1.09382
ENSG00000160469,BRSK1,119,0.16831,106,-0.1683
ENSG00000108107,RPL28,732,-0.4558,1004,0.45583
ENSG00000108106,UBE2S,31,-1.2990,76,1.29902
ENSG00000063241,ISOC2,49,-0.6266,76,0.62666
ENSG00000090971,NAT14,37,-0.5145,53,0.51450
ENSG00000213015,ZNF580,23,-1.0063,47,1.00630
ENSG00000173581,CCDC106,17,-1.2396,40,1.23965
ENSG00000063245,EPN1,80,-0.3333,101,0.33332
ENSG00000166770,ZNF667-AS1,25,-1.3151,64,1.31517
ENSG00000268182,SMIM17,30,-0.5512,44,0.55124
ENSG00000198300,PEG3,236,-1.4739,657,1.47391
ENSG00000268205,AC005261.1,31,-1.4656,87,1.46565
ENSG00000121413,ZSCAN18,58,-1.1134,125,1.11340
ENSG00000142396,ERVK3-1,19,-1.6262,60,1.62624
ENSG00000283103,AC010642.2,20,-1.2164,47,1.21641
ENSG00000083845,RPS5,230,-0.5806,344,0.58068
ENSG00000130726,TRIM28,41,-0.7361,68,0.73611
ENSG00000130724,CHMP2A,42,-1.3245,105,1.32451
ENSG00000130725,UBE2M,99,-0.9414,191,0.94140
ENSG00000125841,NRSN2,26,-1.5196,76,1.51962
ENSG00000101266,CSNK2A1,25,-2.1133,109,2.11335
ENSG00000125818,PSMF1,28,-1.7950,100,1.79503
ENSG00000101298,SNPH,45,-0.7616,76,0.76165
ENSG00000088832,FKBP1A,47,-0.7146,78,0.71461
ENSG00000088833,NSFL1C,54,-0.9096,102,0.90961
ENSG00000198053,SIRPA,76,-0.3911,100,0.39111
ENSG00000101361,NOP56,36,-1.0670,76,1.06700
ENSG00000101365,IDH3B,27,-1.6387,85,1.63870
ENSG00000132670,PTPRA,136,-0.4960,192,0.49609
ENSG00000125901,MRPS26,48,-0.2989,59,0.29894
ENSG00000088899,LZTS3,33,-0.5787,49,0.57872
ENSG00000198171,DDRGK1,29,-1.1751,65,1.17516
ENSG00000088854,C20orf194,34,-0.9290,66,0.92901
ENSG00000088812,ATRN,33,-1.2254,78,1.22549
ENSG00000101220,C20orf27,36,-1.1563,82,1.15637
ENSG00000125817,CENPB,64,-0.2739,78,0.27395
ENSG00000088888,MAVS,56,0.54433,38,-0.5443
ENSG00000171867,PRNP,276,-1.5453,807,1.54539
ENSG00000101265,RASSF2,64,-2.9285,488,2.92850
ENSG00000089057,SLC23A2,52,-1.0607,109,1.06070
ENSG00000089063,TMEM230,62,-1.4805,174,1.48053
ENSG00000101290,CDS2,79,-1.2099,183,1.20996
ENSG00000125772,GPCPD1,32,-0.5650,48,0.56501
ENSG00000089199,CHGB,109,-1.8978,407,1.89789
ENSG00000125827,TMX4,96,-1.1446,214,1.14468
ENSG00000101333,PLCB4,35,-0.9258,67,0.92583
ENSG00000132639,SNAP25,479,-1.3619,1233,1.36193
ENSG00000125863,MKKS,33,-0.4535,45,0.45356
ENSG00000132640,BTBD3,22,-2.4618,121,2.46183
ENSG00000089048,ESF1,65,0.01373,64,-0.0137
ENSG00000125870,SNRPB2,50,-0.3264,62,0.32648
ENSG00000125851,PCSK2,103,-0.8888,190,0.88881
ENSG00000125868,DSTN,201,-1.4240,540,1.42403
ENSG00000125844,RRBP1,51,-0.7137,83,0.71377
ENSG00000089006,SNX5,38,-0.5652,56,0.56529
ENSG00000232388,SMIM26,47,-0.5498,68,0.54983
ENSG00000125821,DTD1,22,-1.6688,70,1.66881
ENSG00000173418,NAA20,45,-0.4313,61,0.43136
ENSG00000125814,NAPB,176,-1.3472,448,1.34723
ENSG00000101439,CST3,1448,0.47046,1045,-0.4704
ENSG00000101474,APMAP,48,-1.6036,148,1.60368
ENSG00000197586,ENTPD6,46,-1.3187,116,1.31877
ENSG00000100994,PYGB,110,-0.0852,116,0.08525
ENSG00000100997,ABHD12,52,-1.7911,182,1.79115
ENSG00000101294,HM13,51,-0.8148,89,0.81486
ENSG00000125968,ID1,51,0.27270,42,-0.2727
ENSG00000171552,BCL2L1,36,-0.6448,56,0.64481
ENSG00000101350,KIF3B,68,0.43672,50,-0.4367
ENSG00000149600,COMMD7,38,-0.4491,52,0.44915
ENSG00000101367,MAPRE1,31,-0.5324,45,0.53241
ENSG00000260257,AL035071.1,27,-0.4367,37,0.43673
ENSG00000101400,SNTA1,100,0.83112,56,-0.8311
ENSG00000125967,NECAB3,21,-1.5232,61,1.52325
ENSG00000101421,CHMP4B,55,-1.2100,128,1.21008
ENSG00000125970,RALY,23,-1.8591,85,1.85910
ENSG00000125977,EIF2S2,82,-1.0278,168,1.02789
ENSG00000101444,AHCY,18,-1.8198,65,1.81987
ENSG00000078747,ITCH,25,-1.1778,58,1.17782
ENSG00000125971,DYNLRB1,131,-1.0485,271,1.04858
ENSG00000101460,MAP1LC3A,211,-1.0380,434,1.03802
ENSG00000078804,TP53INP2,310,0.35790,242,-0.3579
ENSG00000131067,GGT7,27,-0.8517,49,0.85172
ENSG00000100991,TRPC4AP,38,-1.1195,84,1.11959
ENSG00000126005,MMP24OS,69,-0.5367,100,0.53677
ENSG00000242372,EIF6,27,-1.3803,70,1.38036
ENSG00000101019,UQCC1,24,-1.6142,73,1.61428
ENSG00000125991,ERGIC3,44,-0.9349,84,0.93495
ENSG00000125995,ROMO1,64,-1.1662,143,1.16628
ENSG00000131051,RBM39,94,-1.1620,211,1.16208
ENSG00000025293,PHF20,38,-0.6943,61,0.69430
ENSG00000171222,SCAND1,75,-1.0295,153,1.02951
ENSG00000260032,NORAD,577,-0.7336,960,0.73368
ENSG00000088367,EPB41L1,184,-0.2131,214,0.21313
ENSG00000080845,DLGAP4,47,0.20456,41,-0.2045
ENSG00000101084,RAB5IF,30,-0.8056,53,0.80569
ENSG00000101079,NDRG3,59,-1.4426,161,1.44266
ENSG00000101347,SAMHD1,78,-0.0966,83,0.09663
ENSG00000118705,RPN2,63,-0.7670,108,0.76704
ENSG00000101363,MANBAL,46,-0.4456,63,0.44563
ENSG00000166619,BLCAP,140,-0.9078,263,0.90786
ENSG00000132821,VSTM2L,47,-0.6540,75,0.65404
ENSG00000101445,PPP1R16B,16,-1.9532,63,1.95320
ENSG00000198900,TOP1,41,-0.9210,78,0.92101
ENSG00000174306,ZHX3,21,-1.4083,56,1.40834
ENSG00000124177,CHD6,56,-0.4408,76,0.44087
ENSG00000196090,PTPRT,27,-0.9227,51,0.92270
ENSG00000124193,SRSF6,39,-1.3507,101,1.35070
ENSG00000132824,SERINC3,149,-1.1563,333,1.15632
ENSG00000166913,YWHAB,450,-0.7188,741,0.71880
ENSG00000124145,SDC4,122,1.74154,36,-1.7415
ENSG00000244274,DBNDD2,115,-2.7678,783,2.76785
ENSG00000124155,PIGT,36,-1.8623,133,1.86230
ENSG00000101473,ACOT8,36,-1.1207,79,1.12073
ENSG00000064601,CTSA,22,-1.3587,58,1.35877
ENSG00000124140,SLC12A5,87,-1.2071,201,1.20718
ENSG00000062598,ELMO2,27,-0.3405,35,0.34056
ENSG00000101040,ZMYND8,43,-0.7491,72,0.74916
ENSG00000196562,SULF2,20,-1.9342,76,1.93423
ENSG00000124126,PREX1,54,-1.0825,115,1.08252
ENSG00000124198,ARFGEF2,14,-2.0375,58,2.03751
ENSG00000124207,CSE1L,16,-2.4206,89,2.42063
ENSG00000124214,STAU1,37,-1.4485,101,1.44850
ENSG00000177410,ZFAS1,46,-1.7345,155,1.73453
ENSG00000158445,KCNB1,39,-0.0899,42,0.08991
ENSG00000158470,B4GALT5,29,-1.3050,72,1.30508
ENSG00000124226,RNF114,24,-1.0404,51,1.04045
ENSG00000244687,UBE2V1,37,-1.1949,85,1.19499
ENSG00000240849,TMEM189,31,-1.8101,109,1.81011
ENSG00000101126,ADNP,37,-1.1249,80,1.12492
ENSG00000054793,ATP9A,173,-0.5977,263,0.59774
ENSG00000064787,BCAS1,677,-0.0791,716,0.07917
ENSG00000101132,PFDN4,47,-0.8101,83,0.81013
ENSG00000124098,FAM210B,47,-0.0316,48,0.03160
ENSG00000022277,RTF2,45,-1.7528,154,1.75286
ENSG00000101144,BMP7,32,-1.2003,74,1.20032
ENSG00000256222,MTRNR2L3,62,1.46943,22,-1.4694
ENSG00000124225,PMEPA1,114,-0.0636,119,0.06365
ENSG00000124209,RAB22A,22,-1.9652,86,1.96526
ENSG00000124164,VAPB,60,-1.1776,136,1.17762
ENSG00000124222,STX16,43,-0.8189,77,0.81893
ENSG00000087460,GNAS,1187,-1.1929,2713,1.19297
ENSG00000101158,NELFCD,26,-0.7389,44,0.73898
ENSG00000124172,ATP5F1E,550,-0.8595,999,0.85956
ENSG00000087495,PHACTR3,53,-0.5597,79,0.55973
ENSG00000196227,FAM217B,80,0.27387,66,-0.2738
ENSG00000101182,PSMA7,135,-0.4145,180,0.41450
ENSG00000130703,OSBPL2,25,-1.3832,65,1.38323
ENSG00000130706,ADRM1,37,-1.3179,92,1.31796
ENSG00000171858,RPS21,470,-0.4585,646,0.45853
ENSG00000092758,COL9A3,20,-1.5484,59,1.54842
ENSG00000101190,TCFL5,36,-1.1682,82,1.16824
ENSG00000101199,ARFGAP1,28,-0.6679,44,0.66794
ENSG00000101204,CHRNA4,17,-1.6647,55,1.66474
ENSG00000075043,KCNQ2,54,-0.4763,76,0.47638
ENSG00000101210,EEF1A2,195,-1.4976,550,1.49760
ENSG00000125534,PPDPF,109,-1.4356,296,1.43568
ENSG00000197457,STMN3,155,-1.3727,402,1.37278
ENSG00000101246,ARFRP1,41,0.01123,41,-0.0112
ENSG00000101150,TPD52L2,46,-0.6905,75,0.69054
ENSG00000101152,DNAJC5,75,-1.0600,158,1.06009
ENSG00000101161,PRPF6,33,-1.0194,68,1.01946
ENSG00000171703,TCEA2,43,-1.4157,115,1.41577
ENSG00000203880,PCMTD2,21,-1.8278,75,1.82780
ENSG00000155304,HSPA13,69,-1.0057,139,1.00574
ENSG00000154639,CXADR,27,-2.1337,122,2.13378
ENSG00000154642,C21orf91,22,-1.6845,71,1.68459
ENSG00000154654,NCAM2,61,-0.7421,103,0.74217
ENSG00000154723,ATP5PF,197,-0.6738,314,0.67388
ENSG00000142192,APP,249,-1.7534,840,1.75344
ENSG00000156256,USP16,27,-1.5024,78,1.50243
ENSG00000156261,CCT8,54,-1.2870,134,1.28709
ENSG00000142168,SOD1,358,-1.4070,951,1.40704
ENSG00000159082,SYNJ1,76,-0.8545,138,0.85459
ENSG00000205927,OLIG2,15,-2.0438,65,2.04387
ENSG00000184221,OLIG1,116,-1.2237,272,1.22375
ENSG00000142166,IFNAR1,40,-0.8346,72,0.83469
ENSG00000142188,TMEM50B,53,-0.8231,95,0.82317
ENSG00000159140,SON,139,-1.0336,285,1.03366
ENSG00000205758,CRYZL1,35,-0.3923,46,0.39231
ENSG00000205726,ITSN1,72,-0.1792,82,0.17922
ENSG00000241837,ATP5PO,160,-0.9953,320,0.99537
ENSG00000243927,MRPS6,30,-0.4981,42,0.49819
ENSG00000198743,SLC5A3,27,-0.8434,49,0.84345
ENSG00000159200,RCAN1,42,-1.8554,153,1.85542
ENSG00000159228,CBR1,60,-1.0014,120,1.00144
ENSG00000182670,TTC3,292,-0.3964,384,0.39647
ENSG00000157540,DYRK1A,27,-1.0315,56,1.03159
ENSG00000157542,KCNJ6,71,0.23832,60,-0.2383
ENSG00000185658,BRWD1,91,-0.8397,163,0.83978
ENSG00000205581,HMGN1,45,-0.9555,87,0.95550
ENSG00000182093,GET1,77,-1.0499,161,1.04993
ENSG00000183036,PCP4,46,-1.0363,96,1.03630
ENSG00000226496,LINC00323,5,-4.3157,111,4.31576
ENSG00000157601,MX1,26,-0.6736,41,0.67362
ENSG00000160194,NDUFV3,52,-1.4347,142,1.43474
ENSG00000160209,PDXK,174,0.11521,160,-0.1152
ENSG00000160213,CSTB,40,-1.2545,97,1.25452
ENSG00000160216,AGPAT3,47,-0.6728,76,0.67280
ENSG00000141959,PFKL,80,-1.1754,182,1.17540
ENSG00000184787,UBE2G2,33,-0.6794,52,0.67944
ENSG00000184900,SUMO3,90,-0.6723,144,0.67234
ENSG00000183255,PTTG1IP,67,-0.3102,83,0.31020
ENSG00000182871,COL18A1,21,-1.7152,69,1.71520
ENSG00000142156,COL6A1,38,-0.5152,55,0.51527
ENSG00000160285,LSS,34,-1.8854,127,1.88548
ENSG00000160305,DIP2A,34,-0.8827,63,0.88272
ENSG00000160307,S100B,653,-2.0492,2706,2.04927
ENSG00000160310,PRMT2,146,-0.8194,258,0.81943
ENSG00000182902,SLC25A18,63,0.72877,38,-0.7287
ENSG00000131100,ATP6V1E1,120,-1.6802,386,1.68021
ENSG00000099968,BCL2L13,13,-1.7631,47,1.76310
ENSG00000243156,MICAL3,30,-1.3789,79,1.37892
ENSG00000070413,DGCR2,57,-0.8243,101,0.82439
ENSG00000100075,SLC25A1,36,-1.7331,122,1.73313
ENSG00000242259,C22orf39,35,-0.5309,50,0.53093
ENSG00000070010,UFD1,21,-1.3094,53,1.30948
ENSG00000184113,CLDN5,164,0.18076,144,-0.1807
ENSG00000203618,GP1BB,34,-0.0286,35,0.02860
ENSG00000093010,COMT,7,-3.2405,74,3.24055
ENSG00000099901,RANBP1,54,-0.3985,71,0.39858
ENSG00000128185,DGCR6L,37,-0.8867,68,0.88671
