Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000167863,ATP5PD,182,2.96220,26,-2.5486,20,-2.9492
ENSG00000189159,JPT1,157,4.20903,14,-3.1423,2,-5.9740
ENSG00000188612,SUMO2,250,2.42949,90,-1.2138,2,-6.3197
ENSG00000125445,MRPS7,139,2.39118,51,-1.1915,2,-5.8718
ENSG00000177885,GRB2,163,2.72327,23,-2.5796,25,-2.4305
ENSG00000132475,H3F3B,341,1.33565,109,-1.5104,161,-0.9087
ENSG00000132471,WBP2,583,2.69399,160,-1.6104,19,-4.6807
ENSG00000132481,TRIM47,80,1.87059,42,-0.6864,2,-5.1242
ENSG00000161533,ACOX1,140,2.91266,35,-1.7390,2,-5.8473
ENSG00000182473,EXOC7,129,2.25690,52,-1.0565,2,-5.7733
ENSG00000141576,RNF157,115,3.17227,23,-2.0401,2,-5.5514
ENSG00000161544,CYGB,376,3.25208,76,-2.0301,2,-7.2571
ENSG00000182534,MXRA7,293,2.26125,120,-1.0280,2,-6.8369
ENSG00000161547,SRSF2,165,2.81739,44,-1.6252,2,-6.0890
ENSG00000129657,SEC14L1,97,2.05090,44,-0.8612,2,-5.3749
ENSG00000184640,SEPTIN9,89,1.49540,55,-0.4480,7,-3.4162
ENSG00000078687,TNRC6C,109,-0.4646,31,-2.1208,270,1.48924
ENSG00000035862,TIMP2,380,1.88596,32,-3.4268,173,-0.8922
ENSG00000108679,LGALS3BP,181,1.84827,46,-1.7816,54,-1.5529
ENSG00000181045,SLC26A11,135,4.30081,11,-3.3274,2,-5.5441
ENSG00000181409,AATK,190,2.04859,65,-1.3217,26,-2.6620
ENSG00000224877,NDUFAF8,147,2.40274,53,-1.2000,2,-5.9507
ENSG00000184009,ACTG1,1335,2.06194,351,-1.7217,287,-2.0256
ENSG00000185359,HGS,124,2.18802,41,-1.3383,12,-3.1161
ENSG00000225663,MCRIP1,146,0.96552,130,0.05698,19,-2.8726
ENSG00000185624,P4HB,177,2.38793,65,-1.1743,2,-6.2221
ENSG00000141522,ARHGDIA,309,2.24512,128,-1.0078,2,-7.0327
ENSG00000141552,ANAPC11,153,3.23300,30,-2.0716,2,-5.9597
ENSG00000185813,PCYT2,122,1.24581,100,-0.0179,2,-5.7972
ENSG00000197063,MAFG,128,-0.0116,55,-1.3475,203,0.80807
ENSG00000169738,DCXR,162,2.31486,63,-1.1035,2,-6.0942
ENSG00000169727,GPS1,126,2.86255,32,-1.6956,2,-5.6999
ENSG00000169710,FASN,552,3.80507,76,-2.5825,2,-7.7948
ENSG00000141551,CSNK1D,148,3.24748,29,-2.0903,2,-5.9156
ENSG00000141580,WDR45B,158,2.81215,43,-1.6226,2,-6.0329
ENSG00000101557,USP14,455,3.99683,54,-2.7901,2,-7.5093
ENSG00000101577,LPIN2,125,3.61656,18,-2.5177,2,-5.6527
ENSG00000118680,MYL12B,263,2.35675,48,-2.2266,54,-2.0750
ENSG00000082397,EPB41L3,221,-0.2282,44,-2.5728,474,1.30586
ENSG00000173482,PTPRM,184,2.95414,45,-1.7605,2,-6.2402
ENSG00000178127,NDUFV2,175,3.86273,21,-2.7368,2,-6.1342
ENSG00000101745,ANKRD12,255,-0.1286,133,-1.0951,426,0.85707
ENSG00000017797,RALBP1,149,0.26528,83,-0.8683,165,0.25662
ENSG00000168461,RAB31,172,1.09079,118,-0.3524,43,-1.9038
ENSG00000101558,VAPA,342,3.05259,73,-1.9554,8,-5.1135
ENSG00000154856,APCDD1,114,1.92452,58,-0.7185,2,-5.6282
ENSG00000134265,NAPG,152,3.62452,8,-3.9827,16,-2.9592
ENSG00000255112,CHMP1B,141,1.79392,13,-3.2305,67,-0.8252
ENSG00000134278,SPIRE1,127,0.19416,40,-1.7456,182,0.68832
ENSG00000168675,LDLRAD4,127,3.26355,23,-2.1644,2,-5.3250
ENSG00000101654,RNMT,156,1.37598,22,-2.6992,97,-0.4533
ENSG00000067900,ROCK1,97,1.87562,51,-0.6779,2,-5.3964
ENSG00000101752,MIB1,97,-0.3957,37,-1.6459,219,1.32273
ENSG00000134508,CABLES1,85,1.57655,54,-0.3757,2,-5.2296
ENSG00000141447,OSBPL1A,128,-0.2034,20,-2.9337,276,1.32104
ENSG00000171885,AQP4,1563,1.56985,538,-1.3674,515,-1.4349
ENSG00000170558,CDH2,113,-0.0355,33,-1.9394,199,0.99323
ENSG00000118271,TTR,574,2.27945,5,-6.6750,231,-1.0501
ENSG00000134769,DTNA,313,2.52148,107,-1.2888,2,-7.0326
ENSG00000166974,MAPRE2,305,1.25704,75,-1.9071,179,-0.5718
ENSG00000172466,ZNF24,113,2.74198,31,-1.5785,2,-5.5420
ENSG00000141429,GALNT1,101,2.27875,39,-1.0969,2,-5.4242
ENSG00000141425,RPRD1A,490,2.30956,67,-2.6760,130,-1.6859
ENSG00000141424,SLC39A6,143,2.98214,34,-1.8108,2,-5.8735
ENSG00000134779,TPGS2,594,4.22870,43,-3.5346,20,-4.6244
ENSG00000101489,CELF4,492,1.69022,285,-0.5359,19,-4.5258
ENSG00000132872,SYT4,426,3.26500,68,-2.3933,20,-4.1660
ENSG00000141469,SLC14A1,184,3.19747,38,-2.0164,2,-6.2288
ENSG00000152234,ATP5F1A,568,3.18367,110,-2.1018,14,-5.1132
ENSG00000167220,HDHD2,131,3.10853,28,-1.9548,2,-5.7436
ENSG00000175387,SMAD2,125,2.08235,57,-0.8772,2,-5.7367
ENSG00000134030,CTIF,142,2.68340,42,-1.4955,2,-5.8853
ENSG00000177576,C18orf32,265,1.63205,76,-1.6287,94,-1.3057
ENSG00000265681,RPL17,676,1.11934,243,-1.3657,379,-0.6712
ENSG00000167315,ACAA2,419,4.47440,35,-3.2967,2,-7.3816
ENSG00000141639,MAPK4,107,1.72927,62,-0.5203,2,-5.5469
ENSG00000082212,ME2,121,2.85710,31,-1.6957,2,-5.6156
ENSG00000196628,TCF4,248,0.47216,62,-2.0278,295,0.44137
ENSG00000091164,TXNL1,221,2.60096,62,-1.5836,10,-4.1698
ENSG00000091157,WDR7,160,2.60021,28,-2.2751,24,-2.5011
ENSG00000177511,ST8SIA3,132,4.33530,11,-3.3317,2,-5.7226
ENSG00000134440,NARS,194,0.77788,39,-2.2775,186,0.14846
ENSG00000049759,NEDD4L,108,2.36377,22,-2.0831,19,-2.2318
ENSG00000166562,SEC11C,249,3.12103,55,-1.9152,2,-6.6663
ENSG00000081913,PHLPP1,110,2.55880,31,-1.5669,6,-3.9995
ENSG00000119537,KDSR,147,2.13648,64,-0.9243,2,-5.9661
ENSG00000133313,CNDP2,179,1.70562,87,-0.8057,22,-2.8765
ENSG00000150656,CNDP1,385,1.08877,30,-3.6341,332,0.02566
ENSG00000197971,MBP,4982,-2.0249,10914,0.26335,29644,2.31161
ENSG00000141759,TXNL4A,185,2.57197,60,-1.3623,2,-6.2735
ENSG00000099804,CDC34,118,2.64932,35,-1.4755,2,-5.6137
ENSG00000172270,BSG,372,0.96211,297,-0.1283,85,-2.0753
ENSG00000099822,HCN2,444,1.68735,26,-3.9760,249,-0.5850
ENSG00000099864,PALM,162,1.55113,108,-0.3199,2,-6.1681
ENSG00000182087,TMEM259,135,2.70931,39,-1.5272,2,-5.8048
ENSG00000099817,POLR2E,153,0.06957,49,-1.7636,242,0.83511
ENSG00000167468,GPX4,615,1.11234,268,-1.0656,300,-0.8926
ENSG00000099624,ATP5F1D,321,1.13838,130,-1.1823,162,-0.8367
ENSG00000099622,CIRBP,321,1.28704,110,-1.4038,152,-0.9079
ENSG00000160953,PWWP3A,110,2.96704,26,-1.8227,2,-5.4985
ENSG00000115286,NDUFS7,199,1.41251,67,-1.4270,82,-1.0973
ENSG00000130005,GAMT,107,1.67152,65,-0.4604,2,-5.5594
ENSG00000115268,RPS15,762,1.42243,464,-0.4894,103,-2.7773
ENSG00000115266,APC2,481,3.66373,73,-2.4430,2,-7.5981
ENSG00000127540,UQCR11,442,1.41027,187,-1.0636,144,-1.4642
ENSG00000129968,ABHD17A,147,0.28512,59,-1.3537,181,0.45445
ENSG00000133243,BTBD2,140,2.12104,62,-0.9108,2,-5.8999
ENSG00000065000,AP3D1,210,1.89859,63,-1.5259,49,-1.9202
ENSG00000104904,OAZ1,588,2.57978,144,-1.7838,51,-3.3085
ENSG00000130332,LSM7,137,3.19971,27,-2.0473,2,-5.8102
ENSG00000099800,TIMM13,133,1.44692,50,-1.2223,46,-1.3522
ENSG00000176533,GNG7,123,-0.6761,57,-1.4572,337,1.58087
ENSG00000104969,SGTA,114,1.80460,63,-0.5946,2,-5.6358
ENSG00000104964,TLE5,540,0.66798,188,-1.4969,491,0.02929
ENSG00000088256,GNA11,111,0.77657,34,-1.6575,95,-0.0445
ENSG00000161082,CELF5,161,2.07175,74,-0.8531,2,-6.1060
ENSG00000141905,NFIC,178,-0.3369,94,-1.1383,356,1.11523
ENSG00000167654,ATCAY,197,4.00294,22,-2.8736,2,-6.3024
ENSG00000167658,EEF2,498,1.77091,248,-0.7686,44,-3.3760
ENSG00000178951,ZBTB7A,165,0.44292,165,0.14151,76,-1.1017
ENSG00000126934,MAP2K2,243,2.09245,111,-0.8591,2,-6.6965
ENSG00000167671,UBXN6,166,2.05173,78,-0.8312,2,-6.1518
ENSG00000130255,RPL36,688,0.94232,372,-0.7608,344,-0.8856
ENSG00000174917,MICOS13,201,3.11773,44,-1.9258,2,-6.3550
ENSG00000174886,NDUFA11,305,2.54468,102,-1.3133,2,-6.9916
ENSG00000125652,ALKBH7,116,3.60844,17,-2.5208,2,-5.5548
ENSG00000125648,SLC25A23,184,2.30761,72,-1.0897,2,-6.2816
ENSG00000104833,TUBB4A,847,2.38014,128,-2.5221,196,-1.8856
ENSG00000198816,ZNF358,111,2.75496,30,-1.5937,2,-5.5223
ENSG00000032444,PNPLA6,124,2.52502,41,-1.3401,2,-5.6918
ENSG00000229833,PET100,158,3.94101,18,-2.8396,2,-5.9825
ENSG00000181029,TRAPPC5,217,0.80045,75,-1.4813,174,-0.1518
ENSG00000178531,CTXN1,165,4.19817,15,-3.1209,2,-6.0386
ENSG00000167775,CD320,115,1.31164,90,-0.0874,2,-5.7037
ENSG00000267855,NDUFA7,184,2.74754,33,-2.2452,21,-2.8723
ENSG00000233927,RPS28,1111,1.33370,552,-0.8289,329,-1.6273
ENSG00000185236,RAB11B,182,3.06413,41,-1.8769,2,-6.2158
ENSG00000099783,HNRNPM,154,0.72982,80,-0.8548,105,-0.4321
ENSG00000198258,UBL5,698,4.12139,77,-2.9179,3,-7.5484
ENSG00000127445,PIN1,658,2.19507,94,-2.6137,192,-1.5507
ENSG00000105088,OLFM2,122,2.19753,51,-0.9982,2,-5.6988
ENSG00000130811,EIF3G,142,3.01176,33,-1.8429,2,-5.8637
ENSG00000105364,MRPL4,116,2.89125,29,-1.7345,2,-5.5838
ENSG00000105401,CDC37,142,2.85710,37,-1.6788,2,-5.8725
ENSG00000129355,CDKN2D,217,2.03304,61,-1.6303,45,-2.0790
ENSG00000129353,SLC44A2,153,1.87289,81,-0.6509,2,-6.0570
ENSG00000129351,ILF3,126,2.01029,55,-0.9567,7,-3.8734
ENSG00000079805,DNM2,111,0.81180,62,-0.7336,64,-0.6757
ENSG00000127616,SMARCA4,109,1.26803,88,-0.0451,2,-5.6242
ENSG00000105518,TMEM205,119,2.01454,56,-0.8101,2,-5.6643
ENSG00000105520,PLPPR2,152,0.84006,68,-1.0620,101,-0.4503
ENSG00000130175,PRKCSH,172,2.83103,42,-1.7558,5,-4.7415
ENSG00000196361,ELAVL3,355,0.64652,360,0.21073,93,-1.9327
ENSG00000105583,WDR83OS,190,3.07936,42,-1.9035,2,-6.0344
ENSG00000105576,TNPO2,137,1.89191,71,-0.6755,2,-5.8891
ENSG00000123144,TRIR,184,1.39241,81,-1.0062,59,-1.5010
ENSG00000171223,JUNB,151,3.82594,19,-2.7184,2,-5.9253
ENSG00000167815,PRDX2,706,2.50924,240,-1.2950,7,-6.3452
ENSG00000179218,CALR,280,2.61678,89,-1.3904,2,-6.8472
ENSG00000179262,RAD23A,199,1.18241,38,-2.3132,137,-0.3254
ENSG00000179271,GADD45GIP1,170,1.81969,53,-1.4893,43,-1.7977
ENSG00000008441,NFIX,167,1.79306,75,-0.9178,20,-2.8618
ENSG00000141837,CACNA1A,111,2.57028,35,-1.3972,2,-5.5313
ENSG00000104979,C19orf53,143,2.37591,53,-1.1738,2,-5.9128
ENSG00000072062,PRKACA,202,2.55985,66,-1.3453,2,-6.3981
ENSG00000072071,ADGRL1,171,1.74825,99,-0.5192,2,-6.2251
ENSG00000123159,GIPC1,135,2.50461,45,-1.3121,2,-5.8177
ENSG00000132002,DNAJB1,204,2.30848,80,-1.0862,2,-6.4266
ENSG00000099797,TECR,197,1.77836,113,-0.5453,2,-6.4279
ENSG00000099795,NDUFB7,236,0.48671,84,-1.5072,252,0.26322
ENSG00000141867,BRD4,141,0.79619,160,0.44346,2,-6.0822
ENSG00000167460,TPM4,129,2.14750,56,-0.9427,2,-5.7843
ENSG00000072958,AP1M1,195,2.72035,57,-1.5131,2,-6.3397
ENSG00000127528,KLF2,176,2.68922,52,-1.4870,2,-6.1909
ENSG00000127511,SIN3B,146,2.80838,38,-1.6537,2,-5.4821
ENSG00000105393,BABAM1,162,2.78616,45,-1.5935,2,-6.0692
ENSG00000130311,DDA1,127,2.89829,32,-1.7330,2,-5.7074
ENSG00000105640,RPL18A,375,1.10437,201,-0.7387,146,-1.2367
ENSG00000099308,MAST3,145,1.86830,49,-1.3661,30,-2.0764
ENSG00000105649,RAB3A,288,3.42241,51,-2.2197,2,-6.8691
ENSG00000130522,JUND,415,2.19892,151,-1.2174,29,-3.6326
ENSG00000130520,LSM4,210,0.55946,58,-1.8776,227,0.29831
ENSG00000105701,FKBP8,252,2.10797,115,-0.8739,2,-6.7483
ENSG00000221983,UBA52,673,1.57669,300,-0.9624,150,-2.0207
ENSG00000006015,REX1BD,120,3.05451,26,-1.9071,2,-5.6155
ENSG00000105696,TMEM59L,339,2.06869,88,-1.7315,73,-2.0280
ENSG00000223802,CERS1,104,1.23222,49,-0.9080,39,-1.2873
ENSG00000105669,COPE,189,2.63565,58,-1.4441,2,-5.9143
ENSG00000064607,SUGP2,135,2.66754,40,-1.4830,2,-5.8097
ENSG00000130287,NCAN,111,0.51043,110,0.14401,45,-1.2921
ENSG00000186010,NDUFA13,445,1.57507,177,-1.1382,121,-1.7257
ENSG00000167232,ZNF91,99,2.87059,24,-1.7321,2,-5.3450
ENSG00000169021,UQCRFS1,186,2.84696,49,-1.6480,2,-6.2581
ENSG00000131943,C19orf12,109,0.70639,39,-1.4495,95,-0.0415
ENSG00000105176,URI1,119,2.38493,43,-1.1959,2,-5.6450
ENSG00000105185,PDCD5,168,4.26946,15,-3.1975,2,-6.0691
ENSG00000105220,GPI,451,2.58859,148,-1.3475,2,-7.5553
ENSG00000126261,UBA2,149,0.91986,22,-2.6941,135,0.07587
ENSG00000266964,FXYD1,191,1.69925,116,-0.4657,2,-6.3916
ENSG00000221946,FXYD7,456,5.83975,13,-4.7850,2,-7.4889
ENSG00000105698,USF2,131,1.80642,73,-0.5894,2,-5.8385
ENSG00000105695,MAG,321,2.26119,63,-2.1321,70,-1.9855
ENSG00000105677,TMEM147,126,3.05295,28,-1.8993,2,-5.6917
ENSG00000126267,COX6B1,367,3.02644,87,-1.7996,2,-7.2312
ENSG00000105290,APLP1,813,2.30918,82,-3.1217,245,-1.4932
ENSG00000105270,CLIP3,460,2.98749,113,-1.7542,2,-7.4785
ENSG00000105258,POLR2I,187,2.87497,48,-1.6769,2,-6.2625
ENSG00000105254,TBCB,381,0.51374,88,-2.1474,445,0.42254
ENSG00000126247,CAPNS1,381,1.81306,107,-1.6450,109,-1.6148
ENSG00000167642,SPINT2,217,3.70618,31,-2.5413,2,-6.4496
ENSG00000167641,PPP1R14A,260,0.13930,40,-2.8244,432,0.94902
ENSG00000099341,PSMD8,176,3.15959,37,-1.9799,2,-6.1695
ENSG00000178982,EIF3K,202,2.77168,57,-1.5649,2,-6.3736
ENSG00000130402,ACTN4,192,1.23324,139,-0.2363,24,-2.9261
ENSG00000104823,ECH1,144,2.32361,52,-1.2117,5,-4.5908
ENSG00000104824,HNRNPL,143,0.14425,36,-2.0973,223,0.82756
ENSG00000068903,SIRT2,263,-0.0040,163,-0.7791,364,0.56473
ENSG00000179134,SAMD4B,119,1.63864,74,-0.4215,2,-5.7102
ENSG00000063322,MED29,147,2.57279,47,-1.3774,2,-5.9370
ENSG00000105193,RPS16,473,1.95565,241,-0.7066,2,-7.6696
ENSG00000196235,SUPT5H,107,1.98745,52,-0.7879,2,-5.5275
ENSG00000105223,PLD3,855,3.41432,157,-2.1824,3,-7.8055
ENSG00000105323,HNRNPUL1,111,2.37764,40,-1.1936,2,-5.5471
ENSG00000105372,RPS19,561,1.55375,239,-1.0392,143,-1.8260
ENSG00000105404,RABAC1,279,2.64547,86,-1.4234,2,-6.7138
ENSG00000105409,ATP1A3,777,2.46229,89,-2.9278,192,-1.7814
ENSG00000105767,CADM4,165,0.83494,83,-0.8893,102,-0.5750
ENSG00000130203,APOE,1624,0.91799,1703,0.32959,15,-6.7579
ENSG00000130208,APOC1,105,0.98834,104,0.23960,2,-5.6239
ENSG00000104853,CLPTM1,203,1.91029,66,-1.4059,41,-2.1166
ENSG00000125746,EML2,173,2.94468,42,-1.7552,2,-6.1495
ENSG00000125743,SNRPD2,207,2.67245,62,-1.4614,2,-6.3973
ENSG00000011485,PPP5C,136,2.42523,48,-1.2287,2,-5.8310
ENSG00000182013,PNMA8A,267,4.37007,23,-3.2336,2,-6.7314
ENSG00000204851,PNMA8B,278,1.34209,40,-2.7066,179,-0.4110
ENSG00000160014,CALM3,857,2.76708,179,-2.0180,72,-3.3595
ENSG00000042753,AP2S1,179,3.69541,25,-2.5511,2,-6.1753
ENSG00000160007,ARHGAP35,214,2.28782,85,-1.0631,2,-6.4974
ENSG00000130748,TMEM160,150,2.00229,46,-1.5044,29,-2.1877
ENSG00000105402,NAPA,256,2.32447,100,-1.0942,2,-6.7545
ENSG00000105373,NOP53,121,0.81842,14,-3.0405,123,0.24600
ENSG00000178980,SELENOW,870,1.23036,408,-0.9357,333,-1.2495
ENSG00000063177,RPL18,465,1.58757,233,-0.7764,75,-2.4914
ENSG00000104805,NUCB1,150,1.58493,58,-1.1682,41,-1.7058
ENSG00000087086,FTL,1226,1.10138,985,-0.0891,157,-2.9112
ENSG00000177380,PPFIA3,136,1.08729,53,-1.2458,75,-0.7047
ENSG00000142541,RPL13A,755,0.44105,471,-0.6449,641,-0.1415
ENSG00000142534,RPS11,574,0.22793,354,-0.7187,626,0.22068
ENSG00000126457,PRMT1,131,2.19283,55,-0.9891,2,-5.7956
ENSG00000196961,AP2A1,126,2.58725,40,-1.4038,2,-5.7198
ENSG00000104960,PTOV1,204,2.44279,72,-1.2243,2,-6.4171
ENSG00000161671,EMC10,144,0.31160,77,-0.9137,155,0.21892
ENSG00000131409,LRRC4B,146,1.26048,113,-0.1101,7,-4.1476
ENSG00000105379,ETFB,161,2.74760,45,-1.5539,2,-6.0567
ENSG00000105568,PPP2R1A,521,2.66600,158,-1.4546,5,-6.4010
ENSG00000170906,NDUFA3,344,2.16186,152,-0.9207,2,-7.1958
ENSG00000125505,MBOAT7,267,2.60023,85,-1.3822,2,-6.5402
ENSG00000170889,RPS9,421,1.04026,269,-0.4770,140,-1.4933
ENSG00000167614,TTYH1,414,0.94519,420,0.27760,9,-5.3981
ENSG00000160469,BRSK1,133,-0.2445,60,-1.3433,256,1.07508
ENSG00000108107,RPL28,817,0.94521,536,-0.4526,313,-1.2988
ENSG00000090971,NAT14,101,1.99887,48,-0.8035,2,-5.4456
ENSG00000063245,EPN1,118,3.31272,21,-2.1896,2,-5.5887
ENSG00000198300,PEG3,845,2.90935,138,-2.3791,86,-3.0663
ENSG00000121413,ZSCAN18,171,3.54033,27,-2.3891,2,-6.1118
ENSG00000083845,RPS5,353,1.60078,160,-0.9360,72,-2.1421
ENSG00000130724,CHMP2A,132,1.10422,31,-1.9952,91,-0.3344
ENSG00000130725,UBE2M,270,2.19247,89,-1.3632,28,-3.0574
ENSG00000101266,CSNK2A1,128,1.59084,39,-1.5505,46,-1.3001
ENSG00000125818,PSMF1,118,0.05627,36,-1.8177,190,0.86345
ENSG00000101298,SNPH,132,2.07009,60,-0.8614,2,-5.8174
ENSG00000088832,FKBP1A,160,2.15573,69,-0.9399,2,-6.0895
ENSG00000088833,NSFL1C,159,2.69529,45,-1.5722,4,-5.0250
ENSG00000198053,SIRPA,168,2.04824,79,-0.8271,2,-6.1695
ENSG00000132670,PTPRA,245,1.07151,192,-0.1373,41,-2.5164
ENSG00000125901,MRPS26,145,2.57991,46,-1.3857,2,-5.9183
ENSG00000125817,CENPB,114,0.79129,130,0.44300,2,-5.7825
ENSG00000171867,PRNP,1163,2.70713,214,-2.2086,141,-2.8290
ENSG00000101265,RASSF2,169,0.20409,87,-1.0124,207,0.41123
ENSG00000089057,SLC23A2,129,2.66363,38,-1.4829,2,-5.7394
ENSG00000089063,TMEM230,228,2.81025,62,-1.5980,2,-6.5556
ENSG00000101290,CDS2,239,2.75394,68,-1.5375,2,-6.6259
ENSG00000089199,CHGB,247,3.98375,29,-2.8249,2,-6.6300
ENSG00000125827,TMX4,287,2.72719,59,-2.0332,27,-3.1977
ENSG00000182621,PLCB1,102,1.82368,55,-0.6394,2,-5.0875
ENSG00000132639,SNAP25,1618,3.34578,245,-2.4709,72,-4.2523
ENSG00000132640,BTBD3,478,4.38087,25,-3.9863,20,-4.2928
ENSG00000089048,ESF1,89,1.39496,65,-0.1850,2,-5.3183
ENSG00000125870,SNRPB2,111,2.39278,40,-1.2094,2,-5.5483
ENSG00000125851,PCSK2,162,1.43545,42,-1.8126,78,-0.8705
ENSG00000125868,DSTN,600,3.39840,72,-2.8165,41,-3.6131
ENSG00000089006,SNX5,115,2.90674,28,-1.7525,2,-5.5662
ENSG00000125814,NAPB,509,2.59653,98,-2.1456,69,-2.6576
ENSG00000101439,CST3,1799,1.19434,1461,-0.0548,111,-3.9699
ENSG00000101474,APMAP,216,4.42357,18,-3.3245,2,-6.4259
ENSG00000197586,ENTPD6,167,3.06392,37,-1.8834,2,-6.0966
ENSG00000100994,PYGB,204,1.76723,118,-0.5330,2,-6.4778
ENSG00000100997,ABHD12,193,3.69146,27,-2.5384,2,-6.2781
ENSG00000101294,HM13,123,2.70704,35,-1.5327,2,-5.6737
ENSG00000125968,ID1,140,3.09090,30,-1.9284,2,-5.8436
ENSG00000101350,KIF3B,133,1.82939,73,-0.6125,2,-5.8531
ENSG00000101367,MAPRE1,112,3.67854,15,-2.6082,2,-5.4931
ENSG00000101400,SNTA1,194,0.91172,204,0.33320,2,-6.5246
ENSG00000101421,CHMP4B,210,2.43315,75,-1.2129,2,-6.4647
ENSG00000125977,EIF2S2,490,4.46085,42,-3.2699,2,-7.6060
ENSG00000125971,DYNLRB1,657,2.98706,96,-2.5352,69,-3.0239
ENSG00000101460,MAP1LC3A,680,3.16616,149,-1.9244,2,-8.1162
ENSG00000078804,TP53INP2,141,-2.0558,280,0.07077,896,2.44362
ENSG00000126005,MMP24OS,133,2.01298,63,-0.8019,2,-5.8333
ENSG00000125991,ERGIC3,131,2.65747,39,-1.4751,2,-5.7628
ENSG00000125995,ROMO1,167,2.97208,40,-1.7867,2,-6.0978
ENSG00000131051,RBM39,190,2.42206,51,-1.6540,19,-3.0931
ENSG00000171222,SCAND1,171,2.49101,58,-1.2828,2,-6.1638
ENSG00000260032,NORAD,959,0.51181,543,-0.7783,801,-0.1510
ENSG00000088367,EPB41L1,266,2.08748,97,-1.2203,28,-3.0848
ENSG00000101079,NDRG3,181,3.19576,37,-2.0159,2,-6.2056
ENSG00000101347,SAMHD1,97,0.62932,67,-0.4419,59,-0.6472
ENSG00000118705,RPN2,126,2.35139,47,-1.1564,2,-5.7353
ENSG00000101363,MANBAL,133,2.01299,24,-2.2414,41,-1.4869
ENSG00000166619,BLCAP,395,3.12734,88,-1.9002,2,-7.3337
ENSG00000174306,ZHX3,92,1.61149,58,-0.4069,2,-5.3454
ENSG00000124177,CHD6,139,1.92998,50,-1.2330,22,-2.4911
ENSG00000124193,SRSF6,105,1.17019,27,-1.8246,65,-0.4915
ENSG00000132824,SERINC3,355,2.67060,98,-1.6004,13,-4.5608
ENSG00000166913,YWHAB,960,2.49916,328,-1.2864,10,-6.2924
ENSG00000124145,SDC4,160,0.17148,156,0.02148,127,-0.3254
ENSG00000244274,DBNDD2,772,1.74761,106,-2.7199,353,-0.9043
ENSG00000124155,PIGT,131,0.88812,44,-1.5157,98,-0.2537
ENSG00000100979,PLTP,106,2.49145,29,-1.5958,8,-3.5376
ENSG00000124140,SLC12A5,211,3.69019,30,-2.5274,2,-6.4062
ENSG00000101040,ZMYND8,117,2.34517,44,-1.1559,2,-5.6157
ENSG00000124126,PREX1,104,1.62567,65,-0.4146,2,-5.5224
ENSG00000124207,CSE1L,143,3.42950,24,-2.2909,2,-5.8594
ENSG00000124214,STAU1,133,2.67834,39,-1.4957,2,-5.7855
ENSG00000177410,ZFAS1,196,1.42039,86,-1.0018,60,-1.5691
ENSG00000158470,B4GALT5,136,0.65285,37,-1.8780,136,0.18657
ENSG00000244687,UBE2V1,162,2.15584,30,-2.2348,42,-1.7195
ENSG00000101126,ADNP,127,3.32067,21,-2.3355,4,-4.6644
ENSG00000054793,ATP9A,375,1.81643,71,-2.2385,142,-1.1946
ENSG00000064787,BCAS1,288,-2.4103,525,-0.3367,2538,2.95374
ENSG00000101132,PFDN4,147,3.72546,20,-2.6120,2,-5.8836
ENSG00000022277,RTF2,160,2.75148,45,-1.5585,2,-6.0462
ENSG00000101144,BMP7,91,1.95015,45,-0.7606,2,-5.2887
ENSG00000256222,MTRNR2L3,66,-1.5187,100,-0.0091,278,1.95155
ENSG00000124225,PMEPA1,155,0.11611,99,-0.7055,188,0.36631
ENSG00000124164,VAPB,134,3.44462,22,-2.3171,2,-5.7553
ENSG00000124222,STX16,117,2.67175,34,-1.5003,2,-5.5959
ENSG00000087460,GNAS,3662,3.86424,450,-2.7638,52,-5.9007
ENSG00000124172,ATP5F1E,905,1.87676,268,-1.5573,223,-1.8351
ENSG00000087495,PHACTR3,118,1.12882,38,-1.5141,69,-0.5930
ENSG00000196227,FAM217B,137,2.14515,54,-1.0887,7,-4.0063
ENSG00000101182,PSMA7,214,1.61733,137,-0.3796,2,-6.5463
ENSG00000130706,ADRM1,136,3.38544,24,-2.2497,2,-5.7872
ENSG00000171858,RPS21,631,1.58173,295,-0.8862,125,-2.1930
ENSG00000101198,NKAIN4,106,1.30954,83,-0.0884,2,-5.5921
ENSG00000101210,EEF1A2,437,2.98973,108,-1.7563,2,-7.4871
ENSG00000125534,PPDPF,496,2.25167,96,-2.1668,112,-1.9375
ENSG00000197457,STMN3,409,2.14267,82,-2.1247,103,-1.7810
ENSG00000101152,DNAJC5,189,3.13327,40,-1.9467,2,-6.2676
ENSG00000171703,TCEA2,183,2.86936,48,-1.6724,2,-6.2340
ENSG00000155304,HSPA13,257,2.32546,77,-1.4958,25,-3.1759
ENSG00000215386,MIR99AHG,101,2.62645,30,-1.4668,2,-5.3860
ENSG00000154654,NCAM2,160,3.34471,29,-2.1965,2,-5.8923
ENSG00000154721,JAM2,103,0.75316,62,-0.6092,59,-0.6956
ENSG00000154723,ATP5PF,308,0.92401,70,-2.0918,255,-0.0765
ENSG00000142192,APP,676,1.64235,179,-1.7577,254,-1.2236
ENSG00000156261,CCT8,184,4.26740,17,-3.1775,2,-6.2013
