Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000099968,BCL2L13,9,-2.1395,18,-1.2137,65,0.89183,111,1.95418,34,-0.1860,1,-5.0413,35,-0.1676
ENSG00000243156,MICAL3,47,-0.5626,13,-2.4537,65,-0.0409,14,-2.3700,63,-0.0900,147,1.41100,92,0.65327
ENSG00000070413,DGCR2,85,-0.0920,29,-1.7688,126,0.56532,120,0.48083,214,1.56433,61,-0.6270,43,-1.3007
ENSG00000100075,SLC25A1,33,-1.7294,40,-1.4457,44,-1.2988,464,3.22927,18,-2.5913,57,-0.9103,76,-0.5295
ENSG00000242259,C22orf39,45,-0.0439,24,-1.0213,80,0.93372,36,-0.4054,86,1.07669,46,0.00525,26,-0.9882
ENSG00000070010,UFD1,36,-0.3413,6,-3.0280,77,0.92443,93,1.28009,29,-0.6923,1,-5.2314,58,0.53422
ENSG00000184113,CLDN5,203,0.52014,124,-0.2967,349,1.52708,13,-3.6365,48,-1.7469,214,0.61496,121,-0.3931
ENSG00000203618,GP1BB,56,0.81573,12,-1.5877,34,-0.0330,90,1.72658,62,1.01418,12,-1.6312,5,-2.9208
ENSG00000093010,COMT,13,-2.2506,2,-4.8519,50,-0.2317,56,-0.0464,61,0.11745,46,-0.3556,115,1.59268
ENSG00000099901,RANBP1,64,-0.0607,43,-0.6896,125,1.09065,79,0.28604,67,0.01217,81,0.32056,37,-1.0431
ENSG00000128185,DGCR6L,56,-0.1329,18,-1.8752,114,1.10919,83,0.53014,89,0.65796,14,-2.1738,55,-0.1908
ENSG00000241973,PI4KA,88,-0.8823,39,-2.0956,292,1.11787,370,1.58499,334,1.37469,39,-2.1245,35,-2.4622
ENSG00000099942,CRKL,43,-0.6009,35,-0.9113,108,0.94527,54,-0.2259,90,0.62437,84,0.48609,43,-0.6869
ENSG00000183773,AIFM3,48,0.47232,21,-0.8577,93,1.69422,13,-1.5169,45,0.34968,40,0.16339,15,-1.4926
ENSG00000185651,UBE2L3,73,-0.9401,59,-1.2757,181,0.53242,182,0.53572,194,0.64726,28,-2.3796,171,0.51491
ENSG00000100030,MAPK1,158,-0.1745,37,-2.3714,264,0.69687,322,1.05245,172,-0.0326,192,0.14873,130,-0.5550
ENSG00000100034,PPM1F,34,-0.6421,37,-0.5113,59,0.26769,52,0.03867,80,0.79194,55,0.15615,43,-0.2857
ENSG00000274422,AC245060.5,26,-1.5641,55,-0.4455,18,-2.1032,3,-4.5948,75,0.05792,226,2.15824,87,0.37685
ENSG00000128266,GNAZ,57,-1.1022,30,-2.0484,67,-0.8497,216,1.09896,178,0.74110,66,-0.8789,153,0.57396
ENSG00000186716,BCR,47,-0.0128,26,-0.9320,143,2.08286,53,0.19090,45,-0.0865,1,-5.3203,31,-0.7342
ENSG00000250479,CHCHD10,277,0.11509,119,-1.2263,688,1.80263,401,0.75173,349,0.50668,24,-3.5962,105,-1.5601
ENSG00000240972,MIF,372,-1.3255,319,-1.5583,840,-0.0457,1411,0.84371,536,-0.7635,552,-0.7180,1440,1.09947
ENSG00000133433,GSTT2B,36,0.05250,20,-0.9051,27,-0.4321,107,2.06430,50,0.57575,2,-4.0617,20,-0.9597
ENSG00000099977,DDT,59,-0.6172,16,-2.5668,162,1.09461,157,1.03619,76,-0.2059,1,-5.9506,110,0.48687
ENSG00000100014,SPECC1L,9,-2.3821,33,-0.3975,69,0.83859,96,1.44267,43,0.00473,8,-2.4196,41,-0.0706
ENSG00000167037,SGSM1,60,-0.0874,14,-2.3109,90,0.59620,139,1.40663,133,1.31712,1,-5.7458,34,-1.0821
ENSG00000244752,CRYBB2,33,-0.0654,18,-1.0274,48,0.51661,91,1.74081,52,0.66187,1,-4.8919,18,-1.1272
ENSG00000100095,SEZ6L,92,-0.1875,12,-3.1969,254,1.62919,162,0.76054,264,1.70841,2,-5.4105,20,-2.6554
ENSG00000225783,MIAT,86,0.13485,11,-2.9168,159,1.21904,36,-1.2184,244,2.11742,86,0.13895,6,-4.0408
ENSG00000180957,PITPNB,47,-0.3769,28,-1.1774,107,1.03615,118,1.21875,84,0.60923,13,-2.2935,37,-0.8275
ENSG00000182944,EWSR1,49,-0.8179,22,-2.0349,97,0.27159,84,0.03427,124,0.70058,106,0.42133,88,0.13269
ENSG00000185340,GAS2L1,31,-0.4818,14,-1.6855,82,1.14012,29,-0.6184,58,0.50717,28,-0.6683,49,0.28502
ENSG00000100280,AP1B1,80,-0.4098,37,-1.6068,97,-0.1048,239,1.50561,271,1.77181,25,-2.1661,38,-1.6916
ENSG00000225465,RFPL1S,58,0.39918,33,-0.4854,56,0.36344,53,0.26777,111,1.60694,1,-5.1526,25,-1.0379
ENSG00000100285,NEFH,283,-0.8850,185,-1.5345,96,-2.5075,1665,2.35241,1561,2.19624,10,-5.7403,72,-3.1347
ENSG00000184117,NIPSNAP1,42,-0.5092,21,-1.5207,120,1.31250,95,0.87532,116,1.25090,1,-5.6016,31,-1.0927
ENSG00000184076,UQCR10,222,-0.4926,195,-0.6941,481,0.80526,462,0.73440,392,0.44396,95,-1.7970,280,-0.1364
ENSG00000099995,SF3A1,42,0.48745,22,-0.5874,45,0.59446,27,-0.2465,74,1.51999,1,-4.5165,21,-0.7587
ENSG00000128242,GAL3ST1,3,-4.1134,22,-1.2224,4,-3.7195,9,-2.4766,24,-1.1324,8,-2.7112,162,3.73234
ENSG00000198832,SELENOM,98,-0.6917,26,-2.6594,428,1.92437,195,0.41920,152,0.00077,25,-2.7558,145,-0.0868
ENSG00000100100,PIK3IP1,51,0.41029,18,-1.2049,56,0.58271,63,0.80063,36,-0.1720,1,-5.0713,46,0.29198
ENSG00000185721,DRG1,55,0.04316,10,-2.4823,64,0.30359,105,1.18178,66,0.34486,67,0.38492,30,-1.0180
ENSG00000128245,YWHAH,336,-0.6297,168,-1.6953,725,0.64142,1215,1.62001,1030,1.28839,132,-2.0562,187,-1.6840
ENSG00000100220,RTCB,46,-0.9402,20,-2.1853,125,0.69692,143,0.93588,104,0.38038,119,0.61109,54,-0.7894
ENSG00000100225,FBXO7,50,-0.9549,33,-1.6042,17,-2.5671,41,-1.2521,57,-0.7459,173,1.10276,182,1.54511
ENSG00000100234,TIMP3,227,1.26665,43,-1.4796,438,2.76939,14,-3.0866,14,-3.0791,25,-2.2473,62,-1.0377
ENSG00000100284,TOM1,73,0.11054,17,-2.1647,109,0.78810,171,1.65780,135,1.18894,1,-5.8652,21,-1.9623
ENSG00000100320,RBFOX2,95,-0.2704,49,-1.2827,146,0.44230,168,0.69464,226,1.24199,115,0.04798,48,-1.4752
ENSG00000128335,APOL2,37,-0.5133,18,-1.6288,41,-0.3819,143,1.87933,96,1.07633,25,-1.1100,26,-1.1833
ENSG00000100345,MYH9,44,-0.3526,25,-1.2332,33,-0.7798,3,-4.0177,18,-1.6740,199,2.53335,57,0.08366
ENSG00000100348,TXN2,60,-0.2303,58,-0.2910,110,0.78230,114,0.84586,73,0.09113,63,-0.1583,39,-1.0364
ENSG00000100353,EIF3D,16,-1.5329,13,-1.8381,52,0.27318,67,0.72310,18,-1.4007,65,0.65976,60,0.63467
ENSG00000100362,PVALB,13,-2.6633,46,-0.7831,14,-2.4900,1,-5.4206,155,1.29416,123,0.85233,122,1.05208
ENSG00000100379,KCTD17,32,-1.1296,28,-1.2946,58,-0.1993,239,2.54152,90,0.53828,34,-1.0122,21,-1.9189
ENSG00000128283,CDC42EP1,8,-3.4010,15,-2.5575,0,-7.6190,0,-8.6072,13,-2.8472,175,1.30520,229,2.68232
ENSG00000100083,GGA1,38,-0.2206,25,-0.8995,35,-0.3872,68,0.75203,44,-0.0166,36,-0.3166,53,0.36676
ENSG00000241360,PDXP,107,-0.2327,42,-1.6753,247,1.22400,182,0.65902,235,1.12886,1,-6.7072,86,-0.6508
ENSG00000100097,LGALS1,156,-2.2214,156,-2.2288,114,-2.6812,1130,0.93255,307,-1.2068,641,-0.0462,1385,1.72850
ENSG00000189060,H1F0,34,-0.6427,30,-0.8188,86,0.88477,35,-0.6079,43,-0.2744,53,0.04433,64,0.44941
ENSG00000100116,GCAT,55,0.38523,30,-0.5749,48,0.18055,93,1.35216,48,0.16730,1,-5.2016,36,-0.3566
ENSG00000100129,EIF3L,47,-0.4092,39,-0.6926,75,0.37166,67,0.17139,69,0.23935,40,-0.6307,72,0.35088
ENSG00000100142,POLR2F,30,-1.4620,72,-0.0903,46,-0.7761,43,-0.8902,66,-0.2319,42,-0.9454,154,1.62147
ENSG00000100146,SOX10,23,-1.5490,42,-0.6068,8,-3.0273,2,-4.8267,13,-2.3515,35,-0.9082,187,3.15076
ENSG00000198792,TMEM184B,48,-1.2580,28,-2.0666,31,-1.8838,63,-0.8476,95,-0.1866,118,0.15916,236,1.87888
ENSG00000213923,CSNK1E,62,-0.5942,59,-0.6503,155,0.95254,16,-2.5773,123,0.53779,108,0.31040,96,0.13465
ENSG00000100201,DDX17,162,-0.8469,128,-1.2078,499,1.03396,135,-1.1304,195,-0.5543,404,0.65358,340,0.42023
ENSG00000100216,TOMM22,55,-0.4019,31,-1.2701,82,0.25400,78,0.16156,113,0.80758,107,0.70344,49,-0.6577
ENSG00000100242,SUN2,70,-1.2032,102,-0.6277,139,-0.1270,153,0.03145,73,-1.1373,147,-0.0355,259,1.18161
ENSG00000221890,NPTXR,105,0.35101,47,-0.9345,252,2.02673,46,-0.9681,172,1.23080,11,-3.0251,24,-2.1031
ENSG00000183741,CBX6,117,-0.0585,124,0.02606,84,-0.6017,61,-1.0861,184,0.69840,100,-0.3161,152,0.44524
ENSG00000100307,CBX7,60,-0.1424,16,-2.1440,101,0.75497,27,-1.3425,139,1.34005,33,-1.0631,72,0.20025
ENSG00000100316,RPL3,434,-0.6304,542,-0.2744,1079,0.89510,334,-1.0391,588,-0.1431,429,-0.6485,865,0.60812
ENSG00000100321,SYNGR1,102,-0.6621,35,-2.2944,160,0.06469,312,1.24243,486,2.18186,16,-3.3910,61,-1.5915
ENSG00000128268,MGAT3,53,-0.0140,11,-2.3219,73,0.51733,37,-0.5764,134,1.67533,18,-1.6345,50,-0.1275
ENSG00000128272,ATF4,66,-1.1523,56,-1.3981,114,-0.2958,140,0.03117,133,-0.0490,188,0.53000,200,0.78136
ENSG00000187051,RPS19BP1,82,-0.5976,48,-1.4232,164,0.53387,187,0.76449,132,0.16836,89,-0.4731,127,0.11209
ENSG00000100354,TNRC6B,58,-0.8248,124,0.41588,128,0.46134,23,-2.2049,145,0.68237,130,0.49031,84,-0.2643
ENSG00000100359,SGSM3,46,0.08233,25,-0.9135,53,0.30612,86,1.17343,70,0.79103,31,-0.5546,20,-1.3240
ENSG00000100380,ST13,145,-0.9959,122,-1.2578,369,0.52192,286,0.08624,280,0.05454,336,0.35836,316,0.29953
ENSG00000100387,RBX1,123,-0.9092,109,-1.0995,225,0.04894,333,0.72355,181,-0.3008,228,0.07481,273,0.44736
ENSG00000100395,L3MBTL2,41,0.15819,20,-0.9464,61,0.84331,32,-0.2279,101,1.81143,1,-4.9931,21,-1.0062
ENSG00000100399,CHADL,14,-2.8870,40,-1.3200,12,-3.0708,12,-3.0625,7,-3.8431,68,-0.4802,292,3.50211
ENSG00000100401,RANGAP1,174,-0.1123,40,-2.3620,294,0.77814,293,0.76936,441,1.55065,14,-3.8578,118,-0.8197
ENSG00000100403,ZC3H7B,83,0.68766,24,-1.2974,58,0.08481,34,-0.7821,59,0.10640,39,-0.5408,73,0.54387
ENSG00000167074,TEF,54,0.80986,20,-0.8388,43,0.41974,25,-0.4482,70,1.28861,1,-4.8413,28,-0.3538
ENSG00000183864,TOB2,18,-1.1648,42,0.18523,21,-0.9007,19,-1.0860,23,-0.7696,12,-1.7247,84,1.85988
ENSG00000100412,ACO2,175,-0.2366,68,-1.6980,369,1.04567,304,0.69515,395,1.17405,194,-0.0650,56,-2.1427
ENSG00000100413,POLR3H,16,-1.5137,41,-0.0984,55,0.39996,39,-0.1624,80,1.06501,39,-0.1472,38,-0.2539
ENSG00000172346,CSDC2,68,0.76780,21,-1.0916,71,0.83884,77,1.00440,93,1.35721,1,-5.1974,7,-2.8752
ENSG00000100417,PMM1,42,-0.6214,15,-2.1932,59,-0.0736,219,2.46264,70,0.21894,1,-5.6931,44,-0.6090
ENSG00000100418,DESI1,20,-1.4421,26,-1.0751,108,1.32370,42,-0.2977,38,-0.4592,1,-5.3864,86,1.12824
ENSG00000196419,XRCC6,85,-0.5629,39,-1.7465,173,0.60540,239,1.19783,191,0.77714,11,-3.5597,115,-0.1019
ENSG00000100138,SNU13,231,-0.1246,44,-2.6605,504,1.24349,480,1.15104,343,0.54264,120,-1.1475,135,-1.0869
ENSG00000198911,SREBF2,176,0.25071,49,-1.7367,237,0.77102,191,0.39593,324,1.35590,19,-3.1127,106,-0.6481
ENSG00000100167,SEPTIN3,91,-0.8132,49,-1.7640,351,1.50883,311,1.26564,304,1.22216,10,-4.1087,49,-1.9082
ENSG00000183172,SMDT1,65,-0.9573,29,-2.1833,172,0.63417,192,0.82960,119,0.01071,105,-0.1981,133,0.22570
ENSG00000184983,NDUFA6,107,-0.3409,54,-1.3968,213,0.82221,180,0.52672,138,0.08042,112,-0.2717,125,-0.0953
ENSG00000189306,RRP7A,49,0.50342,15,-1.4165,22,-0.7934,83,1.46847,57,0.76519,1,-4.9581,32,-0.2293
ENSG00000100243,CYB5R3,88,-1.2441,74,-1.5057,221,0.21556,332,0.92671,131,-0.6240,120,-0.7674,293,0.86102
ENSG00000100266,PACSIN2,58,-0.2429,17,-2.0736,50,-0.4595,50,-0.4677,233,2.40233,42,-0.7372,44,-0.7804
ENSG00000130540,SULT4A1,138,-0.0531,38,-2.0343,165,0.24012,417,2.00301,311,1.38412,1,-6.9159,36,-2.2852
ENSG00000100347,SAMM50,12,-1.9723,30,-0.6108,96,1.37263,65,0.64258,76,0.92665,18,-1.3857,28,-0.7907
ENSG00000188677,PARVB,40,-0.2042,23,-1.0658,15,-1.6900,95,1.27819,103,1.43402,30,-0.6612,30,-0.7571
ENSG00000100364,KIAA0930,174,0.41981,79,-0.8525,201,0.67016,58,-1.3393,165,0.32751,176,0.43679,115,-0.2959
ENSG00000130638,ATXN10,110,-0.7353,46,-2.0499,197,0.20312,479,1.86398,219,0.38145,38,-2.3253,153,-0.2437
ENSG00000100422,CERK,101,0.02036,23,-2.2737,144,0.62581,141,0.58459,287,1.96413,35,-1.6062,34,-1.8437
ENSG00000219438,TAFA5,149,0.14966,81,-0.8170,116,-0.2515,162,0.29499,290,1.34824,28,-2.4078,130,-0.0859
ENSG00000198355,PIM3,22,-1.3169,37,-0.5240,22,-1.3503,134,1.71246,111,1.34188,13,-2.1233,39,-0.5460
ENSG00000100427,MLC1,131,1.83066,46,-0.0662,160,2.29652,16,-1.6804,13,-2.0436,1,-5.3548,9,-2.6336
ENSG00000100239,PPP6R2,41,0.24304,15,-1.3790,54,0.69514,67,1.08386,56,0.76019,1,-4.9270,26,-0.5682
ENSG00000100241,SBF1,56,-0.2648,9,-3.0029,30,-1.2198,77,0.24206,80,0.30225,13,-2.4997,133,1.58204
ENSG00000008735,MAPK8IP2,173,-0.1359,108,-0.8785,245,0.44060,313,0.87512,450,1.57514,43,-2.2807,87,-1.3492
ENSG00000169100,SLC25A6,204,-0.1925,73,-1.7719,398,0.95150,373,0.83173,403,0.97181,126,-0.9550,130,-1.0095
ENSG00000214717,ZBED1,33,-0.2090,23,-0.7978,56,0.67895,40,0.11325,25,-0.6737,1,-4.9967,62,1.04463
ENSG00000002586,CD99,82,-0.2978,71,-0.5210,314,2.21316,38,-1.4633,38,-1.4817,67,-0.5998,87,-0.2173
ENSG00000146938,NLGN4X,36,-0.6282,36,-0.6083,87,0.86175,58,0.16157,122,1.50263,63,0.30123,10,-2.7245
ENSG00000073464,CLCN4,77,-0.6336,15,-3.0537,59,-1.0497,281,1.61770,225,1.18023,30,-2.0821,116,0.01711
ENSG00000205542,TMSB4X,729,-2.0288,2091,-0.4125,1850,-0.6065,2191,-0.3372,816,-1.8606,3319,0.34781,5288,1.52840
ENSG00000046653,GPM6B,458,-2.3140,909,-1.2846,536,-2.0815,132,-4.1293,101,-4.5153,4333,1.32729,4975,2.20516
ENSG00000130150,MOSPD2,9,-2.6919,17,-1.8301,0,-7.0165,9,-2.6918,11,-2.4976,153,1.86466,123,1.87517
ENSG00000182287,AP1S2,69,-1.1183,36,-2.0906,195,0.56001,387,1.87702,188,0.49075,101,-0.5357,73,-1.1473
ENSG00000169895,SYAP1,38,-0.8882,24,-1.5937,27,-1.3917,71,0.10087,102,0.72325,69,0.05718,101,0.86912
ENSG00000102054,RBBP7,15,-1.8706,24,-1.1204,79,0.78558,52,0.05302,54,0.12215,26,-1.0015,75,0.83516
ENSG00000169891,REPS2,29,-1.3621,31,-1.2664,26,-1.5029,128,1.06407,112,0.81608,114,0.86023,57,-0.3578
ENSG00000131828,PDHA1,27,-0.8899,16,-1.6189,65,0.54409,76,0.82543,135,1.94308,1,-5.3272,28,-0.9009
ENSG00000147010,SH3KBP1,18,-2.2248,42,-0.9871,58,-0.5126,27,-1.6485,103,0.43332,142,1.00660,122,0.90192
ENSG00000184368,MAP7D2,133,-0.3379,81,-1.1113,192,0.26546,298,1.04472,487,2.04801,51,-1.8017,33,-2.6175
ENSG00000173674,EIF1AX,96,-0.8973,77,-1.2262,90,-0.9944,89,-1.0173,175,0.06341,448,1.79446,187,0.20195
ENSG00000102172,SMS,14,-1.9052,30,-0.7525,69,0.63222,105,1.40053,109,1.48332,37,-0.3915,8,-2.7783
ENSG00000130066,SAT1,80,-0.1925,75,-0.2975,123,0.52245,46,-1.0713,47,-1.0226,254,1.91899,48,-1.1022
ENSG00000184831,APOO,38,-0.4816,10,-2.4896,56,0.15031,110,1.36102,62,0.33319,32,-0.7372,50,-0.0338
ENSG00000130741,EIF2S3,45,-0.6548,32,-1.1544,159,1.53508,64,-0.0882,70,0.06275,1,-5.8372,85,0.45032
ENSG00000067992,PDK3,25,-1.0049,14,-1.8535,79,0.86335,76,0.80919,80,0.89850,72,0.71974,16,-1.7836
ENSG00000147027,TMEM47,72,-0.5993,39,-1.5379,187,1.01137,83,-0.3645,231,1.42165,187,1.01866,17,-2.9183
ENSG00000130962,PRRG1,7,-3.7791,20,-2.2149,0,-8.0302,16,-2.5101,0,-8.7151,184,1.37348,227,2.56998
ENSG00000165169,DYNLT3,76,-0.8900,58,-1.3082,172,0.42300,397,2.03840,246,1.05567,42,-1.7909,40,-2.0454
ENSG00000156298,TSPAN7,204,-0.7383,44,-3.0441,873,1.82905,221,-0.6134,875,1.83634,107,-1.7209,133,-1.5428
ENSG00000165175,MID1IP1,62,-0.4689,72,-0.2231,111,0.49660,57,-0.6050,59,-0.5526,14,-2.7279,144,1.20152
ENSG00000182220,ATP6AP2,125,-1.0775,48,-2.5020,325,0.46802,417,0.91004,584,1.55743,188,-0.4350,141,-0.9889
ENSG00000124486,USP9X,52,-1.3781,51,-1.4162,127,0.01577,195,0.75382,132,0.08490,292,1.51530,78,-0.8592
ENSG00000215301,DDX3X,73,-0.8176,63,-1.0251,119,-0.0249,155,0.40782,190,0.76966,111,-0.1463,129,0.12661
ENSG00000189221,MAOA,97,-0.0115,12,-3.1340,49,-1.0712,529,3.86550,5,-4.2631,1,-6.3681,43,-1.4089
ENSG00000069535,MAOB,62,-0.2918,26,-1.6362,210,1.92754,128,0.93934,128,0.94085,1,-5.9776,20,-2.2158
ENSG00000069509,FUNDC1,26,-0.8975,10,-2.3264,85,1.04243,128,1.85478,78,0.89433,1,-5.3067,22,-1.2944
ENSG00000065923,SLC9A7,51,-0.7566,28,-1.6649,186,1.48376,119,0.64570,207,1.70306,40,-1.1187,10,-3.3532
ENSG00000147123,NDUFB11,83,-0.5389,53,-1.2213,191,0.86448,208,1.02318,176,0.71896,2,-5.8194,105,-0.1711
ENSG00000182872,RBM10,39,0.09409,13,-1.6398,30,-0.3311,33,-0.1467,60,0.82782,32,-0.2020,43,0.32693
ENSG00000130985,UBA1,54,-1.5424,30,-2.4023,311,1.34756,257,0.98356,165,0.20622,199,0.52379,74,-1.1809
ENSG00000102225,CDK16,47,-0.2961,22,-1.4133,34,-0.8095,97,0.95353,128,1.47674,1,-5.5426,59,0.11512
ENSG00000102226,USP11,244,-0.1847,91,-1.7137,413,0.70531,533,1.17364,632,1.50992,42,-2.8537,115,-1.5004
ENSG00000008056,SYN1,188,-0.1698,68,-1.7418,450,1.36603,428,1.27140,444,1.33933,1,-7.4646,45,-2.5319
ENSG00000126756,UXT,33,-0.2233,15,-1.4469,31,-0.3475,51,0.47196,9,-2.1272,7,-2.6202,80,1.70331
ENSG00000102317,RBM3,33,-1.2050,48,-0.6148,105,0.66945,78,0.16584,55,-0.4187,74,0.07060,87,0.40393
ENSG00000101940,WDR13,41,-0.7392,33,-1.0759,46,-0.5342,85,0.46378,78,0.30188,45,-0.5680,95,0.79042
ENSG00000094631,HDAC6,60,0.21794,26,-1.1206,66,0.38371,57,0.15296,61,0.25011,45,-0.2285,52,-0.0169
ENSG00000102109,PCSK1N,448,-0.4873,158,-2.0766,1389,1.49254,1166,1.14890,871,0.61766,131,-2.3553,340,-1.0277
ENSG00000102103,PQBP1,25,-1.1163,0,-5.9564,61,0.31395,87,0.93985,73,0.62372,110,1.39257,23,-1.3336
ENSG00000126768,TIMM17B,29,-0.8456,7,-2.9197,67,0.51830,37,-0.4440,40,-0.3239,87,0.98509,63,0.49792
ENSG00000068308,OTUD5,58,-0.0418,16,-2.0291,141,1.55799,102,0.94542,94,0.78776,1,-5.5082,31,-1.1382
ENSG00000068400,GRIPAP1,54,-0.1978,58,-0.0760,61,-0.0110,64,0.06850,147,1.58795,24,-1.4650,40,-0.7458
ENSG00000243279,PRAF2,45,-1.2324,38,-1.4899,148,0.67806,268,1.83209,129,0.43482,1,-6.2572,82,-0.3494
ENSG00000196998,WDR45,36,-0.1235,13,-1.6602,73,1.09923,74,1.11934,67,0.94670,1,-5.0407,23,-0.9241
ENSG00000102003,SYP,140,-1.1448,61,-2.3818,352,0.33439,306,0.10182,954,2.30294,223,-0.4171,135,-1.3314
ENSG00000273820,USP27X,41,0.17213,9,-2.0661,47,0.37851,10,-1.9328,105,1.92426,53,0.59320,16,-1.4791
ENSG00000179222,MAGED1,182,-0.5513,52,-2.4377,444,0.95374,626,1.62419,439,0.93380,137,-0.9883,83,-1.9104
ENSG00000184205,TSPYL2,89,-0.4473,26,-2.3014,266,1.47148,200,0.92303,225,1.14113,66,-0.9182,33,-2.1414
ENSG00000072506,HSD17B10,38,0.21784,20,-0.8154,28,-0.2582,58,0.95766,17,-1.0635,1,-4.7651,52,0.93569
ENSG00000086758,HUWE1,95,-0.6160,97,-0.5925,146,0.06733,179,0.41592,158,0.19749,285,1.25459,80,-0.9988
ENSG00000158526,TSR2,67,-0.5600,88,-0.1082,78,-0.3102,101,0.11220,64,-0.6218,126,0.48455,116,0.40382
ENSG00000102316,MAGED2,68,-1.2638,68,-1.2545,244,0.81754,291,1.14141,271,1.00789,18,-3.2438,126,-0.3389
ENSG00000067445,TRO,31,-0.4921,14,-1.6377,54,0.41506,54,0.42786,127,2.08279,25,-0.7831,15,-1.7699
ENSG00000256045,MTRNR2L10,493,0.90199,756,1.74108,110,-1.5326,30,-3.4171,176,-0.8061,299,0.03983,236,-0.3947
ENSG00000187601,MAGEH1,58,-0.8131,26,-2.0057,176,1.03415,158,0.83785,164,0.89992,86,-0.1968,54,-1.0408
ENSG00000188021,UBQLN2,123,0.14707,31,-2.0012,206,1.04828,131,0.24702,227,1.23114,42,-1.5455,71,-0.8273
ENSG00000204272,NBDY,24,-1.3577,27,-1.1722,96,0.87022,158,1.84204,43,-0.4825,1,-5.6086,57,-0.0297
ENSG00000131089,ARHGEF9,57,-0.7088,34,-1.4875,134,0.71045,135,0.71479,143,0.81625,102,0.24285,51,-0.9615
ENSG00000147065,MSN,25,-1.2052,34,-0.7198,62,0.25688,116,1.36767,1,-5.4268,34,-0.7096,78,0.77385
ENSG00000181704,YIPF6,73,0.41595,15,-2.0238,18,-1.7969,58,0.03624,85,0.68289,49,-0.2483,79,0.65881
ENSG00000181191,PJA1,29,-1.3778,10,-2.9207,112,0.78830,131,1.07114,111,0.77506,107,0.70477,32,-1.3546
ENSG00000089289,IGBP1,45,0.05468,35,-0.3260,51,0.26212,83,1.13596,50,0.24478,1,-5.1977,40,-0.1206
ENSG00000120509,PDZD11,16,-1.6974,32,-0.6079,144,2.08901,107,1.43961,33,-0.5743,1,-5.3347,23,-1.2392
ENSG00000147164,SNX12,38,-0.4233,19,-1.4854,70,0.57575,69,0.55150,79,0.79483,41,-0.2971,40,-0.3815
ENSG00000196338,NLGN3,29,-0.8991,3,-4.2018,104,1.24287,27,-1.0209,47,-0.1472,22,-1.2839,89,1.19616
ENSG00000169562,GJB1,5,-4.8078,29,-2.2539,12,-3.5148,0,-9.1952,8,-3.9967,224,1.01002,361,2.95444
ENSG00000147130,ZMYM3,38,0.13087,3,-3.5216,93,1.80149,32,-0.1442,81,1.51823,1,-4.8874,15,-1.4258
ENSG00000147140,NONO,64,-0.1104,29,-1.3231,122,1.00862,62,-0.1522,110,0.82126,9,-3.0733,75,0.17718
ENSG00000147162,OGT,58,-0.3341,23,-1.7344,60,-0.2842,64,-0.1850,75,0.06841,124,0.93186,85,0.33482
ENSG00000102309,PIN4,26,-0.6121,33,-0.2173,30,-0.3703,50,0.43777,27,-0.5366,16,-1.3015,61,0.99407
ENSG00000198034,RPS4X,236,-0.9504,302,-0.5646,632,0.66132,460,0.11740,218,-1.0727,401,-0.1084,590,0.65373
ENSG00000186462,NAP1L2,100,-0.7402,15,-3.5688,307,1.16282,225,0.59586,379,1.57623,163,0.04559,39,-2.3297
ENSG00000204116,CHIC1,26,-0.7544,11,-2.0478,53,0.37216,24,-0.8780,74,0.95790,64,0.71851,43,0.02157
ENSG00000230590,FTX,28,-0.8966,43,-0.2087,14,-1.8627,22,-1.2499,55,0.19797,131,1.80109,49,0.00839
ENSG00000131263,RLIM,63,-0.6764,19,-2.4362,110,0.22537,176,1.05539,133,0.54289,136,0.58038,66,-0.6831
ENSG00000198934,MAGEE1,44,-0.7130,23,-1.7290,150,1.36996,160,1.50583,115,0.87466,44,-0.7319,9,-3.2663
ENSG00000085224,ATRX,188,-0.4714,247,-0.0330,231,-0.1441,65,-2.0823,377,0.68803,415,0.85965,246,-0.0464
ENSG00000102158,MAGT1,34,-0.2779,28,-0.5906,14,-1.6718,27,-0.6189,2,-4.4205,30,-0.4836,95,2.05425
ENSG00000131174,COX7B,150,-0.8164,125,-1.1040,353,0.58231,456,1.04255,268,0.11098,99,-1.4605,277,0.19422
ENSG00000102144,PGK1,238,-0.7345,150,-1.4384,501,0.48309,1065,1.93886,656,0.96279,54,-2.9611,172,-1.3630
ENSG00000078596,ITM2A,97,-0.3271,125,0.08834,183,0.74293,0,-9.1084,59,-1.0945,162,0.52751,160,0.62315
ENSG00000198157,HMGN5,40,-0.0151,128,2.18213,31,-0.4407,9,-2.2106,26,-0.7193,1,-4.9701,44,0.17391
ENSG00000131171,SH3BGRL,45,-1.7647,44,-1.7775,181,0.43042,148,0.09477,132,-0.0916,110,-0.3863,230,1.05457
ENSG00000186310,NAP1L3,110,-0.7145,50,-1.9081,459,1.80873,232,0.50733,307,1.00895,111,-0.7013,52,-2.0013
ENSG00000165194,PCDH19,73,1.29131,5,-2.7741,74,1.31460,75,1.31987,41,0.26148,11,-1.8223,1,-4.9888
