Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000103035,PSMD7,117,-0.0949,110,-0.1894,283,1.36162,6,-4.3908,122,-0.0812
ENSG00000090863,GLG1,1407,2.32863,521,0.53099,269,-0.5090,406,0.13023,235,-1.4665
ENSG00000103089,FA2H,117,-0.0443,14,-3.1338,1079,4.99513,26,-2.2958,26,-3.5365
ENSG00000186187,ZNRF1,1515,5.36617,14,-3.5402,29,-2.5234,8,-4.3519,43,-3.1605
ENSG00000166816,LDHD,117,1.90585,14,-1.4524,19,-1.0598,28,-0.4752,35,-0.3511
ENSG00000050820,BCAR1,117,0.73546,14,-2.4261,20,-1.9747,77,0.06638,83,0.52694
ENSG00000153774,CFDP1,117,0.59452,55,-0.5992,2,-5.2184,123,0.67766,84,0.17662
ENSG00000166822,TMEM170A,117,1.12596,14,-2.0871,124,1.22408,31,-0.9684,52,-0.4514
ENSG00000205084,TMEM231,190,0.99497,14,-2.9096,15,-2.8661,758,4.09861,33,-2.8824
ENSG00000034713,GABARAPL2,117,-2.2180,1336,1.61508,483,-0.0894,292,-0.8613,488,-0.1909
ENSG00000065427,KARS,117,1.05699,24,-1.3794,55,-0.1585,50,-0.3033,61,-0.0221
ENSG00000166848,TERF2IP,117,-2.2544,389,-0.4637,349,-0.6259,364,-0.5618,633,1.05306
ENSG00000152910,CNTNAP4,117,-0.4934,76,-1.1502,1050,3.70191,5,-4.8787,86,-1.8615
ENSG00000103111,MON1B,117,0.57607,209,1.56728,56,-0.5756,120,0.61613,60,-1.0656
ENSG00000171724,VAT1L,117,-1.3908,517,0.92904,114,-1.4292,43,-2.8731,339,0.77626
ENSG00000166446,CDYL2,117,1.77745,14,-1.5524,0,-6.4646,48,0.24406,39,-0.2067
ENSG00000103121,CMC2,117,1.12902,14,-2.0845,153,1.60228,0,-6.7852,52,-0.4388
ENSG00000166454,ATMIN,117,-0.1700,18,-2.9095,231,0.92123,72,-0.9203,141,0.36671
ENSG00000140905,GCSH,117,-0.3424,106,-0.4931,203,0.52891,110,-0.4395,152,0.17902
ENSG00000153815,CMIP,117,-0.8775,525,1.55410,96,-1.1807,132,-0.7018,202,-0.1027
ENSG00000197943,PLCG2,117,-1.0558,357,0.68381,276,0.26560,174,-0.4578,235,0.02220
ENSG00000135698,MPHOSPH6,117,0.62570,323,2.49067,58,-0.4729,20,-2.0189,54,-1.2579
ENSG00000140945,CDH13,117,0.75685,158,1.26780,6,-3.5105,1,-5.7337,74,0.07176
ENSG00000230989,HSBP1,117,-1.5139,245,-0.3986,532,0.83650,713,1.33999,275,-0.5468
ENSG00000103154,NECAB2,117,1.68389,14,-1.6264,0,-6.5365,42,-0.0133,43,-0.0319
ENSG00000140943,MBTPS1,117,1.10917,14,-2.1014,0,-6.6246,25,-1.3281,69,0.82123
ENSG00000103160,HSDL1,117,0.35947,28,-1.8089,23,-2.0861,101,0.11887,106,0.65863
ENSG00000103187,COTL1,127,0.01505,200,0.74565,24,-2.4721,99,-0.3716,133,0.23495
ENSG00000103194,USP10,117,0.61729,14,-2.5310,41,-0.9986,134,0.84493,81,0.07583
ENSG00000153786,ZDHHC7,117,1.86785,14,-1.4818,0,-6.3458,80,1.17554,32,-0.7229
ENSG00000135709,KIAA0513,117,-0.3609,372,1.54013,114,-0.4056,59,-1.3920,139,-0.2501
ENSG00000131143,COX4I1,117,-2.3962,1506,1.61146,481,-0.2845,421,-0.4890,550,-0.1990
ENSG00000103264,FBXO31,117,1.24472,14,-1.9865,0,-6.8877,90,0.80051,54,-0.0246
ENSG00000140941,MAP1LC3B,117,-1.3672,41,-2.9171,311,0.12505,363,0.37009,327,0.65293
ENSG00000154118,JPH3,117,0.47200,14,-2.6612,23,-1.9723,21,-2.1276,109,1.29614
ENSG00000103257,SLC7A5,117,0.71110,14,-2.4477,16,-2.2755,39,-1.0053,89,0.93163
ENSG00000167508,MVD,117,0.63367,15,-2.4955,63,-0.3543,52,-0.6431,87,0.50248
ENSG00000198931,APRT,117,1.42295,14,-1.8380,44,-0.1921,60,0.31175,45,-0.3902
ENSG00000167515,TRAPPC2L,117,0.97467,14,-2.2170,142,1.30185,22,-1.5994,59,-0.3119
ENSG00000167522,ANKRD11,117,-0.5734,193,0.20244,174,0.04307,143,-0.2665,176,0.16664
ENSG00000197912,SPG7,117,-0.2844,199,0.55677,155,0.14843,116,-0.3058,138,-0.0907
ENSG00000167526,RPL13,117,-3.4802,1024,-0.2641,1065,-0.2031,1092,-0.1635,1407,0.77013
ENSG00000131165,CHMP1A,117,0.86109,14,-2.3158,16,-2.1225,108,0.72654,71,0.14852
ENSG00000141002,TCF25,117,-0.3512,31,-2.3059,165,0.18083,101,-0.5851,169,0.70171
ENSG00000258947,TUBB3,117,-2.4415,539,-0.1543,117,-2.4447,221,-1.5085,768,1.62659
ENSG00000140995,DEF8,117,-0.0019,264,1.33849,101,-0.2287,172,0.61294,94,-0.7931
ENSG00000003249,DBNDD1,534,3.38137,14,-2.7278,76,-0.2869,0,-7.4180,59,-1.4059
ENSG00000272636,DOC2B,117,1.51777,14,-1.7603,0,-6.6668,10,-2.2822,53,0.57020
ENSG00000141252,VPS53,117,0.19384,14,-2.9141,47,-1.1946,156,0.65891,113,0.43621
ENSG00000167699,GLOD4,117,0.41164,147,0.78621,18,-2.3963,97,0.11654,88,-0.1075
ENSG00000159842,ABR,117,-0.9970,193,-0.2361,43,-2.4804,282,0.36027,257,0.69680
ENSG00000108953,YWHAE,117,-3.3237,1563,0.57957,1178,0.12367,1556,0.57209,1082,-0.0288
ENSG00000167193,CRK,117,-0.2728,14,-3.3450,144,0.04925,80,-0.8630,165,0.89043
ENSG00000174238,PITPNA,117,0.10945,15,-2.9580,52,-1.1404,108,-0.0144,127,0.80040
ENSG00000167703,SLC43A2,117,1.10293,14,-2.1067,12,-2.4186,83,0.52742,61,0.11004
ENSG00000174231,PRPF8,117,0.02414,60,-0.9864,79,-0.5845,163,0.54814,121,0.20196
ENSG00000132383,RPA1,117,0.39826,64,-0.5547,79,-0.2133,85,-0.1068,94,0.11521
ENSG00000070366,SMG6,117,1.25093,14,-1.9809,60,0.14108,27,-1.0886,55,0.00545
ENSG00000141258,SGSM2,117,0.39961,148,0.78652,23,-2.0580,110,0.29622,87,-0.1975
ENSG00000070444,MNT,117,1.15285,14,-2.0642,60,0.04679,183,1.96561,40,-1.2156
ENSG00000007168,PAFAH1B1,1437,2.12850,558,0.44981,201,-1.1288,218,-1.0081,329,-0.8732
ENSG00000132361,CLUH,117,1.07624,14,-2.1296,21,-1.6188,39,-0.6831,67,0.48260
ENSG00000132359,RAP1GAP2,117,1.11427,14,-2.0971,0,-6.9960,20,-1.6582,70,0.87729
ENSG00000108381,ASPA,117,1.29036,15,-1.8468,163,1.89972,12,-2.2197,42,-0.8787
ENSG00000213977,TAX1BP3,117,1.39830,14,-1.8584,80,0.74775,51,0.01823,43,-0.6198
ENSG00000083457,ITGAE,117,0.91262,192,1.78713,41,-0.7270,19,-1.8793,54,-0.7752
ENSG00000004660,CAMKK1,117,1.62162,14,-1.6763,53,0.28974,23,-0.9819,41,-0.3562
ENSG00000167740,CYB5D2,117,1.35662,14,-1.8929,41,-0.3499,102,1.11674,43,-0.6754
ENSG00000185722,ANKFY1,117,1.02691,14,-2.1720,52,-0.2777,117,1.02107,56,-0.4245
ENSG00000132388,UBE2G1,117,1.10826,14,-2.1022,64,0.11293,34,-0.8437,60,0.07205
ENSG00000141456,PELP1,117,0.53653,193,1.38263,91,0.13083,83,-0.0119,65,-0.8923
ENSG00000141480,ARRB2,117,1.17955,36,-0.6810,17,-1.8411,18,-1.7276,62,0.39222
ENSG00000142507,PSMB6,117,0.02920,169,0.61777,120,0.07355,71,-0.7399,113,-0.0830
ENSG00000141503,MINK1,117,0.54747,20,-2.1436,60,-0.5130,83,-0.0089,90,0.36120
ENSG00000108528,SLC25A11,117,0.01529,29,-2.0885,52,-1.2144,185,0.75310,126,0.39395
ENSG00000108523,RNF167,117,0.94796,14,-2.2401,134,1.17792,43,-0.6383,59,-0.3780
ENSG00000108518,PFN1,117,-0.7805,41,-2.3224,401,1.18601,143,-0.4811,204,0.21795
ENSG00000091640,SPAG7,117,0.99035,14,-2.2035,93,0.61487,80,0.36574,57,-0.4114
ENSG00000108509,CAMTA2,117,0.97953,14,-2.2128,11,-2.5751,64,0.00619,70,0.43546
ENSG00000129250,KIF1C,117,0.06913,14,-3.0288,83,-0.4733,187,0.82696,118,0.23331
ENSG00000029725,RABEP1,117,-0.2566,33,-2.1302,86,-0.7328,82,-0.7979,167,1.06757
ENSG00000129197,RPAIN,117,0.74980,14,-2.4135,89,0.29789,140,1.04561,65,-0.4624
ENSG00000108561,C1QBP,117,-0.2758,119,-0.2567,36,-2.0540,192,0.50943,152,0.38729
ENSG00000091592,NLRP1,117,-0.6183,193,0.15577,69,-1.4049,129,-0.4738,199,0.64327
ENSG00000179314,WSCD1,117,0.68802,314,2.51362,53,-0.5489,23,-1.7879,51,-1.3107
ENSG00000129235,TXNDC17,117,1.04237,91,0.61967,44,-0.5337,52,-0.2693,55,-0.4718
ENSG00000108590,MED31,117,1.60384,31,-0.5657,10,-2.1666,9,-2.2887,46,0.13767
ENSG00000219200,RNASEK,1383,2.09766,22,-4.3217,265,-0.6805,163,-1.4119,388,-0.2405
ENSG00000258315,C17orf49,117,0.90223,15,-2.1889,19,-1.8662,118,0.91656,67,-0.0145
ENSG00000132535,DLG4,117,0.55278,30,-1.5431,49,-0.7922,34,-1.3333,95,0.72202
ENSG00000072778,ACADVL,117,-0.3982,209,0.51692,73,-1.1133,325,1.25680,137,-0.4056
ENSG00000040633,PHF23,117,1.87407,14,-1.4770,0,-6.3914,40,0.05644,37,-0.2261
ENSG00000170296,GABARAP,117,-1.7701,23,-4.1268,511,0.48404,547,0.59674,416,0.47315
ENSG00000175826,CTDNEP1,117,0.20508,372,2.23723,14,-2.9607,111,0.11947,78,-0.9786
ENSG00000132507,EIF5A,117,-0.7107,344,1.00338,159,-0.2419,147,-0.3677,183,-0.0685
ENSG00000132522,GPS2,117,0.88735,109,0.76924,37,-0.9126,0,-6.6643,68,0.05397
ENSG00000205544,TMEM256,117,1.00383,66,0.06963,128,1.16042,36,-0.8591,51,-0.7564
ENSG00000169992,NLGN2,117,0.23458,283,1.74099,19,-2.4990,80,-0.3621,89,-0.4842
ENSG00000174282,ZBTB4,117,-0.5950,452,1.61820,58,-1.6544,284,0.81066,144,-0.6553
ENSG00000181222,POLR2A,117,-0.1955,370,1.72765,162,0.31561,115,-0.2223,104,-0.8780
ENSG00000161960,EIF4A1,1408,2.57062,69,-2.3718,238,-0.5283,423,0.37293,234,-1.1881
ENSG00000129245,FXR2,117,0.28166,14,-2.8338,21,-2.2757,113,0.21965,114,0.77390
ENSG00000141504,SAT2,117,0.90598,14,-2.2766,65,-0.0411,39,-0.8070,71,0.26008
ENSG00000129244,ATP1B2,117,-2.2489,450,-0.2325,135,-2.0444,413,-0.3656,643,1.20674
ENSG00000108947,EFNB3,117,0.64339,14,-2.5043,19,-2.1209,243,1.93316,68,-0.5242
ENSG00000183011,NAA38,117,-0.5436,372,1.32677,195,0.25430,121,-0.4996,149,-0.4308
ENSG00000170004,CHD3,117,0.04082,268,1.41897,16,-2.9458,10,-3.6195,120,0.22187
ENSG00000170043,TRAPPC1,117,0.32526,75,-0.3745,49,-1.0073,103,0.12392,100,0.21427
ENSG00000179094,PER1,117,-0.0221,193,0.78157,56,-1.1521,507,2.59672,69,-1.6539
ENSG00000220205,VAMP2,117,-2.6025,546,-0.3049,422,-0.6999,117,-2.6036,846,1.49094
ENSG00000108961,RANGRF,117,1.72352,29,-0.5750,3,-3.9156,14,-1.6288,43,0.06791
ENSG00000161970,RPL26,117,-2.5379,1032,0.78268,825,0.41604,226,-1.5694,678,0.30194
ENSG00000166579,NDEL1,117,0.79448,14,-2.3742,26,-1.5009,35,-1.1054,83,0.78350
ENSG00000133026,MYH10,117,-0.1137,193,0.68450,20,-2.7266,178,0.55035,125,-0.0174
ENSG00000065320,NTN1,117,1.09443,14,-2.1140,0,-7.0126,251,2.55544,42,-1.1855
ENSG00000170310,STX8,117,1.53562,14,-1.7458,9,-2.4228,80,0.86951,42,-0.3793
ENSG00000007237,GAS7,117,-0.0341,69,-0.8418,391,2.03673,198,0.81579,83,-1.2280
ENSG00000188803,SHISA6,117,0.26070,193,1.08366,39,-1.4281,44,-1.2254,100,0.02256
ENSG00000065559,MAP2K4,117,-0.1636,14,-3.2434,40,-1.7713,64,-1.0749,166,1.48132
ENSG00000006740,ARHGAP44,117,1.22007,14,-2.0073,0,-6.2397,4,-3.6025,66,0.95081
ENSG00000006744,ELAC2,117,1.44783,14,-1.8175,1,-4.7914,90,0.98860,45,-0.2934
ENSG00000109099,PMP22,117,-0.9919,398,0.93416,793,2.20231,223,-0.0039,144,-1.4054
ENSG00000011295,TTC19,117,0.60561,74,-0.1268,50,-0.7360,42,-1.0002,85,0.26660
ENSG00000141027,NCOR1,117,-0.5106,14,-3.5714,256,0.72838,86,-0.9784,185,0.64268
ENSG00000170315,UBB,117,-3.8935,1233,-0.4162,2181,0.48348,1008,-0.7247,1850,0.70463
ENSG00000175061,SNHG29,117,-0.9550,354,0.77852,196,-0.1676,149,-0.5952,226,0.14536
ENSG00000133030,MPRIP,117,-0.6741,14,-3.7267,171,-0.0878,192,0.08686,210,0.76312
ENSG00000141030,COPS3,117,0.90234,14,-2.2798,93,0.51673,4,-4.1730,72,0.33602
ENSG00000108551,RASD1,117,0.07468,347,1.93815,18,-2.7035,153,0.50001,88,-0.8465
ENSG00000133027,PEMT,117,1.43771,14,-1.8259,47,-0.0566,97,1.10249,39,-0.8052
ENSG00000108557,RAI1,117,0.89635,14,-2.2850,16,-2.0935,37,-0.9300,78,0.74784
ENSG00000072310,SREBF1,117,0.11115,14,-2.9900,39,-1.5577,459,2.56326,85,-0.8856
ENSG00000175662,TOM1L2,117,0.20429,17,-2.6961,71,-0.5741,78,-0.4340,119,0.74943
ENSG00000091542,ALKBH5,117,-0.1204,190,0.65069,158,0.34814,130,0.04549,115,-0.3641
ENSG00000177731,FLII,117,0.38968,298,2.02464,84,-0.1296,105,0.20987,62,-1.2796
ENSG00000141127,PRPSAP2,117,1.29460,41,-0.3909,19,-1.5312,23,-1.2380,55,0.12220
ENSG00000072134,EPN2,117,0.49920,15,-2.5362,192,1.33024,85,-0.0129,77,-0.4029
ENSG00000072210,ALDH3A2,117,1.40884,14,-1.8497,0,-6.7540,141,1.74355,41,-0.7295
ENSG00000083290,ULK2,117,0.73134,15,-2.3937,195,1.61202,172,1.38520,49,-1.3332
ENSG00000128487,SPECC1,117,0.18726,193,1.00483,163,0.72157,52,-1.0500,90,-0.5373
ENSG00000124422,USP22,117,-1.9161,361,-0.2203,205,-1.0858,489,0.25461,478,0.70423
ENSG00000256618,MTRNR2L1,117,-1.4988,285,-0.1531,164,-0.9943,93,-1.8412,389,1.23582
ENSG00000109046,WSB1,117,-0.9740,143,-0.6725,313,0.55656,626,1.76256,182,-0.7213
ENSG00000232859,LYRM9,117,0.97775,193,1.87263,10,-2.7395,53,-0.2901,49,-0.9090
ENSG00000087095,NLK,117,1.79882,14,-1.5356,23,-0.8705,15,-1.4492,39,-0.1087
ENSG00000109083,IFT20,117,1.68898,14,-1.6224,0,-6.3809,81,1.03079,38,-0.4933
ENSG00000004142,POLDIP2,117,0.64933,14,-2.5025,83,0.09381,48,-0.7593,84,0.36266
ENSG00000109103,UNC119,117,-0.0181,501,2.57547,25,-2.3416,42,-1.5762,92,-0.8904
ENSG00000109107,ALDOC,117,-3.2804,353,-1.6664,294,-1.9380,411,-1.4403,1439,2.29097
ENSG00000007202,KIAA0100,117,1.02676,27,-1.2786,47,-0.4239,83,0.44806,59,-0.2085
ENSG00000109111,SUPT6H,117,0.64462,206,1.62347,36,-1.1617,132,0.83975,56,-1.1283
ENSG00000198242,RPL23A,117,-2.7285,996,0.51034,659,-0.1460,257,-1.5719,832,0.71273
ENSG00000132589,FLOT2,117,0.33370,14,-2.7758,47,-1.0559,71,-0.4530,111,0.82548
ENSG00000063015,SEZ6,117,0.43788,14,-2.6920,19,-2.2799,12,-2.9821,113,1.46586
ENSG00000108256,NUFIP2,117,0.03546,14,-3.0599,121,0.09091,165,0.58410,120,0.19346
ENSG00000160551,TAOK1,117,-1.3629,1443,2.98682,238,-0.2915,205,-0.5170,180,-1.4765
ENSG00000108262,GIT1,117,0.21699,202,1.11271,65,-0.6859,81,-0.3588,95,-0.2909
ENSG00000126653,NSRP1,117,0.06575,252,1.33626,21,-2.4668,109,-0.0502,106,-0.2350
ENSG00000108576,SLC6A4,117,0.23073,14,-2.8803,0,-7.7569,25,-2.0722,132,1.74035
ENSG00000108582,CPD,117,0.48363,14,-2.6507,229,1.63399,160,0.99828,65,-1.0046
ENSG00000196712,NF1,117,-0.6118,497,1.77532,109,-0.7254,103,-0.8012,158,-0.3860
ENSG00000126861,OMG,117,0.04682,14,-3.0494,199,0.90746,52,-1.1821,123,0.35607
ENSG00000126860,EVI2A,117,0.52919,14,-2.6098,390,2.78495,30,-1.5606,57,-1.2647
ENSG00000131242,RAB11FIP4,117,0.17746,14,-2.9291,147,0.54127,14,-2.9331,120,0.71389
ENSG00000172301,COPRS,117,-0.5166,58,-1.5759,23,-2.9097,304,1.00793,183,0.54026
ENSG00000178691,SUZ12,117,1.37412,14,-1.8784,36,-0.5190,27,-0.9554,52,0.09229
ENSG00000126858,RHOT1,117,1.11351,14,-2.0977,24,-1.3536,82,0.51992,59,-0.0097
ENSG00000108666,C17orf75,117,1.58022,14,-1.7096,18,-1.3902,42,-0.1306,44,-0.1130
ENSG00000010244,ZNF207,117,0.11829,14,-2.9810,46,-1.3043,163,0.65020,120,0.49734
ENSG00000108671,PSMD11,117,0.51845,14,-2.6195,87,0.04094,72,-0.2414,91,0.31476
ENSG00000176749,CDK5R1,117,-0.3553,467,1.97631,57,-1.4350,78,-0.9769,131,-0.4539
ENSG00000092871,RFFL,117,1.43868,14,-1.8250,184,2.30409,5,-3.4179,34,-1.2371
ENSG00000006125,AP2B1,117,-0.6937,30,-2.6827,106,-0.8401,131,-0.5271,227,1.23863
ENSG00000270647,TAF15,117,0.06086,282,1.52950,10,-3.5153,165,0.61334,97,-0.5608
ENSG00000273611,ZNHIT3,117,0.22820,399,2.41689,39,-1.4282,57,-0.8795,75,-1.0162
ENSG00000278311,GGNBP2,117,-0.2304,392,1.79688,93,-0.5815,47,-1.6121,123,-0.4037
ENSG00000278540,ACACA,117,1.10893,14,-2.1016,28,-1.1151,84,0.55668,58,-0.0616
ENSG00000275066,SYNRG,117,0.88824,14,-2.2921,53,-0.3872,133,1.10245,62,-0.3580
ENSG00000278053,DDX52,117,0.71152,372,2.93351,0,-7.3321,60,-0.3437,44,-1.6262
ENSG00000275832,ARHGAP23,117,0.00122,193,0.80635,412,2.18662,42,-1.5638,80,-1.2494
ENSG00000277363,SRCIN1,117,-0.1152,14,-3.1998,449,2.20766,67,-0.9613,108,-0.5790
ENSG00000275023,MLLT6,117,1.07466,29,-1.1397,0,-6.9186,120,1.12026,57,-0.2079
ENSG00000277972,CISD3,117,0.79933,323,2.72984,13,-2.5105,15,-2.2858,48,-1.2708
ENSG00000277791,PSMB3,117,0.08474,15,-2.9797,43,-1.4445,210,1.04155,118,0.29682
ENSG00000276293,PIP4K2B,117,-0.8506,375,0.99393,148,-0.4937,134,-0.6502,209,0.10944
ENSG00000125691,RPL23,1246,1.30570,47,-3.6884,427,-0.4359,446,-0.3691,578,0.09263
ENSG00000002834,LASP1,117,0.32166,14,-2.7973,39,-1.3552,76,-0.3609,113,0.86532
ENSG00000263874,LINC00672,117,1.18201,14,-2.0395,45,-0.3563,49,-0.2378,57,0.01838
ENSG00000067191,CACNB1,117,1.14915,14,-2.0674,53,-0.1414,0,-6.0073,64,0.46010
ENSG00000108298,RPL19,117,-2.3441,333,-0.7924,622,0.17427,402,-0.5036,651,0.81964
ENSG00000108306,FBXL20,117,1.36247,14,-1.8875,61,0.26667,58,0.18262,46,-0.4483
ENSG00000131771,PPP1R1B,117,0.30187,14,-2.8153,8,-3.7186,233,1.46102,99,0.08375
ENSG00000141741,MIEN1,117,1.11444,17,-1.8220,101,0.86507,33,-0.9008,55,-0.2815
ENSG00000172057,ORMDL3,117,1.64077,14,-1.6609,16,-1.5216,1,-5.5064,47,0.35183
ENSG00000108344,PSMD3,117,0.47925,162,1.01358,88,0.02414,48,-0.8940,78,-0.4078
ENSG00000008838,MED24,117,1.23991,14,-1.9906,12,-2.2234,174,1.96188,43,-0.8830
ENSG00000126351,THRA,117,-0.9783,451,1.16456,107,-1.1089,345,0.71101,205,-0.3143
ENSG00000188895,MSL1,117,0.24440,172,0.87249,47,-1.1494,81,-0.3339,98,-0.0849
ENSG00000108349,CASC3,117,-0.0356,193,0.76719,156,0.42278,133,0.16845,105,-0.5152
ENSG00000171475,WIPF2,1468,3.35716,193,-0.4222,65,-2.0584,236,-0.1103,135,-1.8605
ENSG00000073584,SMARCE1,117,0.70746,14,-2.4509,84,0.17599,198,1.61441,61,-0.7483
ENSG00000213424,KRT222,117,1.38525,22,-1.2329,0,-6.7731,0,-6.5745,58,0.73572
ENSG00000186395,KRT10,117,0.61110,14,-2.5365,108,0.47729,49,-0.7548,84,0.21681
ENSG00000173812,EIF1,117,-3.0696,599,-0.6549,1714,1.02546,818,-0.1755,966,0.25030
ENSG00000173805,HAP1,117,1.30096,193,2.24392,0,-6.5946,1,-5.0084,41,-0.9293
ENSG00000141698,NT5C3B,117,1.13433,14,-2.0788,40,-0.5917,33,-0.8836,62,0.28283
ENSG00000131473,ACLY,117,-0.8681,372,0.95759,127,-0.7429,143,-0.5691,214,0.17624
ENSG00000173786,CNP,117,-2.7687,16,-5.5825,4755,3.64541,361,-1.1071,460,-1.5115
ENSG00000168259,DNAJC7,117,-0.1125,14,-3.1973,28,-2.2651,80,-0.6984,159,1.40318
ENSG00000108773,KAT2A,117,1.11340,14,-2.0978,40,-0.6149,91,0.68649,56,-0.2248
ENSG00000108774,RAB5C,117,-0.2041,305,1.36731,176,0.43829,91,-0.5994,114,-0.5898
ENSG00000173757,STAT5B,117,0.48451,14,-2.6500,28,-1.6697,63,-0.4876,102,0.86168
ENSG00000168610,STAT3,117,0.73411,14,-2.4273,27,-1.5161,106,0.57177,78,0.23742
ENSG00000177469,CAVIN1,117,0.24699,14,-2.8654,135,0.47873,216,1.26666,90,-0.4247
ENSG00000033627,ATP6V0A1,117,-1.3917,148,-1.0402,249,-0.2492,206,-0.5393,348,0.94880
ENSG00000068120,COASY,117,1.67974,20,-1.1824,0,-6.5387,38,-0.1839,43,-0.0375
ENSG00000131462,TUBG1,117,1.70978,48,0.20274,22,-0.9930,0,-6.3179,40,-0.2244
ENSG00000037042,TUBG2,117,0.20559,371,2.23582,63,-0.7541,119,0.23441,70,-1.2456
ENSG00000108797,CNTNAP1,117,-0.0993,193,0.69977,11,-3.5410,81,-0.6681,137,0.44410
ENSG00000108799,EZH1,117,0.94691,14,-2.2411,76,0.24918,54,-0.2899,65,-0.0089
ENSG00000131477,RAMP2,117,1.05124,14,-2.1510,15,-2.1056,146,1.43425,55,-0.3939
ENSG00000183978,COA3,117,0.44279,14,-2.6876,100,0.18904,65,-0.4797,96,0.36975
ENSG00000126581,BECN1,117,0.08941,360,2.02574,82,-0.4615,109,-0.0198,82,-1.0148
ENSG00000131467,PSME3,117,0.71812,14,-2.4399,28,-1.4766,96,0.39974,80,0.32490
ENSG00000198863,RUNDC1,117,1.01598,193,1.91592,1,-5.8031,89,0.56131,44,-1.1769
ENSG00000131469,RPL27,117,-2.1827,73,-2.8644,375,-0.4450,451,-0.1563,621,1.28781
ENSG00000108828,VAT1,117,-1.0348,193,-0.2750,240,0.06655,158,-0.5798,257,0.53442
ENSG00000108830,RND2,117,-1.3848,227,-0.3853,222,-0.4198,335,0.22399,324,0.52157
ENSG00000188554,NBR1,117,-0.0574,277,1.36108,121,-0.0126,138,0.19534,101,-0.6906
ENSG00000108861,DUSP3,117,0.35454,14,-2.7674,69,-0.4666,94,0.00079,104,0.49103
ENSG00000108852,MPP2,117,0.57898,14,-2.5650,170,1.20834,73,-0.1792,75,-0.3097
ENSG00000161654,LSM12,117,1.44305,14,-1.8215,63,0.39986,38,-0.3966,44,-0.3846
ENSG00000141349,G6PC3,117,-0.2567,14,-3.3320,103,-0.4548,266,1.06666,145,0.20993
ENSG00000108840,HDAC5,117,0.08966,259,1.40800,67,-0.7726,68,-0.7571,102,-0.3189
ENSG00000168591,TMUB2,117,1.49171,14,-1.7816,18,-1.4465,51,0.11067,46,-0.1134
ENSG00000087152,ATXN7L3,117,0.31877,29,-1.8099,100,0.06966,69,-0.5048,104,0.40275
ENSG00000108312,UBTF,117,0.45280,14,-2.6785,62,-0.5355,189,1.25665,84,-0.1832
ENSG00000108309,RUNDC3A,117,-0.6048,243,0.54073,117,-0.6054,48,-1.9391,194,0.56392
ENSG00000013306,SLC25A39,117,1.07883,14,-2.1274,52,-0.2171,77,0.38755,58,-0.1717
ENSG00000030582,GRN,117,0.30224,276,1.76987,101,0.06927,21,-2.2960,81,-0.6678
ENSG00000186566,GPATCH8,117,1.31489,14,-1.9276,43,-0.2951,41,-0.3667,52,-0.0599
ENSG00000108883,EFTUD2,117,1.39087,14,-1.8645,56,0.16756,67,0.44459,44,-0.5320
ENSG00000131095,GFAP,117,-6.7106,7664,-0.6037,6087,-0.9536,17519,0.70442,13049,0.73370
ENSG00000131094,C1QL1,117,1.35082,14,-1.8977,0,-5.9004,66,0.39453,53,0.08543
ENSG00000172992,DCAKD,117,0.71967,85,0.20074,46,-0.7323,93,0.34973,69,-0.2968
ENSG00000136448,NMT1,117,0.04808,168,0.62811,84,-0.4675,89,-0.3740,113,-0.0195
ENSG00000161714,PLCD3,117,0.22967,193,1.05031,0,-7.7680,257,1.55767,81,-0.8052
ENSG00000186834,HEXIM1,117,0.36685,63,-0.5994,49,-0.9770,178,1.06212,88,-0.2024
ENSG00000186868,MAPT,117,-1.7130,468,0.40546,181,-1.0656,44,-3.1360,443,1.12678
ENSG00000120071,KANSL1,117,0.64347,14,-2.5077,110,0.53959,105,0.46122,74,-0.2200
ENSG00000073969,NSF,117,-2.3879,1110,1.07988,169,-1.8455,99,-2.6348,674,0.84824
ENSG00000108433,GOSR2,117,1.17003,14,-2.0496,48,-0.2755,54,-0.1026,57,-0.0380
ENSG00000004897,CDC27,117,0.14226,15,-2.8815,68,-0.7075,34,-1.7289,131,1.16048
ENSG00000141279,NPEPPS,117,0.03735,14,-3.0507,79,-0.5805,45,-1.4179,140,1.12596
ENSG00000108424,KPNB1,117,-1.3059,444,0.76630,296,0.11319,320,0.23256,267,-0.1411
ENSG00000108439,PNPO,117,0.55559,193,1.40348,56,-0.6024,10,-3.1649,77,-0.2830
ENSG00000108465,CDK5RAP3,117,0.66110,372,2.85974,57,-0.4664,48,-0.7423,42,-1.8082
ENSG00000082641,NFE2L1,117,-0.9184,235,0.15582,188,-0.1949,143,-0.6211,234,0.45522
ENSG00000108468,CBX1,133,-0.1134,14,-3.3869,70,-1.1034,215,0.64968,161,0.57310
ENSG00000136436,CALCOCO2,117,1.06635,14,-2.1384,49,-0.3266,0,-6.8380,69,0.59620
ENSG00000159199,ATP5MC1,117,0.18334,14,-2.9237,112,0.11754,44,-1.3208,120,0.74082
ENSG00000159202,UBE2Z,117,-0.3626,321,1.27594,108,-0.4871,110,-0.4624,140,-0.2275
