Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000065989,PDE4A,50,-0.5734,25,-1.7216,90,0.58445,206,2.17539
ENSG00000079999,KEAP1,62,-0.6432,64,-0.5035,90,0.15114,206,1.62783
ENSG00000129355,CDKN2D,217,1.22772,55,-1.8026,90,-0.7824,206,0.55212
ENSG00000129353,SLC44A2,54,-1.4419,147,0.78249,90,-0.2623,206,1.13822
ENSG00000267100,ILF3-DT,38,-3.3889,43,-2.9840,1700,4.78643,206,-0.2628
ENSG00000129351,ILF3,83,-0.4968,97,-0.1150,90,-0.2008,206,1.20954
ENSG00000079805,DNM2,24,-2.3008,103,0.65247,90,0.23032,206,1.72481
ENSG00000127616,SMARCA4,92,-0.2600,85,-0.3815,90,-0.2017,206,1.20844
ENSG00000105518,TMEM205,160,0.26588,122,-0.3481,90,-0.7477,206,0.59044
ENSG00000105520,PLPPR2,151,0.58921,68,-1.1369,90,-0.4900,206,0.87834
ENSG00000130175,PRKCSH,95,-0.5740,137,0.28028,90,-0.4663,206,0.90507
ENSG00000196361,ELAVL3,277,-0.1199,403,0.78181,90,-1.8022,206,-0.5411
ENSG00000130159,ECSIT,72,-0.1553,36,-1.4438,90,0.25556,206,1.75599
ENSG00000130165,ELOF1,38,-1.2850,56,-0.4123,90,0.45161,206,2.00279
ENSG00000105583,WDR83OS,167,0.05625,169,0.06942,90,-0.9340,206,0.38575
ENSG00000095059,DHPS,69,-1.8331,57,-1.9555,855,3.38081,206,0.34298
ENSG00000105576,TNPO2,98,-0.1238,80,-0.5236,90,-0.2195,206,1.18774
ENSG00000123144,TRIR,109,-0.4600,151,0.30688,90,-0.6014,206,0.75312
ENSG00000198356,GET3,104,0.07101,67,-0.8320,90,-0.1921,206,1.21961
ENSG00000167815,PRDX2,1049,1.58279,315,-1.4018,598,-0.1613,206,-1.7943
ENSG00000105613,MAST1,115,0.71164,18,-2.8004,90,0.00343,206,1.44992
ENSG00000179115,FARSA,127,0.43786,58,-1.2135,90,-0.3017,206,1.09279
ENSG00000179218,CALR,254,0.24934,257,0.23222,90,-1.4627,206,-0.1830
ENSG00000179262,RAD23A,147,0.29618,100,-0.5534,90,-0.6001,206,0.75454
ENSG00000179271,GADD45GIP1,214,0.44249,163,-0.2351,90,-1.1008,206,0.20455
ENSG00000008441,NFIX,7,-4.6257,206,1.92113,90,-0.2416,206,1.16214
ENSG00000160877,NACC1,40,-1.0501,40,-0.9119,90,0.56008,206,2.14336
ENSG00000141837,CACNA1A,79,0.11447,23,-2.1515,90,0.28648,206,1.79434
ENSG00000104979,C19orf53,172,0.14675,160,-0.0362,90,-0.9283,206,0.39195
ENSG00000141858,SAMD1,27,-1.7542,54,-0.3178,90,0.59532,206,2.18973
ENSG00000072062,PRKACA,221,0.94124,93,-1.0799,90,-0.9247,206,0.39590
ENSG00000072071,ADGRL1,129,0.17198,92,-0.5524,90,-0.4717,206,0.89899
ENSG00000123143,PKN1,63,-0.6866,70,-0.3768,90,0.10727,206,1.57460
ENSG00000123159,GIPC1,55,-0.9970,87,0.00395,90,0.06462,206,1.52317
ENSG00000132002,DNAJB1,172,0.57586,93,-0.8176,90,-0.6978,206,0.64566
ENSG00000099797,TECR,169,-0.5046,301,0.89090,90,-1.3041,206,-0.0140
ENSG00000099795,NDUFB7,379,0.64473,305,0.01400,90,-1.8680,206,-0.6101
ENSG00000105135,ILVBL,37,-1.2218,46,-0.6936,90,0.55032,206,2.13059
ENSG00000141867,BRD4,86,-0.3440,83,-0.3615,90,-0.1474,206,1.27178
ENSG00000011243,AKAP8L,65,-0.4534,50,-0.8765,90,0.21814,206,1.70982
ENSG00000167460,TPM4,41,-1.4712,91,0.25110,90,0.16123,206,1.64013
ENSG00000105058,FAM32A,91,0.13948,38,-1.5021,90,0.07155,206,1.53151
ENSG00000072958,AP1M1,221,0.99193,86,-1.1910,90,-0.9001,206,0.42277
ENSG00000214046,SMIM7,63,-0.6134,62,-0.5588,90,0.16211,206,1.64120
ENSG00000127511,SIN3B,133,0.73904,34,-2.0141,90,-0.2221,206,1.18476
ENSG00000160113,NR2F6,45,-0.9159,44,-0.8488,90,0.46988,206,2.02626
ENSG00000105393,BABAM1,185,0.92666,63,-1.4526,90,-0.6513,206,0.69739
ENSG00000127220,ABHD8,75,-0.0605,32,-1.6305,90,0.25618,206,1.75675
ENSG00000130312,MRPL34,84,-0.2020,63,-0.7463,90,-0.0221,206,1.41953
ENSG00000130311,DDA1,181,-0.4574,61,-2.2783,852,2.61256,206,-0.0888
ENSG00000130304,SLC27A1,21,-2.2519,71,0.16276,90,0.51264,206,2.08150
ENSG00000130477,UNC13A,113,0.63155,23,-2.4201,90,-0.0179,206,1.42445
ENSG00000130479,MAP1S,64,-0.4373,47,-0.9802,90,0.25439,206,1.75454
ENSG00000105640,RPL18A,342,-0.4337,671,1.27363,90,-2.3107,206,-1.0702
ENSG00000007080,CCDC124,76,-0.5023,80,-0.3174,90,-0.0560,206,1.37929
ENSG00000099308,MAST3,94,-0.1053,70,-0.6838,90,-0.1336,206,1.28798
ENSG00000105649,RAB3A,465,1.00553,64,-2.8641,757,1.42219,206,-0.7649
ENSG00000130522,JUND,232,-0.7402,320,0.00688,776,1.56383,206,-0.6892
ENSG00000130520,LSM4,272,1.19247,99,-1.2157,90,-1.1396,206,0.16259
ENSG00000130511,SSBP4,53,-1.2196,106,0.32943,90,-0.0298,206,1.41030
ENSG00000105701,FKBP8,253,0.61656,176,-0.3074,90,-1.2755,206,0.01659
ENSG00000105700,KXD1,87,-0.2824,78,-0.4629,90,-0.1293,206,1.29296
ENSG00000221983,UBA52,589,-0.1371,817,0.63916,583,-0.1047,206,-1.7038
ENSG00000006015,REX1BD,170,0.44988,108,-0.5876,90,-0.7443,206,0.59419
ENSG00000105696,TMEM59L,700,2.03131,186,-1.4699,90,-2.3012,206,-1.0604
ENSG00000005007,UPF1,48,-0.7433,35,-1.1861,90,0.50973,206,2.07772
ENSG00000223802,CERS1,59,-0.8962,86,-0.0425,90,0.03283,206,1.48504
ENSG00000105669,COPE,192,0.23932,173,-0.0405,90,-1.0492,206,0.26038
ENSG00000064607,SUGP2,126,0.40692,59,-1.1644,90,-0.3000,206,1.09478
ENSG00000254901,BORCS8,90,0.15198,35,-1.6087,90,0.10133,206,1.56741
ENSG00000130287,NCAN,48,-0.6447,27,-1.5833,90,0.58377,206,2.17450
ENSG00000187664,HAPLN4,66,-0.0650,16,-2.4977,90,0.47118,206,2.02792
ENSG00000186010,NDUFA13,631,0.59749,596,0.34190,90,-2.6425,206,-1.4119
ENSG00000250067,YJEFN3,132,0.76629,30,-2.1709,90,-0.1942,206,1.21714
ENSG00000167232,ZNF91,29,-1.6917,59,-0.2212,90,0.52626,206,2.09920
ENSG00000169021,UQCRFS1,278,0.84284,159,-0.5609,90,-1.3115,206,-0.0219
ENSG00000105171,POP4,60,-0.3350,28,-1.6418,90,0.43063,206,1.97595
ENSG00000131943,C19orf12,88,0.14295,34,-1.6492,90,0.12194,206,1.59236
ENSG00000105176,URI1,82,-0.2589,66,-0.6606,90,-0.0273,206,1.41332
ENSG00000105185,PDCD5,179,0.40137,127,-0.4120,90,-0.8501,206,0.47757
ENSG00000124299,PEPD,69,-0.7361,93,-0.0334,90,-0.0807,206,1.35013
ENSG00000257103,LSM14A,30,-1.5990,55,-0.3336,90,0.54548,206,2.12426
ENSG00000105220,GPI,866,1.51671,193,-1.9186,725,0.44815,206,-1.5283
ENSG00000126261,UBA2,97,-0.1840,85,-0.4167,90,-0.2411,206,1.16271
ENSG00000089335,ZNF302,52,-0.7598,48,-0.8079,90,0.36980,206,1.89874
ENSG00000089351,GRAMD1A,67,-0.2134,30,-1.6259,90,0.35257,206,1.87703
ENSG00000105711,SCN1B,58,-0.5296,41,-1.0931,90,0.35720,206,1.88285
ENSG00000153902,LGI4,19,-2.5488,90,0.52959,90,0.38275,206,1.91511
ENSG00000266964,FXYD1,22,-3.3293,276,2.09999,90,-0.6376,206,0.71264
ENSG00000221946,FXYD7,213,1.40985,35,-2.4554,90,-0.6895,206,0.65496
ENSG00000105698,USF2,61,-1.1626,129,0.51842,90,-0.2154,206,1.19259
ENSG00000105695,MAG,18,-4.7890,730,3.56911,90,-1.7712,206,-0.5087
ENSG00000105677,TMEM147,116,-1.1736,86,-1.5452,847,2.86032,206,0.07188
ENSG00000126254,RBM42,58,-0.8814,80,-0.1374,90,0.08504,206,1.54775
ENSG00000126267,COX6B1,536,0.17125,476,-0.1166,746,0.65837,206,-1.3843
ENSG00000205155,PSENEN,56,-0.9980,90,0.04478,90,0.03784,206,1.49104
ENSG00000105290,APLP1,409,-0.6042,938,1.53870,92,-2.6593,206,-1.4582
ENSG00000239382,ALKBH6,73,-0.0776,30,-1.7028,90,0.29006,206,1.79879
ENSG00000105270,CLIP3,569,1.88351,158,-1.4407,90,-2.0312,206,-0.7804
ENSG00000105258,POLR2I,187,-0.1791,254,0.54374,90,-1.2473,206,0.04675
ENSG00000105254,TBCB,379,0.86681,247,-0.2893,90,-1.7679,206,-0.5052
ENSG00000126247,CAPNS1,688,1.84870,219,-1.2120,90,-2.3224,206,-1.0823
ENSG00000161281,COX7A1,41,-1.4374,89,0.20683,90,0.17360,206,1.65522
ENSG00000167642,SPINT2,270,1.30312,83,-1.4570,90,-1.0907,206,0.21541
ENSG00000167641,PPP1R14A,41,-3.2321,557,2.84569,90,-1.4987,206,-0.2212
ENSG00000167645,YIF1B,46,-0.8696,41,-0.9665,90,0.49345,206,2.05665
ENSG00000099341,PSMD8,368,1.44010,127,-1.2155,90,-1.5093,206,-0.2325
ENSG00000178982,EIF3K,273,0.41099,243,0.07113,90,-1.4880,206,-0.2099
ENSG00000130402,ACTN4,74,-2.3343,278,0.31240,841,2.32633,206,-0.2570
ENSG00000104823,ECH1,93,-0.3755,103,-0.1146,90,-0.3012,206,1.09338
ENSG00000104824,HNRNPL,78,-0.5544,93,-0.1301,90,-0.1450,206,1.27463
ENSG00000068903,SIRT2,90,-1.8197,433,1.97876,90,-1.3673,206,-0.0815
ENSG00000128626,MRPS12,62,-0.3016,28,-1.6548,90,0.41473,206,1.95568
ENSG00000179134,SAMD4B,52,-1.2076,103,0.29111,90,-0.0088,206,1.43531
ENSG00000063322,MED29,115,-1.1054,66,-1.9136,833,2.94289,206,0.14861
ENSG00000105193,RPS16,267,-0.8876,724,1.66912,91,-2.2417,206,-1.0091
ENSG00000196235,SUPT5H,72,-0.5183,74,-0.4019,90,0.00869,206,1.45619
ENSG00000105197,TIMM50,59,-0.4076,32,-1.4767,90,0.42238,206,1.96543
ENSG00000176396,EID2,103,0.42509,29,-2.0022,90,0.02663,206,1.47763
ENSG00000013275,PSMC4,127,0.33189,69,-0.9529,90,-0.3527,206,1.03440
ENSG00000174521,TTC9B,112,0.50636,32,-1.9178,90,-0.0629,206,1.37119
ENSG00000105223,PLD3,1211,1.18723,293,-1.9115,1572,1.08435,206,-2.1408
ENSG00000090013,BLVRB,122,0.24496,73,-0.8371,90,-0.3437,206,1.04460
ENSG00000160460,SPTBN4,76,0.14783,15,-2.6539,90,0.36816,206,1.89667
ENSG00000167578,RAB4B,85,-0.2542,70,-0.5950,90,-0.0692,206,1.36369
ENSG00000269858,EGLN2,67,-0.2794,37,-1.3375,90,0.29729,206,1.80780
ENSG00000105323,HNRNPUL1,33,-1.6756,77,0.10909,90,0.34176,206,1.86343
ENSG00000142046,TMEM91,55,-0.4501,26,-1.7001,90,0.51256,206,2.08139
ENSG00000248098,BCKDHA,51,-0.7623,46,-0.8390,90,0.38473,206,1.91761
ENSG00000105372,RPS19,332,-0.9679,985,1.86072,90,-2.6343,206,-1.4035
ENSG00000105404,RABAC1,573,1.40796,261,-0.7261,90,-2.1817,206,-0.9367
ENSG00000105409,ATP1A3,762,0.80474,179,-2.1236,1437,1.59890,206,-1.6024
ENSG00000105737,GRIK5,68,-0.1313,26,-1.8399,90,0.36384,206,1.89122
ENSG00000105723,GSK3A,105,0.24554,49,-1.2860,90,-0.1007,206,1.32657
ENSG00000079462,PAFAH1B3,74,-0.0620,30,-1.6929,90,0.27684,206,1.78236
ENSG00000105429,MEGF8,73,-0.2922,50,-0.9602,90,0.15057,206,1.62714
ENSG00000167378,IRGQ,66,-0.2082,29,-1.6664,90,0.36169,206,1.88851
ENSG00000131116,ZNF428,86,-0.4780,101,-0.0782,90,-0.2437,206,1.15970
ENSG00000105767,CADM4,70,-1.3771,204,1.08818,90,-0.6069,206,0.74701
ENSG00000167380,ZNF226,75,-0.0839,34,-1.5269,90,0.23727,206,1.73338
ENSG00000130204,TOMM40,93,0.27887,29,-1.9055,90,0.10618,206,1.57328
ENSG00000130203,APOE,661,-1.0789,2229,2.18444,90,-3.7197,206,-2.5096
ENSG00000130208,APOC1,95,-0.9281,203,0.84668,90,-0.7283,206,0.61190
ENSG00000104853,CLPTM1,246,1.04940,99,-1.1069,90,-1.0415,206,0.26878
ENSG00000012061,ERCC1,45,-1.0885,62,-0.3609,90,0.33064,206,1.84949
ENSG00000125746,EML2,126,0.46302,54,-1.3070,90,-0.2762,206,1.12225
ENSG00000125743,SNRPD2,266,0.58595,196,-0.2092,90,-1.3613,206,-0.0752
ENSG00000185800,DMWD,56,-0.6648,50,-0.7815,90,0.30386,206,1.81600
ENSG00000011485,PPP5C,135,0.45373,66,-1.0823,90,-0.3901,206,0.99168
ENSG00000277531,PNMA8C,67,-0.1810,28,-1.7488,90,0.36908,206,1.89784
ENSG00000182013,PNMA8A,459,0.83411,72,-2.7462,863,1.61276,206,-0.8171
ENSG00000204851,PNMA8B,441,1.89985,97,-1.8113,90,-1.6459,206,-0.3768
ENSG00000160014,CALM3,1198,1.85691,452,-0.9078,90,-3.1338,206,-1.9142
ENSG00000197380,DACT3,52,-0.8377,56,-0.5708,90,0.30255,206,1.81437
ENSG00000042753,AP2S1,313,1.18092,131,-0.9762,90,-1.3585,206,-0.0721
ENSG00000160007,ARHGAP35,194,0.71108,98,-0.8626,90,-0.8199,206,0.51076
ENSG00000130748,TMEM160,176,0.37224,128,-0.3800,90,-0.8456,206,0.48257
ENSG00000142230,SAE1,98,0.16102,48,-1.2635,90,-0.0433,206,1.39427
ENSG00000257704,INAFM1,93,0.13187,42,-1.3940,90,0.03486,206,1.48747
ENSG00000105402,NAPA,274,1.17935,103,-1.1750,90,-1.1577,206,0.14315
ENSG00000105373,NOP53,34,-2.1502,154,1.09522,90,-0.1593,206,1.25792
ENSG00000178980,SELENOW,1306,0.75903,944,-0.1424,820,-0.3325,206,-2.4236
ENSG00000105438,KDELR1,61,-0.4639,42,-1.1021,90,0.32160,206,1.83816
ENSG00000142235,LMTK3,60,-0.4313,37,-1.2597,90,0.36219,206,1.88914
ENSG00000063177,RPL18,296,-0.8636,799,1.69376,90,-2.3877,206,-1.1497
ENSG00000105516,DBP,45,-0.8785,41,-0.9576,90,0.49450,206,2.05801
ENSG00000063180,CA11,19,-2.2593,58,-0.1034,90,0.65113,206,2.26392
ENSG00000104805,NUCB1,187,0.67410,96,-0.8533,90,-0.7833,206,0.55113
ENSG00000087086,FTL,679,-1.3173,2722,2.43787,90,-3.9375,206,-2.7293
ENSG00000183207,RUVBL2,85,-0.1118,55,-0.9528,90,0.01858,206,1.46800
ENSG00000104852,SNRNP70,85,-0.5605,111,0.06606,90,-0.2903,206,1.10596
ENSG00000104863,LIN7B,126,0.69939,30,-2.1192,90,-0.1547,206,1.26330
ENSG00000177380,PPFIA3,128,0.54915,47,-1.5210,90,-0.2511,206,1.15118
ENSG00000104872,PIH1D1,64,-0.3783,40,-1.1846,90,0.30169,206,1.81328
ENSG00000142541,RPL13A,451,-0.9747,1381,1.97691,90,-3.0884,206,-1.8679
ENSG00000142534,RPS11,306,-1.2014,881,1.32353,678,0.41184,206,-1.4586
ENSG00000142546,NOSIP,44,-1.0113,48,-0.6913,90,0.45056,206,2.00145
ENSG00000126461,SCAF1,69,-0.3691,49,-0.9375,90,0.19153,206,1.67715
ENSG00000126457,PRMT1,149,0.40564,89,-0.7417,90,-0.5694,206,0.78898
ENSG00000169169,CPT1C,92,0.17340,37,-1.5673,90,0.07074,206,1.53054
ENSG00000196961,AP2A1,181,0.87718,65,-1.3770,90,-0.6431,206,0.70649
ENSG00000104960,PTOV1,269,0.66651,183,-0.3193,90,-1.3413,206,-0.0538
ENSG00000204673,AKT1S1,67,-0.3090,41,-1.2020,90,0.26485,206,1.76748
ENSG00000104946,TBC1D17,60,-0.6970,64,-0.4889,90,0.17701,206,1.65939
ENSG00000105357,MYH14,53,-0.7711,52,-0.6857,90,0.32054,206,1.83684
ENSG00000161671,EMC10,79,-0.7957,130,0.34659,90,-0.3373,206,1.05202
ENSG00000161677,JOSD2,56,-0.8584,73,-0.2608,90,0.14648,206,1.62216
ENSG00000131409,LRRC4B,106,-0.1788,102,-0.2359,90,-0.3805,206,1.00252
ENSG00000167755,KLK6,7,-5.0585,300,2.46763,90,-0.6522,206,0.69638
ENSG00000105379,ETFB,203,0.22197,191,0.04989,90,-1.1411,206,0.16095
ENSG00000105568,PPP2R1A,798,1.21978,208,-1.7716,879,0.80586,206,-1.5050
ENSG00000170906,NDUFA3,489,0.45488,496,0.40051,90,-2.3360,206,-1.0964
ENSG00000105619,TFPT,87,-0.1647,64,-0.7389,90,-0.0546,206,1.38097
ENSG00000105618,PRPF31,56,-0.6428,49,-0.8347,90,0.31508,206,1.83001
ENSG00000125505,MBOAT7,570,2.11888,119,-1.8446,90,-1.9749,206,-0.7217
ENSG00000170889,RPS9,314,-0.8211,826,1.67308,90,-2.4447,206,-1.2085
ENSG00000167614,TTYH1,78,-2.4480,619,2.59858,90,-1.7170,206,-0.4517
ENSG00000125503,PPP1R12C,119,0.19640,74,-0.7989,90,-0.3231,206,1.06821
ENSG00000129990,SYT5,170,0.94862,48,-1.7649,90,-0.5120,206,0.85347
ENSG00000133265,HSPBP1,69,-0.4351,56,-0.7541,90,0.14724,206,1.62308
ENSG00000160469,BRSK1,103,-0.0211,75,-0.6536,90,-0.2225,206,1.18425
ENSG00000108107,RPL28,655,-0.3439,1288,1.40393,90,-3.2078,206,-1.9906
ENSG00000108106,UBE2S,148,-0.8016,87,-1.6362,828,2.63783,206,-0.0266
ENSG00000063241,ISOC2,115,0.11381,79,-0.6749,90,-0.3285,206,1.06212
ENSG00000090971,NAT14,77,-0.3700,67,-0.5809,90,0.00883,206,1.45637
ENSG00000213015,ZNF580,35,-1.2873,45,-0.6795,90,0.57292,206,2.16022
ENSG00000173581,CCDC106,45,-0.7931,33,-1.2643,90,0.56171,206,2.14550
ENSG00000063245,EPN1,147,0.29289,102,-0.5381,90,-0.6091,206,0.74446
ENSG00000166770,ZNF667-AS1,65,-0.3078,36,-1.3468,90,0.31843,206,1.83419
ENSG00000268182,SMIM17,54,-0.4709,26,-1.6949,90,0.52261,206,2.09445
ENSG00000198300,PEG3,1211,2.64871,222,-1.9439,90,-2.9816,206,-1.7590
ENSG00000268205,AC005261.1,28,-1.8071,69,0.01523,90,0.44628,206,1.99597
ENSG00000121413,ZSCAN18,222,0.77403,118,-0.7471,90,-1.0042,206,0.30919
ENSG00000142396,ERVK3-1,81,-0.0889,44,-1.2059,90,0.11822,206,1.58786
ENSG00000283103,AC010642.2,52,-0.6711,39,-1.0910,90,0.43663,206,1.98362
ENSG00000083845,RPS5,275,-0.4753,539,1.20924,90,-2.0154,206,-0.7639
ENSG00000130726,TRIM28,77,-0.3158,61,-0.7141,90,0.04405,206,1.49849
ENSG00000130724,CHMP2A,100,-0.5116,139,0.26095,90,-0.5058,206,0.86052
ENSG00000130725,UBE2M,227,0.66567,139,-0.5240,90,-1.0862,206,0.22031
ENSG00000125841,NRSN2,78,-0.0928,41,-1.3134,90,0.16481,206,1.64449
ENSG00000101266,CSNK2A1,81,-0.2008,57,-0.8584,90,0.03660,206,1.48956
ENSG00000125818,PSMF1,91,-0.1735,72,-0.6044,90,-0.1269,206,1.29584
ENSG00000101298,SNPH,126,0.59621,40,-1.7405,90,-0.2002,206,1.21022
ENSG00000088832,FKBP1A,100,-0.0608,75,-0.6195,90,-0.2103,206,1.19844
ENSG00000088833,NSFL1C,117,0.17686,73,-0.7925,90,-0.3093,206,1.08408
ENSG00000198053,SIRPA,52,-1.1979,102,0.26933,90,0.00126,206,1.44734
ENSG00000101361,NOP56,145,0.40880,83,-0.8116,90,-0.5214,206,0.84285
ENSG00000101365,IDH3B,165,0.70317,70,-1.1866,90,-0.5761,206,0.78147
ENSG00000215305,VPS16,58,-0.4505,33,-1.4042,90,0.42363,206,1.96703
ENSG00000132670,PTPRA,227,-0.5416,186,-0.8389,888,2.08280,206,-0.5106
ENSG00000125901,MRPS26,86,-1.6053,68,-1.8060,895,3.24040,206,0.19463
ENSG00000198171,DDRGK1,80,-2.3834,76,-2.2544,1671,4.13522,206,-0.4272
ENSG00000088854,C20orf194,54,-0.7515,54,-0.6704,90,0.30207,206,1.81376
ENSG00000088812,ATRN,75,-0.2505,50,-0.9952,90,0.13816,206,1.61204
ENSG00000101220,C20orf27,221,1.21735,59,-1.7287,90,-0.8110,206,0.52052
ENSG00000125817,CENPB,23,-2.4622,114,0.81761,90,0.16848,206,1.64897
ENSG00000125779,PANK2,52,-0.5238,27,-1.6086,90,0.52731,206,2.10057
ENSG00000171867,PRNP,937,1.45499,471,-0.5186,90,-2.8913,206,-1.6667
ENSG00000101265,RASSF2,17,-3.6922,284,2.21095,90,-0.6440,206,0.70549
ENSG00000089057,SLC23A2,91,-0.0073,53,-1.0338,90,-0.0205,206,1.42140
ENSG00000089063,TMEM230,106,0.07908,69,-0.7966,90,-0.2201,206,1.18712
ENSG00000101290,CDS2,276,1.28812,89,-1.3828,90,-1.1289,206,0.17419
ENSG00000089199,CHGB,2164,2.20876,175,-3.3183,1609,0.45526,206,-2.7049
ENSG00000125827,TMX4,442,1.68434,130,-1.4026,90,-1.7093,206,-0.4437
ENSG00000182621,PLCB1,68,-0.3839,49,-0.9423,90,0.20340,206,1.69170
ENSG00000101333,PLCB4,90,0.27134,26,-2.0707,90,0.15874,206,1.63708
ENSG00000132639,SNAP25,1413,1.00934,274,-2.3423,2481,1.57065,206,-2.4361
ENSG00000125863,MKKS,51,-0.6787,38,-1.1259,90,0.45378,206,2.00557
ENSG00000132640,BTBD3,78,-0.4593,80,-0.3406,90,-0.0727,206,1.35958
ENSG00000089048,ESF1,28,-1.7810,64,-0.0806,90,0.48791,206,2.04949
ENSG00000125870,SNRPB2,83,-0.2909,71,-0.5615,90,-0.0612,206,1.37312
ENSG00000125851,PCSK2,157,1.04326,28,-2.4587,90,-0.3463,206,1.04161
ENSG00000125868,DSTN,871,1.38519,456,-0.4648,90,-2.8055,206,-1.5790
ENSG00000125844,RRBP1,18,-2.5804,81,0.39745,90,0.46981,206,2.02616
ENSG00000089006,SNX5,18,-2.5089,73,0.25348,90,0.53296,206,2.10793
ENSG00000232388,SMIM26,99,-0.2750,101,-0.1915,90,-0.3286,206,1.06194
ENSG00000125821,DTD1,71,-0.2620,42,-1.1758,90,0.22394,206,1.71695
ENSG00000173418,NAA20,66,-0.3928,46,-1.0122,90,0.24012,206,1.73690
ENSG00000125814,NAPB,755,2.34754,148,-1.8996,90,-2.3431,206,-1.1037
ENSG00000101439,CST3,576,-1.5358,2687,2.63058,90,-3.8686,206,-2.6596
ENSG00000101474,APMAP,299,1.58490,67,-1.8872,90,-1.1515,206,0.14978
ENSG00000197586,ENTPD6,225,1.26306,57,-1.8012,90,-0.8221,206,0.50837
ENSG00000100994,PYGB,135,-0.2036,160,0.19777,90,-0.7618,206,0.57480
ENSG00000100997,ABHD12,153,0.41462,92,-0.7127,90,-0.6011,206,0.75342
ENSG00000101294,HM13,95,-0.0058,60,-0.8945,90,-0.0936,206,1.33495
ENSG00000125968,ID1,6,-4.0648,88,0.70893,90,0.53744,206,2.11376
ENSG00000171552,BCL2L1,62,-0.5769,56,-0.6958,90,0.20966,206,1.69939
ENSG00000101350,KIF3B,58,-0.8323,74,-0.2500,90,0.12408,206,1.59495
ENSG00000149600,COMMD7,43,-0.9490,41,-0.9115,90,0.51158,206,2.08012
ENSG00000101367,MAPRE1,33,-1.4983,60,-0.2545,90,0.46645,206,2.02184
ENSG00000101400,SNTA1,36,-1.9042,131,0.82478,90,-0.0490,206,1.38754
ENSG00000125967,NECAB3,64,-0.3288,35,-1.3944,90,0.34808,206,1.87138
ENSG00000101421,CHMP4B,150,-0.8692,91,-1.6251,892,2.71813,206,-0.0968
ENSG00000125970,RALY,100,-1.3667,87,-1.4586,831,2.93015,206,0.14481
ENSG00000125977,EIF2S2,128,-0.5915,224,0.72959,90,-0.9483,206,0.37012
ENSG00000101444,AHCY,96,0.27995,32,-1.7970,90,0.07132,206,1.53123
ENSG00000125971,DYNLRB1,456,1.18410,235,-0.5864,90,-1.9199,206,-0.6643
ENSG00000101460,MAP1LC3A,626,1.68785,225,-1.0542,90,-2.2266,206,-0.9832
ENSG00000078804,TP53INP2,35,-2.2800,187,1.35896,90,-0.3328,206,1.05714
ENSG00000131067,GGT7,89,0.16325,34,-1.6775,90,0.11696,206,1.58633
ENSG00000131069,ACSS2,57,-0.5686,43,-1.0220,90,0.35158,206,1.87579
ENSG00000100983,GSS,83,0.09078,30,-1.7675,90,0.19723,206,1.68413
ENSG00000100991,TRPC4AP,136,0.43703,68,-1.0276,90,-0.4070,206,0.97241
ENSG00000126005,MMP24OS,133,0.34398,76,-0.8555,90,-0.4262,206,0.95055
ENSG00000242372,EIF6,134,0.58250,50,-1.4733,90,-0.3027,206,1.09168
ENSG00000101019,UQCC1,107,0.48756,28,-2.0725,90,-0.0002,206,1.44557
ENSG00000125991,ERGIC3,144,0.34913,89,-0.7040,90,-0.5382,206,0.82396
ENSG00000244005,NFS1,48,-0.7628,38,-1.0793,90,0.48134,206,2.04102
ENSG00000125995,ROMO1,172,-0.8857,194,-0.5461,804,2.12095,206,-0.3280
ENSG00000131051,RBM39,105,-0.5424,157,0.38950,90,-0.6041,206,0.75009
ENSG00000025293,PHF20,41,-1.2761,69,-0.1482,90,0.30954,206,1.82309
ENSG00000171222,SCAND1,221,0.49212,163,-0.2708,90,-1.1299,206,0.17304
ENSG00000260032,NORAD,740,-0.1911,574,-0.6653,2298,1.90943,206,-2.0775
ENSG00000088367,EPB41L1,230,0.57654,158,-0.3569,90,-1.1503,206,0.15112
ENSG00000080845,DLGAP4,77,-0.0272,31,-1.6655,90,0.24523,206,1.74321
ENSG00000101084,RAB5IF,106,0.16939,58,-1.0404,90,-0.1590,206,1.25818
ENSG00000101079,NDRG3,249,-0.1293,87,-1.9936,892,2.28347,206,-0.3788
ENSG00000101347,SAMHD1,43,-1.2275,69,-0.1748,90,0.30045,206,1.81175
ENSG00000118705,RPN2,116,0.00224,94,-0.4245,90,-0.4034,206,0.97645
ENSG00000101363,MANBAL,97,-0.0709,71,-0.6755,90,-0.1668,206,1.24907
ENSG00000166619,BLCAP,500,0.76251,126,-2.0276,888,1.45690,206,-0.9817
ENSG00000053438,NNAT,139,-0.2803,183,0.36145,90,-0.8598,206,0.46690
ENSG00000132821,VSTM2L,93,0.47517,12,-3.1362,90,0.22797,206,1.72191
ENSG00000101438,SLC32A1,76,0.18652,12,-3.0285,90,0.40154,206,1.93892
ENSG00000198900,TOP1,64,-0.5159,53,-0.7814,90,0.21309,206,1.70361
ENSG00000174306,ZHX3,24,-2.0209,63,-0.0396,90,0.54904,206,2.12892
ENSG00000124177,CHD6,73,-0.4715,70,-0.4794,90,0.02226,206,1.47240
