Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000176749,CDK5R1,56,-0.7102,156,1.40710,52,-0.8128,26,-1.8644,93,0.09556,23,-1.9949,68,-0.4050
ENSG00000006042,TMEM98,10,-1.6754,8,-2.2998,127,2.64111,27,-0.1883,15,-1.1868,55,0.97026,34,0.15910
ENSG00000108684,ASIC2,19,0.26817,29,1.36430,5,-1.8651,7,-1.2816,15,-0.1624,10,-0.7425,6,-1.4435
ENSG00000198783,ZNF830,9,-0.5184,13,-0.0321,8,-0.7522,19,0.53515,15,0.25758,4,-1.6906,23,0.86936
ENSG00000005156,LIG3,17,0.19249,17,0.33126,13,-0.1702,6,-1.3058,12,-0.3525,17,0.21930,19,0.37399
ENSG00000092871,RFFL,13,-1.4066,20,-0.8951,118,2.37957,37,0.21701,23,-0.5823,25,-0.3512,22,-0.5942
ENSG00000108733,PEX12,3,-2.1550,15,0.01358,15,0.07918,18,0.33756,11,-0.5304,21,0.59095,23,0.71883
ENSG00000006125,AP2B1,219,0.57181,199,0.55713,128,-0.2879,94,-0.7770,116,-0.5007,128,-0.2890,144,-0.1035
ENSG00000270647,TAF15,27,-1.3722,46,-0.6830,52,-0.3589,98,0.64807,53,-0.3800,160,1.51910,77,0.26018
ENSG00000270885,RASL10B,30,0.45571,33,0.81745,20,-0.2090,12,-0.9585,30,0.51912,1,-4.3092,6,-2.0370
ENSG00000271447,MMP28,1,-4.0703,10,-0.9459,10,-0.8534,27,0.76395,24,0.62643,9,-0.8979,45,1.66125
ENSG00000278097,AC243829.5,6,-1.1082,12,-0.0815,12,-0.1059,24,1.00799,11,-0.2051,16,0.37352,10,-0.3063
ENSG00000273611,ZNHIT3,54,-0.2099,96,0.99285,46,-0.4818,33,-0.9678,58,-0.1124,28,-1.2126,57,-0.1499
ENSG00000278311,GGNBP2,89,-0.0454,106,0.31881,80,-0.2122,64,-0.5619,99,0.13500,69,-0.4414,97,0.09235
ENSG00000278535,DHRS11,15,-0.5722,32,0.80279,15,-0.6134,14,-0.7135,22,-0.0244,16,-0.4688,22,-0.0017
ENSG00000273706,LHX1,0,-7.9147,5,-1.7462,2,-2.8388,5,-1.4717,47,3.06023,7,-0.9811,14,0.05190
ENSG00000275700,AATF,7,-1.6591,26,0.44778,15,-0.5196,25,0.23934,23,0.14011,24,0.15661,18,-0.2951
ENSG00000278540,ACACA,65,0.30487,63,0.31856,59,0.13708,26,-1.0972,56,0.05221,36,-0.6331,54,0.00069
ENSG00000276234,TADA2A,7,-1.0109,17,0.41408,12,-0.1581,6,-1.1681,14,-0.0169,20,0.60088,14,0.06701
ENSG00000276023,DUSP14,15,-0.1360,14,-0.2698,10,-0.7139,19,0.24087,4,-2.0175,65,2.52945,2,-2.6436
ENSG00000275066,SYNRG,30,-0.3473,43,0.25786,28,-0.4836,14,-1.4776,43,0.23373,46,0.30522,46,0.30880
ENSG00000278053,DDX52,24,-0.0279,22,-0.2371,23,-0.0889,33,0.48763,19,-0.4034,48,1.11967,13,-1.0109
ENSG00000278845,MRPL45,25,0.19428,30,0.60577,15,-0.6183,21,-0.0954,18,-0.3416,16,-0.5612,22,-0.0659
ENSG00000274211,SOCS7,4,-2.0274,15,-0.2880,20,0.18978,9,-0.9159,19,0.20482,19,0.11234,38,1.29853
ENSG00000275832,ARHGAP23,34,-1.0383,56,-0.3542,207,2.00998,59,-0.2047,56,-0.3002,25,-1.5173,63,-0.0927
ENSG00000277363,SRCIN1,24,-1.4141,46,-0.5137,209,2.24327,30,-1.0719,44,-0.5398,58,-0.0624,55,-0.1454
ENSG00000275023,MLLT6,18,-1.2565,13,-1.9104,62,0.68845,41,0.04060,47,0.26438,70,0.89913,80,1.13550
ENSG00000277972,CISD3,67,0.89198,50,0.56335,19,-1.1105,41,0.08950,28,-0.5394,27,-0.5620,27,-0.5641
ENSG00000277791,PSMB3,195,0.52835,182,0.55944,117,-0.3011,117,-0.2889,82,-0.9307,142,0.00544,130,-0.1259
ENSG00000276293,PIP4K2B,74,-0.6143,150,0.70732,96,-0.2070,88,-0.3350,108,-0.0179,63,-0.8674,105,-0.0573
ENSG00000273559,CWC25,7,-1.4372,15,-0.3080,21,0.26042,12,-0.5709,18,0.03267,24,0.45115,33,0.99065
ENSG00000125691,RPL23,385,-0.4360,357,-0.6799,413,-0.3258,894,0.94523,394,-0.4437,487,-0.0653,1036,1.20683
ENSG00000002834,LASP1,90,0.12229,95,0.26049,43,-1.0254,64,-0.4310,89,0.11733,58,-0.5703,119,0.57521
ENSG00000263874,LINC00672,96,0.56080,96,0.78043,77,0.19886,37,-0.9573,61,-0.2071,14,-2.3431,46,-0.5953
ENSG00000161381,PLXDC1,3,-2.3614,19,0.32865,10,-0.7602,7,-1.3712,12,-0.5474,2,-2.7167,61,2.36173
ENSG00000067191,CACNB1,84,0.87510,82,1.20178,17,-1.5933,17,-1.6137,39,-0.4045,15,-1.7997,37,-0.4767
ENSG00000108298,RPL19,464,-0.5014,489,-0.5194,626,-0.0295,1041,0.81100,449,-0.6115,549,-0.2393,1335,1.25065
ENSG00000108306,FBXL20,20,-0.2292,23,-0.0149,23,-0.0543,17,-0.5272,30,0.44054,24,0.06217,21,-0.1665
ENSG00000125686,MED1,1,-3.3206,7,-1.3456,21,0.49420,17,0.16029,11,-0.6189,49,2.01700,23,0.65281
ENSG00000167258,CDK12,10,-0.6130,15,0.02059,9,-0.7773,11,-0.4320,15,0.04495,13,-0.1896,30,1.15627
ENSG00000131771,PPP1R1B,7,-2.9270,12,-2.4043,21,-1.2661,100,1.22794,61,0.44783,113,1.46058,83,0.89828
ENSG00000131748,STARD3,17,-0.8753,22,-0.5211,38,0.39734,43,0.61925,29,-0.0153,33,0.20770,37,0.39456
ENSG00000141744,PNMT,5,-1.4758,8,-1.0215,9,-0.7138,46,1.97597,21,0.66341,5,-1.6355,15,0.02386
ENSG00000141736,ERBB2,11,-0.8152,1,-4.0505,5,-1.9338,18,-0.0457,9,-1.2546,99,3.26509,34,0.96880
ENSG00000141741,MIEN1,66,0.17300,74,0.45732,76,0.39956,48,-0.3455,47,-0.4088,44,-0.4888,46,-0.3901
ENSG00000172057,ORMDL3,11,-1.5761,23,-0.6977,23,-0.5127,43,0.44921,32,-0.0277,60,1.00467,56,0.90121
ENSG00000108344,PSMD3,94,0.35078,119,1.06397,67,-0.1926,32,-1.3165,38,-1.1506,67,-0.2017,62,-0.3016
ENSG00000008838,MED24,39,0.11333,43,0.34067,24,-0.6778,22,-0.7820,30,-0.3598,68,1.04191,24,-0.6518
ENSG00000126351,THRA,92,-0.9266,181,0.17411,117,-0.5562,178,0.10505,148,-0.2132,197,0.26923,244,0.62562
ENSG00000126368,NR1D1,3,-2.6481,3,-2.9223,13,-0.5706,22,0.19685,27,0.57417,29,0.64355,65,2.13090
ENSG00000188895,MSL1,67,0.17024,58,-0.0682,69,0.22917,58,-0.0642,64,0.11694,50,-0.2860,54,-0.1572
ENSG00000108349,CASC3,59,-0.3364,61,-0.3551,84,0.23803,78,0.10821,59,-0.3761,77,0.08881,130,0.96412
ENSG00000108352,RAPGEFL1,1,-2.7582,20,1.37529,5,-1.0255,1,-3.0224,19,1.05435,1,-3.0387,4,-1.5308
ENSG00000171475,WIPF2,55,-0.0501,51,-0.2155,57,-0.0078,73,0.40211,59,0.05449,45,-0.3804,69,0.31167
ENSG00000141753,IGFBP4,0,-4.9583,10,-1.6311,6,-2.2710,13,-1.1319,19,-0.6055,13,-1.0438,166,3.82671
ENSG00000073584,SMARCE1,35,-0.4850,38,-0.4765,72,0.66385,50,0.06593,29,-0.8784,99,1.21948,54,0.18045
ENSG00000213424,KRT222,50,-0.0176,85,1.21214,18,-1.5521,26,-1.0392,58,0.22647,6,-3.2129,39,-0.4149
ENSG00000186395,KRT10,55,-0.1516,56,-0.1594,67,0.14837,62,0.03485,55,-0.1644,46,-0.4527,99,0.80363
ENSG00000173812,EIF1,487,-0.4928,621,-0.1414,936,0.55702,649,-0.0416,580,-0.2446,509,-0.4258,1055,0.76063
ENSG00000173805,HAP1,10,-1.3318,44,1.27404,12,-1.1729,12,-1.0934,37,0.69133,2,-3.3283,13,-0.9670
ENSG00000173801,JUP,3,-2.1958,12,-0.4286,24,0.76097,9,-0.7629,8,-0.9173,20,0.50233,39,1.67605
ENSG00000141698,NT5C3B,66,0.22907,82,0.81406,36,-0.7056,36,-0.7159,50,-0.2200,33,-0.8509,53,-0.1126
ENSG00000131473,ACLY,484,1.53816,333,1.24666,92,-1.1925,68,-1.6377,86,-1.3834,88,-1.2464,77,-1.4604
ENSG00000173786,CNP,117,-2.3351,190,-1.8725,3088,3.56149,487,-0.1758,269,-1.1838,139,-2.0821,500,-0.1332
ENSG00000168259,DNAJC7,104,0.04498,123,0.40798,64,-0.7185,65,-0.6961,118,0.27591,96,-0.0951,82,-0.3410
ENSG00000108773,KAT2A,15,-1.5867,65,1.02639,30,-0.5267,30,-0.5022,33,-0.3903,38,-0.1618,43,0.05311
ENSG00000108774,RAB5C,113,0.10040,91,-0.3024,125,0.25844,101,-0.0871,112,0.10038,123,0.23184,103,-0.0508
ENSG00000167925,GHDC,22,-0.0171,21,-0.1405,27,0.27958,16,-0.5572,23,0.02649,27,0.31083,24,0.12362
ENSG00000173757,STAT5B,60,0.14259,64,0.33049,25,-1.1974,42,-0.4147,65,0.28897,51,-0.1142,50,-0.1619
ENSG00000168610,STAT3,30,-1.0092,46,-0.4187,50,-0.2196,63,0.16560,39,-0.6477,130,1.39138,82,0.59469
ENSG00000177469,CAVIN1,14,-1.8039,1,-5.2146,90,1.10767,21,-1.1968,23,-1.1602,97,1.24710,191,2.63905
ENSG00000033627,ATP6V0A1,313,0.14614,432,0.94992,227,-0.3611,123,-1.3036,309,0.13955,134,-1.1673,148,-1.0234
ENSG00000108784,NAGLU,16,-0.0751,20,0.34494,20,0.22770,12,-0.5603,12,-0.6117,29,0.84133,10,-0.7919
ENSG00000266962,AC067852.2,9,-0.6101,17,0.47213,8,-0.7344,16,0.21988,12,-0.2491,20,0.59335,9,-0.6821
ENSG00000068120,COASY,55,0.75371,37,0.14655,31,-0.1557,28,-0.3304,30,-0.2433,43,0.36961,17,-1.1187
ENSG00000108788,MLX,29,0.69114,23,0.41274,15,-0.3293,12,-0.7174,13,-0.6456,8,-1.2770,30,0.76092
ENSG00000141699,RETREG3,23,-0.0866,27,0.20033,11,-1.1650,11,-1.1830,18,-0.4985,33,0.45614,49,1.15954
ENSG00000131462,TUBG1,47,0.40840,59,1.12646,17,-1.1508,19,-1.0015,30,-0.3388,12,-1.6988,33,-0.1726
ENSG00000037042,TUBG2,46,-0.5407,95,0.87626,57,-0.2142,64,-0.0192,57,-0.2361,40,-0.7413,42,-0.6738
ENSG00000108797,CNTNAP1,77,-0.3209,139,0.86582,50,-0.9955,37,-1.4395,110,0.27207,88,-0.1125,59,-0.7351
ENSG00000108799,EZH1,27,-0.4990,43,0.30216,45,0.29850,18,-1.1056,35,-0.1362,46,0.31484,39,0.08323
ENSG00000131477,RAMP2,7,-2.5772,8,-2.7263,30,-0.4665,42,0.04211,16,-1.5114,59,0.59241,215,3.28366
ENSG00000131475,VPS25,18,-0.6262,27,-0.0002,24,-0.2015,23,-0.2219,26,-0.0695,62,1.41197,10,-1.5239
ENSG00000183978,COA3,99,-0.2229,137,0.38970,109,-0.0786,94,-0.3020,115,0.01862,80,-0.5537,118,0.05035
ENSG00000126581,BECN1,52,-0.1413,67,0.32723,44,-0.3994,49,-0.2243,53,-0.1208,52,-0.1423,66,0.23820
ENSG00000131467,PSME3,101,0.68522,88,0.62123,36,-0.9241,39,-0.8238,64,-0.0702,47,-0.5468,49,-0.4812
ENSG00000266967,AARSD1,25,-0.6682,58,0.95065,24,-0.7304,26,-0.5997,32,-0.3224,33,-0.2351,37,-0.0380
ENSG00000198863,RUNDC1,12,-1.3673,30,0.09626,22,-0.4088,16,-0.9301,29,0.04788,59,1.21822,29,0.02248
ENSG00000131469,RPL27,390,-0.5618,430,-0.5085,493,-0.1964,925,0.83921,471,-0.2972,396,-0.5384,1139,1.20714
ENSG00000108828,VAT1,894,2.26121,410,1.09480,63,-2.1272,55,-2.3419,56,-2.4420,117,-1.2182,99,-1.4629
ENSG00000108830,RND2,51,-1.8734,126,-0.6401,154,-0.2006,340,1.11154,228,0.48718,185,0.08534,190,0.12657
ENSG00000267002,AC060780.1,6,-1.3794,12,-0.3914,9,-0.7145,13,-0.2621,14,-0.1153,40,1.65328,18,0.26884
ENSG00000188554,NBR1,50,-0.9492,71,-0.5057,155,0.87250,99,0.12432,73,-0.3959,165,0.98186,89,-0.0478
ENSG00000067596,DHX8,4,-2.0230,22,0.64741,10,-0.8001,10,-0.7048,15,-0.1379,24,0.61835,19,0.25508
ENSG00000108861,DUSP3,113,0.46410,120,0.78726,67,-0.3788,45,-0.9886,63,-0.5196,69,-0.3300,68,-0.3443
ENSG00000108852,MPP2,40,-0.2340,56,0.38547,100,1.27487,16,-1.6333,48,0.02770,15,-1.7076,34,-0.5114
ENSG00000091947,TMEM101,27,-0.0408,36,0.56966,18,-0.6639,10,-1.4973,28,0.03837,22,-0.3883,36,0.39915
ENSG00000161654,LSM12,22,-0.4478,35,0.31431,41,0.50765,37,0.35964,22,-0.5458,24,-0.3063,26,-0.2181
ENSG00000141349,G6PC3,311,1.56175,155,0.45517,89,-0.5390,56,-1.2357,52,-1.4553,159,0.37797,71,-0.8757
ENSG00000108840,HDAC5,47,-0.6237,75,0.13236,112,0.77742,47,-0.6083,63,-0.1784,45,-0.6724,97,0.54019
ENSG00000168591,TMUB2,43,0.27795,53,0.86129,28,-0.4136,22,-0.7607,22,-0.8448,26,-0.5025,40,0.15484
ENSG00000087152,ATXN7L3,60,0.27828,71,0.74206,27,-0.9931,34,-0.6012,49,-0.0501,40,-0.3639,35,-0.5923
ENSG00000108312,UBTF,30,-0.8244,41,-0.4129,56,0.15774,47,-0.1344,45,-0.2178,87,0.87927,76,0.65181
ENSG00000108309,RUNDC3A,209,0.47310,250,1.10159,128,-0.3154,65,-1.3596,147,-0.1117,44,-1.9394,74,-1.1469
ENSG00000013306,SLC25A39,61,0.38614,48,-0.0035,38,-0.3817,36,-0.4612,35,-0.5563,53,0.14463,80,0.83866
ENSG00000030582,GRN,99,-0.1495,96,-0.2444,86,-0.3731,85,-0.3866,63,-0.9227,109,0.00092,294,1.73037
ENSG00000161682,FAM171A2,17,-0.7727,48,1.26679,14,-1.0796,10,-1.5108,30,0.13398,11,-1.3996,25,-0.2020
ENSG00000186566,GPATCH8,3,-3.0445,21,-0.5206,45,0.82885,25,-0.1372,30,0.18601,44,0.78342,32,0.26976
ENSG00000180329,CCDC43,7,-1.4785,19,0.04511,24,0.36758,21,0.19081,26,0.55092,19,-0.0380,10,-1.0363
ENSG00000073670,ADAM11,3,-2.1916,24,1.55536,5,-1.4379,3,-2.0782,17,0.58368,6,-1.1329,4,-1.7028
ENSG00000131097,HIGD1B,6,-1.5079,2,-3.1428,16,-0.2025,10,-0.8123,7,-1.4038,0,-7.3964,124,4.26787
ENSG00000108883,EFTUD2,75,0.76578,66,0.73351,31,-0.6284,33,-0.5740,30,-0.7767,33,-0.5410,42,-0.1641
ENSG00000131095,GFAP,1033,-2.8702,1758,-2.3735,2862,-1.3618,20626,1.93828,5265,-0.4747,15947,1.43413,12788,1.03222
ENSG00000131094,C1QL1,31,0.07011,23,-0.5012,33,0.20822,23,-0.3969,36,0.38667,46,0.72238,20,-0.5553
ENSG00000172992,DCAKD,32,-0.6365,29,-0.9725,31,-0.7070,91,1.04847,47,-0.0341,117,1.51142,32,-0.6378
ENSG00000136448,NMT1,76,-0.1845,91,0.12388,69,-0.3322,76,-0.1975,108,0.41975,79,-0.1356,69,-0.3398
ENSG00000161714,PLCD3,14,-2.0283,15,-2.2447,34,-0.7168,89,0.81637,43,-0.3915,179,2.14499,94,0.92301
ENSG00000186834,HEXIM1,33,-0.8472,56,-0.0342,26,-1.2067,33,-0.8224,69,0.36323,84,0.63569,86,0.68092
ENSG00000225190,PLEKHM1,5,-1.4809,16,0.18757,15,0.04987,20,0.54816,6,-1.2676,32,1.35006,11,-0.4336
ENSG00000186868,MAPT,299,0.06204,451,1.05137,214,-0.4694,127,-1.2641,310,0.13343,95,-1.7014,169,-0.8276
ENSG00000120071,KANSL1,23,-0.8249,35,-0.2521,43,0.11479,37,-0.0959,41,0.06174,41,0.04587,66,0.83008
ENSG00000073969,NSF,699,0.51618,946,1.54701,174,-1.6511,168,-1.6984,425,-0.3223,156,-1.8170,216,-1.3274
ENSG00000108433,GOSR2,41,0.14218,52,0.75733,25,-0.6258,37,-0.0272,32,-0.2796,21,-0.8765,29,-0.4063
ENSG00000004897,CDC27,77,0.12054,96,0.65824,53,-0.4646,45,-0.7293,58,-0.3768,42,-0.8177,93,0.43617
ENSG00000141279,NPEPPS,210,0.34418,219,0.56035,97,-0.8732,130,-0.4169,131,-0.4488,196,0.22937,144,-0.2570
ENSG00000108424,KPNB1,239,0.38663,213,0.26544,200,0.09415,138,-0.4925,146,-0.4461,202,0.11741,172,-0.1446
ENSG00000198933,TBKBP1,15,0.10973,18,0.44620,8,-0.8816,14,-0.0765,16,0.19559,6,-1.2616,15,0.08195
ENSG00000159111,MRPL10,33,-0.1260,46,0.56490,27,-0.4472,26,-0.4618,30,-0.2686,34,-0.0477,36,0.01066
ENSG00000141295,SCRN2,10,-0.8232,16,-0.1002,10,-0.8809,17,0.00729,12,-0.5925,51,1.88535,11,-0.6837
ENSG00000264920,AC018521.5,20,0.14406,20,0.20545,19,0.06823,14,-0.3805,12,-0.7229,38,1.26743,6,-1.6425
ENSG00000108439,PNPO,41,-0.5136,64,0.20873,40,-0.5676,61,0.09329,74,0.45494,50,-0.2090,45,-0.3946
ENSG00000108465,CDK5RAP3,31,-0.5462,49,0.23502,58,0.46172,34,-0.4182,33,-0.5101,74,0.86061,29,-0.6222
ENSG00000082641,NFE2L1,228,0.39127,256,0.79770,115,-0.6936,96,-0.9746,126,-0.6066,172,-0.0665,163,-0.1482
ENSG00000108468,CBX1,39,-1.0079,77,0.02748,71,-0.1072,93,0.33826,78,0.06359,116,0.70473,50,-0.6417
ENSG00000002919,SNX11,14,-0.4664,20,0.08071,25,0.38302,19,-0.0345,14,-0.5879,20,0.04843,28,0.59369
ENSG00000136436,CALCOCO2,27,-0.8006,24,-1.1337,60,0.47143,71,0.74473,28,-0.8033,72,0.76268,92,1.19030
ENSG00000159199,ATP5MC1,204,0.38285,246,0.97809,103,-0.6931,114,-0.5504,135,-0.3108,97,-0.7921,85,-0.9941
ENSG00000159202,UBE2Z,153,0.70421,111,0.22649,115,0.22880,38,-1.4673,71,-0.5776,106,0.09296,109,0.14603
ENSG00000159210,SNF8,58,0.40142,47,0.08297,49,0.12788,39,-0.2290,33,-0.5493,49,0.13137,50,0.16168
ENSG00000198740,ZNF652,7,-2.0065,13,-1.2562,53,1.16789,39,0.62990,31,0.30884,28,0.10890,34,0.44047
ENSG00000167085,PHB,157,0.73913,124,0.46432,87,-0.2138,74,-0.4627,63,-0.7995,118,0.27131,66,-0.6506
ENSG00000121067,SPOP,39,-0.9066,68,-0.0837,74,0.07658,53,-0.4660,61,-0.2653,155,1.32543,61,-0.2255
ENSG00000121073,SLC35B1,49,0.22060,60,0.73762,38,-0.2065,25,-0.8261,32,-0.5218,52,0.30157,23,-0.9880
ENSG00000136504,KAT7,53,0.01732,71,0.66779,38,-0.4957,29,-0.9130,41,-0.4320,78,0.66385,31,-0.8236
ENSG00000005884,ITGA3,34,0.37082,29,0.19792,11,-1.3333,8,-1.6971,17,-0.7189,55,1.20707,36,0.47061
ENSG00000005882,PDK2,55,-0.5046,105,0.71234,51,-0.6156,42,-0.9293,67,-0.2336,88,0.22955,77,0.02403
ENSG00000167100,SAMD14,4,-1.9425,21,0.70729,8,-1.0550,16,0.03759,16,0.10418,5,-1.5085,25,0.75286
ENSG00000108819,PPP1R9B,30,-0.6262,36,-0.4657,32,-0.5554,44,-0.0473,65,0.68277,27,-0.8042,83,1.00607
ENSG00000015532,XYLT2,1,-3.0646,12,-0.1276,11,-0.2985,10,-0.3611,12,-0.2342,22,0.78144,28,1.23252
ENSG00000108826,MRPL27,102,0.46366,88,0.29533,59,-0.4249,76,-0.0204,69,-0.1883,44,-0.8588,84,0.14842
ENSG00000108829,LRRC59,19,-0.6576,37,0.52866,36,0.33863,26,-0.1820,31,0.09608,12,-1.2987,25,-0.2458
ENSG00000136444,RSAD1,0,-4.1513,15,0.26324,10,-0.3734,10,-0.4293,11,-0.3226,26,1.14822,18,0.48665
ENSG00000006282,SPATA20,22,-0.6998,49,0.79328,18,-0.9646,30,-0.2167,33,-0.0764,41,0.28312,20,-0.8542
ENSG00000154945,ANKRD40,60,-0.7711,48,-1.3380,260,1.67269,140,0.56594,91,-0.1561,75,-0.4328,131,0.45033
ENSG00000108848,LUC7L3,41,-1.7697,89,-0.7612,172,0.43021,109,-0.2948,161,0.36976,226,0.89521,182,0.52599
ENSG00000141232,TOB1,18,-2.2741,31,-1.7140,77,-0.1075,59,-0.5251,21,-2.1849,469,3.56360,63,-0.4149
ENSG00000008294,SPAG9,72,-1.0945,125,-0.3118,252,0.91230,174,0.28671,117,-0.3825,231,0.76030,120,-0.3096
ENSG00000239672,NME1,240,0.65598,248,1.00612,106,-0.6530,83,-1.0215,129,-0.3865,79,-1.1056,98,-0.7772
ENSG00000243678,NME2,416,0.71388,347,0.55545,156,-0.8488,214,-0.3680,184,-0.6622,210,-0.3949,290,0.11924
ENSG00000011260,UTP18,26,-0.4171,38,0.21231,22,-0.7114,33,-0.0794,34,-0.0072,39,0.21439,41,0.28606
ENSG00000154975,CA10,14,-2.4345,129,1.54708,35,-1.0714,21,-1.8244,73,0.07297,34,-1.1227,60,-0.2319
ENSG00000166260,COX11,56,0.02334,66,0.38562,40,-0.4934,43,-0.4075,41,-0.4980,63,0.19660,70,0.37327
ENSG00000108924,HLF,12,-1.1659,15,-0.9497,13,-1.0160,20,-0.4210,25,-0.0514,21,-0.3118,96,2.37735
ENSG00000108960,MMD,31,-0.0002,32,0.09418,20,-0.6573,18,-0.8371,31,0.01879,36,0.27899,43,0.56146
ENSG00000153933,DGKE,20,-0.0349,34,1.10764,10,-1.1126,13,-0.6739,14,-0.6514,5,-1.9720,30,0.58906
ENSG00000121058,COIL,14,-0.2712,11,-0.7447,21,0.33567,17,-0.0060,19,0.26851,31,0.98763,13,-0.4045
ENSG00000121064,SCPEP1,78,0.47402,68,0.32397,20,-1.6272,40,-0.5951,31,-1.0591,131,1.37551,48,-0.2957
ENSG00000121057,AKAP1,12,-1.3756,32,0.18180,47,0.80918,21,-0.4839,25,-0.2420,24,-0.2619,40,0.50206
ENSG00000153944,MSI2,53,-1.4856,80,-1.0345,81,-0.8549,161,0.23367,122,-0.2367,451,2.09724,165,0.26974
ENSG00000181610,MRPS23,103,0.66715,83,0.40251,60,-0.2146,41,-0.7867,63,-0.1480,40,-0.8298,67,-0.0392
ENSG00000180891,CUEDC1,26,-0.3145,23,-0.6758,82,1.60474,31,-0.0613,32,-0.0125,43,0.44003,9,-1.9454
ENSG00000136451,VEZF1,8,-2.1842,17,-1.3503,64,0.95011,41,0.21130,24,-0.6902,95,1.67851,52,0.61042
ENSG00000136450,SRSF1,48,-0.5469,69,0.01494,75,0.14394,80,0.26253,68,0.00471,81,0.26960,56,-0.3236
ENSG00000264364,DYNLL2,643,0.38173,580,0.28209,524,0.04944,404,-0.3630,538,0.10483,261,-1.0353,432,-0.2583
ENSG00000005379,TSPOAP1,9,-1.4108,25,0.13004,6,-1.9055,19,-0.3254,34,0.71808,42,0.99677,13,-0.8655
ENSG00000213246,SUPT4H1,95,0.59344,67,0.03789,69,0.06693,59,-0.1775,58,-0.2238,76,0.21974,43,-0.6465
ENSG00000108389,MTMR4,57,0.31156,71,0.96657,55,0.26529,22,-1.1404,39,-0.3018,15,-1.7253,26,-0.9022
ENSG00000108387,SEPTIN4,88,-1.0373,107,-0.8887,660,2.48842,163,-0.0837,161,-0.1101,47,-1.9536,113,-0.6576
ENSG00000108384,RAD51C,37,0.74771,26,0.24645,19,-0.3234,20,-0.2617,18,-0.4492,16,-0.5692,27,0.22465
ENSG00000175175,PPM1E,43,0.19871,68,1.45399,18,-1.1113,11,-1.8216,20,-1.0911,41,0.15062,20,-0.9995
ENSG00000108395,TRIM37,124,0.13048,164,0.80618,38,-1.6978,71,-0.7543,118,0.05968,104,-0.1579,81,-0.5398
ENSG00000182628,SKA2,31,-0.8379,34,-0.8586,36,-0.6420,78,0.60849,43,-0.3854,148,1.75412,57,0.08949
ENSG00000167447,SMG8,10,-0.6736,27,1.18408,18,0.21412,9,-0.8079,7,-1.2878,14,-0.1940,14,-0.2351
ENSG00000153982,GDPD1,5,-3.2153,63,0.83789,28,-0.6758,19,-1.2454,55,0.42689,55,0.38730,29,-0.6486
ENSG00000175155,YPEL2,49,0.86559,25,-0.2555,45,0.72355,20,-0.6039,22,-0.4564,34,0.24919,21,-0.4852
ENSG00000108406,DHX40,41,-0.1738,32,-0.6748,38,-0.2776,36,-0.3579,25,-0.9885,132,1.85327,63,0.50966
ENSG00000141367,CLTC,683,0.38461,829,1.00050,272,-1.0633,278,-1.0276,411,-0.4717,441,-0.3160,403,-0.4577
ENSG00000141378,PTRH2,50,0.91617,44,0.98951,20,-0.5750,18,-0.7237,17,-0.8892,9,-1.6691,23,-0.3186
ENSG00000062716,VMP1,83,-0.0297,115,0.67324,64,-0.4321,56,-0.6335,67,-0.4018,96,0.20769,68,-0.3514
ENSG00000108443,RPS6KB1,19,-0.3082,29,0.48709,14,-0.7278,19,-0.2996,18,-0.4135,27,0.21982,29,0.35076
ENSG00000170832,USP32,22,-0.5780,45,0.75376,61,1.08261,24,-0.4587,19,-0.8474,20,-0.7513,20,-0.7486
ENSG00000062725,APPBP2,34,-0.7869,58,0.07909,83,0.63338,45,-0.3340,57,0.04194,59,0.08319,50,-0.1708
ENSG00000141376,BCAS3,27,-0.0955,31,0.16596,22,-0.3960,19,-0.6150,28,-0.0576,44,0.71103,25,-0.2030
ENSG00000108510,MED13,7,-2.1864,18,-1.0063,45,0.59997,37,0.27293,36,0.29335,61,1.14437,33,0.09580
ENSG00000146872,TLK2,20,-0.6949,39,0.48844,33,0.08932,28,-0.1927,25,-0.3788,28,-0.1839,36,0.23451
ENSG00000011028,MRC2,10,-1.3701,3,-3.4458,11,-1.2874,19,-0.4723,11,-1.3220,141,3.40639,44,0.89734
ENSG00000170921,TANC2,27,-0.4810,55,0.88135,34,-0.1445,28,-0.4534,36,-0.0796,22,-0.8028,25,-0.6179
ENSG00000008283,CYB561,621,2.70299,191,0.57140,23,-2.7551,47,-1.7544,21,-3.0348,143,-0.0498,24,-2.7239
ENSG00000136485,DCAF7,32,-0.7063,46,-0.1953,67,0.45485,54,0.09554,54,0.11879,54,0.10616,53,0.08278
ENSG00000136463,TACO1,30,0.17487,38,0.72444,26,-0.0395,20,-0.5102,26,-0.1013,12,-1.2673,19,-0.5410
ENSG00000266173,STRADA,31,-0.0655,42,0.58406,24,-0.4989,21,-0.6410,25,-0.4470,39,0.28529,32,-0.0124
ENSG00000108588,CCDC47,42,-1.2514,83,-0.2455,111,0.25488,90,-0.0692,101,0.12269,153,0.80269,95,0.01229
ENSG00000198231,DDX42,70,-0.4457,96,0.07976,66,-0.5265,89,-0.0661,90,-0.0448,107,0.23423,125,0.48546
