Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000105696,TMEM59L,467,-0.1915,1433,1.94106,515,-0.0340,253,-1.1662,243,-1.3908
ENSG00000105669,COPE,467,1.38653,148,-0.6483,253,0.28986,246,0.19447,86,-1.6680
ENSG00000186010,NDUFA13,467,-0.4955,467,-0.4964,810,0.53175,856,0.52665,505,-0.4325
ENSG00000169021,UQCRFS1,467,0.83411,357,0.34652,345,0.35574,145,-1.1159,190,-0.8067
ENSG00000105185,PDCD5,467,1.72097,126,-0.6574,213,0.26162,76,-1.4332,110,-0.9904
ENSG00000105220,GPI,467,-0.1839,831,0.82169,841,1.09238,206,-1.4777,233,-1.4496
ENSG00000105698,USF2,467,1.95518,207,0.34219,75,-1.4585,188,0.16984,88,-1.2025
ENSG00000105695,MAG,467,0.44337,85,-2.2545,420,0.31437,180,-1.1214,478,0.60444
ENSG00000105677,TMEM147,467,1.95806,164,-0.0554,165,-0.0554,101,-0.8361,62,-1.7632
ENSG00000126267,COX6B1,467,-0.2672,616,0.19495,650,0.35477,723,0.47556,368,-0.7551
ENSG00000105290,APLP1,467,-0.6059,752,0.17880,984,0.82964,357,-1.0303,596,-0.2504
ENSG00000105270,CLIP3,467,0.20382,576,0.57041,588,0.77013,356,-0.2533,163,-1.6598
ENSG00000105258,POLR2I,467,1.14330,235,-0.0905,259,0.09141,221,-0.1869,146,-0.9754
ENSG00000105254,TBCB,467,0.50052,196,-0.9351,566,1.10329,235,-0.6524,209,-0.9557
ENSG00000126247,CAPNS1,467,0.11897,321,-0.5021,752,1.28146,396,-0.1568,180,-1.5742
ENSG00000167642,SPINT2,467,1.04125,605,1.56767,176,-0.7484,259,-0.0167,73,-2.1981
ENSG00000167641,PPP1R14A,467,0.94784,26,-3.5862,308,0.24140,279,0.02871,265,-0.0645
ENSG00000099341,PSMD8,467,0.78229,135,-1.2729,520,1.29767,158,-1.0337,148,-1.2776
ENSG00000178982,EIF3K,467,0.86375,434,0.72589,273,-0.0986,246,-0.2538,157,-1.1072
ENSG00000130402,ACTN4,467,1.42243,102,-1.2030,167,-0.4988,215,-0.0081,197,-0.1801
ENSG00000104823,ECH1,467,1.89065,74,-1.3558,229,0.58745,131,-0.4712,45,-2.3196
ENSG00000104824,HNRNPL,467,1.72043,177,-0.1002,167,-0.2320,186,-0.0197,76,-1.6122
ENSG00000068903,SIRT2,467,0.62461,195,-0.8317,324,-0.0166,257,-0.3934,359,0.19437
ENSG00000063322,MED29,467,2.03650,86,-1.0314,155,-0.1160,95,-0.8767,95,-1.0098
ENSG00000105193,RPS16,467,-0.2951,432,-0.4237,385,-0.7018,1088,1.20955,575,0.06019
ENSG00000013275,PSMC4,467,1.95529,198,0.26580,155,-0.1771,76,-1.2898,68,-1.6173
ENSG00000105223,PLD3,467,-0.7390,1537,1.35196,1059,0.80573,484,-0.6817,270,-1.7674
ENSG00000105372,RPS19,467,-0.5105,465,-0.5166,507,-0.4436,1235,1.19814,640,0.00931
ENSG00000105404,RABAC1,467,0.30918,421,0.12998,583,0.89900,295,-0.4583,190,-1.3068
ENSG00000105409,ATP1A3,467,-0.1271,1342,1.87858,507,0.01240,182,-1.6147,262,-1.1972
ENSG00000105767,CADM4,467,1.96213,176,0.07025,78,-1.3856,156,-0.1398,114,-0.7401
ENSG00000130203,APOE,467,-1.3705,495,-1.2823,651,-0.9794,3332,2.18671,1062,-0.0749
ENSG00000130208,APOC1,467,2.18308,33,-2.3753,92,-0.9667,283,1.08435,58,-1.7382
ENSG00000104853,CLPTM1,467,1.75386,163,-0.2134,179,-0.0626,145,-0.3993,81,-1.4807
ENSG00000125743,SNRPD2,467,0.88617,336,0.28907,234,-0.3721,364,0.43336,174,-0.9100
ENSG00000182013,PNMA8A,467,0.72385,581,1.13805,459,0.88262,70,-2.3100,63,-2.6784
ENSG00000204851,PNMA8B,467,0.63012,635,1.21253,382,0.33678,160,-1.1343,125,-1.6925
ENSG00000160014,CALM3,467,-1.1096,1780,1.17195,1216,0.57286,667,-0.5471,586,-0.8669
ENSG00000042753,AP2S1,467,0.92870,328,0.28956,307,0.21256,247,-0.1927,141,-1.2269
ENSG00000160007,ARHGAP35,467,1.58702,203,0.02295,189,-0.1155,132,-0.6759,110,-1.0983
ENSG00000130748,TMEM160,467,1.69714,296,0.77981,152,-0.4283,87,-1.2497,88,-1.3945
ENSG00000142230,SAE1,467,2.30410,201,0.53059,80,-1.1275,58,-1.4671,74,-1.2627
ENSG00000105402,NAPA,467,1.02919,311,0.28621,336,0.52193,231,-0.2133,79,-2.0738
ENSG00000105373,NOP53,467,1.81810,113,-0.7594,111,-0.9007,219,0.33343,120,-0.7679
ENSG00000178980,SELENOW,467,-1.1316,801,-0.2745,1579,1.19154,867,-0.1429,660,-0.6812
ENSG00000063177,RPL18,467,-0.2262,613,0.22940,406,-0.5300,1036,1.19526,410,-0.5150
ENSG00000104805,NUCB1,467,1.74651,66,-1.6373,217,0.31896,190,0.03403,72,-1.6674
ENSG00000087086,FTL,467,-1.7605,909,-0.7329,1472,0.06609,2757,1.19629,1448,0.03334
ENSG00000142541,RPL13A,467,-1.2123,1202,0.32343,559,-1.0639,2236,1.50317,971,-0.0486
ENSG00000142534,RPS11,467,-0.5909,507,-0.4587,499,-0.5658,1415,1.37260,652,-0.0548
ENSG00000126457,PRMT1,467,1.62925,218,0.17723,220,0.24424,99,-1.0939,73,-1.7340
ENSG00000104960,PTOV1,467,0.99881,338,0.40449,321,0.38387,242,-0.1658,90,-1.8946
ENSG00000161671,EMC10,467,1.98252,175,0.06723,74,-1.4630,178,0.10441,103,-0.9092
ENSG00000131409,LRRC4B,467,1.80259,317,0.99439,92,-1.2343,135,-0.4874,83,-1.4013
ENSG00000105379,ETFB,467,1.18435,215,-0.2015,227,-0.1331,152,-0.7630,206,-0.3251
ENSG00000105568,PPP2R1A,467,-0.3059,844,0.71236,855,0.94349,509,-0.1646,201,-1.8091
ENSG00000170906,NDUFA3,467,0.07760,419,-0.1044,522,0.32683,573,0.43108,310,-0.6903
ENSG00000125505,MBOAT7,467,0.44952,589,0.87015,532,0.86897,177,-1.1367,111,-2.0427
ENSG00000170889,RPS9,467,-0.4240,433,-0.5463,453,-0.5530,1129,1.12656,647,0.14078
ENSG00000167614,TTYH1,467,0.75586,42,-3.0426,149,-1.2928,781,1.79752,269,-0.2372
ENSG00000125503,PPP1R12C,467,2.04769,228,0.57854,109,-0.7668,121,-0.4870,55,-1.9110
ENSG00000160469,BRSK1,467,1.99495,104,-0.7670,75,-1.4329,193,0.25057,127,-0.5282
ENSG00000108107,RPL28,467,-1.2551,914,-0.1879,791,-0.4971,2273,1.47953,963,-0.1205
ENSG00000063245,EPN1,467,1.96824,235,0.57204,119,-0.6581,97,-0.9002,72,-1.5186
ENSG00000198300,PEG3,467,-0.7696,1630,1.43352,943,0.48704,560,-0.4807,353,-1.3628
ENSG00000121413,ZSCAN18,467,1.34958,366,0.87079,243,0.16752,102,-1.2578,73,-1.9611
ENSG00000083845,RPS5,467,0.06747,352,-0.4021,408,-0.1893,772,0.96478,368,-0.3874
ENSG00000130724,CHMP2A,467,2.00895,179,0.12476,113,-0.7204,154,-0.1270,68,-1.5943
ENSG00000130725,UBE2M,467,1.02095,313,0.29090,223,-0.3280,204,-0.4203,208,-0.4581
ENSG00000088832,FKBP1A,467,2.22979,146,-0.0682,109,-0.6301,111,-0.5067,60,-1.6404
ENSG00000088833,NSFL1C,467,1.67429,189,-0.0223,170,-0.2419,95,-1.1343,126,-0.7842
ENSG00000101361,NOP56,467,1.93553,251,0.66517,125,-0.5950,94,-0.9726,68,-1.6365
ENSG00000101365,IDH3B,467,1.82218,209,0.25806,205,0.27010,58,-1.7686,57,-1.9990
ENSG00000132670,PTPRA,467,1.04470,293,0.20128,260,-0.0080,288,0.16666,129,-1.2830
ENSG00000125901,MRPS26,467,1.93840,131,-0.4413,181,0.11650,98,-0.9013,69,-1.6011
ENSG00000101220,C20orf27,467,1.92134,51,-1.9179,258,0.89857,93,-0.9931,40,-2.4928
ENSG00000171867,PRNP,467,-0.6100,1366,1.27693,972,0.79253,386,-0.9109,292,-1.5097
ENSG00000101265,RASSF2,467,1.45429,106,-1.1216,150,-0.6669,69,-1.7722,274,0.53910
ENSG00000089063,TMEM230,467,1.39073,136,-0.7808,245,0.22585,236,0.12775,103,-1.3614
ENSG00000101290,CDS2,467,1.21498,341,0.61933,254,0.12691,231,-0.0548,62,-2.3040
ENSG00000089199,CHGB,467,-0.7584,90,-3.2304,2039,3.16752,277,-1.5677,149,-2.7179
ENSG00000125827,TMX4,467,0.45659,743,1.33335,357,-0.0095,158,-1.3035,214,-0.9608
ENSG00000132639,SNAP25,467,-1.7072,4109,2.15836,1648,0.37964,511,-1.5706,623,-1.4280
ENSG00000125868,DSTN,467,-0.4102,723,0.32083,909,0.93449,583,-0.0446,301,-1.2510
ENSG00000125814,NAPB,467,-0.2143,1025,1.18906,614,0.29911,369,-0.5988,316,-0.9650
ENSG00000101439,CST3,467,-1.9548,959,-0.8514,888,-1.1068,4774,2.12380,1684,0.07769
ENSG00000101474,APMAP,467,1.25898,179,-0.4371,330,0.75202,116,-1.1272,108,-1.3970
ENSG00000197586,ENTPD6,467,1.77751,217,0.28895,172,-0.1275,70,-1.5172,92,-1.2477
ENSG00000100994,PYGB,467,1.49366,292,0.58396,113,-1.1313,259,0.37072,109,-1.1920
ENSG00000100997,ABHD12,467,1.33737,274,0.33917,267,0.35725,94,-1.3847,103,-1.4112
ENSG00000101421,CHMP4B,467,1.55281,84,-1.3968,245,0.39460,116,-0.9066,132,-0.8096
ENSG00000125977,EIF2S2,467,1.18862,283,0.26269,181,-0.5528,325,0.50821,129,-1.1560
ENSG00000125971,DYNLRB1,467,0.19340,427,0.04157,617,0.87019,293,-0.5770,249,-0.9589
ENSG00000101460,MAP1LC3A,467,0.18845,461,0.16623,634,0.93433,271,-0.7089,230,-1.1020
ENSG00000078804,TP53INP2,467,1.39503,17,-3.8201,40,-2.8487,88,-1.4534,440,1.74987
ENSG00000126005,MMP24OS,467,2.03378,264,0.83465,71,-1.4958,180,0.15179,48,-2.1102
ENSG00000125991,ERGIC3,467,2.03245,245,0.70080,105,-0.8308,88,-1.0014,69,-1.5390
ENSG00000125995,ROMO1,467,1.75012,134,-0.5286,111,-0.9565,280,0.71920,98,-1.1692
ENSG00000131051,RBM39,467,1.46224,206,-0.0471,132,-0.8860,281,0.48553,133,-0.8729
ENSG00000171222,SCAND1,467,0.88850,195,-0.6098,365,0.54246,300,0.09998,144,-1.2255
ENSG00000260032,NORAD,467,-0.9693,1018,0.30504,1205,0.76253,734,-0.2466,665,-0.4758
ENSG00000088367,EPB41L1,467,0.95492,337,0.35951,225,-0.3787,260,-0.0800,199,-0.6053
ENSG00000101079,NDRG3,467,1.02682,389,0.68180,310,0.34474,128,-1.1565,119,-1.4318
ENSG00000118705,RPN2,467,1.80888,184,0.02615,156,-0.2869,114,-0.7454,94,-1.1929
ENSG00000166619,BLCAP,467,0.44838,540,0.70990,439,0.41720,176,-1.1529,230,-0.8403
ENSG00000132824,SERINC3,467,0.15083,435,0.02964,734,1.26565,208,-1.1550,207,-1.3140
ENSG00000166913,YWHAB,467,-1.4724,1908,0.85106,1718,0.83513,746,-0.7463,847,-0.6300
ENSG00000244274,DBNDD2,467,0.06197,154,-1.6938,585,0.56203,433,-0.0673,464,0.06011
ENSG00000124155,PIGT,467,1.80453,176,-0.0476,157,-0.2802,111,-0.7936,100,-1.0952
ENSG00000124140,SLC12A5,467,1.09322,806,2.30979,96,-1.7269,164,-0.7111,75,-2.1059
ENSG00000124126,PREX1,467,2.36443,119,-0.3164,49,-1.8757,107,-0.4866,109,-0.5420
ENSG00000124207,CSE1L,467,2.08183,37,-2.2754,231,0.79153,82,-1.0737,39,-2.3976
ENSG00000177410,ZFAS1,467,1.82558,65,-1.6023,129,-0.6294,292,0.85888,87,-1.3085
ENSG00000244687,UBE2V1,467,2.02776,99,-0.8225,156,-0.1033,121,-0.5092,76,-1.3813
ENSG00000054793,ATP9A,467,0.38420,542,0.64865,428,0.28312,221,-0.8497,264,-0.6587
ENSG00000064787,BCAS1,467,0.37298,353,-0.1032,69,-2.8522,145,-1.5102,764,1.78998
ENSG00000101132,PFDN4,467,1.97680,118,-0.5742,195,0.30973,107,-0.7416,47,-2.1805
ENSG00000022277,RTF2,467,1.60143,109,-0.9669,175,-0.2464,211,0.10084,126,-0.8484
ENSG00000124225,PMEPA1,467,1.81477,249,0.56137,110,-0.9242,80,-1.2869,123,-0.7239
ENSG00000124164,VAPB,467,2.03804,106,-0.7078,155,-0.1080,95,-0.8789,84,-1.2115
ENSG00000087460,GNAS,467,-2.9439,5286,0.91874,5638,1.38625,2242,-0.5586,1394,-1.4668
ENSG00000124172,ATP5F1E,467,-1.4506,854,-0.5058,1642,0.75912,1912,0.88218,808,-0.6889
ENSG00000101182,PSMA7,467,0.55076,211,-0.7722,479,0.74872,349,0.04164,198,-1.0020
ENSG00000130706,ADRM1,467,2.08694,115,-0.5422,187,0.31018,43,-2.0632,63,-1.6523
ENSG00000171858,RPS21,467,-0.7109,550,-0.4501,582,-0.4206,1462,1.28534,708,-0.0413
ENSG00000101210,EEF1A2,467,-0.0374,747,0.78569,654,0.68174,239,-1.1152,292,-0.9169
ENSG00000125534,PPDPF,467,1.17581,90,-1.5686,316,0.55658,240,-0.0253,138,-1.0474
ENSG00000197457,STMN3,467,-0.0833,990,1.27802,653,0.61369,255,-1.0558,210,-1.5209
ENSG00000101152,DNAJC5,467,1.31867,438,1.18711,161,-0.6552,65,-1.9603,149,-0.7922
ENSG00000171703,TCEA2,467,1.68092,169,-0.2032,167,-0.2659,187,-0.0399,91,-1.3436
ENSG00000155304,HSPA13,467,1.55387,151,-0.4872,279,0.69656,115,-0.9157,64,-2.0036
ENSG00000154654,NCAM2,467,1.85457,397,1.49422,47,-2.2834,105,-0.8460,89,-1.2537
ENSG00000154723,ATP5PF,467,0.14104,475,0.16746,551,0.52924,418,-0.0455,274,-0.8457
ENSG00000142192,APP,467,-0.4794,1439,1.55401,599,-0.0872,480,-0.4351,397,-0.8524
ENSG00000156261,CCT8,467,1.36757,268,0.32539,277,0.47396,116,-1.0459,73,-1.9354
ENSG00000142168,SOD1,467,-1.2514,691,-0.6371,2132,1.88648,880,-0.2461,421,-1.5804
ENSG00000159082,SYNJ1,467,1.32852,269,0.29686,275,0.41544,20,-3.6416,137,-0.9259
ENSG00000184221,OLIG1,467,1.20454,170,-0.5693,114,-1.3511,286,0.29446,266,0.20956
ENSG00000159140,SON,467,0.93797,426,0.76375,154,-1.0714,260,-0.0944,234,-0.3215
ENSG00000205726,ITSN1,467,1.92614,153,-0.1976,99,-1.0112,187,0.14438,99,-1.0258
ENSG00000241837,ATP5PO,467,0.21608,419,0.03068,561,0.67355,389,-0.0943,241,-0.9883
ENSG00000159200,RCAN1,467,1.82477,192,0.11573,196,0.18006,89,-1.1225,58,-1.9665
ENSG00000159228,CBR1,467,1.34905,157,-0.5753,108,-1.3144,377,0.92706,174,-0.4858
ENSG00000182670,TTC3,467,0.28032,453,0.22839,307,-0.4944,482,0.33290,380,-0.0863
ENSG00000185658,BRWD1,467,1.63874,217,0.17776,120,-0.9076,195,-0.0021,124,-0.8530
ENSG00000182093,GET1,467,1.15121,236,-0.0724,382,0.98765,122,-1.1318,69,-2.2014
ENSG00000183036,PCP4,467,1.27499,252,0.14224,205,-0.2430,312,0.51463,91,-1.6606
ENSG00000160194,NDUFV3,467,2.09752,20,-3.1299,144,-0.2059,160,0.00045,92,-1.0215
ENSG00000160209,PDXK,467,0.81557,332,0.20577,282,-0.0849,367,0.37801,165,-1.0695
ENSG00000160213,CSTB,467,1.88385,94,-1.0062,175,-0.0033,142,-0.3454,86,-1.2811
ENSG00000141959,PFKL,467,1.58952,128,-0.7180,214,0.14786,225,0.20351,74,-1.7562
ENSG00000184900,SUMO3,467,1.07327,415,0.84771,243,-0.1138,232,-0.1693,99,-1.6848
ENSG00000160285,LSS,467,1.81028,48,-2.0649,274,0.93511,89,-1.1376,56,-2.0334
ENSG00000160307,S100B,467,-1.3103,307,-1.9492,1253,0.34871,1823,0.96513,1161,0.18569
ENSG00000160310,PRMT2,467,0.39874,299,-0.3554,407,0.19320,521,0.59333,246,-0.7712
ENSG00000131100,ATP6V1E1,467,-0.1054,622,0.38292,807,1.10802,371,-0.4824,205,-1.5835
ENSG00000070413,DGCR2,467,1.77112,310,0.92588,159,-0.2804,62,-1.7130,65,-1.8354
ENSG00000100075,SLC25A1,467,1.96371,32,-2.5468,232,0.69161,122,-0.5378,49,-2.1469
ENSG00000184113,CLDN5,467,1.46798,199,-0.0958,11,-4.7039,457,1.41974,167,-0.4539
ENSG00000241973,PI4KA,467,1.45979,335,0.80216,202,-0.0951,78,-1.5799,100,-1.3549
ENSG00000185651,UBE2L3,467,1.46271,156,-0.4969,297,0.74204,50,-2.2563,107,-1.2374
ENSG00000100030,MAPK1,467,1.10697,397,0.79585,311,0.44280,148,-0.8658,66,-2.2936
ENSG00000128266,GNAZ,467,1.54219,151,-0.4925,232,0.26697,117,-0.8969,114,-1.0678
ENSG00000250479,CHCHD10,467,0.52617,520,0.71897,386,0.23298,324,-0.1014,165,-1.3342
ENSG00000240972,MIF,467,-1.3438,718,-0.6738,2085,1.60831,978,-0.1709,627,-1.0134
ENSG00000099977,DDT,467,1.71704,55,-1.9295,258,0.68740,108,-0.8960,85,-1.4190
ENSG00000100095,SEZ6L,467,1.63514,197,0.01006,224,0.28602,159,-0.3397,48,-2.3882
ENSG00000100280,AP1B1,467,1.84295,157,-0.2132,125,-0.6765,195,0.15570,89,-1.2570
ENSG00000100285,NEFH,467,-0.6506,504,-0.5302,1470,1.92835,243,-1.6649,358,-1.2141
ENSG00000184076,UQCR10,467,0.15116,550,0.43414,462,0.16052,485,0.21574,282,-0.7801
ENSG00000198832,SELENOM,467,0.95300,408,0.69894,240,-0.2567,296,0.13624,131,-1.3272
ENSG00000128245,YWHAH,467,-1.0012,1146,0.47739,1499,1.27971,554,-0.7327,459,-1.1696
ENSG00000100234,TIMP3,467,2.10842,113,-0.5651,23,-3.1864,248,0.77869,120,-0.5366
ENSG00000100320,RBFOX2,467,1.72602,249,0.48765,166,-0.2442,71,-1.5291,97,-1.2019
ENSG00000128335,APOL2,467,1.78491,81,-1.2952,257,0.74724,46,-2.1314,85,-1.3796
ENSG00000100348,TXN2,467,1.94183,79,-1.2367,140,-0.3821,198,0.24944,85,-1.2567
ENSG00000241360,PDXP,467,1.31575,346,0.73503,235,0.06678,61,-2.0470,124,-1.1183
ENSG00000100097,LGALS1,467,-0.7354,63,-3.7464,1570,1.97290,566,-0.4287,451,-0.9088
ENSG00000100201,DDX17,467,0.96100,459,0.92579,126,-1.3905,352,0.44050,188,-0.6986
ENSG00000100242,SUN2,467,1.60849,70,-1.6286,136,-0.7086,146,-0.4996,215,0.16630
ENSG00000183741,CBX6,467,1.76882,187,0.02310,144,-0.4660,66,-1.6115,139,-0.5322
ENSG00000100316,RPL3,467,-1.0829,1093,0.30200,727,-0.4459,1742,1.16309,826,-0.2034
ENSG00000100321,SYNGR1,467,1.35294,462,1.33077,176,-0.4543,53,-2.2502,114,-1.2240
ENSG00000128272,ATF4,467,1.86140,55,-1.8268,175,-0.0244,130,-0.5047,118,-0.7646
ENSG00000187051,RPS19BP1,467,1.76640,78,-1.3724,185,0.01262,163,-0.1989,105,-1.0342
ENSG00000100380,ST13,467,0.56781,304,-0.1680,391,0.31187,387,0.23566,208,-0.8963
ENSG00000100387,RBX1,467,0.70988,208,-0.6577,376,0.39711,409,0.46968,172,-1.0951
ENSG00000100401,RANGAP1,467,0.82998,473,0.85374,352,0.39477,147,-1.1040,126,-1.5071
ENSG00000100412,ACO2,467,0.92614,250,-0.1702,370,0.61976,175,-0.7448,154,-1.0774
ENSG00000196419,XRCC6,467,1.01783,273,0.05547,301,0.27161,251,-0.0850,128,-1.3135
ENSG00000100138,SNU13,467,0.14996,703,0.87981,484,0.25793,453,0.09664,201,-1.3649
ENSG00000198911,SREBF2,467,1.53167,234,0.22254,194,-0.1051,95,-1.2311,125,-0.9185
ENSG00000100167,SEPTIN3,467,1.18098,287,0.28427,254,0.08711,113,-1.2286,164,-0.7472
ENSG00000183172,SMDT1,467,1.56057,157,-0.4200,273,0.65231,47,-2.2627,99,-1.2960
ENSG00000184983,NDUFA6,467,1.47977,177,-0.2838,226,0.14607,187,-0.1943,94,-1.4424
ENSG00000100243,CYB5R3,467,0.80790,167,-0.9238,450,0.94815,293,-0.0115,120,-1.6093
ENSG00000130540,SULT4A1,467,1.01623,496,1.13140,301,0.26426,62,-2.2543,113,-1.5233
ENSG00000100364,KIAA0930,467,1.50709,86,-1.4024,201,-0.0596,189,-0.1585,154,-0.5724
ENSG00000130638,ATXN10,467,0.67731,254,-0.3672,541,1.24785,160,-1.1030,128,-1.6084
ENSG00000100422,CERK,467,1.79253,233,0.42586,192,0.10497,63,-1.6771,64,-1.8367
ENSG00000219438,TAFA5,467,1.66630,225,0.26464,144,-0.5587,169,-0.2145,100,-1.2029
ENSG00000008735,MAPK8IP2,467,0.70397,436,0.57969,345,0.20220,242,-0.4231,176,-1.0559
ENSG00000169100,SLC25A6,467,0.62089,351,0.11949,358,0.18818,256,-0.4025,249,-0.5238
ENSG00000002586,CD99,467,1.89892,15,-3.7213,97,-1.0801,364,1.35432,89,-1.2226
ENSG00000073464,CLCN4,467,1.60695,216,0.14816,199,0.00784,105,-1.0206,100,-1.2422
ENSG00000205542,TMSB4X,467,-2.4141,1100,-1.1172,2986,0.65955,3337,0.72788,2273,0.06375
ENSG00000046653,GPM6B,467,-0.9634,471,-0.9500,704,-0.3642,931,0.15868,1330,1.02020
ENSG00000182287,AP1S2,467,1.25290,280,0.30248,266,0.26447,204,-0.2347,79,-1.9032
ENSG00000147010,SH3KBP1,467,1.92647,154,-0.1846,142,-0.3747,149,-0.2312,74,-1.4962
ENSG00000184368,MAP7D2,467,1.04430,553,1.37967,228,-0.2642,76,-1.9300,137,-1.1810
ENSG00000173674,EIF1AX,467,1.50521,207,-0.0053,131,-0.8570,216,0.06609,150,-0.6158
ENSG00000130066,SAT1,467,2.07082,17,-3.3794,106,-0.7985,213,0.47377,112,-0.7009
ENSG00000165169,DYNLT3,467,1.37835,299,0.52840,269,0.42035,63,-1.9509,88,-1.6377
ENSG00000156298,TSPAN7,467,0.17276,1153,1.94060,313,-0.5698,211,-1.1149,248,-0.9866
ENSG00000165175,MID1IP1,467,2.08764,2,-6.4735,87,-1.1197,155,-0.0600,163,0.03138
ENSG00000182220,ATP6AP2,467,0.54111,890,1.82618,353,0.06461,108,-1.8082,111,-1.9641
ENSG00000124486,USP9X,467,2.04498,97,-0.8380,182,0.22133,33,-2.4674,91,-1.0710
ENSG00000215301,DDX3X,467,1.13917,242,-0.0451,238,-0.0832,248,-0.0018,152,-0.9088
ENSG00000189221,MAOA,467,1.34400,0,-8.3649,449,1.73703,118,-1.0385,43,-2.7615
ENSG00000069535,MAOB,467,1.49849,160,-0.4292,268,0.53563,136,-0.6877,79,-1.7103
ENSG00000065923,SLC9A7,467,1.92229,287,0.90793,121,-0.6692,61,-1.6361,74,-1.5151
ENSG00000147123,NDUFB11,467,1.04720,232,-0.1942,307,0.34612,189,-0.5241,160,-0.9077
ENSG00000130985,UBA1,467,1.39486,226,0.05146,260,0.35736,168,-0.4369,76,-1.8550
ENSG00000102226,USP11,467,0.31488,777,1.26087,436,0.23860,225,-0.8856,189,-1.3029
ENSG00000008056,SYN1,467,1.18786,529,1.44015,218,-0.2087,105,-1.3263,79,-1.9478
ENSG00000102317,RBM3,467,1.66508,153,-0.3789,172,-0.2260,228,0.28295,79,-1.5914
ENSG00000102109,PCSK1N,467,-0.8477,1198,0.73573,1038,0.59310,979,0.37280,397,-1.2476
ENSG00000243279,PRAF2,467,1.45764,147,-0.6035,288,0.66076,99,-1.2204,99,-1.3827
ENSG00000102003,SYP,467,0.31551,1018,1.84279,454,0.32524,155,-1.4591,85,-2.5710
ENSG00000179222,MAGED1,467,0.04081,518,0.21612,785,1.27328,287,-0.7540,175,-1.6953
ENSG00000184205,TSPYL2,467,1.29171,331,0.63573,269,0.32542,144,-0.7658,65,-2.1747
ENSG00000086758,HUWE1,467,1.74422,118,-0.7359,156,-0.3384,178,-0.0728,113,-0.9289
ENSG00000158526,TSR2,467,1.89947,79,-1.2523,103,-0.9625,199,0.23060,132,-0.5264
ENSG00000102316,MAGED2,467,0.86143,297,0.05733,422,0.85648,167,-0.8796,117,-1.5984
ENSG00000256045,MTRNR2L10,467,2.03592,95,-0.8889,11,-4.2810,145,-0.2026,210,0.52166
ENSG00000187601,MAGEH1,467,1.48063,415,1.23496,176,-0.3417,95,-1.2655,70,-1.9126
ENSG00000188021,UBQLN2,467,1.90535,195,0.19602,151,-0.2652,121,-0.5831,64,-1.7619
ENSG00000131089,ARHGEF9,467,1.97670,268,0.82241,92,-1.1117,111,-0.6741,74,-1.4791
ENSG00000147140,NONO,467,1.89765,233,0.50154,135,-0.4908,96,-0.9632,76,-1.4766
ENSG00000198034,RPS4X,467,-0.3624,251,-1.3438,688,0.35208,894,0.75378,542,-0.1406
ENSG00000186462,NAP1L2,467,1.20992,646,1.90838,163,-0.7227,31,-3.1310,103,-1.5104
ENSG00000131263,RLIM,467,1.92614,211,0.35274,115,-0.7570,144,-0.2899,75,-1.4803
ENSG00000085224,ATRX,467,0.57276,594,1.01990,217,-0.8184,262,-0.4122,297,-0.2433
ENSG00000131174,COX7B,467,0.32279,337,-0.2271,593,0.96108,310,-0.3636,203,-1.1761
ENSG00000102144,PGK1,467,-0.2663,806,0.67277,844,0.97111,417,-0.4518,231,-1.5491
ENSG00000078596,ITM2A,467,1.96490,39,-2.2719,17,-3.7599,326,1.19021,159,-0.1257
ENSG00000131171,SH3BGRL,467,1.44525,166,-0.4110,204,-0.0913,207,-0.0519,123,-1.0176
ENSG00000186310,NAP1L3,467,0.78432,650,1.43065,221,-0.5811,309,0.05504,113,-1.7180
ENSG00000126950,TMEM35A,467,1.52872,238,0.25399,266,0.55224,56,-2.0299,72,-1.8389
ENSG00000241343,RPL36A,467,0.08551,222,-1.1139,245,-1.0944,1048,1.60870,441,-0.0160
ENSG00000126945,HNRNPH2,467,1.78896,139,-0.4509,170,-0.1442,132,-0.5238,99,-1.1112
ENSG00000102401,ARMCX3,467,1.70102,115,-0.8063,240,0.49784,90,-1.1976,88,-1.3846
ENSG00000184905,TCEAL2,467,0.44058,718,1.24543,276,-0.5189,456,0.39626,170,-1.3680
ENSG00000204071,TCEAL6,467,1.91312,132,-0.4437,116,-0.7566,271,0.78783,54,-2.0101
ENSG00000184515,BEX5,467,-0.0570,860,1.03095,549,0.26416,357,-0.4994,301,-0.8861
ENSG00000198932,GPRASP1,467,1.65861,349,1.05855,161,-0.3523,87,-1.2803,64,-1.9339
ENSG00000133169,BEX1,467,-1.1219,1572,0.91550,1349,0.80001,982,0.07524,426,-1.4232
ENSG00000102409,BEX4,467,0.07930,880,1.23654,473,0.11966,429,-0.0626,199,-1.4496
ENSG00000133134,BEX2,467,0.23697,410,0.01366,579,0.77906,522,0.42880,144,-1.8234
ENSG00000182916,TCEAL7,467,0.87583,305,0.11699,366,0.53836,216,-0.4548,136,-1.3352
ENSG00000166681,BEX3,467,-1.3057,1373,0.45007,1616,0.95371,1064,0.01014,633,-0.9542
