Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000172992,DCAKD,159,1.73956,49,-0.4868,15,-2.1141,57,-0.1146,56,-0.1686
ENSG00000136448,NMT1,149,0.47590,93,-0.4148,76,-0.6283,75,-0.6353,159,0.72384
ENSG00000161714,PLCD3,266,3.08247,61,0.04391,0,-6.7516,20,-1.6967,6,-3.5987
ENSG00000186834,HEXIM1,69,-0.2539,48,-1.0740,188,1.50284,68,-0.2824,90,0.20756
ENSG00000186868,MAPT,71,-2.3890,229,-0.7992,431,0.42171,476,0.59304,509,0.87353
ENSG00000120071,KANSL1,105,1.38266,41,-0.3398,0,-6.4310,5,-3.4167,76,0.95254
ENSG00000073969,NSF,81,-2.7338,214,-1.5843,826,0.92797,1098,1.47547,607,0.45905
ENSG00000108433,GOSR2,28,-0.9833,42,-0.4907,83,0.77940,68,0.41928,58,0.19419
ENSG00000004897,CDC27,51,-0.8060,56,-0.8763,154,1.01916,144,0.90378,83,-0.0568
ENSG00000141279,NPEPPS,170,0.62196,81,-0.7902,218,1.07072,151,0.41204,81,-0.6856
ENSG00000108424,KPNB1,273,0.67605,157,-0.3443,146,-0.3768,275,0.68783,152,-0.3522
ENSG00000108439,PNPO,77,0.34372,34,-1.2314,55,-0.2143,51,-0.3360,109,1.18835
ENSG00000082641,NFE2L1,208,0.14457,153,-0.4754,93,-1.1335,304,0.79535,231,0.37875
ENSG00000108468,CBX1,160,0.61715,98,-0.2794,59,-0.9899,54,-1.1350,160,0.76288
ENSG00000136436,CALCOCO2,115,1.56571,65,0.78007,0,-6.4238,23,-1.1403,25,-1.1221
ENSG00000159199,ATP5MC1,89,-1.0481,141,-0.4432,159,-0.1425,289,0.87734,213,0.40859
ENSG00000159202,UBE2Z,101,-0.3175,78,-0.9444,141,0.21679,189,0.72685,161,0.53627
ENSG00000167085,PHB,96,0.27399,63,-0.5647,64,-0.4021,188,1.48906,59,-0.5993
ENSG00000121067,SPOP,219,1.17421,73,-0.8895,261,1.51554,59,-1.0048,69,-0.8605
ENSG00000136504,KAT7,86,0.37801,50,-0.6629,132,1.13572,82,0.29068,50,-0.5934
ENSG00000005882,PDK2,59,-0.3134,41,-1.1374,43,-0.8068,63,-0.1895,142,1.56059
ENSG00000108819,PPP1R9B,106,0.97307,63,0.08898,20,-1.6795,67,0.18519,50,-0.3352
ENSG00000108826,MRPL27,121,0.68810,65,-0.4865,82,0.01919,121,0.68045,65,-0.4123
ENSG00000154945,ANKRD40,127,0.46621,118,0.51379,0,-6.9218,63,-0.6747,112,0.29637
ENSG00000108848,LUC7L3,262,0.94607,144,-0.1202,194,0.40948,107,-0.5641,110,-0.5939
ENSG00000141232,TOB1,972,5.67705,25,-2.9951,0,-7.9375,27,-2.4952,13,-3.6962
ENSG00000008294,SPAG9,293,1.28689,143,0.02544,163,0.24281,107,-0.4489,69,-1.2483
ENSG00000239672,NME1,55,-1.3632,111,-0.3601,131,-0.0019,231,0.98108,149,0.25105
ENSG00000243678,NME2,201,0.15131,168,-0.1970,88,-1.1557,369,1.23125,153,-0.3432
ENSG00000121064,SCPEP1,146,1.24152,49,-0.7924,1,-5.9413,104,0.61763,89,0.41788
ENSG00000153944,MSI2,657,2.44635,159,-0.3596,38,-2.4363,76,-1.4060,125,-0.7361
ENSG00000181610,MRPS23,87,0.36337,56,-0.4727,97,0.55152,115,0.85134,46,-0.7557
ENSG00000136450,SRSF1,110,0.41723,81,-0.1185,70,-0.3226,83,-0.0378,88,0.06976
ENSG00000264364,DYNLL2,364,-0.9831,530,-0.5264,726,0.11821,924,0.52902,901,0.58531
ENSG00000213246,SUPT4H1,81,0.79700,57,0.29005,0,-6.1904,69,0.50902,42,-0.3520
ENSG00000108389,MTMR4,43,-0.4801,46,-0.4719,58,-0.0072,53,-0.1443,85,0.79369
ENSG00000108387,SEPTIN4,62,-1.7808,249,0.59777,328,0.88936,108,-0.9513,161,-0.3602
ENSG00000108395,TRIM37,93,-0.9133,129,-0.5287,232,0.57555,129,-0.3956,240,0.76917
ENSG00000182628,SKA2,200,2.22232,48,-0.5402,5,-3.5910,26,-1.3620,60,-0.0498
ENSG00000108406,DHX40,159,2.19626,31,-0.9663,15,-1.8527,50,0.01669,41,-0.3695
ENSG00000141367,CLTC,290,-0.7107,266,-1.0796,990,1.40013,747,0.86536,394,-0.2554
ENSG00000062716,VMP1,74,-0.0921,48,-0.9900,166,1.33306,90,0.23747,75,-0.0699
ENSG00000062725,APPBP2,74,0.24611,57,-0.2366,96,0.68919,76,0.28558,46,-0.5813
ENSG00000008283,CYB561,157,-1.2469,100,-2.2901,6,-5.8549,1182,2.38592,558,1.02407
ENSG00000136485,DCAF7,64,0.15370,65,0.25311,1,-5.6606,72,0.35582,67,0.28313
ENSG00000108588,CCDC47,159,0.94026,89,-0.0707,115,0.37461,91,-0.0228,52,-1.0133
ENSG00000198231,DDX42,171,0.89019,65,-0.9340,163,0.80397,91,-0.1777,98,-0.0787
ENSG00000087191,PSMC5,261,0.07385,187,-0.6165,269,0.12791,307,0.34820,298,0.35657
ENSG00000266402,SNHG25,466,2.21163,172,0.40544,69,-1.1712,34,-2.2297,40,-2.1517
ENSG00000136478,TEX2,91,0.31934,94,0.53660,34,-1.2263,88,0.25539,54,-0.6011
ENSG00000108654,DDX5,977,2.13979,216,-0.7990,225,-0.5477,231,-0.5062,223,-0.6338
ENSG00000154229,PRKCA,121,0.51134,88,-0.0271,103,0.23654,101,0.20522,62,-0.6545
ENSG00000197170,PSMD12,100,-0.7042,107,-0.7789,310,1.21542,180,0.24707,166,0.12244
ENSG00000154217,PITPNC1,153,1.39272,72,0.05858,77,0.15681,24,-1.6342,45,-0.7937
ENSG00000171634,BPTF,248,1.49150,119,0.23342,74,-0.6072,55,-1.0753,65,-0.9109
ENSG00000182481,KPNA2,53,-0.0984,37,-0.8671,38,-0.6157,105,1.08178,71,0.47960
ENSG00000196704,AMZ2,118,0.39404,95,0.04644,30,-1.7595,134,0.61245,89,-0.0809
ENSG00000108946,PRKAR1A,524,0.12412,285,-1.0868,682,0.57314,655,0.50302,586,0.37199
ENSG00000153822,KCNJ16,129,1.28754,92,1.06061,0,-6.7957,20,-1.7428,35,-0.9939
ENSG00000125398,SOX9,687,4.76667,43,-1.7392,0,-7.5810,0,-7.9869,21,-2.6357
ENSG00000180616,SSTR2,64,-1.8141,69,-2.0752,74,-1.6060,437,1.32425,438,1.74690
ENSG00000179604,CDC42EP4,332,2.35514,103,0.10825,10,-3.4610,10,-3.4516,62,-0.8150
ENSG00000172809,RPL38,699,0.22195,808,0.70825,753,0.34587,431,-0.5635,294,-1.2847
ENSG00000141540,TTYH2,28,-1.2999,142,3.10970,20,-1.7463,24,-1.5177,4,-4.1339
ENSG00000109062,SLC9A3R1,161,1.69485,88,0.84834,0,-6.8125,14,-2.3215,34,-1.0896
ENSG00000167861,HID1,37,-0.6945,26,-1.5430,101,0.98699,88,0.73285,77,0.59975
ENSG00000180901,KCTD2,47,-1.0492,63,-0.7662,191,1.29879,57,-0.7431,123,0.60195
ENSG00000167863,ATP5PD,209,0.26844,171,-0.0812,304,0.92556,245,0.54200,75,-1.4962
ENSG00000189159,JPT1,65,-1.3135,97,-0.8942,182,0.32439,357,1.56309,152,0.02333
ENSG00000188612,SUMO2,550,1.50594,181,-0.5836,144,-0.8054,177,-0.4796,245,0.05324
ENSG00000125445,MRPS7,112,0.44493,47,-1.2091,116,0.50430,177,1.28460,70,-0.3749
ENSG00000177885,GRB2,88,-0.3785,103,-0.1857,132,0.27310,137,0.34462,114,0.03739
ENSG00000177728,TMEM94,145,1.69625,39,-0.7997,116,1.24324,20,-1.5984,29,-1.1643
ENSG00000161526,SAP30BP,132,2.32001,42,0.18348,0,-6.1371,49,0.38429,3,-4.0879
ENSG00000132475,H3F3B,1087,2.21579,317,-0.1594,348,0.03839,118,-1.6490,109,-1.9362
ENSG00000132471,WBP2,330,-0.4942,334,-0.6309,455,0.02458,785,0.97127,507,0.24367
ENSG00000204316,MRPL38,129,1.01552,49,-0.7962,1,-5.9541,104,0.62602,97,0.60342
ENSG00000161533,ACOX1,102,0.90657,66,0.19622,34,-0.9247,44,-0.5070,53,-0.2405
ENSG00000167881,SRP68,68,0.44476,42,-0.4692,9,-2.5623,101,1.14336,57,0.15997
ENSG00000182473,EXOC7,131,0.57461,82,-0.2814,78,-0.2949,74,-0.3863,109,0.30192
ENSG00000141576,RNF157,47,-0.5053,47,-0.6957,62,-0.0645,60,-0.1315,105,1.01620
ENSG00000185262,UBALD2,132,1.92641,42,-0.2525,8,-2.6839,26,-0.8950,41,-0.2406
ENSG00000161542,PRPSAP1,94,0.57073,39,-1.1183,120,0.99628,53,-0.3834,78,0.27874
ENSG00000175931,UBE2O,34,-0.9365,48,-0.5531,76,0.33741,78,0.39378,82,0.55920
ENSG00000182534,MXRA7,401,0.86057,161,-0.8644,81,-1.7168,484,1.21188,249,0.04492
ENSG00000161547,SRSF2,173,0.47553,100,-0.5706,234,1.01999,115,-0.1974,110,-0.3167
ENSG00000129657,SEC14L1,34,-0.4380,42,-0.1304,103,1.48314,40,-0.2075,28,-0.8609
ENSG00000184640,SEPTIN9,97,0.87899,52,-0.2450,78,0.48007,56,-0.0731,39,-0.7013
ENSG00000078687,TNRC6C,134,1.30071,58,-0.2254,25,-1.4806,11,-2.6919,85,0.56463
ENSG00000035862,TIMP2,270,-0.3859,225,-0.8807,896,1.76102,367,0.11247,268,-0.4544
ENSG00000108679,LGALS3BP,88,1.00201,37,-0.6011,2,-4.6189,76,0.73324,59,0.33784
ENSG00000181045,SLC26A11,42,-1.1637,39,-1.5641,124,0.58658,84,-0.0735,167,1.44179
ENSG00000181409,AATK,13,-3.0024,90,-0.2080,146,0.66687,76,-0.4131,142,0.74781
ENSG00000224877,NDUFAF8,124,0.72963,112,0.84767,0,-6.6394,72,-0.1838,57,-0.6404
ENSG00000157637,SLC38A10,188,2.30087,22,-1.7800,45,-0.3610,56,-0.0291,49,-0.2812
ENSG00000184009,ACTG1,1414,0.40768,801,-0.6922,723,-0.6864,2474,1.43592,930,-0.3298
ENSG00000182446,NPLOC4,41,-0.2091,48,0.06167,71,0.72031,65,0.57912,25,-1.0515
ENSG00000185359,HGS,73,0.10539,35,-1.3440,120,0.95235,92,0.48518,81,0.31008
ENSG00000262814,MRPL12,71,-0.4149,58,-0.9415,187,1.25414,141,0.72689,81,-0.2426
ENSG00000225663,MCRIP1,161,0.41494,104,-0.4058,196,0.76116,138,0.15837,98,-0.4526
ENSG00000185624,P4HB,232,0.91713,105,-0.5531,198,0.63123,114,-0.2946,115,-0.3107
ENSG00000141522,ARHGDIA,164,-0.7397,202,-0.5520,170,-0.6889,420,0.81902,363,0.67981
ENSG00000141552,ANAPC11,129,0.38243,92,-0.2290,140,0.53076,116,0.21040,78,-0.4929
ENSG00000185813,PCYT2,82,-0.2754,68,-0.7464,100,0.04933,146,0.69497,122,0.46014
ENSG00000197063,MAFG,47,-1.1749,66,-0.8505,110,0.17299,59,-0.8222,190,1.45423
ENSG00000169689,CENPX,69,0.18184,40,-0.9110,99,0.81806,113,1.06002,46,-0.5261
ENSG00000169750,RAC3,46,-0.3563,35,-1.0138,46,-0.3571,73,0.37544,96,1.08283
ENSG00000169738,DCXR,161,0.22400,132,-0.1553,112,-0.3693,230,0.84058,115,-0.3828
ENSG00000169727,GPS1,75,-0.4965,66,-0.9083,161,0.77640,110,0.13112,136,0.58887
ENSG00000169710,FASN,137,-0.0975,97,-0.8410,109,-0.4581,148,0.03809,238,1.05507
ENSG00000141526,SLC16A3,11,-2.4446,24,-1.5669,0,-6.5761,141,1.78166,102,1.44136
ENSG00000141551,CSNK1D,143,0.60173,71,-0.7123,140,0.55790,89,-0.1938,108,0.14274
ENSG00000141580,WDR45B,59,-0.5460,91,0.23356,46,-0.9395,102,0.35684,90,0.17378
ENSG00000141542,RAB40B,51,0.32523,48,0.29405,17,-1.4382,43,0.04918,41,-0.0349
ENSG00000141556,TBCD,84,0.87729,32,-0.9284,78,0.74664,78,0.73689,34,-0.7356
ENSG00000101557,USP14,108,-0.3729,70,-1.3147,198,0.64187,173,0.40588,198,0.78543
ENSG00000141433,ADCYAP1,19,-2.5912,36,-1.9868,604,4.24821,0,-8.8516,47,-1.3697
ENSG00000101577,LPIN2,107,0.71161,61,-0.3178,74,0.08875,44,-0.7318,77,0.18185
ENSG00000101608,MYL12A,130,2.15582,49,0.39994,26,-0.7406,20,-1.1543,5,-3.4257
ENSG00000118680,MYL12B,194,-0.4005,180,-0.6855,271,0.14120,452,1.03987,266,0.13170
ENSG00000082397,EPB41L3,124,-0.8195,89,-1.6275,278,0.50052,539,1.75546,222,0.14265
ENSG00000173482,PTPRM,80,-0.7137,63,-1.3689,155,0.35087,220,0.97057,180,0.74571
ENSG00000178127,NDUFV2,93,-0.8876,136,-0.3973,229,0.57993,261,0.80807,156,-0.0834
ENSG00000101745,ANKRD12,262,0.12849,276,0.31689,173,-0.5399,138,-0.8976,268,0.19745
ENSG00000017797,RALBP1,219,1.12482,117,0.04655,0,-7.6776,101,-0.2055,124,0.14227
ENSG00000168461,RAB31,140,0.49163,129,0.51921,24,-2.2432,92,-0.1999,96,-0.1542
ENSG00000101558,VAPA,210,-0.3976,192,-0.7085,524,1.17723,350,0.45162,242,-0.1910
ENSG00000154856,APCDD1,174,2.41699,66,0.72725,0,-6.4767,11,-2.2448,7,-3.0746
ENSG00000134265,NAPG,40,-1.1072,85,0.13509,95,0.28496,159,1.19801,47,-0.9688
ENSG00000255112,CHMP1B,66,-0.8157,65,-1.0546,204,1.07977,161,0.64541,126,0.26683
ENSG00000141385,AFG3L2,65,0.10272,40,-0.8491,43,-0.5494,99,0.83674,79,0.53008
ENSG00000134278,SPIRE1,110,0.84206,73,0.20195,42,-0.7289,43,-0.7180,61,-0.1702
ENSG00000168675,LDLRAD4,109,0.96138,51,-0.4305,121,1.15356,64,0.03823,26,-1.5029
ENSG00000101654,RNMT,71,-0.2198,61,-0.6327,142,0.94824,78,-0.0702,90,0.19275
ENSG00000067900,ROCK1,139,1.23784,94,0.82835,110,0.80152,6,-3.5590,5,-3.9701
ENSG00000167088,SNRPD1,79,0.02695,78,0.03522,81,0.07757,71,-0.1429,76,-0.0259
ENSG00000101752,MIB1,82,0.45659,69,0.22585,78,0.37969,42,-0.6309,45,-0.5778
ENSG00000141447,OSBPL1A,80,0.53344,81,0.86181,84,0.61553,23,-1.4588,18,-1.9769
ENSG00000154059,IMPACT,64,0.19833,40,-0.7318,81,0.60207,52,-0.1295,68,0.36298
ENSG00000171885,AQP4,3452,2.28200,1320,0.56554,387,-1.5683,90,-3.7186,265,-2.3091
ENSG00000170558,CDH2,138,0.86109,59,-0.7244,138,0.85925,23,-1.9925,96,0.27284
ENSG00000118271,TTR,2413,10.2073,3,-7.0635,0,-9.0746,1,-7.4604,0,-9.9148
ENSG00000134769,DTNA,833,2.11594,283,0.09378,163,-0.8156,64,-2.2242,133,-1.2559
ENSG00000166974,MAPRE2,99,-1.4088,180,-0.6512,349,0.60945,326,0.48916,319,0.54062
ENSG00000172466,ZNF24,161,1.74867,58,-0.1303,116,1.09695,7,-3.2109,18,-2.0960
ENSG00000141425,RPRD1A,103,-0.5657,112,-0.5788,330,1.44498,92,-0.7549,157,0.13044
ENSG00000141424,SLC39A6,80,-0.4024,51,-1.3740,279,1.84475,122,0.28904,93,-0.1847
ENSG00000134779,TPGS2,94,-1.0555,130,-0.7121,224,0.34112,334,1.05181,209,0.26429
ENSG00000101489,CELF4,101,-2.5007,332,-0.9057,918,1.01109,539,0.08137,776,0.86620
ENSG00000078142,PIK3C3,75,0.61979,41,-0.4844,15,-1.8669,38,-0.4751,81,0.93340
ENSG00000132872,SYT4,238,-1.5182,228,-1.9232,1859,2.04603,812,0.43690,708,0.24243
ENSG00000141469,SLC14A1,239,1.74162,140,1.15100,60,-0.6752,11,-3.1553,2,-5.4521
ENSG00000152234,ATP5F1A,477,-0.1592,382,-0.6773,761,0.62833,826,0.77342,498,-0.1049
ENSG00000167220,HDHD2,97,0.12112,59,-0.8761,122,0.52012,90,0.00775,116,0.52088
ENSG00000175387,SMAD2,153,1.05465,47,-1.1415,166,1.20615,68,-0.3245,69,-0.3522
ENSG00000134030,CTIF,37,-1.3552,59,-0.8224,92,0.06768,124,0.57620,137,0.92731
ENSG00000177576,C18orf32,224,0.02473,230,0.10486,252,0.22105,198,-0.1701,199,-0.1949
ENSG00000265681,RPL17,859,0.37657,758,0.23713,1065,0.75298,633,-0.1305,329,-1.2917
ENSG00000167315,ACAA2,141,2.02820,55,0.34530,0,-6.4163,24,-1.0434,25,-1.1222
ENSG00000141639,MAPK4,73,0.19415,102,1.24138,49,-0.4407,17,-2.0659,37,-0.9775
ENSG00000082212,ME2,100,0.39110,54,-0.8072,98,0.36022,95,0.29663,90,0.24132
ENSG00000196628,TCF4,275,1.55912,164,0.91061,28,-2.1475,11,-3.5043,60,-1.1572
ENSG00000091164,TXNL1,151,0.06780,101,-0.7621,81,-0.9269,286,1.19251,170,0.31007
ENSG00000091157,WDR7,39,-1.8427,72,-1.1668,197,0.74298,218,0.92658,176,0.65563
ENSG00000177511,ST8SIA3,12,-3.3316,57,-1.2673,249,1.48671,81,-0.4628,177,1.04003
ENSG00000134440,NARS,180,0.34741,124,-0.3650,186,0.40086,234,0.80722,99,-0.7054
ENSG00000049759,NEDD4L,44,-0.5978,45,-0.7486,171,1.80545,20,-1.7876,71,0.20696
ENSG00000166562,SEC11C,275,0.32012,219,-0.0851,235,0.05981,250,0.16183,200,-0.2412
ENSG00000074695,LMAN1,126,1.39965,36,-0.9362,44,-0.4029,62,0.12825,58,0.03824
ENSG00000176641,RNF152,55,0.14871,44,-0.2856,7,-2.9382,67,0.45854,71,0.69846
ENSG00000081913,PHLPP1,45,-0.5475,81,0.60965,66,0.07373,7,-3.2690,73,0.27710
ENSG00000119537,KDSR,86,0.19922,96,0.56224,59,-0.4200,55,-0.5234,62,-0.3928
ENSG00000119541,VPS4B,40,-0.9842,48,-0.8827,97,0.46191,197,1.79657,56,-0.4971
ENSG00000166479,TMX3,64,0.03271,34,-1.2134,46,-0.5027,92,0.64949,99,0.95348
ENSG00000206052,DOK6,6,-3.4770,59,-0.2129,108,0.88495,77,0.28702,75,0.28666
ENSG00000187773,DIPK1C,41,-0.0887,70,1.33740,34,-0.4106,1,-5.0785,31,-0.6247
ENSG00000133313,CNDP2,264,1.18637,148,0.23496,105,-0.3889,134,-0.0013,63,-1.3237
ENSG00000150656,CNDP1,27,-2.3354,231,2.00068,151,0.35630,53,-1.3030,28,-2.4589
ENSG00000197971,MBP,779,-2.2483,6205,1.93703,2871,-0.2465,830,-2.1542,1810,-1.0886
ENSG00000122490,SLC66A2,78,0.61801,49,-0.2289,0,-6.5874,77,0.60198,65,0.37561
ENSG00000141759,TXNL4A,191,0.17628,138,-0.4712,124,-0.5202,337,1.18882,153,-0.2183
ENSG00000129946,SHC2,45,-0.6674,58,-0.3396,52,-0.4140,84,0.35371,94,0.65773
ENSG00000099804,CDC34,94,0.56261,42,-0.9818,119,0.98748,99,0.64573,51,-0.5130
ENSG00000172270,BSG,448,0.36091,311,-0.3337,564,0.76082,324,-0.1802,311,-0.2782
ENSG00000099822,HCN2,9,-3.4591,98,0.26764,71,-0.3387,118,0.49676,105,0.35249
ENSG00000099864,PALM,205,0.94063,112,-0.1318,122,0.04476,56,-1.1736,115,-0.0545
ENSG00000175221,MED16,33,-0.5848,26,-1.1883,41,-0.2183,88,1.07631,69,0.77841
ENSG00000182087,TMEM259,80,0.35973,53,-0.4090,31,-1.1685,111,0.93031,67,0.07677
ENSG00000099817,POLR2E,149,0.26918,83,-0.8812,151,0.28227,194,0.72389,137,0.13907
ENSG00000167468,GPX4,708,0.38924,407,-0.6852,757,0.50496,829,0.66286,489,-0.2610
ENSG00000099624,ATP5F1D,324,-0.1386,238,-0.8275,507,0.61591,450,0.40704,414,0.31833
ENSG00000167470,MIDN,317,2.51218,48,-1.2100,88,0.00641,47,-1.0042,54,-0.8831
ENSG00000099622,CIRBP,538,1.20272,219,-0.4726,302,0.17722,210,-0.4143,233,-0.2850
ENSG00000160953,PWWP3A,109,0.87478,70,0.16075,36,-0.9427,90,0.54857,39,-0.9295
ENSG00000115286,NDUFS7,60,-1.5865,164,-0.0190,312,1.10410,223,0.50395,119,-0.6096
ENSG00000130005,GAMT,89,-0.1847,81,-0.4599,106,0.09687,125,0.38001,118,0.33031
ENSG00000115268,RPS15,1079,0.62878,912,0.49768,687,-0.1335,493,-0.6648,484,-0.7800
ENSG00000115266,APC2,154,0.69394,93,-0.2097,76,-0.4864,140,0.52694,85,-0.3487
ENSG00000119559,C19orf25,75,0.67347,30,-1.0633,15,-1.8198,58,0.23197,83,1.05273
ENSG00000127540,UQCR11,356,0.11420,352,0.13577,326,-0.0337,458,0.54035,232,-0.6591
ENSG00000129968,ABHD17A,104,-0.0091,120,0.32882,103,-0.0309,53,-1.0868,109,0.07789
ENSG00000227500,SCAMP4,191,2.67711,43,-0.3145,24,-1.1357,25,-1.0643,14,-2.1005
ENSG00000133243,BTBD2,61,-0.6053,76,-0.3487,128,0.59739,102,0.21247,98,0.18021
ENSG00000065000,AP3D1,180,0.22095,119,-0.6000,99,-0.7449,290,1.05557,168,0.12198
ENSG00000104886,PLEKHJ1,56,-0.1195,22,-1.8925,52,-0.2287,89,0.65893,109,1.30687
ENSG00000104904,OAZ1,619,-0.1530,450,-0.8611,782,0.23394,1065,0.76862,811,0.35071
ENSG00000130332,LSM7,185,0.87354,66,-1.0699,195,0.97139,81,-0.5094,116,0.07792
ENSG00000099800,TIMM13,115,-0.0754,107,-0.2738,94,-0.3973,196,0.83282,120,-0.0135
ENSG00000099860,GADD45B,322,3.62544,47,-0.6039,2,-4.7419,34,-0.9683,1,-5.9081
ENSG00000176533,GNG7,157,1.42562,75,0.14873,71,0.01421,14,-2.4740,48,-0.6816
ENSG00000176490,DIRAS1,34,-0.8704,38,-0.9271,48,-0.3444,38,-0.6966,121,1.61685
ENSG00000104969,SGTA,99,0.59595,61,-0.3068,46,-0.6706,109,0.76246,61,-0.2547
ENSG00000104964,TLE5,321,-0.9998,418,-0.7675,515,-0.2550,697,0.24364,1015,1.12609
ENSG00000161082,CELF5,8,-4.3504,90,-1.0152,432,2.01220,93,-0.7360,188,0.49453
ENSG00000141905,NFIC,305,1.50728,133,0.01197,8,-4.0856,56,-1.3333,144,0.16639
ENSG00000105325,FZR1,48,-0.2699,30,-1.2683,87,0.70692,83,0.63153,75,0.52627
ENSG00000183617,MRPL54,71,1.02140,48,0.49110,3,-3.4978,54,0.53471,21,-1.1102
ENSG00000167654,ATCAY,36,-2.5107,89,-1.4572,474,1.70760,158,-0.2690,277,0.83004
ENSG00000167658,EEF2,600,0.22507,504,-0.0878,679,0.43574,420,-0.3603,491,-0.1259
ENSG00000178951,ZBTB7A,189,0.34005,144,-0.1632,199,0.42601,54,-1.6329,181,0.31363
ENSG00000126934,MAP2K2,124,-0.4935,141,-0.3945,142,-0.2755,268,0.79348,196,0.29646
ENSG00000167671,UBXN6,155,0.30529,76,-1.0777,96,-0.4738,229,0.98738,163,0.46176
ENSG00000074842,MYDGF,62,0.20040,41,-0.6416,56,0.02684,97,0.98447,51,-0.1273
ENSG00000130254,SAFB2,68,0.60135,54,0.26685,30,-0.7529,26,-0.9590,49,0.04597
ENSG00000160633,SAFB,168,0.83343,61,-1.0574,82,-0.3621,67,-0.6917,162,0.95195
ENSG00000130255,RPL36,1201,0.78014,954,0.55918,736,-0.0570,457,-0.8181,421,-1.0570
ENSG00000174917,MICOS13,237,0.19145,181,-0.3408,181,-0.2558,373,0.98609,178,-0.3189
ENSG00000167733,HSD11B1L,77,0.19283,42,-1.0210,41,-0.8013,69,0.01210,118,1.17691
ENSG00000196365,LONP1,63,-0.2566,40,-1.2403,124,0.89786,123,0.88483,80,0.16250
ENSG00000174886,NDUFA11,244,-0.3648,272,-0.2554,497,0.83768,452,0.66613,217,-0.6275
ENSG00000105519,CAPS,2463,10.2759,2,-7.9446,0,-9.1036,6,-5.7836,0,-9.9437
ENSG00000031823,RANBP3,75,0.35932,42,-0.7783,78,0.42192,64,0.09329,71,0.31462
ENSG00000130382,MLLT1,372,3.23007,44,-1.2173,62,-0.4347,45,-0.9099,18,-2.4927
ENSG00000125656,CLPP,105,0.80327,73,0.24586,32,-1.1265,94,0.60174,38,-0.9730
ENSG00000125652,ALKBH7,117,0.82414,83,0.32492,0,-6.9677,117,0.82009,48,-0.7387
ENSG00000125651,GTF2F1,57,0.28275,33,-0.7772,74,0.74609,45,-0.0828,54,0.22593
ENSG00000088247,KHSRP,86,0.44077,52,-0.5055,74,0.18098,47,-0.5384,82,0.44123
ENSG00000125648,SLC25A23,136,-0.4421,185,0.07705,262,0.64705,147,-0.3135,165,-0.1473
ENSG00000104833,TUBB4A,145,-1.9569,455,-0.2678,847,0.86306,575,0.18794,587,0.26301
ENSG00000171105,INSR,122,1.06022,68,0.07988,2,-4.8335,52,-0.3947,74,0.21822
ENSG00000198816,ZNF358,118,0.92423,65,-0.1157,47,-0.6112,57,-0.2915,66,-0.0757
ENSG00000032444,PNPLA6,89,-0.2101,57,-1.1510,85,-0.2877,53,-1.0140,206,1.62271
ENSG00000229833,PET100,196,0.64726,79,-1.0691,363,1.83535,101,-0.4633,87,-0.7727
ENSG00000181029,TRAPPC5,222,-0.0524,180,-0.5218,260,0.20755,295,0.42461,258,0.23451
ENSG00000142459,EVI5L,15,-2.2331,63,-0.0221,66,0.05462,93,0.63107,74,0.28439
ENSG00000178531,CTXN1,381,1.50109,80,-1.4331,195,0.27262,230,0.55918,138,-0.3334
ENSG00000066044,ELAVL1,126,1.44532,33,-1.0439,69,0.34352,55,-0.0192,49,-0.2619
ENSG00000167775,CD320,37,-1.2139,66,-0.4086,64,-0.3527,132,0.86460,104,0.52165
ENSG00000267855,NDUFA7,146,0.17211,128,-0.0576,165,0.37673,148,0.19294,104,-0.4255
ENSG00000233927,RPS28,1002,0.33579,1050,0.62247,923,0.19682,545,-0.6565,470,-0.9950
ENSG00000185236,RAB11B,182,0.52419,125,-0.1403,81,-0.7961,91,-0.6060,168,0.46589
ENSG00000099785,MARCH2,23,-1.4282,65,0.27822,51,-0.1925,66,0.22239,63,0.18240
ENSG00000099783,HNRNPM,232,1.20522,99,-0.3582,132,0.20481,129,0.15991,72,-0.8684
ENSG00000198258,UBL5,467,0.46606,367,0.08224,528,0.67851,380,0.11506,179,-1.2006
ENSG00000127445,PIN1,196,-0.9140,201,-1.1171,402,0.24100,607,0.96577,487,0.69354
ENSG00000105088,OLFM2,4,-4.6491,69,-0.8695,87,-0.2835,117,0.18902,210,1.59676
ENSG00000130811,EIF3G,132,0.77674,74,-0.2782,101,0.30590,118,0.58382,49,-0.9640
ENSG00000105364,MRPL4,70,-0.3826,47,-1.2718,94,0.09840,75,-0.2732,165,1.37603
ENSG00000267673,FDX2,39,-0.3943,43,-0.3239,1,-5.0211,73,0.66230,77,0.93456
ENSG00000105401,CDC37,158,0.53108,61,-1.2763,127,0.16136,252,1.38878,102,-0.2378
ENSG00000079999,KEAP1,64,0.18785,64,0.26917,45,-0.3677,83,0.63211,36,-0.8131
ENSG00000129355,CDKN2D,62,-1.5365,59,-1.9700,257,0.74526,281,0.90773,277,1.09374
ENSG00000129353,SLC44A2,131,0.98100,105,0.91823,33,-1.2707,29,-1.4696,42,-0.9897
