Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000141522,ARHGDIA,201,-0.0807,128,-0.7844,433,1.21002,340,0.78365,273,0.41070,148,-0.8894
ENSG00000141552,ANAPC11,201,0.55081,34,-2.1859,76,-0.9887,134,-0.1153,178,0.34288,163,0.38671
ENSG00000185813,PCYT2,201,1.99435,38,-0.8380,95,0.62048,35,-0.9604,65,-0.0110,44,-0.9866
ENSG00000197063,MAFG,201,2.15955,39,-0.6942,115,1.08450,31,-1.0122,48,-0.3700,34,-1.3487
ENSG00000169689,CENPX,201,1.95971,12,-2.5329,121,1.00628,44,-0.6562,86,0.42661,40,-1.2146
ENSG00000169738,DCXR,201,0.49308,51,-1.6454,156,0.07401,89,-0.7982,169,0.20808,164,0.30085
ENSG00000169727,GPS1,201,1.71164,31,-1.3614,103,0.51985,59,-0.3707,55,-0.5001,60,-0.5709
ENSG00000169710,FASN,201,1.02713,77,-0.5386,242,1.35800,58,-0.9832,132,0.31784,75,-0.9072
ENSG00000141551,CSNK1D,201,1.68854,31,-1.3510,129,0.87552,76,0.00082,61,-0.3338,52,-0.9302
ENSG00000141562,NARF,201,2.58415,33,-0.6483,42,-0.2884,76,0.68385,27,-0.9270,24,-1.6324
ENSG00000141580,WDR45B,201,1.35566,31,-1.6345,91,0.00727,73,-0.3415,103,0.19934,81,-0.2904
ENSG00000141542,RAB40B,201,1.41968,36,-1.3785,31,-1.5929,27,-1.7736,296,2.18982,57,-1.0447
ENSG00000141560,FN3KRP,201,2.48774,6,-3.2341,38,-0.4773,19,-1.4958,58,0.17788,40,-0.7006
ENSG00000141556,TBCD,201,2.43863,23,-1.2673,107,1.17523,35,-0.6371,27,-1.0418,28,-1.4978
ENSG00000101557,USP14,201,1.52730,34,-1.3455,142,0.89653,71,-0.2376,53,-0.6867,65,-0.6244
ENSG00000158270,COLEC12,201,2.14766,3,-4.4016,6,-3.4188,172,1.82197,19,-1.7334,41,-0.9556
ENSG00000176105,YES1,201,2.49040,3,-4.0545,4,-3.7974,66,0.39227,26,-1.0360,44,-0.4515
ENSG00000101577,LPIN2,201,2.33446,24,-1.2948,67,0.28738,13,-2.2194,21,-1.4839,46,-0.4857
ENSG00000101608,MYL12A,201,0.57254,35,-2.1101,35,-2.1354,470,2.15170,108,-0.4355,114,-0.5730
ENSG00000118680,MYL12B,201,0.04003,122,-0.7452,335,0.88853,413,1.26086,98,-1.0743,159,-0.5591
ENSG00000263753,LINC00667,201,2.53458,19,-1.5156,29,-0.8618,44,-0.2309,57,0.17430,32,-1.1178
ENSG00000082397,EPB41L3,201,0.27512,118,-0.5682,360,1.27268,92,-0.9471,296,0.92241,126,-0.7574
ENSG00000173482,PTPRM,201,2.28083,40,-0.5625,147,1.63797,61,0.11497,12,-2.3536,22,-2.0568
ENSG00000178127,NDUFV2,201,0.61826,60,-1.2715,255,1.02833,143,0.06016,98,-0.5327,124,-0.2872
ENSG00000101745,ANKRD12,201,-0.4278,181,-0.5909,95,-1.5635,277,0.07516,175,-0.6474,342,0.87884
ENSG00000017797,RALBP1,201,0.35521,84,-1.0097,72,-1.2503,130,-0.3417,42,-2.0457,217,1.03362
ENSG00000168461,RAB31,201,0.01164,47,-2.1937,27,-2.9918,166,-0.2972,71,-1.5915,297,1.53388
ENSG00000101558,VAPA,201,0.01553,80,-1.4035,283,0.57326,164,-0.3121,239,0.29122,205,0.08669
ENSG00000134265,NAPG,201,1.57401,29,-1.5718,91,0.20060,26,-1.7459,77,-0.0717,77,-0.1473
ENSG00000255112,CHMP1B,201,1.87347,37,-0.9748,155,1.37050,83,0.29010,45,-0.6787,34,-1.5890
ENSG00000141385,AFG3L2,201,1.98250,43,-0.6698,96,0.62070,38,-0.8554,26,-1.3995,50,-0.6731
ENSG00000134278,SPIRE1,201,1.94526,23,-1.6483,28,-1.3271,62,-0.1214,26,-1.4398,66,-0.0480
ENSG00000128789,PSMG2,201,2.23358,16,-1.9640,21,-1.5638,53,-0.1598,58,-0.0178,47,-0.5638
ENSG00000168675,LDLRAD4,201,1.93213,23,-1.6517,49,-0.4856,42,-0.7272,93,0.51906,53,-0.6192
ENSG00000101654,RNMT,201,1.60672,42,-0.9977,105,0.44890,31,-1.4170,48,-0.7849,73,-0.2183
ENSG00000067900,ROCK1,201,0.59572,54,-1.4514,10,-3.8540,169,0.30405,81,-0.8563,177,0.77466
ENSG00000167088,SNRPD1,201,1.51514,25,-1.8211,78,-0.1098,107,0.40043,66,-0.3648,71,-0.4196
ENSG00000101752,MIB1,201,2.17823,14,-2.1403,36,-0.7997,49,-0.3201,10,-2.6778,58,-0.1038
ENSG00000101782,RIOK3,201,2.21880,23,-1.4474,47,-0.3484,34,-0.8377,62,0.07572,44,-0.7288
ENSG00000141458,NPC1,201,2.20704,34,-0.8348,20,-1.6410,61,0.05288,157,1.69414,23,-1.9992
ENSG00000141447,OSBPL1A,201,0.54923,28,-2.4773,41,-1.9008,88,-0.7695,209,0.61008,174,0.61810
ENSG00000154059,IMPACT,201,2.25307,11,-2.4740,37,-0.7068,20,-1.5991,10,-2.5657,60,0.09581
ENSG00000171885,AQP4,201,-2.3533,132,-2.9690,124,-3.0582,181,-2.5096,229,-2.1618,1721,3.30641
ENSG00000118271,TTR,201,-4.1889,132,-4.7966,105,-5.1301,3409,0.03726,1359,-1.3855,5621,2.43197
ENSG00000134769,DTNA,201,-1.2271,106,-2.1821,155,-1.6216,191,-1.3054,196,-1.2654,720,2.08015
ENSG00000166974,MAPRE2,201,0.34604,88,-0.9538,287,0.94772,29,-2.5849,313,1.09858,141,-0.3765
ENSG00000172466,ZNF24,201,1.50954,34,-1.3825,25,-1.8545,47,-0.8904,68,-0.3180,92,0.29305
ENSG00000141429,GALNT1,201,2.13280,24,-1.4345,43,-0.5312,88,0.58771,68,0.16724,37,-1.1714
ENSG00000141425,RPRD1A,201,1.40625,38,-1.3107,69,-0.3866,21,-2.1324,102,0.24036,90,0.06092
ENSG00000141424,SLC39A6,201,2.46709,18,-1.6340,110,1.24788,30,-0.8432,43,-0.3274,25,-1.6914
ENSG00000134759,ELP2,201,2.39309,13,-2.1311,47,-0.2420,20,-1.5426,61,0.18110,40,-0.7541
ENSG00000134779,TPGS2,201,1.04633,45,-1.3522,241,1.36927,62,-0.8534,73,-0.6051,91,-0.4501
ENSG00000101489,CELF4,201,0.50004,174,0.25646,521,2.28411,13,-3.5934,3,-5.4558,114,-0.6804
ENSG00000078142,PIK3C3,201,2.22414,11,-2.4658,37,-0.7077,38,-0.6710,46,-0.3884,50,-0.3985
ENSG00000132872,SYT4,201,0.33636,138,-0.2657,1053,4.01375,11,-4.0329,1,-7.2408,46,-2.5867
ENSG00000141469,SLC14A1,201,0.40909,21,-3.0160,4,-5.1849,54,-1.6219,50,-1.7407,247,1.89255
ENSG00000152234,ATP5F1A,201,-0.5881,118,-1.4021,747,1.62352,276,-0.0918,158,-0.9579,285,-0.0734
ENSG00000078043,PIAS2,201,2.39408,33,-0.7617,38,-0.5344,50,-0.1130,17,-1.7687,40,-0.7443
ENSG00000167220,HDHD2,201,1.55173,23,-1.9431,111,0.49872,13,-2.6987,42,-1.0252,85,0.12660
ENSG00000134049,IER3IP1,201,2.29164,12,-2.3554,64,0.18187,70,0.32980,28,-1.0665,39,-0.9468
ENSG00000175387,SMAD2,201,1.58690,22,-1.9266,64,-0.3444,47,-0.8321,31,-1.4347,87,0.24676
ENSG00000134030,CTIF,201,2.32604,33,-0.8318,120,1.29255,27,-1.1153,23,-1.3324,31,-1.3736
ENSG00000177576,C18orf32,201,-0.3767,55,-2.3127,211,-0.3061,162,-0.7168,352,0.52431,315,0.68021
ENSG00000265681,RPL17,201,-2.9389,356,-2.0995,543,-1.4740,2948,1.24760,1015,-0.5202,1811,0.83841
ENSG00000167315,ACAA2,201,1.88257,22,-1.7478,20,-1.8930,50,-0.5159,46,-0.6396,70,0.05557
ENSG00000141639,MAPK4,201,2.26166,16,-1.9419,7,-3.1307,6,-3.2313,19,-1.7140,65,0.39078
ENSG00000134042,MRO,201,1.68629,22,-1.8580,19,-2.1149,41,-0.9421,21,-1.9381,91,0.57901
ENSG00000082212,ME2,201,1.99982,28,-1.2715,67,0.05763,24,-1.5213,29,-1.2311,60,-0.2183
ENSG00000134046,MBD2,201,2.32505,13,-2.2260,15,-1.9353,94,0.84816,25,-1.2530,42,-0.7080
ENSG00000196628,TCF4,201,0.74462,41,-1.7516,9,-3.9628,157,0.32877,112,-0.2065,152,0.54742
ENSG00000091164,TXNL1,201,1.17691,48,-1.1452,137,0.51617,71,-0.5312,63,-0.7229,96,-0.1165
ENSG00000091157,WDR7,201,2.28777,25,-1.2465,157,1.76644,13,-2.1628,38,-0.6188,27,-1.6825
ENSG00000134440,NARS,201,0.65598,64,-1.1500,205,0.68644,113,-0.2742,114,-0.2627,130,-0.0997
ENSG00000074657,ZNF532,201,2.25416,20,-1.5930,10,-2.6316,39,-0.5976,42,-0.5068,53,-0.2341
ENSG00000166562,SEC11C,201,-0.6852,64,-2.4021,274,-0.2050,110,-1.6002,331,0.09689,427,1.12277
ENSG00000074695,LMAN1,201,1.91297,32,-1.1606,38,-0.8795,89,0.44777,36,-0.9731,56,-0.4921
ENSG00000119537,KDSR,201,1.21616,21,-2.3049,69,-0.5398,52,-0.9784,155,0.76271,96,-0.0586
ENSG00000119541,VPS4B,201,1.86494,35,-1.0714,135,1.10813,24,-1.6063,42,-0.7797,52,-0.7527
ENSG00000166347,CYB5A,201,2.33612,6,-3.2089,25,-1.2010,43,-0.4007,71,0.39234,42,-0.7202
ENSG00000133313,CNDP2,201,0.60740,46,-1.6901,94,-0.6169,83,-0.7936,203,0.62520,152,0.27691
ENSG00000150656,CNDP1,201,0.22785,109,-0.7373,38,-2.3127,13,-3.8058,757,2.77633,126,-0.8275
ENSG00000197971,MBP,201,-5.2024,9679,0.60253,1154,-2.6648,874,-3.0718,26672,2.57158,5694,-0.4384
ENSG00000122490,SLC66A2,201,1.78477,24,-1.6625,106,0.63111,51,-0.5435,32,-1.2562,62,-0.4234
ENSG00000141759,TXNL4A,201,0.32146,67,-1.3769,233,0.56303,111,-0.6199,207,0.36432,166,0.02016
ENSG00000129946,SHC2,201,2.17199,43,-0.5180,87,0.61204,86,0.59477,27,-1.2079,31,-1.5120
ENSG00000099804,CDC34,201,2.53493,10,-2.3911,60,0.27373,68,0.45401,38,-0.4717,27,-1.4876
ENSG00000172270,BSG,201,-0.6399,148,-1.1064,362,0.28979,888,1.89979,316,0.07137,222,-0.7855
ENSG00000099822,HCN2,201,1.03251,77,-0.5349,166,0.69724,35,-1.7172,393,2.34942,42,-2.0298
ENSG00000070423,RNF126,201,2.72737,19,-1.4004,45,-0.0834,56,0.28501,53,0.18066,19,-1.9140
ENSG00000099864,PALM,201,0.99841,54,-1.1197,113,0.03204,89,-0.3507,82,-0.4651,113,0.07529
ENSG00000011304,PTBP1,201,2.47905,14,-1.9976,16,-1.7890,100,1.07868,39,-0.4728,31,-1.2564
ENSG00000182087,TMEM259,201,1.52809,71,-0.2316,151,1.00335,58,-0.5619,114,0.52342,46,-1.3554
ENSG00000099817,POLR2E,201,0.83278,65,-0.9784,190,0.73028,98,-0.3381,116,-0.0802,109,-0.2902
ENSG00000167468,GPX4,201,-1.4911,173,-1.7207,795,0.66753,619,0.25151,588,0.16839,585,0.29842
ENSG00000064932,SBNO2,201,2.42414,23,-1.2575,3,-4.0511,145,1.73356,47,-0.2074,23,-1.8447
ENSG00000118046,STK11,201,2.41644,37,-0.5803,76,0.55824,58,0.12571,25,-1.1407,28,-1.4954
ENSG00000099624,ATP5F1D,201,-0.4622,134,-1.0842,380,0.56177,253,-0.1018,179,-0.6393,310,0.43177
ENSG00000167470,MIDN,201,0.40128,78,-1.0886,97,-0.7462,225,0.58750,108,-0.5898,172,0.28041
ENSG00000099622,CIRBP,201,-1.0123,172,-1.2507,299,-0.4014,427,0.16268,448,0.24153,462,0.57814
ENSG00000160953,PWWP3A,201,1.76187,36,-1.1077,98,0.46635,9,-3.0322,41,-0.8832,69,-0.1502
ENSG00000115286,NDUFS7,201,-0.0047,133,-0.6511,208,0.04909,206,0.03070,393,1.11952,175,-0.3789
ENSG00000130005,GAMT,201,1.43820,49,-0.8703,111,0.39840,39,-1.2092,93,0.11982,74,-0.4068
ENSG00000071626,DAZAP1,201,2.37682,22,-1.3813,11,-2.3391,39,-0.5171,56,0.02973,43,-0.5984
ENSG00000115268,RPS15,201,-2.7652,430,-1.6451,541,-1.3006,2543,1.19431,1446,0.22993,1476,0.51586
ENSG00000115266,APC2,201,1.67360,32,-1.3553,112,0.62593,33,-1.2986,129,0.86285,52,-0.9633
ENSG00000119559,C19orf25,201,2.38258,13,-2.1093,62,0.20593,22,-1.3546,46,-0.2510,40,-0.7838
ENSG00000071655,MBD3,201,2.11468,36,-0.8114,52,-0.2686,83,0.47612,91,0.63215,31,-1.5822
ENSG00000127540,UQCR11,201,-1.4599,170,-1.7114,479,-0.1274,620,0.28763,756,0.61661,593,0.41276
ENSG00000129968,ABHD17A,201,0.75820,48,-1.4892,64,-1.0507,128,0.01369,330,1.65265,100,-0.6267
ENSG00000227500,SCAMP4,201,2.55851,16,-1.6995,16,-1.7345,18,-1.5354,90,0.94816,33,-1.0508
ENSG00000133275,CSNK1G2,201,2.63780,30,-0.7607,48,-0.0268,56,0.21839,45,-0.1121,22,-1.7957
ENSG00000133243,BTBD2,201,2.20969,13,-2.2320,122,1.21935,47,-0.3568,32,-0.9504,35,-1.2384
ENSG00000065000,AP3D1,201,1.27435,75,-0.3669,238,1.58472,86,-0.1457,49,-1.0067,60,-1.1193
ENSG00000104886,PLEKHJ1,201,2.18233,19,-1.7594,83,0.52656,57,-0.0665,25,-1.3115,42,-0.8537
ENSG00000104904,OAZ1,201,-1.2003,231,-0.9895,770,0.94349,508,0.24226,455,0.06681,441,0.02545
ENSG00000130332,LSM7,201,1.28897,37,-1.4427,109,0.24493,91,-0.0474,129,0.51981,74,-0.6069
ENSG00000099800,TIMM13,201,0.82094,53,-1.2993,106,-0.2338,101,-0.3030,159,0.42464,121,-0.0346
ENSG00000099860,GADD45B,201,-0.3396,62,-2.1217,36,-2.9254,433,0.91923,144,-0.8601,324,0.88459
ENSG00000176533,GNG7,201,0.83416,39,-1.7164,46,-1.4781,33,-1.9807,449,2.39409,89,-0.7832
ENSG00000104969,SGTA,201,1.33526,44,-1.1417,82,-0.1702,54,-0.8175,166,0.98913,74,-0.5656
ENSG00000104964,TLE5,201,-0.8631,179,-1.0431,565,0.79173,430,0.33265,303,-0.2266,364,0.11826
ENSG00000088256,GNA11,201,2.11882,28,-1.1993,77,0.37128,78,0.38796,56,-0.1551,35,-1.3269
ENSG00000141905,NFIC,201,0.19636,185,0.06194,34,-2.5059,260,0.61806,249,0.54609,171,-0.1231
ENSG00000183617,MRPL54,201,1.46543,18,-2.3001,52,-0.7806,114,0.47134,82,-0.0613,77,-0.2739
ENSG00000167654,ATCAY,201,1.99895,44,-0.6069,244,2.41810,9,-2.8767,1,-5.4622,30,-1.7070
ENSG00000167658,EEF2,201,-1.2102,211,-1.1365,335,-0.4319,783,0.96332,597,0.49890,454,0.09353
ENSG00000178951,ZBTB7A,201,0.82101,141,0.22556,87,-0.5397,113,-0.1234,103,-0.2734,116,-0.1549
ENSG00000126934,MAP2K2,201,0.60056,67,-1.1384,262,1.05340,129,-0.1232,161,0.23676,115,-0.5129
ENSG00000167671,UBXN6,201,1.02363,42,-1.4657,180,0.82471,54,-1.0757,109,0.00739,101,-0.2192
ENSG00000074842,MYDGF,201,1.80267,32,-1.2435,86,0.29976,86,0.29430,86,0.28648,45,-1.1123
ENSG00000105355,PLIN3,201,1.37540,20,-2.2251,11,-3.1657,55,-0.7696,248,1.77490,72,-0.5602
ENSG00000130254,SAFB2,201,1.36070,30,-1.6959,49,-0.9407,62,-0.5901,54,-0.7872,101,0.35320
ENSG00000160633,SAFB,201,1.74896,26,-1.6069,70,-0.0833,38,-1.0321,62,-0.2673,68,-0.2201
ENSG00000130255,RPL36,201,-2.7436,388,-1.7743,448,-1.5618,3220,1.66483,1106,-0.1773,1399,0.38287
ENSG00000174917,MICOS13,201,-0.1309,76,-1.6265,288,0.45026,167,-0.4265,250,0.21898,241,0.29222
ENSG00000196365,LONP1,201,2.17017,22,-1.5554,74,0.33659,35,-0.8254,37,-0.7550,46,-0.6672
ENSG00000174886,NDUFA11,201,-0.9002,154,-1.3042,558,0.72943,366,0.03475,348,-0.0498,392,0.26663
ENSG00000105519,CAPS,201,0.22259,0,-8.7465,0,-8.6395,106,-0.7900,24,-2.9598,284,2.09413
ENSG00000130382,MLLT1,201,2.16801,28,-1.1649,59,-0.0382,65,0.11833,45,-0.4572,41,-0.9594
ENSG00000125656,CLPP,201,2.23091,15,-2.0813,54,-0.1242,67,0.23300,31,-0.9636,43,-0.7696
ENSG00000125652,ALKBH7,201,0.87929,31,-2.0066,131,0.15802,133,0.18897,141,0.28474,109,-0.2228
ENSG00000125651,GTF2F1,201,1.74724,25,-1.6166,55,-0.4495,78,0.08677,30,-1.3615,69,-0.1668
ENSG00000088247,KHSRP,201,1.69711,30,-1.3938,36,-1.1229,85,0.18160,50,-0.6481,71,-0.1854
ENSG00000125648,SLC25A23,201,0.87921,45,-1.4665,121,0.03133,15,-3.1084,80,-0.6081,144,0.63942
ENSG00000104833,TUBB4A,201,-0.5292,155,-0.9338,468,0.84178,67,-2.1734,867,1.99724,212,-0.7298
ENSG00000125730,C3,201,-0.4241,230,-0.2132,61,-2.2235,155,-0.8300,394,0.66371,318,0.61103
ENSG00000171105,INSR,201,2.04727,98,0.70310,42,-0.6314,114,0.97057,46,-0.5068,27,-1.8781
ENSG00000198816,ZNF358,201,1.50324,57,-0.6127,57,-0.6041,67,-0.3549,84,0.01462,74,-0.3259
ENSG00000032444,PNPLA6,201,2.17680,53,-0.1843,111,1.03225,35,-0.8158,66,0.16312,26,-1.8146
ENSG00000229833,PET100,201,0.46813,30,-2.4112,171,0.20219,198,0.44131,169,0.18030,148,-0.0573
ENSG00000181029,TRAPPC5,201,0.52197,88,-0.7834,212,0.60819,156,0.10840,132,-0.1668,134,-0.2319
ENSG00000178531,CTXN1,201,1.74164,36,-1.1156,213,1.85694,9,-3.1600,25,-1.6772,51,-0.9090
ENSG00000066044,ELAVL1,201,2.42058,7,-3.0471,30,-0.8744,53,-0.0095,45,-0.2579,40,-0.7543
ENSG00000167775,CD320,201,1.76361,26,-1.5697,122,0.84001,181,1.56081,50,-0.5900,30,-1.9247
ENSG00000267855,NDUFA7,201,0.66353,30,-2.2568,109,-0.3251,135,0.00672,126,-0.0976,148,0.29923
ENSG00000233927,RPS28,201,-2.7477,337,-1.9878,421,-1.6601,3807,1.99601,1231,-0.0108,1279,0.09286
ENSG00000167772,ANGPTL4,201,0.65741,43,-1.7530,13,-3.4347,174,0.41449,118,-0.2089,160,0.53770
ENSG00000185236,RAB11B,201,0.88883,84,-0.5383,99,-0.2691,115,-0.0341,202,0.89563,95,-0.5568
ENSG00000099785,MARCH2,201,2.39404,26,-1.1015,51,-0.1057,42,-0.4178,70,0.40505,31,-1.3380
ENSG00000099783,HNRNPM,201,-0.0053,57,-1.9332,114,-0.8850,295,0.62150,144,-0.5295,242,0.57206
ENSG00000198258,UBL5,201,-1.0912,95,-2.2046,390,-0.0655,443,0.13708,459,0.19634,495,0.63985
ENSG00000127445,PIN1,201,0.11178,92,-1.0994,475,1.60439,140,-0.4578,174,-0.1180,159,-0.4463
ENSG00000105088,OLFM2,201,2.21763,41,-0.5451,179,1.96826,13,-2.2537,11,-2.4656,28,-1.6392
ENSG00000130811,EIF3G,201,0.77131,46,-1.5466,76,-0.7868,219,0.92023,155,0.33499,113,-0.3083
ENSG00000105364,MRPL4,201,2.41269,31,-0.8669,60,0.18680,32,-0.8161,23,-1.2754,38,-0.8593
ENSG00000267673,FDX2,201,2.04026,24,-1.4881,86,0.48141,24,-1.5023,67,0.07968,47,-0.7609
ENSG00000105401,CDC37,201,1.05737,48,-1.2294,187,0.92718,174,0.80832,87,-0.3196,74,-0.9065
ENSG00000079999,KEAP1,201,2.19486,17,-1.8926,56,-0.0989,47,-0.3627,71,0.28922,40,-0.9525
ENSG00000129355,CDKN2D,201,1.93630,37,-0.9241,222,2.14245,24,-1.5419,21,-1.7628,33,-1.5946
ENSG00000129353,SLC44A2,201,1.11745,31,-1.8219,88,-0.2516,125,0.30842,120,0.24327,94,-0.2735
ENSG00000267100,ILF3-DT,201,2.26978,30,-0.9792,40,-0.5615,21,-1.4964,21,-1.5000,52,-0.2775
ENSG00000129351,ILF3,201,1.27348,51,-0.9655,97,0.04181,88,-0.1172,91,-0.0731,84,-0.3283
ENSG00000079805,DNM2,201,1.64080,29,-1.5176,43,-0.9029,93,0.28706,182,1.45002,46,-1.2432
ENSG00000127616,SMARCA4,201,1.79885,54,-0.4342,83,0.22728,43,-0.8111,72,-0.0049,53,-0.7624
ENSG00000130164,LDLR,201,2.26985,28,-1.0948,37,-0.6660,68,0.27565,25,-1.2965,43,-0.7408
ENSG00000105518,TMEM205,201,0.75108,61,-1.1363,221,0.91072,118,-0.1172,129,0.01538,109,-0.4203
ENSG00000105520,PLPPR2,201,2.13540,31,-1.0221,124,1.19454,44,-0.5196,21,-1.6317,38,-1.1489
ENSG00000130175,PRKCSH,201,0.72060,64,-1.0881,101,-0.3973,172,0.45601,304,1.45550,91,-0.8806
ENSG00000196361,ELAVL3,201,-0.2329,219,-0.0972,224,-0.0666,30,-3.0487,646,1.78293,202,-0.3844
ENSG00000130165,ELOF1,201,2.32687,26,-1.1890,27,-1.1304,36,-0.6749,38,-0.5861,46,-0.5053
ENSG00000105583,WDR83OS,201,0.56663,59,-1.3440,139,-0.0336,173,0.32067,229,0.78323,124,-0.3687
ENSG00000095059,DHPS,201,2.35302,23,-1.3367,74,0.48406,39,-0.5352,64,0.22958,30,-1.4001
ENSG00000105576,TNPO2,201,1.61194,59,-0.4515,137,0.90777,45,-0.8822,31,-1.4384,64,-0.5693
ENSG00000123144,TRIR,201,-0.0435,102,-1.0904,103,-1.0763,277,0.47427,237,0.21789,230,0.31799
ENSG00000198356,GET3,201,1.82407,17,-2.1163,100,0.55320,82,0.22647,38,-0.9539,54,-0.6866
ENSG00000171223,JUNB,201,0.23946,41,-2.1995,97,-0.9116,408,1.46740,58,-1.6631,186,0.20649
ENSG00000167815,PRDX2,201,-0.8021,213,-0.7139,943,1.80875,332,-0.0182,149,-1.2590,305,-0.2707
ENSG00000179115,FARSA,201,2.23357,29,-1.0676,112,1.09571,36,-0.7659,26,-1.2283,36,-1.1682
ENSG00000179218,CALR,201,-0.6127,126,-1.3288,312,0.07541,476,0.77786,255,-0.2451,321,0.22761
ENSG00000179262,RAD23A,201,0.71737,37,-1.8960,94,-0.5043,236,0.99161,115,-0.2015,124,-0.1453
ENSG00000179271,GADD45GIP1,201,0.42544,32,-2.3909,186,0.29582,153,-0.0198,205,0.45861,154,-0.0106
ENSG00000008441,NFIX,201,-0.2500,53,-2.2636,28,-3.1778,117,-1.0805,169,-0.5180,357,1.64630
ENSG00000160888,IER2,201,1.60428,15,-2.4927,21,-2.0035,122,0.71105,44,-0.9096,78,-0.0495
ENSG00000104979,C19orf53,201,0.35459,57,-1.6019,98,-0.7827,208,0.40799,173,0.10587,176,0.25654
ENSG00000141858,SAMD1,201,2.40376,18,-1.6454,33,-0.7680,15,-1.8977,30,-0.9002,48,-0.2951
ENSG00000072062,PRKACA,201,1.15932,65,-0.6828,251,1.57023,80,-0.3762,29,-1.8728,77,-0.7059
ENSG00000072071,ADGRL1,201,1.89618,87,0.39469,124,0.98102,30,-1.2546,77,0.17832,33,-1.6321
ENSG00000123143,PKN1,201,1.71278,31,-1.3527,57,-0.4397,94,0.36582,63,-0.2670,61,-0.5499
ENSG00000123159,GIPC1,201,1.54773,36,-1.2544,57,-0.5612,70,-0.2446,161,1.13327,59,-0.8390
ENSG00000132002,DNAJB1,201,0.29980,56,-1.6813,200,0.29073,48,-1.8852,87,-1.0051,216,0.86078
ENSG00000099797,TECR,201,-0.0380,109,-0.9956,165,-0.3542,140,-0.6091,485,1.46659,192,-0.1920
ENSG00000099795,NDUFB7,201,-0.5335,138,-1.1116,315,0.17760,307,0.13203,518,1.01189,269,-0.1352
ENSG00000141867,BRD4,201,0.98519,131,0.26507,73,-0.6649,126,0.20283,91,-0.3112,98,-0.3429
ENSG00000011243,AKAP8L,201,2.11741,36,-0.8256,33,-0.9464,57,-0.1151,66,0.11269,44,-0.8244
ENSG00000167460,TPM4,201,-0.2347,60,-2.0572,20,-3.6677,784,2.18481,263,0.19113,201,-0.4016
ENSG00000105058,FAM32A,201,1.43018,32,-1.5218,91,0.07423,73,-0.2862,39,-1.2477,87,-0.0035
ENSG00000072958,AP1M1,201,1.77050,33,-1.1977,193,1.68428,66,-0.1666,43,-0.8054,39,-1.4647
ENSG00000127528,KLF2,201,1.90194,31,-1.1963,15,-2.2244,317,2.95057,18,-1.9871,20,-2.5275
ENSG00000214046,SMIM7,201,1.49870,9,-3.2272,62,-0.4648,70,-0.2785,78,-0.1178,84,-0.0114
ENSG00000160111,CPAMD8,201,1.85996,7,-3.4477,21,-1.7943,33,-1.1491,19,-1.9272,83,0.55721
ENSG00000099331,MYO9B,201,2.48168,35,-0.6220,6,-3.0670,57,0.12925,114,1.32248,22,-1.9043
ENSG00000053501,USE1,201,2.38993,19,-1.5613,7,-3.0384,40,-0.4765,57,0.08524,44,-0.5673
ENSG00000105393,BABAM1,201,1.57034,36,-1.2431,150,1.02696,59,-0.4844,39,-1.1324,65,-0.5811
ENSG00000130312,MRPL34,201,2.00971,27,-1.3584,79,0.32155,52,-0.3394,60,-0.1274,46,-0.8655
ENSG00000130311,DDA1,201,1.80856,30,-1.3310,96,0.47218,27,-1.4939,47,-0.6471,63,-0.3491
ENSG00000130303,BST2,201,1.62238,28,-1.5490,7,-3.5447,351,2.84802,21,-2.0200,36,-1.7597
ENSG00000130304,SLC27A1,201,2.44864,23,-1.2413,29,-0.9510,21,-1.4288,98,1.02653,31,-1.2292
ENSG00000130313,PGLS,201,2.11675,3,-4.1651,23,-1.4841,74,0.29880,76,0.34120,47,-0.6646
ENSG00000105640,RPL18A,201,-2.3649,299,-1.7806,314,-1.7085,2804,1.90297,970,0.02491,992,0.11293
ENSG00000007080,CCDC124,201,1.44187,16,-2.4976,102,0.25902,88,0.02866,64,-0.4821,79,-0.2546
ENSG00000099308,MAST3,201,2.07824,54,-0.2353,134,1.28038,25,-1.3943,80,0.40177,26,-1.8829
ENSG00000216490,IFI30,201,2.37695,14,-2.0381,4,-3.7765,54,-0.0296,76,0.53661,39,-0.8131
ENSG00000105649,RAB3A,201,1.13165,85,-0.3053,493,3.04806,17,-2.6682,9,-3.5753,44,-1.8563
ENSG00000130522,JUND,201,-0.5985,218,-0.4745,314,0.10082,294,-0.0006,374,0.38882,309,0.13952
ENSG00000130520,LSM4,201,0.91659,63,-0.9380,231,1.16115,72,-0.7498,65,-0.8873,105,-0.2654
ENSG00000130517,PGPEP1,201,2.41656,12,-2.2452,19,-1.5767,31,-0.8645,36,-0.6002,48,-0.3300
ENSG00000130511,SSBP4,201,1.83596,31,-1.2423,66,-0.1039,80,0.20512,35,-1.0978,58,-0.4981
ENSG00000105701,FKBP8,201,0.05338,148,-0.4287,282,0.61005,203,0.06527,189,-0.0483,185,-0.1490
