Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000108819,PPP1R9B,27,-0.9924,67,0.85690,22,-1.1782,53,0.19616
ENSG00000108826,MRPL27,70,0.00236,86,0.53168,2,-4.8835,78,0.22517
ENSG00000154945,ANKRD40,143,-0.5192,69,-1.9139,301,0.79075,361,1.44517
ENSG00000108848,LUC7L3,311,0.38116,161,-0.9662,442,0.93983,254,-0.0212
ENSG00000008294,SPAG9,88,-1.8967,123,-1.5269,799,2.05562,400,0.83512
ENSG00000239672,NME1,70,-0.9773,230,2.03749,6,-4.4415,66,-1.0650
ENSG00000243678,NME2,108,-1.1737,319,1.13135,205,-0.0471,153,-0.5843
ENSG00000154975,CA10,29,-0.9869,98,2.04840,14,-1.9603,22,-1.4637
ENSG00000166260,COX11,36,-0.1288,54,0.82505,20,-1.0366,29,-0.5447
ENSG00000153944,MSI2,92,-0.1679,112,0.25359,14,-2.9443,135,0.60193
ENSG00000181610,MRPS23,39,-0.9588,86,0.60471,78,0.23838,63,-0.1396
ENSG00000180891,CUEDC1,25,-1.0369,40,-0.2815,1,-5.2785,96,1.73570
ENSG00000136450,SRSF1,41,-0.7241,69,0.26785,39,-0.7460,83,0.59053
ENSG00000264364,DYNLL2,351,-0.5923,751,1.21171,174,-1.6026,373,-0.4837
ENSG00000213246,SUPT4H1,47,0.02225,62,0.72393,1,-5.3128,46,-0.0327
ENSG00000108389,MTMR4,14,-2.2030,89,1.63073,78,0.70946,19,-1.7004
ENSG00000108387,SEPTIN4,197,-0.7028,153,-1.2736,301,0.06466,581,1.59193
ENSG00000175175,PPM1E,18,-1.2097,65,1.83935,1,-4.9196,27,-0.5343
ENSG00000108395,TRIM37,58,-0.6835,164,2.14760,1,-5.7643,33,-1.6037
ENSG00000153982,GDPD1,35,0.07096,62,1.83695,1,-4.3554,7,-2.6078
ENSG00000141367,CLTC,205,-1.3852,733,1.36053,423,-0.1104,296,-0.7694
ENSG00000062716,VMP1,41,-1.0055,81,0.27402,118,0.84314,67,-0.1326
ENSG00000170832,USP32,13,-2.7798,56,-0.5371,238,2.27886,73,0.01348
ENSG00000062725,APPBP2,26,-1.9512,76,-0.2070,239,1.95204,74,-0.2188
ENSG00000108510,MED13,18,-1.6759,21,-1.5974,115,1.52167,88,1.29074
ENSG00000146872,TLK2,22,-1.4766,43,-0.4353,166,2.20148,39,-0.5148
ENSG00000170921,TANC2,30,-1.5292,82,0.28714,126,0.95620,74,0.05167
ENSG00000008283,CYB561,37,-2.0338,306,4.26523,1,-6.7199,1,-6.7281
ENSG00000136485,DCAF7,37,-0.4543,43,-0.2450,66,0.53450,57,0.34028
ENSG00000108588,CCDC47,54,-0.8408,86,-0.0206,136,0.76884,96,0.19138
ENSG00000198231,DDX42,51,-0.8224,102,0.59914,90,0.18002,73,-0.1912
ENSG00000087191,PSMC5,138,-0.5239,273,1.07406,36,-2.5057,168,-0.1654
ENSG00000266402,SNHG25,59,-0.0496,34,-1.1911,131,1.34933,69,0.23278
ENSG00000136478,TEX2,35,-1.2659,93,0.59623,51,-0.5828,92,0.46795
ENSG00000108654,DDX5,150,-1.4795,320,-0.2045,546,0.75675,501,0.73216
ENSG00000154229,PRKCA,52,-0.5930,64,-0.2647,132,1.02861,76,0.07797
ENSG00000198265,HELZ,43,-0.0279,45,0.08429,44,0.01963,41,-0.0912
ENSG00000197170,PSMD12,58,-0.8760,165,1.65074,74,-0.3878,36,-1.6735
ENSG00000154217,PITPNC1,43,0.55609,52,1.26519,1,-4.8111,10,-2.0289
ENSG00000171634,BPTF,92,-0.9728,37,-2.6136,680,3.00902,146,-0.1529
ENSG00000182481,KPNA2,11,-2.0319,85,2.92350,1,-5.0419,15,-1.5781
ENSG00000196704,AMZ2,27,-1.4895,97,1.05982,28,-1.2996,74,0.24609
ENSG00000108946,PRKAR1A,168,-1.6083,605,0.92217,356,-0.2930,452,0.11302
ENSG00000141338,ABCA8,15,-2.3018,1,-6.1601,219,2.44018,123,1.53674
ENSG00000154265,ABCA5,11,-2.8227,63,0.04972,238,2.69938,22,-1.7424
ENSG00000172809,RPL38,583,-0.6808,578,-0.8025,594,-0.5718,1642,1.49395
ENSG00000141540,TTYH2,47,-1.9094,19,-3.4877,139,-0.0719,436,3.15522
ENSG00000109062,SLC9A3R1,51,-0.1036,27,-1.3322,1,-5.4982,122,1.97774
ENSG00000167861,HID1,28,-1.4452,117,1.80012,1,-5.7759,55,-0.3089
ENSG00000109089,CDR2L,16,-1.9963,15,-2.2794,121,1.47670,112,1.74914
ENSG00000180901,KCTD2,58,-0.7437,117,0.74628,54,-0.7594,89,0.03482
ENSG00000167863,ATP5PD,83,-1.3570,244,0.78729,192,0.11034,175,-0.0580
ENSG00000189159,JPT1,37,-1.5568,195,2.75922,1,-6.2646,34,-1.6851
ENSG00000188612,SUMO2,79,-1.1936,190,0.48787,125,-0.3595,197,0.46871
ENSG00000125445,MRPS7,57,-0.5819,120,1.16768,60,-0.4190,46,-0.9488
ENSG00000177885,GRB2,60,-1.2745,151,0.49089,183,0.66125,117,-0.1006
ENSG00000177728,TMEM94,50,0.05595,51,0.13080,1,-5.3644,67,0.64550
ENSG00000161526,SAP30BP,27,-0.6828,46,0.36290,1,-5.0840,62,0.92944
ENSG00000132475,H3F3B,165,-0.8143,215,-0.4104,305,0.26725,398,0.89655
ENSG00000132471,WBP2,212,-1.0702,684,1.70170,35,-3.6268,295,-0.5035
ENSG00000204316,MRPL38,40,-0.4651,77,1.02236,5,-3.3620,51,-0.0583
ENSG00000161533,ACOX1,42,-0.0793,44,-0.0265,6,-3.0090,66,0.82977
ENSG00000167881,SRP68,27,-1.3883,92,1.15323,78,0.42751,37,-0.8700
ENSG00000182473,EXOC7,41,-1.1854,114,0.92646,24,-1.8602,97,0.37301
ENSG00000141576,RNF157,55,-0.7470,128,1.19403,47,-0.8870,61,-0.5634
ENSG00000185262,UBALD2,22,-1.0527,41,0.11315,23,-0.8564,63,0.96910
ENSG00000161542,PRPSAP1,20,-1.2202,59,1.00321,1,-5.1030,53,0.52850
ENSG00000175931,UBE2O,22,-1.5100,78,0.98656,119,1.41787,16,-2.0223
ENSG00000161544,CYGB,156,-0.9584,598,3.10257,1,-7.8235,16,-4.4080
ENSG00000163597,SNHG16,18,-1.2147,53,0.92439,27,-0.5266,37,0.01357
ENSG00000182534,MXRA7,157,-0.8108,371,1.10318,123,-1.1047,212,-0.2841
ENSG00000161547,SRSF2,57,-1.1271,147,0.79225,106,-0.0356,102,-0.1122
ENSG00000129657,SEC14L1,52,-0.0019,49,-0.1311,53,0.00680,57,0.15581
ENSG00000184640,SEPTIN9,30,-1.1135,48,-0.3377,118,1.30398,64,0.24970
ENSG00000078687,TNRC6C,74,-0.1388,46,-1.1087,113,0.58837,119,0.83652
ENSG00000141524,TMC6,28,-1.4950,6,-4.1148,59,-0.2384,206,3.19127
ENSG00000108639,SYNGR2,13,-2.5185,14,-2.6263,84,0.50735,171,2.72363
ENSG00000108669,CYTH1,30,-1.9282,51,-1.2242,259,1.85358,142,0.84582
ENSG00000035862,TIMP2,129,-1.9775,510,0.51584,241,-0.8620,642,0.92345
ENSG00000108679,LGALS3BP,48,-2.2497,111,-1.0399,157,-0.2667,445,2.18479
ENSG00000171302,CANT1,15,-2.0650,59,0.25038,95,1.01345,61,0.26439
ENSG00000141582,CBX4,18,-1.6334,58,0.48500,81,0.92004,44,-0.1279
ENSG00000181045,SLC26A11,28,-1.1954,117,2.54652,25,-1.2469,8,-3.0718
ENSG00000173821,RNF213,33,-1.0439,41,-0.7897,50,-0.2949,120,1.57857
ENSG00000181409,AATK,113,-1.3158,157,-0.8706,319,0.48696,448,1.40020
ENSG00000224877,NDUFAF8,71,-0.6173,124,0.55846,1,-6.3820,139,0.69620
ENSG00000157637,SLC38A10,31,-0.6907,66,0.98313,2,-4.6318,51,0.22634
ENSG00000184009,ACTG1,641,-1.4119,2152,1.08948,859,-0.8246,1458,0.02494
ENSG00000182446,NPLOC4,33,-0.9914,87,1.09223,4,-3.8771,66,0.26172
ENSG00000185359,HGS,46,-0.9855,115,0.97434,1,-6.0152,100,0.44854
ENSG00000262814,MRPL12,43,-1.0921,156,2.13823,1,-6.0954,44,-1.0662
ENSG00000225663,MCRIP1,105,-0.4658,185,0.79045,31,-2.2846,145,0.13409
ENSG00000185624,P4HB,69,-0.9096,179,1.21151,1,-6.5531,123,0.12267
ENSG00000141522,ARHGDIA,112,-1.2451,302,0.72009,144,-0.7291,274,0.36463
ENSG00000141552,ANAPC11,71,-0.6682,121,0.40055,9,-3.6588,154,0.83851
ENSG00000185813,PCYT2,70,-0.3850,87,0.02908,111,0.43351,88,0.03960
ENSG00000197063,MAFG,56,-0.5114,94,0.60111,68,-0.1348,65,-0.2504
ENSG00000169689,CENPX,27,-0.8549,67,1.15899,4,-3.4069,45,0.06455
ENSG00000169750,RAC3,29,-0.2761,64,2.08653,1,-4.8211,8,-2.3608
ENSG00000169738,DCXR,90,-1.1911,225,0.58060,98,-0.9494,236,0.56846
ENSG00000169727,GPS1,50,-1.0594,144,1.24959,1,-6.2832,100,0.16734
ENSG00000169710,FASN,90,-1.0957,240,0.96534,77,-1.2080,178,0.13055
ENSG00000141551,CSNK1D,40,-0.9387,99,1.01353,35,-1.0475,65,-0.0824
ENSG00000141562,NARF,21,-1.1636,41,-0.0231,84,1.23142,41,-0.0150
ENSG00000141580,WDR45B,42,-0.7298,51,-0.4913,105,0.86443,83,0.54435
ENSG00000141542,RAB40B,61,-0.7779,31,-2.0528,104,0.16870,216,2.00658
ENSG00000141556,TBCD,35,-0.7930,87,1.32479,54,-0.0069,24,-1.3774
ENSG00000101557,USP14,35,-1.8355,155,1.07625,125,0.30521,86,-0.3612
ENSG00000101596,SMCHD1,31,-1.0401,28,-1.3742,166,2.02450,68,0.39674
ENSG00000101577,LPIN2,33,-1.2125,97,0.97767,114,0.92753,31,-1.3035
ENSG00000118680,MYL12B,72,-1.4469,288,1.65527,95,-0.8811,109,-0.7531
ENSG00000263753,LINC00667,42,-0.7895,31,-1.4551,230,2.44831,58,-0.2351
ENSG00000082397,EPB41L3,111,-1.7552,391,0.58935,396,0.41621,340,0.19059
ENSG00000173482,PTPRM,35,-1.6538,158,1.59389,89,-0.0516,51,-1.0483
ENSG00000178127,NDUFV2,73,-0.9624,169,0.76053,72,-0.8902,140,0.21009
ENSG00000101745,ANKRD12,234,-0.6455,227,-0.8059,866,1.74874,326,-0.0427
ENSG00000017797,RALBP1,92,-0.2198,91,-0.2873,144,0.56240,113,0.17673
ENSG00000168461,RAB31,122,0.58662,69,-0.5920,124,0.52617,77,-0.3172
ENSG00000101558,VAPA,123,-1.2413,321,0.64765,309,0.36632,235,-0.1067
ENSG00000154856,APCDD1,44,0.56023,25,-0.5618,8,-2.1720,47,0.69655
ENSG00000134265,NAPG,43,-1.5727,108,0.01843,255,1.56188,96,-0.2027
ENSG00000141404,GNAL,46,-0.1089,78,1.34752,53,0.15809,4,-3.8787
ENSG00000255112,CHMP1B,33,-1.2836,115,1.50532,48,-0.5501,44,-0.8010
ENSG00000141385,AFG3L2,40,-0.4410,89,1.69566,3,-4.0880,27,-1.1039
ENSG00000134278,SPIRE1,44,-0.6925,77,0.40920,99,0.71774,50,-0.4576
ENSG00000128789,PSMG2,11,-2.0779,62,1.33661,3,-3.8352,49,0.46072
ENSG00000168675,LDLRAD4,43,-0.6765,38,-1.0278,9,-2.8221,146,2.05226
ENSG00000101654,RNMT,75,-0.4539,136,0.91105,152,0.78804,29,-2.0131
ENSG00000067900,ROCK1,57,-0.4475,16,-2.7295,192,1.78167,114,0.94708
ENSG00000167088,SNRPD1,26,-1.1146,75,1.14363,28,-0.8698,44,-0.2068
ENSG00000101752,MIB1,29,-1.4797,62,-0.2508,203,1.98769,55,-0.4479
ENSG00000101782,RIOK3,21,-1.5227,50,-0.0648,105,1.24048,58,0.21638
ENSG00000141458,NPC1,19,-2.0364,11,-3.1272,120,1.09203,162,2.33517
ENSG00000141447,OSBPL1A,79,-1.4032,90,-1.3441,441,1.66747,272,0.90789
ENSG00000154059,IMPACT,22,-1.7459,61,0.00134,176,1.98055,42,-0.6634
ENSG00000171885,AQP4,580,1.04289,480,0.77058,118,-1.7213,64,-2.8061
ENSG00000170558,CDH2,25,-1.0617,84,1.80781,1,-5.3073,34,-0.5907
ENSG00000118276,B4GALT6,25,-1.0539,84,1.90439,47,0.04712,7,-2.9589
ENSG00000134769,DTNA,125,-0.4565,151,-0.1239,221,0.54361,177,0.20178
ENSG00000166974,MAPRE2,129,-1.6021,261,-0.4824,568,0.96192,500,0.89665
ENSG00000172466,ZNF24,27,-2.0412,30,-2.0397,265,2.00558,157,1.19718
ENSG00000141429,GALNT1,19,-1.5894,58,0.39888,77,0.76549,51,0.09983
ENSG00000141425,RPRD1A,73,-0.5324,129,0.71205,22,-2.2495,112,0.27815
ENSG00000141424,SLC39A6,16,-2.3926,118,1.65457,21,-1.8015,67,-0.0225
ENSG00000134759,ELP2,30,-1.1733,63,0.17935,196,2.33574,11,-2.7351
ENSG00000134775,FHOD3,10,-2.2007,93,4.35091,1,-4.8727,0,-6.7674
ENSG00000134779,TPGS2,64,-1.2626,239,1.84216,25,-2.5523,90,-0.6865
ENSG00000101489,CELF4,286,-0.0902,567,2.01169,82,-2.0148,23,-4.0412
ENSG00000078142,PIK3C3,34,-0.8081,56,0.13841,80,0.69676,54,0.03300
ENSG00000132872,SYT4,127,-1.2401,530,2.47718,155,-0.8109,32,-3.3614
ENSG00000141469,SLC14A1,60,0.25566,82,1.25421,38,-0.5221,7,-3.1510
ENSG00000152234,ATP5F1A,235,-1.0727,828,2.12409,109,-2.1192,185,-1.4617
ENSG00000078043,PIAS2,35,-0.9144,60,0.04534,108,1.04395,57,-0.0796
ENSG00000167220,HDHD2,46,-0.8789,103,0.82931,14,-2.4872,91,0.40162
ENSG00000175387,SMAD2,39,-0.8911,76,0.38223,17,-2.0074,98,0.84493
ENSG00000134030,CTIF,48,-1.0471,162,1.94962,36,-1.3625,38,-1.4330
ENSG00000141627,DYM,22,-1.5332,70,0.70456,85,0.80700,43,-0.3936
ENSG00000177576,C18orf32,126,-1.1674,257,0.12655,339,0.56016,293,0.36955
ENSG00000265681,RPL17,507,-0.7659,824,0.14876,553,-0.5417,1075,0.67457
ENSG00000082212,ME2,23,-1.3040,73,1.07778,55,0.20845,35,-0.5968
ENSG00000196628,TCF4,95,-0.5914,65,-1.3963,232,0.98237,218,1.07841
ENSG00000091164,TXNL1,48,-1.5478,177,1.06321,172,0.62874,76,-0.8026
ENSG00000091157,WDR7,51,-1.4293,158,0.76532,215,1.05552,73,-0.8507
ENSG00000177511,ST8SIA3,34,-0.9484,108,1.91708,16,-1.9516,28,-1.2451
ENSG00000134440,NARS,74,-1.0811,213,1.21373,155,0.19756,77,-1.0189
ENSG00000049759,NEDD4L,38,-0.2047,87,2.40852,1,-5.1722,1,-4.9556
ENSG00000074657,ZNF532,36,-0.7084,28,-1.2281,106,1.23270,79,0.84998
ENSG00000166562,SEC11C,92,-1.6268,272,0.33839,224,-0.0888,334,0.70960
ENSG00000074695,LMAN1,25,-1.3453,33,-0.9909,125,1.49607,79,0.78560
ENSG00000176641,RNF152,22,-1.5508,69,0.58271,121,1.41095,32,-0.9259
ENSG00000134444,RELCH,14,-1.9622,81,1.60356,58,0.35604,22,-1.2785
ENSG00000081913,PHLPP1,31,-1.0951,29,-1.3352,46,-0.3740,134,2.01298
ENSG00000119537,KDSR,69,-0.7798,78,-0.6494,134,0.38750,172,1.01969
ENSG00000119541,VPS4B,21,-2.5786,135,0.70982,185,1.03766,92,-0.1986
ENSG00000171451,DSEL,38,-1.1001,7,-3.8874,246,2.37929,115,1.00066
ENSG00000166479,TMX3,23,-1.0990,70,1.41391,21,-1.0623,31,-0.5436
ENSG00000206052,DOK6,68,0.46128,82,1.12240,12,-2.3019,19,-1.7373
ENSG00000133313,CNDP2,63,-1.0303,104,-0.1704,92,-0.3189,184,1.05507
ENSG00000150656,CNDP1,41,-2.2031,10,-4.5184,479,2.16227,318,1.68280
ENSG00000197971,MBP,11292,-0.6631,1884,-3.7205,25904,0.80242,37867,2.06912
ENSG00000122490,SLC66A2,28,-0.8976,82,1.77889,61,0.49702,1,-5.4918
ENSG00000141759,TXNL4A,103,-0.4607,187,0.91006,15,-3.2544,138,0.07831
ENSG00000141934,PLPP2,11,-2.2268,4,-3.7517,1,-5.0159,151,4.55021
ENSG00000129946,SHC2,40,-0.8686,109,1.45619,16,-2.1266,50,-0.4898
ENSG00000099804,CDC34,25,-1.4156,96,1.55735,1,-5.4497,55,-0.0214
ENSG00000172270,BSG,283,-0.2708,449,0.82560,93,-1.9527,304,-0.1373
ENSG00000099822,HCN2,90,-1.5196,155,-0.6984,103,-1.1750,490,1.97048
ENSG00000099864,PALM,63,-1.0146,126,0.27792,122,0.14152,135,0.37034
ENSG00000175221,MED16,34,0.05126,49,0.99158,1,-4.8341,26,-0.4671
ENSG00000182087,TMEM259,59,-1.1888,162,0.87288,123,0.09548,100,-0.2708
ENSG00000099817,POLR2E,59,-1.4780,242,1.63360,90,-0.6902,90,-0.7941
ENSG00000167468,GPX4,317,-0.9083,844,1.33333,110,-2.4053,465,-0.2323
ENSG00000118046,STK11,35,-0.6068,99,2.36571,1,-5.3773,12,-2.3502
ENSG00000099624,ATP5F1D,155,-0.8711,430,1.57643,137,-0.9608,136,-1.0826
ENSG00000167470,MIDN,34,0.09205,47,0.97052,2,-3.8337,24,-0.5301
ENSG00000099622,CIRBP,149,-1.0784,333,0.48850,252,-0.1352,319,0.30386
ENSG00000160953,PWWP3A,67,-0.1799,93,0.54907,86,0.23505,48,-0.7942
ENSG00000115286,NDUFS7,129,-0.7949,214,0.16828,131,-0.6718,283,0.71613
ENSG00000130005,GAMT,47,-0.9998,102,0.51084,17,-2.3821,123,0.81439
ENSG00000115268,RPS15,524,-0.6813,608,-0.4886,551,-0.5217,1335,1.22459
ENSG00000115266,APC2,61,-0.9309,162,1.22867,5,-4.3553,108,0.07489
ENSG00000119559,C19orf25,20,-0.9661,43,0.56801,1,-4.8815,53,0.87054
ENSG00000071655,MBD3,55,0.42158,45,0.02539,1,-5.2319,55,0.41996
ENSG00000127540,UQCR11,253,-0.9622,489,0.28628,205,-1.1866,646,0.83147
ENSG00000129968,ABHD17A,59,-1.7435,78,-1.4666,113,-0.5887,422,2.44235
ENSG00000227500,SCAMP4,29,-1.0165,31,-1.0033,56,0.16430,100,1.52830
ENSG00000133275,CSNK1G2,30,-0.5105,67,1.56005,1,-5.0668,26,-0.7308
ENSG00000133243,BTBD2,69,-0.2007,124,1.34000,1,-6.0235,52,-0.7028
ENSG00000065000,AP3D1,95,-0.4017,191,1.37989,24,-2.4256,77,-0.7751
ENSG00000104886,PLEKHJ1,18,-2.0097,122,2.26822,1,-5.7069,44,-0.6235
ENSG00000104904,OAZ1,271,-1.1507,946,1.83533,203,-1.4745,289,-1.0467
ENSG00000130332,LSM7,42,-1.2748,114,0.65559,7,-3.7924,135,0.89592
ENSG00000005206,SPPL2B,40,-0.0275,29,-0.6643,19,-1.1510,67,1.11045
ENSG00000099800,TIMM13,68,-0.7230,136,0.76448,46,-1.2448,109,0.15272
ENSG00000176533,GNG7,67,-1.8986,22,-3.8256,319,0.74843,563,2.69767
ENSG00000176490,DIRAS1,32,-1.2469,148,3.13176,1,-5.8007,9,-3.2408
ENSG00000141873,SLC39A3,16,-1.4226,58,1.23544,1,-4.9828,45,0.35829
ENSG00000104969,SGTA,54,-0.9178,78,-0.3163,17,-2.5581,181,1.59176
ENSG00000172009,THOP1,22,-1.5061,97,1.86909,1,-5.4802,43,-0.3695
ENSG00000104964,TLE5,288,-0.5726,607,1.18875,197,-1.1013,279,-0.6338
ENSG00000088256,GNA11,58,-0.0031,56,-0.0930,1,-5.6339,91,0.92466
ENSG00000125912,NCLN,27,-0.7137,56,0.81345,1,-5.1062,51,0.45554
ENSG00000161082,CELF5,67,-0.0287,129,2.02225,1,-5.8555,11,-2.9199
ENSG00000141905,NFIC,106,-0.6963,62,-1.7563,277,0.99711,285,1.33443
ENSG00000129932,DOHH,24,-1.7855,52,-0.6204,33,-1.1588,159,1.99739
ENSG00000105325,FZR1,21,-1.5338,99,2.05897,1,-5.2951,37,-0.6139
ENSG00000161091,MFSD12,25,-1.7135,62,-0.2725,146,1.30568,88,0.46347
ENSG00000186111,PIP5K1C,50,0.23714,71,1.33638,1,-4.6893,19,-1.4309
ENSG00000183617,MRPL54,48,0.19205,44,0.07231,1,-5.1977,58,0.58618
ENSG00000167654,ATCAY,81,-0.6664,205,1.67818,95,-0.3246,31,-2.2264
ENSG00000167658,EEF2,330,-0.4957,499,0.35359,262,-0.7958,515,0.35442
ENSG00000178951,ZBTB7A,195,0.35092,174,0.14353,86,-1.0133,155,-0.1017
ENSG00000126934,MAP2K2,66,-1.4053,263,1.73820,7,-4.4926,127,-0.2829
ENSG00000105255,FSD1,22,-1.7713,121,2.07710,43,-0.6179,27,-1.4457
ENSG00000167671,UBXN6,62,-0.9442,175,1.45648,7,-4.0492,93,-0.2273
ENSG00000167680,SEMA6B,23,-1.1349,98,3.00974,1,-5.2230,6,-3.1639
ENSG00000074842,MYDGF,27,-1.2160,85,1.27350,26,-1.1256,48,-0.2313
ENSG00000105355,PLIN3,17,-2.0892,2,-5.0625,28,-1.2044,206,4.10275
ENSG00000130254,SAFB2,53,0.18668,45,-0.1868,20,-1.3539,64,0.54270
ENSG00000160633,SAFB,32,-1.3700,84,0.42922,67,-0.0681,90,0.49068
ENSG00000130255,RPL36,522,-0.4973,638,-0.1551,520,-0.4416,995,0.77762
ENSG00000174917,MICOS13,86,-1.2284,240,0.84419,60,-1.6486,218,0.45287
ENSG00000167733,HSD11B1L,30,-0.5958,80,2.09983,1,-5.1424,15,-1.6630
ENSG00000196365,LONP1,45,-0.5114,103,1.57644,21,-1.6472,30,-1.2176
ENSG00000174886,NDUFA11,150,-1.1251,387,0.81505,91,-1.7650,354,0.45469
ENSG00000031823,RANBP3,14,-1.6188,52,0.85747,18,-1.1128,48,0.49261
ENSG00000130382,MLLT1,56,0.22859,68,0.80194,2,-4.3737,40,-0.4057
ENSG00000125656,CLPP,26,-0.9806,79,1.67011,1,-5.2618,35,-0.4560
ENSG00000125652,ALKBH7,58,-0.9936,115,0.29451,98,-0.0573,127,0.44379
ENSG00000125651,GTF2F1,30,-0.6667,58,0.72460,57,0.43910,29,-0.7402
ENSG00000088247,KHSRP,39,-0.2216,45,0.03738,3,-3.7071,68,0.91399
ENSG00000125648,SLC25A23,84,-0.4486,126,0.40073,182,0.92607,63,-0.9378
ENSG00000104833,TUBB4A,154,-2.0239,488,-0.0995,481,-0.0965,913,1.28032
ENSG00000171105,INSR,62,-0.5648,50,-1.0418,215,1.71380,91,0.15997
ENSG00000198816,ZNF358,51,-0.6949,88,0.37777,76,0.01493,80,0.11349
ENSG00000032444,PNPLA6,53,-0.6764,120,1.20204,26,-1.6738,63,-0.3733
ENSG00000229833,PET100,63,-1.3865,173,0.52240,166,0.28662,154,0.19105
ENSG00000181029,TRAPPC5,96,-0.7332,218,1.12590,48,-1.7163,129,-0.2049
ENSG00000142459,EVI5L,34,-0.9411,90,1.16824,4,-3.8692,63,0.13692
ENSG00000183248,PRR36,29,-0.1609,65,2.38094,1,-4.7607,0,-5.4646
ENSG00000178531,CTXN1,40,-1.3336,195,3.07356,2,-5.5999,15,-2.8052
ENSG00000066044,ELAVL1,34,-0.4724,59,0.76115,72,0.82729,17,-1.5868
ENSG00000090661,CERS4,16,-1.3787,40,0.22072,1,-4.9592,69,1.41351
ENSG00000167775,CD320,33,-1.1333,114,1.77100,1,-5.6211,49,-0.4761
ENSG00000267855,NDUFA7,55,-0.7532,141,1.47828,20,-2.2218,60,-0.6078
ENSG00000233927,RPS28,693,-0.5863,975,0.05098,884,-0.1244,1218,0.49181
ENSG00000185236,RAB11B,74,-1.2226,164,0.22960,138,-0.1286,207,0.66949
ENSG00000099785,MARCH2,26,-0.9334,65,1.08569,1,-5.2062,50,0.27499
ENSG00000099783,HNRNPM,70,-0.4442,91,0.03972,76,-0.2719,113,0.47052
ENSG00000198258,UBL5,145,-1.1175,375,0.81675,92,-1.7037,340,0.43734
ENSG00000127445,PIN1,132,-1.2050,463,1.71596,121,-1.2103,159,-0.8937
ENSG00000105088,OLFM2,50,-0.0233,98,2.11089,3,-3.9290,4,-3.8792
ENSG00000130811,EIF3G,65,-0.3778,65,-0.4485,132,0.86848,90,0.24798
ENSG00000130816,DNMT1,38,-0.1338,43,0.14065,41,0.01142,39,-0.0542
ENSG00000105364,MRPL4,25,-1.5974,99,1.18549,80,0.36975,43,-0.7247
ENSG00000267673,FDX2,26,-1.3073,111,2.31067,1,-5.5628,29,-1.1607
ENSG00000105401,CDC37,60,-0.7206,164,1.89347,1,-6.2352,49,-1.0395
ENSG00000065989,PDE4A,24,-1.3063,108,2.74466,10,-2.4875,11,-2.5031
ENSG00000079999,KEAP1,33,-1.1309,64,0.01677,75,0.26879,87,0.64941
ENSG00000129355,CDKN2D,60,-1.0485,215,2.21075,59,-0.9759,25,-2.4305
ENSG00000129353,SLC44A2,69,-0.7948,70,-0.8830,7,-4.0606,250,2.07957
ENSG00000267100,ILF3-DT,34,0.00958,32,-0.1193,40,0.29824,33,-0.0503
ENSG00000129351,ILF3,74,-0.3906,113,0.53151,88,-0.0501,77,-0.3128
ENSG00000079805,DNM2,44,-1.3620,24,-2.5026,122,0.40854,242,2.35324
ENSG00000142453,CARM1,12,-2.0959,90,2.57345,1,-5.0196,24,-1.0096
ENSG00000127616,SMARCA4,92,-0.0209,97,0.11239,82,-0.1928,92,-0.0140
ENSG00000105518,TMEM205,54,-0.9462,120,0.68833,68,-0.4852,98,0.13785
ENSG00000105520,PLPPR2,47,-1.1149,141,1.26702,122,0.51653,38,-1.4896
ENSG00000130175,PRKCSH,86,-0.9054,91,-0.9233,132,-0.1181,280,1.54042
ENSG00000196361,ELAVL3,303,-0.7907,325,-0.7704,679,0.62811,746,0.98420
ENSG00000130159,ECSIT,33,-0.5751,78,1.57544,38,-0.2839,12,-2.1288
ENSG00000105583,WDR83OS,63,-1.2002,147,0.37713,54,-1.3296,192,0.88823
ENSG00000095059,DHPS,19,-1.8005,68,0.53751,59,0.13993,68,0.43854
ENSG00000105576,TNPO2,72,-0.3084,127,1.06611,1,-5.9843,78,-0.1674
ENSG00000123144,TRIR,85,-0.9354,151,0.12657,240,0.89055,141,-0.0277
ENSG00000198356,GET3,41,-0.6220,78,0.77808,27,-1.2090,59,0.05071
ENSG00000167815,PRDX2,234,-1.1725,953,2.61608,37,-3.7885,135,-2.0461
ENSG00000105613,MAST1,43,-0.7064,134,2.68733,1,-5.7391,8,-3.2758
ENSG00000179115,FARSA,34,-1.0957,116,1.86468,4,-3.8806,43,-0.7084
ENSG00000179218,CALR,154,-0.8227,284,0.38346,175,-0.5282,303,0.44579
ENSG00000179262,RAD23A,67,-0.8471,166,1.17411,30,-1.9766,101,-0.1301
ENSG00000179271,GADD45GIP1,83,-0.8220,186,0.92590,138,0.08517,92,-0.6315
ENSG00000008441,NFIX,82,-0.2227,21,-2.6567,115,0.36555,199,1.79015
ENSG00000160877,NACC1,45,0.78010,28,-0.1884,1,-4.7229,35,0.26269
ENSG00000141837,CACNA1A,39,-0.8606,120,2.06970,26,-1.3727,19,-2.0023
ENSG00000104979,C19orf53,47,-1.4439,117,0.17007,164,0.69459,131,0.36293
