Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000141867,BRD4,91,-0.4892,90,-0.6964,251,1.30314,121,-0.0172,124,0.02114
ENSG00000011243,AKAP8L,72,0.40436,55,-0.0771,77,0.51892,31,-0.9875,53,-0.1142
ENSG00000167460,TPM4,57,0.08981,20,-1.9818,180,2.42583,19,-1.6269,63,0.25729
ENSG00000105058,FAM32A,69,-0.4750,104,0.29369,141,0.72348,57,-0.7889,72,-0.4289
ENSG00000072958,AP1M1,182,0.20362,217,0.84914,167,0.05735,68,-1.3865,64,-1.4742
ENSG00000127528,KLF2,12,-2.1694,12,-2.6138,188,2.93208,24,-1.0629,74,0.77061
ENSG00000085872,CHERP,60,1.35126,32,0.30160,2,-3.8790,23,-0.3096,18,-0.7257
ENSG00000127526,SLC35E1,65,1.58471,16,-1.1496,22,-0.3408,26,-0.0970,31,0.22402
ENSG00000214046,SMIM7,67,0.83628,42,-0.0141,11,-1.9855,45,0.12804,44,0.08284
ENSG00000072954,TMEM38A,66,1.25197,37,0.31778,14,-1.3751,14,-1.3128,25,-0.4394
ENSG00000127511,SIN3B,155,0.42712,169,0.99333,44,-1.5937,98,-0.3491,42,-1.6625
ENSG00000160111,CPAMD8,21,-0.6460,40,0.64006,49,0.73152,19,-0.8365,14,-1.3165
ENSG00000053501,USE1,26,-0.0289,35,0.75149,1,-4.5405,11,-1.3919,44,0.87990
ENSG00000160113,NR2F6,82,0.72470,51,-0.1529,75,0.55648,33,-0.8067,37,-0.6276
ENSG00000105393,BABAM1,143,-0.0831,216,1.10263,57,-1.5301,124,-0.3182,78,-1.0469
ENSG00000127220,ABHD8,111,1.12915,66,0.28156,27,-1.2586,34,-0.8721,45,-0.4704
ENSG00000130312,MRPL34,106,1.05180,55,-0.1478,19,-1.7330,58,-0.0279,62,0.09704
ENSG00000130311,DDA1,148,0.26885,167,0.78446,106,-0.2920,67,-1.0159,65,-1.0784
ENSG00000130299,GTPBP3,19,-0.3500,33,1.04993,1,-4.3117,27,0.24865,16,-0.5457
ENSG00000130304,SLC27A1,16,-1.4870,19,-1.6344,75,1.02782,49,0.24131,99,1.57035
ENSG00000130313,PGLS,21,-1.0985,31,-0.6601,111,1.89916,25,-0.7965,39,-0.0944
ENSG00000130477,UNC13A,70,0.02239,110,1.50192,13,-2.5565,52,-0.4630,19,-2.0037
ENSG00000130479,MAP1S,75,0.26115,88,0.90601,33,-1.0390,31,-1.1753,47,-0.4988
ENSG00000105640,RPL18A,397,0.12376,233,-1.0139,738,1.25958,117,-1.8108,633,0.96062
ENSG00000007080,CCDC124,73,0.27616,70,0.33856,24,-1.4862,45,-0.5248,80,0.44906
ENSG00000099308,MAST3,122,-0.0809,139,0.22031,187,0.66074,109,-0.2663,60,-1.2070
ENSG00000105647,PIK3R2,35,0.58584,23,-0.1431,19,-0.4088,24,-0.0892,26,0.06497
ENSG00000105649,RAB3A,403,0.18079,466,0.71699,207,-0.9073,336,-0.1216,189,-1.0495
ENSG00000130522,JUND,452,0.69789,238,-0.5652,228,-0.4670,324,0.11325,404,0.49743
ENSG00000130520,LSM4,175,-0.1501,270,1.02083,100,-1.0523,156,-0.3357,100,-1.0411
ENSG00000130511,SSBP4,77,1.00599,34,-0.5638,19,-1.3418,42,-0.0683,65,0.70617
ENSG00000105655,ISYNA1,34,-0.0113,32,-0.1662,47,0.55993,21,-0.7553,41,0.30145
ENSG00000105701,FKBP8,282,0.42481,197,-0.2746,287,0.45110,184,-0.2997,200,-0.1620
ENSG00000105700,KXD1,114,0.53206,86,0.07587,112,0.49267,48,-0.9061,54,-0.7064
ENSG00000221983,UBA52,616,-0.1868,579,-0.4108,1362,1.24031,422,-0.7957,682,-0.0160
ENSG00000006015,REX1BD,185,1.15748,99,0.03521,66,-0.6447,41,-1.3855,94,-0.0565
ENSG00000105696,TMEM59L,983,1.80341,260,-0.8631,355,-0.1199,335,-0.2140,218,-0.9063
ENSG00000105662,CRTC1,46,1.01318,21,-0.4878,6,-2.2478,36,0.56756,31,0.27529
ENSG00000005007,UPF1,90,1.52476,30,-0.6448,30,-0.4352,36,-0.1594,31,-0.4004
ENSG00000223802,CERS1,53,-0.3313,61,-0.1332,85,0.46094,47,-0.5151,84,0.45410
ENSG00000105669,COPE,179,0.34392,160,0.23723,153,0.07275,82,-0.9360,130,-0.1975
ENSG00000064607,SUGP2,160,1.19578,98,0.45594,10,-3.1760,57,-0.5935,57,-0.6003
ENSG00000105676,ARMC6,37,-0.0631,54,0.94068,35,-0.1781,19,-1.1709,20,-1.0392
ENSG00000254901,BORCS8,91,0.47819,95,0.94713,39,-0.9083,30,-1.2946,36,-1.0347
ENSG00000064490,RFXANK,37,-0.0974,30,-0.6248,108,1.95439,10,-2.1134,30,-0.4538
ENSG00000130287,NCAN,19,-2.0278,69,-0.0289,43,-0.7840,106,0.71611,115,0.87309
ENSG00000187664,HAPLN4,93,2.20012,2,-4.4424,25,-0.3145,60,1.21589,29,-0.0863
ENSG00000105705,SUGP1,25,0.16053,29,0.62669,1,-3.9180,12,-0.9737,35,0.73555
ENSG00000129933,MAU2,47,0.97967,11,-1.8095,53,1.20770,33,0.33951,24,-0.2320
ENSG00000186010,NDUFA13,623,0.48230,457,-0.0748,427,-0.1654,326,-0.6014,551,0.26517
ENSG00000250067,YJEFN3,79,0.61484,66,0.46786,33,-0.8099,44,-0.3606,33,-0.8283
ENSG00000167232,ZNF91,63,1.04458,18,-1.3366,40,0.22340,49,0.58749,37,0.10536
ENSG00000261824,LINC00662,49,1.04936,24,-0.3063,16,-0.8409,31,0.23709,22,-0.3353
ENSG00000169021,UQCRFS1,193,0.53821,148,0.11901,101,-0.5390,109,-0.4271,141,0.00245
ENSG00000105171,POP4,38,0.00964,46,0.53826,38,0.03068,13,-1.5886,36,-0.0702
ENSG00000131943,C19orf12,89,0.55515,81,0.61849,17,-2.0652,65,0.00630,39,-0.8175
ENSG00000105176,URI1,62,-0.1472,73,0.22592,79,0.27954,68,0.01323,42,-0.7588
ENSG00000105185,PDCD5,118,-0.0840,162,0.74404,84,-0.6343,119,-0.0757,64,-1.0635
ENSG00000105186,ANKRD27,29,0.04514,38,0.84552,7,-2.1522,29,0.03471,19,-0.6295
ENSG00000124299,PEPD,70,0.16896,72,0.33738,40,-0.7299,61,-0.0598,56,-0.2029
ENSG00000124302,CHST8,29,-0.3771,51,0.98544,11,-1.8613,42,0.25004,20,-0.9501
ENSG00000257103,LSM14A,83,1.21069,27,-1.0292,59,0.57109,17,-1.3986,58,0.53930
ENSG00000105220,GPI,658,0.30918,705,0.70427,319,-0.8809,449,-0.3322,304,-0.9584
ENSG00000126261,UBA2,173,1.08865,91,-0.0845,49,-1.0344,94,-0.0007,70,-0.4915
ENSG00000089335,ZNF302,36,0.90170,22,-0.0026,5,-2.1796,7,-1.7862,39,1.02195
ENSG00000089351,GRAMD1A,86,0.82361,55,0.06631,60,0.20140,21,-1.4522,43,-0.3715
ENSG00000105711,SCN1B,98,1.60472,7,-3.2576,83,1.26062,43,0.05651,46,0.16894
ENSG00000153902,LGI4,10,-2.3812,21,-1.7266,112,1.56049,32,-0.6546,122,1.74827
ENSG00000266964,FXYD1,50,-0.6188,17,-2.7703,76,0.06917,33,-1.2589,303,3.10481
ENSG00000221946,FXYD7,117,-0.0841,182,1.19504,38,-1.8517,110,-0.1796,51,-1.3908
ENSG00000105698,USF2,126,0.87042,54,-0.8138,56,-0.5288,60,-0.4059,136,1.01622
ENSG00000105695,MAG,51,-0.1884,22,-1.8623,18,-1.7897,63,0.15660,200,2.57774
ENSG00000105677,TMEM147,133,0.67176,109,0.49972,29,-1.7721,70,-0.4235,75,-0.3104
ENSG00000126254,RBM42,61,-0.2745,79,0.23968,113,0.77236,40,-0.9523,55,-0.4557
ENSG00000126267,COX6B1,476,0.92585,300,0.14860,123,-1.3287,157,-0.9490,324,0.23367
ENSG00000205155,PSENEN,72,0.11133,76,0.31004,102,0.71941,14,-2.3801,56,-0.2995
ENSG00000105290,APLP1,516,0.90968,236,-0.6213,193,-0.7634,306,-0.0187,440,0.61296
ENSG00000239382,ALKBH6,30,-0.8967,75,0.99841,41,-0.4255,49,-0.1369,28,-1.0170
ENSG00000105270,CLIP3,443,-0.3951,791,1.01115,434,-0.4295,416,-0.4965,275,-1.1490
ENSG00000105258,POLR2I,219,1.00448,87,-0.8024,186,0.69732,49,-1.4700,156,0.38956
ENSG00000105254,TBCB,280,0.07074,357,0.81547,158,-0.8637,186,-0.5998,186,-0.5993
ENSG00000126247,CAPNS1,347,-0.5449,667,0.94408,435,-0.1763,326,-0.6434,277,-0.9022
ENSG00000167642,SPINT2,598,1.86346,192,-0.3908,109,-1.1655,178,-0.3950,122,-0.9989
ENSG00000167641,PPP1R14A,57,0.15154,6,-3.7939,74,0.59847,61,0.26088,156,2.14608
ENSG00000167645,YIF1B,55,0.13599,69,0.92760,5,-3.3303,57,0.19170,28,-0.9172
ENSG00000099341,PSMD8,205,0.22622,250,0.98350,119,-0.6611,88,-1.1380,92,-1.0635
ENSG00000178982,EIF3K,221,0.33585,200,0.25188,145,-0.3703,74,-1.4244,231,0.41465
ENSG00000130402,ACTN4,104,-0.1985,94,-0.5314,195,0.89393,72,-0.8008,171,0.65401
ENSG00000104823,ECH1,92,-0.2399,108,0.01603,159,0.68895,55,-1.0599,119,0.18428
ENSG00000104824,HNRNPL,103,0.61162,67,-0.1958,66,-0.1632,40,-0.9440,98,0.51213
ENSG00000068903,SIRT2,118,0.23577,63,-1.0503,118,0.23998,93,-0.1578,198,1.19105
ENSG00000128626,MRPS12,42,0.22461,43,0.39487,32,-0.2389,28,-0.4572,28,-0.4536
ENSG00000179134,SAMD4B,56,0.06302,61,0.34445,6,-3.3512,29,-0.9809,102,1.15006
ENSG00000006712,PAF1,59,1.20715,33,0.23098,1,-4.4115,22,-0.4871,30,-0.0346
ENSG00000063322,MED29,113,0.26173,102,0.11458,89,-0.1434,82,-0.2752,90,-0.1173
ENSG00000105193,RPS16,366,0.51223,132,-1.5079,457,0.91991,90,-1.7443,596,1.44504
ENSG00000196235,SUPT5H,67,-0.1630,78,0.12928,83,0.18901,69,-0.1294,66,-0.1844
ENSG00000105197,TIMM50,68,0.46110,63,0.54058,20,-1.4874,46,-0.1870,39,-0.4636
ENSG00000176401,EID2B,71,1.45078,22,-0.8132,23,-0.5475,28,-0.2486,37,0.21907
ENSG00000176396,EID2,116,0.87862,89,0.64517,16,-2.3117,42,-0.8191,53,-0.4782
ENSG00000105202,FBL,26,-0.1760,23,-0.5074,37,0.43109,20,-0.5756,49,0.93785
ENSG00000013275,PSMC4,89,-0.0649,137,1.19581,66,-0.5460,40,-1.3195,42,-1.2514
ENSG00000174521,TTC9B,113,1.71744,45,-3.6364,1,-4.8503,32,-0.5520,35,-0.4375
ENSG00000105223,PLD3,1188,0.99701,777,0.35701,414,-0.8062,500,-0.5067,325,-1.1817
ENSG00000090013,BLVRB,78,-0.0537,116,1.10503,40,-1.1271,43,-0.9997,54,-0.6424
ENSG00000160460,SPTBN4,97,1.45669,45,0.06672,17,-1.5159,29,-0.6954,30,-0.6205
ENSG00000105245,NUMBL,62,0.05152,92,1.35186,17,-1.9117,50,-0.3054,14,-2.2176
ENSG00000077312,SNRPA,19,-0.6334,24,-0.4079,46,0.83167,23,-0.3650,40,0.57146
ENSG00000167578,RAB4B,78,-0.2593,110,0.52138,118,0.44102,62,-0.6189,49,-0.9996
ENSG00000269858,EGLN2,95,0.70786,75,0.46681,53,-0.2837,33,-1.0575,36,-0.8904
ENSG00000105323,HNRNPUL1,81,0.38240,49,-0.6210,109,0.91658,34,-1.0340,81,0.38893
ENSG00000248098,BCKDHA,49,0.18082,46,0.11224,33,-0.4881,47,0.09909,42,-0.0861
ENSG00000105341,DMAC2,56,0.02863,78,1.01014,38,-0.5924,28,-1.1056,31,-0.9076
ENSG00000105372,RPS19,441,0.12895,246,-1.1107,717,1.00191,171,-1.3885,796,1.20792
ENSG00000105404,RABAC1,390,0.05554,489,0.73351,330,-0.2222,247,-0.6920,208,-0.9609
ENSG00000105409,ATP1A3,939,0.83742,551,-0.1463,535,-0.1468,561,-0.0680,403,-0.6076
ENSG00000105737,GRIK5,95,0.77811,71,0.41131,37,-0.8191,38,-0.7512,43,-0.5537
ENSG00000160570,DEDD2,32,-0.5945,59,0.71440,31,-0.6475,60,0.46325,21,-1.2402
ENSG00000105723,GSK3A,119,0.84022,70,-0.1151,57,-0.4260,63,-0.2471,66,-0.1890
ENSG00000079432,CIC,50,0.71845,23,-0.8403,56,0.93298,24,-0.5257,34,0.01822
ENSG00000079462,PAFAH1B3,96,1.35148,52,0.32090,1,-4.9138,35,-0.4591,33,-0.5174
ENSG00000105429,MEGF8,92,0.90606,40,-0.6982,32,-0.8746,78,0.59753,62,0.20520
ENSG00000167378,IRGQ,63,0.45827,58,0.52816,1,-4.9353,53,0.16097,44,-0.1372
ENSG00000131116,ZNF428,109,0.73984,68,-0.0967,37,-1.0284,59,-0.3182,88,0.36381
ENSG00000105767,CADM4,110,0.88144,36,-1.2857,31,-1.2115,59,-0.2085,158,1.60645
ENSG00000105771,SMG9,20,-1.0493,52,0.90686,33,-0.2336,23,-0.8290,35,-0.1431
ENSG00000167380,ZNF226,48,0.76572,32,0.06645,30,-0.0467,24,-0.4238,19,-0.7552
ENSG00000073008,PVR,54,1.28959,28,0.13221,8,-1.8704,28,0.07448,12,-1.2267
ENSG00000130202,NECTIN2,26,-0.2169,32,0.24225,24,-0.3386,28,-0.1008,32,0.12207
ENSG00000130204,TOMM40,130,0.81700,85,0.12104,68,-0.3042,74,-0.1549,42,-1.0465
ENSG00000130203,APOE,887,-0.7604,968,-0.8539,1372,-0.0517,1198,-0.2773,3545,1.74076
ENSG00000130208,APOC1,63,-0.8496,128,0.50581,61,-0.8945,72,-0.6293,165,0.75965
ENSG00000104853,CLPTM1,250,0.73116,181,0.24115,107,-0.6991,126,-0.4349,127,-0.4234
ENSG00000007047,MARK4,57,0.65833,39,0.00763,49,0.39484,23,-0.7998,25,-0.6710
ENSG00000012061,ERCC1,50,0.30595,34,-0.4660,47,0.21576,55,0.49537,36,-0.2244
ENSG00000125744,RTN2,37,-0.6504,71,0.67681,76,0.54172,41,-0.5066,22,-1.4226
ENSG00000125746,EML2,120,0.27161,129,0.63985,66,-0.7188,96,-0.1060,48,-1.2011
ENSG00000125743,SNRPD2,287,0.75869,191,0.06424,171,-0.1417,84,-1.2596,188,0.01582
ENSG00000185800,DMWD,92,1.10609,40,-0.5239,36,-0.5328,57,0.23369,44,-0.2092
ENSG00000125755,SYMPK,40,0.59286,26,-0.1592,11,-1.4879,30,0.10262,38,0.48810
ENSG00000104967,NOVA2,73,0.96941,35,-0.4721,54,0.40735,34,-0.3649,32,-0.4698
ENSG00000011485,PPP5C,129,0.31512,147,0.89874,40,-1.5548,75,-0.5844,69,-0.7266
ENSG00000277531,PNMA8C,95,1.56619,42,0.09049,1,-5.1695,34,-0.2926,29,-0.5662
ENSG00000182013,PNMA8A,466,1.02195,330,0.63064,107,-1.4247,169,-0.7211,109,-1.3955
ENSG00000204851,PNMA8B,446,0.48644,405,0.50742,262,-0.4156,293,-0.2299,139,-1.4050
ENSG00000160014,CALM3,1221,0.69375,987,0.50120,382,-1.2261,722,-0.2137,463,-0.9274
ENSG00000197380,DACT3,66,0.67541,49,0.24128,8,-2.5277,28,-0.7256,62,0.58678
ENSG00000042753,AP2S1,231,0.32449,252,0.78178,110,-0.8893,107,-0.9402,136,-0.5586
ENSG00000160007,ARHGAP35,176,0.22749,199,0.70982,50,-1.7665,178,0.24708,80,-1.0607
ENSG00000130748,TMEM160,173,0.78406,123,0.26312,44,-1.4476,84,-0.4473,106,-0.0726
ENSG00000142230,SAE1,79,0.47320,75,0.64036,16,-2.0497,64,0.12839,33,-0.9319
ENSG00000257704,INAFM1,92,1.17834,47,-0.0203,21,-1.2555,36,-0.4378,42,-0.2067
ENSG00000118160,SLC8A2,65,0.71590,44,0.04469,50,0.26693,29,-0.6297,25,-0.8502
ENSG00000105402,NAPA,230,-0.0063,304,0.78696,127,-0.9580,214,-0.1217,132,-0.9048
ENSG00000105373,NOP53,74,-0.3807,41,-1.6895,263,2.00601,35,-1.5252,158,0.93876
ENSG00000178980,SELENOW,951,0.44712,861,0.43211,380,-1.0588,537,-0.5136,685,-0.1161
ENSG00000105499,PLA2G4C,70,1.03194,39,0.01399,32,-0.3552,14,-1.5591,40,0.03754
ENSG00000105438,KDELR1,120,1.31498,66,0.34406,2,-4.5418,38,-0.6977,48,-0.3046
ENSG00000105443,CYTH2,31,0.04717,31,0.03034,47,0.75877,18,-0.8103,24,-0.3935
ENSG00000142235,LMTK3,76,0.19297,78,0.36940,37,-0.9704,82,0.32915,46,-0.6443
ENSG00000063177,RPL18,443,0.30622,255,-0.8358,553,0.70049,177,-1.1831,653,1.01355
ENSG00000063176,SPHK2,25,-0.8340,68,1.47299,7,-2.6926,27,-0.7578,37,-0.2340
ENSG00000105516,DBP,45,0.07636,42,-0.0195,30,-0.5920,31,-0.5310,67,0.77831
ENSG00000063180,CA11,50,1.09503,10,-1.9248,40,0.67443,14,-1.0594,54,1.28160
ENSG00000104805,NUCB1,178,0.60944,111,-0.2890,158,0.40543,92,-0.4985,114,-0.1504
ENSG00000087086,FTL,791,-0.4794,634,-1.1202,1895,1.04252,625,-0.8543,2200,1.34005
ENSG00000183207,RUVBL2,97,0.47433,82,0.28463,43,-0.8796,79,0.12397,50,-0.6205
ENSG00000104852,SNRNP70,131,0.67955,59,-0.9137,191,1.41270,33,-1.5375,89,0.00065
ENSG00000104863,LIN7B,77,0.49308,77,0.86210,10,-2.6285,45,-0.3825,37,-0.6916
ENSG00000177380,PPFIA3,110,0.25176,104,0.25227,64,-0.6260,110,0.25621,65,-0.5992
ENSG00000104872,PIH1D1,57,0.30673,45,-0.1107,55,0.26559,40,-0.2868,44,-0.1310
ENSG00000142541,RPL13A,601,0.09368,361,-1.0023,824,0.64572,258,-1.2673,1215,1.39694
ENSG00000142534,RPS11,574,0.33406,248,-1.3635,944,1.26073,205,-1.3344,837,1.02534
ENSG00000142546,NOSIP,40,-0.4499,46,-0.3510,96,1.06858,36,-0.6075,60,0.22833
ENSG00000126461,SCAF1,85,0.30759,91,0.71839,37,-1.0426,66,-0.1248,34,-1.1648
ENSG00000126457,PRMT1,185,0.62703,130,0.02548,165,0.42372,85,-0.6714,76,-0.8442
ENSG00000169169,CPT1C,76,0.70101,68,0.81370,6,-3.1140,41,-0.3407,29,-0.8810
ENSG00000196961,AP2A1,104,0.03727,145,1.04997,53,-1.0303,61,-0.8221,60,-0.8605
ENSG00000104973,MED25,69,1.26656,22,-0.9183,43,0.41219,27,-0.4086,33,-0.0749
ENSG00000104960,PTOV1,355,0.74370,218,-0.1582,309,0.49329,145,-0.7670,164,-0.5747
ENSG00000039650,PNKP,46,1.12454,29,0.48496,2,-3.8209,23,-0.0717,12,-1.0853
ENSG00000204673,AKT1S1,32,-1.0790,89,0.95316,43,-0.6274,66,0.04316,40,-0.7396
ENSG00000104946,TBC1D17,51,-0.1568,64,0.31434,55,-0.0599,39,-0.6043,60,0.09093
ENSG00000213024,NUP62,42,0.49406,37,0.42274,16,-1.0760,34,0.10193,18,-0.8701
ENSG00000105053,VRK3,32,-0.2151,30,-0.4562,65,1.00087,31,-0.2631,39,0.07056
ENSG00000105357,MYH14,62,0.36166,52,0.09507,30,-0.8338,57,0.23427,45,-0.1650
ENSG00000131408,NR1H2,65,0.26257,52,-0.1627,59,0.11349,38,-0.6056,70,0.40416
ENSG00000161671,EMC10,105,0.69049,70,-0.0414,11,-2.8295,42,-0.8324,128,1.06090
ENSG00000161677,JOSD2,32,-0.7774,75,1.09413,47,-0.1715,11,-2.3904,49,-0.0810
ENSG00000131409,LRRC4B,121,-0.0895,139,0.22757,90,-0.5690,159,0.37308,106,-0.3102
ENSG00000142549,IGLON5,65,1.05210,24,-0.8659,51,0.59159,39,0.12015,24,-0.6249
ENSG00000105379,ETFB,144,-0.1821,210,0.74967,125,-0.4191,71,-1.3091,158,-0.0299
ENSG00000105568,PPP2R1A,546,-0.1042,811,0.98971,340,-0.8675,475,-0.3312,271,-1.2192
ENSG00000130844,ZNF331,86,1.39875,28,-0.8267,38,-0.0665,48,0.32455,24,-0.7966
ENSG00000179820,MYADM,48,0.76334,28,-0.2254,30,-0.0280,29,-0.1013,24,-0.3774
ENSG00000170906,NDUFA3,425,0.76153,267,-0.0734,206,-0.4744,178,-0.7140,317,0.23723
ENSG00000105619,TFPT,64,1.37172,26,-0.3664,2,-3.9316,33,0.14771,35,0.23725
ENSG00000105618,PRPF31,40,0.24006,41,0.47542,11,-1.7549,11,-1.8256,57,0.86693
ENSG00000125505,MBOAT7,477,0.71306,402,0.66523,211,-0.6634,191,-0.8247,135,-1.3604
ENSG00000170892,TSEN34,39,0.70857,33,0.62860,2,-3.7091,16,-0.7913,27,0.06622
ENSG00000170889,RPS9,340,0.10695,187,-1.1601,551,0.97555,138,-1.3324,642,1.27660
ENSG00000167614,TTYH1,211,-0.5076,164,-1.2149,345,0.30863,155,-0.9921,811,2.01476
ENSG00000167615,LENG8,57,0.88946,19,-1.2527,63,1.07968,24,-0.5547,39,0.21725
ENSG00000125503,PPP1R12C,101,0.38799,91,0.31905,36,-1.2774,74,-0.1478,81,-0.0043
ENSG00000129990,SYT5,163,0.73497,121,0.32238,93,-0.2226,75,-0.5846,55,-1.0627
ENSG00000105063,PPP6R1,12,-1.9283,56,0.79163,42,-0.0118,37,-0.1976,37,-0.2301
ENSG00000133265,HSPBP1,79,0.58010,39,-0.8341,95,0.93075,54,-0.0732,50,-0.2019
ENSG00000160469,BRSK1,107,0.40181,69,-0.4566,47,-0.9519,101,0.31480,127,0.71764
ENSG00000108107,RPL28,792,0.18648,580,-0.4767,852,0.31238,382,-0.9978,1201,0.93677
ENSG00000108106,UBE2S,88,0.33419,104,1.07729,25,-1.6672,50,-0.6128,33,-1.2509
ENSG00000063241,ISOC2,86,-0.0930,131,1.12640,59,-0.6898,41,-1.2579,54,-0.8390
ENSG00000090971,NAT14,118,0.98828,74,0.23701,21,-1.8192,55,-0.3317,57,-0.2855
ENSG00000213015,ZNF580,73,1.36194,17,-1.4713,45,0.42727,25,-0.5042,48,0.57559
ENSG00000173581,CCDC106,64,0.83081,22,-1.2427,74,1.11973,33,-0.2937,40,0.02632
ENSG00000063244,U2AF2,44,0.39428,43,0.58327,5,-2.9524,27,-0.4425,39,0.20195
ENSG00000063245,EPN1,122,0.16774,104,-0.1501,150,0.52046,85,-0.4324,106,-0.0807
ENSG00000166770,ZNF667-AS1,71,0.27465,58,-0.1297,100,0.87927,51,-0.2810,30,-1.1411
ENSG00000268182,SMIM17,123,2.32194,18,-1.5936,8,-2.4105,62,0.82563,23,-0.7886
ENSG00000198300,PEG3,1509,1.04929,971,0.38902,309,-1.5872,883,0.08454,266,-1.8121
ENSG00000268205,AC005261.1,45,0.23664,24,-1.0809,71,1.05327,34,-0.2472,54,0.53028
ENSG00000121413,ZSCAN18,274,1.01693,178,0.36746,59,-1.5245,95,-0.7898,123,-0.3825
ENSG00000142396,ERVK3-1,67,0.06057,86,0.82418,33,-1.0907,46,-0.5433,48,-0.4867
ENSG00000283103,AC010642.2,52,0.60582,26,-0.7690,65,1.00260,8,-2.3170,54,0.66795
ENSG00000083845,RPS5,329,0.54517,163,-0.8648,239,-0.0123,164,-0.6240,460,1.17391
ENSG00000130726,TRIM28,104,0.60960,62,-0.3673,137,1.13289,26,-1.6402,57,-0.4140
ENSG00000130724,CHMP2A,120,0.88099,65,-0.2668,51,-0.5984,62,-0.2761,82,0.20351
ENSG00000130725,UBE2M,342,0.70572,243,0.15922,160,-0.5792,204,-0.1924,164,-0.5399
ENSG00000247315,ZCCHC3,60,1.04366,38,0.37963,23,-0.6192,15,-1.2702,20,-0.7902
ENSG00000125841,NRSN2,103,0.35065,104,0.58917,16,-2.5215,81,-0.0519,75,-0.1848
ENSG00000125875,TBC1D20,51,1.52008,18,-0.4933,1,-4.3307,23,0.06688,27,0.31926
ENSG00000101266,CSNK2A1,82,0.03044,86,0.16809,105,0.45657,62,-0.4240,56,-0.5754
ENSG00000271303,SRXN1,50,0.74328,42,0.68469,12,-1.5777,18,-0.9535,24,-0.5352
ENSG00000125818,PSMF1,82,-0.0577,96,0.31219,69,-0.3387,62,-0.5227,95,0.18621
ENSG00000101298,SNPH,100,0.18806,108,0.50884,56,-0.7659,106,0.29433,40,-1.2565
ENSG00000088832,FKBP1A,111,-0.2871,168,0.68108,124,-0.1112,121,-0.1515,64,-1.1532
ENSG00000088833,NSFL1C,123,0.25765,128,0.50899,42,-1.4510,90,-0.2689,103,-0.0507
ENSG00000198053,SIRPA,171,0.99627,75,-0.6248,43,-1.3044,65,-0.6621,182,1.11150
ENSG00000101361,NOP56,123,0.99785,71,0.03970,64,-0.1563,32,-1.2386,58,-0.3046
ENSG00000101365,IDH3B,107,0.21761,124,0.77898,33,-1.6562,88,-0.1010,59,-0.7491
ENSG00000132635,PCED1A,39,0.72222,15,-1.1447,42,0.85850,13,-1.0785,41,0.80767
ENSG00000215305,VPS16,18,-0.6914,42,1.15684,4,-2.8462,21,-0.5070,30,0.11664
ENSG00000132670,PTPRA,317,0.40687,255,0.04295,265,0.09488,195,-0.4117,211,-0.2798
ENSG00000125901,MRPS26,169,0.75174,119,0.19837,79,-0.5402,81,-0.5032,85,-0.4269
ENSG00000088899,LZTS3,96,1.60792,24,-1.1319,16,-1.4713,43,0.08774,57,0.59386
ENSG00000198171,DDRGK1,71,0.94755,32,-0.5812,37,-0.1977,38,-0.1508,48,0.25022
ENSG00000088854,C20orf194,67,0.35546,61,0.27950,60,0.16827,41,-0.4658,31,-0.8943
ENSG00000088812,ATRN,106,0.89557,66,0.08897,37,-0.8723,69,0.12719,37,-0.8970
ENSG00000101220,C20orf27,101,-0.7339,240,1.28909,131,-0.3153,88,-0.9540,71,-1.2712
ENSG00000125817,CENPB,39,-0.3221,35,-0.6720,27,-0.9149,44,-0.1439,117,1.69202
ENSG00000125779,PANK2,77,1.05293,51,0.51666,5,-3.1298,39,-0.1423,22,-1.0276
ENSG00000101236,RNF24,32,0.25836,32,0.40427,2,-3.8282,27,0.01613,34,0.39555
ENSG00000171867,PRNP,894,0.65709,735,0.49356,238,-1.5048,590,-0.0652,367,-0.8359
ENSG00000101265,RASSF2,8,-2.0131,5,-3.1622,22,-0.5720,51,0.87610,120,2.86277
ENSG00000089057,SLC23A2,88,-0.0861,107,0.37928,81,-0.2331,85,-0.1551,76,-0.3432
ENSG00000089063,TMEM230,226,0.46517,218,0.65110,105,-0.8063,145,-0.2880,78,-1.2609
ENSG00000101290,CDS2,248,0.47775,227,0.51305,80,-1.3654,172,-0.1454,135,-0.5384
ENSG00000089199,CHGB,431,-0.8789,1266,1.86405,444,-0.8310,346,-1.2198,168,-2.3089
ENSG00000125827,TMX4,542,1.16239,251,-0.3046,303,0.10590,283,-0.0105,112,-1.4783
ENSG00000182621,PLCB1,47,1.19820,1,-4.9667,10,-1.3347,44,1.06335,65,1.87648
ENSG00000101333,PLCB4,70,0.41452,62,0.32443,54,-0.0064,48,-0.2242,25,-1.2203
ENSG00000132639,SNAP25,1940,1.11621,1151,0.25653,457,-1.3203,1007,-0.0599,450,-1.3436
ENSG00000125863,MKKS,74,0.91328,58,0.77669,7,-2.6973,14,-1.8160,40,-0.1766
