Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000131408,NR1H2,188,0.48934,516,2.35180,94,-0.6565,234,0.85568,56,-1.4829,71,-1.2985
ENSG00000161671,EMC10,296,0.90026,482,1.78167,283,0.95088,113,-0.6426,49,-1.9944,81,-1.4462
ENSG00000161677,JOSD2,153,1.90051,48,-0.1023,78,0.80099,20,-1.4361,17,-1.7578,37,-0.6531
ENSG00000131409,LRRC4B,356,1.73779,48,-1.5148,109,-0.2961,20,-2.8015,117,-0.1715,136,0.12489
ENSG00000167755,KLK6,1,-6.0318,48,-0.7414,332,3.99356,20,-2.0483,16,-2.4204,21,-2.3810
ENSG00000142549,IGLON5,1,-5.0174,48,0.36141,7,-2.6320,20,-1.0001,28,-0.5386,70,1.81717
ENSG00000105379,ETFB,72,-0.4948,48,-1.1279,179,1.12852,20,-2.4234,66,-0.6907,116,0.36351
ENSG00000105568,PPP2R1A,389,-0.1257,239,-0.8740,273,-0.7318,204,-1.1147,298,-0.5881,664,1.23377
ENSG00000130844,ZNF331,1,-5.5121,48,-0.1849,39,-0.5535,195,2.28961,24,-1.2866,55,0.06179
ENSG00000179820,MYADM,124,1.92341,48,0.24714,19,-1.2346,20,-1.1067,46,0.22017,32,-0.5365
ENSG00000142408,CACNG8,1,-4.7687,48,0.64444,2,-4.1125,20,-0.7387,44,0.57180,48,1.05986
ENSG00000170906,NDUFA3,418,0.68222,48,-2.6298,381,0.60146,20,-3.9009,235,-0.2732,326,0.41078
ENSG00000105619,TFPT,8,-1.8307,48,0.79815,32,0.17125,20,-0.5984,34,0.26902,28,-0.0780
ENSG00000105618,PRPF31,9,-2.1440,48,0.41968,57,0.81573,20,-0.9460,26,-0.5796,40,0.22199
ENSG00000125505,MBOAT7,193,-0.5964,494,0.91545,124,-1.3568,593,1.23285,137,-1.1971,327,0.34634
ENSG00000170889,RPS9,416,-0.1857,748,0.76323,817,1.06423,20,-4.6730,351,-0.4924,408,-0.3032
ENSG00000167614,TTYH1,262,-0.4317,61,-2.5958,627,1.14981,358,0.05860,469,0.56152,231,-0.8305
ENSG00000167615,LENG8,96,1.14182,48,-0.0132,89,1.19098,20,-1.3517,33,-0.6091,30,-0.9552
ENSG00000125503,PPP1R12C,117,0.87790,48,-0.5547,73,0.12804,20,-1.8683,61,-0.1942,74,0.20025
ENSG00000129990,SYT5,221,1.38368,48,-1.0897,40,-1.4301,175,0.96901,36,-1.6248,118,0.46582
ENSG00000105063,PPP6R1,50,0.13689,48,0.06551,53,0.25052,20,-1.2773,18,-1.4972,61,0.71801
ENSG00000133265,HSPBP1,603,2.87602,48,-1.5161,137,0.11155,203,0.73480,37,-2.0154,55,-1.6448
ENSG00000160469,BRSK1,175,0.83751,48,-1.2064,53,-1.1241,20,-2.4999,129,0.37698,137,0.65148
ENSG00000108107,RPL28,363,-0.9929,48,-3.9713,1339,1.29171,219,-1.7484,685,-0.0153,730,0.12753
ENSG00000108106,UBE2S,213,2.37834,48,-0.2597,41,-0.5168,20,-1.5858,25,-1.3052,51,-0.2035
ENSG00000063241,ISOC2,132,0.45843,539,3.27954,46,-1.2622,20,-2.4172,41,-1.4384,56,-1.1251
ENSG00000090971,NAT14,575,2.59425,48,-1.6208,112,-0.3603,174,0.36701,66,-1.2168,92,-0.8324
ENSG00000213015,ZNF580,82,0.84286,48,-0.0359,49,0.02086,20,-1.3732,29,-0.8688,58,0.39730
ENSG00000173581,CCDC106,223,2.40437,48,-0.3110,39,-0.6569,20,-1.6347,39,-0.6673,48,-0.4028
ENSG00000063244,U2AF2,242,2.34129,48,-0.4835,51,-0.4317,20,-1.7999,26,-1.4595,63,-0.0679
ENSG00000063245,EPN1,1,-5.9086,48,-0.6349,106,0.71059,20,-1.9456,70,-0.0393,93,0.62280
ENSG00000167685,ZNF444,151,2.29826,48,0.22541,30,-0.5659,20,-1.1271,21,-1.1370,34,-0.4180
ENSG00000198046,ZNF667,1,-4.5584,48,0.88942,21,-0.4226,20,-0.5158,29,0.10988,33,0.45053
ENSG00000166770,ZNF667-AS1,37,-0.1460,48,0.23526,30,-0.5334,20,-1.1178,24,-0.9179,60,0.97729
ENSG00000268182,SMIM17,1,-5.9316,559,4.56163,6,-3.7817,20,-1.9459,14,-2.5166,43,-1.0416
ENSG00000198300,PEG3,1,-9.4561,1944,1.43315,69,-3.8573,1155,0.53321,741,-0.1998,1105,0.71271
ENSG00000268205,AC005261.1,53,-0.1806,48,-0.3363,73,0.38699,144,1.50417,58,-0.0391,36,-1.0053
ENSG00000121413,ZSCAN18,884,2.75258,48,-2.1589,216,0.14291,20,-3.4352,94,-1.2473,155,-0.5286
ENSG00000142396,ERVK3-1,50,0.15509,48,0.08845,34,-0.4820,20,-1.2557,26,-0.9097,65,0.92555
ENSG00000283103,AC010642.2,1,-4.6239,48,0.81249,38,0.50276,20,-0.5854,16,-1.0008,35,0.48675
ENSG00000083845,RPS5,201,-0.4654,48,-2.6056,507,1.21892,215,-0.3582,304,0.21023,222,-0.4252
ENSG00000130726,TRIM28,121,0.87960,48,-0.6057,124,1.06825,20,-1.9174,46,-0.7254,62,-0.2747
ENSG00000130724,CHMP2A,87,0.40199,48,-0.5389,113,0.97957,20,-1.8532,73,0.15046,54,-0.4884
ENSG00000130725,UBE2M,213,0.41297,48,-1.8771,133,-0.3710,20,-3.1574,150,-0.1677,242,0.99882
ENSG00000247315,ZCCHC3,116,1.50716,48,0.00500,48,0.00968,20,-1.3344,29,-0.8006,46,-0.0644
ENSG00000125841,NRSN2,15,-2.3219,48,-0.6361,89,0.38966,20,-1.9467,66,-0.1452,99,0.81803
ENSG00000125826,RBCK1,11,-1.5950,48,0.61451,63,1.29076,20,-0.7661,19,-0.8433,28,-0.2983
ENSG00000125875,TBC1D20,59,1.00896,48,0.65620,44,0.57859,20,-0.7279,24,-0.4952,22,-0.7467
ENSG00000101266,CSNK2A1,4,-3.8605,48,-0.2699,71,0.40222,20,-1.5955,47,-0.3216,79,0.84525
ENSG00000271303,SRXN1,1,-5.0466,48,0.32851,23,-0.8578,20,-1.0308,50,0.44227,53,0.79363
ENSG00000125818,PSMF1,133,0.54965,48,-1.0482,106,0.20353,20,-2.3458,68,-0.5609,123,0.64691
ENSG00000101298,SNPH,108,0.48103,48,-0.8013,19,-2.2686,20,-2.1063,73,-0.1546,130,1.33277
ENSG00000088832,FKBP1A,38,-1.0317,48,-0.6948,95,0.43285,20,-2.0033,65,-0.2291,99,0.69606
ENSG00000088833,NSFL1C,154,0.67040,48,-1.1630,76,-0.4985,20,-2.4576,78,-0.4473,148,0.95768
ENSG00000198053,SIRPA,132,0.20735,48,-1.3503,142,0.37246,222,1.07613,128,0.18607,82,-0.7059
ENSG00000101361,NOP56,1,-4.9502,48,0.43704,65,1.09793,20,-0.9299,30,-0.3351,35,-0.0506
ENSG00000101365,IDH3B,165,1.54992,48,-0.5072,52,-0.4127,20,-1.8227,36,-0.9943,79,0.44118
ENSG00000132635,PCED1A,21,-0.5141,48,0.81858,51,1.07978,20,-0.5799,26,-0.2013,19,-0.8527
ENSG00000215305,VPS16,1,-4.5455,48,0.90466,26,-0.0879,20,-0.5020,24,-0.2287,33,0.45804
ENSG00000132670,PTPRA,249,-0.2705,930,1.99649,291,-0.0294,212,-0.5196,229,-0.4440,207,-0.7485
ENSG00000125901,MRPS26,252,0.92307,48,-1.6763,79,-1.0061,420,1.84945,95,-0.7066,129,-0.2411
ENSG00000088899,LZTS3,1,-5.3759,48,-0.0363,25,-1.0831,20,-1.3735,68,0.61858,70,0.93593
ENSG00000198171,DDRGK1,83,0.68786,48,-0.1943,63,0.27321,184,2.15421,20,-1.6258,29,-1.2473
ENSG00000088854,C20orf194,3,-3.5803,48,0.15324,87,1.35303,20,-1.1947,30,-0.6058,43,-0.0211
ENSG00000088812,ATRN,91,0.90701,48,-0.1495,63,0.31571,20,-1.4808,35,-0.6978,56,0.14781
ENSG00000101220,C20orf27,8,-2.7612,48,-0.2312,35,-0.7468,20,-1.5585,39,-0.5692,96,1.55619
ENSG00000125817,CENPB,6,-3.4337,48,-0.3745,122,1.36373,20,-1.6954,74,0.34601,51,-0.3794
ENSG00000101224,CDC25B,1,-5.1288,48,0.23652,35,-0.2728,204,3.01881,11,-2.0105,26,-0.8837
ENSG00000088888,MAVS,1,-4.6745,48,0.75338,68,1.63808,20,-0.6391,28,-0.1039,17,-1.0928
ENSG00000125779,PANK2,48,-0.0512,48,-0.0524,23,-1.2177,210,2.64020,24,-1.1727,35,-0.6786
ENSG00000101236,RNF24,1,-5.9005,48,-0.6021,36,-1.1098,434,3.65777,26,-1.6294,42,-1.0336
ENSG00000088826,SMOX,1,-4.6223,48,0.81435,82,2.24820,20,-0.5837,20,-0.5943,11,-1.7877
ENSG00000171867,PRNP,1161,0.63130,1387,0.93295,578,-0.5276,734,-0.1091,375,-1.2265,866,0.22497
ENSG00000101265,RASSF2,1,-6.5506,48,-1.2852,293,2.05518,241,1.30202,55,-1.1416,58,-1.2837
ENSG00000089057,SLC23A2,1,-7.3475,1060,3.32059,74,-1.5504,457,1.46076,41,-2.4535,92,-1.4369
ENSG00000089063,TMEM230,433,0.87641,1045,2.57785,117,-1.2779,20,-3.7858,83,-1.8109,224,-0.2778
ENSG00000101290,CDS2,40,-1.4719,48,-1.2185,61,-0.9104,20,-2.5117,86,-0.3607,190,1.72281
ENSG00000125772,GPCPD1,1,-4.8385,48,0.56413,58,1.03458,20,-0.8125,15,-1.2924,39,0.32888
ENSG00000089199,CHGB,7,-4.4214,48,-1.7803,66,-1.3907,20,-3.0622,128,-0.3181,308,2.21193
ENSG00000088766,CRLS1,154,2.41346,48,0.28115,25,-0.7814,20,-1.0749,22,-0.9894,31,-0.5294
ENSG00000125827,TMX4,459,1.20035,48,-2.3234,156,-0.6080,20,-3.5977,178,-0.3849,314,0.88056
ENSG00000182621,PLCB1,1,-5.0640,48,0.30913,30,-0.4586,20,-1.0488,55,0.60346,49,0.51241
ENSG00000101333,PLCB4,1,-5.0028,48,0.37772,21,-0.9673,20,-0.9850,40,0.12024,56,1.02245
ENSG00000132639,SNAP25,4,-8.0154,80,-3.6858,230,-2.2554,1919,1.18061,815,-0.2542,1572,1.42602
ENSG00000125863,MKKS,1,-5.4951,48,-0.1664,24,-1.2675,229,2.67776,24,-1.2775,52,-0.0395
ENSG00000132640,BTBD3,278,1.03285,530,2.25800,102,-0.6328,20,-3.0067,73,-1.1666,114,-0.5632
ENSG00000089048,ESF1,1,-6.0423,48,-0.7525,76,-0.0390,389,3.04870,71,-0.1581,31,-1.7437
ENSG00000125870,SNRPB2,158,1.51666,48,-0.4641,56,-0.2232,20,-1.7813,39,-0.8169,72,0.28065
ENSG00000125851,PCSK2,1,-5.7113,48,-0.3998,3,-4.2415,20,-1.7196,36,-0.8749,132,2.62060
ENSG00000125868,DSTN,94,-1.8501,48,-2.8461,385,0.33999,65,-2.3994,267,-0.3052,498,1.20653
ENSG00000125844,RRBP1,1,-5.2950,48,0.04555,96,1.43542,20,-1.2961,45,-0.0666,40,-0.3178
ENSG00000089006,SNX5,123,1.23185,48,-0.3226,97,0.95252,20,-1.6458,52,-0.2148,39,-0.8291
ENSG00000149474,KAT14,89,1.54074,48,0.45808,27,-0.4492,20,-0.9104,27,-0.4593,32,-0.2522
ENSG00000101310,SEC23B,246,3.08864,48,-0.0221,55,0.23878,20,-1.3600,8,-2.7946,23,-1.4355
ENSG00000232388,SMIM26,56,0.31314,48,0.06407,87,1.24926,20,-1.2787,28,-0.8393,38,-0.4211
ENSG00000125821,DTD1,21,-1.5707,48,-0.3262,27,-1.2662,237,2.52300,29,-1.1592,57,-0.0635
ENSG00000185052,SLC24A3,1,-4.4835,48,0.97831,6,-2.2337,20,-0.4358,40,0.76883,32,0.47323
ENSG00000173418,NAA20,222,2.21115,48,-0.4461,38,-0.8722,20,-1.7640,49,-0.4497,59,-0.1602
ENSG00000088930,XRN2,68,1.20427,48,0.59065,49,0.71107,20,-0.7881,26,-0.4184,20,-1.0372
ENSG00000125812,GZF1,1,-4.4651,48,1.00010,23,-0.1752,20,-0.4162,18,-0.6171,33,0.62312
ENSG00000125814,NAPB,1,-7.9824,48,-2.7528,73,-2.2506,47,-2.7730,279,-0.1215,622,2.44145
ENSG00000101439,CST3,4661,1.47883,1840,-0.0869,3501,1.13132,1144,-0.8228,1427,-0.5284,970,-1.3650
ENSG00000101463,SYNDIG1,1,-4.6501,48,0.78191,53,1.12383,20,-0.6132,25,-0.2797,25,-0.3675
ENSG00000101474,APMAP,201,0.47853,48,-1.7348,80,-1.0411,408,1.71683,75,-1.1364,169,0.29344
ENSG00000154930,ACSS1,1,-4.4637,48,1.00187,51,1.30287,20,-0.4147,32,0.36024,13,-1.3530
ENSG00000197586,ENTPD6,1,-6.6424,48,-1.3806,59,-1.1537,219,1.02241,85,-0.5604,185,1.22235
ENSG00000100994,PYGB,232,0.48317,48,-1.9424,202,0.29146,99,-0.8546,148,-0.2632,203,0.39806
ENSG00000100997,ABHD12,199,0.61665,48,-1.5897,174,0.45200,20,-2.8749,89,-0.7169,175,0.62957
ENSG00000101294,HM13,69,-0.1601,48,-0.7296,62,-0.3564,158,1.20673,55,-0.5727,83,0.19566
ENSG00000125968,ID1,1369,4.22475,48,-2.0927,172,-0.1754,20,-3.3699,42,-2.3971,58,-2.1931
ENSG00000171552,BCL2L1,286,2.23297,48,-0.8141,72,-0.1932,237,1.85365,20,-2.2065,34,-1.6696
ENSG00000101337,TM9SF4,1,-5.7390,48,-0.4295,24,-1.5399,348,3.32754,34,-1.0315,45,-0.7091
ENSG00000101350,KIF3B,1,-5.8678,48,-0.7775,122,0.80905,232,1.85775,58,-0.5149,57,-0.6842
ENSG00000171456,ASXL1,1,-5.0677,48,0.30471,56,0.63767,20,-1.0530,19,-1.1445,53,0.76614
ENSG00000197183,NOL4L,67,1.08059,48,0.51395,35,0.03565,20,-0.8587,11,-1.8120,38,0.24145
ENSG00000149600,COMMD7,156,1.39264,48,-0.5485,72,0.10029,20,-1.8624,52,-0.4456,69,0.03093
ENSG00000101367,MAPRE1,162,2.03270,48,-0.0853,86,1.01365,20,-1.4199,50,-0.0001,13,-2.4284
ENSG00000260257,AL035071.1,37,0.43284,48,0.84865,18,-0.7125,20,-0.5526,46,0.92312,19,-0.7871
ENSG00000101400,SNTA1,1,-6.9935,48,-1.7433,302,1.37015,178,0.26584,172,0.24056,120,-0.4838
ENSG00000078699,CBFA2T2,1,-4.6364,48,0.79763,36,0.39246,20,-0.5989,20,-0.5899,35,0.40962
ENSG00000125967,NECAB3,260,2.68005,48,-0.3602,23,-1.5702,20,-1.6817,30,-1.1164,57,-0.1217
ENSG00000101421,CHMP4B,92,-1.3027,491,1.38290,96,-1.3328,849,2.47849,94,-1.3599,139,-0.8907
ENSG00000125970,RALY,178,1.58375,48,-0.5915,62,-0.1980,20,-1.9037,48,-0.6292,76,0.18151
ENSG00000125977,EIF2S2,1,-6.4177,48,-1.1469,161,0.87707,210,1.21836,115,0.23292,75,-0.6280
ENSG00000101444,AHCY,82,-0.1603,557,3.63129,43,-1.2257,20,-2.2927,36,-1.5019,46,-1.3324
ENSG00000125971,DYNLRB1,569,0.75133,380,0.09082,230,-0.7536,638,0.94441,203,-0.9561,374,0.09539
ENSG00000101460,MAP1LC3A,51,-2.7654,48,-2.8708,181,-0.9753,855,1.65646,200,-0.8130,462,0.91419
ENSG00000101464,PIGU,121,1.94864,48,0.31594,46,0.29238,20,-1.0425,14,-1.6078,30,-0.5365
ENSG00000078804,TP53INP2,1,-7.0750,348,1.30976,219,0.58770,20,-3.1083,159,-0.0004,156,-0.0414
ENSG00000131067,GGT7,1,-5.8942,48,-0.5954,12,-2.7326,237,2.14004,52,-0.5104,89,0.59354
ENSG00000131069,ACSS2,74,1.06846,48,0.33718,30,-0.4482,20,-1.0227,21,-0.9936,45,0.38367
ENSG00000100983,GSS,45,0.42314,48,0.49793,29,-0.2968,20,-0.8735,13,-1.6235,47,0.72546
ENSG00000100991,TRPC4AP,106,0.65379,48,-0.6180,65,-0.1565,20,-1.9293,41,-0.9318,99,0.84623
ENSG00000126005,MMP24OS,3,-5.3654,498,2.37839,88,-0.6794,233,0.93395,68,-1.0944,101,-0.5625
ENSG00000242372,EIF6,129,0.87268,48,-0.7138,43,-0.9273,181,1.46288,43,-0.9290,75,-0.0068
ENSG00000101019,UQCC1,158,1.88500,48,-0.1636,26,-1.1637,20,-1.4942,14,-2.1178,69,0.66346
ENSG00000125991,ERGIC3,589,2.86354,48,-1.4886,157,0.38915,20,-2.7758,43,-1.7326,84,-0.8408
ENSG00000214078,CPNE1,144,1.88066,48,-0.0238,33,-0.6217,20,-1.3616,19,-1.5117,54,0.25455
ENSG00000244005,NFS1,1,-4.6069,48,0.83242,29,0.03061,20,-0.5673,21,-0.5160,36,0.58792
ENSG00000125995,ROMO1,296,1.17726,48,-1.6967,222,0.78257,231,0.74965,65,-1.3241,114,-0.5293
ENSG00000131051,RBM39,169,0.28757,48,-1.6528,177,0.40974,229,0.78456,107,-0.4787,135,-0.0984
ENSG00000025293,PHF20,1,-5.3872,48,-0.0487,74,0.75497,20,-1.3852,40,-0.3683,61,0.53522
ENSG00000171222,SCAND1,155,0.49328,48,-1.3324,136,0.30925,20,-2.6229,97,-0.2796,142,0.52834
ENSG00000260032,NORAD,471,-0.7445,48,-4.1130,612,-0.3753,853,0.18092,746,-0.0358,1071,0.87492
ENSG00000088367,EPB41L1,7,-4.5229,48,-1.7700,96,-0.7921,20,-3.0520,244,0.87276,233,1.11032
ENSG00000080845,DLGAP4,111,0.64494,48,-0.6953,32,-1.3782,177,1.45154,71,-0.0811,70,-0.1528
ENSG00000101335,MYL9,1,-5.9700,48,-0.6759,65,-0.2164,20,-1.9851,30,-1.4526,138,1.88963
ENSG00000101084,RAB5IF,54,-0.3201,48,-0.5261,50,-0.4857,196,1.85420,41,-0.8010,63,-0.1156
ENSG00000101079,NDRG3,1,-6.8317,512,2.39755,58,-1.3873,20,-2.8620,84,-0.7968,166,0.51067
ENSG00000149639,SOGA1,1,-4.5478,48,0.90200,59,1.52429,20,-0.5044,13,-1.2477,22,-0.4362
ENSG00000101347,SAMHD1,1,-5.2710,48,0.07890,45,-0.0003,20,-1.2647,77,1.01160,46,0.04411
ENSG00000118705,RPN2,196,0.74405,520,2.61363,105,-0.2930,20,-2.7466,37,-1.9447,87,-0.7463
ENSG00000101363,MANBAL,289,2.07345,48,-0.9484,89,0.02015,20,-2.2489,46,-1.0765,86,-0.0561
ENSG00000166619,BLCAP,163,-1.1035,376,0.18551,122,-1.6394,378,0.19490,219,-0.7131,520,1.18319
ENSG00000053438,NNAT,2140,3.77481,48,-2.9247,380,0.21687,20,-4.1934,58,-2.7683,154,-1.5123
ENSG00000132821,VSTM2L,72,-0.8356,540,2.69378,26,-2.4982,20,-2.7505,47,-1.5702,148,0.41245
ENSG00000149633,KIAA1755,1,-4.1633,48,1.36889,44,1.48200,20,-0.0906,22,0.12539,7,-1.9968
ENSG00000170471,RALGAPB,118,1.66906,48,0.12261,28,-0.7754,20,-1.2235,29,-0.6786,46,0.11737
ENSG00000198900,TOP1,58,0.19586,48,-0.1028,79,0.81137,20,-1.4365,59,0.26840,40,-0.5217
ENSG00000124181,PLCG1,98,1.71913,48,0.45722,30,-0.2996,20,-0.9112,22,-0.7946,31,-0.3159
ENSG00000174306,ZHX3,1,-5.2784,48,0.07077,120,2.02476,20,-1.2723,49,0.13450,24,-1.2690
ENSG00000124177,CHD6,1,-5.6097,48,-0.2905,75,0.49244,20,-1.6152,78,0.56003,64,0.25730
ENSG00000124193,SRSF6,178,1.67200,48,-0.5231,85,0.43125,20,-1.8379,43,-0.7273,58,-0.2988
ENSG00000124191,TOX2,28,0.04266,48,0.88048,7,-2.2212,20,-0.5239,20,-0.5171,39,0.84325
ENSG00000132823,OSER1,1,-5.9766,555,4.38653,46,-0.8126,20,-1.9920,10,-3.0529,32,-1.5961
ENSG00000223891,OSER1-DT,1,-4.2857,48,1.21735,22,-0.0724,20,-0.2232,30,0.47789,20,-0.3031
ENSG00000124194,GDAP1L1,39,-0.0539,48,0.25470,7,-2.6575,20,-1.0997,23,-0.9051,70,1.51892
ENSG00000124120,TTPAL,1,-4.4015,48,1.07642,18,-0.5098,20,-0.3481,19,-0.4757,32,0.66594
ENSG00000132824,SERINC3,175,-0.3843,48,-2.3321,182,-0.3599,192,-0.2451,133,-0.8785,356,1.25008
ENSG00000168734,PKIG,213,1.39135,48,-1.0253,127,0.56787,235,1.57233,61,-0.7021,38,-1.7158
ENSG00000166913,YWHAB,269,-1.1897,48,-3.7264,227,-1.5450,1142,1.11481,568,-0.0453,841,0.94906
ENSG00000025772,TOMM34,228,2.57056,48,-0.2318,24,-1.3505,20,-1.5592,9,-2.7970,62,0.25182
ENSG00000101109,STK4,1,-4.2505,48,1.26053,24,0.11578,20,-0.1853,8,-1.5590,28,0.55549
ENSG00000124145,SDC4,34,-1.7092,48,-1.1917,218,1.46402,225,1.28891,108,0.06336,46,-1.5475
ENSG00000244274,DBNDD2,142,-1.1439,48,-2.7568,879,2.35917,441,0.62742,129,-1.3805,162,-1.2204
ENSG00000124155,PIGT,194,1.52162,48,-0.7721,88,0.20640,20,-2.0780,43,-1.0060,85,0.19093
ENSG00000124104,SNX21,1,-5.4789,48,-0.1488,52,-0.0147,241,2.82799,22,-1.4157,35,-0.8351
ENSG00000101473,ACOT8,145,1.54817,48,-0.3002,45,-0.4264,20,-1.6244,27,-1.2576,70,0.46102
ENSG00000064601,CTSA,301,2.35924,48,-0.8057,87,0.14996,20,-2.1105,24,-1.9395,73,-0.2039
ENSG00000100979,PLTP,4229,4.97516,48,-3.5208,500,-0.0209,215,-1.3108,25,-4.6072,7,-6.7865
ENSG00000124140,SLC12A5,1,-7.1238,497,1.91694,19,-3.3523,83,-1.0605,149,-0.1687,223,0.76733
ENSG00000149654,CDH22,1,-4.6478,48,0.78472,6,-2.3447,20,-0.6106,16,-0.9862,52,1.66776
ENSG00000080189,SLC35C2,1,-4.8704,48,0.52768,35,0.03269,20,-0.8461,18,-1.0222,51,1.00423
ENSG00000062598,ELMO2,135,2.05604,48,0.21979,30,-0.5323,20,-1.1323,46,0.20031,25,-1.0037
ENSG00000101040,ZMYND8,1,-5.7251,48,-0.4147,50,-0.3774,140,1.35790,54,-0.2478,72,0.34522
ENSG00000196562,SULF2,1,-4.9946,48,0.38699,36,-0.0696,20,-0.9763,23,-0.8040,56,1.06898
ENSG00000124126,PREX1,1,-5.6093,48,-0.2900,177,2.49828,20,-1.6147,58,0.03113,23,-1.7062
ENSG00000124198,ARFGEF2,36,0.06364,48,0.52530,30,-0.2392,20,-0.8483,14,-1.4317,47,0.76349
ENSG00000124207,CSE1L,138,1.41508,48,-0.3410,41,-0.6418,20,-1.6634,26,-1.3475,79,0.69603
ENSG00000124214,STAU1,97,0.40420,48,-0.7059,116,0.80362,137,0.98620,39,-1.0907,59,-0.5120
ENSG00000124228,DDX27,125,1.41133,48,-0.1915,24,-1.3432,211,2.45786,17,-1.8733,32,-1.0433
ENSG00000124201,ZNFX1,114,2.08670,48,0.52406,48,0.62593,20,-0.8494,20,-0.8696,15,-1.5874
ENSG00000177410,ZFAS1,65,-0.0867,48,-0.5749,133,1.27033,20,-1.8878,75,0.15372,53,-0.5729
ENSG00000158445,KCNB1,42,0.47365,48,0.68634,25,-0.3788,20,-0.7003,24,-0.4397,34,0.19077
ENSG00000158470,B4GALT5,160,0.55308,537,2.91071,20,-2.7172,20,-2.6137,66,-0.9054,90,-0.4983
ENSG00000197818,SLC9A8,1,-4.3298,48,1.16328,29,0.37621,20,-0.2710,24,0.01112,21,-0.2227
ENSG00000158480,SPATA2,1,-4.5469,48,0.57786,66,1.33593,20,-0.7998,13,-1.4674,35,0.08749
ENSG00000124226,RNF114,1,-5.7994,48,-0.4942,91,0.60562,241,2.31776,37,-0.9573,44,-0.8254
ENSG00000244687,UBE2V1,1,-5.6328,48,-0.3154,65,0.19011,20,-1.6389,55,-0.1175,84,0.92421
ENSG00000240849,TMEM189,20,-2.5494,548,3.05248,97,-0.2024,184,0.84705,17,-2.9215,56,-1.3133
ENSG00000172216,CEBPB,283,2.74111,48,-0.4513,91,0.65423,20,-1.7690,20,-1.8145,32,-1.3403
ENSG00000124243,BCAS4,39,0.36438,48,0.67147,10,-1.8369,20,-0.7139,15,-1.1508,47,1.04777
ENSG00000101126,ADNP,139,1.14096,48,-0.5856,109,0.83173,20,-1.8980,44,-0.7827,64,-0.1954
ENSG00000000419,DPM1,1,-4.5618,48,0.88523,29,0.07780,20,-0.5196,16,-0.8679,36,0.66960
ENSG00000054793,ATP9A,108,-1.1288,48,-2.3321,211,-0.1082,43,-2.4830,262,0.27924,331,1.01490
ENSG00000064787,BCAS1,1,-7.5486,48,-2.3118,420,1.24380,330,0.65046,285,0.45861,161,-0.6621
ENSG00000101132,PFDN4,1,-5.4967,48,-0.1680,78,0.69978,20,-1.4985,41,-0.4471,70,0.67167
ENSG00000101134,DOK5,1,-4.6362,48,0.79803,21,-0.5188,20,-0.5985,19,-0.6965,43,0.98688
ENSG00000124098,FAM210B,1,-6.1592,543,3.80043,56,-0.6864,20,-2.1820,28,-1.7473,49,-1.0913
ENSG00000022277,RTF2,50,-1.0692,48,-1.1533,172,1.00604,134,0.44440,69,-0.6460,100,-0.0303
ENSG00000101144,BMP7,659,1.97256,1064,3.06167,205,-0.0625,20,-3.5255,44,-2.4803,23,-3.7490
ENSG00000256222,MTRNR2L3,1,-4.2656,48,1.24194,21,-0.1030,20,-0.2016,46,1.38361,11,-1.3309
ENSG00000132819,RBM38,488,3.85313,48,-0.6929,108,0.67633,20,-2.0016,17,-2.2867,4,-4.7538
ENSG00000124225,PMEPA1,149,1.04908,48,-0.7731,71,-0.1745,75,-0.0762,82,0.06828,72,-0.1937
ENSG00000124209,RAB22A,74,-0.5316,555,3.20777,64,-0.8148,20,-2.4964,52,-1.1554,67,-0.8971
ENSG00000124164,VAPB,53,-1.0679,48,-1.2240,89,-0.3069,126,0.27715,58,-1.0052,162,1.11665
ENSG00000124222,STX16,504,3.34770,48,-0.9842,95,0.08067,20,-2.2836,37,-1.4507,40,-1.5655
ENSG00000087460,GNAS,1283,-1.2137,5539,1.11819,1451,-1.1075,2304,-0.3195,2279,-0.3694,3616,0.61003
ENSG00000101158,NELFCD,191,2.27626,48,-0.1633,32,-0.8592,20,-1.4939,17,-1.8220,57,0.15681
ENSG00000101160,CTSZ,111,1.99051,48,0.48556,32,-0.1443,20,-0.8850,15,-1.3855,28,-0.4450
ENSG00000124172,ATP5F1E,853,0.52874,48,-3.8034,860,0.61671,876,0.57336,452,-0.5252,591,-0.0896
ENSG00000101166,PRELID3B,69,0.80231,48,0.20603,48,0.24139,20,-1.1452,47,0.21188,33,-0.4697
ENSG00000087495,PHACTR3,1,-6.2337,519,3.49608,38,-1.4013,20,-2.2543,52,-0.8819,64,-0.6808
ENSG00000196227,FAM217B,1,-6.4173,48,-1.1464,69,-0.6458,437,2.69133,59,-0.9027,92,-0.1975
ENSG00000149657,LSM14B,109,1.46564,48,0.06514,40,-0.2142,20,-1.2777,23,-1.1502,50,0.20729
ENSG00000101182,PSMA7,72,-1.1274,48,-1.7366,142,-0.0901,401,1.68307,104,-0.6174,158,0.13048
ENSG00000184402,SS18L1,1,-6.0532,553,4.14981,24,-1.8968,20,-2.0702,33,-1.4077,43,-1.1747
