Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to9,Feature log2 fold change topic 6to9
ENSG00000126267,COX6B1,319,-0.4015,493,0.48428,369,-0.1996
ENSG00000105290,APLP1,319,-1.2288,483,-0.6115,948,1.18203
ENSG00000105270,CLIP3,319,-0.0387,499,1.05624,200,-1.0937
ENSG00000105258,POLR2I,319,0.65213,216,-0.1200,193,-0.4148
ENSG00000105254,TBCB,319,0.07256,369,0.42078,254,-0.4582
ENSG00000126247,CAPNS1,319,-0.1174,513,1.01514,221,-0.9775
ENSG00000167642,SPINT2,319,0.62752,356,1.06996,94,-1.8496
ENSG00000167641,PPP1R14A,319,-0.3613,76,-2.8354,661,1.92691
ENSG00000099341,PSMD8,319,0.93000,262,0.61858,96,-1.5616
ENSG00000178982,EIF3K,319,0.61079,259,0.22910,171,-0.7212
ENSG00000130402,ACTN4,319,0.90505,93,-1.4663,228,0.31172
ENSG00000104823,ECH1,319,1.62829,139,-0.1763,76,-1.4685
ENSG00000104824,HNRNPL,319,1.56868,132,-0.3305,89,-1.2113
ENSG00000068903,SIRT2,319,0.14419,125,-1.6030,412,1.02021
ENSG00000179134,SAMD4B,319,2.07181,59,-1.4675,88,-0.8923
ENSG00000063322,MED29,319,1.90441,96,-0.7178,77,-1.2625
ENSG00000105193,RPS16,319,-0.6958,260,-1.1559,710,1.32279
ENSG00000196235,SUPT5H,319,2.19452,90,-0.6616,54,-1.7406
ENSG00000013275,PSMC4,319,1.99297,92,-0.7265,70,-1.3742
ENSG00000105223,PLD3,319,-0.8163,976,1.82799,252,-1.4978
ENSG00000167578,RAB4B,319,2.00615,103,-0.5080,61,-1.6291
ENSG00000105323,HNRNPUL1,319,2.35923,49,-1.6476,72,-1.1284
ENSG00000105372,RPS19,319,-0.9591,307,-1.1432,857,1.45797
ENSG00000105404,RABAC1,319,0.12961,395,0.66197,214,-0.7643
ENSG00000105409,ATP1A3,319,-0.9971,1094,1.84772,296,-1.4053
ENSG00000105723,GSK3A,319,1.70461,148,0.02050,60,-1.8530
ENSG00000131116,ZNF428,319,2.03472,64,-1.3519,87,-0.9219
ENSG00000105767,CADM4,319,1.15769,114,-0.9154,164,-0.2560
ENSG00000130204,TOMM40,319,2.10434,120,-0.1497,40,-2.3205
ENSG00000130203,APOE,319,-1.6939,448,-1.2788,1473,1.89151
ENSG00000130208,APOC1,319,1.83810,33,-2.5220,131,-0.1758
ENSG00000104853,CLPTM1,319,1.20040,192,0.15785,99,-1.2972
ENSG00000125746,EML2,319,1.72783,145,-0.0090,59,-1.8478
ENSG00000125743,SNRPD2,319,0.52260,284,0.34549,176,-0.7621
ENSG00000011485,PPP5C,319,1.76057,165,0.30905,40,-2.4775
ENSG00000182013,PNMA8A,319,0.29149,498,1.62449,82,-2.3657
ENSG00000204851,PNMA8B,319,0.33223,452,1.35468,105,-1.9221
ENSG00000160014,CALM3,319,-1.6589,1627,1.78915,546,-1.0150
ENSG00000042753,AP2S1,319,0.81316,278,0.63198,109,-1.4278
ENSG00000160007,ARHGAP35,319,1.11429,190,0.04995,115,-1.0638
ENSG00000130748,TMEM160,319,0.80004,234,0.20151,145,-0.8817
ENSG00000142230,SAE1,319,2.10604,112,-0.2763,45,-2.1114
ENSG00000105402,NAPA,319,0.72616,293,0.66771,117,-1.3698
ENSG00000105373,NOP53,319,1.45324,62,-1.7569,157,-0.0718
ENSG00000178980,SELENOW,319,-1.5927,1203,0.93387,784,-0.1146
ENSG00000063177,RPL18,319,-0.7482,385,-0.4886,650,0.85842
ENSG00000104805,NUCB1,319,1.41015,174,0.13235,79,-1.5517
ENSG00000087086,FTL,319,-2.3717,623,-1.4672,2427,2.27318
ENSG00000104852,SNRNP70,319,1.89399,86,-0.9233,85,-1.0668
ENSG00000177380,PPFIA3,319,2.24316,89,-0.6512,51,-1.8311
ENSG00000142541,RPL13A,319,-1.5798,581,-0.6777,1236,1.37389
ENSG00000142534,RPS11,319,-1.0225,405,-0.7077,832,1.16647
ENSG00000126457,PRMT1,319,1.46206,166,0.07205,78,-1.5462
ENSG00000196961,AP2A1,319,1.76157,149,0.07290,53,-2.0355
ENSG00000104960,PTOV1,319,1.00833,205,0.12418,123,-1.0242
ENSG00000161671,EMC10,319,1.76183,64,-1.5133,116,-0.5153
ENSG00000131409,LRRC4B,319,1.33505,168,-0.0189,95,-1.2576
ENSG00000167755,KLK6,319,1.44003,12,-4.2890,197,0.54379
ENSG00000105379,ETFB,319,1.07015,168,-0.2505,140,-0.7055
ENSG00000105568,PPP2R1A,319,-0.5011,737,1.47222,238,-1.2558
ENSG00000170906,NDUFA3,319,-0.4559,443,0.16307,434,0.14112
ENSG00000125505,MBOAT7,319,0.24672,495,1.51840,99,-2.0925
ENSG00000170889,RPS9,319,-0.6902,266,-1.1114,703,1.28946
ENSG00000167614,TTYH1,319,0.24131,69,-2.4767,421,1.31184
ENSG00000125503,PPP1R12C,319,1.87271,131,-0.1226,54,-1.9254
ENSG00000129990,SYT5,319,1.99266,140,0.10714,35,-2.5815
ENSG00000160469,BRSK1,319,1.65809,122,-0.4112,85,-1.2431
ENSG00000108107,RPL28,319,-1.6668,710,-0.3956,1243,1.16482
ENSG00000108106,UBE2S,319,1.90846,133,-0.0651,49,-2.0800
ENSG00000063241,ISOC2,319,2.08079,103,-0.4675,54,-1.7964
ENSG00000063245,EPN1,319,1.56861,139,-0.2162,83,-1.3379
ENSG00000198300,PEG3,319,-1.4603,1551,2.11807,376,-1.4928
ENSG00000121413,ZSCAN18,319,1.24934,189,0.17037,93,-1.3773
ENSG00000142396,ERVK3-1,319,2.03924,110,-0.3582,53,-1.8726
ENSG00000083845,RPS5,319,-0.2789,302,-0.4280,451,0.54427
ENSG00000130726,TRIM28,319,2.24115,79,-0.8662,58,-1.5883
ENSG00000130724,CHMP2A,319,1.94690,49,-1.8558,108,-0.5429
ENSG00000130725,UBE2M,319,0.74695,216,-0.0256,170,-0.5933
ENSG00000125841,NRSN2,319,1.97238,123,-0.1753,49,-2.0222
ENSG00000101266,CSNK2A1,319,1.81929,115,-0.4134,71,-1.4624
ENSG00000125818,PSMF1,319,1.97721,90,-0.7938,74,-1.2881
ENSG00000101298,SNPH,319,2.04162,140,0.14966,30,-2.8048
ENSG00000088832,FKBP1A,319,1.87179,105,-0.5627,73,-1.3733
ENSG00000088833,NSFL1C,319,1.69028,118,-0.4651,84,-1.2294
ENSG00000198053,SIRPA,319,1.69293,93,-0.8964,102,-0.8453
ENSG00000101361,NOP56,319,1.68612,154,0.08297,58,-1.9174
ENSG00000101365,IDH3B,319,1.67442,140,-0.1311,70,-1.5933
ENSG00000132670,PTPRA,319,0.65268,246,0.15685,171,-0.6858
ENSG00000125901,MRPS26,319,1.99297,87,-0.8318,74,-1.2740
ENSG00000101220,C20orf27,319,1.68862,164,0.23936,49,-2.1873
ENSG00000125817,CENPB,319,2.46352,17,-3.2467,88,-0.6467
ENSG00000171867,PRNP,319,-1.1165,1096,1.57961,390,-1.0088
ENSG00000101265,RASSF2,319,0.61805,16,-4.3992,352,1.35678
ENSG00000089057,SLC23A2,319,1.90856,105,-0.5452,70,-1.4436
ENSG00000089063,TMEM230,319,0.85071,218,0.09724,146,-0.8224
ENSG00000101290,CDS2,319,0.83136,293,0.79309,94,-1.6893
ENSG00000089199,CHGB,319,-0.9927,1328,2.84734,117,-2.9824
ENSG00000125827,TMX4,319,0.23572,468,1.31018,123,-1.7261
ENSG00000132639,SNAP25,319,-2.1322,2560,2.47148,532,-1.6436
ENSG00000132640,BTBD3,319,1.49815,158,-0.0138,79,-1.4858
ENSG00000089048,ESF1,319,2.31444,42,-1.9259,80,-0.9229
ENSG00000125870,SNRPB2,319,2.16036,86,-0.7722,60,-1.5663
ENSG00000125851,PCSK2,319,1.24279,266,1.02635,36,-2.9804
ENSG00000125868,DSTN,319,-0.9354,894,1.26306,399,-0.7353
ENSG00000232388,SMIM26,319,1.55408,157,0.02484,72,-1.6192
ENSG00000173418,NAA20,319,1.95617,136,0.02228,41,-2.3276
ENSG00000125814,NAPB,319,-0.5203,779,1.62835,218,-1.4483
ENSG00000101439,CST3,319,-2.2417,695,-1.1317,2124,1.96314
ENSG00000101474,APMAP,319,1.04815,253,0.66065,80,-1.7969
ENSG00000197586,ENTPD6,319,1.41555,219,0.68220,45,-2.5210
ENSG00000100994,PYGB,319,1.07216,191,0.02607,122,-0.9884
ENSG00000100997,ABHD12,319,1.30513,134,-0.4985,125,-0.7340
ENSG00000101294,HM13,319,1.97489,127,-0.1123,46,-2.1276
ENSG00000101350,KIF3B,319,2.25073,54,-1.5189,76,-1.0750
ENSG00000101400,SNTA1,319,1.88345,41,-2.1654,120,-0.3444
ENSG00000101421,CHMP4B,319,1.01587,228,0.36824,105,-1.3286
ENSG00000125970,RALY,319,2.05570,97,-0.5911,61,-1.6081
ENSG00000125977,EIF2S2,319,1.08983,121,-0.8693,172,-0.2213
ENSG00000125971,DYNLRB1,319,-0.0534,454,0.77351,239,-0.7438
ENSG00000101460,MAP1LC3A,319,-0.3926,676,1.39062,227,-1.2325
ENSG00000078804,TP53INP2,319,0.94720,50,-2.4328,252,0.67008
ENSG00000100991,TRPC4AP,319,1.98721,133,-0.0011,40,-2.3489
ENSG00000126005,MMP24OS,319,1.33020,191,0.26446,79,-1.6183
ENSG00000242372,EIF6,319,2.14216,107,-0.3544,46,-2.0585
ENSG00000125991,ERGIC3,319,1.54197,150,-0.0818,79,-1.4622
ENSG00000125995,ROMO1,319,1.08773,157,-0.3728,145,-0.6118
ENSG00000131051,RBM39,319,0.99033,135,-0.7432,180,-0.2156
ENSG00000171222,SCAND1,319,1.15699,193,0.13067,105,-1.2091
ENSG00000260032,NORAD,319,-1.3721,1154,1.22141,582,-0.4937
ENSG00000088367,EPB41L1,319,0.45609,277,0.20831,199,-0.5568
ENSG00000101084,RAB5IF,319,1.98546,113,-0.3384,55,-1.8097
ENSG00000101079,NDRG3,319,0.72968,323,0.93178,94,-1.7668
ENSG00000101347,SAMHD1,319,1.99776,78,-1.0301,81,-1.1102
ENSG00000118705,RPN2,319,1.62020,128,-0.3545,85,-1.2533
ENSG00000101363,MANBAL,319,2.09630,120,-0.1495,40,-2.3043
ENSG00000166619,BLCAP,319,-0.0100,550,1.40907,150,-1.6020
ENSG00000198900,TOP1,319,2.09084,92,-0.6813,62,-1.5605
ENSG00000124177,CHD6,319,2.02421,90,-0.7547,69,-1.3897
ENSG00000124193,SRSF6,319,2.30734,60,-1.3130,67,-1.2885
ENSG00000132824,SERINC3,319,-0.0227,523,1.22570,175,-1.3295
ENSG00000166913,YWHAB,319,-1.5502,1383,1.44672,601,-0.6716
ENSG00000124145,SDC4,319,2.51278,7,-4.4230,92,-0.5246
ENSG00000244274,DBNDD2,319,-0.4984,140,-1.9994,684,1.68896
ENSG00000124155,PIGT,319,1.37279,145,-0.2939,107,-1.0046
ENSG00000124140,SLC12A5,319,0.22059,538,1.77587,76,-2.5671
ENSG00000101040,ZMYND8,319,2.05044,92,-0.6971,65,-1.4850
ENSG00000124126,PREX1,319,1.83227,29,-2.7400,135,-0.1079
ENSG00000124207,CSE1L,319,1.81937,140,-0.0115,52,-2.0032
ENSG00000124214,STAU1,319,1.91722,107,-0.4990,67,-1.5070
ENSG00000177410,ZFAS1,319,1.34895,89,-1.2106,152,-0.2563
ENSG00000158470,B4GALT5,319,2.16382,113,-0.2374,40,-2.2882
ENSG00000244687,UBE2V1,319,1.68647,115,-0.5125,87,-1.1765
ENSG00000054793,ATP9A,319,0.17159,423,0.90809,178,-1.0950
ENSG00000064787,BCAS1,319,-0.4899,81,-2.8627,724,2.03790
ENSG00000101132,PFDN4,319,1.47971,134,-0.3587,99,-1.0693
ENSG00000022277,RTF2,319,1.46302,101,-0.9189,127,-0.5696
ENSG00000124225,PMEPA1,319,1.91403,75,-1.1553,91,-0.9128
ENSG00000124209,RAB22A,319,2.38218,60,-1.2885,61,-1.4068
ENSG00000124164,VAPB,319,1.72541,140,-0.0913,64,-1.7255
ENSG00000087460,GNAS,319,-3.5163,6294,2.35897,1680,-1.2161
ENSG00000124172,ATP5F1E,319,-1.7156,1010,0.29014,1079,0.55649
ENSG00000087495,PHACTR3,319,2.47851,46,-1.6772,65,-1.2588
ENSG00000196227,FAM217B,319,1.93498,125,-0.1744,52,-1.9567
ENSG00000101182,PSMA7,319,0.49623,334,0.71454,145,-1.1716
ENSG00000130706,ADRM1,319,2.08022,101,-0.5070,56,-1.7458
ENSG00000171858,RPS21,319,-1.4722,545,-0.6717,1143,1.32889
ENSG00000101210,EEF1A2,319,-0.7627,948,1.83680,238,-1.5480
ENSG00000125534,PPDPF,319,0.34617,175,-0.8362,308,0.40732
ENSG00000197457,STMN3,319,-0.4688,807,1.88091,168,-1.8578
ENSG00000101152,DNAJC5,319,0.90201,300,0.94399,74,-2.0529
ENSG00000171703,TCEA2,319,1.38381,121,-0.6302,123,-0.7082
ENSG00000155304,HSPA13,319,1.27593,214,0.48893,69,-1.8783
ENSG00000154654,NCAM2,319,1.29804,196,0.29276,80,-1.6112
ENSG00000154723,ATP5PF,319,-0.2721,515,0.78231,289,-0.5945
ENSG00000142192,APP,319,-1.0517,981,1.33363,424,-0.7568
ENSG00000156261,CCT8,319,1.05463,268,0.82311,67,-2.0901
ENSG00000142168,SOD1,319,-1.6471,1554,1.64444,586,-0.8557
ENSG00000159082,SYNJ1,319,0.90619,305,1.00018,69,-2.1665
ENSG00000184221,OLIG1,319,0.72728,39,-2.9677,308,1.02092
ENSG00000142188,TMEM50B,319,1.68158,160,0.16439,54,-2.0419
ENSG00000159140,SON,319,0.54972,241,0.00909,200,-0.4436
ENSG00000205726,ITSN1,319,1.82382,114,-0.4376,72,-1.4416
ENSG00000241837,ATP5PO,319,-0.0174,413,0.57818,255,-0.5557
ENSG00000159200,RCAN1,319,1.31768,168,-0.0323,98,-1.2196
ENSG00000159228,CBR1,319,0.96831,125,-0.9062,192,-0.0797
ENSG00000182670,TTC3,319,-0.0595,441,0.68849,251,-0.6440
ENSG00000185658,BRWD1,319,1.23423,178,0.02706,103,-1.1832
ENSG00000205581,HMGN1,319,1.92846,93,-0.7579,76,-1.2567
ENSG00000182093,GET1,319,0.93078,256,0.55912,101,-1.4772
ENSG00000183036,PCP4,319,1.27663,124,-0.6712,137,-0.5585
ENSG00000160194,NDUFV3,319,1.20041,165,-0.1729,119,-0.9252
ENSG00000160209,PDXK,319,0.62578,287,0.49451,146,-1.0354
ENSG00000160213,CSTB,319,1.17391,134,-0.6084,147,-0.5014
ENSG00000160216,AGPAT3,319,2.24663,64,-1.2422,69,-1.2631
ENSG00000160221,GATD3A,319,2.17246,103,-0.4128,46,-2.0275
ENSG00000141959,PFKL,319,1.31170,141,-0.3978,119,-0.8327
ENSG00000184900,SUMO3,319,0.79521,224,0.10513,153,-0.7733
ENSG00000183255,PTTG1IP,319,2.22996,39,-2.0620,89,-0.7631
ENSG00000160285,LSS,319,1.76296,122,-0.3376,72,-1.4690
ENSG00000160307,S100B,319,-2.5040,334,-2.6172,2922,3.15183
ENSG00000160310,PRMT2,319,0.34820,326,0.46785,194,-0.7359
ENSG00000131100,ATP6V1E1,319,-0.3669,625,1.18555,252,-0.9942
ENSG00000070413,DGCR2,319,1.51000,193,0.45360,51,-2.2389
ENSG00000100075,SLC25A1,319,1.53175,163,0.08472,71,-1.6681
ENSG00000184113,CLDN5,319,2.12087,26,-2.7423,108,-0.4066
ENSG00000093010,COMT,319,1.87461,29,-2.7133,130,-0.1585
ENSG00000099901,RANBP1,319,1.60410,149,-0.0524,72,-1.5907
ENSG00000128185,DGCR6L,319,2.08533,96,-0.5915,59,-1.6526
ENSG00000241973,PI4KA,319,0.75639,345,1.16289,71,-2.2231
ENSG00000185651,UBE2L3,319,1.18623,164,-0.1888,122,-0.8929
ENSG00000100030,MAPK1,319,0.63218,297,0.58341,137,-1.1515
ENSG00000128266,GNAZ,319,1.47579,173,0.17015,71,-1.7037
ENSG00000250479,CHCHD10,319,-0.0235,434,0.69665,242,-0.6804
ENSG00000240972,MIF,319,-1.4192,1047,0.85110,710,-0.0890
ENSG00000099977,DDT,319,1.64632,121,-0.4386,87,-1.1992
ENSG00000167037,SGSM1,319,1.82607,162,0.32339,35,-2.6666
ENSG00000100095,SEZ6L,319,1.15635,250,0.75547,62,-2.1446
ENSG00000225783,MIAT,319,2.14906,92,-0.6366,56,-1.6987
ENSG00000180957,PITPNB,319,1.75429,152,0.10756,51,-2.0801
ENSG00000182944,EWSR1,319,1.99833,96,-0.6584,67,-1.4509
ENSG00000100280,AP1B1,319,1.38631,198,0.40655,64,-1.9265
ENSG00000225465,RFPL1S,319,2.10847,92,-0.6700,60,-1.5991
ENSG00000100285,NEFH,319,-0.7661,1005,2.07920,197,-1.8911
ENSG00000184076,UQCR10,319,-0.1633,441,0.53901,295,-0.4092
ENSG00000198832,SELENOM,319,0.43747,314,0.48302,177,-0.8347
ENSG00000128245,YWHAH,319,-1.2522,1269,1.81658,380,-1.2243
ENSG00000100220,RTCB,319,1.94848,122,-0.2144,53,-1.9210
ENSG00000100225,FBXO7,319,2.05081,50,-1.7783,97,-0.6952
ENSG00000100234,TIMP3,319,1.62754,55,-1.8328,139,-0.2148
ENSG00000100320,RBFOX2,319,1.42045,188,0.31416,67,-1.8336
ENSG00000100348,TXN2,319,2.13450,72,-1.1005,73,-1.2288
ENSG00000241360,PDXP,319,0.97852,258,0.62995,90,-1.6460
ENSG00000100097,LGALS1,319,-0.9503,517,-0.1346,692,0.65969
ENSG00000100129,EIF3L,319,2.11925,83,-0.8593,66,-1.4204
ENSG00000100142,POLR2F,319,1.76463,83,-1.0703,102,-0.7982
ENSG00000198792,TMEM184B,319,2.08748,83,-0.8636,68,-1.3723
ENSG00000213923,CSNK1E,319,2.06930,87,-0.7963,67,-1.4116
ENSG00000100201,DDX17,319,0.53311,243,0.00387,204,-0.4238
ENSG00000100216,TOMM22,319,2.01901,109,-0.3845,55,-1.8035
ENSG00000100242,SUN2,319,1.31965,114,-0.7909,138,-0.5111
ENSG00000221890,NPTXR,319,1.35704,184,0.20946,79,-1.5802
ENSG00000183741,CBX6,319,1.47856,126,-0.4907,106,-0.9398
ENSG00000100307,CBX7,319,2.30488,70,-1.0558,60,-1.4976
ENSG00000100316,RPL3,319,-1.2617,584,-0.2781,903,0.91644
ENSG00000100321,SYNGR1,319,0.86075,331,1.17766,59,-2.4508
ENSG00000128272,ATF4,319,1.43701,100,-0.9558,131,-0.5151
ENSG00000187051,RPS19BP1,319,1.38755,151,-0.1897,99,-1.1315
ENSG00000100354,TNRC6B,319,1.69062,86,-1.0563,108,-0.7233
ENSG00000100380,ST13,319,0.14671,277,-0.1380,297,0.01660
ENSG00000100387,RBX1,319,0.23840,279,-0.0164,264,-0.1608
ENSG00000100401,RANGAP1,319,0.72898,303,0.75816,109,-1.5003
ENSG00000100412,ACO2,319,0.65469,289,0.54126,138,-1.1234
ENSG00000196419,XRCC6,319,0.58462,333,0.82472,122,-1.4181
ENSG00000100138,SNU13,319,-0.1273,505,0.95355,231,-0.8956
ENSG00000198911,SREBF2,319,1.08662,220,0.35636,98,-1.4044
ENSG00000100167,SEPTIN3,319,1.05624,217,0.29603,105,-1.2868
ENSG00000183172,SMDT1,319,1.35865,128,-0.5433,121,-0.7543
ENSG00000184983,NDUFA6,319,1.29792,197,0.30784,79,-1.6328
ENSG00000100243,CYB5R3,319,0.46131,329,0.63436,158,-1.0355
ENSG00000100266,PACSIN2,319,2.20478,101,-0.4287,45,-2.0626
ENSG00000130540,SULT4A1,319,0.66825,366,1.21795,76,-2.1801
ENSG00000100364,KIAA0930,319,1.37480,103,-0.9321,137,-0.4659
ENSG00000130638,ATXN10,319,0.44884,380,1.00886,124,-1.5218
ENSG00000100422,CERK,319,1.56644,174,0.26276,58,-1.9997
ENSG00000219438,TAFA5,319,1.32823,183,0.16813,85,-1.4826
ENSG00000100427,MLC1,319,2.22611,23,-2.8779,101,-0.4815
ENSG00000100241,SBF1,319,1.95378,87,-0.8528,78,-1.2033
ENSG00000008735,MAPK8IP2,319,0.53549,345,0.85522,126,-1.4032
ENSG00000169100,SLC25A6,319,0.31038,349,0.58918,188,-0.8384
ENSG00000002586,CD99,319,1.27281,27,-3.1764,211,0.54846
ENSG00000073464,CLCN4,319,1.43653,197,0.44508,58,-2.0822
ENSG00000205542,TMSB4X,319,-3.0343,1767,-0.3667,3258,1.45526
ENSG00000046653,GPM6B,319,-1.7087,232,-2.3773,1654,2.62829
ENSG00000182287,AP1S2,319,0.74897,294,0.69857,112,-1.4405
ENSG00000169895,SYAP1,319,2.05016,100,-0.5512,60,-1.6456
ENSG00000169891,REPS2,319,2.11262,98,-0.5514,55,-1.7428
ENSG00000147010,SH3KBP1,319,2.12051,65,-1.2966,79,-1.0634
ENSG00000184368,MAP7D2,319,0.63138,323,0.79995,118,-1.4392
ENSG00000173674,EIF1AX,319,1.08675,159,-0.3427,143,-0.6377
ENSG00000102172,SMS,319,1.78597,162,0.28572,40,-2.4852
ENSG00000130066,SAT1,319,1.98609,57,-1.5751,97,-0.7300
ENSG00000130741,EIF2S3,319,1.81066,102,-0.6643,82,-1.1900
ENSG00000147027,TMEM47,319,1.34994,175,0.09238,87,-1.4140
ENSG00000165169,DYNLT3,319,1.03953,265,0.77287,73,-1.9730
ENSG00000156298,TSPAN7,319,-0.2543,609,1.30231,210,-1.2281
ENSG00000165175,MID1IP1,319,1.57504,67,-1.5404,136,-0.3022
ENSG00000182220,ATP6AP2,319,0.35251,427,1.20581,117,-1.7043
ENSG00000124486,USP9X,319,1.54238,143,-0.1869,84,-1.3362
ENSG00000215301,DDX3X,319,1.07969,181,-0.0793,128,-0.8849
ENSG00000147044,CASK,319,2.36851,79,-0.8103,48,-1.8452
ENSG00000189221,MAOA,319,0.77757,362,1.34726,54,-2.6745
ENSG00000069535,MAOB,319,1.56452,155,0.01023,72,-1.6151
ENSG00000069509,FUNDC1,319,2.03424,127,-0.0747,41,-2.3108
ENSG00000065923,SLC9A7,319,1.64585,168,0.25343,52,-2.1301
ENSG00000147123,NDUFB11,319,0.96224,217,0.19555,124,-1.0528
ENSG00000130985,UBA1,319,1.04103,222,0.32911,105,-1.3098
ENSG00000102226,USP11,319,-0.2052,591,1.29913,201,-1.2650
ENSG00000008056,SYN1,319,0.30808,472,1.46065,97,-2.0752
ENSG00000102317,RBM3,319,1.75979,94,-0.8429,94,-0.9680
ENSG00000102109,PCSK1N,319,-1.2684,1223,1.63611,430,-1.0015
ENSG00000068308,OTUD5,319,2.13581,101,-0.4788,51,-1.8727
ENSG00000068400,GRIPAP1,319,1.91130,127,-0.1579,53,-1.9399
ENSG00000243279,PRAF2,319,1.37425,188,0.27243,74,-1.6965
ENSG00000102003,SYP,319,-0.2751,687,1.68278,161,-1.7435
ENSG00000179222,MAGED1,319,-0.2674,710,1.82849,140,-1.9818
ENSG00000184205,TSPYL2,319,0.97299,281,0.85109,74,-2.0020
ENSG00000086758,HUWE1,319,1.23249,154,-0.2844,122,-0.8508
ENSG00000158526,TSR2,319,1.88819,101,-0.6204,74,-1.3364
ENSG00000102316,MAGED2,319,0.65494,337,0.94668,102,-1.6875
ENSG00000256045,MTRNR2L10,319,0.35268,118,-1.5125,348,0.80876
ENSG00000187601,MAGEH1,319,1.07127,261,0.77176,70,-2.0244
ENSG00000188021,UBQLN2,319,1.24407,202,0.30978,84,-1.5570
ENSG00000204272,NBDY,319,2.20947,100,-0.4524,45,-2.0367
ENSG00000131089,ARHGEF9,319,1.64345,160,0.14140,58,-1.9360
ENSG00000147065,MSN,319,2.28730,62,-1.2930,68,-1.2774
ENSG00000181191,PJA1,319,1.84869,140,0.01282,49,-2.0971
ENSG00000147140,NONO,319,1.94251,104,-0.5355,67,-1.5030
ENSG00000198034,RPS4X,319,-0.6809,350,-0.5940,633,0.90645
ENSG00000186462,NAP1L2,319,0.46737,411,1.27167,95,-1.9667
ENSG00000131263,RLIM,319,1.42113,172,0.11476,79,-1.5439
ENSG00000198934,MAGEE1,319,1.69815,196,0.66962,25,-3.2836
ENSG00000085224,ATRX,319,0.34172,268,0.01370,239,-0.2707
ENSG00000131174,COX7B,319,-0.1709,485,0.77254,266,-0.6549
ENSG00000102144,PGK1,319,-0.6654,912,1.91542,202,-1.7342
ENSG00000078596,ITM2A,319,2.54949,12,-3.7705,86,-0.6426
ENSG00000198157,HMGN5,319,2.52553,30,-2.3586,74,-0.9752
ENSG00000131171,SH3BGRL,319,1.02320,151,-0.4969,161,-0.4395
ENSG00000186310,NAP1L3,319,0.10837,538,1.55801,114,-1.9757
ENSG00000126950,TMEM35A,319,0.83652,340,1.23018,57,-2.5206
ENSG00000241343,RPL36A,319,-0.6949,295,-0.9305,684,1.16557
ENSG00000126945,HNRNPH2,319,1.17558,237,0.63839,69,-1.9646
ENSG00000102401,ARMCX3,319,1.51842,160,0.03671,74,-1.5818
ENSG00000184905,TCEAL2,319,0.39582,315,0.44175,188,-0.7500
ENSG00000204071,TCEAL6,319,1.44373,199,0.47270,55,-2.1463
ENSG00000184515,BEX5,319,-0.2921,644,1.41889,201,-1.3511
ENSG00000198932,GPRASP1,319,1.12200,258,0.79280,63,-2.1533
ENSG00000158301,GPRASP2,319,1.39143,212,0.58041,53,-2.2522
ENSG00000133169,BEX1,319,-1.3253,1379,1.97161,367,-1.3778
ENSG00000102409,BEX4,319,-0.3462,639,1.29074,231,-1.1403
ENSG00000180964,TCEAL8,319,2.04814,75,-1.0801,78,-1.1342
ENSG00000204065,TCEAL5,319,2.31265,84,-0.7286,49,-1.8508
ENSG00000133134,BEX2,319,-0.1783,598,1.38338,184,-1.4021
ENSG00000182916,TCEAL7,319,0.52896,334,0.75972,136,-1.2658
ENSG00000185222,TCEAL9,319,2.25657,43,-1.8965,84,-0.8704
ENSG00000166681,BEX3,319,-1.3701,1190,1.32308,553,-0.6047
ENSG00000133142,TCEAL4,319,0.47357,224,-0.2309,234,-0.1603
ENSG00000196507,TCEAL3,319,0.71602,231,0.08516,167,-0.6737
ENSG00000172465,TCEAL1,319,2.09102,123,-0.0937,38,-2.3958
ENSG00000123562,MORF4L2,319,-0.2999,652,1.44827,199,-1.3842
ENSG00000123560,PLP1,319,-3.8812,622,-3.0878,7777,3.95559
ENSG00000123575,FAM199X,319,2.07499,93,-0.6595,62,-1.5607
ENSG00000147224,PRPS1,319,1.64027,175,0.34765,47,-2.2960
ENSG00000157514,TSC22D3,319,1.59630,147,-0.0775,74,-1.5463
ENSG00000101843,PSMD10,319,1.47680,154,-0.0848,85,-1.3678
ENSG00000068366,ACSL4,319,1.28488,224,0.60675,61,-2.0997
ENSG00000077264,PAK3,319,0.53787,323,0.67929,142,-1.1709
ENSG00000147246,HTR2C,319,1.83899,169,0.42172,29,-2.9569
ENSG00000174460,ZCCHC12,319,0.93993,315,1.14272,54,-2.5358
ENSG00000101856,PGRMC1,319,-0.8585,1012,1.87304,254,-1.5290
ENSG00000005022,SLC25A5,319,1.03966,215,0.25972,110,-1.2209
ENSG00000198918,RPL39,319,-1.4080,467,-0.8850,1134,1.47458
ENSG00000125356,NDUFA1,319,-0.2597,482,0.62839,308,-0.4373
ENSG00000125355,TMEM255A,319,1.09227,298,1.17771,38,-3.0039
ENSG00000005893,LAMP2,319,0.73595,75,-1.9558,279,0.68977
ENSG00000232119,MCTS1,319,1.81937,154,0.18895,42,-2.3593
ENSG00000101966,XIAP,319,1.64371,127,-0.3449,83,-1.2950
ENSG00000102038,SMARCA1,319,1.91823,119,-0.2904,58,-1.7643
ENSG00000122126,OCRL,319,2.01569,112,-0.3352,53,-1.8645
