Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000182087,TMEM259,122,0.48893,63,-0.5700,79,-0.2410,4,-4.5639,111,0.68300
ENSG00000099817,POLR2E,122,-0.5684,97,-0.9123,131,-0.5008,309,0.94439,192,0.27932
ENSG00000167468,GPX4,122,-2.6136,424,-0.7559,720,0.08530,813,0.27241,814,0.53993
ENSG00000118046,STK11,122,1.54194,42,-0.2791,37,-0.4911,4,-3.7329,51,0.07139
ENSG00000099625,CBARP,122,2.05762,12,-1.7165,23,-0.8220,12,-1.7672,38,-0.0257
ENSG00000099624,ATP5F1D,122,-1.5188,225,-0.5920,317,-0.0624,673,1.21567,325,-0.0246
ENSG00000167470,MIDN,122,1.60311,36,-0.4306,41,-0.2793,87,0.97436,31,-1.0777
ENSG00000099622,CIRBP,122,-1.3638,335,0.20420,374,0.43818,292,-0.0188,292,-0.0387
ENSG00000228300,FAM174C,122,2.10709,17,-1.1591,27,-0.5318,4,-3.3538,35,-0.1692
ENSG00000160953,PWWP3A,122,0.59638,72,-0.2517,89,0.08869,76,-0.1796,80,-0.1649
ENSG00000115286,NDUFS7,122,-0.9556,114,-1.0548,226,0.00489,510,1.39170,212,-0.1804
ENSG00000130005,GAMT,122,0.51033,90,0.01299,92,0.05598,86,-0.0511,82,-0.2347
ENSG00000071626,DAZAP1,122,1.81990,39,-0.1545,39,-0.1816,23,-0.9853,34,-0.6227
ENSG00000115268,RPS15,122,-2.6634,643,-0.1579,1107,0.85647,1259,0.95489,573,-0.5646
ENSG00000115266,APC2,122,0.23458,49,-1.1804,100,-0.1021,40,-1.4845,129,0.64864
ENSG00000119559,C19orf25,122,1.75984,22,-1.0778,45,0.01349,70,0.75942,28,-1.1089
ENSG00000071655,MBD3,122,1.64793,48,0.02511,52,0.17741,31,-0.6544,33,-0.8689
ENSG00000127540,UQCR11,122,-1.9965,305,-0.6172,584,0.48011,562,0.35487,472,0.12933
ENSG00000129911,KLF16,122,2.73453,9,-1.7820,13,-1.3117,4,-2.9590,25,-0.3596
ENSG00000129968,ABHD17A,122,0.27353,107,0.06766,136,0.51680,116,0.19528,82,-0.5790
ENSG00000227500,SCAMP4,122,1.83358,22,-1.0029,42,-0.0441,19,-1.2367,36,-0.4442
ENSG00000133275,CSNK1G2,122,1.52472,43,-0.2480,35,-0.6249,5,-3.4436,52,0.13043
ENSG00000133243,BTBD2,122,0.70819,72,-0.1612,55,-0.6291,4,-4.3599,97,0.65411
ENSG00000065000,AP3D1,122,-0.2599,131,-0.1422,91,-0.7861,54,-1.5081,190,0.95310
ENSG00000104886,PLEKHJ1,122,1.07178,41,-0.7133,41,-0.7536,121,1.05849,55,-0.4057
ENSG00000104904,OAZ1,122,-2.5293,390,-0.7960,561,-0.2563,668,0.04794,836,0.86067
ENSG00000130332,LSM7,122,0.36917,46,-1.1379,115,0.31395,117,0.30072,91,-0.1793
ENSG00000005206,SPPL2B,122,2.12859,18,-1.0942,28,-0.4789,19,-1.0432,31,-0.4639
ENSG00000099800,TIMM13,122,-0.3276,152,0.01946,141,-0.1094,263,0.93459,136,-0.2654
ENSG00000176533,GNG7,122,0.75914,81,0.08176,108,0.63287,174,1.38877,35,-1.7289
ENSG00000176490,DIRAS1,122,0.93176,44,-0.7237,37,-1.0808,44,-0.7048,83,0.54038
ENSG00000141873,SLC39A3,122,2.24434,19,-0.9690,23,-0.6818,4,-3.2527,32,-0.2601
ENSG00000104969,SGTA,122,1.29208,41,-0.5127,79,0.60908,4,-3.8615,49,-0.4053
ENSG00000172009,THOP1,122,1.31606,41,-0.4963,35,-0.7904,18,-1.7319,62,0.29897
ENSG00000104964,TLE5,122,-1.9887,363,-0.3373,445,-0.0172,318,-0.5446,560,0.72500
ENSG00000088256,GNA11,122,1.14292,76,0.34076,46,-0.5072,9,-2.8239,64,0.08421
ENSG00000125912,NCLN,122,2.15630,16,-1.2522,27,-0.5225,20,-0.9386,31,-0.4587
ENSG00000161082,CELF5,122,0.63925,86,0.06790,30,-1.6691,36,-1.2910,104,0.77923
ENSG00000141905,NFIC,122,0.33986,144,0.61101,125,0.43017,4,-4.5766,94,-0.1442
ENSG00000129932,DOHH,122,1.93687,29,-0.5114,37,-0.1757,5,-3.1274,35,-0.3744
ENSG00000105325,FZR1,122,0.98400,54,-0.3407,38,-0.9542,51,-0.4276,74,0.28123
ENSG00000161091,MFSD12,122,2.03562,19,-1.0586,32,-0.3394,4,-3.4063,36,-0.2253
ENSG00000186111,PIP5K1C,122,1.35485,33,-0.7821,36,-0.7127,30,-0.9201,58,0.17450
ENSG00000183617,MRPL54,122,0.79900,41,-0.9508,65,-0.2542,152,1.18574,61,-0.5334
ENSG00000007264,MATK,122,1.65440,22,-1.1298,27,-0.9353,86,1.01583,37,-0.6243
ENSG00000105278,ZFR2,122,1.38502,0,-5.9674,11,-2.5356,255,2.99271,28,-1.4892
ENSG00000167654,ATCAY,122,-0.2865,105,-0.5137,95,-0.7467,35,-2.1796,202,1.15906
ENSG00000167657,DAPK3,122,1.87295,29,-0.5949,18,-1.3999,40,-0.0575,38,-0.2358
ENSG00000167658,EEF2,122,-1.9578,522,0.27619,462,0.08824,712,0.79462,424,-0.1036
ENSG00000178951,ZBTB7A,122,0.29145,232,1.40684,71,-0.6197,27,-2.0061,99,-0.0815
ENSG00000126934,MAP2K2,122,-0.2503,104,-0.4933,112,-0.4226,34,-2.1528,189,0.95595
ENSG00000105255,FSD1,122,0.98743,18,-1.9852,24,-1.6897,53,-0.3726,87,0.83770
ENSG00000008382,MPND,122,2.37180,11,-1.6755,19,-0.9155,5,-2.7946,31,-0.1821
ENSG00000141985,SH3GL1,122,2.82626,23,-0.2717,24,-0.2281,4,-2.9033,15,-1.3307
ENSG00000167671,UBXN6,122,-0.1751,84,-0.7603,150,0.17164,91,-0.6327,153,0.36118
ENSG00000167674,HDGFL2,122,1.81404,20,-1.1523,29,-0.6652,53,0.34617,35,-0.5160
ENSG00000167680,SEMA6B,122,1.36818,31,-0.8809,41,-0.4916,5,-3.3392,61,0.33845
ENSG00000074842,MYDGF,122,0.76325,27,-1.5904,61,-0.4074,15,-2.4810,96,0.75325
ENSG00000142002,DPP9,122,2.53056,11,-1.5410,28,-0.1634,4,-3.0815,23,-0.7259
ENSG00000141965,FEM1A,122,2.49598,23,-0.5026,21,-0.6937,4,-3.1027,25,-0.6129
ENSG00000105355,PLIN3,122,2.20933,26,-0.5010,84,1.80122,4,-3.2880,8,-3.0028
ENSG00000223573,TINCR,122,3.25477,5,-2.2188,7,-1.8053,4,-2.6789,18,-0.7174
ENSG00000130254,SAFB2,122,1.24883,63,0.13763,61,0.08879,28,-1.0984,49,-0.4489
ENSG00000160633,SAFB,122,0.88307,57,-0.3470,72,0.01220,52,-0.5065,68,-0.1403
ENSG00000130255,RPL36,122,-2.4611,676,0.14139,1123,1.18760,614,-0.0123,506,-0.5311
ENSG00000174917,MICOS13,122,-0.9081,111,-1.0544,233,0.11510,288,0.44502,240,0.28288
ENSG00000167733,HSD11B1L,122,0.98160,32,-1.1349,52,-0.4465,29,-1.2740,78,0.42413
ENSG00000196365,LONP1,122,0.88649,40,-0.8779,67,-0.1135,49,-0.5835,74,0.09150
ENSG00000174886,NDUFA11,122,-1.8044,276,-0.5737,380,-0.0789,686,0.90880,425,0.20645
ENSG00000031823,RANBP3,122,1.31615,53,-0.0916,52,-0.1472,27,-1.1300,51,-0.2523
ENSG00000130382,MLLT1,122,0.97291,67,-0.0243,52,-0.4783,107,0.73965,56,-0.5023
ENSG00000125656,CLPP,122,1.27602,37,-0.6997,50,-0.2507,27,-1.1730,58,0.01933
ENSG00000125652,ALKBH7,122,0.25269,66,-0.7252,133,0.44978,87,-0.2845,101,-0.1040
ENSG00000125651,GTF2F1,122,1.41151,30,-0.8993,37,-0.6133,53,-3.4468,51,-0.1433
ENSG00000088247,KHSRP,122,1.64067,39,-0.2784,49,0.07379,4,-3.6845,42,-0.3368
ENSG00000125648,SLC25A23,122,-0.1414,100,-0.4468,131,-0.0353,360,1.73108,98,-0.7831
ENSG00000104833,TUBB4A,122,-1.8673,316,-0.4282,468,0.22466,131,-1.7587,527,0.80696
ENSG00000125730,C3,122,1.43880,87,0.83675,96,1.19099,17,-1.7229,21,-1.9377
ENSG00000125734,GPR108,122,1.92761,20,-1.1025,42,0.05859,6,-2.7326,35,-0.4026
ENSG00000171105,INSR,122,1.22307,53,-0.1555,44,-0.5217,5,-3.5573,64,0.26435
ENSG00000198816,ZNF358,122,1.24339,84,0.59634,69,0.31139,4,-3.8719,47,-0.5633
ENSG00000090674,MCOLN1,122,1.83873,17,-1.3797,21,-1.1427,4,-3.5451,48,0.36846
ENSG00000032444,PNPLA6,122,0.64199,51,-0.7577,56,-0.6556,80,-0.0493,92,0.32831
ENSG00000076826,CAMSAP3,122,1.99392,19,-1.1259,22,-0.9563,14,-1.5568,39,-0.0332
ENSG00000229833,PET100,122,-0.4305,74,-1.1931,197,0.38154,208,0.42433,161,0.01192
ENSG00000181029,TRAPPC5,122,-1.1371,128,-1.0609,221,-0.2470,508,1.16432,269,0.16156
ENSG00000142459,EVI5L,122,0.95546,42,-0.7496,42,-0.8237,38,-0.9010,80,0.47055
ENSG00000183248,PRR36,122,1.51688,33,-0.6546,32,-0.7775,5,-3.2555,56,0.31307
ENSG00000076984,MAP2K7,122,2.34464,8,-2.0675,23,-0.6707,7,-2.3396,30,-0.2534
ENSG00000260001,TGFBR3L,122,1.72308,16,-1.5457,32,-0.6024,17,-1.4913,47,0.08982
ENSG00000104976,SNAPC2,122,2.03004,4,-3.2123,12,-1.8295,120,2.00019,23,-1.2047
ENSG00000178531,CTXN1,122,-0.5247,55,-1.7266,109,-0.7619,351,1.22201,191,0.35674
ENSG00000104980,TIMM44,122,2.34798,21,-0.6803,18,-1.0205,4,-3.1931,30,-0.2770
ENSG00000066044,ELAVL1,122,1.65352,24,-1.0177,40,-0.2861,33,-0.5672,42,-0.2949
ENSG00000090661,CERS4,122,2.12776,18,-1.1352,32,-0.2695,4,-3.3395,33,-0.3341
ENSG00000167775,CD320,122,0.63838,49,-0.8159,64,-0.4545,65,-0.3686,93,0.34591
ENSG00000267855,NDUFA7,122,-0.0329,70,-0.8965,151,0.35896,43,-1.6373,142,0.39745
ENSG00000233927,RPS28,122,-2.8029,644,-0.3061,1226,0.87124,1309,0.85594,657,-0.4619
ENSG00000185236,RAB11B,122,-0.0006,95,-0.4016,115,-0.1034,27,-2.2710,149,0.65251
ENSG00000099785,MARCH2,122,1.14252,40,-0.6774,49,-0.4011,41,-0.6188,63,0.06581
ENSG00000099783,HNRNPM,122,0.30357,75,-0.4643,131,0.47892,79,-0.3852,95,-0.1844
ENSG00000198258,UBL5,122,-1.7709,177,-1.2192,478,0.38561,501,0.41372,425,0.27665
ENSG00000127445,PIN1,122,-1.6324,152,-1.3061,337,-0.0880,415,0.25767,435,0.67402
ENSG00000105088,OLFM2,122,0.58969,62,-0.4887,47,-0.9978,127,0.65208,89,0.13549
ENSG00000130813,SHFL,122,1.52873,26,-0.9982,30,-0.8707,34,-0.6072,52,0.09403
ENSG00000130811,EIF3G,122,0.60030,80,-0.0807,97,0.24964,53,-0.7377,79,-0.1781
ENSG00000130816,DNMT1,122,1.31998,31,-0.9089,26,-1.2840,155,1.77029,40,-0.8362
ENSG00000105364,MRPL4,122,0.52080,36,-1.3860,45,-1.1256,213,1.49991,85,-0.1165
ENSG00000267673,FDX2,122,0.93890,41,-0.8019,63,-0.1574,39,-0.9037,73,0.14620
ENSG00000105401,CDC37,122,-0.1885,58,-1.3178,88,-0.7730,214,0.72887,161,0.49747
ENSG00000065989,PDE4A,122,0.97298,56,-0.2938,43,-0.7780,91,0.47541,65,-0.1339
ENSG00000079999,KEAP1,122,1.21705,39,-0.6591,55,-0.1183,15,-2.0469,61,0.09011
ENSG00000129347,KRI1,122,2.79434,18,-0.6770,20,-0.5247,4,-2.9200,18,-0.9747
ENSG00000129355,CDKN2D,122,-0.4477,88,-0.9453,95,-0.9170,265,0.81266,191,0.52454
ENSG00000129353,SLC44A2,122,0.96553,54,-0.3615,121,1.13587,20,-1.8480,49,-0.8451
ENSG00000267100,ILF3-DT,122,1.70493,30,-0.6323,46,0.02904,47,0.03579,33,-0.8194
ENSG00000129351,ILF3,122,0.59224,90,0.09400,98,0.25489,23,-1.9725,84,-0.0392
ENSG00000213339,QTRT1,122,2.29970,17,-1.0353,27,-0.4127,5,-2.8972,29,-0.4528
ENSG00000079805,DNM2,122,1.71940,44,-0.0287,82,1.16736,5,-3.2707,24,-1.4871
ENSG00000099203,TMED1,122,2.78988,16,-0.7958,26,-0.0918,11,-1.4064,15,-1.3979
ENSG00000142453,CARM1,122,1.57724,47,-0.0562,30,-0.8097,42,-0.2183,43,-0.3335
ENSG00000130733,YIPF2,122,2.36572,5,-2.8046,24,-0.5380,4,-3.1855,31,-0.2240
ENSG00000127616,SMARCA4,122,0.13240,106,-0.0958,102,-0.1794,209,1.03398,97,-0.4003
ENSG00000130164,LDLR,122,1.87453,19,-1.2058,32,-0.4763,4,-3.4239,42,0.01146
ENSG00000105514,RAB3D,122,3.10707,9,-1.4394,8,-1.8191,4,-2.6457,19,-0.6579
ENSG00000105518,TMEM205,122,-0.1885,97,-0.5388,122,-0.2104,98,-0.5364,163,0.53278
ENSG00000105520,PLPPR2,122,0.55203,61,-0.5518,57,-0.7133,25,-1.8953,109,0.75640
ENSG00000130175,PRKCSH,122,0.46714,71,-0.4089,109,0.31567,63,-0.5951,89,-0.0934
ENSG00000196361,ELAVL3,122,-1.1511,352,0.51565,245,-0.0797,181,-0.5499,284,0.30954
ENSG00000130159,ECSIT,122,1.25399,34,-0.8074,45,-0.4266,11,-2.4385,64,0.31228
ENSG00000130165,ELOF1,122,1.64687,26,-0.9196,41,-0.2344,44,-0.0998,39,-0.4823
ENSG00000173875,ZNF791,122,2.13733,30,-0.3244,20,-0.9935,11,-1.8437,33,-0.2977
ENSG00000105583,WDR83OS,122,-0.1352,77,-0.8579,140,0.09285,77,-0.8555,155,0.47758
ENSG00000095059,DHPS,122,0.65086,15,-2.5405,60,-0.5507,194,1.47194,74,-0.2817
ENSG00000105576,TNPO2,122,-0.0029,71,-0.8500,101,-0.3276,277,1.39173,110,-0.2879
ENSG00000123144,TRIR,122,-0.3083,133,-0.1693,170,0.25314,249,0.85846,128,-0.4036
ENSG00000198356,GET3,122,0.54586,41,-1.1743,79,-0.1759,29,-1.6823,105,0.57805
ENSG00000171223,JUNB,122,2.42763,16,-1.0845,18,-0.9566,35,0.13802,23,-0.8739
ENSG00000167815,PRDX2,122,-2.5436,335,-1.0403,578,-0.2221,571,-0.2182,873,0.99803
ENSG00000132026,RTBDN,122,2.78052,9,-1.6834,6,-2.4946,13,-1.2006,25,-0.3184
ENSG00000105613,MAST1,122,0.12588,45,-1.4228,59,-1.1029,112,-0.0083,146,0.88255
ENSG00000105607,GCDH,122,2.92678,8,-1.7410,17,-0.7281,11,-1.3353,18,-0.9790
ENSG00000179115,FARSA,122,0.31540,48,-1.1388,68,-0.6755,150,0.66140,110,0.26440
ENSG00000179218,CALR,122,-0.8886,178,-0.3087,232,0.13352,214,-0.0159,236,0.27109
ENSG00000179262,RAD23A,122,-0.4520,91,-0.9076,124,-0.4691,308,1.06889,171,0.15571
ENSG00000179271,GADD45GIP1,122,-0.5741,80,-1.2104,206,0.29193,271,0.70787,175,-0.0185
ENSG00000008441,NFIX,122,1.01331,115,0.91413,130,1.35697,86,0.41872,16,-2.8209
ENSG00000104907,TRMT1,122,2.71150,16,-0.9276,19,-0.6728,4,-2.9720,21,-0.7427
ENSG00000160877,NACC1,122,1.60799,38,-0.3806,40,-0.3192,4,-3.7067,47,-0.0403
ENSG00000141837,CACNA1A,122,1.13177,48,-0.3886,37,-0.8899,13,-2.2852,73,0.49416
ENSG00000104979,C19orf53,122,-0.1213,63,-1.1417,122,-0.1406,278,1.26587,122,-0.2100
ENSG00000187556,NANOS3,122,1.73503,11,-2.1075,21,-1.2202,135,1.94268,28,-1.1633
ENSG00000132024,CC2D1A,122,1.76961,22,-1.0606,26,-0.8905,73,0.83447,34,-0.6424
ENSG00000141854,MISP3,122,1.55088,8,-2.7488,17,-1.6975,186,2.42085,29,-1.2670
ENSG00000141858,SAMD1,122,2.27146,29,-0.2904,35,0.01736,6,-2.6035,24,-0.9078
ENSG00000072062,PRKACA,122,-0.5567,87,-1.0736,122,-0.6090,136,-0.3901,230,0.96108
ENSG00000072071,ADGRL1,122,-0.0687,119,-0.1143,63,-1.1803,76,-0.7967,166,0.90355
ENSG00000123136,DDX39A,122,2.61266,9,-1.8508,28,-0.1328,4,-3.0313,22,-0.7900
ENSG00000123143,PKN1,122,1.12584,55,-0.1932,58,-0.1360,121,1.10337,42,-0.9684
ENSG00000123159,GIPC1,122,0.92812,63,-0.1555,63,-0.1691,98,0.55921,57,-0.5120
ENSG00000132002,DNAJB1,122,0.01151,82,-0.6187,65,-1.0461,116,-0.0656,152,0.75443
ENSG00000099797,TECR,122,-0.6991,176,-0.1258,207,0.14781,120,-0.7262,215,0.36956
ENSG00000099795,NDUFB7,122,-1.4015,159,-1.0039,307,0.02581,439,0.60571,339,0.34580
ENSG00000105143,SLC1A6,122,2.45736,7,-2.3133,14,-1.3090,39,0.32815,24,-0.6751
ENSG00000105135,ILVBL,122,1.37879,16,-1.8123,29,-1.0388,35,-0.6972,62,0.42165
ENSG00000074181,NOTCH3,122,3.07479,22,-0.1572,41,0.97938,4,-2.7704,4,-3.5298
ENSG00000141867,BRD4,122,0.48023,165,0.99708,63,-0.6380,39,-1.2812,91,0.01245
ENSG00000011243,AKAP8L,122,1.41071,29,-0.9602,35,-0.7009,43,-0.3209,54,0.01707
ENSG00000011451,WIZ,122,2.89375,18,-0.6385,26,-0.0470,10,-1.5022,13,-1.5964
ENSG00000167460,TPM4,122,0.75044,63,-0.3202,88,0.24225,159,1.21645,50,-1.0389
ENSG00000167461,RAB8A,122,2.65091,15,-0.9903,17,-0.9562,4,-3.0084,24,-0.5355
ENSG00000105058,FAM32A,122,0.73126,60,-0.4131,78,0.00491,46,-0.8153,79,0.04222
ENSG00000072958,AP1M1,122,0.03984,70,-0.8290,56,-1.2578,90,-0.4420,159,1.01110
ENSG00000127527,EPS15L1,122,2.36562,13,-1.4640,14,-1.3780,33,0.00489,27,-0.5304
ENSG00000085872,CHERP,122,1.78678,10,-2.1937,17,-1.4991,72,0.82385,40,-0.2688
ENSG00000127526,SLC35E1,122,1.53709,18,-1.5011,34,-0.6321,59,0.27648,46,-0.2262
ENSG00000214046,SMIM7,122,1.27117,23,-1.3985,47,-0.3634,11,-2.4294,65,0.37827
ENSG00000269044,AC024075.2,122,2.93266,16,-0.7198,20,-0.4778,4,-2.8462,16,-1.1515
ENSG00000072954,TMEM38A,122,1.38439,37,-0.6052,5,-3.5697,74,0.50345,59,0.29174
ENSG00000127511,SIN3B,122,0.62981,36,-1.2618,39,-1.2530,46,-0.9029,109,0.94401
ENSG00000160111,CPAMD8,122,2.90236,9,-1.6217,20,-0.4563,4,-2.8636,18,-0.9426
ENSG00000099331,MYO9B,122,2.70459,28,-0.0154,43,0.77820,4,-2.9766,9,-2.3195
ENSG00000053501,USE1,122,1.34113,28,-1.0358,45,-0.3742,106,1.07851,42,-0.7235
ENSG00000099330,OCEL1,122,3.16292,11,-1.1363,8,-1.7835,4,-2.5195,18,-0.7902
ENSG00000160113,NR2F6,122,1.55096,18,-1.5639,29,-0.8994,6,-3.1742,58,0.51214
ENSG00000105393,BABAM1,122,-0.2529,76,-0.9731,99,-0.6304,201,0.55069,167,0.47829
ENSG00000127220,ABHD8,122,0.89845,41,-0.8498,43,-0.8493,46,-0.6653,83,0.48360
ENSG00000130312,MRPL34,122,0.47373,55,-0.7845,81,-0.2026,66,-0.5030,101,0.31613
ENSG00000130311,DDA1,122,0.14850,52,-1.1728,74,-0.6921,252,1.39391,108,-0.0959
ENSG00000074855,ANO8,122,2.01576,23,-0.8427,20,-1.0851,19,-1.1366,37,-0.1263
ENSG00000130299,GTPBP3,122,2.23612,9,-2.0452,18,-1.0941,4,-3.2691,36,0.08056
ENSG00000130304,SLC27A1,122,1.80191,39,-0.1534,53,0.36049,23,-0.9861,29,-0.9966
ENSG00000130313,PGLS,122,2.08245,17,-1.1748,32,-0.2841,7,-2.5604,34,-0.3229
ENSG00000130477,UNC13A,122,1.03781,52,-0.3634,24,-1.6129,4,-4.0223,86,0.90835
ENSG00000130479,MAP1S,122,1.02291,42,-0.7056,46,-0.6051,64,-0.0615,68,0.08457
ENSG00000105640,RPL18A,122,-1.5822,406,0.27653,512,0.77356,307,-0.1726,312,-0.2519
ENSG00000007080,CCDC124,122,0.45066,35,-1.5010,58,-0.8013,230,1.57167,84,-0.2507
ENSG00000105643,ARRDC2,122,2.90831,18,-0.5850,47,1.12939,4,-2.8599,5,-3.0516
ENSG00000099308,MAST3,122,0.42639,87,-0.1284,66,-0.6061,121,0.41491,95,0.04457
ENSG00000105647,PIK3R2,122,1.95376,19,-1.1116,36,-0.1786,19,-1.1387,34,-0.4584
ENSG00000105649,RAB3A,122,-1.5051,180,-0.9153,196,-0.8640,211,-0.6729,468,1.36817
ENSG00000130522,JUND,122,-1.1041,285,0.21622,317,0.45291,195,-0.3873,250,0.01894
ENSG00000130520,LSM4,122,-0.3664,95,-0.7543,158,0.04620,36,-2.2154,194,0.76978
ENSG00000130511,SSBP4,122,1.49194,28,-0.9132,44,-0.2693,5,-3.4099,53,0.13885
ENSG00000105655,ISYNA1,122,1.94421,14,-1.5607,26,-0.7573,31,-0.4162,37,-0.2401
ENSG00000105701,FKBP8,122,-1.2731,147,-0.9875,219,-0.4189,592,1.28002,297,0.19047
ENSG00000105700,KXD1,122,1.03436,20,-1.8067,87,0.52892,5,-3.8489,67,0.06398
ENSG00000221983,UBA52,122,-2.2281,464,-0.2082,712,0.56171,841,0.76750,487,-0.2284
ENSG00000006015,REX1BD,122,-0.3830,68,-1.2813,104,-0.6860,460,1.91390,139,-0.3002
ENSG00000105696,TMEM59L,122,-2.1928,184,-1.5816,246,-1.2436,1165,1.39148,639,0.70188
ENSG00000105662,CRTC1,122,2.18899,27,-0.4492,20,-0.9862,8,-2.2744,33,-0.2664
ENSG00000005007,UPF1,122,1.39253,14,-2.0225,53,-0.0263,67,0.35551,46,-0.4302
ENSG00000223802,CERS1,122,0.97773,56,-0.3064,91,0.54527,46,-0.6178,55,-0.5657
ENSG00000105669,COPE,122,-0.4021,114,-0.5041,178,0.22859,181,0.22020,160,0.04982
ENSG00000105671,DDX49,122,2.39383,21,-0.6703,29,-0.2377,4,-3.1673,25,-0.7128
ENSG00000051128,HOMER3,122,3.00796,25,-0.0184,35,0.59263,4,-2.6096,7,-2.6488
ENSG00000064607,SUGP2,122,0.52171,54,-0.7557,52,-0.8936,47,-0.9843,112,0.76104
ENSG00000105676,ARMC6,122,2.04528,13,-1.6731,22,-0.9618,4,-3.3997,41,0.16028
ENSG00000181035,SLC25A42,122,2.62279,13,-1.2969,14,-1.2346,4,-3.0226,26,-0.3426
ENSG00000254901,BORCS8,122,1.40261,34,-0.7065,36,-0.6891,4,-3.8705,61,0.39143
ENSG00000064490,RFXANK,122,2.71389,9,-1.6654,28,-0.0486,29,0.00217,14,-1.5870
ENSG00000130287,NCAN,122,1.52082,46,-0.1253,63,0.40678,20,-1.4049,38,-0.7271
ENSG00000187664,HAPLN4,122,0.08826,64,-0.9250,34,-1.9723,47,-1.3818,171,1.49617
ENSG00000105705,SUGP1,122,2.52232,38,0.31992,15,-1.1941,4,-3.0049,23,-0.7282
ENSG00000129933,MAU2,122,2.28147,23,-0.6377,23,-0.6882,4,-3.2402,30,-0.3673
ENSG00000186010,NDUFA13,122,-2.2286,419,-0.3674,544,0.05240,833,0.75011,565,0.19773
ENSG00000250067,YJEFN3,122,0.70616,25,-1.7338,58,-0.5283,72,-0.1533,91,0.43996
ENSG00000105726,ATP13A1,122,2.30340,7,-2.3083,26,-0.4592,6,-2.5262,31,-0.2832
ENSG00000081665,ZNF506,122,2.43498,12,-1.4634,26,-0.3760,4,-3.1401,26,-0.5133
ENSG00000167232,ZNF91,122,1.85626,35,-0.3019,59,0.62663,7,-2.7089,28,-0.9876
ENSG00000261824,LINC00662,122,1.73685,29,-0.6835,21,-1.2509,11,-2.1526,49,0.26388
ENSG00000267014,LINC01532,122,2.99495,22,-0.2469,33,0.44700,7,-1.8513,8,-2.3856
ENSG00000169021,UQCRFS1,122,-0.9303,146,-0.6562,192,-0.2584,187,-0.2719,276,0.71800
ENSG00000187135,VSTM2B,122,2.04892,15,-1.4146,25,-0.7449,56,0.62277,28,-0.7732
ENSG00000105171,POP4,122,1.40256,27,-1.0718,32,-0.8586,120,1.36858,40,-0.7146
ENSG00000131943,C19orf12,122,0.90244,41,-0.8439,40,-0.9692,138,1.11666,65,-0.2177
ENSG00000105176,URI1,122,0.97486,48,-0.5526,92,0.56291,43,-0.7234,57,-0.4799
ENSG00000198597,ZNF536,122,1.77683,44,-0.0143,45,0.05048,111,1.58785,15,-2.2967
ENSG00000178904,DPY19L3,122,2.60402,35,0.23109,33,0.16768,4,-3.0364,15,-1.5938
ENSG00000105185,PDCD5,122,-0.0398,52,-1.3551,121,-0.0541,200,0.77257,127,0.04175
ENSG00000105186,ANKRD27,122,2.73860,12,-1.2658,17,-0.8848,4,-2.9567,22,-0.6050
ENSG00000130881,LRP3,122,2.14167,26,-0.5165,24,-0.7273,4,-3.1120,33,-0.2600
ENSG00000153879,CEBPG,122,2.12870,19,-1.0162,35,-0.0967,33,-0.1668,25,-0.9481
ENSG00000124299,PEPD,122,1.20480,39,-0.6457,73,0.36897,6,-3.4559,57,-0.1402
ENSG00000124302,CHST8,122,2.40807,10,-1.7602,17,-1.0959,4,-3.1582,31,-0.1139
ENSG00000257103,LSM14A,122,1.83302,46,0.12491,47,0.16527,6,-2.8823,32,-0.7398
ENSG00000166398,KIAA0355,122,2.46569,22,-0.5506,22,-0.6446,38,0.27273,18,-1.2711
ENSG00000105220,GPI,122,-2.0275,288,-0.7362,240,-1.1033,253,-0.9361,694,1.59904
ENSG00000126261,UBA2,122,0.34338,65,-0.6502,69,-0.6142,114,0.22552,110,0.31849
ENSG00000089335,ZNF302,122,2.08596,24,-0.6818,30,-0.3848,4,-3.3676,33,-0.3283
ENSG00000089351,GRAMD1A,122,1.13346,29,-1.1670,30,-1.2075,82,0.44508,65,0.16059
ENSG00000105711,SCN1B,122,0.09711,80,-0.5576,50,-1.3713,14,-3.0955,166,1.38146
ENSG00000153902,LGI4,122,2.25264,34,-0.0494,49,0.63257,4,-3.2592,18,-1.4639
ENSG00000266964,FXYD1,122,0.38337,133,0.53160,196,1.44898,118,0.32544,40,-1.9363
ENSG00000221946,FXYD7,122,0.00498,29,-2.1637,92,-0.4927,342,1.81043,108,-0.3233
ENSG00000105698,USF2,122,0.49802,78,-0.2186,100,0.19333,40,-1.2590,92,0.06078
ENSG00000105695,MAG,122,0.04290,122,0.04688,353,2.53695,10,-3.6794,46,-2.0571
ENSG00000105677,TMEM147,122,0.23256,75,-0.5374,77,-0.5511,124,0.25715,116,0.29206
ENSG00000126254,RBM42,122,1.38208,36,-0.6475,64,0.31141,13,-2.1528,48,-0.3008
ENSG00000126267,COX6B1,122,-1.9900,272,-0.7857,413,-0.1521,1028,1.41315,450,0.00141
ENSG00000205155,PSENEN,122,1.36980,27,-1.0837,49,-0.1901,6,-3.1662,58,0.20307
