Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000089063,TMEM230,201,0.72526,33,-2.0562,133,0.17589
ENSG00000101290,CDS2,201,1.41162,69,-0.3911,76,-0.8203
ENSG00000089199,CHGB,201,-0.3115,110,-1.2364,267,0.77847
ENSG00000125827,TMX4,201,0.56484,85,-0.8072,142,-0.0077
ENSG00000101333,PLCB4,201,2.39724,16,-1.8696,41,-1.4073
ENSG00000132639,SNAP25,201,-1.5177,479,-0.1878,589,0.79120
ENSG00000132640,BTBD3,201,1.98343,34,-0.9927,53,-1.1582
ENSG00000089048,ESF1,201,0.79665,40,-1.7154,125,0.05002
ENSG00000125870,SNRPB2,201,1.50127,29,-1.6175,76,-0.5958
ENSG00000125868,DSTN,201,-1.2999,150,-1.7414,540,1.61743
ENSG00000125844,RRBP1,201,1.26540,38,-1.4120,89,-0.4217
ENSG00000089006,SNX5,201,1.33427,18,-2.4476,87,-0.3276
ENSG00000232388,SMIM26,201,1.27836,31,-1.6954,89,-0.3799
ENSG00000125821,DTD1,201,2.18771,8,-2.9657,48,-1.1075
ENSG00000173418,NAA20,201,1.75427,20,-1.9917,64,-0.7763
ENSG00000088930,XRN2,201,2.31039,10,-2.5439,44,-1.2569
ENSG00000178726,THBD,201,2.24806,14,-2.0849,45,-1.2383
ENSG00000125814,NAPB,201,0.07720,171,-0.1788,193,0.05190
ENSG00000101439,CST3,201,-3.9690,877,-1.8139,3444,2.67475
ENSG00000101474,APMAP,201,1.42457,67,-0.4189,76,-0.8217
ENSG00000197586,ENTPD6,201,1.94181,33,-1.0947,54,-1.0981
ENSG00000100994,PYGB,201,0.97684,52,-1.1853,108,-0.2241
ENSG00000100997,ABHD12,201,1.34591,50,-0.9195,82,-0.6066
ENSG00000101294,HM13,201,1.72584,48,-0.6839,62,-1.0006
ENSG00000125968,ID1,201,1.51414,22,-2.0150,76,-0.5479
ENSG00000171552,BCL2L1,201,1.41103,25,-1.9210,82,-0.4652
ENSG00000101350,KIF3B,201,1.14068,66,-0.6695,94,-0.5064
ENSG00000149600,COMMD7,201,2.24989,21,-1.5677,45,-1.3052
ENSG00000101367,MAPRE1,201,1.56400,9,-3.1713,75,-0.4870
ENSG00000101400,SNTA1,201,0.90070,35,-1.8263,117,-0.0195
ENSG00000101421,CHMP4B,201,0.94268,71,-0.7417,109,-0.3234
ENSG00000125970,RALY,201,1.49348,20,-2.1460,78,-0.5118
ENSG00000125977,EIF2S2,201,-0.4455,86,-1.7255,298,1.04684
ENSG00000101444,AHCY,201,2.38184,6,-3.2362,42,-1.2838
ENSG00000078747,ITCH,201,2.32170,7,-3.0913,44,-1.2320
ENSG00000125971,DYNLRB1,201,-0.3036,89,-1.5454,268,0.88465
ENSG00000101460,MAP1LC3A,201,-0.1908,172,-0.4329,237,0.34185
ENSG00000078804,TP53INP2,201,0.27002,262,0.71187,155,-0.5805
ENSG00000100991,TRPC4AP,201,2.45747,6,-3.2656,40,-1.3571
ENSG00000126005,MMP24OS,201,0.96597,47,-1.3451,110,-0.1760
ENSG00000242372,EIF6,201,1.96276,29,-1.2443,54,-1.0879
ENSG00000125991,ERGIC3,201,1.32950,35,-1.4960,85,-0.4622
ENSG00000125995,ROMO1,201,-0.0302,52,-2.0810,225,0.82432
ENSG00000131051,RBM39,201,-0.0488,65,-1.7643,226,0.75958
ENSG00000025293,PHF20,201,1.84329,39,-0.9041,58,-1.0500
ENSG00000171222,SCAND1,201,0.52206,94,-0.6820,146,-0.0212
ENSG00000260032,NORAD,201,-1.3748,406,-0.3015,537,0.82352
ENSG00000088367,EPB41L1,201,0.47237,157,0.06653,143,-0.3195
ENSG00000080845,DLGAP4,201,2.22362,21,-1.5850,45,-1.2775
ENSG00000101335,MYL9,201,0.97510,26,-2.1960,112,-0.0263
ENSG00000101084,RAB5IF,201,1.86620,35,-1.0770,57,-1.0323
ENSG00000101079,NDRG3,201,1.26242,62,-0.6775,86,-0.6044
ENSG00000101347,SAMHD1,201,1.38625,206,1.42824,61,-1.7411
ENSG00000118705,RPN2,201,1.01229,71,-0.6875,103,-0.3967
ENSG00000101363,MANBAL,201,2.11161,28,-1.2141,48,-1.2328
ENSG00000166619,BLCAP,201,0.66364,105,-0.3828,130,-0.2419
ENSG00000053438,NNAT,201,1.48446,30,-1.6022,77,-0.5830
ENSG00000198959,TGM2,201,1.46895,9,-3.2380,80,-0.3908
ENSG00000198900,TOP1,201,0.97213,38,-1.6376,110,-0.1182
ENSG00000174306,ZHX3,201,1.96640,25,-1.4764,54,-1.0504
ENSG00000124177,CHD6,201,1.36973,46,-1.0444,82,-0.5956
ENSG00000124193,SRSF6,201,1.43729,35,-1.3993,79,-0.5776
ENSG00000132824,SERINC3,201,0.30647,118,-0.5361,168,0.07343
ENSG00000168734,PKIG,201,1.29513,31,-1.7027,88,-0.3938
ENSG00000166913,YWHAB,201,-1.5769,390,-0.5722,628,1.08474
ENSG00000124145,SDC4,201,-0.0077,36,-2.5825,223,0.90576
ENSG00000244274,DBNDD2,201,-0.9038,122,-1.6601,409,1.33755
ENSG00000124155,PIGT,201,1.56557,70,-0.2267,67,-1.0056
ENSG00000101473,ACOT8,201,2.23260,15,-1.9904,46,-1.2337
ENSG00000064601,CTSA,201,2.09469,17,-1.9441,50,-1.1063
ENSG00000100979,PLTP,201,0.89763,17,-2.8784,119,0.12605
ENSG00000124140,SLC12A5,201,1.50133,64,-0.4222,72,-0.8849
ENSG00000101040,ZMYND8,201,2.28244,42,-0.4811,41,-1.5616
ENSG00000124126,PREX1,201,1.13892,44,-1.2866,97,-0.3381
ENSG00000124207,CSE1L,201,2.30322,37,-0.6574,41,-1.5342
ENSG00000124214,STAU1,201,1.35972,38,-1.3392,83,-0.5204
ENSG00000124228,DDX27,201,2.18977,29,-1.1248,46,-1.3235
ENSG00000177410,ZFAS1,201,0.09052,56,-1.8530,206,0.67197
ENSG00000158470,B4GALT5,201,2.16635,25,-1.3399,47,-1.2619
ENSG00000124226,RNF114,201,1.97866,17,-2.0005,55,-0.9885
ENSG00000244687,UBE2V1,201,0.89642,56,-1.1417,114,-0.1683
ENSG00000240849,TMEM189,201,2.19623,20,-1.6107,46,-1.2476
ENSG00000172216,CEBPB,201,1.00323,53,-1.1185,106,-0.2635
ENSG00000101126,ADNP,201,2.25848,22,-1.4895,44,-1.3253
ENSG00000054793,ATP9A,201,0.25478,174,0.02272,168,-0.1612
ENSG00000182463,TSHZ2,201,2.43001,10,-2.4566,40,-1.3810
ENSG00000064787,BCAS1,201,-0.8341,566,0.82720,333,-0.2019
ENSG00000101132,PFDN4,201,1.18581,21,-2.3243,97,-0.2030
ENSG00000124098,FAM210B,201,1.54874,15,-2.5778,75,-0.5178
ENSG00000022277,RTF2,201,0.26282,69,-1.3878,180,0.40997
ENSG00000101144,BMP7,201,2.28324,5,-3.6012,45,-1.1704
ENSG00000124225,PMEPA1,201,1.53171,129,0.73242,62,-1.4088
ENSG00000124209,RAB22A,201,2.09409,23,-1.5150,50,-1.1647
ENSG00000124164,VAPB,201,1.52606,40,-1.1010,73,-0.7199
ENSG00000124222,STX16,201,2.17730,34,-0.8776,45,-1.3637
ENSG00000087460,GNAS,201,-3.1295,861,-0.9742,1878,1.82137
ENSG00000101160,CTSZ,201,2.28062,23,-1.3889,43,-1.3625
ENSG00000124172,ATP5F1E,201,-2.7307,374,-1.8166,1459,2.34046
ENSG00000101166,PRELID3B,201,2.25722,11,-2.4569,46,-1.2120
ENSG00000087495,PHACTR3,201,1.80424,15,-2.3612,63,-0.7826
ENSG00000196227,FAM217B,201,2.18114,30,-1.0816,46,-1.3239
ENSG00000101182,PSMA7,201,-0.1760,92,-1.3834,244,0.73754
ENSG00000130703,OSBPL2,201,2.20253,37,-0.7150,44,-1.4256
ENSG00000130706,ADRM1,201,1.81848,36,-1.0697,59,-0.9902
ENSG00000171858,RPS21,201,-2.6121,327,-1.8954,1346,2.34665
ENSG00000092758,COL9A3,201,2.55824,17,-1.6313,36,-1.5944
ENSG00000149658,YTHDF1,201,2.36486,3,-4.1428,43,-1.2337
ENSG00000101198,NKAIN4,201,1.99986,39,-0.7915,51,-1.2197
ENSG00000101210,EEF1A2,201,0.12480,177,-0.0824,185,-0.0271
ENSG00000125534,PPDPF,201,-0.5440,79,-1.9607,321,1.19314
ENSG00000197457,STMN3,201,0.29429,129,-0.4131,168,0.02783
ENSG00000243509,TNFRSF6B,201,1.34972,7,-3.7222,88,-0.2489
ENSG00000101246,ARFRP1,201,2.12998,36,-0.8093,47,-1.3354
ENSG00000101150,TPD52L2,201,2.07275,28,-1.2262,50,-1.1941
ENSG00000101152,DNAJC5,201,1.24274,74,-0.4209,86,-0.6718
ENSG00000101161,PRPF6,201,1.44581,53,-0.7617,76,-0.7351
ENSG00000171703,TCEA2,201,1.21094,42,-1.3193,92,-0.3935
ENSG00000203880,PCMTD2,201,2.33952,32,-0.8414,40,-1.5244
ENSG00000155304,HSPA13,201,1.84478,37,-0.9911,58,-1.0314
ENSG00000215386,MIR99AHG,201,2.22473,22,-1.4674,45,-1.2965
ENSG00000154639,CXADR,201,2.49994,21,-1.3676,37,-1.5770
ENSG00000154640,BTG3,201,2.51303,11,-2.2412,38,-1.4812
ENSG00000154642,C21orf91,201,2.60053,2,-4.6283,37,-1.4573
ENSG00000154654,NCAM2,201,1.61788,36,-1.2046,69,-0.7796
ENSG00000154721,JAM2,201,2.11703,8,-2.9211,51,-1.0411
ENSG00000154723,ATP5PF,201,-0.8079,151,-1.2408,378,1.09796
ENSG00000142192,APP,201,-0.9385,268,-0.5006,401,0.77322
ENSG00000154734,ADAMTS1,201,1.92351,22,-1.6861,56,-0.9775
ENSG00000156256,USP16,201,1.31842,26,-1.8968,87,-0.3837
ENSG00000156261,CCT8,201,1.68636,23,-1.7868,67,-0.7403
ENSG00000142168,SOD1,201,-1.6780,213,-1.5906,699,1.75104
ENSG00000159079,CFAP298,201,1.72417,5,-3.8037,67,-0.6116
ENSG00000159082,SYNJ1,201,1.89221,27,-1.4261,57,-0.9894
ENSG00000205927,OLIG2,201,2.63305,18,-1.5053,34,-1.6853
ENSG00000184221,OLIG1,201,0.85628,76,-0.7131,115,-0.2644
ENSG00000142166,IFNAR1,201,1.78386,32,-1.2322,61,-0.9250
ENSG00000159128,IFNGR2,201,2.34584,28,-1.0345,41,-1.4892
ENSG00000142188,TMEM50B,201,1.45980,45,-0.9986,76,-0.6855
ENSG00000159140,SON,201,-0.0741,155,-0.4806,219,0.29555
ENSG00000205758,CRYZL1,201,2.27255,26,-1.2103,43,-1.3857
ENSG00000205726,ITSN1,201,1.23510,44,-1.1980,90,-0.4419
ENSG00000241837,ATP5PO,201,-0.4488,130,-1.1187,293,0.82127
ENSG00000243927,MRPS6,201,1.98318,22,-1.6704,54,-1.0362
ENSG00000159200,RCAN1,201,1.12565,53,-1.0336,97,-0.3888
ENSG00000159228,CBR1,201,0.04575,40,-2.3861,214,0.82453
ENSG00000182670,TTC3,201,-0.6573,206,-0.6197,332,0.70153
ENSG00000157540,DYRK1A,201,2.29599,17,-1.8207,44,-1.3152
ENSG00000157557,ETS2,201,1.65837,53,-0.5923,65,-0.9671
ENSG00000185658,BRWD1,201,1.08582,46,-1.2665,101,-0.2970
ENSG00000205581,HMGN1,201,0.62461,35,-2.0772,142,0.26814
ENSG00000182093,GET1,201,0.91175,28,-2.1331,117,0.02174
ENSG00000183036,PCP4,201,-0.1283,50,-2.2346,241,0.93931
ENSG00000226496,LINC00323,201,2.42038,8,-2.8504,41,-1.3433
ENSG00000157601,MX1,201,2.41724,15,-1.9606,40,-1.4162
ENSG00000160188,RSPH1,201,1.95092,9,-2.9533,57,-0.8768
ENSG00000160194,NDUFV3,201,0.82428,52,-1.3023,121,-0.0667
ENSG00000160209,PDXK,201,0.64217,111,-0.3265,131,-0.2500
ENSG00000160213,CSTB,201,0.16868,30,-2.6865,198,0.76827
ENSG00000160216,AGPAT3,201,1.20923,23,-2.2105,95,-0.2391
ENSG00000141959,PFKL,201,0.93442,63,-0.9192,110,-0.2620
ENSG00000184787,UBE2G2,201,1.82937,34,-1.1396,59,-0.9854
ENSG00000184900,SUMO3,201,0.66817,85,-0.7018,132,-0.1231
ENSG00000183255,PTTG1IP,201,0.00094,45,-2.2748,221,0.84057
ENSG00000160255,ITGB2,201,1.94702,33,-1.0946,54,-1.1029
ENSG00000182871,COL18A1,201,1.39157,26,-1.8685,83,-0.4551
ENSG00000142156,COL6A1,201,2.28397,35,-0.7665,42,-1.4894
ENSG00000160285,LSS,201,1.75116,36,-1.1090,62,-0.9205
ENSG00000160307,S100B,201,-3.7163,483,-2.4396,2922,3.09363
ENSG00000160310,PRMT2,201,-0.3038,84,-1.6281,269,0.91204
ENSG00000182902,SLC25A18,201,1.32460,40,-1.2943,85,-0.4988
ENSG00000131100,ATP6V1E1,201,-0.2745,108,-1.2243,260,0.74859
ENSG00000099968,BCL2L13,201,2.29759,13,-2.1959,44,-1.2750
ENSG00000243156,MICAL3,201,2.50626,17,-1.6771,37,-1.5376
ENSG00000183628,DGCR6,201,2.11909,26,-1.3318,48,-1.2186
ENSG00000070413,DGCR2,201,2.21211,33,-0.9059,44,-1.3899
ENSG00000100075,SLC25A1,201,1.28495,31,-1.6926,89,-0.3863
ENSG00000242259,C22orf39,201,2.06679,20,-1.7671,51,-1.1021
ENSG00000185608,MRPL40,201,1.83642,24,-1.6113,60,-0.9070
ENSG00000070010,UFD1,201,1.98519,21,-1.7028,54,-1.0335
ENSG00000184113,CLDN5,201,-0.3422,116,-1.1910,273,0.78130
ENSG00000093010,COMT,201,0.86592,19,-2.7565,122,0.14334
ENSG00000099901,RANBP1,201,1.26843,21,-2.2666,91,-0.2868
ENSG00000128185,DGCR6L,201,1.93651,9,-2.9893,58,-0.8604
ENSG00000241973,PI4KA,201,1.37139,50,-0.9021,81,-0.6331
ENSG00000099940,SNAP29,201,2.56178,12,-2.1425,36,-1.5384
ENSG00000099942,CRKL,201,2.58852,31,-0.7323,33,-1.7877
ENSG00000183773,AIFM3,201,1.85886,15,-2.2999,60,-0.8410
ENSG00000185651,UBE2L3,201,0.80100,29,-2.1809,126,0.12869
ENSG00000128228,SDF2L1,201,2.31575,14,-2.0828,43,-1.3042
ENSG00000100030,MAPK1,201,0.73208,46,-1.5779,130,0.07615
ENSG00000128266,GNAZ,201,2.03561,31,-1.1289,51,-1.1782
ENSG00000186716,BCR,201,1.49553,43,-1.0322,75,-0.7088
ENSG00000250479,CHCHD10,201,-0.3456,87,-1.6211,277,0.94024
ENSG00000240972,MIF,201,-2.1756,267,-1.7590,991,2.08112
ENSG00000133433,GSTT2B,201,1.92312,11,-2.7331,58,-0.8651
ENSG00000099977,DDT,201,0.85918,52,-1.2725,118,-0.1034
ENSG00000099998,GGT5,201,1.76279,20,-1.9809,64,-0.7857
ENSG00000100014,SPECC1L,201,2.01270,14,-2.3148,54,-0.9875
ENSG00000100028,SNRPD3,201,1.48890,19,-2.2319,78,-0.4972
ENSG00000100095,SEZ6L,201,2.40446,24,-1.2675,39,-1.5016
ENSG00000180957,PITPNB,201,1.77691,10,-2.8809,64,-0.7126
ENSG00000100219,XBP1,201,2.13340,17,-1.9190,49,-1.1465
ENSG00000182944,EWSR1,201,0.92343,53,-1.2070,113,-0.1738
ENSG00000100280,AP1B1,201,1.43649,63,-0.5047,75,-0.8038
ENSG00000225465,RFPL1S,201,2.40301,28,-0.9834,39,-1.5541
ENSG00000100285,NEFH,201,-0.8181,211,-0.7421,373,0.85310
ENSG00000184117,NIPSNAP1,201,2.34077,14,-2.0665,42,-1.3302
ENSG00000184076,UQCR10,201,-0.7801,121,-1.5427,374,1.21038
ENSG00000099995,SF3A1,201,2.18313,19,-1.7168,47,-1.2202
ENSG00000100003,SEC14L2,201,1.68188,20,-2.0443,68,-0.7014
ENSG00000198832,SELENOM,201,-0.4008,75,-1.9015,290,1.06854
ENSG00000182541,LIMK2,201,2.36632,12,-2.2531,42,-1.3365
ENSG00000100100,PIK3IP1,201,2.52966,14,-1.9826,37,-1.5235
ENSG00000185721,DRG1,201,2.52717,13,-2.0019,37,-1.5190
ENSG00000128245,YWHAH,201,-1.0748,282,-0.5587,442,0.87113
ENSG00000100220,RTCB,201,2.02140,31,-1.1130,51,-1.1681
ENSG00000100225,FBXO7,201,1.48345,22,-2.0451,78,-0.5153
ENSG00000100234,TIMP3,201,-0.6344,93,-1.7956,340,1.20540
ENSG00000100284,TOM1,201,2.40136,20,-1.4887,40,-1.4627
ENSG00000221963,APOL6,201,2.36664,12,-2.2189,42,-1.3400
ENSG00000100320,RBFOX2,201,1.62528,59,-0.4528,66,-0.9806
ENSG00000128335,APOL2,201,1.47437,44,-1.0172,76,-0.6937
ENSG00000100345,MYH9,201,0.63194,52,-1.4839,139,0.13833
ENSG00000100348,TXN2,201,1.26953,17,-2.5419,91,-0.2567
ENSG00000100353,EIF3D,201,1.99024,33,-1.0526,52,-1.1517
ENSG00000100362,PVALB,201,0.68876,41,-1.7873,135,0.15770
ENSG00000128311,TST,201,2.19094,3,-4.1243,49,-1.0617
ENSG00000100379,KCTD17,201,2.29979,26,-1.1716,42,-1.4188
ENSG00000128283,CDC42EP1,201,1.81676,20,-1.8952,61,-0.8478
ENSG00000241360,PDXP,201,1.57889,43,-0.9724,70,-0.7968
ENSG00000100097,LGALS1,201,-1.6428,215,-1.5466,681,1.70985
ENSG00000189060,H1F0,201,1.90222,32,-1.1715,56,-1.0459
ENSG00000100129,EIF3L,201,1.31007,26,-1.9271,88,-0.3714
ENSG00000100142,POLR2F,201,1.11817,45,-1.2749,98,-0.3229
ENSG00000100146,SOX10,201,2.60575,22,-1.2499,34,-1.6993
ENSG00000185022,MAFF,201,2.16583,7,-3.2233,49,-1.0716
ENSG00000198792,TMEM184B,201,2.00216,39,-0.7855,51,-1.2232
ENSG00000213923,CSNK1E,201,1.32674,63,-0.5877,82,-0.6857
ENSG00000100201,DDX17,201,-0.2761,106,-1.2624,261,0.76424
ENSG00000100216,TOMM22,201,1.79962,32,-1.2562,61,-0.9348
ENSG00000100242,SUN2,201,0.65850,88,-0.6660,132,-0.1286
ENSG00000221890,NPTXR,201,2.12211,87,0.57288,41,-1.8141
ENSG00000183741,CBX6,201,1.33091,75,-0.3112,80,-0.7820
ENSG00000100307,CBX7,201,2.30819,23,-1.3712,42,-1.3918
ENSG00000100316,RPL3,201,-2.7055,547,-1.2211,1411,1.91328
ENSG00000100321,SYNGR1,201,1.53252,70,-0.2527,69,-0.9688
ENSG00000128272,ATF4,201,-0.4392,108,-1.3893,294,0.92391
ENSG00000187051,RPS19BP1,201,0.79438,49,-1.4425,124,-0.0075
ENSG00000100354,TNRC6B,201,1.25554,58,-0.7664,87,-0.5721
ENSG00000100380,ST13,201,-1.1328,95,-2.2441,485,1.70672
ENSG00000100387,RBX1,201,0.16469,93,-1.0321,190,0.36793
ENSG00000100399,CHADL,201,2.06501,42,-0.6409,48,-1.3174
ENSG00000100401,RANGAP1,201,1.04730,111,0.04660,95,-0.7060
ENSG00000100403,ZC3H7B,201,2.55141,23,-1.2268,35,-1.6506
ENSG00000183864,TOB2,201,2.21505,19,-1.7129,46,-1.2513
ENSG00000100412,ACO2,201,0.59664,76,-0.9535,140,0.01707
ENSG00000100413,POLR3H,201,2.13445,36,-0.8135,47,-1.3385
ENSG00000100417,PMM1,201,1.99573,27,-1.3460,53,-1.1001
ENSG00000100418,DESI1,201,2.37051,20,-1.5188,41,-1.4284
ENSG00000196419,XRCC6,201,0.63920,67,-1.0996,137,0.02890
ENSG00000100138,SNU13,201,-0.0341,134,-0.6659,215,0.35676
ENSG00000198911,SREBF2,201,1.26123,74,-0.4061,85,-0.6919
ENSG00000100167,SEPTIN3,201,1.09223,39,-1.5136,101,-0.2484
ENSG00000183172,SMDT1,201,0.57591,35,-2.1189,147,0.31813
ENSG00000184983,NDUFA6,201,0.70265,45,-1.6428,133,0.11549
ENSG00000189306,RRP7A,201,2.31166,23,-1.3627,42,-1.3965
ENSG00000100243,CYB5R3,201,0.31106,77,-1.1887,173,0.31200
ENSG00000242247,ARFGAP3,201,2.41977,22,-1.3427,39,-1.5036
ENSG00000100266,PACSIN2,201,2.22503,23,-1.4150,45,-1.3051
ENSG00000100300,TSPO,201,1.40697,18,-2.4088,83,-0.4002
ENSG00000130540,SULT4A1,201,1.62948,64,-0.3096,65,-1.0308
ENSG00000188677,PARVB,201,2.40500,30,-0.8965,39,-1.5744
ENSG00000100364,KIAA0930,201,0.96872,95,-0.2738,104,-0.5117
ENSG00000077942,FBLN1,201,0.42525,9,-4.1018,167,0.66423
ENSG00000130638,ATXN10,201,0.86013,51,-1.3234,118,-0.0915
ENSG00000100422,CERK,201,1.74402,34,-1.1725,63,-0.9006
ENSG00000219438,TAFA5,201,1.60244,62,-0.3845,66,-0.9829
ENSG00000100427,MLC1,201,0.31649,31,-2.5332,178,0.61434
ENSG00000196576,PLXNB2,201,2.30512,9,-2.7826,44,-1.2344
ENSG00000100239,PPP6R2,201,2.64922,16,-1.6582,34,-1.6798
ENSG00000100241,SBF1,201,2.09126,29,-1.1468,49,-1.2266
ENSG00000025708,TYMP,201,2.05388,34,-0.9601,50,-1.2305
ENSG00000008735,MAPK8IP2,201,1.02439,90,-0.3001,100,-0.5438
ENSG00000178605,GTPBP6,201,2.47321,21,-1.4132,38,-1.5438
ENSG00000169100,SLC25A6,201,-0.2561,104,-1.2655,257,0.75155
ENSG00000169093,ASMTL,201,2.18709,42,-0.5514,44,-1.4537
ENSG00000002586,CD99,201,-1.5715,78,-2.9653,664,2.24602
ENSG00000056998,GYG2,201,1.93775,12,-2.5509,57,-0.8938
ENSG00000183943,PRKX,201,2.28408,23,-1.3697,43,-1.3690
ENSG00000073464,CLCN4,201,1.88708,33,-1.1452,57,-1.0373
ENSG00000205542,TMSB4X,201,-4.1490,2045,-0.7221,3770,1.74677
ENSG00000046651,OFD1,201,1.78746,20,-1.9214,63,-0.8167
ENSG00000046653,GPM6B,201,-2.9177,532,-1.4825,1648,2.16702
ENSG00000130150,MOSPD2,201,2.58334,8,-2.6894,36,-1.5145
ENSG00000182287,AP1S2,201,0.65110,63,-1.1676,136,0.03914
ENSG00000169895,SYAP1,201,1.12975,23,-2.2796,100,-0.1567
ENSG00000102054,RBBP7,201,1.98661,12,-2.4706,55,-0.9479
ENSG00000169891,REPS2,201,2.43287,9,-2.6412,40,-1.3697
ENSG00000131828,PDHA1,201,2.24577,22,-1.4538,45,-1.3187
ENSG00000147010,SH3KBP1,201,1.39894,35,-1.4219,81,-0.5387
ENSG00000184368,MAP7D2,201,0.67886,163,0.32610,121,-0.5889
ENSG00000173674,EIF1AX,201,0.09941,69,-1.5532,203,0.58500
ENSG00000102172,SMS,201,1.62191,35,-1.2256,69,-0.7789
ENSG00000123131,PRDX4,201,2.31965,9,-2.6987,44,-1.2544
ENSG00000130066,SAT1,201,-0.7036,70,-2.2878,360,1.40771
ENSG00000184831,APOO,201,2.51215,8,-2.7590,38,-1.4396
ENSG00000130741,EIF2S3,201,1.50589,29,-1.6345,76,-0.5972
ENSG00000147027,TMEM47,201,1.23897,41,-1.3105,90,-0.4199
ENSG00000130962,PRRG1,201,2.45959,9,-2.6556,40,-1.3949
ENSG00000165168,CYBB,201,2.23430,17,-1.8808,46,-1.2482
ENSG00000165169,DYNLT3,201,1.19857,43,-1.2777,93,-0.3919
ENSG00000156298,TSPAN7,201,0.37732,115,-0.5154,160,0.01583
ENSG00000165175,MID1IP1,201,1.03525,68,-0.7283,102,-0.4021
ENSG00000182220,ATP6AP2,201,0.42097,100,-0.6878,156,0.05454
ENSG00000124486,USP9X,201,1.66486,20,-2.0505,69,-0.6846
ENSG00000215301,DDX3X,201,0.45381,84,-0.9312,155,0.11886
ENSG00000147044,CASK,201,2.39261,18,-1.6430,40,-1.4319
ENSG00000189221,MAOA,201,1.05898,31,-1.8653,104,-0.1535
ENSG00000069535,MAOB,201,0.35922,27,-2.7045,173,0.60094
ENSG00000069509,FUNDC1,201,2.41599,23,-1.2918,39,-1.5085
ENSG00000147123,NDUFB11,201,0.42625,65,-1.3357,160,0.26647
ENSG00000130985,UBA1,201,1.26677,44,-1.1838,88,-0.4728
ENSG00000102225,CDK16,201,2.17978,21,-1.5887,47,-1.2351
ENSG00000102226,USP11,201,0.35015,172,0.09459,156,-0.2577
ENSG00000008056,SYN1,201,1.44469,94,0.13346,71,-1.0485
ENSG00000102265,TIMP1,201,0.36989,47,-1.8760,169,0.44739
ENSG00000126756,UXT,201,1.35779,25,-1.9298,85,-0.4149
ENSG00000102317,RBM3,201,-0.0186,52,-2.0815,223,0.81498
ENSG00000101940,WDR13,201,1.74550,40,-0.9640,62,-0.9476
ENSG00000102109,PCSK1N,201,-1.3194,216,-1.2161,539,1.36864
ENSG00000102103,PQBP1,201,2.22789,7,-3.1819,47,-1.1348
ENSG00000126768,TIMM17B,201,2.49693,11,-2.2462,38,-1.4649
ENSG00000068308,OTUD5,201,1.98752,23,-1.6165,54,-1.0483
ENSG00000068400,GRIPAP1,201,1.96692,72,0.13765,48,-1.4853
ENSG00000068323,TFE3,201,1.90731,29,-1.3032,56,-1.0254
ENSG00000243279,PRAF2,201,1.13199,56,-0.9438,96,-0.4183
ENSG00000196998,WDR45,201,2.53544,15,-1.8768,37,-1.5411
ENSG00000102003,SYP,201,0.52857,115,-0.3745,142,-0.1493
ENSG00000179222,MAGED1,201,0.32397,106,-0.6888,167,0.12412
ENSG00000184205,TSPYL2,201,1.36511,55,-0.7648,81,-0.6652
ENSG00000072501,SMC1A,201,2.08685,10,-2.7195,52,-1.0253
ENSG00000072506,HSD17B10,201,2.01821,19,-1.8283,53,-1.0477
ENSG00000086758,HUWE1,201,1.07801,68,-0.6800,98,-0.4521
ENSG00000158526,TSR2,201,0.98145,45,-1.3909,109,-0.1787
ENSG00000102316,MAGED2,201,0.81761,56,-1.1970,121,-0.0883
ENSG00000256045,MTRNR2L10,201,1.12094,294,1.83366,67,-1.8747
ENSG00000187601,MAGEH1,201,1.70255,43,-0.8594,64,-0.9343
ENSG00000188021,UBQLN2,201,1.85874,24,-1.5947,59,-0.9305
ENSG00000204272,NBDY,201,1.90624,16,-2.1692,58,-0.9001
ENSG00000131089,ARHGEF9,201,1.84681,50,-0.5305,56,-1.1509
ENSG00000147065,MSN,201,0.02817,38,-2.4979,217,0.86002
ENSG00000181704,YIPF6,201,1.94199,9,-2.9118,57,-0.8708
ENSG00000181191,PJA1,201,2.39543,30,-0.9122,39,-1.5619
ENSG00000089289,IGBP1,201,2.17848,24,-1.4214,47,-1.2598
ENSG00000120509,PDZD11,201,2.06931,26,-1.3418,50,-1.1700
ENSG00000169562,GJB1,201,1.56491,25,-1.8056,73,-0.6245
ENSG00000147140,NONO,201,1.32633,21,-2.2440,87,-0.3435
ENSG00000147162,OGT,201,2.64445,30,-0.7384,32,-1.8404
ENSG00000102309,PIN4,201,1.80217,15,-2.3006,63,-0.7867
ENSG00000198034,RPS4X,201,-1.9481,328,-1.2194,834,1.65531
ENSG00000186462,NAP1L2,201,1.57511,48,-0.7987,70,-0.8372
ENSG00000230590,FTX,201,2.63305,25,-1.0343,33,-1.7656
ENSG00000225470,JPX,201,1.77078,34,-1.1601,62,-0.9276
ENSG00000131263,RLIM,201,1.61638,41,-1.0133,68,-0.8204
ENSG00000085224,ATRX,201,-0.4728,172,-0.7147,293,0.64863
ENSG00000102158,MAGT1,201,2.22425,23,-1.4403,45,-1.3003
ENSG00000131174,COX7B,201,-0.6339,88,-1.8762,341,1.23203
ENSG00000102144,PGK1,201,-0.2474,203,-0.2304,243,0.26618
