Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000183018,SPNS2,3,-2.9968,16,-0.6066,22,-0.0138,61,1.84628,19,-0.2810
ENSG00000132382,MYBBP1A,102,1.88377,27,-0.5530,35,-0.1082,15,-1.3647,26,-0.5937
ENSG00000141456,PELP1,107,1.17068,40,-0.5793,61,0.20684,38,-0.5822,46,-0.3324
ENSG00000141480,ARRB2,82,0.92588,61,0.47466,49,0.04253,27,-0.9263,28,-0.9809
ENSG00000142507,PSMB6,95,-0.3827,156,0.52376,158,0.55428,97,-0.3468,71,-0.9440
ENSG00000141503,MINK1,105,1.21680,56,0.11625,40,-0.4945,47,-0.1716,38,-0.5887
ENSG00000108528,SLC25A11,62,-0.6168,69,-0.5268,155,1.12988,87,-0.0805,68,-0.5439
ENSG00000108523,RNF167,3,-4.1225,52,0.13462,66,0.61994,84,0.94771,33,-0.7108
ENSG00000108518,PFN1,360,0.63421,233,-0.1217,249,0.00977,355,0.61012,152,-0.8760
ENSG00000091640,SPAG7,63,0.30391,66,0.48247,62,0.32525,34,-0.6607,32,-0.8631
ENSG00000108509,CAMTA2,3,-3.6369,42,0.38059,51,0.81714,25,-0.4999,31,-0.2053
ENSG00000129250,KIF1C,20,-1.7836,58,-0.1826,23,-1.7074,100,0.76389,114,1.26804
ENSG00000029725,RABEP1,3,-5.1142,99,0.04652,120,0.43160,117,0.31638,107,0.21258
ENSG00000129197,RPAIN,3,-3.9064,44,0.11314,61,0.77910,56,0.49243,32,-0.4664
ENSG00000263272,AC004148.1,3,-2.7463,31,1.06004,20,0.12058,23,0.36181,11,-0.9400
ENSG00000108561,C1QBP,3,-4.9102,120,0.74981,136,1.03072,51,-0.7843,51,-0.8687
ENSG00000005100,DHX33,3,-2.4611,14,-0.2179,12,-0.4055,29,1.12369,19,0.45425
ENSG00000072849,DERL2,3,-2.9125,34,1.00308,20,-0.1115,18,-0.2275,20,-0.1070
ENSG00000091592,NLRP1,293,0.31473,260,0.13622,352,0.77098,91,-1.5351,166,-0.6877
ENSG00000179314,WSCD1,131,2.12406,26,-0.8410,32,-0.5116,47,0.15008,22,-1.1193
ENSG00000129235,TXNDC17,5,-3.4712,49,-0.0095,80,1.03424,50,0.03166,40,-0.3669
ENSG00000108590,MED31,130,2.01522,41,-0.1521,48,0.16224,15,-1.6370,15,-1.7960
ENSG00000219200,RNASEK,905,1.26178,411,-0.1447,604,0.63073,211,-1.1699,200,-1.3866
ENSG00000258315,C17orf49,3,-3.8547,66,0.78336,56,0.43203,50,0.15608,32,-0.6209
ENSG00000132535,DLG4,206,2.00513,34,-1.2790,74,0.10053,13,-2.5839,64,-0.1728
ENSG00000072778,ACADVL,38,-1.5758,138,0.53140,135,0.48510,97,-0.1372,83,-0.4510
ENSG00000040633,PHF23,6,-2.0960,23,-0.2706,50,1.39814,9,-1.5841,25,-0.0937
ENSG00000170296,GABARAP,525,0.47943,458,0.29357,378,-0.0818,435,0.16292,263,-0.7391
ENSG00000175826,CTDNEP1,194,1.75635,65,-0.2469,51,-0.6709,77,0.07133,45,-0.9001
ENSG00000170291,ELP5,7,-1.6042,20,0.02180,28,0.71376,24,0.30771,15,-0.4279
ENSG00000132507,EIF5A,213,0.66913,153,0.11440,170,0.33195,122,-0.2645,85,-0.9416
ENSG00000132522,GPS2,213,2.25759,47,-0.5851,41,-0.8459,50,-0.4280,42,-0.8083
ENSG00000205544,TMEM256,21,-1.2739,50,0.12464,45,-0.1023,92,1.15992,38,-0.4261
ENSG00000169992,NLGN2,154,1.54702,54,-0.3453,64,-0.0279,37,-0.9101,47,-0.5966
ENSG00000174282,ZBTB4,10,-3.1731,88,0.17214,89,0.18499,91,0.20826,95,0.32743
ENSG00000181222,POLR2A,37,-0.9606,66,-0.0431,88,0.53297,101,0.69134,47,-0.6583
ENSG00000239697,TNFSF12,20,-0.4560,38,0.68916,21,-0.5027,23,-0.2931,28,0.08525
ENSG00000161955,TNFSF13,3,-3.7806,75,1.50516,12,-1.9847,10,-1.9993,60,0.94786
ENSG00000161960,EIF4A1,228,0.49186,200,0.31763,187,0.18398,169,-0.0164,96,-1.0245
ENSG00000129255,MPDU1,4,-2.3503,29,0.53889,19,-0.2190,33,0.70955,21,-0.1220
ENSG00000129245,FXR2,51,-0.6884,69,-0.2392,136,1.17759,57,-0.5216,56,-0.6224
ENSG00000141504,SAT2,101,0.53608,84,0.25423,68,-0.1565,63,-0.2471,61,-0.3590
ENSG00000129244,ATP1B2,384,-0.7246,1038,1.17852,204,-1.8476,169,-1.9705,894,0.81997
ENSG00000108947,EFNB3,3,-3.5753,49,0.80448,54,1.02523,14,-1.3716,22,-0.7682
ENSG00000183011,NAA38,158,0.01370,185,0.33553,162,0.06846,192,0.34721,103,-0.7533
ENSG00000170004,CHD3,3,-4.0133,62,0.63971,63,0.69139,14,-1.7637,47,0.06931
ENSG00000170043,TRAPPC1,578,2.59184,105,-0.7079,130,-0.3315,102,-0.6773,47,-2.0112
ENSG00000179094,PER1,16,-0.4548,31,0.70692,17,-0.5139,20,-0.1648,22,0.00734
ENSG00000220205,VAMP2,407,-0.2603,458,-0.0794,696,0.78091,288,-0.8053,408,-0.2929
ENSG00000108961,RANGRF,3,-3.2573,34,0.51420,40,0.82616,12,-1.2276,25,-0.1274
ENSG00000161970,RPL26,771,0.39053,777,0.48273,269,-1.4266,833,0.52488,595,-0.0491
ENSG00000166579,NDEL1,90,0.75662,45,-0.4410,97,1.11245,18,-1.7514,34,-0.9301
ENSG00000133026,MYH10,73,-0.2174,84,0.02515,126,0.87254,32,-1.5034,70,-0.3236
ENSG00000065320,NTN1,4,-2.6657,43,1.39253,11,-1.1977,25,0.14950,23,-0.0184
ENSG00000170310,STX8,286,2.73953,57,-0.4481,44,-0.8951,43,-0.8538,26,-1.7502
ENSG00000007237,GAS7,3,-4.8821,76,-0.1536,47,-0.9867,278,2.34817,65,-0.4192
ENSG00000133028,SCO1,11,-1.2300,26,0.12406,38,0.89425,10,-1.3652,24,-0.0697
ENSG00000188803,SHISA6,3,-4.4193,107,1.27877,40,-0.7417,13,-2.2813,84,0.70124
ENSG00000065559,MAP2K4,29,-1.6135,71,-0.2548,177,1.81694,36,-1.2685,46,-1.0226
ENSG00000006740,ARHGAP44,32,-0.0206,24,-0.5789,67,1.64734,9,-1.9538,19,-0.9431
ENSG00000006744,ELAC2,57,0.90906,32,-0.0798,42,0.45643,29,-0.2235,17,-1.2109
ENSG00000109099,PMP22,161,-0.0993,122,-0.6267,42,-2.3397,582,2.36431,150,-0.2478
ENSG00000214941,ZSWIM7,3,-3.1099,26,0.16215,29,0.38872,35,0.62026,22,-0.1730
ENSG00000011295,TTC19,3,-4.1924,61,0.37387,82,0.99761,35,-0.5912,41,-0.3758
ENSG00000141027,NCOR1,84,-0.7303,90,-0.7013,99,-0.5303,156,0.28016,220,1.09110
ENSG00000166582,CENPV,29,0.19502,31,0.38718,28,0.18044,28,0.16750,14,-0.9934
ENSG00000170315,UBB,2319,0.41362,1683,-0.1418,2651,0.78924,1532,-0.2743,993,-1.0705
ENSG00000187688,TRPV2,3,-2.7215,16,-0.1981,49,2.52892,0,-4.4361,6,-1.7683
ENSG00000175061,SNHG29,214,0.44998,198,0.38363,134,-0.3645,137,-0.2839,146,-0.2161
ENSG00000170160,CCDC144A,3,-2.7780,10,-1.0273,10,-1.0640,30,0.78584,39,1.60751
ENSG00000133030,MPRIP,21,-2.5431,150,0.57300,112,-0.0105,99,-0.2182,129,0.26919
ENSG00000179598,PLD6,112,2.58670,13,-1.4528,39,0.53749,6,-2.2929,9,-2.0348
ENSG00000154803,FLCN,3,-2.6860,23,0.49893,21,0.29873,17,-0.1145,18,0.00543
ENSG00000141030,COPS3,126,1.05756,44,-0.7822,112,1.05082,48,-0.5711,30,-1.3985
ENSG00000108551,RASD1,15,-1.5052,46,0.23078,73,1.27075,36,-0.1963,18,-1.3692
ENSG00000133027,PEMT,50,0.42100,46,0.34818,43,0.23276,39,0.01020,20,-1.1033
ENSG00000108557,RAI1,12,-1.6619,38,0.09568,59,1.01661,30,-0.3296,28,-0.5132
ENSG00000072310,SREBF1,3,-4.4212,125,1.44345,42,-0.8220,83,0.38659,53,-0.3982
ENSG00000175662,TOM1L2,21,-2.0191,85,0.14651,120,0.87734,65,-0.3041,67,-0.3009
ENSG00000108591,DRG2,3,-3.2284,23,-0.2314,47,1.28090,27,0.04791,19,-0.5289
ENSG00000091542,ALKBH5,113,0.22444,101,0.05179,120,0.38990,87,-0.2091,73,-0.5428
ENSG00000131899,LLGL1,3,-2.7042,9,-1.2584,7,-1.5191,63,2.39681,23,0.51564
ENSG00000177731,FLII,121,1.43239,49,-0.1816,70,0.52697,28,-1.0289,22,-1.5113
ENSG00000141127,PRPSAP2,4,-3.2237,48,0.37998,46,0.28110,71,1.00542,27,-0.6898
ENSG00000072134,EPN2,3,-3.6862,42,-0.0604,31,-0.6248,111,1.68457,44,0.03339
ENSG00000108641,B9D1,3,-2.5596,22,0.58685,21,0.45453,18,0.14516,12,-0.4814
ENSG00000128482,RNF112,3,-2.5351,23,0.71975,33,1.56488,0,-4.5988,8,-1.3010
ENSG00000072210,ALDH3A2,39,-0.1032,53,0.47016,35,-0.2985,54,0.41950,32,-0.4783
ENSG00000083290,ULK2,3,-3.7048,34,-0.1209,28,-0.4414,122,2.32132,20,-1.0230
ENSG00000108599,AKAP10,3,-2.9054,25,0.36329,25,0.32505,37,1.00119,13,-0.7622
ENSG00000128487,SPECC1,35,-0.6605,55,0.03034,34,-0.8308,93,0.94072,62,0.29407
ENSG00000124422,USP22,601,1.22856,281,-0.1222,387,0.51559,128,-1.3369,166,-1.0521
ENSG00000109016,DHRS7B,3,-2.5022,34,1.38305,21,0.24704,17,-0.1350,8,-1.4055
ENSG00000212719,LINC02693,3,-2.6233,22,0.47551,26,0.82537,4,-2.1746,18,0.06576
ENSG00000256618,MTRNR2L1,97,-0.9468,154,-0.2565,74,-1.4969,149,-0.2734,355,1.59376
ENSG00000109046,WSB1,8,-3.9229,105,-0.0673,77,-0.6411,249,1.48187,126,0.27922
ENSG00000141068,KSR1,133,2.98597,16,-1.1207,16,-1.1932,17,-0.9231,17,-1.0472
ENSG00000232859,LYRM9,97,1.44779,31,-0.6267,51,0.32387,24,-0.9323,31,-0.6224
ENSG00000087095,NLK,3,-3.3677,24,-0.3002,44,0.88096,49,0.91141,21,-0.5914
ENSG00000109084,TMEM97,176,2.54322,22,-1.3687,56,0.30962,26,-0.9448,13,-2.1493
ENSG00000109083,IFT20,62,1.19322,39,0.44737,29,-0.1792,16,-1.0460,19,-0.9272
ENSG00000109079,TNFAIP1,3,-2.7250,31,1.12536,10,-0.9738,28,0.67946,17,-0.1865
ENSG00000004142,POLDIP2,144,1.56478,59,-0.0611,55,-0.1756,34,-0.8994,39,-0.7882
ENSG00000244045,TMEM199,44,0.82751,25,-0.1679,35,0.51791,20,-0.4920,16,-0.8766
ENSG00000109103,UNC119,3,-3.6896,55,0.40064,91,1.61875,14,-1.7914,25,-1.0581
ENSG00000087111,PIGS,13,-1.3503,34,0.10367,48,0.85158,29,-0.1439,24,-0.4775
ENSG00000109107,ALDOC,1521,0.22554,1497,0.23521,1576,0.33881,759,-0.8929,1100,-0.3519
ENSG00000007202,KIAA0100,127,1.48527,44,-0.4229,59,0.13454,39,-0.5628,35,-0.8168
ENSG00000132581,SDF2,89,1.56722,36,-0.0585,38,0.02441,28,-0.4794,17,-1.3736
ENSG00000109111,SUPT6H,73,0.71610,56,0.31467,51,0.12446,36,-0.4426,30,-0.8593
ENSG00000198242,RPL23A,559,-0.2150,990,0.92891,305,-1.2903,713,0.18633,618,-0.0589
ENSG00000173065,FAM222B,67,1.84221,17,-0.6495,17,-0.6367,24,0.00183,18,-0.5605
ENSG00000132591,ERAL1,110,1.98058,32,-0.3364,34,-0.1946,26,-0.5698,18,-1.3273
ENSG00000132589,FLOT2,3,-4.4581,70,0.25540,120,1.49920,29,-1.1572,40,-0.7694
ENSG00000167536,DHRS13,3,-3.0366,25,0.14885,51,1.87858,3,-2.9657,13,-0.9820
ENSG00000179761,PIPOX,51,1.10600,29,0.12980,24,-0.2391,13,-1.0993,23,-0.2846
ENSG00000063015,SEZ6,32,-1.3579,51,-0.7087,188,2.28691,16,-2.3812,40,-1.1343
ENSG00000108256,NUFIP2,8,-3.1149,65,0.05133,87,0.65045,71,0.18667,61,-0.0489
ENSG00000160551,TAOK1,174,0.61150,116,-0.0854,82,-0.7159,161,0.47395,120,-0.0191
ENSG00000108262,GIT1,161,1.42392,61,-0.3150,66,-0.1638,48,-0.6399,57,-0.4304
ENSG00000141298,SSH2,65,1.64303,16,-0.8559,22,-0.3073,30,0.24182,19,-0.6101
ENSG00000126653,NSRP1,42,-0.8490,70,-0.0545,41,-0.9944,83,0.23273,115,0.97884
ENSG00000108576,SLC6A4,3,-6.5907,206,-0.4912,748,2.77591,63,-2.2427,88,-1.8972
ENSG00000108582,CPD,85,0.56624,45,-0.5478,55,-0.1897,157,1.74792,21,-1.7648
ENSG00000108587,GOSR1,3,-2.8367,25,0.47329,19,-0.0937,33,0.85655,17,-0.2366
ENSG00000196712,NF1,168,1.02093,93,-0.0038,83,-0.2061,104,0.17609,60,-0.7794
ENSG00000126861,OMG,214,1.03317,101,-0.2947,134,0.24623,106,-0.1845,78,-0.7533
ENSG00000126860,EVI2A,3,-4.8623,41,-1.1744,10,-3.3182,408,3.55239,67,-0.3458
ENSG00000131242,RAB11FIP4,17,-1.8583,52,-0.1976,59,0.04870,80,0.55860,71,0.40816
ENSG00000172301,COPRS,121,-0.2505,156,0.19260,215,0.88593,60,-1.3350,103,-0.5816
ENSG00000178691,SUZ12,3,-3.2105,45,0.83264,28,-0.1066,23,-0.4413,34,0.22739
ENSG00000126858,RHOT1,48,0.03747,57,0.41130,61,0.54120,43,-0.1330,23,-1.2475
ENSG00000141314,RHBDL3,3,-2.9472,27,0.46096,28,0.55745,10,-1.1421,24,0.20373
ENSG00000108666,C17orf75,3,-3.0807,27,0.19103,43,1.23413,16,-0.6681,18,-0.5469
ENSG00000010244,ZNF207,72,0.08802,68,0.00739,66,-0.0450,77,0.20867,63,-0.1474
ENSG00000108671,PSMD11,7,-3.0626,51,-0.1093,87,0.99204,59,0.11990,47,-0.2912
ENSG00000176749,CDK5R1,3,-4.6371,85,0.35629,136,1.45337,33,-1.2063,45,-0.8106
ENSG00000006042,TMEM98,3,-3.2807,16,-0.8690,8,-1.9138,120,3.09257,22,-0.4092
ENSG00000092871,RFFL,3,-3.5590,14,-1.4869,18,-1.0152,137,2.90700,29,-0.2166
ENSG00000006125,AP2B1,180,0.07610,177,0.05396,239,0.67297,131,-0.4410,116,-0.7046
ENSG00000270647,TAF15,25,-1.2368,75,0.61210,50,-0.1721,42,-0.4440,62,0.23666
ENSG00000273611,ZNHIT3,3,-3.8465,51,0.25176,69,0.88993,45,-0.0064,36,-0.4178
ENSG00000278311,GGNBP2,3,-4.4581,73,0.12342,82,0.36070,93,0.51625,71,0.05922
ENSG00000275700,AATF,3,-3.0105,19,-0.2778,22,-0.0304,52,1.50691,21,-0.1412
ENSG00000278540,ACACA,111,1.14567,40,-0.6617,66,0.28129,63,0.13561,37,-0.7876
ENSG00000275066,SYNRG,3,-3.5115,26,-0.3415,47,0.80151,43,0.49831,31,-0.0468
ENSG00000278053,DDX52,3,-2.9513,28,0.50601,23,0.10135,18,-0.2866,25,0.30957
ENSG00000278845,MRPL45,3,-2.7119,31,1.12591,21,0.23887,16,-0.1941,12,-0.7624
ENSG00000275832,ARHGAP23,4,-4.2430,36,-1.1540,45,-0.7915,258,2.56999,67,-0.0638
ENSG00000277363,SRCIN1,13,-2.5018,31,-1.3148,58,-0.2515,207,2.13271,68,0.02536
ENSG00000275023,MLLT6,3,-3.5486,29,-0.2206,20,-0.8377,58,1.00818,50,0.90994
ENSG00000277972,CISD3,3,-3.5054,38,0.33858,47,0.80135,34,0.12567,24,-0.5186
ENSG00000277791,PSMB3,157,0.51820,103,-0.2092,165,0.73671,119,0.04202,56,-1.2755
ENSG00000276293,PIP4K2B,10,-3.4370,113,0.26565,143,0.75122,100,0.01045,85,-0.2775
ENSG00000273559,CWC25,3,-2.5686,17,0.05903,15,-0.2126,23,0.57484,21,0.49679
ENSG00000125691,RPL23,677,0.47104,719,0.69840,322,-0.8377,500,-0.0387,419,-0.3756
ENSG00000002834,LASP1,38,-1.0431,96,0.53773,110,0.85078,24,-1.7302,56,-0.4851
ENSG00000263874,LINC00672,39,-0.4389,38,-0.5406,88,1.12658,56,0.13996,33,-0.7966
ENSG00000067191,CACNB1,3,-3.7941,34,-0.2390,86,1.91276,15,-1.4525,25,-0.7710
ENSG00000108298,RPL19,769,0.34692,822,0.55588,392,-0.8403,771,0.35191,515,-0.3596
ENSG00000108306,FBXL20,3,-2.9713,24,0.21722,35,0.98097,15,-0.6239,19,-0.2312
ENSG00000131771,PPP1R1B,264,1.77825,122,0.40133,24,-2.3367,39,-1.4584,102,0.03172
ENSG00000131748,STARD3,3,-3.4102,48,1.03204,15,-1.2206,58,1.16240,25,-0.2921
ENSG00000141741,MIEN1,108,0.98857,52,-0.2782,67,0.19112,54,-0.1818,43,-0.6417
ENSG00000172057,ORMDL3,3,-3.5382,57,1.24741,26,-0.3779,30,-0.0953,29,-0.2077
ENSG00000108344,PSMD3,94,0.62933,52,-0.4025,103,0.98210,46,-0.5688,34,-1.1227
ENSG00000008838,MED24,3,-3.2203,29,0.21443,42,1.00581,22,-0.2551,20,-0.4318
ENSG00000126351,THRA,113,-0.6180,226,0.62406,152,-0.1753,148,-0.1940,157,-0.1055
ENSG00000126368,NR1D1,9,-1.5654,39,0.95860,12,-1.2761,21,-0.2192,32,0.56679
ENSG00000188895,MSL1,16,-1.8328,54,0.10325,66,0.48990,55,0.10707,51,-0.0341
ENSG00000108349,CASC3,7,-3.3457,93,0.65454,62,-0.1694,79,0.26517,72,0.12691
ENSG00000171475,WIPF2,39,-0.6720,63,0.09831,56,-0.1198,56,-0.1276,73,0.39225
ENSG00000141753,IGFBP4,106,2.14384,52,0.85886,12,-1.7793,2,-3.8884,19,-1.0560
ENSG00000073584,SMARCE1,8,-2.6218,61,0.67336,42,-0.0921,58,0.48511,39,-0.1961
ENSG00000213424,KRT222,41,-0.0698,60,0.70393,63,0.81405,6,-2.7882,23,-1.0515
ENSG00000186395,KRT10,251,2.03211,75,-0.2192,63,-0.5350,78,-0.1266,36,-1.4932
ENSG00000173812,EIF1,830,0.10164,832,0.12579,694,-0.2224,1228,0.77677,566,-0.5876
ENSG00000173805,HAP1,3,-3.0384,14,-0.8516,46,1.56597,5,-2.2518,28,0.37057
ENSG00000141698,NT5C3B,84,0.90521,46,-0.1255,72,0.75333,12,-2.1897,33,-0.7566
ENSG00000131473,ACLY,394,1.46289,92,-1.1318,302,1.20018,81,-1.2029,65,-1.6959
ENSG00000173786,CNP,64,-3.4880,345,-1.0984,160,-2.3188,3104,3.42255,474,-0.5535
ENSG00000168259,DNAJC7,221,1.17432,90,-0.4221,137,0.38403,71,-0.7545,79,-0.6442
ENSG00000108773,KAT2A,59,0.59668,59,0.72687,45,0.15779,18,-1.2430,23,-1.0480
ENSG00000108774,RAB5C,244,1.21307,133,0.16395,93,-0.5022,80,-0.6760,101,-0.3551
ENSG00000167925,GHDC,26,0.41258,28,0.67812,14,-0.5903,22,0.17154,14,-0.6768
ENSG00000173757,STAT5B,19,-1.5518,58,0.16742,86,1.02335,30,-0.8851,44,-0.3661
ENSG00000168610,STAT3,3,-4.3603,84,0.80010,54,-0.0954,76,0.46769,51,-0.2152
ENSG00000177469,CAVIN1,149,1.76173,31,-1.0723,6,-3.4729,136,1.57005,48,-0.3277
ENSG00000033627,ATP6V0A1,328,0.32674,222,-0.3624,437,1.02654,171,-0.7285,171,-0.8250
ENSG00000068120,COASY,9,-1.9360,30,-0.1674,52,0.98003,37,0.22217,26,-0.4549
ENSG00000141699,RETREG3,85,1.72942,22,-0.7518,39,0.31946,21,-0.7243,18,-1.0342
ENSG00000131462,TUBG1,98,1.62902,27,-0.6823,59,0.81418,11,-1.9774,18,-1.3306
ENSG00000037042,TUBG2,102,0.88012,71,0.29243,68,0.20899,36,-0.8323,36,-0.9230
ENSG00000108797,CNTNAP1,3,-4.6860,74,0.07225,135,1.40109,31,-1.2832,60,-0.3147
ENSG00000108799,EZH1,3,-3.4566,45,0.81960,33,0.17096,29,-0.0859,27,-0.1971
ENSG00000131477,RAMP2,3,-3.4031,68,2.03124,7,-2.3855,23,-0.3618,29,-0.0004
ENSG00000131475,VPS25,3,-2.7309,28,0.83429,20,0.12169,25,0.51640,12,-0.6991
ENSG00000183978,COA3,54,-0.7663,114,0.51926,107,0.38117,67,-0.4410,71,-0.4033
ENSG00000126581,BECN1,16,-1.7452,45,-0.1412,65,0.59839,55,0.19607,49,0.00759
ENSG00000131467,PSME3,3,-4.1382,65,0.54342,75,0.85717,38,-0.4240,38,-0.4858
ENSG00000266967,AARSD1,39,0.16589,28,-0.4168,50,0.71355,35,-0.0106,26,-0.5595
ENSG00000198863,RUNDC1,3,-2.9323,25,0.31733,29,0.60812,23,0.14419,18,-0.2841
ENSG00000131469,RPL27,680,0.49427,655,0.51404,329,-0.7838,520,0.04027,446,-0.2436
ENSG00000108828,VAT1,366,0.70101,152,-0.8381,524,1.81046,94,-1.4855,65,-2.2182
ENSG00000108830,RND2,42,-2.1346,272,1.04027,104,-0.8576,141,-0.2782,201,0.36956
ENSG00000188554,NBR1,3,-4.6879,116,1.01203,65,-0.1857,99,0.55054,55,-0.4807
ENSG00000108861,DUSP3,31,-1.3530,70,-0.0849,126,1.17724,48,-0.6680,57,-0.4549
ENSG00000108852,MPP2,24,-1.1612,42,-0.3783,54,0.09619,105,1.27069,44,-0.2678
ENSG00000091947,TMEM101,45,0.74463,32,0.21359,33,0.23942,18,-0.7323,19,-0.7384
ENSG00000161654,LSM12,14,-0.7875,21,-0.2560,22,-0.1866,33,0.55611,29,0.39830
ENSG00000141349,G6PC3,263,1.09378,112,-0.4269,205,0.78118,113,-0.3585,58,-1.5344
ENSG00000108840,HDAC5,69,0.09148,77,0.32230,68,0.05857,55,-0.2922,56,-0.3129
ENSG00000168591,TMUB2,3,-3.2441,26,-0.0504,42,0.98210,22,-0.3178,25,-0.0638
ENSG00000087152,ATXN7L3,3,-4.0047,51,0.25039,73,1.04486,25,-0.9093,41,-0.1657
ENSG00000108312,UBTF,51,-0.0397,47,-0.1886,50,-0.1079,71,0.49889,52,-0.0194
ENSG00000108309,RUNDC3A,607,2.20472,118,-0.8704,234,0.40659,46,-2.2029,85,-1.3994
ENSG00000013306,SLC25A39,307,2.85147,49,-0.7577,55,-0.5687,38,-1.0700,24,-1.9293
ENSG00000030582,GRN,244,1.76907,97,0.08570,85,-0.1656,53,-0.8859,41,-1.4256
ENSG00000161682,FAM171A2,47,0.87835,28,0.00324,40,0.73717,10,-1.5083,15,-1.0751
ENSG00000186566,GPATCH8,4,-2.6827,32,0.40758,23,-0.1783,26,0.04624,33,0.46791
ENSG00000180329,CCDC43,3,-2.9118,27,0.50860,19,-0.1349,29,0.57133,21,0.01320
ENSG00000108883,EFTUD2,3,-3.8067,48,0.42481,69,1.24549,29,-0.4556,22,-0.9752
ENSG00000131095,GFAP,1799,-2.1941,13227,1.26622,2051,-2.1690,6858,-0.1315,10117,0.63039
ENSG00000131094,C1QL1,3,-3.4721,26,-0.3226,43,0.67019,53,0.92706,27,-0.2693
ENSG00000172992,DCAKD,3,-4.0271,72,0.97267,45,0.00142,38,-0.3066,44,-0.0612
ENSG00000136448,NMT1,22,-1.9218,83,0.18816,97,0.49759,52,-0.5861,85,0.23324
ENSG00000161714,PLCD3,3,-4.3469,103,1.30314,18,-1.9109,39,-0.6070,85,0.84517
ENSG00000186834,HEXIM1,81,0.66486,60,0.19458,55,0.02999,19,-1.6619,53,-0.0615
ENSG00000186868,MAPT,160,-0.8211,224,-0.3316,449,1.10946,154,-0.8807,242,-0.1955
ENSG00000120071,KANSL1,178,2.07469,39,-0.7324,31,-1.1311,71,0.30928,41,-0.6548
ENSG00000073969,NSF,343,-0.2912,319,-0.4674,924,1.94830,78,-2.5415,188,-1.3642
ENSG00000108379,WNT3,3,-2.5577,32,1.52694,11,-0.7007,10,-0.8076,16,-0.0723
ENSG00000108433,GOSR2,26,-0.7188,45,0.14579,52,0.46805,46,0.17206,32,-0.4468
ENSG00000004897,CDC27,218,1.77177,52,-0.8428,102,0.40742,28,-1.6903,55,-0.7392
ENSG00000141279,NPEPPS,53,-1.1199,118,0.18691,157,0.78268,69,-0.6959,93,-0.2598
ENSG00000108424,KPNB1,105,-0.7924,172,-0.0087,194,0.21912,240,0.55131,154,-0.2218
ENSG00000159111,MRPL10,12,-1.2078,26,0.01647,41,0.96621,18,-0.5545,21,-0.3564
ENSG00000141295,SCRN2,3,-2.5179,27,1.14347,16,0.03359,14,-0.1628,12,-0.5637
ENSG00000264920,AC018521.5,3,-2.9108,32,0.87980,18,-0.2339,27,0.40599,18,-0.2311
ENSG00000108439,PNPO,3,-4.2878,59,0.17357,74,0.63406,37,-0.6238,64,0.31925
ENSG00000108465,CDK5RAP3,5,-2.8760,51,0.73821,42,0.33520,34,-0.0625,29,-0.3509
ENSG00000082641,NFE2L1,139,-0.2453,151,-0.1244,229,0.72436,131,-0.3312,130,-0.4046
ENSG00000108468,CBX1,150,0.79250,106,0.22316,83,-0.2426,110,0.25494,59,-0.8497
ENSG00000002919,SNX11,12,-0.5942,14,-0.4580,30,1.09858,20,0.21354,11,-0.8108
ENSG00000136436,CALCOCO2,3,-3.7855,57,0.81411,19,-1.2073,73,1.11548,40,0.05881
ENSG00000159199,ATP5MC1,104,-0.1237,113,0.01878,175,0.92936,86,-0.4241,66,-0.9506
ENSG00000159202,UBE2Z,54,-0.6708,76,-0.1562,122,0.82558,86,0.06913,61,-0.5475
ENSG00000159210,SNF8,217,2.67474,49,-0.2764,31,-1.0779,31,-0.9479,23,-1.5558
ENSG00000198740,ZNF652,10,-1.6697,26,-0.2909,16,-1.0721,57,1.09818,45,0.82862
ENSG00000167085,PHB,61,-0.4050,86,0.18781,97,0.42432,83,0.09871,58,-0.5478
ENSG00000121067,SPOP,8,-3.0859,79,0.34534,61,-0.1729,97,0.64130,73,0.19030
ENSG00000121073,SLC35B1,34,-0.0489,35,0.02000,57,1.04567,19,-0.9486,21,-0.9230
ENSG00000136504,KAT7,3,-3.7812,42,0.19214,63,1.06284,27,-0.5711,33,-0.2773
ENSG00000005884,ITGA3,68,1.53777,22,-0.4869,39,0.60618,7,-2.1795,17,-0.9460
ENSG00000005882,PDK2,79,0.47213,49,-0.3693,80,0.59196,37,-0.7456,52,-0.2699
ENSG00000167100,SAMD14,3,-2.4127,17,0.27133,19,0.54052,15,0.03217,14,-0.1339
ENSG00000108819,PPP1R9B,24,-0.8676,54,0.49818,49,0.26369,21,-1.0654,44,0.05776
ENSG00000108826,MRPL27,128,0.97652,74,0.04373,76,0.08061,53,-0.4942,50,-0.6807
ENSG00000108829,LRRC59,4,-2.6355,22,-0.2701,37,0.76279,32,0.35676,25,-0.0381
ENSG00000006282,SPATA20,3,-3.5208,52,0.96677,36,0.17558,27,-0.3160,28,-0.2682
ENSG00000154945,ANKRD40,137,-0.0173,90,-0.7708,66,-1.3021,303,1.39399,178,0.50307
ENSG00000108848,LUC7L3,6,-4.7528,105,-0.5525,112,-0.4429,188,0.47263,254,1.27908
