Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000105402,NAPA,3,-6.1460,366,1.25287,189,-0.0619,149,-0.4285,279,0.58285,139,-0.6637
ENSG00000024422,EHD2,2080,3.56900,366,0.00203,51,-3.1188,160,-1.2741,64,-2.6323,172,-1.3779
ENSG00000105373,NOP53,608,1.67885,366,0.88467,185,-0.3925,105,-1.2163,104,-1.2313,132,-1.0551
ENSG00000178980,SELENOW,1222,1.14202,366,-0.9018,670,0.13967,221,-1.5836,921,0.64948,589,-0.1048
ENSG00000063177,RPL18,1688,1.41938,366,-1.1797,879,0.32591,638,-0.2283,430,-0.8411,707,-0.0842
ENSG00000104805,NUCB1,1079,2.54970,366,0.54576,151,-1.0023,170,-0.7456,227,-0.2975,75,-2.2533
ENSG00000087086,FTL,1934,0.11337,366,-2.5620,2196,0.36570,2019,0.18289,1504,-0.2874,2482,0.71517
ENSG00000142541,RPL13A,4455,1.88847,366,-2.3126,1703,0.19849,1288,-0.2715,787,-1.0328,1538,0.01295
ENSG00000142534,RPS11,2872,1.81248,366,-1.6973,1258,0.38392,840,-0.3127,612,-0.8044,886,-0.2881
ENSG00000196961,AP2A1,3,-5.6046,366,2.24844,53,-1.5425,78,-0.8435,232,0.90804,65,-1.3385
ENSG00000104960,PTOV1,3,-6.2840,366,1.03880,381,1.12648,86,-1.4069,197,-0.1426,125,-1.0198
ENSG00000204673,AKT1S1,3,-5.6436,366,2.16483,17,-3.2359,10,-3.8769,195,0.56580,136,-0.0369
ENSG00000105357,MYH14,3,-5.5683,366,2.32931,101,-0.4523,17,-3.0469,126,-0.0615,77,-0.9960
ENSG00000161671,EMC10,327,0.52887,366,0.83833,256,0.14595,114,-1.1371,86,-1.5616,199,-0.3481
ENSG00000131409,LRRC4B,3,-6.2821,366,1.04198,187,-0.2496,180,-0.2831,290,0.48602,191,-0.2370
ENSG00000167755,KLK6,3,-5.8412,366,1.77489,1,-7.5665,1,-6.5422,0,-8.9415,282,1.42041
ENSG00000105379,ETFB,3,-5.9796,366,1.52791,165,-0.0947,102,-0.8400,94,-0.9558,161,-0.1616
ENSG00000105568,PPP2R1A,3,-7.8346,1866,2.53150,482,-0.4719,195,-1.8015,913,0.60632,168,-2.2981
ENSG00000170906,NDUFA3,404,0.19389,366,0.03786,493,0.60292,303,-0.2670,314,-0.2104,281,-0.4751
ENSG00000125505,MBOAT7,3,-6.3128,366,0.99551,316,0.69258,104,-1.1630,605,1.77242,40,-2.8591
ENSG00000170889,RPS9,433,-0.3879,366,-0.7129,754,0.58533,380,-0.5882,297,-0.9686,727,0.60172
ENSG00000167614,TTYH1,37,-4.4396,366,-1.1652,1226,1.01655,484,-0.6438,771,0.08891,941,0.55668
ENSG00000125503,PPP1R12C,269,0.74457,366,1.57329,103,-0.8617,105,-0.7598,218,0.39098,61,-1.8419
ENSG00000160469,BRSK1,3,-6.0834,366,1.35404,127,-0.6653,39,-2.3818,268,0.58608,193,0.05776
ENSG00000108107,RPL28,2669,1.38507,366,-1.9263,1322,0.19809,941,-0.3665,833,-0.5560,1348,0.27105
ENSG00000063245,EPN1,335,-0.6054,1880,3.68713,195,-1.5354,46,-3.5495,156,-1.7566,79,-3.0790
ENSG00000198300,PEG3,3,-6.2909,366,1.02869,179,-0.3327,185,-0.2489,607,1.81003,93,-1.5289
ENSG00000121413,ZSCAN18,4,-5.9909,366,0.89339,478,1.50304,60,-2.0501,249,0.12144,101,-1.4891
ENSG00000083845,RPS5,1252,1.36952,366,-0.7366,469,-0.3160,359,-0.6999,438,-0.3899,630,0.24650
ENSG00000130725,UBE2M,3,-6.3440,366,0.94910,154,-0.6513,175,-0.3929,515,1.42068,171,-0.5330
ENSG00000101266,CSNK2A1,3,-5.6937,366,2.06082,134,-0.1202,17,-3.1464,177,0.34390,78,-1.1238
ENSG00000125818,PSMF1,3,-5.8321,366,1.79123,235,0.76487,93,-0.8158,116,-0.4820,54,-1.9007
ENSG00000088832,FKBP1A,3,-5.8777,366,1.70694,129,-0.4034,115,-0.5463,210,0.41473,103,-0.8690
ENSG00000198053,SIRPA,3,-6.0957,366,1.33398,193,0.03930,120,-0.7109,153,-0.3330,165,-0.2659
ENSG00000132670,PTPRA,3,-7.2301,366,-0.2245,764,1.21863,209,-1.0625,548,0.45242,377,-0.1927
ENSG00000125817,CENPB,3,-6.2645,366,1.06839,199,-0.1146,120,-0.8854,141,-0.6394,243,0.28924
ENSG00000088888,MAVS,3,-5.9576,366,1.56578,148,-0.2656,46,-2.0134,76,-1.2580,189,0.19786
ENSG00000171867,PRNP,48,-3.3337,366,-0.3600,829,1.22684,210,-1.1774,827,1.02275,338,-0.5542
ENSG00000101265,RASSF2,3,-6.4023,366,0.86345,22,-3.6894,66,-1.9208,68,-1.8849,475,1.86361
ENSG00000101290,CDS2,3,-5.9895,366,1.51083,106,-0.8671,92,-1.0009,274,0.73526,148,-0.3397
ENSG00000089199,CHGB,3,-5.8622,366,1.73575,54,-1.7826,22,-2.9608,711,2.83160,10,-4.3700
ENSG00000125827,TMX4,3,-6.0865,366,1.34918,350,1.24867,56,-1.8448,209,0.17007,59,-2.0215
ENSG00000182621,PLCB1,3,-5.7331,366,1.98180,19,-3.2065,176,0.29082,130,-0.1891,130,-0.2402
ENSG00000132639,SNAP25,3,-6.2851,366,1.03736,149,-0.6362,102,-1.1521,707,2.13119,105,-1.3270
ENSG00000089048,ESF1,3,-6.0483,366,1.41175,197,0.13303,20,-3.2867,103,-0.8981,193,0.10956
ENSG00000125870,SNRPB2,12,-3.8410,366,1.65676,142,-0.2706,64,-1.4660,129,-0.3946,145,-0.2623
ENSG00000125868,DSTN,1291,2.03540,366,-0.2131,371,-0.1873,215,-1.0102,498,0.30474,215,-1.2060
ENSG00000125844,RRBP1,131,-0.7432,366,1.07813,132,-0.8036,32,-2.8364,48,-2.2607,303,0.81001
ENSG00000125814,NAPB,3,-6.1177,366,1.29819,59,-1.9135,32,-2.6729,791,2.65271,81,-1.5588
ENSG00000101439,CST3,526,-2.9559,3189,-0.2772,8269,1.67209,2499,-0.6291,2864,-0.4174,2829,-0.5403
ENSG00000197586,ENTPD6,3,-5.7503,366,1.94809,48,-1.8584,145,-0.0398,357,1.50412,52,-1.8651
ENSG00000100994,PYGB,3,-6.9028,366,0.18334,569,1.06644,240,-0.5064,333,0.00909,288,-0.2776
ENSG00000125968,ID1,3319,4.23957,366,-0.5088,302,-0.8267,17,-4.9698,62,-3.0957,54,-3.6347
ENSG00000101350,KIF3B,3,-6.6830,366,0.47180,477,1.01481,289,0.02860,202,-0.5321,220,-0.4989
ENSG00000101400,SNTA1,3,-7.4955,366,-0.5405,937,1.26705,435,-0.2160,360,-0.5138,528,0.11870
ENSG00000101421,CHMP4B,3,-5.6512,366,2.14867,121,-0.2399,1,-6.7174,148,0.10554,88,-0.8741
ENSG00000125970,RALY,3,-7.3620,1873,4.21589,69,-2.9888,77,-2.6858,185,-1.3843,133,-2.1489
ENSG00000125977,EIF2S2,3,-6.1822,366,1.19561,115,-0.9458,154,-0.4206,218,0.13423,224,0.22766
ENSG00000125971,DYNLRB1,425,1.07947,366,0.96234,228,0.03864,62,-1.9426,262,0.26150,98,-1.4905
ENSG00000101460,MAP1LC3A,169,-0.9018,366,0.36052,256,-0.2874,147,-1.1060,973,2.10172,159,-1.1820
ENSG00000078804,TP53INP2,3,-7.6609,366,-0.7325,68,-3.3277,534,-0.0734,154,-1.9669,1346,2.59376
ENSG00000126005,MMP24OS,3,-5.8052,366,1.84216,123,-0.3976,58,-1.4896,226,0.62141,93,-0.9477
ENSG00000125995,ROMO1,3,-5.7173,366,2.01284,185,0.44881,4,-5.0183,97,-0.6280,83,-1.0574
ENSG00000131051,RBM39,275,-0.0979,366,0.41648,222,-0.4834,158,-0.9548,217,-0.4685,366,0.48864
ENSG00000025293,PHF20,3,-5.8532,366,1.75244,217,0.57332,2,-6.4408,127,-0.3579,100,-0.8818
ENSG00000171222,SCAND1,3,-5.8333,366,1.78914,184,0.28981,58,-1.5431,186,0.26484,76,-1.3265
ENSG00000260032,NORAD,3,-7.9583,366,-1.0696,711,0.06056,760,0.16163,1300,1.06825,887,0.55771
ENSG00000088367,EPB41L1,3,-6.3190,366,0.98633,113,-1.1251,326,0.64037,380,0.90308,180,-0.4021
ENSG00000101335,MYL9,5503,5.44741,366,-1.0114,82,-3.2890,27,-4.7502,19,-5.2081,63,-3.8627
ENSG00000101347,SAMHD1,3,-6.2971,366,1.01903,135,-0.8090,112,-1.0319,203,-0.1107,285,0.59284
ENSG00000118705,RPN2,239,0.45673,366,1.44105,195,0.14104,65,-1.5632,106,-0.8241,91,-1.2580
ENSG00000166619,BLCAP,3,-6.0094,366,1.47686,271,0.80380,49,-1.9715,347,1.12256,36,-2.7024
ENSG00000198959,TGM2,9195,6.16504,366,-1.7148,114,-3.4707,9,-6.9630,26,-5.4517,52,-4.7953
ENSG00000198900,TOP1,3,-5.9229,366,1.62678,133,-0.4044,99,-0.8240,108,-0.6839,156,-0.1411
ENSG00000174306,ZHX3,201,0.15248,366,1.41191,172,-0.1073,30,-2.7265,119,-0.6685,134,-0.6003
ENSG00000124177,CHD6,3,-6.0405,366,1.42496,89,-1.2008,109,-0.8052,169,-0.1147,210,0.30214
ENSG00000132824,SERINC3,655,1.42180,366,0.46400,238,-0.3210,212,-0.4655,312,0.14499,155,-1.1322
ENSG00000166913,YWHAB,1651,1.44551,366,-1.1222,663,-0.1236,477,-0.6276,1602,1.38849,439,-0.9112
ENSG00000124145,SDC4,38,-3.5229,366,-0.1877,734,1.17686,325,-0.3523,161,-1.4292,447,0.19834
ENSG00000244274,DBNDD2,3,-7.3136,366,-0.3252,184,-1.4543,355,-0.3397,159,-1.5594,927,2.00450
ENSG00000124155,PIGT,3,-5.9047,366,1.65898,99,-0.8694,74,-1.2360,138,-0.2829,170,0.05371
ENSG00000100979,PLTP,3,-7.1334,366,-0.1063,1465,3.61587,105,-1.9986,79,-2.4168,12,-5.5105
ENSG00000101040,ZMYND8,3,-5.8281,366,1.74774,47,-2.0025,26,-2.7411,264,0.83070,161,0.01074
ENSG00000124126,PREX1,3,-6.0681,366,1.37934,115,-0.8229,85,-1.2097,58,-1.7629,249,0.65491
ENSG00000177410,ZFAS1,3,-5.9302,366,1.61398,183,0.15423,144,-0.2499,45,-2.0135,132,-0.4821
ENSG00000054793,ATP9A,93,-2.1562,366,-0.0797,692,1.18219,179,-1.1783,552,0.60317,295,-0.5110
ENSG00000064787,BCAS1,8,-7.0380,366,-1.6708,29,-5.4090,626,-0.7427,263,-2.0463,2790,3.53097
ENSG00000022277,RTF2,3,-6.3218,366,0.98207,197,-0.2027,247,0.18012,191,-0.2329,215,-0.0596
ENSG00000256222,MTRNR2L3,3,-6.3078,366,1.00306,53,-2.2833,196,-0.1756,332,0.68407,274,0.48485
ENSG00000124225,PMEPA1,249,-0.0424,366,0.68065,172,-0.6831,82,-1.7461,195,-0.4261,318,0.47544
ENSG00000124222,STX16,3,-5.9426,366,1.59231,188,0.18466,69,-1.3809,43,-2.1007,159,-0.1334
ENSG00000087460,GNAS,1604,0.20839,366,-2.1900,3015,1.57995,861,-0.7713,2896,1.21837,658,-1.3963
ENSG00000124172,ATP5F1E,1003,0.76476,366,-0.9313,765,0.35557,871,0.52666,448,-0.5400,577,-0.1836
ENSG00000087495,PHACTR3,3,-5.7297,366,1.98865,19,-3.2301,70,-1.1383,82,-0.9112,181,0.45514
ENSG00000196227,FAM217B,3,-5.6905,366,2.06778,67,-1.2638,50,-1.5996,79,-0.9187,143,0.00646
ENSG00000101182,PSMA7,603,1.02367,366,0.20455,224,-0.6529,51,-2.8116,445,0.50183,331,0.02302
ENSG00000171858,RPS21,1993,1.68145,366,-1.2265,901,0.31869,710,-0.1048,432,-0.8790,638,-0.3439
ENSG00000101187,SLCO4A1,3557,4.85679,366,-0.4237,57,-3.3006,94,-2.4291,54,-3.2203,35,-4.1761
ENSG00000101210,EEF1A2,3,-6.1291,366,1.28023,41,-2.4997,133,-0.5869,861,2.84624,42,-2.6178
ENSG00000125534,PPDPF,3,-7.2504,366,-0.2492,497,0.30573,288,-0.5969,578,0.51875,538,0.53846
ENSG00000197457,STMN3,172,0.03899,366,1.62743,120,-0.5796,9,-4.3118,450,1.71921,25,-3.1842
ENSG00000243509,TNFRSF6B,5167,5.28984,366,-0.9407,64,-3.5933,59,-3.5435,67,-3.3656,66,-3.7247
ENSG00000101152,DNAJC5,3,-5.8873,366,1.69002,115,-0.6019,53,-1.7161,347,1.27674,90,-1.1128
ENSG00000101161,PRPF6,84,-1.1936,366,1.41580,231,0.43809,41,-2.2516,84,-1.1911,141,-0.5100
ENSG00000155304,HSPA13,3,-5.6996,366,2.04890,69,-1.2360,75,-1.0025,359,1.57974,43,-2.0878
ENSG00000215386,MIR99AHG,3,-5.8718,366,1.71865,223,0.60280,1,-7.2303,99,-0.7609,113,-0.6956
ENSG00000154723,ATP5PF,81,-1.5555,366,0.96991,265,0.32648,262,0.26752,241,0.12874,126,-1.0662
ENSG00000142192,APP,925,1.06014,366,-0.5158,592,0.34336,267,-0.9481,338,-0.5900,490,-0.0063
ENSG00000156256,USP16,3,-5.9116,366,1.64687,122,-0.5447,164,-0.0240,87,-0.9977,145,-0.2752
ENSG00000142168,SOD1,3,-7.1477,366,-0.1239,790,1.43192,202,-1.0276,791,1.18517,204,-1.2086
ENSG00000184221,OLIG1,3,-6.3979,366,0.87018,247,0.10519,96,-1.3603,70,-1.8445,312,0.64719
ENSG00000159140,SON,276,-1.1647,366,-0.8089,865,0.74425,518,-0.1977,435,-0.4705,723,0.45565
ENSG00000205726,ITSN1,3,-5.8185,366,1.81708,162,0.06859,63,-1.3830,109,-0.5598,109,-0.6802
ENSG00000241837,ATP5PO,3,-6.0966,366,1.33230,279,0.74136,71,-1.5053,156,-0.3041,124,-0.8040
ENSG00000159228,CBR1,8,-4.7628,366,1.20403,309,0.83534,43,-2.3227,74,-1.5159,175,-0.2652
ENSG00000182670,TTC3,3,-7.2231,366,-0.2161,369,-0.2017,325,-0.3774,482,0.24885,617,0.92222
ENSG00000157542,KCNJ6,3,-5.8316,366,1.79245,23,-3.0470,93,-0.8203,506,2.08691,65,-1.5886
ENSG00000157557,ETS2,2726,4.45294,366,-0.0882,111,-2.0260,6,-6.1404,80,-2.3761,26,-4.3562
ENSG00000185658,BRWD1,3,-5.8588,366,1.74196,174,0.15214,96,-0.7917,87,-0.9570,113,-0.6818
ENSG00000205581,HMGN1,3,-6.1855,366,1.19026,334,0.98801,167,-0.2962,152,-0.4405,97,-1.3365
ENSG00000182093,GET1,3,-7.3780,1811,3.88721,315,-0.6526,1,-8.7352,183,-1.4231,53,-3.5676
ENSG00000160209,PDXK,70,-1.7566,366,0.98305,171,-0.4495,111,-1.0718,406,1.01738,183,-0.3712
ENSG00000160213,CSTB,941,2.56445,366,0.83461,209,-0.2241,49,-2.3821,90,-1.4921,47,-2.7502
ENSG00000160216,AGPAT3,8,-4.7289,366,1.25496,402,1.47888,45,-2.2383,88,-1.2356,93,-1.3560
ENSG00000141959,PFKL,381,-0.0438,366,-0.1224,401,0.04225,223,-0.8804,369,-0.0956,470,0.39294
ENSG00000184787,UBE2G2,3,-5.9034,366,1.66145,147,-0.2040,93,-0.8899,79,-1.1431,151,-0.1851
ENSG00000184900,SUMO3,3,-5.8799,366,1.70352,203,0.41462,125,-0.4162,222,0.50345,47,-2.1795
ENSG00000183255,PTTG1IP,3,-6.7966,366,0.31617,744,1.89795,116,-1.4968,103,-1.6778,213,-0.7077
ENSG00000182871,COL18A1,1802,3.63157,366,0.30030,30,-3.6555,30,-3.4724,16,-4.3711,156,-1.2734
ENSG00000160285,LSS,605,1.90881,366,1.14459,72,-1.7217,54,-2.0374,153,-0.4585,122,-0.9845
ENSG00000160307,S100B,248,-2.3895,366,-1.9422,1745,0.71612,1036,-0.2324,830,-0.5778,1883,1.05682
ENSG00000160310,PRMT2,172,-0.6472,366,0.65030,248,-0.0837,85,-1.7094,580,1.37183,177,-0.7339
ENSG00000182902,SLC25A18,3,-6.0147,366,1.46826,127,-0.5932,61,-1.6406,166,-0.1195,191,0.13524
ENSG00000131100,ATP6V1E1,3,-5.9722,366,1.50733,96,-1.0226,80,-1.2143,343,1.12148,136,-0.4978
ENSG00000100075,SLC25A1,3,-5.8314,366,1.79287,180,0.25010,55,-1.6171,260,0.83275,54,-1.8761
ENSG00000184113,CLDN5,24427,5.91595,366,-3.2219,565,-2.5726,365,-3.0724,243,-3.6639,388,-3.3044
ENSG00000093010,COMT,3,-5.8948,366,1.67661,285,1.08496,77,-1.1754,107,-0.6648,52,-2.0293
ENSG00000185651,UBE2L3,3,-5.8202,366,1.81367,170,0.15406,64,-1.3667,144,-0.1238,93,-0.9769
ENSG00000100030,MAPK1,37,-2.5822,366,1.14156,232,0.22057,119,-0.8519,289,0.55861,138,-0.7588
ENSG00000274422,AC245060.5,3,-5.8132,366,1.82705,56,-1.6663,48,-1.7906,22,-2.9066,212,0.69273
ENSG00000186716,BCR,3,-6.4041,366,0.86068,269,0.25220,113,-1.1285,152,-0.6789,268,0.28956
ENSG00000250479,CHCHD10,3,-6.4786,366,0.75399,271,0.17548,293,0.28122,475,1.10261,140,-1.0610
ENSG00000240972,MIF,1128,1.00396,366,-0.8983,770,0.40507,408,-0.6535,908,0.62874,491,-0.4547
ENSG00000099998,GGT5,4108,4.57700,366,-0.7495,152,-2.1365,180,-1.7517,32,-4.2753,99,-2.9387
ENSG00000182944,EWSR1,3,-5.9268,366,1.61936,278,0.97994,26,-2.8177,82,-1.1156,95,-1.0732
ENSG00000100280,AP1B1,3,-5.7300,366,1.98770,117,-0.3940,4,-5.0457,251,0.89306,81,-1.1085
ENSG00000100285,NEFH,3,-5.8725,366,1.71713,12,-3.9517,48,-1.8620,615,2.45956,66,-1.6238
ENSG00000184076,UQCR10,508,-0.2139,1837,2.77495,335,-0.9397,74,-3.0940,266,-1.2124,208,-1.8307
ENSG00000100003,SEC14L2,3,-6.0135,366,1.47034,171,-0.0722,13,-3.8896,97,-0.9532,199,0.23469
ENSG00000198832,SELENOM,483,0.72757,366,0.29887,442,0.66595,193,-0.7446,228,-0.4856,196,-0.8724
ENSG00000128245,YWHAH,606,1.19442,366,0.37462,91,-1.9406,247,-0.2998,919,1.99822,100,-1.9296
ENSG00000100234,TIMP3,5149,4.46689,366,-1.1524,241,-1.8047,109,-2.8541,161,-2.2880,202,-2.2244
ENSG00000100320,RBFOX2,624,1.60621,366,0.75284,163,-0.7112,109,-1.2550,377,0.69760,99,-1.6359
ENSG00000100345,MYH9,3750,4.26384,366,-0.7049,193,-1.7234,96,-2.6469,95,-2.6534,148,-2.2837
ENSG00000100348,TXN2,3,-5.6039,366,2.25023,47,-1.7190,3,-5.5207,246,1.01217,89,-0.7921
ENSG00000128283,CDC42EP1,3,-5.9751,366,1.53581,66,-1.6065,73,-1.3345,55,-1.7507,248,0.80375
ENSG00000100097,LGALS1,2748,2.83539,366,-0.9037,324,-1.1020,299,-1.1357,1032,0.84314,251,-1.6359
ENSG00000189060,H1F0,3,-5.9667,366,1.54979,252,0.72104,88,-1.0443,142,-0.3151,87,-1.2724
ENSG00000100142,POLR2F,3,-6.0535,366,1.40339,103,-0.9731,2,-6.5882,82,-1.2518,270,0.88366
ENSG00000213923,CSNK1E,297,0.55314,366,1.07878,244,0.26090,132,-0.7336,80,-1.4955,129,-0.9342
ENSG00000100201,DDX17,297,-0.5295,366,-0.2287,755,1.18597,160,-1.4694,139,-1.6809,441,0.12202
ENSG00000100242,SUN2,9,-5.3808,366,0.05849,178,-1.1616,163,-1.1961,283,-0.3531,666,1.59363
ENSG00000183741,CBX6,3,-6.4582,366,0.78306,182,-0.4990,25,-3.4138,379,0.73072,309,0.52615
ENSG00000100316,RPL3,1557,0.64522,1494,0.66726,1307,0.40445,956,-0.1514,338,-1.7426,687,-0.8133
ENSG00000100321,SYNGR1,3,-5.6945,366,2.05945,19,-3.1597,70,-1.1083,408,1.83977,60,-1.5616
ENSG00000128272,ATF4,180,0.06725,366,1.55820,170,-0.0240,66,-1.4697,212,0.33809,64,-1.7557
ENSG00000100354,TNRC6B,3,-6.7455,366,0.38854,499,1.02143,111,-1.5076,126,-1.3226,332,0.23714
ENSG00000100380,ST13,135,-1.3684,366,0.20065,507,0.84010,290,-0.1914,285,-0.2209,274,-0.3573
ENSG00000100387,RBX1,3,-5.9514,366,1.57649,236,0.60996,69,-1.4034,104,-0.7823,110,-0.8332
ENSG00000100401,RANGAP1,3,-6.1124,366,1.01090,65,-1.9832,79,-1.5590,702,2.08994,179,-0.3900
ENSG00000100403,ZC3H7B,231,0.42924,366,1.48228,89,-1.1661,107,-0.7843,180,0.01957,116,-0.8088
ENSG00000183864,TOB2,3,-6.3195,366,0.98574,326,0.74739,63,-1.9068,62,-1.9306,232,0.09998
ENSG00000100412,ACO2,109,-1.4066,366,0.56180,340,0.42112,80,-1.8599,464,0.89071,216,-0.4492
ENSG00000196419,XRCC6,3,-6.0132,366,1.46689,137,-0.4658,118,-0.6449,240,0.47802,140,-0.4724
ENSG00000100138,SNU13,3,-6.2683,366,1.06277,231,0.14524,162,-0.4340,496,1.44593,92,-1.5133
ENSG00000198911,SREBF2,3,-6.1945,366,1.17646,150,-0.5178,135,-0.6397,261,0.41582,198,-0.0475
ENSG00000184983,NDUFA6,3,-5.9698,366,1.53455,141,-0.3638,251,0.60145,123,-0.5386,116,-0.7757
ENSG00000100243,CYB5R3,2539,2.92328,366,-0.7185,430,-0.4459,115,-2.3927,343,-0.7546,320,-1.0329
ENSG00000100364,KIAA0930,3,-6.7148,366,0.42927,200,-0.6479,199,-0.5918,173,-0.8049,466,1.11291
ENSG00000130638,ATXN10,3,-5.7826,366,1.88500,150,-0.0289,54,-1.5931,228,0.66715,68,-1.4499
ENSG00000219438,TAFA5,3,-5.9661,366,1.55130,190,0.17688,109,-0.7154,220,0.39066,94,-1.1222
ENSG00000100427,MLC1,3,-8.0974,1863,1.95281,1440,1.29432,151,-2.4465,222,-1.8775,197,-2.3338
ENSG00000008735,MAPK8IP2,3,-6.4923,366,0.73488,234,-0.1092,169,-0.6083,648,1.66139,156,-0.8808
ENSG00000169100,SLC25A6,3,-6.1924,366,1.17917,204,0.01376,151,-0.4568,281,0.53597,149,-0.5881
ENSG00000002586,CD99,733,0.38769,366,-0.7843,1965,3.08956,114,-2.4605,85,-2.8896,60,-3.7220
ENSG00000183943,PRKX,3,-6.1172,366,1.29923,487,2.03800,22,-3.2278,35,-2.5733,51,-2.2842
ENSG00000205542,TMSB4X,5281,1.75512,366,-2.6687,1792,-0.1376,1094,-0.8908,970,-1.0744,2566,0.62295
ENSG00000046651,OFD1,3,-5.6694,366,2.11097,91,-0.7502,131,-0.1132,25,-2.6072,111,-0.4552
ENSG00000046653,GPM6B,151,-4.0477,366,-2.9077,5440,1.87844,928,-1.3834,603,-2.0248,3140,0.72533
ENSG00000184368,MAP7D2,108,-0.9321,366,1.24830,65,-1.8018,66,-1.6586,656,2.17518,89,-1.4288
ENSG00000173674,EIF1AX,118,-0.9852,366,0.96142,163,-0.5411,157,-0.5490,228,0.03339,223,0.00096
ENSG00000130066,SAT1,3,-6.0708,366,1.37430,189,0.03037,250,0.48201,167,-0.1671,110,-0.9914
ENSG00000147027,TMEM47,3,-6.5902,366,0.59772,832,2.72862,94,-1.5938,47,-2.6105,42,-3.1081
ENSG00000156298,TSPAN7,42,-2.1981,366,1.46085,268,0.77168,74,-1.3622,166,-0.1185,81,-1.4536
ENSG00000165175,MID1IP1,3,-6.4795,366,0.75293,461,1.25578,103,-1.3490,99,-1.4062,203,-0.3897
ENSG00000182220,ATP6AP2,3,-6.0407,366,1.42414,335,1.21608,52,-1.9166,105,-0.8602,87,-1.3593
ENSG00000124486,USP9X,221,0.24794,366,1.32675,176,-0.1270,67,-1.5903,197,0.06268,109,-1.0429
ENSG00000215301,DDX3X,89,-1.5347,366,0.79230,444,1.21012,79,-1.7066,273,0.19339,120,-1.2933
ENSG00000189221,MAOA,13,-5.4644,1867,3.36195,160,-1.9198,93,-2.5910,657,0.38457,122,-2.4914
ENSG00000147123,NDUFB11,3,-5.5858,366,2.28975,114,-0.2728,53,-1.4146,131,-0.0148,60,-1.4314
ENSG00000130985,UBA1,3,-6.0612,366,1.39036,368,1.40579,162,-0.2098,71,-1.4683,47,-2.3464
ENSG00000102226,USP11,3,-6.3153,366,0.99193,162,-0.5325,78,-1.5859,631,1.85200,144,-0.8031
ENSG00000008056,SYN1,3,-5.7765,366,1.89720,40,-2.1493,48,-1.7428,562,2.40260,30,-2.7415
ENSG00000017483,SLC38A5,2138,4.04530,366,0.18783,68,-2.5257,75,-2.2472,62,-2.5256,52,-3.0954
ENSG00000102317,RBM3,3,-6.0341,366,1.43480,217,0.33669,148,-0.3202,139,-0.4173,118,-0.8090
ENSG00000101940,WDR13,3,-6.0670,366,1.38072,231,0.40575,82,-1.2491,214,0.22957,120,-0.8201
ENSG00000102109,PCSK1N,40,-3.0690,366,0.31899,401,0.49577,208,-0.6175,885,1.85904,137,-1.4727
ENSG00000068400,GRIPAP1,3,-5.7859,366,1.87872,113,-0.5130,69,-1.2178,253,0.83935,80,-1.1862
ENSG00000243279,PRAF2,3,-6.0496,366,1.40952,246,0.55756,98,-0.9768,231,0.37661,92,-1.2715
ENSG00000102003,SYP,3,-5.8222,366,1.81026,136,-0.2407,51,-1.7075,274,0.93529,77,-1.3017
ENSG00000179222,MAGED1,310,0.41787,366,0.81155,338,0.65059,56,-2.2032,414,0.90979,70,-2.1568
ENSG00000184205,TSPYL2,3,-5.7251,366,1.99743,103,-0.6097,27,-2.5507,244,0.84800,84,-1.0417
ENSG00000086758,HUWE1,3,-6.2083,366,1.15484,223,0.15548,64,-1.7830,390,1.08620,137,-0.7690
ENSG00000158526,TSR2,3,-5.8056,366,1.84106,129,-0.3220,14,-3.5665,119,-0.4150,140,-0.1931
ENSG00000102316,MAGED2,81,-1.2246,366,1.47109,307,1.06386,92,-1.0333,90,-1.0577,59,-1.9499
ENSG00000256045,MTRNR2L10,376,-0.5652,366,-0.6668,322,-0.8775,494,-0.1343,782,0.61355,784,0.85747
ENSG00000147065,MSN,1117,2.11930,366,0.11748,422,0.38474,181,-0.9908,152,-1.2529,134,-1.6866
ENSG00000147140,NONO,522,1.70145,366,1.24624,140,-0.5844,94,-1.1422,95,-1.1251,80,-1.6117
ENSG00000198034,RPS4X,1333,1.15112,366,-1.0354,965,0.68378,422,-0.7332,510,-0.4388,602,-0.2239
ENSG00000229807,XIST,689,0.51102,366,-0.5584,557,0.18328,360,-0.5306,149,-1.8610,666,0.61321
ENSG00000225470,JPX,232,-0.0073,366,0.87243,203,-0.2431,128,-0.9330,67,-1.9013,255,0.18896
ENSG00000085224,ATRX,3,-7.1622,366,-0.1418,437,0.17957,223,-0.8926,393,-0.0128,579,0.86370
ENSG00000102158,MAGT1,3,-5.9186,366,1.63421,200,0.33478,110,-0.6611,90,-0.9634,112,-0.7601
ENSG00000131174,COX7B,3,-6.1502,366,1.24640,250,0.45301,113,-0.8538,151,-0.4173,155,-0.4689
ENSG00000102144,PGK1,645,0.82013,366,-0.1279,480,0.37154,182,-1.1934,594,0.68043,272,-0.7070
ENSG00000078596,ITM2A,6379,5.38980,366,-1.2600,116,-3.0103,64,-3.7281,45,-4.2261,97,-3.4437
