Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000170558,CDH2,166,1.64581,43,-1.1223,9,-3.1621,76,-0.0386
ENSG00000118276,B4GALT6,166,2.52058,10,-3.0131,0,-7.2923,57,-0.0891
ENSG00000134769,DTNA,166,-0.2298,158,-0.3581,82,-1.2884,268,0.85445
ENSG00000166974,MAPRE2,166,-0.6085,184,-0.4835,554,1.51731,221,-0.1190
ENSG00000186812,ZNF397,166,2.19146,50,-0.5087,20,-1.7525,27,-1.6426
ENSG00000172466,ZNF24,166,1.09083,52,-1.2072,217,1.40031,57,-1.0402
ENSG00000141429,GALNT1,166,2.09831,18,-2.2707,86,0.42365,42,-0.8917
ENSG00000141425,RPRD1A,166,0.63975,71,-1.0194,45,-1.5103,162,0.72259
ENSG00000141424,SLC39A6,166,1.27566,41,-1.4507,93,0.04918,87,-0.0745
ENSG00000134759,ELP2,166,2.27345,21,-1.9602,28,-1.2812,49,-0.5304
ENSG00000134779,TPGS2,166,0.36083,51,-1.8102,155,0.20356,198,0.89010
ENSG00000101489,CELF4,166,-0.9487,145,-1.2886,12,-4.7025,598,2.19766
ENSG00000078142,PIK3C3,166,1.96975,40,-1.0724,1,-5.7858,58,-0.3801
ENSG00000132872,SYT4,166,-1.0530,51,-3.0678,22,-3.9472,745,3.13597
ENSG00000141469,SLC14A1,166,1.28674,34,-1.7840,0,-7.8890,124,0.77995
ENSG00000152234,ATP5F1A,166,-0.7387,152,-0.9876,97,-1.4770,461,1.64211
ENSG00000078043,PIAS2,166,1.79333,38,-1.2407,54,-0.4984,54,-0.6119
ENSG00000167220,HDHD2,166,1.60073,32,-1.6575,31,-1.4522,84,0.14009
ENSG00000175387,SMAD2,166,1.53269,44,-1.1845,57,-0.5446,70,-0.3043
ENSG00000134030,CTIF,166,0.92401,35,-1.9584,40,-1.4908,154,0.95322
ENSG00000141627,DYM,166,2.29749,22,-1.8957,52,-0.2958,38,-0.9552
ENSG00000177576,C18orf32,166,-0.3907,156,-0.5624,290,0.56822,254,0.48543
ENSG00000265681,RPL17,166,-2.0386,651,0.30719,746,0.45324,692,0.45491
ENSG00000167315,ACAA2,166,2.11020,33,-1.3303,13,-2.4652,52,-0.5110
ENSG00000141639,MAPK4,166,2.24898,24,-1.7709,0,-7.4005,56,-0.2531
ENSG00000134042,MRO,166,2.37565,15,-2.5015,0,-7.1244,59,-0.0824
ENSG00000082212,ME2,166,1.67282,40,-1.2597,37,-1.1366,68,-0.2447
ENSG00000141646,SMAD4,166,2.14586,32,-1.3379,63,-0.0677,33,-1.2883
ENSG00000196628,TCF4,166,0.11987,157,0.01845,181,0.25192,139,-0.2407
ENSG00000091164,TXNL1,776,2.90472,48,-2.8637,112,-1.2700,155,-0.9557
ENSG00000091157,WDR7,166,0.97527,18,-2.9828,89,-0.2135,148,0.90489
ENSG00000177511,ST8SIA3,166,1.33856,23,-2.3550,22,-2.0701,122,0.78370
ENSG00000134440,NARS,166,0.85567,57,-1.2175,89,-0.2989,126,0.35462
ENSG00000049759,NEDD4L,166,1.70977,17,-2.6313,6,-3.7215,99,0.61010
ENSG00000074657,ZNF532,166,1.74941,35,-1.4144,97,0.42122,47,-0.9227
ENSG00000166562,SEC11C,166,-0.2069,99,-1.2013,378,1.22300,221,0.39760
ENSG00000074695,LMAN1,166,1.88370,42,-1.0237,20,-1.9083,55,-0.5303
ENSG00000081913,PHLPP1,775,3.11509,95,-1.7280,185,-0.4218,51,-2.7044
ENSG00000119537,KDSR,166,0.62587,95,-0.4817,252,1.27355,71,-1.0154
ENSG00000119541,VPS4B,166,1.15580,29,-2.1062,172,1.01752,86,-0.1879
ENSG00000171451,DSEL,166,1.59063,55,-0.7231,114,0.60710,34,-1.5591
ENSG00000166479,TMX3,166,2.15967,24,-1.8293,22,-1.6789,54,-0.3745
ENSG00000206052,DOK6,166,1.95831,24,-1.9360,0,-7.5314,75,0.15503
ENSG00000133313,CNDP2,166,0.43926,72,-1.1578,238,1.00255,133,0.02643
ENSG00000150656,CNDP1,166,-1.3356,382,0.11321,1556,2.86368,77,-2.7115
ENSG00000197971,MBP,166,-6.2793,23762,2.87783,11116,0.16057,2649,-2.3799
ENSG00000122490,SLC66A2,166,2.26629,24,-1.7757,7,-3.3232,53,-0.3526
ENSG00000141759,TXNL4A,166,0.29767,78,-1.1449,260,1.03366,149,0.11905
ENSG00000141934,PLPP2,166,1.14712,42,-1.5101,368,2.59242,9,-3.8600
ENSG00000129946,SHC2,778,3.80138,41,-2.8805,27,-3.1126,79,-1.8360
ENSG00000099804,CDC34,166,1.45419,23,-2.2776,101,0.31664,83,-0.0040
ENSG00000172270,BSG,166,-0.7751,223,-0.2983,181,-0.5623,379,0.94130
ENSG00000099822,HCN2,166,-0.1284,143,-0.4431,625,2.35690,71,-1.6979
ENSG00000099864,PALM,166,0.70372,75,-0.8462,99,-0.2486,128,0.22995
ENSG00000175221,MED16,166,1.84726,32,-1.5260,59,-0.3196,55,-0.5534
ENSG00000182087,TMEM259,166,1.41549,31,-1.8087,101,0.27891,79,-0.1482
ENSG00000099817,POLR2E,166,0.80480,48,-1.5419,123,0.17430,132,0.39633
ENSG00000167468,GPX4,166,-1.3916,254,-0.7788,620,0.84539,555,0.95810
ENSG00000118046,STK11,166,2.36441,17,-2.2886,18,-1.8681,51,-0.3718
ENSG00000099624,ATP5F1D,754,1.68728,142,-1.6690,235,-0.6313,325,-0.1526
ENSG00000167470,MIDN,166,2.10605,33,-1.3085,22,-1.7058,48,-0.6349
ENSG00000099622,CIRBP,166,-0.3338,141,-0.6971,355,0.97988,228,0.30423
ENSG00000160953,PWWP3A,166,1.83985,33,-1.4482,59,-0.3412,54,-0.5872
ENSG00000115286,NDUFS7,166,0.12565,98,-0.8921,287,1.05215,160,0.07054
ENSG00000130005,GAMT,166,0.97180,54,-1.2093,141,0.52898,95,-0.1524
ENSG00000071626,DAZAP1,166,2.00859,34,-1.3067,63,-0.1276,40,-1.0511
ENSG00000115268,RPS15,571,-0.5184,835,0.19762,991,0.43064,745,-0.0539
ENSG00000115266,APC2,166,0.74474,53,-1.4441,118,0.06297,138,0.44812
ENSG00000119559,C19orf25,166,1.84618,21,-2.1786,52,-0.5205,68,-0.1297
ENSG00000071655,MBD3,166,1.97285,39,-1.1117,36,-1.0063,47,-0.7852
ENSG00000127540,UQCR11,166,-0.9968,306,0.08521,465,0.76670,312,0.12465
ENSG00000129968,ABHD17A,166,-0.1815,128,-0.7169,635,2.32419,99,-1.1823
ENSG00000227500,SCAMP4,166,1.86776,23,-2.0181,118,0.83255,42,-1.0218
ENSG00000133275,CSNK1G2,166,2.14952,22,-1.9437,59,-0.1623,44,-0.7802
ENSG00000133243,BTBD2,166,1.24255,47,-1.2402,55,-0.8019,97,0.13888
ENSG00000065000,AP3D1,166,0.40675,75,-1.1106,159,0.27888,163,0.44851
ENSG00000104886,PLEKHJ1,166,1.77763,26,-1.9021,18,-2.1666,80,0.17038
ENSG00000104904,OAZ1,732,0.89507,192,-1.6596,501,0.10951,559,0.40032
ENSG00000130332,LSM7,786,3.43666,41,-2.9851,172,-0.4709,70,-2.1356
ENSG00000005206,SPPL2B,166,2.31879,32,-1.2880,41,-0.6619,31,-1.2966
ENSG00000099800,TIMM13,166,0.69547,67,-1.0747,128,0.16125,129,0.22721
ENSG00000176533,GNG7,166,-0.3873,131,-0.8924,955,3.08990,57,-2.2864
ENSG00000176490,DIRAS1,166,2.02985,21,-2.0891,28,-1.3842,63,-0.1498
ENSG00000104969,SGTA,166,0.93591,56,-1.1987,176,0.89094,87,-0.3658
ENSG00000172009,THOP1,166,1.47672,31,-1.8184,79,-0.0725,81,-0.0436
ENSG00000104964,TLE5,166,-1.3525,274,-0.5865,310,-0.2671,611,1.32146
ENSG00000088256,GNA11,780,4.08878,39,-2.9008,75,-1.5749,42,-2.7861
ENSG00000161082,CELF5,166,0.98913,42,-1.6493,0,-8.0650,153,1.00090
ENSG00000141905,NFIC,166,-0.2922,236,0.43769,286,0.64031,142,-0.6316
ENSG00000129932,DOHH,166,0.97295,61,-1.0040,299,1.94155,35,-1.9194
ENSG00000105325,FZR1,166,1.76118,24,-2.0206,28,-1.5308,80,0.15001
ENSG00000161091,MFSD12,166,1.58418,37,-1.4458,152,1.10241,41,-1.2680
ENSG00000183617,MRPL54,166,2.09723,33,-1.3345,64,-0.0602,35,-1.2128
ENSG00000167654,ATCAY,166,0.67674,47,-1.6877,0,-8.2790,194,1.29953
ENSG00000167657,DAPK3,166,2.52998,20,-1.9091,15,-2.0349,40,-0.7411
ENSG00000167658,EEF2,166,-1.4755,348,-0.2719,642,0.81458,515,0.61548
ENSG00000178951,ZBTB7A,166,0.08343,184,0.34177,166,0.07820,125,-0.4853
ENSG00000126934,MAP2K2,166,-0.0446,80,-1.4143,220,0.42597,245,0.89225
ENSG00000105255,FSD1,166,2.19799,7,-3.6300,35,-0.9743,65,0.00488
ENSG00000167671,UBXN6,166,0.95963,48,-1.4397,72,-0.5650,126,0.47057
ENSG00000167680,SEMA6B,166,2.35650,19,-2.0974,0,-7.3218,56,-0.2184
ENSG00000074842,MYDGF,166,2.13103,17,-2.3821,30,-1.2187,60,-0.1837
ENSG00000141965,FEM1A,166,2.16831,26,-1.6748,112,0.91618,21,-1.9941
ENSG00000105355,PLIN3,166,0.81545,76,-0.7329,348,2.11476,27,-2.4672
ENSG00000130254,SAFB2,166,1.50641,63,-0.5287,49,-0.8007,56,-0.7626
ENSG00000160633,SAFB,166,0.72300,55,-1.3935,158,0.53377,126,0.20989
ENSG00000130255,RPL36,166,-2.0991,733,0.49933,536,-0.1555,748,0.54901
ENSG00000174917,MICOS13,166,4.99020,115,-0.7243,170,0.03950,215,0.60283
ENSG00000167733,HSD11B1L,166,1.82549,23,-2.0529,18,-2.1044,79,0.17665
ENSG00000196365,LONP1,166,1.77982,34,-1.4485,13,-2.6253,73,-0.0211
ENSG00000174886,NDUFA11,166,-0.2839,130,-0.7984,254,0.44949,256,0.65692
ENSG00000031823,RANBP3,166,1.64756,27,-1.9056,61,-0.3729,75,-0.0749
ENSG00000130382,MLLT1,166,1.71847,29,-1.7505,19,-2.0684,81,0.15162
ENSG00000125656,CLPP,166,1.96099,21,-2.1405,62,-0.1735,57,-0.4219
ENSG00000125652,ALKBH7,166,1.39966,43,-1.3124,121,0.57999,63,-0.6224
ENSG00000088247,KHSRP,166,1.49640,44,-1.1979,64,-0.4068,71,-0.3018
ENSG00000125648,SLC25A23,166,0.11770,95,-0.9667,168,0.12480,205,0.65032
ENSG00000104833,TUBB4A,166,-2.5323,589,-0.5807,3290,2.80407,556,-0.6925
ENSG00000171105,INSR,166,0.67917,105,-0.2331,147,0.37204,87,-0.5970
ENSG00000198816,ZNF358,166,1.24017,57,-0.9189,113,0.35846,68,-0.5867
ENSG00000032444,PNPLA6,781,3.47108,35,-3.1752,87,-1.4959,99,-1.5596
ENSG00000229833,PET100,166,1.09056,72,-0.6132,144,0.65826,61,-0.9061
ENSG00000181029,TRAPPC5,166,0.18026,72,-1.3989,183,0.31864,208,0.77552
ENSG00000142459,EVI5L,166,1.52046,32,-1.7133,142,0.93660,55,-0.7909
ENSG00000183248,PRR36,1414,5.44198,13,-5.1940,16,-4.5595,56,-3.0816
ENSG00000076984,MAP2K7,166,2.48995,41,-0.7231,13,-2.3348,22,-1.7782
ENSG00000178531,CTXN1,166,1.24104,15,-3.0922,0,-7.8820,148,1.23703
ENSG00000066044,ELAVL1,166,2.03922,16,-2.5120,88,0.43209,48,-0.7027
ENSG00000167775,CD320,166,1.54817,37,-1.4681,44,-0.9625,80,-0.0122
ENSG00000267855,NDUFA7,166,0.55793,67,-1.1712,167,0.48479,139,0.25288
ENSG00000233927,RPS28,166,-2.3132,926,0.73771,773,0.21210,742,0.19791
ENSG00000185236,RAB11B,166,0.26576,75,-1.2449,307,1.30716,144,0.00344
ENSG00000099785,MARCH2,166,1.92391,37,-1.2291,35,-1.0753,52,-0.6001
ENSG00000099783,HNRNPM,166,0.75570,82,-0.6482,95,-0.2714,115,0.03576
ENSG00000198258,UBL5,166,-0.4758,145,-0.7950,296,0.51920,295,0.73349
ENSG00000127445,PIN1,166,-0.5648,112,-1.3424,76,-1.6963,435,1.80683
ENSG00000105088,OLFM2,166,1.26024,43,-1.3916,0,-7.9047,118,0.61161
ENSG00000130811,EIF3G,166,0.96737,60,-1.0429,152,0.65274,87,-0.3478
ENSG00000130816,DNMT1,166,2.08201,35,-1.2418,61,-0.1612,35,-1.2123
ENSG00000105364,MRPL4,166,1.57180,28,-1.8928,43,-0.9651,87,0.18174
ENSG00000267673,FDX2,166,2.17316,22,-1.9675,24,-1.5435,55,-0.3448
ENSG00000105401,CDC37,166,1.12741,39,-1.6368,47,-1.1099,121,0.54878
ENSG00000065989,PDE4A,166,2.63676,14,-2.4049,0,-6.4300,47,-0.4174
ENSG00000079999,KEAP1,166,1.34339,34,-1.7096,149,0.90477,67,-0.5280
ENSG00000129355,CDKN2D,166,0.74375,23,-2.7949,29,-2.0762,198,1.46801
ENSG00000129353,SLC44A2,166,1.04880,52,-1.2198,122,0.34366,93,-0.1216
ENSG00000267100,ILF3-DT,166,1.88134,26,-1.8692,88,0.33175,49,-0.7361
ENSG00000129351,ILF3,166,0.81453,58,-1.2150,84,-0.4265,133,0.43457
ENSG00000079805,DNM2,166,0.53520,66,-1.2361,454,2.41833,49,-1.7227
ENSG00000142453,CARM1,166,1.91595,33,-1.4077,14,-2.3905,63,-0.2269
ENSG00000127616,SMARCA4,166,1.14385,63,-0.7970,81,-0.2614,84,-0.2562
ENSG00000130164,LDLR,166,2.31171,25,-1.6836,39,-0.7353,39,-0.9206
ENSG00000105518,TMEM205,166,0.77158,54,-1.3735,155,0.53244,120,0.15286
ENSG00000105520,PLPPR2,166,0.99417,37,-1.8525,24,-2.1985,149,0.93749
ENSG00000130175,PRKCSH,166,0.25729,92,-0.8934,419,1.92352,92,-0.8967
ENSG00000196361,ELAVL3,166,-1.5763,479,0.28506,1033,1.57958,331,-0.4940
ENSG00000130165,ELOF1,166,2.16200,24,-1.7933,51,-0.3943,44,-0.7764
ENSG00000105583,WDR83OS,166,0.67947,59,-1.3063,213,1.01266,111,-0.1108
ENSG00000095059,DHPS,166,2.08832,23,-1.9554,59,-0.2016,48,-0.6690
ENSG00000105576,TNPO2,166,0.64945,58,-1.3546,127,0.10320,146,0.46666
ENSG00000123144,TRIR,166,0.33016,117,-0.3662,183,0.45438,129,-0.1541
ENSG00000198356,GET3,166,1.52612,18,-2.6051,140,0.91344,69,-0.3477
ENSG00000167815,PRDX2,166,-1.1475,168,-1.2517,71,-2.3010,666,2.13746
ENSG00000105613,MAST1,783,3.94854,9,-5.0626,0,-9.0880,108,-1.2893
ENSG00000179115,FARSA,166,2.30262,24,-1.7494,1,-5.2979,53,-0.3455
ENSG00000179218,CALR,166,-0.4171,137,-0.8301,206,-0.0235,310,0.96960
ENSG00000179262,RAD23A,166,0.69871,67,-1.0719,139,0.29208,125,0.15934
ENSG00000179271,GADD45GIP1,166,0.58155,48,-1.7309,231,1.07563,133,0.17662
ENSG00000008441,NFIX,166,-0.1193,146,-0.3894,221,0.36808,200,0.27262
ENSG00000160877,NACC1,166,1.45152,45,-1.1823,72,-0.2485,72,-0.3227
ENSG00000141837,CACNA1A,166,1.82818,23,-2.0426,42,-0.8440,71,-0.0671
ENSG00000104979,C19orf53,166,0.83116,85,-0.5053,77,-0.5579,106,-0.0594
ENSG00000132024,CC2D1A,166,2.35160,11,-2.9410,47,-0.4201,48,-0.5073
ENSG00000141858,SAMD1,166,1.90533,30,-1.6068,91,0.41301,42,-1.0060
ENSG00000072062,PRKACA,166,0.60796,43,-1.8846,46,-1.4923,195,1.20139
ENSG00000072071,ADGRL1,166,0.50908,62,-1.3510,180,0.57200,149,0.35674
ENSG00000123143,PKN1,166,1.70505,26,-1.9578,46,-0.8049,77,0.02323
ENSG00000123159,GIPC1,166,1.06863,75,-0.5507,153,0.74572,58,-1.0223
ENSG00000132002,DNAJB1,166,0.03934,62,-1.7565,127,-0.3896,271,1.33050
ENSG00000099797,TECR,166,-0.3416,138,-0.7476,507,1.64598,183,-0.1857
ENSG00000099795,NDUFB7,756,1.69065,190,-1.1741,369,0.08651,233,-0.8120
ENSG00000105135,ILVBL,166,2.06594,13,-2.7943,85,0.38836,50,-0.6044
ENSG00000074181,NOTCH3,166,1.63809,55,-0.6874,84,0.12650,40,-1.2641
ENSG00000141867,BRD4,166,0.49431,124,-0.0728,47,-1.5521,135,0.10646
ENSG00000011243,AKAP8L,166,1.95453,24,-1.9071,76,0.13678,49,-0.6942
ENSG00000167460,TPM4,166,0.95644,98,-0.1156,139,0.49271,55,-1.2074
ENSG00000105058,FAM32A,166,1.77866,36,-1.3807,10,-2.9108,73,-0.0377
ENSG00000072958,AP1M1,771,2.88765,50,-2.8175,100,-1.4407,159,-0.9042
ENSG00000127528,KLF2,166,0.54966,149,0.40201,60,-1.1397,95,-0.5574
ENSG00000127526,SLC35E1,166,2.53889,18,-2.1016,37,-0.7091,35,-0.9953
ENSG00000214046,SMIM7,166,1.61616,37,-1.4158,153,1.13571,37,-1.3945
ENSG00000127511,SIN3B,166,1.47014,20,-2.4948,0,-7.1185,119,0.86020
ENSG00000099331,MYO9B,166,1.46518,47,-1.1062,213,1.65675,22,-2.3764
ENSG00000053501,USE1,166,2.29211,28,-1.4725,26,-1.3538,41,-0.8471
ENSG00000105393,BABAM1,166,1.16120,30,-2.0690,55,-0.8572,124,0.64688
ENSG00000127220,ABHD8,166,2.54002,12,-2.6726,0,-7.2847,53,-0.2074
ENSG00000130312,MRPL34,166,1.82249,32,-1.5251,49,-0.6148,60,-0.4064
ENSG00000130311,DDA1,166,1.41349,22,-2.3717,48,-0.8813,106,0.51175
ENSG00000130303,BST2,166,1.86134,62,-0.3202,13,-2.6010,40,-1.1439
ENSG00000130304,SLC27A1,166,1.63020,40,-1.2676,180,1.45041,24,-2.1057
ENSG00000130477,UNC13A,166,2.39583,7,-3.5428,0,-6.1726,65,0.14827
ENSG00000130479,MAP1S,166,2.03237,16,-2.4925,52,-0.4329,60,-0.2586
ENSG00000105640,RPL18A,166,-1.0737,412,0.68372,377,0.33190,277,-0.2283
ENSG00000007080,CCDC124,166,1.69307,30,-1.7360,95,0.35790,57,-0.5756
ENSG00000105643,ARRDC2,166,1.07978,112,0.30726,110,0.19941,34,-1.9335
ENSG00000099308,MAST3,166,0.64928,63,-1.2188,235,1.16572,105,-0.2589
ENSG00000105649,RAB3A,166,-0.4392,74,-1.9238,49,-2.2264,434,2.11079
ENSG00000130522,JUND,166,-0.9221,219,-0.5120,358,0.39731,395,0.81523
ENSG00000130520,LSM4,166,0.74244,60,-1.2127,78,-0.5943,144,0.55019
ENSG00000130517,PGPEP1,166,2.43989,33,-1.1754,32,-0.9675,27,-1.4936
ENSG00000130511,SSBP4,166,2.09174,14,-2.7314,0,-7.4457,76,0.29462
ENSG00000105701,FKBP8,166,-0.1481,113,-0.9079,232,0.42128,238,0.65927
ENSG00000105700,KXD1,166,1.43258,32,-1.7742,114,0.49984,72,-0.3139
ENSG00000221983,UBA52,166,-1.7988,558,0.30867,563,0.24008,602,0.49297
ENSG00000006015,REX1BD,166,1.10038,36,-1.7835,124,0.40897,102,0.11294
ENSG00000105696,TMEM59L,166,-0.2688,52,-2.3305,5,-5.3189,413,2.32540
ENSG00000005007,UPF1,166,2.12366,23,-1.8994,39,-0.8276,52,-0.4983
ENSG00000223802,CERS1,166,0.96267,50,-1.3547,157,0.70242,95,-0.1558
ENSG00000105669,COPE,166,0.61708,63,-1.2444,165,0.51635,134,0.22828
ENSG00000064607,SUGP2,166,1.60363,25,-2.0548,48,-0.7941,85,0.17363
ENSG00000254901,BORCS8,166,1.93729,19,-2.2991,34,-1.1195,70,-0.0159
ENSG00000130287,NCAN,166,2.07171,55,-0.4185,6,-3.6153,34,-1.2675
ENSG00000187664,HAPLN4,166,2.51215,14,-2.5346,0,-7.2956,53,-0.2223
ENSG00000186010,NDUFA13,166,-1.1812,272,-0.3993,409,0.35573,470,0.85748
ENSG00000250067,YJEFN3,788,4.58812,13,-4.4842,0,-9.0478,63,-2.0924
ENSG00000167232,ZNF91,166,1.89054,36,-1.2703,29,-1.3650,57,-0.4524
ENSG00000169021,UQCRFS1,166,0.87795,55,-1.2685,66,-0.7623,133,0.50587
ENSG00000131943,C19orf12,166,1.56159,23,-2.2325,71,-0.1970,84,0.09425
ENSG00000105176,URI1,166,1.55938,57,-0.6936,42,-1.0130,60,-0.5973
ENSG00000198597,ZNF536,166,1.52152,48,-1.0086,176,1.32839,27,-1.9954
ENSG00000105185,PDCD5,166,1.03131,48,-1.3770,77,-0.4120,115,0.31832
ENSG00000124299,PEPD,166,1.25774,41,-1.4641,149,0.84242,70,-0.5271
ENSG00000257103,LSM14A,166,1.53198,39,-1.3780,119,0.63458,54,-0.7949
ENSG00000105220,GPI,166,-0.6644,88,-1.8520,199,-0.3068,459,1.79161
ENSG00000126261,UBA2,166,1.04050,52,-1.2368,79,-0.3613,109,0.20824
ENSG00000089335,ZNF302,166,1.81573,37,-1.2944,82,0.17876,45,-0.9529
ENSG00000089351,GRAMD1A,166,2.16312,20,-2.0835,20,-1.7951,58,-0.2335
ENSG00000105711,SCN1B,166,1.63339,60,-0.5414,71,-0.1475,40,-1.2569
ENSG00000153902,LGI4,166,0.98339,47,-1.4573,205,1.19735,80,-0.4925
ENSG00000266964,FXYD1,166,0.43501,80,-0.9843,1,-6.6601,206,1.10616
ENSG00000221946,FXYD7,166,1.33804,15,-3.0042,23,-2.0460,130,0.95715
ENSG00000105698,USF2,166,0.74446,78,-0.7584,108,-0.0866,117,0.06121
ENSG00000105695,MAG,166,-1.5501,341,-0.4060,2195,3.50892,62,-3.2522
ENSG00000105677,TMEM147,166,1.25532,28,-2.0839,160,0.96164,80,-0.2691
ENSG00000126254,RBM42,166,2.01366,27,-1.7128,60,-0.2199,48,-0.7024
ENSG00000126267,COX6B1,166,-0.2579,130,-0.7591,142,-0.4662,284,0.97756
ENSG00000205155,PSENEN,166,1.94206,30,-1.5911,64,-0.1424,49,-0.7219
ENSG00000105290,APLP1,1364,0.48549,626,-1.0285,4032,2.54683,303,-2.2467
ENSG00000105270,CLIP3,166,-0.7971,99,-1.7907,252,-0.0562,490,1.73822
ENSG00000105258,POLR2I,166,0.22807,113,-0.5289,295,1.19605,118,-0.4402
ENSG00000105254,TBCB,166,-0.6837,154,-0.9051,425,0.93986,326,0.68046
ENSG00000126247,CAPNS1,166,-0.4889,89,-1.6658,334,0.71587,343,1.14080
ENSG00000161281,COX7A1,166,1.57065,48,-0.9817,101,0.37899,48,-1.0084
ENSG00000167635,ZNF146,166,1.80075,30,-1.6322,148,1.19699,30,-1.6247
ENSG00000167642,SPINT2,166,0.59359,39,-2.0423,33,-1.9818,205,1.34687
ENSG00000167641,PPP1R14A,166,-1.3908,339,-0.2136,1826,3.23179,68,-2.9594
ENSG00000099341,PSMD8,781,3.05328,37,-3.2428,69,-1.9451,159,-0.8685
ENSG00000178982,EIF3K,166,0.29180,78,-1.1500,130,-0.1431,194,0.74143
ENSG00000130402,ACTN4,166,-0.7177,252,0.02730,703,1.86798,150,-0.9899
ENSG00000104823,ECH1,166,1.00508,51,-1.2870,147,0.62107,92,-0.1933
ENSG00000104824,HNRNPL,166,0.78183,78,-0.7068,155,0.54803,94,-0.3513
ENSG00000068903,SIRT2,166,-1.4233,378,-0.0262,1517,2.65047,154,-1.6833
ENSG00000179134,SAMD4B,166,0.78519,69,-0.9358,195,0.94783,90,-0.4452
ENSG00000006712,PAF1,166,2.23715,18,-2.2405,58,-0.1515,44,-0.7494
ENSG00000063322,MED29,166,1.13945,39,-1.6384,109,0.22149,99,0.09507
ENSG00000128016,ZFP36,166,1.50252,65,-0.4798,41,-1.0624,57,-0.7250
ENSG00000105193,RPS16,166,-1.2954,476,0.70124,502,0.58318,307,-0.2946
ENSG00000196235,SUPT5H,166,1.81363,39,-1.2170,33,-1.2168,59,-0.4285
ENSG00000105197,TIMM50,166,1.95144,22,-2.0413,60,-0.2498,57,-0.4231
ENSG00000176396,EID2,166,2.29257,19,-2.1481,1,-5.4725,59,-0.1373
ENSG00000105202,FBL,166,2.22251,40,-0.9243,24,-1.4959,34,-1.2113
ENSG00000013275,PSMC4,166,2.15800,25,-1.7601,10,-2.7949,57,-0.2692
ENSG00000174521,TTC9B,166,2.18690,19,-2.1890,7,-3.2442,63,-0.0691
ENSG00000105221,AKT2,166,2.43798,30,-1.3208,57,-0.1027,22,-1.8556
ENSG00000105223,PLD3,166,-0.9050,89,-2.0658,147,-1.0008,587,2.23719
ENSG00000090013,BLVRB,166,1.95416,12,-2.9904,91,0.42909,57,-0.4251
ENSG00000160460,SPTBN4,166,2.06107,25,-1.7863,1,-6.1588,66,-0.0360
ENSG00000167578,RAB4B,166,1.71457,38,-1.2851,87,0.23105,49,-0.8437
ENSG00000269858,EGLN2,166,1.63137,31,-1.6825,58,-0.4636,73,-0.1370
ENSG00000105323,HNRNPUL1,166,1.23395,53,-1.0381,59,-0.6802,90,-0.0222
ENSG00000105372,RPS19,166,-1.6093,582,0.71349,447,0.05865,451,0.09848
ENSG00000105404,RABAC1,166,-0.0268,78,-1.4460,172,0.03439,259,1.07176
ENSG00000105409,ATP1A3,760,1.70327,96,-2.3079,18,-4.4224,442,0.53740
ENSG00000105737,GRIK5,166,1.93671,13,-2.8796,7,-3.4135,85,0.42938
ENSG00000105723,GSK3A,166,1.51357,25,-2.1454,104,0.40012,75,-0.1705
ENSG00000079462,PAFAH1B3,166,2.33096,16,-2.3532,17,-1.9265,54,-0.2967
ENSG00000105429,MEGF8,166,1.75726,22,-2.1394,3,-4.4783,90,0.42217
ENSG00000079435,LIPE,166,1.29633,46,-1.2596,298,2.23850,11,-3.4461
ENSG00000167378,IRGQ,166,1.82592,24,-1.9716,29,-1.4423,74,0.04139
ENSG00000131116,ZNF428,166,1.36068,45,-1.2637,88,0.02575,76,-0.2808
ENSG00000105767,CADM4,166,-0.0226,130,-0.5167,358,1.30975,143,-0.3274
ENSG00000130204,TOMM40,166,1.87057,20,-2.2265,52,-0.5241,67,-0.1371
ENSG00000130203,APOE,166,-2.2010,532,-0.3535,174,-1.9761,1191,1.76441
ENSG00000104853,CLPTM1,166,0.37708,59,-1.5587,157,0.23923,186,0.74361
ENSG00000012061,ERCC1,166,1.90610,26,-1.7993,69,-0.0427,53,-0.5921
ENSG00000125744,RTN2,166,2.41314,10,-2.9881,19,-1.7719,55,-0.2090
ENSG00000125746,EML2,166,0.48804,63,-1.3485,178,0.54073,153,0.39053
ENSG00000125743,SNRPD2,166,-0.0970,103,-1.0212,184,0.08391,249,0.85292
ENSG00000185800,DMWD,166,1.92068,28,-1.7109,30,-1.3166,63,-0.2217
ENSG00000125755,SYMPK,166,2.29371,23,-1.8163,56,-0.1805,36,-1.0653
ENSG00000011485,PPP5C,166,1.22191,17,-2.8681,98,0.10048,115,0.52134
ENSG00000182013,PNMA8A,166,0.36750,41,-2.1448,46,-1.6692,243,1.53273
ENSG00000204851,PNMA8B,166,0.06539,35,-2.6630,84,-1.0125,307,1.81964
ENSG00000160014,CALM3,166,-1.7503,269,-1.0909,389,-0.3052,905,1.82849
ENSG00000197380,DACT3,166,1.30220,59,-0.8114,127,0.59932,55,-0.9491
ENSG00000042753,AP2S1,166,0.56951,46,-1.8091,126,0.03763,172,0.78997
ENSG00000160007,ARHGAP35,166,0.32344,85,-0.9765,58,-1.3734,205,0.93071
