Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000105429,MEGF8,47,-0.0713,24,-1.0733,50,0.04062,51,0.06709,74,0.68370
ENSG00000213904,LIPE-AS1,13,-0.0198,10,-0.3240,13,0.02757,22,0.87269,6,-1.1181
ENSG00000079435,LIPE,13,-1.0849,117,3.24055,13,-1.0431,4,-2.4902,13,-0.8760
ENSG00000105755,ETHE1,15,-0.2256,21,0.37890,13,-0.4048,26,0.78025,17,0.09130
ENSG00000073050,XRCC1,10,-0.7779,24,0.75043,14,-0.1613,29,1.09977,14,-0.1127
ENSG00000167378,IRGQ,50,0.78352,24,-0.6957,31,-0.3537,35,-0.0910,21,-0.9096
ENSG00000124444,ZNF576,24,0.59506,19,-0.0210,13,-0.6835,24,0.34463,12,-0.6699
ENSG00000131116,ZNF428,67,-0.4873,86,0.03945,85,0.04621,132,0.75859,92,0.15686
ENSG00000105767,CADM4,63,-1.0225,216,1.26312,116,0.26766,111,0.12330,96,-0.0974
ENSG00000105771,SMG9,40,0.56509,35,0.12281,22,-0.6899,41,0.39188,18,-0.8417
ENSG00000159871,LYPD5,25,1.88930,5,-1.4668,10,-0.5755,1,-3.0176,1,-3.1129
ENSG00000167380,ZNF226,57,1.27534,16,-1.2516,27,-0.5965,26,-0.5417,17,-1.1957
ENSG00000073008,PVR,39,1.31063,9,-1.5394,15,-0.9795,8,-1.6937,32,0.40528
ENSG00000130202,NECTIN2,20,-0.7165,8,-1.8509,16,-1.0366,59,1.23761,86,1.95499
ENSG00000130204,TOMM40,81,0.79624,46,-0.4442,50,-0.3675,43,-0.5507,41,-0.6044
ENSG00000130203,APOE,702,-1.2935,747,-0.8810,2144,1.16361,914,-0.5709,2231,0.88114
ENSG00000130208,APOC1,103,-0.6820,68,-1.1129,168,0.39104,101,-0.5113,316,1.38969
ENSG00000234906,APOC2,16,-1.4680,29,-0.1808,45,0.68552,47,0.57783,55,0.84383
ENSG00000104853,CLPTM1,182,0.58212,114,-0.3902,115,-0.4656,128,-0.2022,142,-0.0418
ENSG00000104859,CLASRP,10,-0.3557,18,0.61342,10,-0.2773,15,0.38258,15,0.35490
ENSG00000142252,GEMIN7,23,1.28615,4,-1.7980,13,-0.2980,8,-0.8564,5,-1.6771
ENSG00000007047,MARK4,50,0.61412,39,-0.0392,29,-0.6188,29,-0.5107,42,0.10653
ENSG00000104866,PPP1R37,18,0.08418,17,-0.0498,14,-0.4586,5,-1.8835,39,1.36097
ENSG00000007255,TRAPPC6A,20,-0.4993,48,1.12190,24,-0.0470,18,-0.4499,29,0.24532
ENSG00000104884,ERCC2,17,-0.0997,11,-0.8011,14,-0.4714,25,0.49609,34,1.02997
ENSG00000012061,ERCC1,43,-0.0957,40,-0.2005,38,-0.3369,69,0.68805,55,0.32884
ENSG00000125744,RTN2,47,1.27219,27,-0.1975,17,-1.0229,11,-1.4796,25,-0.3093
ENSG00000125746,EML2,95,0.70126,109,0.65780,49,-0.7341,41,-0.8699,50,-0.5946
ENSG00000125743,SNRPD2,241,0.53056,162,-0.3023,167,-0.3221,159,-0.3283,177,-0.1647
ENSG00000185800,DMWD,42,-0.0303,32,-0.4507,42,-0.0331,59,0.53372,41,-0.0637
ENSG00000125755,SYMPK,24,-0.6436,31,-0.0455,33,0.05646,61,1.08285,33,0.07713
ENSG00000176182,MYPOP,24,0.69297,15,-0.2862,17,-0.1714,18,-0.0132,4,-2.2414
ENSG00000104967,NOVA2,37,0.63953,27,-0.1270,31,0.13463,8,-1.9902,15,-1.0469
ENSG00000124440,HIF3A,4,-1.8526,12,-0.0260,21,1.32853,2,-2.3408,25,1.22291
ENSG00000011485,PPP5C,101,0.91951,50,-0.5697,45,-0.8991,87,0.30721,47,-0.6783
ENSG00000277531,PNMA8C,58,0.04080,21,-1.5438,39,-0.7214,157,1.75140,45,-0.3947
ENSG00000182013,PNMA8A,349,1.37466,55,-2.0930,139,-0.8773,190,-0.2323,144,-0.6644
ENSG00000204851,PNMA8B,324,1.17059,95,-1.2615,165,-0.5222,87,-1.4058,184,-0.2485
ENSG00000160014,CALM3,1291,1.06441,508,-0.8707,770,-0.2838,312,-1.6051,574,-0.6816
ENSG00000197380,DACT3,46,-0.2168,106,1.23639,52,0.05423,4,-3.7377,57,0.17983
ENSG00000090372,STRN4,18,-0.1513,21,0.11399,16,-0.3072,30,0.72373,20,0.08238
ENSG00000181027,FKRP,14,-0.3603,8,-1.0837,15,-0.1142,26,0.76224,27,0.84289
ENSG00000042753,AP2S1,250,1.11535,104,-0.7671,121,-0.6559,102,-0.7838,124,-0.4888
ENSG00000160007,ARHGAP35,157,0.62467,101,-0.3230,118,-0.1035,83,-0.6348,74,-0.8092
ENSG00000130751,NPAS1,26,2.23216,4,-1.7571,9,-0.7111,0,-7.0330,0,-5.9027
ENSG00000130748,TMEM160,119,0.37768,84,-0.3118,98,-0.0780,57,-0.9036,111,0.13687
ENSG00000130749,ZC3H4,16,-0.6488,36,0.80433,23,0.07090,35,0.72173,16,-0.4781
ENSG00000142230,SAE1,74,0.51805,46,-0.4310,59,-0.0473,52,-0.2345,33,-0.9053
ENSG00000257704,INAFM1,69,0.82868,31,-0.7761,51,0.01070,35,-0.5922,13,-2.0159
ENSG00000118160,SLC8A2,43,1.41088,6,-2.1521,20,-0.5211,3,-3.0696,25,-0.1115
ENSG00000105402,NAPA,234,1.13802,115,-0.4865,97,-0.9021,108,-0.5942,120,-0.4186
ENSG00000024422,EHD2,4,-2.6526,15,-0.3558,20,0.08138,6,-1.6903,93,3.04864
ENSG00000105373,NOP53,55,-1.1721,125,0.40228,124,0.53228,82,-0.2765,173,0.95277
ENSG00000178980,SELENOW,1069,0.61425,914,0.12255,691,-0.4023,520,-0.7629,683,-0.3401
ENSG00000105499,PLA2G4C,43,0.19466,82,1.21648,25,-0.8912,20,-1.0284,49,0.33141
ENSG00000185453,ZSWIM9,15,-0.4690,34,0.96519,20,0.09322,4,-2.3232,30,0.79059
ENSG00000142227,EMP3,3,-2.5169,16,0.33379,15,0.28682,26,1.14669,31,1.44356
ENSG00000105438,KDELR1,61,0.10555,34,-0.8330,40,-0.7277,112,1.09595,74,0.37696
ENSG00000105447,GRWD1,15,0.03397,23,0.65685,15,0.04730,11,-0.4564,9,-0.7143
ENSG00000105443,CYTH2,21,-0.3856,36,0.62440,20,-0.4240,40,0.80992,27,0.16480
ENSG00000142235,LMTK3,63,1.07713,15,-1.5682,36,-0.3563,23,-0.9717,32,-0.4547
ENSG00000063177,RPL18,306,-0.8668,487,0.10047,474,0.07661,598,0.43722,841,1.01928
ENSG00000063176,SPHK2,47,1.00193,38,0.25022,21,-0.8405,29,-0.2042,10,-1.8231
ENSG00000105516,DBP,37,-0.3426,23,-0.9397,52,0.41956,32,-0.4246,68,0.77601
ENSG00000063180,CA11,29,-1.1085,43,-0.2322,53,0.14435,47,-0.0763,130,1.66591
ENSG00000105552,BCAT2,13,-0.4441,19,0.27681,7,-1.3899,52,2.05418,15,-0.0619
ENSG00000087076,HSD17B14,11,-1.0759,4,-2.2522,20,0.13030,49,1.61649,31,0.81507
ENSG00000087074,PPP1R15A,18,-0.4941,4,-2.3003,10,-1.4573,95,2.72741,22,-0.0361
ENSG00000104805,NUCB1,135,0.20484,110,-0.1937,92,-0.5835,142,0.21304,175,0.55650
ENSG00000087088,BAX,11,-0.4724,21,0.71249,8,-0.9489,25,1.03859,21,0.71130
ENSG00000087086,FTL,660,-1.4879,2098,0.69640,1371,-0.0063,2039,0.64743,2862,1.24159
ENSG00000104812,GYS1,11,-0.2248,12,-0.1017,12,-0.1242,10,-0.2755,22,0.94898
ENSG00000183207,RUVBL2,65,0.05325,42,-0.6504,44,-0.7062,173,1.73175,30,-1.1584
ENSG00000104852,SNRNP70,58,-0.2571,96,0.64044,50,-0.4843,107,0.82589,62,-0.0782
ENSG00000104863,LIN7B,80,1.38125,38,-0.4449,36,-0.6133,11,-2.3085,24,-1.1034
ENSG00000177380,PPFIA3,72,0.68768,35,-0.7231,49,-0.2682,31,-0.9093,56,0.01326
ENSG00000104894,CD37,3,-2.6892,23,0.69906,21,0.78594,22,0.65668,27,0.97748
ENSG00000104872,PIH1D1,48,0.14331,20,-1.2308,44,-0.0855,49,0.10716,62,0.50435
ENSG00000142541,RPL13A,441,-1.3650,971,0.19872,979,0.27940,942,0.14951,1970,1.42188
ENSG00000142534,RPS11,367,-1.2690,702,0.05442,791,0.32798,799,0.26349,1442,1.27920
ENSG00000104870,FCGRT,3,-3.9373,30,-0.2820,29,-0.4569,79,1.31159,154,2.70698
ENSG00000142546,NOSIP,43,-0.0384,66,0.66981,38,-0.2581,52,0.28281,32,-0.4909
ENSG00000126464,PRR12,19,-0.3640,34,0.64544,19,-0.3515,28,0.33479,31,0.50694
ENSG00000126461,SCAF1,65,0.41806,73,0.45361,42,-0.5434,60,0.12333,34,-0.7587
ENSG00000126456,IRF3,19,-0.4484,15,-0.6756,25,0.20410,32,0.53160,32,0.52512
ENSG00000126457,PRMT1,113,0.60090,108,0.29087,64,-0.6498,67,-0.4765,80,-0.1843
ENSG00000169169,CPT1C,72,1.25472,25,-0.9391,37,-0.4307,9,-2.4055,32,-0.5746
ENSG00000196961,AP2A1,124,1.06415,60,-0.5510,63,-0.5777,70,-0.3031,35,-1.3588
ENSG00000010361,FUZ,14,-0.5925,20,0.14792,13,-0.5787,60,2.11155,6,-1.5549
ENSG00000104973,MED25,34,-0.2901,24,-0.6937,36,-0.1487,86,1.37068,31,-0.3364
ENSG00000104960,PTOV1,204,0.29560,160,-0.1989,129,-0.6527,246,0.49621,203,0.18325
ENSG00000039650,PNKP,21,0.65568,8,-1.1268,11,-0.7854,24,0.61905,16,-0.0917
ENSG00000204673,AKT1S1,48,0.49466,40,0.00402,33,-0.3871,30,-0.4282,37,-0.1279
ENSG00000104946,TBC1D17,50,0.28226,62,0.52844,32,-0.6257,48,0.12112,40,-0.1865
ENSG00000213024,NUP62,23,-0.1437,19,-0.3931,23,-0.1235,30,0.31471,35,0.57369
ENSG00000169136,ATF5,20,0.97264,4,-1.8487,8,-1.0145,7,-0.9255,24,0.91303
ENSG00000105053,VRK3,33,0.40668,16,-0.8215,19,-0.6764,53,1.06577,20,-0.5279
ENSG00000267890,AC010624.2,28,1.65989,5,-1.6810,10,-0.9660,4,-1.9160,13,-0.3558
ENSG00000105357,MYH14,31,-0.2909,53,0.66576,29,-0.3653,70,1.15472,17,-1.0938
ENSG00000131408,NR1H2,43,-0.5097,54,0.00768,57,0.11076,68,0.39036,74,0.51626
ENSG00000142530,FAM71E1,36,1.12424,14,-0.8117,22,-0.1501,6,-2.1334,11,-1.2447
ENSG00000161671,EMC10,70,-0.8622,181,0.89602,91,-0.3002,204,1.11165,114,0.13193
ENSG00000161677,JOSD2,54,0.37812,73,0.75299,33,-0.6406,54,0.24665,21,-1.2055
ENSG00000204653,ASPDH,18,0.18860,18,0.17112,17,0.07851,17,0.03401,7,-1.2933
ENSG00000131409,LRRC4B,113,-0.0146,130,0.21556,103,-0.1867,183,0.78730,61,-0.9688
ENSG00000105472,CLEC11A,22,-0.1484,16,-0.5734,22,-0.1358,29,0.33455,36,0.68380
ENSG00000167755,KLK6,7,-3.8562,513,4.94134,29,-1.4748,10,-2.8236,22,-1.6803
ENSG00000142549,IGLON5,36,0.80938,15,-0.9290,27,0.04430,14,-0.9449,12,-1.2377
ENSG00000105379,ETFB,128,0.03265,168,0.45691,119,-0.1307,106,-0.2793,123,-0.0481
ENSG00000182310,SPACA6,9,-0.8492,17,0.37014,10,-0.5264,41,1.94117,10,-0.4353
ENSG00000105568,PPP2R1A,558,1.20801,184,-1.0743,236,-0.8408,290,-0.3762,263,-0.5263
ENSG00000167555,ZNF528,12,-0.1043,5,-1.2169,14,0.28464,29,1.39226,0,-5.2973
ENSG00000167766,ZNF83,18,-0.1980,23,0.29031,14,-0.5527,40,1.22595,15,-0.3452
ENSG00000170954,ZNF415,13,-0.4014,14,-0.1345,12,-0.4760,27,0.91748,25,0.81629
ENSG00000130844,ZNF331,39,0.07294,20,-0.9719,38,0.00726,27,-0.5201,61,0.79076
ENSG00000179820,MYADM,67,0.77646,65,0.43110,33,-0.7698,28,-0.9106,40,-0.3554
ENSG00000126583,PRKCG,15,0.17380,16,0.18307,13,-0.0878,0,-4.2383,23,0.83615
ENSG00000105605,CACNG7,25,0.28399,29,0.40043,21,-0.1702,20,-0.1638,13,-0.8513
ENSG00000142408,CACNG8,26,0.22626,25,0.11395,27,0.27977,6,-2.0231,20,-0.2460
ENSG00000170906,NDUFA3,387,0.42168,317,-0.0534,284,-0.2910,293,-0.1827,272,-0.2962
ENSG00000105619,TFPT,45,0.34919,24,-0.7196,40,0.07319,41,0.09448,23,-0.7807
ENSG00000105618,PRPF31,46,0.02152,27,-0.8085,42,-0.1415,71,0.71949,46,0.03630
ENSG00000088038,CNOT3,20,-0.0854,18,-0.2297,15,-0.6347,47,1.40080,17,-0.2691
ENSG00000105617,LENG1,11,-0.2686,10,-0.4024,12,-0.1283,16,0.35201,21,0.78136
ENSG00000125505,MBOAT7,333,1.26474,68,-1.7773,140,-0.8294,216,-0.0034,127,-0.8294
ENSG00000170892,TSEN34,28,0.20201,12,-1.1811,19,-0.5970,46,0.94779,31,0.32247
ENSG00000170889,RPS9,233,-1.1196,501,0.37547,420,0.11352,484,0.31887,798,1.17657
ENSG00000167614,TTYH1,110,-1.8751,391,0.50360,449,1.04262,410,0.58035,284,-0.0198
ENSG00000167615,LENG8,15,-1.2181,39,0.63336,23,-0.2809,68,1.61116,31,0.24110
ENSG00000160439,RDH13,20,1.18937,7,-0.8502,10,-0.4599,10,-0.3827,3,-2.2629
ENSG00000125503,PPP1R12C,94,0.61972,63,-0.2513,59,-0.4379,64,-0.2430,61,-0.3064
ENSG00000105048,TNNT1,6,-1.1189,6,-0.7889,22,1.72412,6,-0.7830,6,-0.8522
ENSG00000129990,SYT5,121,1.56657,29,-1.4033,47,-0.8233,43,-0.8241,30,-1.3477
ENSG00000105063,PPP6R1,38,0.39641,27,-0.2860,26,-0.4138,42,0.41251,25,-0.4159
ENSG00000133265,HSPBP1,61,-0.0755,47,-0.4602,42,-0.7695,189,1.94852,23,-1.5429
ENSG00000160469,BRSK1,84,0.11472,101,0.36444,94,0.34342,23,-1.8628,59,-0.4805
ENSG00000108107,RPL28,550,-0.6334,928,0.38430,761,0.08010,617,-0.2725,1295,0.95014
ENSG00000108106,UBE2S,98,1.02711,74,0.14309,45,-0.7960,53,-0.3773,25,-1.4947
ENSG00000063241,ISOC2,85,0.77012,37,-0.8570,48,-0.5561,67,0.07174,51,-0.3556
ENSG00000090971,NAT14,52,-0.2756,40,-0.5789,46,-0.4644,156,1.71011,42,-0.5176
ENSG00000218891,ZNF579,15,0.01801,18,0.28904,9,-0.8448,22,0.60316,21,0.55592
ENSG00000213015,ZNF580,40,-0.3874,63,0.46427,42,-0.2449,60,0.38634,65,0.51568
ENSG00000173581,CCDC106,47,0.05616,22,-1.1289,45,-0.0329,57,0.36959,56,0.31610
ENSG00000063244,U2AF2,27,-0.6827,37,-0.0024,29,-0.4961,70,1.05422,70,1.04185
ENSG00000063245,EPN1,102,0.18651,108,0.20851,92,-0.0684,77,-0.3349,79,-0.2819
ENSG00000142409,ZNF787,12,-0.6204,14,-0.1557,16,0.05009,29,0.96165,20,0.31712
ENSG00000167685,ZNF444,19,-0.5628,35,0.56069,24,0.00428,40,0.80092,21,-0.2506
ENSG00000198046,ZNF667,24,0.25042,15,-0.5896,18,-0.3350,19,-0.2463,33,0.66414
ENSG00000166770,ZNF667-AS1,75,0.69351,45,-0.3875,49,-0.3363,40,-0.5591,46,-0.3661
ENSG00000196263,ZNF471,14,-0.2130,28,1.00257,10,-0.8585,25,0.77455,16,0.03013
ENSG00000196867,ZFP28,26,1.39072,7,-1.2429,14,-0.2432,4,-2.0960,4,-1.9530
ENSG00000197016,ZNF470,12,-0.6213,13,-0.2673,14,-0.2744,16,0.00158,41,1.59576
ENSG00000268182,SMIM17,53,0.76951,23,-0.8422,47,0.34081,2,-3.9780,20,-1.0513
ENSG00000198300,PEG3,938,1.31447,215,-1.5841,483,-0.4312,123,-2.4036,473,-0.3786
ENSG00000083844,ZNF264,15,-0.3611,16,-0.1406,18,0.02094,30,0.85140,17,-0.0536
ENSG00000268205,AC005261.1,33,-0.7102,70,0.72062,40,-0.2470,45,-0.0198,87,1.09332
ENSG00000256060,TRAPPC2B,30,1.39617,14,-0.3836,9,-1.2542,15,-0.3081,9,-1.0814
ENSG00000213762,ZNF134,11,-0.1972,7,-0.8263,13,0.13827,21,0.88932,10,-0.3117
ENSG00000121413,ZSCAN18,178,0.30291,92,-0.8333,98,-0.8946,380,1.51164,98,-0.7469
ENSG00000181894,ZNF329,18,0.89134,4,-1.4919,12,-0.1516,14,0.11181,3,-2.2060
ENSG00000198131,ZNF544,20,0.44593,16,-0.0757,12,-0.6481,34,1.14244,2,-2.6852
ENSG00000142396,ERVK3-1,91,1.28370,67,0.20089,34,-1.0280,20,-1.6299,35,-0.8083
ENSG00000283103,AC010642.2,49,0.18411,40,-0.1966,46,0.01650,49,0.11370,32,-0.5419
ENSG00000121410,A1BG,12,-0.3060,35,1.65406,6,-1.3372,31,1.42808,2,-2.8287
ENSG00000083845,RPS5,289,-0.3997,413,0.29146,340,-0.0307,345,-0.0005,515,0.65714
ENSG00000083807,SLC27A5,23,-0.1537,20,-0.2608,29,0.38275,7,-1.8039,37,0.67988
ENSG00000119574,ZBTB45,19,0.55702,15,-0.0091,10,-0.8116,19,0.37790,12,-0.2960
ENSG00000130726,TRIM28,48,-0.6561,95,0.63289,51,-0.4646,127,1.13287,79,0.33406
ENSG00000130724,CHMP2A,87,-0.0823,105,0.25465,84,-0.1474,99,0.15129,97,0.12013
ENSG00000130725,UBE2M,169,0.57103,115,-0.2552,129,-0.0946,84,-0.7477,93,-0.5890
ENSG00000099326,MZF1,20,-0.3781,18,-0.4044,13,-1.1507,81,2.20552,20,-0.2979
ENSG00000247315,ZCCHC3,35,0.21295,21,-0.6705,24,-0.5557,57,0.93120,32,-0.0277
ENSG00000177732,SOX12,8,-1.0287,19,0.56128,10,-0.5550,36,1.69603,17,0.32699
ENSG00000125841,NRSN2,80,0.60945,33,-0.9985,63,-0.0015,51,-0.3278,39,-0.7497
ENSG00000125826,RBCK1,18,-0.7168,28,0.15501,21,-0.3603,50,1.15940,38,0.69231
ENSG00000125875,TBC1D20,27,-0.3197,37,0.27375,24,-0.4881,57,1.01001,36,0.24728
ENSG00000101266,CSNK2A1,83,0.35906,53,-0.4850,57,-0.4773,94,0.43439,72,-0.0065
ENSG00000271303,SRXN1,50,0.86293,3,-3.4008,27,-0.6107,46,0.36465,36,-0.0444
ENSG00000125818,PSMF1,88,0.16794,97,0.25466,59,-0.6326,90,0.14184,106,0.41400
ENSG00000125895,TMEM74B,19,0.53833,3,-2.3435,12,-0.4003,0,-6.2306,37,1.50739
ENSG00000101298,SNPH,81,1.01494,39,-0.5550,48,-0.3275,19,-1.6252,37,-0.6438
ENSG00000125775,SDCBP2,19,0.29092,7,-1.2288,21,0.41580,14,-0.2900,10,-0.8397
ENSG00000088832,FKBP1A,91,0.39074,55,-0.5386,50,-0.8388,80,0.03614,131,0.85114
ENSG00000088833,NSFL1C,118,0.60029,72,-0.4033,78,-0.3458,73,-0.3983,84,-0.1694
ENSG00000198053,SIRPA,50,-1.2923,87,-0.1160,117,0.49668,144,0.71791,151,0.79589
ENSG00000125834,STK35,11,-0.5794,19,0.47755,14,0.03698,35,1.58824,0,-6.0501
ENSG00000125835,SNRPB,17,-0.5434,28,0.41200,18,-0.3913,21,-0.0763,48,1.30780
ENSG00000101361,NOP56,111,0.54707,77,-0.2508,73,-0.4115,78,-0.2185,81,-0.1625
ENSG00000101365,IDH3B,139,1.17354,64,-0.5860,67,-0.6146,64,-0.5767,39,-1.3250
ENSG00000088881,EBF4,7,-1.2924,32,1.51302,15,0.24638,11,-0.2972,16,0.36686
ENSG00000132635,PCED1A,32,0.11559,37,0.29861,22,-0.6712,43,0.53590,34,0.14756
ENSG00000215305,VPS16,36,1.04625,7,-1.7617,19,-0.4681,26,0.11450,11,-1.2339
ENSG00000132670,PTPRA,203,0.01666,125,-0.7477,205,0.03143,266,0.44994,199,-0.0194
ENSG00000125901,MRPS26,100,0.52942,72,-0.2022,68,-0.3664,73,-0.1697,67,-0.3118
ENSG00000185019,UBOX5,16,0.88513,5,-1.1326,11,-0.0152,2,-2.2711,9,-0.3603
ENSG00000215251,FASTKD5,26,1.15061,12,-0.5651,11,-0.7992,15,-0.2288,8,-1.1038
ENSG00000088899,LZTS3,59,0.32253,33,-0.7112,58,0.23761,40,-0.3976,35,-0.5991
ENSG00000198171,DDRGK1,69,0.17090,65,0.01118,49,-0.5364,49,-0.4203,107,0.83912
ENSG00000125877,ITPA,25,-0.0474,31,0.27794,21,-0.4364,36,0.50339,29,0.19067
ENSG00000088854,C20orf194,55,0.23790,60,0.28114,41,-0.3862,62,0.34408,35,-0.5541
ENSG00000088812,ATRN,73,0.69640,47,-0.2876,49,-0.2750,43,-0.4129,33,-0.8333
ENSG00000101220,C20orf27,141,1.49439,38,-1.2722,51,-0.9697,28,-1.7138,78,-0.1478
ENSG00000125817,CENPB,27,-1.1752,61,0.37495,62,0.55209,69,0.57282,57,0.27360
ENSG00000101224,CDC25B,20,-0.3570,26,0.15035,18,-0.5288,15,-0.6654,60,1.61118
ENSG00000125843,AP5S1,22,0.58871,14,-0.3117,12,-0.6287,33,1.07097,1,-3.3315
ENSG00000088888,MAVS,10,-1.8734,56,1.22306,25,-0.1162,53,1.12840,44,0.79162
ENSG00000125779,PANK2,55,0.82334,11,-1.9245,33,-0.4039,44,0.12844,31,-0.4057
ENSG00000101236,RNF24,30,0.19344,27,-0.0457,31,0.23772,17,-0.7259,20,-0.5268
ENSG00000088826,SMOX,9,-1.9715,32,0.29674,42,1.03364,39,0.62961,32,0.30352
ENSG00000171867,PRNP,723,0.47407,501,-0.2917,405,-0.7594,978,0.80489,430,-0.5308
ENSG00000101265,RASSF2,21,-2.6651,476,3.32375,68,-0.5503,37,-1.3738,100,0.16471
ENSG00000089057,SLC23A2,76,0.54069,57,-0.1039,52,-0.3167,58,-0.0916,39,-0.7113
ENSG00000089063,TMEM230,177,0.69362,128,-0.0976,94,-0.7154,124,-0.1509,121,-0.1829
ENSG00000132646,PCNA,24,-0.5889,48,0.73439,22,-0.6464,76,1.54602,24,-0.4141
ENSG00000101290,CDS2,232,0.87111,74,-1.2665,145,-0.3031,147,-0.2175,103,-0.7643
ENSG00000125772,GPCPD1,16,-0.9621,20,-0.4269,17,-0.7725,24,-0.1008,98,2.42841
ENSG00000089199,CHGB,1047,3.41577,28,-4.2325,108,-2.5549,125,-2.0404,110,-2.2333
ENSG00000089195,TRMT6,18,0.63220,14,0.01943,11,-0.4145,6,-1.1259,14,-0.0186
ENSG00000088766,CRLS1,20,-0.4879,14,-0.8903,29,0.35881,38,0.68136,29,0.23069
ENSG00000125827,TMX4,318,0.84974,94,-1.3914,169,-0.6271,283,0.31591,174,-0.4567
ENSG00000182621,PLCB1,35,-0.5782,31,-0.6360,72,1.04756,28,-0.7656,43,-0.1072
ENSG00000101333,PLCB4,83,0.97618,14,-2.1900,53,-0.2011,32,-0.9503,49,-0.2974
ENSG00000132639,SNAP25,1860,1.47054,335,-1.8814,917,-0.4402,349,-1.8223,589,-1.0358
ENSG00000125863,MKKS,58,0.44274,43,-0.2069,50,0.05520,25,-1.0346,37,-0.4079
ENSG00000101384,JAG1,5,-2.5272,12,-0.8130,16,-0.4691,37,0.92581,90,2.74065
ENSG00000132640,BTBD3,86,0.07541,121,0.59485,72,-0.2955,79,-0.0982,76,-0.1531
ENSG00000089048,ESF1,30,-1.2035,66,0.33872,54,0.03311,114,1.28033,72,0.48950
ENSG00000101247,NDUFAF5,32,0.97967,14,-0.7916,20,-0.2775,3,-2.7310,21,-0.0981
ENSG00000172264,MACROD2,25,0.64908,27,0.47210,16,-0.4449,10,-1.0135,12,-0.7067
ENSG00000125848,FLRT3,19,0.71636,10,-0.5424,14,0.02429,9,-0.6370,5,-1.5675
ENSG00000089177,KIF16B,14,-0.5923,29,0.76214,13,-0.6355,23,0.39061,35,1.09170
ENSG00000125870,SNRPB2,84,0.29356,77,0.03521,58,-0.5148,102,0.50548,61,-0.3316
ENSG00000125851,PCSK2,182,1.83063,32,-1.7673,73,-0.6770,14,-2.9818,41,-1.4240
ENSG00000125868,DSTN,782,0.93786,352,-0.7222,372,-0.7772,369,-0.6488,612,0.15119
ENSG00000125844,RRBP1,18,-1.5893,96,1.49196,39,-0.0285,45,0.19778,69,0.89901
ENSG00000089006,SNX5,39,-0.9440,56,-0.1428,81,0.60550,100,0.80282,58,-0.0962
ENSG00000232838,PET117,19,-0.1568,29,0.58770,19,-0.0675,28,0.53088,10,-0.9578
ENSG00000149474,KAT14,24,-0.0340,22,-0.1942,28,0.24312,21,-0.2566,23,-0.0734
ENSG00000132664,POLR3F,25,0.40991,11,-1.0159,17,-0.4945,32,0.62343,21,-0.0189
ENSG00000089050,RBBP9,11,-0.5131,17,0.35620,14,-0.0281,23,0.84489,13,-0.0853
ENSG00000101310,SEC23B,34,-0.2232,56,0.64912,29,-0.5006,71,1.05274,25,-0.5998
ENSG00000232388,SMIM26,99,0.52700,69,-0.2463,63,-0.4865,78,-0.0429,75,-0.1191
ENSG00000125821,DTD1,77,0.86808,50,-0.1593,40,-0.6327,40,-0.5001,40,-0.5350
ENSG00000185052,SLC24A3,28,0.24604,25,-0.0696,31,0.42236,5,-2.3167,19,-0.4319
ENSG00000132669,RIN2,10,-1.7608,38,0.64635,28,0.18801,45,0.94707,47,1.01130
ENSG00000173418,NAA20,73,0.48267,34,-0.9030,42,-0.6807,82,0.49864,69,0.22568
ENSG00000101343,CRNKL1,19,-0.2204,26,0.31788,20,-0.0938,16,-0.4667,33,0.70632
ENSG00000088970,KIZ,24,-0.1762,40,0.68058,21,-0.4068,29,0.13593,33,0.35820
ENSG00000088930,XRN2,33,-0.4706,24,-0.8486,26,-0.8742,124,1.93823,53,0.41360
ENSG00000125812,GZF1,19,-0.4010,12,-0.9707,27,0.28920,21,-0.1875,42,0.96516
ENSG00000125814,NAPB,635,1.48027,161,-1.3706,280,-0.6414,134,-1.6364,228,-0.8407
ENSG00000101439,CST3,770,-1.6200,812,-1.1723,2923,1.26286,2577,0.65614,2054,0.27859
ENSG00000101463,SYNDIG1,15,-1.5336,62,1.09845,35,0.18754,25,-0.3764,69,1.29133
ENSG00000101474,APMAP,225,1.14972,58,-1.4668,100,-0.7852,137,-0.1441,112,-0.4710
ENSG00000154930,ACSS1,6,-2.3875,28,0.35299,30,0.65394,51,1.41414,29,0.44654
ENSG00000197586,ENTPD6,133,1.45676,24,-1.8480,53,-0.8091,56,-0.5931,47,-0.8438
ENSG00000100994,PYGB,103,-0.1280,85,-0.3967,119,0.17064,131,0.29550,107,-0.0347
ENSG00000100997,ABHD12,131,0.69303,131,0.41539,67,-0.7882,93,-0.1335,62,-0.7635
ENSG00000101004,NINL,12,-0.7749,15,-0.2854,16,-0.1786,44,1.50802,22,0.31303
ENSG00000101294,HM13,98,0.44443,81,-0.0238,52,-0.8801,78,-0.0923,118,0.58140
ENSG00000125968,ID1,8,-4.3156,32,-1.7868,62,-0.9833,349,2.16201,448,2.74055
ENSG00000171552,BCL2L1,46,-0.1237,49,-0.0003,37,-0.5334,64,0.43809,79,0.78974
