Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000160310,PRMT2,129,-1.4026,336,0.08976,288,-0.1625,366,0.22968,384,0.31060,337,0.09359,304,-0.0708,359,0.22932
ENSG00000182902,SLC25A18,15,-2.3184,86,0.32485,6,-3.5784,29,-1.3907,49,-0.5620,106,0.68073,51,-0.4982,146,1.56465
ENSG00000131100,ATP6V1E1,134,-1.8740,651,0.59944,596,0.44856,664,0.63255,608,0.48311,280,-0.7619,450,-0.0157,352,-0.4567
ENSG00000099968,BCL2L13,293,2.52591,46,-0.8207,56,-0.5043,70,-0.1546,67,-0.2439,48,-0.7604,31,-1.3956,43,-1.0154
ENSG00000243156,MICAL3,15,-1.4339,16,-1.3469,60,0.72687,23,-0.8072,18,-1.1801,35,-0.1379,60,0.72528,60,0.88435
ENSG00000215193,PEX26,15,-1.7883,42,-0.2489,54,0.16317,41,-0.2863,53,0.11700,49,-0.0040,64,0.42022,62,0.44939
ENSG00000183628,DGCR6,154,2.45301,9,-2.3338,30,-0.5146,48,0.24152,26,-0.7132,18,-1.2583,15,-1.5356,37,-0.2068
ENSG00000070413,DGCR2,150,-0.0049,279,1.05396,209,0.54639,117,-0.3949,141,-0.1002,65,-1.2927,117,-0.3981,137,-0.1713
ENSG00000100075,SLC25A1,432,1.53309,124,-0.5996,54,-1.8589,396,1.36444,215,0.29152,79,-1.2750,198,0.14934,63,-1.7601
ENSG00000242259,C22orf39,15,-2.0010,43,-0.4251,90,0.77807,47,-0.2913,58,0.03048,39,-0.5976,87,0.70140,66,0.27513
ENSG00000185608,MRPL40,153,1.54087,59,-0.1063,42,-0.6328,42,-0.6505,81,0.41110,32,-1.0500,32,-1.0718,64,0.02571
ENSG00000070010,UFD1,15,-1.7585,81,0.87701,33,-0.5920,107,1.38289,58,0.29367,35,-0.4923,14,-1.8347,45,-0.1310
ENSG00000184113,CLDN5,15,-2.2364,5,-3.6929,9,-3.0056,33,-1.0954,27,-1.3959,207,2.06874,34,-1.0532,135,1.50518
ENSG00000203618,GP1BB,15,-1.7049,69,0.65370,25,-0.9460,71,0.71567,82,0.94642,28,-0.8045,35,-0.4314,46,-0.0038
ENSG00000215012,RTL10,15,-0.9443,41,0.64380,38,0.49673,10,-1.5689,28,-0.0125,14,-1.0298,74,1.71199,16,-0.9768
ENSG00000184470,TXNRD2,15,-0.5124,20,-0.0798,46,1.33643,22,0.05197,36,0.87229,21,0.03417,1,-3.7056,14,-0.6967
ENSG00000093010,COMT,15,-2.3956,45,-0.7743,65,-0.2232,61,-0.3112,54,-0.5136,110,0.64926,215,1.91934,52,-0.6393
ENSG00000099889,ARVCF,15,-0.9692,32,0.18329,41,0.62360,64,1.40400,12,-1.3444,6,-2.2772,24,-0.2445,30,0.12965
ENSG00000183597,TANGO2,15,-1.7594,37,-0.4199,60,0.36824,121,1.62504,80,0.84215,27,-0.9025,42,-0.1999,25,-1.0966
ENSG00000099899,TRMT2A,15,-0.5032,15,-0.5324,29,0.54821,25,0.27241,20,-0.1028,13,-0.7142,20,-0.0544,26,0.38118
ENSG00000099901,RANBP1,291,1.61571,62,-0.9828,70,-0.8088,81,-0.5750,109,-0.1059,81,-0.5738,120,0.04718,117,0.01154
ENSG00000099904,ZDHHC8,15,-1.6401,109,1.57376,29,-0.6602,57,0.41282,56,0.38016,34,-0.4425,43,-0.0674,29,-0.7694
ENSG00000128185,DGCR6L,15,-2.1353,86,0.54354,77,0.35330,64,0.05866,69,0.17522,41,-0.6680,53,-0.2428,77,0.39555
ENSG00000099910,KLHL22,15,-1.1499,46,0.61064,39,0.32563,44,0.53661,46,0.59256,17,-1.0015,6,-2.4076,37,0.27649
ENSG00000099917,MED15,152,1.70004,13,-2.2564,44,-0.4583,56,-0.0632,68,0.26028,42,-0.5098,10,-2.6826,70,0.33861
ENSG00000241973,PI4KA,288,0.15194,380,0.61564,400,0.70535,290,0.16609,284,0.12974,113,-1.3138,212,-0.3414,197,-0.5109
ENSG00000099940,SNAP29,15,-1.2957,50,0.56859,25,-0.5220,45,0.37834,32,-0.1640,32,-0.1436,42,0.29549,38,0.14663
ENSG00000099942,CRKL,15,-2.3047,81,0.24017,93,0.48073,52,-0.4665,60,-0.2416,63,-0.1568,109,0.73897,77,0.19261
ENSG00000183773,AIFM3,15,-1.2246,17,-1.0556,40,0.27410,10,-1.8462,5,-2.7792,51,0.69019,49,0.61150,58,1.11040
ENSG00000099949,LZTR1,15,-1.0008,14,-1.1646,16,-0.9528,58,1.16663,44,0.67628,29,-0.0052,33,0.22511,27,-0.1578
ENSG00000184436,THAP7,15,-0.5360,28,0.44887,28,0.45364,18,-0.2474,12,-0.8451,24,0.19339,10,-1.1764,28,0.52208
ENSG00000099960,SLC7A4,15,-1.6569,91,1.20997,40,-0.1787,104,1.46199,56,0.35011,4,-3.4486,32,-0.5535,31,-0.6423
ENSG00000185651,UBE2L3,710,2.30878,123,-0.8106,202,-0.0335,159,-0.4105,191,-0.1244,125,-0.7889,112,-0.9515,116,-0.9977
ENSG00000128228,SDF2L1,15,-0.7553,4,-2.7108,29,0.26453,33,0.49260,36,0.64472,33,0.46676,7,-1.8761,32,0.50493
ENSG00000100023,PPIL2,154,2.76920,17,-1.1826,58,0.75126,14,-1.4610,19,-1.0218,16,-1.3210,9,-2.0458,22,-0.8670
ENSG00000100030,MAPK1,15,-3.9556,445,1.24254,178,-0.3148,343,0.77514,134,-0.7586,118,-0.9540,293,0.50211,211,-0.0491
ENSG00000100034,PPM1F,15,-1.7564,33,-0.5880,42,-0.2081,78,0.80665,48,0.00330,30,-0.7246,99,1.24527,43,-0.1904
ENSG00000274422,AC245060.5,15,-1.3381,26,-0.5157,36,0.00828,7,-2.3864,6,-2.5927,93,1.65724,1,-4.5886,71,1.39612
ENSG00000275004,ZNF280B,15,-0.8338,46,0.95012,40,0.72096,25,-0.0798,34,0.42166,16,-0.7901,21,-0.3176,19,-0.5704
ENSG00000128266,GNAZ,15,-2.6757,53,-0.8331,116,0.42449,148,0.84127,162,0.99826,94,0.06765,89,-0.0150,66,-0.5541
ENSG00000186716,BCR,993,3.21546,130,-0.7219,72,-1.6165,92,-1.2483,101,-1.1109,74,-1.5755,110,-0.9773,137,-0.7124
ENSG00000250479,CHCHD10,423,0.14552,427,0.16076,488,0.38069,445,0.22545,428,0.16119,212,-0.9435,298,-0.4176,382,-0.0251
ENSG00000099956,SMARCB1,15,-1.3008,48,0.48618,38,0.11965,36,0.00763,27,-0.4099,19,-0.9810,43,0.31817,47,0.52345
ENSG00000133460,SLC2A11,15,-1.2793,41,0.25130,58,0.85950,44,0.37254,49,0.56222,33,-0.0701,0,-5.4826,36,0.08319
ENSG00000240972,MIF,811,-0.3105,911,-0.1246,788,-0.3550,1450,0.64666,1257,0.40403,906,-0.1330,1226,0.36227,753,-0.4782
ENSG00000133433,GSTT2B,154,2.39247,1,-4.6148,20,-1.1473,21,-1.1125,73,0.87886,12,-1.8919,46,0.10685,29,-0.6673
ENSG00000099977,DDT,15,-3.0492,82,-0.5553,73,-0.7209,178,0.71395,165,0.58527,98,-0.2620,194,0.86591,119,0.04961
ENSG00000099991,CABIN1,152,1.72210,60,0.07438,42,-0.4957,36,-0.7387,47,-0.3412,36,-0.7306,43,-0.4645,51,-0.2137
ENSG00000099994,SUSD2,15,-1.2329,59,0.94672,2,-3.7469,140,2.74304,54,0.78461,13,-1.4877,0,-6.2293,10,-1.9462
ENSG00000099998,GGT5,15,-0.8247,72,1.82377,1,-3.9783,6,-2.1550,4,-2.8597,46,0.97494,7,-1.8887,40,0.88456
ENSG00000100014,SPECC1L,15,-1.9209,131,1.56021,61,0.20959,67,0.36994,41,-0.4428,65,0.31701,14,-2.0617,45,-0.3288
ENSG00000100028,SNRPD3,152,1.31405,72,0.01447,53,-0.4741,85,0.29761,95,0.47722,51,-0.5268,33,-1.1934,49,-0.6373
ENSG00000178026,LRRC75B,15,-0.7035,24,0.03662,30,0.39954,46,1.11519,27,0.21566,9,-1.3931,18,-0.4723,22,-0.1426
ENSG00000167037,SGSM1,15,-3.0843,208,0.94764,130,0.14704,211,0.97354,153,0.41781,41,-1.6255,127,0.11433,92,-0.4665
ENSG00000197077,KIAA1671,15,-0.3834,6,-1.7948,36,1.02923,4,-2.1708,0,-4.9775,19,-0.0167,12,-0.7880,41,1.61132
ENSG00000244752,CRYBB2,15,-0.6851,19,-0.3171,19,-0.3448,57,1.53057,18,-0.3846,14,-0.8240,38,0.79916,16,-0.6976
ENSG00000100077,GRK3,15,-1.1733,11,-1.6473,31,-0.1005,45,0.51522,32,-0.0070,24,-0.5045,0,-5.7557,68,1.57148
ENSG00000100095,SEZ6L,148,-0.0128,107,-0.5267,280,1.07620,153,0.04324,171,0.23031,93,-0.7374,52,-1.6327,168,0.22903
ENSG00000128203,ASPHD2,15,-1.5608,31,-0.4745,22,-1.0357,35,-0.2954,105,1.59978,16,-1.4622,52,0.32711,52,0.39567
ENSG00000100099,HPS4,15,-1.3652,13,-1.5318,53,0.60047,40,0.11058,42,0.20134,43,0.24861,41,0.18393,42,0.25862
ENSG00000100104,SRRD,15,-0.6724,27,0.26172,31,0.47810,27,0.21744,46,1.15907,8,-1.5473,0,-4.9211,27,0.28638
ENSG00000225783,MIAT,15,-2.4930,29,-1.5513,179,1.41740,49,-0.7676,66,-0.3008,55,-0.5770,58,-0.4983,132,1.02672
ENSG00000169184,MN1,15,-1.7478,29,-0.7913,29,-0.7982,24,-1.0696,196,2.72546,14,-1.8340,15,-1.7150,54,0.22523
ENSG00000180957,PITPNB,15,-2.6952,126,0.53541,95,0.06203,116,0.39994,65,-0.5406,62,-0.6093,147,0.80660,97,0.11578
ENSG00000100219,XBP1,15,-0.7228,2,-3.2624,52,1.32294,30,0.36466,33,0.48661,14,-0.8324,9,-1.5308,31,0.47171
ENSG00000100263,RHBDD3,15,-1.1853,105,2.12436,20,-0.7406,36,0.13118,15,-1.1612,20,-0.7974,36,0.16040,24,-0.5580
ENSG00000182944,EWSR1,15,-2.5672,85,0.03169,76,-0.1430,82,-0.0289,98,0.26283,94,0.19614,91,0.14549,104,0.43083
ENSG00000185340,GAS2L1,15,-1.3990,5,-2.8327,48,0.40000,25,-0.6220,39,0.07018,52,0.53367,45,0.28555,55,0.71562
ENSG00000100280,AP1B1,149,-0.0498,116,-0.4443,192,0.36466,181,0.27037,199,0.42085,67,-1.2971,140,-0.1459,170,0.18527
ENSG00000225465,RFPL1S,291,1.50527,149,0.30674,159,0.41551,84,-0.5981,60,-1.1175,78,-0.7126,75,-0.7878,106,-0.2644
ENSG00000100285,NEFH,560,-0.2227,780,0.31655,1297,1.20623,1171,1.01829,733,0.21187,256,-1.4313,321,-1.0916,337,-1.1156
ENSG00000184117,NIPSNAP1,293,1.70328,89,-0.3732,158,0.56336,101,-0.1740,117,0.06219,34,-1.8163,56,-1.0744,81,-0.5711
ENSG00000186575,NF2,15,-1.1520,13,-1.3836,33,0.06585,25,-0.4036,42,0.45684,37,0.22820,5,-2.7530,59,1.26213
ENSG00000184076,UQCR10,417,0.09226,389,-0.0197,379,-0.0640,348,-0.1990,450,0.21824,327,-0.3011,361,-0.1428,438,0.19837
ENSG00000100330,MTMR3,15,-1.3502,48,0.42886,35,-0.0930,27,-0.4872,28,-0.4414,19,-0.9842,71,1.13181,44,0.32607
ENSG00000099995,SF3A1,15,-1.8419,43,-0.2780,65,0.40986,38,-0.4648,43,-0.2739,39,-0.4161,80,0.75985,67,0.53897
ENSG00000100003,SEC14L2,15,-1.2968,6,-2.5187,18,-1.0081,11,-1.7532,24,-0.5786,65,1.01707,69,1.13504,55,0.85968
ENSG00000128242,GAL3ST1,15,-1.1059,19,-0.7589,19,-0.7262,11,-1.5468,48,0.71402,64,1.24317,39,0.38866,32,0.03075
ENSG00000100029,PES1,15,-1.0700,44,0.60669,44,0.62662,33,0.11873,41,0.50927,21,-0.5647,26,-0.2276,24,-0.4078
ENSG00000253352,TUG1,154,1.94329,69,0.46836,26,-1.0599,7,-2.9874,25,-1.1340,19,-1.5585,66,0.37096,52,-0.0013
ENSG00000198832,SELENOM,15,-3.9116,229,0.14259,245,0.25341,191,-0.1497,285,0.50511,178,-0.2608,276,0.45483,234,0.20814
ENSG00000138942,RNF185,154,2.52962,25,-0.7222,34,-0.2736,18,-1.2811,15,-1.4878,19,-1.1894,26,-0.7104,37,-0.1734
ENSG00000100100,PIK3IP1,15,-1.8158,98,1.13724,34,-0.5927,76,0.68557,36,-0.5354,60,0.29679,66,0.44213,33,-0.7128
ENSG00000100105,PATZ1,15,-0.9554,44,0.72348,35,0.36952,7,-1.9701,12,-1.3432,35,0.37665,34,0.32030,35,0.42193
ENSG00000185721,DRG1,153,1.07762,94,0.24221,91,0.17883,121,0.66718,77,-0.0795,30,-1.5427,40,-1.1140,62,-0.4664
ENSG00000184708,EIF4ENIF1,294,2.59649,112,0.65901,53,-0.5701,26,-1.6316,39,-1.0222,19,-2.0997,38,-1.0615,49,-0.7481
ENSG00000241878,PISD,15,-1.9729,87,0.73725,65,0.24036,82,0.63337,87,0.74890,23,-1.3509,43,-0.3942,50,-0.2065
ENSG00000128245,YWHAH,685,-0.6838,1417,0.48953,1169,0.16841,1432,0.50799,1634,0.73485,505,-1.1515,799,-0.4424,924,-0.2410
ENSG00000100220,RTCB,15,-3.0351,127,0.16282,156,0.50902,178,0.72956,149,0.42262,72,-0.7327,202,0.95366,68,-0.9205
ENSG00000100225,FBXO7,15,-2.5851,96,0.21484,58,-0.6030,108,0.40709,86,0.02062,136,0.80423,126,0.66736,67,-0.4064
ENSG00000100234,TIMP3,15,-2.9970,128,0.22139,26,-2.2049,35,-1.7825,66,-0.8367,171,0.70417,84,-0.4536,241,1.67852
ENSG00000133424,LARGE1,15,-1.6695,62,0.51821,81,0.98347,85,1.06450,27,-0.7806,25,-0.9225,36,-0.3599,38,-0.3178
ENSG00000100284,TOM1,15,-2.4920,130,0.83058,118,0.65792,125,0.76381,96,0.31911,28,-1.6088,61,-0.4178,70,-0.2222
ENSG00000100302,RASD2,15,-0.2638,4,-2.0050,42,1.46207,6,-1.5841,23,0.40314,11,-0.6779,1,-4.1049,29,0.96345
ENSG00000100320,RBFOX2,15,-3.4875,124,-0.3691,225,0.60196,185,0.27506,247,0.76334,92,-0.8305,147,-0.0986,187,0.33296
ENSG00000128335,APOL2,150,0.54955,175,0.81923,86,-0.3598,192,0.97447,108,0.00846,71,-0.6504,51,-1.1648,68,-0.8063
ENSG00000100345,MYH9,15,-1.3257,5,-2.7638,11,-1.7924,24,-0.6325,21,-0.8148,106,1.94931,42,0.23157,50,0.61976
ENSG00000100348,TXN2,151,0.63187,180,0.93746,66,-0.7113,107,0.06116,108,0.06819,52,-1.0616,82,-0.3626,92,-0.2170
ENSG00000100350,FOXRED2,15,-1.2572,26,-0.4207,61,0.95331,20,-0.8631,36,0.07553,24,-0.5441,33,-0.0687,47,0.61161
ENSG00000100353,EIF3D,15,-1.5478,24,-0.8533,28,-0.6111,56,0.46997,43,0.05074,63,0.69036,48,0.20821,49,0.31622
ENSG00000261675,AL022313.4,15,-0.8741,47,0.95353,52,1.13572,24,-0.1934,23,-0.2503,13,-1.0898,31,0.24668,18,-0.7233
ENSG00000166862,CACNG2,15,-1.0220,76,1.67376,46,0.72716,26,-0.2019,8,-1.8664,16,-0.8934,12,-1.3046,32,0.16866
ENSG00000100360,IFT27,15,-1.1037,11,-1.5511,41,0.44671,57,1.03027,30,-0.0483,43,0.52961,7,-2.2154,38,0.35968
ENSG00000100362,PVALB,138,1.70483,0,-6.2656,114,1.33753,3,-4.1892,0,-8.0804,93,0.96614,53,0.00275,36,-0.6508
ENSG00000128311,TST,150,2.21900,0,-5.9945,4,-3.6575,10,-2.2678,10,-2.2912,63,0.55960,18,-1.4175,75,1.03882
ENSG00000128309,MPST,15,-1.0723,81,1.72955,2,-3.8082,10,-1.6932,14,-1.2272,40,0.44691,37,0.31709,38,0.39986
ENSG00000100379,KCTD17,15,-2.4452,150,1.14683,85,0.16951,166,1.33542,78,0.02748,51,-0.6460,25,-1.6877,60,-0.4457
ENSG00000166897,ELFN2,15,-1.3051,19,-0.9665,88,1.58693,35,-0.0140,21,-0.8381,30,-0.2505,19,-0.9732,46,0.50356
ENSG00000128283,CDC42EP1,15,-1.6067,3,-4.0191,12,-1.9608,1,-5.4054,2,-4.1497,106,1.56014,222,3.36841,15,-1.7348
ENSG00000100083,GGA1,15,-1.8372,21,-1.3281,46,-0.1408,67,0.46480,41,-0.3280,35,-0.5831,130,1.66364,50,-0.0307
ENSG00000241360,PDXP,15,-3.5713,159,-0.0720,236,0.58299,195,0.26325,186,0.18906,117,-0.5530,81,-1.1269,253,0.83613
ENSG00000100097,LGALS1,1246,0.98309,384,-0.9411,245,-1.6245,1042,0.66897,1498,1.32227,677,-0.0493,759,0.13637,217,-1.9404
ENSG00000189060,H1F0,150,1.25071,25,-1.6371,81,0.17814,42,-0.8683,45,-0.7459,68,-0.1119,51,-0.5584,96,0.53544
ENSG00000100116,GCAT,153,1.30738,115,0.79538,62,-0.2251,79,0.15434,65,-0.1549,29,-1.4028,32,-1.2564,55,-0.4706
ENSG00000100124,ANKRD54,15,-0.8158,11,-1.3349,44,0.89743,23,-0.1799,21,-0.3138,28,0.15388,28,0.11603,31,0.33911
ENSG00000100129,EIF3L,15,-1.6362,22,-1.0743,58,0.45022,55,0.36388,90,1.21154,43,-0.0341,20,-1.1878,47,0.10906
ENSG00000100142,POLR2F,144,0.66683,21,-2.2925,90,-0.1084,72,-0.4640,60,-0.7401,165,0.89811,110,0.21558,103,0.12237
ENSG00000100146,SOX10,15,-1.8258,22,-1.2616,4,-3.7869,11,-2.2621,2,-4.6102,131,1.68109,217,2.85828,26,-1.1321
ENSG00000100151,PICK1,154,1.78141,45,-0.3649,52,-0.1462,55,-0.0565,70,0.34894,16,-1.9274,59,0.07294,30,-1.1109
ENSG00000184381,PLA2G6,15,-1.5173,116,1.85479,29,-0.5602,41,0.00028,21,-1.0613,23,-0.9140,59,0.59271,33,-0.3783
ENSG00000198792,TMEM184B,15,-2.8859,53,-1.0508,107,0.04498,95,-0.1440,87,-0.2735,127,0.32734,256,1.59226,97,-0.1251
ENSG00000213923,CSNK1E,15,-2.6820,64,-0.5536,138,0.70530,33,-1.5498,74,-0.3178,108,0.29887,145,0.79233,118,0.51409
ENSG00000100201,DDX17,563,1.27839,202,-0.4544,211,-0.3836,116,-1.3087,132,-1.1117,258,-0.0657,255,-0.0827,340,0.45431
ENSG00000100216,TOMM22,15,-2.4812,51,-0.6769,123,0.74654,69,-0.2102,116,0.64918,85,0.13064,65,-0.3029,92,0.28654
ENSG00000100221,JOSD1,15,-0.8796,2,-3.6258,51,1.09992,23,-0.2171,10,-1.5356,20,-0.4362,44,0.84203,37,0.64626
ENSG00000100226,GTPBP1,15,-0.6920,7,-1.7711,10,-1.3245,23,-0.0443,17,-0.5335,24,-4.9998,53,1.40418,32,0.57132
ENSG00000100242,SUN2,136,-0.0773,180,0.38329,73,-1.0481,154,0.12417,49,-1.6310,284,1.17834,238,0.86091,85,-0.9014
ENSG00000221890,NPTXR,15,-3.4335,185,0.33253,207,0.51809,83,-0.9460,163,0.12399,83,-0.9301,100,-0.6473,262,1.12827
ENSG00000183741,CBX6,15,-3.3241,87,-0.7418,134,-0.0697,68,-1.1379,120,-0.2455,133,-0.0817,310,1.37897,197,0.66379
ENSG00000100307,CBX7,149,0.84285,27,-1.8228,138,0.70157,48,-0.9710,88,-0.0503,86,-0.0739,67,-0.4768,105,0.28007
ENSG00000100316,RPL3,814,0.50993,311,-1.0273,505,-0.2722,394,-0.6632,453,-0.4464,834,0.55006,619,0.05343,729,0.37689
ENSG00000100321,SYNGR1,148,-0.6398,150,-0.6169,405,1.02986,218,-0.0190,316,0.59451,82,-1.5280,184,-0.2928,243,0.17831
ENSG00000128268,MGAT3,15,-1.9404,34,-0.7429,107,1.15771,45,-0.3118,73,0.47750,46,-0.2687,28,-1.0359,71,0.51354
ENSG00000100335,MIEF1,15,-1.5266,12,-1.8144,59,0.59817,51,0.34957,46,0.17822,37,-0.1719,49,0.27097,51,0.39248
ENSG00000128272,ATF4,144,0.09700,53,-1.4546,158,0.25007,137,0.00938,162,0.28588,156,0.23006,171,0.38349,120,-0.2200
ENSG00000187051,RPS19BP1,15,-2.9616,123,0.19105,114,0.07123,163,0.66458,134,0.33664,107,-0.0383,112,0.04560,108,-0.0290
ENSG00000100354,TNRC6B,15,-2.6057,26,-1.8282,87,0.03480,44,-1.0260,61,-0.5247,165,1.11989,121,0.57468,125,0.74636
ENSG00000239900,ADSL,15,-1.4110,83,1.33233,27,-0.5337,41,0.12333,39,0.04357,15,-1.4692,40,0.08188,42,0.16179
ENSG00000100359,SGSM3,15,-2.0054,101,0.96127,54,-0.0793,68,0.29217,89,0.75062,31,-0.9481,56,-0.0203,49,-0.2734
ENSG00000196588,MRTFA,15,-1.1219,39,0.34599,51,0.80667,28,-0.1863,29,-0.1263,16,-1.0379,18,-0.8997,44,0.63453
ENSG00000100372,SLC25A17,15,-1.0590,13,-1.3308,37,0.33360,70,1.44735,44,0.61279,10,-1.7013,17,-0.8781,33,0.18042
ENSG00000100380,ST13,15,-4.1485,216,-0.2178,336,0.50665,268,0.13070,206,-0.2949,355,0.60426,279,0.19802,275,0.20082
ENSG00000100387,RBX1,284,0.26336,227,-0.0990,197,-0.3282,279,0.23249,245,0.02295,187,-0.4127,334,0.53585,211,-0.2429
ENSG00000100393,EP300,15,-1.2419,39,0.20189,26,-0.4272,13,-1.4157,22,-0.6783,43,0.37812,54,0.76953,47,0.62884
ENSG00000100395,L3MBTL2,15,-1.8085,21,-1.3562,66,0.47316,26,-1.0179,48,-0.0470,21,-1.3377,121,1.54769,65,0.51771
ENSG00000100399,CHADL,15,-1.3898,11,-1.8653,13,-1.6317,15,-1.4232,5,-2.8301,89,1.50872,145,2.56872,22,-0.9031
ENSG00000100401,RANGAP1,15,-4.1143,357,0.65299,369,0.71104,294,0.32577,314,0.43148,125,-1.0331,218,-0.1632,240,-0.0100
ENSG00000100403,ZC3H7B,15,-1.9839,13,-2.1551,65,0.24867,29,-1.0135,58,0.06090,79,0.56536,98,0.93726,73,0.51470
ENSG00000167074,TEF,15,-1.4379,4,-3.2942,92,1.49240,18,-1.1865,34,-0.1943,43,0.15942,25,-0.6628,59,0.83043
ENSG00000183864,TOB2,15,-0.8994,10,-1.4807,16,-0.8016,16,-0.8001,17,-0.7229,52,1.09812,28,0.06437,45,0.99812
ENSG00000100412,ACO2,15,-4.1068,185,-0.4188,319,0.46739,236,-0.0282,336,0.55593,216,-0.1678,294,0.33009,281,0.29509
ENSG00000100413,POLR3H,151,1.09427,58,-0.4988,49,-0.7534,86,0.13259,69,-0.2200,49,-0.7501,96,0.30344,78,-0.0288
ENSG00000172346,CSDC2,152,1.32753,82,0.25007,47,-0.6574,64,-0.1549,62,-0.2171,39,-0.9331,43,-0.7708,73,0.06916
ENSG00000100417,PMM1,15,-2.4653,54,-0.5755,92,0.26664,128,0.83839,162,1.26123,50,-0.6893,75,-0.0578,62,-0.4060
ENSG00000100418,DESI1,151,1.28171,31,-1.2958,52,-0.4990,43,-0.7947,39,-0.9544,49,-0.6147,132,1.02455,75,0.07393
ENSG00000196419,XRCC6,286,0.26898,454,1.06883,234,-0.0571,302,0.35875,195,-0.3537,159,-0.6707,198,-0.3257,178,-0.5493
ENSG00000100138,SNU13,845,0.87554,523,0.06345,467,-0.1186,483,-0.0669,565,0.18971,199,-1.4440,476,-0.0905,485,-0.0670
ENSG00000198911,SREBF2,15,-3.6972,236,0.43531,248,0.51810,199,0.15258,241,0.47436,100,-0.9345,227,0.37068,182,0.01110
ENSG00000205704,LINC00634,15,-0.8174,21,-0.2987,19,-0.4506,50,1.12559,33,0.42243,20,-0.3809,6,-2.0400,33,0.46522
ENSG00000100167,SEPTIN3,429,0.84384,252,-0.0508,258,-0.0118,247,-0.0816,339,0.43761,105,-1.4042,162,-0.7426,273,0.09442
ENSG00000183172,SMDT1,148,-0.0563,141,-0.1328,150,-0.0359,231,0.68766,214,0.55196,94,-0.7729,137,-0.1848,132,-0.2661
ENSG00000184983,NDUFA6,15,-3.5023,262,0.84672,175,0.16029,180,0.20863,190,0.29462,141,-0.1857,121,-0.4253,171,0.14163
ENSG00000100207,TCF20,154,2.67014,12,-1.7863,27,-0.5241,17,-1.2332,42,0.13803,26,-0.6073,6,-2.8146,30,-0.4069
ENSG00000189306,RRP7A,15,-1.5916,41,-0.0758,47,0.15929,78,0.99743,54,0.37360,29,-0.6370,34,-0.3589,44,0.05890
ENSG00000100227,POLDIP3,15,-1.2880,21,-0.7762,46,0.43618,22,-0.7520,23,-0.6332,42,0.27589,49,0.54720,49,0.64665
ENSG00000100243,CYB5R3,135,-1.0273,196,-0.4525,189,-0.5067,458,0.95758,400,0.71666,261,0.00135,241,-0.1253,232,-0.2118
ENSG00000242247,ARFGAP3,15,-0.7972,6,-2.1518,39,0.71308,43,0.86095,35,0.55148,30,0.24920,8,-1.6500,26,0.04746
ENSG00000100266,PACSIN2,292,1.87807,54,-1.0085,151,0.63835,28,-1.9780,88,-0.2386,73,-0.5456,73,-0.5333,82,-0.3913
ENSG00000100294,MCAT,15,-1.4943,32,-0.3735,50,0.35738,32,-0.3410,66,0.82790,19,-1.1300,86,1.29178,31,-0.4626
ENSG00000100300,TSPO,15,-1.0430,33,0.14231,33,0.15919,12,-1.3822,19,-0.7120,62,1.24618,31,0.06628,32,0.12849
ENSG00000100304,TTLL12,154,2.27481,19,-1.2915,29,-0.6745,27,-0.7720,36,-0.3633,17,-1.4637,48,0.08912,37,-0.3377
ENSG00000130540,SULT4A1,289,0.14490,395,0.66812,388,0.63442,338,0.40375,267,0.01558,87,-1.7190,187,-0.5562,216,-0.3671
ENSG00000100347,SAMM50,15,-1.9352,47,-0.2434,113,1.26595,88,0.80444,56,0.05888,30,-0.9047,46,-0.2538,46,-0.2860
ENSG00000188677,PARVB,15,-2.1626,54,-0.2682,113,0.97682,96,0.68723,71,0.18888,33,-1.0202,47,-0.4761,71,0.21156
ENSG00000138944,SHISAL1,15,-1.6405,8,-2.6145,102,1.44134,20,-1.2071,30,-0.6126,33,-0.4856,66,0.64194,63,0.69268
ENSG00000188636,RTL6,15,-1.7218,52,0.15029,64,0.51440,32,-0.6035,55,0.27036,50,0.09237,53,0.19549,51,0.14698
ENSG00000186654,PRR5,295,3.39404,50,-0.2114,33,-0.8544,27,-1.1770,14,-2.1758,4,-3.8561,23,-1.3858,35,-0.8537
ENSG00000093000,NUP50,15,-1.9633,61,0.14568,68,0.34258,32,-0.8521,56,0.02080,31,-0.8931,108,1.13217,64,0.26225
ENSG00000100364,KIAA0930,15,-3.0603,88,-0.4517,111,-0.0831,101,-0.2360,93,-0.3725,188,0.79946,122,0.06649,167,0.70341
ENSG00000100376,FAM118A,15,-0.5497,5,-2.0782,16,-0.4830,12,-0.9100,23,0.10256,32,0.63241,15,-0.5681,38,1.16029
ENSG00000130638,ATXN10,145,-0.8077,201,-0.2967,325,0.48474,399,0.84235,411,0.89234,123,-1.0600,200,-0.3077,188,-0.4557
ENSG00000100416,TRMU,15,-0.9171,4,-2.9398,40,0.63750,49,0.95704,38,0.52524,24,-0.2247,47,0.91560,15,-1.0145
