Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to10,Feature log2 fold change topic 6to10
ENSG00000101439,CST3,526,-2.9559,3189,-0.2772,8269,1.67209,2770,-0.7588
ENSG00000197586,ENTPD6,3,-5.7503,366,1.94809,48,-1.8584,131,-0.3336
ENSG00000100994,PYGB,3,-6.9028,366,0.18334,569,1.06644,287,-0.3812
ENSG00000125968,ID1,3319,4.23957,366,-0.5088,302,-0.8267,48,-4.2566
ENSG00000101350,KIF3B,3,-6.6830,366,0.47180,477,1.01481,230,-0.5498
ENSG00000101400,SNTA1,3,-7.4955,366,-0.5405,937,1.26705,476,-0.1324
ENSG00000101421,CHMP4B,3,-5.6512,366,2.14867,121,-0.2399,82,-1.2406
ENSG00000125970,RALY,3,-7.3620,1873,4.21589,69,-2.9888,132,-2.5491
ENSG00000125977,EIF2S2,3,-6.1822,366,1.19561,115,-0.9458,208,0.11250
ENSG00000125971,DYNLRB1,425,1.07947,366,0.96234,228,0.03864,124,-1.3771
ENSG00000101460,MAP1LC3A,169,-0.9018,366,0.36052,256,-0.2874,320,0.17838
ENSG00000078804,TP53INP2,3,-7.6609,366,-0.7325,68,-3.3277,945,2.43976
ENSG00000126005,MMP24OS,3,-5.8052,366,1.84216,123,-0.3976,113,-0.7936
ENSG00000125995,ROMO1,3,-5.7173,366,2.01284,185,0.44881,70,-1.6530
ENSG00000131051,RBM39,275,-0.0979,366,0.41648,222,-0.4834,295,0.02346
ENSG00000025293,PHF20,3,-5.8532,366,1.75244,217,0.57332,86,-1.4368
ENSG00000171222,SCAND1,3,-5.8333,366,1.78914,184,0.28981,94,-1.2193
ENSG00000260032,NORAD,3,-7.9583,366,-1.0696,711,0.06056,944,1.12959
ENSG00000088367,EPB41L1,3,-6.3190,366,0.98633,113,-1.1251,249,0.37459
ENSG00000101335,MYL9,5503,5.44741,366,-1.0114,82,-3.2890,47,-4.7544
ENSG00000101347,SAMHD1,3,-6.2971,366,1.01903,135,-0.8090,234,0.21650
ENSG00000118705,RPN2,239,0.45673,366,1.44105,195,0.14104,89,-1.6062
ENSG00000166619,BLCAP,3,-6.0094,366,1.47686,271,0.80380,101,-1.3331
ENSG00000198959,TGM2,9195,6.16504,366,-1.7148,114,-3.4707,38,-5.7197
ENSG00000198900,TOP1,3,-5.9229,366,1.62678,133,-0.4044,135,-0.5632
ENSG00000174306,ZHX3,201,0.15248,366,1.41191,172,-0.1073,110,-1.2070
ENSG00000124177,CHD6,3,-6.0405,366,1.42496,89,-1.2008,181,-0.0082
ENSG00000132824,SERINC3,655,1.42180,366,0.46400,238,-0.3210,198,-0.9093
ENSG00000166913,YWHAB,1651,1.44551,366,-1.1222,663,-0.1236,679,-0.1268
ENSG00000124145,SDC4,38,-3.5229,366,-0.1877,734,1.17686,365,-0.2934
ENSG00000244274,DBNDD2,3,-7.3136,366,-0.3252,184,-1.4543,659,1.57993
ENSG00000124155,PIGT,3,-5.9047,366,1.65898,99,-0.8694,144,-0.3678
ENSG00000100979,PLTP,3,-7.1334,366,-0.1063,1465,3.61587,44,-4.0550
ENSG00000101040,ZMYND8,3,-5.8281,366,1.74774,47,-2.0025,154,-0.0985
ENSG00000124126,PREX1,3,-6.0681,366,1.37934,115,-0.8229,178,-0.1128
ENSG00000177410,ZFAS1,3,-5.9302,366,1.61398,183,0.15423,117,-0.9120
ENSG00000054793,ATP9A,93,-2.1562,366,-0.0797,692,1.18219,323,-0.4513
ENSG00000064787,BCAS1,8,-7.0380,366,-1.6708,29,-5.4090,1852,3.53347
ENSG00000022277,RTF2,3,-6.3218,366,0.98207,197,-0.2027,216,-0.0601
ENSG00000256222,MTRNR2L3,3,-6.3078,366,1.00306,53,-2.2833,270,0.68150
ENSG00000124225,PMEPA1,249,-0.0424,366,0.68065,172,-0.6831,246,-0.1049
ENSG00000124222,STX16,3,-5.9426,366,1.59231,188,0.18466,118,-0.9114
ENSG00000087460,GNAS,1604,0.20839,366,-2.1900,3015,1.57995,1146,-0.5456
ENSG00000124172,ATP5F1E,1003,0.76476,366,-0.9313,765,0.35557,610,-0.0984
ENSG00000087495,PHACTR3,3,-5.7297,366,1.98865,19,-3.2301,139,-0.1506
ENSG00000196227,FAM217B,3,-5.6905,366,2.06778,67,-1.2638,112,-0.6343
ENSG00000101182,PSMA7,603,1.02367,366,0.20455,224,-0.6529,297,-0.2610
ENSG00000171858,RPS21,1993,1.68145,366,-1.2265,901,0.31869,611,-0.5667
ENSG00000101187,SLCO4A1,3557,4.85679,366,-0.4237,57,-3.3006,51,-4.0985
ENSG00000101210,EEF1A2,3,-6.1291,366,1.28023,41,-2.4997,224,0.45551
ENSG00000125534,PPDPF,3,-7.2504,366,-0.2492,497,0.30573,496,0.52163
ENSG00000197457,STMN3,172,0.03899,366,1.62743,120,-0.5796,107,-1.0978
ENSG00000243509,TNFRSF6B,5167,5.28984,366,-0.9407,64,-3.5933,65,-4.2029
ENSG00000101152,DNAJC5,3,-5.8873,366,1.69002,115,-0.6019,134,-0.5238
ENSG00000101161,PRPF6,84,-1.1936,366,1.41580,231,0.43809,110,-1.2187
ENSG00000155304,HSPA13,3,-5.6996,366,2.04890,69,-1.2360,113,-0.6244
ENSG00000215386,MIR99AHG,3,-5.8718,366,1.71865,223,0.60280,88,-1.4238
ENSG00000154723,ATP5PF,81,-1.5555,366,0.96991,265,0.32648,176,-0.6078
ENSG00000142192,APP,925,1.06014,366,-0.5158,592,0.34336,415,-0.4522
ENSG00000156256,USP16,3,-5.9116,366,1.64687,122,-0.5447,137,-0.5087
ENSG00000142168,SOD1,3,-7.1477,366,-0.1239,790,1.43192,321,-0.5262
ENSG00000184221,OLIG1,3,-6.3979,366,0.87018,247,0.10519,220,-0.1552
ENSG00000159140,SON,276,-1.1647,366,-0.8089,865,0.74425,624,0.18915
ENSG00000205726,ITSN1,3,-5.8185,366,1.81708,162,0.06859,100,-1.0744
ENSG00000241837,ATP5PO,3,-6.0966,366,1.33230,279,0.74136,120,-1.1053
ENSG00000159228,CBR1,8,-4.7628,366,1.20403,309,0.83534,129,-1.0743
ENSG00000182670,TTC3,3,-7.2231,366,-0.2161,369,-0.2017,532,0.85265
ENSG00000157542,KCNJ6,3,-5.8316,366,1.79245,23,-3.0470,159,0.02652
ENSG00000157557,ETS2,2726,4.45294,366,-0.0882,111,-2.0260,33,-4.4753
ENSG00000185658,BRWD1,3,-5.8588,366,1.74196,174,0.15214,104,-1.0526
ENSG00000205581,HMGN1,3,-6.1855,366,1.19026,334,0.98801,122,-1.1968
ENSG00000182093,GET1,3,-7.3780,1811,3.88721,315,-0.6526,68,-3.6259
ENSG00000160209,PDXK,70,-1.7566,366,0.98305,171,-0.4495,213,-0.0999
ENSG00000160213,CSTB,941,2.56445,366,0.83461,209,-0.2241,56,-2.8916
ENSG00000160216,AGPAT3,8,-4.7289,366,1.25496,402,1.47888,82,-1.8986
ENSG00000141959,PFKL,381,-0.0438,366,-0.1224,401,0.04225,400,0.06469
ENSG00000184787,UBE2G2,3,-5.9034,366,1.66145,147,-0.2040,125,-0.7171
ENSG00000184900,SUMO3,3,-5.8799,366,1.70352,203,0.41462,97,-1.2267
ENSG00000183255,PTTG1IP,3,-6.7966,366,0.31617,744,1.89795,172,-1.3675
ENSG00000182871,COL18A1,1802,3.63157,366,0.30030,30,-3.6555,103,-2.3305
ENSG00000160285,LSS,605,1.90881,366,1.14459,72,-1.7217,114,-1.3683
ENSG00000160307,S100B,248,-2.3895,366,-1.9422,1745,0.71612,1503,0.74946
ENSG00000160310,PRMT2,172,-0.6472,366,0.65030,248,-0.0837,239,-0.2250
ENSG00000182902,SLC25A18,3,-6.0147,366,1.46826,127,-0.5932,160,-0.3056
ENSG00000131100,ATP6V1E1,3,-5.9722,366,1.50733,96,-1.0226,166,-0.1547
ENSG00000100075,SLC25A1,3,-5.8314,366,1.79287,180,0.25010,96,-1.1902
ENSG00000184113,CLDN5,24427,5.91595,366,-3.2219,565,-2.5726,355,-3.8872
ENSG00000093010,COMT,3,-5.8948,366,1.67661,285,1.08496,68,-1.9342
ENSG00000185651,UBE2L3,3,-5.8202,366,1.81367,170,0.15406,97,-1.1365
ENSG00000100030,MAPK1,37,-2.5822,366,1.14156,232,0.22057,165,-0.5806
ENSG00000274422,AC245060.5,3,-5.8132,366,1.82705,56,-1.6663,141,-0.2606
ENSG00000186716,BCR,3,-6.4041,366,0.86068,269,0.25220,214,-0.2486
ENSG00000250479,CHCHD10,3,-6.4786,366,0.75399,271,0.17548,238,-0.1038
ENSG00000240972,MIF,1128,1.00396,366,-0.8983,770,0.40507,558,-0.2848
ENSG00000099998,GGT5,4108,4.57700,366,-0.7495,152,-2.1365,102,-3.3276
ENSG00000182944,EWSR1,3,-5.9268,366,1.61936,278,0.97994,78,-1.7148
ENSG00000100280,AP1B1,3,-5.7300,366,1.98770,117,-0.3940,100,-0.9556
ENSG00000100285,NEFH,3,-5.8725,366,1.71713,12,-3.9517,172,0.17952
ENSG00000184076,UQCR10,508,-0.2139,1837,2.77495,335,-0.9397,193,-2.3275
ENSG00000100003,SEC14L2,3,-6.0135,366,1.47034,171,-0.0722,142,-0.6033
ENSG00000198832,SELENOM,483,0.72757,366,0.29887,442,0.66595,202,-1.0518
ENSG00000128245,YWHAH,606,1.19442,366,0.37462,91,-1.9406,294,-0.0499
ENSG00000100234,TIMP3,5149,4.46689,366,-1.1524,241,-1.8047,175,-2.8556
ENSG00000100320,RBFOX2,624,1.60621,366,0.75284,163,-0.7112,157,-1.0984
ENSG00000100345,MYH9,3750,4.26384,366,-0.7049,193,-1.7234,127,-2.9344
ENSG00000100348,TXN2,3,-5.6039,366,2.25023,47,-1.7190,103,-0.6825
ENSG00000128283,CDC42EP1,3,-5.9751,366,1.53581,66,-1.6065,175,0.01223
ENSG00000100097,LGALS1,2748,2.83539,366,-0.9037,324,-1.1020,416,-0.9858
ENSG00000189060,H1F0,3,-5.9667,366,1.54979,252,0.72104,98,-1.3356
ENSG00000100142,POLR2F,3,-6.0535,366,1.40339,103,-0.9731,179,-0.0733
ENSG00000213923,CSNK1E,297,0.55314,366,1.07878,244,0.26090,120,-1.3359
ENSG00000100201,DDX17,297,-0.5295,366,-0.2287,755,1.18597,325,-0.6445
ENSG00000100242,SUN2,9,-5.3808,366,0.05849,178,-1.1616,489,1.15604
ENSG00000183741,CBX6,3,-6.4582,366,0.78306,182,-0.4990,266,0.27574
ENSG00000100316,RPL3,1557,0.64522,1494,0.66726,1307,0.40445,671,-1.0931
ENSG00000100321,SYNGR1,3,-5.6945,366,2.05945,19,-3.1597,132,-0.2293
ENSG00000128272,ATF4,180,0.06725,366,1.55820,170,-0.0240,94,-1.4033
ENSG00000100354,TNRC6B,3,-6.7455,366,0.38854,499,1.02143,246,-0.4908
ENSG00000100380,ST13,135,-1.3684,366,0.20065,507,0.84010,279,-0.4279
ENSG00000100387,RBX1,3,-5.9514,366,1.57649,236,0.60996,101,-1.2576
ENSG00000100401,RANGAP1,3,-6.1124,366,1.01090,65,-1.9832,264,0.60852
ENSG00000100403,ZC3H7B,231,0.42924,366,1.48228,89,-1.1661,127,-0.8401
ENSG00000183864,TOB2,3,-6.3195,366,0.98574,326,0.74739,164,-0.7563
ENSG00000100412,ACO2,109,-1.4066,366,0.56180,340,0.42112,238,-0.3512
ENSG00000196419,XRCC6,3,-6.0132,366,1.46689,137,-0.4658,156,-0.3692
ENSG00000100138,SNU13,3,-6.2683,366,1.06277,231,0.14524,187,-0.3544
ENSG00000198911,SREBF2,3,-6.1945,366,1.17646,150,-0.5178,198,-0.0647
ENSG00000184983,NDUFA6,3,-5.9698,366,1.53455,141,-0.3638,144,-0.4922
ENSG00000100243,CYB5R3,2539,2.92328,366,-0.7185,430,-0.4459,283,-1.5415
ENSG00000100364,KIAA0930,3,-6.7148,366,0.42927,200,-0.6479,354,0.64225
ENSG00000130638,ATXN10,3,-5.7826,366,1.88500,150,-0.0289,97,-1.0801
ENSG00000219438,TAFA5,3,-5.9661,366,1.55130,190,0.17688,122,-0.8613
ENSG00000100427,MLC1,3,-8.0974,1863,1.95281,1440,1.29432,193,-2.7723
ENSG00000008735,MAPK8IP2,3,-6.4923,366,0.73488,234,-0.1092,257,0.09692
ENSG00000169100,SLC25A6,3,-6.1924,366,1.17917,204,0.01376,176,-0.3744
ENSG00000002586,CD99,733,0.38769,366,-0.7843,1965,3.08956,76,-3.8225
ENSG00000183943,PRKX,3,-6.1172,366,1.29923,487,2.03800,42,-3.0028
ENSG00000205542,TMSB4X,5281,1.75512,366,-2.6687,1792,-0.1376,1952,0.02449
ENSG00000046651,OFD1,3,-5.6694,366,2.11097,91,-0.7502,98,-0.8981
ENSG00000046653,GPM6B,151,-4.0477,366,-2.9077,5440,1.87844,2190,-0.1031
ENSG00000184368,MAP7D2,108,-0.9321,366,1.24830,65,-1.8018,198,0.03151
ENSG00000173674,EIF1AX,118,-0.9852,366,0.96142,163,-0.5411,211,-0.1569
ENSG00000130066,SAT1,3,-6.0708,366,1.37430,189,0.03037,149,-0.5746
ENSG00000147027,TMEM47,3,-6.5902,366,0.59772,832,2.72862,53,-3.1584
ENSG00000156298,TSPAN7,42,-2.1981,366,1.46085,268,0.77168,96,-1.4380
ENSG00000165175,MID1IP1,3,-6.4795,366,0.75293,461,1.25578,162,-1.0314
ENSG00000182220,ATP6AP2,3,-6.0407,366,1.42414,335,1.21608,83,-1.7481
ENSG00000124486,USP9X,221,0.24794,366,1.32675,176,-0.1270,118,-1.1425
ENSG00000215301,DDX3X,89,-1.5347,366,0.79230,444,1.21012,142,-1.2605
ENSG00000189221,MAOA,13,-5.4644,1867,3.36195,160,-1.9198,223,-1.8632
ENSG00000147123,NDUFB11,3,-5.5858,366,2.28975,114,-0.2728,73,-1.3898
ENSG00000130985,UBA1,3,-6.0612,366,1.39036,368,1.40579,75,-1.9644
ENSG00000102226,USP11,3,-6.3153,366,0.99193,162,-0.5325,228,0.11057
ENSG00000008056,SYN1,3,-5.7765,366,1.89720,40,-2.1493,140,-0.2171
ENSG00000017483,SLC38A5,2138,4.04530,366,0.18783,68,-2.5257,59,-3.3458
ENSG00000102317,RBM3,3,-6.0341,366,1.43480,217,0.33669,128,-0.8611
ENSG00000101940,WDR13,3,-6.0670,366,1.38072,231,0.40575,131,-0.8599
ENSG00000102109,PCSK1N,40,-3.0690,366,0.31899,401,0.49577,301,-0.0659
ENSG00000068400,GRIPAP1,3,-5.7859,366,1.87872,113,-0.5130,113,-0.7683
ENSG00000243279,PRAF2,3,-6.0496,366,1.40952,246,0.55756,121,-1.0199
ENSG00000102003,SYP,3,-5.8222,366,1.81026,136,-0.2407,111,-0.8536
ENSG00000179222,MAGED1,310,0.41787,366,0.81155,338,0.65059,136,-1.3344
ENSG00000184205,TSPYL2,3,-5.7251,366,1.99743,103,-0.6097,104,-0.8452
ENSG00000086758,HUWE1,3,-6.2083,366,1.15484,223,0.15548,173,-0.4473
ENSG00000158526,TSR2,3,-5.8056,366,1.84106,129,-0.3220,111,-0.8371
ENSG00000102316,MAGED2,81,-1.2246,366,1.47109,307,1.06386,72,-1.9819
ENSG00000256045,MTRNR2L10,376,-0.5652,366,-0.6668,322,-0.8775,726,1.05003
ENSG00000147065,MSN,1117,2.11930,366,0.11748,422,0.38474,147,-1.8684
ENSG00000147140,NONO,522,1.70145,366,1.24624,140,-0.5844,86,-1.8312
ENSG00000198034,RPS4X,1333,1.15112,366,-1.0354,965,0.68378,548,-0.5439
ENSG00000229807,XIST,689,0.51102,366,-0.5584,557,0.18328,501,-0.0168
ENSG00000225470,JPX,232,-0.0073,366,0.87243,203,-0.2431,192,-0.5126
ENSG00000085224,ATRX,3,-7.1622,366,-0.1418,437,0.17957,470,0.54799
ENSG00000102158,MAGT1,3,-5.9186,366,1.63421,200,0.33478,107,-1.0775
ENSG00000131174,COX7B,3,-6.1502,366,1.24640,250,0.45301,146,-0.7606
ENSG00000102144,PGK1,645,0.82013,366,-0.1279,480,0.37154,318,-0.5524
ENSG00000078596,ITM2A,6379,5.38980,366,-1.2600,116,-3.0103,80,-4.1850
ENSG00000198157,HMGN5,3,-6.4769,366,0.75665,481,1.35846,153,-1.1464
ENSG00000131171,SH3BGRL,114,-0.8239,366,1.27160,201,0.06247,139,-0.8455
ENSG00000241343,RPL36A,949,1.18944,366,-0.4367,494,0.09278,405,-0.3982
ENSG00000102401,ARMCX3,89,-0.7292,366,2.08638,94,-0.7053,82,-1.2967
ENSG00000166432,ZMAT1,3,-5.7182,366,2.01160,33,-2.3791,131,-0.2893
ENSG00000184905,TCEAL2,3,-8.2006,3388,4.31458,295,-1.6760,153,-3.2613
ENSG00000184515,BEX5,3,-6.1414,366,1.26013,113,-0.9341,198,0.04730
ENSG00000133169,BEX1,3,-6.2959,366,1.02102,178,-0.3493,216,-0.0117
ENSG00000102409,BEX4,111,-0.7711,366,1.42755,229,0.43432,103,-1.3321
ENSG00000185222,TCEAL9,220,0.40344,366,1.57305,169,-0.0229,85,-1.6015
ENSG00000166681,BEX3,3,-7.0714,366,-0.0295,589,0.89085,361,-0.0825
ENSG00000133142,TCEAL4,3,-6.5624,366,0.63643,365,0.63286,230,-0.3502
ENSG00000196507,TCEAL3,3,-6.2410,366,1.10441,192,-0.1465,194,-0.2041
ENSG00000123562,MORF4L2,306,0.54225,366,0.99822,201,-0.1532,151,-0.9304
ENSG00000123560,PLP1,364,-3.3941,366,-3.5429,1392,-1.5270,6199,2.99758
ENSG00000123575,FAM199X,3,-5.9985,366,1.49550,229,0.48687,115,-1.0521
ENSG00000157514,TSC22D3,5,-6.0263,366,0.40352,500,1.03918,241,-0.5227
ENSG00000077264,PAK3,3,-6.4541,366,0.78915,43,-2.7477,321,0.96443
ENSG00000126016,AMOT,66,-1.4304,366,1.64665,222,0.54080,84,-1.5495
ENSG00000101856,PGRMC1,126,-1.0148,366,0.78595,252,0.06933,213,-0.3545
ENSG00000198918,RPL39,1715,0.98484,366,-1.5842,1198,0.42983,934,-0.0527
ENSG00000125351,UPF3B,3,-5.7856,366,1.87947,93,-0.8487,121,-0.6032
ENSG00000125356,NDUFA1,228,0.03673,366,0.96866,295,0.52578,135,-1.1916
ENSG00000101882,NKAP,3,-5.7143,366,2.01938,74,-1.1420,114,-0.6284
ENSG00000005893,LAMP2,20,-3.8354,366,0.61448,278,0.09302,267,0.02859
ENSG00000125676,THOC2,3,-6.4335,366,0.81845,170,-0.5918,263,0.29218
ENSG00000101966,XIAP,3,-6.2567,366,1.08035,296,0.63744,157,-0.7509
ENSG00000101972,STAG2,259,0.43580,366,1.22368,164,-0.3358,133,-0.9867
ENSG00000102038,SMARCA1,3,-5.9650,366,1.55334,316,1.20886,72,-1.9221
ENSG00000188706,ZDHHC9,3,-5.9401,366,1.59658,24,-3.0862,183,0.22583
ENSG00000134590,RTL8C,145,-0.8848,366,0.68009,239,-0.1226,240,-0.1704
ENSG00000022267,FHL1,318,-0.0219,366,0.22994,908,2.36068,72,-2.9804
ENSG00000102241,HTATSF1,3,-5.9530,366,1.57387,220,0.46381,108,-1.1199
ENSG00000147274,RBMX,117,-0.4428,366,1.83019,142,-0.1609,84,-1.4270
ENSG00000203930,LINC00632,3,-7.5582,366,-0.6136,1017,1.35483,489,-0.1794
ENSG00000010404,IDS,486,0.10845,366,-0.3827,796,1.10639,347,-0.6927
ENSG00000102181,CD99L2,3,-5.8505,366,1.75716,85,-1.0552,138,-0.3908
ENSG00000160131,VMA21,3,-5.7354,366,1.97718,134,-0.1694,94,-1.0874
ENSG00000147400,CETN2,3,-6.3426,366,0.95121,596,2.17938,63,-2.5983
ENSG00000130821,SLC6A8,189,-0.2558,366,0.97614,214,-0.0605,174,-0.6342
ENSG00000185825,BCAP31,1141,2.18496,366,0.13445,277,-0.3573,194,-1.3217
ENSG00000180879,SSR4,3,-5.8844,366,1.69534,189,0.26945,104,-1.0930
ENSG00000169057,MECP2,3,-5.7556,366,1.93738,140,-0.1175,96,-1.0774
ENSG00000196924,FLNA,5304,4.92991,366,-1.0672,309,-1.3339,42,-4.9597
ENSG00000147403,RPL10,3761,2.26029,366,-1.7849,1249,0.26267,767,-0.8662
ENSG00000071553,ATP6AP1,3,-6.1194,366,1.29539,203,0.09906,156,-0.5434
ENSG00000203879,GDI1,323,-0.1218,366,0.08412,537,0.83014,272,-0.6443
ENSG00000228253,MT-ATP8,2267,-1.9222,366,-4.7507,3577,-1.3402,13891,2.77409
ENSG00000212907,MT-ND4L,3525,-1.4858,366,-4.9672,4162,-1.3357,15960,2.66491
ENSG00000198786,MT-ND5,3876,-2.2782,366,-5.8787,8246,-1.2474,30403,2.84885
ENSG00000198695,MT-ND6,674,-1.6706,366,-2.7162,1784,-0.2015,3002,1.59304
ENSG00000198727,MT-CYB,22024,-1.5261,366,-7.6590,24660,-1.4622,104170,2.85323
