Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7
ENSG00000072062,PRKACA,229,0.69281,86,-1.0796,322,1.34850,288,1.12905,66,-1.3453,2,-6.3981
ENSG00000072071,ADGRL1,229,0.91621,90,-0.7777,266,1.20778,179,0.46661,99,-0.5192,2,-6.2251
ENSG00000123159,GIPC1,229,1.47528,135,0.57101,81,-0.3881,95,-0.1347,45,-1.3121,2,-5.8177
ENSG00000132002,DNAJB1,229,0.65576,222,0.75631,98,-0.7621,247,0.79750,80,-1.0862,2,-6.4266
ENSG00000099797,TECR,229,0.65506,242,0.97535,205,0.45468,67,-1.3464,113,-0.5453,2,-6.4279
ENSG00000099795,NDUFB7,229,0.09648,248,0.28005,291,0.51037,163,-0.4622,84,-1.5072,252,0.26322
ENSG00000141867,BRD4,229,1.10535,120,-0.0603,193,0.78179,42,-1.6978,160,0.44346,2,-6.0822
ENSG00000167460,TPM4,229,1.52526,141,0.74103,118,0.27523,17,-2.7321,56,-0.9427,2,-5.7843
ENSG00000072958,AP1M1,229,0.76691,65,-1.4708,226,0.74372,392,1.86358,57,-1.5131,2,-6.3397
ENSG00000127528,KLF2,229,0.96269,317,2.39445,16,-3.1997,0,-7.5958,52,-1.4870,2,-6.1909
ENSG00000127511,SIN3B,229,1.33513,29,-2.3047,103,-0.1150,342,2.24697,38,-1.6537,2,-5.4821
ENSG00000105393,BABAM1,229,1.12451,64,-1.1942,146,0.30147,309,1.75152,45,-1.5935,2,-6.0692
ENSG00000130311,DDA1,229,1.63976,41,-1.4946,153,0.82647,171,1.03683,32,-1.7330,2,-5.7074
ENSG00000105640,RPL18A,229,-0.5347,613,1.61933,298,-0.1045,120,-1.5346,201,-0.7387,146,-1.2367
ENSG00000099308,MAST3,229,1.24806,85,-0.5779,117,0.02924,211,1.08319,49,-1.3661,30,-2.0764
ENSG00000105649,RAB3A,229,0.11763,80,-1.7254,309,0.64321,743,2.56447,51,-2.2197,2,-6.8691
ENSG00000130522,JUND,229,-0.5592,374,0.30828,689,1.39777,410,0.41544,151,-1.2174,29,-3.6326
ENSG00000130520,LSM4,229,0.31413,126,-0.7716,222,0.26128,345,1.06507,58,-1.8776,227,0.29831
ENSG00000105701,FKBP8,229,0.25833,199,0.02403,370,1.13777,264,0.50630,115,-0.8739,2,-6.7483
ENSG00000221983,UBA52,229,-1.3822,867,1.05699,655,0.31441,747,0.54651,300,-0.9624,150,-2.0207
ENSG00000006015,REX1BD,229,1.78380,89,-0.0145,119,0.49055,73,-0.3443,26,-1.9071,2,-5.6155
ENSG00000105696,TMEM59L,229,-0.2450,148,-1.0785,766,2.07193,406,0.74541,88,-1.7315,73,-2.0280
ENSG00000223802,CERS1,229,1.84900,82,-0.1227,42,-1.1674,86,-0.0149,49,-0.9080,39,-1.2873
ENSG00000105669,COPE,229,0.82655,184,0.53468,192,0.50752,153,0.11577,58,-1.4441,2,-5.9143
ENSG00000064607,SUGP2,229,1.48876,67,-0.7868,170,0.90169,141,0.55264,40,-1.4830,2,-5.8097
ENSG00000130287,NCAN,229,1.50831,129,0.50763,63,-0.7671,5,-4.4807,110,0.14401,45,-1.2921
ENSG00000186010,NDUFA13,229,-0.7387,522,0.81798,586,0.85726,367,0.02938,177,-1.1382,121,-1.7257
ENSG00000167232,ZNF91,229,2.23154,105,0.76887,53,-0.5465,0,-6.9583,24,-1.7321,2,-5.3450
ENSG00000169021,UQCRFS1,229,0.87176,137,-0.0417,263,1.13614,162,0.25275,49,-1.6480,2,-6.2581
ENSG00000131943,C19orf12,229,1.60412,36,-1.7188,95,-0.0428,149,0.75244,39,-1.4495,95,-0.0415
ENSG00000105176,URI1,229,1.73277,77,-0.3241,77,-0.2892,135,0.67557,43,-1.1959,2,-5.6450
ENSG00000105185,PDCD5,229,1.12503,150,0.42315,134,0.15606,178,0.65040,15,-3.1975,2,-6.0691
ENSG00000105220,GPI,229,-0.6632,197,-1.0276,491,0.62019,1143,2.43751,148,-1.3475,2,-7.5553
ENSG00000126261,UBA2,229,1.02234,64,-1.2635,233,1.05970,155,0.31679,22,-2.6941,135,0.07587
ENSG00000266964,FXYD1,229,0.69938,301,1.67050,125,-0.3370,0,-7.9716,116,-0.4657,2,-6.3916
ENSG00000221946,FXYD7,1833,4.56495,31,-3.8183,159,-1.1561,225,-0.6150,13,-4.7850,2,-7.4889
ENSG00000105698,USF2,229,1.44569,138,0.58837,101,-0.0488,52,-1.1286,73,-0.5894,2,-5.8385
ENSG00000105695,MAG,229,-0.1332,668,3.05819,16,-4.1414,21,-3.7104,63,-2.1321,70,-1.9855
ENSG00000105677,TMEM147,229,1.66612,88,-0.1358,106,0.19389,120,0.40774,28,-1.8993,2,-5.6917
ENSG00000126267,COX6B1,229,-0.3004,410,0.89626,482,1.00488,301,0.15583,87,-1.7996,2,-7.2312
ENSG00000105290,APLP1,1470,1.59116,865,0.69702,603,-0.0672,265,-1.3741,82,-3.1217,245,-1.4932
ENSG00000105270,CLIP3,229,-0.6685,209,-0.9342,468,0.52768,1185,2.52876,113,-1.7542,2,-7.4785
ENSG00000105258,POLR2I,229,0.86386,191,0.66922,190,0.52723,131,-0.1183,48,-1.6769,2,-6.2625
ENSG00000105254,TBCB,229,-0.6840,262,-0.5451,474,0.53256,678,1.20637,88,-2.1474,445,0.42254
ENSG00000126247,CAPNS1,229,-0.4591,224,-0.5796,343,0.21320,884,2.09923,107,-1.6450,109,-1.6148
ENSG00000167642,SPINT2,229,0.62832,85,-1.1596,386,1.65878,301,1.14086,31,-2.5413,2,-6.4496
ENSG00000167641,PPP1R14A,229,-0.1670,482,1.57293,98,-1.5049,9,-4.9229,40,-2.8244,432,0.94902
ENSG00000099341,PSMD8,229,0.99026,106,-0.4063,104,-0.3886,335,1.77767,37,-1.9799,2,-6.1695
ENSG00000178982,EIF3K,229,0.71059,201,0.59366,209,0.54218,169,0.17818,57,-1.5649,2,-6.3736
ENSG00000130402,ACTN4,229,0.61386,287,1.37060,110,-0.6204,50,-1.8181,139,-0.2363,24,-2.9261
ENSG00000104823,ECH1,229,1.32175,170,0.95297,93,-0.2959,59,-1.0193,52,-1.2117,5,-4.5908
ENSG00000104824,HNRNPL,229,0.87746,134,-0.0723,132,-0.0905,87,-0.7723,36,-2.0973,223,0.82756
ENSG00000068903,SIRT2,229,-0.2298,405,0.97054,184,-0.5866,92,-1.6638,163,-0.7791,364,0.56473
ENSG00000179134,SAMD4B,230,1.64882,147,0.97387,67,-0.5842,1,-5.8427,74,-0.4215,2,-5.7102
ENSG00000063322,MED29,229,1.30574,106,-0.1028,199,1.03086,94,-0.2924,47,-1.3774,2,-5.9370
ENSG00000105193,RPS16,229,-0.7903,850,2.22655,353,-0.0893,81,-2.3637,241,-0.7066,2,-7.6696
ENSG00000196235,SUPT5H,229,1.92286,76,-0.1931,119,0.59760,35,-1.3711,52,-0.7879,2,-5.5275
ENSG00000105223,PLD3,1790,2.02198,333,-1.1742,797,0.39579,1019,0.83990,157,-2.1824,3,-7.8055
ENSG00000105323,HNRNPUL1,229,1.88926,84,-0.0324,82,-0.0617,76,-0.1836,40,-1.1936,2,-5.5471
ENSG00000105372,RPS19,229,-1.1054,1014,2.12542,389,-0.2614,160,-1.6512,239,-1.0392,143,-1.8260
ENSG00000105404,RABAC1,229,0.13390,211,-0.0037,241,0.22318,500,1.61042,86,-1.4234,2,-6.7138
ENSG00000105409,ATP1A3,1771,2.14761,251,-1.5430,885,0.69304,728,0.34382,89,-2.9278,192,-1.7814
ENSG00000105767,CADM4,229,0.80984,202,0.72827,186,0.43697,8,-4.3552,83,-0.8893,102,-0.5750
ENSG00000130203,APOE,230,-2.7934,3497,2.62020,802,-0.9078,91,-4.1500,1703,0.32959,15,-6.7579
ENSG00000130208,APOC1,229,1.77150,90,-0.0035,74,-0.3266,42,-1.2139,104,0.23960,2,-5.6239
ENSG00000104853,CLPTM1,229,0.62319,156,-0.0531,202,0.40018,270,0.92991,66,-1.4059,41,-2.1166
ENSG00000125746,EML2,229,1.01330,87,-0.7485,196,0.72427,264,1.29794,42,-1.7552,2,-6.1495
ENSG00000125743,SNRPD2,229,0.65772,172,0.18968,327,1.34474,134,-0.2613,62,-1.4614,2,-6.3973
ENSG00000011485,PPP5C,229,1.45755,60,-1.0120,110,0.10072,218,1.35948,48,-1.2287,2,-5.8310
ENSG00000182013,PNMA8A,229,0.28062,101,-1.1852,463,1.62919,440,1.51662,23,-3.2336,2,-6.7314
ENSG00000204851,PNMA8B,229,-0.0051,76,-1.9408,430,1.13083,579,1.75214,40,-2.7066,179,-0.4110
ENSG00000160014,CALM3,229,-1.6461,361,-1.0758,1642,1.76721,1690,1.83248,179,-2.0180,72,-3.3595
ENSG00000042753,AP2S1,229,0.97990,79,-0.9413,227,0.96036,283,1.39931,25,-2.5511,2,-6.1753
ENSG00000160007,ARHGAP35,229,0.56554,129,-0.4790,261,0.80442,322,1.20802,85,-1.0631,2,-6.4974
ENSG00000130748,TMEM160,229,1.19681,85,-0.6347,151,0.42596,203,0.96114,46,-1.5044,29,-2.1877
ENSG00000105402,NAPA,229,0.25436,142,-0.6234,249,0.40211,516,1.83934,100,-1.0942,2,-6.7545
ENSG00000105373,NOP53,229,1.41060,140,0.59527,86,-0.3552,12,-3.3459,14,-3.0405,123,0.24600
ENSG00000178980,SELENOW,229,-1.8206,855,0.33827,838,0.24282,1572,1.42188,408,-0.9357,333,-1.2495
ENSG00000063177,RPL18,229,-0.8061,720,1.58978,484,0.43497,172,-1.2531,233,-0.7764,75,-2.4914
ENSG00000104805,NUCB1,229,1.14300,150,0.44026,137,0.20118,85,-0.5736,58,-1.1682,41,-1.7058
ENSG00000087086,FTL,229,-2.3559,2284,2.07528,863,-0.3077,473,-1.2613,985,-0.0891,157,-2.9112
ENSG00000177380,PPFIA3,229,1.24518,79,-0.7193,152,0.47357,141,0.34766,53,-1.2458,75,-0.7047
ENSG00000142541,RPL13A,229,-1.7591,1305,1.51837,748,0.11722,187,-2.0612,471,-0.6449,641,-0.1415
ENSG00000142534,RPS11,229,-1.3960,885,1.08939,720,0.46468,150,-2.0353,354,-0.7187,626,0.22068
ENSG00000126457,PRMT1,229,1.50998,60,-0.9804,216,1.38745,89,-0.2161,55,-0.9891,2,-5.7956
ENSG00000196961,AP2A1,229,1.62254,59,-0.8941,87,-0.1679,197,1.30823,40,-1.4038,2,-5.7198
ENSG00000104960,PTOV1,229,0.66918,125,-0.4227,305,1.21406,233,0.70207,72,-1.2243,2,-6.4171
ENSG00000161671,EMC10,229,0.92266,144,0.11779,80,-0.8583,123,-0.1662,77,-0.9137,155,0.21892
ENSG00000131409,LRRC4B,229,1.14479,116,-0.0886,129,0.11066,137,0.21180,113,-0.1101,7,-4.1476
ENSG00000105379,ETFB,229,1.14047,191,1.01863,82,-0.6315,111,-0.1533,45,-1.5539,2,-6.0567
ENSG00000105568,PPP2R1A,229,-0.8846,241,-0.9212,659,0.90492,1235,2.27024,158,-1.4546,5,-6.4010
ENSG00000170906,NDUFA3,229,-0.2604,396,0.86837,440,0.87655,262,-0.0404,152,-0.9207,2,-7.1958
ENSG00000125505,MBOAT7,229,0.20333,100,-1.2900,359,1.01564,548,1.90620,85,-1.3822,2,-6.5402
ENSG00000170889,RPS9,229,-0.7340,690,1.60106,432,0.31608,65,-2.6400,269,-0.4770,140,-1.4933
ENSG00000167614,TTYH1,229,-0.7224,804,2.17491,229,-0.7243,2,-7.4427,420,0.27760,9,-5.3981
ENSG00000160469,BRSK1,229,0.86542,85,-0.9203,138,-0.0259,128,-0.1522,60,-1.3433,256,1.07508
ENSG00000108107,RPL28,229,-1.7742,1238,1.33019,920,0.45879,462,-0.6884,536,-0.4526,313,-1.2988
ENSG00000090971,NAT14,229,2.05782,32,-1.6093,123,0.75756,91,0.23130,48,-0.8035,2,-5.4456
ENSG00000063245,EPN1,229,1.82355,85,-0.0593,91,0.06717,101,0.23742,21,-2.1896,2,-5.5887
ENSG00000198300,PEG3,229,-1.6167,339,-1.1528,1992,2.28123,1326,1.34797,138,-2.3791,86,-3.0663
ENSG00000121413,ZSCAN18,229,1.06411,119,-0.1140,207,0.87075,181,0.62873,27,-2.3891,2,-6.1118
ENSG00000083845,RPS5,229,-0.3642,463,1.10933,337,0.28254,274,-0.0693,160,-0.9360,72,-2.1421
ENSG00000130724,CHMP2A,229,1.30454,143,0.52916,101,-0.1664,44,-1.4842,31,-1.9952,91,-0.3344
ENSG00000130725,UBE2M,229,0.14704,203,-0.0631,344,0.87459,372,1.02159,89,-1.3632,28,-3.0574
ENSG00000101266,CSNK2A1,229,1.45975,88,-0.3111,108,0.07453,128,0.35132,39,-1.5505,46,-1.3001
ENSG00000125818,PSMF1,229,1.22860,59,-1.2198,132,0.21239,108,-0.1208,36,-1.8177,190,0.86345
ENSG00000101298,SNPH,229,1.47737,25,-2.4204,181,1.00647,199,1.19138,60,-0.8614,2,-5.8174
ENSG00000088832,FKBP1A,229,1.09555,82,-0.7735,132,0.10409,273,1.45391,69,-0.9399,2,-6.0895
ENSG00000088833,NSFL1C,229,1.15136,88,-0.6066,182,0.71484,211,0.99091,45,-1.5722,4,-5.0250
ENSG00000198053,SIRPA,229,0.98877,213,1.10527,156,0.29471,28,-2.3808,79,-0.8271,2,-6.1695
ENSG00000132670,PTPRA,229,0.15861,268,0.53975,301,0.64138,159,-0.4426,192,-0.1373,41,-2.5164
ENSG00000125901,MRPS26,229,1.33181,89,-0.4076,152,0.54690,166,0.71023,46,-1.3857,2,-5.9183
ENSG00000125817,CENPB,229,1.52536,123,0.41766,79,-0.4013,19,-2.5457,130,0.44300,2,-5.7825
ENSG00000171867,PRNP,1741,1.23746,546,-0.8953,1339,0.73336,1643,1.12221,214,-2.2086,141,-2.8290
ENSG00000101265,RASSF2,229,0.59084,280,1.26877,35,-2.3811,22,-3.0432,87,-1.0124,207,0.41123
ENSG00000089057,SLC23A2,229,1.59274,73,-0.5481,75,-0.4272,192,1.22961,38,-1.4829,2,-5.7394
ENSG00000089063,TMEM230,229,0.49603,151,-0.2544,194,0.20315,414,1.65129,62,-1.5980,2,-6.5556
ENSG00000101290,CDS2,229,0.40973,153,-0.3152,325,1.05453,332,1.09330,68,-1.5375,2,-6.6259
ENSG00000089199,CHGB,229,0.40368,55,-2.0676,268,0.68501,630,2.56336,29,-2.8249,2,-6.6300
ENSG00000125827,TMX4,229,0.08885,160,-0.5885,462,1.38505,425,1.21571,59,-2.0332,27,-3.1977
ENSG00000182621,PLCB1,229,2.00328,99,0.41741,85,0.06547,0,-7.0894,55,-0.6394,2,-5.0875
ENSG00000132639,SNAP25,229,-2.5707,505,-1.5510,3434,2.05008,3417,2.03829,245,-2.4709,72,-4.2523
ENSG00000132640,BTBD3,1827,4.16250,105,-2.0852,298,-0.2582,57,-2.7805,25,-3.9863,20,-4.2928
ENSG00000089048,ESF1,229,2.28031,88,0.38891,38,-1.0295,0,-6.9288,65,-0.1850,2,-5.3183
ENSG00000125870,SNRPB2,229,1.89011,67,-0.4788,102,0.29597,92,0.13264,40,-1.2094,2,-5.5483
ENSG00000125851,PCSK2,229,0.96701,48,-1.7948,268,1.27553,219,0.87873,42,-1.8126,78,-0.8705
ENSG00000125868,DSTN,229,-1.0694,559,0.48363,685,0.75850,970,1.43902,72,-2.8165,41,-3.6131
ENSG00000089006,SNX5,229,1.86273,76,-0.2506,121,0.57797,73,-0.2742,28,-1.7525,2,-5.5662
ENSG00000125814,NAPB,229,-0.8521,193,-1.2635,764,1.23326,1165,2.17311,98,-2.1456,69,-2.6576
ENSG00000101439,CST3,229,-2.9092,3504,2.29765,1611,0.10948,150,-3.5335,1461,-0.0548,111,-3.9699
ENSG00000101474,APMAP,229,0.65758,73,-1.3798,273,0.98210,432,1.95546,18,-3.3245,2,-6.4259
ENSG00000197586,ENTPD6,229,1.08471,47,-1.7116,166,0.48436,347,1.97151,37,-1.8834,2,-6.0966
ENSG00000100994,PYGB,229,0.59030,187,0.29046,243,0.70024,174,0.11233,118,-0.5330,2,-6.4778
ENSG00000100997,ABHD12,229,0.84619,140,-0.0220,170,0.31468,283,1.25883,27,-2.5384,2,-6.2781
ENSG00000101294,HM13,229,1.69308,61,-0.8034,128,0.54394,137,0.67476,35,-1.5327,2,-5.6737
ENSG00000125968,ID1,229,1.43943,230,2.06964,11,-3.3431,0,-7.4536,30,-1.9284,2,-5.8436
ENSG00000101350,KIF3B,229,1.42063,132,0.46130,105,-0.0115,69,-0.6957,73,-0.6125,2,-5.8531
ENSG00000101367,MAPRE1,229,1.97490,111,0.64134,74,-0.1844,35,-1.3401,15,-2.6082,2,-5.4931
ENSG00000101400,SNTA1,229,0.53409,315,1.52474,70,-1.3962,42,-2.1743,204,0.33320,2,-6.5246
ENSG00000101421,CHMP4B,229,0.60885,172,0.12991,236,0.66541,243,0.71548,75,-1.2129,2,-6.4647
ENSG00000125977,EIF2S2,1826,4.03374,177,-1.2698,226,-0.7363,42,-3.2646,42,-3.2699,2,-7.6060
ENSG00000125971,DYNLRB1,1461,2.13730,289,-0.9891,611,0.36820,636,0.43780,96,-2.5352,69,-3.0239
ENSG00000101460,MAP1LC3A,1734,2.51529,200,-1.6507,418,-0.3199,848,0.91112,149,-1.9244,2,-8.1162
ENSG00000078804,TP53INP2,229,-0.2653,201,-0.5525,70,-2.1100,4,-6.1970,280,0.07077,896,2.44362
ENSG00000126005,MMP24OS,229,1.45659,52,-1.2499,149,0.63082,180,0.97574,63,-0.8019,2,-5.8333
ENSG00000125991,ERGIC3,229,1.55892,85,-0.2994,129,0.45811,125,0.39188,39,-1.4751,2,-5.7628
ENSG00000125995,ROMO1,229,1.08543,169,0.64655,167,0.49894,100,-0.3656,40,-1.7867,2,-6.0978
ENSG00000131051,RBM39,229,0.79181,233,1.06650,144,-0.0218,112,-0.4350,51,-1.6540,19,-3.0931
ENSG00000171222,SCAND1,229,0.99663,103,-0.4610,243,1.11462,178,0.52712,58,-1.2828,2,-6.1638
ENSG00000260032,NORAD,229,-2.1021,874,-0.0053,1307,0.69815,1509,0.96709,543,-0.7783,801,-0.1510
ENSG00000088367,EPB41L1,229,0.16143,137,-0.7800,358,0.96731,470,1.51179,97,-1.2203,28,-3.0848
ENSG00000101079,NDRG3,229,0.94115,50,-1.7525,311,1.55536,265,1.22835,37,-2.0159,2,-6.2056
ENSG00000101347,SAMHD1,229,1.83461,82,-0.1237,93,0.10548,0,-7.1946,67,-0.4419,59,-0.6472
ENSG00000118705,RPN2,229,1.60042,117,0.38304,127,0.46508,42,-1.3405,47,-1.1564,2,-5.7353
ENSG00000101363,MANBAL,229,1.45012,72,-0.6968,141,0.51925,151,0.64016,24,-2.2414,41,-1.4869
ENSG00000166619,BLCAP,229,-0.4162,118,-1.6210,652,1.46895,856,2.08616,88,-1.9002,2,-7.3337
ENSG00000174306,ZHX3,229,2.23103,58,-0.4826,78,0.08783,37,-1.0979,58,-0.4069,2,-5.3454
ENSG00000124177,CHD6,229,1.34913,118,0.14499,158,0.63519,72,-0.6725,50,-1.2330,22,-2.4911
ENSG00000124193,SRSF6,229,1.81668,92,0.08576,105,0.29128,7,-3.8092,27,-1.8246,65,-0.4915
ENSG00000132824,SERINC3,229,-0.2678,310,0.29650,320,0.29297,604,1.49947,98,-1.6004,13,-4.5608
ENSG00000166913,YWHAB,229,-1.8352,772,0.10367,1531,1.34809,1495,1.29880,328,-1.2864,10,-6.2924
ENSG00000124145,SDC4,229,0.68772,266,1.27073,37,-2.2217,0,-8.0120,156,0.02148,127,-0.3254
ENSG00000244274,DBNDD2,2197,2.63220,708,0.28688,214,-1.6753,33,-4.4015,106,-2.7199,353,-0.9043
ENSG00000124155,PIGT,229,1.26514,130,0.26928,78,-0.6284,91,-0.3779,44,-1.5157,98,-0.2537
ENSG00000100979,PLTP,229,2.02435,141,1.31441,16,-2.4501,0,-7.0697,29,-1.5958,8,-3.5376
ENSG00000124140,SLC12A5,229,0.68128,41,-2.2822,567,2.71042,175,0.20694,30,-2.5274,2,-6.4062
ENSG00000101040,ZMYND8,229,1.77152,73,-0.4116,124,0.56118,85,-0.0848,44,-1.1559,2,-5.6157
ENSG00000124126,PREX1,229,1.93043,134,1.05549,24,-1.9401,0,-7.1371,65,-0.4146,2,-5.5224
ENSG00000124207,CSE1L,229,1.41804,78,-0.5903,133,0.38595,199,1.13037,24,-2.2909,2,-5.8594
ENSG00000124214,STAU1,229,1.52237,77,-0.5146,135,0.50701,146,0.64892,39,-1.4957,2,-5.7855
ENSG00000177410,ZFAS1,229,0.61493,272,1.22824,168,0.07147,38,-2.2506,86,-1.0018,60,-1.5691
ENSG00000158470,B4GALT5,229,1.13312,21,-2.9266,266,1.43771,144,0.28159,37,-1.8780,136,0.18657
ENSG00000244687,UBE2V1,229,1.06698,146,0.30784,150,0.29845,139,0.16622,30,-2.2348,42,-1.7195
ENSG00000101126,ADNP,229,1.66663,117,0.46564,131,0.57109,40,-1.3546,21,-2.3355,4,-4.6644
ENSG00000054793,ATP9A,229,-0.4367,274,-0.1698,663,1.47619,438,0.66721,71,-2.2385,142,-1.1946
ENSG00000064787,BCAS1,230,-1.6246,486,-0.5380,160,-2.1729,76,-3.2726,525,-0.3367,2538,2.95374
ENSG00000101132,PFDN4,229,1.38325,100,-0.1448,167,0.76497,137,0.40946,20,-2.6120,2,-5.8836
ENSG00000022277,RTF2,229,1.15467,186,0.96734,98,-0.3368,99,-0.3190,45,-1.5585,2,-6.0462
ENSG00000101144,BMP7,229,2.33138,105,0.85208,14,-2.4630,0,-6.9048,45,-0.7606,2,-5.2887
ENSG00000256222,MTRNR2L3,229,1.51814,36,-1.8066,27,-2.0289,0,-7.4020,100,-0.0091,278,1.95155
ENSG00000124225,PMEPA1,229,0.71582,148,-0.0605,147,-0.0509,106,-0.5898,99,-0.7055,188,0.36631
ENSG00000124164,VAPB,229,1.56319,76,-0.5155,125,0.40452,163,0.88383,22,-2.3171,2,-5.7553
ENSG00000124222,STX16,229,1.81134,104,0.33377,96,0.14299,50,-0.9136,34,-1.5003,2,-5.5959
ENSG00000087460,GNAS,3319,0.36213,1824,-0.7330,6167,1.54879,5176,1.18703,450,-2.7638,52,-5.9007
ENSG00000124172,ATP5F1E,229,-1.7985,1327,1.48903,1086,0.72909,555,-0.4215,268,-1.5573,223,-1.8351
ENSG00000087495,PHACTR3,229,1.54615,121,0.40463,51,-1.0630,68,-0.6186,38,-1.5141,69,-0.5930
ENSG00000196227,FAM217B,229,1.40092,88,-0.3793,183,0.95514,99,-0.1315,54,-1.0887,7,-4.0063
ENSG00000101182,PSMA7,229,0.48426,175,0.01939,349,1.27914,144,-0.3013,137,-0.3796,2,-6.5463
ENSG00000130706,ADRM1,229,1.52206,86,-0.3113,110,0.15193,169,0.91729,24,-2.2497,2,-5.7872
ENSG00000171858,RPS21,229,-1.2807,1075,1.91503,681,0.49791,93,-2.6393,295,-0.8862,125,-2.1930
ENSG00000101198,NKAIN4,230,1.83327,131,0.87879,39,-1.3001,0,-7.0724,83,-0.0884,2,-5.5921
ENSG00000101210,EEF1A2,229,-0.5869,130,-1.6358,699,1.39298,996,2.20007,108,-1.7563,2,-7.4871
ENSG00000125534,PPDPF,1266,2.41754,376,-0.0417,187,-1.1570,274,-0.5515,96,-2.1668,112,-1.9375
ENSG00000197457,STMN3,229,-0.5418,190,-0.9604,658,1.32490,780,1.68661,82,-2.1247,103,-1.7810
ENSG00000101152,DNAJC5,229,0.85809,79,-1.0613,258,1.08294,299,1.38041,40,-1.9467,2,-6.2676
ENSG00000171703,TCEA2,229,0.90071,134,-0.0564,189,0.54604,229,0.90035,48,-1.6724,2,-6.2340
ENSG00000155304,HSPA13,229,0.24850,115,-0.9971,354,1.03875,470,1.62037,77,-1.4958,25,-3.1759
ENSG00000215386,MIR99AHG,229,2.15760,114,0.89650,39,-1.0823,6,-3.6718,30,-1.4668,2,-5.3860
ENSG00000154654,NCAM2,229,1.18964,119,0.00086,284,1.63438,49,-1.3886,29,-2.1965,2,-5.8923
ENSG00000154721,JAM2,229,1.75054,114,0.49162,56,-0.7915,0,-7.2458,62,-0.6092,59,-0.6956
ENSG00000154723,ATP5PF,229,-0.2529,354,0.61322,429,0.83691,176,-0.6807,70,-2.0918,255,-0.0765
ENSG00000142192,APP,229,-1.3815,735,0.64745,1101,1.28251,582,0.11183,179,-1.7577,254,-1.2236
ENSG00000156261,CCT8,229,0.94661,85,-0.8614,220,0.87261,304,1.51260,17,-3.1775,2,-6.2013
ENSG00000142168,SOD1,229,-1.6247,604,-0.1127,1310,1.31267,1595,1.73326,129,-2.4870,2,-8.4437
ENSG00000159082,SYNJ1,229,0.64708,77,-1.2975,365,1.56057,321,1.29388,32,-2.4433,4,-5.5083
ENSG00000184221,OLIG1,229,0.13033,348,1.13790,139,-0.6829,0,-8.4640,72,-1.6956,348,0.87497
ENSG00000142188,TMEM50B,229,1.27580,124,0.17403,171,0.71404,119,0.07676,27,-2.2151,2,-5.9587
ENSG00000159140,SON,229,-0.1892,377,0.85672,294,0.23439,186,-0.5230,165,-0.7203,166,-0.7066
ENSG00000205726,ITSN1,229,1.01595,139,0.14672,157,0.33327,207,0.82090,34,-2.0898,2,-6.1508
ENSG00000241837,ATP5PO,229,-0.0946,258,0.12587,475,1.22092,260,0.12142,85,-1.6616,132,-0.9816
ENSG00000159200,RCAN1,229,0.98352,84,-0.8428,125,-0.0934,261,1.24002,19,-2.9764,121,-0.1388
ENSG00000159228,CBR1,1686,3.33428,325,-0.3246,135,-1.6509,54,-3.0031,87,-2.3034,73,-2.5593
ENSG00000182670,TTC3,229,-0.5267,370,0.33424,424,0.51076,338,0.11729,142,-1.2719,335,0.09954
ENSG00000157542,KCNJ6,229,1.86188,32,-1.7502,110,0.42008,110,0.41860,90,0.06471,2,-5.5641
ENSG00000185658,BRWD1,229,0.67436,169,0.17289,291,1.12644,202,0.45206,26,-2.7179,2,-6.4129
ENSG00000205581,HMGN1,229,1.74510,127,0.72218,112,0.34909,13,-2.9106,28,-1.8601,2,-5.6425
ENSG00000182093,GET1,229,0.48739,115,-0.7566,289,0.91502,424,1.69252,34,-2.5221,2,-6.5628
ENSG00000160194,NDUFV3,229,1.52843,96,-0.1001,140,0.57805,86,-0.2502,55,-0.9701,2,-5.7832
ENSG00000160209,PDXK,1683,3.15443,151,-1.7302,349,-0.2336,373,-0.1266,106,-2.0912,2,-7.7815
ENSG00000160213,CSTB,229,0.52456,220,0.56259,253,0.70778,221,0.46473,37,-2.3383,2,-6.1331
ENSG00000160216,AGPAT3,229,1.48424,148,0.80382,100,-0.0427,23,-2.3038,69,-0.6511,2,-5.8126
ENSG00000141959,PFKL,229,0.86884,142,0.03510,137,-0.0320,218,0.77934,73,-1.0356,37,-2.0702
ENSG00000184787,UBE2G2,229,1.92743,86,0.05942,101,0.30736,46,-0.9790,38,-1.2564,2,-5.5017
ENSG00000184900,SUMO3,229,-0.0355,154,-0.7890,488,1.34728,520,1.47894,91,-1.4937,2,-7.0015
ENSG00000183255,PTTG1IP,1811,3.88882,286,-0.4607,53,-2.9661,12,-5.0420,92,-2.1442,2,-7.6354
ENSG00000160285,LSS,229,1.18288,102,-0.3063,68,-0.9085,282,1.61184,49,-1.4014,2,-5.9432
ENSG00000160307,S100B,1353,0.26030,2184,1.53631,434,-1.5637,264,-2.3113,566,-1.1540,1146,-0.0222
ENSG00000160310,PRMT2,229,0.03951,192,-0.2983,451,1.27857,367,0.87352,109,-1.1549,26,-3.2828
