Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000130725,UBE2M,248,0.62735,36,-2.3714,75,-1.3792,223,0.44855,304,0.99053,161,-0.0885,231,0.51166,175,0.04865
ENSG00000125841,NRSN2,34,-0.9609,48,-0.4238,34,-1.0647,116,1.04319,67,0.10491,70,0.16434,53,-0.2835,111,0.95370
ENSG00000101266,CSNK2A1,61,-0.0558,24,-1.4929,27,-1.4179,108,0.90279,95,0.67380,90,0.57113,89,0.55905,49,-0.4153
ENSG00000125818,PSMF1,30,-1.1913,19,-1.8938,36,-1.0333,112,0.88864,104,0.76487,89,0.48997,48,-0.4825,118,0.98635
ENSG00000101298,SNPH,192,1.48986,26,-1.7641,63,-0.4624,162,1.16296,40,-1.1048,150,1.02785,40,-1.1011,0,-6.7831
ENSG00000088832,FKBP1A,99,-0.1152,14,-3.0282,29,-2.1463,145,0.52066,122,0.22298,91,-0.2429,324,2.02910,103,-0.0448
ENSG00000088833,NSFL1C,75,0.08422,4,-4.1416,27,-1.6282,180,1.62689,69,-0.0604,87,0.31732,90,0.36866,85,0.28351
ENSG00000198053,SIRPA,45,-1.5920,33,-2.0337,105,-0.3241,73,-0.8623,154,0.33617,161,0.40806,164,0.43781,291,1.46885
ENSG00000101365,IDH3B,51,-0.4382,40,-0.8226,43,-0.7621,184,1.80568,11,-2.6840,71,0.09843,126,1.07728,33,-1.0907
ENSG00000132670,PTPRA,155,-0.4320,72,-1.5947,198,-0.0498,288,0.58091,198,-0.0433,309,0.70229,172,-0.2625,238,0.25855
ENSG00000125901,MRPS26,56,-0.3662,19,-1.9543,34,-1.2163,118,0.87622,127,1.00384,86,0.33390,72,0.04144,85,0.30427
ENSG00000088812,ATRN,61,0.32399,25,-1.0548,19,-1.6334,129,1.66584,49,-0.0481,42,-0.2786,23,-1.2067,85,0.87958
ENSG00000101220,C20orf27,128,1.54348,17,-1.7527,17,-1.8492,133,1.61117,37,-0.5474,60,0.19456,58,0.15828,10,-2.5427
ENSG00000125817,CENPB,36,-1.2222,42,-1.0216,53,-0.7402,50,-0.7467,187,1.47147,13,-2.7367,116,0.60699,174,1.33715
ENSG00000171867,PRNP,578,0.01818,275,-1.1442,293,-1.1513,1211,1.30008,547,-0.0704,812,0.58551,381,-0.6422,753,0.45528
ENSG00000101265,RASSF2,0,-8.5779,94,-0.8228,28,-2.7850,11,-4.0037,160,0.01534,49,-1.7929,65,-1.3770,993,4.17623
ENSG00000089057,SLC23A2,50,-0.6245,66,-0.2072,16,-2.4703,121,0.80279,32,-1.2875,168,1.40206,28,-1.5269,176,1.49591
ENSG00000089063,TMEM230,102,-0.0837,43,-1.4122,36,-1.8091,221,1.25059,136,0.39914,133,0.36253,78,-0.4913,177,0.84508
ENSG00000101290,CDS2,180,0.29896,42,-1.9501,70,-1.2945,300,1.19656,284,1.09292,173,0.23399,156,0.06274,73,-1.1248
ENSG00000089199,CHGB,583,1.76742,22,-3.4220,32,-3.0663,732,2.26113,82,-1.4976,65,-1.8427,309,0.58598,94,-1.3028
ENSG00000125827,TMX4,252,0.89921,87,-0.8325,77,-1.1181,342,1.46426,151,0.03570,151,0.03338,91,-0.7705,103,-0.5768
ENSG00000132639,SNAP25,716,-0.4206,274,-1.8869,370,-1.5615,2880,2.06561,591,-0.7202,1791,1.11989,784,-0.2752,606,-0.6803
ENSG00000132640,BTBD3,53,-0.7823,54,-0.7457,19,-2.4875,79,-0.1603,65,-0.4633,131,0.68975,125,0.60830,238,1.79695
ENSG00000125851,PCSK2,2,-4.6009,15,-2.1746,52,-0.3873,326,3.35299,45,-0.5473,85,0.45566,0,-6.6867,0,-6.4325
ENSG00000125868,DSTN,226,-1.5181,87,-2.9233,104,-2.8345,644,0.10925,337,-0.9146,259,-1.3175,3216,3.54224,443,-0.4881
ENSG00000089006,SNX5,32,-0.8078,29,-0.9663,23,-1.4055,62,0.23947,80,0.67405,75,0.56043,82,0.72936,74,0.53885
ENSG00000125814,NAPB,437,0.68936,116,-1.4133,94,-1.8724,983,2.27658,174,-0.8034,352,0.32465,153,-0.9947,199,-0.5912
ENSG00000101439,CST3,517,-2.4291,1284,-1.0656,1955,-0.4642,653,-2.0832,7065,1.84529,6183,1.57435,2005,-0.3741,1175,-1.2010
ENSG00000101474,APMAP,164,0.64424,42,-1.5073,37,-1.8476,360,2.15208,37,-1.7091,145,0.43572,135,0.31074,48,-1.3076
ENSG00000197586,ENTPD6,196,1.33253,12,-2.9596,51,-0.9887,231,1.64783,18,-2.4377,126,0.53627,83,-0.1376,48,-0.9849
ENSG00000100994,PYGB,130,-0.2773,48,-1.8036,108,-0.6297,352,1.44058,127,-0.3118,206,0.47970,200,0.43136,109,-0.5519
ENSG00000100997,ABHD12,104,-0.3311,27,-2.3554,48,-1.6575,266,1.25520,108,-0.2746,69,-0.9699,84,-0.6670,401,2.08342
ENSG00000101294,HM13,47,-0.6529,36,-1.0716,44,-0.8456,138,1.10686,29,-1.4190,111,0.72049,150,1.26300,48,-0.6303
ENSG00000101350,KIF3B,37,-1.0194,31,-1.3075,72,0.00855,73,0.03194,135,1.06982,93,0.42902,97,0.49857,35,-1.0949
ENSG00000149600,COMMD7,49,-0.3610,17,-1.9415,38,-0.8272,129,1.27865,82,0.47576,76,0.33948,124,1.19281,0,-6.3704
ENSG00000101400,SNTA1,63,-1.3956,89,-0.8750,146,-0.1262,48,-1.8039,465,1.98018,268,0.91059,125,-0.3534,55,-1.6178
ENSG00000101421,CHMP4B,118,0.07175,46,-1.3815,57,-1.1851,176,0.73891,137,0.31551,199,0.95137,151,0.47714,78,-0.5960
ENSG00000125970,RALY,66,-0.3928,25,-1.8332,8,-3.5837,49,-0.8548,117,0.53999,109,0.42770,261,2.06052,114,0.50667
ENSG00000125977,EIF2S2,58,-0.6127,25,-1.8609,44,-1.1394,56,-0.6524,160,1.07779,107,0.37294,140,0.83468,132,0.73594
ENSG00000125971,DYNLRB1,274,0.37524,31,-2.9607,75,-1.7747,364,0.85936,289,0.46414,334,0.71012,369,0.88647,154,-0.5590
ENSG00000101460,MAP1LC3A,460,0.93095,74,-1.9581,133,-1.1894,708,1.75265,72,-1.9918,284,0.10946,272,0.03948,252,-0.0834
ENSG00000078804,TP53INP2,19,-3.1450,243,0.77741,87,-0.9804,60,-1.4487,225,0.64575,105,-0.5856,102,-0.6392,447,1.94277
ENSG00000100991,TRPC4AP,52,0.17070,10,-2.3220,25,-1.1076,146,2.06004,29,-0.7370,60,0.40005,45,-0.0858,32,-0.6070
ENSG00000126005,MMP24OS,106,-0.0785,40,-1.5632,31,-2.1198,157,0.56333,83,-0.4603,192,0.91401,100,-0.1799,264,1.51105
ENSG00000242372,EIF6,61,0.02716,9,-2.8445,21,-1.7434,128,1.29340,21,-1.5807,70,0.24452,119,1.16802,91,0.69577
ENSG00000125991,ERGIC3,25,-1.6283,33,-1.2128,24,-1.8127,115,0.79744,31,-1.3119,152,1.29005,168,1.48138,75,0.06327
ENSG00000125995,ROMO1,26,-2.1935,32,-1.8621,41,-1.6449,104,-0.0849,108,-0.0292,115,0.07317,299,1.78871,222,1.20787
ENSG00000131051,RBM39,55,-1.0762,95,-0.2461,36,-1.8452,138,0.37041,151,0.51346,95,-0.2486,290,1.71877,97,-0.2054
ENSG00000171222,SCAND1,142,0.28267,40,-1.6876,70,-0.9273,208,0.93425,33,-1.9599,200,0.86351,228,1.10102,85,-0.5357
ENSG00000260032,NORAD,789,0.28469,382,-0.8686,438,-0.7328,1066,0.79855,969,0.63278,666,0.00699,528,-0.3647,693,0.07097
ENSG00000088367,EPB41L1,185,-0.0288,58,-1.8100,125,-0.7251,431,1.44697,211,0.18782,233,0.35203,154,-0.3179,172,-0.1456
ENSG00000080845,DLGAP4,41,-0.3019,16,-1.7164,32,-0.7908,114,1.41897,14,-1.9015,86,0.91097,93,1.05471,22,-1.2410
ENSG00000101335,MYL9,8,-6.6628,29,-4.8631,35,-4.8048,6,-6.9768,9,-6.5692,51,-4.0728,6818,8.24107,3,-8.1054
ENSG00000101079,NDRG3,140,0.47023,38,-1.5727,22,-2.5045,364,2.31733,81,-0.4209,142,0.49643,91,-0.2337,46,-1.2822
ENSG00000101347,SAMHD1,56,-0.4788,134,0.94128,101,0.54705,99,0.43180,28,-1.5311,10,-3.0191,60,-0.3891,97,0.39959
ENSG00000118705,RPN2,50,-0.9788,12,-3.0930,51,-1.0174,88,-0.0913,33,-1.5738,173,1.06151,194,1.27054,183,1.15994
ENSG00000101363,MANBAL,61,0.08529,42,-0.5142,10,-2.7319,137,1.49175,57,-0.0441,159,1.79201,0,-6.3459,47,-0.3495
ENSG00000166619,BLCAP,347,0.85746,76,-1.5516,120,-0.9634,638,2.03926,128,-0.7669,201,-0.0606,158,-0.4426,89,-1.3241
ENSG00000132821,VSTM2L,27,-0.7937,12,-1.9887,17,-1.5976,114,1.61567,61,0.49437,119,1.70212,6,-2.8895,34,-0.4555
ENSG00000198900,TOP1,7,-3.0695,41,-0.6108,58,-0.0447,66,0.14726,46,-0.4195,58,-0.0599,70,0.26665,134,1.39883
ENSG00000124177,CHD6,30,-0.7566,30,-0.7597,47,-0.0738,82,0.85665,57,0.23042,86,0.94140,39,-0.3811,24,-1.0962
ENSG00000124193,SRSF6,30,-1.2754,10,-2.8595,25,-1.6726,66,-0.0509,38,-0.9158,48,-0.5637,155,1.42740,218,2.12165
ENSG00000132824,SERINC3,228,0.11913,73,-1.6380,75,-1.7263,573,1.78080,220,0.06255,151,-0.5387,266,0.37612,243,0.22691
ENSG00000168734,PKIG,12,-2.2503,8,-2.8671,39,-0.5828,17,-1.7576,126,1.44253,104,1.08787,136,1.58539,12,-2.2610
ENSG00000166913,YWHAB,790,0.84484,180,-1.5143,276,-0.9550,1162,1.56398,508,0.09859,385,-0.3488,461,-0.0580,266,-0.9240
ENSG00000124145,SDC4,18,-3.0861,62,-1.3109,163,0.23887,7,-4.4256,315,1.35646,393,1.79542,155,0.11686,19,-3.0209
ENSG00000244274,DBNDD2,38,-3.4244,101,-2.0148,46,-3.3389,42,-3.2778,318,-0.2600,194,-1.0305,291,-0.3999,2290,4.08474
ENSG00000124155,PIGT,63,-0.4255,59,-0.5304,45,-1.0253,137,0.86414,69,-0.2827,63,-0.4074,98,0.29984,158,1.12389
ENSG00000064601,CTSA,25,-1.2693,15,-1.9876,19,-1.8176,124,1.35630,89,0.74956,16,-1.9332,156,1.80373,48,-0.2763
ENSG00000100979,PLTP,6,-3.5390,6,-3.5005,43,-0.8247,21,-1.8505,86,0.34934,103,0.65001,271,2.60173,46,-0.6610
ENSG00000124140,SLC12A5,43,-1.5040,15,-3.0223,52,-1.3426,333,1.91088,45,-1.4439,368,2.12652,49,-1.3271,80,-0.5802
ENSG00000101040,ZMYND8,30,-0.7044,21,-1.2807,43,-0.1635,104,1.34926,79,0.84125,30,-0.7191,63,0.44997,15,-1.7581
ENSG00000124126,PREX1,16,-2.3729,18,-2.1701,42,-1.0296,12,-2.7869,101,0.46442,68,-0.1763,94,0.33288,294,2.57056
ENSG00000124207,CSE1L,59,-0.0022,16,-2.0027,41,-0.6374,150,1.62280,18,-1.8075,65,0.14846,41,-0.5958,104,0.93703
ENSG00000124214,STAU1,40,-0.9149,17,-2.1836,25,-1.7492,94,0.42229,106,0.63152,130,0.98248,117,0.79484,99,0.50574
ENSG00000177410,ZFAS1,23,-2.0079,57,-0.6276,22,-2.2393,57,-0.6380,126,0.65281,117,0.52445,129,0.69066,215,1.63079
ENSG00000158470,B4GALT5,33,-0.8510,27,-1.1460,29,-1.1149,170,1.99625,27,-1.1589,119,1.29140,42,-0.4729,31,-0.9064
ENSG00000244687,UBE2V1,66,0.06997,23,-1.5496,27,-1.4112,135,1.30420,84,0.46856,72,0.21167,52,-0.3097,82,0.43614
ENSG00000101126,ADNP,27,-1.5157,41,-0.8774,11,-3.0066,28,-1.4293,39,-0.9381,162,1.40774,138,1.10819,190,1.73033
ENSG00000054793,ATP9A,208,-0.2535,109,-1.2609,158,-0.7599,529,1.34089,256,0.07772,405,0.85377,179,-0.4927,194,-0.3686
ENSG00000064787,BCAS1,30,-3.5809,321,-0.0277,162,-1.1976,51,-2.8026,660,1.21280,186,-0.8811,131,-1.4207,1232,2.52996
ENSG00000101132,PFDN4,50,-0.2846,21,-1.6329,36,-0.8944,105,0.95093,62,0.05378,105,0.94249,39,-0.6552,85,0.58899
ENSG00000022277,RTF2,21,-2.5857,45,-1.4833,48,-1.4979,110,-0.0892,145,0.35462,74,-0.7281,183,0.74789,378,2.15948
ENSG00000124225,PMEPA1,61,-0.8278,57,-0.9359,123,0.32005,57,-0.9537,85,-0.3279,129,0.34812,194,1.05571,108,0.05974
ENSG00000124209,RAB22A,106,0.94619,55,-0.1545,31,-1.1354,68,0.18582,42,-0.5733,63,0.04872,37,-0.7815,113,1.04994
ENSG00000124164,VAPB,103,0.36187,35,-1.3274,24,-2.0495,152,1.03032,70,-0.2753,119,0.60408,90,0.13909,128,0.73207
ENSG00000087460,GNAS,2151,0.20255,506,-2.0338,656,-1.7806,5377,1.87420,2023,0.10188,2809,0.65211,1699,-0.1806,1228,-0.6922
ENSG00000124172,ATP5F1E,175,-1.9898,193,-1.8451,234,-1.6839,572,-0.1768,925,0.61794,982,0.72105,1245,1.14501,1185,1.05585
ENSG00000196227,FAM217B,56,-0.2194,22,-1.6561,68,0.11840,40,-0.7462,105,0.82473,126,1.16062,50,-0.3952,41,-0.6805
ENSG00000101182,PSMA7,75,-1.0043,58,-1.3810,69,-1.2445,220,0.73365,254,0.98423,146,0.03804,280,1.16007,109,-0.4188
ENSG00000130706,ADRM1,94,0.42895,30,-1.3619,14,-2.6239,91,0.38740,57,-0.3747,73,0.02700,152,1.28659,124,0.90966
ENSG00000171858,RPS21,119,-2.6006,204,-1.7972,224,-1.7939,193,-1.8802,894,0.51518,703,0.11279,1928,1.95635,1410,1.32785
ENSG00000101198,NKAIN4,73,-0.1734,34,-1.3260,66,-0.3626,18,-2.2409,288,2.36974,162,1.17896,22,-1.9690,0,-6.7707
ENSG00000075043,KCNQ2,13,-2.3424,25,-1.3797,41,-0.6715,141,1.47940,48,-0.3830,109,0.99355,51,-0.2606,75,0.36089
ENSG00000101210,EEF1A2,407,0.26609,87,-2.1220,114,-1.8484,1411,2.72681,288,-0.2917,305,-0.1999,224,-0.6870,162,-1.1806
ENSG00000125534,PPDPF,164,-0.6793,57,-2.2659,54,-2.5109,242,-0.0685,142,-0.9011,107,-1.3375,628,1.61278,821,2.17991
ENSG00000197457,STMN3,332,0.24781,132,-1.2033,115,-1.5354,789,1.82411,196,-0.5955,479,0.87387,203,-0.5404,207,-0.5076
ENSG00000101150,TPD52L2,96,0.67006,37,-0.8340,19,-1.9847,109,0.89823,62,-0.0475,14,-2.2781,103,0.80706,115,0.99837
ENSG00000101152,DNAJC5,178,0.72493,63,-0.9525,53,-1.3152,316,1.80745,98,-0.2621,137,0.28156,95,-0.3075,44,-1.4860
ENSG00000101161,PRPF6,55,-0.1890,18,-1.8726,31,-1.1566,74,0.29635,80,0.42111,50,-0.3243,154,1.60501,62,0.01096
ENSG00000171703,TCEA2,76,-0.3314,6,-3.9684,22,-2.3739,179,1.10517,116,0.34332,209,1.38727,141,0.68402,73,-0.3910
ENSG00000155304,HSPA13,139,0.42099,30,-1.9523,72,-0.7012,268,1.61263,95,-0.2029,122,0.20274,112,0.07555,57,-0.9896
ENSG00000154654,NCAM2,39,-0.9313,43,-0.7935,68,-0.0869,146,1.24897,78,0.15390,172,1.55519,18,-2.0735,6,-3.5420
ENSG00000154721,JAM2,1,-6.0485,10,-3.0338,44,-0.9302,4,-4.0986,110,0.61733,157,1.25655,310,2.72972,0,-6.6121
ENSG00000154723,ATP5PF,125,-0.8553,98,-1.2203,155,-0.5842,260,0.30564,294,0.51462,290,0.49358,301,0.55517,260,0.31071
ENSG00000142192,APP,237,-1.0038,208,-1.2065,161,-1.7233,871,1.13343,534,0.28191,531,0.27360,493,0.14929,851,1.08988
ENSG00000156261,CCT8,83,-0.1596,16,-2.5999,30,-1.8300,188,1.23460,68,-0.4772,70,-0.4237,234,1.65579,105,0.22237
ENSG00000142168,SOD1,538,0.08724,84,-2.7456,207,-1.5236,1330,1.70490,724,0.58376,586,0.22867,445,-0.2196,468,-0.1369
ENSG00000159082,SYNJ1,121,0.41490,49,-1.0141,51,-1.0662,271,1.91033,98,0.05877,142,0.69216,63,-0.6263,0,-6.9595
ENSG00000184221,OLIG1,76,-1.4638,86,-1.2774,92,-1.2885,10,-4.3381,458,1.48627,329,0.87642,48,-2.1509,571,1.93477
ENSG00000142166,IFNAR1,42,-0.3132,60,0.26780,24,-1.2600,87,0.88873,36,-0.5545,55,0.13478,79,0.72338,52,0.02838
ENSG00000142188,TMEM50B,79,-0.0937,21,-2.0984,35,-1.4566,112,0.48238,101,0.31291,97,0.25430,215,1.67406,56,-0.6342
ENSG00000159140,SON,80,-1.2274,76,-1.3218,134,-0.4940,180,0.02565,157,-0.1877,217,0.33510,257,0.62080,357,1.20617
ENSG00000205726,ITSN1,49,-0.9325,71,-0.3408,73,-0.3511,143,0.80938,112,0.39788,177,1.19504,60,-0.6205,37,-1.3448
ENSG00000241837,ATP5PO,51,-2.0030,55,-1.9040,90,-1.2790,299,0.75856,352,1.05098,343,1.00569,324,0.90411,105,-0.9285
ENSG00000243927,MRPS6,65,0.41145,10,-2.4500,22,-1.4063,64,0.36526,108,1.29920,66,0.43324,100,1.15327,0,-6.0387
ENSG00000159200,RCAN1,136,0.95318,10,-3.0968,41,-1.0859,140,1.00758,49,-0.7015,41,-0.9970,86,0.17286,152,1.15248
ENSG00000159228,CBR1,11,-3.0429,38,-1.2345,49,-0.9189,103,0.33809,127,0.69743,89,0.09997,99,0.27617,188,1.40532
ENSG00000182670,TTC3,191,-0.2926,186,-0.3361,172,-0.5145,280,0.33265,276,0.30572,298,0.43374,245,0.10935,242,0.09140
ENSG00000157542,KCNJ6,177,1.12140,129,0.56645,167,1.24492,101,0.15191,31,-1.6796,11,-3.1205,42,-1.2011,0,-6.9464
ENSG00000185658,BRWD1,64,-0.7710,37,-1.6194,78,-0.5351,167,0.77982,74,-0.5576,167,0.77894,51,-1.1348,229,1.35691
ENSG00000205581,HMGN1,3,-4.5784,16,-2.1123,54,-0.3340,65,-0.0084,140,1.31542,20,-1.7701,91,0.54808,144,1.37032
ENSG00000182093,GET1,183,0.89064,20,-2.5354,28,-2.1952,187,0.93639,88,-0.3143,172,0.78471,68,-0.7196,194,0.99911
ENSG00000183036,PCP4,2,-4.7886,13,-2.5536,12,-2.7470,56,-0.3543,68,-0.0607,222,2.10634,85,0.31438,161,1.44040
ENSG00000160194,NDUFV3,11,-3.0606,32,-1.5735,47,-1.0941,117,0.44732,153,0.90964,97,0.14166,85,-0.0710,212,1.51772
ENSG00000160209,PDXK,182,0.41803,53,-1.5025,93,-0.7428,324,1.44282,131,-0.1177,293,1.25645,79,-0.9119,25,-2.6430
ENSG00000160213,CSTB,89,-0.6539,43,-1.7607,15,-3.4518,183,0.49598,211,0.74752,114,-0.2787,367,1.78398,180,0.47143
ENSG00000160216,AGPAT3,23,-1.9213,28,-1.6747,68,-0.3454,107,0.43556,162,1.16046,105,0.40360,46,-0.8947,133,0.80164
ENSG00000141959,PFKL,96,-0.5208,52,-1.4512,69,-1.1239,145,0.13737,149,0.18492,192,0.60253,189,0.57608,239,0.98519
ENSG00000184900,SUMO3,307,1.09047,69,-1.3291,86,-1.0857,329,1.21868,125,-0.4182,233,0.60420,140,-0.2358,83,-1.0426
ENSG00000183255,PTTG1IP,22,-2.7701,45,-1.7079,78,-0.9654,20,-2.8794,145,0.10481,233,0.90905,379,1.83998,224,0.84203
ENSG00000182871,COL18A1,4,-5.4395,37,-2.2802,12,-4.0085,25,-2.8276,27,-2.7225,22,-3.0068,1148,4.80562,185,0.20351
ENSG00000142156,COL6A1,24,-1.9793,8,-3.4798,22,-2.2286,61,-0.5841,81,-0.1318,31,-1.5865,538,4.06909,3,-4.8917
ENSG00000160285,LSS,97,0.39408,19,-2.1020,17,-2.3872,204,1.73657,101,0.44989,18,-2.1628,18,-2.1874,197,1.67349
ENSG00000160307,S100B,171,-3.3259,358,-2.2440,318,-2.5750,207,-3.0457,2123,0.52378,926,-0.8112,774,-1.0866,8737,3.74864
ENSG00000160310,PRMT2,218,0.32381,52,-1.8831,96,-1.0795,272,0.70403,181,0.01977,267,0.66929,218,0.32708,209,0.25513
ENSG00000182902,SLC25A18,26,-1.6287,30,-1.4592,52,-0.6744,19,-2.0933,201,1.71133,226,1.95444,22,-1.9067,61,-0.3677
ENSG00000131100,ATP6V1E1,337,0.40177,27,-3.4080,66,-2.2657,598,1.42351,329,0.36152,285,0.12561,296,0.18774,372,0.56902
ENSG00000070413,DGCR2,146,0.75848,53,-0.8700,50,-1.0750,247,1.73848,63,-0.6262,82,-0.2014,108,0.24416,38,-1.3824
ENSG00000100075,SLC25A1,167,1.10036,32,-1.5414,33,-1.6188,213,1.56364,14,-2.7238,89,0.03592,104,0.28397,101,0.23559
ENSG00000184113,CLDN5,9,-4.9047,55,-2.2733,144,-0.9276,15,-4.1855,105,-1.3155,178,-0.5063,1530,4.16904,27,-3.3212
ENSG00000093010,COMT,36,-1.2964,9,-3.2872,21,-2.2556,41,-1.1175,94,0.18566,172,1.23416,143,0.90028,218,1.68806
ENSG00000128185,DGCR6L,62,-0.0163,24,-1.4432,15,-2.2618,102,0.82199,40,-0.6830,75,0.29922,132,1.28627,96,0.70901
ENSG00000241973,PI4KA,135,0.43215,24,-2.2003,22,-2.4809,232,1.40234,95,-0.1316,203,1.15193,86,-0.3027,112,0.13039
ENSG00000099942,CRKL,8,-2.9412,25,-1.3707,12,-2.6139,85,0.53887,119,1.13979,99,0.80122,1,-5.9457,190,2.06074
ENSG00000183773,AIFM3,5,-3.4218,3,-4.2098,52,0.10048,16,-1.7258,170,2.30383,89,0.99922,56,0.22414,0,-6.0511
ENSG00000185651,UBE2L3,77,-0.6225,69,-0.7976,59,-1.1244,261,1.43760,51,-1.2666,127,0.16277,149,0.43702,178,0.73416
ENSG00000100030,MAPK1,232,0.67287,37,-2.1746,83,-1.0678,245,0.76811,169,0.14433,343,1.38288,128,-0.2977,72,-1.1913
ENSG00000128266,GNAZ,83,0.13475,20,-2.0057,10,-3.2310,183,1.53927,100,0.44424,52,-0.5865,37,-1.0995,189,1.60724
ENSG00000186716,BCR,69,0.02099,29,-1.3385,34,-1.1845,100,0.63503,81,0.28783,163,1.52931,99,0.62972,4,-4.2533
ENSG00000250479,CHCHD10,209,-0.3455,72,-1.9661,144,-1.0157,467,1.00026,319,0.34169,511,1.16454,333,0.41266,133,-1.0396
ENSG00000240972,MIF,223,-1.5785,218,-1.6159,185,-2.0038,995,0.79817,689,0.17611,329,-0.9943,928,0.67803,1817,1.95303
ENSG00000099977,DDT,29,-1.5594,21,-2.0457,37,-1.3033,153,1.12963,82,0.05736,44,-0.9173,122,0.72906,187,1.51045
ENSG00000100014,SPECC1L,37,-0.6662,37,-0.6810,14,-2.2609,105,1.03496,50,-0.1997,13,-2.2060,118,1.24701,124,1.34622
ENSG00000167037,SGSM1,220,2.15374,28,-1.3408,40,-0.9200,156,1.44915,32,-1.1643,82,0.29799,13,-2.4407,0,-6.5145
ENSG00000100095,SEZ6L,91,0.46604,44,-0.7049,19,-2.0561,181,1.73124,57,-0.2967,126,1.04135,76,0.17445,2,-5.2222
ENSG00000225783,MIAT,48,-0.6665,76,0.04564,84,0.24758,187,1.64153,9,-3.1011,114,0.71940,61,-0.2934,0,-6.6253
ENSG00000180957,PITPNB,54,-0.1452,23,-1.4624,22,-1.6378,147,1.57834,14,-2.1946,132,1.36704,93,0.73976,30,-1.0735
ENSG00000182944,EWSR1,27,-1.3876,34,-1.0157,48,-0.5794,88,0.46497,37,-0.9245,41,-0.7306,161,1.56146,112,0.88143
ENSG00000100280,AP1B1,202,1.05826,35,-1.7157,49,-1.3416,256,1.50627,100,-0.1249,123,0.20178,104,-0.0693,57,-1.0095
ENSG00000225465,RFPL1S,42,0.01181,38,-0.1449,58,0.62332,99,1.49314,32,-0.4541,34,-0.3477,0,-6.0824,17,-1.3837
ENSG00000100285,NEFH,301,-0.0845,126,-1.4344,127,-1.5424,1899,3.98595,116,-1.5521,52,-2.7322,66,-2.3845,39,-3.1602
ENSG00000184076,UQCR10,87,-1.4787,82,-1.5764,120,-1.1035,364,0.79552,503,1.38388,271,0.29088,317,0.55780,178,-0.3881
ENSG00000198832,SELENOM,81,-1.7305,50,-2.4624,95,-1.6325,132,-1.0052,258,0.05114,356,0.58666,1045,2.78547,142,-0.8964
ENSG00000128245,YWHAH,391,0.01233,87,-2.2907,176,-1.3449,1384,2.39038,283,-0.5045,348,-0.1769,528,0.50878,120,-1.8031
ENSG00000100225,FBXO7,42,-1.1263,20,-2.1856,36,-1.4717,61,-0.5634,105,0.30781,4,-4.4113,132,0.70591,344,2.64340
ENSG00000100234,TIMP3,68,-2.1167,128,-1.1659,162,-0.8907,38,-2.9786,286,0.09385,582,1.32970,1001,2.47986,6,-5.6502
ENSG00000100284,TOM1,94,0.58436,19,-1.8658,42,-0.7894,128,1.11609,51,-0.4232,109,0.83028,65,-0.0329,46,-0.5637
ENSG00000100320,RBFOX2,87,-0.1050,46,-1.0945,57,-0.8571,228,1.57293,110,0.27882,18,-2.4992,211,1.42655,23,-2.0932
ENSG00000128335,APOL2,149,1.30188,33,-1.1464,34,-1.2469,189,1.77647,59,-0.2735,16,-2.2505,61,-0.2075,54,-0.3971
ENSG00000100345,MYH9,21,-2.7636,59,-1.2359,28,-2.5078,9,-3.9002,92,-0.5536,133,0.02382,708,3.58278,99,-0.4369
ENSG00000100348,TXN2,39,-1.0183,19,-2.0636,45,-0.8846,119,0.77880,92,0.33947,54,-0.5123,152,1.20759,109,0.61928
ENSG00000100379,KCTD17,140,1.43729,26,-1.3293,26,-1.4322,166,1.78424,57,-0.1124,6,-3.3018,62,0.03157,40,-0.6548
ENSG00000241360,PDXP,98,-0.0723,28,-1.9640,27,-2.2000,294,1.89716,104,0.01991,169,0.84363,95,-0.1120,80,-0.3896
ENSG00000100097,LGALS1,132,-2.1696,108,-2.4665,85,-2.9943,860,0.76275,275,-1.0775,103,-2.5330,1744,2.13677,1522,1.84215
ENSG00000189060,H1F0,37,-0.9325,17,-2.0561,38,-0.9796,82,0.32974,64,-0.0714,71,0.09005,189,1.85361,68,0.01453
ENSG00000100142,POLR2F,37,-1.4062,61,-0.6291,27,-2.0181,56,-0.7869,38,-1.3685,158,0.91826,121,0.45436,301,2.19026
ENSG00000198792,TMEM184B,29,-1.1149,39,-0.6737,34,-0.9882,69,0.23644,48,-0.3326,71,0.28537,63,0.09595,150,1.62427
ENSG00000213923,CSNK1E,90,0.22323,61,-0.3947,31,-1.5272,79,0.02080,155,1.17327,68,-0.2146,108,0.53107,80,0.02682
ENSG00000100201,DDX17,135,-0.7769,77,-1.6202,112,-1.1630,196,-0.1870,329,0.66583,351,0.78074,465,1.29103,207,-0.1016
ENSG00000100216,TOMM22,51,-0.6181,19,-2.0705,34,-1.3456,154,1.24337,57,-0.4397,54,-0.5270,144,1.11124,128,0.90386
ENSG00000100242,SUN2,47,-1.9096,47,-1.9032,61,-1.6430,151,-0.1201,39,-2.1969,94,-0.8675,441,1.77336,528,2.16030
