Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000124104,SNX21,38,0.73549,37,1.15877,7,-2.0338,15,-0.8864
ENSG00000101473,ACOT8,417,2.92505,92,0.03020,31,-1.7578,20,-2.5438
ENSG00000064601,CTSA,38,-0.4764,57,0.21641,88,1.03820,26,-1.2764
ENSG00000100979,PLTP,38,0.92013,20,-0.2456,1,-4.5117,33,0.96498
ENSG00000100982,PCIF1,38,0.25700,22,-0.8416,60,1.22303,26,-0.4160
ENSG00000124140,SLC12A5,790,2.09064,330,0.80509,94,-1.5920,52,-2.6451
ENSG00000080189,SLC35C2,38,0.35379,33,0.20336,39,0.44155,19,-0.8888
ENSG00000062598,ELMO2,38,0.13844,32,-0.2011,42,0.33364,33,-0.1087
ENSG00000101040,ZMYND8,411,2.55170,80,-0.5719,71,-0.6586,55,-1.1787
ENSG00000196562,SULF2,38,-0.1810,46,0.17207,40,-0.1237,42,-0.0332
ENSG00000124126,PREX1,38,-1.8194,16,-3.5853,317,2.00022,176,0.73787
ENSG00000124198,ARFGEF2,38,0.00642,50,0.72910,33,-0.2385,25,-0.7794
ENSG00000124207,CSE1L,419,2.39190,117,0.07361,40,-1.7201,56,-1.2936
ENSG00000124214,STAU1,38,-1.0458,76,0.03377,130,1.06470,50,-0.7782
ENSG00000124228,DDX27,38,0.06913,44,0.49269,30,-0.3364,30,-0.3910
ENSG00000177410,ZFAS1,38,-1.2798,76,-0.3298,102,0.27526,111,0.50011
ENSG00000158445,KCNB1,38,0.34649,44,1.01196,22,-0.5649,16,-1.1894
ENSG00000158470,B4GALT5,38,-0.2912,82,1.89987,14,-1.9616,22,-1.3590
ENSG00000158480,SPATA2,424,3.74601,24,-2.0281,66,-0.1138,17,-2.4374
ENSG00000124226,RNF114,409,2.81903,55,-1.0816,76,-0.3474,48,-1.2051
ENSG00000244687,UBE2V1,38,-1.1616,112,0.87263,66,-0.3570,65,-0.4430
ENSG00000240849,TMEM189,38,-0.8739,38,-1.1879,162,1.88969,53,-0.4758
ENSG00000172216,CEBPB,38,0.79534,27,0.33252,9,-1.6111,24,0.04320
ENSG00000101126,ADNP,38,-0.5850,70,0.60222,48,-0.2718,47,-0.3129
ENSG00000000419,DPM1,38,0.14201,51,1.07610,32,-0.1754,14,-1.5817
ENSG00000054793,ATP9A,264,-0.2168,406,0.78835,213,-0.6113,239,-0.4650
ENSG00000064787,BCAS1,110,-1.9193,73,-3.0155,495,0.45759,827,2.05077
ENSG00000101132,PFDN4,771,3.02381,123,-0.6122,57,-1.7087,81,-1.2735
ENSG00000101134,DOK5,38,0.36289,57,2.14006,6,-2.4774,8,-2.1889
ENSG00000054803,CBLN4,38,-0.0198,68,1.81615,20,-1.1292,12,-1.9899
ENSG00000124098,FAM210B,38,0.09572,37,0.04538,27,-0.4813,40,0.22942
ENSG00000022277,RTF2,38,-1.9065,115,-0.3532,208,0.85136,142,0.11797
ENSG00000101144,BMP7,38,-0.1902,10,-2.5903,86,1.38160,60,0.73979
ENSG00000101146,RAE1,38,0.57647,42,1.34351,19,-0.5483,7,-2.2364
ENSG00000256222,MTRNR2L3,38,0.10301,19,-1.2713,22,-0.8343,67,1.53526
ENSG00000124225,PMEPA1,38,-1.2594,91,0.11153,79,-0.1631,103,0.35736
ENSG00000124209,RAB22A,421,2.82190,85,-0.2710,43,-1.3138,36,-1.7533
ENSG00000124164,VAPB,38,-1.1564,114,0.93212,69,-0.2932,60,-0.5768
ENSG00000124222,STX16,419,2.60724,44,-1.7057,117,0.22036,69,-0.7683
ENSG00000087460,GNAS,3185,0.12463,4669,1.37533,1850,-0.7999,1304,-1.4853
ENSG00000101158,NELFCD,38,0.38795,36,0.42750,34,0.23660,17,-1.0368
ENSG00000101160,CTSZ,38,-0.2174,42,-0.0885,43,-0.0272,48,0.20342
ENSG00000124172,ATP5F1E,588,-0.5119,867,0.15375,862,0.10468,787,-0.0692
ENSG00000101166,PRELID3B,38,-0.2476,48,0.19195,30,-0.6668,52,0.30425
ENSG00000087495,PHACTR3,38,-0.4729,36,-0.8027,30,-0.9437,93,1.42098
ENSG00000196227,FAM217B,377,2.46641,74,-0.6331,55,-0.9975,68,-0.7096
ENSG00000149657,LSM14B,418,3.47424,46,-1.0274,42,-0.9932,22,-2.1253
ENSG00000101182,PSMA7,38,-2.6523,274,0.54700,294,0.52472,166,-0.5644
ENSG00000184402,SS18L1,38,0.13217,39,0.26936,43,0.35574,24,-0.7458
ENSG00000101180,HRH3,38,0.57855,45,1.58686,3,-3.2575,14,-1.1142
ENSG00000130703,OSBPL2,38,-0.5028,61,0.36955,67,0.43245,37,-0.6693
ENSG00000130706,ADRM1,38,-0.8410,96,1.06592,69,0.08215,33,-1.2829
ENSG00000171858,RPS21,39,-3.8368,500,-0.0296,364,-0.5740,765,0.95282
ENSG00000060491,OGFR,38,0.57532,35,0.68025,8,-1.8851,25,-0.1540
ENSG00000092758,COL9A3,38,-0.3703,5,-3.7629,133,2.26555,53,0.18861
ENSG00000101190,TCFL5,38,0.23925,20,-1.0574,57,1.08209,32,-0.0320
ENSG00000101193,GID8,38,-0.0647,29,-0.6823,72,1.15404,33,-0.3395
ENSG00000149658,YTHDF1,38,0.80079,24,0.05663,8,-1.7968,28,0.40013
ENSG00000101198,NKAIN4,38,0.05228,32,-0.3508,4,-3.2666,65,1.38464
ENSG00000101199,ARFGAP1,416,3.62752,37,-1.3362,30,-1.4108,30,-1.5647
ENSG00000101204,CHRNA4,38,-0.0620,42,0.15437,69,1.07094,17,-1.4757
ENSG00000075043,KCNQ2,38,-0.4418,77,1.18633,26,-1.1033,37,-0.6252
ENSG00000101210,EEF1A2,339,-0.6727,914,1.82787,242,-1.2830,240,-1.4121
ENSG00000125534,PPDPF,404,0.50065,193,-0.9259,528,1.14105,246,-0.3702
ENSG00000197457,STMN3,699,0.57854,710,1.03910,367,-0.5057,212,-1.5211
ENSG00000101246,ARFRP1,420,3.03359,62,-0.7415,48,-1.0102,37,-1.5441
ENSG00000101150,TPD52L2,38,-0.5054,63,0.46391,49,-0.1175,46,-0.2784
ENSG00000101152,DNAJC5,362,1.20165,211,0.43729,148,-0.3224,92,-1.2198
ENSG00000101161,PRPF6,38,-0.6739,79,0.77508,47,-0.3920,47,-0.4250
ENSG00000171703,TCEA2,365,1.74161,143,0.14074,55,-1.4811,100,-0.5761
ENSG00000125510,OPRL1,38,0.74927,37,1.23375,15,-0.7740,8,-1.8766
ENSG00000203880,PCMTD2,38,-0.4289,64,0.61183,40,-0.3829,43,-0.2998
ENSG00000280071,GATD3B,38,-0.4672,71,0.86552,48,-0.1265,33,-0.8619
ENSG00000155304,HSPA13,38,-1.7305,184,1.27343,115,-0.0579,62,-1.2039
ENSG00000215386,MIR99AHG,38,0.29849,33,0.07053,25,-0.4321,33,0.07924
ENSG00000154639,CXADR,38,-0.6355,27,-1.4959,110,1.29112,70,0.40794
ENSG00000154642,C21orf91,38,-0.1694,3,-4.3365,111,2.10216,51,0.39509
ENSG00000154645,CHODL,38,-0.4438,108,3.02535,0,-7.3178,13,-2.3310
ENSG00000154654,NCAM2,38,-1.4571,140,0.95140,101,0.04129,64,-0.8385
ENSG00000154721,JAM2,38,0.62191,17,-0.8675,20,-0.4258,37,0.81267
ENSG00000154723,ATP5PF,38,-3.4027,477,0.66115,412,0.18918,315,-0.3274
ENSG00000142192,APP,672,-0.2332,833,0.16671,963,0.39640,617,-0.4562
ENSG00000198862,LTN1,38,0.24534,32,-0.0640,34,0.08137,31,-0.1043
ENSG00000156256,USP16,38,-0.5880,37,-0.8670,87,0.85212,66,0.34539
ENSG00000156261,CCT8,38,-1.8011,219,1.82096,80,-0.7566,57,-1.4178
ENSG00000156299,TIAM1,38,0.09317,30,-0.4341,38,0.11742,42,0.33121
ENSG00000142168,SOD1,1823,1.01237,1330,0.78424,676,-0.6694,486,-1.3191
ENSG00000142207,URB1,38,0.74275,24,-0.0279,17,-0.5811,25,0.03192
ENSG00000159079,CFAP298,38,0.12098,45,0.62297,31,-0.2427,25,-0.6788
ENSG00000159082,SYNJ1,413,1.48557,250,1.02357,67,-1.5784,63,-1.7935
ENSG00000159086,PAXBP1,38,0.50688,12,-1.6283,42,0.79558,36,0.53833
ENSG00000205927,OLIG2,388,2.14464,17,-3.3586,147,0.42157,140,0.38399
ENSG00000184221,OLIG1,38,-2.6854,62,-2.4258,452,1.39166,362,1.08683
ENSG00000142166,IFNAR1,38,-0.6762,64,0.19236,83,0.64205,44,-0.5871
ENSG00000159128,IFNGR2,38,0.18042,42,0.52041,28,-0.3386,27,-0.4861
ENSG00000142188,TMEM50B,420,2.21386,122,-0.0201,90,-0.5514,48,-1.6867
ENSG00000159140,SON,401,0.90421,188,-0.4839,225,-0.0604,242,0.07934
ENSG00000205758,CRYZL1,38,-0.3525,58,0.47243,38,-0.3924,45,-0.1441
ENSG00000205726,ITSN1,413,2.45524,94,-0.3350,35,-1.8424,76,-0.6852
ENSG00000241837,ATP5PO,793,1.51128,377,0.34155,206,-0.8036,193,-1.0021
ENSG00000243927,MRPS6,407,2.97024,87,0.01101,5,-4.2257,34,-1.6585
ENSG00000198743,SLC5A3,38,-0.0153,68,1.84583,20,-1.1285,12,-2.0672
ENSG00000159200,RCAN1,38,-1.4382,111,0.31315,159,0.94211,59,-0.9351
ENSG00000159228,CBR1,38,-2.7219,102,-1.6407,504,1.60423,292,0.48825
ENSG00000185808,PIGP,38,-0.3335,51,0.16870,62,0.49956,36,-0.5252
ENSG00000182670,TTC3,38,-2.7496,265,0.26779,210,-0.2227,287,0.40513
ENSG00000157540,DYRK1A,38,-0.2231,48,0.21948,49,0.19556,37,-0.3357
ENSG00000157542,KCNJ6,38,0.24918,55,1.59682,4,-3.3331,21,-0.8634
ENSG00000157557,ETS2,421,3.57488,46,-0.9848,22,-1.9429,28,-1.6899
ENSG00000185658,BRWD1,38,-1.6323,161,1.04623,76,-0.6608,93,-0.3656
ENSG00000205581,HMGN1,38,-0.6863,59,-0.0166,68,0.24204,61,0.06798
ENSG00000182093,GET1,353,1.22436,212,0.55730,134,-0.4310,81,-1.3695
ENSG00000183036,PCP4,414,1.65017,205,0.65248,73,-1.3088,73,-1.4197
ENSG00000157601,MX1,38,-0.3194,73,1.29251,18,-1.5763,34,-0.5978
ENSG00000160194,NDUFV3,38,-1.3864,101,0.16422,101,0.13047,100,0.11342
ENSG00000160209,PDXK,38,-2.3207,267,1.18381,123,-0.6335,140,-0.4632
ENSG00000160213,CSTB,38,-1.5064,128,0.57956,118,0.25539,80,-0.4927
ENSG00000160216,AGPAT3,38,-0.9667,61,-0.3449,84,0.28678,88,0.44401
ENSG00000141959,PFKL,38,-1.8120,127,0.03387,168,0.53996,124,-0.0200
ENSG00000184787,UBE2G2,381,2.67482,52,-1.1588,55,-0.8663,71,-0.4848
ENSG00000184900,SUMO3,38,-2.1797,252,1.31686,102,-0.7796,121,-0.5637
ENSG00000183255,PTTG1IP,38,-0.7949,53,-0.4306,85,0.52451,73,0.29354
ENSG00000160256,FAM207A,38,0.43439,40,0.81835,32,0.19074,10,-1.8371
ENSG00000197381,ADARB1,38,-0.5088,84,1.35578,41,-0.4394,25,-1.3794
ENSG00000223768,LINC00205,38,0.46064,38,0.73036,23,-0.4013,17,-0.9357
ENSG00000182871,COL18A1,38,-0.2347,27,-1.0696,93,1.51317,38,-0.3149
ENSG00000142156,COL6A1,38,0.22628,46,0.87775,19,-0.9650,24,-0.5961
ENSG00000160285,LSS,38,-1.4227,84,-0.3208,192,1.38465,70,-0.6267
ENSG00000160294,MCM3AP,38,0.08700,49,0.83807,22,-0.8323,27,-0.5406
ENSG00000160299,PCNT,38,0.09405,45,0.59430,28,-0.4495,28,-0.4594
ENSG00000160305,DIP2A,38,-0.0098,33,-0.3259,54,0.63642,35,-0.1866
ENSG00000160307,S100B,38,-4.9134,266,-2.5638,2941,2.33880,1182,0.24328
ENSG00000160310,PRMT2,38,-2.6375,298,0.81994,152,-0.6392,223,0.02405
ENSG00000182902,SLC25A18,38,-0.1893,25,-1.0987,34,-0.4308,75,1.32269
ENSG00000131100,ATP6V1E1,794,1.01216,520,0.46827,433,-0.0001,198,-1.4308
ENSG00000099968,BCL2L13,38,-0.0360,54,0.86849,33,-0.2860,24,-0.9351
ENSG00000243156,MICAL3,411,2.86044,45,-1.4225,87,-0.0965,50,-1.1195
ENSG00000215193,PEX26,38,-0.2145,42,-0.1105,60,0.60306,37,-0.3196
ENSG00000183628,DGCR6,38,-0.0047,55,0.99634,19,-1.1625,29,-0.5287
ENSG00000070413,DGCR2,1185,3.66409,136,-0.8483,78,-1.5829,45,-2.5554
ENSG00000100075,SLC25A1,418,2.16161,120,-0.1091,92,-0.5457,58,-1.3997
ENSG00000242259,C22orf39,412,3.22965,54,-0.8360,29,-1.6798,39,-1.3331
ENSG00000185608,MRPL40,38,-0.4673,45,-0.3250,92,1.14908,38,-0.5901
ENSG00000070010,UFD1,38,-0.4581,65,0.60556,70,0.59745,25,-1.3125
ENSG00000184113,CLDN5,38,-1.5483,74,-0.7755,63,-0.8713,198,1.58719
ENSG00000203618,GP1BB,38,0.59788,45,1.62187,2,-3.9121,15,-1.0921
ENSG00000093010,COMT,38,-1.0145,54,-0.6980,112,0.79343,87,0.35656
ENSG00000183597,TANGO2,38,0.05963,53,1.02754,33,-0.1801,17,-1.4043
ENSG00000099901,RANBP1,38,-1.0629,100,0.73486,84,0.16947,52,-0.7410
ENSG00000099904,ZDHHC8,38,-0.0080,35,-0.2000,76,1.36973,18,-1.3871
ENSG00000128185,DGCR6L,38,-0.4947,75,1.00481,41,-0.4299,34,-0.7944
ENSG00000099910,KLHL22,38,0.55950,35,0.70663,22,-0.3586,16,-1.0140
ENSG00000099917,MED15,38,0.15596,39,0.27167,34,-0.0570,29,-0.3612
ENSG00000241973,PI4KA,38,-1.9067,232,1.74970,98,-0.5363,59,-1.4866
ENSG00000099940,SNAP29,38,0.28176,22,-0.7826,54,0.99374,29,-0.2173
ENSG00000099942,CRKL,38,-0.2388,51,0.31953,37,-0.3381,44,-0.0366
ENSG00000183773,AIFM3,38,0.75836,16,-0.8301,4,-2.8298,43,1.42530
ENSG00000099960,SLC7A4,38,0.53695,44,1.38428,20,-0.5674,7,-2.2673
ENSG00000185651,UBE2L3,38,-1.6653,154,0.82848,111,-0.0524,87,-0.5223
ENSG00000128228,SDF2L1,38,0.58305,32,0.46713,15,-0.9191,23,-0.2795
ENSG00000100030,MAPK1,391,1.36199,215,0.52280,123,-0.6141,86,-1.3003
ENSG00000100034,PPM1F,38,0.39209,30,0.02485,27,-0.1660,29,-0.0948
ENSG00000274422,AC245060.5,38,0.10824,18,-1.3726,13,-1.5775,73,1.87389
ENSG00000128266,GNAZ,38,-1.2495,106,0.54284,98,0.23068,68,-0.4736
ENSG00000186716,BCR,38,-1.1688,97,0.43571,97,0.32305,65,-0.4365
ENSG00000250479,CHCHD10,322,0.29904,380,0.98510,195,-0.5490,147,-1.1179
ENSG00000099956,SMARCB1,38,0.36963,40,0.75316,12,-1.5482,27,-0.2375
ENSG00000133460,SLC2A11,38,0.23557,38,0.38707,36,0.17949,22,-0.7966
ENSG00000240972,MIF,489,-0.7831,920,0.33540,1191,0.74709,502,-0.8986
ENSG00000099977,DDT,416,1.63648,140,-0.3352,169,0.07800,102,-0.8815
ENSG00000099991,CABIN1,38,0.64112,34,0.77040,19,-0.5588,15,-1.0133
ENSG00000099994,SUSD2,38,0.57138,50,2.09395,6,-2.4099,6,-2.4364
ENSG00000100014,SPECC1L,421,3.12276,55,-0.9459,33,-1.5521,49,-1.0395
ENSG00000100028,SNRPD3,38,-0.4658,69,0.76747,33,-0.7644,46,-0.2444
ENSG00000167037,SGSM1,38,-1.1088,131,1.58487,66,-0.3122,30,-1.6970
ENSG00000100077,GRK3,38,0.38306,42,0.94253,24,-0.4138,15,-1.2376
ENSG00000100095,SEZ6L,38,-1.5355,184,1.83300,74,-0.6033,41,-1.6787
ENSG00000100099,HPS4,38,0.28177,34,0.15761,32,0.00510,27,-0.3323
ENSG00000100104,SRRD,38,0.99824,27,0.63068,7,-1.6961,16,-0.4499
ENSG00000225783,MIAT,419,2.69484,106,0.14096,25,-2.2145,35,-1.8414
ENSG00000180957,PITPNB,38,-0.8502,93,0.93471,47,-0.5927,53,-0.4450
ENSG00000100263,RHBDD3,38,0.69669,36,1.06584,11,-1.3284,14,-1.0217
ENSG00000182944,EWSR1,38,-1.2783,111,0.60910,90,0.04513,72,-0.3860
ENSG00000185340,GAS2L1,412,3.20021,40,-1.4070,77,-0.0882,28,-1.8927
ENSG00000100280,AP1B1,405,1.88224,141,0.02661,93,-0.6918,79,-1.0554
ENSG00000225465,RFPL1S,38,-0.2715,73,1.40224,18,-1.5325,30,-0.7937
ENSG00000100285,NEFH,38,-4.0337,1107,2.34085,172,-1.9647,309,-1.1536
ENSG00000184117,NIPSNAP1,38,-1.0380,107,0.98389,81,0.13687,41,-1.1235
ENSG00000186575,NF2,38,0.24074,27,-0.4397,36,0.15561,37,0.24345
ENSG00000184076,UQCR10,38,-2.9585,372,0.83410,240,-0.2343,244,-0.2303
ENSG00000100330,MTMR3,38,0.83558,28,0.51902,11,-1.1564,19,-0.4004
ENSG00000099995,SF3A1,38,-0.5439,64,0.41937,65,0.33613,39,-0.6207
ENSG00000100003,SEC14L2,38,0.66359,17,-0.8788,20,-0.4216,36,0.79800
ENSG00000128242,GAL3ST1,38,-0.8121,22,-2.0307,169,2.12193,60,-0.1465
ENSG00000100029,PES1,38,0.27367,37,0.32996,40,0.39799,19,-0.9861
ENSG00000253352,TUG1,38,0.24817,19,-1.1419,67,1.44967,27,-0.3963
ENSG00000198832,SELENOM,38,-2.1813,234,1.04217,128,-0.4111,129,-0.4464
ENSG00000138942,RNF185,38,0.72216,31,0.63324,3,-2.9581,25,0.03802
ENSG00000100100,PIK3IP1,38,-0.2872,47,0.06732,68,0.75147,32,-0.6970
ENSG00000185721,DRG1,38,-0.4963,84,1.40097,22,-1.4283,36,-0.7396
ENSG00000184708,EIF4ENIF1,38,0.37438,36,0.41250,23,-0.4440,25,-0.3725
ENSG00000241878,PISD,38,-0.1690,59,0.88831,39,-0.1593,25,-1.0169
ENSG00000128245,YWHAH,1441,0.72797,1371,1.11924,495,-1.0638,451,-1.3233
ENSG00000100220,RTCB,38,-1.2679,135,1.27424,69,-0.4094,52,-0.9626
ENSG00000100225,FBXO7,38,-1.4075,54,-1.1886,219,1.74866,88,-0.1620
ENSG00000100234,TIMP3,38,-1.2046,65,-0.5474,20,-2.2767,165,1.75759
ENSG00000133424,LARGE1,38,0.39176,47,1.34926,14,-1.2826,15,-1.2783
ENSG00000100284,TOM1,38,-0.5481,83,1.20536,46,-0.2753,27,-1.2543
ENSG00000100320,RBFOX2,38,-1.7050,195,1.57834,92,-0.4274,56,-1.3416
ENSG00000128335,APOL2,38,-1.0898,112,1.04174,50,-0.7334,62,-0.4312
ENSG00000100345,MYH9,38,-0.2060,31,-0.7159,31,-0.5588,70,1.09744
ENSG00000100348,TXN2,38,-0.7436,90,1.06376,35,-0.9486,49,-0.4336
ENSG00000100350,FOXRED2,38,0.46765,33,0.32078,25,-0.2137,22,-0.4794
ENSG00000100353,EIF3D,38,-0.3562,43,-0.2349,83,1.06768,34,-0.6488
ENSG00000100360,IFT27,38,-0.1230,46,0.28311,64,0.84759,20,-1.2886
ENSG00000100362,PVALB,38,-0.8707,76,0.30146,63,-0.1042,68,0.02055
ENSG00000128311,TST,38,0.39483,19,-0.9288,18,-0.8761,49,1.18373
ENSG00000128309,MPST,38,0.65660,12,-1.4191,18,-0.5670,43,1.26294
ENSG00000100379,KCTD17,413,3.04492,74,-0.3291,18,-2.5118,38,-1.4825
ENSG00000166897,ELFN2,38,0.54050,38,0.85983,17,-0.8115,17,-0.8816
ENSG00000128283,CDC42EP1,38,-0.7636,6,-3.9039,150,1.87514,87,0.74227
ENSG00000100083,GGA1,38,-0.1216,37,-0.2536,67,0.92091,31,-0.5417
ENSG00000241360,PDXP,411,1.51541,209,0.53663,104,-0.8375,82,-1.3423
ENSG00000100097,LGALS1,112,-2.5321,719,0.48584,846,0.66612,425,-0.6520
ENSG00000189060,H1F0,38,-0.5984,71,0.62112,32,-0.9665,58,0.08117
ENSG00000100116,GCAT,38,-0.5677,60,0.21815,82,0.75493,36,-0.8068
ENSG00000100124,ANKRD54,38,0.55288,31,0.35553,22,-0.3356,21,-0.4871
ENSG00000100129,EIF3L,38,-0.3047,72,1.27693,17,-1.6548,35,-0.5515
ENSG00000100142,POLR2F,38,-1.4401,88,-0.2397,156,0.89674,92,-0.1245
ENSG00000100146,SOX10,38,-1.1552,10,-3.6369,193,1.85466,115,0.79680
ENSG00000100151,PICK1,38,0.26705,38,0.40908,23,-0.6082,29,-0.2007
ENSG00000198792,TMEM184B,788,2.93803,80,-1.5178,178,0.07472,81,-1.3628
ENSG00000213923,CSNK1E,38,-1.1305,58,-0.6772,135,1.02776,85,0.13389
ENSG00000100201,DDX17,326,0.71340,171,-0.4812,253,0.33588,199,-0.1200
ENSG00000100216,TOMM22,38,-0.9707,101,0.96323,73,0.02611,42,-0.9823
ENSG00000100221,JOSD1,38,0.56550,28,0.09894,22,-0.3168,25,-0.1756
ENSG00000100242,SUN2,723,1.89533,85,-2.0460,292,0.30692,273,0.21588
ENSG00000221890,NPTXR,38,-1.4922,143,0.94766,110,0.14239,62,-0.9339
ENSG00000183741,CBX6,38,-1.8207,114,-0.2369,161,0.44551,149,0.35596
ENSG00000100307,CBX7,38,-1.2198,94,0.27410,107,0.44205,72,-0.3273
ENSG00000100316,RPL3,398,-0.5788,553,-0.0954,462,-0.3857,740,0.55226
ENSG00000100321,SYNGR1,406,1.34457,255,0.89528,102,-1.0042,71,-1.7140
ENSG00000128268,MGAT3,38,-0.4978,66,0.59340,53,-6.5991,39,-0.5569
ENSG00000100335,MIEF1,38,0.37877,37,0.51902,18,-0.8569,26,-0.2575
ENSG00000128272,ATF4,38,-1.6843,107,-0.1815,176,0.80746,112,-0.0553
ENSG00000187051,RPS19BP1,38,-1.1860,107,0.68977,46,-0.9922,89,0.15899
ENSG00000100354,TNRC6B,38,-1.1989,78,-0.1531,107,0.46509,90,0.15117
ENSG00000239900,ADSL,38,0.34826,48,1.30002,14,-1.3144,17,-1.1347
ENSG00000100359,SGSM3,424,3.33476,48,-1.0768,50,-0.7841,27,-1.8760
ENSG00000100372,SLC25A17,38,0.51158,37,0.72874,23,-0.3363,16,-1.0338
ENSG00000100380,ST13,38,-2.7973,281,0.34307,247,0.00885,266,0.16862
ENSG00000100387,RBX1,355,0.73247,207,-0.2241,293,0.47393,169,-0.5779
ENSG00000100393,EP300,38,0.12063,21,-1.0588,48,0.54654,45,0.53022
ENSG00000100395,L3MBTL2,408,3.38001,52,-0.8129,26,-1.7392,30,-1.6671
ENSG00000100399,CHADL,38,-0.3152,8,-3.0600,129,2.28471,46,-0.0357
ENSG00000100401,RANGAP1,38,-2.1268,234,1.17616,139,-0.2030,101,-0.8164
ENSG00000100403,ZC3H7B,38,-0.8571,49,-0.6747,121,1.18242,63,-0.1002
ENSG00000167074,TEF,38,-0.2852,52,0.33540,50,0.16784,37,-0.4380
ENSG00000183864,TOB2,38,0.05942,7,-2.8809,47,0.45989,69,1.55490
ENSG00000100412,ACO2,404,1.08302,272,0.66362,112,-1.0747,134,-0.8719
ENSG00000100413,POLR3H,409,3.01219,59,-0.8131,30,-1.7006,52,-0.9571
ENSG00000172346,CSDC2,38,-0.1217,58,0.95035,17,-1.4612,36,-0.2781
ENSG00000100417,PMM1,414,2.75659,85,-0.2710,61,-0.7828,28,-2.1438
ENSG00000100418,DESI1,38,-0.3203,37,-0.5239,61,0.48336,54,0.28164
ENSG00000196419,XRCC6,38,-2.2569,245,1.03593,206,0.35200,89,-1.1929
ENSG00000100138,SNU13,38,-3.0043,473,1.59335,151,-1.0654,199,-0.6745
ENSG00000198911,SREBF2,386,1.17730,173,-0.2395,231,0.33848,127,-0.7948
ENSG00000100167,SEPTIN3,38,-2.0161,224,1.29697,92,-0.7782,108,-0.5610
ENSG00000183172,SMDT1,38,-1.6232,161,1.05348,110,-0.0157,69,-0.9030
ENSG00000184983,NDUFA6,38,-1.6005,160,1.08775,81,-0.5168,83,-0.5235
ENSG00000189306,RRP7A,38,-0.4148,67,0.79432,42,-0.2792,36,-0.6371
ENSG00000100227,POLDIP3,38,-0.0403,37,-0.1533,52,0.54220,34,-0.2804
ENSG00000100243,CYB5R3,358,0.65805,247,0.07003,257,0.12943,179,-0.5670
ENSG00000242247,ARFGAP3,38,0.28768,31,-0.0414,29,-0.1417,32,0.01858
ENSG00000100266,PACSIN2,412,2.72092,79,-0.4666,49,-1.1614,49,-1.2662
ENSG00000100294,MCAT,38,0.42788,38,0.70690,27,-0.1325,16,-1.1364
ENSG00000100300,TSPO,38,-0.2396,21,-1.4721,62,0.63388,66,0.87880
ENSG00000130540,SULT4A1,414,1.15438,278,0.78241,158,-0.4861,80,-1.7060
ENSG00000100347,SAMM50,38,-0.4085,73,1.07621,47,-0.1103,25,-1.2755
ENSG00000188677,PARVB,38,-0.2413,56,0.61095,40,-0.1930,34,-0.5198
ENSG00000138944,SHISAL1,38,0.71801,31,0.64704,7,-1.9693,22,-0.1782
ENSG00000188636,RTL6,38,0.06037,45,0.54388,43,0.29602,20,-1.0812
ENSG00000093000,NUP50,38,0.05712,47,0.63380,21,-0.9087,33,-0.2095
ENSG00000100364,KIAA0930,38,-1.9371,92,-0.8524,193,0.64821,192,0.76049
ENSG00000130638,ATXN10,38,-2.4783,314,1.38826,193,-0.0433,98,-1.2857
ENSG00000100422,CERK,38,-1.3185,170,2.17266,32,-1.6875,40,-1.4576
ENSG00000054611,TBC1D22A,38,0.13104,31,-0.3034,67,1.29757,19,-1.1681
ENSG00000219438,TAFA5,38,-1.7276,171,1.02391,95,-0.3961,92,-0.5012
ENSG00000198355,PIM3,38,-0.3888,65,0.73541,57,0.26196,27,-1.1159
ENSG00000100427,MLC1,38,-0.7348,54,-0.3052,3,-4.3235,118,1.65628
ENSG00000073150,PANX2,38,0.29509,35,0.21675,34,0.11744,24,-0.5196
ENSG00000188130,MAPK12,38,0.73755,39,1.39345,0,-6.2496,16,-0.7429
ENSG00000196576,PLXNB2,38,0.79173,25,0.18258,10,-1.3863,25,0.13940
ENSG00000205593,DENND6B,38,0.29965,54,1.69263,9,-1.9246,14,-1.4589
ENSG00000100239,PPP6R2,38,0.01430,50,0.73736,32,-0.3148,26,-0.7297
ENSG00000100241,SBF1,38,-0.9090,64,-0.1591,117,1.04401,53,-0.5196
ENSG00000100258,LMF2,38,0.10506,37,0.07132,31,-0.2375,37,0.04355
ENSG00000025770,NCAPH2,38,0.32321,31,0.00311,39,0.42575,23,-0.5532
ENSG00000008735,MAPK8IP2,38,-2.7044,346,1.17136,220,-0.0836,147,-0.8497
ENSG00000079974,RABL2B,38,0.79829,31,0.73314,3,-3.2697,22,-0.0894
ENSG00000178605,GTPBP6,38,0.30938,32,0.03046,44,0.60531,21,-0.7924
ENSG00000169100,SLC25A6,692,1.62798,280,0.08443,152,-0.9772,196,-0.6241
ENSG00000169093,ASMTL,409,2.45915,98,-0.2034,62,-0.9230,49,-1.4258
ENSG00000214717,ZBED1,38,-0.1826,53,0.54192,34,-0.4000,37,-0.2940
ENSG00000002586,CD99,38,-1.2568,85,-0.0527,15,-2.7762,153,1.39054
ENSG00000146938,NLGN4X,38,-0.5484,80,1.08944,63,0.28453,19,-1.8023
